Price,Adj Close,Close,High,Low,Open,Volume
2000-03-23 00:00:00+00:00,5.593234539031982,16.8125,16.8125,16.3125,16.375,170500
2000-03-24 00:00:00+00:00,5.572440147399902,16.75,16.875,16.375,16.75,120800
2000-03-27 00:00:00+00:00,5.593234539031982,16.8125,17.0,16.375,17.0,154200
2000-03-28 00:00:00+00:00,5.530853748321533,16.625,16.625,16.25,16.625,131100
2000-03-29 00:00:00+00:00,5.572440147399902,16.75,18.3125,16.625,17.5,591100
2000-03-30 00:00:00+00:00,5.239755630493164,15.75,16.9375,15.4375,16.875,652300
2000-03-31 00:00:00+00:00,5.2605485916137695,15.8125,15.9375,15.5625,15.75,720500
2000-04-03 00:00:00+00:00,4.9902448654174805,15.0,15.5625,14.8125,15.5,622300
2000-04-04 00:00:00+00:00,5.115001201629639,15.375,15.75,14.6875,15.75,580100
2000-04-05 00:00:00+00:00,5.115001201629639,15.375,15.5625,14.8125,14.875,272000
2000-04-06 00:00:00+00:00,5.011037826538086,15.0625,15.3125,14.9375,15.3125,152800
2000-04-07 00:00:00+00:00,4.969451427459717,14.9375,15.25,14.8125,15.125,234300
2000-04-10 00:00:00+00:00,5.011037826538086,15.0625,15.25,14.875,14.9375,173900
2000-04-11 00:00:00+00:00,5.115001201629639,15.375,15.4375,15.125,15.125,202900
2000-04-12 00:00:00+00:00,5.1981706619262695,15.625,16.3125,15.4375,15.4375,294900
2000-04-13 00:00:00+00:00,5.218965530395508,15.6875,15.9375,15.6875,15.6875,218800
2000-04-14 00:00:00+00:00,5.031832218170166,15.125,15.6875,15.0,15.6875,282700
2000-04-17 00:00:00+00:00,5.239755630493164,15.75,15.9375,14.75,14.8125,285200
2000-04-18 00:00:00+00:00,5.302135467529297,15.9375,15.9375,15.375,15.75,338000
2000-04-19 00:00:00+00:00,5.302135467529297,15.9375,16.125,15.6875,15.75,603200
2000-04-20 00:00:00+00:00,5.281342506408691,15.875,15.9375,15.75,15.8125,271700
2000-04-24 00:00:00+00:00,5.177379131317139,15.5625,15.8125,15.375,15.75,299300
2000-04-25 00:00:00+00:00,5.1981706619262695,15.625,15.6875,15.4375,15.625,294800
2000-04-26 00:00:00+00:00,5.3229289054870605,16.0,16.0625,15.5625,15.5625,318300
2000-04-27 00:00:00+00:00,5.218965530395508,15.6875,15.875,15.625,15.8125,147300
2000-04-28 00:00:00+00:00,5.239755630493164,15.75,15.75,15.4375,15.75,302200
2000-05-01 00:00:00+00:00,5.281342506408691,15.875,15.9375,15.625,15.6875,462700
2000-05-02 00:00:00+00:00,5.1981706619262695,15.625,15.9375,15.3125,15.9375,296600
2000-05-03 00:00:00+00:00,5.156585693359375,15.5,15.625,15.4375,15.625,283100
2000-05-04 00:00:00+00:00,5.156585693359375,15.5,15.5625,15.5,15.5,164500
2000-05-05 00:00:00+00:00,4.9902448654174805,15.0,15.625,15.0,15.5,258100
2000-05-08 00:00:00+00:00,5.156585693359375,15.5,15.5625,14.875,15.0,766900
2000-05-09 00:00:00+00:00,5.177379131317139,15.5625,15.75,15.5,15.5,602300
2000-05-10 00:00:00+00:00,5.3229289054870605,16.0,16.125,15.5625,15.625,647700
2000-05-11 00:00:00+00:00,5.385305404663086,16.1875,16.3125,15.9375,16.0,444400
2000-05-12 00:00:00+00:00,5.302135467529297,15.9375,16.0625,15.75,16.0,262500
2000-05-15 00:00:00+00:00,5.302135467529297,15.9375,16.1875,15.625,15.8125,293300
2000-05-16 00:00:00+00:00,5.281342506408691,15.875,16.0625,15.875,16.0,287000
2000-05-17 00:00:00+00:00,5.1981706619262695,15.625,16.0,15.625,15.8125,409200
2000-05-18 00:00:00+00:00,5.343719005584717,16.0625,16.875,15.8125,16.375,1059000
2000-05-19 00:00:00+00:00,5.281342506408691,15.875,16.0,15.3125,16.0,752500
2000-05-22 00:00:00+00:00,5.218965530395508,15.6875,15.875,15.4375,15.875,433200
2000-05-23 00:00:00+00:00,5.218965530395508,15.6875,15.8125,15.5,15.8125,329000
2000-05-24 00:00:00+00:00,5.115001201629639,15.375,16.0,15.1875,15.1875,271100
2000-05-25 00:00:00+00:00,5.156585693359375,15.5,15.625,15.375,15.5,279900
2000-05-26 00:00:00+00:00,5.115001201629639,15.375,15.5625,15.375,15.5,152000
2000-05-30 00:00:00+00:00,5.177379131317139,15.5625,15.625,15.375,15.5,272100
2000-05-31 00:00:00+00:00,5.1981706619262695,15.625,15.6875,15.5,15.5,191900
2000-06-01 00:00:00+00:00,5.239755630493164,15.75,15.8125,15.5,15.5,729800
2000-06-02 00:00:00+00:00,5.302135467529297,15.9375,16.25,15.9375,15.9375,614300
2000-06-05 00:00:00+00:00,5.1981706619262695,15.625,16.0,15.5625,16.0,713900
2000-06-06 00:00:00+00:00,5.3229289054870605,16.0,16.0625,15.5625,15.75,1415300
2000-06-07 00:00:00+00:00,5.318690299987793,15.6875,16.0,15.5,15.75,879000
2000-06-08 00:00:00+00:00,5.255120277404785,15.5,15.625,15.4375,15.5625,297200
2000-06-09 00:00:00+00:00,5.361069202423096,15.8125,15.9375,15.4375,15.5,4662700
2000-06-12 00:00:00+00:00,5.27631139755249,15.5625,15.8125,15.4375,15.75,447200
2000-06-13 00:00:00+00:00,5.361069202423096,15.8125,15.9375,15.5625,15.5625,250600
2000-06-14 00:00:00+00:00,5.382258415222168,15.875,16.3125,15.875,16.25,437600
2000-06-15 00:00:00+00:00,5.42464017868042,16.0,16.0625,15.875,15.875,311800
2000-06-16 00:00:00+00:00,5.594159126281738,16.5,16.5625,15.9375,15.9375,520800
2000-06-19 00:00:00+00:00,5.530590534210205,16.3125,16.75,16.25,16.6875,366500
2000-06-20 00:00:00+00:00,5.572970390319824,16.4375,16.5,16.1875,16.3125,367100
2000-06-21 00:00:00+00:00,5.6577301025390625,16.6875,16.75,16.5,16.5625,301900
2000-06-22 00:00:00+00:00,5.551778316497803,16.375,16.75,16.375,16.5625,554100
2000-06-23 00:00:00+00:00,5.572970390319824,16.4375,16.625,16.3125,16.375,460000
2000-06-26 00:00:00+00:00,5.678919792175293,16.75,16.8125,16.5,16.5,333200
2000-06-27 00:00:00+00:00,5.572970390319824,16.4375,16.875,16.375,16.875,426100
2000-06-28 00:00:00+00:00,5.869630336761475,17.3125,17.3125,16.5625,16.5625,650400
2000-06-29 00:00:00+00:00,5.9543890953063965,17.5625,17.625,17.3125,17.3125,713600
2000-06-30 00:00:00+00:00,5.255120277404785,15.5,17.8125,15.484375,17.625,1576600
2000-07-03 00:00:00+00:00,5.509398937225342,16.25,16.5625,16.125,16.125,669400
2000-07-05 00:00:00+00:00,5.572970390319824,16.4375,16.5625,16.1875,16.25,544900
2000-07-06 00:00:00+00:00,5.6577301025390625,16.6875,16.6875,16.3125,16.3125,320700
2000-07-07 00:00:00+00:00,5.678919792175293,16.75,17.0,16.625,16.625,211200
2000-07-10 00:00:00+00:00,5.763680458068848,17.0,17.125,16.625,16.75,236800
2000-07-11 00:00:00+00:00,5.721297740936279,16.875,17.0,16.625,17.0,274600
2000-07-12 00:00:00+00:00,5.763680458068848,17.0,17.25,16.9375,17.0625,193100
2000-07-13 00:00:00+00:00,5.784870147705078,17.0625,17.3125,16.875,16.9375,389400
2000-07-14 00:00:00+00:00,5.742489814758301,16.9375,17.0625,16.875,17.0,157900
2000-07-17 00:00:00+00:00,5.721297740936279,16.875,17.0,16.75,16.875,758600
2000-07-18 00:00:00+00:00,5.615348815917969,16.5625,16.875,16.3125,16.875,938600
2000-07-19 00:00:00+00:00,5.700109481811523,16.8125,16.8125,16.5,16.5625,137800
2000-07-20 00:00:00+00:00,5.721297740936279,16.875,16.9375,16.6875,16.8125,186600
2000-07-21 00:00:00+00:00,5.6577301025390625,16.6875,16.875,16.5,16.8125,123100
2000-07-24 00:00:00+00:00,5.700109481811523,16.8125,16.875,16.625,16.625,201500
2000-07-25 00:00:00+00:00,5.742489814758301,16.9375,16.9375,16.625,16.6875,190000
2000-07-26 00:00:00+00:00,5.700109481811523,16.8125,16.875,16.6875,16.75,141100
2000-07-27 00:00:00+00:00,5.678919792175293,16.75,16.875,16.6875,16.6875,212500
2000-07-28 00:00:00+00:00,5.636540412902832,16.625,16.8125,16.5625,16.75,83500
2000-07-31 00:00:00+00:00,5.361069202423096,15.8125,16.375,15.375,16.3125,1015400
2000-08-01 00:00:00+00:00,5.509398937225342,16.25,16.25,15.8125,15.8125,292900
2000-08-02 00:00:00+00:00,5.445831775665283,16.0625,16.25,15.9375,16.25,197900
2000-08-03 00:00:00+00:00,5.726596832275391,16.890625,17.0,15.9375,16.0,325700
2000-08-04 00:00:00+00:00,5.530590534210205,16.3125,16.9375,16.1875,16.9375,1012700
2000-08-07 00:00:00+00:00,5.6842169761657715,16.765625,17.0,16.375,16.4375,435100
2000-08-08 00:00:00+00:00,5.763680458068848,17.0,17.0625,16.5,16.5,236400
2000-08-09 00:00:00+00:00,5.975578784942627,17.625,17.6875,17.125,17.1875,464100
2000-08-10 00:00:00+00:00,6.362298965454102,18.765625,18.875,17.6875,17.6875,824900
2000-08-11 00:00:00+00:00,6.3781914710998535,18.8125,18.9375,18.5,18.5625,252500
2000-08-14 00:00:00+00:00,6.356998920440674,18.75,19.25,18.75,19.0,273000
2000-08-15 00:00:00+00:00,6.272237777709961,18.5,18.8125,18.4375,18.8125,485700
2000-08-16 00:00:00+00:00,6.2510504722595215,18.4375,18.5625,18.375,18.5625,171300
2000-08-17 00:00:00+00:00,6.208671569824219,18.3125,18.4375,18.125,18.375,147900
2000-08-18 00:00:00+00:00,6.2510504722595215,18.4375,18.5,18.125,18.125,131800
2000-08-21 00:00:00+00:00,6.314619541168213,18.625,18.6875,18.4375,18.5,183200
2000-08-22 00:00:00+00:00,6.335810661315918,18.6875,18.8125,18.625,18.6875,90600
2000-08-23 00:00:00+00:00,6.293431282043457,18.5625,18.6875,18.4375,18.6875,105400
2000-08-24 00:00:00+00:00,6.6324687004089355,19.5625,19.875,19.4375,19.5625,1941900
2000-08-25 00:00:00+00:00,6.547708511352539,19.3125,19.625,19.3125,19.5625,376200
2000-08-28 00:00:00+00:00,6.611277103424072,19.5,19.5625,19.25,19.375,404100
2000-08-29 00:00:00+00:00,6.605980396270752,19.484375,19.5,19.1875,19.5,4481600
2000-08-30 00:00:00+00:00,6.653661727905273,19.625,19.75,19.375,19.375,647900
2000-08-31 00:00:00+00:00,6.780799865722656,20.0,20.125,19.375,19.5,752900
2000-09-01 00:00:00+00:00,6.738418102264404,19.875,20.0625,19.8125,20.0,282600
2000-09-05 00:00:00+00:00,6.801988124847412,20.0625,20.125,19.625,19.875,1755500
2000-09-06 00:00:00+00:00,6.926760673522949,20.125,20.125,19.71875,19.875,534400
2000-09-07 00:00:00+00:00,6.905247211456299,20.0625,20.0625,19.875,20.0,455200
2000-09-08 00:00:00+00:00,7.045071601867676,20.46875,20.46875,19.9375,19.9375,2184700
2000-09-11 00:00:00+00:00,7.254814147949219,21.078125,21.1875,20.0625,20.3125,223800
2000-09-12 00:00:00+00:00,7.313967227935791,21.25,21.3125,20.9375,20.9375,250600
2000-09-13 00:00:00+00:00,7.4860615730285645,21.75,21.8125,21.125,21.125,457400
2000-09-14 00:00:00+00:00,7.400015354156494,21.5,21.6875,21.375,21.625,452700
2000-09-15 00:00:00+00:00,7.555974960327148,21.953125,21.953125,21.375,21.4375,499200
2000-09-18 00:00:00+00:00,7.400015354156494,21.5,21.8125,21.25,21.8125,282300
2000-09-19 00:00:00+00:00,7.1848978996276855,20.875,21.5,20.75,21.375,214800
2000-09-20 00:00:00+00:00,7.2279205322265625,21.0,21.0,20.375,20.875,309400
2000-09-21 00:00:00+00:00,7.20640754699707,20.9375,21.0625,20.6875,21.0625,289900
2000-09-22 00:00:00+00:00,7.313967227935791,21.25,21.25,20.5625,20.6875,302100
2000-09-25 00:00:00+00:00,7.20640754699707,20.9375,21.125,20.8125,21.125,216300
2000-09-26 00:00:00+00:00,7.20640754699707,20.9375,21.25,20.75,20.8125,224100
2000-09-27 00:00:00+00:00,7.20640754699707,20.9375,21.1875,20.75,21.0,339400
2000-09-28 00:00:00+00:00,7.270946025848389,21.125,21.125,20.75,20.9375,501700
2000-09-29 00:00:00+00:00,7.448418617248535,21.640625,21.8125,21.0625,21.125,237700
2000-10-02 00:00:00+00:00,7.335479736328125,21.3125,21.5,20.875,21.4375,322300
2000-10-03 00:00:00+00:00,7.2279205322265625,21.0,21.375,20.875,21.375,356100
2000-10-04 00:00:00+00:00,7.0773396492004395,20.5625,20.9375,20.5,20.8125,458100
2000-10-05 00:00:00+00:00,7.098851680755615,20.625,21.1875,20.4375,20.4375,356000
2000-10-06 00:00:00+00:00,7.2279205322265625,21.0,21.3125,20.5,20.625,529200
2000-10-09 00:00:00+00:00,7.141873836517334,20.75,21.0625,20.6875,20.875,323900
2000-10-10 00:00:00+00:00,7.163387298583984,20.8125,21.125,20.6875,20.875,528900
2000-10-11 00:00:00+00:00,7.2279205322265625,21.0,21.25,20.6875,20.75,367600
2000-10-12 00:00:00+00:00,7.356988430023193,21.375,21.375,20.8125,20.875,572400
2000-10-13 00:00:00+00:00,7.4860615730285645,21.75,22.0,21.3125,21.375,535800
2000-10-16 00:00:00+00:00,7.529084205627441,21.875,22.0625,21.5625,21.6875,530100
2000-10-17 00:00:00+00:00,7.636641025543213,22.1875,22.1875,21.8125,21.9375,472300
2000-10-18 00:00:00+00:00,7.529084205627441,21.875,22.125,21.75,21.9375,322800
2000-10-19 00:00:00+00:00,7.550594329833984,21.9375,21.9375,21.25,21.875,500500
2000-10-20 00:00:00+00:00,7.572108745574951,22.0,22.0,21.75,21.8125,212600
2000-10-23 00:00:00+00:00,7.6151299476623535,22.125,22.125,21.875,21.9375,340100
2000-10-24 00:00:00+00:00,7.593620300292969,22.0625,22.1875,21.6875,21.9375,151100
2000-10-25 00:00:00+00:00,7.400015354156494,21.5,22.0,21.3125,21.9375,159700
2000-10-26 00:00:00+00:00,7.313967227935791,21.25,21.5,20.9375,21.5,104000
2000-10-27 00:00:00+00:00,7.400015354156494,21.5,21.5625,21.0625,21.125,175900
2000-10-30 00:00:00+00:00,7.378503322601318,21.4375,21.5,21.25,21.3125,517100
2000-10-31 00:00:00+00:00,7.356988430023193,21.375,21.5,21.0,21.4375,341300
2000-11-01 00:00:00+00:00,7.443037509918213,21.625,21.625,21.375,21.375,632300
2000-11-02 00:00:00+00:00,7.335479736328125,21.3125,21.625,21.0,21.625,161000
2000-11-03 00:00:00+00:00,7.1848978996276855,20.875,21.3125,20.875,21.3125,115400
2000-11-06 00:00:00+00:00,7.2494306564331055,21.0625,21.5,20.75,20.75,234400
2000-11-07 00:00:00+00:00,7.313967227935791,21.25,21.4375,21.0625,21.0625,193100
2000-11-08 00:00:00+00:00,7.356988430023193,21.375,21.5625,21.0625,21.125,163800
2000-11-09 00:00:00+00:00,8.023856163024902,23.3125,23.5,22.625,22.875,4105900
2000-11-10 00:00:00+00:00,7.744201183319092,22.5,22.9375,22.1875,22.875,1640500
2000-11-13 00:00:00+00:00,7.593620300292969,22.0625,22.5,21.5,22.3125,680300
2000-11-14 00:00:00+00:00,7.313967227935791,21.25,21.75,21.125,21.3125,750100
2000-11-15 00:00:00+00:00,7.270946025848389,21.125,21.3125,20.625,20.875,781800
2000-11-16 00:00:00+00:00,7.292454719543457,21.1875,21.1875,20.75,20.75,660500
2000-11-17 00:00:00+00:00,7.2494306564331055,21.0625,21.25,21.0,21.0625,356600
2000-11-20 00:00:00+00:00,7.292454719543457,21.1875,21.1875,20.8125,20.8125,317100
2000-11-21 00:00:00+00:00,7.292454719543457,21.1875,21.1875,21.0,21.0,332000
2000-11-22 00:00:00+00:00,7.313967227935791,21.25,21.375,21.0625,21.0625,575400
2000-11-24 00:00:00+00:00,7.378503322601318,21.4375,21.4375,20.875,21.0625,166800
2000-11-27 00:00:00+00:00,7.658153057098389,22.25,22.3125,21.3125,21.3125,675100
2000-11-28 00:00:00+00:00,7.916297435760498,23.0,23.0,22.1875,22.1875,538900
2000-11-29 00:00:00+00:00,7.916297435760498,23.0,23.0,22.75,22.8125,351500
2000-11-30 00:00:00+00:00,7.8732709884643555,22.875,23.0,22.75,22.8125,308600
2000-12-01 00:00:00+00:00,7.937806129455566,23.0625,23.125,22.6875,22.6875,347900
2000-12-04 00:00:00+00:00,8.066872596740723,23.4375,23.5,22.875,23.0,660400
2000-12-05 00:00:00+00:00,8.066872596740723,23.4375,23.4375,22.9375,23.0625,331700
2000-12-06 00:00:00+00:00,8.127893447875977,23.3125,23.5,23.1875,23.25,898000
2000-12-07 00:00:00+00:00,8.106099128723145,23.25,23.5,23.0625,23.0625,312400
2000-12-08 00:00:00+00:00,8.345792770385742,23.9375,23.9375,23.25,23.25,6415400
2000-12-11 00:00:00+00:00,8.324003219604492,23.875,23.9375,23.4375,23.8125,592300
2000-12-12 00:00:00+00:00,8.258635520935059,23.6875,24.0,23.6875,23.8125,400900
2000-12-13 00:00:00+00:00,8.236845016479492,23.625,23.75,23.5,23.625,288900
2000-12-14 00:00:00+00:00,8.258635520935059,23.6875,23.8125,23.625,23.75,820900
2000-12-15 00:00:00+00:00,8.302216529846191,23.8125,23.9375,23.6875,23.6875,360000
2000-12-18 00:00:00+00:00,8.367586135864258,24.0,24.0625,23.6875,23.75,239400
2000-12-19 00:00:00+00:00,8.498329162597656,24.375,24.375,23.875,23.875,288900
2000-12-20 00:00:00+00:00,8.716239929199219,25.0,25.0,23.9375,24.3125,271900
2000-12-21 00:00:00+00:00,8.607280731201172,24.6875,25.0,23.8125,24.625,726300
2000-12-22 00:00:00+00:00,8.650863647460938,24.8125,24.8125,24.1875,24.5,245500
2000-12-26 00:00:00+00:00,8.73802661895752,25.0625,25.1875,24.6875,24.6875,312000
2000-12-27 00:00:00+00:00,8.955931663513184,25.6875,25.6875,25.0625,25.1875,187400
2000-12-28 00:00:00+00:00,8.977723121643066,25.75,25.75,25.25,25.5625,285600
2000-12-29 00:00:00+00:00,8.650863647460938,24.8125,25.875,24.8125,25.5625,357300
2001-01-02 00:00:00+00:00,8.846976280212402,25.375,25.375,24.5,24.5625,662200
2001-01-03 00:00:00+00:00,8.912348747253418,25.5625,25.875,25.25,25.25,566800
2001-01-04 00:00:00+00:00,7.975354194641113,22.875,25.5,22.875,25.5,666200
2001-01-05 00:00:00+00:00,8.084308624267578,23.1875,23.1875,22.6875,22.875,303400
2001-01-08 00:00:00+00:00,8.280421257019043,23.75,23.875,23.0,23.0625,136700
2001-01-09 00:00:00+00:00,8.324003219604492,23.875,23.875,23.3125,23.625,131400
2001-01-10 00:00:00+00:00,8.541912078857422,24.5,24.5,23.75,23.9375,172400
2001-01-11 00:00:00+00:00,8.149680137634277,23.375,24.5,23.125,24.4375,432200
2001-01-12 00:00:00+00:00,8.127893447875977,23.3125,23.6875,23.0,23.25,395800
2001-01-16 00:00:00+00:00,8.19326114654541,23.5,23.6875,23.0,23.5,426100
2001-01-17 00:00:00+00:00,8.389371871948242,24.0625,24.1875,23.5,23.5,427100
2001-01-18 00:00:00+00:00,8.215052604675293,23.5625,23.9375,23.5625,23.875,854500
2001-01-19 00:00:00+00:00,8.324003219604492,23.875,24.0,23.5625,23.5625,380600
2001-01-22 00:00:00+00:00,8.280421257019043,23.75,24.125,23.6875,23.6875,187200
2001-01-23 00:00:00+00:00,8.367586135864258,24.0,24.25,23.6875,23.6875,419000
2001-01-24 00:00:00+00:00,8.302216529846191,23.8125,24.1875,23.8125,24.0625,195800
2001-01-25 00:00:00+00:00,8.345792770385742,23.9375,24.25,23.75,23.9375,324900
2001-01-26 00:00:00+00:00,8.280421257019043,23.75,24.0,23.3125,24.0,165100
2001-01-29 00:00:00+00:00,8.426859855651855,24.170000076293945,24.5,24.020000457763672,24.200000762939453,168900
2001-01-30 00:00:00+00:00,8.555855751037598,24.540000915527344,24.59000015258789,24.25,24.25,160700
2001-01-31 00:00:00+00:00,8.437314987182617,24.200000762939453,24.549999237060547,24.0,24.350000381469727,435600
2001-02-01 00:00:00+00:00,8.398963928222656,24.09000015258789,24.239999771118164,23.780000686645508,24.239999771118164,119800
2001-02-02 00:00:00+00:00,8.391992568969727,24.06999969482422,24.3799991607666,24.0,24.030000686645508,184000
2001-02-05 00:00:00+00:00,8.500070571899414,24.3799991607666,24.5,24.010000228881836,24.010000228881836,157400
2001-02-06 00:00:00+00:00,8.367586135864258,24.0,24.389999389648438,24.0,24.209999084472656,107000
2001-02-07 00:00:00+00:00,8.503560066223145,24.389999389648438,24.59000015258789,24.0,24.0,130200
2001-02-08 00:00:00+00:00,8.437314987182617,24.200000762939453,24.6200008392334,24.09000015258789,24.3700008392334,160900
2001-02-09 00:00:00+00:00,8.629076957702637,24.75,24.790000915527344,24.260000228881836,24.31999969482422,204100
2001-02-12 00:00:00+00:00,8.55933952331543,24.549999237060547,24.84000015258789,24.549999237060547,24.649999618530273,150400
2001-02-13 00:00:00+00:00,8.712748527526855,24.989999771118164,25.020000457763672,24.600000381469727,24.700000762939453,369900
2001-02-14 00:00:00+00:00,8.520991325378418,24.440000534057617,24.75,24.219999313354492,24.75,202900
2001-02-15 00:00:00+00:00,8.503560066223145,24.389999389648438,24.489999771118164,23.850000381469727,24.190000534057617,226600
2001-02-16 00:00:00+00:00,8.315291404724121,23.850000381469727,24.360000610351562,23.809999465942383,24.350000381469727,272800
2001-02-20 00:00:00+00:00,8.332719802856445,23.899999618530273,24.280000686645508,23.670000076293945,23.75,216900
2001-02-21 00:00:00+00:00,8.402448654174805,24.100000381469727,24.5,24.0,24.0,225200
2001-02-22 00:00:00+00:00,8.367586135864258,24.0,24.200000762939453,23.81999969482422,24.010000228881836,205500
2001-02-23 00:00:00+00:00,8.367586135864258,24.0,24.06999969482422,23.719999313354492,24.0,171700
2001-02-26 00:00:00+00:00,8.604665756225586,24.68000030517578,24.90999984741211,24.0,24.200000762939453,240100
2001-02-27 00:00:00+00:00,8.55933952331543,24.549999237060547,24.799999237060547,24.450000762939453,24.700000762939453,119100
2001-02-28 00:00:00+00:00,8.625585556030273,24.739999771118164,24.760000228881836,23.950000762939453,24.309999465942383,91000
2001-03-01 00:00:00+00:00,8.653480529785156,24.81999969482422,24.93000030517578,24.18000030517578,24.59000015258789,187800
2001-03-02 00:00:00+00:00,8.576775550842285,24.600000381469727,24.989999771118164,24.329999923706055,24.75,162400
2001-03-05 00:00:00+00:00,8.541912078857422,24.5,24.90999984741211,24.5,24.729999542236328,940400
