Price,Adj Close,Close,High,Low,Open,Volume
2000-02-11 00:00:00+00:00,8.727953910827637,22.5,22.6875,22.4375,22.625,116800
2000-02-14 00:00:00+00:00,8.727953910827637,22.5,22.625,22.4375,22.5,186200
2000-02-15 00:00:00+00:00,8.776446342468262,22.625,22.625,22.5,22.5,110500
2000-02-16 00:00:00+00:00,8.776446342468262,22.625,22.6875,22.4375,22.5,92900
2000-02-17 00:00:00+00:00,8.897665977478027,22.9375,22.9375,22.375,22.4375,144000
2000-02-18 00:00:00+00:00,8.727953910827637,22.5,22.9375,22.375,22.9375,82900
2000-02-22 00:00:00+00:00,8.655218124389648,22.3125,22.5,22.3125,22.5,170000
2000-02-23 00:00:00+00:00,8.606735229492188,22.1875,22.4375,22.125,22.3125,337700
2000-02-24 00:00:00+00:00,8.606735229492188,22.1875,22.25,22.0625,22.1875,254200
2000-02-25 00:00:00+00:00,8.534000396728516,22.0,22.1875,21.9375,22.1875,350900
2000-02-28 00:00:00+00:00,8.509757995605469,21.9375,22.0625,21.875,22.0,364800
2000-02-29 00:00:00+00:00,8.558245658874512,22.0625,22.0625,21.875,21.9375,349200
2000-03-01 00:00:00+00:00,8.485511779785156,21.875,22.125,21.75,21.9375,182200
2000-03-02 00:00:00+00:00,8.4127836227417,21.6875,21.875,21.6875,21.8125,117900
2000-03-03 00:00:00+00:00,8.485511779785156,21.875,22.0,21.6875,21.6875,393600
2000-03-06 00:00:00+00:00,8.437023162841797,21.75,21.8125,21.6875,21.75,144400
2000-03-07 00:00:00+00:00,8.364289283752441,21.5625,21.75,21.5,21.625,189700
2000-03-08 00:00:00+00:00,8.243067741394043,21.25,21.625,21.1875,21.5,206200
2000-03-09 00:00:00+00:00,8.218826293945312,21.1875,21.3125,21.0,21.1875,175300
2000-03-10 00:00:00+00:00,8.146090507507324,21.0,21.125,20.875,21.0625,235700
2000-03-13 00:00:00+00:00,8.281335830688477,21.125,21.1875,20.9375,20.9375,172300
2000-03-14 00:00:00+00:00,8.281335830688477,21.125,21.3125,21.0,21.0625,336200
2000-03-15 00:00:00+00:00,8.305838584899902,21.1875,21.3125,21.0,21.0625,175200
2000-03-16 00:00:00+00:00,8.379340171813965,21.375,21.4375,21.0625,21.25,613100
2000-03-17 00:00:00+00:00,8.452844619750977,21.5625,21.6875,21.4375,21.4375,440300
2000-03-20 00:00:00+00:00,8.428340911865234,21.5,21.625,21.375,21.375,138900
2000-03-21 00:00:00+00:00,8.477341651916504,21.625,21.875,21.4375,21.5,217500
2000-03-22 00:00:00+00:00,8.526348114013672,21.75,21.75,21.5,21.6875,175500
2000-03-23 00:00:00+00:00,8.452844619750977,21.5625,21.9375,21.5625,21.5625,209600
2000-03-24 00:00:00+00:00,8.526348114013672,21.75,21.9375,21.625,21.9375,99800
2000-03-27 00:00:00+00:00,8.428340911865234,21.5,21.9375,21.4375,21.75,108300
2000-03-28 00:00:00+00:00,8.50184440612793,21.6875,21.75,21.5,21.5,134100
2000-03-29 00:00:00+00:00,8.526348114013672,21.75,21.75,21.5625,21.6875,196100
2000-03-30 00:00:00+00:00,8.550847053527832,21.8125,22.0,21.5,21.875,216800
2000-03-31 00:00:00+00:00,8.232335090637207,21.0,21.75,21.0,21.5625,223000
2000-04-03 00:00:00+00:00,8.50184440612793,21.6875,21.75,21.25,21.25,227400
2000-04-04 00:00:00+00:00,8.526348114013672,21.75,21.8125,21.5625,21.6875,96700
2000-04-05 00:00:00+00:00,8.624351501464844,22.0,22.0625,21.6875,21.6875,170500
2000-04-06 00:00:00+00:00,8.722352981567383,22.25,22.3125,22.0,22.0625,260300
2000-04-07 00:00:00+00:00,8.722352981567383,22.25,22.3125,22.125,22.1875,473900
2000-04-10 00:00:00+00:00,8.746853828430176,22.3125,22.4375,22.1875,22.1875,139500
2000-04-11 00:00:00+00:00,8.82036018371582,22.5,22.625,22.375,22.4375,263000
2000-04-12 00:00:00+00:00,8.844860076904297,22.5625,22.875,22.5,22.625,382000
2000-04-13 00:00:00+00:00,8.86936092376709,22.625,22.6875,22.5,22.6875,195300
2000-04-14 00:00:00+00:00,8.82036018371582,22.5,22.6875,22.375,22.625,187900
2000-04-17 00:00:00+00:00,8.942863464355469,22.8125,22.8125,22.25,22.375,185800
2000-04-18 00:00:00+00:00,8.86936092376709,22.625,22.75,22.5,22.6875,185000
2000-04-19 00:00:00+00:00,8.844860076904297,22.5625,22.625,22.5,22.625,236800
2000-04-20 00:00:00+00:00,8.771355628967285,22.375,22.5625,22.375,22.5,69500
2000-04-24 00:00:00+00:00,8.722352981567383,22.25,22.4375,22.0625,22.375,476000
2000-04-25 00:00:00+00:00,8.648850440979004,22.0625,22.25,22.0,22.25,212700
2000-04-26 00:00:00+00:00,8.967362403869629,22.875,23.0,22.0625,22.0625,390100
2000-04-27 00:00:00+00:00,8.82036018371582,22.5,22.6875,22.4375,22.625,81200
2000-04-28 00:00:00+00:00,8.771355628967285,22.375,22.5,22.375,22.5,205300
2000-05-01 00:00:00+00:00,8.991867065429688,22.9375,22.9375,22.375,22.5,323700
2000-05-02 00:00:00+00:00,8.991867065429688,22.9375,23.375,22.6875,22.875,1118700
2000-05-03 00:00:00+00:00,8.991867065429688,22.9375,23.0,22.6875,23.0,354900
2000-05-04 00:00:00+00:00,8.967362403869629,22.875,22.9375,22.75,22.9375,338300
2000-05-05 00:00:00+00:00,8.942863464355469,22.8125,22.8125,22.625,22.75,178300
2000-05-08 00:00:00+00:00,8.795852661132812,22.4375,22.6875,22.3125,22.625,214200
2000-05-09 00:00:00+00:00,8.771355628967285,22.375,22.4375,22.1875,22.4375,350400
2000-05-10 00:00:00+00:00,8.697856903076172,22.1875,22.375,22.0625,22.3125,183500
2000-05-11 00:00:00+00:00,8.746853828430176,22.3125,22.3125,22.125,22.125,124800
2000-05-12 00:00:00+00:00,8.697856903076172,22.1875,22.3125,22.125,22.25,174000
2000-05-15 00:00:00+00:00,8.771355628967285,22.375,22.5,22.0625,22.0625,97400
2000-05-16 00:00:00+00:00,8.795852661132812,22.4375,22.5,22.375,22.375,143600
2000-05-17 00:00:00+00:00,8.746853828430176,22.3125,22.4375,22.1875,22.375,174100
2000-05-18 00:00:00+00:00,8.771355628967285,22.375,22.4375,22.125,22.25,219200
2000-05-19 00:00:00+00:00,8.795852661132812,22.4375,22.5,22.3125,22.4375,152400
2000-05-22 00:00:00+00:00,8.746853828430176,22.3125,22.5625,22.3125,22.4375,152600
2000-05-23 00:00:00+00:00,8.795852661132812,22.4375,22.6875,22.3125,22.3125,246000
2000-05-24 00:00:00+00:00,8.771355628967285,22.375,22.75,22.25,22.375,114200
2000-05-25 00:00:00+00:00,8.697856903076172,22.1875,22.4375,22.125,22.375,103500
2000-05-26 00:00:00+00:00,8.771355628967285,22.375,22.4375,22.0625,22.125,297400
2000-05-30 00:00:00+00:00,8.771355628967285,22.375,22.625,22.25,22.3125,112300
2000-05-31 00:00:00+00:00,8.746853828430176,22.3125,22.5,22.125,22.375,86800
2000-06-01 00:00:00+00:00,8.771355628967285,22.375,22.4375,22.25,22.25,130000
2000-06-02 00:00:00+00:00,9.016365051269531,23.0,23.0625,22.3125,22.3125,184900
2000-06-05 00:00:00+00:00,8.967362403869629,22.875,23.75,22.6875,23.75,150100
2000-06-06 00:00:00+00:00,8.844860076904297,22.5625,23.0625,22.5,22.625,158000
2000-06-07 00:00:00+00:00,8.722352981567383,22.25,22.625,22.125,22.625,307300
2000-06-08 00:00:00+00:00,8.942863464355469,22.8125,22.8125,22.1875,22.1875,118500
2000-06-09 00:00:00+00:00,8.844860076904297,22.5625,22.75,22.375,22.75,55500
2000-06-12 00:00:00+00:00,8.991867065429688,22.9375,22.9375,22.625,22.625,108300
2000-06-13 00:00:00+00:00,9.103676795959473,23.0,23.0,22.625,22.625,83800
2000-06-14 00:00:00+00:00,9.35106372833252,23.625,24.1875,23.0,23.0,175300
2000-06-15 00:00:00+00:00,9.400537490844727,23.75,24.0,23.4375,23.625,270000
2000-06-16 00:00:00+00:00,9.375805854797363,23.6875,23.8125,23.5,23.75,189800
2000-06-19 00:00:00+00:00,9.252117156982422,23.375,23.8125,23.3125,23.75,187900
2000-06-20 00:00:00+00:00,9.474757194519043,23.9375,23.9375,23.4375,23.5,156200
2000-06-21 00:00:00+00:00,9.450016021728516,23.875,24.0,23.75,23.875,139800
2000-06-22 00:00:00+00:00,9.548969268798828,24.125,24.1875,23.875,23.875,127700
2000-06-23 00:00:00+00:00,9.499492645263672,24.0,24.125,23.75,24.125,154500
2000-06-26 00:00:00+00:00,9.573709487915039,24.1875,24.25,23.8125,24.125,111900
2000-06-27 00:00:00+00:00,9.771612167358398,24.6875,24.875,24.0625,24.0625,199700
2000-06-28 00:00:00+00:00,9.598445892333984,24.25,24.75,24.1875,24.75,451700
2000-06-29 00:00:00+00:00,9.524236679077148,24.0625,24.3125,23.9375,24.1875,150100
2000-06-30 00:00:00+00:00,9.283035278320312,23.453125,24.5625,23.0,24.25,524200
2000-07-03 00:00:00+00:00,9.524236679077148,24.0625,24.0625,23.5,23.5,65100
2000-07-05 00:00:00+00:00,9.647924423217773,24.375,24.375,23.875,24.1875,177500
2000-07-06 00:00:00+00:00,9.697402000427246,24.5,24.5625,24.0625,24.375,153700
2000-07-07 00:00:00+00:00,9.72214126586914,24.5625,24.625,24.3125,24.375,171500
2000-07-10 00:00:00+00:00,9.845831871032715,24.875,25.0,24.4375,24.5625,131900
2000-07-11 00:00:00+00:00,9.870569229125977,24.9375,24.9375,24.6875,24.875,125400
2000-07-12 00:00:00+00:00,9.845831871032715,24.875,25.0625,24.6875,25.0625,227600
2000-07-13 00:00:00+00:00,9.771612167358398,24.6875,25.0625,24.625,24.9375,187100
2000-07-14 00:00:00+00:00,9.845831871032715,24.875,25.0,24.75,24.8125,164800
2000-07-17 00:00:00+00:00,9.895310401916504,25.0,25.0625,24.8125,25.0625,87600
2000-07-18 00:00:00+00:00,9.920042037963867,25.0625,25.0625,24.875,24.875,110700
2000-07-19 00:00:00+00:00,9.845831871032715,24.875,25.0625,24.875,25.0,148200
2000-07-20 00:00:00+00:00,9.895310401916504,25.0,25.0,24.75,24.75,44600
2000-07-21 00:00:00+00:00,9.969524383544922,25.1875,25.25,24.9375,24.9375,196500
2000-07-24 00:00:00+00:00,10.043733596801758,25.375,25.5,25.0625,25.0625,42200
2000-07-25 00:00:00+00:00,9.99425983428955,25.25,25.375,25.125,25.125,98500
2000-07-26 00:00:00+00:00,10.390073776245117,26.25,26.25,25.1875,25.3125,138000
2000-07-27 00:00:00+00:00,10.315857887268066,26.0625,26.1875,26.0,26.125,104800
2000-07-28 00:00:00+00:00,10.315857887268066,26.0625,26.1875,25.9375,26.0,46200
2000-07-31 00:00:00+00:00,10.142687797546387,25.625,26.1875,25.5625,25.9375,167100
2000-08-01 00:00:00+00:00,10.637451171875,26.875,26.9375,25.625,25.625,219300
2000-08-02 00:00:00+00:00,10.563238143920898,26.6875,26.875,26.5,26.875,82600
2000-08-03 00:00:00+00:00,10.402441024780273,26.28125,26.6875,26.25,26.5625,172800
2000-08-04 00:00:00+00:00,10.167426109313965,25.6875,26.3125,25.4375,26.25,163400
2000-08-07 00:00:00+00:00,9.99425983428955,25.25,25.75,25.125,25.75,163900
2000-08-08 00:00:00+00:00,10.018996238708496,25.3125,25.4375,25.0625,25.25,120600
2000-08-09 00:00:00+00:00,9.99425983428955,25.25,25.375,25.1875,25.1875,48700
2000-08-10 00:00:00+00:00,9.870569229125977,24.9375,25.125,24.875,25.125,156800
2000-08-11 00:00:00+00:00,9.969524383544922,25.1875,25.25,24.8125,25.0,102100
2000-08-14 00:00:00+00:00,9.944780349731445,25.125,25.3125,25.0,25.25,88500
2000-08-15 00:00:00+00:00,9.870569229125977,24.9375,25.125,24.875,25.0,122500
2000-08-16 00:00:00+00:00,9.920042037963867,25.0625,25.375,24.9375,25.0,121100
2000-08-17 00:00:00+00:00,9.969524383544922,25.1875,25.1875,24.875,24.9375,336900
2000-08-18 00:00:00+00:00,9.920042037963867,25.0625,25.125,24.875,25.0,68200
2000-08-21 00:00:00+00:00,9.870569229125977,24.9375,25.1875,24.9375,25.0625,59900
2000-08-22 00:00:00+00:00,9.895310401916504,25.0,25.125,24.9375,25.0,87100
2000-08-23 00:00:00+00:00,9.72214126586914,24.5625,25.0625,24.5625,24.9375,210400
2000-08-24 00:00:00+00:00,9.598445892333984,24.25,24.5625,24.1875,24.5,54300
2000-08-25 00:00:00+00:00,9.499492645263672,24.0,24.3125,23.8125,24.25,58200
2000-08-28 00:00:00+00:00,9.400537490844727,23.75,24.125,23.6875,24.0,113100
2000-08-29 00:00:00+00:00,9.35106372833252,23.625,23.875,23.4375,23.5625,86400
2000-08-30 00:00:00+00:00,9.499492645263672,24.0,24.0,23.4375,23.5625,308700
2000-08-31 00:00:00+00:00,9.647924423217773,24.375,24.5,24.0,24.0,231400
2000-09-01 00:00:00+00:00,9.499492645263672,24.0,24.375,24.0,24.25,77200
2000-09-05 00:00:00+00:00,9.548969268798828,24.125,24.125,23.5,23.5,103800
2000-09-06 00:00:00+00:00,9.548969268798828,24.125,24.1875,23.8125,24.0,183600
2000-09-07 00:00:00+00:00,9.623183250427246,24.3125,24.4375,24.0625,24.0625,215100
2000-09-08 00:00:00+00:00,9.895310401916504,25.0,25.0,24.3125,24.3125,412800
2000-09-11 00:00:00+00:00,9.99425983428955,25.25,25.8125,25.0,25.8125,203900
2000-09-12 00:00:00+00:00,10.043733596801758,25.375,25.4375,24.9375,25.125,92700
2000-09-13 00:00:00+00:00,10.072371482849121,24.625,25.0,24.3125,25.0,95700
2000-09-14 00:00:00+00:00,9.765592575073242,23.875,24.5,23.8125,24.4375,155100
2000-09-15 00:00:00+00:00,10.04680347442627,24.5625,24.625,23.75,24.0625,116600
2000-09-18 00:00:00+00:00,9.624992370605469,23.53125,24.4375,23.53125,24.3125,214400
2000-09-19 00:00:00+00:00,9.612207412719727,23.5,23.875,23.3125,23.3125,420000
2000-09-20 00:00:00+00:00,9.612207412719727,23.5,23.625,23.375,23.375,105200
2000-09-21 00:00:00+00:00,9.586639404296875,23.4375,23.8125,23.3125,23.375,183000
2000-09-22 00:00:00+00:00,9.624992370605469,23.53125,23.5625,23.1875,23.1875,160100
2000-09-25 00:00:00+00:00,9.586639404296875,23.4375,23.75,23.25,23.4375,107300
2000-09-26 00:00:00+00:00,9.688902854919434,23.6875,23.875,23.375,23.375,109600
2000-09-27 00:00:00+00:00,9.982897758483887,24.40625,24.5,23.5,23.75,170800
2000-09-28 00:00:00+00:00,9.842292785644531,24.0625,24.5,23.875,24.5,222700
2000-09-29 00:00:00+00:00,9.791162490844727,23.9375,24.1875,23.8125,24.125,144800
2000-10-02 00:00:00+00:00,9.5099515914917,23.25,23.9375,23.25,23.9375,83500
2000-10-03 00:00:00+00:00,9.484390258789062,23.1875,23.5,23.0,23.0,122600
2000-10-04 00:00:00+00:00,9.279871940612793,22.6875,23.4375,22.5625,23.0,58000
2000-10-05 00:00:00+00:00,9.382132530212402,22.9375,23.1875,22.5,22.5,52200
2000-10-06 00:00:00+00:00,9.484390258789062,23.1875,23.25,22.9375,22.9375,111200
2000-10-09 00:00:00+00:00,9.458826065063477,23.125,23.3125,23.0625,23.25,84200
2000-10-10 00:00:00+00:00,9.433259010314941,23.0625,23.25,22.9375,23.125,84000
2000-10-11 00:00:00+00:00,9.382132530212402,22.9375,23.0625,22.9375,23.0,74500
2000-10-12 00:00:00+00:00,9.33100414276123,22.8125,23.0,22.6875,22.8125,138000
2000-10-13 00:00:00+00:00,9.535520553588867,23.3125,23.375,22.75,22.75,113500
2000-10-16 00:00:00+00:00,9.484390258789062,23.1875,23.4375,23.125,23.4375,295800
2000-10-17 00:00:00+00:00,9.356566429138184,22.875,23.1875,22.25,23.125,67300
2000-10-18 00:00:00+00:00,9.075361251831055,22.1875,22.8125,22.0,22.75,102600
2000-10-19 00:00:00+00:00,9.177610397338867,22.4375,22.625,22.375,22.4375,352000
2000-10-20 00:00:00+00:00,9.305438041687012,22.75,22.75,22.375,22.375,179900
2000-10-23 00:00:00+00:00,9.203177452087402,22.5,22.75,22.375,22.625,82300
2000-10-24 00:00:00+00:00,9.075361251831055,22.1875,22.625,22.1875,22.5625,60500
2000-10-25 00:00:00+00:00,8.896405220031738,21.75,22.1875,21.625,22.125,67900
2000-10-26 00:00:00+00:00,8.998663902282715,22.0,22.0,21.5625,21.5625,120100
2000-10-27 00:00:00+00:00,9.024226188659668,22.0625,22.0625,21.8125,22.0,184000
2000-10-30 00:00:00+00:00,9.024226188659668,22.0625,22.0625,21.8125,21.9375,38800
2000-10-31 00:00:00+00:00,9.203177452087402,22.5,22.5,21.9375,22.0,106300
2000-11-01 00:00:00+00:00,9.203177452087402,22.5,22.625,22.3125,22.4375,116200
2000-11-02 00:00:00+00:00,9.126486778259277,22.3125,22.5625,22.1875,22.5,28000
2000-11-03 00:00:00+00:00,8.845274925231934,21.625,22.3125,21.5625,22.0625,655600
2000-11-06 00:00:00+00:00,8.87084674835205,21.6875,21.75,21.5625,21.625,259800
2000-11-07 00:00:00+00:00,8.845274925231934,21.625,21.75,21.5,21.75,225900
2000-11-08 00:00:00+00:00,8.896405220031738,21.75,21.8125,21.5,21.5625,208200
2000-11-09 00:00:00+00:00,8.998663902282715,22.0,22.125,21.625,21.625,263400
2000-11-10 00:00:00+00:00,8.92197036743164,21.8125,21.9375,21.625,21.9375,217200
2000-11-13 00:00:00+00:00,8.845274925231934,21.625,21.875,21.5625,21.75,164800
2000-11-14 00:00:00+00:00,8.845274925231934,21.625,21.6875,21.5625,21.5625,159900
2000-11-15 00:00:00+00:00,8.691887855529785,21.25,21.625,21.1875,21.5625,496700
2000-11-16 00:00:00+00:00,8.87084674835205,21.6875,21.6875,21.375,21.375,236300
2000-11-17 00:00:00+00:00,8.71745491027832,21.3125,21.5,21.125,21.5,536800
2000-11-20 00:00:00+00:00,8.743021965026855,21.375,21.5,21.25,21.25,118700
2000-11-21 00:00:00+00:00,8.819714546203613,21.5625,21.5625,21.3125,21.5,102000
2000-11-22 00:00:00+00:00,8.845274925231934,21.625,21.625,21.375,21.4375,73200
2000-11-24 00:00:00+00:00,8.79415225982666,21.5,21.5625,21.375,21.4375,49100
2000-11-27 00:00:00+00:00,8.79415225982666,21.5,21.5625,21.375,21.4375,104800
2000-11-28 00:00:00+00:00,8.819714546203613,21.5625,21.6875,21.375,21.375,68700
2000-11-29 00:00:00+00:00,8.845274925231934,21.625,21.6875,21.5625,21.6875,87100
2000-11-30 00:00:00+00:00,8.973099708557129,21.9375,21.9375,21.625,21.6875,173200
2000-12-01 00:00:00+00:00,8.998663902282715,22.0,22.0625,21.8125,21.8125,255000
2000-12-04 00:00:00+00:00,9.126486778259277,22.3125,22.3125,21.9375,21.9375,143100
2000-12-05 00:00:00+00:00,9.356566429138184,22.875,22.9375,22.5,22.6875,243200
2000-12-06 00:00:00+00:00,9.33100414276123,22.8125,22.875,22.625,22.875,55100
2000-12-07 00:00:00+00:00,9.458826065063477,23.125,23.1875,22.75,22.8125,156000
2000-12-08 00:00:00+00:00,9.40769100189209,23.0,23.125,22.75,23.125,165900
2000-12-11 00:00:00+00:00,9.433259010314941,23.0625,23.125,22.875,23.0625,190000
2000-12-12 00:00:00+00:00,9.40769100189209,23.0,23.375,22.9375,22.9375,373000
2000-12-13 00:00:00+00:00,9.52436351776123,23.0625,23.25,22.8125,22.8125,105200
2000-12-14 00:00:00+00:00,9.550176620483398,23.125,23.25,23.0,23.0,74800
2000-12-15 00:00:00+00:00,9.782475471496582,23.6875,23.6875,23.0625,23.0625,242000
2000-12-18 00:00:00+00:00,9.963150978088379,24.125,24.125,23.6875,23.6875,222100
2000-12-19 00:00:00+00:00,10.066396713256836,24.375,24.625,23.9375,24.25,283100
2000-12-20 00:00:00+00:00,9.963150978088379,24.125,24.25,24.125,24.1875,89100
2000-12-21 00:00:00+00:00,10.014774322509766,24.25,24.375,24.0,24.125,383800
2000-12-22 00:00:00+00:00,9.911529541015625,24.0,24.75,24.0,24.25,164900
2000-12-26 00:00:00+00:00,9.911529541015625,24.0,24.0625,23.875,24.0,79500
2000-12-27 00:00:00+00:00,10.014774322509766,24.25,24.25,23.8125,23.9375,124700
2000-12-28 00:00:00+00:00,10.221263885498047,24.75,24.875,24.3125,24.4375,56900
2000-12-29 00:00:00+00:00,10.040584564208984,24.3125,24.75,24.3125,24.5,149900
2001-01-02 00:00:00+00:00,9.988965034484863,24.1875,24.5,24.125,24.1875,95700
2001-01-03 00:00:00+00:00,10.195449829101562,24.6875,25.0625,24.25,24.25,173800
2001-01-04 00:00:00+00:00,10.401945114135742,25.1875,25.1875,24.5,24.5,285600
2001-01-05 00:00:00+00:00,10.298701286315918,24.9375,25.25,24.875,25.1875,247100
2001-01-08 00:00:00+00:00,10.298701286315918,24.9375,25.25,24.5625,24.875,247500
2001-01-09 00:00:00+00:00,10.324516296386719,25.0,25.0,24.875,24.875,288000
2001-01-10 00:00:00+00:00,10.376132011413574,25.125,25.1875,24.9375,24.9375,179200
2001-01-11 00:00:00+00:00,10.401945114135742,25.1875,25.3125,25.125,25.125,159500
2001-01-12 00:00:00+00:00,10.401945114135742,25.1875,25.1875,25.0625,25.0625,184200
2001-01-16 00:00:00+00:00,10.531005859375,25.5,25.5,25.125,25.1875,122500
2001-01-17 00:00:00+00:00,10.582618713378906,25.625,25.625,25.4375,25.5,143800
2001-01-18 00:00:00+00:00,10.634247779846191,25.75,25.8125,25.5625,25.5625,118800
2001-01-19 00:00:00+00:00,10.763303756713867,26.0625,26.125,25.75,25.75,294500
2001-01-22 00:00:00+00:00,10.763303756713867,26.0625,26.125,26.0,26.0,117800
2001-01-23 00:00:00+00:00,10.789116859436035,26.125,26.125,26.0,26.125,23700
2001-01-24 00:00:00+00:00,10.7374906539917,26.0,26.3125,25.9375,26.0,282100
2001-01-25 00:00:00+00:00,10.789116859436035,26.125,26.5,26.0625,26.1875,206800
2001-01-26 00:00:00+00:00,10.84073543548584,26.25,26.25,26.0,26.125,58400
2001-01-29 00:00:00+00:00,10.754012107849121,26.040000915527344,26.18000030517578,26.0,26.18000030517578,144700
2001-01-30 00:00:00+00:00,10.7994384765625,26.149999618530273,26.299999237060547,26.020000457763672,26.020000457763672,93000
2001-01-31 00:00:00+00:00,10.7374906539917,26.0,26.34000015258789,26.0,26.1200008392334,180600
2001-02-01 00:00:00+00:00,10.729236602783203,25.979999542236328,26.209999084472656,25.959999084472656,26.200000762939453,514900
2001-02-02 00:00:00+00:00,10.700323104858398,25.90999984741211,25.989999771118164,25.850000381469727,25.950000762939453,49700
2001-02-05 00:00:00+00:00,10.659026145935059,25.809999465942383,25.90999984741211,25.56999969482422,25.90999984741211,269600
2001-02-06 00:00:00+00:00,10.683804512023926,25.8700008392334,25.899999618530273,25.510000228881836,25.81999969482422,162700
2001-02-07 00:00:00+00:00,10.696191787719727,25.899999618530273,25.989999771118164,25.670000076293945,25.799999237060547,31400
2001-02-08 00:00:00+00:00,10.625984191894531,25.729999542236328,25.950000762939453,25.729999542236328,25.850000381469727,65500
2001-02-09 00:00:00+00:00,10.551650047302246,25.549999237060547,25.93000030517578,25.549999237060547,25.739999771118164,186800
2001-02-12 00:00:00+00:00,10.654897689819336,25.799999237060547,26.200000762939453,25.549999237060547,25.549999237060547,60000
2001-02-13 00:00:00+00:00,10.559904098510742,25.56999969482422,25.940000534057617,25.56999969482422,25.850000381469727,170400
2001-02-14 00:00:00+00:00,10.584685325622559,25.6299991607666,25.780000686645508,25.549999237060547,25.549999237060547,180000
2001-02-15 00:00:00+00:00,10.696191787719727,25.899999618530273,26.0,25.600000381469727,25.600000381469727,116000
2001-02-16 00:00:00+00:00,10.642509460449219,25.770000457763672,25.81999969482422,25.700000762939453,25.799999237060547,192500
2001-02-20 00:00:00+00:00,10.555779457092285,25.559999465942383,25.770000457763672,25.299999237060547,25.770000457763672,319600
2001-02-21 00:00:00+00:00,10.448403358459473,25.299999237060547,25.649999618530273,25.290000915527344,25.5,80200
2001-02-22 00:00:00+00:00,10.324516296386719,25.0,25.450000762939453,25.0,25.25,116600
2001-02-23 00:00:00+00:00,10.374074935913086,25.1200008392334,25.149999618530273,24.75,25.0,253100
2001-02-26 00:00:00+00:00,10.448403358459473,25.299999237060547,25.469999313354492,25.170000076293945,25.170000076293945,106800
2001-02-27 00:00:00+00:00,10.489703178405762,25.399999618530273,26.0,25.280000686645508,25.280000686645508,116400
2001-02-28 00:00:00+00:00,10.625984191894531,25.729999542236328,25.75,25.399999618530273,25.399999618530273,268100
2001-03-01 00:00:00+00:00,10.659026145935059,25.809999465942383,25.940000534057617,25.649999618530273,25.729999542236328,255800
2001-03-02 00:00:00+00:00,10.774663925170898,26.09000015258789,26.09000015258789,25.850000381469727,25.959999084472656,245900
2001-03-05 00:00:00+00:00,10.7374906539917,26.0,26.25,26.0,26.079999923706055,93700
2001-03-06 00:00:00+00:00,10.745744705200195,26.020000457763672,26.06999969482422,25.950000762939453,26.0,120100
