Price,Adj Close,Close,High,Low,Open,Volume
2000-02-23 00:00:00+00:00,9.82748031616211,22.0625,22.625,21.9375,22.4375,509900
2000-02-24 00:00:00+00:00,9.716118812561035,21.8125,22.125,21.5,22.0625,895500
2000-02-25 00:00:00+00:00,9.688279151916504,21.75,22.125,21.4375,22.0,449500
2000-02-28 00:00:00+00:00,9.82748031616211,22.0625,22.25,21.5,22.0,392200
2000-02-29 00:00:00+00:00,10.050196647644043,22.5625,22.6875,21.5625,22.3125,435100
2000-03-01 00:00:00+00:00,9.892372131347656,21.9375,22.3125,21.25,22.25,457500
2000-03-02 00:00:00+00:00,9.836003303527832,21.8125,22.0625,21.3125,22.0,562900
2000-03-03 00:00:00+00:00,9.86418628692627,21.875,22.0625,21.375,21.625,354100
2000-03-06 00:00:00+00:00,9.6105375289917,21.3125,21.875,21.0,21.625,569500
2000-03-07 00:00:00+00:00,9.159603118896484,20.3125,21.0625,20.125,21.0625,426200
2000-03-08 00:00:00+00:00,9.356886863708496,20.75,20.9375,19.9375,20.0625,505800
2000-03-09 00:00:00+00:00,9.272334098815918,20.5625,20.75,20.5625,20.75,415800
2000-03-10 00:00:00+00:00,9.328702926635742,20.6875,20.9375,20.5,20.5,492500
2000-03-13 00:00:00+00:00,9.49780559539795,21.0625,21.5,20.4375,20.5,536500
2000-03-14 00:00:00+00:00,9.187788009643555,20.375,21.0625,20.25,21.0,801300
2000-03-15 00:00:00+00:00,9.920553207397461,22.0,22.1875,20.5625,20.625,582300
2000-03-16 00:00:00+00:00,10.5405912399292,23.375,23.875,22.0625,22.25,744100
2000-03-17 00:00:00+00:00,10.709687232971191,23.75,24.125,23.1875,24.125,857400
2000-03-20 00:00:00+00:00,10.512401580810547,23.3125,23.75,23.0625,23.75,333500
2000-03-21 00:00:00+00:00,10.596957206726074,23.5,23.5625,23.0625,23.5,382500
2000-03-22 00:00:00+00:00,10.547638893127441,23.390625,23.75,23.125,23.5,476900
2000-03-23 00:00:00+00:00,10.674457550048828,23.671875,24.25,23.3125,23.5,359600
2000-03-24 00:00:00+00:00,10.484224319458008,23.25,23.5625,23.1875,23.5,788300
2000-03-27 00:00:00+00:00,10.596957206726074,23.5,23.75,23.125,23.1875,352300
2000-03-28 00:00:00+00:00,10.484224319458008,23.25,23.625,23.125,23.1875,337900
2000-03-29 00:00:00+00:00,10.484224319458008,23.25,23.4375,23.0625,23.125,400700
2000-03-30 00:00:00+00:00,10.625136375427246,23.5625,23.75,23.0625,23.25,317000
2000-03-31 00:00:00+00:00,10.766054153442383,23.875,23.9375,23.25,23.3125,341900
2000-04-03 00:00:00+00:00,10.906976699829102,24.1875,24.3125,23.5625,23.875,368400
2000-04-04 00:00:00+00:00,10.963334083557129,24.3125,24.8125,23.3125,24.75,504700
2000-04-05 00:00:00+00:00,10.963334083557129,24.3125,24.5,24.0625,24.5,357200
2000-04-06 00:00:00+00:00,11.047892570495605,24.5,24.75,24.0,24.5625,267200
2000-04-07 00:00:00+00:00,10.822419166564941,24.0,24.8125,23.9375,24.125,264100
2000-04-10 00:00:00+00:00,10.93515682220459,24.25,24.75,23.9375,24.25,233100
2000-04-11 00:00:00+00:00,11.329726219177246,25.125,25.25,24.0,24.375,468300
2000-04-12 00:00:00+00:00,11.13244342803955,24.6875,25.5,24.125,25.0,715300
2000-04-13 00:00:00+00:00,11.076072692871094,24.5625,25.1875,24.5,24.625,535200
2000-04-14 00:00:00+00:00,10.794240951538086,23.9375,24.75,23.75,24.3125,644700
2000-04-17 00:00:00+00:00,11.076072692871094,24.5625,24.75,23.9375,24.0,582100
2000-04-18 00:00:00+00:00,11.16062068939209,24.75,24.75,24.125,24.5625,250700
2000-04-19 00:00:00+00:00,11.13244342803955,24.6875,25.0,24.25,24.5625,342100
2000-04-20 00:00:00+00:00,11.16062068939209,24.75,25.0625,24.6875,25.0,321200
2000-04-24 00:00:00+00:00,11.386090278625488,25.25,25.4375,24.75,25.0,241100
2000-04-25 00:00:00+00:00,11.837023735046387,26.25,26.3125,25.125,25.125,414500
2000-04-26 00:00:00+00:00,11.86521053314209,26.3125,26.5,25.9375,26.125,499200
2000-04-27 00:00:00+00:00,11.75247573852539,26.0625,26.4375,26.0,26.4375,533500
2000-04-28 00:00:00+00:00,11.837023735046387,26.25,26.4375,25.9375,26.0625,500600
2000-05-01 00:00:00+00:00,11.921579360961914,26.4375,26.6875,26.0,26.0625,278700
2000-05-02 00:00:00+00:00,11.837023735046387,26.25,26.625,26.1875,26.4375,230000
2000-05-03 00:00:00+00:00,11.75247573852539,26.0625,26.375,25.9375,26.3125,364500
2000-05-04 00:00:00+00:00,11.724287986755371,26.0,26.625,25.875,26.25,333900
2000-05-05 00:00:00+00:00,11.527000427246094,25.5625,26.25,25.5625,26.125,280500
2000-05-08 00:00:00+00:00,11.696107864379883,25.9375,26.25,25.375,25.625,180100
2000-05-09 00:00:00+00:00,11.611563682556152,25.75,26.1875,25.25,26.1875,211100
2000-05-10 00:00:00+00:00,11.470640182495117,25.4375,26.0,25.0,25.5,232600
2000-05-11 00:00:00+00:00,11.498825073242188,25.5,25.8125,25.375,25.375,270700
2000-05-12 00:00:00+00:00,11.555194854736328,25.625,25.75,25.0625,25.5,403900
2000-05-15 00:00:00+00:00,11.470640182495117,25.4375,25.6875,25.3125,25.4375,191900
2000-05-16 00:00:00+00:00,11.696107864379883,25.9375,26.25,25.1875,25.1875,240100
2000-05-17 00:00:00+00:00,11.41426944732666,25.3125,25.6875,25.0625,25.6875,235500
2000-05-18 00:00:00+00:00,11.329726219177246,25.125,25.6875,25.0,25.25,494800
2000-05-19 00:00:00+00:00,11.329726219177246,25.125,25.1875,24.75,24.875,465600
2000-05-22 00:00:00+00:00,11.301542282104492,25.0625,25.5,25.0,25.1875,293100
2000-05-23 00:00:00+00:00,11.273356437683105,25.0,25.3125,25.0,25.0625,229900
2000-05-24 00:00:00+00:00,11.470640182495117,25.4375,25.8125,25.125,25.25,437700
2000-05-25 00:00:00+00:00,11.329726219177246,25.125,25.3125,24.75,25.1875,376800
2000-05-26 00:00:00+00:00,10.963334083557129,24.3125,25.0,24.125,24.875,404300
2000-05-30 00:00:00+00:00,11.10425853729248,24.625,24.8125,24.3125,24.3125,375900
2000-05-31 00:00:00+00:00,10.766054153442383,23.875,24.75,23.875,24.75,705300
2000-06-01 00:00:00+00:00,10.93515682220459,24.25,24.3125,23.875,23.875,512200
2000-06-02 00:00:00+00:00,10.93515682220459,24.25,24.5625,24.125,24.375,396100
2000-06-05 00:00:00+00:00,10.906976699829102,24.1875,24.625,24.0625,24.125,331900
2000-06-06 00:00:00+00:00,10.737874984741211,23.8125,24.25,23.3125,23.8125,759400
2000-06-07 00:00:00+00:00,10.578203201293945,23.1875,23.625,23.0625,23.5,371200
2000-06-08 00:00:00+00:00,10.54968547821045,23.125,23.4375,23.0,23.125,582500
2000-06-09 00:00:00+00:00,10.492666244506836,23.0,23.25,22.875,23.0,310200
2000-06-12 00:00:00+00:00,10.464150428771973,22.9375,23.1875,22.8125,23.0,300700
2000-06-13 00:00:00+00:00,10.54968547821045,23.125,23.25,22.75,22.75,291700
2000-06-14 00:00:00+00:00,10.578203201293945,23.1875,23.6875,23.0,23.1875,286000
2000-06-15 00:00:00+00:00,10.37861442565918,22.75,23.25,22.6875,22.9375,370100
2000-06-16 00:00:00+00:00,10.09347915649414,22.125,22.8125,21.875,22.75,641600
2000-06-19 00:00:00+00:00,9.865384101867676,21.625,22.0625,21.5625,22.0,490800
2000-06-20 00:00:00+00:00,9.75133228302002,21.375,21.6875,21.125,21.625,433900
2000-06-21 00:00:00+00:00,9.722820281982422,21.3125,21.6875,21.0625,21.5,386900
2000-06-22 00:00:00+00:00,9.637289047241211,21.125,21.375,21.0,21.25,426700
2000-06-23 00:00:00+00:00,9.665800094604492,21.1875,21.4375,21.0,21.375,387000
2000-06-26 00:00:00+00:00,9.580257415771484,21.0,21.5,20.6875,21.0,353200
2000-06-27 00:00:00+00:00,9.665800094604492,21.1875,21.4375,20.5625,20.875,359500
2000-06-28 00:00:00+00:00,9.615901947021484,21.078125,21.5,20.9375,21.0625,1103400
2000-06-29 00:00:00+00:00,9.466203689575195,20.75,21.125,20.5,20.8125,807600
2000-06-30 00:00:00+00:00,9.124053001403809,20.0,21.1875,19.984375,20.8125,1061100
2000-07-03 00:00:00+00:00,9.580257415771484,21.0,21.25,20.25,20.25,386100
2000-07-05 00:00:00+00:00,9.608774185180664,21.0625,21.1875,20.75,20.75,1033400
2000-07-06 00:00:00+00:00,9.608774185180664,21.0625,21.375,20.5,21.0625,384000
2000-07-07 00:00:00+00:00,9.779847145080566,21.4375,21.875,21.125,21.375,1045200
2000-07-10 00:00:00+00:00,9.865384101867676,21.625,21.8125,21.3125,21.5,661200
2000-07-11 00:00:00+00:00,10.007948875427246,21.9375,22.1875,21.4375,21.5625,878100
2000-07-12 00:00:00+00:00,9.950922012329102,21.8125,22.0625,21.5,21.5625,229300
2000-07-13 00:00:00+00:00,9.950922012329102,21.8125,21.9375,21.4375,21.75,247700
2000-07-14 00:00:00+00:00,9.979439735412598,21.875,22.0,21.6875,21.875,197900
2000-07-17 00:00:00+00:00,9.779847145080566,21.4375,21.5625,21.25,21.5,370300
2000-07-18 00:00:00+00:00,9.694308280944824,21.25,21.5625,21.0,21.25,454800
2000-07-19 00:00:00+00:00,9.523229598999023,20.875,21.34375,20.875,21.3125,290500
2000-07-20 00:00:00+00:00,9.49471664428711,20.8125,21.0625,20.6875,20.8125,301800
2000-07-21 00:00:00+00:00,9.409180641174316,20.625,20.9375,20.5625,20.75,567400
2000-07-24 00:00:00+00:00,9.608774185180664,21.0625,21.375,20.875,20.875,315000
2000-07-25 00:00:00+00:00,9.466203689575195,20.75,21.5,20.625,21.4375,703300
2000-07-26 00:00:00+00:00,9.49471664428711,20.8125,21.0625,20.625,20.625,477100
2000-07-27 00:00:00+00:00,9.352150917053223,20.5,20.875,20.375,20.5625,717700
2000-07-28 00:00:00+00:00,9.181078910827637,20.125,20.5,20.0625,20.25,345900
2000-07-31 00:00:00+00:00,9.152565956115723,20.0625,20.625,20.0,20.5625,674800
2000-08-01 00:00:00+00:00,9.266617774963379,20.3125,20.5,20.0625,20.25,433500
2000-08-02 00:00:00+00:00,9.352150917053223,20.5,20.5625,20.25,20.5,424100
2000-08-03 00:00:00+00:00,9.266617774963379,20.3125,20.75,20.3125,20.5,557300
2000-08-04 00:00:00+00:00,9.352150917053223,20.5,20.75,20.1875,20.25,543100
2000-08-07 00:00:00+00:00,9.380669593811035,20.5625,20.6875,20.375,20.6875,472500
2000-08-08 00:00:00+00:00,9.551746368408203,20.9375,21.125,20.5625,20.6875,461400
2000-08-09 00:00:00+00:00,9.49471664428711,20.8125,21.0,20.75,20.8125,289100
2000-08-10 00:00:00+00:00,9.580257415771484,21.0,21.1875,20.875,20.9375,342900
2000-08-11 00:00:00+00:00,9.836874961853027,21.5625,21.8125,21.0625,21.0625,556200
2000-08-14 00:00:00+00:00,9.950922012329102,21.8125,21.9375,21.5,21.6875,573500
2000-08-15 00:00:00+00:00,9.75133228302002,21.375,21.8125,21.25,21.75,252400
2000-08-16 00:00:00+00:00,9.75133228302002,21.375,21.4375,20.8125,21.375,344500
2000-08-17 00:00:00+00:00,9.779847145080566,21.4375,21.5,21.0625,21.125,201700
2000-08-18 00:00:00+00:00,9.665800094604492,21.1875,21.5,21.0625,21.25,324500
2000-08-21 00:00:00+00:00,9.75133228302002,21.375,21.5,21.0625,21.3125,310400
2000-08-22 00:00:00+00:00,9.808358192443848,21.5,21.6875,21.0,21.5625,699700
2000-08-23 00:00:00+00:00,9.523229598999023,20.875,21.4375,20.75,21.4375,434400
2000-08-24 00:00:00+00:00,9.580257415771484,21.0,21.25,20.9375,20.9375,251000
2000-08-25 00:00:00+00:00,9.523229598999023,20.875,21.125,20.8125,21.0,585500
2000-08-28 00:00:00+00:00,9.49471664428711,20.8125,21.0,20.75,20.875,448300
2000-08-29 00:00:00+00:00,9.409180641174316,20.625,20.875,20.5,20.75,495500
2000-08-30 00:00:00+00:00,9.380669593811035,20.5625,20.75,20.5,20.625,390600
2000-08-31 00:00:00+00:00,9.380669593811035,20.5625,20.75,20.5,20.625,416900
2000-09-01 00:00:00+00:00,9.295132637023926,20.375,20.75,20.3125,20.5625,255800
2000-09-05 00:00:00+00:00,9.523229598999023,20.875,21.0,20.6875,20.75,888100
2000-09-06 00:00:00+00:00,9.708147048950195,21.0,21.0625,20.75,20.8125,636600
2000-09-07 00:00:00+00:00,9.679256439208984,20.9375,21.25,20.875,21.1875,327700
2000-09-08 00:00:00+00:00,9.563684463500977,20.6875,21.125,20.5,21.0,355900
2000-09-11 00:00:00+00:00,9.679256439208984,20.9375,21.0625,20.5625,20.8125,396100
2000-09-12 00:00:00+00:00,9.621469497680664,20.8125,21.125,20.5625,20.9375,410900
2000-09-13 00:00:00+00:00,9.505898475646973,20.5625,21.0625,20.4375,20.5625,414600
2000-09-14 00:00:00+00:00,9.33253288269043,20.1875,20.4375,20.0625,20.4375,501700
2000-09-15 00:00:00+00:00,9.216962814331055,19.9375,20.4375,19.875,20.375,875400
2000-09-18 00:00:00+00:00,9.10138988494873,19.6875,19.875,19.5625,19.875,727800
2000-09-19 00:00:00+00:00,8.899138450622559,19.25,19.625,18.9375,19.5625,703100
2000-09-20 00:00:00+00:00,8.754673957824707,18.9375,19.25,18.875,19.125,419300
2000-09-21 00:00:00+00:00,8.812454223632812,19.0625,19.125,18.25,18.25,849800
2000-09-22 00:00:00+00:00,8.754673957824707,18.9375,19.1875,18.75,19.125,484600
2000-09-25 00:00:00+00:00,8.696883201599121,18.8125,19.4375,18.6875,18.9375,413800
2000-09-26 00:00:00+00:00,8.610203742980957,18.625,19.5,18.625,19.0,341900
2000-09-27 00:00:00+00:00,8.841349601745605,19.125,19.1875,18.75,18.8125,226900
2000-09-28 00:00:00+00:00,8.841349601745605,19.125,19.375,18.75,19.125,339000
2000-09-29 00:00:00+00:00,8.812454223632812,19.0625,19.4375,18.9375,19.1875,553200
2000-10-02 00:00:00+00:00,8.783567428588867,19.0,19.375,18.9375,19.25,686400
2000-10-03 00:00:00+00:00,9.072493553161621,19.625,19.9375,19.0,19.125,550600
2000-10-04 00:00:00+00:00,9.072493553161621,19.625,20.1875,19.625,19.6875,290300
2000-10-05 00:00:00+00:00,9.15917682647705,19.8125,20.0625,19.5625,19.5625,212000
2000-10-06 00:00:00+00:00,9.04360294342041,19.5625,20.0,19.4375,20.0,419500
2000-10-09 00:00:00+00:00,9.10138988494873,19.6875,19.9375,19.5625,19.75,181300
2000-10-10 00:00:00+00:00,9.072493553161621,19.625,19.875,19.5625,19.75,240700
2000-10-11 00:00:00+00:00,9.13028335571289,19.75,20.0625,19.5625,19.5625,592300
2000-10-12 00:00:00+00:00,9.072493553161621,19.625,19.9375,19.4375,19.6875,634800
2000-10-13 00:00:00+00:00,9.04360294342041,19.5625,19.75,19.5,19.5,534000
2000-10-16 00:00:00+00:00,9.04360294342041,19.5625,19.75,19.4375,19.6875,300800
2000-10-17 00:00:00+00:00,8.95692253112793,19.375,19.9375,19.1875,19.625,283300
2000-10-18 00:00:00+00:00,8.841349601745605,19.125,19.5,18.625,19.1875,460100
2000-10-19 00:00:00+00:00,9.188064575195312,19.875,20.0,19.0625,19.3125,265400
2000-10-20 00:00:00+00:00,9.10138988494873,19.6875,20.0,19.5,19.625,312300
2000-10-23 00:00:00+00:00,9.014711380004883,19.5,19.9375,19.5,19.875,289000
2000-10-24 00:00:00+00:00,9.15917682647705,19.8125,19.8125,19.5,19.5625,284000
2000-10-25 00:00:00+00:00,9.072493553161621,19.625,19.75,19.5,19.625,268600
2000-10-26 00:00:00+00:00,9.15917682647705,19.8125,20.0625,19.5625,19.5625,222700
2000-10-27 00:00:00+00:00,9.13028335571289,19.75,20.0,19.5625,19.9375,470600
2000-10-30 00:00:00+00:00,9.390323638916016,20.3125,20.6875,19.625,19.8125,609300
2000-10-31 00:00:00+00:00,9.85261344909668,21.3125,21.375,20.3125,20.5,438300
2000-11-01 00:00:00+00:00,9.737044334411621,21.0625,21.4375,20.8125,21.4375,251500
2000-11-02 00:00:00+00:00,9.679256439208984,20.9375,21.4375,20.625,20.625,527000
2000-11-03 00:00:00+00:00,9.650354385375977,20.875,21.3125,20.5625,20.875,552500
2000-11-06 00:00:00+00:00,9.765938758850098,21.125,21.4375,20.8125,21.0,236200
2000-11-07 00:00:00+00:00,9.679256439208984,20.9375,21.1875,20.8125,20.875,274900
2000-11-08 00:00:00+00:00,9.650354385375977,20.875,21.125,20.625,20.8125,400900
2000-11-09 00:00:00+00:00,9.505898475646973,20.5625,20.9375,20.3125,20.875,353400
2000-11-10 00:00:00+00:00,8.95692253112793,19.375,20.5625,19.3125,20.3125,884300
2000-11-13 00:00:00+00:00,9.04360294342041,19.5625,20.0,19.4375,19.5625,472900
2000-11-14 00:00:00+00:00,9.072493553161621,19.625,19.75,19.5,19.75,397300
2000-11-15 00:00:00+00:00,9.13028335571289,19.75,19.9375,19.625,19.8125,301200
2000-11-16 00:00:00+00:00,9.014711380004883,19.5,19.6875,19.3125,19.5625,389000
2000-11-17 00:00:00+00:00,9.10138988494873,19.6875,20.0,19.25,19.25,438900
2000-11-20 00:00:00+00:00,8.899138450622559,19.25,19.9375,19.0625,19.625,497900
2000-11-21 00:00:00+00:00,8.841349601745605,19.125,19.5,19.125,19.3125,380200
2000-11-22 00:00:00+00:00,8.725777626037598,18.875,19.125,18.8125,19.0,358300
2000-11-24 00:00:00+00:00,8.95692253112793,19.375,19.375,19.0625,19.0625,146300
2000-11-27 00:00:00+00:00,9.10138988494873,19.6875,19.875,19.5,19.625,325500
2000-11-28 00:00:00+00:00,8.841349601745605,19.125,19.875,19.125,19.625,459100
2000-11-29 00:00:00+00:00,8.95692253112793,19.375,19.625,19.1875,19.1875,347800
2000-11-30 00:00:00+00:00,8.87024211883545,19.1875,19.75,19.0,19.5625,408400
2000-12-01 00:00:00+00:00,9.014711380004883,19.5,19.8125,19.25,19.25,253900
2000-12-04 00:00:00+00:00,9.390323638916016,20.3125,20.5,19.6875,19.6875,444100
2000-12-05 00:00:00+00:00,9.33253288269043,20.1875,20.625,19.9375,20.5,532600
2000-12-06 00:00:00+00:00,9.314957618713379,19.875,20.0625,19.6875,20.0625,671600
2000-12-07 00:00:00+00:00,9.40283489227295,20.0625,20.25,19.875,19.875,772500
2000-12-08 00:00:00+00:00,9.490717887878418,20.25,20.375,19.875,20.0,511600
2000-12-11 00:00:00+00:00,9.578593254089355,20.4375,20.5625,20.125,20.5,434600
2000-12-12 00:00:00+00:00,9.900812149047852,21.125,21.25,20.4375,20.4375,677100
2000-12-13 00:00:00+00:00,9.871517181396484,21.0625,21.3125,21.0,21.125,443500
2000-12-14 00:00:00+00:00,9.842220306396484,21.0,21.5,20.9375,21.0,486100
2000-12-15 00:00:00+00:00,9.842220306396484,21.0,21.25,20.9375,21.0,723700
2000-12-18 00:00:00+00:00,10.19372844696045,21.75,22.0,21.0,21.0,585900
2000-12-19 00:00:00+00:00,10.574530601501465,22.5625,23.0,21.6875,21.75,719300
2000-12-20 00:00:00+00:00,10.574530601501465,22.5625,22.9375,22.125,22.625,585600
2000-12-21 00:00:00+00:00,11.160380363464355,23.8125,24.0,22.5,22.625,615800
2000-12-22 00:00:00+00:00,11.599761009216309,24.75,25.0625,24.125,24.25,808100
2000-12-26 00:00:00+00:00,11.716930389404297,25.0,25.125,24.5,24.875,280700
2000-12-27 00:00:00+00:00,12.273490905761719,26.1875,26.375,24.75,25.0,344900
2000-12-28 00:00:00+00:00,12.244197845458984,26.125,26.25,25.4375,26.0,421000
2000-12-29 00:00:00+00:00,12.273490905761719,26.1875,26.4375,25.875,26.0,639500
2001-01-02 00:00:00+00:00,12.361358642578125,26.375,27.0,26.125,26.25,698400
2001-01-03 00:00:00+00:00,12.654287338256836,27.0,27.25,25.4375,26.4375,692700
2001-01-04 00:00:00+00:00,12.742165565490723,27.1875,27.4375,26.1875,26.75,1177200
2001-01-05 00:00:00+00:00,12.478532791137695,26.625,27.25,26.25,27.25,707100
2001-01-08 00:00:00+00:00,12.449241638183594,26.5625,26.625,25.5,26.375,450400
2001-01-09 00:00:00+00:00,12.507827758789062,26.6875,26.9375,26.0625,26.25,350200
2001-01-10 00:00:00+00:00,12.361358642578125,26.375,26.625,25.5,26.4375,572300
2001-01-11 00:00:00+00:00,12.244197845458984,26.125,26.8125,25.3125,26.1875,538300
2001-01-12 00:00:00+00:00,12.33206844329834,26.3125,26.375,25.6875,26.0,252100
2001-01-16 00:00:00+00:00,12.244197845458984,26.125,26.375,25.75,26.3125,445500
2001-01-17 00:00:00+00:00,12.214900016784668,26.0625,26.4375,25.9375,26.125,359900
2001-01-18 00:00:00+00:00,11.951266288757324,25.5,25.9375,25.4375,25.8125,619400
2001-01-19 00:00:00+00:00,12.009856224060059,25.625,25.75,24.875,25.625,438300
2001-01-22 00:00:00+00:00,11.951266288757324,25.5,25.5625,24.8125,25.3125,397200
2001-01-23 00:00:00+00:00,11.658343315124512,24.875,25.625,24.75,25.625,440500
2001-01-24 00:00:00+00:00,11.775518417358398,25.125,25.3125,24.625,24.75,416800
2001-01-25 00:00:00+00:00,11.775518417358398,25.125,25.4375,24.625,25.0,405800
2001-01-26 00:00:00+00:00,11.687638282775879,24.9375,25.1875,24.625,25.1875,480100
2001-01-29 00:00:00+00:00,11.599761009216309,24.75,24.959999084472656,24.549999237060547,24.700000762939453,284000
2001-01-30 00:00:00+00:00,11.716930389404297,25.0,25.0,24.270000457763672,24.799999237060547,366800
2001-01-31 00:00:00+00:00,11.88565444946289,25.360000610351562,25.479999542236328,24.899999618530273,25.0,564000
2001-02-01 00:00:00+00:00,11.852849960327148,25.290000915527344,25.610000610351562,25.200000762939453,25.610000610351562,383400
2001-02-02 00:00:00+00:00,11.866905212402344,25.31999969482422,25.549999237060547,25.100000381469727,25.450000762939453,608500
2001-02-05 00:00:00+00:00,11.98876667022705,25.579999923706055,25.860000610351562,25.43000030517578,25.5,399600
2001-02-06 00:00:00+00:00,12.124683380126953,25.8700008392334,26.0,25.56999969482422,25.579999923706055,387700
2001-02-07 00:00:00+00:00,12.30278205871582,26.25,26.399999618530273,26.059999465942383,26.399999618530273,547800
2001-02-08 00:00:00+00:00,12.359023094177246,26.3700008392334,26.850000381469727,26.149999618530273,26.260000228881836,990200
2001-02-09 00:00:00+00:00,12.284029960632324,26.209999084472656,26.600000381469727,26.1299991607666,26.600000381469727,351100
2001-02-12 00:00:00+00:00,12.387137413024902,26.43000030517578,26.549999237060547,26.149999618530273,26.200000762939453,376800
2001-02-13 00:00:00+00:00,12.54648494720459,26.770000457763672,26.8700008392334,26.350000381469727,26.5,228000
2001-02-14 00:00:00+00:00,12.509003639221191,26.690000534057617,27.0,26.479999542236328,26.649999618530273,371900
2001-02-15 00:00:00+00:00,12.729272842407227,27.15999984741211,27.350000381469727,26.520000457763672,26.56999969482422,316900
2001-02-16 00:00:00+00:00,12.794893264770508,27.299999237060547,27.399999618530273,27.049999237060547,27.049999237060547,331300
2001-02-20 00:00:00+00:00,13.15108585357666,28.059999465942383,28.1299991607666,27.049999237060547,27.049999237060547,620400
2001-02-21 00:00:00+00:00,13.169829368591309,28.100000381469727,28.450000762939453,27.860000610351562,27.860000610351562,455400
2001-02-22 00:00:00+00:00,12.879254341125488,27.479999542236328,28.100000381469727,27.049999237060547,28.100000381469727,357600
2001-02-23 00:00:00+00:00,12.64022159576416,26.969999313354492,27.920000076293945,26.65999984741211,27.68000030517578,426200
2001-02-26 00:00:00+00:00,12.865191459655762,27.450000762939453,27.6299991607666,27.049999237060547,27.100000381469727,348400
2001-02-27 00:00:00+00:00,12.743334770202637,27.190000534057617,27.709999084472656,27.149999618530273,27.450000762939453,451000
2001-02-28 00:00:00+00:00,12.635543823242188,26.959999084472656,27.450000762939453,26.850000381469727,27.290000915527344,382900
2001-03-01 00:00:00+00:00,12.59335708618164,26.8700008392334,27.100000381469727,26.5,26.709999084472656,370300
2001-03-02 00:00:00+00:00,12.654287338256836,27.0,27.770000457763672,26.700000762939453,26.700000762939453,706400
2001-03-05 00:00:00+00:00,12.808952331542969,27.329999923706055,27.549999237060547,26.850000381469727,27.200000762939453,637200
2001-03-06 00:00:00+00:00,12.82301139831543,27.360000610351562,27.639999389648438,27.18000030517578,27.579999923706055,458300
