Price,Adj Close,Close,High,Low,Open,Volume
2000-04-07 00:00:00+00:00,42.73244094848633,45.125,45.125,42.75,43.0,158400
2000-04-10 00:00:00+00:00,40.838478088378906,43.125,49.0,43.0,48.5,310800
2000-04-11 00:00:00+00:00,36.57707595825195,38.625,43.5,38.5,42.875,313800
2000-04-12 00:00:00+00:00,37.76079559326172,39.875,40.5,38.625,39.0625,1033600
2000-04-13 00:00:00+00:00,36.45870590209961,38.5,42.25,38.375,40.625,367200
2000-04-14 00:00:00+00:00,33.97288513183594,35.875,36.5,34.0,35.5,335300
2000-04-17 00:00:00+00:00,32.43403244018555,34.25,34.25,33.0,34.0,383400
2000-04-18 00:00:00+00:00,37.99754333496094,40.125,41.125,33.0,33.0,536000
2000-04-19 00:00:00+00:00,34.86067199707031,36.8125,41.25,36.8125,40.25,99700
2000-04-20 00:00:00+00:00,35.27497482299805,37.25,38.0,36.125,37.5,129800
2000-04-24 00:00:00+00:00,37.81998825073242,39.9375,39.9375,34.25,36.25,108600
2000-04-25 00:00:00+00:00,35.27497482299805,37.25,40.0,37.125,40.0,96900
2000-04-26 00:00:00+00:00,37.05056381225586,39.125,39.6875,38.125,38.125,509300
2000-04-27 00:00:00+00:00,40.48335647583008,42.75,42.75,38.0625,38.5,427800
2000-04-28 00:00:00+00:00,38.471038818359375,40.625,43.25,40.625,42.75,50500
2000-05-01 00:00:00+00:00,38.944515228271484,41.125,42.625,40.625,40.75,51700
2000-05-02 00:00:00+00:00,39.1812629699707,41.375,42.625,40.625,40.75,79800
2000-05-03 00:00:00+00:00,39.77312088012695,42.0,42.0,38.875,40.75,81400
2000-05-04 00:00:00+00:00,40.95685577392578,43.25,43.625,41.375,42.125,76100
2000-05-05 00:00:00+00:00,42.3773193359375,44.75,45.0,41.25,42.75,87200
2000-05-08 00:00:00+00:00,45.45499801635742,48.0,48.375,43.0,43.0625,373200
2000-05-09 00:00:00+00:00,43.916160583496094,46.375,48.75,44.0,48.75,207500
2000-05-10 00:00:00+00:00,39.71393585205078,41.9375,46.0,41.625,46.0,142000
2000-05-11 00:00:00+00:00,41.31196975708008,43.625,44.625,38.875,41.25,3096000
2000-05-12 00:00:00+00:00,39.240447998046875,41.4375,44.875,41.0625,44.25,145400
2000-05-15 00:00:00+00:00,38.58939743041992,40.75,41.5,40.375,40.5,102000
2000-05-16 00:00:00+00:00,39.832313537597656,42.0625,42.125,41.0,41.5,148200
2000-05-17 00:00:00+00:00,40.60173797607422,42.875,44.0,41.0,42.0,66900
2000-05-18 00:00:00+00:00,39.53639221191406,41.75,44.0,41.3125,43.0625,146600
2000-05-19 00:00:00+00:00,37.87916946411133,40.0,40.5,39.875,40.0,107300
2000-05-22 00:00:00+00:00,37.1689338684082,39.25,40.0,39.0,39.875,266100
2000-05-23 00:00:00+00:00,36.93218994140625,39.0,40.625,38.875,39.0625,138600
2000-05-24 00:00:00+00:00,37.405670166015625,39.5,39.5,37.5,38.875,190500
2000-05-25 00:00:00+00:00,35.630096435546875,37.625,38.03125,36.125,38.0,670700
2000-05-26 00:00:00+00:00,35.097415924072266,37.0625,37.6875,36.375,37.5,420100
2000-05-30 00:00:00+00:00,36.45870590209961,38.5,38.5,37.25,37.5,251500
2000-05-31 00:00:00+00:00,35.27497482299805,37.25,38.5625,37.0,38.25,341600
2000-06-01 00:00:00+00:00,35.21578598022461,37.1875,37.5,36.5,36.75,221800
2000-06-02 00:00:00+00:00,36.10359573364258,38.125,38.5,37.1875,37.1875,386900
2000-06-05 00:00:00+00:00,36.10359573364258,38.125,38.625,37.875,38.3125,231300
2000-06-06 00:00:00+00:00,37.524051666259766,39.625,40.375,38.125,38.75,605200
2000-06-07 00:00:00+00:00,39.89149856567383,42.125,42.75,39.4375,39.75,589700
2000-06-08 00:00:00+00:00,39.29964065551758,41.5,42.125,41.0,41.3125,444800
2000-06-09 00:00:00+00:00,41.075225830078125,43.375,43.5,41.5,41.9375,279700
2000-06-12 00:00:00+00:00,41.66708755493164,44.0,44.375,43.25,43.875,212900
2000-06-13 00:00:00+00:00,41.90382766723633,44.25,44.625,41.6875,41.9375,216300
2000-06-14 00:00:00+00:00,42.25895309448242,44.625,45.0625,43.0,44.5,145200
2000-06-15 00:00:00+00:00,43.6202392578125,46.0625,46.25,44.625,44.875,193300
2000-06-16 00:00:00+00:00,43.79779052734375,46.25,47.625,45.625,45.96875,155200
2000-06-19 00:00:00+00:00,44.3896484375,46.875,48.0,46.0,46.0,124800
2000-06-20 00:00:00+00:00,44.803951263427734,47.3125,47.625,46.0,47.0,209100
2000-06-21 00:00:00+00:00,44.596797943115234,47.09375,47.25,46.5,47.03125,122400
2000-06-22 00:00:00+00:00,45.5733757019043,48.125,49.0,46.25,47.0,646300
2000-06-23 00:00:00+00:00,45.33662796020508,47.875,48.4375,47.5,48.0,286000
2000-06-26 00:00:00+00:00,47.704071044921875,50.375,50.375,47.4375,47.875,401400
2000-06-27 00:00:00+00:00,49.36129379272461,52.125,52.625,49.6875,50.0,522300
2000-06-28 00:00:00+00:00,50.78175735473633,53.625,54.0,51.375,51.5,610500
2000-06-29 00:00:00+00:00,53.62268829345703,56.625,57.0,53.5625,53.5625,734200
2000-06-30 00:00:00+00:00,49.18373489379883,51.9375,57.0,49.9375,56.1875,1142400
2000-07-03 00:00:00+00:00,47.58571243286133,50.25,50.8125,46.0,50.65625,108000
2000-07-05 00:00:00+00:00,48.295936584472656,51.0,51.5,49.625,49.75,171700
2000-07-06 00:00:00+00:00,48.17755889892578,50.875,51.25,49.375,51.125,252700
2000-07-07 00:00:00+00:00,49.242919921875,52.0,52.125,50.9375,51.15625,213800
2000-07-10 00:00:00+00:00,47.940826416015625,50.625,52.09375,50.625,52.09375,166600
2000-07-11 00:00:00+00:00,45.51418685913086,48.0625,49.9375,48.0,48.5625,139100
2000-07-12 00:00:00+00:00,49.00617980957031,51.75,52.5,49.5,49.5,244100
2000-07-13 00:00:00+00:00,48.53268814086914,51.25,52.125,51.0,52.09375,112800
2000-07-14 00:00:00+00:00,48.76942825317383,51.5,51.875,50.5,50.625,156100
2000-07-17 00:00:00+00:00,48.76942825317383,51.5,52.3125,50.75,51.5,99200
2000-07-18 00:00:00+00:00,49.47966003417969,52.25,53.8125,51.125,51.625,192500
2000-07-19 00:00:00+00:00,50.18989944458008,53.0,53.5,52.0,52.96875,155800
2000-07-20 00:00:00+00:00,52.675724029541016,55.625,55.875,53.0,53.0,242200
2000-07-21 00:00:00+00:00,48.53268814086914,51.25,55.0625,51.25,55.0625,384000
2000-07-24 00:00:00+00:00,47.97041320800781,50.65625,52.0,50.1875,51.6875,234500
2000-07-25 00:00:00+00:00,44.508026123046875,47.0,50.25,46.1875,50.1875,369100
2000-07-26 00:00:00+00:00,44.508026123046875,47.0,47.375,46.0,46.625,518300
2000-07-27 00:00:00+00:00,43.32429885864258,45.75,46.96875,45.5,46.96875,762200
2000-07-28 00:00:00+00:00,41.31196975708008,43.625,43.625,41.875,43.125,2691800
2000-07-31 00:00:00+00:00,42.73244094848633,45.125,45.75,43.0,43.5625,1035000
2000-08-01 00:00:00+00:00,41.075225830078125,43.375,45.5,43.0,44.9375,257900
2000-08-02 00:00:00+00:00,42.02220153808594,44.375,46.0,43.125,43.125,392300
2000-08-03 00:00:00+00:00,43.087554931640625,45.5,45.875,43.0,43.75,176500
2000-08-04 00:00:00+00:00,41.607906341552734,43.9375,46.375,43.375,45.5,227200
2000-08-07 00:00:00+00:00,42.14058303833008,44.5,44.5,43.75,44.375,124600
2000-08-08 00:00:00+00:00,42.969181060791016,45.375,45.75,43.5625,44.25,231900
2000-08-09 00:00:00+00:00,42.85081481933594,45.25,45.625,45.0,45.125,275500
2000-08-10 00:00:00+00:00,41.66708755493164,44.0,45.625,43.875,45.3125,190900
2000-08-11 00:00:00+00:00,42.61406707763672,45.0,45.25,44.0,44.4375,526900
2000-08-14 00:00:00+00:00,43.26512145996094,45.6875,46.25,44.0,44.0625,254800
2000-08-15 00:00:00+00:00,42.49568557739258,44.875,45.9375,44.875,45.5,152100
2000-08-16 00:00:00+00:00,42.3773193359375,44.75,44.875,44.375,44.75,168000
2000-08-17 00:00:00+00:00,43.02837371826172,45.4375,45.75,44.0,44.5,287700
2000-08-18 00:00:00+00:00,42.73244094848633,45.125,46.25,44.75,45.40625,336400
2000-08-21 00:00:00+00:00,43.02837371826172,45.4375,45.625,44.9375,45.0625,166900
2000-08-22 00:00:00+00:00,41.9630126953125,44.3125,45.625,44.25,45.625,164400
2000-08-23 00:00:00+00:00,42.61406707763672,45.0,45.75,44.125,44.3125,219700
2000-08-24 00:00:00+00:00,42.969181060791016,45.375,46.0,44.5,44.5,206400
2000-08-25 00:00:00+00:00,42.85081481933594,45.25,45.5625,45.0,45.0,139100
2000-08-28 00:00:00+00:00,42.25895309448242,44.625,45.984375,44.625,45.5,594600
2000-08-29 00:00:00+00:00,41.785465240478516,44.125,44.875,43.5,44.625,802000
2000-08-30 00:00:00+00:00,42.14058303833008,44.5,44.75,44.0,44.375,382400
2000-08-31 00:00:00+00:00,42.25895309448242,44.625,44.875,43.875,44.5,237600
2000-09-01 00:00:00+00:00,42.49568557739258,44.875,45.125,44.5,44.875,184600
2000-09-05 00:00:00+00:00,38.88533401489258,41.0625,44.625,40.0625,44.5,223100
2000-09-06 00:00:00+00:00,40.30580139160156,42.5625,43.25,42.375,42.625,207800
2000-09-07 00:00:00+00:00,40.542545318603516,42.8125,42.8125,42.4375,42.53125,321900
2000-09-08 00:00:00+00:00,39.77312088012695,42.0,43.0,42.0,42.6875,183500
2000-09-11 00:00:00+00:00,39.89149856567383,42.125,42.625,42.0,42.15625,279300
2000-09-12 00:00:00+00:00,39.53639221191406,41.75,42.4375,41.625,42.0625,219600
2000-09-13 00:00:00+00:00,38.82615661621094,41.0,41.8125,40.75,41.75,133500
2000-09-14 00:00:00+00:00,38.944515228271484,41.125,41.75,40.9375,41.75,452200
2000-09-15 00:00:00+00:00,38.471038818359375,40.625,41.1875,40.5625,40.65625,289600
2000-09-18 00:00:00+00:00,38.115909576416016,40.25,41.0,39.625,41.0,243000
2000-09-19 00:00:00+00:00,38.3526496887207,40.5,40.75,40.0,40.0,447100
2000-09-20 00:00:00+00:00,36.93218994140625,39.0,40.6875,38.9375,40.5,267300
2000-09-21 00:00:00+00:00,36.517887115478516,38.5625,40.5,38.5625,39.1875,548900
2000-09-22 00:00:00+00:00,35.630096435546875,37.625,38.125,37.0,37.25,656300
2000-09-25 00:00:00+00:00,35.57090759277344,37.5625,37.9375,37.375,37.5625,643700
2000-09-26 00:00:00+00:00,35.67448043823242,37.671875,38.0,37.5,37.5,316600
2000-09-27 00:00:00+00:00,35.630096435546875,37.625,38.875,37.625,38.0,276600
2000-09-28 00:00:00+00:00,37.70161437988281,39.8125,40.0,37.875,38.5,561400
2000-09-29 00:00:00+00:00,39.71393585205078,41.9375,42.0,39.4375,39.5,369800
2000-10-02 00:00:00+00:00,35.630096435546875,37.625,42.125,37.5,42.0,411300
2000-10-03 00:00:00+00:00,36.16277313232422,38.1875,39.125,37.75,37.875,373700
2000-10-04 00:00:00+00:00,34.86067199707031,36.8125,38.5,36.8125,37.765625,387500
2000-10-05 00:00:00+00:00,33.6325569152832,35.515625,37.25,35.515625,36.828125,713700
2000-10-06 00:00:00+00:00,30.6584529876709,32.375,36.25,31.375,35.5,909600
2000-10-09 00:00:00+00:00,30.303335189819336,32.0,32.625,32.0,32.578125,336700
2000-10-10 00:00:00+00:00,32.25647735595703,34.0625,34.625,31.5,32.4375,978100
2000-10-11 00:00:00+00:00,33.0110969543457,34.859375,37.0,33.25,33.5,519900
2000-10-12 00:00:00+00:00,30.184965133666992,31.875,35.0,30.875,34.5625,502800
2000-10-13 00:00:00+00:00,32.43403244018555,34.25,34.5,31.875,32.484375,566000
2000-10-16 00:00:00+00:00,33.73613357543945,35.625,36.25,33.9375,33.953125,356800
2000-10-17 00:00:00+00:00,34.801490783691406,36.75,37.0,35.265625,35.265625,303500
2000-10-18 00:00:00+00:00,32.6707878112793,34.5,35.75,33.875,35.625,195600
2000-10-19 00:00:00+00:00,33.55857467651367,35.4375,36.0,34.25,34.5,307900
2000-10-20 00:00:00+00:00,35.807655334472656,37.8125,38.21875,35.0,35.015625,326200
2000-10-23 00:00:00+00:00,36.69544219970703,38.75,39.0,36.875,37.0,149200
2000-10-24 00:00:00+00:00,39.1220817565918,41.3125,41.8125,38.3125,39.0,386300
2000-10-25 00:00:00+00:00,38.648590087890625,40.8125,41.125,40.125,40.515625,216800
2000-10-26 00:00:00+00:00,38.766971588134766,40.9375,41.25,40.0,41.0625,304900
2000-10-27 00:00:00+00:00,41.66708755493164,44.0,44.125,41.25,41.484375,229800
2000-10-30 00:00:00+00:00,43.79779052734375,46.25,47.5,43.75,43.8125,709200
2000-10-31 00:00:00+00:00,47.46733474731445,50.125,50.125,45.75,46.0,463100
2000-11-01 00:00:00+00:00,49.06535720825195,51.8125,52.1875,48.265625,48.3125,528700
2000-11-02 00:00:00+00:00,52.202232360839844,55.125,55.25,50.875,50.890625,546200
2000-11-03 00:00:00+00:00,50.18989944458008,53.0,55.0,52.0,54.8125,418300
2000-11-06 00:00:00+00:00,48.31074523925781,51.015625,53.75,51.0,53.6875,199700
2000-11-07 00:00:00+00:00,45.42540740966797,47.96875,51.0625,47.0,51.0625,297700
2000-11-08 00:00:00+00:00,44.98152160644531,47.5,48.75,47.375,48.75,349400
2000-11-09 00:00:00+00:00,42.3773193359375,44.75,48.4375,43.625,48.4375,453000
2000-11-10 00:00:00+00:00,39.65475082397461,41.875,44.9375,40.75,44.4375,361000
2000-11-13 00:00:00+00:00,37.87916946411133,40.0,41.5,39.8125,41.125,549700
2000-11-14 00:00:00+00:00,41.016029357910156,43.3125,43.375,39.875,40.0,591700
2000-11-15 00:00:00+00:00,38.944515228271484,41.125,43.0625,41.0,42.515625,392300
2000-11-16 00:00:00+00:00,35.58570098876953,37.578125,41.625,37.5625,40.765625,491300
2000-11-17 00:00:00+00:00,36.221961975097656,38.25,39.375,37.5625,39.3125,212800
2000-11-20 00:00:00+00:00,35.21578598022461,37.1875,37.875,36.625,37.875,245200
2000-11-21 00:00:00+00:00,35.452537536621094,37.4375,38.125,36.375,37.125,257000
2000-11-22 00:00:00+00:00,33.1442756652832,35.0,37.5,34.75,37.484375,441200
2000-11-24 00:00:00+00:00,34.327999114990234,36.25,36.4375,35.0,35.015625,121400
2000-11-27 00:00:00+00:00,35.98521423339844,38.0,38.75,36.5,37.25,253900
2000-11-28 00:00:00+00:00,38.7077751159668,40.875,41.625,37.8125,37.8125,346400
2000-11-29 00:00:00+00:00,37.28731155395508,39.375,41.25,38.25,41.046875,373600
2000-11-30 00:00:00+00:00,35.27497482299805,37.25,39.5,35.625,39.140625,228700
2000-12-01 00:00:00+00:00,37.524051666259766,39.625,40.5,37.5,37.5,168500
2000-12-04 00:00:00+00:00,35.21578598022461,37.1875,40.375,37.0,40.375,102300
2000-12-05 00:00:00+00:00,36.044403076171875,38.0625,38.75,37.25,38.0,209400
2000-12-06 00:00:00+00:00,33.1442756652832,35.0,38.75,35.0,38.6875,187600
2000-12-07 00:00:00+00:00,33.676944732666016,35.5625,36.75,34.5,34.6875,87800
2000-12-08 00:00:00+00:00,34.15044021606445,36.0625,36.9375,35.6875,36.125,276800
2000-12-11 00:00:00+00:00,33.9136962890625,35.8125,36.4375,35.625,36.015625,293500
2000-12-12 00:00:00+00:00,33.85450744628906,35.75,36.125,35.5,35.8125,484100
2000-12-13 00:00:00+00:00,34.032066345214844,35.9375,36.625,35.625,35.765625,242100
2000-12-14 00:00:00+00:00,35.33415985107422,37.3125,37.875,35.625,36.0,171600
2000-12-15 00:00:00+00:00,35.03823471069336,37.0,37.5,35.875,37.4375,173100
2000-12-18 00:00:00+00:00,35.097415924072266,37.0625,37.6875,36.6875,37.25,408900
2000-12-19 00:00:00+00:00,34.91986846923828,36.875,37.25,36.5,37.0,258300
2000-12-20 00:00:00+00:00,34.56473922729492,36.5,37.375,35.875,37.375,403900
2000-12-21 00:00:00+00:00,34.44637680053711,36.375,39.0,35.625,35.765625,210900
2000-12-22 00:00:00+00:00,39.89149856567383,42.125,42.125,37.625,39.234375,275400
2000-12-26 00:00:00+00:00,40.24662780761719,42.5,42.75,40.875,41.0,287700
2000-12-27 00:00:00+00:00,41.84465026855469,44.1875,45.0,39.875,41.625,633800
2000-12-28 00:00:00+00:00,43.501853942871094,45.9375,46.25,42.015625,43.25,410800
2000-12-29 00:00:00+00:00,38.88533401489258,41.0625,46.25,40.9375,46.234375,228800
2001-01-02 00:00:00+00:00,37.22813034057617,39.3125,40.9375,37.3125,40.828125,236500
2001-01-03 00:00:00+00:00,35.630096435546875,37.625,37.9375,36.0,37.6875,707600
2001-01-04 00:00:00+00:00,34.74230194091797,36.6875,38.0,36.625,37.6875,322800
2001-01-05 00:00:00+00:00,32.84834671020508,34.6875,36.515625,34.5,36.515625,337300
2001-01-08 00:00:00+00:00,33.38102340698242,35.25,35.5,34.875,35.0,593400
2001-01-09 00:00:00+00:00,33.1442756652832,35.0,35.375,33.0,35.3125,240200
2001-01-10 00:00:00+00:00,34.505558013916016,36.4375,36.9375,34.3125,34.921875,570000
2001-01-11 00:00:00+00:00,39.29964065551758,41.5,46.375,36.25,36.484375,908300
2001-01-12 00:00:00+00:00,38.648590087890625,40.8125,41.9375,39.0,41.875,482400
2001-01-16 00:00:00+00:00,39.77312088012695,42.0,42.125,39.9375,40.390625,295200
2001-01-17 00:00:00+00:00,39.89149856567383,42.125,42.875,40.875,41.890625,130600
2001-01-18 00:00:00+00:00,41.9630126953125,44.3125,45.1875,41.375,42.3125,295200
2001-01-19 00:00:00+00:00,42.25895309448242,44.625,45.75,43.5,44.0625,446100
2001-01-22 00:00:00+00:00,42.4365119934082,44.8125,47.125,43.375,45.015625,588700
2001-01-23 00:00:00+00:00,43.5610466003418,46.0,46.25,44.75,45.0,710900
2001-01-24 00:00:00+00:00,43.44267272949219,45.875,45.875,44.625,45.875,398900
2001-01-25 00:00:00+00:00,40.60173797607422,42.875,45.5,42.5,45.5,170100
2001-01-26 00:00:00+00:00,40.542545318603516,42.8125,43.25,41.8125,42.578125,510900
2001-01-29 00:00:00+00:00,40.897666931152344,43.1875,43.5,41.875,41.875,237800
2001-01-30 00:00:00+00:00,42.61406707763672,45.0,45.171875,42.5,43.4375,408400
2001-01-31 00:00:00+00:00,42.91000747680664,45.3125,46.4375,44.9375,45.234375,831700
2001-02-01 00:00:00+00:00,43.205936431884766,45.625,46.4375,45.125,45.375,175500
2001-02-02 00:00:00+00:00,42.14058303833008,44.5,45.75,44.5,45.75,116200
2001-02-05 00:00:00+00:00,42.673248291015625,45.0625,45.25,43.71875,44.5,230500
2001-02-06 00:00:00+00:00,42.3773193359375,44.75,46.5,44.0625,44.4375,134200
2001-02-07 00:00:00+00:00,41.016029357910156,43.3125,44.875,42.875,44.25,76900
2001-02-08 00:00:00+00:00,38.648590087890625,40.8125,43.5,40.3125,43.4375,311400
2001-02-09 00:00:00+00:00,37.22813034057617,39.3125,40.3125,39.3125,40.3125,378500
2001-02-12 00:00:00+00:00,38.29347610473633,40.4375,40.5625,39.25,39.625,162500
2001-02-13 00:00:00+00:00,38.115909576416016,40.25,42.1875,40.25,40.671875,106400
2001-02-14 00:00:00+00:00,38.23427963256836,40.375,41.25,39.5,40.25,93000
2001-02-15 00:00:00+00:00,37.89396667480469,40.015625,41.125,39.75,40.984375,120400
2001-02-16 00:00:00+00:00,36.221961975097656,38.25,40.0,37.625,40.0,213500
2001-02-20 00:00:00+00:00,34.327999114990234,36.25,38.5625,35.5,38.15625,224700
2001-02-21 00:00:00+00:00,33.499393463134766,35.375,36.5,35.375,36.015625,196400
2001-02-22 00:00:00+00:00,31.487056732177734,33.25,35.6875,32.25,35.4375,259500
2001-02-23 00:00:00+00:00,29.59309959411621,31.25,33.5,30.875,33.0,464000
2001-02-26 00:00:00+00:00,30.42170524597168,32.125,32.25,30.9375,31.5625,1240000
2001-02-27 00:00:00+00:00,31.72379493713379,33.5,34.5,32.25,32.4375,678400
2001-02-28 00:00:00+00:00,31.250316619873047,33.0,34.5625,32.0,34.5,767000
2001-03-01 00:00:00+00:00,32.31566619873047,34.125,35.5,32.1875,32.25,627700
2001-03-02 00:00:00+00:00,32.19728469848633,34.0,35.0625,32.75,32.75,1506700
2001-03-05 00:00:00+00:00,31.842178344726562,33.625,34.75,33.5,34.0625,497400
2001-03-06 00:00:00+00:00,32.19728469848633,34.0,35.125,33.75,33.765625,471700
2001-03-07 00:00:00+00:00,32.13810729980469,33.9375,35.125,33.25,34.0625,388200
2001-03-08 00:00:00+00:00,31.960552215576172,33.75,34.5,33.5,34.0,209100
2001-03-09 00:00:00+00:00,29.82984733581543,31.5,33.6875,31.5,33.6875,255400
2001-03-12 00:00:00+00:00,25.62762451171875,27.0625,31.421875,27.0,31.0,612500
2001-03-13 00:00:00+00:00,24.384714126586914,25.75,27.734375,25.5625,27.6875,1735600
2001-03-14 00:00:00+00:00,22.19482421875,23.4375,25.4375,23.0,24.546875,1616200
2001-03-15 00:00:00+00:00,21.543777465820312,22.75,24.0,22.1875,23.5625,748300
2001-03-16 00:00:00+00:00,19.59063148498535,20.6875,22.953125,20.625,22.953125,279000
2001-03-19 00:00:00+00:00,19.945749282836914,21.0625,21.25,20.25,21.25,254300
2001-03-20 00:00:00+00:00,19.309499740600586,20.390625,21.75,19.25,21.1875,562000
2001-03-21 00:00:00+00:00,17.755863189697266,18.75,19.5,18.5,19.1875,965400
