Price,Adj Close,Close,High,Low,Open,Volume
2000-05-12 00:00:00+00:00,19.10128402709961,41.015625,41.34375,40.84375,41.21875,7968600
2000-05-15 00:00:00+00:00,19.472396850585938,41.8125,41.9375,40.875,40.96875,8905800
2000-05-16 00:00:00+00:00,19.385082244873047,41.625,41.84375,41.125,41.625,8719000
2000-05-17 00:00:00+00:00,18.948476791381836,40.6875,41.25,40.25,41.0,11096200
2000-05-18 00:00:00+00:00,18.96666717529297,40.7265625,41.1875,40.46875,40.75,7159000
2000-05-19 00:00:00+00:00,19.035797119140625,40.875,41.0625,39.96875,40.09375,8433000
2000-05-22 00:00:00+00:00,19.399642944335938,41.65625,41.96875,41.125,41.1875,9678000
2000-05-23 00:00:00+00:00,19.326858520507812,41.5,41.78125,40.8125,41.71875,8577400
2000-05-24 00:00:00+00:00,19.31230926513672,41.46875,41.71875,41.03125,41.40625,9207800
2000-05-25 00:00:00+00:00,18.963037490844727,40.71875,41.28125,40.34375,41.1875,8616200
2000-05-26 00:00:00+00:00,19.181331634521484,41.1875,41.5625,40.78125,40.84375,5940200
2000-05-30 00:00:00+00:00,19.443288803100586,41.75,41.8125,40.90625,41.0,10202600
2000-05-31 00:00:00+00:00,19.399642944335938,41.65625,41.9375,41.15625,41.5,9847400
2000-06-01 00:00:00+00:00,19.31230926513672,41.46875,41.78125,40.4375,41.78125,11889800
2000-06-02 00:00:00+00:00,18.439109802246094,39.59375,40.96875,39.3125,40.53125,18607400
2000-06-05 00:00:00+00:00,18.46821403503418,39.65625,39.875,39.5,39.5,8654600
2000-06-06 00:00:00+00:00,19.16676902770996,41.15625,41.25,39.375,39.5,12141000
2000-06-07 00:00:00+00:00,18.890270233154297,40.5625,41.21875,40.4375,41.0,9557800
2000-06-08 00:00:00+00:00,18.642854690551758,40.03125,40.3125,39.96875,40.0625,10672600
2000-06-09 00:00:00+00:00,18.439109802246094,39.59375,40.28125,39.5625,40.0,9388000
2000-06-12 00:00:00+00:00,18.80293846130371,40.375,40.84375,39.9375,39.9375,11281200
2000-06-13 00:00:00+00:00,18.90481948852539,40.59375,41.0,40.5,40.625,7572800
2000-06-14 00:00:00+00:00,19.239543914794922,41.3125,41.875,40.875,40.96875,11066400
2000-06-15 00:00:00+00:00,19.19588279724121,41.21875,41.75,40.875,41.25,11316600
2000-06-16 00:00:00+00:00,19.647035598754883,42.1875,42.1875,41.3125,41.3125,19652200
2000-06-19 00:00:00+00:00,19.57426643371582,42.03125,42.125,41.25,41.96875,9028800
2000-06-20 00:00:00+00:00,19.385082244873047,41.625,41.6875,40.875,41.25,8802400
2000-06-21 00:00:00+00:00,19.548805236816406,41.9765625,42.21875,40.90625,41.0,9380800
2000-06-22 00:00:00+00:00,19.25410270690918,41.34375,42.375,41.0,42.1875,9388800
2000-06-23 00:00:00+00:00,19.355976104736328,41.5625,41.875,41.34375,41.6875,5766200
2000-06-26 00:00:00+00:00,19.41054916381836,41.6796875,42.09375,41.375,41.625,6336400
2000-06-27 00:00:00+00:00,19.10857391357422,41.03125,41.8125,40.96875,41.71875,8157400
2000-06-28 00:00:00+00:00,19.123111724853516,41.0625,41.3125,40.78125,41.03125,7350000
2000-06-29 00:00:00+00:00,18.90846061706543,40.6015625,41.0,40.5,40.78125,9433000
2000-06-30 00:00:00+00:00,18.279024124145508,39.25,40.46875,38.84375,40.34375,19917400
2000-07-03 00:00:00+00:00,18.52280044555664,39.7734375,39.875,39.375,39.40625,8588800
2000-07-05 00:00:00+00:00,17.915184020996094,38.46875,39.46875,38.28125,39.46875,13742200
2000-07-06 00:00:00+00:00,18.206253051757812,39.09375,39.6875,38.78125,38.875,10957400
2000-07-07 00:00:00+00:00,18.282657623291016,39.2578125,39.6875,39.0,39.3125,9278200
2000-07-10 00:00:00+00:00,18.19170570373535,39.0625,39.59375,39.0,39.25,6433000
2000-07-11 00:00:00+00:00,18.75928497314453,40.28125,40.375,39.0625,39.0625,8869800
2000-07-12 00:00:00+00:00,18.30449104309082,39.3046875,40.25,39.3046875,40.15625,7552400
2000-07-13 00:00:00+00:00,18.16259002685547,39.0,39.3125,38.6875,39.25,7903800
2000-07-14 00:00:00+00:00,18.060718536376953,38.78125,38.9375,38.21875,38.71875,9968400
2000-07-17 00:00:00+00:00,18.337234497070312,39.375,39.96875,38.875,39.96875,10937800
2000-07-18 00:00:00+00:00,18.206253051757812,39.09375,39.46875,38.75,39.03125,12308800
2000-07-19 00:00:00+00:00,18.322683334350586,39.34375,39.65625,39.0625,39.3125,8619600
2000-07-20 00:00:00+00:00,18.19170570373535,39.0625,39.75,39.0,39.28125,7792600
2000-07-21 00:00:00+00:00,17.95884895324707,38.5625,39.375,38.4375,39.34375,8356400
2000-07-24 00:00:00+00:00,17.987960815429688,38.625,38.65625,37.9375,38.5,8316000
2000-07-25 00:00:00+00:00,17.551359176635742,37.6875,38.75,37.5625,38.5,11011400
2000-07-26 00:00:00+00:00,17.74055290222168,38.09375,38.4375,37.875,38.15625,17256400
2000-07-27 00:00:00+00:00,18.744722366333008,40.25,40.5,38.5,38.5,16787800
2000-07-28 00:00:00+00:00,18.628305435180664,40.0,40.46875,39.8125,40.03125,7987200
2000-07-31 00:00:00+00:00,18.67196273803711,40.09375,40.5625,39.59375,40.03125,11640600
2000-08-01 00:00:00+00:00,18.628305435180664,40.0,40.78125,39.875,40.46875,12354600
2000-08-02 00:00:00+00:00,19.297752380371094,41.4375,41.5625,40.625,40.71875,16508800
2000-08-03 00:00:00+00:00,18.963037490844727,40.71875,41.78125,40.5,41.375,9905800
2000-08-04 00:00:00+00:00,19.024873733520508,40.8515625,41.0625,39.96875,40.625,8025400
2000-08-07 00:00:00+00:00,18.835683822631836,40.4453125,40.71875,40.34375,40.4375,7346600
2000-08-08 00:00:00+00:00,18.8138484954834,40.3984375,40.59375,40.1875,40.4375,6273800
2000-08-09 00:00:00+00:00,18.875699996948242,40.53125,41.125,40.53125,40.8125,9477200
2000-08-10 00:00:00+00:00,18.964086532592773,40.5,41.03125,40.5,40.5,7043400
2000-08-11 00:00:00+00:00,19.05188751220703,40.6875,41.21875,40.5625,41.21875,6114400
2000-08-14 00:00:00+00:00,19.32990074157715,41.28125,41.5,40.78125,41.09375,6543400
2000-08-15 00:00:00+00:00,19.03725814819336,40.65625,41.6875,40.625,41.5,7165800
2000-08-16 00:00:00+00:00,19.377473831176758,41.3828125,41.3828125,40.8125,40.84375,7294600
2000-08-17 00:00:00+00:00,19.622573852539062,41.90625,42.0,41.375,41.375,8351400
2000-08-18 00:00:00+00:00,19.41405487060547,41.4609375,41.84375,41.125,41.59375,8297800
2000-08-21 00:00:00+00:00,19.54940414428711,41.75,41.875,41.375,41.5,5152000
2000-08-22 00:00:00+00:00,19.461606979370117,41.5625,42.0,41.5,41.90625,6467200
2000-08-23 00:00:00+00:00,19.783523559570312,42.25,42.375,41.875,41.875,9290600
2000-08-24 00:00:00+00:00,19.41770362854004,41.46875,41.6875,41.25,41.6875,11205000
2000-08-25 00:00:00+00:00,19.41770362854004,41.46875,41.84375,41.21875,41.5,6401800
2000-08-28 00:00:00+00:00,19.388442993164062,41.40625,41.90625,41.28125,41.34375,5888000
2000-08-29 00:00:00+00:00,19.318946838378906,41.2578125,41.5,41.125,41.40625,6416800
2000-08-30 00:00:00+00:00,19.048233032226562,40.6796875,41.1875,40.59375,41.15625,7704000
2000-08-31 00:00:00+00:00,19.114076614379883,40.8203125,41.125,40.6875,40.875,7730800
2000-09-01 00:00:00+00:00,19.31527328491211,41.25,41.4375,40.875,41.0,8084800
2000-09-05 00:00:00+00:00,19.5201358795166,41.6875,41.75,41.28125,41.5625,11928200
2000-09-06 00:00:00+00:00,19.432334899902344,41.5,42.03125,41.5,41.78125,11893200
2000-09-07 00:00:00+00:00,19.60793685913086,41.875,42.09375,41.75,41.75,7297400
2000-09-08 00:00:00+00:00,19.54940414428711,41.75,41.75,41.125,41.53125,9289800
2000-09-11 00:00:00+00:00,19.896936416625977,42.4921875,42.75,41.71875,41.75,14298600
2000-09-12 00:00:00+00:00,20.07618522644043,42.875,43.21875,42.375,42.875,15139400
2000-09-13 00:00:00+00:00,20.0908260345459,42.90625,42.90625,42.625,42.90625,10436800
2000-09-14 00:00:00+00:00,19.962779998779297,42.6328125,42.84375,42.40625,42.78125,8708800
2000-09-15 00:00:00+00:00,20.602968215942383,44.0,44.9375,43.3125,43.4375,24841200
2000-09-18 00:00:00+00:00,20.98708152770996,44.8203125,45.375,44.5,44.5625,17314600
2000-09-19 00:00:00+00:00,20.602968215942383,44.0,44.625,43.9375,44.53125,12280600
2000-09-20 00:00:00+00:00,20.251779556274414,43.25,44.71875,43.21875,44.09375,17358800
2000-09-21 00:00:00+00:00,20.207883834838867,43.15625,43.4375,42.78125,43.125,15926600
2000-09-22 00:00:00+00:00,20.251779556274414,43.25,43.375,42.4375,43.15625,18019600
2000-09-25 00:00:00+00:00,20.10178565979004,42.9296875,43.03125,42.15625,42.9375,16944000
2000-09-26 00:00:00+00:00,20.281044006347656,43.3125,43.90625,43.0,43.0,11535000
2000-09-27 00:00:00+00:00,20.895614624023438,44.625,44.75,43.34375,43.375,11929400
2000-09-28 00:00:00+00:00,20.870014190673828,44.5703125,44.9375,44.28125,44.65625,17244400
2000-09-29 00:00:00+00:00,20.862703323364258,44.5546875,44.96875,44.5,44.8125,12960400
2000-10-02 00:00:00+00:00,21.40777015686035,45.71875,45.84375,44.6875,44.6875,12705000
2000-10-03 00:00:00+00:00,21.261444091796875,45.40625,45.8125,45.25,45.46875,10045000
2000-10-04 00:00:00+00:00,20.895614624023438,44.625,45.15625,44.375,45.09375,13748600
2000-10-05 00:00:00+00:00,20.880983352661133,44.59375,44.875,43.96875,44.3125,11162600
2000-10-06 00:00:00+00:00,20.93952178955078,44.71875,45.65625,44.53125,44.96875,10405600
2000-10-09 00:00:00+00:00,21.33460807800293,45.5625,45.78125,44.625,44.71875,10663800
2000-10-10 00:00:00+00:00,21.846765518188477,46.65625,46.90625,45.75,45.84375,14807800
2000-10-11 00:00:00+00:00,21.949180603027344,46.875,47.71875,46.6875,46.96875,20725800
2000-10-12 00:00:00+00:00,22.036983489990234,47.0625,47.4375,46.46875,46.5,19561000
2000-10-13 00:00:00+00:00,21.18828010559082,45.25,46.71875,44.78125,46.59375,17011200
2000-10-16 00:00:00+00:00,20.559072494506836,43.90625,45.25,43.71875,45.25,13969400
2000-10-17 00:00:00+00:00,20.559072494506836,43.90625,44.875,43.65625,44.4375,12933000
2000-10-18 00:00:00+00:00,20.26640510559082,43.28125,44.84375,43.21875,44.5,12507200
2000-10-19 00:00:00+00:00,20.251779556274414,43.25,44.09375,42.90625,43.1875,12546200
2000-10-20 00:00:00+00:00,20.70539665222168,44.21875,44.21875,43.15625,43.15625,10662800
2000-10-23 00:00:00+00:00,20.851730346679688,44.53125,44.59375,43.5625,44.1875,11157400
2000-10-24 00:00:00+00:00,20.310302734375,43.375,45.125,43.25,45.0,12749800
2000-10-25 00:00:00+00:00,20.412742614746094,43.59375,44.25,43.5,44.25,10830400
2000-10-26 00:00:00+00:00,20.54443359375,43.875,44.46875,43.78125,44.09375,10378000
2000-10-27 00:00:00+00:00,20.50052833557129,43.78125,43.84375,43.125,43.25,7943000
2000-10-30 00:00:00+00:00,20.93952178955078,44.71875,44.90625,43.78125,43.78125,10710000
2000-10-31 00:00:00+00:00,20.880983352661133,44.59375,44.9375,43.78125,44.71875,10070000
2000-11-01 00:00:00+00:00,21.554094314575195,46.03125,46.03125,44.96875,44.96875,14385000
2000-11-02 00:00:00+00:00,20.646860122680664,44.09375,45.5,44.0625,45.46875,14968600
2000-11-03 00:00:00+00:00,20.48591423034668,43.75,44.46875,43.6875,44.0,10272200
2000-11-06 00:00:00+00:00,20.763925552368164,44.34375,44.59375,43.40625,43.875,9351000
2000-11-07 00:00:00+00:00,20.837095260620117,44.5,45.1875,44.3125,44.46875,8632600
2000-11-08 00:00:00+00:00,21.23217010498047,45.34375,45.53125,44.5,44.5,10074000
2000-11-09 00:00:00+00:00,21.144533157348633,44.9375,45.625,44.09375,45.4375,10646400
2000-11-10 00:00:00+00:00,21.07102394104004,44.78125,45.34375,44.78125,44.9375,7998000
2000-11-13 00:00:00+00:00,21.159250259399414,44.96875,45.59375,44.15625,44.8125,9167400
2000-11-14 00:00:00+00:00,21.144533157348633,44.9375,45.34375,44.625,44.875,8370600
2000-11-15 00:00:00+00:00,21.262165069580078,45.1875,45.6875,44.9375,45.375,8934800
2000-11-16 00:00:00+00:00,21.335683822631836,45.34375,45.84375,44.96875,45.15625,8971400
2000-11-17 00:00:00+00:00,21.247465133666992,45.15625,45.5,44.90625,45.34375,9948000
2000-11-20 00:00:00+00:00,21.497440338134766,45.6875,45.96875,45.28125,45.28125,7809200
2000-11-21 00:00:00+00:00,21.90914535522461,46.5625,47.1875,45.59375,45.59375,12768000
2000-11-22 00:00:00+00:00,22.173826217651367,47.125,47.1875,46.0625,46.25,11543400
2000-11-24 00:00:00+00:00,22.217927932739258,47.21875,47.34375,46.96875,47.03125,5131800
2000-11-27 00:00:00+00:00,21.90914535522461,46.5625,47.0,46.375,46.75,9067200
2000-11-28 00:00:00+00:00,21.894439697265625,46.53125,47.15625,46.15625,46.28125,10078200
2000-11-29 00:00:00+00:00,20.92397689819336,44.46875,46.09375,44.34375,46.09375,16306000
2000-11-30 00:00:00+00:00,20.70342254638672,44.0,45.0,43.28125,44.75,14645600
2000-12-01 00:00:00+00:00,20.89456558227539,44.40625,44.71875,43.96875,43.96875,12051800
2000-12-04 00:00:00+00:00,21.335683822631836,45.34375,45.5,44.375,44.40625,8971400
2000-12-05 00:00:00+00:00,20.791643142700195,44.1875,45.6875,43.875,45.125,11625600
2000-12-06 00:00:00+00:00,20.291690826416016,43.125,44.0,42.84375,43.5625,17449000
2000-12-07 00:00:00+00:00,20.70342254638672,44.0,44.625,43.25,43.25,12825200
2000-12-08 00:00:00+00:00,20.821056365966797,44.25,44.65625,43.40625,44.03125,10086000
2000-12-11 00:00:00+00:00,20.174068450927734,42.875,44.34375,42.8125,44.28125,14654000
2000-12-12 00:00:00+00:00,20.365215301513672,43.28125,43.6875,42.96875,43.59375,11527800
2000-12-13 00:00:00+00:00,20.62989616394043,43.84375,44.15625,43.375,43.375,11973200
2000-12-14 00:00:00+00:00,20.115253448486328,42.75,43.59375,42.5625,43.375,14218400
2000-12-15 00:00:00+00:00,19.79176139831543,42.0625,43.25,42.0625,42.25,26030000
2000-12-18 00:00:00+00:00,20.321109771728516,43.1875,43.4375,42.03125,42.125,12784200
2000-12-19 00:00:00+00:00,20.51226043701172,43.59375,44.25,43.0625,43.0625,12678600
2000-12-20 00:00:00+00:00,20.041725158691406,42.59375,43.75,42.5625,43.625,11915200
2000-12-21 00:00:00+00:00,19.93880271911621,42.375,43.375,42.375,42.5,12695400
2000-12-22 00:00:00+00:00,20.42403221130371,43.40625,43.46875,42.3125,42.4375,8543200
2000-12-26 00:00:00+00:00,20.83574867248535,44.28125,44.40625,43.40625,43.40625,5580600
2000-12-27 00:00:00+00:00,20.64459991455078,43.875,44.65625,43.59375,44.40625,10437800
2000-12-28 00:00:00+00:00,20.438739776611328,43.4375,43.875,43.3125,43.8125,10854600
2000-12-29 00:00:00+00:00,20.45344352722168,43.46875,44.0,43.0,43.5,9564000
2001-01-02 00:00:00+00:00,20.968090057373047,44.5625,44.6875,43.25,43.34375,13101200
2001-01-03 00:00:00+00:00,20.056428909301758,42.625,44.875,42.625,44.5625,20818000
2001-01-04 00:00:00+00:00,19.4976749420166,41.4375,42.875,40.96875,42.8125,24566800
2001-01-05 00:00:00+00:00,19.585893630981445,41.625,42.53125,41.40625,41.4375,18777800
2001-01-08 00:00:00+00:00,19.4976749420166,41.4375,42.09375,41.375,41.75,11058800
2001-01-09 00:00:00+00:00,19.291818618774414,41.0,41.3125,40.71875,41.3125,11523600
2001-01-10 00:00:00+00:00,19.05655288696289,40.5,41.21875,40.21875,41.125,20620600
2001-01-11 00:00:00+00:00,19.232995986938477,40.875,41.4375,40.6875,40.8125,10989200
2001-01-12 00:00:00+00:00,19.48297119140625,41.40625,41.5,40.46875,40.875,11894600
2001-01-16 00:00:00+00:00,19.247703552246094,40.90625,41.21875,40.28125,40.9375,15606600
2001-01-17 00:00:00+00:00,18.880107879638672,40.125,40.71875,39.8125,40.53125,14723400
2001-01-18 00:00:00+00:00,18.61543083190918,39.5625,40.3125,39.5,40.28125,17205000
2001-01-19 00:00:00+00:00,18.688949584960938,39.71875,39.9375,39.34375,39.4375,20292200
2001-01-22 00:00:00+00:00,18.880107879638672,40.125,40.3125,39.625,39.875,13861600
2001-01-23 00:00:00+00:00,19.247703552246094,40.90625,40.96875,40.0625,40.25,11131600
2001-01-24 00:00:00+00:00,19.20359992980957,40.8125,41.25,40.5,41.125,12859800
2001-01-25 00:00:00+00:00,19.409446716308594,41.25,41.40625,41.0,41.15625,13595000
2001-01-26 00:00:00+00:00,19.05655288696289,40.5,41.28125,40.34375,41.25,11860000
2001-01-29 00:00:00+00:00,18.86834144592285,40.099998474121094,40.599998474121094,39.845001220703125,40.025001525878906,10545800
2001-01-30 00:00:00+00:00,19.28711700439453,40.9900016784668,41.224998474121094,40.099998474121094,40.75,9700400
2001-01-31 00:00:00+00:00,19.79763412475586,42.07500076293945,42.189998626708984,41.375,41.375,17017600
2001-02-01 00:00:00+00:00,19.64236831665039,41.744998931884766,42.07500076293945,41.400001525878906,42.07500076293945,9116600
2001-02-02 00:00:00+00:00,19.52473258972168,41.494998931884766,42.25,41.45000076293945,41.900001525878906,10397600
2001-02-05 00:00:00+00:00,19.95057487487793,42.400001525878906,42.54999923706055,41.625,41.625,10757400
2001-02-06 00:00:00+00:00,19.842344284057617,42.16999816894531,42.47999954223633,41.79999923706055,42.474998474121094,10953000
2001-02-07 00:00:00+00:00,19.951133728027344,42.18000030517578,42.57500076293945,41.904998779296875,42.25,11624800
2001-02-08 00:00:00+00:00,19.984237670898438,42.25,42.70000076293945,42.0,42.375,9898800
2001-02-09 00:00:00+00:00,20.305879592895508,42.93000030517578,43.32500076293945,42.375,42.375,10768000
2001-02-12 00:00:00+00:00,20.282230377197266,42.880001068115234,43.125,42.685001373291016,42.93000030517578,8320200
2001-02-13 00:00:00+00:00,20.052818298339844,42.39500045776367,42.67499923706055,42.20000076293945,42.474998474121094,9300800
2001-02-14 00:00:00+00:00,19.849435806274414,41.96500015258789,42.474998474121094,41.75,41.974998474121094,13480200
2001-02-15 00:00:00+00:00,19.511234283447266,41.25,41.70000076293945,40.775001525878906,41.599998474121094,13022400
2001-02-16 00:00:00+00:00,19.870716094970703,42.0099983215332,42.369998931884766,41.5,41.599998474121094,13480000
2001-02-20 00:00:00+00:00,19.818689346313477,41.900001525878906,42.19499969482422,41.32500076293945,41.79999923706055,7721600
2001-02-21 00:00:00+00:00,19.752466201782227,41.7599983215332,42.599998474121094,41.75,42.400001525878906,8660400
2001-02-22 00:00:00+00:00,19.9156494140625,42.10499954223633,42.25,41.75,42.0,9965000
