Price,Adj Close,Close,High,Low,Open,Volume
2000-05-01 00:00:00+00:00,32.295162200927734,54.6875,55.125,52.4375,52.4375,1117200
2000-05-02 00:00:00+00:00,31.88915252685547,54.0,55.125,52.75,54.75,697100
2000-05-03 00:00:00+00:00,30.671178817749023,51.9375,53.6875,51.8125,52.875,493100
2000-05-04 00:00:00+00:00,30.265159606933594,51.25,52.75,51.125,52.1875,737300
2000-05-05 00:00:00+00:00,30.375905990600586,51.4375,52.0625,50.0625,51.0,406800
2000-05-08 00:00:00+00:00,31.22479248046875,52.875,53.25,52.0,52.4375,464000
2000-05-09 00:00:00+00:00,31.040254592895508,52.5625,53.75,51.1875,53.5,574600
2000-05-10 00:00:00+00:00,30.744991302490234,52.0625,53.1875,51.125,52.8125,484900
2000-05-11 00:00:00+00:00,31.88915252685547,54.0,54.625,51.5,51.5,639200
2000-05-12 00:00:00+00:00,31.46470069885254,53.28125,54.0625,52.0625,54.0625,457700
2000-05-15 00:00:00+00:00,33.62385559082031,56.9375,57.0625,52.4375,52.5,936200
2000-05-16 00:00:00+00:00,33.0333137512207,55.9375,57.0,55.375,56.625,628100
2000-05-17 00:00:00+00:00,31.667709350585938,53.625,55.625,53.0625,55.625,431500
2000-05-18 00:00:00+00:00,33.32859802246094,56.4375,56.5,54.0625,54.0625,653000
2000-05-19 00:00:00+00:00,33.29167938232422,56.375,56.4375,55.875,56.1875,596500
2000-05-22 00:00:00+00:00,34.69422149658203,58.75,59.25,56.0,56.3125,996700
2000-05-23 00:00:00+00:00,35.50621032714844,60.125,60.125,57.4375,58.75,1398000
2000-05-24 00:00:00+00:00,37.7945556640625,64.0,64.0,58.75,59.875,1366000
2000-05-25 00:00:00+00:00,34.878761291503906,59.0625,62.4375,57.5,62.375,1382200
2000-05-26 00:00:00+00:00,34.91566467285156,59.125,59.4375,58.0625,58.5,539400
2000-05-30 00:00:00+00:00,36.20679473876953,61.0625,61.1875,58.5625,59.375,1060300
2000-05-31 00:00:00+00:00,35.057979583740234,59.125,60.375,58.5,60.375,609000
2000-06-01 00:00:00+00:00,35.87328338623047,60.5,60.5,57.625,58.875,891600
2000-06-02 00:00:00+00:00,35.576805114746094,60.0,61.25,59.5,61.25,864200
2000-06-05 00:00:00+00:00,33.35323715209961,56.25,60.75,56.25,60.75,626200
2000-06-06 00:00:00+00:00,32.57502365112305,54.9375,55.5625,53.875,55.5,2687900
2000-06-07 00:00:00+00:00,33.05679702758789,55.75,56.1875,54.8125,54.8125,3761500
2000-06-08 00:00:00+00:00,32.87149429321289,55.4375,55.875,54.75,55.75,814900
2000-06-09 00:00:00+00:00,31.833818435668945,53.6875,55.5,53.625,55.0,954800
2000-06-12 00:00:00+00:00,32.31561279296875,54.5,54.5,53.0625,53.875,1041700
2000-06-13 00:00:00+00:00,32.31561279296875,54.5,54.9375,54.0625,54.875,456100
2000-06-14 00:00:00+00:00,33.01971435546875,55.6875,55.75,53.6875,54.0,1202200
2000-06-15 00:00:00+00:00,32.87149429321289,55.4375,55.9375,54.3125,55.6875,1500800
2000-06-16 00:00:00+00:00,31.75970458984375,53.5625,55.0,53.375,55.0,1141600
2000-06-19 00:00:00+00:00,32.79736328125,55.3125,55.75,52.0,52.0,1399400
2000-06-20 00:00:00+00:00,31.296466827392578,52.78125,55.25,52.25,55.25,688300
2000-06-21 00:00:00+00:00,30.462650299072266,51.375,52.5625,50.5,52.375,976600
2000-06-22 00:00:00+00:00,30.129106521606445,50.8125,50.875,49.4375,50.625,858800
2000-06-23 00:00:00+00:00,31.611473083496094,53.3125,54.5,51.875,52.5625,1522100
2000-06-26 00:00:00+00:00,31.98206901550293,53.9375,54.625,52.8125,54.625,1132500
2000-06-27 00:00:00+00:00,33.16796875,55.9375,56.0,54.8125,55.5,1403500
2000-06-28 00:00:00+00:00,33.12163162231445,55.859375,56.0,55.4375,55.75,768200
2000-06-29 00:00:00+00:00,33.20502853393555,56.0,56.125,55.75,55.9375,570600
2000-06-30 00:00:00+00:00,33.16796875,55.9375,56.375,55.8125,56.0,1594200
2000-07-03 00:00:00+00:00,33.57560348510742,56.625,56.625,55.375,55.9375,344500
2000-07-05 00:00:00+00:00,34.279747009277344,57.8125,58.0,56.125,56.75,727000
2000-07-06 00:00:00+00:00,34.020328521728516,57.375,58.1875,56.6875,57.8125,561900
2000-07-07 00:00:00+00:00,35.13209915161133,59.25,59.375,57.375,57.375,732900
2000-07-10 00:00:00+00:00,35.13209915161133,59.25,59.625,58.75,59.0,564000
2000-07-11 00:00:00+00:00,35.13209915161133,59.25,59.25,58.0,58.375,453000
2000-07-12 00:00:00+00:00,35.46562957763672,59.8125,59.875,59.0625,59.25,786400
2000-07-13 00:00:00+00:00,34.68739700317383,58.5,59.25,58.0,59.0,789700
2000-07-14 00:00:00+00:00,35.576805114746094,60.0,60.0,58.25,58.25,489800
2000-07-17 00:00:00+00:00,34.98386001586914,59.0,59.75,58.5625,59.75,1238000
2000-07-18 00:00:00+00:00,34.0573844909668,57.4375,58.9375,57.25,58.9375,757900
2000-07-19 00:00:00+00:00,33.4273681640625,56.375,57.1875,56.125,57.1875,1458500
2000-07-20 00:00:00+00:00,34.68739700317383,58.5,59.0,56.375,56.375,892800
2000-07-21 00:00:00+00:00,34.31681442260742,57.875,59.25,57.25,58.0,609300
2000-07-24 00:00:00+00:00,34.57621383666992,58.3125,58.3125,57.0,57.0,518100
2000-07-25 00:00:00+00:00,36.42917251586914,61.4375,61.9375,56.625,57.0,1914800
2000-07-26 00:00:00+00:00,38.24506378173828,64.5,64.625,60.125,60.125,2101700
2000-07-27 00:00:00+00:00,38.54151916503906,65.0,66.25,64.0,64.5,2733500
2000-07-28 00:00:00+00:00,37.763301849365234,63.6875,65.5,63.625,65.0,1586100
2000-07-31 00:00:00+00:00,38.096832275390625,64.25,65.5,62.875,63.1875,754700
2000-08-01 00:00:00+00:00,38.54151916503906,65.0,65.125,64.125,64.125,669900
2000-08-02 00:00:00+00:00,37.54096221923828,63.3125,65.4375,63.1875,64.75,609800
2000-08-03 00:00:00+00:00,38.838008880615234,65.5,65.875,62.5625,62.625,584100
2000-08-04 00:00:00+00:00,39.838600158691406,67.1875,68.375,65.5,65.5,1419200
2000-08-07 00:00:00+00:00,40.876258850097656,68.9375,69.0625,66.8125,67.0,1130300
2000-08-08 00:00:00+00:00,40.43156433105469,68.1875,69.5,67.75,68.8125,811800
2000-08-09 00:00:00+00:00,38.986236572265625,65.75,67.5,65.0,67.5,1056600
2000-08-10 00:00:00+00:00,37.94860076904297,64.0,65.5,64.0,64.375,627000
2000-08-11 00:00:00+00:00,38.91214370727539,65.625,65.875,64.6875,64.75,786400
2000-08-14 00:00:00+00:00,38.50448989868164,64.9375,66.3125,64.875,66.25,533600
2000-08-15 00:00:00+00:00,38.31919860839844,64.625,65.125,63.9375,64.9375,1162300
2000-08-16 00:00:00+00:00,38.170955657958984,64.375,65.0,64.375,64.6875,727500
2000-08-17 00:00:00+00:00,38.726829528808594,65.3125,65.6875,64.0,64.125,835900
2000-08-18 00:00:00+00:00,38.838008880615234,65.5,65.5625,65.0,65.5,800200
2000-08-21 00:00:00+00:00,39.17156982421875,66.0625,66.1875,65.3125,65.5,449200
2000-08-22 00:00:00+00:00,38.54151916503906,65.0,66.3125,64.25,66.0625,399300
2000-08-23 00:00:00+00:00,37.54096221923828,63.3125,65.375,63.1875,64.5,347600
2000-08-24 00:00:00+00:00,37.207401275634766,62.75,63.375,62.25,63.375,543300
2000-08-25 00:00:00+00:00,37.50388717651367,63.25,63.625,62.75,63.0,451300
2000-08-28 00:00:00+00:00,38.31919860839844,64.625,65.0,62.875,62.875,408300
2000-08-29 00:00:00+00:00,37.05917739868164,62.5,64.375,61.5,64.125,534000
2000-08-30 00:00:00+00:00,39.24812698364258,65.9375,66.375,62.75,63.25,939800
2000-08-31 00:00:00+00:00,39.666664123535156,66.640625,67.75,65.6875,65.9375,872600
2000-09-01 00:00:00+00:00,39.32256317138672,66.0625,66.875,65.4375,66.875,759900
2000-09-05 00:00:00+00:00,39.62015914916992,66.5625,67.3125,65.625,65.8125,708400
2000-09-06 00:00:00+00:00,40.178199768066406,67.5,68.25,66.5625,66.625,692000
2000-09-07 00:00:00+00:00,39.65738296508789,66.625,67.4375,65.4375,66.8125,635400
2000-09-08 00:00:00+00:00,40.77341842651367,68.5,69.5,66.5,66.5,783500
2000-09-11 00:00:00+00:00,42.18709945678711,70.875,71.4375,68.6875,69.0,872500
2000-09-12 00:00:00+00:00,41.145442962646484,69.125,70.5,69.0625,70.5,895000
2000-09-13 00:00:00+00:00,41.3686637878418,69.5,71.4375,68.875,70.0,1205000
2000-09-14 00:00:00+00:00,41.740684509277344,70.125,71.1875,68.625,69.5,931600
2000-09-15 00:00:00+00:00,40.88504409790039,68.6875,70.5625,68.25,70.0,1214700
2000-09-18 00:00:00+00:00,39.91779327392578,67.0625,68.6875,66.625,68.6875,653600
2000-09-19 00:00:00+00:00,40.81064224243164,68.5625,69.0625,67.1875,67.3125,690200
2000-09-20 00:00:00+00:00,40.16888427734375,67.484375,68.9375,67.3125,68.9375,891500
2000-09-21 00:00:00+00:00,39.54576110839844,66.4375,67.75,66.0,67.625,728400
2000-09-22 00:00:00+00:00,41.03383255004883,68.9375,68.9375,65.6875,66.4375,966500
2000-09-25 00:00:00+00:00,41.591880798339844,69.875,70.8125,69.125,69.75,1172200
2000-09-26 00:00:00+00:00,42.41031265258789,71.25,71.4375,70.125,70.125,930100
2000-09-27 00:00:00+00:00,43.45196533203125,73.0,73.0,70.625,71.125,987200
2000-09-28 00:00:00+00:00,43.89839553833008,73.75,74.25,72.6875,72.6875,1261900
2000-09-29 00:00:00+00:00,43.3775749206543,72.875,74.8125,72.375,73.0,666400
2000-10-02 00:00:00+00:00,45.53528594970703,76.5,77.1875,71.0,72.625,1226400
2000-10-03 00:00:00+00:00,45.0888557434082,75.75,76.8125,73.6875,76.8125,1099200
2000-10-04 00:00:00+00:00,44.90283966064453,75.4375,77.8125,75.0625,76.0,1140400
2000-10-05 00:00:00+00:00,43.749595642089844,73.5,75.625,72.8125,75.5,973500
2000-10-06 00:00:00+00:00,42.85673904418945,72.0,74.25,70.6875,73.875,613200
2000-10-09 00:00:00+00:00,42.41031265258789,71.25,71.625,70.4375,71.0,363300
2000-10-10 00:00:00+00:00,42.038299560546875,70.625,71.9375,69.8125,71.375,600000
2000-10-11 00:00:00+00:00,42.26150894165039,71.0,71.25,69.375,69.75,1384400
2000-10-12 00:00:00+00:00,39.06214141845703,65.625,70.75,64.875,70.75,1909700
2000-10-13 00:00:00+00:00,41.44306182861328,69.625,69.75,65.1875,65.625,863500
2000-10-16 00:00:00+00:00,40.475807189941406,68.0,68.25,67.375,68.0,642700
2000-10-17 00:00:00+00:00,40.029380798339844,67.25,68.4375,66.625,67.5,483100
2000-10-18 00:00:00+00:00,40.475807189941406,68.0,68.5625,65.125,67.25,1046800
2000-10-19 00:00:00+00:00,42.224308013916016,70.9375,71.75,68.125,68.75,915800
2000-10-20 00:00:00+00:00,42.670738220214844,71.6875,72.5,70.25,70.6875,592000
2000-10-23 00:00:00+00:00,41.81507110595703,70.25,72.375,69.5625,71.875,611300
2000-10-24 00:00:00+00:00,42.37311553955078,71.1875,72.6875,70.0,70.0,1397800
2000-10-25 00:00:00+00:00,43.5263671875,73.125,74.4375,71.375,71.4375,1467500
2000-10-26 00:00:00+00:00,43.340370178222656,72.8125,74.6875,71.6875,73.8125,969500
2000-10-27 00:00:00+00:00,44.27040481567383,74.375,74.8125,72.1875,73.1875,552000
2000-10-30 00:00:00+00:00,46.27934265136719,77.75,78.6875,74.5,74.625,1116000
2000-10-31 00:00:00+00:00,44.307594299316406,74.4375,77.875,72.8125,77.875,2069400
2000-11-01 00:00:00+00:00,44.27040481567383,74.375,75.0,73.625,74.4375,1297700
2000-11-02 00:00:00+00:00,44.010013580322266,73.9375,76.125,73.9375,75.0,979400
2000-11-03 00:00:00+00:00,42.85673904418945,72.0,73.75,71.9375,73.3125,873200
2000-11-06 00:00:00+00:00,43.340370178222656,72.8125,73.125,71.875,71.875,883600
2000-11-07 00:00:00+00:00,44.60523223876953,74.9375,75.3125,72.4375,73.0625,764700
2000-11-08 00:00:00+00:00,43.71238708496094,73.4375,75.4375,73.375,75.4375,661600
2000-11-09 00:00:00+00:00,44.04719924926758,74.0,74.375,72.75,73.9375,610200
2000-11-10 00:00:00+00:00,45.0888557434082,75.75,77.125,73.75,73.75,923400
2000-11-13 00:00:00+00:00,43.48917770385742,73.0625,76.5,72.625,75.5,518500
2000-11-14 00:00:00+00:00,44.90283966064453,75.4375,76.4375,73.8125,74.0625,902400
2000-11-15 00:00:00+00:00,44.791263580322266,75.25,76.375,74.0,76.1875,919800
2000-11-16 00:00:00+00:00,45.01445007324219,75.625,75.6875,74.375,75.375,374300
2000-11-17 00:00:00+00:00,44.94005584716797,75.5,76.0,73.9375,75.625,592400
2000-11-20 00:00:00+00:00,45.57249069213867,76.5625,77.0,74.625,75.5,721500
2000-11-21 00:00:00+00:00,45.237667083740234,76.0,76.8125,75.25,76.0,578200
2000-11-22 00:00:00+00:00,41.10823440551758,69.0625,75.75,69.0,75.75,1951600
2000-11-24 00:00:00+00:00,41.92669677734375,70.4375,70.6875,69.25,69.75,501700
2000-11-27 00:00:00+00:00,41.55466079711914,69.8125,71.375,69.5,71.375,507900
2000-11-28 00:00:00+00:00,41.777889251708984,70.1875,70.5625,69.0625,70.0,860600
2000-11-29 00:00:00+00:00,43.8686408996582,73.4375,73.6875,69.9375,70.0,682100
2000-11-30 00:00:00+00:00,42.26325225830078,70.75,74.0625,70.75,73.25,1053900
2000-12-01 00:00:00+00:00,43.756629943847656,73.25,74.0625,71.5,71.625,668300
2000-12-04 00:00:00+00:00,43.980648040771484,73.625,74.5625,73.25,73.25,621400
2000-12-05 00:00:00+00:00,45.5487174987793,76.25,76.4375,74.375,74.375,479100
2000-12-06 00:00:00+00:00,46.519447326660156,77.875,80.0,76.0,76.0,850800
2000-12-07 00:00:00+00:00,45.84739685058594,76.75,78.625,76.3125,76.9375,731700
2000-12-08 00:00:00+00:00,47.378135681152344,79.3125,79.9375,77.75,78.0,1060600
2000-12-11 00:00:00+00:00,45.62338638305664,76.375,78.4375,76.125,78.0,809600
2000-12-12 00:00:00+00:00,44.50335693359375,74.5,77.125,73.25,76.625,1339700
2000-12-13 00:00:00+00:00,43.047264099121094,72.0625,74.875,71.0625,74.75,1142900
2000-12-14 00:00:00+00:00,42.67393112182617,71.4375,72.625,69.5,71.875,887700
2000-12-15 00:00:00+00:00,42.52458190917969,71.1875,72.4375,70.3125,71.1875,1035100
2000-12-18 00:00:00+00:00,43.980648040771484,73.625,74.5625,71.4375,71.4375,786900
2000-12-19 00:00:00+00:00,40.209815979003906,67.3125,69.4375,66.8125,68.5,2624400
2000-12-20 00:00:00+00:00,39.08977508544922,65.4375,67.3125,64.375,65.375,1626100
2000-12-21 00:00:00+00:00,40.69515609741211,68.125,68.9375,65.0,66.75,1351700
2000-12-22 00:00:00+00:00,41.591209411621094,69.625,70.5,69.0,69.375,866400
2000-12-26 00:00:00+00:00,41.36720275878906,69.25,71.125,69.0,69.375,383000
2000-12-27 00:00:00+00:00,42.71125030517578,71.5,72.0,69.5,69.5,563600
2000-12-28 00:00:00+00:00,42.89793395996094,71.8125,72.375,70.4375,70.875,817700
2000-12-29 00:00:00+00:00,42.188560485839844,70.625,73.1875,70.4375,71.5625,664900
2001-01-02 00:00:00+00:00,40.135128021240234,67.1875,70.875,66.375,70.8125,1339900
2001-01-03 00:00:00+00:00,39.985801696777344,66.9375,68.625,65.875,68.125,1301200
2001-01-04 00:00:00+00:00,37.969696044921875,63.5625,67.375,62.0625,66.875,2523600
2001-01-05 00:00:00+00:00,37.671016693115234,63.0625,64.6875,62.5,63.5,1297500
2001-01-08 00:00:00+00:00,36.961669921875,61.875,63.1875,61.125,63.0,1361300
2001-01-09 00:00:00+00:00,36.84965133666992,61.6875,62.9375,61.6875,62.625,1207400
2001-01-10 00:00:00+00:00,37.11100769042969,62.125,63.0625,61.1875,61.5625,997000
2001-01-11 00:00:00+00:00,37.63370132446289,63.0,63.875,62.125,62.9375,1913500
2001-01-12 00:00:00+00:00,36.102970123291016,60.4375,63.5,59.75,63.5,1882600
2001-01-16 00:00:00+00:00,35.65495300292969,59.6875,61.5,59.6875,60.0,2301400
2001-01-17 00:00:00+00:00,34.721561431884766,58.125,60.75,58.0,60.0,1781500
2001-01-18 00:00:00+00:00,34.98291015625,58.5625,59.4375,57.9375,58.75,1326800
2001-01-19 00:00:00+00:00,35.24427032470703,59.0,59.25,57.625,57.875,1033200
2001-01-22 00:00:00+00:00,37.03633117675781,62.0,62.375,59.0,59.0,1232800
2001-01-23 00:00:00+00:00,37.44701385498047,62.6875,63.0,58.5,59.75,1786300
2001-01-24 00:00:00+00:00,38.38038635253906,64.25,64.875,61.8125,61.8125,1036500
2001-01-25 00:00:00+00:00,38.007041931152344,63.625,65.125,63.4375,64.25,1180500
2001-01-26 00:00:00+00:00,37.11100769042969,62.125,63.375,61.3125,62.125,1414500
2001-01-29 00:00:00+00:00,37.406707763671875,62.619998931884766,63.630001068115234,62.25,62.29999923706055,1268500
2001-01-30 00:00:00+00:00,36.43897247314453,61.0,63.75,60.70000076293945,62.04999923706055,1852600
2001-01-31 00:00:00+00:00,36.73765182495117,61.5,61.66999816894531,60.130001068115234,60.400001525878906,1704600
2001-02-01 00:00:00+00:00,36.516632080078125,61.130001068115234,61.79999923706055,60.47999954223633,61.0,1032700
2001-02-02 00:00:00+00:00,38.08171463012695,63.75,64.0,60.900001525878906,61.0,1163200
2001-02-05 00:00:00+00:00,38.828407287597656,65.0,65.0,63.7599983215332,63.7599983215332,1129100
2001-02-06 00:00:00+00:00,37.26930236816406,62.38999938964844,65.4000015258789,62.20000076293945,65.3499984741211,966200
2001-02-07 00:00:00+00:00,39.15696716308594,65.55000305175781,66.0,62.72999954223633,62.72999954223633,1308600
2001-02-08 00:00:00+00:00,39.282413482666016,65.76000213623047,66.48999786376953,65.44999694824219,65.5,1267800
2001-02-09 00:00:00+00:00,38.965782165527344,65.2300033569336,65.5999984741211,64.01000213623047,65.0,1313000
2001-02-12 00:00:00+00:00,39.049442291259766,65.37000274658203,65.98999786376953,64.25,65.2300033569336,1783600
2001-02-13 00:00:00+00:00,38.23106002807617,64.0,65.0,63.95000076293945,64.5,7346500
2001-02-14 00:00:00+00:00,37.78303527832031,63.25,64.0999984741211,62.91999816894531,64.0,1529000
2001-02-15 00:00:00+00:00,37.872642517089844,63.400001525878906,63.599998474121094,62.75,63.25,1378700
2001-02-16 00:00:00+00:00,38.08171463012695,63.75,64.19999694824219,63.0,63.0,1982500
2001-02-20 00:00:00+00:00,37.705379486083984,63.119998931884766,64.25,62.400001525878906,64.0,1777800
2001-02-21 00:00:00+00:00,37.07815170288086,62.06999969482422,63.79999923706055,61.5,63.04999923706055,1674600
2001-02-22 00:00:00+00:00,37.69341278076172,63.099998474121094,63.900001525878906,61.599998474121094,62.06999969482422,1369400
2001-02-23 00:00:00+00:00,38.08171463012695,63.75,63.95000076293945,62.20000076293945,63.099998474121094,1658500
2001-02-26 00:00:00+00:00,38.38038635253906,64.25,64.25,63.0099983215332,63.5,1237000
2001-02-27 00:00:00+00:00,39.18684387207031,65.5999984741211,65.6500015258789,63.349998474121094,63.349998474121094,1657300
2001-02-28 00:00:00+00:00,38.141456604003906,63.849998474121094,65.44999694824219,63.5,64.5999984741211,1241200
2001-03-01 00:00:00+00:00,38.98103332519531,65.0,65.06999969482422,63.20000076293945,63.54999923706055,1670600
2001-03-02 00:00:00+00:00,39.22092056274414,65.4000015258789,66.98999786376953,64.44999694824219,64.75,1272900
2001-03-05 00:00:00+00:00,39.166954040527344,65.30999755859375,65.5999984741211,63.65999984741211,64.5,1452800
2001-03-06 00:00:00+00:00,38.74114990234375,64.5999984741211,66.1500015258789,64.0,65.20999908447266,777700
2001-03-07 00:00:00+00:00,39.56875228881836,65.9800033569336,66.0,64.2699966430664,64.5,832400
2001-03-08 00:00:00+00:00,40.63023376464844,67.75,67.75,65.80000305175781,65.80000305175781,924100
