Price,Adj Close,Close,High,Low,Open,Volume
2000-02-09 00:00:00+00:00,3.2647953033447266,4.3125,4.40625,4.125,4.40625,1449600
2000-02-10 00:00:00+00:00,3.2293074131011963,4.265625,4.3125,4.1875,4.28125,602400
2000-02-11 00:00:00+00:00,3.1228485107421875,4.125,4.265625,4.078125,4.265625,580800
2000-02-14 00:00:00+00:00,3.0991902351379395,4.09375,4.21875,4.0,4.21875,891600
2000-02-15 00:00:00+00:00,3.0045571327209473,3.96875,4.09375,3.921875,4.09375,2719600
2000-02-16 00:00:00+00:00,3.016385793685913,3.984375,4.0,3.9375,3.953125,2016400
2000-02-17 00:00:00+00:00,3.1701629161834717,4.1875,4.1875,3.953125,3.984375,1334800
2000-02-18 00:00:00+00:00,2.9690704345703125,3.921875,4.1875,3.859375,4.1875,10545600
2000-02-22 00:00:00+00:00,2.9808990955352783,3.9375,4.0,3.890625,3.9375,1415600
2000-02-23 00:00:00+00:00,2.9335827827453613,3.875,3.9375,3.84375,3.9375,662000
2000-02-24 00:00:00+00:00,2.83895206451416,3.75,3.859375,3.734375,3.859375,1079200
2000-02-25 00:00:00+00:00,2.649688482284546,3.5,3.703125,3.4375,3.671875,1997600
2000-02-28 00:00:00+00:00,2.744319438934326,3.625,3.625,3.4375,3.5,2859200
2000-02-29 00:00:00+00:00,2.7561492919921875,3.640625,3.65625,3.609375,3.625,3308000
2000-03-01 00:00:00+00:00,2.8152949810028076,3.71875,3.78125,3.640625,3.65625,1371600
2000-03-02 00:00:00+00:00,2.827122688293457,3.734375,3.765625,3.71875,3.734375,1092800
2000-03-03 00:00:00+00:00,2.7088334560394287,3.578125,3.734375,3.5,3.71875,1521200
2000-03-06 00:00:00+00:00,2.6260311603546143,3.46875,3.6875,3.46875,3.640625,872400
2000-03-07 00:00:00+00:00,2.4722535610198975,3.265625,3.5,3.203125,3.5,1344000
2000-03-08 00:00:00+00:00,2.4485971927642822,3.234375,3.28125,3.125,3.265625,1396400
2000-03-09 00:00:00+00:00,2.46042537689209,3.25,3.265625,3.1875,3.234375,1566800
2000-03-10 00:00:00+00:00,2.46042537689209,3.25,3.3125,3.234375,3.234375,1954400
2000-03-13 00:00:00+00:00,2.436767339706421,3.21875,3.296875,3.203125,3.25,967600
2000-03-14 00:00:00+00:00,2.271162271499634,3.0,3.21875,3.0,3.21875,1350000
2000-03-15 00:00:00+00:00,2.590543270111084,3.421875,3.484375,3.0625,3.078125,2160400
2000-03-16 00:00:00+00:00,3.0873606204986572,4.078125,4.078125,3.4375,3.4375,1900400
2000-03-17 00:00:00+00:00,2.9927287101745605,3.953125,4.078125,3.875,4.03125,844800
2000-03-20 00:00:00+00:00,3.016385793685913,3.984375,4.09375,3.90625,3.9375,473200
2000-03-21 00:00:00+00:00,3.0282154083251953,4.0,4.0,3.71875,3.890625,2070000
2000-03-22 00:00:00+00:00,3.0282154083251953,4.0,4.234375,4.0,4.234375,855200
2000-03-23 00:00:00+00:00,2.8507819175720215,3.765625,3.96875,3.765625,3.953125,1984800
2000-03-24 00:00:00+00:00,2.83895206451416,3.75,3.875,3.65625,3.765625,2371600
2000-03-27 00:00:00+00:00,2.827122688293457,3.734375,3.765625,3.6875,3.75,291600
2000-03-28 00:00:00+00:00,2.827122688293457,3.734375,3.8125,3.65625,3.703125,1429600
2000-03-29 00:00:00+00:00,2.83895206451416,3.75,3.84375,3.703125,3.765625,493600
2000-03-30 00:00:00+00:00,2.744319438934326,3.625,3.71875,3.546875,3.703125,563200
2000-03-31 00:00:00+00:00,2.83895206451416,3.75,3.90625,3.609375,3.625,1780400
2000-04-03 00:00:00+00:00,2.7679789066314697,3.65625,3.78125,3.65625,3.734375,908400
2000-04-04 00:00:00+00:00,2.94541335105896,3.890625,3.96875,3.5625,3.71875,2342800
2000-04-05 00:00:00+00:00,3.040044069290161,4.015625,4.109375,3.828125,3.859375,1107600
2000-04-06 00:00:00+00:00,3.1819920539855957,4.203125,4.5,4.03125,4.03125,737200
2000-04-07 00:00:00+00:00,3.1701629161834717,4.1875,4.4375,4.109375,4.203125,731200
2000-04-10 00:00:00+00:00,2.94541335105896,3.890625,4.21875,3.890625,4.171875,379200
2000-04-11 00:00:00+00:00,3.2293074131011963,4.265625,4.3125,4.0625,4.0625,638400
2000-04-12 00:00:00+00:00,3.300281047821045,4.359375,4.40625,4.1875,4.25,551600
2000-04-13 00:00:00+00:00,3.3712539672851562,4.453125,4.5,4.3125,4.34375,645200
2000-04-14 00:00:00+00:00,3.241136312484741,4.28125,4.375,4.265625,4.359375,1051600
2000-04-17 00:00:00+00:00,3.2884528636932373,4.34375,4.34375,4.0,4.046875,664800
2000-04-18 00:00:00+00:00,3.394913673400879,4.484375,4.5625,4.265625,4.296875,484000
2000-04-19 00:00:00+00:00,3.418572187423706,4.515625,4.625,4.453125,4.515625,790800
2000-04-20 00:00:00+00:00,3.418572187423706,4.515625,4.609375,4.515625,4.515625,406000
2000-04-24 00:00:00+00:00,3.3830840587615967,4.46875,4.515625,4.375,4.5,1112400
2000-04-25 00:00:00+00:00,3.5368614196777344,4.671875,4.6875,4.546875,4.5625,862800
2000-04-26 00:00:00+00:00,3.607835054397583,4.765625,4.875,4.640625,4.640625,1542800
2000-04-27 00:00:00+00:00,3.690638303756714,4.875,4.875,4.671875,4.765625,491200
2000-04-28 00:00:00+00:00,3.7852699756622314,5.0,5.0,4.859375,4.90625,758800
2000-05-01 00:00:00+00:00,3.690638303756714,4.875,5.0,4.78125,5.0,856000
2000-05-02 00:00:00+00:00,3.418572187423706,4.515625,4.875,4.515625,4.875,808000
2000-05-03 00:00:00+00:00,3.418572187423706,4.515625,4.59375,4.453125,4.578125,734000
2000-05-04 00:00:00+00:00,3.454058885574341,4.5625,4.5625,4.5,4.546875,639600
2000-05-05 00:00:00+00:00,3.5960044860839844,4.75,4.75,4.5,4.5625,628800
2000-05-08 00:00:00+00:00,3.525031089782715,4.65625,4.6875,4.5625,4.6875,158400
2000-05-09 00:00:00+00:00,3.525031089782715,4.65625,4.703125,4.609375,4.6875,348400
2000-05-10 00:00:00+00:00,3.4422285556793213,4.546875,4.609375,4.40625,4.53125,633200
2000-05-11 00:00:00+00:00,3.4422285556793213,4.546875,4.625,4.515625,4.546875,548400
2000-05-12 00:00:00+00:00,3.347597599029541,4.421875,4.546875,4.421875,4.546875,957200
2000-05-15 00:00:00+00:00,3.4067418575286865,4.5,4.625,4.421875,4.421875,744000
2000-05-16 00:00:00+00:00,3.7852699756622314,5.0,5.0,4.484375,4.484375,2011600
2000-05-17 00:00:00+00:00,3.749782085418701,4.953125,5.0,4.9375,4.96875,623600
2000-05-18 00:00:00+00:00,3.7970993518829346,5.015625,5.0625,4.875,4.875,2219600
2000-05-19 00:00:00+00:00,4.163797855377197,5.5,5.59375,4.984375,4.984375,2964800
2000-05-22 00:00:00+00:00,4.140138149261475,5.46875,5.609375,5.3125,5.5,2068800
2000-05-23 00:00:00+00:00,4.329401016235352,5.71875,5.71875,5.46875,5.46875,1631200
2000-05-24 00:00:00+00:00,4.82621955871582,6.375,6.5,5.71875,5.734375,5231600
2000-05-25 00:00:00+00:00,4.790731430053711,6.328125,6.484375,6.21875,6.34375,3777200
2000-05-26 00:00:00+00:00,4.707930564880371,6.21875,6.328125,6.1875,6.328125,1810800
2000-05-30 00:00:00+00:00,4.719758987426758,6.234375,6.375,6.125,6.125,1235200
2000-05-31 00:00:00+00:00,4.589638710021973,6.0625,6.203125,6.0625,6.203125,1354400
2000-06-01 00:00:00+00:00,4.802560806274414,6.34375,6.421875,6.03125,6.125,2333600
2000-06-02 00:00:00+00:00,4.778903484344482,6.3125,6.375,6.125,6.34375,1146800
2000-06-05 00:00:00+00:00,4.613298416137695,6.09375,6.265625,6.09375,6.265625,586000
2000-06-06 00:00:00+00:00,4.968165874481201,6.5625,6.609375,6.1875,6.21875,2472400
2000-06-07 00:00:00+00:00,4.849876880645752,6.40625,6.609375,6.3125,6.515625,974000
2000-06-08 00:00:00+00:00,4.696100234985352,6.203125,6.5,6.109375,6.5,565600
2000-06-09 00:00:00+00:00,4.873534679412842,6.4375,6.484375,6.15625,6.15625,1508400
2000-06-12 00:00:00+00:00,4.956336498260498,6.546875,6.71875,6.40625,6.4375,3944400
2000-06-13 00:00:00+00:00,5.5359578132629395,7.3125,7.3125,6.46875,6.546875,2157600
2000-06-14 00:00:00+00:00,5.204747200012207,6.875,7.25,6.78125,7.25,1719200
2000-06-15 00:00:00+00:00,5.417666912078857,7.15625,7.265625,6.890625,6.890625,927200
2000-06-16 00:00:00+00:00,5.571444988250732,7.359375,7.359375,7.0,7.171875,1119600
2000-06-19 00:00:00+00:00,5.441325664520264,7.1875,7.5,7.125,7.359375,1278400
2000-06-20 00:00:00+00:00,5.512298583984375,7.28125,7.46875,6.875,6.875,1127200
2000-06-21 00:00:00+00:00,5.50046968460083,7.265625,7.484375,7.203125,7.21875,845600
2000-06-22 00:00:00+00:00,5.394011497497559,7.125,7.40625,7.03125,7.40625,967600
2000-06-23 00:00:00+00:00,5.382180690765381,7.109375,7.140625,6.9375,7.125,510800
2000-06-26 00:00:00+00:00,5.666072845458984,7.484375,7.484375,7.109375,7.109375,979600
2000-06-27 00:00:00+00:00,5.311206340789795,7.015625,7.484375,7.015625,7.484375,756800
2000-06-28 00:00:00+00:00,5.618759632110596,7.421875,7.421875,7.078125,7.078125,1800800
2000-06-29 00:00:00+00:00,5.89082670211792,7.78125,8.09375,7.46875,7.46875,2566800
2000-06-30 00:00:00+00:00,5.870123863220215,7.753905773162842,8.03125,7.75,7.8125,1772400
2000-07-03 00:00:00+00:00,5.772536754608154,7.625,7.796875,7.609375,7.796875,337600
2000-07-05 00:00:00+00:00,5.7961931228637695,7.65625,7.953125,7.453125,7.625,1068400
2000-07-06 00:00:00+00:00,6.423128604888916,8.484375,8.5,7.6875,7.703125,2234800
2000-07-07 00:00:00+00:00,6.56507682800293,8.671875,8.75,8.46875,8.484375,1366400
2000-07-10 00:00:00+00:00,6.576905727386475,8.6875,8.78125,8.53125,8.640625,1398000
2000-07-11 00:00:00+00:00,6.198380470275879,8.1875,8.640625,7.9375,8.625,1802400
2000-07-12 00:00:00+00:00,6.044600486755371,7.984375,8.40625,7.796875,8.3125,960000
2000-07-13 00:00:00+00:00,5.81985330581665,7.6875,7.984375,7.6875,7.984375,554800
2000-07-14 00:00:00+00:00,5.760706424713135,7.609375,7.90625,7.25,7.75,2023200
2000-07-17 00:00:00+00:00,5.81985330581665,7.6875,8.140625,7.546875,7.546875,715600
2000-07-18 00:00:00+00:00,5.831681251525879,7.703125,8.09375,7.6875,7.6875,982800
2000-07-19 00:00:00+00:00,5.606930255889893,7.40625,7.71875,7.375,7.71875,895600
2000-07-20 00:00:00+00:00,5.831681251525879,7.703125,7.875,7.5,7.5,936800
2000-07-21 00:00:00+00:00,5.867165565490723,7.75,8.03125,7.734375,7.953125,1686400
2000-07-24 00:00:00+00:00,5.9263129234313965,7.828125,8.1875,7.75,7.75,806000
2000-07-25 00:00:00+00:00,5.737049102783203,7.578125,7.875,7.5,7.875,490400
2000-07-26 00:00:00+00:00,5.973625659942627,7.890625,7.890625,7.5,7.578125,1234800
2000-07-27 00:00:00+00:00,6.245697021484375,8.25,8.28125,7.875,8.0,1282000
2000-07-28 00:00:00+00:00,6.576905727386475,8.6875,9.0625,8.640625,8.875,4063600
2000-07-31 00:00:00+00:00,6.612391471862793,8.734375,8.734375,8.4375,8.5,2343600
2000-08-01 00:00:00+00:00,6.636050701141357,8.765625,9.09375,8.71875,8.734375,2678000
2000-08-02 00:00:00+00:00,6.553246974945068,8.65625,8.875,8.59375,8.765625,488000
2000-08-03 00:00:00+00:00,6.7425079345703125,8.90625,9.140625,8.4375,8.59375,716800
2000-08-04 00:00:00+00:00,6.813483715057373,9.0,9.09375,8.796875,8.90625,556400
2000-08-07 00:00:00+00:00,7.168353080749512,9.46875,9.46875,8.859375,8.984375,1368400
2000-08-08 00:00:00+00:00,7.156523704528809,9.453125,9.625,9.390625,9.484375,1227600
2000-08-09 00:00:00+00:00,7.00274658203125,9.25,9.453125,9.25,9.390625,2025200
2000-08-10 00:00:00+00:00,6.908117771148682,9.125,9.3125,9.046875,9.25,969600
2000-08-11 00:00:00+00:00,7.05006217956543,9.3125,9.53125,9.140625,9.1875,831200
2000-08-14 00:00:00+00:00,7.00274658203125,9.25,9.375,8.71875,9.1875,1194400
2000-08-15 00:00:00+00:00,6.943601131439209,9.171875,9.25,9.0,9.25,374000
2000-08-16 00:00:00+00:00,6.707020282745361,8.859375,9.234375,8.75,9.171875,448800
2000-08-17 00:00:00+00:00,6.967259407043457,9.203125,9.234375,8.875,8.875,417200
2000-08-18 00:00:00+00:00,6.754339218139648,8.921875,9.203125,8.921875,9.203125,164800
2000-08-21 00:00:00+00:00,7.144694805145264,9.4375,9.4375,8.828125,8.828125,2258400
2000-08-22 00:00:00+00:00,6.9317731857299805,9.15625,9.46875,9.109375,9.375,800000
2000-08-23 00:00:00+00:00,6.789827346801758,8.96875,9.15625,8.96875,9.15625,257600
2000-08-24 00:00:00+00:00,6.659708499908447,8.796875,8.984375,8.75,8.984375,766400
2000-08-25 00:00:00+00:00,6.588734149932861,8.703125,8.828125,8.671875,8.796875,412000
2000-08-28 00:00:00+00:00,6.50593376159668,8.59375,8.71875,8.59375,8.71875,384800
2000-08-29 00:00:00+00:00,6.363984107971191,8.40625,8.65625,8.359375,8.5,1048800
2000-08-30 00:00:00+00:00,6.4704461097717285,8.546875,8.65625,8.375,8.40625,1550800
2000-08-31 00:00:00+00:00,6.6478776931762695,8.78125,8.90625,8.53125,8.5625,1766000
2000-09-01 00:00:00+00:00,6.588734149932861,8.703125,8.75,8.5,8.734375,468400
2000-09-05 00:00:00+00:00,6.517759799957275,8.609375,8.640625,7.984375,8.609375,1168000
2000-09-06 00:00:00+00:00,6.31666898727417,8.34375,8.59375,8.125,8.59375,351600
2000-09-07 00:00:00+00:00,6.423128604888916,8.484375,8.484375,8.0,8.25,461600
2000-09-08 00:00:00+00:00,6.4704461097717285,8.546875,8.8125,8.5,8.5,720400
2000-09-11 00:00:00+00:00,6.387643814086914,8.4375,8.671875,8.359375,8.625,377200
2000-09-12 00:00:00+00:00,6.777998924255371,8.953125,9.046875,8.453125,8.453125,460000
2000-09-13 00:00:00+00:00,6.884457111358643,9.09375,9.15625,8.96875,8.984375,856400
2000-09-14 00:00:00+00:00,6.943601131439209,9.171875,9.25,9.015625,9.09375,576000
2000-09-15 00:00:00+00:00,7.345790386199951,9.703125,9.71875,9.046875,9.046875,1562800
2000-09-18 00:00:00+00:00,6.896288871765137,9.109375,9.6875,9.09375,9.609375,1010400
2000-09-19 00:00:00+00:00,7.156523704528809,9.453125,9.46875,9.125,9.25,1494400
2000-09-20 00:00:00+00:00,7.487736701965332,9.890625,9.984375,9.5,9.5,1844000
2000-09-21 00:00:00+00:00,7.369443893432617,9.734375,9.890625,9.65625,9.8125,881600
2000-09-22 00:00:00+00:00,8.002299308776855,10.570313453674316,10.578125,9.734375,9.734375,2705200
2000-09-25 00:00:00+00:00,8.593743324279785,11.351563453674316,11.484375,10.859375,11.0,5262400
2000-09-26 00:00:00+00:00,8.635146141052246,11.40625,11.5625,11.1875,11.3125,3127200
2000-09-27 00:00:00+00:00,8.363082885742188,11.046875,11.25,10.90625,11.25,2000000
2000-09-28 00:00:00+00:00,8.871724128723145,11.71875,12.0,11.65625,11.75,4363200
2000-09-29 00:00:00+00:00,8.89538288116455,11.75,11.75,11.53125,11.640625,1598000
2000-10-02 00:00:00+00:00,9.309394836425781,12.296875,12.296875,11.75,11.875,14597600
2000-10-03 00:00:00+00:00,9.155621528625488,12.09375,12.375,11.875,12.25,6554400
2000-10-04 00:00:00+00:00,9.037333488464355,11.9375,12.09375,11.765625,11.9375,1959200
2000-10-05 00:00:00+00:00,9.155621528625488,12.09375,12.125,11.90625,11.921875,2958000
2000-10-06 00:00:00+00:00,9.037333488464355,11.9375,12.0625,11.8125,12.03125,3393600
2000-10-09 00:00:00+00:00,8.68245792388916,11.46875,12.046875,11.328125,12.015625,2190400
2000-10-10 00:00:00+00:00,8.871724128723145,11.71875,12.21875,11.3125,11.484375,1780000
2000-10-11 00:00:00+00:00,8.777091979980469,11.59375,11.796875,11.3125,11.65625,1549600
2000-10-12 00:00:00+00:00,8.256621360778809,10.90625,11.65625,10.75,11.59375,1384000
2000-10-13 00:00:00+00:00,8.552338600158691,11.296875,11.296875,10.90625,10.90625,1492400
2000-10-16 00:00:00+00:00,8.59965991973877,11.359375,11.5625,10.96875,11.171875,1484400
2000-10-17 00:00:00+00:00,8.706120491027832,11.5,11.5625,11.125,11.265625,1056800
2000-10-18 00:00:00+00:00,8.694289207458496,11.484375,11.515625,11.3125,11.4375,1264000
2000-10-19 00:00:00+00:00,8.374907493591309,11.0625,11.4375,10.890625,11.3125,1289600
2000-10-20 00:00:00+00:00,8.457710266113281,11.171875,11.625,10.921875,11.0,635200
2000-10-23 00:00:00+00:00,8.670632362365723,11.453125,11.625,11.171875,11.171875,1765600
2000-10-24 00:00:00+00:00,8.374907493591309,11.0625,11.375,10.75,11.328125,1615600
2000-10-25 00:00:00+00:00,7.759803771972656,10.25,11.671875,9.921875,10.90625,3988800
2000-10-26 00:00:00+00:00,8.03187084197998,10.609375,10.609375,10.09375,10.234375,1790800
2000-10-27 00:00:00+00:00,7.949066162109375,10.5,10.703125,10.34375,10.703125,1117600
2000-10-30 00:00:00+00:00,8.363082885742188,11.046875,11.046875,10.4375,10.4375,1800400
2000-10-31 00:00:00+00:00,8.22113037109375,10.859375,11.140625,10.75,10.890625,1135200
2000-11-01 00:00:00+00:00,8.351250648498535,11.03125,11.171875,10.703125,10.703125,946800
2000-11-02 00:00:00+00:00,7.7243170738220215,10.203125,11.03125,10.109375,10.90625,3466800
2000-11-03 00:00:00+00:00,7.700659275054932,10.171875,10.34375,9.59375,10.203125,4392800
2000-11-06 00:00:00+00:00,7.747971057891846,10.234375,10.25,10.015625,10.171875,2114000
2000-11-07 00:00:00+00:00,7.937235355377197,10.484375,10.546875,10.1875,10.25,1175600
2000-11-08 00:00:00+00:00,8.422225952148438,11.125,11.5,10.421875,10.453125,2437200
2000-11-09 00:00:00+00:00,8.68245792388916,11.46875,11.609375,10.96875,11.125,2072000
2000-11-10 00:00:00+00:00,8.836238861083984,11.671875,11.71875,11.375,11.53125,3370400
2000-11-13 00:00:00+00:00,8.5878267288208,11.34375,11.53125,10.78125,11.53125,1692000
2000-11-14 00:00:00+00:00,8.717947006225586,11.515625,11.59375,11.1875,11.21875,1906800
2000-11-15 00:00:00+00:00,8.777091979980469,11.59375,11.65625,11.46875,11.484375,2251600
2000-11-16 00:00:00+00:00,8.59965991973877,11.359375,11.65625,11.328125,11.59375,1420800
2000-11-17 00:00:00+00:00,9.072816848754883,11.984375,12.234375,11.609375,11.609375,1575200
2000-11-20 00:00:00+00:00,9.131961822509766,12.0625,12.0625,11.78125,11.828125,1350800
2000-11-21 00:00:00+00:00,9.108301162719727,12.03125,12.15625,11.78125,11.78125,2172000
2000-11-22 00:00:00+00:00,9.096475601196289,12.015625,12.046875,11.71875,11.75,1576400
2000-11-24 00:00:00+00:00,9.333053588867188,12.328125,12.65625,11.875,11.875,1051200
2000-11-27 00:00:00+00:00,9.723411560058594,12.84375,12.921875,12.28125,12.3125,3227600
2000-11-28 00:00:00+00:00,9.439517974853516,12.46875,13.0625,12.34375,12.8125,2348000
2000-11-29 00:00:00+00:00,9.392200469970703,12.40625,12.546875,12.203125,12.5,2445200
2000-11-30 00:00:00+00:00,9.3212251663208,12.3125,12.359375,12.109375,12.25,1001600
2000-12-01 00:00:00+00:00,9.25025463104248,12.21875,12.3125,12.0,12.25,2065600
2000-12-04 00:00:00+00:00,8.706120491027832,11.5,11.90625,11.265625,11.90625,3864400
2000-12-05 00:00:00+00:00,8.528684616088867,11.265625,11.59375,11.171875,11.5625,3368800
2000-12-06 00:00:00+00:00,8.020039558410645,10.59375,11.125,10.53125,11.125,6979200
2000-12-07 00:00:00+00:00,7.85443639755249,10.375,10.5625,10.015625,10.15625,11972400
2000-12-08 00:00:00+00:00,8.091012954711914,10.6875,10.84375,10.375,10.375,4888000
2000-12-11 00:00:00+00:00,8.209305763244629,10.84375,10.9375,10.71875,10.78125,2224000
2000-12-12 00:00:00+00:00,7.77163028717041,10.265625,10.921875,10.265625,10.78125,1360400
2000-12-13 00:00:00+00:00,7.949066162109375,10.5,10.59375,10.234375,10.359375,1816000
2000-12-14 00:00:00+00:00,8.161986351013184,10.78125,10.953125,10.375,10.375,2178800
2000-12-15 00:00:00+00:00,8.706120491027832,11.5,11.8125,10.984375,11.09375,6937200
2000-12-18 00:00:00+00:00,9.108301162719727,12.03125,12.1875,11.53125,11.5625,3470000
2000-12-19 00:00:00+00:00,9.380369186401367,12.390625,12.53125,11.953125,11.96875,3557600
2000-12-20 00:00:00+00:00,9.072816848754883,11.984375,12.328125,11.875,12.328125,4563600
2000-12-21 00:00:00+00:00,9.143792152404785,12.078125,12.234375,11.921875,11.96875,1160000
2000-12-22 00:00:00+00:00,9.45134449005127,12.484375,12.5625,12.0625,12.265625,1214800
2000-12-26 00:00:00+00:00,9.581462860107422,12.65625,12.75,12.4375,12.46875,842800
2000-12-27 00:00:00+00:00,9.806212425231934,12.953125,13.078125,12.546875,12.59375,1232000
2000-12-28 00:00:00+00:00,9.959986686706543,13.15625,13.359375,12.90625,12.921875,1714800
2000-12-29 00:00:00+00:00,9.557806968688965,12.625,13.421875,12.53125,13.25,2984400
2001-01-02 00:00:00+00:00,9.45134449005127,12.484375,12.65625,12.078125,12.5625,1869200
2001-01-03 00:00:00+00:00,9.640606880187988,12.734375,13.328125,12.46875,12.46875,3751600
2001-01-04 00:00:00+00:00,8.84807014465332,11.6875,12.929688453674316,11.0,12.71875,7423200
2001-01-05 00:00:00+00:00,8.540518760681152,11.28125,11.6875,11.015625,11.625,2172400
2001-01-08 00:00:00+00:00,9.060989379882812,11.96875,12.03125,11.25,11.25,3538400
2001-01-09 00:00:00+00:00,9.084649085998535,12.0,12.125,11.75,11.8125,2543200
2001-01-10 00:00:00+00:00,9.415861129760742,12.4375,12.9375,12.0,12.0,3056400
2001-01-11 00:00:00+00:00,9.096475601196289,12.015625,12.5,12.015625,12.3125,2761200
2001-01-12 00:00:00+00:00,9.29757022857666,12.28125,12.390625,12.015625,12.015625,3970400
2001-01-16 00:00:00+00:00,9.25025463104248,12.21875,12.484375,12.15625,12.25,1907200
2001-01-17 00:00:00+00:00,9.273908615112305,12.25,12.546875,12.1875,12.375,1474000
2001-01-18 00:00:00+00:00,8.505025863647461,11.234375,12.21875,11.0625,12.1875,4550400
2001-01-19 00:00:00+00:00,7.96089506149292,10.515625,11.171875,10.03125,11.171875,6192800
2001-01-22 00:00:00+00:00,8.351250648498535,11.03125,11.171875,10.53125,10.578125,2798000
2001-01-23 00:00:00+00:00,8.836238861083984,11.671875,11.671875,10.90625,10.90625,1855600
2001-01-24 00:00:00+00:00,8.611490249633789,11.375,11.640625,11.125,11.609375,1892000
2001-01-25 00:00:00+00:00,8.966354370117188,11.84375,12.0,11.359375,11.375,950800
2001-01-26 00:00:00+00:00,8.930869102478027,11.796875,12.1875,11.75,11.75,1905600
2001-01-29 00:00:00+00:00,9.230380058288574,12.192500114440918,12.194999694824219,11.657500267028809,11.6875,1670400
2001-01-30 00:00:00+00:00,9.082754135131836,11.9975004196167,12.114999771118164,11.899999618530273,12.112500190734863,1395600
2001-01-31 00:00:00+00:00,9.052470207214355,11.957500457763672,12.032500267028809,11.75,11.8774995803833,844000
2001-02-01 00:00:00+00:00,8.990013122558594,11.875,12.100000381469727,11.5649995803833,12.100000381469727,2734400
2001-02-02 00:00:00+00:00,9.292840003967285,12.274999618530273,12.350000381469727,11.9375,12.100000381469727,1401600
2001-02-05 00:00:00+00:00,9.468851089477539,12.507499694824219,12.662500381469727,12.199999809265137,12.25,2099600
2001-02-06 00:00:00+00:00,9.78492546081543,12.925000190734863,12.9399995803833,12.507499694824219,12.507499694824219,1569600
2001-02-07 00:00:00+00:00,9.680824279785156,12.787500381469727,12.922499656677246,12.412500381469727,12.899999618530273,889600
2001-02-08 00:00:00+00:00,9.699753761291504,12.8125,12.9975004196167,12.75,12.75,1748400
2001-02-09 00:00:00+00:00,9.89848518371582,13.074999809265137,13.100000381469727,12.787500381469727,12.787500381469727,739200
2001-02-12 00:00:00+00:00,10.129385948181152,13.380000114440918,13.75,13.0,13.0,1780000
2001-02-13 00:00:00+00:00,10.409494400024414,13.75,13.75,13.375,13.5625,2130400
2001-02-14 00:00:00+00:00,10.377314567565918,13.707500457763672,13.845000267028809,13.574999809265137,13.649999618530273,1394000
2001-02-15 00:00:00+00:00,10.087747573852539,13.324999809265137,13.662500381469727,13.25,13.524999618530273,1747600
2001-02-16 00:00:00+00:00,10.360283851623535,13.6850004196167,13.765000343322754,13.125,13.199999809265137,1330400
2001-02-20 00:00:00+00:00,10.471943855285645,13.832500457763672,14.039999961853027,13.6875,13.7475004196167,1784000
