Price,Adj Close,Close,High,Low,Open,Volume
2000-04-06 00:00:00+00:00,2.1397955417633057,4.974999904632568,5.125,4.800000190734863,4.893750190734863,49794000
2000-04-07 00:00:00+00:00,2.3897969722747803,5.556250095367432,5.574999809265137,5.0,5.0,59677000
2000-04-10 00:00:00+00:00,2.1182899475097656,4.925000190734863,5.681250095367432,4.824999809265137,5.681250095367432,38951000
2000-04-11 00:00:00+00:00,2.129042148590088,4.949999809265137,5.25,4.699999809265137,4.793749809265137,43846000
2000-04-12 00:00:00+00:00,2.0430212020874023,4.75,5.181250095367432,4.6875,5.140625,29413000
2000-04-13 00:00:00+00:00,1.8467837572097778,4.293749809265137,5.006249904632568,4.25,4.881249904632568,34665000
2000-04-14 00:00:00+00:00,1.5699007511138916,3.6500000953674316,4.574999809265137,3.5999999046325684,4.25,39131000
2000-04-17 00:00:00+00:00,1.8440957069396973,4.287499904632568,4.300000190734863,3.5999999046325684,3.637500047683716,52428000
2000-04-18 00:00:00+00:00,2.1021604537963867,4.887499809265137,4.912499904632568,4.237500190734863,4.425000190734863,56566000
2000-04-19 00:00:00+00:00,1.8306537866592407,4.256249904632568,4.8125,4.118750095367432,4.8125,67115000
2000-04-20 00:00:00+00:00,1.841407060623169,4.28125,4.412499904632568,4.043749809265137,4.300000190734863,28441000
2000-04-24 00:00:00+00:00,1.7204384803771973,4.0,4.212500095367432,3.731250047683716,3.875,37606000
2000-04-25 00:00:00+00:00,1.784955382347107,4.150000095367432,4.300000190734863,3.7874999046325684,4.206250190734863,75058000
2000-04-26 00:00:00+00:00,1.6801156997680664,3.90625,4.349999904632568,3.8375000953674316,4.175000190734863,38539000
2000-04-27 00:00:00+00:00,1.9247413873672485,4.474999904632568,4.518750190734863,3.737499952316284,3.75,45371000
2000-04-28 00:00:00+00:00,1.973127841949463,4.587500095367432,4.724999904632568,4.474999904632568,4.525000095367432,31115000
2000-05-01 00:00:00+00:00,1.8978592157363892,4.412499904632568,4.724999904632568,4.349999904632568,4.662499904632568,36535000
2000-05-02 00:00:00+00:00,1.8199018239974976,4.231249809265137,4.587500095367432,4.206250190734863,4.362500190734863,33187000
2000-05-03 00:00:00+00:00,1.677427887916565,3.9000000953674316,4.224999904632568,3.762500047683716,4.212500095367432,37355000
2000-05-04 00:00:00+00:00,1.6505460739135742,3.8375000953674316,4.050000190734863,3.8125,3.9937500953674316,33267000
2000-05-05 00:00:00+00:00,1.7204384803771973,4.0,4.099999904632568,3.875,3.90625,52749000
2000-05-08 00:00:00+00:00,1.556459665298462,3.6187500953674316,4.012499809265137,3.5999999046325684,3.9312500953674316,54476000
2000-05-09 00:00:00+00:00,1.4381787776947021,3.34375,3.8125,3.299999952316284,3.8125,57325000
2000-05-10 00:00:00+00:00,1.3951680660247803,3.2437500953674316,3.575000047683716,3.206249952316284,3.28125,49491000
2000-05-11 00:00:00+00:00,1.4086092710494995,3.2750000953674316,3.5,3.206249952316284,3.3499999046325684,59902000
2000-05-12 00:00:00+00:00,1.4354909658432007,3.3375000953674316,3.5999999046325684,3.331249952316284,3.3968749046325684,45682000
2000-05-15 00:00:00+00:00,1.4704375267028809,3.418750047683716,3.4437499046325684,3.21875,3.4375,26533000
2000-05-16 00:00:00+00:00,1.505384087562561,3.5,3.6500000953674316,3.387500047683716,3.612499952316284,35733000
2000-05-17 00:00:00+00:00,1.475813865661621,3.4312500953674316,3.5999999046325684,3.362499952316284,3.4000000953674316,26898000
2000-05-18 00:00:00+00:00,1.446243405342102,3.362499952316284,3.5250000953674316,3.325000047683716,3.5,19941000
2000-05-19 00:00:00+00:00,1.3064578771591187,3.0374999046325684,3.3375000953674316,2.9437499046325684,3.325000047683716,44672000
2000-05-22 00:00:00+00:00,1.2661354541778564,2.9437499046325684,3.0687499046325684,2.674999952316284,3.0625,47236000
2000-05-23 00:00:00+00:00,1.1371022462844849,2.643749952316284,3.0875000953674316,2.637500047683716,2.831249952316284,59009000
2000-05-24 00:00:00+00:00,1.166672706604004,2.7125000953674316,2.78125,2.325000047683716,2.625,113867000
2000-05-25 00:00:00+00:00,1.1881779432296753,2.762500047683716,2.9749999046325684,2.700000047683716,2.7750000953674316,78746000
2000-05-26 00:00:00+00:00,1.1989306211471558,2.7874999046325684,2.9000000953674316,2.6624999046325684,2.8218750953674316,29875000
2000-05-30 00:00:00+00:00,1.3790394067764282,3.206249952316284,3.231250047683716,2.9000000953674316,2.9000000953674316,44951000
2000-05-31 00:00:00+00:00,1.3817272186279297,3.2125000953674316,3.424999952316284,3.0250000953674316,3.1859378814697266,53456000
2000-06-01 00:00:00+00:00,1.551082730293274,3.606250047683716,3.706249952316284,3.3499999046325684,3.362499952316284,65961000
2000-06-02 00:00:00+00:00,1.744632601737976,4.056250095367432,4.212500095367432,3.950000047683716,3.9749999046325684,69553000
2000-06-05 00:00:00+00:00,1.6747395992279053,3.893749952316284,4.118750095367432,3.799999952316284,4.025000095367432,36246000
2000-06-06 00:00:00+00:00,1.5994704961776733,3.71875,4.037499904632568,3.674999952316284,3.859375,43464000
2000-06-07 00:00:00+00:00,1.6693634986877441,3.8812499046325684,3.887500047683716,3.6624999046325684,3.7874999046325684,29411000
2000-06-08 00:00:00+00:00,1.7177505493164062,3.9937500953674316,4.224999904632568,3.9000000953674316,3.9000000953674316,41234000
2000-06-09 00:00:00+00:00,1.7930198907852173,4.168749809265137,4.256249904632568,4.137499809265137,4.181250095367432,26607000
2000-06-12 00:00:00+00:00,1.7069977521896362,3.96875,4.262499809265137,3.9312500953674316,4.256249904632568,24396000
2000-06-13 00:00:00+00:00,1.7392557859420776,4.043749809265137,4.09375,3.8062500953674316,3.9625000953674316,20861000
2000-06-14 00:00:00+00:00,1.6612988710403442,3.862499952316284,4.084374904632568,3.856250047683716,4.084374904632568,20869000
2000-06-15 00:00:00+00:00,1.6424810886383057,3.8187499046325684,3.9124999046325684,3.7437500953674316,3.90625,20059000
2000-06-16 00:00:00+00:00,1.7016217708587646,3.956249952316284,4.012499809265137,3.75,3.84375,29940000
2000-06-19 00:00:00+00:00,1.8924825191497803,4.400000095367432,4.474999904632568,3.9437499046325684,3.950000047683716,45608000
2000-06-20 00:00:00+00:00,1.8467837572097778,4.293749809265137,4.599999904632568,4.199999809265137,4.449999809265137,50969000
2000-06-21 00:00:00+00:00,1.8703054189682007,4.348437786102295,4.443749904632568,4.143750190734863,4.206250190734863,27860000
2000-06-22 00:00:00+00:00,1.8064607381820679,4.199999809265137,4.449999809265137,4.1875,4.337500095367432,25222000
2000-06-23 00:00:00+00:00,1.7473211288452148,4.0625,4.25,4.025000095367432,4.246874809265137,14701000
2000-06-26 00:00:00+00:00,1.7311913967132568,4.025000095367432,4.168749809265137,3.9375,4.125,17322000
2000-06-27 00:00:00+00:00,1.666675329208374,3.875,4.131249904632568,3.799999952316284,4.018750190734863,27320000
2000-06-28 00:00:00+00:00,1.7285034656524658,4.018750190734863,4.162499904632568,3.8499999046325684,3.9625000953674316,25675000
2000-06-29 00:00:00+00:00,1.6182878017425537,3.762500047683716,3.9749999046325684,3.737499952316284,3.9625000953674316,28673000
2000-06-30 00:00:00+00:00,1.6129118204116821,3.75,3.875,3.581249952316284,3.875,74271000
2000-07-03 00:00:00+00:00,1.6854922771453857,3.918750047683716,3.9375,3.700000047683716,3.7750000953674316,10152000
2000-07-05 00:00:00+00:00,1.3924801349639893,3.237499952316284,3.75,3.200000047683716,3.706249952316284,66630000
2000-07-06 00:00:00+00:00,1.5107604265213013,3.512500047683716,3.5562500953674316,3.299999952316284,3.34375,43460000
2000-07-07 00:00:00+00:00,1.575276494026184,3.6624999046325684,3.7249999046325684,3.581249952316284,3.7125000953674316,39072000
2000-07-10 00:00:00+00:00,1.586029052734375,3.6875,3.825000047683716,3.65625,3.65625,37363000
2000-07-11 00:00:00+00:00,1.5322662591934204,3.5625,4.0,3.4937500953674316,3.700000047683716,47264000
2000-07-12 00:00:00+00:00,1.548394799232483,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,49461000
2000-07-13 00:00:00+00:00,1.5591477155685425,3.625,3.7562499046325684,3.59375,3.6875,31644000
2000-07-14 00:00:00+00:00,1.6317287683486938,3.793750047683716,3.8062500953674316,3.5999999046325684,3.700000047683716,25161000
2000-07-17 00:00:00+00:00,1.7043102979660034,3.9625000953674316,4.018750190734863,3.7874999046325684,3.796875,44224000
2000-07-18 00:00:00+00:00,1.5215131044387817,3.5374999046325684,3.9124999046325684,3.5,3.90625,67500000
2000-07-19 00:00:00+00:00,1.3440924882888794,3.125,3.518749952316284,3.112499952316284,3.512500047683716,91155000
2000-07-20 00:00:00+00:00,1.244629979133606,2.893749952316284,3.2437500953674316,2.825000047683716,3.2125000953674316,152091000
2000-07-21 00:00:00+00:00,1.129037857055664,2.625,2.924999952316284,2.606250047683716,2.887500047683716,142357000
2000-07-24 00:00:00+00:00,1.2069956064224243,2.8062500953674316,2.8812499046325684,2.6875,2.7437500953674316,74185000
2000-07-25 00:00:00+00:00,1.279576063156128,2.9749999046325684,3.012500047683716,2.8125,2.9375,55963000
2000-07-26 00:00:00+00:00,1.2365655899047852,2.875,2.96875,2.700000047683716,2.96875,63378000
2000-07-27 00:00:00+00:00,1.166672706604004,2.7125000953674316,2.799999952316284,2.5999999046325684,2.731250047683716,70600000
2000-07-28 00:00:00+00:00,1.204306960105896,2.799999952316284,2.90625,2.674999952316284,2.7750000953674316,42644000
2000-07-31 00:00:00+00:00,1.258070945739746,2.924999952316284,2.9625000953674316,2.7874999046325684,2.9312500953674316,32864000
2000-08-01 00:00:00+00:00,1.1875063180923462,2.7609379291534424,2.987499952316284,2.737499952316284,2.956249952316284,24135000
2000-08-02 00:00:00+00:00,1.1881779432296753,2.762500047683716,2.887500047683716,2.7125000953674316,2.768749952316284,18347000
2000-08-03 00:00:00+00:00,0.9892522096633911,2.299999952316284,2.512500047683716,2.125,2.5062499046325684,217669000
2000-08-04 00:00:00+00:00,1.0215106010437012,2.375,2.418750047683716,2.174999952316284,2.393749952316284,73839000
2000-08-07 00:00:00+00:00,0.993956983089447,2.3109378814697266,2.450000047683716,2.28125,2.362499952316284,59474000
2000-08-08 00:00:00+00:00,0.9784995317459106,2.2750000953674316,2.34375,2.2437500953674316,2.299999952316284,45062000
2000-08-09 00:00:00+00:00,0.9973167777061462,2.3187499046325684,2.3687500953674316,2.2750000953674316,2.3499999046325684,60794000
2000-08-10 00:00:00+00:00,0.9301120042800903,2.1624999046325684,2.299999952316284,2.1312499046325684,2.293750047683716,67825000
2000-08-11 00:00:00+00:00,0.9435532689094543,2.1937499046325684,2.200000047683716,1.962499976158142,2.112499952316284,43301000
2000-08-14 00:00:00+00:00,1.0295751094818115,2.393749952316284,2.4437499046325684,2.200000047683716,2.2249999046325684,52996000
2000-08-15 00:00:00+00:00,1.1182851791381836,2.5999999046325684,2.6875,2.424999952316284,2.450000047683716,89177000
2000-08-16 00:00:00+00:00,1.1451672315597534,2.6624999046325684,2.7750000953674316,2.637500047683716,2.6937499046325684,61519000
2000-08-17 00:00:00+00:00,1.1989306211471558,2.7874999046325684,2.825000047683716,2.549999952316284,2.659374952316284,56136000
2000-08-18 00:00:00+00:00,1.2607592344284058,2.9312500953674316,2.987499952316284,2.799999952316284,2.84375,70930000
2000-08-21 00:00:00+00:00,1.2285007238388062,2.856250047683716,2.987499952316284,2.700000047683716,2.9749999046325684,48114000
2000-08-22 00:00:00+00:00,1.193554401397705,2.7750000953674316,2.875,2.7249999046325684,2.875,40941000
2000-08-23 00:00:00+00:00,1.301081895828247,3.0250000953674316,3.075000047683716,2.71875,2.75,50097000
2000-08-24 00:00:00+00:00,1.2742000818252563,2.9625000953674316,3.09375,2.924999952316284,3.081249952316284,32944000
2000-08-25 00:00:00+00:00,1.2822645902633667,2.981250047683716,3.049999952316284,2.9437499046325684,2.950000047683716,19961000
2000-08-28 00:00:00+00:00,1.301081895828247,3.0250000953674316,3.137500047683716,2.9749999046325684,3.0,32242000
2000-08-29 00:00:00+00:00,1.3602221012115479,3.1624999046325684,3.174999952316284,3.0,3.059375047683716,37639000
2000-08-30 00:00:00+00:00,1.2634468078613281,2.9375,3.15625,2.90625,3.1500000953674316,53708000
2000-08-31 00:00:00+00:00,1.2957055568695068,3.012500047683716,3.0625,2.956249952316284,2.9625000953674316,35532000
2000-09-01 00:00:00+00:00,1.3387163877487183,3.112499952316284,3.168750047683716,3.0250000953674316,3.0687499046325684,39086000
2000-09-05 00:00:00+00:00,1.250005841255188,2.90625,3.106250047683716,2.9000000953674316,3.106250047683716,31208000
2000-09-06 00:00:00+00:00,1.166672706604004,2.7125000953674316,2.825000047683716,2.625,2.799999952316284,55933000
2000-09-07 00:00:00+00:00,1.2311886548995972,2.862499952316284,2.9000000953674316,2.6624999046325684,2.7125000953674316,45637000
2000-09-08 00:00:00+00:00,1.1559197902679443,2.6875,2.799999952316284,2.6624999046325684,2.78125,33273000
2000-09-11 00:00:00+00:00,1.1182851791381836,2.5999999046325684,2.799999952316284,2.581249952316284,2.6937499046325684,39509000
2000-09-12 00:00:00+00:00,1.0698977708816528,2.487499952316284,2.625,2.4749999046325684,2.575000047683716,47735000
2000-09-13 00:00:00+00:00,1.086026906967163,2.5250000953674316,2.5374999046325684,2.362499952316284,2.4124999046325684,47922000
2000-09-14 00:00:00+00:00,1.075274109840393,2.5,2.6500000953674316,2.450000047683716,2.6312499046325684,63289000
2000-09-15 00:00:00+00:00,1.0295751094818115,2.393749952316284,2.4749999046325684,2.375,2.4625000953674316,27722000
2000-09-18 00:00:00+00:00,1.0134459733963013,2.356250047683716,2.5062499046325684,2.34375,2.450000047683716,38140000
2000-09-19 00:00:00+00:00,1.102156400680542,2.5625,2.581249952316284,2.362499952316284,2.418750047683716,46826000
2000-09-20 00:00:00+00:00,1.102156400680542,2.5625,2.643749952316284,2.4312500953674316,2.581249952316284,53221000
2000-09-21 00:00:00+00:00,1.0295751094818115,2.393749952316284,2.549999952316284,2.3499999046325684,2.543750047683716,37940000
2000-09-22 00:00:00+00:00,1.0026931762695312,2.331249952316284,2.34375,2.174999952316284,2.1937499046325684,55132000
2000-09-25 00:00:00+00:00,0.9301120042800903,2.1624999046325684,2.4000000953674316,2.1500000953674316,2.4000000953674316,38565000
2000-09-26 00:00:00+00:00,0.9569938778877258,2.2249999046325684,2.3499999046325684,2.168750047683716,2.3499999046325684,75211000
2000-09-27 00:00:00+00:00,0.9596824049949646,2.231250047683716,2.299999952316284,2.1500000953674316,2.299999952316284,47517000
2000-09-28 00:00:00+00:00,0.9435532689094543,2.1937499046325684,2.268749952316284,2.137500047683716,2.200000047683716,72239000
2000-09-29 00:00:00+00:00,0.9005419015884399,2.09375,2.168750047683716,2.0,2.168750047683716,61543000
2000-10-02 00:00:00+00:00,0.9784995317459106,2.2750000953674316,2.325000047683716,2.1187500953674316,2.1624999046325684,152668000
2000-10-03 00:00:00+00:00,0.9489296078681946,2.206249952316284,2.3687500953674316,2.1875,2.2874999046325684,55188000
2000-10-04 00:00:00+00:00,1.0188225507736206,2.3687500953674316,2.393749952316284,2.2125000953674316,2.2125000953674316,23414000
2000-10-05 00:00:00+00:00,0.9435532689094543,2.1937499046325684,2.375,2.1624999046325684,2.356250047683716,51266000
2000-10-06 00:00:00+00:00,0.9005419015884399,2.09375,2.200000047683716,2.075000047683716,2.171875,21452000
2000-10-09 00:00:00+00:00,0.9301120042800903,2.1624999046325684,2.1875,2.0,2.096874952316284,39873000
2000-10-10 00:00:00+00:00,0.8252730369567871,1.9187500476837158,2.15625,1.912500023841858,2.09375,52757000
2000-10-11 00:00:00+00:00,0.8010791540145874,1.8624999523162842,2.0,1.7999999523162842,1.899999976158142,51648000
2000-10-12 00:00:00+00:00,0.7741973996162415,1.7999999523162842,2.049999952316284,1.75,2.0,68600000
2000-10-13 00:00:00+00:00,0.8360258936882019,1.943750023841858,2.0,1.7937500476837158,1.8250000476837158,114499000
2000-10-16 00:00:00+00:00,0.8064559102058411,1.875,1.975000023841858,1.84375,1.975000023841858,41729000
2000-10-17 00:00:00+00:00,0.6827993392944336,1.587499976158142,1.8875000476837158,1.524999976158142,1.8875000476837158,145656000
2000-10-18 00:00:00+00:00,0.6693581938743591,1.556249976158142,1.7374999523162842,1.3937499523162842,1.5,92934000
2000-10-19 00:00:00+00:00,0.7688210010528564,1.787500023841858,1.837499976158142,1.6437499523162842,1.7000000476837158,104691000
2000-10-20 00:00:00+00:00,0.8279610276222229,1.9249999523162842,1.9375,1.75,1.787500023841858,47103000
2000-10-23 00:00:00+00:00,0.8387139439582825,1.9500000476837158,2.043750047683716,1.912500023841858,1.9249999523162842,36741000
2000-10-24 00:00:00+00:00,0.7741973996162415,1.7999999523162842,1.912500023841858,1.75,1.90625,36611000
2000-10-25 00:00:00+00:00,0.7258100509643555,1.6875,1.7999999523162842,1.6687500476837158,1.712499976158142,31575000
2000-10-26 00:00:00+00:00,0.7607565522193909,1.7687499523162842,1.8312499523162842,1.6749999523162842,1.693750023841858,41427000
2000-10-27 00:00:00+00:00,0.7419393062591553,1.725000023841858,1.837499976158142,1.7062499523162842,1.8250000476837158,23095000
2000-10-30 00:00:00+00:00,0.7661331295967102,1.78125,1.8125,1.7062499523162842,1.725000023841858,25407000
2000-10-31 00:00:00+00:00,0.833337664604187,1.9375,1.9500000476837158,1.8250000476837158,1.850000023841858,42210000
2000-11-01 00:00:00+00:00,0.8010791540145874,1.8624999523162842,1.9249999523162842,1.774999976158142,1.8250000476837158,34486000
2000-11-02 00:00:00+00:00,0.8225848078727722,1.912500023841858,2.0,1.8937499523162842,1.899999976158142,61720000
2000-11-03 00:00:00+00:00,0.8279610276222229,1.9249999523162842,1.9249999523162842,1.84375,1.8875000476837158,21007000
2000-11-06 00:00:00+00:00,0.8037676811218262,1.868749976158142,1.943750023841858,1.8562500476837158,1.943750023841858,20791000
2000-11-07 00:00:00+00:00,0.7768856287002563,1.806249976158142,1.84375,1.774999976158142,1.8312499523162842,17640000
2000-11-08 00:00:00+00:00,0.7473157644271851,1.7374999523162842,1.818750023841858,1.7374999523162842,1.8093750476837158,12703000
2000-11-09 00:00:00+00:00,0.7419393062591553,1.725000023841858,1.818750023841858,1.649999976158142,1.681249976158142,23031000
2000-11-10 00:00:00+00:00,0.6962400674819946,1.618749976158142,1.7000000476837158,1.618749976158142,1.7000000476837158,13707000
2000-11-13 00:00:00+00:00,0.7258100509643555,1.6875,1.75,1.5625,1.5812499523162842,23504000
2000-11-14 00:00:00+00:00,0.7500039339065552,1.743749976158142,1.7687499523162842,1.7062499523162842,1.743749976158142,21836000
2000-11-15 00:00:00+00:00,0.7983910441398621,1.8562500476837158,1.9375,1.756250023841858,1.7781250476837158,36906000
2000-11-16 00:00:00+00:00,0.7688210010528564,1.787500023841858,1.90625,1.774999976158142,1.850000023841858,16747000
2000-11-17 00:00:00+00:00,0.7607565522193909,1.7687499523162842,1.84375,1.7625000476837158,1.818750023841858,13548000
2000-11-20 00:00:00+00:00,0.7526920437812805,1.75,1.818750023841858,1.7062499523162842,1.75,22068000
2000-11-21 00:00:00+00:00,0.7150574922561646,1.662500023841858,1.787500023841858,1.6124999523162842,1.7625000476837158,22100000
2000-11-22 00:00:00+00:00,0.6989281177520752,1.625,1.7312500476837158,1.6124999523162842,1.6375000476837158,28004000
2000-11-24 00:00:00+00:00,0.763444721698761,1.774999976158142,1.774999976158142,1.6749999523162842,1.71875,9619000
2000-11-27 00:00:00+00:00,0.7741973996162415,1.7999999523162842,1.875,1.756250023841858,1.806249976158142,30265000
2000-11-28 00:00:00+00:00,0.6767509579658508,1.573438048362732,1.774999976158142,1.5625,1.7687499523162842,35324000
