Price,Adj Close,Close,High,Low,Open,Volume
2000-02-22 00:00:00+00:00,3.6424343585968018,15.3125,15.75,15.3125,15.5,95600
2000-02-23 00:00:00+00:00,3.657301187515259,15.375,15.75,15.125,15.6875,126100
2000-02-24 00:00:00+00:00,3.6275687217712402,15.25,15.3125,15.125,15.3125,40500
2000-02-25 00:00:00+00:00,3.5829646587371826,15.0625,15.3125,15.0,15.25,89200
2000-02-28 00:00:00+00:00,3.612699508666992,15.1875,15.3125,15.125,15.1875,67100
2000-02-29 00:00:00+00:00,3.7019033432006836,15.5625,15.5625,15.0,15.0625,131800
2000-03-01 00:00:00+00:00,3.6275687217712402,15.25,15.625,15.125,15.625,76100
2000-03-02 00:00:00+00:00,3.657301187515259,15.375,15.375,15.0625,15.25,51900
2000-03-03 00:00:00+00:00,3.6275687217712402,15.25,15.5,15.125,15.5,43500
2000-03-06 00:00:00+00:00,3.612699508666992,15.1875,15.375,15.0,15.375,70300
2000-03-07 00:00:00+00:00,3.5234968662261963,14.8125,15.125,14.8125,15.125,77100
2000-03-08 00:00:00+00:00,3.5978314876556396,15.125,15.1875,14.875,14.9375,56700
2000-03-09 00:00:00+00:00,3.5086288452148438,14.75,15.1875,14.75,15.1875,68900
2000-03-10 00:00:00+00:00,3.6424343585968018,15.3125,15.375,14.75,14.75,100400
2000-03-13 00:00:00+00:00,3.5978314876556396,15.125,15.5,15.125,15.4375,78500
2000-03-14 00:00:00+00:00,3.5680992603302,15.0,15.1875,14.9375,15.1875,62000
2000-03-15 00:00:00+00:00,3.5234968662261963,14.8125,15.0,14.5625,14.9375,192300
2000-03-16 00:00:00+00:00,3.5532314777374268,14.9375,15.0625,14.875,14.875,102100
2000-03-17 00:00:00+00:00,3.5680992603302,15.0,15.1875,14.875,14.9375,99300
2000-03-20 00:00:00+00:00,3.657301187515259,15.375,15.375,15.0,15.125,83900
2000-03-21 00:00:00+00:00,3.7019033432006836,15.5625,15.625,15.3125,15.5,75200
2000-03-22 00:00:00+00:00,3.7465035915374756,15.75,15.75,15.375,15.6875,61700
2000-03-23 00:00:00+00:00,3.6870341300964355,15.5,15.875,15.375,15.6875,66000
2000-03-24 00:00:00+00:00,3.538364887237549,14.875,15.5625,14.625,15.5,141500
2000-03-27 00:00:00+00:00,3.5680992603302,15.0,15.125,14.875,15.0,65500
2000-03-28 00:00:00+00:00,3.538364887237549,14.875,15.25,14.875,15.0,104700
2000-03-29 00:00:00+00:00,3.5680992603302,15.0,15.125,14.875,15.0,80100
2000-03-30 00:00:00+00:00,3.478896141052246,14.625,15.0,14.625,15.0,179000
2000-03-31 00:00:00+00:00,3.3302245140075684,14.0,14.875,13.9375,14.6875,279600
2000-04-03 00:00:00+00:00,3.345090627670288,14.0625,14.4375,14.0625,14.125,221000
2000-04-04 00:00:00+00:00,3.3004918098449707,13.875,14.125,13.8125,14.125,168600
2000-04-05 00:00:00+00:00,3.419426679611206,14.375,14.375,13.875,13.875,192100
2000-04-06 00:00:00+00:00,3.4937639236450195,14.6875,14.75,14.3125,14.3125,59300
2000-04-07 00:00:00+00:00,3.4640285968780518,14.5625,14.8125,14.5,14.75,90100
2000-04-10 00:00:00+00:00,3.4640285968780518,14.5625,14.8125,14.5,14.6875,168100
2000-04-11 00:00:00+00:00,3.5234968662261963,14.8125,14.875,14.4375,14.5,92400
2000-04-12 00:00:00+00:00,3.7316367626190186,15.6875,15.9375,14.9375,15.0,165800
2000-04-13 00:00:00+00:00,3.7613701820373535,15.8125,16.25,15.6875,15.6875,140100
2000-04-14 00:00:00+00:00,3.612699508666992,15.1875,16.0,15.125,15.8125,109600
2000-04-17 00:00:00+00:00,3.672168254852295,15.4375,15.5,15.125,15.25,89600
2000-04-18 00:00:00+00:00,3.7316367626190186,15.6875,15.75,15.5,15.5,57900
2000-04-19 00:00:00+00:00,3.8654391765594482,16.25,16.375,15.6875,15.6875,152000
2000-04-20 00:00:00+00:00,3.924908399581909,16.5,16.5,16.125,16.125,88300
2000-04-24 00:00:00+00:00,3.954643487930298,16.625,16.6875,16.375,16.5,135900
2000-04-25 00:00:00+00:00,3.954643487930298,16.625,16.6875,16.375,16.625,144000
2000-04-26 00:00:00+00:00,3.969508171081543,16.6875,16.75,16.5,16.5625,160100
2000-04-27 00:00:00+00:00,3.9397759437561035,16.5625,16.75,16.5,16.625,185500
2000-04-28 00:00:00+00:00,3.9299120903015137,15.9375,16.125,15.75,16.125,143900
2000-05-01 00:00:00+00:00,3.914499282836914,15.875,15.875,15.6875,15.8125,97000
2000-05-02 00:00:00+00:00,3.9453232288360596,16.0,16.0,15.75,15.75,99500
2000-05-03 00:00:00+00:00,3.9453232288360596,16.0,16.0,15.8125,16.0,78800
2000-05-04 00:00:00+00:00,3.83744478225708,15.5625,16.0,15.5,15.875,82800
2000-05-05 00:00:00+00:00,3.8066208362579346,15.4375,15.5,15.3125,15.375,91300
2000-05-08 00:00:00+00:00,3.9299120903015137,15.9375,16.0,15.375,15.375,117100
2000-05-09 00:00:00+00:00,3.914499282836914,15.875,15.9375,15.625,15.8125,78400
2000-05-10 00:00:00+00:00,3.8990883827209473,15.8125,16.0,15.625,16.0,48600
2000-05-11 00:00:00+00:00,3.976146936416626,16.125,16.125,15.8125,15.875,46400
2000-05-12 00:00:00+00:00,4.05320405960083,16.4375,16.4375,16.125,16.125,121400
2000-05-15 00:00:00+00:00,4.099438190460205,16.625,16.625,16.375,16.5,115500
2000-05-16 00:00:00+00:00,4.0686140060424805,16.5,16.6875,16.5,16.5625,49600
2000-05-17 00:00:00+00:00,3.991558790206909,16.1875,16.75,16.1875,16.5625,99300
2000-05-18 00:00:00+00:00,3.960736036300659,16.0625,16.25,16.0625,16.1875,43900
2000-05-19 00:00:00+00:00,3.9453232288360596,16.0,16.375,15.8125,16.1875,76300
2000-05-22 00:00:00+00:00,4.0069684982299805,16.25,16.3125,15.8125,16.25,78000
2000-05-23 00:00:00+00:00,3.976146936416626,16.125,16.75,16.0625,16.75,103600
2000-05-24 00:00:00+00:00,3.9453232288360596,16.0,16.25,16.0,16.25,58900
2000-05-25 00:00:00+00:00,3.9299120903015137,15.9375,16.0625,15.9375,16.0625,37900
2000-05-26 00:00:00+00:00,3.914499282836914,15.875,16.0,15.875,15.9375,58400
2000-05-30 00:00:00+00:00,3.991558790206909,16.1875,16.25,15.875,15.9375,66400
2000-05-31 00:00:00+00:00,3.960736036300659,16.0625,16.25,16.0625,16.25,45800
2000-06-01 00:00:00+00:00,3.960736036300659,16.0625,16.1875,16.0,16.125,55500
2000-06-02 00:00:00+00:00,3.976146936416626,16.125,16.1875,16.0,16.0,40300
2000-06-05 00:00:00+00:00,3.976146936416626,16.125,16.25,16.125,16.1875,36500
2000-06-06 00:00:00+00:00,4.0069684982299805,16.25,16.3125,16.1875,16.25,31800
2000-06-07 00:00:00+00:00,4.0069684982299805,16.25,16.375,16.1875,16.25,43800
2000-06-08 00:00:00+00:00,4.037794589996338,16.375,16.375,16.25,16.375,34600
2000-06-09 00:00:00+00:00,4.0686140060424805,16.5,16.5,16.4375,16.4375,30600
2000-06-12 00:00:00+00:00,4.08402681350708,16.5625,16.875,16.5,16.5,139600
2000-06-13 00:00:00+00:00,4.0686140060424805,16.5,16.75,16.3125,16.6875,65500
2000-06-14 00:00:00+00:00,4.0686140060424805,16.5,16.5625,16.375,16.5,65600
2000-06-15 00:00:00+00:00,4.0686140060424805,16.5,16.625,16.4375,16.625,92900
2000-06-16 00:00:00+00:00,4.0686140060424805,16.5,16.625,16.4375,16.5625,47400
2000-06-19 00:00:00+00:00,4.0686140060424805,16.5,16.5,16.375,16.5,51600
2000-06-20 00:00:00+00:00,4.05320405960083,16.4375,16.5,16.375,16.5,46300
2000-06-21 00:00:00+00:00,4.0686140060424805,16.5,16.5,16.375,16.5,79800
2000-06-22 00:00:00+00:00,4.0069684982299805,16.25,16.6875,16.25,16.4375,52900
2000-06-23 00:00:00+00:00,4.022378444671631,16.3125,16.5,16.25,16.375,51700
2000-06-26 00:00:00+00:00,4.037794589996338,16.375,16.5,16.3125,16.3125,57900
2000-06-27 00:00:00+00:00,4.0686140060424805,16.5,16.5,16.4375,16.5,46400
2000-06-28 00:00:00+00:00,4.0686140060424805,16.5,16.5625,16.4375,16.4375,91500
2000-06-29 00:00:00+00:00,4.05320405960083,16.4375,16.5,16.4375,16.5,45400
2000-06-30 00:00:00+00:00,4.010822772979736,16.265625,16.5,16.125,16.5,79200
2000-07-03 00:00:00+00:00,4.037794589996338,16.375,16.375,16.1875,16.1875,16600
2000-07-05 00:00:00+00:00,4.08402681350708,16.5625,16.625,16.25,16.5,43600
2000-07-06 00:00:00+00:00,4.0686140060424805,16.5,16.625,16.375,16.625,60400
2000-07-07 00:00:00+00:00,4.0686140060424805,16.5,16.625,16.4375,16.5,91400
2000-07-10 00:00:00+00:00,4.1148481369018555,16.6875,16.875,16.4375,16.5,153700
2000-07-11 00:00:00+00:00,4.161083698272705,16.875,16.9375,16.6875,16.8125,65300
2000-07-12 00:00:00+00:00,4.191906452178955,17.0,17.25,16.875,16.9375,107900
2000-07-13 00:00:00+00:00,4.238140106201172,17.1875,17.375,17.0,17.25,56700
2000-07-14 00:00:00+00:00,4.284374713897705,17.375,17.4375,17.1875,17.375,65200
2000-07-17 00:00:00+00:00,4.299786567687988,17.4375,17.5,17.3125,17.4375,66500
2000-07-18 00:00:00+00:00,4.315195560455322,17.5,17.6875,17.375,17.4375,42600
2000-07-19 00:00:00+00:00,4.392254829406738,17.8125,17.9375,17.5,17.5625,53100
2000-07-20 00:00:00+00:00,4.484724044799805,18.1875,18.4375,17.9375,17.9375,54800
2000-07-21 00:00:00+00:00,4.5309600830078125,18.375,18.5625,18.3125,18.375,76700
2000-07-24 00:00:00+00:00,4.561779975891113,18.5,18.625,18.4375,18.625,89100
2000-07-25 00:00:00+00:00,4.515546798706055,18.3125,18.4375,18.0625,18.4375,73500
2000-07-26 00:00:00+00:00,4.54636812210083,18.4375,18.4375,18.125,18.25,57900
2000-07-27 00:00:00+00:00,4.500134468078613,18.25,18.4375,18.125,18.4375,84700
2000-07-28 00:00:00+00:00,4.474020481109619,17.5625,17.6875,17.5,17.5,51500
2000-07-31 00:00:00+00:00,4.585474967956543,18.0,18.0,17.625,17.6875,60300
2000-08-01 00:00:00+00:00,4.617319583892822,18.125,18.1875,18.0,18.0,41100
2000-08-02 00:00:00+00:00,4.633243560791016,18.1875,18.1875,18.0,18.125,33300
2000-08-03 00:00:00+00:00,4.633243560791016,18.1875,18.375,18.125,18.25,45400
2000-08-04 00:00:00+00:00,4.633243560791016,18.1875,18.25,17.875,18.25,64400
2000-08-07 00:00:00+00:00,4.633243560791016,18.1875,18.3125,18.125,18.125,54900
2000-08-08 00:00:00+00:00,4.696928977966309,18.4375,18.4375,18.125,18.1875,63300
2000-08-09 00:00:00+00:00,4.744693279266357,18.625,18.625,18.375,18.5,68500
2000-08-10 00:00:00+00:00,4.760618209838867,18.6875,18.75,18.4375,18.5,123000
2000-08-11 00:00:00+00:00,4.792459487915039,18.8125,18.9375,18.6875,18.6875,99200
2000-08-14 00:00:00+00:00,4.824301242828369,18.9375,19.125,18.875,18.875,67000
2000-08-15 00:00:00+00:00,4.728770732879639,18.5625,19.1875,18.5,18.9375,34600
2000-08-16 00:00:00+00:00,4.728770732879639,18.5625,18.6875,18.375,18.625,97900
2000-08-17 00:00:00+00:00,4.744693279266357,18.625,18.8125,18.5625,18.75,57700
2000-08-18 00:00:00+00:00,4.7128496170043945,18.5,18.8125,18.5,18.75,102400
2000-08-21 00:00:00+00:00,4.744693279266357,18.625,18.9375,18.4375,18.875,74300
2000-08-22 00:00:00+00:00,4.760618209838867,18.6875,19.25,18.625,18.875,81900
2000-08-23 00:00:00+00:00,4.681008338928223,18.375,18.75,18.375,18.5625,98000
2000-08-24 00:00:00+00:00,4.728770732879639,18.5625,18.5625,18.1875,18.25,47200
2000-08-25 00:00:00+00:00,4.696928977966309,18.4375,18.5625,18.25,18.5,48400
2000-08-28 00:00:00+00:00,4.601397514343262,18.0625,18.6875,17.875,18.375,67300
2000-08-29 00:00:00+00:00,4.569554328918457,17.9375,18.25,17.8125,17.8125,58000
2000-08-30 00:00:00+00:00,4.585474967956543,18.0,18.0625,17.8125,17.9375,48600
2000-08-31 00:00:00+00:00,4.601397514343262,18.0625,18.1875,17.875,18.0,55500
2000-09-01 00:00:00+00:00,4.569554328918457,17.9375,18.1875,17.875,18.0,45600
2000-09-05 00:00:00+00:00,4.665083885192871,18.3125,18.3125,17.75,17.9375,65000
2000-09-06 00:00:00+00:00,4.617319583892822,18.125,18.25,17.875,18.25,33700
2000-09-07 00:00:00+00:00,4.585474967956543,18.0,18.25,17.75,18.25,43700
2000-09-08 00:00:00+00:00,4.649161338806152,18.25,18.25,17.9375,18.0,56400
2000-09-11 00:00:00+00:00,4.665083885192871,18.3125,18.4375,18.125,18.25,70800
2000-09-12 00:00:00+00:00,4.633243560791016,18.1875,18.625,18.125,18.125,89000
2000-09-13 00:00:00+00:00,4.696928977966309,18.4375,18.5,18.125,18.1875,59600
2000-09-14 00:00:00+00:00,4.792459487915039,18.8125,19.0,18.4375,18.5,86000
2000-09-15 00:00:00+00:00,4.696928977966309,18.4375,18.8125,18.4375,18.625,52000
2000-09-18 00:00:00+00:00,4.585474967956543,18.0,18.6875,18.0,18.4375,71400
2000-09-19 00:00:00+00:00,4.585474967956543,18.0,18.0,17.8125,17.875,66400
2000-09-20 00:00:00+00:00,4.537709712982178,17.8125,18.1875,17.8125,17.9375,93800
2000-09-21 00:00:00+00:00,4.569554328918457,17.9375,18.0,17.875,17.9375,40800
2000-09-22 00:00:00+00:00,4.585474967956543,18.0,18.0625,17.875,17.875,45500
2000-09-25 00:00:00+00:00,4.569554328918457,17.9375,18.125,17.8125,18.125,39900
2000-09-26 00:00:00+00:00,4.569554328918457,17.9375,18.0625,17.75,17.875,54200
2000-09-27 00:00:00+00:00,4.55363130569458,17.875,18.0625,17.75,17.9375,40800
2000-09-28 00:00:00+00:00,4.537709712982178,17.8125,17.9375,17.6875,17.875,84100
2000-09-29 00:00:00+00:00,4.521786212921143,17.75,17.9375,17.75,17.875,76700
2000-10-02 00:00:00+00:00,4.474020481109619,17.5625,17.875,17.5625,17.8125,51400
2000-10-03 00:00:00+00:00,4.489945411682129,17.625,17.8125,17.5625,17.5625,41400
2000-10-04 00:00:00+00:00,4.649161338806152,18.25,18.25,17.6875,17.75,118500
2000-10-05 00:00:00+00:00,4.521786212921143,17.75,18.125,17.6875,18.125,37800
2000-10-06 00:00:00+00:00,4.489945411682129,17.625,18.0,17.625,17.75,38000
2000-10-09 00:00:00+00:00,4.505865097045898,17.6875,17.75,17.5,17.75,62400
2000-10-10 00:00:00+00:00,4.569554328918457,17.9375,17.9375,17.75,17.75,46900
2000-10-11 00:00:00+00:00,4.537709712982178,17.8125,17.875,17.75,17.875,32700
2000-10-12 00:00:00+00:00,4.489945411682129,17.625,17.9375,17.625,17.9375,41900
2000-10-13 00:00:00+00:00,4.55363130569458,17.875,17.875,17.375,17.5625,48900
2000-10-16 00:00:00+00:00,4.537709712982178,17.8125,17.9375,17.6875,17.75,43700
2000-10-17 00:00:00+00:00,4.282962322235107,16.8125,17.75,16.8125,17.625,83300
2000-10-18 00:00:00+00:00,4.394413471221924,17.25,17.375,16.4375,16.9375,112400
2000-10-19 00:00:00+00:00,4.505865097045898,17.6875,17.75,17.1875,17.3125,46500
2000-10-20 00:00:00+00:00,4.489945411682129,17.625,17.875,17.625,17.6875,39600
2000-10-23 00:00:00+00:00,4.489945411682129,17.625,17.8125,17.5625,17.625,70400
2000-10-24 00:00:00+00:00,4.521786212921143,17.75,17.75,17.625,17.75,121600
2000-10-25 00:00:00+00:00,4.4262566566467285,17.375,17.8125,17.375,17.8125,50400
2000-10-26 00:00:00+00:00,4.489945411682129,17.625,17.6875,17.5,17.5,59800
2000-10-27 00:00:00+00:00,4.660556316375732,17.6875,17.6875,17.0625,17.0625,46800
2000-10-30 00:00:00+00:00,4.660556316375732,17.6875,17.75,17.5625,17.625,93700
2000-10-31 00:00:00+00:00,4.660556316375732,17.6875,17.75,17.5,17.75,49900
2000-11-01 00:00:00+00:00,4.611151695251465,17.5,17.75,17.5,17.5625,39400
2000-11-02 00:00:00+00:00,4.611151695251465,17.5,17.5,17.375,17.375,33400
2000-11-03 00:00:00+00:00,4.5452775955200195,17.25,17.5,17.0625,17.5,34800
2000-11-06 00:00:00+00:00,4.462937355041504,16.9375,17.25,16.875,17.25,53800
2000-11-07 00:00:00+00:00,4.495872974395752,17.0625,17.1875,16.8125,16.9375,57200
2000-11-08 00:00:00+00:00,4.512341022491455,17.125,17.1875,16.9375,17.125,29900
2000-11-09 00:00:00+00:00,4.462937355041504,16.9375,17.0,16.6875,17.0,59900
2000-11-10 00:00:00+00:00,4.3970627784729,16.6875,17.0,16.6875,16.875,62900
2000-11-13 00:00:00+00:00,4.4300007820129395,16.8125,16.875,16.5,16.5,85900
2000-11-14 00:00:00+00:00,4.4300007820129395,16.8125,16.8125,16.6875,16.75,18900
2000-11-15 00:00:00+00:00,4.4300007820129395,16.8125,17.125,16.75,16.9375,51500
2000-11-16 00:00:00+00:00,4.4300007820129395,16.8125,17.0,16.625,16.75,37400
2000-11-17 00:00:00+00:00,4.4300007820129395,16.8125,17.0,16.8125,16.9375,47100
2000-11-20 00:00:00+00:00,4.5452775955200195,17.25,17.25,16.875,16.9375,63900
2000-11-21 00:00:00+00:00,4.495872974395752,17.0625,17.5,17.0625,17.5,83300
2000-11-22 00:00:00+00:00,4.462937355041504,16.9375,17.25,16.875,17.125,58000
2000-11-24 00:00:00+00:00,4.528808116912842,17.1875,17.1875,16.9375,17.0,16200
2000-11-27 00:00:00+00:00,4.5452775955200195,17.25,17.375,16.875,16.875,74100
2000-11-28 00:00:00+00:00,4.495872974395752,17.0625,17.4375,17.0,17.125,35700
2000-11-29 00:00:00+00:00,4.528808116912842,17.1875,17.25,17.0,17.0,35900
2000-11-30 00:00:00+00:00,4.446468353271484,16.875,17.25,16.875,17.125,63300
2000-12-01 00:00:00+00:00,4.479404926300049,17.0,17.125,16.875,16.875,47700
2000-12-04 00:00:00+00:00,4.413532733917236,16.75,16.9375,16.75,16.8125,65000
2000-12-05 00:00:00+00:00,4.528808116912842,17.1875,17.1875,16.6875,16.8125,84300
2000-12-06 00:00:00+00:00,4.4300007820129395,16.8125,17.1875,16.75,17.125,59800
2000-12-07 00:00:00+00:00,4.446468353271484,16.875,16.9375,16.75,16.8125,37500
2000-12-08 00:00:00+00:00,4.479404926300049,17.0,17.0625,16.875,16.9375,69700
2000-12-11 00:00:00+00:00,4.446468353271484,16.875,17.0,16.8125,17.0,74300
2000-12-12 00:00:00+00:00,4.462937355041504,16.9375,16.9375,16.8125,16.875,39600
2000-12-13 00:00:00+00:00,4.446468353271484,16.875,16.9375,16.8125,16.9375,60900
2000-12-14 00:00:00+00:00,4.446468353271484,16.875,16.9375,16.8125,16.9375,38300
2000-12-15 00:00:00+00:00,4.4300007820129395,16.8125,16.875,16.6875,16.875,69600
2000-12-18 00:00:00+00:00,4.462937355041504,16.9375,17.125,16.8125,16.8125,83900
2000-12-19 00:00:00+00:00,4.462937355041504,16.9375,17.1875,16.875,16.875,90500
2000-12-20 00:00:00+00:00,4.4300007820129395,16.8125,17.125,16.8125,17.0625,77000
2000-12-21 00:00:00+00:00,4.4300007820129395,16.8125,16.875,16.6875,16.8125,50700
2000-12-22 00:00:00+00:00,4.347657680511475,16.5,16.875,16.1875,16.75,156300
2000-12-26 00:00:00+00:00,4.232378959655762,16.0625,16.5,15.9375,16.5,114800
2000-12-27 00:00:00+00:00,4.28178596496582,16.25,16.375,15.9375,16.0,165400
2000-12-28 00:00:00+00:00,4.380594253540039,16.625,16.75,16.1875,16.1875,155600
2000-12-29 00:00:00+00:00,4.28178596496582,16.25,16.75,16.25,16.5,157500
2001-01-02 00:00:00+00:00,4.232378959655762,16.0625,16.375,16.0625,16.25,124000
2001-01-03 00:00:00+00:00,4.3970627784729,16.6875,16.6875,16.125,16.125,127700
2001-01-04 00:00:00+00:00,4.3970627784729,16.6875,16.8125,16.5625,16.8125,132000
2001-01-05 00:00:00+00:00,4.28178596496582,16.25,16.6875,16.25,16.6875,113500
2001-01-08 00:00:00+00:00,4.4300007820129395,16.8125,16.875,16.25,16.25,161300
2001-01-09 00:00:00+00:00,4.594682216644287,17.4375,17.625,16.875,16.9375,122200
2001-01-10 00:00:00+00:00,4.709962368011475,17.875,17.875,17.25,17.25,137900
2001-01-11 00:00:00+00:00,4.644089221954346,17.625,17.8125,17.5,17.75,152400
2001-01-12 00:00:00+00:00,4.627618312835693,17.5625,17.6875,17.5,17.6875,48400
2001-01-16 00:00:00+00:00,4.660556316375732,17.6875,17.875,17.5,17.625,112700
2001-01-17 00:00:00+00:00,4.627618312835693,17.5625,17.75,17.5,17.75,98900
2001-01-18 00:00:00+00:00,4.660556316375732,17.6875,17.6875,17.375,17.5,87900
2001-01-19 00:00:00+00:00,4.742897987365723,18.0,18.1875,17.6875,17.6875,93900
2001-01-22 00:00:00+00:00,4.924055099487305,18.6875,18.8125,18.125,18.125,124700
2001-01-23 00:00:00+00:00,5.006392478942871,19.0,19.0625,18.5625,18.5625,105100
2001-01-24 00:00:00+00:00,5.072265148162842,19.25,19.4375,19.125,19.125,138600
2001-01-25 00:00:00+00:00,5.022861003875732,19.0625,19.375,19.0625,19.1875,111000
2001-01-26 00:00:00+00:00,5.088736534118652,19.3125,19.4375,18.75,19.0,133800
2001-01-29 00:00:00+00:00,5.179084300994873,19.059999465942383,19.059999465942383,18.579999923706055,18.649999618530273,141500
2001-01-30 00:00:00+00:00,5.162778854370117,19.0,19.15999984741211,18.8700008392334,19.059999465942383,121000
2001-01-31 00:00:00+00:00,5.026918888092041,18.5,19.0,18.5,19.0,94200
2001-02-01 00:00:00+00:00,5.092131614685059,18.739999771118164,18.780000686645508,18.5,18.600000381469727,86800
2001-02-02 00:00:00+00:00,4.99431037902832,18.3799991607666,18.75,18.3799991607666,18.75,65700
2001-02-05 00:00:00+00:00,4.967138767242432,18.280000686645508,18.549999237060547,18.200000762939453,18.309999465942383,78200
2001-02-06 00:00:00+00:00,5.1138691902160645,18.81999969482422,18.81999969482422,18.299999237060547,18.350000381469727,124900
2001-02-07 00:00:00+00:00,5.122021198272705,18.850000381469727,18.989999771118164,18.75,18.850000381469727,68200
2001-02-08 00:00:00+00:00,5.11930513381958,18.84000015258789,18.850000381469727,18.709999084472656,18.850000381469727,61000
2001-02-09 00:00:00+00:00,5.067676067352295,18.649999618530273,18.899999618530273,18.6200008392334,18.799999237060547,78500
2001-02-12 00:00:00+00:00,5.081264972686768,18.700000762939453,18.90999984741211,18.639999389648438,18.65999984741211,76700
2001-02-13 00:00:00+00:00,5.135608196258545,18.899999618530273,18.979999542236328,18.649999618530273,18.649999618530273,58600
2001-02-14 00:00:00+00:00,5.160064220428467,18.989999771118164,19.0,18.8700008392334,18.979999542236328,75600
2001-02-15 00:00:00+00:00,5.168214321136475,19.020000457763672,19.149999618530273,18.979999542236328,18.989999771118164,40500
2001-02-16 00:00:00+00:00,5.1301727294921875,18.8799991607666,19.049999237060547,18.8799991607666,19.0,64500
2001-02-20 00:00:00+00:00,5.1899542808532715,19.100000381469727,19.100000381469727,18.950000762939453,19.079999923706055,61200
2001-02-21 00:00:00+00:00,5.154626846313477,18.969999313354492,19.200000762939453,18.950000762939453,19.200000762939453,60500
2001-02-22 00:00:00+00:00,5.162778854370117,19.0,19.110000610351562,18.950000762939453,18.979999542236328,35400
2001-02-23 00:00:00+00:00,5.149195671081543,18.950000762939453,19.200000762939453,18.950000762939453,19.049999237060547,89600
2001-02-26 00:00:00+00:00,5.230710506439209,19.25,19.25,18.950000762939453,19.0,71500
2001-02-27 00:00:00+00:00,5.176366329193115,19.049999237060547,19.25,19.020000457763672,19.200000762939453,72500
2001-02-28 00:00:00+00:00,5.184518814086914,19.079999923706055,19.100000381469727,18.950000762939453,19.100000381469727,53200
2001-03-01 00:00:00+00:00,5.217127799987793,19.200000762939453,19.290000915527344,18.950000762939453,19.100000381469727,63500
2001-03-02 00:00:00+00:00,5.241580963134766,19.290000915527344,19.290000915527344,19.0,19.100000381469727,75200
2001-03-05 00:00:00+00:00,5.176366329193115,19.049999237060547,19.299999237060547,19.0,19.100000381469727,86500
