Price,Adj Close,Close,High,Low,Open,Volume
2000-04-26 00:00:00+00:00,13.811616897583008,27.21875,28.0,27.0,27.6875,1497000
2000-04-27 00:00:00+00:00,13.85919189453125,27.3125,27.6875,26.71875,26.71875,2071800
2000-04-28 00:00:00+00:00,13.92262077331543,27.4375,27.75,27.125,27.3125,2839200
2000-05-01 00:00:00+00:00,14.144623756408691,27.875,28.03125,27.28125,27.3125,2101400
2000-05-02 00:00:00+00:00,14.065336227416992,27.71875,28.46875,27.71875,27.90625,2489400
2000-05-03 00:00:00+00:00,13.621325492858887,26.84375,27.53125,26.53125,27.40625,2553400
2000-05-04 00:00:00+00:00,13.764041900634766,27.125,27.75,26.8125,26.9375,1815400
2000-05-05 00:00:00+00:00,13.811616897583008,27.21875,27.59375,27.0625,27.125,1393400
2000-05-08 00:00:00+00:00,14.001903533935547,27.59375,27.6875,26.90625,27.0,1287400
2000-05-09 00:00:00+00:00,14.144623756408691,27.875,28.09375,27.25,27.28125,1781400
2000-05-10 00:00:00+00:00,14.02856159210205,27.46875,28.15625,27.3125,27.625,2619600
2000-05-11 00:00:00+00:00,14.251997947692871,27.90625,28.15625,27.5625,27.75,1651400
2000-05-12 00:00:00+00:00,14.315838813781738,28.03125,28.15625,26.96875,27.6875,2391800
2000-05-15 00:00:00+00:00,14.539265632629395,28.46875,29.09375,28.0625,28.40625,3533400
2000-05-16 00:00:00+00:00,14.842504501342773,29.0625,29.75,28.96875,29.5625,3373400
2000-05-17 00:00:00+00:00,14.523306846618652,28.4375,29.0,28.15625,28.625,2855800
2000-05-18 00:00:00+00:00,14.571192741394043,28.53125,28.65625,28.3125,28.3125,1636400
2000-05-19 00:00:00+00:00,14.587159156799316,28.5625,28.8125,28.21875,28.40625,1282200
2000-05-22 00:00:00+00:00,14.587159156799316,28.5625,28.65625,28.21875,28.5625,2345400
2000-05-23 00:00:00+00:00,14.810580253601074,29.0,29.15625,28.5,28.5,3486200
2000-05-24 00:00:00+00:00,15.097862243652344,29.5625,29.59375,29.0,29.03125,3118800
2000-05-25 00:00:00+00:00,15.289372444152832,29.9375,30.28125,29.8125,30.0,3892200
2000-05-26 00:00:00+00:00,15.097862243652344,29.5625,29.875,29.53125,29.8125,1670400
2000-05-30 00:00:00+00:00,15.129777908325195,29.625,29.8125,29.5,29.625,2858400
2000-05-31 00:00:00+00:00,15.065940856933594,29.5,29.75,29.5,29.6875,1984400
2000-06-01 00:00:00+00:00,15.576653480529785,30.5,30.65625,29.5,29.5,2665200
2000-06-02 00:00:00+00:00,15.959683418273926,31.25,31.625,30.625,31.5,3196200
2000-06-05 00:00:00+00:00,15.32129192352295,30.0,31.34375,30.0,31.125,2018600
2000-06-06 00:00:00+00:00,15.35322093963623,30.0625,30.1875,29.6875,30.09375,2029200
2000-06-07 00:00:00+00:00,15.305344581604004,29.96875,30.5,29.875,29.9375,1617000
2000-06-08 00:00:00+00:00,15.034024238586426,29.4375,29.78125,29.15625,29.75,1525800
2000-06-09 00:00:00+00:00,15.081899642944336,29.53125,29.625,29.28125,29.4375,1884600
2000-06-12 00:00:00+00:00,15.065940856933594,29.5,30.28125,29.40625,29.5,1414800
2000-06-13 00:00:00+00:00,15.337254524230957,30.03125,30.5625,29.59375,29.625,1527000
2000-06-14 00:00:00+00:00,14.842504501342773,29.0625,30.125,29.0625,30.0,1797600
2000-06-15 00:00:00+00:00,14.650992393493652,28.6875,29.21875,28.65625,29.03125,2851000
2000-06-16 00:00:00+00:00,14.682910919189453,28.75,29.1875,28.625,28.6875,2890600
2000-06-19 00:00:00+00:00,14.842504501342773,29.0625,29.375,28.6875,28.8125,3311200
2000-06-20 00:00:00+00:00,15.25745964050293,29.875,31.125,29.4375,31.125,9345600
2000-06-21 00:00:00+00:00,15.161700248718262,29.6875,30.0625,29.53125,29.8125,6295200
2000-06-22 00:00:00+00:00,15.337254524230957,30.03125,30.28125,28.75,28.75,4938600
2000-06-23 00:00:00+00:00,15.596603393554688,30.5390625,31.0,30.3125,31.0,3918000
2000-06-26 00:00:00+00:00,16.135242462158203,31.59375,32.375,30.9375,31.21875,4090000
2000-06-27 00:00:00+00:00,16.430498123168945,32.171875,32.625,31.96875,32.25,5627800
2000-06-28 00:00:00+00:00,16.262914657592773,31.84375,32.53125,31.78125,32.5,5238800
2000-06-29 00:00:00+00:00,16.087366104125977,31.5,31.8125,30.96875,31.75,3374000
2000-06-30 00:00:00+00:00,15.4170503616333,30.1875,32.28125,30.0625,31.4375,4209200
2000-07-03 00:00:00+00:00,15.528768539428711,30.40625,30.75,30.25,30.25,1468200
2000-07-05 00:00:00+00:00,15.704330444335938,30.75,31.59375,30.3125,30.75,5057200
2000-07-06 00:00:00+00:00,15.73625373840332,30.8125,30.9375,30.1875,30.75,3529400
2000-07-07 00:00:00+00:00,15.656454086303711,30.65625,31.53125,30.65625,30.6875,3440800
2000-07-10 00:00:00+00:00,16.135242462158203,31.59375,31.75,30.9375,30.96875,2303200
2000-07-11 00:00:00+00:00,16.34272003173828,32.0,32.25,31.0625,31.625,3100000
2000-07-12 00:00:00+00:00,16.502309799194336,32.3125,32.5,32.0,32.5,2401600
2000-07-13 00:00:00+00:00,16.246959686279297,31.8125,32.3125,31.5625,32.3125,2176200
2000-07-14 00:00:00+00:00,16.21503257751465,31.75,32.125,31.40625,31.6875,2605400
2000-07-17 00:00:00+00:00,15.744227409362793,30.828125,31.5,30.6875,31.375,2727400
2000-07-18 00:00:00+00:00,15.664429664611816,30.671875,30.875,30.25,30.25,2397800
2000-07-19 00:00:00+00:00,15.72826862335205,30.796875,31.21875,30.5,31.1875,4172600
2000-07-20 00:00:00+00:00,16.5262451171875,32.359375,32.5,30.9375,30.9375,2928400
2000-07-21 00:00:00+00:00,16.629995346069336,32.5625,32.71875,32.125,32.5625,3450600
2000-07-24 00:00:00+00:00,16.598073959350586,32.5,32.6875,32.0,32.4375,1975400
2000-07-25 00:00:00+00:00,16.73372459411621,32.765625,32.875,32.3125,32.59375,2317600
2000-07-26 00:00:00+00:00,16.199079513549805,31.71875,32.625,31.71875,32.625,2475600
2000-07-27 00:00:00+00:00,16.534231185913086,32.375,32.59375,31.8125,31.90625,1853600
2000-07-28 00:00:00+00:00,15.704330444335938,30.75,32.3125,30.625,32.3125,3275600
2000-07-31 00:00:00+00:00,15.704330444335938,30.75,31.375,30.3125,30.71875,2739600
2000-08-01 00:00:00+00:00,15.895844459533691,31.125,31.375,30.09375,30.375,4087000
2000-08-02 00:00:00+00:00,16.135242462158203,31.59375,31.875,30.3125,30.71875,3907200
2000-08-03 00:00:00+00:00,15.816045761108398,30.96875,31.59375,30.875,31.59375,3770200
2000-08-04 00:00:00+00:00,15.927776336669922,31.1875,31.65625,30.8125,31.625,2669600
2000-08-07 00:00:00+00:00,16.61402702331543,32.53125,32.875,31.34375,31.46875,3081600
2000-08-08 00:00:00+00:00,17.20453453063965,33.6875,33.875,32.15625,32.53125,4048800
2000-08-09 00:00:00+00:00,17.32853126525879,33.75,34.3125,33.5,34.125,3897600
2000-08-10 00:00:00+00:00,17.264352798461914,33.625,33.75,33.25,33.75,2046200
2000-08-11 00:00:00+00:00,17.77779769897461,34.625,34.90625,33.5625,33.625,3592600
2000-08-14 00:00:00+00:00,18.01845932006836,35.09375,35.1875,34.28125,34.53125,3493200
2000-08-15 00:00:00+00:00,17.440847396850586,33.96875,34.96875,33.75,34.96875,3404400
2000-08-16 00:00:00+00:00,17.32853126525879,33.75,34.1875,33.625,33.84375,2089600
2000-08-17 00:00:00+00:00,17.505029678344727,34.09375,34.375,33.40625,33.4375,2344800
2000-08-18 00:00:00+00:00,17.40875816345215,33.90625,34.0625,33.5,33.9375,1534600
2000-08-21 00:00:00+00:00,17.649429321289062,34.375,34.5,33.71875,33.78125,992600
2000-08-22 00:00:00+00:00,17.4248046875,33.9375,34.40625,33.71875,34.28125,1745200
2000-08-23 00:00:00+00:00,17.40875816345215,33.90625,34.25,33.71875,34.0,1507200
2000-08-24 00:00:00+00:00,17.521072387695312,34.125,34.25,33.9375,33.9375,2151000
2000-08-25 00:00:00+00:00,17.729652404785156,34.53125,34.625,33.875,34.125,1664000
2000-08-28 00:00:00+00:00,17.906152725219727,34.875,34.96875,34.4375,34.5,2777800
2000-08-29 00:00:00+00:00,17.32853126525879,33.75,34.65625,33.75,34.625,1681200
2000-08-30 00:00:00+00:00,17.02367401123047,33.15625,33.375,32.9375,33.3125,2144400
2000-08-31 00:00:00+00:00,16.99559783935547,33.1015625,33.53125,33.09375,33.40625,2649600
2000-09-01 00:00:00+00:00,17.02367401123047,33.15625,33.46875,32.75,33.1875,1364400
2000-09-05 00:00:00+00:00,17.440847396850586,33.96875,34.0,33.375,33.5,1962800
2000-09-06 00:00:00+00:00,17.874053955078125,34.8125,34.9375,33.90625,34.0,3055200
2000-09-07 00:00:00+00:00,17.45688819885254,34.0,34.96875,34.0,34.84375,3305400
2000-09-08 00:00:00+00:00,17.4248046875,33.9375,34.0,33.3125,34.0,4090000
2000-09-11 00:00:00+00:00,17.4248046875,33.9375,34.15625,33.75,33.9375,2186600
2000-09-12 00:00:00+00:00,17.00763702392578,33.125,33.875,33.0625,33.8125,2617200
2000-09-13 00:00:00+00:00,16.927410125732422,32.96875,33.46875,32.71875,32.9375,1910600
2000-09-14 00:00:00+00:00,16.911365509033203,32.9375,33.53125,32.6875,32.84375,2303200
2000-09-15 00:00:00+00:00,16.68674087524414,32.5,33.125,32.5,32.96875,2763600
2000-09-18 00:00:00+00:00,15.900544166564941,30.96875,32.46875,30.96875,32.375,3071600
2000-09-19 00:00:00+00:00,15.46731948852539,30.125,31.625,30.0,31.625,5142800
2000-09-20 00:00:00+00:00,15.2747802734375,29.75,30.8125,29.6875,30.28125,3561600
2000-09-21 00:00:00+00:00,15.042136192321777,29.296875,30.0,29.15625,30.0,3218400
2000-09-22 00:00:00+00:00,15.659858703613281,30.5,31.0,29.0625,29.375,3515000
2000-09-25 00:00:00+00:00,16.109121322631836,31.375,32.5,31.375,32.375,3294000
2000-09-26 00:00:00+00:00,16.839162826538086,32.796875,33.0625,31.4375,31.5,5475600
2000-09-27 00:00:00+00:00,16.911365509033203,32.9375,33.125,32.4375,32.5625,2668800
2000-09-28 00:00:00+00:00,17.039735794067383,33.1875,33.71875,32.90625,32.90625,2359600
2000-09-29 00:00:00+00:00,17.20018196105957,33.5,33.96875,33.5,33.625,1960400
2000-10-02 00:00:00+00:00,17.24830436706543,33.59375,33.78125,33.03125,33.25,3487800
2000-10-03 00:00:00+00:00,17.392715454101562,33.875,34.09375,33.375,33.6875,2679800
2000-10-04 00:00:00+00:00,17.103906631469727,33.3125,34.125,33.0625,33.875,2908600
2000-10-05 00:00:00+00:00,17.071821212768555,33.25,33.375,33.0,33.3125,1968400
2000-10-06 00:00:00+00:00,16.75090980529785,32.625,33.375,32.25,33.28125,2157200
2000-10-09 00:00:00+00:00,16.526283264160156,32.1875,32.625,31.9375,32.625,1250800
2000-10-10 00:00:00+00:00,16.542333602905273,32.21875,32.59375,32.03125,32.1875,2023400
2000-10-11 00:00:00+00:00,15.980755805969238,31.125,32.46875,31.125,32.25,2168600
2000-10-12 00:00:00+00:00,16.044940948486328,31.25,31.40625,30.65625,31.125,3534800
2000-10-13 00:00:00+00:00,16.638607025146484,32.40625,32.75,31.09375,31.09375,2666600
2000-10-16 00:00:00+00:00,17.103906631469727,33.3125,33.5625,32.4375,32.65625,2781200
2000-10-17 00:00:00+00:00,16.975543975830078,33.0625,33.46875,32.625,33.3125,1937000
2000-10-18 00:00:00+00:00,16.59046173095703,32.3125,33.03125,32.0625,33.0,2408000
2000-10-19 00:00:00+00:00,17.071821212768555,33.25,33.40625,32.3125,32.3125,1750000
2000-10-20 00:00:00+00:00,17.152042388916016,33.40625,33.5,32.53125,33.0,1616600
2000-10-23 00:00:00+00:00,17.21622085571289,33.53125,34.53125,33.4375,33.5,2280200
2000-10-24 00:00:00+00:00,17.392715454101562,33.875,34.125,33.625,33.96875,1570200
2000-10-25 00:00:00+00:00,17.360618591308594,33.8125,33.96875,32.71875,33.9375,3387400
2000-10-26 00:00:00+00:00,17.63338279724121,34.34375,34.6875,33.75,33.75,2094400
2000-10-27 00:00:00+00:00,17.569204330444336,34.21875,34.625,33.625,34.34375,1727200
2000-10-30 00:00:00+00:00,17.986371994018555,35.03125,35.15625,34.1875,34.25,2087600
2000-10-31 00:00:00+00:00,18.85280418395996,36.71875,36.8125,35.40625,35.40625,3993200
2000-11-01 00:00:00+00:00,18.27517318725586,35.59375,36.71875,35.0625,36.6875,3389600
2000-11-02 00:00:00+00:00,18.515851974487305,36.0625,36.6875,35.71875,35.96875,2252600
2000-11-03 00:00:00+00:00,18.098690032958984,35.25,36.40625,34.875,35.9375,1964200
2000-11-06 00:00:00+00:00,18.64421844482422,36.3125,36.4375,35.15625,35.25,2021000
2000-11-07 00:00:00+00:00,18.14682388305664,35.34375,36.5,34.25,36.34375,5375800
2000-11-08 00:00:00+00:00,18.997211456298828,37.0,37.6875,35.3125,35.3125,4501000
2000-11-09 00:00:00+00:00,19.189756393432617,37.375,37.5,36.25,37.0,4001200
2000-11-10 00:00:00+00:00,19.093475341796875,37.1875,37.6875,36.1875,37.40625,3720000
2000-11-13 00:00:00+00:00,18.676301956176758,36.375,36.875,35.84375,36.375,3571600
2000-11-14 00:00:00+00:00,18.676301956176758,36.375,36.5625,35.625,36.375,3099800
2000-11-15 00:00:00+00:00,19.081615447998047,36.96875,36.96875,36.125,36.25,2877800
2000-11-16 00:00:00+00:00,19.16226577758789,37.125,37.21875,36.125,36.90625,2142400
2000-11-17 00:00:00+00:00,18.565465927124023,35.96875,37.375,35.34375,37.15625,2488000
2000-11-20 00:00:00+00:00,18.517080307006836,35.875,36.5625,35.59375,36.09375,1792800
2000-11-21 00:00:00+00:00,18.53321075439453,35.90625,36.1875,34.375,35.875,2644200
2000-11-22 00:00:00+00:00,18.146087646484375,35.15625,35.75,34.75,35.5625,2367800
2000-11-24 00:00:00+00:00,18.646120071411133,36.125,36.4375,35.5,35.5,824800
2000-11-27 00:00:00+00:00,19.2590389251709,37.3125,37.4375,36.09375,36.59375,3117400
2000-11-28 00:00:00+00:00,18.710628509521484,36.25,37.5625,35.53125,37.5625,2966600
2000-11-29 00:00:00+00:00,19.113882064819336,37.03125,37.21875,36.25,36.375,2462800
2000-11-30 00:00:00+00:00,18.807409286499023,36.4375,36.875,35.84375,36.75,3695400
2000-12-01 00:00:00+00:00,19.21065330505371,37.21875,37.4375,36.75,36.9375,2235400
2000-12-04 00:00:00+00:00,19.323562622070312,37.4375,37.5,36.9375,37.21875,2982000
2000-12-05 00:00:00+00:00,19.920366287231445,38.59375,38.6875,37.5625,37.5625,3125400
2000-12-06 00:00:00+00:00,19.8397274017334,38.4375,38.625,38.0625,38.375,4353200
2000-12-07 00:00:00+00:00,19.662294387817383,38.09375,38.34375,37.65625,38.125,2796200
2000-12-08 00:00:00+00:00,20.339746475219727,39.40625,39.875,37.9375,38.3125,3007800
2000-12-11 00:00:00+00:00,19.742935180664062,38.25,39.34375,38.25,39.34375,2561800
2000-12-12 00:00:00+00:00,20.097801208496094,38.9375,38.96875,38.25,38.3125,2700200
2000-12-13 00:00:00+00:00,19.355825424194336,37.5,39.0625,37.25,39.0,3382800
2000-12-14 00:00:00+00:00,18.58159637451172,36.0,37.375,35.625,37.375,4544600
2000-12-15 00:00:00+00:00,18.388036727905273,35.625,36.40625,35.5625,36.09375,5546800
2000-12-18 00:00:00+00:00,19.097753524780273,37.0,37.0,36.15625,36.1875,4972200
2000-12-19 00:00:00+00:00,18.775144577026367,36.375,37.15625,35.125,37.0,4787400
2000-12-20 00:00:00+00:00,18.565465927124023,35.96875,36.0625,35.6875,35.6875,4124800
2000-12-21 00:00:00+00:00,18.629989624023438,36.09375,36.1875,35.78125,36.0,2981200
2000-12-22 00:00:00+00:00,18.82354736328125,36.46875,36.46875,35.8125,36.1875,3080800
2000-12-26 00:00:00+00:00,19.16226577758789,37.125,37.375,36.25,36.5625,2194400
2000-12-27 00:00:00+00:00,19.936500549316406,38.625,39.0,37.15625,37.1875,3185200
2000-12-28 00:00:00+00:00,20.339746475219727,39.40625,39.53125,38.21875,38.625,2481600
2000-12-29 00:00:00+00:00,20.339746475219727,39.40625,39.8125,39.21875,39.46875,2521600
2001-01-02 00:00:00+00:00,19.694555282592773,38.15625,39.625,38.0,39.40625,2527000
2001-01-03 00:00:00+00:00,19.5977783203125,37.96875,38.46875,36.8125,38.4375,4015600
2001-01-04 00:00:00+00:00,18.629989624023438,36.09375,38.09375,35.125,37.96875,5891200
2001-01-05 00:00:00+00:00,18.82354736328125,36.46875,37.625,36.25,36.5,4641200
2001-01-08 00:00:00+00:00,19.468727111816406,37.71875,37.71875,36.3125,36.46875,3213400
2001-01-09 00:00:00+00:00,19.613903045654297,38.0,38.6875,37.28125,37.84375,3476200
2001-01-10 00:00:00+00:00,19.565513610839844,37.90625,38.3125,37.53125,38.125,3395400
2001-01-11 00:00:00+00:00,20.00102424621582,38.75,39.0,37.5,38.09375,2717400
2001-01-12 00:00:00+00:00,19.79132843017578,38.34375,38.8125,37.8125,38.6875,2347400
2001-01-16 00:00:00+00:00,20.017152786254883,38.78125,39.0,38.21875,38.34375,2455600
2001-01-17 00:00:00+00:00,19.323562622070312,37.4375,38.375,36.4375,38.34375,3877200
2001-01-18 00:00:00+00:00,18.807409286499023,36.4375,36.84375,35.59375,36.6875,4513200
2001-01-19 00:00:00+00:00,18.775144577026367,36.375,36.6875,35.625,36.5625,3167400
2001-01-22 00:00:00+00:00,18.678375244140625,36.1875,36.65625,35.375,36.375,2615400
2001-01-23 00:00:00+00:00,19.033227920532227,36.875,36.96875,35.5625,36.3125,3906400
2001-01-24 00:00:00+00:00,19.275182723999023,37.34375,37.625,36.6875,37.0,2244600
2001-01-25 00:00:00+00:00,19.226797103881836,37.25,37.59375,36.9375,37.34375,2153000
2001-01-26 00:00:00+00:00,18.742889404296875,36.3125,37.21875,35.96875,37.21875,2271800
2001-01-29 00:00:00+00:00,18.42417335510254,35.69499969482422,36.5,35.625,36.310001373291016,2310200
2001-01-30 00:00:00+00:00,19.020326614379883,36.849998474121094,37.25,35.0,35.775001525878906,3630000
2001-01-31 00:00:00+00:00,19.613903045654297,38.0,38.70000076293945,37.25,37.25,4371000
2001-02-01 00:00:00+00:00,18.994516372680664,36.79999923706055,37.900001525878906,36.58000183105469,37.875,2317000
2001-02-02 00:00:00+00:00,18.736433029174805,36.29999923706055,36.73500061035156,35.875,36.70000076293945,2811200
2001-02-05 00:00:00+00:00,19.536489486694336,37.849998474121094,37.875,36.5099983215332,36.599998474121094,2345600
2001-02-06 00:00:00+00:00,19.355825424194336,37.5,38.095001220703125,37.45000076293945,37.54999923706055,1928200
2001-02-07 00:00:00+00:00,19.50035285949707,37.779998779296875,37.86000061035156,37.275001525878906,37.5,1584200
2001-02-08 00:00:00+00:00,19.490032196044922,37.7599983215332,38.05500030517578,37.70000076293945,37.78499984741211,1044400
2001-02-09 00:00:00+00:00,18.514482498168945,35.869998931884766,37.709999084472656,35.619998931884766,37.5,5018400
2001-02-12 00:00:00+00:00,18.39061164855957,35.630001068115234,36.220001220703125,35.5,35.625,3105800
2001-02-13 00:00:00+00:00,18.091245651245117,35.04999923706055,36.20000076293945,35.04999923706055,35.75,4575400
2001-02-14 00:00:00+00:00,18.34632682800293,35.349998474121094,35.70000076293945,35.14500045776367,35.29999923706055,2943400
2001-02-15 00:00:00+00:00,18.912038803100586,36.439998626708984,36.599998474121094,35.375,35.375,2434400
2001-02-16 00:00:00+00:00,18.024551391601562,34.72999954223633,36.380001068115234,34.25,36.375,5461400
2001-02-20 00:00:00+00:00,17.453664779663086,33.630001068115234,34.72999954223633,32.375,34.72999954223633,9075400
2001-02-21 00:00:00+00:00,17.3887996673584,33.505001068115234,34.17499923706055,32.404998779296875,33.505001068115234,6905400
2001-02-22 00:00:00+00:00,17.22011947631836,33.18000030517578,33.505001068115234,32.435001373291016,33.505001068115234,4207200
2001-02-23 00:00:00+00:00,16.880178451538086,32.525001525878906,33.25,32.474998474121094,33.17499923706055,4498000
