Price,Adj Close,Close,High,Low,Open,Volume
2000-02-02 00:00:00+00:00,20.922630310058594,24.583332061767578,24.75,24.208332061767578,24.333332061767578,3341700
2000-02-03 00:00:00+00:00,21.224058151245117,24.9375,25.1875,24.375,24.666667938232422,3161400
2000-02-04 00:00:00+00:00,21.525482177734375,25.291667938232422,25.354167938232422,25.083332061767578,25.1875,2310000
2000-02-07 00:00:00+00:00,21.631874084472656,25.416667938232422,25.458332061767578,25.020832061767578,25.416667938232422,2143200
2000-02-08 00:00:00+00:00,21.206331253051758,24.916667938232422,25.25,24.208332061767578,24.583332061767578,3466800
2000-02-09 00:00:00+00:00,21.84464454650879,25.666667938232422,25.833332061767578,24.875,25.333332061767578,5363100
2000-02-10 00:00:00+00:00,22.37657928466797,26.291667938232422,26.416667938232422,25.9375,26.0,3891000
2000-02-11 00:00:00+00:00,22.660274505615234,26.625,26.791667938232422,26.5,26.583332061767578,3099600
2000-02-14 00:00:00+00:00,22.67800521850586,26.645832061767578,26.708332061767578,26.416667938232422,26.708332061767578,1349700
2000-02-15 00:00:00+00:00,22.50069808959961,26.4375,26.6875,26.166667938232422,26.666667938232422,3453000
2000-02-16 00:00:00+00:00,22.358840942382812,26.270832061767578,26.645832061767578,26.25,26.375,3711900
2000-02-17 00:00:00+00:00,22.553895950317383,26.5,26.625,26.208332061767578,26.375,2412300
2000-02-18 00:00:00+00:00,21.84464454650879,25.666667938232422,26.333332061767578,25.625,26.0,2943600
2000-02-22 00:00:00+00:00,21.507747650146484,25.270832061767578,25.833332061767578,25.083332061767578,25.666667938232422,2627400
2000-02-23 00:00:00+00:00,21.277254104614258,25.0,25.5,24.791667938232422,25.166667938232422,3460800
2000-02-24 00:00:00+00:00,20.709856033325195,24.333332061767578,25.0,24.333332061767578,25.0,2919300
2000-02-25 00:00:00+00:00,20.42616081237793,24.0,24.833332061767578,23.916667938232422,24.416667938232422,2472600
2000-02-28 00:00:00+00:00,20.958091735839844,24.625,24.666667938232422,24.0,24.0,3040800
2000-02-29 00:00:00+00:00,20.940359115600586,24.604167938232422,24.958332061767578,24.375,24.416667938232422,2886000
2000-03-01 00:00:00+00:00,20.568012237548828,24.166667938232422,24.895832061767578,23.958332061767578,24.6875,6094200
2000-03-02 00:00:00+00:00,19.87649917602539,23.354167938232422,24.104167938232422,23.208332061767578,24.083332061767578,2789100
2000-03-03 00:00:00+00:00,20.213388442993164,23.75,24.020832061767578,23.4375,23.4375,2567100
2000-03-06 00:00:00+00:00,19.486412048339844,22.895832061767578,23.6875,22.708332061767578,23.666667938232422,1968600
2000-03-07 00:00:00+00:00,18.599864959716797,21.854167938232422,22.333332061767578,21.479167938232422,22.333332061767578,3059100
2000-03-08 00:00:00+00:00,18.35162353515625,21.5625,22.083332061767578,21.458332061767578,21.75,2284500
2000-03-09 00:00:00+00:00,18.2440185546875,21.333332061767578,21.5,21.104167938232422,21.458332061767578,2696400
2000-03-10 00:00:00+00:00,18.172752380371094,21.25,21.541667938232422,21.083332061767578,21.416667938232422,2055600
2000-03-13 00:00:00+00:00,17.44228172302246,20.395832061767578,21.208332061767578,20.354167938232422,21.208332061767578,2540400
2000-03-14 00:00:00+00:00,17.4957275390625,20.458332061767578,21.083332061767578,20.416667938232422,20.479167938232422,2429700
2000-03-15 00:00:00+00:00,18.546899795532227,21.6875,21.916667938232422,20.479167938232422,20.479167938232422,3482100
2000-03-16 00:00:00+00:00,18.81414222717285,22.0,22.333332061767578,21.5625,21.6875,5715600
2000-03-17 00:00:00+00:00,17.976776123046875,21.020832061767578,21.729167938232422,20.25,21.5,7118400
2000-03-20 00:00:00+00:00,18.529077529907227,21.666667938232422,21.8125,20.958332061767578,20.958332061767578,3829500
2000-03-21 00:00:00+00:00,20.007844924926758,23.395832061767578,23.395832061767578,21.708332061767578,21.708332061767578,4385100
2000-03-22 00:00:00+00:00,20.364166259765625,23.8125,24.291667938232422,23.041667938232422,23.291667938232422,3951900
2000-03-23 00:00:00+00:00,20.84521484375,24.375,25.104167938232422,23.666667938232422,23.833332061767578,2940300
2000-03-24 00:00:00+00:00,21.736040115356445,25.416667938232422,25.666667938232422,24.333332061767578,24.458332061767578,2950500
2000-03-27 00:00:00+00:00,21.57568359375,25.229167938232422,25.666667938232422,25.0,25.416667938232422,2939100
2000-03-28 00:00:00+00:00,20.756135940551758,24.270832061767578,25.083332061767578,24.270832061767578,25.0,3882000
2000-03-29 00:00:00+00:00,21.13027572631836,24.708332061767578,25.041667938232422,24.208332061767578,24.270832061767578,2711700
2000-03-30 00:00:00+00:00,22.217077255249023,25.979167938232422,26.333332061767578,24.625,24.791667938232422,2853300
2000-03-31 00:00:00+00:00,21.593509674072266,25.25,26.458332061767578,25.25,25.666667938232422,2644500
2000-04-03 00:00:00+00:00,22.805025100708008,26.666667938232422,26.875,25.5,25.5,1917300
2000-04-04 00:00:00+00:00,22.234893798828125,26.0,26.666667938232422,25.333332061767578,26.666667938232422,3024300
2000-04-05 00:00:00+00:00,22.573408126831055,26.395832061767578,26.645832061767578,25.979167938232422,26.0,2100000
2000-04-06 00:00:00+00:00,22.75157356262207,26.604167938232422,27.083332061767578,26.125,26.333332061767578,2245500
2000-04-07 00:00:00+00:00,22.003276824951172,25.729167938232422,26.833332061767578,25.666667938232422,26.520832061767578,1594200
2000-04-10 00:00:00+00:00,23.036630630493164,26.9375,27.375,25.770832061767578,25.791667938232422,2366400
2000-04-11 00:00:00+00:00,24.087806701660156,28.166667938232422,28.979167938232422,27.520832061767578,27.666667938232422,3510900
2000-04-12 00:00:00+00:00,24.15907096862793,28.25,28.833332061767578,27.875,28.0,1967400
2000-04-13 00:00:00+00:00,24.176891326904297,28.270832061767578,28.583332061767578,27.854167938232422,28.25,2382600
2000-04-14 00:00:00+00:00,23.000999450683594,26.895832061767578,28.104167938232422,26.645832061767578,28.104167938232422,2448600
2000-04-17 00:00:00+00:00,23.072267532348633,26.979167938232422,27.479167938232422,26.583332061767578,26.979167938232422,2503200
2000-04-18 00:00:00+00:00,23.17917251586914,27.104167938232422,27.25,26.666667938232422,26.979167938232422,1681200
2000-04-19 00:00:00+00:00,22.662500381469727,26.5,26.916667938232422,25.916667938232422,26.333332061767578,1938300
2000-04-20 00:00:00+00:00,23.482046127319336,27.458332061767578,27.791667938232422,26.25,26.25,2232000
2000-04-24 00:00:00+00:00,23.8740177154541,27.916667938232422,27.916667938232422,27.083332061767578,27.416667938232422,2173500
2000-04-25 00:00:00+00:00,23.35733413696289,27.3125,27.8125,27.0,27.791667938232422,1643400
2000-04-26 00:00:00+00:00,23.21480369567871,27.145832061767578,27.5,26.75,27.333332061767578,1434000
2000-04-27 00:00:00+00:00,22.662500381469727,26.5,27.1875,26.166667938232422,27.0625,1970100
2000-04-28 00:00:00+00:00,22.73375701904297,26.583332061767578,26.583332061767578,25.541667938232422,26.0,2165700
2000-05-01 00:00:00+00:00,22.50214385986328,26.3125,26.5,26.104167938232422,26.5,2261100
2000-05-02 00:00:00+00:00,21.379709243774414,25.0,25.854167938232422,24.958332061767578,25.833332061767578,4949700
2000-05-03 00:00:00+00:00,21.13027572631836,24.708332061767578,25.5,24.458332061767578,24.666667938232422,3910500
2000-05-04 00:00:00+00:00,21.87856101989746,25.583332061767578,25.854167938232422,25.083332061767578,25.333332061767578,2892600
2000-05-05 00:00:00+00:00,21.646957397460938,25.3125,25.833332061767578,25.1875,25.541667938232422,2553000
2000-05-08 00:00:00+00:00,22.46650505065918,26.270832061767578,26.4375,25.395832061767578,25.395832061767578,2167800
2000-05-09 00:00:00+00:00,22.163637161254883,25.916667938232422,26.666667938232422,25.833332061767578,26.083332061767578,2468700
2000-05-10 00:00:00+00:00,21.664770126342773,25.333332061767578,25.916667938232422,25.166667938232422,25.916667938232422,1824600
2000-05-11 00:00:00+00:00,21.807308197021484,25.5,26.125,25.416667938232422,25.5,2676900
2000-05-12 00:00:00+00:00,22.511062622070312,26.322917938232422,26.729167938232422,25.791667938232422,25.916667938232422,1813200
2000-05-15 00:00:00+00:00,23.410781860351562,27.375,28.0,26.166667938232422,26.166667938232422,3345300
2000-05-16 00:00:00+00:00,23.98090362548828,28.041667938232422,28.666667938232422,27.916667938232422,28.0,2522100
2000-05-17 00:00:00+00:00,23.909645080566406,27.958332061767578,28.333332061767578,27.666667938232422,28.0,2050800
2000-05-18 00:00:00+00:00,24.65792465209961,28.833332061767578,28.854167938232422,28.0,28.0,1863000
2000-05-19 00:00:00+00:00,24.693559646606445,28.875,29.270832061767578,28.5,28.916667938232422,2181300
2000-05-22 00:00:00+00:00,25.352773666381836,29.645832061767578,29.916667938232422,28.8125,28.958332061767578,2984700
2000-05-23 00:00:00+00:00,25.63783836364746,29.979167938232422,29.979167938232422,28.958332061767578,29.645832061767578,2666700
2000-05-24 00:00:00+00:00,25.54874610900879,29.875,30.291667938232422,29.541667938232422,29.958332061767578,2984100
2000-05-25 00:00:00+00:00,25.441850662231445,29.75,29.979167938232422,29.375,29.875,2003400
2000-05-26 00:00:00+00:00,25.014263153076172,29.25,29.625,29.0625,29.375,1178100
2000-05-30 00:00:00+00:00,25.28150749206543,29.5625,29.5625,28.583332061767578,29.0,1545600
2000-05-31 00:00:00+00:00,25.317134857177734,29.604167938232422,29.979167938232422,29.354167938232422,29.479167938232422,1638000
2000-06-01 00:00:00+00:00,24.92517852783203,29.145832061767578,29.395832061767578,28.875,29.375,2561700
2000-06-02 00:00:00+00:00,25.477489471435547,29.791667938232422,30.083332061767578,29.625,29.791667938232422,2250600
2000-06-05 00:00:00+00:00,25.04988670349121,29.291667938232422,30.0625,29.270832061767578,30.0,1951800
2000-06-06 00:00:00+00:00,24.087806701660156,28.166667938232422,29.104167938232422,27.916667938232422,29.083332061767578,2046600
2000-06-07 00:00:00+00:00,24.5866641998291,28.75,29.125,28.375,28.5,1828800
2000-06-08 00:00:00+00:00,24.818408966064453,28.916667938232422,29.104167938232422,28.5,28.875,1656900
2000-06-09 00:00:00+00:00,25.319067001342773,29.5,29.8125,29.0,29.0,1606800
2000-06-12 00:00:00+00:00,25.9627628326416,30.25,30.458332061767578,29.541667938232422,29.541667938232422,2408700
2000-06-13 00:00:00+00:00,26.910436630249023,31.354167938232422,31.791667938232422,30.1875,30.583332061767578,3112200
2000-06-14 00:00:00+00:00,26.856800079345703,31.291667938232422,31.583332061767578,31.020832061767578,31.3125,3586500
2000-06-15 00:00:00+00:00,26.964075088500977,31.416667938232422,31.541667938232422,30.895832061767578,31.270832061767578,2341500
2000-06-16 00:00:00+00:00,26.320377349853516,30.666667938232422,31.729167938232422,30.666667938232422,31.208332061767578,3629100
2000-06-19 00:00:00+00:00,27.321693420410156,31.833332061767578,32.04166793823242,30.666667938232422,30.666667938232422,2586900
2000-06-20 00:00:00+00:00,27.428977966308594,31.958332061767578,32.58333206176758,31.8125,31.854167938232422,3333600
2000-06-21 00:00:00+00:00,26.767393112182617,31.1875,31.458332061767578,31.104167938232422,31.333332061767578,2423400
2000-06-22 00:00:00+00:00,26.731632232666016,31.145832061767578,31.416667938232422,30.708332061767578,31.041667938232422,2506800
2000-06-23 00:00:00+00:00,26.749509811401367,31.166667938232422,31.791667938232422,31.0,31.0,3650700
2000-06-26 00:00:00+00:00,26.803159713745117,31.229167938232422,31.5625,31.083332061767578,31.25,1855800
2000-06-27 00:00:00+00:00,26.910436630249023,31.354167938232422,31.395832061767578,31.104167938232422,31.229167938232422,2062200
2000-06-28 00:00:00+00:00,27.522850036621094,32.06770706176758,32.125,31.458332061767578,31.541667938232422,2744100
2000-06-29 00:00:00+00:00,27.929643630981445,32.54166793823242,33.16666793823242,31.958332061767578,31.958332061767578,2877600
2000-06-30 00:00:00+00:00,26.749509811401367,31.166667938232422,32.4375,31.161457061767578,32.25,4329000
2000-07-03 00:00:00+00:00,27.14290428161621,31.625,31.625,30.875,31.333332061767578,1018200
2000-07-05 00:00:00+00:00,27.17865753173828,31.666667938232422,32.22916793823242,31.5,31.625,2010900
2000-07-06 00:00:00+00:00,27.78659439086914,32.375,32.70833206176758,31.479167938232422,31.6875,2110500
2000-07-07 00:00:00+00:00,28.519710540771484,33.22916793823242,33.39583206176758,32.45833206176758,32.45833206176758,2597100
2000-07-10 00:00:00+00:00,28.59122657775879,33.3125,33.3125,32.66666793823242,32.66666793823242,3552600
2000-07-11 00:00:00+00:00,28.55545997619629,33.27083206176758,33.8125,33.16666793823242,33.33333206176758,3273300
2000-07-12 00:00:00+00:00,29.431615829467773,34.29166793823242,34.35416793823242,33.44791793823242,33.5,3060600
2000-07-13 00:00:00+00:00,28.9130802154541,33.6875,34.08333206176758,33.52083206176758,34.0,2595600
2000-07-14 00:00:00+00:00,28.53758430480957,33.25,33.60416793823242,33.25,33.60416793823242,3087900
2000-07-17 00:00:00+00:00,29.029296875,33.82291793823242,33.875,33.0,33.20833206176758,2306100
2000-07-18 00:00:00+00:00,28.05480194091797,32.6875,33.0,32.25,32.91666793823242,4010700
2000-07-19 00:00:00+00:00,27.732948303222656,32.3125,32.875,32.29166793823242,32.75,1458300
2000-07-20 00:00:00+00:00,28.126327514648438,32.77083206176758,32.89583206176758,32.29166793823242,32.3125,1325400
2000-07-21 00:00:00+00:00,27.768714904785156,32.35416793823242,32.8125,32.33333206176758,32.77083206176758,1117200
2000-07-24 00:00:00+00:00,27.500503540039062,32.04166793823242,32.33333206176758,31.854167938232422,32.33333206176758,1274400
2000-07-25 00:00:00+00:00,27.732948303222656,32.3125,32.45833206176758,31.854167938232422,32.0,1532700
2000-07-26 00:00:00+00:00,28.036924362182617,32.66666793823242,32.67708206176758,32.25,32.33333206176758,3368400
2000-07-27 00:00:00+00:00,28.609107971191406,33.33333206176758,33.58333206176758,32.85416793823242,33.16666793823242,2474400
2000-07-28 00:00:00+00:00,28.108442306518555,32.75,33.29166793823242,32.58333206176758,33.29166793823242,1552800
2000-07-31 00:00:00+00:00,28.573339462280273,33.29166793823242,33.47916793823242,33.125,33.25,2063700
2000-08-01 00:00:00+00:00,28.966720581054688,33.75,33.77083206176758,32.95833206176758,32.95833206176758,1478100
2000-08-02 00:00:00+00:00,27.625669479370117,32.1875,32.64583206176758,31.833332061767578,31.833332061767578,4922400
2000-08-03 00:00:00+00:00,27.822351455688477,32.41666793823242,32.64583206176758,31.666667938232422,32.0,4035000
2000-08-04 00:00:00+00:00,28.698503494262695,33.4375,33.83333206176758,32.375,32.4375,4168200
2000-08-07 00:00:00+00:00,29.23491859436035,34.0625,34.08333206176758,33.375,33.4375,2893800
2000-08-08 00:00:00+00:00,29.538902282714844,34.41666793823242,34.58333206176758,33.52083206176758,33.97916793823242,2121600
2000-08-09 00:00:00+00:00,29.074005126953125,33.875,34.16666793823242,33.52083206176758,34.16666793823242,1588200
2000-08-10 00:00:00+00:00,29.127653121948242,33.9375,34.5,33.91666793823242,34.25,1305000
2000-08-11 00:00:00+00:00,30.093196868896484,35.0625,35.3125,34.02083206176758,34.02083206176758,1322400
2000-08-14 00:00:00+00:00,29.753469467163086,34.66666793823242,35.14583206176758,34.66666793823242,35.0,2560800
2000-08-15 00:00:00+00:00,29.467378616333008,34.33333206176758,34.97916793823242,34.33333206176758,34.66666793823242,2048400
2000-08-16 00:00:00+00:00,29.413732528686523,34.27083206176758,34.97916793823242,34.27083206176758,34.75,2241900
2000-08-17 00:00:00+00:00,29.18128204345703,34.0,34.875,34.0,34.20833206176758,1538100
2000-08-18 00:00:00+00:00,28.948833465576172,33.72916793823242,34.08333206176758,33.72916793823242,34.0,1672500
2000-08-21 00:00:00+00:00,28.823665618896484,33.58333206176758,33.75,33.25,33.72916793823242,1469700
2000-08-22 00:00:00+00:00,28.984603881835938,33.77083206176758,34.0625,33.41666793823242,33.58333206176758,1738200
2000-08-23 00:00:00+00:00,28.215728759765625,32.875,34.25,32.79166793823242,33.97916793823242,2047200
2000-08-24 00:00:00+00:00,27.840234756469727,32.4375,32.79166793823242,32.25,32.25,1637400
2000-08-25 00:00:00+00:00,27.858116149902344,32.45833206176758,32.66666793823242,32.35416793823242,32.66666793823242,925200
2000-08-28 00:00:00+00:00,28.358781814575195,33.04166793823242,33.27083206176758,32.45833206176758,32.45833206176758,1948200
2000-08-29 00:00:00+00:00,28.144203186035156,32.79166793823242,33.0,32.60416793823242,32.95833206176758,2214000
2000-08-30 00:00:00+00:00,28.05480194091797,32.6875,32.95833206176758,32.58333206176758,32.66666793823242,1408800
2000-08-31 00:00:00+00:00,27.826824188232422,32.421875,32.70833206176758,32.41666793823242,32.66666793823242,2301600
2000-09-01 00:00:00+00:00,26.928325653076172,31.375,32.4375,31.0625,32.4375,2033100
2000-09-05 00:00:00+00:00,27.205472946166992,31.697917938232422,31.958332061767578,31.354167938232422,31.375,2019000
2000-09-06 00:00:00+00:00,27.214414596557617,31.708332061767578,32.0,31.645832061767578,31.75,1425300
2000-09-07 00:00:00+00:00,26.463424682617188,30.833332061767578,31.8125,30.833332061767578,31.75,2042400
2000-09-08 00:00:00+00:00,25.816837310791016,29.979167938232422,30.333332061767578,29.666667938232422,30.166667938232422,3261900
2000-09-11 00:00:00+00:00,26.390941619873047,30.645832061767578,30.854167938232422,29.958332061767578,29.958332061767578,2243100
2000-09-12 00:00:00+00:00,26.050067901611328,30.25,31.041667938232422,30.25,30.833332061767578,2176200
2000-09-13 00:00:00+00:00,26.175643920898438,30.395832061767578,30.458332061767578,30.166667938232422,30.333332061767578,2705400
2000-09-14 00:00:00+00:00,26.76769256591797,31.083332061767578,31.333332061767578,30.541667938232422,30.583332061767578,2061300
2000-09-15 00:00:00+00:00,26.121829986572266,30.333332061767578,31.083332061767578,30.333332061767578,31.083332061767578,3795000
2000-09-18 00:00:00+00:00,25.296552658081055,29.375,30.375,29.104167938232422,30.333332061767578,2472300
2000-09-19 00:00:00+00:00,25.458019256591797,29.5625,29.791667938232422,29.25,29.333332061767578,3059100
2000-09-20 00:00:00+00:00,25.26067352294922,29.333332061767578,29.625,28.958332061767578,29.583332061767578,2820300
2000-09-21 00:00:00+00:00,25.54772186279297,29.666667938232422,30.291667938232422,29.416667938232422,29.916667938232422,2266800
2000-09-22 00:00:00+00:00,26.642114639282227,30.9375,31.0625,30.0,30.083332061767578,2518800
2000-09-25 00:00:00+00:00,27.026044845581055,31.383333206176758,31.566667556762695,30.916667938232422,31.333332061767578,3018300
2000-09-26 00:00:00+00:00,27.48533058166504,31.916667938232422,32.33333206176758,31.293333053588867,32.33333206176758,3801000
2000-09-27 00:00:00+00:00,29.379884719848633,34.116668701171875,34.66666793823242,31.916667938232422,32.0,3861900
2000-09-28 00:00:00+00:00,29.781753540039062,34.58333206176758,34.58333206176758,33.75,34.33333206176758,3472200
2000-09-29 00:00:00+00:00,29.96834373474121,34.79999923706055,35.33333206176758,34.33333206176758,34.33333206176758,3167400
2000-10-02 00:00:00+00:00,31.21988296508789,36.253334045410156,36.51333236694336,34.68333435058594,34.79999923706055,3239400
2000-10-03 00:00:00+00:00,30.714685440063477,35.66666793823242,36.16666793823242,35.37333297729492,36.16666793823242,2183400
2000-10-04 00:00:00+00:00,30.944324493408203,35.93333435058594,36.65999984741211,35.70000076293945,36.33333206176758,2760000
2000-10-05 00:00:00+00:00,32.27336883544922,37.47666549682617,37.49333190917969,35.91666793823242,35.91666793823242,2295000
2000-10-06 00:00:00+00:00,31.561487197875977,36.650001525878906,38.54999923706055,36.650001525878906,38.25,3176100
2000-10-09 00:00:00+00:00,31.363401412963867,36.41999816894531,36.913333892822266,36.34333419799805,36.650001525878906,1554000
2000-10-10 00:00:00+00:00,31.71935272216797,36.83333206176758,37.56666564941406,36.21666717529297,36.41999816894531,2466600
2000-10-11 00:00:00+00:00,32.16429138183594,37.349998474121094,37.400001525878906,36.37333297729492,36.5,2345400
2000-10-12 00:00:00+00:00,31.793983459472656,36.91999816894531,37.41666793823242,36.54999923706055,37.33333206176758,3466500
2000-10-13 00:00:00+00:00,32.36522674560547,37.58333206176758,37.58333206176758,36.866668701171875,36.91999816894531,1991100
2000-10-16 00:00:00+00:00,33.08286666870117,38.41666793823242,38.616668701171875,37.209999084472656,37.33333206176758,2661300
2000-10-17 00:00:00+00:00,33.06850814819336,38.400001525878906,38.75,37.28333282470703,38.41999816894531,2298900
2000-10-18 00:00:00+00:00,32.98526382446289,38.3033332824707,38.663333892822266,37.83333206176758,38.16666793823242,1923000
2000-10-19 00:00:00+00:00,32.580528259277344,37.83333206176758,38.276668548583984,37.5,37.5,1731900
2000-10-20 00:00:00+00:00,32.695343017578125,37.96666717529297,38.366668701171875,37.616668701171875,37.83333206176758,1856100
2000-10-23 00:00:00+00:00,31.509811401367188,36.59000015258789,37.96666717529297,36.459999084472656,37.96666717529297,1578000
2000-10-24 00:00:00+00:00,31.905956268310547,37.04999923706055,37.766666412353516,36.5533332824707,36.599998474121094,2218500
2000-10-25 00:00:00+00:00,31.432302474975586,36.5,36.70000076293945,36.08000183105469,36.08333206176758,1826700
2000-10-26 00:00:00+00:00,32.00642013549805,37.16666793823242,37.849998474121094,36.53333282470703,36.66666793823242,2703900
2000-10-27 00:00:00+00:00,32.91349411010742,38.220001220703125,38.483333587646484,37.16666793823242,37.16666793823242,1901100
2000-10-30 00:00:00+00:00,34.030128479003906,39.516666412353516,39.616668701171875,38.150001525878906,38.220001220703125,4108200
2000-10-31 00:00:00+00:00,35.00611114501953,40.650001525878906,41.0,39.516666412353516,39.516666412353516,4608000
2000-11-01 00:00:00+00:00,34.44636154174805,40.0,40.0,39.0,40.0,2669100
2000-11-02 00:00:00+00:00,33.13453674316406,38.47666549682617,40.0,38.33333206176758,40.0,2348700
2000-11-03 00:00:00+00:00,33.323997497558594,38.6966667175293,39.599998474121094,38.383331298828125,38.5,2673600
2000-11-06 00:00:00+00:00,34.15070724487305,39.65666580200195,39.91666793823242,38.77000045776367,38.77000045776367,3915900
2000-11-07 00:00:00+00:00,34.41767501831055,39.96666717529297,40.686668395996094,38.79999923706055,38.83333206176758,2344800
2000-11-08 00:00:00+00:00,35.88737487792969,41.67333221435547,42.33333206176758,39.58333206176758,39.900001525878906,2873700
2000-11-09 00:00:00+00:00,35.36492919921875,41.06666564941406,42.56666564941406,40.133331298828125,41.16666793823242,2901900
2000-11-10 00:00:00+00:00,37.07002258300781,43.04666519165039,43.66666793823242,40.66666793823242,40.66666793823242,3073200
2000-11-13 00:00:00+00:00,36.742794036865234,42.66666793823242,44.720001220703125,42.16999816894531,43.04666519165039,4513800
2000-11-14 00:00:00+00:00,36.38396453857422,42.25,42.650001525878906,41.46333312988281,42.58333206176758,3397500
2000-11-15 00:00:00+00:00,36.504547119140625,42.38999938964844,43.29999923706055,41.64666748046875,42.253334045410156,2813400
2000-11-16 00:00:00+00:00,37.67570877075195,43.75,43.75,42.33333206176758,42.473331451416016,2128200
2000-11-17 00:00:00+00:00,36.820289611816406,42.75666809082031,44.16666793823242,42.233333587646484,43.33333206176758,1873200
2000-11-20 00:00:00+00:00,36.18878936767578,42.02333450317383,42.5,40.46666717529297,41.33333206176758,2947800
2000-11-21 00:00:00+00:00,35.574466705322266,41.310001373291016,41.95000076293945,41.0,41.66666793823242,1749300
2000-11-22 00:00:00+00:00,35.35633087158203,41.05666732788086,41.58333206176758,40.133331298828125,41.58333206176758,1584900
2000-11-24 00:00:00+00:00,35.39365005493164,41.099998474121094,41.53333282470703,40.25,40.66666793823242,1233600
2000-11-27 00:00:00+00:00,34.73343276977539,40.33333206176758,41.5,39.900001525878906,41.5,2478900
2000-11-28 00:00:00+00:00,34.66165542602539,40.25,41.21666717529297,40.25,40.336666107177734,2392500
2000-11-29 00:00:00+00:00,35.878761291503906,41.663333892822266,41.86000061035156,40.233333587646484,40.233333587646484,1612500
2000-11-30 00:00:00+00:00,37.81925582885742,43.91666793823242,44.616668701171875,42.25,42.33333206176758,3777600
2000-12-01 00:00:00+00:00,36.716949462890625,42.63666534423828,44.53333282470703,42.31666564941406,44.16666793823242,2716800
2000-12-04 00:00:00+00:00,36.69974136352539,42.616668701171875,43.83333206176758,42.06666564941406,42.33333206176758,1652100
2000-12-05 00:00:00+00:00,37.4173469543457,43.45000076293945,43.91999816894531,42.66666793823242,42.66666793823242,1944300
2000-12-06 00:00:00+00:00,37.38579559326172,43.413333892822266,43.883331298828125,42.83333206176758,42.83333206176758,1736400
2000-12-07 00:00:00+00:00,36.87483596801758,42.81999969482422,43.650001525878906,41.91666793823242,43.099998474121094,1667700
2000-12-08 00:00:00+00:00,37.10162353515625,43.08333206176758,43.96666717529297,42.53333282470703,42.849998474121094,1776300
2000-12-11 00:00:00+00:00,36.88631057739258,42.83333206176758,44.25,42.83333206176758,43.0,1440300
2000-12-12 00:00:00+00:00,36.49306106567383,42.37666702270508,42.89666748046875,41.53333282470703,42.53333282470703,2199900
2000-12-13 00:00:00+00:00,35.456787109375,41.17333221435547,43.24333190917969,40.883331298828125,42.459999084472656,2441100
2000-12-14 00:00:00+00:00,35.22427749633789,40.9033317565918,41.25,39.03333282470703,41.18333435058594,2766600
2000-12-15 00:00:00+00:00,34.259788513183594,39.78333282470703,40.70000076293945,39.56999969482422,39.56999969482422,4021800
2000-12-18 00:00:00+00:00,34.95730972290039,40.59333419799805,40.83333206176758,39.33333206176758,39.516666412353516,3527400
2000-12-19 00:00:00+00:00,34.58989334106445,40.16666793823242,40.70000076293945,39.099998474121094,40.66666793823242,2244600
