Price,Adj Close,Close,High,Low,Open,Volume
2007-12-12 00:00:00+00:00,25.503931045532227,28.479999542236328,29.360000610351562,28.299999237060547,29.360000610351562,64700
2007-12-13 00:00:00+00:00,25.915857315063477,28.940000534057617,29.0,27.93000030517578,27.93000030517578,78000
2007-12-14 00:00:00+00:00,25.71884536743164,28.719999313354492,28.940000534057617,28.329999923706055,28.829999923706055,118200
2007-12-17 00:00:00+00:00,25.05617332458496,27.979999542236328,29.059999465942383,27.670000076293945,27.940000534057617,128600
2007-12-18 00:00:00+00:00,25.52183723449707,28.5,28.799999237060547,28.0,28.0,132400
2007-12-19 00:00:00+00:00,25.92481803894043,28.950000762939453,29.350000381469727,28.559999465942383,28.559999465942383,197600
2007-12-20 00:00:00+00:00,25.871078491210938,28.889999389648438,29.010000228881836,28.889999389648438,28.950000762939453,197800
2007-12-21 00:00:00+00:00,30.196359634399414,33.720001220703125,34.33000183105469,29.399999618530273,29.5,498600
2007-12-24 00:00:00+00:00,30.37545394897461,33.91999816894531,34.400001525878906,32.54999923706055,33.599998474121094,142000
2007-12-26 00:00:00+00:00,30.76053237915039,34.349998474121094,36.0,33.79999923706055,33.91999816894531,228300
2007-12-27 00:00:00+00:00,32.73064041137695,36.54999923706055,37.189998626708984,33.79999923706055,34.349998474121094,194600
2007-12-28 00:00:00+00:00,33.42018508911133,37.31999969482422,38.27000045776367,36.0,36.45000076293945,165900
2007-12-31 00:00:00+00:00,34.3873176574707,38.400001525878906,38.400001525878906,36.0,37.45000076293945,136200
2008-01-02 00:00:00+00:00,30.312776565551758,33.849998474121094,37.95000076293945,33.119998931884766,37.81999969482422,442900
2008-01-03 00:00:00+00:00,27.572540283203125,30.790000915527344,33.849998474121094,30.559999465942383,33.849998474121094,395900
2008-01-04 00:00:00+00:00,26.99941635131836,30.149999618530273,31.0,28.110000610351562,28.739999771118164,354100
2008-01-07 00:00:00+00:00,25.19945526123047,28.139999389648438,29.75,27.75,29.75,383000
2008-01-08 00:00:00+00:00,23.847246170043945,26.6299991607666,28.149999618530273,26.010000228881836,28.0,183900
2008-01-09 00:00:00+00:00,24.859169006347656,27.760000228881836,29.75,24.739999771118164,27.299999237060547,383400
2008-01-10 00:00:00+00:00,26.542709350585938,29.639999389648438,31.399999618530273,26.799999237060547,29.299999237060547,531500
2008-01-11 00:00:00+00:00,27.25015640258789,30.43000030517578,32.77000045776367,29.209999084472656,29.420000076293945,121900
2008-01-14 00:00:00+00:00,27.31284523010254,30.5,30.5,29.75,30.100000381469727,198300
2008-01-15 00:00:00+00:00,27.500896453857422,30.709999084472656,30.93000030517578,29.719999313354492,30.5,74200
2008-01-16 00:00:00+00:00,26.23824119567871,29.299999237060547,30.760000228881836,28.5,30.760000228881836,123700
2008-01-17 00:00:00+00:00,25.960634231567383,28.989999771118164,29.450000762939453,28.649999618530273,29.450000762939453,122400
2008-01-18 00:00:00+00:00,26.256149291992188,29.31999969482422,29.75,29.0,29.709999084472656,238900
2008-01-22 00:00:00+00:00,25.88003921508789,28.899999618530273,29.200000762939453,27.329999923706055,28.149999618530273,193000
2008-01-23 00:00:00+00:00,27.90387725830078,31.15999984741211,32.470001220703125,28.3799991607666,28.979999542236328,193100
2008-01-24 00:00:00+00:00,28.808334350585938,32.16999816894531,33.0,30.239999771118164,30.780000686645508,305000
2008-01-25 00:00:00+00:00,28.459083557128906,31.780000686645508,32.58000183105469,31.1299991607666,32.400001525878906,148700
2008-01-28 00:00:00+00:00,29.605335235595703,33.060001373291016,34.0,30.030000686645508,31.299999237060547,222500
2008-01-29 00:00:00+00:00,29.35459327697754,32.779998779296875,33.459999084472656,32.349998474121094,32.66999816894531,142600
2008-01-30 00:00:00+00:00,29.2829532623291,32.70000076293945,33.0,31.0,32.77000045776367,117300
2008-01-31 00:00:00+00:00,29.52473258972168,32.970001220703125,33.0,32.099998474121094,32.5,114800
2008-02-01 00:00:00+00:00,30.984411239624023,34.599998474121094,35.970001220703125,32.400001525878906,32.970001220703125,134600
2008-02-04 00:00:00+00:00,29.98143196105957,33.47999954223633,34.900001525878906,33.0,34.599998474121094,75300
2008-02-05 00:00:00+00:00,29.4351806640625,32.869998931884766,33.47999954223633,31.979999542236328,33.47999954223633,109100
2008-02-06 00:00:00+00:00,28.09192657470703,31.3700008392334,32.720001220703125,31.09000015258789,32.70000076293945,146000
2008-02-07 00:00:00+00:00,26.605388641357422,29.709999084472656,32.0,29.520000457763672,31.399999618530273,128000
2008-02-08 00:00:00+00:00,28.05611228942871,31.329999923706055,31.329999923706055,30.139999389648438,30.149999618530273,103400
2008-02-11 00:00:00+00:00,28.145658493041992,31.43000030517578,31.950000762939453,31.0,31.350000381469727,94600
2008-02-12 00:00:00+00:00,28.02924346923828,31.299999237060547,31.940000534057617,30.43000030517578,31.25,147800
2008-02-13 00:00:00+00:00,30.294876098632812,33.83000183105469,33.869998931884766,31.200000762939453,31.200000762939453,114200
2008-02-14 00:00:00+00:00,29.80233383178711,33.279998779296875,33.79999923706055,32.150001525878906,33.59000015258789,103100
2008-02-15 00:00:00+00:00,28.423267364501953,31.739999771118164,33.31999969482422,30.329999923706055,33.279998779296875,142700
2008-02-19 00:00:00+00:00,28.745647430419922,32.099998474121094,32.439998626708984,30.360000610351562,31.700000762939453,183500
2008-02-20 00:00:00+00:00,28.844152450561523,32.209999084472656,34.34000015258789,30.940000534057617,31.84000015258789,181300
2008-02-21 00:00:00+00:00,30.088903427124023,33.599998474121094,33.9900016784668,31.600000381469727,32.29999923706055,207100
2008-02-22 00:00:00+00:00,30.205322265625,33.72999954223633,34.150001525878906,32.47999954223633,33.5,123500
2008-02-25 00:00:00+00:00,29.6322021484375,33.09000015258789,34.16999816894531,32.849998474121094,33.75,158500
2008-02-26 00:00:00+00:00,30.37545394897461,33.91999816894531,35.36000061035156,32.619998931884766,33.34000015258789,186100
2008-02-27 00:00:00+00:00,28.656097412109375,32.0,34.290000915527344,31.31999969482422,33.75,220300
2008-02-28 00:00:00+00:00,27.841190338134766,31.09000015258789,32.54999923706055,29.18000030517578,32.54999923706055,344100
2008-02-29 00:00:00+00:00,26.623310089111328,29.729999542236328,32.36000061035156,29.329999923706055,32.36000061035156,216900
2008-03-03 00:00:00+00:00,26.032270431518555,29.06999969482422,30.350000381469727,28.290000915527344,29.5,188100
2008-03-04 00:00:00+00:00,26.291963577270508,29.360000610351562,29.8700008392334,27.190000534057617,27.81999969482422,177400
2008-03-05 00:00:00+00:00,28.342670440673828,31.649999618530273,32.099998474121094,29.719999313354492,29.920000076293945,221400
2008-03-06 00:00:00+00:00,26.73972511291504,29.860000610351562,31.84000015258789,29.559999465942383,31.639999389648438,214800
2008-03-07 00:00:00+00:00,25.30690574645996,28.260000228881836,30.209999084472656,26.469999313354492,29.760000228881836,268800
2008-03-10 00:00:00+00:00,24.18753433227539,27.010000228881836,28.389999389648438,26.84000015258789,28.389999389648438,85800
2008-03-11 00:00:00+00:00,27.124784469604492,30.290000915527344,30.34000015258789,27.25,27.489999771118164,166300
2008-03-12 00:00:00+00:00,26.712854385375977,29.829999923706055,31.0,29.600000381469727,30.059999465942383,194800
2008-03-13 00:00:00+00:00,26.811359405517578,29.940000534057617,30.360000610351562,28.760000228881836,29.600000381469727,176700
2008-03-14 00:00:00+00:00,24.05320930480957,26.860000610351562,29.940000534057617,26.25,29.940000534057617,306100
2008-03-17 00:00:00+00:00,21.10700798034668,23.56999969482422,26.540000915527344,23.290000915527344,26.329999923706055,367900
2008-03-18 00:00:00+00:00,24.178579330444336,27.0,27.540000915527344,23.729999542236328,25.780000686645508,563900
2008-03-19 00:00:00+00:00,23.90097427368164,26.690000534057617,27.75,25.899999618530273,26.6200008392334,275700
2008-03-20 00:00:00+00:00,25.262136459350586,28.209999084472656,28.209999084472656,25.899999618530273,26.440000534057617,171400
2008-03-24 00:00:00+00:00,26.92777442932129,30.06999969482422,30.90999984741211,28.219999313354492,28.360000610351562,219600
2008-03-25 00:00:00+00:00,27.214338302612305,30.389999389648438,30.899999618530273,28.6200008392334,29.739999771118164,163400
2008-03-26 00:00:00+00:00,26.336748123168945,29.40999984741211,30.790000915527344,29.399999618530273,30.489999771118164,242400
2008-03-27 00:00:00+00:00,26.5964412689209,29.700000762939453,30.850000381469727,29.329999923706055,29.700000762939453,173700
2008-03-28 00:00:00+00:00,27.984468460083008,31.25,31.5,29.3799991607666,29.600000381469727,137600
2008-03-31 00:00:00+00:00,26.64120864868164,29.75,30.90999984741211,28.06999969482422,30.90999984741211,230600
2008-04-01 00:00:00+00:00,27.66208839416504,30.889999389648438,31.510000228881836,29.65999984741211,29.81999969482422,116300
2008-04-02 00:00:00+00:00,28.45012855529785,31.770000457763672,32.25,29.68000030517578,31.0,128100
2008-04-03 00:00:00+00:00,28.682958602905273,32.029998779296875,32.939998626708984,30.700000762939453,31.600000381469727,108400
2008-04-04 00:00:00+00:00,29.35459327697754,32.779998779296875,33.63999938964844,31.670000076293945,31.809999465942383,57700
2008-04-07 00:00:00+00:00,28.12774658203125,31.40999984741211,32.81999969482422,31.149999618530273,32.81999969482422,47000
2008-04-08 00:00:00+00:00,27.572540283203125,30.790000915527344,31.989999771118164,30.170000076293945,31.280000686645508,163300
2008-04-09 00:00:00+00:00,25.05617332458496,27.979999542236328,29.3799991607666,24.649999618530273,28.950000762939453,835100
2008-04-10 00:00:00+00:00,25.512882232666016,28.489999771118164,30.139999389648438,27.56999969482422,30.139999389648438,159500
2008-04-11 00:00:00+00:00,25.011404037475586,27.93000030517578,28.989999771118164,27.1299991607666,28.0,173800
2008-04-14 00:00:00+00:00,24.82334327697754,27.719999313354492,28.290000915527344,27.40999984741211,27.799999237060547,151000
2008-04-15 00:00:00+00:00,24.330814361572266,27.170000076293945,28.1299991607666,26.760000228881836,27.90999984741211,84500
2008-04-16 00:00:00+00:00,25.118858337402344,28.049999237060547,28.43000030517578,26.5,27.40999984741211,161000
2008-04-17 00:00:00+00:00,25.566608428955078,28.549999237060547,28.770000457763672,27.440000534057617,28.020000457763672,138900
2008-04-18 00:00:00+00:00,25.727802276611328,28.729999542236328,29.420000076293945,28.100000381469727,28.829999923706055,200000
2008-04-21 00:00:00+00:00,25.512882232666016,28.489999771118164,28.959999084472656,28.010000228881836,28.799999237060547,288800
2008-04-22 00:00:00+00:00,25.611391067504883,28.600000381469727,28.6200008392334,27.610000610351562,28.260000228881836,313800
2008-04-23 00:00:00+00:00,26.381513595581055,29.459999084472656,29.899999618530273,27.90999984741211,28.520000457763672,253800
2008-04-24 00:00:00+00:00,26.30987548828125,29.3799991607666,29.450000762939453,28.850000381469727,29.43000030517578,161600
2008-04-25 00:00:00+00:00,25.405420303344727,28.3700008392334,29.3700008392334,28.290000915527344,29.0,269800
2008-04-28 00:00:00+00:00,26.08600425720215,29.1299991607666,29.299999237060547,27.760000228881836,28.0,599200
2008-04-29 00:00:00+00:00,27.01732635498047,30.170000076293945,31.0,29.350000381469727,29.489999771118164,5734000
2008-04-30 00:00:00+00:00,27.778507232666016,31.020000457763672,31.229999542236328,30.0,30.389999389648438,775200
2008-05-01 00:00:00+00:00,29.19339942932129,32.599998474121094,33.20000076293945,29.200000762939453,31.010000228881836,876200
2008-05-02 00:00:00+00:00,28.423267364501953,31.739999771118164,32.83000183105469,31.350000381469727,32.68000030517578,358300
2008-05-05 00:00:00+00:00,28.306854248046875,31.610000610351562,32.27000045776367,31.110000610351562,32.27000045776367,393700
2008-05-06 00:00:00+00:00,28.593412399291992,31.93000030517578,32.20000076293945,31.6200008392334,32.040000915527344,292900
2008-05-07 00:00:00+00:00,28.77251625061035,32.130001068115234,32.150001525878906,30.739999771118164,31.520000457763672,770300
2008-05-08 00:00:00+00:00,28.736690521240234,32.09000015258789,32.25,30.25,32.0,163900
2008-05-09 00:00:00+00:00,28.77251625061035,32.130001068115234,32.25,31.469999313354492,31.700000762939453,177700
2008-05-12 00:00:00+00:00,29.103853225708008,32.5,32.5,31.899999618530273,32.22999954223633,200000
2008-05-13 00:00:00+00:00,28.987428665161133,32.369998931884766,32.54999923706055,31.75,32.25,211100
2008-05-14 00:00:00+00:00,29.121755599975586,32.52000045776367,32.599998474121094,31.559999465942383,32.22999954223633,224800
2008-05-15 00:00:00+00:00,30.133678436279297,33.650001525878906,33.79999923706055,32.099998474121094,32.52000045776367,246600
2008-05-16 00:00:00+00:00,29.56951141357422,33.02000045776367,33.29999923706055,32.380001068115234,33.16999816894531,231700
2008-05-19 00:00:00+00:00,29.748619079589844,33.220001220703125,33.290000915527344,32.61000061035156,32.650001525878906,244100
2008-05-20 00:00:00+00:00,29.551593780517578,33.0,33.220001220703125,31.690000534057617,33.0099983215332,479900
2008-05-21 00:00:00+00:00,28.77251625061035,32.130001068115234,32.7599983215332,31.139999389648438,32.56999969482422,329600
2008-05-22 00:00:00+00:00,29.596378326416016,33.04999923706055,33.220001220703125,32.0,32.18000030517578,345600
2008-05-23 00:00:00+00:00,30.921709060668945,34.529998779296875,34.59000015258789,32.7599983215332,32.86000061035156,489800
2008-05-27 00:00:00+00:00,32.16647720336914,35.91999816894531,36.40999984741211,34.560001373291016,34.68000030517578,645600
2008-05-28 00:00:00+00:00,33.438079833984375,37.34000015258789,37.75,36.02000045776367,36.279998779296875,1035900
2008-05-29 00:00:00+00:00,31.53960609436035,35.220001220703125,36.95000076293945,34.970001220703125,36.95000076293945,912600
2008-05-30 00:00:00+00:00,31.835132598876953,35.54999923706055,36.27000045776367,35.2599983215332,35.58000183105469,797600
2008-06-02 00:00:00+00:00,32.050052642822266,35.790000915527344,36.650001525878906,33.900001525878906,34.849998474121094,450400
2008-06-03 00:00:00+00:00,32.24706268310547,36.0099983215332,36.349998474121094,35.459999084472656,36.0,355100
2008-06-04 00:00:00+00:00,32.014225006103516,35.75,36.2400016784668,35.439998626708984,35.75,338900
2008-06-05 00:00:00+00:00,33.35749816894531,37.25,37.349998474121094,35.45000076293945,35.54999923706055,403200
2008-06-06 00:00:00+00:00,32.64109420776367,36.45000076293945,37.599998474121094,36.400001525878906,37.58000183105469,197000
2008-06-09 00:00:00+00:00,32.023189544677734,35.7599983215332,36.9900016784668,34.72999954223633,36.220001220703125,375100
2008-06-10 00:00:00+00:00,32.112735748291016,35.86000061035156,35.93000030517578,34.40999984741211,35.38999938964844,193400
2008-06-11 00:00:00+00:00,30.438154220581055,33.9900016784668,36.0,33.849998474121094,35.7599983215332,130500
2008-06-12 00:00:00+00:00,31.208280563354492,34.849998474121094,35.959999084472656,34.310001373291016,34.310001373291016,217300
2008-06-13 00:00:00+00:00,32.005271911621094,35.7400016784668,36.09000015258789,35.029998779296875,35.45000076293945,344200
2008-06-16 00:00:00+00:00,31.351552963256836,35.0099983215332,35.689998626708984,34.150001525878906,35.54999923706055,273800
2008-06-17 00:00:00+00:00,32.390350341796875,36.16999816894531,36.2599983215332,34.939998626708984,35.41999816894531,242700
2008-06-18 00:00:00+00:00,31.835132598876953,35.54999923706055,35.689998626708984,34.380001068115234,34.630001068115234,437200
2008-06-19 00:00:00+00:00,32.345584869384766,36.119998931884766,36.61000061035156,35.810001373291016,36.41999816894531,260300
2008-06-20 00:00:00+00:00,32.73064041137695,36.54999923706055,36.77000045776367,35.93000030517578,36.060001373291016,339700
2008-06-23 00:00:00+00:00,33.24106216430664,37.119998931884766,38.0,36.0,36.56999969482422,569500
2008-06-24 00:00:00+00:00,33.01719665527344,36.869998931884766,37.459999084472656,36.709999084472656,36.83000183105469,323800
2008-06-25 00:00:00+00:00,33.66194152832031,37.59000015258789,38.04999923706055,36.79999923706055,36.869998931884766,151400
2008-06-26 00:00:00+00:00,32.229156494140625,35.9900016784668,36.869998931884766,35.33000183105469,36.869998931884766,245000
2008-06-27 00:00:00+00:00,32.3724365234375,36.150001525878906,36.88999938964844,35.0,35.79999923706055,2008700
2008-06-30 00:00:00+00:00,32.497798919677734,36.290000915527344,37.209999084472656,35.43000030517578,36.150001525878906,184600
2008-07-01 00:00:00+00:00,30.32172966003418,33.86000061035156,35.58000183105469,32.849998474121094,35.47999954223633,802100
2008-07-02 00:00:00+00:00,28.611324310302734,31.950000762939453,32.849998474121094,29.329999923706055,29.8799991607666,1265800
2008-07-03 00:00:00+00:00,29.38145637512207,32.810001373291016,33.25,31.770000457763672,32.18000030517578,278500
2008-07-07 00:00:00+00:00,28.897886276245117,32.27000045776367,32.900001525878906,31.75,32.900001525878906,351200
2008-07-08 00:00:00+00:00,27.984468460083008,31.25,32.040000915527344,30.860000610351562,31.0,994800
2008-07-09 00:00:00+00:00,28.77251625061035,32.130001068115234,32.43000030517578,31.0,31.239999771118164,468000
2008-07-10 00:00:00+00:00,29.23817253112793,32.650001525878906,32.790000915527344,31.709999084472656,32.65999984741211,314700
2008-07-11 00:00:00+00:00,29.318769454956055,32.7400016784668,33.470001220703125,32.029998779296875,33.209999084472656,683400
2008-07-14 00:00:00+00:00,29.52473258972168,32.970001220703125,33.08000183105469,32.38999938964844,32.689998626708984,387000
2008-07-15 00:00:00+00:00,28.79937744140625,32.15999984741211,33.45000076293945,31.479999542236328,32.52000045776367,884800
2008-07-16 00:00:00+00:00,28.432222366333008,31.75,31.790000915527344,30.700000762939453,31.75,4311300
2008-07-17 00:00:00+00:00,27.984468460083008,31.25,32.04999923706055,31.059999465942383,32.04999923706055,1293200
2008-07-18 00:00:00+00:00,28.665054321289062,32.0099983215332,32.04999923706055,31.190000534057617,31.5,962200
2008-07-21 00:00:00+00:00,28.97847557067871,32.36000061035156,32.540000915527344,31.809999465942383,31.989999771118164,1003600
2008-07-22 00:00:00+00:00,29.453088760375977,32.88999938964844,32.88999938964844,31.799999237060547,31.8799991607666,730200
2008-07-23 00:00:00+00:00,29.73070526123047,33.20000076293945,33.38999938964844,32.40999984741211,32.93000030517578,1288200
2008-07-24 00:00:00+00:00,29.685930252075195,33.150001525878906,33.5,32.779998779296875,33.5,459300
2008-07-25 00:00:00+00:00,30.079946517944336,33.59000015258789,33.95000076293945,32.47999954223633,33.20000076293945,849300
2008-07-28 00:00:00+00:00,29.059070587158203,32.45000076293945,33.380001068115234,30.219999313354492,33.369998931884766,429000
2008-07-29 00:00:00+00:00,29.247127532958984,32.65999984741211,33.099998474121094,31.719999313354492,32.2599983215332,345800
2008-07-30 00:00:00+00:00,28.826242446899414,32.189998626708984,33.0,31.780000686645508,33.0,464700
2008-07-31 00:00:00+00:00,26.64120864868164,29.75,31.959999084472656,29.420000076293945,31.959999084472656,1035500
2008-08-01 00:00:00+00:00,27.15165138244629,30.31999969482422,30.6299991607666,29.440000534057617,29.90999984741211,704100
2008-08-04 00:00:00+00:00,27.223291397094727,30.399999618530273,31.31999969482422,30.200000762939453,30.540000915527344,747100
2008-08-05 00:00:00+00:00,27.23224449157715,30.40999984741211,30.889999389648438,30.149999618530273,30.540000915527344,400800
2008-08-06 00:00:00+00:00,27.106876373291016,30.270000457763672,30.579999923706055,29.469999313354492,30.579999923706055,334600
2008-08-07 00:00:00+00:00,26.542709350585938,29.639999389648438,30.389999389648438,29.450000762939453,30.389999389648438,199900
2008-08-08 00:00:00+00:00,27.071054458618164,30.229999542236328,30.309999465942383,28.049999237060547,29.209999084472656,494000
2008-08-11 00:00:00+00:00,27.429258346557617,30.6299991607666,30.959999084472656,29.5,29.899999618530273,226700
2008-08-12 00:00:00+00:00,26.93672752380371,30.079999923706055,31.40999984741211,29.65999984741211,30.899999618530273,272100
2008-08-13 00:00:00+00:00,26.6680850982666,29.780000686645508,30.149999618530273,29.549999237060547,30.049999237060547,567100
2008-08-14 00:00:00+00:00,27.31284523010254,30.5,30.6299991607666,29.450000762939453,29.700000762939453,497500
2008-08-15 00:00:00+00:00,27.859102249145508,31.110000610351562,31.270000457763672,30.360000610351562,30.530000686645508,277700
2008-08-18 00:00:00+00:00,27.73372459411621,30.969999313354492,31.5,30.729999542236328,31.18000030517578,416700
2008-08-19 00:00:00+00:00,27.303882598876953,30.489999771118164,30.81999969482422,30.1299991607666,30.6299991607666,343000
2008-08-20 00:00:00+00:00,27.67999839782715,30.90999984741211,31.190000534057617,29.690000534057617,30.389999389648438,273100
2008-08-21 00:00:00+00:00,26.93672752380371,30.079999923706055,30.600000381469727,29.5,30.5,268700
2008-08-22 00:00:00+00:00,27.841190338134766,31.09000015258789,31.25,30.219999313354492,30.399999618530273,281800
2008-08-25 00:00:00+00:00,26.551671981811523,29.649999618530273,31.09000015258789,29.43000030517578,30.84000015258789,397800
2008-08-26 00:00:00+00:00,26.748676300048828,29.8700008392334,30.100000381469727,29.459999084472656,29.8700008392334,177000
2008-08-27 00:00:00+00:00,26.918819427490234,30.059999465942383,30.059999465942383,28.790000915527344,29.8700008392334,336600
2008-08-28 00:00:00+00:00,26.73076629638672,29.850000381469727,30.059999465942383,29.260000228881836,29.81999969482422,742100
2008-08-29 00:00:00+00:00,26.73076629638672,29.850000381469727,29.899999618530273,28.950000762939453,29.790000915527344,187000
2008-09-02 00:00:00+00:00,26.524795532226562,29.6200008392334,30.010000228881836,29.360000610351562,29.81999969482422,444900
2008-09-03 00:00:00+00:00,25.691987991333008,28.690000534057617,29.6299991607666,28.440000534057617,29.530000686645508,419000
2008-09-04 00:00:00+00:00,23.775606155395508,26.549999237060547,28.59000015258789,26.149999618530273,28.25,1713500
2008-09-05 00:00:00+00:00,23.963661193847656,26.760000228881836,26.780000686645508,25.399999618530273,26.170000076293945,1117500
2008-09-08 00:00:00+00:00,24.706932067871094,27.59000015258789,28.149999618530273,27.420000076293945,27.5,861500
2008-09-09 00:00:00+00:00,24.447233200073242,27.299999237060547,28.06999969482422,27.209999084472656,27.3799991607666,981000
2008-09-10 00:00:00+00:00,23.37262725830078,26.100000381469727,27.5,25.850000381469727,27.299999237060547,351300
2008-09-11 00:00:00+00:00,22.66518211364746,25.309999465942383,25.809999465942383,23.860000610351562,25.809999465942383,2292600
2008-09-12 00:00:00+00:00,23.542774200439453,26.290000915527344,26.6299991607666,25.149999618530273,25.3799991607666,920800
2008-09-15 00:00:00+00:00,21.939821243286133,24.5,25.639999389648438,24.3799991607666,25.559999465942383,1303800
2008-09-16 00:00:00+00:00,20.695083618164062,23.110000610351562,24.850000381469727,22.0,24.489999771118164,995600
2008-09-17 00:00:00+00:00,17.927976608276367,20.020000457763672,23.110000610351562,19.75,23.110000610351562,2258300
2008-09-18 00:00:00+00:00,20.11299705505371,22.459999084472656,22.969999313354492,19.920000076293945,20.010000228881836,3882200
2008-09-19 00:00:00+00:00,23.077112197875977,25.770000457763672,28.5,22.639999389648438,27.049999237060547,3375200
2008-09-22 00:00:00+00:00,22.315933227539062,24.920000076293945,26.5,24.809999465942383,26.209999084472656,587500
2008-09-23 00:00:00+00:00,22.280118942260742,24.8799991607666,25.889999389648438,24.43000030517578,25.25,560300
2008-09-24 00:00:00+00:00,21.769678115844727,24.309999465942383,24.950000762939453,23.389999389648438,24.780000686645508,309800
2008-09-25 00:00:00+00:00,22.26220703125,24.860000610351562,24.920000076293945,23.950000762939453,24.219999313354492,289400
2008-09-26 00:00:00+00:00,22.07415008544922,24.649999618530273,25.030000686645508,23.299999237060547,23.93000030517578,477100
2008-09-29 00:00:00+00:00,20.283138275146484,22.649999618530273,24.06999969482422,22.1200008392334,23.610000610351562,661600
2008-09-30 00:00:00+00:00,21.4920711517334,24.0,24.0,22.18000030517578,22.75,980800
2008-10-01 00:00:00+00:00,19.790616989135742,22.100000381469727,23.799999237060547,21.440000534057617,23.799999237060547,882300
2008-10-02 00:00:00+00:00,19.638381958007812,21.93000030517578,23.700000762939453,21.5,23.700000762939453,1308200
2008-10-03 00:00:00+00:00,20.1219539642334,22.469999313354492,23.34000015258789,22.149999618530273,22.149999618530273,1045900
2008-10-06 00:00:00+00:00,19.083166122436523,21.309999465942383,22.020000457763672,19.84000015258789,21.700000762939453,1203100
2008-10-07 00:00:00+00:00,16.763816833496094,18.719999313354492,21.84000015258789,18.719999313354492,21.84000015258789,824400
2008-10-08 00:00:00+00:00,17.471269607543945,19.510000228881836,19.920000076293945,18.030000686645508,18.600000381469727,836100
2008-10-09 00:00:00+00:00,16.11905288696289,18.0,20.0,17.969999313354492,19.639999389648438,954200
2008-10-10 00:00:00+00:00,15.4026517868042,17.200000762939453,18.469999313354492,16.559999465942383,17.90999984741211,1107600
2008-10-13 00:00:00+00:00,17.46230697631836,19.5,19.809999465942383,17.75,17.940000534057617,161400
2008-10-14 00:00:00+00:00,17.72200584411621,19.790000915527344,19.959999084472656,18.850000381469727,19.739999771118164,681400
2008-10-15 00:00:00+00:00,16.56680679321289,18.5,19.579999923706055,18.0,19.360000610351562,1690300
2008-10-16 00:00:00+00:00,16.244426727294922,18.139999389648438,18.56999969482422,16.850000381469727,18.5,998000
2008-10-17 00:00:00+00:00,17.032472610473633,19.020000457763672,19.65999984741211,17.600000381469727,18.09000015258789,1413600
2008-10-20 00:00:00+00:00,17.122020721435547,19.1200008392334,19.43000030517578,18.6200008392334,19.43000030517578,706900
2008-10-21 00:00:00+00:00,16.65635871887207,18.600000381469727,19.489999771118164,18.329999923706055,19.489999771118164,645300
2008-10-22 00:00:00+00:00,15.366829872131348,17.15999984741211,18.389999389648438,16.649999618530273,17.56999969482422,957100
2008-10-23 00:00:00+00:00,14.704157829284668,16.420000076293945,16.979999542236328,15.569999694824219,16.979999542236328,1036700
2008-10-24 00:00:00+00:00,13.692243576049805,15.289999961853027,16.049999237060547,15.069999694824219,15.380000114440918,638500
2008-10-27 00:00:00+00:00,12.85942268371582,14.359999656677246,15.979999542236328,14.34000015258789,15.260000228881836,853800
