Price,Adj Close,Close,High,Low,Open,Volume
2000-03-01 00:00:00+00:00,19.269010543823242,36.6875,36.6875,35.53125,36.125,9397200
2000-03-02 00:00:00+00:00,19.351076126098633,36.84375,37.46875,36.3125,36.5,6793000
2000-03-03 00:00:00+00:00,19.301841735839844,36.75,37.125,36.125,37.125,5794600
2000-03-06 00:00:00+00:00,18.51399803161621,35.25,36.46875,35.125,36.46875,7631400
2000-03-07 00:00:00+00:00,17.988784790039062,34.25,35.25,33.0625,35.25,16526400
2000-03-08 00:00:00+00:00,18.645309448242188,35.5,35.875,33.625,33.84375,12836800
2000-03-09 00:00:00+00:00,19.088462829589844,36.34375,36.5,34.96875,35.5,9665400
2000-03-10 00:00:00+00:00,18.612483978271484,35.4375,36.875,34.9375,36.34375,8722200
2000-03-13 00:00:00+00:00,18.382701873779297,35.0,35.78125,34.65625,34.8125,5762600
2000-03-14 00:00:00+00:00,19.104881286621094,36.375,37.3125,35.875,35.90625,10342200
2000-03-15 00:00:00+00:00,20.204557418823242,38.46875,39.09375,35.90625,36.125,12020200
2000-03-16 00:00:00+00:00,20.95956802368164,39.90625,40.25,39.46875,39.9375,15359000
2000-03-17 00:00:00+00:00,20.893909454345703,39.78125,39.96875,39.09375,39.65625,11004200
2000-03-20 00:00:00+00:00,20.828258514404297,39.65625,39.96875,39.28125,39.84375,6755200
2000-03-21 00:00:00+00:00,21.074451446533203,40.125,40.5,39.0625,39.0625,8027600
2000-03-22 00:00:00+00:00,21.599679946899414,41.125,41.125,39.84375,40.4375,9983000
2000-03-23 00:00:00+00:00,21.00880241394043,40.0,40.96875,39.96875,40.625,10390000
2000-03-24 00:00:00+00:00,18.973575592041016,36.125,37.0,35.09375,36.5,38763600
2000-03-27 00:00:00+00:00,18.317052841186523,34.875,35.625,34.3125,35.5,22607600
2000-03-28 00:00:00+00:00,18.90792465209961,36.0,36.0,34.6875,34.71875,18375600
2000-03-29 00:00:00+00:00,18.661725997924805,35.53125,36.0625,35.03125,35.03125,14696000
2000-03-30 00:00:00+00:00,18.57965850830078,35.375,35.8125,35.15625,35.28125,10338200
2000-03-31 00:00:00+00:00,18.44835090637207,35.125,35.5625,35.03125,35.5,8013400
2000-04-03 00:00:00+00:00,18.973575592041016,36.125,36.375,35.0,35.3125,11106800
2000-04-04 00:00:00+00:00,20.15532684326172,38.375,38.375,36.53125,36.59375,22024200
2000-04-05 00:00:00+00:00,20.35227394104004,38.75,38.75,37.375,38.0,14044800
2000-04-06 00:00:00+00:00,19.66292381286621,37.4375,38.65625,37.15625,38.625,8297000
2000-04-07 00:00:00+00:00,19.44955825805664,37.03125,38.1875,36.90625,38.125,6315000
2000-04-10 00:00:00+00:00,19.958364486694336,38.0,38.25,37.34375,37.40625,8393600
2000-04-11 00:00:00+00:00,20.54923439025879,39.125,39.1875,37.8125,38.0,8903800
2000-04-12 00:00:00+00:00,20.22097396850586,38.5,39.6875,38.03125,38.84375,7528200
2000-04-13 00:00:00+00:00,20.024015426635742,38.125,38.46875,37.375,38.03125,7071400
2000-04-14 00:00:00+00:00,19.25259780883789,36.65625,37.8125,36.28125,37.5625,8469200
2000-04-17 00:00:00+00:00,20.35227394104004,38.75,39.0,37.75,37.8125,11978200
2000-04-18 00:00:00+00:00,21.4027156829834,40.75,41.0,39.625,40.0,14995000
2000-04-19 00:00:00+00:00,21.599679946899414,41.125,41.3125,40.34375,40.75,7797600
2000-04-20 00:00:00+00:00,21.4355411529541,40.8125,41.46875,40.625,41.0625,5635400
2000-04-24 00:00:00+00:00,22.026412963867188,41.9375,42.21875,40.75,40.75,7205600
2000-04-25 00:00:00+00:00,22.141311645507812,42.15625,42.21875,41.3125,41.84375,5635600
2000-04-26 00:00:00+00:00,21.730985641479492,41.375,42.03125,41.0,42.03125,5480000
2000-04-27 00:00:00+00:00,21.79661750793457,41.5,41.6875,40.90625,41.125,4756600
2000-04-28 00:00:00+00:00,21.665334701538086,41.25,41.5,40.96875,41.375,5149400
2000-05-01 00:00:00+00:00,21.714570999145508,41.34375,42.21875,40.9375,41.125,5819600
2000-05-02 00:00:00+00:00,22.108482360839844,42.09375,42.28125,41.03125,41.0625,5156800
2000-05-03 00:00:00+00:00,21.862279891967773,41.625,42.46875,41.5,42.0625,5079000
2000-05-04 00:00:00+00:00,21.813047409057617,41.53125,42.03125,41.15625,41.5,3048800
2000-05-05 00:00:00+00:00,22.059242248535156,42.0,42.125,41.34375,41.59375,4241200
2000-05-08 00:00:00+00:00,23.044029235839844,43.875,43.875,42.0625,42.46875,9178800
2000-05-09 00:00:00+00:00,22.847070693969727,43.5,44.21875,43.375,43.75,8159000
2000-05-10 00:00:00+00:00,22.453155517578125,42.75,43.5,42.5625,43.5,8313000
2000-05-11 00:00:00+00:00,22.60087776184082,43.03125,43.46875,42.9375,43.1875,4636200
2000-05-12 00:00:00+00:00,22.453155517578125,42.75,43.09375,42.34375,43.0625,4074200
2000-05-15 00:00:00+00:00,22.65011978149414,43.125,43.5,42.5625,42.625,4477200
2000-05-16 00:00:00+00:00,22.92914390563965,43.65625,43.71875,43.125,43.25,5165400
2000-05-17 00:00:00+00:00,22.863487243652344,43.53125,43.84375,42.8125,43.53125,3507200
2000-05-18 00:00:00+00:00,23.240991592407227,44.25,44.5,43.40625,43.4375,6088800
2000-05-19 00:00:00+00:00,23.39122200012207,44.375,44.8125,43.4375,44.40625,7074000
2000-05-22 00:00:00+00:00,22.89703369140625,43.4375,44.84375,42.59375,44.8125,6134800
2000-05-23 00:00:00+00:00,22.92998695373535,43.5,44.09375,43.0625,43.9375,5611000
2000-05-24 00:00:00+00:00,23.704208374023438,44.96875,45.0,43.625,43.84375,8214400
2000-05-25 00:00:00+00:00,23.539470672607422,44.65625,44.75,43.84375,44.625,4528000
2000-05-26 00:00:00+00:00,23.22649383544922,44.0625,44.90625,43.9375,44.75,3095200
2000-05-30 00:00:00+00:00,23.44064712524414,44.46875,44.46875,43.5625,44.09375,4214400
2000-05-31 00:00:00+00:00,23.588886260986328,44.75,44.96875,44.125,44.59375,4391200
2000-06-01 00:00:00+00:00,23.111183166503906,43.84375,44.75,43.625,44.625,5231800
2000-06-02 00:00:00+00:00,22.139291763305664,42.0,43.75,41.25,43.75,9351400
2000-06-05 00:00:00+00:00,22.139291763305664,42.0,42.625,41.28125,41.75,5316600
2000-06-06 00:00:00+00:00,22.172239303588867,42.0625,42.375,41.5,41.75,3196600
2000-06-07 00:00:00+00:00,22.05692481994629,41.84375,42.71875,41.84375,42.53125,4098200
2000-06-08 00:00:00+00:00,22.36992073059082,42.4375,42.46875,41.4375,41.84375,3685400
2000-06-09 00:00:00+00:00,22.699357986450195,43.0625,43.75,42.40625,42.5,4105200
2000-06-12 00:00:00+00:00,22.34520149230957,42.390625,43.6875,42.34375,43.375,3798200
2000-06-13 00:00:00+00:00,23.19354248046875,44.0,44.25,42.78125,42.875,5396600
2000-06-14 00:00:00+00:00,23.654781341552734,44.875,44.9375,44.3125,44.6875,5490200
2000-06-15 00:00:00+00:00,23.885400772094727,45.3125,45.5,44.71875,45.0,7969600
2000-06-16 00:00:00+00:00,23.60536766052246,44.78125,45.21875,44.6875,45.03125,7343400
2000-06-19 00:00:00+00:00,23.770097732543945,45.09375,45.15625,44.53125,44.875,3564800
2000-06-20 00:00:00+00:00,23.34180450439453,44.28125,45.21875,44.03125,45.1875,4356400
2000-06-21 00:00:00+00:00,23.687721252441406,44.9375,45.21875,44.375,44.375,5109200
2000-06-22 00:00:00+00:00,23.34180450439453,44.28125,44.875,44.125,44.875,3988600
2000-06-23 00:00:00+00:00,23.654781341552734,44.875,44.96875,44.34375,44.40625,3838000
2000-06-26 00:00:00+00:00,25.17027473449707,47.75,47.75,46.03125,46.1875,15784200
2000-06-27 00:00:00+00:00,25.81270980834961,48.96875,49.09375,47.625,47.65625,14784000
2000-06-28 00:00:00+00:00,25.849763870239258,49.0390625,49.15625,48.40625,48.5,8783200
2000-06-29 00:00:00+00:00,25.977426528930664,49.28125,49.6875,48.65625,49.0,8607400
2000-06-30 00:00:00+00:00,26.85049057006836,50.9375,50.9921875,48.21875,49.0,16086600
2000-07-03 00:00:00+00:00,26.636316299438477,50.53125,50.625,49.96875,50.625,4770200
2000-07-05 00:00:00+00:00,26.61985206604004,50.5,50.71875,49.9375,50.40625,7304400
2000-07-06 00:00:00+00:00,26.27393913269043,49.84375,50.1875,49.59375,50.0,5789800
2000-07-07 00:00:00+00:00,26.290428161621094,49.875,50.4375,49.65625,49.75,6498200
2000-07-10 00:00:00+00:00,26.405719757080078,50.09375,50.4375,49.90625,50.375,4346000
2000-07-11 00:00:00+00:00,26.405719757080078,50.09375,50.21875,49.5,49.6875,6781800
2000-07-12 00:00:00+00:00,25.845640182495117,49.03125,49.78125,49.0,49.625,5671800
2000-07-13 00:00:00+00:00,25.1043701171875,47.625,48.78125,47.5,48.75,7650600
2000-07-14 00:00:00+00:00,24.19838523864746,45.90625,46.40625,45.53125,46.375,12577600
2000-07-17 00:00:00+00:00,24.865530014038086,47.171875,47.875,46.25,46.5,8803200
2000-07-18 00:00:00+00:00,25.03849220275879,47.5,47.71875,47.1875,47.21875,8284800
2000-07-19 00:00:00+00:00,24.560773849487305,46.59375,47.84375,46.375,47.4375,5364600
2000-07-20 00:00:00+00:00,24.214853286743164,45.9375,46.625,45.8125,46.625,5939200
2000-07-21 00:00:00+00:00,24.31369400024414,46.125,46.71875,45.5,45.9375,7617800
2000-07-24 00:00:00+00:00,24.894357681274414,47.2265625,47.6875,46.15625,46.15625,5676000
2000-07-25 00:00:00+00:00,24.64313316345215,46.75,47.375,46.375,47.28125,5873200
2000-07-26 00:00:00+00:00,23.786569595336914,45.125,46.75,45.125,46.75,7351000
2000-07-27 00:00:00+00:00,24.21072769165039,45.9296875,46.46875,45.3125,45.375,6578800
2000-07-28 00:00:00+00:00,24.68433380126953,46.828125,46.84375,46.09375,46.4375,4837200
2000-07-31 00:00:00+00:00,24.5278263092041,46.53125,46.96875,46.25,46.84375,6331600
2000-08-01 00:00:00+00:00,24.98906135559082,47.40625,47.5,46.1875,46.25,5039800
2000-08-02 00:00:00+00:00,25.433822631835938,48.25,48.34375,47.125,47.46875,4974200
2000-08-03 00:00:00+00:00,25.565624237060547,48.5,48.6875,48.0625,48.125,5710600
2000-08-04 00:00:00+00:00,25.450288772583008,48.28125,48.34375,47.65625,48.3125,4062600
2000-08-07 00:00:00+00:00,25.528547286987305,48.4296875,48.75,47.96875,48.75,3811200
2000-08-08 00:00:00+00:00,25.479137420654297,48.3359375,48.75,47.84375,48.25,4595000
2000-08-09 00:00:00+00:00,24.98906135559082,47.40625,48.59375,46.8125,48.28125,7086200
2000-08-10 00:00:00+00:00,25.672685623168945,48.703125,48.9375,47.625,47.875,5738400
2000-08-11 00:00:00+00:00,25.787988662719727,48.921875,49.4375,48.5625,48.75,4487600
2000-08-14 00:00:00+00:00,25.647972106933594,48.65625,49.1875,48.28125,49.0,2855600
2000-08-15 00:00:00+00:00,25.326751708984375,48.046875,48.65625,47.90625,48.375,3292000
2000-08-16 00:00:00+00:00,25.787988662719727,48.921875,49.09375,48.375,48.4375,3220000
2000-08-17 00:00:00+00:00,25.565624237060547,48.5,49.0625,48.28125,49.0,4721000
2000-08-18 00:00:00+00:00,25.497358322143555,48.2109375,48.625,47.65625,48.5,5476800
2000-08-21 00:00:00+00:00,25.65024185180664,48.5,48.875,48.25,48.5,3666200
2000-08-22 00:00:00+00:00,25.848573684692383,48.875,48.9375,48.40625,48.59375,3218400
2000-08-23 00:00:00+00:00,25.633708953857422,48.46875,48.96875,47.875,48.84375,3434200
2000-08-24 00:00:00+00:00,25.45191192626953,48.125,48.28125,47.75,47.875,3302600
2000-08-25 00:00:00+00:00,25.237049102783203,47.71875,48.09375,47.40625,47.8125,3700000
2000-08-28 00:00:00+00:00,25.055259704589844,47.375,48.28125,47.09375,47.25,5160800
2000-08-29 00:00:00+00:00,24.59249496459961,46.5,47.09375,46.40625,47.0,3901400
2000-08-30 00:00:00+00:00,24.129735946655273,45.625,46.40625,45.625,46.0,4197600
2000-08-31 00:00:00+00:00,24.31566047668457,45.9765625,46.9375,45.8125,46.5625,4702400
2000-09-01 00:00:00+00:00,24.493337631225586,46.3125,46.46875,45.9375,46.25,3040400
2000-09-05 00:00:00+00:00,24.658597946166992,46.625,46.71875,45.65625,46.3125,5298200
2000-09-06 00:00:00+00:00,24.658597946166992,46.625,47.0,46.53125,47.0,5614400
2000-09-07 00:00:00+00:00,24.70818519592285,46.71875,46.9375,46.3125,46.65625,2638400
2000-09-08 00:00:00+00:00,24.980886459350586,47.234375,47.25,46.5,46.5,3808400
2000-09-11 00:00:00+00:00,25.12550163269043,47.5078125,47.71875,47.34375,47.34375,4095000
2000-09-12 00:00:00+00:00,25.551063537597656,48.3125,48.3203125,47.6875,48.0625,3917400
2000-09-13 00:00:00+00:00,25.81549644470215,48.8125,48.90625,48.28125,48.3125,4894200
2000-09-14 00:00:00+00:00,25.369277954101562,47.96875,48.78125,47.90625,48.78125,4159200
2000-09-15 00:00:00+00:00,25.121370315551758,47.5,47.96875,47.46875,47.71875,6264800
2000-09-18 00:00:00+00:00,24.36110496520996,46.0625,46.875,45.9375,46.375,7642800
2000-09-19 00:00:00+00:00,24.27846908569336,45.90625,46.25,45.59375,45.90625,3938400
2000-09-20 00:00:00+00:00,24.084274291992188,45.5390625,46.375,45.15625,45.9375,5457400
2000-09-21 00:00:00+00:00,24.923038482666016,47.125,47.25,45.53125,45.53125,5849600
2000-09-22 00:00:00+00:00,25.35274314880371,47.9375,48.28125,47.3046875,47.75,5515400
2000-09-25 00:00:00+00:00,25.34861183166504,47.9296875,48.21875,47.40625,47.90625,3978200
2000-09-26 00:00:00+00:00,24.98914909362793,47.25,48.15625,46.78125,47.90625,4552200
2000-09-27 00:00:00+00:00,25.146148681640625,47.546875,47.84375,46.71875,47.21875,4307800
2000-09-28 00:00:00+00:00,24.69165802001953,46.6875,48.21875,46.46875,47.65625,6301200
2000-09-29 00:00:00+00:00,24.840402603149414,46.96875,47.59375,46.375,46.625,5261600
2000-10-02 00:00:00+00:00,24.642072677612305,46.59375,47.125,46.125,47.09375,4207200
2000-10-03 00:00:00+00:00,24.46027946472168,46.25,46.90625,45.96875,46.53125,4397600
2000-10-04 00:00:00+00:00,23.881816864013672,45.15625,46.875,45.15625,46.0,6850000
2000-10-05 00:00:00+00:00,24.60902214050293,46.53125,46.875,45.5625,45.75,6472200
2000-10-06 00:00:00+00:00,24.410703659057617,46.15625,47.0625,45.625,46.46875,4672800
2000-10-09 00:00:00+00:00,24.146263122558594,45.65625,46.5,45.625,46.15625,2914000
2000-10-10 00:00:00+00:00,25.022207260131836,47.3125,47.5,45.78125,46.1875,6103600
2000-10-11 00:00:00+00:00,25.38578987121582,48.0,48.125,47.1875,47.59375,7882200
2000-10-12 00:00:00+00:00,25.65024185180664,48.5,48.75,47.3125,47.90625,9278600
2000-10-13 00:00:00+00:00,25.336214065551758,47.90625,48.75,47.8125,48.5625,9105600
2000-10-16 00:00:00+00:00,25.633708953857422,48.46875,48.65625,47.6875,47.90625,5601600
2000-10-17 00:00:00+00:00,25.6667537689209,48.53125,48.71875,47.6875,48.0,9024200
2000-10-18 00:00:00+00:00,24.923038482666016,47.125,48.375,47.03125,47.75,7048800
2000-10-19 00:00:00+00:00,24.26193618774414,45.875,46.78125,45.4375,46.25,10959000
2000-10-20 00:00:00+00:00,24.295000076293945,45.9375,46.375,45.53125,45.75,6252000
2000-10-23 00:00:00+00:00,24.21237564086914,45.78125,46.6875,45.78125,46.0,7210800
2000-10-24 00:00:00+00:00,24.245418548583984,45.84375,46.21875,45.3125,45.8125,6149600
2000-10-25 00:00:00+00:00,24.840402603149414,46.96875,47.46875,45.78125,45.84375,7639600
2000-10-26 00:00:00+00:00,24.62555694580078,46.5625,47.4375,46.53125,46.875,4969400
2000-10-27 00:00:00+00:00,24.526382446289062,46.375,46.90625,46.125,46.46875,3907000
2000-10-30 00:00:00+00:00,24.956090927124023,47.1875,47.28125,46.40625,46.8125,4388000
2000-10-31 00:00:00+00:00,24.36110496520996,46.0625,46.9375,45.75,46.9375,6975600
2000-11-01 00:00:00+00:00,24.063629150390625,45.5,46.09375,44.625,46.0,9446400
2000-11-02 00:00:00+00:00,23.766132354736328,44.9375,45.78125,44.59375,45.75,9387600
2000-11-03 00:00:00+00:00,24.245418548583984,45.84375,46.09375,44.65625,45.125,5832600
2000-11-06 00:00:00+00:00,24.344589233398438,46.03125,46.46875,45.75,46.03125,5822600
2000-11-07 00:00:00+00:00,24.36110496520996,46.0625,46.4375,45.375,46.0,4922600
2000-11-08 00:00:00+00:00,24.70818519592285,46.71875,47.375,46.46875,46.46875,6136200
2000-11-09 00:00:00+00:00,24.741241455078125,46.78125,47.15625,45.5,46.71875,5666200
2000-11-10 00:00:00+00:00,24.972625732421875,47.21875,47.71875,46.4375,46.6875,6069600
2000-11-13 00:00:00+00:00,24.60902214050293,46.53125,47.65625,46.125,47.09375,6359800
2000-11-14 00:00:00+00:00,25.022207260131836,47.3125,47.3125,45.9375,46.46875,5344400
2000-11-15 00:00:00+00:00,25.121370315551758,47.5,47.5,46.875,47.125,4185600
2000-11-16 00:00:00+00:00,24.906511306762695,47.09375,47.53125,46.6875,47.5,3592400
2000-11-17 00:00:00+00:00,25.24018096923828,47.5625,47.625,47.125,47.34375,5291800
2000-11-20 00:00:00+00:00,25.5221004486084,48.09375,48.46875,47.5625,47.5625,5508000
2000-11-21 00:00:00+00:00,25.936691284179688,48.875,48.9375,47.875,48.25,7234000
2000-11-22 00:00:00+00:00,25.605003356933594,48.25,48.625,47.75,48.0,5494600
2000-11-24 00:00:00+00:00,25.223588943481445,47.53125,48.25,47.0,48.25,2997800
2000-11-27 00:00:00+00:00,25.83719253540039,48.6875,48.75,47.15625,47.6875,5477400
2000-11-28 00:00:00+00:00,26.566848754882812,50.0625,50.0625,48.75,48.96875,11185200
2000-11-29 00:00:00+00:00,26.600027084350586,50.125,50.40625,49.8125,49.8125,7549200
2000-11-30 00:00:00+00:00,26.53367042541504,50.0,51.5,49.875,50.125,14928000
2000-12-01 00:00:00+00:00,25.936691284179688,48.875,50.0,48.34375,49.625,10424600
2000-12-04 00:00:00+00:00,26.417604446411133,49.78125,50.0,47.9375,47.9375,6062400
2000-12-05 00:00:00+00:00,26.401020050048828,49.75,49.875,48.875,49.875,6261600
2000-12-06 00:00:00+00:00,25.50550651550293,48.0625,49.375,47.78125,48.875,8371800
2000-12-07 00:00:00+00:00,25.754255294799805,48.53125,49.0,48.09375,48.75,4996400
2000-12-08 00:00:00+00:00,25.57184410095215,48.1875,48.59375,47.8125,47.8125,6373800
2000-12-11 00:00:00+00:00,25.372835159301758,47.8125,48.5,47.625,48.0,5833600
2000-12-12 00:00:00+00:00,25.737682342529297,48.5,49.0,47.75,47.78125,6525000
2000-12-13 00:00:00+00:00,26.185434341430664,49.34375,49.8125,48.8125,49.0,7535600
2000-12-14 00:00:00+00:00,26.33468246459961,49.625,49.71875,48.84375,49.375,7001200
2000-12-15 00:00:00+00:00,26.152263641357422,49.28125,50.0,49.28125,49.625,11591600
2000-12-18 00:00:00+00:00,26.152263641357422,49.28125,49.59375,48.65625,49.28125,5875200
2000-12-19 00:00:00+00:00,26.318105697631836,49.59375,49.96875,49.28125,49.3125,4503400
2000-12-20 00:00:00+00:00,26.69951820373535,50.3125,50.84375,49.6875,49.71875,9601800
2000-12-21 00:00:00+00:00,26.799020767211914,50.5,50.96875,50.0,50.125,10899600
2000-12-22 00:00:00+00:00,26.931692123413086,50.75,51.0,50.3125,50.71875,6980400
2000-12-26 00:00:00+00:00,27.163860321044922,51.1875,51.4375,50.6875,50.75,3508000
2000-12-27 00:00:00+00:00,27.329689025878906,51.5,52.375,50.75,50.75,5949200
2000-12-28 00:00:00+00:00,27.794052124023438,52.375,52.75,51.625,51.625,6642200
2000-12-29 00:00:00+00:00,27.876956939697266,52.53125,52.96875,52.25,52.40625,4962200
2001-01-02 00:00:00+00:00,27.064361572265625,51.0,52.34375,50.78125,52.0,8855200
2001-01-03 00:00:00+00:00,26.202028274536133,49.375,51.84375,48.9375,51.5,11326000
2001-01-04 00:00:00+00:00,25.638172149658203,48.3125,49.0625,47.5625,49.03125,12941200
2001-01-05 00:00:00+00:00,25.9698486328125,48.9375,49.9375,47.875,48.71875,9277200
2001-01-08 00:00:00+00:00,25.936691284179688,48.875,49.75,48.5,48.59375,5520200
2001-01-09 00:00:00+00:00,26.119098663330078,49.21875,49.5,48.71875,49.0,6376600
2001-01-10 00:00:00+00:00,25.43917465209961,47.9375,49.5,47.6875,49.46875,7524200
2001-01-11 00:00:00+00:00,24.527082443237305,46.21875,48.21875,46.09375,48.0,8410400
2001-01-12 00:00:00+00:00,25.09091567993164,47.28125,47.40625,46.5,46.5,6772800
2001-01-16 00:00:00+00:00,24.991424560546875,47.09375,47.46875,46.78125,47.09375,6100600
2001-01-17 00:00:00+00:00,24.328073501586914,45.84375,47.0625,45.625,47.03125,7827200
2001-01-18 00:00:00+00:00,24.94167137145996,47.0,47.46875,46.28125,46.3125,9340000
2001-01-19 00:00:00+00:00,24.974834442138672,47.0625,47.34375,46.375,46.4375,7885600
2001-01-22 00:00:00+00:00,25.024585723876953,47.15625,47.96875,46.90625,47.625,7377000
2001-01-23 00:00:00+00:00,24.593408584594727,46.34375,47.4375,46.25,47.15625,8487200
2001-01-24 00:00:00+00:00,24.02957534790039,45.28125,45.875,45.1875,45.84375,11063000
2001-01-25 00:00:00+00:00,24.344646453857422,45.875,46.15625,45.25,45.3125,7904400
2001-01-26 00:00:00+00:00,24.394397735595703,45.96875,46.75,45.875,46.375,6638000
2001-01-29 00:00:00+00:00,24.30486488342285,45.79999923706055,46.5,45.755001068115234,46.25,5201200
2001-01-30 00:00:00+00:00,24.30486488342285,45.79999923706055,46.5,45.755001068115234,46.0,5023400
2001-01-31 00:00:00+00:00,24.710811614990234,46.564998626708984,46.685001373291016,45.35499954223633,46.494998931884766,8595200
2001-02-01 00:00:00+00:00,24.90717124938965,46.935001373291016,47.16999816894531,46.564998626708984,46.564998626708984,6213200
2001-02-02 00:00:00+00:00,25.233539581298828,47.54999923706055,47.80500030517578,47.244998931884766,47.25,6524600
2001-02-05 00:00:00+00:00,24.92308807373047,46.96500015258789,47.875,46.85499954223633,47.67499923706055,5671400
2001-02-06 00:00:00+00:00,24.787771224975586,46.709999084472656,47.20000076293945,46.599998474121094,46.96500015258789,5153800
2001-02-07 00:00:00+00:00,25.18047332763672,47.45000076293945,47.67499923706055,46.81999969482422,47.099998474121094,5433600
2001-02-08 00:00:00+00:00,25.108829498291016,47.314998626708984,47.650001525878906,47.125,47.349998474121094,4703000
2001-02-09 00:00:00+00:00,25.20169448852539,47.4900016784668,47.994998931884766,47.474998474121094,47.79999923706055,5800400
2001-02-12 00:00:00+00:00,26.029552459716797,49.04999923706055,49.125,48.25,48.25,8946600
2001-02-13 00:00:00+00:00,25.71113395690918,48.45000076293945,48.974998474121094,48.25,48.75,8246000
2001-02-14 00:00:00+00:00,25.379459381103516,47.82500076293945,48.474998474121094,47.5,48.45000076293945,5760200
2001-02-15 00:00:00+00:00,25.07862663269043,47.099998474121094,47.849998474121094,46.82500076293945,47.724998474121094,8077200
2001-02-16 00:00:00+00:00,25.166486740112305,47.26499938964844,47.3849983215332,46.619998931884766,46.75,7885800
2001-02-20 00:00:00+00:00,25.565826416015625,48.01499938964844,48.025001525878906,47.29999923706055,47.29999923706055,5354000
2001-02-21 00:00:00+00:00,25.80010986328125,48.45500183105469,48.92499923706055,48.18000030517578,48.415000915527344,5606800
2001-02-22 00:00:00+00:00,25.6962833404541,48.2599983215332,48.81999969482422,47.54999923706055,48.459999084472656,5585800
