Price,Adj Close,Close,High,Low,Open,Volume
2000-03-21 00:00:00+00:00,18.2937068939209,31.03125,31.28125,30.3125,31.15625,1084600
2000-03-22 00:00:00+00:00,18.035776138305664,30.59375,31.09375,30.375,31.0,1086600
2000-03-23 00:00:00+00:00,17.759437561035156,30.125,30.53125,29.28125,30.5,1639000
2000-03-24 00:00:00+00:00,17.55680274963379,29.78125,30.375,29.3125,30.125,1993200
2000-03-27 00:00:00+00:00,17.211366653442383,29.1953125,29.78125,28.8125,29.5,1303800
2000-03-28 00:00:00+00:00,16.801464080810547,28.5,29.78125,28.375,29.03125,1790800
2000-03-29 00:00:00+00:00,16.965572357177734,28.6875,29.1875,28.3125,28.40625,1705000
2000-03-30 00:00:00+00:00,17.168872833251953,29.03125,29.6875,27.90625,28.6875,2237400
2000-03-31 00:00:00+00:00,16.337217330932617,27.625,30.15625,27.625,29.03125,1917200
2000-04-03 00:00:00+00:00,17.501523971557617,29.59375,29.875,28.0,28.0,1432400
2000-04-04 00:00:00+00:00,17.74178695678711,30.0,30.6875,28.875,29.5,1708000
2000-04-05 00:00:00+00:00,17.464563369750977,29.53125,30.5,29.15625,30.375,1655800
2000-04-06 00:00:00+00:00,17.372156143188477,29.375,30.4375,29.1875,29.90625,1000600
2000-04-07 00:00:00+00:00,17.224313735961914,29.125,29.96875,28.96875,29.75,807600
2000-04-10 00:00:00+00:00,17.538494110107422,29.65625,30.0625,28.875,29.09375,864400
2000-04-11 00:00:00+00:00,17.74178695678711,30.0,30.46875,29.78125,30.125,1189400
2000-04-12 00:00:00+00:00,18.92456817626953,32.0,32.25,30.25,30.25,2041000
2000-04-13 00:00:00+00:00,18.351659774780273,31.03125,31.75,30.875,31.5,1292200
2000-04-14 00:00:00+00:00,17.483043670654297,29.5625,31.3125,29.53125,31.0625,1719000
2000-04-17 00:00:00+00:00,18.05595588684082,30.53125,30.625,29.125,29.625,1199600
2000-04-18 00:00:00+00:00,17.483043670654297,29.5625,30.53125,29.5,30.5,2115600
2000-04-19 00:00:00+00:00,17.889638900756836,30.25,30.375,29.53125,29.625,1127400
2000-04-20 00:00:00+00:00,17.87115478515625,30.21875,30.625,29.9375,30.25,944000
2000-04-24 00:00:00+00:00,18.314693450927734,30.96875,31.0625,30.0,30.09375,1353400
2000-04-25 00:00:00+00:00,18.8321533203125,31.84375,32.5,30.5,30.96875,1516000
2000-04-26 00:00:00+00:00,18.462533950805664,31.21875,31.78125,30.875,31.75,1653600
2000-04-27 00:00:00+00:00,18.554948806762695,31.375,31.65625,31.0625,31.28125,939400
2000-04-28 00:00:00+00:00,18.94304847717285,32.03125,32.15625,31.03125,31.5,957800
2000-05-01 00:00:00+00:00,18.85063934326172,31.875,32.40625,31.84375,31.90625,1436600
2000-05-02 00:00:00+00:00,19.03545570373535,32.1875,32.46875,31.375,31.875,1317800
2000-05-03 00:00:00+00:00,18.591909408569336,31.4375,32.375,30.15625,32.3125,1634400
2000-05-04 00:00:00+00:00,18.48102378845215,31.25,31.59375,30.625,31.3125,699800
2000-05-05 00:00:00+00:00,18.79520034790039,31.78125,32.21875,31.09375,31.3125,445800
2000-05-08 00:00:00+00:00,18.702789306640625,31.625,32.09375,31.3125,31.75,903800
2000-05-09 00:00:00+00:00,18.536470413208008,31.34375,32.03125,31.09375,31.4375,638600
2000-05-10 00:00:00+00:00,18.57343101501465,31.40625,31.6875,31.21875,31.46875,754800
2000-05-11 00:00:00+00:00,18.86911964416504,31.90625,32.3125,31.53125,31.5625,878800
2000-05-12 00:00:00+00:00,18.591909408569336,31.4375,32.3125,30.75,31.90625,1162400
2000-05-15 00:00:00+00:00,18.57343101501465,31.40625,31.625,31.1875,31.4375,722800
2000-05-16 00:00:00+00:00,19.14633560180664,32.375,32.46875,31.1875,31.34375,943200
2000-05-17 00:00:00+00:00,19.1093692779541,32.3125,32.375,31.96875,32.25,562000
2000-05-18 00:00:00+00:00,18.702789306640625,31.625,32.6875,31.5,32.3125,983200
2000-05-19 00:00:00+00:00,18.591909408569336,31.4375,31.75,31.0625,31.375,637600
2000-05-22 00:00:00+00:00,18.129880905151367,30.65625,31.65625,30.59375,31.53125,793000
2000-05-23 00:00:00+00:00,18.166839599609375,30.71875,31.0,30.5625,30.59375,529800
2000-05-24 00:00:00+00:00,18.92456817626953,32.0,32.46875,30.84375,30.84375,1955400
2000-05-25 00:00:00+00:00,18.037471771240234,30.5,32.125,30.3125,32.0625,1433600
2000-05-26 00:00:00+00:00,17.630895614624023,29.8125,30.6875,29.78125,30.375,964200
2000-05-30 00:00:00+00:00,17.427600860595703,29.46875,30.09375,29.09375,30.03125,1738600
2000-05-31 00:00:00+00:00,17.168872833251953,29.03125,29.75,29.03125,29.5625,1722200
2000-06-01 00:00:00+00:00,17.390640258789062,29.40625,29.5,28.5625,29.03125,758200
2000-06-02 00:00:00+00:00,17.427600860595703,29.46875,30.3125,29.46875,30.125,1137400
2000-06-05 00:00:00+00:00,17.427600860595703,29.46875,29.75,29.3125,29.46875,717000
2000-06-06 00:00:00+00:00,17.31671714782715,29.28125,29.59375,28.875,29.59375,707400
2000-06-07 00:00:00+00:00,16.854692459106445,28.5,29.4375,28.5,29.40625,782600
2000-06-08 00:00:00+00:00,17.02102279663086,28.78125,28.84375,28.25,28.53125,1641200
2000-06-09 00:00:00+00:00,17.298236846923828,29.25,29.375,28.71875,28.84375,1110000
2000-06-12 00:00:00+00:00,16.88241195678711,28.546875,29.28125,28.53125,29.125,766000
2000-06-13 00:00:00+00:00,16.780757904052734,28.375,28.5,28.25,28.4375,947000
2000-06-14 00:00:00+00:00,17.187353134155273,29.0625,29.375,28.1875,28.46875,1169400
2000-06-15 00:00:00+00:00,17.224313735961914,29.125,29.25,28.8125,29.0625,875600
2000-06-16 00:00:00+00:00,17.307479858398438,29.265625,30.0,29.03125,30.0,1594600
2000-06-19 00:00:00+00:00,17.556968688964844,29.6875,30.1875,29.375,29.375,3848000
2000-06-20 00:00:00+00:00,16.429622650146484,27.78125,29.875,27.125,29.875,1835800
2000-06-21 00:00:00+00:00,16.337217330932617,27.625,27.75,27.3125,27.5625,1495200
2000-06-22 00:00:00+00:00,16.632915496826172,28.125,28.375,27.78125,28.0,1186600
2000-06-23 00:00:00+00:00,16.41114616394043,27.75,28.4375,27.5,28.15625,1075200
2000-06-26 00:00:00+00:00,16.207855224609375,27.40625,28.09375,27.09375,27.75,1361000
2000-06-27 00:00:00+00:00,16.762292861938477,28.34375,28.6875,27.28125,27.28125,1114000
2000-06-28 00:00:00+00:00,17.181846618652344,28.9609375,29.125,27.8125,28.375,1404200
2000-06-29 00:00:00+00:00,16.59320640563965,27.96875,28.75,27.75,28.75,938400
2000-06-30 00:00:00+00:00,16.90839195251465,28.5,28.5234375,27.53125,27.71875,1808200
2000-07-03 00:00:00+00:00,17.35333251953125,29.25,29.25,28.40625,28.5,570000
2000-07-05 00:00:00+00:00,17.093788146972656,28.8125,29.46875,28.53125,29.25,836200
2000-07-06 00:00:00+00:00,17.18648338317871,28.96875,29.28125,28.59375,28.875,947600
2000-07-07 00:00:00+00:00,17.03816032409668,28.71875,29.5,28.53125,29.3125,1539400
2000-07-10 00:00:00+00:00,16.574663162231445,27.9375,28.5625,27.78125,28.5,1657600
2000-07-11 00:00:00+00:00,17.334794998168945,29.21875,29.21875,27.875,28.0,1909000
2000-07-12 00:00:00+00:00,17.334794998168945,29.21875,29.5625,28.75,29.5,1103800
2000-07-13 00:00:00+00:00,17.37187385559082,29.28125,29.3125,28.78125,29.125,1021200
2000-07-14 00:00:00+00:00,17.724138259887695,29.875,29.875,29.21875,29.25,1058800
2000-07-17 00:00:00+00:00,17.001073837280273,28.65625,29.96875,28.53125,29.875,1125000
2000-07-18 00:00:00+00:00,16.51904296875,27.84375,28.96875,27.75,28.65625,2474200
2000-07-19 00:00:00+00:00,16.611743927001953,28.0,28.15625,27.5625,27.84375,1340400
2000-07-20 00:00:00+00:00,16.48196029663086,27.78125,28.5,27.5,28.125,1556800
2000-07-21 00:00:00+00:00,16.370723724365234,27.59375,28.1875,27.5625,27.90625,1376000
2000-07-24 00:00:00+00:00,16.48196029663086,27.78125,27.96875,27.40625,27.71875,564000
2000-07-25 00:00:00+00:00,16.685903549194336,28.125,28.375,27.875,27.90625,964200
2000-07-26 00:00:00+00:00,16.741519927978516,28.21875,28.8125,28.09375,28.125,1790600
2000-07-27 00:00:00+00:00,17.001073837280273,28.65625,28.875,28.125,28.5,1035200
2000-07-28 00:00:00+00:00,16.76006507873535,28.25,29.5,28.0,28.65625,1415200
2000-07-31 00:00:00+00:00,16.94545555114746,28.5625,29.28125,28.1875,28.25,1300800
2000-08-01 00:00:00+00:00,17.019620895385742,28.6875,28.875,28.34375,28.875,889600
2000-08-02 00:00:00+00:00,16.797147750854492,28.3125,28.59375,28.1875,28.5625,1128200
2000-08-03 00:00:00+00:00,16.537586212158203,27.875,28.8125,27.6875,28.5,955800
2000-08-04 00:00:00+00:00,16.51904296875,27.84375,28.0,27.5625,27.90625,1140600
2000-08-07 00:00:00+00:00,16.64882469177246,28.0625,28.15625,27.625,27.78125,1072000
2000-08-08 00:00:00+00:00,17.31625747680664,29.1875,29.375,27.8125,27.8125,1767400
2000-08-09 00:00:00+00:00,17.501665115356445,29.5,29.5,29.0625,29.25,848600
2000-08-10 00:00:00+00:00,17.35333251953125,29.25,29.59375,29.1875,29.375,715600
2000-08-11 00:00:00+00:00,17.57581901550293,29.625,29.75,29.1875,29.28125,743200
2000-08-14 00:00:00+00:00,17.501665115356445,29.5,29.71875,28.875,29.71875,690000
2000-08-15 00:00:00+00:00,17.538742065429688,29.5625,29.625,29.09375,29.4375,881600
2000-08-16 00:00:00+00:00,17.520198822021484,29.53125,29.75,29.25,29.3125,754400
2000-08-17 00:00:00+00:00,17.223562240600586,29.03125,29.71875,28.875,29.46875,1192600
2000-08-18 00:00:00+00:00,17.31625747680664,29.1875,29.46875,28.96875,28.96875,846600
2000-08-21 00:00:00+00:00,17.112323760986328,28.84375,29.4375,28.5625,29.1875,926000
2000-08-22 00:00:00+00:00,17.001073837280273,28.65625,28.90625,28.59375,28.78125,667800
2000-08-23 00:00:00+00:00,16.704439163208008,28.15625,28.6875,28.0625,28.59375,885600
2000-08-24 00:00:00+00:00,16.667356491088867,28.09375,28.4375,28.03125,28.28125,646200
2000-08-25 00:00:00+00:00,17.03816032409668,28.71875,28.78125,27.9375,28.09375,1381400
2000-08-28 00:00:00+00:00,16.722978591918945,28.1875,28.8125,28.0,28.625,953600
2000-08-29 00:00:00+00:00,16.88983917236328,28.46875,28.59375,28.0625,28.09375,1375000
2000-08-30 00:00:00+00:00,16.76006507873535,28.25,28.5,28.15625,28.5,756200
2000-08-31 00:00:00+00:00,16.634918212890625,28.0390625,28.46875,28.03125,28.125,639800
2000-09-01 00:00:00+00:00,16.55611801147461,27.90625,28.21875,27.875,28.125,643800
2000-09-05 00:00:00+00:00,16.667356491088867,28.09375,28.375,27.90625,27.90625,1009800
2000-09-06 00:00:00+00:00,16.778602600097656,28.28125,28.53125,28.0625,28.125,1303000
2000-09-07 00:00:00+00:00,16.741519927978516,28.21875,28.96875,28.1875,28.75,1646200
2000-09-08 00:00:00+00:00,16.370723724365234,27.59375,28.4375,27.53125,28.21875,1395000
2000-09-11 00:00:00+00:00,16.35218620300293,27.5625,28.1875,27.5625,27.65625,1021200
2000-09-12 00:00:00+00:00,16.94545555114746,28.5625,28.75,27.34375,27.5625,2733800
2000-09-13 00:00:00+00:00,16.963998794555664,28.59375,28.96875,28.5,28.5,2170000
2000-09-14 00:00:00+00:00,17.05670928955078,28.75,29.125,28.71875,28.9375,1506600
2000-09-15 00:00:00+00:00,16.500505447387695,27.8125,28.84375,27.75,28.78125,1978400
2000-09-18 00:00:00+00:00,15.425186157226562,26.0,27.75,25.5,27.75,4503400
2000-09-19 00:00:00+00:00,15.53642749786377,26.1875,26.6875,25.90625,26.0,2885800
2000-09-20 00:00:00+00:00,15.795989036560059,26.625,26.6875,26.1875,26.1875,1894800
2000-09-21 00:00:00+00:00,15.721832275390625,26.5,26.75,26.09375,26.65625,1607200
2000-09-22 00:00:00+00:00,15.94429874420166,26.875,27.0,26.53125,26.625,2294600
2000-09-25 00:00:00+00:00,15.851605415344238,26.71875,27.0,26.4375,26.875,1206800
2000-09-26 00:00:00+00:00,15.907228469848633,26.8125,27.03125,26.03125,26.8125,1870400
2000-09-27 00:00:00+00:00,15.948165893554688,26.78125,26.9375,26.53125,26.59375,1332400
2000-09-28 00:00:00+00:00,16.673927307128906,28.0,28.34375,26.75,26.8125,2129800
2000-09-29 00:00:00+00:00,16.636716842651367,27.9375,28.1875,27.53125,28.125,974600
2000-10-02 00:00:00+00:00,16.413402557373047,27.5625,27.90625,27.3125,27.875,1455600
2000-10-03 00:00:00+00:00,17.083330154418945,28.6875,29.15625,27.5625,27.5625,1615800
2000-10-04 00:00:00+00:00,17.567180633544922,29.5,29.53125,28.6875,28.75,1770600
2000-10-05 00:00:00+00:00,17.66022300720215,29.65625,30.0625,29.5,29.5,3267000
2000-10-06 00:00:00+00:00,17.90214729309082,30.0625,30.28125,29.75,29.75,2146400
2000-10-09 00:00:00+00:00,18.05101776123047,30.3125,30.65625,30.0,30.0625,1225800
2000-10-10 00:00:00+00:00,18.013795852661133,30.25,30.875,30.21875,30.3125,2049000
2000-10-11 00:00:00+00:00,17.771875381469727,29.84375,30.84375,29.75,30.25,1554400
2000-10-12 00:00:00+00:00,17.269428253173828,29.0,29.8125,28.5625,29.8125,3137000
2000-10-13 00:00:00+00:00,17.399686813354492,29.21875,29.21875,28.5625,29.03125,1216200
2000-10-16 00:00:00+00:00,17.51134490966797,29.40625,29.59375,28.96875,29.09375,1216400
2000-10-17 00:00:00+00:00,17.15778160095215,28.8125,29.5,28.4375,29.34375,2009800
2000-10-18 00:00:00+00:00,17.17638397216797,28.84375,28.90625,27.65625,28.375,2404600
2000-10-19 00:00:00+00:00,16.506446838378906,27.71875,28.6875,27.625,28.6875,4289600
2000-10-20 00:00:00+00:00,16.078433990478516,27.0,27.78125,26.84375,27.5,2645600
2000-10-23 00:00:00+00:00,15.743467330932617,26.4375,27.1875,26.25,27.0,3290000
2000-10-24 00:00:00+00:00,15.892324447631836,26.6875,26.6875,26.0625,26.46875,3787800
2000-10-25 00:00:00+00:00,15.408496856689453,25.875,26.53125,25.71875,26.5,2067600
2000-10-26 00:00:00+00:00,15.389884948730469,25.84375,26.0,25.21875,25.9375,3598800
2000-10-27 00:00:00+00:00,15.20380687713623,25.53125,25.65625,24.75,25.65625,5096800
2000-10-30 00:00:00+00:00,16.003995895385742,26.875,27.375,25.5,25.5,4837400
2000-10-31 00:00:00+00:00,16.543664932250977,27.78125,27.90625,26.78125,27.0625,3097200
2000-11-01 00:00:00+00:00,16.78558349609375,28.1875,28.5,27.5,27.75,3218000
2000-11-02 00:00:00+00:00,16.45062255859375,27.625,28.5,27.46875,28.09375,1755400
2000-11-03 00:00:00+00:00,16.357572555541992,27.46875,28.25,26.90625,27.71875,2216000
2000-11-06 00:00:00+00:00,16.860021591186523,28.3125,28.5,27.71875,27.875,2295200
2000-11-07 00:00:00+00:00,17.120546340942383,28.75,28.9375,28.125,28.3125,2151800
2000-11-08 00:00:00+00:00,17.343868255615234,29.125,29.375,28.65625,28.875,1333400
2000-11-09 00:00:00+00:00,17.399686813354492,29.21875,29.46875,28.6875,29.0,1913400
2000-11-10 00:00:00+00:00,17.436908721923828,29.28125,29.625,29.03125,29.15625,2041400
2000-11-13 00:00:00+00:00,17.269428253173828,29.0,29.4375,28.8125,29.0,2201200
2000-11-14 00:00:00+00:00,17.083330154418945,28.6875,29.1875,28.0625,29.09375,1789600
2000-11-15 00:00:00+00:00,17.250808715820312,28.96875,29.0,28.59375,28.8125,1898000
2000-11-16 00:00:00+00:00,17.06472396850586,28.65625,29.0,28.25,28.90625,847600
2000-11-17 00:00:00+00:00,16.562274932861328,27.8125,29.3125,27.75,28.875,2400200
2000-11-20 00:00:00+00:00,16.711151123046875,28.0625,28.5625,27.5,27.9375,1820000
2000-11-21 00:00:00+00:00,16.748369216918945,28.125,28.3125,27.40625,27.40625,2811800
2000-11-22 00:00:00+00:00,16.338958740234375,27.4375,28.1875,27.1875,28.1875,1117000
2000-11-24 00:00:00+00:00,16.636716842651367,27.9375,28.21875,27.4375,27.8125,387400
2000-11-27 00:00:00+00:00,16.320354461669922,27.40625,28.03125,27.375,27.875,2286600
2000-11-28 00:00:00+00:00,16.506446838378906,27.71875,27.96875,27.34375,27.40625,1554800
2000-11-29 00:00:00+00:00,16.897245407104492,28.375,28.625,27.6875,27.71875,2101200
2000-11-30 00:00:00+00:00,16.7669734954834,28.15625,28.5625,27.9375,28.0,2519400
2000-12-01 00:00:00+00:00,16.69253921508789,28.03125,28.28125,27.875,27.9375,1589000
2000-12-04 00:00:00+00:00,17.418296813964844,29.25,29.5,28.0,28.15625,2015600
2000-12-05 00:00:00+00:00,17.939367294311523,30.125,30.28125,29.375,29.375,2342400
2000-12-06 00:00:00+00:00,17.86492347717285,30.0,30.6875,29.5625,30.0,2052800
2000-12-07 00:00:00+00:00,17.60439109802246,29.5625,30.0,29.5,29.5,1420600
2000-12-08 00:00:00+00:00,17.62301254272461,29.59375,30.1875,29.25,30.1875,1285800
2000-12-11 00:00:00+00:00,18.05101776123047,30.3125,30.59375,29.5,29.53125,1595600
2000-12-12 00:00:00+00:00,18.08823585510254,30.375,30.71875,30.0,30.0,1655200
2000-12-13 00:00:00+00:00,17.529951095581055,29.4375,30.375,29.03125,29.625,3400600
2000-12-14 00:00:00+00:00,16.655319213867188,27.96875,29.0,27.28125,28.8125,3120800
2000-12-15 00:00:00+00:00,16.841413497924805,28.28125,28.75,27.125,27.84375,2816400
2000-12-18 00:00:00+00:00,17.120546340942383,28.75,28.75,27.90625,28.375,2251400
2000-12-19 00:00:00+00:00,16.822805404663086,28.25,28.90625,28.09375,28.625,1927400
2000-12-20 00:00:00+00:00,16.543664932250977,27.78125,28.40625,27.40625,27.625,1804000
2000-12-21 00:00:00+00:00,17.232206344604492,28.9375,29.15625,27.625,28.53125,2108200
2000-12-22 00:00:00+00:00,17.250808715820312,28.96875,29.6875,28.34375,29.0625,1774800
2000-12-26 00:00:00+00:00,17.269428253173828,29.0,29.15625,28.25,28.84375,1202800
2000-12-27 00:00:00+00:00,17.814701080322266,29.8125,29.90625,28.3125,28.9375,1021000
2000-12-28 00:00:00+00:00,17.758686065673828,29.71875,29.9375,28.8125,29.5625,1308400
2000-12-29 00:00:00+00:00,17.796030044555664,29.78125,30.59375,29.75,29.84375,1508800
2001-01-02 00:00:00+00:00,17.646636962890625,29.53125,29.9375,29.15625,29.8125,1526600
2001-01-03 00:00:00+00:00,18.113489151000977,30.3125,30.5625,29.0625,29.5,1271800
2001-01-04 00:00:00+00:00,18.82308006286621,31.5,31.9375,29.96875,30.0,2350800
2001-01-05 00:00:00+00:00,18.897769927978516,31.625,31.6875,30.71875,31.625,2599200
2001-01-08 00:00:00+00:00,18.860431671142578,31.5625,31.96875,31.15625,31.5,3041000
2001-01-09 00:00:00+00:00,18.580324172973633,31.09375,31.96875,30.9375,31.4375,2846400
2001-01-10 00:00:00+00:00,18.412260055541992,30.8125,30.84375,29.8125,30.65625,1697200
2001-01-11 00:00:00+00:00,18.206844329833984,30.46875,31.03125,30.125,30.9375,1554000
2001-01-12 00:00:00+00:00,18.001441955566406,30.125,30.46875,29.78125,30.34375,2737000
2001-01-16 00:00:00+00:00,18.67369270324707,31.25,31.25,30.0,30.25,3236000
2001-01-17 00:00:00+00:00,18.91644287109375,31.65625,31.9375,30.8125,31.5,1878600
2001-01-18 00:00:00+00:00,18.50562858581543,30.96875,31.53125,30.75,31.53125,2288600
2001-01-19 00:00:00+00:00,18.48695182800293,30.9375,31.125,30.46875,31.03125,1747000
2001-01-22 00:00:00+00:00,18.5616455078125,31.0625,31.34375,30.25,30.6875,1897200
2001-01-23 00:00:00+00:00,19.009811401367188,31.8125,31.96875,31.25,31.4375,1841000
2001-01-24 00:00:00+00:00,18.74839210510254,31.375,31.84375,30.8125,31.84375,1110400
2001-01-25 00:00:00+00:00,19.21521759033203,32.15625,32.34375,31.28125,31.5,1724200
2001-01-26 00:00:00+00:00,19.345935821533203,32.375,32.5,31.65625,32.15625,1598200
2001-01-29 00:00:00+00:00,19.28916358947754,32.279998779296875,32.494998931884766,31.75,32.375,1159600
2001-01-30 00:00:00+00:00,19.366853713989258,32.40999984741211,32.494998931884766,30.399999618530273,30.399999618530273,3288000
2001-01-31 00:00:00+00:00,19.57002830505371,32.75,33.07500076293945,31.985000610351562,32.415000915527344,3259400
2001-02-01 00:00:00+00:00,20.018184661865234,33.5,33.5099983215332,32.39500045776367,32.755001068115234,2660800
2001-02-02 00:00:00+00:00,19.4086856842041,32.47999954223633,33.54999923706055,32.099998474121094,33.400001525878906,1846000
2001-02-05 00:00:00+00:00,19.474411010742188,32.59000015258789,32.71500015258789,32.275001525878906,32.375,2332400
2001-02-06 00:00:00+00:00,19.328014373779297,32.345001220703125,32.5,32.0,32.5,1962000
2001-02-07 00:00:00+00:00,19.304109573364258,32.30500030517578,32.56999969482422,31.875,32.345001220703125,1276400
2001-02-08 00:00:00+00:00,19.342952728271484,32.369998931884766,32.5,32.20000076293945,32.30500030517578,1065200
2001-02-09 00:00:00+00:00,19.074052810668945,31.920000076293945,32.369998931884766,31.8799991607666,32.369998931884766,1411400
2001-02-12 00:00:00+00:00,19.375818252563477,32.42499923706055,32.67499923706055,31.700000762939453,31.799999237060547,2029000
2001-02-13 00:00:00+00:00,19.504289627075195,32.63999938964844,32.970001220703125,32.154998779296875,32.474998474121094,1266000
2001-02-14 00:00:00+00:00,19.199541091918945,32.130001068115234,32.689998626708984,32.130001068115234,32.689998626708984,1631600
2001-02-15 00:00:00+00:00,19.528188705444336,32.68000030517578,32.900001525878906,32.224998474121094,32.400001525878906,2094200
2001-02-16 00:00:00+00:00,19.09795570373535,31.959999084472656,32.72999954223633,31.7549991607666,32.72999954223633,1975400
2001-02-20 00:00:00+00:00,19.065088272094727,31.905000686645508,32.060001373291016,31.68000030517578,31.899999618530273,2010000
2001-02-21 00:00:00+00:00,18.832040786743164,31.514999389648438,31.924999237060547,31.3799991607666,31.799999237060547,1183200
2001-02-22 00:00:00+00:00,18.781248092651367,31.43000030517578,31.940000534057617,30.899999618530273,31.75,1487000
2001-02-23 00:00:00+00:00,18.622892379760742,31.165000915527344,31.43000030517578,30.809999465942383,31.43000030517578,1267400
