Price,Adj Close,Close,High,Low,Open,Volume
2000-11-02 00:00:00+00:00,21.20885467529297,30.9375,31.4375,29.125,29.125,323700
2000-11-03 00:00:00+00:00,20.866086959838867,30.4375,31.375,30.0,31.0,261800
2000-11-06 00:00:00+00:00,21.294544219970703,31.0625,32.0,31.0,31.125,407300
2000-11-07 00:00:00+00:00,21.723005294799805,31.6875,31.9375,31.0625,31.75,281600
2000-11-08 00:00:00+00:00,21.937238693237305,32.0,32.5,31.25,31.4375,272400
2000-11-09 00:00:00+00:00,20.65185546875,30.125,31.75,29.6875,31.5,400100
2000-11-10 00:00:00+00:00,20.566152572631836,30.0,30.25,29.625,30.125,303800
2000-11-13 00:00:00+00:00,20.437623977661133,29.8125,30.0,28.875,30.0,495100
2000-11-14 00:00:00+00:00,20.7803897857666,30.3125,31.125,29.375,30.3125,236200
2000-11-15 00:00:00+00:00,22.10862159729004,32.25,32.25,30.1875,30.3125,323000
2000-11-16 00:00:00+00:00,21.123165130615234,30.8125,32.0625,30.6875,32.0,242300
2000-11-17 00:00:00+00:00,21.637310028076172,31.5625,31.875,30.75,31.0625,262600
2000-11-20 00:00:00+00:00,21.594463348388672,31.5,32.0,30.875,31.5625,189800
2000-11-21 00:00:00+00:00,21.680156707763672,31.625,31.6875,31.0625,31.5,318300
2000-11-22 00:00:00+00:00,21.680156707763672,31.625,31.625,30.9375,31.5,222200
2000-11-24 00:00:00+00:00,21.723005294799805,31.6875,31.875,31.3125,31.875,74200
2000-11-27 00:00:00+00:00,22.19431495666504,32.375,32.375,31.25,31.6875,360300
2000-11-28 00:00:00+00:00,21.251705169677734,31.0,32.3125,31.0,32.25,417300
2000-11-29 00:00:00+00:00,20.7803897857666,30.3125,31.0,30.125,31.0,322800
2000-11-30 00:00:00+00:00,20.480464935302734,29.875,30.875,29.3125,30.3125,518900
2000-12-01 00:00:00+00:00,20.566152572631836,30.0,31.5625,29.4375,29.9375,440200
2000-12-04 00:00:00+00:00,21.98008155822754,32.0625,33.875,30.75,32.5,20874200
2000-12-05 00:00:00+00:00,21.894384384155273,31.9375,33.0,31.5625,31.5625,2614600
2000-12-06 00:00:00+00:00,20.223398208618164,29.5,31.125,29.375,31.125,1583300
2000-12-07 00:00:00+00:00,20.994626998901367,30.625,31.0,29.25,29.75,1161600
2000-12-08 00:00:00+00:00,21.251705169677734,31.0,32.0,30.75,30.75,1155300
2000-12-11 00:00:00+00:00,20.737546920776367,30.25,31.0,30.125,31.0,407400
2000-12-12 00:00:00+00:00,21.251705169677734,31.0,31.25,29.875,30.5,702600
2000-12-13 00:00:00+00:00,20.9089298248291,30.5,31.125,30.4375,31.0,461100
2000-12-14 00:00:00+00:00,21.294544219970703,31.0625,31.25,30.5625,30.75,480400
2000-12-15 00:00:00+00:00,19.066545486450195,27.8125,33.0,27.5,33.0,1688900
2000-12-18 00:00:00+00:00,17.82400894165039,26.0,28.375,24.0625,27.8125,2585900
2000-12-19 00:00:00+00:00,17.82400894165039,26.0,26.3125,25.0,26.0,1253400
2000-12-20 00:00:00+00:00,16.838550567626953,24.5625,26.5,24.25,26.25,967200
2000-12-21 00:00:00+00:00,17.866849899291992,26.0625,26.875,24.5625,24.5625,648600
2000-12-22 00:00:00+00:00,17.952539443969727,26.1875,26.6875,25.75,26.0625,697300
2000-12-26 00:00:00+00:00,17.99538230895996,26.25,26.75,26.0,26.25,295600
2000-12-27 00:00:00+00:00,17.69546890258789,25.8125,26.5625,25.5,26.25,402500
2000-12-28 00:00:00+00:00,18.338165283203125,26.75,26.9375,24.875,25.9375,657400
2000-12-29 00:00:00+00:00,18.166776657104492,26.5,26.8125,26.25,26.75,640700
2001-01-02 00:00:00+00:00,16.41008758544922,23.9375,26.5,23.8125,26.5,1117600
2001-01-03 00:00:00+00:00,18.552391052246094,27.0625,27.375,23.6875,24.5,1342800
2001-01-04 00:00:00+00:00,17.952539443969727,26.1875,27.625,25.125,27.0625,762700
2001-01-05 00:00:00+00:00,15.810239791870117,23.0625,25.625,21.25,25.625,2478000
2001-01-08 00:00:00+00:00,15.681695938110352,22.875,23.125,22.5,22.625,1260700
2001-01-09 00:00:00+00:00,14.482000350952148,21.125,23.0,21.0,22.875,1297100
2001-01-10 00:00:00+00:00,15.596013069152832,22.75,22.9375,20.9375,21.3125,852400
2001-01-11 00:00:00+00:00,15.853086471557617,23.125,23.6875,22.25,22.25,982100
2001-01-12 00:00:00+00:00,15.767389297485352,23.0,23.4375,22.75,23.0,1566500
2001-01-16 00:00:00+00:00,15.724538803100586,22.9375,23.375,22.5,22.5,717500
2001-01-17 00:00:00+00:00,15.895929336547852,23.1875,23.5,22.9375,22.9375,522600
2001-01-18 00:00:00+00:00,15.853086471557617,23.125,23.5625,22.75,23.0625,623800
2001-01-19 00:00:00+00:00,15.253235816955566,22.25,23.0,22.1875,22.875,906600
2001-01-22 00:00:00+00:00,15.596013069152832,22.75,22.9375,22.25,22.25,640000
2001-01-23 00:00:00+00:00,15.467466354370117,22.5625,23.0625,22.5625,22.9375,1514200
2001-01-24 00:00:00+00:00,16.967079162597656,24.75,25.5,22.375,22.375,3599000
2001-01-25 00:00:00+00:00,17.181312561035156,25.0625,25.25,24.0625,24.75,1528000
2001-01-26 00:00:00+00:00,17.56692886352539,25.625,25.9375,24.9375,25.0625,1091800
2001-01-29 00:00:00+00:00,17.851425170898438,26.040000915527344,26.1200008392334,25.6200008392334,25.6200008392334,1283900
2001-01-30 00:00:00+00:00,18.660356521606445,27.219999313354492,27.75,26.399999618530273,27.75,655400
2001-01-31 00:00:00+00:00,18.338165283203125,26.75,27.399999618530273,26.75,27.219999313354492,870500
2001-02-01 00:00:00+00:00,18.207910537719727,26.559999465942383,26.799999237060547,26.25,26.600000381469727,793500
2001-02-02 00:00:00+00:00,18.002243041992188,26.260000228881836,26.799999237060547,26.059999465942383,26.5,1180000
2001-02-05 00:00:00+00:00,18.07080078125,26.360000610351562,26.5,26.0,26.0,575400
2001-02-06 00:00:00+00:00,18.166776657104492,26.5,27.149999618530273,26.5,26.549999237060547,692300
2001-02-07 00:00:00+00:00,18.166776657104492,26.5,26.959999084472656,26.5,26.5,654900
2001-02-08 00:00:00+00:00,18.166776657104492,26.5,26.93000030517578,26.5,26.649999618530273,577100
2001-02-09 00:00:00+00:00,18.166776657104492,26.5,26.56999969482422,26.399999618530273,26.399999618530273,896000
2001-02-12 00:00:00+00:00,18.173635482788086,26.510000228881836,26.8799991607666,26.399999618530273,26.5,712700
2001-02-13 00:00:00+00:00,18.166776657104492,26.5,26.700000762939453,26.5,26.510000228881836,491900
2001-02-14 00:00:00+00:00,18.18048858642578,26.520000457763672,26.75,26.299999237060547,26.5,682500
2001-02-15 00:00:00+00:00,18.235328674316406,26.600000381469727,26.799999237060547,26.479999542236328,26.75,395100
2001-02-16 00:00:00+00:00,17.830867767333984,26.010000228881836,26.510000228881836,25.399999618530273,26.5,833500
2001-02-20 00:00:00+00:00,17.316699981689453,25.260000228881836,26.059999465942383,25.200000762939453,25.799999237060547,639300
2001-02-21 00:00:00+00:00,17.30984878540039,25.25,26.15999984741211,25.1200008392334,25.450000762939453,605500
2001-02-22 00:00:00+00:00,17.186452865600586,25.06999969482422,25.670000076293945,24.75,25.100000381469727,675100
2001-02-23 00:00:00+00:00,16.212989807128906,23.649999618530273,25.059999465942383,22.549999237060547,25.049999237060547,817800
2001-02-26 00:00:00+00:00,16.884822845458984,24.6299991607666,24.700000762939453,23.940000534057617,24.0,681300
2001-02-27 00:00:00+00:00,16.62431526184082,24.25,24.899999618530273,24.100000381469727,24.3700008392334,629700
2001-02-28 00:00:00+00:00,16.49405860900879,24.059999465942383,24.469999313354492,24.0,24.299999237060547,442100
2001-03-01 00:00:00+00:00,16.487199783325195,24.049999237060547,24.309999465942383,23.8700008392334,24.309999465942383,713800
2001-03-02 00:00:00+00:00,16.973939895629883,24.760000228881836,24.799999237060547,23.969999313354492,24.0,552300
2001-03-05 00:00:00+00:00,16.576326370239258,24.18000030517578,24.690000534057617,24.049999237060547,24.15999984741211,367900
2001-03-06 00:00:00+00:00,16.651731491088867,24.290000915527344,24.700000762939453,23.950000762939453,24.469999313354492,392400
