Price,Adj Close,Close,High,Low,Open,Volume
2000-02-08 00:00:00+00:00,4.51837682723999,10.03125,10.21875,10.0,10.0625,420800
2000-02-09 00:00:00+00:00,4.51837682723999,10.03125,10.125,9.96875,10.0,5588800
2000-02-10 00:00:00+00:00,4.43569278717041,9.65625,9.96875,9.5625,9.8125,1075800
2000-02-11 00:00:00+00:00,4.335206508636475,9.4375,9.75,9.40625,9.6875,892200
2000-02-14 00:00:00+00:00,4.36391544342041,9.5,9.5,9.4375,9.46875,607800
2000-02-15 00:00:00+00:00,4.335206508636475,9.4375,9.5,9.4375,9.5,582000
2000-02-16 00:00:00+00:00,4.335206508636475,9.4375,9.4375,9.375,9.40625,394800
2000-02-17 00:00:00+00:00,4.335206508636475,9.4375,9.46875,9.34375,9.4375,444400
2000-02-18 00:00:00+00:00,4.292143821716309,9.34375,9.4375,9.21875,9.375,343800
2000-02-22 00:00:00+00:00,4.26343297958374,9.28125,9.40625,9.28125,9.40625,497400
2000-02-23 00:00:00+00:00,4.234722137451172,9.21875,9.3125,9.125,9.3125,519000
2000-02-24 00:00:00+00:00,4.048107624053955,8.8125,9.25,8.71875,9.21875,880600
2000-02-25 00:00:00+00:00,4.019399166107178,8.75,8.84375,8.6875,8.75,1185600
2000-02-28 00:00:00+00:00,4.062462329864502,8.84375,8.875,8.65625,8.75,1372800
2000-02-29 00:00:00+00:00,4.062462329864502,8.84375,8.90625,8.78125,8.875,747400
2000-03-01 00:00:00+00:00,3.9906866550445557,8.6875,8.875,8.6875,8.84375,515000
2000-03-02 00:00:00+00:00,4.105527877807617,8.9375,8.96875,8.78125,8.84375,524000
2000-03-03 00:00:00+00:00,4.062462329864502,8.84375,8.96875,8.8125,8.9375,528800
2000-03-06 00:00:00+00:00,3.9189131259918213,8.53125,8.875,8.5,8.84375,860600
2000-03-07 00:00:00+00:00,3.9332685470581055,8.5625,8.65625,8.53125,8.53125,887200
2000-03-08 00:00:00+00:00,3.861494302749634,8.40625,8.6875,8.40625,8.65625,1244600
2000-03-09 00:00:00+00:00,3.947622776031494,8.59375,8.65625,8.4375,8.4375,619400
2000-03-10 00:00:00+00:00,3.9332685470581055,8.5625,8.65625,8.5,8.59375,462200
2000-03-13 00:00:00+00:00,3.947622776031494,8.59375,8.625,8.5,8.59375,426800
2000-03-14 00:00:00+00:00,3.976332664489746,8.65625,8.71875,8.53125,8.59375,564600
2000-03-15 00:00:00+00:00,4.134238243103027,9.0,9.1875,8.6875,8.71875,756800
2000-03-16 00:00:00+00:00,4.406982898712158,9.59375,9.75,9.1875,9.25,979000
2000-03-17 00:00:00+00:00,4.36391544342041,9.5,9.65625,9.28125,9.46875,671000
2000-03-20 00:00:00+00:00,4.36391544342041,9.5,9.625,9.5,9.53125,321000
2000-03-21 00:00:00+00:00,4.392627716064453,9.5625,9.59375,9.5,9.53125,444200
2000-03-22 00:00:00+00:00,4.234722137451172,9.21875,9.5625,9.03125,9.53125,1261600
2000-03-23 00:00:00+00:00,4.306496620178223,9.375,9.375,9.25,9.28125,734800
2000-03-24 00:00:00+00:00,4.277786731719971,9.3125,9.46875,9.3125,9.375,346000
2000-03-27 00:00:00+00:00,4.306496620178223,9.375,9.4375,9.28125,9.28125,525400
2000-03-28 00:00:00+00:00,4.3208537101745605,9.40625,9.46875,9.28125,9.40625,497200
2000-03-29 00:00:00+00:00,4.43569278717041,9.65625,9.65625,9.5,9.5,654600
2000-03-30 00:00:00+00:00,4.507467269897461,9.8125,9.96875,9.6875,9.6875,627200
2000-03-31 00:00:00+00:00,4.579243183135986,9.96875,9.96875,9.78125,9.90625,807400
2000-04-03 00:00:00+00:00,4.622308254241943,10.0625,10.0625,9.90625,9.96875,906400
2000-04-04 00:00:00+00:00,4.636663436889648,10.09375,10.28125,9.96875,10.0,912800
2000-04-05 00:00:00+00:00,4.694084644317627,10.21875,10.4375,10.0625,10.125,543400
2000-04-06 00:00:00+00:00,4.6653733253479,10.15625,10.375,10.0625,10.25,417000
2000-04-07 00:00:00+00:00,4.607952117919922,10.03125,10.15625,9.9375,10.03125,344600
2000-04-10 00:00:00+00:00,4.679727077484131,10.1875,10.21875,9.90625,10.03125,404400
2000-04-11 00:00:00+00:00,4.7227911949157715,10.28125,10.3125,10.15625,10.21875,486200
2000-04-12 00:00:00+00:00,4.808921813964844,10.46875,10.625,10.28125,10.3125,474200
2000-04-13 00:00:00+00:00,4.923760890960693,10.71875,10.75,10.3125,10.3125,486600
2000-04-14 00:00:00+00:00,4.794567108154297,10.4375,10.8125,10.375,10.75,431000
2000-04-17 00:00:00+00:00,4.880699157714844,10.625,10.625,10.21875,10.4375,578000
2000-04-18 00:00:00+00:00,4.880699157714844,10.625,10.65625,10.46875,10.65625,350800
2000-04-19 00:00:00+00:00,4.837632656097412,10.53125,10.59375,10.25,10.5625,615600
2000-04-20 00:00:00+00:00,4.794567108154297,10.4375,10.5625,10.375,10.53125,1072200
2000-04-24 00:00:00+00:00,4.9524736404418945,10.78125,10.90625,10.4375,10.46875,592400
2000-04-25 00:00:00+00:00,5.153439998626709,11.21875,11.28125,10.78125,10.78125,800800
2000-04-26 00:00:00+00:00,5.239572525024414,11.40625,11.46875,11.21875,11.25,617000
2000-04-27 00:00:00+00:00,5.009891510009766,10.90625,11.28125,10.84375,11.25,1040600
2000-04-28 00:00:00+00:00,4.9094085693359375,10.6875,10.875,10.625,10.875,613600
2000-05-01 00:00:00+00:00,4.9381184577941895,10.75,10.75,10.53125,10.6875,673400
2000-05-02 00:00:00+00:00,4.6653733253479,10.15625,10.625,10.125,10.59375,1787800
2000-05-03 00:00:00+00:00,4.708436012268066,10.25,10.28125,10.09375,10.21875,808400
2000-05-04 00:00:00+00:00,4.780211448669434,10.40625,10.40625,10.15625,10.25,933400
2000-05-05 00:00:00+00:00,4.6510162353515625,10.125,10.40625,10.09375,10.40625,742800
2000-05-08 00:00:00+00:00,4.823278903961182,10.5,10.65625,10.1875,10.25,858000
2000-05-09 00:00:00+00:00,4.880699157714844,10.625,10.625,10.4375,10.59375,5736800
2000-05-10 00:00:00+00:00,4.884204864501953,10.4375,10.5,10.40625,10.5,892400
2000-05-11 00:00:00+00:00,4.97194766998291,10.625,10.625,10.4375,10.4375,500000
2000-05-12 00:00:00+00:00,4.854958534240723,10.375,10.65625,10.3125,10.625,340400
2000-05-15 00:00:00+00:00,4.8695855140686035,10.40625,10.59375,10.3125,10.46875,458200
2000-05-16 00:00:00+00:00,4.898829936981201,10.46875,10.46875,10.3125,10.46875,349400
2000-05-17 00:00:00+00:00,4.752595901489258,10.15625,10.4375,10.03125,10.4375,440600
2000-05-18 00:00:00+00:00,4.796465873718262,10.25,10.46875,10.09375,10.25,371000
2000-05-19 00:00:00+00:00,4.811089992523193,10.28125,10.4375,10.1875,10.28125,525800
2000-05-22 00:00:00+00:00,4.898829936981201,10.46875,10.59375,10.28125,10.34375,482600
2000-05-23 00:00:00+00:00,4.8695855140686035,10.40625,10.53125,10.375,10.5,450600
2000-05-24 00:00:00+00:00,4.928077697753906,10.53125,10.71875,10.40625,10.40625,720000
2000-05-25 00:00:00+00:00,4.854958534240723,10.375,10.59375,10.34375,10.5625,381600
2000-05-26 00:00:00+00:00,4.957321643829346,10.59375,10.71875,10.46875,10.5,699600
2000-05-30 00:00:00+00:00,4.884204864501953,10.4375,10.65625,10.28125,10.59375,390400
2000-05-31 00:00:00+00:00,4.942699432373047,10.5625,10.625,10.5,10.5625,489200
2000-06-01 00:00:00+00:00,4.928077697753906,10.53125,10.625,10.46875,10.625,490000
2000-06-02 00:00:00+00:00,4.825713634490967,10.3125,10.6875,10.3125,10.625,915600
2000-06-05 00:00:00+00:00,4.737972736358643,10.125,10.34375,10.0,10.3125,504800
2000-06-06 00:00:00+00:00,4.767219066619873,10.1875,10.3125,10.09375,10.09375,477000
2000-06-07 00:00:00+00:00,4.781844139099121,10.21875,10.28125,10.1875,10.25,383400
2000-06-08 00:00:00+00:00,4.723350524902344,10.09375,10.15625,10.0625,10.09375,564400
2000-06-09 00:00:00+00:00,4.811089992523193,10.28125,10.375,10.125,10.125,469800
2000-06-12 00:00:00+00:00,4.840337753295898,10.34375,10.40625,10.25,10.34375,308200
2000-06-13 00:00:00+00:00,4.840337753295898,10.34375,10.40625,10.28125,10.28125,355400
2000-06-14 00:00:00+00:00,4.840337753295898,10.34375,10.46875,10.3125,10.40625,497200
2000-06-15 00:00:00+00:00,4.957321643829346,10.59375,10.6875,10.21875,10.21875,550600
2000-06-16 00:00:00+00:00,4.942699432373047,10.5625,10.625,10.4375,10.4375,547800
2000-06-19 00:00:00+00:00,4.8695855140686035,10.40625,10.59375,10.375,10.5,433600
2000-06-20 00:00:00+00:00,4.825713634490967,10.3125,10.5,10.21875,10.40625,509600
2000-06-21 00:00:00+00:00,4.737972736358643,10.125,10.34375,10.0625,10.3125,2069400
2000-06-22 00:00:00+00:00,4.650234222412109,9.9375,10.21875,9.9375,10.15625,446200
2000-06-23 00:00:00+00:00,4.767219066619873,10.1875,10.25,10.03125,10.0625,441200
2000-06-26 00:00:00+00:00,4.737972736358643,10.125,10.1875,10.09375,10.1875,435000
2000-06-27 00:00:00+00:00,4.796465873718262,10.25,10.53125,10.09375,10.15625,1201800
2000-06-28 00:00:00+00:00,4.884204864501953,10.4375,10.4375,10.125,10.28125,469800
2000-06-29 00:00:00+00:00,4.840337753295898,10.34375,10.46875,10.28125,10.40625,573400
2000-06-30 00:00:00+00:00,4.635609149932861,9.90625,10.59375,9.90625,10.34375,1120400
2000-07-03 00:00:00+00:00,4.781844139099121,10.21875,10.375,10.0,10.0,249400
2000-07-05 00:00:00+00:00,4.723350524902344,10.09375,10.46875,10.09375,10.25,350800
2000-07-06 00:00:00+00:00,4.825713634490967,10.3125,10.34375,10.0625,10.09375,396400
2000-07-07 00:00:00+00:00,4.825713634490967,10.3125,10.34375,10.25,10.3125,376400
2000-07-10 00:00:00+00:00,4.898829936981201,10.46875,10.53125,10.21875,10.21875,302400
2000-07-11 00:00:00+00:00,4.913453578948975,10.5,10.5,10.375,10.375,453800
2000-07-12 00:00:00+00:00,4.913453578948975,10.5,10.59375,10.46875,10.5,323600
2000-07-13 00:00:00+00:00,4.913453578948975,10.5,10.5625,10.46875,10.53125,615800
2000-07-14 00:00:00+00:00,4.854958534240723,10.375,10.59375,10.28125,10.5625,530200
2000-07-17 00:00:00+00:00,4.825713634490967,10.3125,10.4375,10.28125,10.40625,313000
2000-07-18 00:00:00+00:00,4.840337753295898,10.34375,10.46875,10.34375,10.40625,321400
2000-07-19 00:00:00+00:00,4.884204864501953,10.4375,10.5625,10.34375,10.40625,398600
2000-07-20 00:00:00+00:00,4.825713634490967,10.3125,10.46875,10.3125,10.375,336400
2000-07-21 00:00:00+00:00,4.767219066619873,10.1875,10.3125,10.15625,10.3125,520200
2000-07-24 00:00:00+00:00,4.694101333618164,10.03125,10.25,9.90625,10.25,679000
2000-07-25 00:00:00+00:00,4.723350524902344,10.09375,10.1875,10.0,10.0625,586200
2000-07-26 00:00:00+00:00,4.694101333618164,10.03125,10.132813453674316,10.0,10.09375,310800
2000-07-27 00:00:00+00:00,4.723350524902344,10.09375,10.25,10.0625,10.15625,315400
2000-07-28 00:00:00+00:00,4.723350524902344,10.09375,10.25,9.9375,9.96875,517000
2000-07-31 00:00:00+00:00,4.650234222412109,9.9375,10.125,9.9375,10.0,353800
2000-08-01 00:00:00+00:00,4.694101333618164,10.03125,10.125,9.96875,10.0625,559800
2000-08-02 00:00:00+00:00,4.781844139099121,10.21875,10.28125,10.0,10.09375,875800
2000-08-03 00:00:00+00:00,4.887863636016846,10.445313453674316,10.65625,10.25,10.25,948200
2000-08-04 00:00:00+00:00,4.898829936981201,10.46875,10.5625,10.21875,10.4375,494000
2000-08-07 00:00:00+00:00,4.9609808921813965,10.601563453674316,10.625,10.34375,10.34375,1060800
2000-08-08 00:00:00+00:00,4.942699432373047,10.5625,10.6875,10.46875,10.625,521200
2000-08-09 00:00:00+00:00,4.928077697753906,10.53125,10.59375,10.3125,10.59375,5695400
2000-08-10 00:00:00+00:00,4.950276851654053,10.382813453674316,10.40625,10.25,10.375,499200
2000-08-11 00:00:00+00:00,4.994975566864014,10.476563453674316,10.5625,10.28125,10.28125,828000
2000-08-14 00:00:00+00:00,5.0210490226745605,10.53125,10.6875,10.40625,10.5,453400
2000-08-15 00:00:00+00:00,4.976348400115967,10.4375,10.65625,10.375,10.375,642200
2000-08-16 00:00:00+00:00,5.035946846008301,10.5625,10.75,10.4375,10.46875,708000
2000-08-17 00:00:00+00:00,5.035946846008301,10.5625,10.59375,10.46875,10.59375,377800
2000-08-18 00:00:00+00:00,5.035946846008301,10.5625,10.5625,10.4375,10.46875,357600
2000-08-21 00:00:00+00:00,4.946550369262695,10.375,10.5,10.28125,10.5,652200
2000-08-22 00:00:00+00:00,4.886954307556152,10.25,10.375,10.21875,10.375,326000
2000-08-23 00:00:00+00:00,4.901854515075684,10.28125,10.3125,10.1875,10.25,372400
2000-08-24 00:00:00+00:00,4.901854515075684,10.28125,10.4375,10.21875,10.28125,1076400
2000-08-25 00:00:00+00:00,4.916753768920898,10.3125,10.375,10.28125,10.375,424800
2000-08-28 00:00:00+00:00,4.961453437805176,10.40625,10.53125,10.3125,10.3125,466200
2000-08-29 00:00:00+00:00,4.946550369262695,10.375,10.4375,10.34375,10.4375,386200
2000-08-30 00:00:00+00:00,4.976348400115967,10.4375,10.53125,10.3125,10.34375,323400
2000-08-31 00:00:00+00:00,5.065746307373047,10.625,10.6875,10.5,10.5625,571600
2000-09-01 00:00:00+00:00,5.035946846008301,10.5625,10.75,10.5625,10.65625,550000
2000-09-05 00:00:00+00:00,5.184939384460449,10.875,10.90625,10.59375,10.6875,481600
2000-09-06 00:00:00+00:00,5.289233684539795,11.09375,11.21875,10.875,10.875,526000
2000-09-07 00:00:00+00:00,5.378628730773926,11.28125,11.34375,11.0625,11.0625,695400
2000-09-08 00:00:00+00:00,5.371180534362793,11.265625,11.78125,11.1875,11.3125,1729400
2000-09-11 00:00:00+00:00,5.099267959594727,10.695313453674316,10.695313453674316,10.125,10.3125,6266000
2000-09-12 00:00:00+00:00,4.886954307556152,10.25,10.40625,9.96875,10.3125,4508800
2000-09-13 00:00:00+00:00,4.678365230560303,9.8125,10.28125,9.8125,10.125,2787800
2000-09-14 00:00:00+00:00,4.588970184326172,9.625,9.78125,9.46875,9.78125,1632400
2000-09-15 00:00:00+00:00,4.756585121154785,9.976563453674316,10.0625,9.65625,9.6875,2330600
2000-09-18 00:00:00+00:00,4.693264961242676,9.84375,9.90625,9.75,9.78125,1775600
2000-09-19 00:00:00+00:00,4.693264961242676,9.84375,9.96875,9.65625,9.71875,2128200
2000-09-20 00:00:00+00:00,4.633667469024658,9.71875,9.90625,9.6875,9.90625,1178800
2000-09-21 00:00:00+00:00,4.648566722869873,9.75,9.96875,9.75,9.75,1396000
2000-09-22 00:00:00+00:00,4.648566722869873,9.75,9.96875,9.65625,9.65625,774800
2000-09-25 00:00:00+00:00,4.633667469024658,9.71875,9.78125,9.53125,9.75,620800
2000-09-26 00:00:00+00:00,4.678365230560303,9.8125,9.9375,9.625,9.71875,1373800
2000-09-27 00:00:00+00:00,4.667193412780762,9.789063453674316,9.875,9.625,9.75,1076400
2000-09-28 00:00:00+00:00,4.678365230560303,9.8125,9.84375,9.65625,9.71875,965400
2000-09-29 00:00:00+00:00,4.756585121154785,9.976563453674316,10.0625,9.75,9.78125,1688000
2000-10-02 00:00:00+00:00,4.633667469024658,9.71875,9.9375,9.6875,9.875,1197400
2000-10-03 00:00:00+00:00,4.5442728996276855,9.53125,9.8125,9.5,9.59375,1102800
2000-10-04 00:00:00+00:00,4.514471530914307,9.46875,9.96875,9.25,9.53125,1460000
2000-10-05 00:00:00+00:00,4.439978122711182,9.3125,9.71875,9.25,9.375,1539800
2000-10-06 00:00:00+00:00,4.499573707580566,9.4375,9.59375,9.34375,9.34375,1270800
2000-10-09 00:00:00+00:00,4.439978122711182,9.3125,9.5625,9.25,9.4375,811800
2000-10-10 00:00:00+00:00,4.439978122711182,9.3125,9.59375,9.21875,9.3125,524600
2000-10-11 00:00:00+00:00,4.395277500152588,9.21875,9.4375,9.1875,9.3125,466000
2000-10-12 00:00:00+00:00,4.395277500152588,9.21875,9.46875,9.0625,9.21875,704800
2000-10-13 00:00:00+00:00,4.484675884246826,9.40625,9.53125,9.28125,9.34375,1053400
2000-10-16 00:00:00+00:00,4.588970184326172,9.625,9.65625,9.34375,9.34375,929800
2000-10-17 00:00:00+00:00,4.574071884155273,9.59375,9.6875,9.5,9.5625,557200
2000-10-18 00:00:00+00:00,4.588970184326172,9.625,9.65625,9.28125,9.5,1201400
2000-10-19 00:00:00+00:00,4.529374599456787,9.5,9.65625,9.5,9.59375,721200
2000-10-20 00:00:00+00:00,4.514471530914307,9.46875,9.5625,9.4375,9.5,439800
2000-10-23 00:00:00+00:00,4.529374599456787,9.5,9.6875,9.4375,9.4375,376600
2000-10-24 00:00:00+00:00,4.514471530914307,9.46875,9.625,9.375,9.5,336800
2000-10-25 00:00:00+00:00,4.425078868865967,9.28125,9.875,9.28125,9.46875,460200
2000-10-26 00:00:00+00:00,4.335683345794678,9.09375,9.28125,9.0625,9.25,1149400
2000-10-27 00:00:00+00:00,4.454876899719238,9.34375,9.40625,8.9375,9.0,1611400
2000-10-30 00:00:00+00:00,4.499573707580566,9.4375,9.625,9.28125,9.28125,695800
2000-10-31 00:00:00+00:00,4.484675884246826,9.40625,9.5,9.34375,9.4375,698600
2000-11-01 00:00:00+00:00,4.618768692016602,9.6875,9.6875,9.4375,9.4375,979000
2000-11-02 00:00:00+00:00,4.5442728996276855,9.53125,9.65625,9.53125,9.5625,420800
2000-11-03 00:00:00+00:00,4.499573707580566,9.4375,9.65625,9.40625,9.53125,433000
2000-11-06 00:00:00+00:00,4.484675884246826,9.40625,9.59375,9.34375,9.5,418600
2000-11-07 00:00:00+00:00,4.439978122711182,9.3125,9.40625,9.21875,9.34375,433400
2000-11-08 00:00:00+00:00,4.4697771072387695,9.375,9.5,9.25,9.25,299800
2000-11-09 00:00:00+00:00,4.529374599456787,9.5,9.53125,9.3125,9.34375,6556400
2000-11-10 00:00:00+00:00,4.713076591491699,9.78125,9.8125,9.375,9.375,5249200
2000-11-13 00:00:00+00:00,4.713076591491699,9.78125,9.875,9.6875,9.71875,653200
2000-11-14 00:00:00+00:00,4.6980204582214355,9.75,9.8125,9.5625,9.8125,594600
2000-11-15 00:00:00+00:00,4.728134632110596,9.8125,9.90625,9.6875,9.6875,569200
2000-11-16 00:00:00+00:00,4.743193626403809,9.84375,9.9375,9.75,9.75,624400
2000-11-17 00:00:00+00:00,4.8787126541137695,10.125,10.125,9.78125,9.78125,554000
2000-11-20 00:00:00+00:00,4.863653659820557,10.09375,10.125,10.03125,10.03125,743000
2000-11-21 00:00:00+00:00,4.863653659820557,10.09375,10.15625,10.0,10.09375,923600
2000-11-22 00:00:00+00:00,4.908827781677246,10.1875,10.21875,10.0625,10.0625,607000
2000-11-24 00:00:00+00:00,4.908827781677246,10.1875,10.21875,10.0,10.125,486200
2000-11-27 00:00:00+00:00,4.848596572875977,10.0625,10.1875,10.03125,10.125,464200
2000-11-28 00:00:00+00:00,4.8787126541137695,10.125,10.21875,10.0,10.0,755200
2000-11-29 00:00:00+00:00,5.059408187866211,10.5,10.53125,10.09375,10.15625,1183400
2000-11-30 00:00:00+00:00,5.1346940994262695,10.65625,10.6875,10.5,10.5,1123400
2000-12-01 00:00:00+00:00,5.119636535644531,10.625,10.6875,10.53125,10.53125,593800
2000-12-04 00:00:00+00:00,5.285274028778076,10.96875,11.0,10.59375,10.625,893800
2000-12-05 00:00:00+00:00,5.2702131271362305,10.9375,11.0,10.875,10.90625,1241600
2000-12-06 00:00:00+00:00,5.285274028778076,10.96875,11.03125,10.8125,10.9375,1257600
2000-12-07 00:00:00+00:00,5.285274028778076,10.96875,11.03125,10.75,10.96875,1050800
2000-12-08 00:00:00+00:00,5.541253089904785,11.5,11.5,10.84375,10.90625,555800
2000-12-11 00:00:00+00:00,5.240098476409912,10.875,11.40625,10.78125,11.375,1310800
2000-12-12 00:00:00+00:00,5.2099833488464355,10.8125,11.03125,10.78125,10.84375,933000
2000-12-13 00:00:00+00:00,5.240098476409912,10.875,11.0,10.8125,10.8125,921800
2000-12-14 00:00:00+00:00,5.179867267608643,10.75,10.96875,10.75,10.84375,997600
2000-12-15 00:00:00+00:00,5.104578495025635,10.59375,10.75,10.5,10.65625,1532600
2000-12-18 00:00:00+00:00,5.164811611175537,10.71875,10.78125,10.53125,10.53125,361600
2000-12-19 00:00:00+00:00,5.164811611175537,10.71875,10.8125,10.625,10.625,706200
2000-12-20 00:00:00+00:00,5.285274028778076,10.96875,11.0625,10.6875,10.6875,851800
2000-12-21 00:00:00+00:00,5.2702131271362305,10.9375,11.03125,10.875,11.0,818400
2000-12-22 00:00:00+00:00,5.2702131271362305,10.9375,11.0,10.78125,10.90625,453800
2000-12-26 00:00:00+00:00,5.3756184577941895,11.15625,11.21875,10.96875,11.0,671000
2000-12-27 00:00:00+00:00,5.435849666595459,11.28125,11.375,11.15625,11.1875,394000
2000-12-28 00:00:00+00:00,5.420790195465088,11.25,11.375,11.15625,11.25,603000
2000-12-29 00:00:00+00:00,5.435849666595459,11.28125,11.3125,11.1875,11.25,557800
2001-01-02 00:00:00+00:00,5.300331115722656,11.0,11.28125,10.96875,11.28125,815000
2001-01-03 00:00:00+00:00,5.225039482116699,10.84375,11.28125,10.75,10.9375,1879600
2001-01-04 00:00:00+00:00,4.923885822296143,10.21875,10.75,9.9375,10.71875,1195200
2001-01-05 00:00:00+00:00,4.848596572875977,10.0625,10.3125,9.96875,10.21875,866400
2001-01-08 00:00:00+00:00,4.8787126541137695,10.125,10.21875,9.96875,10.03125,732800
2001-01-09 00:00:00+00:00,4.863653659820557,10.09375,10.15625,10.0,10.09375,951000
2001-01-10 00:00:00+00:00,4.8787126541137695,10.125,10.15625,9.90625,10.03125,1181600
2001-01-11 00:00:00+00:00,4.713076591491699,9.78125,10.09375,9.75,10.09375,533400
2001-01-12 00:00:00+00:00,4.8184814453125,10.0,10.0,9.6875,9.75,939000
2001-01-16 00:00:00+00:00,4.713076591491699,9.78125,9.9375,9.5625,9.9375,534600
2001-01-17 00:00:00+00:00,4.6829609870910645,9.71875,9.8125,9.59375,9.65625,541000
2001-01-18 00:00:00+00:00,4.758249759674072,9.875,9.9375,9.75,9.84375,387600
2001-01-19 00:00:00+00:00,4.773305416107178,9.90625,10.0,9.65625,9.90625,572400
2001-01-22 00:00:00+00:00,4.788368225097656,9.9375,10.09375,9.8125,9.90625,771200
2001-01-23 00:00:00+00:00,4.803423881530762,9.96875,10.15625,9.84375,10.0625,949400
2001-01-24 00:00:00+00:00,4.8787126541137695,10.125,10.21875,9.9375,9.96875,641400
2001-01-25 00:00:00+00:00,4.8184814453125,10.0,10.21875,9.9375,10.15625,628400
2001-01-26 00:00:00+00:00,4.848596572875977,10.0625,10.09375,9.65625,9.90625,576400
2001-01-29 00:00:00+00:00,4.820889949798584,10.005000114440918,10.149999618530273,9.949999809265137,9.949999809265137,546000
2001-01-30 00:00:00+00:00,4.8160719871521,9.994999885559082,10.199999809265137,9.885000228881836,10.119999885559082,500600
2001-01-31 00:00:00+00:00,4.842576026916504,10.050000190734863,10.069999694824219,9.875,9.994999885559082,464200
2001-02-01 00:00:00+00:00,4.7919793128967285,9.944999694824219,10.0,9.869999885559082,9.975000381469727,305200
2001-02-02 00:00:00+00:00,4.784750938415527,9.930000305175781,10.125,9.84000015258789,9.84000015258789,364800
2001-02-05 00:00:00+00:00,4.794390678405762,9.949999809265137,10.100000381469727,9.875,9.880000114440918,904400
2001-02-06 00:00:00+00:00,4.830526351928711,10.024999618530273,10.100000381469727,9.920000076293945,9.949999809265137,525600
2001-02-07 00:00:00+00:00,4.934124946594238,10.239999771118164,10.399999618530273,9.984999656677246,10.050000190734863,878000
2001-02-08 00:00:00+00:00,4.938943862915039,10.25,10.399999618530273,10.164999961853027,10.1899995803833,663800
2001-02-09 00:00:00+00:00,5.047359943389893,10.475000381469727,10.475000381469727,10.25,10.25,1567000
2001-02-12 00:00:00+00:00,5.08627986907959,10.454999923706055,10.470000267028809,10.125,10.375,4940000
2001-02-13 00:00:00+00:00,5.08627986907959,10.454999923706055,10.5,10.25,10.404999732971191,487000
2001-02-14 00:00:00+00:00,5.1081695556640625,10.5,10.5600004196167,10.25,10.425000190734863,664200
2001-02-15 00:00:00+00:00,5.0570902824401855,10.395000457763672,10.475000381469727,10.34000015258789,10.399999618530273,449400
2001-02-16 00:00:00+00:00,5.176280975341797,10.640000343322754,10.649999618530273,10.40999984741211,10.40999984741211,530400
2001-02-20 00:00:00+00:00,5.1933088302612305,10.675000190734863,10.725000381469727,10.550000190734863,10.625,345400
2001-02-21 00:00:00+00:00,5.278441429138184,10.850000381469727,10.925000190734863,10.649999618530273,10.649999618530273,564800
2001-02-22 00:00:00+00:00,5.329526901245117,10.954999923706055,11.125,10.779999732971191,10.84000015258789,1021800
2001-02-23 00:00:00+00:00,5.222497463226318,10.734999656677246,11.09000015258789,10.609999656677246,10.925000190734863,1105800
