Price,Adj Close,Close,High,Low,Open,Volume
2000-04-11 00:00:00+00:00,8.52507495880127,17.8125,17.9375,17.53125,17.59375,2166000
2000-04-12 00:00:00+00:00,8.734466552734375,18.25,18.46875,17.875,17.9375,2660000
2000-04-13 00:00:00+00:00,8.869068145751953,18.53125,18.75,18.0625,18.125,2170200
2000-04-14 00:00:00+00:00,8.65967845916748,18.09375,18.59375,18.03125,18.15625,2070000
2000-04-17 00:00:00+00:00,8.779332160949707,18.34375,18.40625,17.96875,18.125,1872400
2000-04-18 00:00:00+00:00,8.644725799560547,18.0625,18.34375,17.96875,18.34375,1279200
2000-04-19 00:00:00+00:00,8.62977123260498,18.03125,18.21875,17.90625,18.0,1668400
2000-04-20 00:00:00+00:00,8.65967845916748,18.09375,18.15625,17.9375,18.15625,1063000
2000-04-24 00:00:00+00:00,8.809240341186523,18.40625,18.5,18.03125,18.03125,1983800
2000-04-25 00:00:00+00:00,9.093413352966309,19.0,19.21875,18.28125,18.53125,3317600
2000-04-26 00:00:00+00:00,9.033588409423828,18.875,19.0,18.6875,18.875,1852200
2000-04-27 00:00:00+00:00,8.884020805358887,18.5625,18.8125,18.5,18.625,2190600
2000-04-28 00:00:00+00:00,8.70455265045166,18.1875,18.46875,18.15625,18.375,2052000
2000-05-01 00:00:00+00:00,8.719505310058594,18.21875,18.4375,18.0,18.21875,2169400
2000-05-02 00:00:00+00:00,8.67463493347168,18.125,18.375,18.03125,18.34375,1843000
2000-05-03 00:00:00+00:00,9.063499450683594,18.9375,19.09375,18.625,19.0,4516200
2000-05-04 00:00:00+00:00,9.108372688293457,19.03125,19.28125,18.75,18.8125,2272200
2000-05-05 00:00:00+00:00,9.108372688293457,19.03125,19.1875,18.96875,18.96875,1119600
2000-05-08 00:00:00+00:00,9.138278007507324,19.09375,19.28125,19.0,19.0625,1733400
2000-05-09 00:00:00+00:00,9.153239250183105,19.125,19.375,18.90625,18.90625,952600
2000-05-10 00:00:00+00:00,9.153239250183105,19.125,19.3125,19.0625,19.0625,629400
2000-05-11 00:00:00+00:00,9.198110580444336,19.21875,19.40625,19.0625,19.125,912000
2000-05-12 00:00:00+00:00,9.198110580444336,19.21875,19.34375,19.03125,19.25,1050200
2000-05-15 00:00:00+00:00,9.21306037902832,19.25,19.4375,19.0,19.0,1832000
2000-05-16 00:00:00+00:00,9.25793170928955,19.34375,19.53125,19.15625,19.375,1772400
2000-05-17 00:00:00+00:00,9.347664833068848,19.53125,19.71875,19.28125,19.375,1623800
2000-05-18 00:00:00+00:00,9.302794456481934,19.4375,19.59375,19.34375,19.34375,1017600
2000-05-19 00:00:00+00:00,9.527145385742188,19.90625,19.9375,19.25,19.25,2183000
2000-05-22 00:00:00+00:00,9.482274055480957,19.8125,19.9375,19.28125,19.5,2488600
2000-05-23 00:00:00+00:00,9.482274055480957,19.8125,19.84375,19.5,19.5,1795000
2000-05-24 00:00:00+00:00,9.586970329284668,20.03125,20.125,19.84375,19.875,2616200
2000-05-25 00:00:00+00:00,9.527145385742188,19.90625,20.125,19.8125,19.875,2362000
2000-05-26 00:00:00+00:00,9.811310768127441,20.5,20.6875,19.75,19.75,2536200
2000-05-30 00:00:00+00:00,9.721576690673828,20.3125,20.875,20.1875,20.4375,1916000
2000-05-31 00:00:00+00:00,9.49722957611084,19.84375,20.3125,19.65625,20.3125,1656200
2000-06-01 00:00:00+00:00,9.482274055480957,19.8125,20.25,19.6875,20.0,1787000
2000-06-02 00:00:00+00:00,9.467321395874023,19.78125,20.03125,19.75,19.875,1470600
2000-06-05 00:00:00+00:00,9.272886276245117,19.375,19.78125,19.28125,19.65625,1116600
2000-06-06 00:00:00+00:00,9.512186050415039,19.875,19.9375,19.0,19.25,2308000
2000-06-07 00:00:00+00:00,9.572012901306152,20.0,20.21875,19.84375,19.875,1451600
2000-06-08 00:00:00+00:00,9.437407493591309,19.71875,19.71875,19.375,19.65625,1579800
2000-06-09 00:00:00+00:00,9.317757606506348,19.46875,19.78125,19.4375,19.59375,1411200
2000-06-12 00:00:00+00:00,9.482274055480957,19.8125,19.96875,19.375,19.375,1274400
2000-06-13 00:00:00+00:00,9.572012901306152,20.0,20.375,19.65625,19.65625,1749400
2000-06-14 00:00:00+00:00,9.63183879852295,20.125,20.28125,19.9375,20.1875,1380400
2000-06-15 00:00:00+00:00,9.572012901306152,20.0,20.09375,19.78125,20.0,1756200
2000-06-16 00:00:00+00:00,9.25793170928955,19.34375,19.8125,19.25,19.78125,3054800
2000-06-19 00:00:00+00:00,9.242975234985352,19.3125,19.53125,19.28125,19.5,1907400
2000-06-20 00:00:00+00:00,9.138278007507324,19.09375,19.28125,19.09375,19.1875,1605400
2000-06-21 00:00:00+00:00,9.04854679107666,18.90625,19.28125,18.84375,19.03125,1348600
2000-06-22 00:00:00+00:00,9.07845401763916,18.96875,19.03125,18.53125,18.9375,2088800
2000-06-23 00:00:00+00:00,9.063499450683594,18.9375,19.1875,18.84375,19.09375,1188200
2000-06-26 00:00:00+00:00,9.168190956115723,19.15625,19.25,18.9375,19.125,1600800
2000-06-27 00:00:00+00:00,9.242975234985352,19.3125,19.5,19.1875,19.375,1616200
2000-06-28 00:00:00+00:00,9.250452995300293,19.328125,19.59375,19.03125,19.15625,1921600
2000-06-29 00:00:00+00:00,9.242975234985352,19.3125,19.46875,19.1875,19.3125,1074000
2000-06-30 00:00:00+00:00,9.153239250183105,19.125,19.4375,19.09375,19.1875,1893000
2000-07-03 00:00:00+00:00,9.138278007507324,19.09375,19.25,18.875,19.21875,572800
2000-07-05 00:00:00+00:00,9.25793170928955,19.34375,19.5,19.09375,19.125,2534000
2000-07-06 00:00:00+00:00,9.218768119812012,19.125,19.34375,19.0,19.15625,1074000
2000-07-07 00:00:00+00:00,9.143448829650879,18.96875,19.125,18.90625,19.125,970800
2000-07-10 00:00:00+00:00,8.917499542236328,18.5,18.96875,18.40625,18.96875,2311600
2000-07-11 00:00:00+00:00,8.872308731079102,18.40625,18.5625,18.09375,18.53125,2965600
2000-07-12 00:00:00+00:00,8.857248306274414,18.375,18.5625,18.15625,18.28125,1925200
2000-07-13 00:00:00+00:00,8.917499542236328,18.5,18.71875,18.3125,18.3125,3793600
2000-07-14 00:00:00+00:00,8.751802444458008,18.15625,18.71875,18.09375,18.5625,2983200
2000-07-17 00:00:00+00:00,8.435473442077637,17.5,17.90625,16.65625,17.71875,9258400
2000-07-18 00:00:00+00:00,8.40534496307373,17.4375,17.65625,16.8125,16.8125,6483800
2000-07-19 00:00:00+00:00,8.435473442077637,17.5,17.65625,17.375,17.4375,4858000
2000-07-20 00:00:00+00:00,8.49572467803955,17.625,17.6875,17.4375,17.5625,3034800
2000-07-21 00:00:00+00:00,8.510790824890137,17.65625,17.75,17.5,17.625,3300600
2000-07-24 00:00:00+00:00,8.40534496307373,17.4375,17.625,17.40625,17.46875,3454600
2000-07-25 00:00:00+00:00,8.435473442077637,17.5,17.59375,17.34375,17.46875,3143800
2000-07-26 00:00:00+00:00,8.352625846862793,17.328125,17.46875,17.21875,17.375,3930000
2000-07-27 00:00:00+00:00,8.375218391418457,17.375,17.59375,17.3125,17.5,1802200
2000-07-28 00:00:00+00:00,8.390283584594727,17.40625,17.46875,17.125,17.125,1503600
2000-07-31 00:00:00+00:00,8.284843444824219,17.1875,17.4375,17.15625,17.40625,1890600
2000-08-01 00:00:00+00:00,8.3450927734375,17.3125,17.46875,17.25,17.25,2415400
2000-08-02 00:00:00+00:00,8.40534496307373,17.4375,17.5625,17.34375,17.375,2438600
2000-08-03 00:00:00+00:00,8.480663299560547,17.59375,17.625,17.46875,17.46875,1708400
2000-08-04 00:00:00+00:00,8.375218391418457,17.375,17.46875,17.25,17.46875,3559800
2000-08-07 00:00:00+00:00,8.375218391418457,17.375,17.421875,17.15625,17.15625,1167600
2000-08-08 00:00:00+00:00,8.33002758026123,17.28125,17.375,17.0625,17.0625,1311600
2000-08-09 00:00:00+00:00,8.25471019744873,17.125,17.34375,17.0625,17.3125,1932000
2000-08-10 00:00:00+00:00,8.390283584594727,17.40625,17.59375,17.21875,17.25,2224600
2000-08-11 00:00:00+00:00,8.390283584594727,17.40625,17.625,17.34375,17.4375,1569000
2000-08-14 00:00:00+00:00,8.375218391418457,17.375,17.4375,17.25,17.34375,684800
2000-08-15 00:00:00+00:00,8.31496810913086,17.25,17.5,17.21875,17.5,1412000
2000-08-16 00:00:00+00:00,8.16433048248291,16.9375,17.3125,16.875,17.3125,2076000
2000-08-17 00:00:00+00:00,8.058887481689453,16.71875,17.0,16.5625,16.875,3111200
2000-08-18 00:00:00+00:00,7.998635292053223,16.59375,16.71875,16.46875,16.46875,2348400
2000-08-21 00:00:00+00:00,7.938382625579834,16.46875,16.671875,16.46875,16.5625,670400
2000-08-22 00:00:00+00:00,7.832940101623535,16.25,16.5,16.21875,16.46875,1732400
2000-08-23 00:00:00+00:00,7.998635292053223,16.59375,16.71875,16.09375,16.125,2364200
2000-08-24 00:00:00+00:00,7.908257007598877,16.40625,16.65625,16.40625,16.5625,952600
2000-08-25 00:00:00+00:00,7.787750720977783,16.15625,16.40625,16.0625,16.40625,1366000
2000-08-28 00:00:00+00:00,7.893190860748291,16.375,16.5625,16.125,16.1875,1489200
2000-08-29 00:00:00+00:00,7.7726850509643555,16.125,16.5625,16.0625,16.5625,1660600
2000-08-30 00:00:00+00:00,7.727495193481445,16.03125,16.125,15.9375,16.125,1821400
2000-08-31 00:00:00+00:00,7.746326923370361,16.0703125,16.15625,15.78125,15.9375,1386000
2000-09-01 00:00:00+00:00,7.682303428649902,15.9375,16.09375,15.90625,16.03125,1046400
2000-09-05 00:00:00+00:00,7.63711404800415,15.84375,16.03125,15.75,15.75,1085400
2000-09-06 00:00:00+00:00,7.682303428649902,15.9375,15.96875,15.6875,15.90625,844600
2000-09-07 00:00:00+00:00,7.71243143081665,16.0,16.03125,15.875,15.9375,907400
2000-09-08 00:00:00+00:00,7.757619857788086,16.09375,16.3125,15.84375,15.96875,1359000
2000-09-11 00:00:00+00:00,7.652180194854736,15.875,16.15625,15.75,16.15625,1466000
2000-09-12 00:00:00+00:00,7.832940101623535,16.25,16.34375,15.78125,16.0625,1962200
2000-09-13 00:00:00+00:00,7.908257007598877,16.40625,16.53125,16.28125,16.375,1943400
2000-09-14 00:00:00+00:00,7.817872524261475,16.21875,16.53125,16.09375,16.40625,1795000
2000-09-15 00:00:00+00:00,7.908257007598877,16.40625,16.65625,16.15625,16.1875,3106400
2000-09-18 00:00:00+00:00,7.847999572753906,16.28125,16.46875,16.28125,16.4375,876400
2000-09-19 00:00:00+00:00,7.863068580627441,16.3125,16.4375,16.25,16.28125,834200
2000-09-20 00:00:00+00:00,7.938382625579834,16.46875,16.5625,16.21875,16.3125,1564200
2000-09-21 00:00:00+00:00,8.089016914367676,16.78125,17.0,16.625,16.625,2533200
2000-09-22 00:00:00+00:00,8.299904823303223,17.21875,17.4375,16.96875,16.96875,3026400
2000-09-25 00:00:00+00:00,8.19446086883545,17.0,17.46875,16.9375,17.34375,1627400
2000-09-26 00:00:00+00:00,8.390283584594727,17.40625,17.4375,17.0625,17.125,4990600
2000-09-27 00:00:00+00:00,8.555981636047363,17.75,17.875,17.4375,17.625,2907000
2000-09-28 00:00:00+00:00,8.63129711151123,17.90625,18.1875,17.875,18.0,1655200
2000-09-29 00:00:00+00:00,8.555981636047363,17.75,18.21875,17.59375,18.0,2148800
2000-10-02 00:00:00+00:00,8.586105346679688,17.8125,17.875,17.5,17.6875,1365000
2000-10-03 00:00:00+00:00,8.616230010986328,17.875,18.03125,17.75,17.84375,1702200
2000-10-04 00:00:00+00:00,8.766868591308594,18.1875,18.40625,17.8125,17.8125,1871000
2000-10-05 00:00:00+00:00,8.985430717468262,18.5,18.625,18.0625,18.09375,2340600
2000-10-06 00:00:00+00:00,9.091679573059082,18.71875,18.84375,18.5,18.5,2414800
2000-10-09 00:00:00+00:00,9.015786170959473,18.5625,18.8125,18.53125,18.71875,1427200
2000-10-10 00:00:00+00:00,9.12203598022461,18.78125,18.84375,18.53125,18.6875,3311000
2000-10-11 00:00:00+00:00,9.152387619018555,18.84375,18.96875,18.65625,18.65625,1010800
2000-10-12 00:00:00+00:00,9.137211799621582,18.8125,18.90625,18.59375,18.75,1137400
2000-10-13 00:00:00+00:00,9.061325073242188,18.65625,18.84375,18.5625,18.8125,1293400
2000-10-16 00:00:00+00:00,9.061325073242188,18.65625,18.90625,18.59375,18.59375,2892000
2000-10-17 00:00:00+00:00,8.955077171325684,18.4375,18.8125,18.4375,18.625,1797000
2000-10-18 00:00:00+00:00,8.985430717468262,18.5,18.65625,18.25,18.3125,3414400
2000-10-19 00:00:00+00:00,9.182747840881348,18.90625,19.15625,18.28125,18.375,4020400
2000-10-20 00:00:00+00:00,9.152387619018555,18.84375,18.96875,18.78125,18.90625,1185000
2000-10-23 00:00:00+00:00,9.273809432983398,19.09375,19.25,18.78125,18.78125,2023200
2000-10-24 00:00:00+00:00,9.364880561828613,19.28125,19.375,19.125,19.125,1616800
2000-10-25 00:00:00+00:00,9.501487731933594,19.5625,19.6875,19.3125,19.375,1366000
2000-10-26 00:00:00+00:00,9.531841278076172,19.625,19.84375,19.03125,19.53125,5047600
2000-10-27 00:00:00+00:00,9.622909545898438,19.8125,19.8125,19.5,19.5,1012600
2000-10-30 00:00:00+00:00,9.956830024719238,20.5,20.5625,19.875,19.9375,3065600
2000-10-31 00:00:00+00:00,10.138958930969238,20.875,20.96875,20.3125,20.3125,4605200
2000-11-01 00:00:00+00:00,9.987183570861816,20.5625,20.96875,20.34375,20.90625,4409200
2000-11-02 00:00:00+00:00,9.835402488708496,20.25,20.84375,20.25,20.75,3866400
2000-11-03 00:00:00+00:00,9.789870262145996,20.15625,20.75,20.03125,20.5,4316000
2000-11-06 00:00:00+00:00,9.896119117736816,20.375,20.75,19.96875,20.15625,2377400
2000-11-07 00:00:00+00:00,9.789870262145996,20.15625,20.40625,20.15625,20.375,1065000
2000-11-08 00:00:00+00:00,9.941650390625,20.46875,20.65625,19.96875,20.03125,2402200
2000-11-09 00:00:00+00:00,9.896119117736816,20.375,20.90625,20.1875,20.59375,2605200
2000-11-10 00:00:00+00:00,9.956830024719238,20.5,20.65625,20.375,20.5,2047800
2000-11-13 00:00:00+00:00,9.865762710571289,20.3125,20.59375,20.25,20.4375,1605800
2000-11-14 00:00:00+00:00,9.77469253540039,20.125,20.34375,20.0625,20.09375,1481600
2000-11-15 00:00:00+00:00,9.805044174194336,20.1875,20.28125,19.90625,20.15625,1948600
2000-11-16 00:00:00+00:00,9.789870262145996,20.15625,20.375,20.0625,20.3125,1560200
2000-11-17 00:00:00+00:00,9.729156494140625,20.03125,20.1875,19.84375,20.15625,1381800
2000-11-20 00:00:00+00:00,9.805044174194336,20.1875,20.5625,20.09375,20.125,1179400
2000-11-21 00:00:00+00:00,10.184492111206055,20.96875,21.0,19.90625,20.21875,4140000
2000-11-22 00:00:00+00:00,10.21485710144043,21.03125,21.71875,20.875,21.15625,3383000
2000-11-24 00:00:00+00:00,10.017541885375977,20.625,21.09375,20.59375,21.03125,923600
2000-11-27 00:00:00+00:00,10.047895431518555,20.6875,20.875,20.5,20.6875,927600
2000-11-28 00:00:00+00:00,9.911295890808105,20.40625,20.71875,20.25,20.375,3587400
2000-11-29 00:00:00+00:00,10.123788833618164,20.84375,21.03125,20.3125,20.53125,2514400
2000-11-30 00:00:00+00:00,9.987183570861816,20.5625,21.15625,20.53125,20.53125,2620600
2000-12-01 00:00:00+00:00,9.896119117736816,20.375,20.5625,20.15625,20.5625,1552200
2000-12-04 00:00:00+00:00,9.926472663879395,20.4375,20.78125,20.25,20.75,3014200
2000-12-05 00:00:00+00:00,9.789870262145996,20.15625,20.4375,20.0625,20.4375,1198800
2000-12-06 00:00:00+00:00,9.59255313873291,19.75,20.1875,19.6875,20.0625,1796400
2000-12-07 00:00:00+00:00,9.71397876739502,20.0,20.25,19.5625,19.625,3334200
2000-12-08 00:00:00+00:00,9.896119117736816,20.375,20.5,19.6875,20.0,3158600
2000-12-11 00:00:00+00:00,9.516667366027832,19.59375,20.15625,19.40625,20.15625,4543200
2000-12-12 00:00:00+00:00,9.547018051147461,19.65625,19.71875,19.375,19.5,1962200
2000-12-13 00:00:00+00:00,9.638086318969727,19.84375,20.09375,19.65625,19.65625,3689800
2000-12-14 00:00:00+00:00,9.698800086975098,19.96875,20.15625,19.84375,20.125,966200
2000-12-15 00:00:00+00:00,9.622909545898438,19.8125,20.21875,19.65625,19.65625,2000000
2000-12-18 00:00:00+00:00,9.987183570861816,20.5625,20.65625,19.8125,19.8125,2447400
2000-12-19 00:00:00+00:00,9.926472663879395,20.4375,20.9375,20.375,20.75,2294600
2000-12-20 00:00:00+00:00,10.123788833618164,20.84375,20.84375,20.3125,20.4375,2344800
2000-12-21 00:00:00+00:00,10.123788833618164,20.84375,20.96875,20.53125,20.9375,2331600
2000-12-22 00:00:00+00:00,10.321101188659668,21.25,21.3125,20.8125,20.875,2556600
2000-12-26 00:00:00+00:00,10.624667167663574,21.875,21.90625,21.25,21.25,2508400
2000-12-27 00:00:00+00:00,10.715734481811523,22.0625,22.3125,21.875,22.0,2123400
2000-12-28 00:00:00+00:00,10.761268615722656,22.15625,22.3125,21.96875,22.25,1115600
2000-12-29 00:00:00+00:00,10.821980476379395,22.28125,22.65625,22.125,22.15625,1941800
2001-01-02 00:00:00+00:00,10.68537712097168,22.0,22.40625,21.90625,22.0,1526600
2001-01-03 00:00:00+00:00,10.488054275512695,21.59375,22.1875,21.375,22.125,3075200
2001-01-04 00:00:00+00:00,10.16932201385498,20.9375,21.4375,20.5625,21.40625,4826200
2001-01-05 00:00:00+00:00,10.396995544433594,21.40625,21.46875,20.71875,20.84375,2169800
2001-01-08 00:00:00+00:00,10.525317192077637,21.53125,21.59375,21.09375,21.09375,1483400
2001-01-09 00:00:00+00:00,10.525317192077637,21.53125,21.59375,21.125,21.5625,1705200
2001-01-10 00:00:00+00:00,10.433656692504883,21.34375,21.5625,21.15625,21.5625,1269000
2001-01-11 00:00:00+00:00,10.143411636352539,20.75,21.34375,20.75,21.34375,2589800
2001-01-12 00:00:00+00:00,10.021200180053711,20.5,20.71875,20.1875,20.65625,2136200
2001-01-16 00:00:00+00:00,10.265615463256836,21.0,21.0625,20.5,20.5,2326200
2001-01-17 00:00:00+00:00,10.082304000854492,20.625,20.84375,20.5625,20.75,2105600
2001-01-18 00:00:00+00:00,10.051751136779785,20.5625,20.71875,20.4375,20.5625,1421400
2001-01-19 00:00:00+00:00,9.914264678955078,20.28125,20.28125,20.0625,20.25,2370400
2001-01-22 00:00:00+00:00,9.944811820983887,20.34375,20.375,20.125,20.1875,1182000
2001-01-23 00:00:00+00:00,9.96009635925293,20.375,20.5625,20.15625,20.40625,2030400
2001-01-24 00:00:00+00:00,9.868433952331543,20.1875,20.5625,20.0625,20.375,3001200
2001-01-25 00:00:00+00:00,9.898987770080566,20.25,20.4375,20.03125,20.1875,2590400
2001-01-26 00:00:00+00:00,9.914264678955078,20.28125,20.59375,20.09375,20.375,1883600
2001-01-29 00:00:00+00:00,9.852547645568848,20.155000686645508,20.3799991607666,19.969999313354492,20.155000686645508,1329400
2001-01-30 00:00:00+00:00,9.957649230957031,20.3700008392334,20.46500015258789,19.9950008392334,20.155000686645508,2027200
2001-01-31 00:00:00+00:00,10.241175651550293,20.950000762939453,21.184999465942383,20.28499984741211,20.375,2748000
2001-02-01 00:00:00+00:00,10.255836486816406,20.979999542236328,21.075000762939453,20.75,21.075000762939453,1290000
2001-02-02 00:00:00+00:00,10.14585018157959,20.7549991607666,20.9950008392334,20.68000030517578,20.9950008392334,862400
2001-02-05 00:00:00+00:00,10.297389030456543,21.065000534057617,21.209999084472656,20.780000686645508,20.924999237060547,1167800
2001-02-06 00:00:00+00:00,10.5955810546875,21.674999237060547,21.975000381469727,21.0049991607666,21.190000534057617,2846200
2001-02-07 00:00:00+00:00,10.815560340881348,22.125,22.399999618530273,21.510000228881836,21.549999237060547,2913800
2001-02-08 00:00:00+00:00,10.805788040161133,22.104999542236328,22.4950008392334,22.0,22.125,2703000
2001-02-09 00:00:00+00:00,10.55892276763916,21.600000381469727,22.225000381469727,21.575000762939453,21.875,2066800
2001-02-12 00:00:00+00:00,10.624911308288574,21.735000610351562,21.799999237060547,21.450000762939453,21.600000381469727,1415800
2001-02-13 00:00:00+00:00,10.83022403717041,22.155000686645508,22.395000457763672,21.604999542236328,21.860000610351562,2688400
2001-02-14 00:00:00+00:00,10.690906524658203,21.8700008392334,22.040000915527344,21.649999618530273,21.959999084472656,2403800
2001-02-15 00:00:00+00:00,10.742237091064453,21.975000381469727,22.084999084472656,21.579999923706055,21.80500030517578,1832000
2001-02-16 00:00:00+00:00,10.810672760009766,22.114999771118164,22.200000762939453,21.864999771118164,21.989999771118164,1137600
2001-02-20 00:00:00+00:00,10.903552055358887,22.30500030517578,22.700000762939453,21.950000762939453,22.0,2429000
