Price,Adj Close,Close,High,Low,Open,Volume
2000-02-04 00:00:00+00:00,11.888919830322266,16.375,16.875,16.25,16.6875,336700
2000-02-07 00:00:00+00:00,12.025049209594727,16.5625,16.875,16.4375,16.75,377700
2000-02-08 00:00:00+00:00,12.297316551208496,16.9375,17.0,16.25,16.5,903300
2000-02-09 00:00:00+00:00,11.571273803710938,15.9375,16.9375,15.875,16.875,505600
2000-02-10 00:00:00+00:00,11.344386100769043,15.625,16.125,15.4375,16.0625,509500
2000-02-11 00:00:00+00:00,10.890609741210938,15.0,15.875,15.0,15.625,676200
2000-02-14 00:00:00+00:00,11.525901794433594,15.875,16.125,15.125,15.25,290400
2000-02-15 00:00:00+00:00,11.616652488708496,16.0,16.4375,15.9375,15.9375,475500
2000-02-16 00:00:00+00:00,11.344386100769043,15.625,16.1875,15.5625,16.0,516900
2000-02-17 00:00:00+00:00,11.253630638122559,15.5,16.1875,15.5,15.875,487800
2000-02-18 00:00:00+00:00,10.890609741210938,15.0,15.5625,14.5,15.375,701600
2000-02-22 00:00:00+00:00,11.162879943847656,15.375,15.375,14.6875,14.9375,464300
2000-02-23 00:00:00+00:00,10.890609741210938,15.0,15.375,14.5625,15.3125,608300
2000-02-24 00:00:00+00:00,10.709100723266602,14.75,15.125,14.6875,15.0,295000
2000-02-25 00:00:00+00:00,10.709100723266602,14.75,15.0625,14.75,14.9375,282800
2000-02-28 00:00:00+00:00,10.572972297668457,14.5625,15.0,14.125,14.125,451500
2000-02-29 00:00:00+00:00,9.801548957824707,13.5,14.9375,13.5,14.625,2301000
2000-03-01 00:00:00+00:00,9.983060836791992,13.75,13.875,13.5,13.625,343000
2000-03-02 00:00:00+00:00,10.028435707092285,13.8125,13.9375,13.5,13.6875,214100
2000-03-03 00:00:00+00:00,10.073816299438477,13.875,14.25,13.75,13.8125,222600
2000-03-06 00:00:00+00:00,9.483909606933594,13.0625,13.875,12.9375,13.8125,514900
2000-03-07 00:00:00+00:00,9.393155097961426,12.9375,13.25,12.6875,13.0,699100
2000-03-08 00:00:00+00:00,9.438531875610352,13.0,13.625,12.75,13.0625,384400
2000-03-09 00:00:00+00:00,9.347777366638184,12.875,13.625,12.6875,13.125,1273500
2000-03-10 00:00:00+00:00,9.393155097961426,12.9375,13.0,12.8125,12.875,950200
2000-03-13 00:00:00+00:00,9.223297119140625,12.625,12.8125,12.625,12.8125,337200
2000-03-14 00:00:00+00:00,9.725556373596191,13.3125,13.3125,12.625,12.6875,684400
2000-03-15 00:00:00+00:00,10.958373069763184,15.0,15.875,13.25,13.25,2080600
2000-03-16 00:00:00+00:00,11.277990341186523,15.4375,15.625,15.0,15.5,1329100
2000-03-17 00:00:00+00:00,10.912713050842285,14.9375,15.5,14.8125,15.4375,320000
2000-03-20 00:00:00+00:00,11.095357894897461,15.1875,15.375,14.8125,15.0,277300
2000-03-21 00:00:00+00:00,11.141012191772461,15.25,15.375,15.0,15.0625,188900
2000-03-22 00:00:00+00:00,11.4606294631958,15.6875,15.8125,15.375,15.4375,261000
2000-03-23 00:00:00+00:00,11.277990341186523,15.4375,15.5625,15.125,15.5625,232500
2000-03-24 00:00:00+00:00,11.095357894897461,15.1875,15.375,15.0625,15.3125,106700
2000-03-27 00:00:00+00:00,11.004034996032715,15.0625,15.375,14.8125,15.125,209600
2000-03-28 00:00:00+00:00,11.004034996032715,15.0625,15.375,14.8125,15.0,349900
2000-03-29 00:00:00+00:00,10.547433853149414,14.4375,15.25,14.25,15.0625,620900
2000-03-30 00:00:00+00:00,11.004034996032715,15.0625,15.1875,14.4375,14.5625,635800
2000-03-31 00:00:00+00:00,10.730072021484375,14.6875,15.6875,14.5,15.1875,778300
2000-04-03 00:00:00+00:00,10.86705493927002,14.875,15.375,14.75,14.75,351100
2000-04-04 00:00:00+00:00,10.821392059326172,14.8125,15.25,14.25,15.125,509400
2000-04-05 00:00:00+00:00,10.364797592163086,14.1875,14.875,14.0,14.6875,310700
2000-04-06 00:00:00+00:00,10.227811813354492,14.0,14.625,14.0,14.0625,591700
2000-04-07 00:00:00+00:00,10.045177459716797,13.75,14.4375,13.75,14.375,627300
2000-04-10 00:00:00+00:00,10.182159423828125,13.9375,14.3125,13.75,14.125,321000
2000-04-11 00:00:00+00:00,9.999519348144531,13.6875,13.8125,13.25,13.625,501300
2000-04-12 00:00:00+00:00,10.593097686767578,14.5,14.5625,13.6875,14.0,682600
2000-04-13 00:00:00+00:00,10.41045093536377,14.25,14.6875,14.1875,14.5,208300
2000-04-14 00:00:00+00:00,9.953855514526367,13.625,14.5625,13.625,14.375,502500
2000-04-17 00:00:00+00:00,10.319135665893555,14.125,14.125,13.75,13.75,568100
2000-04-18 00:00:00+00:00,10.456114768981934,14.3125,14.4375,14.0625,14.0625,421700
2000-04-19 00:00:00+00:00,9.953855514526367,13.625,14.5,13.375,14.3125,488300
2000-04-20 00:00:00+00:00,10.41045093536377,14.25,14.6875,13.625,13.75,416100
2000-04-24 00:00:00+00:00,10.364797592163086,14.1875,14.375,13.875,13.875,308700
2000-04-25 00:00:00+00:00,10.958373069763184,15.0,15.25,14.0625,14.25,540200
2000-04-26 00:00:00+00:00,11.18666934967041,15.3125,15.625,15.0,15.625,669600
2000-04-27 00:00:00+00:00,11.414971351623535,15.625,16.0,15.5625,15.5625,774600
2000-04-28 00:00:00+00:00,11.277990341186523,15.4375,15.9375,15.375,15.75,481800
2000-05-01 00:00:00+00:00,11.551953315734863,15.8125,16.0,15.375,15.625,476900
2000-05-02 00:00:00+00:00,11.871573448181152,16.25,16.5625,15.625,15.8125,461600
2000-05-03 00:00:00+00:00,11.095357894897461,15.1875,16.5,15.1875,16.5,517500
2000-05-04 00:00:00+00:00,12.008552551269531,16.4375,16.5,15.4375,15.4375,951700
2000-05-05 00:00:00+00:00,12.191189765930176,16.6875,16.75,16.3125,16.375,538000
2000-05-08 00:00:00+00:00,12.602128028869629,17.25,17.375,16.5,16.625,492700
2000-05-09 00:00:00+00:00,12.602128028869629,17.25,17.3125,17.125,17.3125,291200
2000-05-10 00:00:00+00:00,12.191189765930176,16.6875,17.1875,16.5,17.125,387100
2000-05-11 00:00:00+00:00,12.556473731994629,17.1875,17.4375,16.9375,16.9375,789600
2000-05-12 00:00:00+00:00,12.556473731994629,17.1875,17.75,17.0,17.1875,444200
2000-05-15 00:00:00+00:00,12.14553451538086,16.625,17.75,16.625,17.125,390400
2000-05-16 00:00:00+00:00,12.373832702636719,16.9375,17.1875,16.75,17.0,298900
2000-05-17 00:00:00+00:00,12.419487953186035,17.0,17.0,16.625,16.75,265000
2000-05-18 00:00:00+00:00,12.465145111083984,17.0625,17.1875,16.9375,17.0625,340900
2000-05-19 00:00:00+00:00,12.465145111083984,17.0625,17.0625,16.625,16.625,387600
2000-05-22 00:00:00+00:00,12.191189765930176,16.6875,17.0625,16.625,17.0625,441600
2000-05-23 00:00:00+00:00,12.602128028869629,17.25,17.25,16.625,16.75,512800
2000-05-24 00:00:00+00:00,12.510810852050781,17.125,17.25,16.875,17.1875,379000
2000-05-25 00:00:00+00:00,12.008552551269531,16.4375,16.75,15.9375,16.75,794400
2000-05-26 00:00:00+00:00,11.323649406433105,15.5,16.5,15.125,16.5,411000
2000-05-30 00:00:00+00:00,11.734589576721191,16.0625,16.1875,15.625,15.75,470200
2000-05-31 00:00:00+00:00,11.232335090637207,15.375,16.0625,15.375,16.0625,395900
2000-06-01 00:00:00+00:00,11.414971351623535,15.625,15.8125,15.5,15.5,195700
2000-06-02 00:00:00+00:00,11.323649406433105,15.5,15.875,15.4375,15.75,349100
2000-06-05 00:00:00+00:00,11.232335090637207,15.375,15.5,15.1875,15.5,208000
2000-06-06 00:00:00+00:00,11.277990341186523,15.4375,15.5,15.125,15.5,257800
2000-06-07 00:00:00+00:00,11.049694061279297,15.125,15.5625,14.9375,15.5625,401100
2000-06-08 00:00:00+00:00,10.86705493927002,14.875,15.4375,14.6875,15.1875,321500
2000-06-09 00:00:00+00:00,10.684412956237793,14.625,14.9375,14.5,14.9375,365400
2000-06-12 00:00:00+00:00,10.684412956237793,14.625,15.0,14.5625,14.75,273500
2000-06-13 00:00:00+00:00,10.972737312316895,14.9375,15.0625,14.5,14.625,307700
2000-06-14 00:00:00+00:00,10.835000991821289,14.75,14.75,14.1875,14.625,423000
2000-06-15 00:00:00+00:00,10.835000991821289,14.75,14.875,14.5625,14.875,322600
2000-06-16 00:00:00+00:00,10.926825523376465,14.875,14.9375,14.5,14.625,499700
2000-06-19 00:00:00+00:00,10.421807289123535,14.1875,14.875,14.1875,14.75,471600
2000-06-20 00:00:00+00:00,10.146334648132324,13.8125,14.1875,13.5625,14.1875,282300
2000-06-21 00:00:00+00:00,10.192249298095703,13.875,13.9375,13.625,13.9375,116000
2000-06-22 00:00:00+00:00,9.870872497558594,13.4375,14.0,13.4375,14.0,276800
2000-06-23 00:00:00+00:00,9.779048919677734,13.3125,13.6875,13.3125,13.6875,199900
2000-06-26 00:00:00+00:00,10.054516792297363,13.6875,13.8125,13.1875,13.375,366000
2000-06-27 00:00:00+00:00,10.238162994384766,13.9375,15.125,13.875,14.25,770000
2000-06-28 00:00:00+00:00,10.238162994384766,13.9375,14.25,13.875,14.0,333700
2000-06-29 00:00:00+00:00,10.146334648132324,13.8125,14.0625,13.75,13.9375,277000
2000-06-30 00:00:00+00:00,9.560972213745117,13.015625,14.125,13.0,13.75,413100
2000-07-03 00:00:00+00:00,10.192249298095703,13.875,13.875,13.125,13.25,297000
2000-07-05 00:00:00+00:00,10.284067153930664,14.0,14.0,13.6875,13.75,264300
2000-07-06 00:00:00+00:00,10.146334648132324,13.8125,14.375,13.6875,13.875,234000
2000-07-07 00:00:00+00:00,10.284067153930664,14.0,14.125,13.75,13.75,163600
2000-07-10 00:00:00+00:00,10.421807289123535,14.1875,14.3125,14.0,14.0,181200
2000-07-11 00:00:00+00:00,10.789090156555176,14.6875,14.9375,14.1875,14.1875,425600
2000-07-12 00:00:00+00:00,10.559532165527344,14.375,14.6875,14.1875,14.625,311400
2000-07-13 00:00:00+00:00,10.605446815490723,14.4375,14.6875,14.3125,14.3125,411000
2000-07-14 00:00:00+00:00,10.651361465454102,14.5,14.5625,14.25,14.5625,194600
2000-07-17 00:00:00+00:00,10.329981803894043,14.0625,14.5625,14.0,14.5625,442300
2000-07-18 00:00:00+00:00,9.962692260742188,13.5625,14.25,13.375,14.0625,509400
2000-07-19 00:00:00+00:00,9.687226295471191,13.1875,13.6875,13.125,13.6875,467700
2000-07-20 00:00:00+00:00,9.641316413879395,13.125,13.5,13.0,13.125,313600
2000-07-21 00:00:00+00:00,9.687226295471191,13.1875,13.4375,13.0,13.25,182600
2000-07-24 00:00:00+00:00,9.733135223388672,13.25,13.5,13.0625,13.3125,140800
2000-07-25 00:00:00+00:00,9.824959754943848,13.375,13.4375,13.125,13.125,160100
2000-07-26 00:00:00+00:00,9.641316413879395,13.125,13.4375,12.9375,13.375,523600
2000-07-27 00:00:00+00:00,9.687226295471191,13.1875,13.4375,12.9375,13.25,264100
2000-07-28 00:00:00+00:00,9.824959754943848,13.375,13.4375,13.0,13.25,297200
2000-07-31 00:00:00+00:00,10.146334648132324,13.8125,14.125,13.6875,14.0,540600
2000-08-01 00:00:00+00:00,10.513625144958496,14.3125,14.3125,13.5,13.75,250700
2000-08-02 00:00:00+00:00,10.513625144958496,14.3125,14.4375,14.0625,14.1875,255800
2000-08-03 00:00:00+00:00,10.605446815490723,14.4375,14.5625,14.3125,14.375,193100
2000-08-04 00:00:00+00:00,10.559532165527344,14.375,14.5625,14.375,14.5625,161900
2000-08-07 00:00:00+00:00,10.651361465454102,14.5,14.5625,14.3125,14.375,139100
2000-08-08 00:00:00+00:00,10.789090156555176,14.6875,14.75,14.25,14.375,240300
2000-08-09 00:00:00+00:00,11.018644332885742,15.0,15.0625,14.5,14.625,338000
2000-08-10 00:00:00+00:00,10.835000991821289,14.75,15.0,14.625,15.0,455400
2000-08-11 00:00:00+00:00,11.340020179748535,15.4375,16.0,14.75,14.8125,681000
2000-08-14 00:00:00+00:00,11.202289581298828,15.25,15.875,15.25,15.5,230800
2000-08-15 00:00:00+00:00,11.018644332885742,15.0,15.5625,15.0,15.3125,266200
2000-08-16 00:00:00+00:00,11.29411506652832,15.375,15.5,15.125,15.125,280300
2000-08-17 00:00:00+00:00,11.064558982849121,15.0625,15.375,14.75,15.25,190100
2000-08-18 00:00:00+00:00,10.972737312316895,14.9375,15.125,14.875,14.9375,248700
2000-08-21 00:00:00+00:00,11.202289581298828,15.25,15.3125,14.75,14.9375,411000
2000-08-22 00:00:00+00:00,11.064558982849121,15.0625,15.25,14.875,15.25,316800
2000-08-23 00:00:00+00:00,10.926825523376465,14.875,15.0,14.8125,15.0,264800
2000-08-24 00:00:00+00:00,10.880913734436035,14.8125,15.0,14.375,15.0,289400
2000-08-25 00:00:00+00:00,10.835000991821289,14.75,14.875,14.625,14.8125,246000
2000-08-28 00:00:00+00:00,11.15638256072998,15.1875,15.25,14.6875,14.875,663600
2000-08-29 00:00:00+00:00,11.15638256072998,15.1875,15.5625,15.125,15.375,340100
2000-08-30 00:00:00+00:00,10.926825523376465,14.875,15.125,14.75,15.125,238600
2000-08-31 00:00:00+00:00,10.789090156555176,14.6875,15.0,14.6875,14.8125,149700
2000-09-01 00:00:00+00:00,10.835000991821289,14.75,14.9375,14.5,14.8125,211100
2000-09-05 00:00:00+00:00,10.697271347045898,14.5625,14.9375,14.4375,14.8125,172500
2000-09-06 00:00:00+00:00,11.064558982849121,15.0625,15.1875,14.5,14.625,273200
2000-09-07 00:00:00+00:00,10.972737312316895,14.9375,15.0,14.75,15.0,376100
2000-09-08 00:00:00+00:00,10.789090156555176,14.6875,14.875,14.5625,14.8125,298100
2000-09-11 00:00:00+00:00,10.880913734436035,14.8125,14.875,14.5,14.6875,223500
2000-09-12 00:00:00+00:00,10.880913734436035,14.8125,15.0,14.4375,14.8125,211700
2000-09-13 00:00:00+00:00,10.847675323486328,14.6875,14.8125,14.5625,14.75,479100
2000-09-14 00:00:00+00:00,10.847675323486328,14.6875,14.875,14.5625,14.625,241400
2000-09-15 00:00:00+00:00,10.386075019836426,14.0625,14.5625,14.0,14.375,612700
2000-09-18 00:00:00+00:00,10.524550437927246,14.25,14.3125,14.125,14.125,235000
2000-09-19 00:00:00+00:00,10.75536060333252,14.5625,14.625,14.375,14.4375,301900
2000-09-20 00:00:00+00:00,10.616876602172852,14.375,14.5625,14.125,14.5625,360300
2000-09-21 00:00:00+00:00,10.75536060333252,14.5625,14.875,14.375,14.375,270900
2000-09-22 00:00:00+00:00,10.47839641571045,14.1875,14.4375,14.125,14.4375,100200
2000-09-25 00:00:00+00:00,10.201430320739746,13.8125,14.25,13.75,14.1875,188800
2000-09-26 00:00:00+00:00,10.293755531311035,13.9375,14.3125,13.8125,13.8125,409000
2000-09-27 00:00:00+00:00,10.06295108795166,13.625,14.0625,13.25,13.9375,289100
2000-09-28 00:00:00+00:00,10.293755531311035,13.9375,14.0,13.5,13.6875,292600
2000-09-29 00:00:00+00:00,10.709197044372559,14.5,14.625,13.8125,13.8125,406800
2000-10-02 00:00:00+00:00,10.663037300109863,14.4375,14.5625,14.1875,14.5625,270600
2000-10-03 00:00:00+00:00,10.524550437927246,14.25,14.5625,14.1875,14.5625,339800
2000-10-04 00:00:00+00:00,10.432235717773438,14.125,14.375,13.875,14.0,1110800
2000-10-05 00:00:00+00:00,10.847675323486328,14.6875,14.875,14.125,14.1875,229700
2000-10-06 00:00:00+00:00,10.709197044372559,14.5,15.125,14.5,14.6875,497800
2000-10-09 00:00:00+00:00,10.663037300109863,14.4375,14.875,14.4375,14.4375,119300
2000-10-10 00:00:00+00:00,10.339914321899414,14.0,14.5625,13.9375,14.5625,195900
2000-10-11 00:00:00+00:00,10.109114646911621,13.6875,14.0,13.625,14.0,328300
2000-10-12 00:00:00+00:00,9.878314018249512,13.375,13.75,13.0,13.75,227300
2000-10-13 00:00:00+00:00,9.647510528564453,13.0625,13.75,13.0625,13.4375,437700
2000-10-16 00:00:00+00:00,9.739828109741211,13.1875,13.25,12.96875,13.0,774300
2000-10-17 00:00:00+00:00,8.770459175109863,11.875,13.1875,11.8125,13.125,1754700
2000-10-18 00:00:00+00:00,8.724306106567383,11.8125,12.4375,11.0,11.8125,914600
2000-10-19 00:00:00+00:00,8.955101013183594,12.125,12.375,11.75,11.9375,202800
2000-10-20 00:00:00+00:00,9.139747619628906,12.375,12.625,12.0,12.125,118600
2000-10-23 00:00:00+00:00,9.001264572143555,12.1875,12.4375,12.0625,12.25,187100
2000-10-24 00:00:00+00:00,9.278226852416992,12.5625,12.5625,12.1875,12.3125,89100
2000-10-25 00:00:00+00:00,8.955101013183594,12.125,12.5625,11.9375,12.5625,210600
2000-10-26 00:00:00+00:00,9.001264572143555,12.1875,12.9375,11.8125,12.375,349300
2000-10-27 00:00:00+00:00,9.6936674118042,13.125,13.125,12.125,12.125,327200
2000-10-30 00:00:00+00:00,9.6936674118042,13.125,13.1875,12.6875,12.75,568000
2000-10-31 00:00:00+00:00,9.55518913269043,12.9375,13.125,12.75,13.0,355400
2000-11-01 00:00:00+00:00,9.462865829467773,12.8125,13.0625,12.6875,13.0625,112100
2000-11-02 00:00:00+00:00,9.416708946228027,12.75,12.9375,12.1875,12.1875,214200
2000-11-03 00:00:00+00:00,9.370545387268066,12.6875,12.75,12.3125,12.75,243400
2000-11-06 00:00:00+00:00,9.324387550354004,12.625,12.9375,12.5625,12.6875,263100
2000-11-07 00:00:00+00:00,9.55518913269043,12.9375,13.125,12.625,12.625,832300
2000-11-08 00:00:00+00:00,9.324387550354004,12.625,13.25,12.5,12.9375,477000
2000-11-09 00:00:00+00:00,9.462865829467773,12.8125,12.875,12.5625,12.625,196300
2000-11-10 00:00:00+00:00,8.816622734069824,11.9375,12.875,11.9375,12.6875,514200
2000-11-13 00:00:00+00:00,8.955101013183594,12.125,12.25,11.875,11.9375,550500
2000-11-14 00:00:00+00:00,9.278226852416992,12.5625,12.8125,12.1875,12.25,471100
2000-11-15 00:00:00+00:00,9.139747619628906,12.375,12.9375,12.375,12.5625,467300
2000-11-16 00:00:00+00:00,8.724306106567383,11.8125,12.375,11.75,12.375,327300
2000-11-17 00:00:00+00:00,8.816622734069824,11.9375,12.25,11.625,11.75,395800
2000-11-20 00:00:00+00:00,8.63198471069336,11.6875,11.8125,11.5,11.8125,237700
2000-11-21 00:00:00+00:00,8.585821151733398,11.625,11.75,11.4375,11.75,579400
2000-11-22 00:00:00+00:00,8.493499755859375,11.5,11.625,11.25,11.5,375500
2000-11-24 00:00:00+00:00,8.862781524658203,12.0,12.0,11.375,11.375,198800
2000-11-27 00:00:00+00:00,8.724306106567383,11.8125,11.875,11.5,11.5,476300
2000-11-28 00:00:00+00:00,8.816622734069824,11.9375,12.25,11.8125,11.8125,621500
2000-11-29 00:00:00+00:00,8.770459175109863,11.875,12.0,11.6875,11.9375,384400
2000-11-30 00:00:00+00:00,8.770459175109863,11.875,11.9375,11.75,11.8125,511300
2000-12-01 00:00:00+00:00,9.185904502868652,12.4375,12.4375,11.8125,11.8125,588900
2000-12-04 00:00:00+00:00,9.509028434753418,12.875,13.0625,12.6875,12.75,696400
2000-12-05 00:00:00+00:00,9.55518913269043,12.9375,13.25,12.875,13.125,616700
2000-12-06 00:00:00+00:00,9.462865829467773,12.8125,13.125,12.75,13.125,681100
2000-12-07 00:00:00+00:00,9.370545387268066,12.6875,12.875,12.5625,12.8125,368000
2000-12-08 00:00:00+00:00,9.601351737976074,13.0,13.125,12.6875,12.75,338400
2000-12-11 00:00:00+00:00,9.878314018249512,13.375,13.375,13.0,13.125,582100
2000-12-12 00:00:00+00:00,9.97062873840332,13.5,14.0625,13.1875,13.1875,1116900
2000-12-13 00:00:00+00:00,10.076502799987793,13.5625,13.6875,13.4375,13.5,237900
2000-12-14 00:00:00+00:00,9.89076042175293,13.3125,13.75,13.125,13.5625,291800
2000-12-15 00:00:00+00:00,9.333539009094238,12.5625,13.4375,12.5625,13.3125,660800
2000-12-18 00:00:00+00:00,9.658581733703613,13.0,13.375,12.75,12.75,696000
2000-12-19 00:00:00+00:00,10.076502799987793,13.5625,13.9375,12.8125,13.0,528500
2000-12-20 00:00:00+00:00,10.819474220275879,14.5625,15.1875,13.4375,13.625,1116900
2000-12-21 00:00:00+00:00,11.376701354980469,15.3125,15.3125,14.8125,14.8125,1015200
2000-12-22 00:00:00+00:00,12.258973121643066,16.5,16.625,15.0625,15.125,702200
2000-12-26 00:00:00+00:00,11.5624418258667,15.5625,16.3125,15.5625,16.3125,239700
2000-12-27 00:00:00+00:00,11.5624418258667,15.5625,15.875,15.3125,15.5,230700
2000-12-28 00:00:00+00:00,12.16610050201416,16.375,16.5,15.3125,15.5625,402200
2000-12-29 00:00:00+00:00,11.5624418258667,15.5625,16.5,15.5625,16.5,594900
2001-01-02 00:00:00+00:00,11.701749801635742,15.75,15.9375,15.6875,15.75,183200
2001-01-03 00:00:00+00:00,11.423135757446289,15.375,15.8125,14.5625,15.5,627800
2001-01-04 00:00:00+00:00,11.283829689025879,15.1875,15.5,14.8125,15.125,737300
2001-01-05 00:00:00+00:00,10.958780288696289,14.75,15.125,14.4375,15.0625,372000
2001-01-08 00:00:00+00:00,11.469566345214844,15.4375,15.4375,14.5625,14.75,373200
2001-01-09 00:00:00+00:00,11.098089218139648,14.9375,15.125,14.5625,15.125,260900
2001-01-10 00:00:00+00:00,11.190958976745605,15.0625,15.125,14.875,15.0,236500
2001-01-11 00:00:00+00:00,11.144522666931152,15.0,15.0625,14.75,15.0625,207000
2001-01-12 00:00:00+00:00,11.00521469116211,14.8125,14.9375,14.5625,14.875,266100
2001-01-16 00:00:00+00:00,11.00521469116211,14.8125,15.0,14.625,14.8125,261300
2001-01-17 00:00:00+00:00,11.283829689025879,15.1875,15.375,14.8125,14.8125,270600
2001-01-18 00:00:00+00:00,11.00521469116211,14.8125,15.1875,14.75,15.1875,184500
2001-01-19 00:00:00+00:00,11.144522666931152,15.0,15.0625,14.6875,14.875,512800
2001-01-22 00:00:00+00:00,11.330262184143066,15.25,15.4375,14.875,15.0,356000
2001-01-23 00:00:00+00:00,12.026793479919434,16.1875,16.6875,15.1875,15.1875,511600
2001-01-24 00:00:00+00:00,11.423135757446289,15.375,16.0,15.375,15.9375,674800
2001-01-25 00:00:00+00:00,11.376701354980469,15.3125,15.5625,15.25,15.5,218700
2001-01-26 00:00:00+00:00,11.190958976745605,15.0625,15.25,14.5,15.25,415400
2001-01-29 00:00:00+00:00,11.233678817749023,15.119999885559082,15.739999771118164,15.050000190734863,15.300000190734863,309800
2001-01-30 00:00:00+00:00,11.768614768981934,15.84000015258789,16.139999389648438,15.25,15.300000190734863,352800
2001-01-31 00:00:00+00:00,11.753755569458008,15.819999694824219,15.899999618530273,15.699999809265137,15.699999809265137,356300
2001-02-01 00:00:00+00:00,11.746326446533203,15.8100004196167,15.880000114440918,15.699999809265137,15.699999809265137,329300
2001-02-02 00:00:00+00:00,11.716606140136719,15.770000457763672,15.859999656677246,15.720000267028809,15.720000267028809,183300
2001-02-05 00:00:00+00:00,11.776044845581055,15.850000381469727,15.899999618530273,15.550000190734863,15.850000381469727,221600
2001-02-06 00:00:00+00:00,12.028656005859375,16.190000534057617,16.350000381469727,15.619999885559082,15.850000381469727,372000
2001-02-07 00:00:00+00:00,11.954355239868164,16.09000015258789,16.399999618530273,15.800000190734863,16.0,254500
2001-02-08 00:00:00+00:00,11.909778594970703,16.030000686645508,16.15999984741211,15.970000267028809,16.09000015258789,197200
2001-02-09 00:00:00+00:00,11.753755569458008,15.819999694824219,16.290000915527344,15.619999885559082,16.030000686645508,380900
2001-02-12 00:00:00+00:00,11.605162620544434,15.619999885559082,15.819999694824219,15.460000038146973,15.819999694824219,299700
2001-02-13 00:00:00+00:00,11.322833061218262,15.239999771118164,15.680000305175781,15.199999809265137,15.449999809265137,538900
2001-02-14 00:00:00+00:00,11.181670188903809,15.050000190734863,15.25,14.75,15.25,377300
2001-02-15 00:00:00+00:00,11.018218994140625,14.829999923706055,15.149999618530273,14.75,14.75,744200
2001-02-16 00:00:00+00:00,10.6244478225708,14.300000190734863,14.970000267028809,14.149999618530273,14.899999618530273,510600
2001-02-20 00:00:00+00:00,10.6244478225708,14.300000190734863,14.649999618530273,14.300000190734863,14.5,304900
2001-02-21 00:00:00+00:00,10.193520545959473,13.720000267028809,14.25,13.5,14.25,315800
2001-02-22 00:00:00+00:00,10.416413307189941,14.020000457763672,14.050000190734863,13.600000381469727,13.720000267028809,314500
2001-02-23 00:00:00+00:00,10.773036003112793,14.5,14.5,13.800000190734863,14.050000190734863,342600
2001-02-26 00:00:00+00:00,10.617016792297363,14.289999961853027,14.949999809265137,14.0,14.149999618530273,389600
2001-02-27 00:00:00+00:00,10.29011058807373,13.850000381469727,14.5,13.739999771118164,14.350000381469727,713200
2001-02-28 00:00:00+00:00,10.215813636779785,13.75,14.0,13.100000381469727,13.899999618530273,509100
2001-03-01 00:00:00+00:00,10.030071258544922,13.5,13.640000343322754,12.75,13.050000190734863,615900
2001-03-02 00:00:00+00:00,10.401555061340332,14.0,14.0,13.449999809265137,13.5,458700
2001-03-05 00:00:00+00:00,10.178656578063965,13.699999809265137,13.859999656677246,13.319999694824219,13.5,453700
2001-03-06 00:00:00+00:00,10.408985137939453,14.010000228881836,14.079999923706055,13.800000190734863,13.800000190734863,217800
2001-03-07 00:00:00+00:00,10.364405632019043,13.949999809265137,14.149999618530273,13.880000114440918,14.0,391000
