Price,Adj Close,Close,High,Low,Open,Volume
2000-07-21 00:00:00+00:00,16.736587524414062,28.156221389770508,29.41927719116211,27.36149024963379,29.41927719116211,33009301
2000-07-24 00:00:00+00:00,16.036418914794922,26.978315353393555,28.241371154785156,26.651906967163086,28.156221389770508,15259860
2000-07-25 00:00:00+00:00,15.572453498840332,26.19777488708496,27.134422302246094,26.070049285888672,26.978315353393555,25934716
2000-07-26 00:00:00+00:00,14.846976280212402,24.977293014526367,26.609331130981445,24.863759994506836,26.19777488708496,34297031
2000-07-27 00:00:00+00:00,14.30708122253418,24.069028854370117,24.9205265045166,23.671661376953125,24.9205265045166,21419735
2000-07-28 00:00:00+00:00,14.475798606872559,24.352861404418945,24.764419555664062,23.387828826904297,24.069028854370117,21519265
2000-07-31 00:00:00+00:00,14.745743751525879,24.80699348449707,25.431425094604492,24.01226234436035,24.352861404418945,22477135
2000-08-01 00:00:00+00:00,14.560155868530273,24.49477767944336,25.261125564575195,24.29609489440918,24.80699348449707,10494732
2000-08-02 00:00:00+00:00,15.184404373168945,25.544958114624023,26.112625122070312,24.352861404418945,24.49477767944336,22304498
2000-08-03 00:00:00+00:00,15.116915702819824,25.431425094604492,25.587533950805664,24.579927444458008,25.544958114624023,14197615
2000-08-04 00:00:00+00:00,15.083178520202637,25.374658584594727,26.055858612060547,24.778610229492188,25.431425094604492,8999134
2000-08-07 00:00:00+00:00,15.5640230178833,26.183582305908203,26.28292465209961,25.218551635742188,25.374658584594727,13330908
2000-08-08 00:00:00+00:00,15.631505966186523,26.297115325927734,26.509990692138672,25.701066970825195,26.183582305908203,11473741
2000-08-09 00:00:00+00:00,15.35312271118164,25.828792572021484,26.552566528320312,25.431425094604492,26.297115325927734,9843821
2000-08-10 00:00:00+00:00,15.150662422180176,25.48819351196289,26.055858612060547,25.459808349609375,25.828792572021484,7987094
2000-08-11 00:00:00+00:00,14.846976280212402,24.977293014526367,25.175975799560547,24.750226974487305,25.175975799560547,9932782
2000-08-14 00:00:00+00:00,15.454349517822266,25.99909210205078,25.99909210205078,24.963102340698242,24.977293014526367,10050809
2000-08-15 00:00:00+00:00,14.981947898864746,25.20435905456543,25.743642807006836,24.9205265045166,25.743642807006836,11884194
2000-08-16 00:00:00+00:00,15.066303253173828,25.346275329589844,25.55915069580078,24.579927444458008,25.20435905456543,19575340
2000-08-17 00:00:00+00:00,14.69512939453125,24.721843719482422,25.20435905456543,24.29609489440918,25.20435905456543,54595507
2000-08-18 00:00:00+00:00,15.116915702819824,25.431425094604492,25.658491134643555,24.65088653564453,24.721843719482422,32294972
2000-08-21 00:00:00+00:00,14.981947898864746,25.20435905456543,25.64430046081543,25.11920928955078,25.431425094604492,13628618
2000-08-22 00:00:00+00:00,15.260327339172363,25.672683715820312,25.99909210205078,25.275318145751953,25.275318145751953,15919139
2000-08-23 00:00:00+00:00,15.521848678588867,26.112625122070312,26.26873207092285,25.218551635742188,25.672683715820312,13862030
2000-08-24 00:00:00+00:00,16.179832458496094,27.219572067260742,27.219572067260742,26.169391632080078,26.169391632080078,13643152
2000-08-25 00:00:00+00:00,16.02797508239746,26.96412467956543,27.10603904724121,26.63771629333496,27.10603904724121,9833251
2000-08-28 00:00:00+00:00,16.19669532775879,27.247955322265625,27.574363708496094,26.651906967163086,26.96412467956543,13263527
2000-08-29 00:00:00+00:00,16.188268661499023,27.2337646484375,27.574363708496094,27.006698608398438,27.247955322265625,11533636
2000-08-30 00:00:00+00:00,15.926755905151367,26.7938232421875,27.389873504638672,26.70867347717285,27.2337646484375,8821212
2000-08-31 00:00:00+00:00,16.283166885375977,27.393421173095703,27.58855628967285,27.14861488342285,27.14861488342285,13566522
2000-09-01 00:00:00+00:00,16.87155532836914,28.38328742980957,28.70969581604004,27.531789779663086,27.531789779663086,14297146
2000-09-05 00:00:00+00:00,16.593185424804688,27.91496467590332,28.525203704833984,27.78723907470703,28.38328742980957,11143001
2000-09-06 00:00:00+00:00,16.19669532775879,27.247955322265625,28.042688369750977,27.134422302246094,27.91496467590332,10770422
2000-09-07 00:00:00+00:00,16.711288452148438,28.1136474609375,28.440053939819336,27.375680923461914,27.375680923461914,13502224
2000-09-08 00:00:00+00:00,16.33167839050293,27.47502326965332,28.241371154785156,27.47502326965332,28.1136474609375,10151220
2000-09-11 00:00:00+00:00,15.386865615844727,25.88555908203125,26.850589752197266,25.786216735839844,26.850589752197266,22422966
2000-09-12 00:00:00+00:00,14.981947898864746,25.20435905456543,25.55915069580078,24.523160934448242,25.55915069580078,26279108
2000-09-13 00:00:00+00:00,14.172115325927734,23.841962814331055,24.69346046447754,23.813579559326172,24.69346046447754,32698379
2000-09-14 00:00:00+00:00,14.610771179199219,24.579927444458008,24.579927444458008,23.870344161987305,23.870344161987305,20900944
2000-09-15 00:00:00+00:00,13.902166366577148,23.387828826904297,24.29609489440918,23.160762786865234,24.29609489440918,30532051
2000-09-18 00:00:00+00:00,13.92380428314209,23.387828826904297,23.983877182006836,23.075613021850586,23.387828826904297,20053614
2000-09-19 00:00:00+00:00,14.39693832397461,24.18256187438965,24.18256187438965,23.45878791809082,23.45878791809082,19725956
2000-09-20 00:00:00+00:00,13.83930778503418,23.245912551879883,24.069028854370117,22.777589797973633,24.069028854370117,23730954
2000-09-21 00:00:00+00:00,12.842337608337402,21.571298599243164,23.57232093811035,21.3442325592041,23.245912551879883,19138022
2000-09-22 00:00:00+00:00,14.08432674407959,23.657470703125,23.700044631958008,21.798364639282227,21.798364639282227,36741251
2000-09-25 00:00:00+00:00,13.366168022155762,22.451181411743164,24.16836929321289,22.082197189331055,23.657470703125,19202761
2000-09-26 00:00:00+00:00,13.264775276184082,22.280881881713867,23.373638153076172,22.252498626708984,22.451181411743164,24451448
2000-09-27 00:00:00+00:00,13.991389274597168,23.501361846923828,23.614896774291992,22.280881881713867,22.280881881713867,35898325
2000-09-28 00:00:00+00:00,14.033632278442383,23.57232093811035,24.395435333251953,23.472978591918945,23.501361846923828,18409160
2000-09-29 00:00:00+00:00,13.112699508666992,22.02543067932129,23.387828826904297,21.727407455444336,23.387828826904297,38859134
2000-10-02 00:00:00+00:00,12.68181037902832,21.301658630371094,22.46537208557129,21.259082794189453,22.02543067932129,24037913
2000-10-03 00:00:00+00:00,12.639564514160156,21.23069953918457,22.195730209350586,21.11716651916504,21.301658630371094,21794956
2000-10-04 00:00:00+00:00,12.926816940307617,21.713214874267578,22.252498626708984,21.23069953918457,21.23069953918457,21861896
2000-10-05 00:00:00+00:00,11.92985725402832,20.03860092163086,21.11716651916504,19.584468841552734,21.11716651916504,43318184
2000-10-06 00:00:00+00:00,11.786227226257324,19.79734230041504,20.620458602905273,19.627044677734375,20.03860092163086,30792768
2000-10-09 00:00:00+00:00,12.293153762817383,20.648841857910156,21.060400009155273,20.0811767578125,20.0811767578125,17435876
2000-10-10 00:00:00+00:00,12.090385437011719,20.308242797851562,21.0745906829834,19.99602508544922,20.648841857910156,21821820
2000-10-11 00:00:00+00:00,11.566553115844727,19.428361892700195,20.27985954284668,19.045185089111328,20.27985954284668,27125557
2000-10-12 00:00:00+00:00,11.313082695007324,19.00261116027832,20.336626052856445,18.732969284057617,19.428361892700195,27442645
2000-10-13 00:00:00+00:00,12.250916481018066,20.577884674072266,20.776567459106445,19.27225112915039,19.27225112915039,27026467
2000-10-16 00:00:00+00:00,12.529735565185547,21.046207427978516,21.571298599243164,20.59207534790039,20.59207534790039,16581500
2000-10-17 00:00:00+00:00,12.234014511108398,20.54949951171875,21.486148834228516,20.066984176635742,21.046207427978516,18073576
2000-10-18 00:00:00+00:00,11.566553115844727,19.428361892700195,20.421775817871094,19.357402801513672,20.421775817871094,28692060
2000-10-19 00:00:00+00:00,12.293153762817383,20.648841857910156,20.890100479125977,19.541894912719727,19.541894912719727,30548346
2000-10-20 00:00:00+00:00,12.977519989013672,21.798364639282227,21.9544734954834,20.23728370666504,20.648841857910156,20611601
2000-10-23 00:00:00+00:00,13.29858112335205,22.337648391723633,22.66405487060547,21.599681854248047,21.798364639282227,15853079
2000-10-24 00:00:00+00:00,12.504382133483887,21.003633499145508,22.607288360595703,20.577884674072266,22.337648391723633,24555383
2000-10-25 00:00:00+00:00,11.735530853271484,19.71219253540039,20.91848373413086,19.52770233154297,20.91848373413086,22056553
2000-10-26 00:00:00+00:00,11.625693321228027,19.52770233154297,20.421775817871094,18.704587936401367,19.71219253540039,26483454
2000-10-27 00:00:00+00:00,11.786227226257324,19.79734230041504,21.3442325592041,19.79734230041504,19.79734230041504,30795410
2000-10-30 00:00:00+00:00,12.38609790802002,20.804950714111328,21.11716651916504,19.783151626586914,21.11716651916504,10974768
2000-10-31 00:00:00+00:00,12.571968078613281,21.11716651916504,21.684831619262695,20.43596649169922,20.804950714111328,15346619
2000-11-01 00:00:00+00:00,12.014341354370117,20.180517196655273,20.975250244140625,19.698001861572266,20.975250244140625,15051551
2000-11-02 00:00:00+00:00,12.183326721191406,20.464351654052734,21.259082794189453,20.208900451660156,20.208900451660156,14318065
2000-11-03 00:00:00+00:00,12.504382133483887,21.003633499145508,21.798364639282227,19.95345115661621,20.464351654052734,15977492
2000-11-06 00:00:00+00:00,12.419888496398926,20.861717224121094,21.3442325592041,20.54949951171875,21.003633499145508,8944744
2000-11-07 00:00:00+00:00,12.82544231414795,21.54291534423828,21.74159812927246,20.691417694091797,20.861717224121094,8908411
2000-11-08 00:00:00+00:00,12.352303504943848,20.74818229675293,21.656448364257812,20.691417694091797,21.54291534423828,10976530
2000-11-09 00:00:00+00:00,11.60879898071289,19.499319076538086,20.322433471679688,18.903270721435547,20.322433471679688,19944395
2000-11-10 00:00:00+00:00,10.578023910522461,17.7679386138916,18.64781951904297,17.143505096435547,18.64781951904297,25462387
2000-11-13 00:00:00+00:00,9.226202964782715,15.497275352478027,16.121707916259766,14.816076278686523,16.121707916259766,83359573
2000-11-14 00:00:00+00:00,10.003504753112793,16.802906036376953,17.001588821411133,15.667574882507324,15.667574882507324,34280956
2000-11-15 00:00:00+00:00,9.547266006469727,16.036558151245117,16.831289291381836,15.724342346191406,16.802906036376953,21887880
2000-11-16 00:00:00+00:00,9.47967529296875,15.923025131225586,16.206857681274414,15.695958137512207,16.036558151245117,19980067
2000-11-17 00:00:00+00:00,9.631756782531738,16.17847442626953,16.66098976135254,15.923025131225586,15.923025131225586,22086280
2000-11-20 00:00:00+00:00,9.344489097595215,15.695958137512207,16.46230697631836,15.582425117492676,16.17847442626953,17818804
2000-11-21 00:00:00+00:00,9.175511360168457,15.412124633789062,16.06494140625,15.383742332458496,15.695958137512207,13552429
2000-11-22 00:00:00+00:00,9.10792350769043,15.298591613769531,15.639191627502441,15.071525573730469,15.412124633789062,15133465
2000-11-24 00:00:00+00:00,9.614856719970703,16.15009117126465,16.348773956298828,15.951408386230469,15.951408386230469,10086481
