Price,Adj Close,Close,High,Low,Open,Volume
2000-05-18 00:00:00+00:00,12.337846755981445,24.71875,24.9375,24.09375,24.125,8098600
2000-05-19 00:00:00+00:00,12.493830680847168,25.03125,25.15625,24.53125,24.71875,10053600
2000-05-22 00:00:00+00:00,12.649808883666992,25.34375,25.34375,24.71875,25.03125,9716400
2000-05-23 00:00:00+00:00,12.478226661682129,25.0,25.09375,24.84375,25.09375,7210000
2000-05-24 00:00:00+00:00,13.14893913269043,26.34375,26.53125,25.09375,25.09375,10788000
2000-05-25 00:00:00+00:00,13.14893913269043,26.34375,26.46875,26.0,26.34375,7731800
2000-05-26 00:00:00+00:00,13.616863250732422,27.28125,27.5,26.625,26.625,12380200
2000-05-30 00:00:00+00:00,13.445287704467773,26.9375,27.5,26.53125,27.28125,7451200
2000-05-31 00:00:00+00:00,13.320516586303711,26.6875,26.9375,26.375,26.9375,5541000
2000-06-01 00:00:00+00:00,13.289313316345215,26.625,27.3125,26.53125,26.6875,5993800
2000-06-02 00:00:00+00:00,13.117733001708984,26.28125,26.625,26.0625,26.625,6324800
2000-06-05 00:00:00+00:00,12.9773588180542,26.0,26.4375,25.875,26.28125,4837400
2000-06-06 00:00:00+00:00,12.930566787719727,25.90625,25.96875,25.53125,25.96875,6609200
2000-06-07 00:00:00+00:00,13.226926803588867,26.5,26.625,25.9375,25.9375,6865200
2000-06-08 00:00:00+00:00,13.18012809753418,26.40625,26.5,25.9375,26.5,7779000
2000-06-09 00:00:00+00:00,13.055346488952637,26.15625,26.6875,26.0625,26.40625,4966000
2000-06-12 00:00:00+00:00,13.13333511352539,26.3125,26.71875,26.125,26.15625,4122600
2000-06-13 00:00:00+00:00,13.363685607910156,26.6875,27.0,26.40625,26.40625,5626200
2000-06-14 00:00:00+00:00,13.269793510437012,26.5,27.0625,26.1875,26.6875,10165800
2000-06-15 00:00:00+00:00,13.989619255065918,27.9375,28.0625,26.90625,26.90625,20672400
2000-06-16 00:00:00+00:00,13.895723342895508,27.75,28.09375,27.5625,27.9375,14330400
2000-06-19 00:00:00+00:00,13.629704475402832,27.21875,27.4375,27.0,27.4375,6989800
2000-06-20 00:00:00+00:00,13.254145622253418,26.46875,26.8125,26.34375,26.8125,6947800
2000-06-21 00:00:00+00:00,13.394975662231445,26.75,27.15625,26.5,26.5,8780600
2000-06-22 00:00:00+00:00,14.052209854125977,28.0625,28.25,26.5,26.75,11664600
2000-06-23 00:00:00+00:00,14.490357398986816,28.9375,29.15625,27.8125,28.0625,15346000
2000-06-26 00:00:00+00:00,14.772026062011719,29.5,29.625,28.75,28.9375,9900400
2000-06-27 00:00:00+00:00,14.490357398986816,28.9375,29.4375,28.75,29.4375,10429600
2000-06-28 00:00:00+00:00,15.034136772155762,30.0234375,30.4375,29.1875,29.1875,18989000
2000-06-29 00:00:00+00:00,14.787683486938477,29.53125,30.09375,29.375,30.0234375,12743200
2000-06-30 00:00:00+00:00,14.380824089050293,28.71875,29.40625,28.125,29.40625,19122800
2000-07-03 00:00:00+00:00,14.56860065460205,29.09375,29.25,28.90625,28.90625,7707200
2000-07-05 00:00:00+00:00,14.709436416625977,29.375,29.59375,29.125,29.125,6960400
2000-07-06 00:00:00+00:00,14.756382942199707,29.46875,29.46875,28.90625,29.375,5041200
2000-07-07 00:00:00+00:00,14.709436416625977,29.375,29.625,29.1875,29.46875,5043200
2000-07-10 00:00:00+00:00,14.412121772766113,28.78125,29.34375,28.625,29.34375,6447200
2000-07-11 00:00:00+00:00,14.067856788635254,28.09375,28.75,27.90625,28.75,8134200
2000-07-12 00:00:00+00:00,14.052209854125977,28.0625,28.25,27.625,28.09375,7153800
2000-07-13 00:00:00+00:00,14.50600528717041,28.96875,29.0625,28.21875,28.21875,8450600
2000-07-14 00:00:00+00:00,14.427764892578125,28.8125,29.21875,28.5,28.96875,4648000
2000-07-17 00:00:00+00:00,14.357351303100586,28.671875,28.8125,28.28125,28.8125,7003000
2000-07-18 00:00:00+00:00,14.56860065460205,29.09375,29.375,28.3125,28.671875,7595200
2000-07-19 00:00:00+00:00,15.147588729858398,30.25,30.3125,29.375,29.375,16435400
2000-07-20 00:00:00+00:00,15.147588729858398,30.25,30.34375,29.9375,30.25,9225600
2000-07-21 00:00:00+00:00,15.237567901611328,30.4296875,30.625,30.1796875,30.25,8141200
2000-07-24 00:00:00+00:00,14.834626197814941,29.625,30.0,29.53125,30.0,6808200
2000-07-25 00:00:00+00:00,14.834626197814941,29.625,29.65625,29.40625,29.625,4664400
2000-07-26 00:00:00+00:00,14.725085258483887,29.40625,30.0,29.3125,29.625,10162400
2000-07-27 00:00:00+00:00,15.13194465637207,30.21875,30.59375,29.84375,29.84375,9117200
2000-07-28 00:00:00+00:00,15.695284843444824,31.34375,31.5,30.03125,30.21875,13619000
2000-07-31 00:00:00+00:00,15.351019859313965,30.65625,31.1875,30.625,31.1875,8017000
2000-08-01 00:00:00+00:00,15.773518562316895,31.5,32.0,30.65625,30.65625,9321400
2000-08-02 00:00:00+00:00,15.757879257202148,31.46875,31.53125,31.125,31.5,6662400
2000-08-03 00:00:00+00:00,15.773518562316895,31.5,31.875,31.03125,31.46875,6653400
2000-08-04 00:00:00+00:00,15.554449081420898,31.0625,31.3125,30.5625,31.3125,6006600
2000-08-07 00:00:00+00:00,15.366667747497559,30.6875,30.875,30.5625,30.875,4263600
2000-08-08 00:00:00+00:00,15.257128715515137,30.46875,31.1875,30.25,30.6875,6135800
2000-08-09 00:00:00+00:00,14.975462913513184,29.90625,30.21875,29.84375,30.21875,7111600
2000-08-10 00:00:00+00:00,15.272772789001465,30.5,30.875,30.03125,30.03125,6214800
2000-08-11 00:00:00+00:00,15.585742950439453,31.125,31.375,30.5,30.5,6165400
2000-08-14 00:00:00+00:00,15.789175033569336,31.53125,31.625,31.125,31.125,5329400
2000-08-15 00:00:00+00:00,15.523147583007812,31.0,31.28125,30.8125,31.28125,4402600
2000-08-16 00:00:00+00:00,15.194536209106445,30.34375,30.6875,29.75,30.6875,11729200
2000-08-17 00:00:00+00:00,14.944157600402832,29.84375,30.3125,29.78125,30.3125,5834000
2000-08-18 00:00:00+00:00,15.100641250610352,30.15625,30.15625,29.75,29.84375,5274600
2000-08-21 00:00:00+00:00,14.975462913513184,29.90625,29.96875,29.5625,29.96875,5735000
2000-08-22 00:00:00+00:00,14.521653175354004,29.0,29.96875,29.0,29.90625,4243400
2000-08-23 00:00:00+00:00,14.721171379089355,29.3984375,29.59375,28.96875,29.0,7007400
2000-08-24 00:00:00+00:00,14.50600528717041,28.96875,29.5,28.9375,29.3984375,4619200
2000-08-25 00:00:00+00:00,14.020913124084473,28.0,28.71875,27.5,28.71875,13902000
2000-08-28 00:00:00+00:00,14.271282196044922,28.5,28.875,28.34375,28.34375,12625800
2000-08-29 00:00:00+00:00,14.099151611328125,28.15625,28.4375,28.03125,28.4375,5934600
2000-08-30 00:00:00+00:00,13.582758903503418,27.125,28.0,26.90625,28.0,9392800
2000-08-31 00:00:00+00:00,13.17980670928955,26.3203125,27.09375,25.75,27.09375,16123800
2000-09-01 00:00:00+00:00,13.582758903503418,27.125,27.25,26.6875,26.6875,10053000
2000-09-05 00:00:00+00:00,14.099151611328125,28.15625,28.53125,26.75,27.125,11223000
2000-09-06 00:00:00+00:00,13.598403930664062,27.15625,27.46875,27.03125,27.46875,9854000
2000-09-07 00:00:00+00:00,13.520160675048828,27.0,27.28125,26.625,27.15625,7458200
2000-09-08 00:00:00+00:00,13.660993576049805,27.28125,27.59375,26.90625,27.0,5253600
2000-09-11 00:00:00+00:00,13.269793510437012,26.5,27.34375,26.15625,27.28125,7846000
2000-09-12 00:00:00+00:00,13.394975662231445,26.75,26.9375,26.09375,26.5,8248000
2000-09-13 00:00:00+00:00,13.186506271362305,26.25,26.84375,26.03125,26.75,6986400
2000-09-14 00:00:00+00:00,12.809743881225586,25.5,25.9375,24.96875,25.9375,11181600
2000-09-15 00:00:00+00:00,12.762652397155762,25.40625,26.0625,25.25,25.5,12373800
2000-09-18 00:00:00+00:00,13.343484878540039,26.5625,26.75,25.375,25.40625,8759800
2000-09-19 00:00:00+00:00,13.280694007873535,26.4375,26.75,26.03125,26.5625,7630400
2000-09-20 00:00:00+00:00,12.621369361877441,25.125,26.34375,24.71875,26.34375,14690200
2000-09-21 00:00:00+00:00,12.448691368103027,24.78125,25.40625,24.59375,25.125,10247200
2000-09-22 00:00:00+00:00,13.280694007873535,26.4375,26.46875,25.4375,25.4375,16349000
2000-09-25 00:00:00+00:00,13.453377723693848,26.78125,27.125,26.3125,26.4375,8079600
2000-09-26 00:00:00+00:00,13.79874038696289,27.46875,27.5625,26.625,26.78125,10269400
2000-09-27 00:00:00+00:00,13.971417427062988,27.8125,27.9375,27.0,27.46875,10414600
2000-09-28 00:00:00+00:00,13.92431926727295,27.71875,27.8125,27.0625,27.8125,8353200
2000-09-29 00:00:00+00:00,13.84582805633545,27.5625,28.3125,27.5,27.71875,11962600
2000-10-02 00:00:00+00:00,14.316777229309082,28.5,28.5,27.625,27.625,9516000
2000-10-03 00:00:00+00:00,14.14409351348877,28.15625,28.6875,28.0625,28.5,7380800
2000-10-04 00:00:00+00:00,14.37956714630127,28.625,28.625,28.0,28.15625,8279000
2000-10-05 00:00:00+00:00,14.850518226623535,29.5625,29.6875,28.65625,28.65625,10596400
2000-10-06 00:00:00+00:00,14.677838325500488,29.21875,29.59375,28.875,29.5625,9617400
2000-10-09 00:00:00+00:00,14.520854949951172,28.90625,29.40625,28.90625,29.21875,4073000
2000-10-10 00:00:00+00:00,14.61504077911377,29.09375,29.65625,28.53125,28.90625,6280600
2000-10-11 00:00:00+00:00,14.709226608276367,29.28125,29.78125,28.875,29.09375,7904000
2000-10-12 00:00:00+00:00,14.37956714630127,28.625,29.375,28.1875,29.28125,8552800
2000-10-13 00:00:00+00:00,14.363869667053223,28.59375,28.84375,28.1875,28.625,7312400
2000-10-16 00:00:00+00:00,14.724934577941895,29.3125,29.625,28.5,28.59375,7054600
2000-10-17 00:00:00+00:00,14.552254676818848,28.96875,29.46875,28.5,29.3125,6069800
2000-10-18 00:00:00+00:00,14.61504077911377,29.09375,29.4375,28.40625,28.96875,7339400
2000-10-19 00:00:00+00:00,14.348170280456543,28.5625,28.71875,28.0625,28.71875,5797600
2000-10-20 00:00:00+00:00,13.767343521118164,27.40625,27.875,26.875,27.875,14655200
2000-10-23 00:00:00+00:00,13.892927169799805,27.65625,27.96875,26.9375,27.40625,7077800
2000-10-24 00:00:00+00:00,14.097004890441895,28.0625,28.09375,27.21875,27.65625,6334800
2000-10-25 00:00:00+00:00,14.552254676818848,28.96875,29.21875,27.8125,28.0625,9350200
2000-10-26 00:00:00+00:00,14.740625381469727,29.34375,29.65625,28.21875,28.96875,9351000
2000-10-27 00:00:00+00:00,14.803421020507812,29.46875,29.65625,28.8125,29.34375,7562200
2000-10-30 00:00:00+00:00,15.038891792297363,29.9375,30.25,29.4375,29.46875,10526800
2000-10-31 00:00:00+00:00,15.164478302001953,30.1875,30.46875,29.34375,29.9375,9830000
2000-11-01 00:00:00+00:00,15.290072441101074,30.4375,30.71875,30.15625,30.1875,8289000
2000-11-02 00:00:00+00:00,15.258670806884766,30.375,30.71875,30.03125,30.4375,9108400
2000-11-03 00:00:00+00:00,14.897612571716309,29.65625,30.25,29.5625,30.25,6068400
2000-11-06 00:00:00+00:00,15.195871353149414,30.25,30.5,29.40625,29.65625,5558200
2000-11-07 00:00:00+00:00,15.08598804473877,30.03125,30.4375,29.90625,30.25,4236000
2000-11-08 00:00:00+00:00,15.117383003234863,30.09375,30.3125,29.53125,30.03125,5048200
2000-11-09 00:00:00+00:00,15.651124000549316,31.15625,31.34375,29.9375,30.09375,11855000
2000-11-10 00:00:00+00:00,15.54123306274414,30.9375,31.53125,30.9375,31.15625,10323400
2000-11-13 00:00:00+00:00,15.337162017822266,30.53125,30.8125,30.1875,30.8125,8175800
2000-11-14 00:00:00+00:00,15.211577415466309,30.28125,30.65625,29.8125,30.53125,7423400
2000-11-15 00:00:00+00:00,15.399956703186035,30.65625,30.75,30.125,30.28125,7506600
2000-11-16 00:00:00+00:00,15.556934356689453,30.96875,31.15625,30.53125,30.65625,7607400
2000-11-17 00:00:00+00:00,15.431351661682129,30.71875,31.40625,30.5625,30.96875,12093800
2000-11-20 00:00:00+00:00,14.206887245178223,28.28125,29.4375,27.96875,29.4375,19313200
2000-11-21 00:00:00+00:00,13.877224922180176,27.625,28.75,27.625,28.28125,13995800
2000-11-22 00:00:00+00:00,14.96039867401123,29.78125,30.15625,29.125,29.125,13403800
2000-11-24 00:00:00+00:00,14.819112777709961,29.5,29.75,29.3125,29.75,3905000
2000-11-27 00:00:00+00:00,14.96039867401123,29.78125,30.03125,29.03125,29.5,6476800
2000-11-28 00:00:00+00:00,15.180180549621582,30.21875,30.375,29.9375,29.9375,5817800
2000-11-29 00:00:00+00:00,15.648045539855957,31.0625,31.25,29.875,30.21875,9692000
2000-11-30 00:00:00+00:00,15.7739839553833,31.3125,31.3125,30.71875,31.0625,12816400
2000-12-01 00:00:00+00:00,15.66378116607666,31.09375,31.1875,30.65625,31.1875,8201200
2000-12-04 00:00:00+00:00,15.805476188659668,31.375,31.6875,30.9375,31.09375,8572200
2000-12-05 00:00:00+00:00,15.474876403808594,30.71875,31.40625,30.34375,31.375,9266800
2000-12-06 00:00:00+00:00,15.333199501037598,30.4375,30.90625,30.1875,30.71875,7761200
2000-12-07 00:00:00+00:00,15.711015701293945,31.1875,31.53125,30.28125,30.4375,7895200
2000-12-08 00:00:00+00:00,15.333199501037598,30.4375,30.9921875,30.3125,30.9921875,8300800
2000-12-11 00:00:00+00:00,14.687758445739746,29.15625,30.09375,29.09375,30.09375,11578000
2000-12-12 00:00:00+00:00,14.609036445617676,29.0,29.34375,28.8125,29.15625,8008200
2000-12-13 00:00:00+00:00,14.56181526184082,28.90625,29.15625,28.625,29.0,7409800
2000-12-14 00:00:00+00:00,14.357163429260254,28.5,28.71875,27.875,28.71875,10047600
2000-12-15 00:00:00+00:00,13.475580215454102,26.75,28.34375,26.75,28.34375,27540400
2000-12-18 00:00:00+00:00,13.821916580200195,27.4375,27.78125,26.8125,26.8125,10304600
2000-12-19 00:00:00+00:00,14.29418659210205,28.375,28.96875,27.34375,27.4375,11688200
2000-12-20 00:00:00+00:00,14.168248176574707,28.125,29.0,27.78125,28.375,13344200
2000-12-21 00:00:00+00:00,14.955376625061035,29.6875,29.8125,28.0625,28.125,11930800
2000-12-22 00:00:00+00:00,14.82943058013916,29.4375,29.5,28.75,29.5,7483600
2000-12-26 00:00:00+00:00,15.112799644470215,30.0,30.0,29.3125,29.4375,5670000
2000-12-27 00:00:00+00:00,15.254488945007324,30.28125,30.6875,30.0,30.0,7711000
2000-12-28 00:00:00+00:00,15.380426406860352,30.53125,30.96875,30.28125,30.28125,5520800
2000-12-29 00:00:00+00:00,15.348931312561035,30.46875,30.5625,30.09375,30.53125,4970400
2001-01-02 00:00:00+00:00,15.317448616027832,30.40625,30.96875,30.125,30.46875,10606000
2001-01-03 00:00:00+00:00,14.92388916015625,29.625,31.09375,29.53125,30.40625,12469600
2001-01-04 00:00:00+00:00,14.49884033203125,28.78125,29.4375,28.375,29.4375,14770600
2001-01-05 00:00:00+00:00,14.530333518981934,28.84375,29.375,28.75,28.78125,7960200
2001-01-08 00:00:00+00:00,14.766467094421387,29.3125,29.84375,28.90625,28.90625,9529200
2001-01-09 00:00:00+00:00,14.955376625061035,29.6875,29.96875,28.8125,29.3125,8516200
2001-01-10 00:00:00+00:00,14.892403602600098,29.5625,29.625,28.9375,29.625,7963200
2001-01-11 00:00:00+00:00,14.451619148254395,28.6875,29.4375,28.5625,29.4375,6909000
2001-01-12 00:00:00+00:00,14.262702941894531,28.3125,28.71875,28.125,28.6875,7212000
2001-01-16 00:00:00+00:00,14.357163429260254,28.5,28.65625,28.09375,28.3125,7163600
2001-01-17 00:00:00+00:00,14.593297958374023,28.96875,29.34375,28.53125,28.53125,7651800
2001-01-18 00:00:00+00:00,14.388642311096191,28.5625,29.34375,28.46875,28.96875,7014400
2001-01-19 00:00:00+00:00,14.058053970336914,27.90625,28.5625,27.65625,28.5625,9824200
2001-01-22 00:00:00+00:00,14.026573181152344,27.84375,28.03125,27.59375,27.90625,6874600
2001-01-23 00:00:00+00:00,14.325679779052734,28.4375,28.59375,27.71875,27.84375,7707800
2001-01-24 00:00:00+00:00,14.624784469604492,29.03125,29.03125,28.0625,28.4375,9189400
2001-01-25 00:00:00+00:00,14.766467094421387,29.3125,29.5,28.90625,29.03125,7486800
2001-01-26 00:00:00+00:00,14.593297958374023,28.96875,29.59375,28.75,29.3125,6394600
2001-01-29 00:00:00+00:00,14.3873872756958,28.559999465942383,28.850000381469727,28.264999389648438,28.799999237060547,5123000
2001-01-30 00:00:00+00:00,14.586373329162598,28.954999923706055,29.135000228881836,28.6299991607666,28.6299991607666,5507600
2001-01-31 00:00:00+00:00,14.609036445617676,29.0,29.100000381469727,28.28499984741211,28.954999923706055,8614000
2001-02-01 00:00:00+00:00,14.46799087524414,28.719999313354492,28.75,28.30500030517578,28.75,6720800
2001-02-02 00:00:00+00:00,14.543549537658691,28.8700008392334,28.989999771118164,28.594999313354492,28.719999313354492,6059400
2001-02-05 00:00:00+00:00,14.911290168762207,29.600000381469727,29.80500030517578,28.809999465942383,28.8700008392334,9183600
2001-02-06 00:00:00+00:00,14.96671199798584,29.709999084472656,29.885000228881836,29.170000076293945,29.600000381469727,6257000
2001-02-07 00:00:00+00:00,15.112799644470215,30.0,30.270000457763672,29.635000228881836,29.709999084472656,9615600
2001-02-08 00:00:00+00:00,15.266448020935059,30.30500030517578,30.4950008392334,29.780000686645508,30.0,6654600
2001-02-09 00:00:00+00:00,15.148067474365234,30.06999969482422,30.469999313354492,29.975000381469727,30.30500030517578,4456400
2001-02-12 00:00:00+00:00,15.319339752197266,30.40999984741211,30.434999465942383,29.75,30.06999969482422,6766000
2001-02-13 00:00:00+00:00,15.102726936340332,29.979999542236328,30.040000915527344,29.725000381469727,30.040000915527344,6660600
2001-02-14 00:00:00+00:00,14.986858367919922,29.75,29.924999237060547,29.565000534057617,29.924999237060547,5678000
2001-02-15 00:00:00+00:00,14.70223617553711,29.184999465942383,29.475000381469727,28.4950008392334,29.475000381469727,11421200
2001-02-16 00:00:00+00:00,14.95159912109375,29.68000030517578,29.739999771118164,29.204999923706055,29.204999923706055,7635600
2001-02-20 00:00:00+00:00,14.727424621582031,29.235000610351562,30.489999771118164,29.200000762939453,29.68000030517578,15772000
2001-02-21 00:00:00+00:00,13.833250045776367,27.459999084472656,28.149999618530273,27.059999465942383,28.149999618530273,19289000
