Price,Adj Close,Close,High,Low,Open,Volume
2000-02-08 00:00:00+00:00,6.783945083618164,19.125,19.25,19.0,19.1875,73500
2000-02-09 00:00:00+00:00,6.783945083618164,19.125,19.25,18.875,19.1875,70600
2000-02-10 00:00:00+00:00,6.850454330444336,19.3125,19.375,18.9375,19.0,33400
2000-02-11 00:00:00+00:00,6.6509294509887695,18.75,19.25,18.75,19.1875,77400
2000-02-14 00:00:00+00:00,6.3848876953125,18.0,18.75,17.75,18.75,143600
2000-02-15 00:00:00+00:00,6.3848876953125,18.0,18.25,17.875,18.0,249000
2000-02-16 00:00:00+00:00,6.340548992156982,17.875,18.125,17.875,18.0,97100
2000-02-17 00:00:00+00:00,6.40705680847168,18.0625,18.0625,17.9375,17.9375,70100
2000-02-18 00:00:00+00:00,6.451399803161621,18.1875,18.375,18.0625,18.0625,113000
2000-02-22 00:00:00+00:00,6.562249183654785,18.5,18.5,18.0625,18.125,83500
2000-02-23 00:00:00+00:00,6.606586933135986,18.625,18.6875,18.125,18.375,85000
2000-02-24 00:00:00+00:00,6.473571300506592,18.25,18.5,18.0625,18.5,49900
2000-02-25 00:00:00+00:00,6.517910957336426,18.375,18.5,18.25,18.25,37200
2000-02-28 00:00:00+00:00,6.606586933135986,18.625,18.75,18.375,18.375,57300
2000-02-29 00:00:00+00:00,6.828286647796631,19.25,19.25,18.625,18.75,114200
2000-03-01 00:00:00+00:00,6.783945083618164,19.125,19.25,18.9375,19.1875,109400
2000-03-02 00:00:00+00:00,6.739603042602539,19.0,19.0625,19.0,19.0625,39600
2000-03-03 00:00:00+00:00,6.76177978515625,19.0625,19.25,18.9375,19.25,135200
2000-03-06 00:00:00+00:00,6.806115627288818,19.1875,19.1875,18.8125,19.0,184300
2000-03-07 00:00:00+00:00,6.6509294509887695,18.75,19.25,18.75,19.1875,128000
2000-03-08 00:00:00+00:00,6.739603042602539,19.0,19.0,18.875,18.875,58400
2000-03-09 00:00:00+00:00,6.695268630981445,18.875,19.0,18.75,18.9375,31800
2000-03-10 00:00:00+00:00,6.6509294509887695,18.75,18.9375,18.6875,18.8125,42500
2000-03-13 00:00:00+00:00,6.6509294509887695,18.75,18.875,18.6875,18.75,17600
2000-03-14 00:00:00+00:00,6.695268630981445,18.875,19.0,18.75,18.75,49800
2000-03-15 00:00:00+00:00,6.6509294509887695,18.75,18.9375,18.625,18.9375,285500
2000-03-16 00:00:00+00:00,6.739603042602539,19.0,19.0,18.875,18.875,68400
2000-03-17 00:00:00+00:00,6.806115627288818,19.1875,19.25,19.0,19.0,61800
2000-03-20 00:00:00+00:00,6.850454330444336,19.3125,19.375,19.0,19.0625,111500
2000-03-21 00:00:00+00:00,6.9834747314453125,19.6875,19.6875,19.0,19.1875,53200
2000-03-22 00:00:00+00:00,6.897254467010498,19.0,19.125,18.5,19.0625,66600
2000-03-23 00:00:00+00:00,6.829193115234375,18.8125,19.0,18.5,18.875,59800
2000-03-24 00:00:00+00:00,6.738439559936523,18.5625,18.9375,18.5625,18.625,71900
2000-03-27 00:00:00+00:00,6.829193115234375,18.8125,18.9375,18.625,18.6875,80500
2000-03-28 00:00:00+00:00,6.85188102722168,18.875,19.0,18.75,18.75,76200
2000-03-29 00:00:00+00:00,6.897254467010498,19.0,19.0625,18.875,18.9375,142300
2000-03-30 00:00:00+00:00,6.942631244659424,19.125,19.125,19.0,19.0,39400
2000-03-31 00:00:00+00:00,7.01069974899292,19.3125,19.3125,19.0,19.0625,41400
2000-04-03 00:00:00+00:00,6.942631244659424,19.125,19.3125,19.0625,19.25,42500
2000-04-04 00:00:00+00:00,7.033389091491699,19.375,19.375,18.9375,19.0625,71400
2000-04-05 00:00:00+00:00,7.1695170402526855,19.75,19.875,19.25,19.25,115800
2000-04-06 00:00:00+00:00,7.373714447021484,20.3125,20.3125,19.75,19.8125,120100
2000-04-07 00:00:00+00:00,7.623286247253418,21.0,21.0,20.375,20.375,111600
2000-04-10 00:00:00+00:00,7.5098466873168945,20.6875,20.9375,20.5625,20.875,102800
2000-04-11 00:00:00+00:00,7.48715877532959,20.625,21.125,20.4375,20.75,97000
2000-04-12 00:00:00+00:00,7.6459736824035645,21.0625,21.125,20.5625,20.5625,141500
2000-04-13 00:00:00+00:00,7.6459736824035645,21.0625,21.0625,20.9375,21.0625,68400
2000-04-14 00:00:00+00:00,7.5098466873168945,20.6875,21.0,20.625,21.0,114400
2000-04-17 00:00:00+00:00,7.4644694328308105,20.5625,20.75,20.4375,20.75,120000
2000-04-18 00:00:00+00:00,7.373714447021484,20.3125,20.4375,19.875,20.4375,340800
2000-04-19 00:00:00+00:00,7.351027011871338,20.25,20.5,20.1875,20.5,34200
2000-04-20 00:00:00+00:00,7.396400451660156,20.375,20.75,20.125,20.3125,99000
2000-04-24 00:00:00+00:00,7.373714447021484,20.3125,20.4375,20.0,20.25,68500
2000-04-25 00:00:00+00:00,7.48715877532959,20.625,20.625,20.125,20.4375,34300
2000-04-26 00:00:00+00:00,7.623286247253418,21.0,21.125,20.3125,20.5625,97300
2000-04-27 00:00:00+00:00,7.736726760864258,21.3125,21.75,21.3125,21.75,39500
2000-04-28 00:00:00+00:00,7.714038848876953,21.25,21.5,21.125,21.25,69800
2000-05-01 00:00:00+00:00,7.850168704986572,21.625,21.625,21.25,21.5,58500
2000-05-02 00:00:00+00:00,7.986302852630615,22.0,22.125,21.5,21.625,237600
2000-05-03 00:00:00+00:00,8.008990287780762,22.0625,22.25,21.875,22.0,167100
2000-05-04 00:00:00+00:00,8.008990287780762,22.0625,22.1875,22.0,22.125,52300
2000-05-05 00:00:00+00:00,7.986302852630615,22.0,22.1875,21.9375,22.0625,84400
2000-05-08 00:00:00+00:00,7.918234348297119,21.8125,22.0,21.75,22.0,73800
2000-05-09 00:00:00+00:00,7.918234348297119,21.8125,21.9375,21.4375,21.9375,34200
2000-05-10 00:00:00+00:00,7.8047943115234375,21.5,21.6875,21.3125,21.6875,49800
2000-05-11 00:00:00+00:00,7.895545959472656,21.75,21.75,21.5,21.5625,20300
2000-05-12 00:00:00+00:00,7.918234348297119,21.8125,22.0,21.625,21.625,32900
2000-05-15 00:00:00+00:00,7.963609218597412,21.9375,21.9375,21.5625,21.8125,39700
2000-05-16 00:00:00+00:00,7.918234348297119,21.8125,21.9375,21.625,21.8125,32400
2000-05-17 00:00:00+00:00,7.827478885650635,21.5625,21.8125,21.375,21.6875,65000
2000-05-18 00:00:00+00:00,8.099742889404297,22.3125,22.3125,21.625,21.6875,96400
2000-05-19 00:00:00+00:00,7.986302852630615,22.0,22.3125,22.0,22.25,52600
2000-05-22 00:00:00+00:00,8.008990287780762,22.0625,22.0625,21.5625,21.875,41100
2000-05-23 00:00:00+00:00,7.895545959472656,21.75,22.0,21.5625,21.9375,34000
2000-05-24 00:00:00+00:00,8.0316743850708,22.125,22.125,21.3125,21.625,53000
2000-05-25 00:00:00+00:00,7.940923690795898,21.875,22.125,21.875,22.0625,74100
2000-05-26 00:00:00+00:00,8.008990287780762,22.0625,22.0625,21.625,21.75,39300
2000-05-30 00:00:00+00:00,8.008990287780762,22.0625,22.0625,21.6875,22.0,32000
2000-05-31 00:00:00+00:00,7.963609218597412,21.9375,22.0625,21.5,22.0625,152300
2000-06-01 00:00:00+00:00,7.963609218597412,21.9375,21.9375,21.6875,21.8125,132500
2000-06-02 00:00:00+00:00,7.986302852630615,22.0,22.0,21.6875,21.9375,29700
2000-06-05 00:00:00+00:00,7.850168704986572,21.625,21.9375,21.5625,21.875,26900
2000-06-06 00:00:00+00:00,7.895545959472656,21.75,22.0,21.5625,21.5625,104500
2000-06-07 00:00:00+00:00,7.963609218597412,21.9375,21.9375,21.625,21.75,252900
2000-06-08 00:00:00+00:00,7.895545959472656,21.75,22.0,21.6875,21.9375,36400
2000-06-09 00:00:00+00:00,7.940923690795898,21.875,21.875,21.6875,21.8125,45400
2000-06-12 00:00:00+00:00,7.827478885650635,21.5625,21.875,21.5625,21.875,171700
2000-06-13 00:00:00+00:00,7.918234348297119,21.8125,21.8125,21.5625,21.625,91600
2000-06-14 00:00:00+00:00,7.918234348297119,21.8125,21.9375,21.625,21.75,106400
2000-06-15 00:00:00+00:00,7.850168704986572,21.625,21.875,21.5,21.8125,103200
2000-06-16 00:00:00+00:00,7.75941276550293,21.375,21.625,21.25,21.625,111200
2000-06-19 00:00:00+00:00,7.714038848876953,21.25,21.4375,21.125,21.4375,73900
2000-06-20 00:00:00+00:00,7.714038848876953,21.25,21.3125,21.125,21.25,144300
2000-06-21 00:00:00+00:00,7.714038848876953,21.25,21.375,21.125,21.375,137000
2000-06-22 00:00:00+00:00,7.649138450622559,20.625,20.8125,20.5625,20.75,91900
2000-06-23 00:00:00+00:00,7.695494651794434,20.75,20.8125,20.5,20.75,41200
2000-06-26 00:00:00+00:00,7.672318935394287,20.6875,20.75,20.625,20.75,142100
2000-06-27 00:00:00+00:00,7.695494651794434,20.75,20.875,20.625,20.625,35000
2000-06-28 00:00:00+00:00,7.74185037612915,20.875,20.9375,20.75,20.75,80600
2000-06-29 00:00:00+00:00,7.71867561340332,20.8125,21.0,20.75,20.75,39600
2000-06-30 00:00:00+00:00,7.423137664794922,20.015625,21.125,20.0,20.875,414100
2000-07-03 00:00:00+00:00,7.74185037612915,20.875,20.875,20.25,20.25,26900
2000-07-05 00:00:00+00:00,7.85775089263916,21.1875,21.3125,20.75,21.0,103900
2000-07-06 00:00:00+00:00,8.020002365112305,21.625,21.6875,21.0625,21.0625,55600
2000-07-07 00:00:00+00:00,7.996823310852051,21.5625,21.9375,21.5,21.625,613000
2000-07-10 00:00:00+00:00,8.020002365112305,21.625,21.625,21.4375,21.4375,29700
2000-07-11 00:00:00+00:00,7.927282810211182,21.375,21.6875,21.3125,21.6875,83600
2000-07-12 00:00:00+00:00,8.020002365112305,21.625,21.75,21.375,21.5,72900
2000-07-13 00:00:00+00:00,7.973644733428955,21.5,21.75,21.4375,21.5,80000
2000-07-14 00:00:00+00:00,7.85775089263916,21.1875,21.625,21.1875,21.625,35900
2000-07-17 00:00:00+00:00,7.834568500518799,21.125,21.3125,21.0,21.3125,53600
2000-07-18 00:00:00+00:00,7.811389446258545,21.0625,21.25,20.875,21.25,37500
2000-07-19 00:00:00+00:00,7.788206577301025,21.0,21.1875,20.8125,21.0,24200
2000-07-20 00:00:00+00:00,7.85775089263916,21.1875,21.1875,20.8125,21.125,85400
2000-07-21 00:00:00+00:00,7.765035629272461,20.9375,21.5,20.9375,21.125,142700
2000-07-24 00:00:00+00:00,7.765035629272461,20.9375,21.0,20.75,21.0,66000
2000-07-25 00:00:00+00:00,7.765035629272461,20.9375,21.0,20.75,21.0,79500
2000-07-26 00:00:00+00:00,7.765035629272461,20.9375,21.0,20.8125,20.9375,53200
2000-07-27 00:00:00+00:00,7.765035629272461,20.9375,21.0,20.875,20.9375,43100
2000-07-28 00:00:00+00:00,7.811389446258545,21.0625,21.25,20.9375,21.0,52900
2000-07-31 00:00:00+00:00,7.927282810211182,21.375,21.375,20.9375,20.9375,84100
2000-08-01 00:00:00+00:00,8.020002365112305,21.625,21.6875,21.1875,21.375,110600
2000-08-02 00:00:00+00:00,7.996823310852051,21.5625,21.5625,21.25,21.5,50500
2000-08-03 00:00:00+00:00,7.950466632843018,21.4375,21.5625,21.125,21.5625,82900
2000-08-04 00:00:00+00:00,7.788206577301025,21.0,21.5,20.875,21.5,46100
2000-08-07 00:00:00+00:00,7.672318935394287,20.6875,21.125,20.625,21.0,56800
2000-08-08 00:00:00+00:00,7.74185037612915,20.875,21.0625,20.75,20.8125,97300
2000-08-09 00:00:00+00:00,7.788206577301025,21.0,21.0,20.8125,21.0,59400
2000-08-10 00:00:00+00:00,7.788206577301025,21.0,21.0,20.875,20.875,49900
2000-08-11 00:00:00+00:00,7.788206577301025,21.0,21.0,20.9375,21.0,47200
2000-08-14 00:00:00+00:00,7.788206577301025,21.0,21.1875,20.9375,21.0,94500
2000-08-15 00:00:00+00:00,7.695494651794434,20.75,21.0,20.5,20.9375,97300
2000-08-16 00:00:00+00:00,7.765035629272461,20.9375,21.0,20.75,20.75,66700
2000-08-17 00:00:00+00:00,7.788206577301025,21.0,21.0,20.875,21.0,149600
2000-08-18 00:00:00+00:00,7.765035629272461,20.9375,21.0,20.875,20.9375,117200
2000-08-21 00:00:00+00:00,7.74185037612915,20.875,21.125,20.875,21.0,61400
2000-08-22 00:00:00+00:00,7.74185037612915,20.875,21.0,20.875,20.9375,51000
2000-08-23 00:00:00+00:00,7.695494651794434,20.75,20.9375,20.75,20.875,52900
2000-08-24 00:00:00+00:00,7.625957012176514,20.5625,20.8125,20.5,20.75,44500
2000-08-25 00:00:00+00:00,7.602775573730469,20.5,20.6875,20.25,20.5625,30200
2000-08-28 00:00:00+00:00,7.4868855476379395,20.1875,20.5,20.0625,20.5,48900
2000-08-29 00:00:00+00:00,7.46370267868042,20.125,20.375,20.0625,20.25,18300
2000-08-30 00:00:00+00:00,7.579602241516113,20.4375,20.4375,20.0,20.125,25900
2000-08-31 00:00:00+00:00,7.417343616485596,20.0,20.625,20.0,20.4375,31900
2000-09-01 00:00:00+00:00,7.510063171386719,20.25,20.4375,20.0625,20.125,30300
2000-09-05 00:00:00+00:00,7.46370267868042,20.125,20.4375,20.0625,20.3125,63800
2000-09-06 00:00:00+00:00,7.440526008605957,20.0625,20.3125,20.0,20.125,86800
2000-09-07 00:00:00+00:00,7.510063171386719,20.25,20.3125,20.125,20.125,84000
2000-09-08 00:00:00+00:00,7.602775573730469,20.5,20.5,20.1875,20.25,54500
2000-09-11 00:00:00+00:00,7.74185037612915,20.875,20.9375,20.375,20.75,53100
2000-09-12 00:00:00+00:00,7.695494651794434,20.75,20.9375,20.625,20.875,62200
2000-09-13 00:00:00+00:00,7.71867561340332,20.8125,20.9375,20.75,20.75,122600
2000-09-14 00:00:00+00:00,7.765035629272461,20.9375,21.0,20.875,20.875,47800
2000-09-15 00:00:00+00:00,7.695494651794434,20.75,20.875,20.625,20.6875,88300
2000-09-18 00:00:00+00:00,7.5332465171813965,20.3125,20.9375,20.3125,20.875,65700
2000-09-19 00:00:00+00:00,7.625957012176514,20.5625,20.75,20.375,20.5,40100
2000-09-20 00:00:00+00:00,7.510063171386719,20.25,20.625,20.25,20.5,34100
2000-09-21 00:00:00+00:00,7.440526008605957,20.0625,20.375,20.0,20.375,76700
2000-09-22 00:00:00+00:00,7.4868855476379395,20.1875,20.25,19.875,20.0,89100
2000-09-25 00:00:00+00:00,7.370988368988037,19.875,20.375,19.875,20.1875,44300
2000-09-26 00:00:00+00:00,7.417343616485596,20.0,20.0625,19.75,19.9375,73900
2000-09-27 00:00:00+00:00,7.394169330596924,19.9375,20.125,19.875,20.0,259400
2000-09-28 00:00:00+00:00,7.335293769836426,19.3125,19.5625,19.25,19.4375,210200
2000-09-29 00:00:00+00:00,7.264073848724365,19.125,19.4375,19.125,19.4375,316500
2000-10-02 00:00:00+00:00,7.264073848724365,19.125,19.5,19.125,19.3125,153700
2000-10-03 00:00:00+00:00,7.264073848724365,19.125,19.375,19.0,19.25,107600
2000-10-04 00:00:00+00:00,7.287814140319824,19.1875,19.3125,19.0625,19.1875,48600
2000-10-05 00:00:00+00:00,7.501461982727051,19.75,19.8125,19.25,19.3125,242400
2000-10-06 00:00:00+00:00,7.453983783721924,19.625,19.9375,19.625,19.8125,67100
2000-10-09 00:00:00+00:00,7.548945426940918,19.875,19.9375,19.625,19.75,38800
2000-10-10 00:00:00+00:00,7.453983783721924,19.625,19.875,19.5,19.875,51100
2000-10-11 00:00:00+00:00,7.501461982727051,19.75,19.8125,19.625,19.75,238400
2000-10-12 00:00:00+00:00,7.453983783721924,19.625,19.8125,19.5,19.6875,221900
2000-10-13 00:00:00+00:00,7.501461982727051,19.75,19.75,19.5,19.625,62100
2000-10-16 00:00:00+00:00,7.477727890014648,19.6875,19.875,19.5625,19.75,55200
2000-10-17 00:00:00+00:00,7.406508922576904,19.5,19.75,19.5,19.75,59200
2000-10-18 00:00:00+00:00,7.406508922576904,19.5,19.625,19.4375,19.5,144200
2000-10-19 00:00:00+00:00,7.3827714920043945,19.4375,19.5625,19.4375,19.5,64800
2000-10-20 00:00:00+00:00,7.3827714920043945,19.4375,19.5625,19.3125,19.5,35600
2000-10-23 00:00:00+00:00,7.3827714920043945,19.4375,19.5,19.375,19.5,83500
2000-10-24 00:00:00+00:00,7.3827714920043945,19.4375,19.5,19.375,19.5,126300
2000-10-25 00:00:00+00:00,7.264073848724365,19.125,19.375,19.0,19.375,274200
2000-10-26 00:00:00+00:00,7.216596603393555,19.0,19.25,18.75,19.25,177800
2000-10-27 00:00:00+00:00,7.335293769836426,19.3125,19.375,18.875,18.875,26600
2000-10-30 00:00:00+00:00,7.35903263092041,19.375,19.375,19.125,19.25,25800
2000-10-31 00:00:00+00:00,7.311553478240967,19.25,19.375,19.125,19.25,60400
2000-11-01 00:00:00+00:00,7.264073848724365,19.125,19.3125,19.0625,19.3125,35800
2000-11-02 00:00:00+00:00,7.216596603393555,19.0,19.25,18.9375,19.125,274000
2000-11-03 00:00:00+00:00,7.192861557006836,18.9375,19.125,18.875,19.0,50900
2000-11-06 00:00:00+00:00,7.287814140319824,19.1875,19.375,19.0,19.0625,57500
2000-11-07 00:00:00+00:00,7.240340232849121,19.0625,19.25,18.9375,19.125,352100
2000-11-08 00:00:00+00:00,7.35903263092041,19.375,19.4375,19.0625,19.125,69400
2000-11-09 00:00:00+00:00,7.3827714920043945,19.4375,19.4375,18.875,19.4375,313400
2000-11-10 00:00:00+00:00,7.335293769836426,19.3125,19.4375,19.125,19.3125,29000
2000-11-13 00:00:00+00:00,7.311553478240967,19.25,19.3125,19.0,19.1875,55700
2000-11-14 00:00:00+00:00,7.335293769836426,19.3125,19.4375,19.125,19.1875,47600
2000-11-15 00:00:00+00:00,7.35903263092041,19.375,19.4375,19.1875,19.3125,58400
2000-11-16 00:00:00+00:00,7.264073848724365,19.125,19.375,19.125,19.25,33900
2000-11-17 00:00:00+00:00,7.311553478240967,19.25,19.375,19.0625,19.375,58500
2000-11-20 00:00:00+00:00,7.311553478240967,19.25,19.25,19.125,19.125,20300
2000-11-21 00:00:00+00:00,7.287814140319824,19.1875,19.3125,19.125,19.3125,44000
2000-11-22 00:00:00+00:00,7.311553478240967,19.25,19.3125,19.125,19.25,49400
2000-11-24 00:00:00+00:00,7.406508922576904,19.5,19.5,19.125,19.125,32500
2000-11-27 00:00:00+00:00,7.35903263092041,19.375,19.5625,19.3125,19.3125,38300
2000-11-28 00:00:00+00:00,7.311553478240967,19.25,19.375,19.25,19.3125,58200
2000-11-29 00:00:00+00:00,7.35903263092041,19.375,19.5,19.3125,19.3125,67800
2000-11-30 00:00:00+00:00,7.311553478240967,19.25,19.5,19.25,19.3125,249800
2000-12-01 00:00:00+00:00,7.335293769836426,19.3125,19.375,19.1875,19.3125,143400
2000-12-04 00:00:00+00:00,7.287814140319824,19.1875,19.4375,19.1875,19.4375,108800
2000-12-05 00:00:00+00:00,7.335293769836426,19.3125,19.5625,19.1875,19.25,160800
2000-12-06 00:00:00+00:00,7.287814140319824,19.1875,19.5625,19.125,19.3125,188800
2000-12-07 00:00:00+00:00,7.311553478240967,19.25,19.25,19.125,19.1875,41400
2000-12-08 00:00:00+00:00,7.453983783721924,19.625,19.625,19.1875,19.3125,64000
2000-12-11 00:00:00+00:00,7.477727890014648,19.6875,19.6875,19.4375,19.5625,57100
2000-12-12 00:00:00+00:00,7.406508922576904,19.5,19.6875,19.4375,19.625,42500
2000-12-13 00:00:00+00:00,7.335293769836426,19.3125,19.4375,19.125,19.375,87400
2000-12-14 00:00:00+00:00,7.264073848724365,19.125,19.375,19.0625,19.3125,57600
2000-12-15 00:00:00+00:00,7.453983783721924,19.625,19.625,19.0,19.125,127300
2000-12-18 00:00:00+00:00,7.406508922576904,19.5,19.625,19.25,19.5,77300
2000-12-19 00:00:00+00:00,7.4302496910095215,19.5625,19.625,19.3125,19.4375,59300
2000-12-20 00:00:00+00:00,7.501461982727051,19.75,19.875,19.375,19.5,78300
2000-12-21 00:00:00+00:00,7.4302496910095215,19.5625,20.0,19.375,19.625,132100
2000-12-22 00:00:00+00:00,7.311553478240967,19.25,19.9375,19.1875,19.6875,123800
2000-12-26 00:00:00+00:00,7.35903263092041,19.375,19.4375,19.1875,19.25,107300
2000-12-27 00:00:00+00:00,7.525204658508301,19.8125,19.9375,19.4375,19.5,217100
2000-12-28 00:00:00+00:00,7.4892168045043945,19.25,19.5,19.0,19.1875,180500
2000-12-29 00:00:00+00:00,7.39194917678833,19.0,19.3125,18.9375,19.25,329200
2001-01-02 00:00:00+00:00,7.4162726402282715,19.0625,19.25,19.0625,19.125,41800
2001-01-03 00:00:00+00:00,7.586479663848877,19.5,19.5,19.0625,19.125,102600
2001-01-04 00:00:00+00:00,7.635108947753906,19.625,19.875,19.5,19.5,86700
2001-01-05 00:00:00+00:00,7.562164306640625,19.4375,19.6875,19.3125,19.5625,47000
2001-01-08 00:00:00+00:00,7.537846088409424,19.375,19.5,19.3125,19.4375,44300
2001-01-09 00:00:00+00:00,7.586479663848877,19.5,19.5,19.375,19.375,31700
2001-01-10 00:00:00+00:00,7.635108947753906,19.625,19.9375,19.4375,19.5,83100
2001-01-11 00:00:00+00:00,7.635108947753906,19.625,19.9375,19.625,19.75,61400
2001-01-12 00:00:00+00:00,7.635108947753906,19.625,19.75,19.5,19.6875,82200
2001-01-16 00:00:00+00:00,7.659426689147949,19.6875,19.90625,19.5,19.5,74900
2001-01-17 00:00:00+00:00,7.586479663848877,19.5,19.75,19.5,19.625,290000
2001-01-18 00:00:00+00:00,7.562164306640625,19.4375,19.6875,19.375,19.5625,176300
2001-01-19 00:00:00+00:00,7.683741569519043,19.75,19.75,19.375,19.375,216500
2001-01-22 00:00:00+00:00,7.659426689147949,19.6875,19.8125,19.5,19.8125,414100
2001-01-23 00:00:00+00:00,7.659426689147949,19.6875,19.875,19.625,19.625,214600
2001-01-24 00:00:00+00:00,7.635108947753906,19.625,19.6875,19.625,19.6875,137100
2001-01-25 00:00:00+00:00,7.562164306640625,19.4375,19.6875,19.4375,19.6875,66000
2001-01-26 00:00:00+00:00,7.562164306640625,19.4375,19.5,19.3125,19.5,116600
2001-01-29 00:00:00+00:00,7.6253862380981445,19.600000381469727,19.68000030517578,19.5,19.5,49200
2001-01-30 00:00:00+00:00,7.718756675720215,19.84000015258789,19.940000534057617,19.6299991607666,19.649999618530273,46800
2001-01-31 00:00:00+00:00,7.67207145690918,19.719999313354492,19.989999771118164,19.709999084472656,19.950000762939453,89600
2001-02-01 00:00:00+00:00,7.722645282745361,19.850000381469727,19.8799991607666,19.5,19.799999237060547,167100
2001-02-02 00:00:00+00:00,7.6331634521484375,19.6200008392334,19.889999389648438,19.600000381469727,19.799999237060547,158200
2001-02-05 00:00:00+00:00,7.648731231689453,19.65999984741211,19.799999237060547,19.610000610351562,19.700000762939453,49800
2001-02-06 00:00:00+00:00,7.508671283721924,19.299999237060547,19.75,19.299999237060547,19.700000762939453,225500
2001-02-07 00:00:00+00:00,7.5748066902160645,19.469999313354492,19.479999542236328,19.31999969482422,19.360000610351562,39700
2001-02-08 00:00:00+00:00,7.547574043273926,19.399999618530273,19.479999542236328,19.3700008392334,19.399999618530273,48600
2001-02-09 00:00:00+00:00,7.567023277282715,19.450000762939453,19.450000762939453,19.350000381469727,19.440000534057617,37000
2001-02-12 00:00:00+00:00,7.586479663848877,19.5,19.540000915527344,19.399999618530273,19.5,90300
2001-02-13 00:00:00+00:00,7.551463603973389,19.40999984741211,19.5,19.40999984741211,19.5,41900
2001-02-14 00:00:00+00:00,7.567023277282715,19.450000762939453,19.479999542236328,19.309999465942383,19.479999542236328,50200
2001-02-15 00:00:00+00:00,7.578697681427002,19.479999542236328,19.530000686645508,19.450000762939453,19.469999313354492,58000
2001-02-16 00:00:00+00:00,7.578697681427002,19.479999542236328,19.700000762939453,19.450000762939453,19.549999237060547,79200
2001-02-20 00:00:00+00:00,7.567023277282715,19.450000762939453,19.559999465942383,19.450000762939453,19.479999542236328,45600
2001-02-21 00:00:00+00:00,7.570918560028076,19.459999084472656,19.510000228881836,19.420000076293945,19.459999084472656,78000
2001-02-22 00:00:00+00:00,7.586479663848877,19.5,19.549999237060547,19.469999313354492,19.469999313354492,71700
2001-02-23 00:00:00+00:00,7.6565093994140625,19.68000030517578,19.700000762939453,19.450000762939453,19.510000228881836,68700
2001-02-26 00:00:00+00:00,7.683741569519043,19.75,19.899999618530273,19.670000076293945,19.75,66300
2001-02-27 00:00:00+00:00,7.67207145690918,19.719999313354492,19.950000762939453,19.719999313354492,19.850000381469727,37500
2001-02-28 00:00:00+00:00,7.703190803527832,19.799999237060547,19.950000762939453,19.649999618530273,19.799999237060547,102100
2001-03-01 00:00:00+00:00,7.726536750793457,19.860000610351562,19.959999084472656,19.700000762939453,19.790000915527344,92800
2001-03-02 00:00:00+00:00,7.742099761962891,19.899999618530273,19.989999771118164,19.850000381469727,19.860000610351562,65800
2001-03-05 00:00:00+00:00,7.742099761962891,19.899999618530273,19.979999542236328,19.860000610351562,19.889999389648438,98000
2001-03-06 00:00:00+00:00,7.796566486358643,20.040000915527344,20.049999237060547,19.850000381469727,19.850000381469727,77600
