Price,Adj Close,Close,High,Low,Open,Volume
2000-02-25 00:00:00+00:00,36.082374572753906,36.8125,37.34375,35.28125,35.75,10543400
2000-02-28 00:00:00+00:00,38.257118225097656,39.03125,39.75,35.8125,37.125,14204800
2000-02-29 00:00:00+00:00,47.0479850769043,48.0,49.96875,39.5,39.5,45132000
2000-03-01 00:00:00+00:00,49.865962982177734,50.875,55.84375,50.5625,51.0,31296800
2000-03-02 00:00:00+00:00,47.78310775756836,48.75,50.03125,46.0,50.0,18281200
2000-03-03 00:00:00+00:00,45.82277297973633,46.75,48.625,45.59375,47.3125,12069800
2000-03-06 00:00:00+00:00,47.0479850769043,48.0,49.0,46.75,46.75,9417200
2000-03-07 00:00:00+00:00,51.45873260498047,52.5,53.0,47.0,47.78125,12998000
2000-03-08 00:00:00+00:00,49.4984016418457,50.5,52.65625,49.125,51.5,10382600
2000-03-09 00:00:00+00:00,53.909149169921875,55.0,55.625,48.4375,49.5,13484400
2000-03-10 00:00:00+00:00,52.13259506225586,53.1875,55.5,51.5,54.0,10916600
2000-03-13 00:00:00+00:00,57.82981491088867,59.0,59.125,50.75,51.0,12176400
2000-03-14 00:00:00+00:00,54.6442756652832,55.75,63.46875,54.75,62.5,18452000
2000-03-15 00:00:00+00:00,55.37940216064453,56.5,59.5,54.625,55.75,14819200
2000-03-16 00:00:00+00:00,55.56317901611328,56.6875,57.4375,54.0625,55.5,8553600
2000-03-17 00:00:00+00:00,63.15946578979492,64.4375,64.4375,56.5,56.71875,13263200
2000-03-20 00:00:00+00:00,66.467529296875,67.8125,71.5,63.5,64.5625,13230200
2000-03-21 00:00:00+00:00,58.44242477416992,59.625,69.0,56.0,68.5,14436000
2000-03-22 00:00:00+00:00,69.10173034667969,70.5,70.5,64.5,64.5,17832800
2000-03-23 00:00:00+00:00,65.97742462158203,67.3125,68.78125,65.75,68.5,10318000
2000-03-24 00:00:00+00:00,66.03871154785156,67.375,71.5625,66.71875,67.0,11523800
2000-03-27 00:00:00+00:00,68.36659240722656,69.75,70.5,68.75,69.75,6885800
2000-03-28 00:00:00+00:00,66.89635467529297,68.25,71.0,67.75,70.21875,8214800
2000-03-29 00:00:00+00:00,65.91618347167969,67.25,68.25,62.96875,68.25,13478600
2000-03-30 00:00:00+00:00,59.30005645751953,60.5,64.6875,58.0,63.3125,11296800
2000-03-31 00:00:00+00:00,61.75047302246094,63.0,64.0,60.0625,61.875,10418800
2000-04-03 00:00:00+00:00,58.80998229980469,60.0,62.90625,58.5625,62.875,7297000
2000-04-04 00:00:00+00:00,56.26767349243164,57.40625,61.5,53.0,61.5,12036200
2000-04-05 00:00:00+00:00,64.20089721679688,65.5,66.1875,58.25,58.34375,14419800
2000-04-06 00:00:00+00:00,64.13965606689453,65.4375,66.9375,63.25,65.0,8319200
2000-04-07 00:00:00+00:00,62.9144287109375,64.1875,67.375,63.25,66.3125,6308800
2000-04-10 00:00:00+00:00,59.606361389160156,60.8125,65.625,60.8125,65.25,6070600
2000-04-11 00:00:00+00:00,57.15594482421875,58.3125,61.71875,57.65625,58.75,12921400
2000-04-12 00:00:00+00:00,54.33796310424805,55.4375,59.5,55.15625,58.34375,10126600
2000-04-13 00:00:00+00:00,52.19385528564453,53.25,59.5,53.0,57.5,12390800
2000-04-14 00:00:00+00:00,47.07861328125,48.03125,55.0,46.15625,53.03125,13290800
2000-04-17 00:00:00+00:00,55.86948013305664,57.0,59.0,48.5,49.625,12738400
2000-04-18 00:00:00+00:00,61.995521545410156,63.25,64.0,58.625,61.5,14062600
2000-04-19 00:00:00+00:00,57.33973693847656,58.5,64.0,58.5,63.5,7477800
2000-04-20 00:00:00+00:00,61.382911682128906,62.625,63.0,59.5,62.0,6416200
2000-04-24 00:00:00+00:00,60.46400451660156,61.6875,63.5625,60.375,60.8125,9020800
2000-04-25 00:00:00+00:00,63.64955520629883,64.9375,66.59375,62.84375,62.96875,9775800
2000-04-26 00:00:00+00:00,63.098209381103516,64.375,69.0,64.15625,65.0,10033800
2000-04-27 00:00:00+00:00,66.16122436523438,67.5,69.125,63.125,64.0,9493600
2000-04-28 00:00:00+00:00,68.27471160888672,69.65625,71.125,66.5,67.875,9783600
2000-05-01 00:00:00+00:00,64.5684585571289,65.875,72.65625,65.46875,70.25,11828800
2000-05-02 00:00:00+00:00,61.505435943603516,62.75,68.375,62.0,66.0,5751500
2000-05-03 00:00:00+00:00,61.07661819458008,62.3125,64.625,60.25,62.25,5944400
2000-05-04 00:00:00+00:00,60.52527618408203,61.75,65.0,59.75,62.25,5512900
2000-05-05 00:00:00+00:00,59.30005645751953,60.5,63.0,60.0625,62.0,4657000
2000-05-08 00:00:00+00:00,57.21720504760742,58.375,61.8125,58.3125,60.75,3208100
2000-05-09 00:00:00+00:00,54.33796310424805,55.4375,60.5,53.75,58.625,5577300
2000-05-10 00:00:00+00:00,51.94881820678711,53.0,55.875,51.0625,54.875,5539600
2000-05-11 00:00:00+00:00,57.278472900390625,58.4375,60.0,52.625,54.5,5408200
2000-05-12 00:00:00+00:00,59.54510498046875,60.75,62.875,58.875,58.875,6645700
2000-05-15 00:00:00+00:00,61.87300109863281,63.125,63.25,58.5625,61.0,5216100
2000-05-16 00:00:00+00:00,63.34324645996094,64.625,66.1875,62.0,63.875,5589800
2000-05-17 00:00:00+00:00,64.20089721679688,65.5,66.75,63.625,65.9375,4146400
2000-05-18 00:00:00+00:00,63.46576690673828,64.75,66.1875,64.0625,65.5,2546500
2000-05-19 00:00:00+00:00,59.3613166809082,60.5625,65.1875,59.8125,64.8125,3805800
2000-05-22 00:00:00+00:00,59.42258071899414,60.625,62.0,56.6875,60.5625,4429800
2000-05-23 00:00:00+00:00,57.21720504760742,58.375,62.875,58.25,61.9375,4367600
2000-05-24 00:00:00+00:00,59.116275787353516,60.3125,60.8125,57.3125,58.6875,6124000
2000-05-25 00:00:00+00:00,63.34324645996094,64.625,67.75,63.5,64.0,10389400
2000-05-26 00:00:00+00:00,63.34324645996094,64.625,66.5,64.0,65.25,2680700
2000-05-30 00:00:00+00:00,67.38643646240234,68.75,69.875,67.5625,69.5,6656300
2000-05-31 00:00:00+00:00,68.55036926269531,69.9375,72.75,69.5,70.0,10162700
2000-06-01 00:00:00+00:00,72.04222106933594,73.5,74.125,71.5,72.0,9352600
2000-06-02 00:00:00+00:00,77.67817687988281,79.25,81.875,76.1875,80.5625,10515000
2000-06-05 00:00:00+00:00,79.57727813720703,81.1875,82.5,76.75,78.5,4723800
2000-06-06 00:00:00+00:00,75.5340576171875,77.0625,81.0,76.5,78.5,6316200
2000-06-07 00:00:00+00:00,75.22776794433594,76.75,78.0,74.4375,77.0625,6144800
2000-06-08 00:00:00+00:00,79.14842224121094,80.75,80.9375,78.875,79.0,10405500
2000-06-09 00:00:00+00:00,78.41329956054688,80.0,82.9375,80.0,82.0,5134900
2000-06-12 00:00:00+00:00,77.92321014404297,79.5,82.0,78.375,81.0,5907900
2000-06-13 00:00:00+00:00,80.86373138427734,82.5,83.6875,78.25,78.5625,11638300
2000-06-14 00:00:00+00:00,78.78085327148438,80.375,83.625,78.5,83.5,8444600
2000-06-15 00:00:00+00:00,76.45297241210938,78.0,80.25,77.0,79.5,6029500
2000-06-16 00:00:00+00:00,75.84036254882812,77.375,78.25,75.0625,78.0,6044000
2000-06-19 00:00:00+00:00,79.88355255126953,81.5,81.5,76.875,77.375,10751800
2000-06-20 00:00:00+00:00,88.09243774414062,89.875,90.5,80.625,81.0,12141300
2000-06-21 00:00:00+00:00,88.95010375976562,90.75,94.5,87.5,88.5,8218700
2000-06-22 00:00:00+00:00,85.15194702148438,86.875,93.0,84.125,93.0,8742700
2000-06-23 00:00:00+00:00,86.7447280883789,88.5,90.0625,85.5,85.75,8331100
2000-06-26 00:00:00+00:00,87.4185791015625,89.1875,90.5,88.3125,89.5625,4463600
2000-06-27 00:00:00+00:00,88.21497344970703,90.0,90.75,89.25,89.875,4338100
2000-06-28 00:00:00+00:00,85.82582092285156,87.5625,91.75,86.5625,91.75,7386500
2000-06-29 00:00:00+00:00,89.01136016845703,90.8125,90.875,85.0,87.9375,6308300
2000-06-30 00:00:00+00:00,86.3158950805664,88.0625,92.0,87.96875,90.8125,6646400
2000-07-03 00:00:00+00:00,88.46001434326172,90.25,91.0,90.0,91.0,2019300
2000-07-05 00:00:00+00:00,82.08894348144531,83.75,87.9375,81.0,87.3125,7872700
2000-07-06 00:00:00+00:00,84.78439331054688,86.5,86.75,81.5,83.5,6556300
2000-07-07 00:00:00+00:00,87.72488403320312,89.5,90.1875,84.5,86.125,6451200
2000-07-10 00:00:00+00:00,89.19512939453125,91.0,93.9375,87.5,89.8125,5072500
2000-07-11 00:00:00+00:00,89.19512939453125,91.0,93.8125,88.5625,91.25,5800300
2000-07-12 00:00:00+00:00,92.13563537597656,94.0,94.9375,91.5,93.25,5909100
2000-07-13 00:00:00+00:00,90.17529296875,92.0,96.375,90.25,95.0,6228300
2000-07-14 00:00:00+00:00,94.64732360839844,96.5625,97.5,92.5,94.0,5586300
2000-07-17 00:00:00+00:00,93.23832702636719,95.125,97.1875,93.875,97.0,3811400
2000-07-18 00:00:00+00:00,91.15547180175781,93.0,96.25,91.625,94.375,5242500
2000-07-19 00:00:00+00:00,86.49967956542969,88.25,93.5,86.1875,92.5,4347500
2000-07-20 00:00:00+00:00,86.37715911865234,88.125,90.0,82.0625,88.25,8318500
2000-07-21 00:00:00+00:00,80.86373138427734,82.5,85.8125,81.5,83.375,6370200
2000-07-24 00:00:00+00:00,83.31413269042969,85.0,85.9375,81.75,84.1875,5118900
2000-07-25 00:00:00+00:00,85.02943420410156,86.75,87.3125,83.625,86.125,4886500
2000-07-26 00:00:00+00:00,80.86373138427734,82.5,85.625,78.375,84.0,9132200
2000-07-27 00:00:00+00:00,75.22776794433594,76.75,82.125,75.5625,82.0625,9205200
2000-07-28 00:00:00+00:00,77.37187957763672,78.9375,80.8125,76.5,77.5625,7290800
2000-07-31 00:00:00+00:00,79.88355255126953,81.5,82.0,79.1875,81.375,4131300
2000-08-01 00:00:00+00:00,77.49440002441406,79.0625,81.9375,78.875,81.5,5224100
2000-08-02 00:00:00+00:00,78.71959686279297,80.3125,81.1875,78.25,79.0,6234100
2000-08-03 00:00:00+00:00,76.0241470336914,77.5625,78.25,76.25,77.5625,7086100
2000-08-04 00:00:00+00:00,71.67465209960938,73.125,80.25,73.125,79.5,10434000
2000-08-07 00:00:00+00:00,74.61517333984375,76.125,76.875,73.6875,74.75,6785100
2000-08-08 00:00:00+00:00,75.35028839111328,76.875,78.625,76.0625,76.25,3534700
2000-08-09 00:00:00+00:00,80.12858581542969,81.75,82.125,79.5,79.625,6233900
2000-08-10 00:00:00+00:00,73.51246643066406,75.0,80.375,74.75,79.75,8332600
2000-08-11 00:00:00+00:00,74.12506866455078,75.625,76.5,73.0,76.5,5562000
2000-08-14 00:00:00+00:00,78.90339660644531,80.5,80.5,77.75,78.0,8286100
2000-08-15 00:00:00+00:00,84.78439331054688,86.5,86.625,81.0625,81.9375,8714600
2000-08-16 00:00:00+00:00,85.5195083618164,87.25,88.875,87.0,87.5,9316200
2000-08-17 00:00:00+00:00,88.09243774414062,89.875,90.1875,85.25,87.0,4871300
2000-08-18 00:00:00+00:00,87.35731506347656,89.125,90.75,87.1875,90.1875,5897900
2000-08-21 00:00:00+00:00,86.7447280883789,88.5,90.75,87.3125,89.1875,4962000
2000-08-22 00:00:00+00:00,86.25464630126953,88.0,89.75,87.8125,88.8125,4120400
2000-08-23 00:00:00+00:00,88.95010375976562,90.75,90.9375,87.25,88.1875,4255100
2000-08-24 00:00:00+00:00,90.72664642333984,92.5625,93.4375,90.25,91.4375,4765100
2000-08-25 00:00:00+00:00,87.23480224609375,89.0,91.75,88.0625,91.75,4338500
2000-08-28 00:00:00+00:00,87.54110717773438,89.3125,90.75,87.5,89.875,5935100
2000-08-29 00:00:00+00:00,85.5195083618164,87.25,89.125,87.0,89.125,4394100
2000-08-30 00:00:00+00:00,82.02767181396484,83.6875,87.5,81.0,87.25,6047300
2000-08-31 00:00:00+00:00,79.88355255126953,81.5,82.9375,80.0,82.9375,6797300
2000-09-01 00:00:00+00:00,76.75928497314453,78.3125,82.9375,77.5625,82.75,6871700
2000-09-05 00:00:00+00:00,76.94306182861328,78.5,80.0625,77.25,77.875,4326300
2000-09-06 00:00:00+00:00,68.61163330078125,70.0,72.0,68.75,71.25,19973100
2000-09-07 00:00:00+00:00,72.04222106933594,73.5,74.625,70.0625,70.9375,9387400
2000-09-08 00:00:00+00:00,67.63148498535156,69.0,71.5625,68.1875,71.5,9580600
2000-09-11 00:00:00+00:00,63.58828353881836,64.875,68.5,63.0625,68.0625,11590300
2000-09-12 00:00:00+00:00,62.05678176879883,63.3125,66.9375,62.625,64.0,7748400
2000-09-13 00:00:00+00:00,65.11979675292969,66.4375,66.9375,62.25,62.3125,14210200
2000-09-14 00:00:00+00:00,61.75047302246094,63.0,67.875,62.25,67.8125,10059100
2000-09-15 00:00:00+00:00,58.074859619140625,59.25,62.3125,57.4375,61.0,14256200
2000-09-18 00:00:00+00:00,57.33973693847656,58.5,63.4375,57.625,61.3125,16260100
2000-09-19 00:00:00+00:00,64.38468170166016,65.6875,65.75,59.3125,60.25,13723000
2000-09-20 00:00:00+00:00,65.11979675292969,66.4375,69.0,63.0625,65.3125,17728500
2000-09-21 00:00:00+00:00,54.03166961669922,55.125,65.8125,54.0,65.5,10336200
2000-09-22 00:00:00+00:00,51.703773498535156,52.75,54.9375,50.25,53.0,20022400
2000-09-25 00:00:00+00:00,45.82277297973633,46.75,54.5,46.0,53.0,18256400
2000-09-26 00:00:00+00:00,48.640750885009766,49.625,50.5,47.0,47.5625,16464700
2000-09-27 00:00:00+00:00,50.60108947753906,51.625,54.5,50.25,51.25,11605500
2000-09-28 00:00:00+00:00,48.518226623535156,49.5,53.5,49.0625,50.6875,8314000
2000-09-29 00:00:00+00:00,45.087646484375,46.0,48.4375,44.5,48.25,14602000
2000-10-02 00:00:00+00:00,41.534549713134766,42.375,48.0,41.625,45.5,10039200
2000-10-03 00:00:00+00:00,42.208412170410156,43.0625,47.0,42.75,44.0,9093500
2000-10-04 00:00:00+00:00,46.006553649902344,46.9375,47.5,43.5,44.4375,14082700
2000-10-05 00:00:00+00:00,40.18682098388672,41.0,46.0,39.0,45.25,23697400
2000-10-06 00:00:00+00:00,40.00303268432617,40.8125,42.5,39.75,41.375,13559300
2000-10-09 00:00:00+00:00,38.961605072021484,39.75,41.5,39.0,41.0625,7040700
2000-10-10 00:00:00+00:00,36.14363098144531,36.875,38.875,35.875,38.0625,10099200
2000-10-11 00:00:00+00:00,37.001277923583984,37.75,39.5,35.625,36.0,12981900
2000-10-12 00:00:00+00:00,34.8571662902832,35.5625,39.5,35.0,39.25,11496200
2000-10-13 00:00:00+00:00,35.65354919433594,36.375,37.875,34.75,34.8125,13041000
2000-10-16 00:00:00+00:00,33.01935577392578,33.6875,36.0625,33.1875,36.0,9950200
2000-10-17 00:00:00+00:00,28.424821853637695,29.0,30.5,28.0,30.125,23627900
2000-10-18 00:00:00+00:00,27.996002197265625,28.5625,31.5625,28.125,30.0,22839700
2000-10-19 00:00:00+00:00,33.9995231628418,34.6875,34.75,30.8125,31.5,15844200
2000-10-20 00:00:00+00:00,34.18329620361328,34.875,36.25,33.5,34.375,11369400
2000-10-23 00:00:00+00:00,35.592288970947266,36.3125,38.125,33.5,34.0625,9886200
2000-10-24 00:00:00+00:00,32.8355712890625,33.5,37.375,33.0,34.25,8339600
2000-10-25 00:00:00+00:00,29.588769912719727,30.1875,33.25,29.5,31.8125,10704800
2000-10-26 00:00:00+00:00,30.997760772705078,31.625,32.4375,30.1875,31.0,11656500
2000-10-27 00:00:00+00:00,29.650028228759766,30.25,32.4375,29.625,31.375,10525800
2000-10-30 00:00:00+00:00,32.039188385009766,32.6875,34.4375,29.625,30.0625,9010500
2000-10-31 00:00:00+00:00,34.0607795715332,34.75,36.1875,32.625,34.5,19494900
2000-11-01 00:00:00+00:00,34.91843032836914,35.625,36.625,33.6875,33.875,9183200
2000-11-02 00:00:00+00:00,34.612125396728516,35.3125,37.1875,34.625,36.0625,8659900
2000-11-03 00:00:00+00:00,35.04094696044922,35.75,37.125,35.0,36.25,6993800
2000-11-06 00:00:00+00:00,33.41754913330078,34.09375,36.6875,33.125,36.6875,9227400
2000-11-07 00:00:00+00:00,35.2247314453125,35.9375,36.5,35.0625,36.0,10825400
2000-11-08 00:00:00+00:00,33.93825912475586,34.625,36.75,34.0,36.0,8305300
2000-11-09 00:00:00+00:00,31.916658401489258,32.5625,34.125,31.0625,33.375,8336600
2000-11-10 00:00:00+00:00,29.527507781982422,30.125,31.875,29.75,31.3125,9591100
2000-11-13 00:00:00+00:00,31.73288345336914,32.375,33.1875,28.9375,29.375,13162400
2000-11-14 00:00:00+00:00,32.71305847167969,33.375,34.5625,32.6875,33.25,9448100
2000-11-15 00:00:00+00:00,34.305816650390625,35.0,36.25,33.375,34.9375,9420800
2000-11-16 00:00:00+00:00,32.468013763427734,33.125,34.5,33.0,33.625,5334400
2000-11-17 00:00:00+00:00,33.08061218261719,33.75,34.4375,31.8125,33.375,5944600
2000-11-20 00:00:00+00:00,34.79590606689453,35.5,36.75,31.875,33.0,9026800
2000-11-21 00:00:00+00:00,33.81574249267578,34.5,36.4375,33.75,35.75,8175100
2000-11-22 00:00:00+00:00,35.2247314453125,35.9375,37.75,34.3125,37.0,10438200
2000-11-24 00:00:00+00:00,40.064292907714844,40.875,41.0,37.0,37.875,9743600
2000-11-27 00:00:00+00:00,36.388671875,37.125,42.5,36.625,41.5,12471900
2000-11-28 00:00:00+00:00,32.8355712890625,33.5,38.4375,33.0,37.125,9428200
2000-11-29 00:00:00+00:00,33.631961822509766,34.3125,35.75,32.75,33.5,8852400
2000-11-30 00:00:00+00:00,30.87523651123047,31.5,32.0625,29.8125,30.5625,12814700
2000-12-01 00:00:00+00:00,30.323896408081055,30.9375,33.3125,30.75,31.75,7952100
2000-12-04 00:00:00+00:00,30.568937301635742,31.1875,32.375,30.625,31.5,6471200
2000-12-05 00:00:00+00:00,32.468013763427734,33.125,34.5,31.875,31.9375,8498800
2000-12-06 00:00:00+00:00,31.365325927734375,32.0,34.0,30.9375,33.5,7059100
2000-12-07 00:00:00+00:00,30.017593383789062,30.625,31.4375,30.0,30.0625,6317900
2000-12-08 00:00:00+00:00,33.9995231628418,34.6875,35.375,32.125,33.25,10724400
2000-12-11 00:00:00+00:00,36.75623321533203,37.5,37.875,34.0625,34.75,9229000
2000-12-12 00:00:00+00:00,35.531028747558594,36.25,37.6875,35.25,37.375,5910400
2000-12-13 00:00:00+00:00,33.69321823120117,34.375,37.0,33.75,36.5,8244200
2000-12-14 00:00:00+00:00,34.24456024169922,34.9375,36.5,34.75,34.8125,5886400
2000-12-15 00:00:00+00:00,35.16346740722656,35.875,36.625,34.375,34.75,7355500
2000-12-18 00:00:00+00:00,35.28599166870117,36.0,37.5,35.375,36.375,9271000
2000-12-19 00:00:00+00:00,34.0607795715332,34.75,36.25,34.0625,35.0,10343800
2000-12-20 00:00:00+00:00,29.22121238708496,29.8125,32.9375,29.0,32.5,12879400
2000-12-21 00:00:00+00:00,30.323896408081055,30.9375,33.125,29.9375,30.0,11854400
2000-12-22 00:00:00+00:00,34.24456024169922,34.9375,35.4375,32.125,32.5,6108700
2000-12-26 00:00:00+00:00,35.28599166870117,36.0,36.125,34.3125,35.4375,3899600
2000-12-27 00:00:00+00:00,36.572452545166016,37.3125,37.5,35.1875,35.9375,5439800
2000-12-28 00:00:00+00:00,35.2247314453125,35.9375,37.25,35.5625,37.0,6861200
2000-12-29 00:00:00+00:00,34.79590606689453,35.5,36.375,34.8125,36.0,3823700
2001-01-02 00:00:00+00:00,34.67338180541992,35.375,36.9375,34.5,36.75,5976600
2001-01-03 00:00:00+00:00,41.16698455810547,42.0,42.375,34.25,35.125,13177100
2001-01-04 00:00:00+00:00,38.594051361083984,39.375,42.0,39.0,41.9375,10857700
2001-01-05 00:00:00+00:00,35.776065826416016,36.5,39.4375,36.3125,38.875,7800000
2001-01-08 00:00:00+00:00,36.20489501953125,36.9375,37.9375,34.875,36.75,7180900
2001-01-09 00:00:00+00:00,36.02111053466797,36.75,39.0,36.625,38.375,6956300
2001-01-10 00:00:00+00:00,37.24632263183594,38.0,39.5,35.875,37.1875,8411200
2001-01-11 00:00:00+00:00,40.18682098388672,41.0,41.25,36.8125,37.75,13874000
2001-01-12 00:00:00+00:00,40.615638732910156,41.4375,41.75,39.75,41.0,9193100
2001-01-16 00:00:00+00:00,38.165225982666016,38.9375,41.4375,37.75,41.4375,7922000
2001-01-17 00:00:00+00:00,38.47153091430664,39.25,41.9375,38.8125,40.25,8920400
2001-01-18 00:00:00+00:00,43.55613327026367,44.4375,45.5,38.5,40.0,17176400
2001-01-19 00:00:00+00:00,45.5164794921875,46.4375,48.0,44.75,46.5,16756500
2001-01-22 00:00:00+00:00,43.617401123046875,44.5,46.0,43.75,45.3125,7591300
2001-01-23 00:00:00+00:00,42.39219665527344,43.25,44.4375,42.0625,44.3125,8548600
2001-01-24 00:00:00+00:00,43.98496627807617,44.875,45.75,42.3125,43.0625,11392700
2001-01-25 00:00:00+00:00,42.88227844238281,43.75,45.375,42.875,45.375,6138300
2001-01-26 00:00:00+00:00,43.066062927246094,43.9375,43.9375,42.125,42.8125,5415800
2001-01-29 00:00:00+00:00,44.40153121948242,45.29999923706055,46.7400016784668,42.720001220703125,43.939998626708984,5110700
2001-01-30 00:00:00+00:00,45.9207878112793,46.849998474121094,47.88999938964844,45.02000045776367,46.189998626708984,7485000
2001-01-31 00:00:00+00:00,44.862213134765625,45.77000045776367,48.65999984741211,45.70000076293945,46.849998474121094,9491500
2001-02-01 00:00:00+00:00,41.343414306640625,42.18000030517578,45.599998474121094,41.20000076293945,45.56999969482422,13416300
2001-02-02 00:00:00+00:00,40.38285446166992,41.20000076293945,43.529998779296875,40.209999084472656,42.75,8153600
2001-02-05 00:00:00+00:00,37.520774841308594,38.279998779296875,40.290000915527344,38.0,40.099998474121094,10618900
2001-02-06 00:00:00+00:00,38.93220901489258,39.720001220703125,40.720001220703125,37.97999954223633,37.97999954223633,10779500
2001-02-07 00:00:00+00:00,38.05005645751953,38.81999969482422,41.70000076293945,37.369998931884766,39.099998474121094,10114000
2001-02-08 00:00:00+00:00,39.1772575378418,39.970001220703125,40.97999954223633,39.29999923706055,39.599998474121094,8791800
2001-02-09 00:00:00+00:00,37.99123764038086,38.7599983215332,42.0,38.20000076293945,39.29999923706055,7197500
2001-02-12 00:00:00+00:00,38.63815689086914,39.41999816894531,40.849998474121094,38.0,39.099998474121094,5825200
2001-02-13 00:00:00+00:00,40.676902770996094,41.5,42.43000030517578,40.150001525878906,40.75,10386700
2001-02-14 00:00:00+00:00,45.577735900878906,46.5,46.7400016784668,41.70000076293945,42.349998474121094,14443600
2001-02-15 00:00:00+00:00,43.71541213989258,44.599998474121094,46.75,43.970001220703125,46.54999923706055,10280100
2001-02-16 00:00:00+00:00,41.70607376098633,42.54999923706055,42.66999816894531,40.029998779296875,40.04999923706055,9016800
2001-02-20 00:00:00+00:00,37.834415435791016,38.599998474121094,43.0,38.599998474121094,42.95000076293945,8850500
2001-02-21 00:00:00+00:00,37.638397216796875,38.400001525878906,40.75,36.95000076293945,37.5,9402500
2001-02-22 00:00:00+00:00,37.24632263183594,38.0,39.45000076293945,36.5,38.279998779296875,8415200
2001-02-23 00:00:00+00:00,36.51119613647461,37.25,37.400001525878906,34.779998779296875,36.099998474121094,10013500
2001-02-26 00:00:00+00:00,34.305816650390625,35.0,36.16999816894531,34.75,36.099998474121094,8289900
2001-02-27 00:00:00+00:00,34.354827880859375,35.04999923706055,37.369998931884766,34.77000045776367,34.9900016784668,6977000
2001-02-28 00:00:00+00:00,33.541290283203125,34.220001220703125,37.0,33.75,35.5,6944200
2001-03-01 00:00:00+00:00,35.1879768371582,35.900001525878906,35.97999954223633,32.75,34.150001525878906,8655800
2001-03-02 00:00:00+00:00,35.37420654296875,36.09000015258789,39.400001525878906,34.689998626708984,35.08000183105469,9569800
