Price,Adj Close,Close,High,Low,Open,Volume
2000-04-26 00:00:00+00:00,2.5456106662750244,3.0462958812713623,3.0740740299224854,3.0462958812713623,3.064815044403076,317250
2000-04-27 00:00:00+00:00,2.5533487796783447,3.055556058883667,3.064815044403076,2.9814810752868652,3.027777910232544,184275
2000-04-28 00:00:00+00:00,2.5456106662750244,3.0462958812713623,3.0740740299224854,3.0,3.064815044403076,294300
2000-05-01 00:00:00+00:00,2.5765602588653564,3.0833330154418945,3.194443941116333,2.990741014480591,2.990741014480591,481275
2000-05-02 00:00:00+00:00,2.5456106662750244,3.0462958812713623,3.0740740299224854,3.0185189247131348,3.064815044403076,309825
2000-05-03 00:00:00+00:00,2.4682371616363525,2.9537041187286377,3.027777910232544,2.9537041187286377,3.009258985519409,203850
2000-05-04 00:00:00+00:00,2.5610861778259277,3.064815044403076,3.1111109256744385,2.9537041187286377,2.972222089767456,514350
2000-05-05 00:00:00+00:00,2.5997731685638428,3.1111109256744385,3.1296300888061523,3.055556058883667,3.055556058883667,255150
2000-05-08 00:00:00+00:00,2.56882381439209,3.0740740299224854,3.1111109256744385,3.0462958812713623,3.1111109256744385,259200
2000-05-09 00:00:00+00:00,2.5610861778259277,3.064815044403076,3.09259295463562,3.0185189247131348,3.09259295463562,413775
2000-05-10 00:00:00+00:00,2.514662504196167,3.009258985519409,3.055556058883667,2.962963104248047,3.0462958812713623,97200
2000-05-11 00:00:00+00:00,2.5069241523742676,3.0,3.055556058883667,2.990741014480591,3.027777910232544,157275
2000-05-12 00:00:00+00:00,2.5069241523742676,3.0,3.0185189247131348,2.962963104248047,3.009258985519409,170100
2000-05-15 00:00:00+00:00,2.5456106662750244,3.0462958812713623,3.0462958812713623,2.9814810752868652,3.0,227475
2000-05-16 00:00:00+00:00,2.5997731685638428,3.1111109256744385,3.1388890743255615,3.064815044403076,3.064815044403076,363150
2000-05-17 00:00:00+00:00,2.56882381439209,3.0740740299224854,3.1018519401550293,3.055556058883667,3.1018519401550293,202500
2000-05-18 00:00:00+00:00,2.5456106662750244,3.0462958812713623,3.1111109256744385,3.027777910232544,3.064815044403076,133650
2000-05-19 00:00:00+00:00,2.475975275039673,2.962963104248047,3.027777910232544,2.9537041187286377,3.027777910232544,83700
2000-05-22 00:00:00+00:00,2.475975275039673,2.962963104248047,2.962963104248047,2.8333330154418945,2.944443941116333,239625
2000-05-23 00:00:00+00:00,2.3908627033233643,2.8611109256744385,2.962963104248047,2.8611109256744385,2.962963104248047,157275
2000-05-24 00:00:00+00:00,2.4140751361846924,2.8888890743255615,2.90740704536438,2.805556058883667,2.8611109256744385,236250
2000-05-25 00:00:00+00:00,2.4140751361846924,2.8888890743255615,2.90740704536438,2.8703699111938477,2.8888890743255615,122850
2000-05-26 00:00:00+00:00,2.3676509857177734,2.8333330154418945,2.8888890743255615,2.8333330154418945,2.8888890743255615,66150
2000-05-30 00:00:00+00:00,2.5069241523742676,3.0,3.0,2.8703699111938477,2.8703699111938477,226125
2000-05-31 00:00:00+00:00,2.5765602588653564,3.0833330154418945,3.0833330154418945,2.962963104248047,3.0185189247131348,809325
2000-06-01 00:00:00+00:00,2.5765602588653564,3.0833330154418945,3.1111109256744385,3.055556058883667,3.0740740299224854,636525
2000-06-02 00:00:00+00:00,2.5920357704162598,3.1018519401550293,3.1296300888061523,3.0833330154418945,3.1018519401550293,336150
2000-06-05 00:00:00+00:00,2.5378735065460205,3.037036895751953,3.1111109256744385,3.037036895751953,3.1111109256744385,86400
2000-06-06 00:00:00+00:00,2.56882381439209,3.0740740299224854,3.1018519401550293,3.055556058883667,3.055556058883667,106650
2000-06-07 00:00:00+00:00,2.5378735065460205,3.037036895751953,3.055556058883667,3.0185189247131348,3.037036895751953,105975
2000-06-08 00:00:00+00:00,2.499187469482422,2.990741014480591,3.027777910232544,2.972222089767456,3.027777910232544,116100
2000-06-09 00:00:00+00:00,2.5378735065460205,3.037036895751953,3.055556058883667,3.0,3.0,67500
2000-06-12 00:00:00+00:00,2.5301363468170166,3.027777910232544,3.0740740299224854,3.0,3.055556058883667,299025
2000-06-13 00:00:00+00:00,2.4682371616363525,2.9537041187286377,3.0185189247131348,2.9537041187286377,2.972222089767456,1057725
2000-06-14 00:00:00+00:00,2.429123640060425,2.8981480598449707,2.962963104248047,2.8888890743255615,2.8888890743255615,413100
2000-06-15 00:00:00+00:00,2.49120831489563,2.972222089767456,2.9814810752868652,2.8796300888061523,2.8981480598449707,199800
2000-06-16 00:00:00+00:00,2.452406406402588,2.9259259700775146,2.9814810752868652,2.8981480598449707,2.935184955596924,555525
2000-06-19 00:00:00+00:00,2.467926263809204,2.944443941116333,2.962963104248047,2.9259259700775146,2.944443941116333,430650
2000-06-20 00:00:00+00:00,2.467926263809204,2.944443941116333,2.962963104248047,2.90740704536438,2.962963104248047,167400
2000-06-21 00:00:00+00:00,2.4834485054016113,2.962963104248047,2.962963104248047,2.9166669845581055,2.9537041187286377,135675
2000-06-22 00:00:00+00:00,2.46016526222229,2.935184955596924,2.962963104248047,2.935184955596924,2.9537041187286377,351675
2000-06-23 00:00:00+00:00,2.46016526222229,2.935184955596924,2.9537041187286377,2.9259259700775146,2.9537041187286377,70200
2000-06-26 00:00:00+00:00,2.522252082824707,3.009258985519409,3.0185189247131348,2.962963104248047,2.962963104248047,54675
2000-06-27 00:00:00+00:00,2.530013084411621,3.0185189247131348,3.055556058883667,3.0185189247131348,3.027777910232544,307125
2000-06-28 00:00:00+00:00,2.514491081237793,3.0,3.037036895751953,2.990741014480591,3.037036895751953,61425
2000-06-29 00:00:00+00:00,2.568817138671875,3.064815044403076,3.09259295463562,3.009258985519409,3.009258985519409,78300
2000-06-30 00:00:00+00:00,2.1730172634124756,2.59259295463562,3.0740740299224854,2.59259295463562,3.0740740299224854,981450
2000-07-03 00:00:00+00:00,2.4834485054016113,2.962963104248047,3.0,2.740741014480591,2.740741014480591,793125
2000-07-05 00:00:00+00:00,2.4446442127227783,2.9166669845581055,2.962963104248047,2.90740704536438,2.9537041187286377,237600
2000-07-06 00:00:00+00:00,2.429123640060425,2.8981480598449707,2.990741014480591,2.8796300888061523,2.935184955596924,265950
2000-07-07 00:00:00+00:00,2.405841588973999,2.8703699111938477,2.8888890743255615,2.814815044403076,2.8796300888061523,172125
2000-07-10 00:00:00+00:00,2.3825581073760986,2.84259295463562,2.8703699111938477,2.814815044403076,2.8703699111938477,91125
2000-07-11 00:00:00+00:00,2.4756877422332764,2.9537041187286377,2.9814810752868652,2.814815044403076,2.8518519401550293,312525
2000-07-12 00:00:00+00:00,2.5843381881713867,3.0833330154418945,3.1111109256744385,2.972222089767456,2.990741014480591,534600
2000-07-13 00:00:00+00:00,2.5765774250030518,3.0740740299224854,3.1111109256744385,3.064815044403076,3.1111109256744385,276075
2000-07-14 00:00:00+00:00,2.5843381881713867,3.0833330154418945,3.0833330154418945,3.055556058883667,3.055556058883667,670275
2000-07-17 00:00:00+00:00,2.5920989513397217,3.09259295463562,3.1296300888061523,3.09259295463562,3.1111109256744385,124200
2000-07-18 00:00:00+00:00,2.5998597145080566,3.1018519401550293,3.1203699111938477,3.09259295463562,3.09259295463562,164700
2000-07-19 00:00:00+00:00,2.5920989513397217,3.09259295463562,3.1296300888061523,3.0833330154418945,3.1018519401550293,137025
2000-07-20 00:00:00+00:00,2.561056137084961,3.055556058883667,3.1296300888061523,3.055556058883667,3.09259295463562,181575
2000-07-21 00:00:00+00:00,2.561056137084961,3.055556058883667,3.1388890743255615,3.055556058883667,3.09259295463562,87750
2000-07-24 00:00:00+00:00,2.4834485054016113,2.962963104248047,3.0462958812713623,2.962963104248047,3.0462958812713623,87075
2000-07-25 00:00:00+00:00,2.530013084411621,3.0185189247131348,3.0185189247131348,2.9537041187286377,2.962963104248047,134325
2000-07-26 00:00:00+00:00,2.436882495880127,2.90740704536438,3.037036895751953,2.90740704536438,3.037036895751953,213300
2000-07-27 00:00:00+00:00,2.4136013984680176,2.8796300888061523,2.9537041187286377,2.8796300888061523,2.90740704536438,169425
2000-07-28 00:00:00+00:00,2.429123640060425,2.8981480598449707,2.962963104248047,2.8796300888061523,2.8796300888061523,178875
2000-07-31 00:00:00+00:00,2.5843381881713867,3.0833330154418945,3.1111109256744385,2.935184955596924,2.935184955596924,307125
2000-08-01 00:00:00+00:00,2.49120831489563,2.972222089767456,3.1296300888061523,2.9537041187286377,3.1018519401550293,491400
2000-08-02 00:00:00+00:00,2.568817138671875,3.064815044403076,3.1018519401550293,2.935184955596924,2.9537041187286377,243675
2000-08-03 00:00:00+00:00,2.568817138671875,3.064815044403076,3.0833330154418945,3.037036895751953,3.0462958812713623,132975
2000-08-04 00:00:00+00:00,2.5843381881713867,3.0833330154418945,3.1018519401550293,3.055556058883667,3.1018519401550293,183600
2000-08-07 00:00:00+00:00,2.6309027671813965,3.1388890743255615,3.1388890743255615,3.0740740299224854,3.09259295463562,765450
2000-08-08 00:00:00+00:00,2.661945343017578,3.1759259700775146,3.185184955596924,3.1481480598449707,3.1481480598449707,197775
2000-08-09 00:00:00+00:00,2.6464247703552246,3.15740704536438,3.185184955596924,3.1203699111938477,3.185184955596924,95175
2000-08-10 00:00:00+00:00,2.5920989513397217,3.09259295463562,3.1481480598449707,3.09259295463562,3.1481480598449707,95850
2000-08-11 00:00:00+00:00,2.661945343017578,3.1759259700775146,3.185184955596924,3.09259295463562,3.1018519401550293,213300
2000-08-14 00:00:00+00:00,2.6464247703552246,3.15740704536438,3.185184955596924,3.1388890743255615,3.1759259700775146,928125
2000-08-15 00:00:00+00:00,2.6464247703552246,3.15740704536438,3.222222089767456,3.15740704536438,3.194443941116333,191025
2000-08-16 00:00:00+00:00,2.677466630935669,3.194443941116333,3.222222089767456,3.1666669845581055,3.1759259700775146,188325
2000-08-17 00:00:00+00:00,2.6386632919311523,3.1481480598449707,3.194443941116333,3.1481480598449707,3.194443941116333,108675
2000-08-18 00:00:00+00:00,2.69299054145813,3.212963104248047,3.222222089767456,3.1666669845581055,3.1666669845581055,643950
2000-08-21 00:00:00+00:00,2.700749635696411,3.222222089767456,3.240741014480591,3.212963104248047,3.2314810752868652,41850
2000-08-22 00:00:00+00:00,2.6386632919311523,3.1481480598449707,3.2037041187286377,3.1296300888061523,3.194443941116333,174150
2000-08-23 00:00:00+00:00,2.545534372329712,3.037036895751953,3.15740704536438,3.037036895751953,3.15740704536438,241650
2000-08-24 00:00:00+00:00,2.661945343017578,3.1759259700775146,3.185184955596924,3.0740740299224854,3.0740740299224854,170775
2000-08-25 00:00:00+00:00,2.6541848182678223,3.1666669845581055,3.185184955596924,3.1481480598449707,3.1759259700775146,427275
2000-08-28 00:00:00+00:00,2.6541848182678223,3.1666669845581055,3.185184955596924,3.15740704536438,3.1666669845581055,162000
2000-08-29 00:00:00+00:00,2.669706106185913,3.185184955596924,3.2037041187286377,3.1666669845581055,3.1666669845581055,175500
2000-08-30 00:00:00+00:00,2.6541848182678223,3.1666669845581055,3.185184955596924,3.1481480598449707,3.1666669845581055,203850
2000-08-31 00:00:00+00:00,2.6541848182678223,3.1666669845581055,3.222222089767456,3.037036895751953,3.15740704536438,2018250
2000-09-01 00:00:00+00:00,2.6386632919311523,3.1481480598449707,3.185184955596924,3.1481480598449707,3.185184955596924,487350
2000-09-05 00:00:00+00:00,2.661945343017578,3.1759259700775146,3.185184955596924,3.1481480598449707,3.1666669845581055,141750
2000-09-06 00:00:00+00:00,2.6541848182678223,3.1666669845581055,3.1759259700775146,3.15740704536438,3.1666669845581055,282150
2000-09-07 00:00:00+00:00,2.8326826095581055,3.3796300888061523,3.3888890743255615,3.185184955596924,3.2037041187286377,1366875
2000-09-08 00:00:00+00:00,2.677466630935669,3.194443941116333,3.34259295463562,3.185184955596924,3.34259295463562,504225
2000-09-11 00:00:00+00:00,2.724032163619995,3.25,3.277777910232544,3.2037041187286377,3.212963104248047,640575
2000-09-12 00:00:00+00:00,2.69299054145813,3.212963104248047,3.25,3.1666669845581055,3.240741014480591,2705400
2000-09-13 00:00:00+00:00,2.6693317890167236,3.1759259700775146,3.2037041187286377,3.0185189247131348,3.2037041187286377,1030725
2000-09-14 00:00:00+00:00,2.677112102508545,3.185184955596924,3.2037041187286377,3.1296300888061523,3.185184955596924,982800
2000-09-15 00:00:00+00:00,2.59150767326355,3.0833330154418945,3.1481480598449707,3.0833330154418945,3.1481480598449707,383400
2000-09-18 00:00:00+00:00,2.560378313064575,3.0462958812713623,3.09259295463562,3.0462958812713623,3.055556058883667,238275
2000-09-19 00:00:00+00:00,2.614854097366333,3.1111109256744385,3.1111109256744385,3.0462958812713623,3.0462958812713623,474525
2000-09-20 00:00:00+00:00,2.568161725997925,3.055556058883667,3.1203699111938477,3.037036895751953,3.1111109256744385,203850
2000-09-21 00:00:00+00:00,2.505902051925659,2.9814810752868652,3.0462958812713623,2.972222089767456,3.0185189247131348,319275
2000-09-22 00:00:00+00:00,2.552595853805542,3.037036895751953,3.064815044403076,2.944443941116333,2.944443941116333,156600
2000-09-25 00:00:00+00:00,2.537032127380371,3.0185189247131348,3.037036895751953,2.990741014480591,3.037036895751953,100575
2000-09-26 00:00:00+00:00,2.607072353363037,3.1018519401550293,3.1759259700775146,3.027777910232544,3.037036895751953,223425
2000-09-27 00:00:00+00:00,2.537032127380371,3.0185189247131348,3.0833330154418945,2.990741014480591,3.0833330154418945,504900
2000-09-28 00:00:00+00:00,2.614854097366333,3.1111109256744385,3.1388890743255615,3.009258985519409,3.0185189247131348,232200
2000-09-29 00:00:00+00:00,2.6382017135620117,3.1388890743255615,3.2037041187286377,3.037036895751953,3.0740740299224854,495450
2000-10-02 00:00:00+00:00,2.583725690841675,3.0740740299224854,3.1388890743255615,3.064815044403076,3.1388890743255615,293625
2000-10-03 00:00:00+00:00,2.59150767326355,3.0833330154418945,3.1296300888061523,3.055556058883667,3.055556058883667,135675
2000-10-04 00:00:00+00:00,2.5992908477783203,3.09259295463562,3.1111109256744385,3.064815044403076,3.0833330154418945,170775
2000-10-05 00:00:00+00:00,2.614854097366333,3.1111109256744385,3.1203699111938477,3.0833330154418945,3.1018519401550293,255150
2000-10-06 00:00:00+00:00,2.5759437084198,3.064815044403076,3.1111109256744385,3.055556058883667,3.0740740299224854,122850
2000-10-09 00:00:00+00:00,2.568161725997925,3.055556058883667,3.0833330154418945,3.037036895751953,3.0833330154418945,358425
2000-10-10 00:00:00+00:00,2.529249906539917,3.009258985519409,3.055556058883667,2.9814810752868652,3.055556058883667,997650
2000-10-11 00:00:00+00:00,2.5992908477783203,3.09259295463562,3.1111109256744385,2.990741014480591,3.009258985519409,315225
2000-10-12 00:00:00+00:00,2.505902051925659,2.9814810752868652,3.0833330154418945,2.9814810752868652,3.0740740299224854,204525
2000-10-13 00:00:00+00:00,2.560378313064575,3.0462958812713623,3.0462958812713623,2.962963104248047,2.9814810752868652,350325
2000-10-16 00:00:00+00:00,2.607072353363037,3.1018519401550293,3.1111109256744385,3.0462958812713623,3.055556058883667,116100
2000-10-17 00:00:00+00:00,2.6848952770233154,3.194443941116333,3.2037041187286377,3.0740740299224854,3.1388890743255615,1408725
2000-10-18 00:00:00+00:00,2.661548614501953,3.1666669845581055,3.194443941116333,3.1481480598449707,3.1666669845581055,211275
2000-10-19 00:00:00+00:00,2.6848952770233154,3.194443941116333,3.212963104248047,3.1759259700775146,3.1759259700775146,513000
2000-10-20 00:00:00+00:00,2.7315900325775146,3.25,3.25,3.194443941116333,3.194443941116333,379350
2000-10-23 00:00:00+00:00,2.700460910797119,3.212963104248047,3.240741014480591,3.1666669845581055,3.2314810752868652,963225
2000-10-24 00:00:00+00:00,2.692678928375244,3.2037041187286377,3.2037041187286377,3.1666669845581055,3.185184955596924,420525
2000-10-25 00:00:00+00:00,2.65376615524292,3.15740704536438,3.2037041187286377,3.1388890743255615,3.2037041187286377,183600
2000-10-26 00:00:00+00:00,2.6848952770233154,3.194443941116333,3.222222089767456,3.1388890743255615,3.1388890743255615,1226475
2000-10-27 00:00:00+00:00,2.6382017135620117,3.1388890743255615,3.2037041187286377,3.1388890743255615,3.194443941116333,168750
2000-10-30 00:00:00+00:00,2.622635841369629,3.1203699111938477,3.1388890743255615,3.1111109256744385,3.1388890743255615,720225
2000-10-31 00:00:00+00:00,2.708242416381836,3.222222089767456,3.222222089767456,3.037036895751953,3.1203699111938477,478575
2000-11-01 00:00:00+00:00,2.692678928375244,3.2037041187286377,3.212963104248047,3.1759259700775146,3.2037041187286377,189000
2000-11-02 00:00:00+00:00,2.708242416381836,3.222222089767456,3.2314810752868652,3.1666669845581055,3.1666669845581055,747900
2000-11-03 00:00:00+00:00,2.7238075733184814,3.240741014480591,3.25,3.185184955596924,3.222222089767456,469800
2000-11-06 00:00:00+00:00,2.708242416381836,3.222222089767456,3.25,3.185184955596924,3.25,685800
2000-11-07 00:00:00+00:00,2.7393717765808105,3.259258985519409,3.277777910232544,3.185184955596924,3.222222089767456,1046925
2000-11-08 00:00:00+00:00,2.7238075733184814,3.240741014480591,3.259258985519409,3.2314810752868652,3.25,1622025
2000-11-09 00:00:00+00:00,2.661548614501953,3.1666669845581055,3.25,3.1111109256744385,3.25,291600
2000-11-10 00:00:00+00:00,2.661548614501953,3.1666669845581055,3.1666669845581055,3.1111109256744385,3.1388890743255615,1468800
2000-11-13 00:00:00+00:00,2.6693317890167236,3.1759259700775146,3.194443941116333,3.15740704536438,3.185184955596924,525825
2000-11-14 00:00:00+00:00,2.6848952770233154,3.194443941116333,3.2037041187286377,3.1666669845581055,3.185184955596924,348975
2000-11-15 00:00:00+00:00,2.7393717765808105,3.259258985519409,3.259258985519409,3.185184955596924,3.194443941116333,516375
2000-11-16 00:00:00+00:00,2.700460910797119,3.212963104248047,3.259258985519409,3.2037041187286377,3.240741014480591,431325
2000-11-17 00:00:00+00:00,2.7627193927764893,3.287036895751953,3.305556058883667,3.240741014480591,3.240741014480591,309150
