Price,Adj Close,Close,High,Low,Open,Volume
2000-04-06 00:00:00+00:00,44.05531692504883,69.5625,71.5,68.5,70.6875,16193600
2000-04-07 00:00:00+00:00,48.211463928222656,76.125,76.375,70.0,70.9375,31462600
2000-04-10 00:00:00+00:00,44.70840072631836,70.59375,75.90625,70.125,75.6875,20188800
2000-04-11 00:00:00+00:00,43.52094268798828,68.71875,73.75,66.96875,67.75,22864800
2000-04-12 00:00:00+00:00,39.6220588684082,62.5625,70.5,62.5,68.96875,31838800
2000-04-13 00:00:00+00:00,40.057472229003906,63.25,67.8125,61.5,64.0,30230600
2000-04-14 00:00:00+00:00,33.30867385864258,52.59375,65.375,51.5,61.5,66002600
2000-04-17 00:00:00+00:00,37.009605407714844,58.4375,58.71875,49.0625,49.21875,64758800
2000-04-18 00:00:00+00:00,35.52528381347656,56.09375,60.625,53.5,57.7578125,44492400
2000-04-19 00:00:00+00:00,36.33671569824219,57.375,62.9375,56.5,59.625,59833800
2000-04-20 00:00:00+00:00,34.674259185791016,54.75,59.25,53.25,57.96875,38979800
2000-04-24 00:00:00+00:00,31.547222137451172,49.8125,52.0,46.125,51.5,64246400
2000-04-25 00:00:00+00:00,33.22948455810547,52.46875,54.15625,50.75,52.25,47791400
2000-04-26 00:00:00+00:00,30.795177459716797,48.625,52.625,48.5,52.46875,31038600
2000-04-27 00:00:00+00:00,32.77430725097656,51.75,52.0,47.25,47.4375,41750800
2000-04-28 00:00:00+00:00,34.33780288696289,54.21875,55.0,52.25,52.9375,31301200
2000-05-01 00:00:00+00:00,34.753414154052734,54.875,55.96875,53.625,54.8125,22545000
2000-05-02 00:00:00+00:00,36.000267028808594,56.84375,60.0,55.0625,55.40625,52975000
2000-05-03 00:00:00+00:00,35.129451751708984,55.46875,57.0,54.0625,55.8125,32021800
2000-05-04 00:00:00+00:00,33.783660888671875,53.34375,56.125,52.84375,55.4296875,20103200
2000-05-05 00:00:00+00:00,34.753414154052734,54.875,55.6875,52.5,52.65625,15971000
2000-05-08 00:00:00+00:00,32.615970611572266,51.5,53.859375,51.40625,53.25,16030200
2000-05-09 00:00:00+00:00,33.24928283691406,52.5,53.9375,51.0,52.25,23062400
2000-05-10 00:00:00+00:00,30.81494903564453,48.65625,52.0,48.5,51.125,34484800
2000-05-11 00:00:00+00:00,31.448272705078125,49.65625,50.625,47.5,50.375,32332200
2000-05-12 00:00:00+00:00,31.032657623291016,49.0,51.25,48.75,50.875,17078000
2000-05-15 00:00:00+00:00,33.031578063964844,52.15625,52.25,48.3125,49.15625,21605400
2000-05-16 00:00:00+00:00,34.416961669921875,54.34375,54.5,52.5,52.6796875,23164200
2000-05-17 00:00:00+00:00,32.66544723510742,51.578125,53.125,51.21875,52.25,18169600
2000-05-18 00:00:00+00:00,30.69623565673828,48.46875,51.59375,48.0,51.5625,27271200
2000-05-19 00:00:00+00:00,28.242097854614258,44.59375,48.3125,44.515625,47.5,50833400
2000-05-22 00:00:00+00:00,28.004615783691406,44.21875,45.0625,38.875,45.0,51737000
2000-05-23 00:00:00+00:00,25.13488006591797,39.6875,43.6875,39.625,43.375,37273800
2000-05-24 00:00:00+00:00,24.303646087646484,38.375,39.25,34.890625,38.15625,82046200
2000-05-25 00:00:00+00:00,21.84953498840332,34.5,41.125,34.3125,39.78125,60416400
2000-05-26 00:00:00+00:00,20.919347763061523,33.03125,35.0,31.1875,34.90625,76242600
2000-05-30 00:00:00+00:00,24.184904098510742,38.1875,38.3125,30.0,31.6640625,114359800
2000-05-31 00:00:00+00:00,21.01829719543457,33.1875,36.0,33.0,35.375,109686200
2000-06-01 00:00:00+00:00,21.84953498840332,34.5,36.0,34.125,35.625,64625400
2000-06-02 00:00:00+00:00,23.017213821411133,36.34375,37.375,34.15625,37.09375,75612600
2000-06-05 00:00:00+00:00,21.295373916625977,33.625,34.9375,32.4375,32.53125,59490200
2000-06-06 00:00:00+00:00,21.80994415283203,34.4375,36.4375,33.8125,33.875,47774000
2000-06-07 00:00:00+00:00,23.650529861450195,37.34375,37.40625,35.25,35.8125,45259200
2000-06-08 00:00:00+00:00,24.521345138549805,38.71875,40.0,37.75,39.0625,43289400
2000-06-09 00:00:00+00:00,25.03591537475586,39.53125,40.5,39.25,40.25,29512400
2000-06-12 00:00:00+00:00,25.867158889770508,40.84375,42.15625,40.0,41.625,30566000
2000-06-13 00:00:00+00:00,25.7681941986084,40.6875,41.40625,38.40625,40.46875,38326000
2000-06-14 00:00:00+00:00,22.324520111083984,35.25,41.0,34.5,40.84375,83876600
2000-06-15 00:00:00+00:00,19.454792022705078,30.71875,31.84375,29.9921875,31.4375,122278000
2000-06-16 00:00:00+00:00,20.820383071899414,32.875,33.75,31.875,32.1875,55383200
2000-06-19 00:00:00+00:00,20.642261505126953,32.59375,33.125,31.625,32.90625,26381800
2000-06-20 00:00:00+00:00,19.929779052734375,31.46875,32.84375,31.25,32.71875,28998800
2000-06-21 00:00:00+00:00,20.4245662689209,32.25,33.75,30.9375,31.125,38151600
2000-06-22 00:00:00+00:00,21.612035751342773,34.125,36.9375,32.1875,32.625,84558800
2000-06-23 00:00:00+00:00,21.01829719543457,33.1875,37.375,32.75,35.78125,58846800
2000-06-26 00:00:00+00:00,20.503734588623047,32.375,34.1796875,31.453125,34.09375,34292400
2000-06-27 00:00:00+00:00,20.167282104492188,31.84375,33.75,31.4375,32.1875,29835800
2000-06-28 00:00:00+00:00,20.1276912689209,31.78125,33.0,28.75,30.0625,77099400
2000-06-29 00:00:00+00:00,19.474576950073242,30.75,31.609375,30.5,30.9375,23910000
2000-06-30 00:00:00+00:00,18.999589920043945,30.0,31.0625,29.0,31.0,37016200
2000-07-03 00:00:00+00:00,19.078750610351562,30.125,30.9375,29.75,29.96875,8696800
2000-07-05 00:00:00+00:00,18.504802703857422,29.21875,31.5,29.125,30.5,20386800
2000-07-06 00:00:00+00:00,19.533960342407227,30.84375,31.3125,28.78125,29.6875,24744200
2000-07-07 00:00:00+00:00,17.93086814880371,28.3125,29.6328125,28.03125,28.6875,56752800
2000-07-10 00:00:00+00:00,17.376707077026367,27.4375,28.75,27.0,27.96875,35357000
2000-07-11 00:00:00+00:00,16.78297233581543,26.5,27.9375,25.75,26.78125,36054000
2000-07-12 00:00:00+00:00,19.316255569458008,30.5,30.75,26.96875,27.65625,48357000
2000-07-13 00:00:00+00:00,19.632909774780273,31.0,31.5,29.6875,30.8125,32298800
2000-07-14 00:00:00+00:00,19.9693660736084,31.53125,32.4375,30.5,31.71875,22639000
2000-07-17 00:00:00+00:00,22.1068172454834,34.90625,35.46875,32.3125,32.4375,50497000
2000-07-18 00:00:00+00:00,20.62247085571289,32.5625,34.4375,32.5,34.21875,27709600
2000-07-19 00:00:00+00:00,19.94957733154297,31.5,32.46875,31.0625,32.34375,25049400
2000-07-20 00:00:00+00:00,19.9693660736084,31.53125,31.84375,28.53125,29.6875,48041800
2000-07-21 00:00:00+00:00,19.890193939208984,31.40625,32.5,30.625,30.65625,19396600
2000-07-24 00:00:00+00:00,20.14748764038086,31.8125,32.46875,31.0625,31.375,22134400
2000-07-25 00:00:00+00:00,21.6516170501709,34.1875,34.75,32.84375,32.90625,47747400
2000-07-26 00:00:00+00:00,21.750566482543945,34.34375,35.25,33.03125,33.75,32742000
2000-07-27 00:00:00+00:00,20.761018753051758,32.78125,33.5625,31.78125,33.03125,26503600
2000-07-28 00:00:00+00:00,19.771451950073242,31.21875,33.125,30.5,32.1875,17759200
2000-07-31 00:00:00+00:00,20.56309700012207,32.46875,33.1875,31.8125,32.5,23021400
2000-08-01 00:00:00+00:00,19.929779052734375,31.46875,32.5,31.40625,32.46875,11945000
2000-08-02 00:00:00+00:00,19.613113403320312,30.96875,32.3125,30.75,31.625,10719800
2000-08-03 00:00:00+00:00,20.345388412475586,32.125,32.25,29.1875,30.0,32228200
2000-08-04 00:00:00+00:00,20.26622772216797,32.0,33.9375,31.5625,33.25,22564600
2000-08-07 00:00:00+00:00,20.1276912689209,31.78125,32.90625,31.15625,31.59375,14546800
2000-08-08 00:00:00+00:00,19.336048126220703,30.53125,31.875,30.25,31.5,16626600
2000-08-09 00:00:00+00:00,19.454792022705078,30.71875,31.5546875,30.625,31.3125,14096200
2000-08-10 00:00:00+00:00,19.454792022705078,30.71875,31.8125,30.625,31.1875,11360400
2000-08-11 00:00:00+00:00,19.51416015625,30.8125,31.1875,29.4375,30.59375,15463800
2000-08-14 00:00:00+00:00,19.830825805664062,31.3125,31.5,30.5,30.84375,11490400
2000-08-15 00:00:00+00:00,19.43499183654785,30.6875,31.1875,30.5,31.1875,9656000
2000-08-16 00:00:00+00:00,19.157922744750977,30.25,31.46875,30.03125,31.0625,10482000
2000-08-17 00:00:00+00:00,19.177719116210938,30.28125,31.1875,30.03125,30.125,11370000
2000-08-18 00:00:00+00:00,18.92043113708496,29.875,30.6875,29.84375,30.46875,13836400
2000-08-21 00:00:00+00:00,18.68292808532715,29.5,30.0,28.65625,29.375,15207200
2000-08-22 00:00:00+00:00,17.93086814880371,28.3125,29.375,28.25,29.03125,22435200
2000-08-23 00:00:00+00:00,17.871482849121094,28.21875,28.375,27.40625,27.71875,28425200
2000-08-24 00:00:00+00:00,19.197500228881836,30.3125,30.375,28.4375,28.53125,27267000
2000-08-25 00:00:00+00:00,18.643346786499023,29.4375,30.65625,29.125,30.15625,15588800
2000-08-28 00:00:00+00:00,18.801677703857422,29.6875,30.53125,29.234375,29.25,18180800
2000-08-29 00:00:00+00:00,19.078750610351562,30.125,30.53125,29.3125,29.75,15618600
2000-08-30 00:00:00+00:00,18.465225219726562,29.15625,30.1875,29.0,30.0625,19122000
2000-08-31 00:00:00+00:00,18.96000099182129,29.9375,31.03125,29.0,29.375,38055400
2000-09-01 00:00:00+00:00,18.762100219726562,29.625,31.0,29.25,30.40625,20437600
2000-09-05 00:00:00+00:00,18.801677703857422,29.6875,30.8125,29.6875,30.53125,19835400
2000-09-06 00:00:00+00:00,19.57354164123535,30.90625,31.96875,29.9375,30.0625,57655800
2000-09-07 00:00:00+00:00,20.305814743041992,32.0625,32.3125,30.3125,31.1875,39563800
2000-09-08 00:00:00+00:00,19.494369506835938,30.78125,32.5,30.71875,31.84375,32579600
2000-09-11 00:00:00+00:00,18.40585708618164,29.0625,30.5625,29.0,30.2734375,29739400
2000-09-12 00:00:00+00:00,19.454792022705078,30.71875,31.8125,30.25,30.53125,44940200
2000-09-13 00:00:00+00:00,20.26622772216797,32.0,32.1875,30.71875,30.75,24549400
2000-09-14 00:00:00+00:00,19.830825805664062,31.3125,32.5625,31.0,32.5,20935800
2000-09-15 00:00:00+00:00,20.978715896606445,33.125,33.3125,30.8125,31.3125,55480600
2000-09-18 00:00:00+00:00,22.1068172454834,34.90625,35.625,33.5625,33.875,75770000
2000-09-19 00:00:00+00:00,24.54115104675293,38.75,39.375,35.3125,35.84375,85274000
2000-09-20 00:00:00+00:00,23.76432228088379,37.5234375,39.25,36.3125,39.09375,52449800
2000-09-21 00:00:00+00:00,22.779727935791016,35.96875,38.46875,35.5,36.75,32562800
2000-09-22 00:00:00+00:00,23.116168975830078,36.5,36.5625,34.5,34.6875,34164000
2000-09-25 00:00:00+00:00,22.166194915771484,35.0,37.75,34.71875,37.625,20946200
2000-09-26 00:00:00+00:00,23.234914779663086,36.6875,37.5,34.6875,35.6875,37944600
2000-09-27 00:00:00+00:00,23.07659339904785,36.4375,37.8125,36.0625,37.125,30288200
2000-09-28 00:00:00+00:00,23.690113067626953,37.40625,37.59375,35.78125,36.125,20885000
2000-09-29 00:00:00+00:00,22.56201934814453,35.625,37.34375,35.4375,37.34375,13227800
2000-10-02 00:00:00+00:00,22.58180046081543,35.65625,36.96875,35.375,36.3125,16962400
2000-10-03 00:00:00+00:00,22.957847595214844,36.25,37.78125,35.71875,36.0,25109000
2000-10-04 00:00:00+00:00,24.838010787963867,39.21875,39.75,35.75,35.8125,39061200
2000-10-05 00:00:00+00:00,26.24317741394043,41.4375,43.5,38.5,39.0,64696200
2000-10-06 00:00:00+00:00,24.64008903503418,38.90625,42.0,38.65625,41.4375,34240400
2000-10-09 00:00:00+00:00,25.13488006591797,39.6875,40.5,38.25,38.6875,20522600
2000-10-10 00:00:00+00:00,25.233827590942383,39.84375,41.9375,39.21875,40.4375,36832000
2000-10-11 00:00:00+00:00,22.324520111083984,35.25,39.46875,33.1875,38.875,58025400
2000-10-12 00:00:00+00:00,20.384977340698242,32.1875,37.09375,31.6875,36.34375,45688000
2000-10-13 00:00:00+00:00,22.14640235900879,34.96875,35.03125,31.5625,32.0,28286400
2000-10-16 00:00:00+00:00,24.382810592651367,38.5,39.03125,36.40625,37.4375,39924000
2000-10-17 00:00:00+00:00,23.49220848083496,37.09375,39.3125,35.5,39.1875,23364400
2000-10-18 00:00:00+00:00,23.690113067626953,37.40625,38.375,34.0,35.0625,28142400
2000-10-19 00:00:00+00:00,24.382810592651367,38.5,39.0,36.65625,38.9296875,22504600
2000-10-20 00:00:00+00:00,23.67032814025879,37.375,38.375,37.125,37.2890625,19325000
2000-10-23 00:00:00+00:00,23.3140869140625,36.8125,37.40625,35.40625,36.9140625,18488000
2000-10-24 00:00:00+00:00,22.48284912109375,35.5,37.0,35.25,35.96875,17440200
2000-10-25 00:00:00+00:00,20.820383071899414,32.875,36.375,32.53125,35.3828125,19413200
2000-10-26 00:00:00+00:00,22.740140914916992,35.90625,36.53125,33.0625,33.6875,23014800
2000-10-27 00:00:00+00:00,23.709911346435547,37.4375,38.0,35.4375,36.25,21752800
2000-10-30 00:00:00+00:00,21.572446823120117,34.0625,37.0,32.78125,35.65625,31944000
2000-10-31 00:00:00+00:00,20.617525100708008,32.5546875,35.28125,31.75,33.3125,38786400
2000-11-01 00:00:00+00:00,19.474576950073242,30.75,32.6875,30.5625,31.6953125,28733200
2000-11-02 00:00:00+00:00,19.890193939208984,31.40625,32.375,30.5,31.40625,33365600
2000-11-03 00:00:00+00:00,22.324520111083984,35.25,36.8125,33.875,33.90625,55045400
2000-11-06 00:00:00+00:00,22.34430503845215,35.28125,36.1171875,34.875,35.6875,14825800
2000-11-07 00:00:00+00:00,23.353666305541992,36.875,37.28125,34.9375,35.0,18673000
2000-11-08 00:00:00+00:00,21.869319915771484,34.53125,37.625,34.4375,37.5703125,18517400
2000-11-09 00:00:00+00:00,23.017213821411133,36.34375,36.46875,33.84375,33.90625,19473800
2000-11-10 00:00:00+00:00,23.41303253173828,36.96875,38.75,36.3125,36.375,33861800
2000-11-13 00:00:00+00:00,23.7692813873291,37.53125,39.03125,35.46875,35.5,35406600
2000-11-14 00:00:00+00:00,25.4515323638916,40.1875,40.375,37.21875,38.375,28926000
2000-11-15 00:00:00+00:00,26.658802032470703,42.09375,43.15625,40.625,40.6875,51017600
2000-11-16 00:00:00+00:00,27.885860443115234,44.03125,44.90625,41.09375,41.15625,40047000
2000-11-17 00:00:00+00:00,28.12335205078125,44.40625,44.625,42.3125,43.5546875,32321200
2000-11-20 00:00:00+00:00,26.797338485717773,42.3125,44.125,42.0625,43.3125,20086600
2000-11-21 00:00:00+00:00,27.707738876342773,43.75,45.125,41.0625,41.4375,30790600
2000-11-22 00:00:00+00:00,24.996341705322266,39.46875,42.8125,38.75,42.8125,37088000
2000-11-24 00:00:00+00:00,26.75775909423828,42.25,42.875,40.625,40.71875,12493800
2000-11-27 00:00:00+00:00,28.32126808166504,44.71875,45.6875,43.40625,43.5,40959000
2000-11-28 00:00:00+00:00,26.43120002746582,41.734375,44.34375,41.15625,43.75,33772400
2000-11-29 00:00:00+00:00,26.164024353027344,41.3125,42.96875,39.25,41.0625,29682400
2000-11-30 00:00:00+00:00,25.411964416503906,40.125,41.40625,37.625,39.375,30656800
2000-12-01 00:00:00+00:00,26.282760620117188,41.5,44.1875,40.75,41.1875,28858600
2000-12-04 00:00:00+00:00,28.499385833740234,45.0,45.0625,43.0,43.5625,43292600
2000-12-05 00:00:00+00:00,31.547222137451172,49.8125,50.0625,45.875,46.25,58903800
2000-12-06 00:00:00+00:00,31.468080520629883,49.6875,53.90625,48.75,49.125,68904400
2000-12-07 00:00:00+00:00,33.07115936279297,52.21875,52.5,48.0,48.21875,47557800
2000-12-08 00:00:00+00:00,32.69514083862305,51.625,53.125,49.25,52.65625,42941400
2000-12-11 00:00:00+00:00,31.507659912109375,49.75,51.28125,47.75,49.0,36458200
2000-12-12 00:00:00+00:00,28.440000534057617,44.90625,49.625,44.84375,49.0625,42861200
2000-12-13 00:00:00+00:00,28.915014266967773,45.65625,47.8125,45.53125,46.125,31667600
2000-12-14 00:00:00+00:00,27.885860443115234,44.03125,47.25,43.875,45.53125,21760400
2000-12-15 00:00:00+00:00,25.19424057006836,39.78125,43.25,39.5,42.6875,57547800
2000-12-18 00:00:00+00:00,27.054630279541016,42.71875,43.375,40.625,40.625,31734000
2000-12-19 00:00:00+00:00,26.42131805419922,41.71875,46.40625,41.5625,43.125,37262600
2000-12-20 00:00:00+00:00,24.422388076782227,38.5625,42.0,37.125,40.9375,44586200
2000-12-21 00:00:00+00:00,24.00676727294922,37.90625,41.25,37.125,38.5625,35720200
2000-12-22 00:00:00+00:00,26.916093826293945,42.5,42.5,39.25,39.3125,32830200
2000-12-26 00:00:00+00:00,26.540063858032227,41.90625,43.0625,40.3125,42.125,16418600
2000-12-27 00:00:00+00:00,28.459806442260742,44.9375,45.0625,42.0,42.15625,26665200
2000-12-28 00:00:00+00:00,28.301471710205078,44.6875,45.3125,43.3125,44.84375,20138800
2000-12-29 00:00:00+00:00,26.025482177734375,41.09375,45.875,40.65625,44.75,23929400
2001-01-02 00:00:00+00:00,22.443262100219727,35.4375,41.125,35.15625,40.9375,36380600
2001-01-03 00:00:00+00:00,26.61922264099121,42.03125,42.875,34.53125,34.5625,47526000
2001-01-04 00:00:00+00:00,24.996341705322266,39.46875,41.1875,38.375,39.5,40355600
2001-01-05 00:00:00+00:00,23.135963439941406,36.53125,39.90625,36.28125,39.6875,31656400
2001-01-08 00:00:00+00:00,24.659881591796875,38.9375,39.0,35.875,36.5,23359400
2001-01-09 00:00:00+00:00,23.195337295532227,36.625,38.15625,35.84375,37.5625,29433000
2001-01-10 00:00:00+00:00,22.93805503845215,36.21875,36.3125,33.875,34.6875,35403600
2001-01-11 00:00:00+00:00,22.34430503845215,35.28125,37.03125,34.78125,35.125,25866400
2001-01-12 00:00:00+00:00,22.740140914916992,35.90625,37.53125,35.28125,35.9375,22619600
2001-01-16 00:00:00+00:00,22.46305274963379,35.46875,35.5625,34.21875,34.8125,21852600
2001-01-17 00:00:00+00:00,23.116168975830078,36.5,37.21875,35.78125,36.5,26540000
2001-01-18 00:00:00+00:00,23.135963439941406,36.53125,37.0,35.71875,36.8125,23147800
2001-01-19 00:00:00+00:00,22.284934997558594,35.1875,37.21875,35.0,37.1875,25167400
2001-01-22 00:00:00+00:00,23.888029098510742,37.71875,37.859375,34.65625,35.21875,33483800
2001-01-23 00:00:00+00:00,24.580717086791992,38.8125,39.9375,38.0625,38.15625,37063200
2001-01-24 00:00:00+00:00,23.511995315551758,37.125,39.1953125,36.4375,39.1875,28724200
2001-01-25 00:00:00+00:00,23.41303253173828,36.96875,38.25,36.4375,37.0625,31479800
2001-01-26 00:00:00+00:00,25.64944839477539,40.5,40.6875,37.875,38.46875,57665400
2001-01-29 00:00:00+00:00,27.49003791809082,43.40625,43.5,39.75,40.09375,34226200
2001-01-30 00:00:00+00:00,27.133785247802734,42.84375,43.0,41.515625,42.875,22811800
2001-01-31 00:00:00+00:00,26.61922264099121,42.03125,43.3125,41.96875,43.0,22513800
2001-02-01 00:00:00+00:00,26.995250701904297,42.625,42.75,40.46875,41.5625,22344000
2001-02-02 00:00:00+00:00,27.49003791809082,43.40625,44.5625,41.625,42.0625,44556200
2001-02-05 00:00:00+00:00,27.371292114257812,43.21875,44.2421875,42.5625,42.90625,21904200
2001-02-06 00:00:00+00:00,26.262977600097656,41.46875,43.6875,40.90625,42.9375,16467400
2001-02-07 00:00:00+00:00,27.430660247802734,43.3125,43.875,40.46875,40.78125,28307600
2001-02-08 00:00:00+00:00,26.8369140625,42.375,44.6875,42.3125,43.21875,25561800
2001-02-09 00:00:00+00:00,25.055700302124023,39.5625,43.0,38.875,42.0,25314800
2001-02-12 00:00:00+00:00,26.24317741394043,41.4375,42.46875,39.5,39.53125,26479400
2001-02-13 00:00:00+00:00,25.491113662719727,40.25,43.5625,40.21875,42.75,24444800
2001-02-14 00:00:00+00:00,26.401514053344727,41.6875,42.0,39.875,40.78125,24141800
2001-02-15 00:00:00+00:00,27.113994598388672,42.8125,43.96875,42.21875,42.265625,25560200
2001-02-16 00:00:00+00:00,25.530691146850586,40.3125,41.6875,39.96875,40.625,23395000
2001-02-20 00:00:00+00:00,23.912771224975586,37.7578125,40.9375,37.6875,40.21875,24447400
2001-02-21 00:00:00+00:00,22.56201934814453,35.625,37.90625,34.9375,36.375,32640000
2001-02-22 00:00:00+00:00,21.196414947509766,33.46875,35.25,31.53125,34.9375,51144600
2001-02-23 00:00:00+00:00,19.57354164123535,30.90625,31.3125,25.0625,29.5625,149932400
2001-02-26 00:00:00+00:00,19.9693660736084,31.53125,32.09375,29.375,31.4375,53842800
2001-02-27 00:00:00+00:00,17.61419677734375,27.8125,30.875,27.71875,30.84375,47386000
2001-02-28 00:00:00+00:00,17.356922149658203,27.40625,29.25,26.0625,28.0,57997000
2001-03-01 00:00:00+00:00,19.375621795654297,30.59375,30.75,27.46875,27.5625,55642200
