Price,Adj Close,Close,High,Low,Open,Volume
2000-04-10 00:00:00+00:00,13.520889282226562,25.1875,26.125,25.0,25.75,189200
2000-04-11 00:00:00+00:00,13.789298057556152,25.6875,26.375,25.375,25.4375,232400
2000-04-12 00:00:00+00:00,14.292553901672363,26.625,27.375,25.6875,25.6875,223100
2000-04-13 00:00:00+00:00,14.158345222473145,26.375,27.25,26.125,26.75,209000
2000-04-14 00:00:00+00:00,13.353134155273438,24.875,26.1875,24.75,26.1875,242800
2000-04-17 00:00:00+00:00,14.024144172668457,26.125,26.1875,24.875,24.875,191300
2000-04-18 00:00:00+00:00,14.124802589416504,26.3125,26.5,25.8125,25.875,235200
2000-04-19 00:00:00+00:00,13.889945983886719,25.875,26.25,25.75,26.1875,99200
2000-04-20 00:00:00+00:00,13.923500061035156,25.9375,26.0,25.4375,25.625,81000
2000-04-24 00:00:00+00:00,13.923500061035156,25.9375,25.9375,25.1875,25.75,169100
2000-04-25 00:00:00+00:00,14.829362869262695,27.625,27.75,25.75,26.0,266300
2000-04-26 00:00:00+00:00,14.62806510925293,27.25,27.4375,26.3125,27.375,216500
2000-04-27 00:00:00+00:00,14.426755905151367,26.875,27.25,26.8125,26.875,210600
2000-04-28 00:00:00+00:00,14.191906929016113,26.4375,26.875,26.1875,26.875,128000
2000-05-01 00:00:00+00:00,14.426755905151367,26.875,27.0625,26.0,26.3125,101200
2000-05-02 00:00:00+00:00,14.225458145141602,26.5,26.8125,26.125,26.6875,152100
2000-05-03 00:00:00+00:00,13.889945983886719,25.875,26.5,25.5,26.3125,216800
2000-05-04 00:00:00+00:00,13.42024040222168,25.0,25.875,25.0,25.75,329200
2000-05-05 00:00:00+00:00,13.520889282226562,25.1875,25.25,24.8125,25.0,220100
2000-05-08 00:00:00+00:00,13.520889282226562,25.1875,26.625,24.875,24.875,204400
2000-05-09 00:00:00+00:00,13.587986946105957,25.3125,25.625,25.0625,25.0625,188500
2000-05-10 00:00:00+00:00,13.15183162689209,24.5,25.25,24.375,25.1875,167100
2000-05-11 00:00:00+00:00,14.493857383728027,27.0,27.25,24.625,24.6875,574600
2000-05-12 00:00:00+00:00,14.024144172668457,26.125,27.125,25.8125,27.0,133600
2000-05-15 00:00:00+00:00,14.225458145141602,26.5,26.8125,25.875,26.1875,125300
2000-05-16 00:00:00+00:00,14.493857383728027,27.0,27.3125,26.4375,26.5,150400
2000-05-17 00:00:00+00:00,14.212315559387207,26.25,26.75,25.75,26.625,119500
2000-05-18 00:00:00+00:00,14.212315559387207,26.25,26.5,26.0,26.375,324200
2000-05-19 00:00:00+00:00,14.212315559387207,26.25,26.25,25.5625,26.0625,228200
2000-05-22 00:00:00+00:00,14.144635200500488,26.125,26.5,25.6875,26.375,209300
2000-05-23 00:00:00+00:00,14.246159553527832,26.3125,26.5625,26.0625,26.125,197900
2000-05-24 00:00:00+00:00,14.347671508789062,26.5,26.75,25.75,26.3125,141300
2000-05-25 00:00:00+00:00,14.415349006652832,26.625,27.0,26.0,26.625,238600
2000-05-26 00:00:00+00:00,14.076960563659668,26.0,26.875,25.875,26.75,288900
2000-05-30 00:00:00+00:00,14.212315559387207,26.25,26.5,26.0625,26.0625,256800
2000-05-31 00:00:00+00:00,13.907770156860352,25.6875,26.5,25.25,26.25,244600
2000-06-01 00:00:00+00:00,14.076960563659668,26.0,26.125,25.5,25.6875,154000
2000-06-02 00:00:00+00:00,14.55070686340332,26.875,26.9375,26.0,26.0,147200
2000-06-05 00:00:00+00:00,14.51686954498291,26.8125,27.25,26.625,26.625,161000
2000-06-06 00:00:00+00:00,14.719894409179688,27.1875,27.1875,26.75,26.9375,319400
2000-06-07 00:00:00+00:00,14.483025550842285,26.75,27.4375,26.375,27.1875,253300
2000-06-08 00:00:00+00:00,14.415349006652832,26.625,26.9375,26.5,26.625,179700
2000-06-09 00:00:00+00:00,14.415349006652832,26.625,26.875,26.0625,26.8125,192800
2000-06-12 00:00:00+00:00,14.44918441772461,26.6875,26.875,26.625,26.625,138700
2000-06-13 00:00:00+00:00,15.430514335632324,28.5,28.75,26.6875,26.6875,432800
2000-06-14 00:00:00+00:00,15.599711418151855,28.8125,29.5625,28.25,28.5,367400
2000-06-15 00:00:00+00:00,15.667387008666992,28.9375,29.125,28.5625,28.8125,317600
2000-06-16 00:00:00+00:00,15.295161247253418,28.25,29.0,28.1875,29.0,276600
2000-06-19 00:00:00+00:00,15.430514335632324,28.5,28.6875,28.0,28.25,196500
2000-06-20 00:00:00+00:00,15.193643569946289,28.0625,28.5625,27.375,28.5625,165000
2000-06-21 00:00:00+00:00,15.092126846313477,27.875,28.0625,27.6875,28.0625,421800
2000-06-22 00:00:00+00:00,14.618377685546875,27.0,27.875,26.9375,27.875,238200
2000-06-23 00:00:00+00:00,14.686068534851074,27.125,27.625,27.0625,27.125,220100
2000-06-26 00:00:00+00:00,14.922926902770996,27.5625,27.9375,27.3125,27.3125,222300
2000-06-27 00:00:00+00:00,15.193643569946289,28.0625,28.1875,27.3125,27.6875,457200
2000-06-28 00:00:00+00:00,15.312082290649414,28.28125,28.5,28.0625,28.4375,259700
2000-06-29 00:00:00+00:00,15.938102722167969,29.4375,29.9375,28.1875,28.3125,425100
2000-06-30 00:00:00+00:00,14.406888961791992,26.609375,30.3125,26.609375,29.625,969200
2000-07-03 00:00:00+00:00,15.396677017211914,28.4375,28.5,26.8125,26.8125,305800
2000-07-05 00:00:00+00:00,15.261322975158691,28.1875,28.625,27.5,28.4375,232700
2000-07-06 00:00:00+00:00,15.328996658325195,28.3125,28.5,27.875,28.1875,156100
2000-07-07 00:00:00+00:00,15.058289527893066,27.8125,28.3125,27.0,28.3125,211900
2000-07-10 00:00:00+00:00,15.261322975158691,28.1875,28.4375,28.0625,28.25,168100
2000-07-11 00:00:00+00:00,15.633545875549316,28.875,29.375,28.25,28.25,257100
2000-07-12 00:00:00+00:00,15.802745819091797,29.1875,29.4375,28.9375,29.0,143500
2000-07-13 00:00:00+00:00,15.938102722167969,29.4375,29.9375,29.0,29.0,136600
2000-07-14 00:00:00+00:00,16.361085891723633,30.21875,30.4375,29.375,29.375,289900
2000-07-17 00:00:00+00:00,16.25956153869629,30.03125,30.6875,30.0,30.5,254600
2000-07-18 00:00:00+00:00,15.802745819091797,29.1875,30.0,29.0,30.0,435500
2000-07-19 00:00:00+00:00,15.904255867004395,29.375,29.5625,28.75,29.1875,336500
2000-07-20 00:00:00+00:00,16.208810806274414,29.9375,30.4375,29.375,29.375,254900
2000-07-21 00:00:00+00:00,16.073457717895508,29.6875,30.1875,29.6875,29.75,167400
2000-07-24 00:00:00+00:00,16.208810806274414,29.9375,30.0625,29.5625,29.6875,165300
2000-07-25 00:00:00+00:00,16.039615631103516,29.625,30.0,29.0625,29.5,357200
2000-07-26 00:00:00+00:00,15.870421409606934,29.3125,29.6875,29.3125,29.5,212200
2000-07-27 00:00:00+00:00,15.735067367553711,29.0625,29.5625,28.9375,29.4375,313700
2000-07-28 00:00:00+00:00,16.039615631103516,29.625,29.6875,29.0625,29.0625,391000
2000-07-31 00:00:00+00:00,16.344165802001953,30.1875,31.6875,29.625,29.625,491000
2000-08-01 00:00:00+00:00,16.14112663269043,29.8125,30.5,29.75,30.3125,157000
2000-08-02 00:00:00+00:00,16.310327529907227,30.125,30.4375,29.8125,29.8125,203300
2000-08-03 00:00:00+00:00,16.174970626831055,29.875,30.3125,29.875,30.25,325800
2000-08-04 00:00:00+00:00,16.581031799316406,30.625,30.9375,29.8125,29.875,219300
2000-08-07 00:00:00+00:00,16.784061431884766,31.0,31.125,30.4375,30.5,204600
2000-08-08 00:00:00+00:00,16.68255615234375,30.8125,30.9375,30.625,30.625,158200
2000-08-09 00:00:00+00:00,16.75023651123047,30.9375,30.9375,30.75,30.8125,134800
2000-08-10 00:00:00+00:00,16.513355255126953,30.5,30.8125,30.3125,30.6875,173600
2000-08-11 00:00:00+00:00,16.81791114807129,31.0625,31.1875,30.25,30.25,191200
2000-08-14 00:00:00+00:00,16.75023651123047,30.9375,31.0625,30.5625,31.0625,123900
2000-08-15 00:00:00+00:00,16.716392517089844,30.875,31.25,30.625,31.0,243500
2000-08-16 00:00:00+00:00,16.987098693847656,31.375,31.75,31.0,31.0,327900
2000-08-17 00:00:00+00:00,17.356739044189453,31.8125,32.0,31.1875,31.25,299200
2000-08-18 00:00:00+00:00,17.186246871948242,31.5,31.875,31.3125,31.875,316500
2000-08-21 00:00:00+00:00,17.42494010925293,31.9375,32.4375,31.5,32.0,225500
2000-08-22 00:00:00+00:00,17.356739044189453,31.8125,32.0,31.75,31.9375,289500
2000-08-23 00:00:00+00:00,17.1180477142334,31.375,31.875,31.0625,31.5625,283900
2000-08-24 00:00:00+00:00,17.10099983215332,31.34375,31.875,31.25,31.3125,271200
2000-08-25 00:00:00+00:00,17.066890716552734,31.28125,31.8125,31.0625,31.1875,146300
2000-08-28 00:00:00+00:00,16.94754981994629,31.0625,31.625,30.875,31.1875,213300
2000-08-29 00:00:00+00:00,16.845245361328125,30.875,31.1875,30.75,31.0,261500
2000-08-30 00:00:00+00:00,16.47015380859375,30.1875,31.0,30.1875,31.0,250300
2000-08-31 00:00:00+00:00,16.81967544555664,30.828125,31.875,30.0,30.0625,251900
2000-09-01 00:00:00+00:00,17.186246871948242,31.5,32.125,30.6875,30.6875,173700
2000-09-05 00:00:00+00:00,16.913442611694336,31.0,31.375,30.6875,31.125,297500
2000-09-06 00:00:00+00:00,16.760007858276367,30.71875,31.125,30.5,30.875,165100
2000-09-07 00:00:00+00:00,16.555395126342773,30.34375,30.875,30.3125,30.6875,125300
2000-09-08 00:00:00+00:00,16.555395126342773,30.34375,30.6875,29.8125,30.5,215600
2000-09-11 00:00:00+00:00,16.708850860595703,30.625,31.0625,30.5,30.5,163200
2000-09-12 00:00:00+00:00,16.60654640197754,30.4375,30.6875,30.125,30.625,183200
2000-09-13 00:00:00+00:00,16.538345336914062,30.3125,30.3125,30.125,30.25,92700
2000-09-14 00:00:00+00:00,16.504247665405273,30.25,30.375,29.75,30.3125,117700
2000-09-15 00:00:00+00:00,15.754058837890625,28.875,29.8125,28.875,29.75,268800
2000-09-18 00:00:00+00:00,15.174365043640137,27.8125,28.4375,27.0,28.25,519000
2000-09-19 00:00:00+00:00,14.867467880249023,27.25,27.875,27.0625,27.8125,274700
2000-09-20 00:00:00+00:00,14.833357810974121,27.1875,27.4375,27.125,27.375,151100
2000-09-21 00:00:00+00:00,12.44638442993164,22.8125,23.875,21.8125,23.5,1611800
2000-09-22 00:00:00+00:00,12.787388801574707,23.4375,23.5625,23.0,23.0,521400
2000-09-25 00:00:00+00:00,12.65098762512207,23.1875,23.4375,23.0,23.25,604500
2000-09-26 00:00:00+00:00,12.344088554382324,22.625,23.5,22.5,23.4375,401500
2000-09-27 00:00:00+00:00,12.65098762512207,23.1875,23.5625,22.625,22.625,395200
2000-09-28 00:00:00+00:00,13.02608871459961,23.875,23.9375,23.1875,23.1875,240300
2000-09-29 00:00:00+00:00,12.855585098266602,23.5625,23.75,23.3125,23.625,438700
2000-10-02 00:00:00+00:00,12.582785606384277,23.0625,23.375,22.875,23.375,324500
2000-10-03 00:00:00+00:00,12.61688232421875,23.125,23.125,21.625,23.0,332700
2000-10-04 00:00:00+00:00,12.27588939666748,22.5,23.125,22.1875,23.125,161400
2000-10-05 00:00:00+00:00,12.139495849609375,22.25,23.0,22.25,22.25,260400
2000-10-06 00:00:00+00:00,12.003092765808105,22.0,22.625,21.6875,22.375,231600
2000-10-09 00:00:00+00:00,12.309992790222168,22.5625,23.0,22.0,22.1875,148900
2000-10-10 00:00:00+00:00,12.037188529968262,22.0625,23.0625,21.875,22.6875,192900
2000-10-11 00:00:00+00:00,12.037188529968262,22.0625,22.5625,21.875,22.25,131300
2000-10-12 00:00:00+00:00,11.83259391784668,21.6875,22.3125,21.375,22.0625,356700
2000-10-13 00:00:00+00:00,11.559798240661621,21.1875,22.0625,21.0625,21.875,354500
2000-10-16 00:00:00+00:00,11.798491477966309,21.625,21.8125,21.1875,21.25,201600
2000-10-17 00:00:00+00:00,11.696192741394043,21.4375,21.9375,21.3125,21.75,329600
2000-10-18 00:00:00+00:00,11.662093162536621,21.375,21.4375,21.0,21.4375,186300
2000-10-19 00:00:00+00:00,12.003092765808105,22.0,22.1875,21.0,21.375,237000
2000-10-20 00:00:00+00:00,11.866692543029785,21.75,21.9375,21.125,21.8125,192700
2000-10-23 00:00:00+00:00,11.900787353515625,21.8125,22.4375,21.6875,21.8125,169700
2000-10-24 00:00:00+00:00,12.44638442993164,22.8125,23.25,22.125,22.1875,389600
2000-10-25 00:00:00+00:00,12.27588939666748,22.5,22.9375,22.1875,22.875,121900
2000-10-26 00:00:00+00:00,12.65098762512207,23.1875,23.3125,22.5,22.5,173200
2000-10-27 00:00:00+00:00,12.753287315368652,23.375,24.0,23.1875,23.625,249300
2000-10-30 00:00:00+00:00,13.605782508850098,24.9375,25.3125,23.375,23.4375,395200
2000-10-31 00:00:00+00:00,13.946772575378418,25.5625,25.6875,24.3125,24.8125,344200
2000-11-01 00:00:00+00:00,13.708076477050781,25.125,25.625,24.9375,25.5625,153400
2000-11-02 00:00:00+00:00,13.639880180358887,25.0,25.0625,24.8125,25.0,176200
2000-11-03 00:00:00+00:00,13.332976341247559,24.4375,25.0625,24.3125,25.0625,243200
2000-11-06 00:00:00+00:00,13.435279846191406,24.625,24.6875,24.3125,24.5,148000
2000-11-07 00:00:00+00:00,13.26478385925293,24.3125,24.5625,24.0,24.5,134300
2000-11-08 00:00:00+00:00,13.23068618774414,24.25,24.5625,23.9375,24.375,124400
2000-11-09 00:00:00+00:00,13.060186386108398,23.9375,24.4375,23.625,24.4375,147700
2000-11-10 00:00:00+00:00,13.1624755859375,24.125,24.3125,23.5,24.125,236600
2000-11-13 00:00:00+00:00,13.1624755859375,24.125,24.3125,23.8125,24.25,99000
2000-11-14 00:00:00+00:00,13.09427547454834,24.0,24.125,23.5625,24.125,156300
2000-11-15 00:00:00+00:00,13.29887866973877,24.375,24.8125,23.75,24.125,242600
2000-11-16 00:00:00+00:00,13.500001907348633,24.5,24.9375,24.3125,24.375,245600
2000-11-17 00:00:00+00:00,13.94770622253418,25.3125,25.625,24.625,24.6875,351600
2000-11-20 00:00:00+00:00,13.465561866760254,24.4375,25.1875,24.375,25.125,219700
2000-11-21 00:00:00+00:00,13.327810287475586,24.1875,24.875,24.1875,24.625,141800
2000-11-22 00:00:00+00:00,13.362251281738281,24.25,24.5625,23.75,24.4375,135100
2000-11-24 00:00:00+00:00,13.568879127502441,24.625,24.625,24.3125,24.375,56800
2000-11-27 00:00:00+00:00,13.534442901611328,24.5625,24.8125,24.375,24.5,101400
2000-11-28 00:00:00+00:00,13.190058708190918,23.9375,24.4375,23.5625,24.375,167700
2000-11-29 00:00:00+00:00,14.36097240447998,26.0625,26.75,24.0625,24.125,504200
2000-11-30 00:00:00+00:00,14.292095184326172,25.9375,26.5,25.5625,25.9375,294400
2000-12-01 00:00:00+00:00,14.395411491394043,26.125,26.5,25.6875,25.75,244600
2000-12-04 00:00:00+00:00,14.843122482299805,26.9375,27.375,26.0,26.0,382600
2000-12-05 00:00:00+00:00,15.70408821105957,28.5,28.5,27.0625,27.125,459700
2000-12-06 00:00:00+00:00,15.359700202941895,27.875,28.5,27.75,28.5,206100
2000-12-07 00:00:00+00:00,14.980867385864258,27.1875,27.75,26.875,27.75,152800
2000-12-08 00:00:00+00:00,15.1875,27.5625,27.625,27.125,27.125,134200
2000-12-11 00:00:00+00:00,15.153068542480469,27.5,27.8125,27.3125,27.5,136300
2000-12-12 00:00:00+00:00,15.221946716308594,27.625,28.0,27.375,27.625,131900
2000-12-13 00:00:00+00:00,14.636484146118164,26.5625,27.875,26.5,27.5,273500
2000-12-14 00:00:00+00:00,14.636484146118164,26.5625,26.625,26.1875,26.5625,175900
2000-12-15 00:00:00+00:00,14.119904518127441,25.625,26.3125,25.5,26.1875,405100
2000-12-18 00:00:00+00:00,14.843122482299805,26.9375,26.9375,25.75,25.75,254500
2000-12-19 00:00:00+00:00,14.739797592163086,26.75,27.0625,26.625,26.8125,176300
2000-12-20 00:00:00+00:00,14.154342651367188,25.6875,26.625,25.3125,26.625,191500
2000-12-21 00:00:00+00:00,14.843122482299805,26.9375,27.0,25.5625,25.75,196100
2000-12-22 00:00:00+00:00,14.808676719665527,26.875,27.1875,26.6875,27.1875,388600
2000-12-26 00:00:00+00:00,15.221946716308594,27.625,27.625,27.125,27.125,191300
2000-12-27 00:00:00+00:00,15.325254440307617,27.8125,27.875,27.125,27.5,253000
2000-12-28 00:00:00+00:00,15.394135475158691,27.9375,28.1875,27.15625,27.6875,244300
2000-12-29 00:00:00+00:00,15.359700202941895,27.875,28.3125,27.375,28.25,464900
2001-01-02 00:00:00+00:00,15.08418083190918,27.375,27.9375,27.375,27.5,197000
2001-01-03 00:00:00+00:00,15.566325187683105,28.25,28.4375,27.375,27.375,249600
2001-01-04 00:00:00+00:00,15.910722732543945,28.875,29.5,28.0625,28.25,341500
2001-01-05 00:00:00+00:00,15.394135475158691,27.9375,29.0,27.8125,28.6875,345300
2001-01-08 00:00:00+00:00,15.463014602661133,28.0625,28.375,27.875,28.125,438400
2001-01-09 00:00:00+00:00,15.635209083557129,28.375,28.4375,28.0,28.0625,154300
2001-01-10 00:00:00+00:00,15.256385803222656,27.6875,28.125,27.3125,28.0625,172100
2001-01-11 00:00:00+00:00,15.6007719039917,28.3125,28.4375,27.6875,27.9375,187000
2001-01-12 00:00:00+00:00,15.566325187683105,28.25,28.375,27.8125,28.25,174800
2001-01-16 00:00:00+00:00,15.635209083557129,28.375,28.5625,27.9375,28.125,208600
2001-01-17 00:00:00+00:00,16.082914352416992,29.1875,29.5625,28.625,28.625,271400
2001-01-18 00:00:00+00:00,15.807406425476074,28.6875,29.4375,28.6875,29.3125,183800
2001-01-19 00:00:00+00:00,15.841843605041504,28.75,29.375,28.6875,28.6875,270900
2001-01-22 00:00:00+00:00,15.910722732543945,28.875,29.0625,28.0625,28.875,179400
2001-01-23 00:00:00+00:00,15.635209083557129,28.375,28.9375,28.0625,28.9375,164600
2001-01-24 00:00:00+00:00,15.531888961791992,28.1875,28.625,28.0625,28.375,118800
2001-01-25 00:00:00+00:00,15.566325187683105,28.25,28.875,28.25,28.25,170700
2001-01-26 00:00:00+00:00,15.738530158996582,28.5625,28.75,27.875,28.375,236400
2001-01-29 00:00:00+00:00,15.836335182189941,28.739999771118164,29.200000762939453,28.450000762939453,28.450000762939453,97100
2001-01-30 00:00:00+00:00,16.018157958984375,29.06999969482422,29.100000381469727,28.5,28.739999771118164,178200
2001-01-31 00:00:00+00:00,16.255096435546875,29.5,29.899999618530273,29.0,29.06999969482422,186300
2001-02-01 00:00:00+00:00,16.558164596557617,30.049999237060547,30.75,29.59000015258789,30.75,411000
2001-02-02 00:00:00+00:00,16.8116397857666,30.510000228881836,30.950000762939453,30.25,30.5,413100
2001-02-05 00:00:00+00:00,16.806121826171875,30.5,30.899999618530273,30.399999618530273,30.510000228881836,319100
2001-02-06 00:00:00+00:00,16.806121826171875,30.5,30.799999237060547,30.350000381469727,30.5,258500
2001-02-07 00:00:00+00:00,16.574705123901367,30.079999923706055,30.549999237060547,30.020000457763672,30.5,175100
2001-02-08 00:00:00+00:00,16.53061866760254,30.0,30.149999618530273,29.200000762939453,30.100000381469727,424000
2001-02-09 00:00:00+00:00,16.558164596557617,30.049999237060547,30.25,29.700000762939453,30.200000762939453,174300
2001-02-12 00:00:00+00:00,16.88878059387207,30.649999618530273,30.799999237060547,30.149999618530273,30.219999313354492,150100
2001-02-13 00:00:00+00:00,16.932857513427734,30.729999542236328,31.0,30.5,30.75,180000
2001-02-14 00:00:00+00:00,16.74403953552246,30.149999618530273,30.920000076293945,30.059999465942383,30.739999771118164,202900
2001-02-15 00:00:00+00:00,16.910648345947266,30.450000762939453,30.56999969482422,30.139999389648438,30.200000762939453,179900
2001-02-16 00:00:00+00:00,16.488576889038086,29.690000534057617,30.549999237060547,29.649999618530273,30.5,84700
2001-02-20 00:00:00+00:00,16.644071578979492,29.969999313354492,30.190000534057617,29.100000381469727,29.459999084472656,299300
2001-02-21 00:00:00+00:00,16.299755096435547,29.350000381469727,30.200000762939453,29.25,30.200000762939453,195600
2001-02-22 00:00:00+00:00,16.033185958862305,28.8700008392334,29.649999618530273,28.639999389648438,29.399999618530273,173300
2001-02-23 00:00:00+00:00,16.033185958862305,28.8700008392334,28.950000762939453,27.5,28.950000762939453,255900
2001-02-26 00:00:00+00:00,16.06095314025879,28.920000076293945,29.0,28.450000762939453,28.950000762939453,189100
2001-02-27 00:00:00+00:00,15.98318862915039,28.780000686645508,29.020000457763672,28.700000762939453,28.950000762939453,265100
2001-02-28 00:00:00+00:00,15.716620445251465,28.299999237060547,29.100000381469727,28.049999237060547,28.899999618530273,229000
2001-03-01 00:00:00+00:00,15.899893760681152,28.6299991607666,29.0,28.239999771118164,28.25,130400
2001-03-02 00:00:00+00:00,16.260873794555664,29.280000686645508,30.0,28.549999237060547,28.549999237060547,132100
2001-03-05 00:00:00+00:00,16.649625778198242,29.979999542236328,30.3700008392334,29.149999618530273,29.280000686645508,158000
2001-03-06 00:00:00+00:00,16.899534225463867,30.43000030517578,30.700000762939453,30.0,30.200000762939453,161100
2001-03-07 00:00:00+00:00,16.94951820373535,30.520000457763672,30.719999313354492,30.06999969482422,30.229999542236328,111000
