Price,Adj Close,Close,High,Low,Open,Volume
2000-04-18 00:00:00+00:00,7.056283473968506,10.375,10.375,10.125,10.3125,165300
2000-04-19 00:00:00+00:00,7.013777256011963,10.3125,10.4375,10.125,10.4375,196800
2000-04-20 00:00:00+00:00,7.098790168762207,10.4375,10.5625,10.1875,10.1875,146200
2000-04-24 00:00:00+00:00,7.098790168762207,10.4375,10.625,10.25,10.5625,257100
2000-04-25 00:00:00+00:00,7.48136043548584,11.0,11.125,10.5,10.5,355300
2000-04-26 00:00:00+00:00,7.48136043548584,11.0,11.25,11.0,11.0,459400
2000-04-27 00:00:00+00:00,7.48136043548584,11.0,11.375,10.9375,11.0,961900
2000-04-28 00:00:00+00:00,7.098790168762207,10.4375,11.0625,10.4375,11.0625,384800
2000-05-01 00:00:00+00:00,7.098790168762207,10.4375,10.9375,10.4375,10.5625,194400
2000-05-02 00:00:00+00:00,7.056283473968506,10.375,10.6875,10.3125,10.5,138200
2000-05-03 00:00:00+00:00,6.971272945404053,10.25,10.75,10.25,10.375,370800
2000-05-04 00:00:00+00:00,7.311330795288086,10.75,10.875,10.4375,10.5625,438900
2000-05-05 00:00:00+00:00,7.056283473968506,10.375,10.75,10.0,10.75,343800
2000-05-08 00:00:00+00:00,6.928761005401611,10.1875,10.4375,10.0,10.4375,172500
2000-05-09 00:00:00+00:00,6.928761005401611,10.1875,10.3125,9.8125,10.125,465700
2000-05-10 00:00:00+00:00,7.056283473968506,10.375,10.5,9.9375,10.0625,256100
2000-05-11 00:00:00+00:00,7.226315975189209,10.625,10.8125,10.3125,10.5,601400
2000-05-12 00:00:00+00:00,7.141300201416016,10.5,10.75,10.25,10.625,197500
2000-05-15 00:00:00+00:00,6.928761005401611,10.1875,10.625,10.1875,10.5625,287600
2000-05-16 00:00:00+00:00,7.141300201416016,10.5,10.5,10.1875,10.3125,159100
2000-05-17 00:00:00+00:00,7.098790168762207,10.4375,10.5,10.1875,10.4375,180400
2000-05-18 00:00:00+00:00,7.098790168762207,10.4375,10.625,10.25,10.4375,185200
2000-05-19 00:00:00+00:00,6.843746662139893,10.0625,10.5625,10.0625,10.4375,270700
2000-05-22 00:00:00+00:00,6.8862528800964355,10.125,10.3125,10.0,10.1875,321800
2000-05-23 00:00:00+00:00,6.843746662139893,10.0625,10.375,9.875,10.125,232100
2000-05-24 00:00:00+00:00,6.71622371673584,9.875,10.1875,9.875,10.125,370700
2000-05-25 00:00:00+00:00,6.843746662139893,10.0625,10.375,9.875,9.875,455300
2000-05-26 00:00:00+00:00,6.71622371673584,9.875,10.1875,9.875,10.125,433800
2000-05-30 00:00:00+00:00,6.871578693389893,10.0625,10.0625,9.9375,9.9375,157500
2000-05-31 00:00:00+00:00,6.743537902832031,9.875,10.25,9.875,10.0625,250300
2000-06-01 00:00:00+00:00,6.914262294769287,10.125,10.1875,9.875,9.875,262700
2000-06-02 00:00:00+00:00,6.9569411277771,10.1875,10.25,10.0625,10.1875,178400
2000-06-05 00:00:00+00:00,7.084986686706543,10.375,10.4375,10.0,10.125,306400
2000-06-06 00:00:00+00:00,6.9569411277771,10.1875,10.4375,10.125,10.375,320100
2000-06-07 00:00:00+00:00,6.914262294769287,10.125,10.125,9.875,10.0625,246700
2000-06-08 00:00:00+00:00,6.828900337219238,10.0,10.125,9.9375,10.125,675200
2000-06-09 00:00:00+00:00,6.828900337219238,10.0,10.0,9.875,10.0,180100
2000-06-12 00:00:00+00:00,6.700857639312744,9.8125,10.0,9.75,10.0,161800
2000-06-13 00:00:00+00:00,6.658177375793457,9.75,9.8125,9.6875,9.75,158300
2000-06-14 00:00:00+00:00,6.572815895080566,9.625,9.8125,9.5625,9.8125,117900
2000-06-15 00:00:00+00:00,6.743537902832031,9.875,9.9375,9.625,9.625,237200
2000-06-16 00:00:00+00:00,6.700857639312744,9.8125,9.875,9.6875,9.75,316600
2000-06-19 00:00:00+00:00,6.572815895080566,9.625,9.875,9.625,9.8125,176700
2000-06-20 00:00:00+00:00,6.530134677886963,9.5625,9.6875,9.5,9.625,226300
2000-06-21 00:00:00+00:00,6.188693046569824,9.0625,9.1875,8.875,9.125,790800
2000-06-22 00:00:00+00:00,6.103328704833984,8.9375,9.25,8.9375,9.1875,360900
2000-06-23 00:00:00+00:00,6.060649871826172,8.875,9.0,8.75,9.0,253700
2000-06-26 00:00:00+00:00,6.103328704833984,8.9375,9.125,8.875,9.0,162800
2000-06-27 00:00:00+00:00,5.847248077392578,8.5625,9.0625,8.5625,9.0,260500
2000-06-28 00:00:00+00:00,6.103328704833984,8.9375,8.9375,8.625,8.6875,189300
2000-06-29 00:00:00+00:00,6.188693046569824,9.0625,9.25,8.875,9.0625,294400
2000-06-30 00:00:00+00:00,5.97528600692749,8.75,9.1875,8.5,9.0,531600
2000-07-03 00:00:00+00:00,6.060649871826172,8.875,9.0,8.75,8.75,89300
2000-07-05 00:00:00+00:00,6.060649871826172,8.875,9.125,8.875,8.875,330400
2000-07-06 00:00:00+00:00,6.146006107330322,9.0,9.0625,8.9375,8.9375,207600
2000-07-07 00:00:00+00:00,6.060649871826172,8.875,9.3125,8.875,9.125,609700
2000-07-10 00:00:00+00:00,6.060649871826172,8.875,9.3125,8.875,8.875,220900
2000-07-11 00:00:00+00:00,6.103328704833984,8.9375,9.125,8.875,9.0,546900
2000-07-12 00:00:00+00:00,6.103328704833984,8.9375,9.0625,8.9375,8.9375,143400
2000-07-13 00:00:00+00:00,6.274051189422607,9.1875,9.25,8.9375,8.9375,361400
2000-07-14 00:00:00+00:00,6.231371879577637,9.125,9.3125,9.125,9.25,137300
2000-07-17 00:00:00+00:00,6.188693046569824,9.0625,9.25,9.0,9.25,221300
2000-07-18 00:00:00+00:00,6.316731929779053,9.25,9.375,9.0,9.0625,224500
2000-07-19 00:00:00+00:00,6.402094841003418,9.375,9.4375,9.3125,9.3125,1355800
2000-07-20 00:00:00+00:00,6.658177375793457,9.75,9.8125,9.5,9.625,411900
2000-07-21 00:00:00+00:00,6.444773197174072,9.4375,9.875,9.375,9.8125,214600
2000-07-24 00:00:00+00:00,6.402094841003418,9.375,9.5625,9.375,9.375,222000
2000-07-25 00:00:00+00:00,6.402094841003418,9.375,9.5625,9.3125,9.5,225000
2000-07-26 00:00:00+00:00,6.444773197174072,9.4375,9.5625,9.3125,9.4375,271400
2000-07-27 00:00:00+00:00,6.530134677886963,9.5625,9.5625,9.4375,9.5,327700
2000-07-28 00:00:00+00:00,6.487453937530518,9.5,9.625,9.375,9.4375,229600
2000-07-31 00:00:00+00:00,6.402094841003418,9.375,9.5625,9.25,9.5,212400
2000-08-01 00:00:00+00:00,6.146006107330322,9.0,9.25,8.9375,9.25,355100
2000-08-02 00:00:00+00:00,6.103328704833984,8.9375,9.0625,8.875,9.0,506800
2000-08-03 00:00:00+00:00,6.444773197174072,9.4375,9.5625,8.875,9.0,287300
2000-08-04 00:00:00+00:00,6.402094841003418,9.375,9.875,9.1875,9.3125,328000
2000-08-07 00:00:00+00:00,6.530134677886963,9.5625,9.75,9.25,9.25,236300
2000-08-08 00:00:00+00:00,6.274051189422607,9.1875,9.5625,9.0625,9.5,435800
2000-08-09 00:00:00+00:00,6.487453937530518,9.5,9.5,9.1875,9.25,363200
2000-08-10 00:00:00+00:00,6.530134677886963,9.5625,9.5625,9.4375,9.5,394500
2000-08-11 00:00:00+00:00,6.444773197174072,9.4375,9.5625,9.375,9.5,188600
2000-08-14 00:00:00+00:00,6.402094841003418,9.375,9.5,9.3125,9.5,256400
2000-08-15 00:00:00+00:00,6.402094841003418,9.375,9.6875,9.3125,9.375,212900
2000-08-16 00:00:00+00:00,6.530134677886963,9.5625,9.5625,9.375,9.4375,117900
2000-08-17 00:00:00+00:00,6.530134677886963,9.5625,9.5625,9.4375,9.5625,193800
2000-08-18 00:00:00+00:00,6.572815895080566,9.625,9.625,9.4375,9.5,249700
2000-08-21 00:00:00+00:00,6.444773197174072,9.4375,9.625,9.375,9.625,212200
2000-08-22 00:00:00+00:00,6.444773197174072,9.4375,9.5,9.3125,9.375,141500
2000-08-23 00:00:00+00:00,6.487453937530518,9.5,9.5,9.3125,9.3125,82700
2000-08-24 00:00:00+00:00,6.530134677886963,9.5625,9.5625,9.4375,9.4375,169500
2000-08-25 00:00:00+00:00,6.487453937530518,9.5,9.5,9.4375,9.5,262300
2000-08-28 00:00:00+00:00,6.402094841003418,9.375,9.4375,9.3125,9.375,177000
2000-08-29 00:00:00+00:00,6.359415054321289,9.3125,9.375,9.25,9.3125,132000
2000-08-30 00:00:00+00:00,6.258254051208496,9.125,9.25,9.0,9.125,149800
2000-08-31 00:00:00+00:00,6.301115989685059,9.1875,9.375,9.0,9.0625,377400
2000-09-01 00:00:00+00:00,6.386847496032715,9.3125,9.375,9.1875,9.25,165900
2000-09-05 00:00:00+00:00,6.301115989685059,9.1875,9.25,9.125,9.1875,177400
2000-09-06 00:00:00+00:00,6.343979835510254,9.25,9.3125,9.125,9.125,368200
2000-09-07 00:00:00+00:00,6.472574710845947,9.4375,9.4375,9.25,9.3125,144900
2000-09-08 00:00:00+00:00,6.472574710845947,9.4375,9.4375,9.3125,9.375,136100
2000-09-11 00:00:00+00:00,6.429710388183594,9.375,9.4375,9.125,9.375,154700
2000-09-12 00:00:00+00:00,6.386847496032715,9.3125,9.375,9.1875,9.375,391900
2000-09-13 00:00:00+00:00,6.386847496032715,9.3125,9.5,9.3125,9.4375,272600
2000-09-14 00:00:00+00:00,6.472574710845947,9.4375,9.5625,9.25,9.5,294800
2000-09-15 00:00:00+00:00,6.429710388183594,9.375,9.4375,9.25,9.25,408200
2000-09-18 00:00:00+00:00,6.343979835510254,9.25,9.4375,9.1875,9.3125,290500
2000-09-19 00:00:00+00:00,6.515439033508301,9.5,9.5,9.125,9.1875,234800
2000-09-20 00:00:00+00:00,6.644036293029785,9.6875,9.6875,9.4375,9.4375,307700
2000-09-21 00:00:00+00:00,6.686898708343506,9.75,9.8125,9.5625,9.6875,195300
2000-09-22 00:00:00+00:00,6.515439033508301,9.5,9.75,9.4375,9.75,908100
2000-09-25 00:00:00+00:00,6.472574710845947,9.4375,9.5625,9.375,9.5,868100
2000-09-26 00:00:00+00:00,6.644036293029785,9.6875,9.6875,9.4375,9.4375,627800
2000-09-27 00:00:00+00:00,6.601169586181641,9.625,9.75,9.625,9.625,1489900
2000-09-28 00:00:00+00:00,6.558304786682129,9.5625,9.6875,9.5,9.6875,600000
2000-09-29 00:00:00+00:00,6.85836124420166,10.0,10.0,9.5625,9.625,302400
2000-10-02 00:00:00+00:00,6.686898708343506,9.75,10.0625,9.6875,10.0,285100
2000-10-03 00:00:00+00:00,6.901222229003906,10.0625,10.1875,9.875,9.875,174500
2000-10-04 00:00:00+00:00,6.901222229003906,10.0625,10.0625,10.0,10.0625,64500
2000-10-05 00:00:00+00:00,7.201277732849121,10.5,11.1875,10.0,10.0,437700
2000-10-06 00:00:00+00:00,7.501331806182861,10.9375,10.9375,10.5,10.5625,290200
2000-10-09 00:00:00+00:00,7.544189929962158,11.0,11.0,10.75,10.875,106700
2000-10-10 00:00:00+00:00,7.544189929962158,11.0,11.0,10.5625,11.0,198800
2000-10-11 00:00:00+00:00,7.415599346160889,10.8125,11.0,10.6875,10.9375,111000
2000-10-12 00:00:00+00:00,7.501331806182861,10.9375,10.9375,10.75,10.75,135300
2000-10-13 00:00:00+00:00,7.158409595489502,10.4375,10.9375,10.4375,10.8125,309100
2000-10-16 00:00:00+00:00,6.986952781677246,10.1875,10.5625,10.125,10.375,188700
2000-10-17 00:00:00+00:00,6.85836124420166,10.0,10.125,9.875,10.125,189200
2000-10-18 00:00:00+00:00,6.85836124420166,10.0,10.125,9.75,9.875,111400
2000-10-19 00:00:00+00:00,6.986952781677246,10.1875,10.1875,9.875,10.0,128700
2000-10-20 00:00:00+00:00,6.986952781677246,10.1875,10.4375,10.0,10.1875,218900
2000-10-23 00:00:00+00:00,6.901222229003906,10.0625,10.1875,10.0,10.125,100100
2000-10-24 00:00:00+00:00,6.986952781677246,10.1875,10.1875,10.125,10.125,70800
2000-10-25 00:00:00+00:00,7.115549564361572,10.375,10.4375,10.125,10.125,153900
2000-10-26 00:00:00+00:00,7.372732162475586,10.75,10.8125,10.375,10.375,240400
2000-10-27 00:00:00+00:00,7.758519649505615,11.3125,11.3125,10.75,10.75,336900
2000-10-30 00:00:00+00:00,7.672786235809326,11.1875,11.375,11.0,11.1875,93800
2000-10-31 00:00:00+00:00,7.672786235809326,11.1875,11.3125,11.0,11.25,203400
2000-11-01 00:00:00+00:00,8.230037689208984,12.0,12.0625,11.0625,11.0625,406000
2000-11-02 00:00:00+00:00,8.87299633026123,12.9375,13.375,12.4375,12.5,475400
2000-11-03 00:00:00+00:00,9.13018798828125,13.3125,13.4375,12.9375,12.9375,260400
2000-11-06 00:00:00+00:00,9.173055648803711,13.375,13.8125,13.25,13.4375,641300
2000-11-07 00:00:00+00:00,9.001596450805664,13.125,13.5625,13.0625,13.5,125000
2000-11-08 00:00:00+00:00,9.558837890625,13.9375,14.125,13.0625,13.125,700500
2000-11-09 00:00:00+00:00,9.858887672424316,14.375,14.625,13.75,14.0,984800
2000-11-10 00:00:00+00:00,9.773160934448242,14.25,14.4375,13.875,14.25,264800
2000-11-13 00:00:00+00:00,9.4302396774292,13.75,14.125,12.25,14.0,450600
2000-11-14 00:00:00+00:00,8.487217903137207,12.375,13.5,12.1875,13.5,378400
2000-11-15 00:00:00+00:00,8.744405746459961,12.75,12.8125,12.125,12.25,223200
2000-11-16 00:00:00+00:00,8.444353103637695,12.3125,12.75,12.1875,12.75,210700
2000-11-17 00:00:00+00:00,8.401490211486816,12.25,12.625,12.0625,12.3125,216600
2000-11-20 00:00:00+00:00,8.187167167663574,11.9375,12.3125,11.5,12.25,395000
2000-11-21 00:00:00+00:00,8.744405746459961,12.75,12.75,11.625,11.9375,308200
2000-11-22 00:00:00+00:00,9.173055648803711,13.375,13.375,12.4375,12.625,238300
2000-11-24 00:00:00+00:00,8.744405746459961,12.75,13.125,12.5625,13.125,201000
2000-11-27 00:00:00+00:00,9.21591567993164,13.4375,13.5,12.625,12.625,223500
2000-11-28 00:00:00+00:00,9.13018798828125,13.3125,13.375,12.8125,13.1875,551400
2000-11-29 00:00:00+00:00,9.501660346984863,13.8125,13.9375,13.125,13.3125,159600
2000-11-30 00:00:00+00:00,9.630642890930176,14.0,14.0,13.6875,13.75,308900
2000-12-01 00:00:00+00:00,9.630642890930176,14.0,14.25,13.8125,13.9375,502000
2000-12-04 00:00:00+00:00,8.598785400390625,12.5,13.5,12.1875,13.5,929800
2000-12-05 00:00:00+00:00,8.340824127197266,12.125,12.6875,12.0,12.6875,600000
2000-12-06 00:00:00+00:00,8.082858085632324,11.75,12.25,11.625,12.125,552000
2000-12-07 00:00:00+00:00,8.254838943481445,12.0,12.125,11.5,11.75,554500
2000-12-08 00:00:00+00:00,8.383819580078125,12.1875,12.1875,11.375,12.0,710300
2000-12-11 00:00:00+00:00,8.426813125610352,12.25,12.25,11.8125,12.1875,306800
2000-12-12 00:00:00+00:00,8.082858085632324,11.75,12.125,11.625,12.125,417000
2000-12-13 00:00:00+00:00,8.082858085632324,11.75,11.75,11.125,11.75,348900
2000-12-14 00:00:00+00:00,7.781899929046631,11.3125,11.75,11.3125,11.75,486400
2000-12-15 00:00:00+00:00,7.738903999328613,11.25,11.5,10.8125,11.125,905900
2000-12-18 00:00:00+00:00,8.082858085632324,11.75,11.75,11.3125,11.375,425000
2000-12-19 00:00:00+00:00,7.910879611968994,11.5,11.6875,11.375,11.625,346600
2000-12-20 00:00:00+00:00,7.910879611968994,11.5,11.875,11.4375,11.5,397100
2000-12-21 00:00:00+00:00,8.555789947509766,12.4375,12.4375,11.5625,11.5625,459600
2000-12-22 00:00:00+00:00,8.727767944335938,12.6875,13.0,12.25,12.375,525400
2000-12-26 00:00:00+00:00,8.641780853271484,12.5625,12.875,12.4375,12.5625,288900
2000-12-27 00:00:00+00:00,8.684772491455078,12.625,12.75,12.5625,12.5625,433600
2000-12-28 00:00:00+00:00,8.770760536193848,12.75,13.0,12.5,12.5,909500
2000-12-29 00:00:00+00:00,8.770760536193848,12.75,12.875,12.25,12.5625,1386000
2001-01-02 00:00:00+00:00,8.125852584838867,11.8125,12.25,11.3125,12.0,5497200
2001-01-03 00:00:00+00:00,7.953879356384277,11.5625,12.1875,11.5,11.875,2531600
2001-01-04 00:00:00+00:00,7.4379472732543945,10.8125,11.625,10.625,11.5625,3452800
2001-01-05 00:00:00+00:00,7.8678879737854,11.4375,11.4375,10.75,10.875,1809300
2001-01-08 00:00:00+00:00,8.082858085632324,11.75,11.75,11.375,11.4375,1745700
2001-01-09 00:00:00+00:00,8.469803810119629,12.3125,12.3125,12.0,12.0,2463400
2001-01-10 00:00:00+00:00,8.641780853271484,12.5625,12.6875,12.125,12.125,1132600
2001-01-11 00:00:00+00:00,8.297830581665039,12.0625,12.6875,12.0,12.625,1332800
2001-01-12 00:00:00+00:00,8.254838943481445,12.0,12.1875,11.875,12.0625,1464700
2001-01-16 00:00:00+00:00,8.555789947509766,12.4375,12.4375,12.0625,12.0625,1476900
2001-01-17 00:00:00+00:00,8.684772491455078,12.625,13.75,12.5,12.5,1959100
2001-01-18 00:00:00+00:00,8.727767944335938,12.6875,12.9375,12.625,12.75,494700
2001-01-19 00:00:00+00:00,8.684772491455078,12.625,12.75,12.5625,12.625,600100
2001-01-22 00:00:00+00:00,8.555789947509766,12.4375,12.6875,12.375,12.6875,766700
2001-01-23 00:00:00+00:00,8.641780853271484,12.5625,12.5625,12.25,12.4375,623800
2001-01-24 00:00:00+00:00,8.684772491455078,12.625,12.625,12.3125,12.4375,740000
2001-01-25 00:00:00+00:00,8.98572826385498,13.0625,13.5,12.5625,13.375,4442300
2001-01-26 00:00:00+00:00,9.587645530700684,13.9375,14.0625,12.875,12.9375,3106000
2001-01-29 00:00:00+00:00,9.27980899810791,13.489999771118164,13.84000015258789,13.319999694824219,13.84000015258789,1126800
2001-01-30 00:00:00+00:00,9.135348320007324,13.279999732971191,13.5,13.069999694824219,13.399999618530273,552400
2001-01-31 00:00:00+00:00,9.355480194091797,13.600000381469727,13.75,13.3100004196167,13.34000015258789,601200
2001-02-01 00:00:00+00:00,9.149107933044434,13.300000190734863,13.550000190734863,12.920000076293945,13.550000190734863,493800
2001-02-02 00:00:00+00:00,9.114713668823242,13.25,15.5,13.199999809265137,13.199999809265137,557800
2001-02-05 00:00:00+00:00,9.369235038757324,13.619999885559082,13.65999984741211,13.149999618530273,13.25,622400
2001-02-06 00:00:00+00:00,9.527453422546387,13.850000381469727,13.869999885559082,13.539999961853027,13.649999618530273,665000
2001-02-07 00:00:00+00:00,9.02528190612793,13.119999885559082,13.850000381469727,13.050000190734863,13.850000381469727,772300
2001-02-08 00:00:00+00:00,9.321084022521973,13.550000190734863,13.550000190734863,13.130000114440918,13.130000114440918,479900
2001-02-09 00:00:00+00:00,9.321084022521973,13.550000190734863,13.600000381469727,13.199999809265137,13.539999961853027,391500
2001-02-12 00:00:00+00:00,9.266050338745117,13.470000267028809,13.640000343322754,13.319999694824219,13.600000381469727,1241200
2001-02-13 00:00:00+00:00,9.231656074523926,13.420000076293945,13.550000190734863,13.380000114440918,13.520000457763672,404700
2001-02-14 00:00:00+00:00,9.197258949279785,13.369999885559082,13.420000076293945,13.0,13.40999984741211,494300
2001-02-15 00:00:00+00:00,8.990891456604004,13.069999694824219,13.399999618530273,13.0,13.399999618530273,596700
2001-02-16 00:00:00+00:00,8.867069244384766,12.890000343322754,13.149999618530273,12.75,13.079999923706055,700000
2001-02-20 00:00:00+00:00,8.963374137878418,13.029999732971191,13.149999618530273,12.779999732971191,12.979999542236328,910200
2001-02-21 00:00:00+00:00,8.743249893188477,12.710000038146973,13.079999923706055,12.460000038146973,13.029999732971191,1049300
2001-02-22 00:00:00+00:00,8.798276901245117,12.789999961853027,12.84000015258789,12.600000381469727,12.609999656677246,899600
2001-02-23 00:00:00+00:00,8.770760536193848,12.75,13.039999961853027,12.600000381469727,12.75,526100
2001-02-26 00:00:00+00:00,8.784516334533691,12.770000457763672,12.949999809265137,12.75,12.760000228881836,873800
2001-02-27 00:00:00+00:00,8.832820892333984,12.800000190734863,12.850000381469727,12.65999984741211,12.800000190734863,901400
2001-02-28 00:00:00+00:00,8.701708793640137,12.609999656677246,13.050000190734863,12.220000267028809,13.0,1872000
2001-03-01 00:00:00+00:00,8.625805854797363,12.5,12.600000381469727,12.180000305175781,12.550000190734863,922800
2001-03-02 00:00:00+00:00,8.694814682006836,12.600000381469727,12.899999618530273,12.399999618530273,12.510000228881836,712600
2001-03-05 00:00:00+00:00,8.612003326416016,12.479999542236328,12.770000457763672,12.399999618530273,12.699999809265137,408000
2001-03-06 00:00:00+00:00,8.487792015075684,12.300000190734863,12.479999542236328,12.260000228881836,12.479999542236328,413400
