Price,Adj Close,Close,High,Low,Open,Volume
2000-03-13 00:00:00+00:00,1.640438199043274,2.066406011581421,2.078125,2.046875,2.054687976837158,2647200
2000-03-14 00:00:00+00:00,1.730367660522461,2.179687976837158,2.1875,2.0625,2.078125,11996000
2000-03-15 00:00:00+00:00,1.879215955734253,2.367187976837158,2.375,2.164062976837158,2.185547113418579,17756000
2000-03-16 00:00:00+00:00,2.189317464828491,2.757812976837158,2.765625,2.351562976837158,2.359375,30483200
2000-03-17 00:00:00+00:00,2.034266948699951,2.5625,2.734375,2.5625,2.65625,11164800
2000-03-20 00:00:00+00:00,1.935033917427063,2.4375,2.59375,2.421875,2.554687976837158,3574400
2000-03-21 00:00:00+00:00,2.0962870121002197,2.640625,2.671875,2.460937976837158,2.472656011581421,5213600
2000-03-22 00:00:00+00:00,2.0280652046203613,2.554687976837158,2.65625,2.53125,2.640625,5682400
2000-03-23 00:00:00+00:00,2.0280652046203613,2.554687976837158,2.59375,2.5,2.570312976837158,6633600
2000-03-24 00:00:00+00:00,2.009458541870117,2.53125,2.625,2.507812976837158,2.546875,4218400
2000-03-27 00:00:00+00:00,2.0900864601135254,2.632812976837158,2.640625,2.515625,2.53125,6388800
2000-03-28 00:00:00+00:00,2.0962870121002197,2.640625,2.742187976837158,2.609375,2.617187976837158,7271200
2000-03-29 00:00:00+00:00,2.3071560859680176,2.90625,2.96875,2.640625,2.6875,15530400
2000-03-30 00:00:00+00:00,2.201720952987671,2.773437976837158,2.914062976837158,2.742187976837158,2.828125,9836800
2000-03-31 00:00:00+00:00,2.387782096862793,3.007812976837158,3.015625,2.773437976837158,2.78125,16415200
2000-04-03 00:00:00+00:00,2.2203288078308105,2.796875,2.929687976837158,2.757812976837158,2.914062976837158,10858400
2000-04-04 00:00:00+00:00,2.1707115173339844,2.734375,2.859375,2.65625,2.8125,5733600
2000-04-05 00:00:00+00:00,2.1459035873413086,2.703125,2.917968988418579,2.617187976837158,2.703125,6038400
2000-04-06 00:00:00+00:00,2.1707115173339844,2.734375,2.78125,2.609375,2.710937976837158,9016000
2000-04-07 00:00:00+00:00,2.189317464828491,2.757812976837158,2.765625,2.65625,2.65625,5465600
2000-04-10 00:00:00+00:00,2.2513375282287598,2.835937976837158,2.867187976837158,2.671875,2.695312976837158,4705600
2000-04-11 00:00:00+00:00,2.3629744052886963,2.976562976837158,3.0,2.796875,2.796875,5720800
2000-04-12 00:00:00+00:00,2.350571393966675,2.960937976837158,3.039062976837158,2.90625,2.90625,5984000
2000-04-13 00:00:00+00:00,2.3567721843719482,2.96875,2.984375,2.796875,2.984375,10292800
2000-04-14 00:00:00+00:00,2.2451367378234863,2.828125,2.921875,2.710937976837158,2.914062976837158,7718400
2000-04-17 00:00:00+00:00,2.1459035873413086,2.703125,2.8125,2.390625,2.765625,10192800
2000-04-18 00:00:00+00:00,2.1148924827575684,2.664062976837158,2.734375,2.5625,2.703125,4770400
2000-04-19 00:00:00+00:00,2.2203288078308105,2.796875,2.90625,2.671875,2.671875,10495200
2000-04-20 00:00:00+00:00,2.0838825702667236,2.625,2.804687976837158,2.59375,2.765625,7930400
2000-04-24 00:00:00+00:00,2.0714786052703857,2.609375,2.685547113418579,2.578125,2.625,4532800
2000-04-25 00:00:00+00:00,2.0838825702667236,2.625,2.703125,2.601562976837158,2.632812976837158,6478400
2000-04-26 00:00:00+00:00,2.059075117111206,2.59375,2.65625,2.585937976837158,2.640625,5135200
2000-04-27 00:00:00+00:00,1.9846515655517578,2.5,2.570312976837158,2.476562976837158,2.570312976837158,9666400
2000-04-28 00:00:00+00:00,2.059075117111206,2.59375,2.601562976837158,2.484375,2.484375,2430400
2000-05-01 00:00:00+00:00,2.1272976398468018,2.679687976837158,2.765625,2.578125,2.578125,9593600
2000-05-02 00:00:00+00:00,2.0838825702667236,2.625,2.679687976837158,2.53125,2.675781011581421,4156000
2000-05-03 00:00:00+00:00,1.94743812084198,2.453125,2.539062976837158,2.414062976837158,2.515625,7991200
2000-05-04 00:00:00+00:00,2.034266948699951,2.5625,2.617187976837158,2.507812976837158,2.53125,7279200
2000-05-05 00:00:00+00:00,2.0900864601135254,2.632812976837158,2.671875,2.554687976837158,2.554687976837158,5454400
2000-05-08 00:00:00+00:00,2.0838825702667236,2.625,2.625,2.578125,2.625,2187200
2000-05-09 00:00:00+00:00,2.1583080291748047,2.71875,2.732422113418579,2.59375,2.617187976837158,5059200
2000-05-10 00:00:00+00:00,2.1210947036743164,2.671875,2.703125,2.671875,2.6875,4188000
2000-05-11 00:00:00+00:00,2.1521048545837402,2.710937976837158,2.78125,2.6875,2.71875,3444800
2000-05-12 00:00:00+00:00,2.207923650741577,2.78125,2.851562976837158,2.710937976837158,2.710937976837158,4460000
2000-05-15 00:00:00+00:00,2.276146173477173,2.867187976837158,2.898437976837158,2.75,2.792968988418579,3861600
2000-05-16 00:00:00+00:00,2.2389345169067383,2.820312976837158,3.0,2.804687976837158,2.859375,5184800
2000-05-17 00:00:00+00:00,2.059075117111206,2.59375,2.859375,2.578125,2.859375,5288000
2000-05-18 00:00:00+00:00,2.065276861190796,2.601562976837158,2.734375,2.546875,2.636718988418579,8504800
2000-05-19 00:00:00+00:00,2.0838825702667236,2.625,2.648437976837158,2.546875,2.582031011581421,2049600
2000-05-22 00:00:00+00:00,2.1210947036743164,2.671875,2.6875,2.578125,2.617187976837158,3580800
2000-05-23 00:00:00+00:00,2.1334996223449707,2.6875,2.734375,2.671875,2.710937976837158,3025600
2000-05-24 00:00:00+00:00,1.9784483909606934,2.492187976837158,2.703125,2.4375,2.695312976837158,6912800
2000-05-25 00:00:00+00:00,2.0280652046203613,2.554687976837158,2.65625,2.53125,2.53125,5574400
2000-05-26 00:00:00+00:00,2.0032577514648438,2.523437976837158,2.5625,2.515625,2.546875,2628800
2000-05-30 00:00:00+00:00,2.0823330879211426,2.623047113418579,2.640625,2.5625,2.625,3143200
2000-05-31 00:00:00+00:00,2.0962870121002197,2.640625,2.65625,2.570312976837158,2.625,4836800
2000-06-01 00:00:00+00:00,1.885418176651001,2.375,2.578125,2.257812976837158,2.574218988418579,28425600
2000-06-02 00:00:00+00:00,1.8420040607452393,2.320312976837158,2.4375,2.234375,2.394531011581421,6973600
2000-06-05 00:00:00+00:00,1.8420040607452393,2.320312976837158,2.34375,2.257812976837158,2.335937976837158,7471200
2000-06-06 00:00:00+00:00,1.8295992612838745,2.304687976837158,2.34375,2.304687976837158,2.339843988418579,5084800
2000-06-07 00:00:00+00:00,1.7799842357635498,2.242187976837158,2.3125,2.21875,2.296875,6878400
2000-06-08 00:00:00+00:00,1.6559430360794067,2.085937976837158,2.300781011581421,2.0625,2.296875,8500800
2000-06-09 00:00:00+00:00,1.6621445417404175,2.09375,2.171875,2.015625,2.164062976837158,15846400
2000-06-12 00:00:00+00:00,1.6063263416290283,2.023437976837158,2.125,1.984375,2.117187976837158,10033600
2000-06-13 00:00:00+00:00,1.5629124641418457,1.96875,2.070312976837158,1.9609379768371582,2.046875,9171200
2000-06-14 00:00:00+00:00,1.4822862148284912,1.8671879768371582,2.0,1.796875,1.9921879768371582,24617600
2000-06-15 00:00:00+00:00,1.5917701721191406,2.0,2.078125,1.890625,1.9375,15084800
2000-06-16 00:00:00+00:00,1.6290764808654785,2.046875,2.0625,1.953125,2.0,11242400
2000-06-19 00:00:00+00:00,1.5793341398239136,1.984375,2.03125,1.921875,2.03125,6188800
2000-06-20 00:00:00+00:00,1.6228593587875366,2.039062976837158,2.046875,1.9609379768371582,2.015625,5952800
2000-06-21 00:00:00+00:00,1.5606811046600342,1.9609379768371582,2.0625,1.9453129768371582,2.039062976837158,5857600
2000-06-22 00:00:00+00:00,1.6228593587875366,2.039062976837158,2.054687976837158,1.953125,1.964843988418579,8191200
2000-06-23 00:00:00+00:00,1.6850380897521973,2.117187976837158,2.132812976837158,2.015625,2.03125,7259200
2000-06-26 00:00:00+00:00,1.703690767288208,2.140625,2.257812976837158,2.125,2.164062976837158,8877600
2000-06-27 00:00:00+00:00,1.784523606300354,2.242187976837158,2.25,2.148437976837158,2.15625,3367200
2000-06-28 00:00:00+00:00,1.8218309879302979,2.289062976837158,2.304687976837158,2.210937976837158,2.210937976837158,7415200
2000-06-29 00:00:00+00:00,1.7347805500030518,2.179687976837158,2.289062976837158,2.15625,2.28125,4602400
2000-06-30 00:00:00+00:00,1.6974737644195557,2.132812976837158,2.21875,2.09375,2.171875,11603200
2000-07-03 00:00:00+00:00,1.722345232963562,2.164062976837158,2.1875,2.09375,2.125,6089600
2000-07-05 00:00:00+00:00,1.6726018190383911,2.101562976837158,2.25,2.085937976837158,2.21875,3745600
2000-07-06 00:00:00+00:00,1.4736316204071045,1.8515629768371582,1.890625,1.78125,1.8828129768371582,44564800
2000-07-07 00:00:00+00:00,1.4736316204071045,1.8515629768371582,1.875,1.8203129768371582,1.8671879768371582,19322400
2000-07-10 00:00:00+00:00,1.4860668182373047,1.8671879768371582,1.8828129768371582,1.8515629768371582,1.875,20311200
2000-07-11 00:00:00+00:00,1.4922837018966675,1.875,1.875,1.8515629768371582,1.8671879768371582,17060000
2000-07-12 00:00:00+00:00,1.6042054891586304,2.015625,2.015625,1.8671879768371582,1.8671879768371582,28744800
2000-07-13 00:00:00+00:00,1.5917701721191406,2.0,2.03125,1.9375,2.023437976837158,14231200
2000-07-14 00:00:00+00:00,1.6788197755813599,2.109375,2.132812976837158,1.996093988418579,2.0,8676800
2000-07-17 00:00:00+00:00,1.6166406869888306,2.03125,2.085937976837158,2.015625,2.082031011581421,5507200
2000-07-18 00:00:00+00:00,1.5793341398239136,1.984375,2.015625,1.90625,1.9765629768371582,5502400
2000-07-19 00:00:00+00:00,1.5295910835266113,1.921875,1.984375,1.890625,1.984375,2849600
2000-07-20 00:00:00+00:00,1.4922837018966675,1.875,1.9453129768371582,1.8671879768371582,1.9453129768371582,5726400
2000-07-21 00:00:00+00:00,1.5420262813568115,1.9375,1.953125,1.875,1.878906011581421,10936800
2000-07-24 00:00:00+00:00,1.58555269241333,1.9921879768371582,2.03125,1.9375,1.953125,7488800
2000-07-25 00:00:00+00:00,1.5420262813568115,1.9375,1.9921879768371582,1.921875,1.9921879768371582,3312800
2000-07-26 00:00:00+00:00,1.602650761604309,2.013672113418579,2.03125,1.921875,1.9453129768371582,3128000
2000-07-27 00:00:00+00:00,1.6042054891586304,2.015625,2.085937976837158,2.007812976837158,2.023437976837158,6184000
2000-07-28 00:00:00+00:00,1.5420262813568115,1.9375,2.007812976837158,1.9296879768371582,2.0,4260800
2000-07-31 00:00:00+00:00,1.5295910835266113,1.921875,1.9453129768371582,1.9140629768371582,1.9296879768371582,3259200
2000-08-01 00:00:00+00:00,1.5482453107833862,1.9453129768371582,1.9765629768371582,1.9140629768371582,1.921875,2500800
2000-08-02 00:00:00+00:00,1.517155408859253,1.90625,1.953125,1.90625,1.9453129768371582,4541600
2000-08-03 00:00:00+00:00,1.4922837018966675,1.875,1.921875,1.8203129768371582,1.859375,4112800
2000-08-04 00:00:00+00:00,1.498502492904663,1.8828129768371582,1.9140629768371582,1.828125,1.875,2537600
2000-08-07 00:00:00+00:00,1.597988486289978,2.007812976837158,2.03125,1.875,1.878906011581421,2660800
2000-08-08 00:00:00+00:00,1.610422968864441,2.023437976837158,2.054687976837158,1.9921879768371582,2.007812976837158,4620000
2000-08-09 00:00:00+00:00,1.6663841009140015,2.09375,2.125,2.023437976837158,2.027343988418579,3954400
2000-08-10 00:00:00+00:00,1.597988486289978,2.007812976837158,2.09375,2.007812976837158,2.078125,2208000
2000-08-11 00:00:00+00:00,1.635295033454895,2.054687976837158,2.078125,2.0,2.0,2156000
2000-08-14 00:00:00+00:00,1.6757111549377441,2.105468988418579,2.125,2.046875,2.066406011581421,4188800
2000-08-15 00:00:00+00:00,1.6508393287658691,2.074218988418579,2.148437976837158,2.070312976837158,2.132812976837158,2440000
2000-08-16 00:00:00+00:00,1.5047199726104736,1.890625,1.921875,1.828125,1.921875,17260800
2000-08-17 00:00:00+00:00,1.4674123525619507,1.84375,1.90625,1.828125,1.859375,12950400
2000-08-18 00:00:00+00:00,1.498502492904663,1.8828129768371582,1.8984379768371582,1.828125,1.8359379768371582,5144800
2000-08-21 00:00:00+00:00,1.4922837018966675,1.875,1.8828129768371582,1.859375,1.878906011581421,2523200
2000-08-22 00:00:00+00:00,1.5544627904891968,1.953125,1.953125,1.859375,1.875,3968000
2000-08-23 00:00:00+00:00,1.58555269241333,1.9921879768371582,2.023437976837158,1.949218988418579,1.953125,3943200
2000-08-24 00:00:00+00:00,1.5358093976974487,1.9296879768371582,1.9921879768371582,1.9140629768371582,1.96875,5852800
2000-08-25 00:00:00+00:00,1.5606811046600342,1.9609379768371582,1.988281011581421,1.921875,1.921875,4012000
2000-08-28 00:00:00+00:00,1.5358093976974487,1.9296879768371582,1.9921879768371582,1.9296879768371582,1.9765629768371582,4304800
2000-08-29 00:00:00+00:00,1.5420262813568115,1.9375,1.9609379768371582,1.9296879768371582,1.957031011581421,4790400
2000-08-30 00:00:00+00:00,1.5420262813568115,1.9375,1.9453129768371582,1.921875,1.9296879768371582,6352800
2000-08-31 00:00:00+00:00,1.5047199726104736,1.890625,1.9296879768371582,1.8671879768371582,1.90625,4569600
2000-09-01 00:00:00+00:00,1.5917701721191406,2.0,2.03125,1.8984379768371582,1.917968988418579,4535200
2000-09-05 00:00:00+00:00,1.5793341398239136,1.984375,2.015625,1.9609379768371582,1.9765629768371582,3284000
2000-09-06 00:00:00+00:00,1.5893568992614746,1.9921879768371582,2.007812976837158,1.9609379768371582,1.996093988418579,2160800
2000-09-07 00:00:00+00:00,1.5020980834960938,1.8828129768371582,2.0,1.84375,1.9765629768371582,16573600
2000-09-08 00:00:00+00:00,1.6392186880111694,2.054687976837158,2.078125,1.8515629768371582,1.871093988418579,17316800
2000-09-11 00:00:00+00:00,1.6080546379089355,2.015625,2.046875,2.0,2.0,4734400
2000-09-12 00:00:00+00:00,1.595589518547058,2.0,2.039062976837158,1.9921879768371582,2.0,2631200
2000-09-13 00:00:00+00:00,1.564426064491272,1.9609379768371582,2.015625,1.9609379768371582,2.0,4421600
2000-09-14 00:00:00+00:00,1.5581927299499512,1.953125,1.984375,1.9375,1.953125,8266400
2000-09-15 00:00:00+00:00,1.5519598722457886,1.9453129768371582,1.9609379768371582,1.921875,1.9375,5313600
2000-09-18 00:00:00+00:00,1.5083305835723877,1.890625,1.9453129768371582,1.875,1.941406011581421,5687200
2000-09-19 00:00:00+00:00,1.470933198928833,1.84375,1.890625,1.8125,1.875,9792000
2000-09-20 00:00:00+00:00,1.470933198928833,1.84375,1.8515629768371582,1.828125,1.839843988418579,3603200
2000-09-21 00:00:00+00:00,1.439770221710205,1.8046879768371582,1.8359379768371582,1.7890629768371582,1.8203129768371582,5793600
2000-09-22 00:00:00+00:00,1.4210712909698486,1.78125,1.8203129768371582,1.65625,1.792968988418579,11889600
2000-09-25 00:00:00+00:00,1.4210712909698486,1.78125,1.78125,1.75,1.765625,4678400
2000-09-26 00:00:00+00:00,1.4086062908172607,1.765625,1.7890629768371582,1.734375,1.7578129768371582,7544800
2000-09-27 00:00:00+00:00,1.4023736715316772,1.7578129768371582,1.765625,1.7578129768371582,1.761718988418579,4104000
2000-09-28 00:00:00+00:00,1.4210712909698486,1.78125,1.78125,1.734375,1.761718988418579,9044000
2000-09-29 00:00:00+00:00,1.4335371255874634,1.796875,1.8203129768371582,1.765625,1.765625,4771200
2000-10-02 00:00:00+00:00,1.4460031986236572,1.8125,1.8203129768371582,1.7890629768371582,1.796875,4903200
2000-10-03 00:00:00+00:00,1.4023736715316772,1.7578129768371582,1.8203129768371582,1.7421879768371582,1.8125,3364000
2000-10-04 00:00:00+00:00,1.4522355794906616,1.8203129768371582,1.8671879768371582,1.734375,1.75,5143200
2000-10-05 00:00:00+00:00,1.4958645105361938,1.875,1.90625,1.8046879768371582,1.8125,10448000
2000-10-06 00:00:00+00:00,1.3774428367614746,1.7265629768371582,1.875,1.71875,1.859375,5094400
2000-10-09 00:00:00+00:00,1.4086062908172607,1.765625,1.765625,1.71875,1.71875,2345600
2000-10-10 00:00:00+00:00,1.3961412906646729,1.75,1.765625,1.734375,1.7363280057907104,1412000
2000-10-11 00:00:00+00:00,1.3774428367614746,1.7265629768371582,1.7578129768371582,1.7265629768371582,1.75,3114400
2000-10-12 00:00:00+00:00,1.3275803327560425,1.6640629768371582,1.7421879768371582,1.640625,1.7402340173721313,6063200
2000-10-13 00:00:00+00:00,1.4148389101028442,1.7734379768371582,1.7734379768371582,1.6328129768371582,1.6347659826278687,7985600
2000-10-16 00:00:00+00:00,1.3338127136230469,1.671875,1.75,1.6640629768371582,1.75,4684000
2000-10-17 00:00:00+00:00,1.321346640586853,1.65625,1.6953129768371582,1.625,1.671875,2620800
2000-10-18 00:00:00+00:00,1.3026490211486816,1.6328129768371582,1.6640629768371582,1.5859379768371582,1.6484379768371582,5678400
2000-10-19 00:00:00+00:00,1.389907956123352,1.7421879768371582,1.78125,1.6328129768371582,1.65625,5269600
2000-10-20 00:00:00+00:00,1.3400455713272095,1.6796879768371582,1.75,1.671875,1.734375,8580800
2000-10-23 00:00:00+00:00,1.3525115251541138,1.6953129768371582,1.703125,1.6796879768371582,1.703125,7159200
2000-10-24 00:00:00+00:00,1.3338127136230469,1.671875,1.703125,1.671875,1.6953129768371582,7127200
2000-10-25 00:00:00+00:00,1.321346640586853,1.65625,1.6953129768371582,1.6484379768371582,1.671875,4126400
2000-10-26 00:00:00+00:00,1.2964165210723877,1.625,1.65625,1.609375,1.65625,4179200
2000-10-27 00:00:00+00:00,1.3026490211486816,1.6328129768371582,1.6328129768371582,1.6171879768371582,1.6171879768371582,18206400
2000-10-30 00:00:00+00:00,1.3026490211486816,1.6328129768371582,1.640625,1.6015629768371582,1.628906011581421,6608000
2000-10-31 00:00:00+00:00,1.315114974975586,1.6484379768371582,1.65625,1.625,1.6269530057907104,13298400
2000-11-01 00:00:00+00:00,1.3805590867996216,1.730468988418579,1.734375,1.6015629768371582,1.644531011581421,21056800
2000-11-02 00:00:00+00:00,1.6454514265060425,2.0625,2.140625,1.75,1.765625,32817600
2000-11-03 00:00:00+00:00,1.6703828573226929,2.09375,2.125,2.03125,2.046875,9800000
2000-11-06 00:00:00+00:00,1.6579171419143677,2.078125,2.101562976837158,2.054687976837158,2.099608898162842,4820800
2000-11-07 00:00:00+00:00,1.7186871767044067,2.154297113418579,2.164062976837158,2.0625,2.080077886581421,13007200
2000-11-08 00:00:00+00:00,1.7888057231903076,2.242187976837158,2.28125,2.117187976837158,2.125,5536800
2000-11-09 00:00:00+00:00,1.6890809535980225,2.117187976837158,2.21875,2.09375,2.214843988418579,10944000
2000-11-10 00:00:00+00:00,1.6579171419143677,2.078125,2.125,2.046875,2.109375,6245600
2000-11-13 00:00:00+00:00,1.8012713193893433,2.257812976837158,2.28125,2.046875,2.068358898162842,10473600
2000-11-14 00:00:00+00:00,1.6890809535980225,2.117187976837158,2.265625,2.023437976837158,2.257812976837158,9232800
2000-11-15 00:00:00+00:00,1.6953129768371582,2.125,2.21875,1.984375,2.125,6883200
2000-11-16 00:00:00+00:00,1.6703828573226929,2.09375,2.132812976837158,2.09375,2.111327886581421,6287200
2000-11-17 00:00:00+00:00,1.6641496419906616,2.085937976837158,2.109375,2.070312976837158,2.070312976837158,5368800
2000-11-20 00:00:00+00:00,1.595589518547058,2.0,2.078125,1.9609379768371582,2.039062976837158,4647200
2000-11-21 00:00:00+00:00,1.5893568992614746,1.9921879768371582,2.054687976837158,1.9765629768371582,1.984375,5185600
2000-11-22 00:00:00+00:00,1.595589518547058,2.0,2.0,1.96875,1.988281011581421,3532800
2000-11-24 00:00:00+00:00,1.5893568992614746,1.9921879768371582,2.0,1.9453129768371582,1.9921879768371582,1486400
2000-11-27 00:00:00+00:00,1.6329859495162964,2.046875,2.046875,1.984375,1.9863280057907104,5642400
2000-11-28 00:00:00+00:00,1.539494514465332,1.9296879768371582,2.039062976837158,1.8671879768371582,2.03125,6608800
2000-11-29 00:00:00+00:00,1.5495412349700928,1.9375,1.953125,1.9140629768371582,1.9375,7194400
2000-11-30 00:00:00+00:00,1.537044882774353,1.921875,1.953125,1.9140629768371582,1.9375,5633600
2000-12-01 00:00:00+00:00,1.5620375871658325,1.953125,1.9921879768371582,1.9140629768371582,1.9140629768371582,5714400
2000-12-04 00:00:00+00:00,1.5995268821716309,2.0,2.03125,1.9453129768371582,1.953125,4442400
2000-12-05 00:00:00+00:00,1.6370149850845337,2.046875,2.078125,1.984375,2.015625,3603200
2000-12-06 00:00:00+00:00,1.6807523965835571,2.101562976837158,2.125,2.015625,2.03125,2668000
2000-12-07 00:00:00+00:00,1.6807523965835571,2.101562976837158,2.109375,2.054687976837158,2.109375,2478400
2000-12-08 00:00:00+00:00,1.7494820356369019,2.1875,2.195312976837158,2.09375,2.09375,6427200
2000-12-11 00:00:00+00:00,1.6557607650756836,2.070312976837158,2.1875,2.039062976837158,2.15625,5458400
2000-12-12 00:00:00+00:00,1.6557607650756836,2.070312976837158,2.109375,2.046875,2.0625,2980800
2000-12-13 00:00:00+00:00,1.6120225191116333,2.015625,2.09375,1.9921879768371582,2.072266101837158,3116800
2000-12-14 00:00:00+00:00,1.5932790040969849,1.9921879768371582,2.023437976837158,1.984375,2.015625,3666400
2000-12-15 00:00:00+00:00,1.5745341777801514,1.96875,2.03125,1.953125,1.9921879768371582,4654400
2000-12-18 00:00:00+00:00,1.5870304107666016,1.984375,1.9921879768371582,1.96875,1.9765629768371582,2932000
2000-12-19 00:00:00+00:00,1.5995268821716309,2.0,2.0,1.9765629768371582,1.9863280057907104,3648000
2000-12-20 00:00:00+00:00,1.5432937145233154,1.9296879768371582,1.9980469942092896,1.9296879768371582,1.984375,3648000
2000-12-21 00:00:00+00:00,1.5932790040969849,1.9921879768371582,2.0,1.9375,1.9375,5029600
2000-12-22 00:00:00+00:00,1.668256402015686,2.085937976837158,2.09375,1.9921879768371582,2.0,6528800
2000-12-26 00:00:00+00:00,1.6432641744613647,2.054687976837158,2.101562976837158,2.03125,2.101562976837158,4319200
2000-12-27 00:00:00+00:00,1.7057453393936157,2.132812976837158,2.132812976837158,2.033202886581421,2.033202886581421,7331200
