Price,Adj Close,Close,High,Low,Open,Volume
2001-10-25 00:00:00+00:00,11.290194511413574,17.649999618530273,17.700000762939453,16.799999237060547,16.799999237060547,60200
2001-10-26 00:00:00+00:00,11.194244384765625,17.5,17.700000762939453,17.040000915527344,17.200000762939453,43500
2001-10-29 00:00:00+00:00,11.322175025939941,17.700000762939453,17.799999237060547,17.5,17.5,45300
2001-10-30 00:00:00+00:00,11.258206367492676,17.600000381469727,17.799999237060547,17.459999084472656,17.799999237060547,35100
2001-10-31 00:00:00+00:00,11.271001815795898,17.6200008392334,17.979999542236328,17.600000381469727,17.600000381469727,59700
2001-11-01 00:00:00+00:00,11.89787483215332,18.600000381469727,18.600000381469727,17.600000381469727,17.6200008392334,156700
2001-11-02 00:00:00+00:00,11.705974578857422,18.299999237060547,19.549999237060547,17.799999237060547,19.25,309400
2001-11-05 00:00:00+00:00,11.642008781433105,18.200000762939453,18.799999237060547,18.049999237060547,18.5,54600
2001-11-06 00:00:00+00:00,12.12176513671875,18.950000762939453,18.950000762939453,18.25,18.350000381469727,70900
2001-11-07 00:00:00+00:00,11.961848258972168,18.700000762939453,19.489999771118164,18.649999618530273,18.979999542236328,46500
2001-11-08 00:00:00+00:00,12.1857328414917,19.049999237060547,19.59000015258789,18.649999618530273,18.649999618530273,100900
2001-11-09 00:00:00+00:00,12.057796478271484,18.850000381469727,19.489999771118164,18.799999237060547,19.149999618530273,35700
2001-11-12 00:00:00+00:00,12.153751373291016,19.0,19.25,18.5,18.75,28100
2001-11-13 00:00:00+00:00,11.578039169311523,18.100000381469727,19.100000381469727,18.100000381469727,19.0,42900
2001-11-14 00:00:00+00:00,11.514069557189941,18.0,18.68000030517578,17.809999465942383,18.299999237060547,34500
2001-11-15 00:00:00+00:00,11.865893363952637,18.549999237060547,18.729999542236328,17.850000381469727,17.899999618530273,41700
2001-11-16 00:00:00+00:00,11.77634048461914,18.40999984741211,18.739999771118164,18.350000381469727,18.399999618530273,17800
2001-11-19 00:00:00+00:00,11.89787483215332,18.600000381469727,18.790000915527344,18.200000762939453,18.450000762939453,21700
2001-11-20 00:00:00+00:00,12.153751373291016,19.0,19.239999771118164,18.639999389648438,18.799999237060547,336000
2001-11-21 00:00:00+00:00,12.153751373291016,19.0,19.25,18.860000610351562,18.950000762939453,34300
2001-11-23 00:00:00+00:00,12.089775085449219,18.899999618530273,19.399999618530273,18.899999618530273,19.100000381469727,168000
2001-11-26 00:00:00+00:00,12.313666343688965,19.25,19.489999771118164,18.75,18.899999618530273,136900
2001-11-27 00:00:00+00:00,12.1857328414917,19.049999237060547,19.100000381469727,18.780000686645508,19.100000381469727,135400
2001-11-28 00:00:00+00:00,12.1857328414917,19.049999237060547,19.100000381469727,18.959999084472656,19.0,55700
2001-11-29 00:00:00+00:00,12.281683921813965,19.200000762939453,19.25,19.0,19.0,120100
2001-11-30 00:00:00+00:00,12.377631187438965,19.350000381469727,19.950000762939453,19.200000762939453,19.200000762939453,52200
2001-12-03 00:00:00+00:00,12.729452133178711,19.899999618530273,20.360000610351562,19.350000381469727,19.5,52100
2001-12-04 00:00:00+00:00,12.780622482299805,19.979999542236328,20.5,19.899999618530273,20.5,512700
2001-12-05 00:00:00+00:00,12.793412208557129,20.0,20.049999237060547,19.799999237060547,20.0,303800
2001-12-06 00:00:00+00:00,13.52903938293457,21.149999618530273,21.149999618530273,20.200000762939453,20.5,327900
2001-12-07 00:00:00+00:00,15.192187309265137,23.75,23.75,21.5,21.5,568900
2001-12-10 00:00:00+00:00,15.032264709472656,23.5,24.350000381469727,23.100000381469727,23.75,376600
2001-12-11 00:00:00+00:00,14.552511215209961,22.75,24.899999618530273,22.510000228881836,23.75,164100
2001-12-12 00:00:00+00:00,14.744413375854492,23.049999237060547,23.989999771118164,22.75,22.75,80800
2001-12-13 00:00:00+00:00,15.35210132598877,24.0,24.0,22.899999618530273,23.0,153000
2001-12-14 00:00:00+00:00,15.448049545288086,24.149999618530273,24.149999618530273,23.549999237060547,24.0,139100
2001-12-17 00:00:00+00:00,15.000283241271973,23.450000762939453,24.489999771118164,23.450000762939453,24.149999618530273,63300
2001-12-18 00:00:00+00:00,14.584491729736328,22.799999237060547,23.450000762939453,21.25,23.450000762939453,207200
2001-12-19 00:00:00+00:00,14.744413375854492,23.049999237060547,23.149999618530273,22.25,22.899999618530273,361500
2001-12-20 00:00:00+00:00,14.392600059509277,22.5,23.100000381469727,22.450000762939453,23.100000381469727,84900
2001-12-21 00:00:00+00:00,14.392600059509277,22.5,22.5,21.75,22.5,393400
2001-12-24 00:00:00+00:00,14.32862663269043,22.399999618530273,22.649999618530273,22.31999969482422,22.600000381469727,25000
2001-12-26 00:00:00+00:00,14.32862663269043,22.399999618530273,22.700000762939453,22.25,22.399999618530273,162300
2001-12-27 00:00:00+00:00,14.654865264892578,22.90999984741211,22.950000762939453,22.450000762939453,22.5,151300
2001-12-28 00:00:00+00:00,14.699633598327637,22.979999542236328,23.190000534057617,22.700000762939453,22.950000762939453,100100
2001-12-31 00:00:00+00:00,14.89153003692627,23.280000686645508,23.5,22.65999984741211,22.979999542236328,54500
2002-01-02 00:00:00+00:00,14.769997596740723,23.09000015258789,23.399999618530273,22.860000610351562,23.399999618530273,126500
2002-01-03 00:00:00+00:00,15.35210132598877,24.0,24.0,23.149999618530273,23.149999618530273,51800
2002-01-04 00:00:00+00:00,15.160204887390137,23.700000762939453,23.950000762939453,23.25,23.899999618530273,96800
2002-01-07 00:00:00+00:00,14.456562995910645,22.600000381469727,23.649999618530273,22.5,23.549999237060547,61800
2002-01-08 00:00:00+00:00,14.264663696289062,22.299999237060547,22.75,22.260000228881836,22.600000381469727,82600
2002-01-09 00:00:00+00:00,13.497060775756836,21.100000381469727,22.309999465942383,20.75,22.299999237060547,238500
2002-01-10 00:00:00+00:00,14.10473918914795,22.049999237060547,22.350000381469727,21.079999923706055,21.110000610351562,64000
2002-01-11 00:00:00+00:00,14.232678413391113,22.25,22.649999618530273,21.899999618530273,22.0,54000
2002-01-14 00:00:00+00:00,14.226273536682129,22.239999771118164,22.5,21.59000015258789,22.5,63200
2002-01-15 00:00:00+00:00,14.49493408203125,22.65999984741211,22.950000762939453,21.950000762939453,22.25,60200
2002-01-16 00:00:00+00:00,14.456562995910645,22.600000381469727,22.799999237060547,22.0,22.799999237060547,28900
2002-01-17 00:00:00+00:00,14.744413375854492,23.049999237060547,23.84000015258789,22.5,22.649999618530273,39800
2002-01-18 00:00:00+00:00,14.19429874420166,22.190000534057617,22.899999618530273,22.100000381469727,22.799999237060547,59900
2002-01-22 00:00:00+00:00,14.13672161102295,22.100000381469727,23.25,22.100000381469727,23.0,226100
2002-01-23 00:00:00+00:00,13.68895435333252,21.399999618530273,22.200000762939453,21.280000686645508,22.149999618530273,55800
2002-01-24 00:00:00+00:00,13.720940589904785,21.450000762939453,21.799999237060547,21.43000030517578,21.549999237060547,25700
2002-01-25 00:00:00+00:00,12.985315322875977,20.299999237060547,20.75,20.0,20.100000381469727,100800
2002-01-28 00:00:00+00:00,13.209202766418457,20.649999618530273,20.799999237060547,20.350000381469727,20.399999618530273,62500
2002-01-29 00:00:00+00:00,13.177227020263672,20.600000381469727,20.790000915527344,20.459999084472656,20.459999084472656,61200
2002-01-30 00:00:00+00:00,11.89787483215332,18.600000381469727,20.649999618530273,18.5,20.600000381469727,144000
2002-01-31 00:00:00+00:00,12.377631187438965,19.350000381469727,19.950000762939453,18.799999237060547,19.5,373100
2002-02-01 00:00:00+00:00,12.473581314086914,19.5,19.5,19.25,19.350000381469727,32900
2002-02-04 00:00:00+00:00,12.313666343688965,19.25,19.75,19.200000762939453,19.5,28600
2002-02-05 00:00:00+00:00,12.2177152633667,19.100000381469727,19.260000228881836,18.780000686645508,19.260000228881836,37900
2002-02-06 00:00:00+00:00,12.214503288269043,19.0,19.100000381469727,18.799999237060547,19.100000381469727,54800
2002-02-07 00:00:00+00:00,12.246644973754883,19.049999237060547,19.100000381469727,18.950000762939453,19.0,92100
2002-02-08 00:00:00+00:00,12.632369995117188,19.649999618530273,19.649999618530273,19.100000381469727,19.100000381469727,39900
2002-02-11 00:00:00+00:00,12.915228843688965,20.09000015258789,20.18000030517578,19.649999618530273,19.649999618530273,33600
2002-02-12 00:00:00+00:00,12.921660423278809,20.100000381469727,20.149999618530273,20.020000457763672,20.09000015258789,25400
2002-02-13 00:00:00+00:00,12.902368545532227,20.06999969482422,20.100000381469727,20.049999237060547,20.049999237060547,14100
2002-02-14 00:00:00+00:00,12.857367515563965,20.0,20.100000381469727,20.0,20.100000381469727,10400
2002-02-15 00:00:00+00:00,12.76093864440918,19.850000381469727,20.049999237060547,19.850000381469727,20.049999237060547,70000
2002-02-19 00:00:00+00:00,12.696650505065918,19.75,19.940000534057617,19.65999984741211,19.850000381469727,46600
2002-02-20 00:00:00+00:00,12.825220108032227,19.950000762939453,19.950000762939453,19.649999618530273,19.75,32700
2002-02-21 00:00:00+00:00,12.84450626373291,19.979999542236328,20.25,19.760000228881836,19.950000762939453,26700
2002-02-22 00:00:00+00:00,12.6002197265625,19.600000381469727,19.989999771118164,19.579999923706055,19.989999771118164,30000
2002-02-25 00:00:00+00:00,12.857367515563965,20.0,20.139999389648438,19.850000381469727,20.0,37800
2002-02-26 00:00:00+00:00,12.793086051940918,19.899999618530273,20.0,19.850000381469727,19.850000381469727,31300
2002-02-27 00:00:00+00:00,12.825220108032227,19.950000762939453,19.979999542236328,19.75,19.950000762939453,6500
2002-02-28 00:00:00+00:00,12.632369995117188,19.649999618530273,20.299999237060547,19.610000610351562,19.950000762939453,57900
2002-03-01 00:00:00+00:00,12.375218391418457,19.25,19.700000762939453,19.100000381469727,19.649999618530273,80300
2002-03-04 00:00:00+00:00,12.66451358795166,19.700000762939453,20.049999237060547,19.479999542236328,20.0,137500
2002-03-05 00:00:00+00:00,12.66451358795166,19.700000762939453,19.75,19.649999618530273,19.75,64300
2002-03-06 00:00:00+00:00,12.587367057800293,19.579999923706055,19.75,19.309999465942383,19.75,74900
2002-03-07 00:00:00+00:00,12.625935554504395,19.639999389648438,19.75,19.579999923706055,19.579999923706055,90800
2002-03-08 00:00:00+00:00,12.793086051940918,19.899999618530273,19.989999771118164,19.639999389648438,19.639999389648438,146600
2002-03-11 00:00:00+00:00,12.439502716064453,19.350000381469727,19.850000381469727,19.139999389648438,19.850000381469727,121400
2002-03-12 00:00:00+00:00,12.2273588180542,19.020000457763672,19.25,18.989999771118164,19.100000381469727,364000
2002-03-13 00:00:00+00:00,12.343076705932617,19.200000762939453,19.829999923706055,18.950000762939453,19.0,5541900
2002-03-14 00:00:00+00:00,12.56808090209961,19.549999237060547,19.700000762939453,19.350000381469727,19.700000762939453,490100
2002-03-15 00:00:00+00:00,13.178808212280273,20.5,20.799999237060547,19.549999237060547,19.899999618530273,567600
2002-03-18 00:00:00+00:00,13.532379150390625,21.049999237060547,21.399999618530273,20.5,20.5,1040800
2002-03-19 00:00:00+00:00,13.821671485900879,21.5,21.75,20.549999237060547,20.549999237060547,439700
2002-03-20 00:00:00+00:00,13.918097496032715,21.649999618530273,21.899999618530273,21.149999618530273,21.510000228881836,422500
2002-03-21 00:00:00+00:00,12.9537935256958,20.149999618530273,21.5,19.899999618530273,21.5,627400
2002-03-22 00:00:00+00:00,13.18522834777832,20.510000228881836,20.549999237060547,20.049999237060547,20.049999237060547,252700
2002-03-25 00:00:00+00:00,13.056658744812012,20.309999465942383,20.399999618530273,19.799999237060547,20.260000228881836,311700
2002-03-26 00:00:00+00:00,13.178808212280273,20.5,20.600000381469727,20.049999237060547,20.25,186400
2002-03-27 00:00:00+00:00,13.532379150390625,21.049999237060547,21.049999237060547,20.0,20.399999618530273,414600
2002-03-28 00:00:00+00:00,13.918097496032715,21.649999618530273,21.719999313354492,20.5,21.299999237060547,476600
2002-04-01 00:00:00+00:00,13.770236015319824,21.420000076293945,21.600000381469727,21.170000076293945,21.600000381469727,240500
2002-04-02 00:00:00+00:00,14.13025188446045,21.979999542236328,22.0,21.700000762939453,22.0,246300
2002-04-03 00:00:00+00:00,14.02739143371582,21.81999969482422,21.899999618530273,21.399999618530273,21.899999618530273,191000
2002-04-04 00:00:00+00:00,14.13025188446045,21.979999542236328,21.979999542236328,21.610000610351562,21.75,172300
2002-04-05 00:00:00+00:00,14.078818321228027,21.899999618530273,22.0,21.75,21.75,155300
2002-04-08 00:00:00+00:00,14.033820152282715,21.829999923706055,22.0,21.399999618530273,21.799999237060547,181500
2002-04-09 00:00:00+00:00,14.01453685760498,21.799999237060547,21.950000762939453,21.700000762939453,21.93000030517578,138900
2002-04-10 00:00:00+00:00,14.143105506896973,22.0,22.049999237060547,21.850000381469727,21.899999618530273,235400
2002-04-11 00:00:00+00:00,14.143105506896973,22.0,22.479999542236328,21.950000762939453,22.450000762939453,261000
2002-04-12 00:00:00+00:00,14.23953628540039,22.149999618530273,22.450000762939453,21.809999465942383,22.25,114600
2002-04-15 00:00:00+00:00,14.625249862670898,22.75,22.799999237060547,22.25,22.5,305000
2002-04-16 00:00:00+00:00,15.171693801879883,23.600000381469727,23.899999618530273,22.950000762939453,23.0,560600
2002-04-17 00:00:00+00:00,15.107405662536621,23.5,23.950000762939453,23.299999237060547,23.75,838700
2002-04-18 00:00:00+00:00,15.351698875427246,23.8799991607666,24.299999237060547,23.600000381469727,24.100000381469727,481800
2002-04-19 00:00:00+00:00,15.139540672302246,23.549999237060547,24.100000381469727,23.149999618530273,24.0,434100
2002-04-22 00:00:00+00:00,13.918097496032715,21.649999618530273,22.200000762939453,21.299999237060547,22.100000381469727,1399100
2002-04-23 00:00:00+00:00,14.13025188446045,21.979999542236328,21.989999771118164,21.799999237060547,21.950000762939453,264900
2002-04-24 00:00:00+00:00,14.560970306396484,22.649999618530273,22.989999771118164,22.0,22.0,513600
2002-04-25 00:00:00+00:00,14.560970306396484,22.649999618530273,22.850000381469727,22.25,22.399999618530273,155400
2002-04-26 00:00:00+00:00,14.528834342956543,22.600000381469727,22.940000534057617,22.350000381469727,22.5,126300
2002-04-29 00:00:00+00:00,13.982389450073242,21.75,22.600000381469727,21.65999984741211,22.600000381469727,541100
2002-04-30 00:00:00+00:00,14.22025203704834,22.1200008392334,22.299999237060547,21.75,21.75,415800
2002-05-01 00:00:00+00:00,14.13025188446045,21.979999542236328,22.549999237060547,21.93000030517578,22.200000762939453,154600
2002-05-02 00:00:00+00:00,13.982389450073242,21.75,21.989999771118164,21.700000762939453,21.899999618530273,112700
2002-05-03 00:00:00+00:00,14.008109092712402,21.790000915527344,21.899999618530273,21.700000762939453,21.850000381469727,212400
2002-05-06 00:00:00+00:00,13.596670150756836,21.149999618530273,21.809999465942383,21.149999618530273,21.700000762939453,275600
2002-05-07 00:00:00+00:00,12.985946655273438,20.200000762939453,21.149999618530273,20.0,21.149999618530273,555400
2002-05-08 00:00:00+00:00,13.339513778686523,20.75,20.850000381469727,20.200000762939453,20.200000762939453,165800
2002-05-09 00:00:00+00:00,13.513097763061523,21.020000457763672,21.100000381469727,20.549999237060547,20.850000381469727,216900
2002-05-10 00:00:00+00:00,13.339513778686523,20.75,21.149999618530273,20.600000381469727,21.049999237060547,52200
2002-05-13 00:00:00+00:00,13.4654541015625,20.850000381469727,20.850000381469727,20.649999618530273,20.700000762939453,207000
2002-05-14 00:00:00+00:00,13.54941463470459,20.979999542236328,21.0,20.799999237060547,20.899999618530273,72000
2002-05-15 00:00:00+00:00,13.542952537536621,20.969999313354492,21.030000686645508,20.75,20.950000762939453,80900
2002-05-16 00:00:00+00:00,13.9821138381958,21.649999618530273,21.8799991607666,21.0,21.0,91400
2002-05-17 00:00:00+00:00,14.16940975189209,21.940000534057617,22.049999237060547,21.75,21.950000762939453,106500
2002-05-20 00:00:00+00:00,14.175857543945312,21.950000762939453,22.100000381469727,21.81999969482422,21.979999542236328,51200
2002-05-21 00:00:00+00:00,13.788370132446289,21.350000381469727,21.739999771118164,21.299999237060547,21.5,74800
2002-05-22 00:00:00+00:00,13.93690299987793,21.579999923706055,22.149999618530273,21.299999237060547,21.450000762939453,62800
2002-05-23 00:00:00+00:00,13.756075859069824,21.299999237060547,21.600000381469727,21.049999237060547,21.5,39500
2002-05-24 00:00:00+00:00,13.9821138381958,21.649999618530273,22.049999237060547,21.149999618530273,21.5,78600
2002-05-28 00:00:00+00:00,14.01440715789795,21.700000762939453,22.0,21.600000381469727,21.850000381469727,69700
2002-05-29 00:00:00+00:00,13.820656776428223,21.399999618530273,22.040000915527344,21.399999618530273,21.950000762939453,72300
2002-05-30 00:00:00+00:00,13.723785400390625,21.25,21.59000015258789,21.219999313354492,21.450000762939453,98300
2002-05-31 00:00:00+00:00,14.078990936279297,21.799999237060547,21.799999237060547,21.260000228881836,21.299999237060547,92200
2002-06-03 00:00:00+00:00,14.040237426757812,21.739999771118164,22.149999618530273,21.540000915527344,21.899999618530273,55500
2002-06-04 00:00:00+00:00,14.272740364074707,22.100000381469727,22.100000381469727,21.5,21.649999618530273,93300
2002-06-05 00:00:00+00:00,14.46648120880127,22.399999618530273,22.600000381469727,22.049999237060547,22.100000381469727,74500
2002-06-06 00:00:00+00:00,14.724818229675293,22.799999237060547,22.979999542236328,22.399999618530273,22.5,233600
2002-06-07 00:00:00+00:00,14.724818229675293,22.799999237060547,23.0,22.549999237060547,22.549999237060547,139500
2002-06-10 00:00:00+00:00,14.85397720336914,23.0,23.149999618530273,22.84000015258789,23.0,131700
2002-06-11 00:00:00+00:00,14.434194564819336,22.350000381469727,23.190000534057617,22.1299991607666,23.0,71000
2002-06-12 00:00:00+00:00,13.788370132446289,21.350000381469727,22.100000381469727,21.280000686645508,22.100000381469727,131800
2002-06-13 00:00:00+00:00,13.536495208740234,20.959999084472656,21.200000762939453,20.959999084472656,21.149999618530273,120500
2002-06-14 00:00:00+00:00,13.497747421264648,20.899999618530273,20.899999618530273,20.420000076293945,20.5,158200
2002-06-17 00:00:00+00:00,13.446080207824707,20.81999969482422,21.100000381469727,20.75,20.899999618530273,77100
2002-06-18 00:00:00+00:00,12.981090545654297,20.100000381469727,20.899999618530273,20.079999923706055,20.8799991607666,87900
2002-06-19 00:00:00+00:00,12.819628715515137,19.850000381469727,20.020000457763672,19.75,20.0,102500
2002-06-20 00:00:00+00:00,12.851921081542969,19.899999618530273,20.219999313354492,19.700000762939453,19.950000762939453,146400
2002-06-21 00:00:00+00:00,12.690465927124023,19.649999618530273,20.399999618530273,19.399999618530273,20.149999618530273,535400
2002-06-24 00:00:00+00:00,13.207123756408691,20.450000762939453,20.649999618530273,19.649999618530273,19.649999618530273,291100
2002-06-25 00:00:00+00:00,13.626910209655762,21.100000381469727,21.15999984741211,20.600000381469727,20.649999618530273,260300
2002-06-26 00:00:00+00:00,13.65920352935791,21.149999618530273,21.149999618530273,20.420000076293945,21.0,155500
2002-06-27 00:00:00+00:00,14.01440715789795,21.700000762939453,21.700000762939453,21.200000762939453,21.200000762939453,139500
2002-06-28 00:00:00+00:00,13.626910209655762,21.100000381469727,21.969999313354492,21.049999237060547,21.75,170900
2002-07-01 00:00:00+00:00,13.568781852722168,21.010000228881836,21.549999237060547,21.0,21.100000381469727,160400
2002-07-02 00:00:00+00:00,13.116708755493164,20.309999465942383,20.950000762939453,20.299999237060547,20.950000762939453,47300
2002-07-03 00:00:00+00:00,12.851921081542969,19.899999618530273,20.309999465942383,19.700000762939453,20.309999465942383,111700
2002-07-05 00:00:00+00:00,13.174836158752441,20.399999618530273,20.450000762939453,20.0,20.0,12800
2002-07-08 00:00:00+00:00,13.239418029785156,20.5,21.0,20.15999984741211,20.200000762939453,160200
2002-07-09 00:00:00+00:00,13.232953071594238,20.489999771118164,20.799999237060547,20.3799991607666,20.5,114500
2002-07-10 00:00:00+00:00,12.851921081542969,19.899999618530273,20.799999237060547,19.649999618530273,20.5,127000
2002-07-11 00:00:00+00:00,12.755044937133789,19.75,19.899999618530273,19.25,19.899999618530273,93100
2002-07-12 00:00:00+00:00,12.548385620117188,19.43000030517578,19.799999237060547,19.299999237060547,19.799999237060547,149800
2002-07-15 00:00:00+00:00,11.954229354858398,18.510000228881836,19.450000762939453,17.700000762939453,19.450000762939453,194600
2002-07-16 00:00:00+00:00,11.48923110961914,17.790000915527344,18.510000228881836,16.979999542236328,18.510000228881836,333500
2002-07-17 00:00:00+00:00,11.624845504760742,18.0,18.100000381469727,17.790000915527344,17.790000915527344,258100
2002-07-18 00:00:00+00:00,11.624845504760742,18.0,18.1299991607666,17.149999618530273,18.0,275600
2002-07-19 00:00:00+00:00,12.031720161437988,18.6299991607666,19.1299991607666,17.549999237060547,17.75,230800
2002-07-22 00:00:00+00:00,11.9865140914917,18.559999465942383,19.399999618530273,18.350000381469727,19.0,267200
2002-07-23 00:00:00+00:00,11.947768211364746,18.5,18.81999969482422,18.450000762939453,18.5,226200
2002-07-24 00:00:00+00:00,12.270681381225586,19.0,19.049999237060547,18.09000015258789,18.5,240300
2002-07-25 00:00:00+00:00,12.593592643737793,19.5,19.75,18.700000762939453,19.149999618530273,286600
2002-07-26 00:00:00+00:00,12.690465927124023,19.649999618530273,19.670000076293945,19.5,19.5,80900
2002-07-29 00:00:00+00:00,13.413792610168457,20.770000457763672,21.290000915527344,19.5,19.649999618530273,148400
2002-07-30 00:00:00+00:00,13.181288719177246,20.40999984741211,20.600000381469727,20.1200008392334,20.549999237060547,119600
2002-07-31 00:00:00+00:00,13.207123756408691,20.450000762939453,21.09000015258789,20.399999618530273,20.850000381469727,213200
2002-08-01 00:00:00+00:00,12.916500091552734,20.0,20.450000762939453,19.93000030517578,20.450000762939453,60100
2002-08-02 00:00:00+00:00,12.916500091552734,20.0,20.0,19.700000762939453,20.0,91200
