Price,Adj Close,Close,High,Low,Open,Volume
2000-02-22 00:00:00+00:00,9.627626419067383,16.641036987304688,17.19024658203125,16.586116790771484,16.586116790771484,2046921
2000-02-23 00:00:00+00:00,9.532306671142578,16.476274490356445,16.860721588134766,16.42135238647461,16.586116790771484,1903988
2000-02-24 00:00:00+00:00,9.500532150268555,16.42135238647461,16.641036987304688,16.036907196044922,16.641036987304688,1077914
2000-02-25 00:00:00+00:00,9.373434066772461,16.201669692993164,16.476274490356445,15.872143745422363,16.201669692993164,1448674
2000-02-28 00:00:00+00:00,9.182787895202637,15.872143745422363,16.476274490356445,15.872143745422363,16.476274490356445,1429669
2000-02-29 00:00:00+00:00,9.087469100952148,15.707381248474121,16.42135238647461,15.707381248474121,15.927064895629883,2835213
2000-03-01 00:00:00+00:00,9.24633502960205,15.981986045837402,16.366432189941406,15.597539901733398,15.597539901733398,2499162
2000-03-02 00:00:00+00:00,9.214558601379395,15.927064895629883,16.091827392578125,15.76230239868164,15.981986045837402,2167321
2000-03-03 00:00:00+00:00,8.960366249084473,15.48769760131836,15.981986045837402,15.432777404785156,15.432777404785156,1307221
2000-03-06 00:00:00+00:00,8.865044593811035,15.322935104370117,15.707381248474121,15.103251457214355,15.597539901733398,1139707
2000-03-07 00:00:00+00:00,9.214558601379395,15.927064895629883,16.14674949645996,15.432777404785156,15.597539901733398,1452657
2000-03-08 00:00:00+00:00,9.659401893615723,16.69595718383789,17.135324478149414,15.268013954162598,15.377856254577637,1753658
2000-03-09 00:00:00+00:00,9.278108596801758,16.036907196044922,16.586116790771484,15.817222595214844,16.036907196044922,1737385
2000-03-10 00:00:00+00:00,9.34166145324707,16.14674949645996,16.641036987304688,15.707381248474121,16.036907196044922,921666
2000-03-13 00:00:00+00:00,9.595855712890625,16.586116790771484,16.91564178466797,15.927064895629883,15.927064895629883,1147559
2000-03-14 00:00:00+00:00,9.4052095413208,16.256591796875,16.476274490356445,15.432777404785156,16.256591796875,1785294
2000-03-15 00:00:00+00:00,9.818275451660156,16.970561981201172,17.355009078979492,15.542618751525879,16.31151008605957,1557125
2000-03-16 00:00:00+00:00,10.99392318725586,19.002635955810547,19.44200325012207,17.30008888244629,17.409929275512695,3652183
2000-03-17 00:00:00+00:00,11.18457317352295,19.332162857055664,19.55184555053711,18.178821563720703,19.112478256225586,2526360
2000-03-20 00:00:00+00:00,11.40699577331543,19.71660804748535,19.93629264831543,19.05755615234375,19.332162857055664,1807258
2000-03-21 00:00:00+00:00,11.343440055847168,19.606765747070312,20.10105323791504,19.002635955810547,19.496923446655273,1565433
2000-03-22 00:00:00+00:00,11.057473182678223,19.112478256225586,19.82645034790039,18.7829532623291,19.606765747070312,1366510
2000-03-23 00:00:00+00:00,11.5658597946167,19.991212844848633,20.650264739990234,18.947715759277344,19.112478256225586,1115581
2000-03-24 00:00:00+00:00,11.788285255432129,20.375659942626953,20.86994743347168,19.93629264831543,20.04613494873047,1258173
2000-03-27 00:00:00+00:00,11.454656600952148,19.798988342285156,20.265817642211914,19.44200325012207,20.210895538330078,865904
2000-03-28 00:00:00+00:00,11.18457317352295,19.332162857055664,20.155975341796875,19.002635955810547,19.771528244018555,1141186
2000-03-29 00:00:00+00:00,11.0256986618042,19.05755615234375,19.771528244018555,19.002635955810547,19.55184555053711,1048098
2000-03-30 00:00:00+00:00,11.057473182678223,19.112478256225586,19.66168785095215,19.002635955810547,19.112478256225586,851793
2000-03-31 00:00:00+00:00,10.421988487243652,18.01405906677246,20.10105323791504,18.01405906677246,19.332162857055664,1593200
2000-04-03 00:00:00+00:00,11.438763618469238,19.771528244018555,20.210895538330078,18.7829532623291,18.7829532623291,1344547
2000-04-04 00:00:00+00:00,11.18457317352295,19.332162857055664,20.76010513305664,18.892793655395508,19.771528244018555,2553900
2000-04-05 00:00:00+00:00,11.437605857849121,19.66168785095215,19.93629264831543,19.16739845275879,19.222320556640625,781465
2000-04-06 00:00:00+00:00,11.2459135055542,19.332162857055664,19.93629264831543,18.837873458862305,19.881370544433594,1025907
2000-04-07 00:00:00+00:00,11.150069236755371,19.16739845275879,19.66168785095215,18.837873458862305,19.112478256225586,1288785
2000-04-10 00:00:00+00:00,11.05422306060791,19.002635955810547,19.606765747070312,19.002635955810547,19.16739845275879,1280591
2000-04-11 00:00:00+00:00,11.661245346069336,20.04613494873047,20.210895538330078,19.05755615234375,19.16739845275879,1126392
2000-04-12 00:00:00+00:00,12.587751388549805,21.638839721679688,22.29789161682129,21.199472427368164,21.968366622924805,2782638
2000-04-13 00:00:00+00:00,12.364108085632324,21.25439453125,21.91344451904297,21.14455223083496,21.638839721679688,1333053
2000-04-14 00:00:00+00:00,11.980731964111328,20.5953426361084,21.199472427368164,19.93629264831543,21.14455223083496,2732566
2000-04-17 00:00:00+00:00,11.629291534423828,19.991212844848633,20.5953426361084,19.496923446655273,20.5953426361084,1697441
2000-04-18 00:00:00+00:00,11.37370777130127,19.55184555053711,19.991212844848633,19.222320556640625,19.991212844848633,921439
2000-04-19 00:00:00+00:00,11.53345012664795,19.82645034790039,19.991212844848633,19.16739845275879,19.991212844848633,762574
2000-04-20 00:00:00+00:00,11.437605857849121,19.66168785095215,20.210895538330078,19.332162857055664,19.93629264831543,834154
2000-04-24 00:00:00+00:00,11.469558715820312,19.71660804748535,19.82645034790039,19.112478256225586,19.44200325012207,4313248
2000-04-25 00:00:00+00:00,11.2459135055542,19.332162857055664,19.93629264831543,19.222320556640625,19.496923446655273,1994345
2000-04-26 00:00:00+00:00,11.50149917602539,19.771528244018555,19.93629264831543,19.112478256225586,19.112478256225586,3964109
2000-04-27 00:00:00+00:00,11.725142478942871,20.155975341796875,20.320737838745117,19.112478256225586,19.332162857055664,1783360
2000-04-28 00:00:00+00:00,11.469558715820312,19.71660804748535,20.48550033569336,19.606765747070312,19.93629264831543,1186820
2000-05-01 00:00:00+00:00,11.56539535522461,19.881370544433594,20.155975341796875,19.55184555053711,19.606765747070312,1319397
2000-05-02 00:00:00+00:00,11.629291534423828,19.991212844848633,19.991212844848633,19.496923446655273,19.881370544433594,1203549
2000-05-03 00:00:00+00:00,10.966367721557617,18.851604461669922,19.771528244018555,18.01405906677246,19.55184555053711,1153818
2000-05-04 00:00:00+00:00,10.574990272521973,18.178821563720703,19.222320556640625,18.068981170654297,19.222320556640625,1084400
2000-05-05 00:00:00+00:00,10.894476890563965,18.728031158447266,19.16739845275879,18.178821563720703,18.178821563720703,752673
2000-05-08 00:00:00+00:00,10.574990272521973,18.178821563720703,18.673110961914062,18.01405906677246,18.23374366760254,1355699
2000-05-09 00:00:00+00:00,10.734733581542969,18.453426361083984,18.728031158447266,18.01405906677246,18.1239013671875,1256238
2000-05-10 00:00:00+00:00,10.415250778198242,17.904218673706055,18.728031158447266,17.73945426940918,18.23374366760254,1437522
2000-05-11 00:00:00+00:00,10.447196960449219,17.959138870239258,18.673110961914062,17.904218673706055,17.959138870239258,1287988
2000-05-12 00:00:00+00:00,10.431221961975098,17.931678771972656,18.453426361083984,17.84929656982422,17.904218673706055,1233933
2000-05-15 00:00:00+00:00,10.51109790802002,18.068981170654297,18.61819076538086,17.84929656982422,18.343584060668945,1106705
2000-05-16 00:00:00+00:00,10.70278263092041,18.39850616455078,18.563268661499023,18.068981170654297,18.343584060668945,796486
2000-05-17 00:00:00+00:00,10.70278263092041,18.39850616455078,18.563268661499023,17.959138870239258,18.23374366760254,1019534
2000-05-18 00:00:00+00:00,10.255510330200195,17.629613876342773,18.39850616455078,17.574691772460938,18.343584060668945,1272625
2000-05-19 00:00:00+00:00,10.159662246704102,17.46485137939453,17.73945426940918,17.409929275512695,17.46485137939453,1302441
2000-05-22 00:00:00+00:00,10.12771224975586,17.409929275512695,17.84929656982422,17.245166778564453,17.84929656982422,613154
2000-05-23 00:00:00+00:00,10.319403648376465,17.73945426940918,17.84929656982422,17.19024658203125,17.519771575927734,1993435
2000-05-24 00:00:00+00:00,10.095765113830566,17.355009078979492,17.959138870239258,17.135324478149414,17.574691772460938,1418517
2000-05-25 00:00:00+00:00,10.095765113830566,17.355009078979492,17.73945426940918,17.08040428161621,17.245166778564453,1489642
2000-05-26 00:00:00+00:00,9.904069900512695,17.025482177734375,17.684534072875977,16.750879287719727,17.574691772460938,918252
2000-05-30 00:00:00+00:00,10.287453651428223,17.684534072875977,17.794376373291016,17.135324478149414,17.135324478149414,884340
2000-05-31 00:00:00+00:00,10.047836303710938,17.272626876831055,17.574691772460938,17.135324478149414,17.135324478149414,1382101
2000-06-01 00:00:00+00:00,10.543047904968262,18.1239013671875,18.1239013671875,17.245166778564453,17.355009078979492,1073931
2000-06-02 00:00:00+00:00,10.830581665039062,18.61819076538086,19.112478256225586,18.453426361083984,19.112478256225586,1158712
2000-06-05 00:00:00+00:00,10.559017181396484,18.1513614654541,18.673110961914062,17.73945426940918,18.39850616455078,875236
2000-06-06 00:00:00+00:00,10.479146003723145,18.01405906677246,18.453426361083984,17.904218673706055,18.453426361083984,2191902
2000-06-07 00:00:00+00:00,9.648487091064453,16.586116790771484,17.46485137939453,16.476274490356445,17.46485137939453,3725015
2000-06-08 00:00:00+00:00,9.456790924072266,16.256591796875,16.641036987304688,15.927064895629883,16.641036987304688,2665424
2000-06-09 00:00:00+00:00,9.201204299926758,15.817222595214844,16.69595718383789,15.48769760131836,16.476274490356445,2594185
2000-06-12 00:00:00+00:00,8.913664817810059,15.322935104370117,15.817222595214844,14.773726463317871,15.817222595214844,2704798
2000-06-13 00:00:00+00:00,9.073409080505371,15.597539901733398,15.76230239868164,15.213092803955078,15.377856254577637,2840676
2000-06-14 00:00:00+00:00,9.073409080505371,15.597539901733398,16.586116790771484,15.432777404785156,15.817222595214844,4132533
2000-06-15 00:00:00+00:00,9.265094757080078,15.927064895629883,16.80579948425293,15.542618751525879,15.597539901733398,3158291
2000-06-16 00:00:00+00:00,9.584586143493652,16.476274490356445,16.503734588623047,15.927064895629883,15.927064895629883,2405504
2000-06-19 00:00:00+00:00,9.472766876220703,16.2840518951416,17.08040428161621,16.14674949645996,16.476274490356445,3056554
2000-06-20 00:00:00+00:00,9.456790924072266,16.256591796875,17.025482177734375,16.14674949645996,16.476274490356445,1583868
2000-06-21 00:00:00+00:00,9.440816879272461,16.229129791259766,16.860721588134766,16.229129791259766,16.31151008605957,1457550
2000-06-22 00:00:00+00:00,9.249128341674805,15.899604797363281,16.476274490356445,15.817222595214844,16.14674949645996,1824897
2000-06-23 00:00:00+00:00,9.185226440429688,15.789763450622559,16.14674949645996,15.76230239868164,15.981986045837402,1223919
2000-06-26 00:00:00+00:00,9.217177391052246,15.844683647155762,16.366432189941406,15.76230239868164,15.872143745422363,1135610
2000-06-27 00:00:00+00:00,9.728352546691895,16.723417282104492,16.80579948425293,15.981986045837402,15.981986045837402,1750244
2000-06-28 00:00:00+00:00,9.68841552734375,16.654766082763672,16.91564178466797,16.476274490356445,16.750879287719727,1699603
2000-06-29 00:00:00+00:00,9.456790924072266,16.256591796875,16.91564178466797,16.256591796875,16.69595718383789,1241444
2000-06-30 00:00:00+00:00,9.233144760131836,15.872143745422363,16.366432189941406,15.858413696289062,16.14674949645996,1607766
2000-07-03 00:00:00+00:00,9.744329452514648,16.750879287719727,16.80579948425293,16.091827392578125,16.091827392578125,278924
2000-07-05 00:00:00+00:00,9.904069900512695,17.025482177734375,17.46485137939453,16.91564178466797,17.46485137939453,691107
2000-07-06 00:00:00+00:00,10.159662246704102,17.46485137939453,17.574691772460938,16.80579948425293,17.19024658203125,884454
2000-07-07 00:00:00+00:00,9.936020851135254,17.08040428161621,17.519771575927734,16.641036987304688,17.46485137939453,1604694
2000-07-10 00:00:00+00:00,9.84017562866211,16.91564178466797,17.245166778564453,16.750879287719727,17.135324478149414,833926
2000-07-11 00:00:00+00:00,9.904069900512695,17.025482177734375,17.08040428161621,16.586116790771484,16.970561981201172,929405
2000-07-12 00:00:00+00:00,9.772907257080078,16.69595718383789,17.245166778564453,16.641036987304688,17.135324478149414,1361389
2000-07-13 00:00:00+00:00,9.837199211120605,16.80579948425293,16.970561981201172,16.31151008605957,16.970561981201172,932363
2000-07-14 00:00:00+00:00,9.5800199508667,16.366432189941406,16.750879287719727,16.256591796875,16.366432189941406,1043091
2000-07-17 00:00:00+00:00,9.853278160095215,16.83325958251953,17.135324478149414,16.31151008605957,16.366432189941406,773726
2000-07-18 00:00:00+00:00,10.062239646911621,17.19024658203125,17.19024658203125,16.256591796875,16.366432189941406,1188527
2000-07-19 00:00:00+00:00,10.158683776855469,17.355009078979492,17.355009078979492,17.025482177734375,17.19024658203125,1068354
2000-07-20 00:00:00+00:00,10.287271499633789,17.574691772460938,17.684534072875977,17.025482177734375,17.409929275512695,1410892
2000-07-21 00:00:00+00:00,10.190827369689941,17.409929275512695,17.794376373291016,17.30008888244629,17.629613876342773,581859
2000-07-24 00:00:00+00:00,10.319418907165527,17.629613876342773,17.794376373291016,17.355009078979492,17.409929275512695,778961
2000-07-25 00:00:00+00:00,10.255127906799316,17.519771575927734,17.684534072875977,17.409929275512695,17.629613876342773,541802
2000-07-26 00:00:00+00:00,10.3515625,17.684534072875977,17.84929656982422,17.519771575927734,17.519771575927734,1457095
2000-07-27 00:00:00+00:00,10.3515625,17.684534072875977,18.23374366760254,17.519771575927734,18.23374366760254,535770
2000-07-28 00:00:00+00:00,10.255127906799316,17.519771575927734,17.84929656982422,17.409929275512695,17.574691772460938,752901
2000-07-31 00:00:00+00:00,10.158683776855469,17.355009078979492,17.84929656982422,17.19024658203125,17.19024658203125,856573
2000-08-01 00:00:00+00:00,10.415860176086426,17.794376373291016,17.794376373291016,17.355009078979492,17.46485137939453,391927
2000-08-02 00:00:00+00:00,10.480157852172852,17.904218673706055,17.959138870239258,17.519771575927734,17.959138870239258,486381
2000-08-03 00:00:00+00:00,10.030091285705566,17.135324478149414,17.904218673706055,17.025482177734375,17.904218673706055,1027955
2000-08-04 00:00:00+00:00,10.062239646911621,17.19024658203125,17.574691772460938,17.025482177734375,17.355009078979492,1150746
2000-08-07 00:00:00+00:00,10.415860176086426,17.794376373291016,17.84929656982422,17.135324478149414,17.245166778564453,2769095
2000-08-08 00:00:00+00:00,11.380294799804688,19.44200325012207,19.55184555053711,18.61819076538086,18.837873458862305,3019114
2000-08-09 00:00:00+00:00,10.705191612243652,18.288663864135742,19.496923446655273,18.178821563720703,19.496923446655273,1850843
2000-08-10 00:00:00+00:00,10.480157852172852,17.904218673706055,18.453426361083984,17.794376373291016,18.343584060668945,1000985
2000-08-11 00:00:00+00:00,11.123112678527832,19.002635955810547,19.222320556640625,17.84929656982422,17.904218673706055,1729191
2000-08-14 00:00:00+00:00,10.801633834838867,18.453426361083984,19.277240753173828,18.068981170654297,19.277240753173828,1855509
2000-08-15 00:00:00+00:00,10.544455528259277,18.01405906677246,18.563268661499023,17.904218673706055,18.453426361083984,1135838
2000-08-16 00:00:00+00:00,10.415860176086426,17.794376373291016,18.23374366760254,17.684534072875977,18.01405906677246,766671
2000-08-17 00:00:00+00:00,10.319418907165527,17.629613876342773,17.84929656982422,17.519771575927734,17.794376373291016,1687199
2000-08-18 00:00:00+00:00,10.222976684570312,17.46485137939453,17.73945426940918,17.355009078979492,17.519771575927734,695090
2000-08-21 00:00:00+00:00,10.222976684570312,17.46485137939453,17.794376373291016,17.355009078979492,17.574691772460938,795348
2000-08-22 00:00:00+00:00,10.222976684570312,17.46485137939453,17.519771575927734,17.355009078979492,17.355009078979492,655488
2000-08-23 00:00:00+00:00,9.901500701904297,16.91564178466797,17.519771575927734,16.860721588134766,17.355009078979492,2458421
2000-08-24 00:00:00+00:00,9.805058479309082,16.750879287719727,17.025482177734375,16.69595718383789,16.750879287719727,1509671
2000-08-25 00:00:00+00:00,9.997946739196777,17.08040428161621,17.355009078979492,16.860721588134766,16.860721588134766,699187
2000-08-28 00:00:00+00:00,10.094388008117676,17.245166778564453,17.30008888244629,16.91564178466797,16.91564178466797,626810
2000-08-29 00:00:00+00:00,9.933650016784668,16.970561981201172,17.409929275512695,16.80579948425293,17.245166778564453,1228585
2000-08-30 00:00:00+00:00,9.869349479675293,16.860721588134766,17.30008888244629,16.69595718383789,17.135324478149414,937598
2000-08-31 00:00:00+00:00,10.038125038146973,17.14905548095703,17.355009078979492,16.80579948425293,16.80579948425293,1262725
2000-09-01 00:00:00+00:00,10.030091285705566,17.135324478149414,17.46485137939453,16.970561981201172,17.30008888244629,784992
2000-09-05 00:00:00+00:00,9.901500701904297,16.91564178466797,17.409929275512695,16.860721588134766,17.135324478149414,1653742
2000-09-06 00:00:00+00:00,10.094388008117676,17.245166778564453,17.46485137939453,16.366432189941406,17.19024658203125,727523
2000-09-07 00:00:00+00:00,9.869349479675293,16.860721588134766,17.519771575927734,16.69595718383789,17.30008888244629,1864499
2000-09-08 00:00:00+00:00,10.030091285705566,17.135324478149414,17.245166778564453,16.860721588134766,17.08040428161621,2898145
2000-09-11 00:00:00+00:00,10.190827369689941,17.409929275512695,17.684534072875977,17.135324478149414,17.135324478149414,1441505
2000-09-12 00:00:00+00:00,9.772907257080078,16.69595718383789,17.519771575927734,16.69595718383789,17.519771575927734,1306310
2000-09-13 00:00:00+00:00,9.805058479309082,16.750879287719727,17.025482177734375,16.586116790771484,16.750879287719727,1155411
2000-09-14 00:00:00+00:00,9.869349479675293,16.860721588134766,17.025482177734375,16.586116790771484,16.641036987304688,1134586
2000-09-15 00:00:00+00:00,9.997946739196777,17.08040428161621,17.08040428161621,16.69595718383789,16.860721588134766,1480766
2000-09-18 00:00:00+00:00,9.547871589660645,16.31151008605957,17.08040428161621,16.091827392578125,17.025482177734375,1130375
2000-09-19 00:00:00+00:00,9.515726089477539,16.256591796875,16.641036987304688,16.036907196044922,16.31151008605957,743455
2000-09-20 00:00:00+00:00,9.419280052185059,16.091827392578125,16.256591796875,15.927064895629883,16.256591796875,761550
2000-09-21 00:00:00+00:00,9.226396560668945,15.76230239868164,16.14674949645996,15.707381248474121,16.091827392578125,806387
2000-09-22 00:00:00+00:00,9.35499095916748,15.981986045837402,16.256591796875,15.652460098266602,16.256591796875,550223
2000-09-25 00:00:00+00:00,9.483574867248535,16.201669692993164,16.201669692993164,15.817222595214844,15.927064895629883,675858
2000-09-26 00:00:00+00:00,9.194247245788574,15.707381248474121,16.476274490356445,15.597539901733398,16.201669692993164,2212386
2000-09-27 00:00:00+00:00,9.226396560668945,15.76230239868164,15.927064895629883,15.432777404785156,15.542618751525879,1429897
2000-09-28 00:00:00+00:00,9.483574867248535,16.201669692993164,16.256591796875,15.76230239868164,15.76230239868164,578218
2000-09-29 00:00:00+00:00,9.5800199508667,16.366432189941406,16.53119468688965,16.036907196044922,16.201669692993164,805135
2000-10-02 00:00:00+00:00,9.515726089477539,16.256591796875,16.256591796875,15.927064895629883,16.14674949645996,772361
2000-10-03 00:00:00+00:00,9.644322395324707,16.476274490356445,16.53119468688965,15.872143745422363,15.872143745422363,1547225
2000-10-04 00:00:00+00:00,9.644322395324707,16.476274490356445,16.80579948425293,16.31151008605957,16.476274490356445,1485318
2000-10-05 00:00:00+00:00,8.42270565032959,14.38927936553955,15.322935104370117,13.840069770812988,14.499120712280273,10056620
2000-10-06 00:00:00+00:00,8.487001419067383,14.499120712280273,14.663884162902832,14.38927936553955,14.38927936553955,1332484
2000-10-09 00:00:00+00:00,8.61559009552002,14.718805313110352,14.938488960266113,14.334359169006348,14.663884162902832,760867
2000-10-10 00:00:00+00:00,8.358409881591797,14.279438018798828,14.828646659851074,14.169595718383789,14.718805313110352,1638606
2000-10-11 00:00:00+00:00,8.490629196166992,14.38927936553955,14.773726463317871,14.11467456817627,14.11467456817627,1516954
2000-10-12 00:00:00+00:00,8.198966026306152,13.894990921020508,14.718805313110352,13.785148620605469,14.499120712280273,3067593
2000-10-13 00:00:00+00:00,8.166560173034668,13.840069770812988,14.004833221435547,13.785148620605469,13.840069770812988,1970561
2000-10-16 00:00:00+00:00,8.004523277282715,13.565465927124023,13.840069770812988,13.345782279968262,13.840069770812988,2441465
2000-10-17 00:00:00+00:00,7.777674198150635,13.181018829345703,13.620387077331543,13.181018829345703,13.620387077331543,1255328
2000-10-18 00:00:00+00:00,7.680455207824707,13.016257286071777,13.400703430175781,12.74165153503418,13.290861129760742,2730631
2000-10-19 00:00:00+00:00,8.036930084228516,13.620387077331543,13.894990921020508,13.016257286071777,13.016257286071777,1919237
2000-10-20 00:00:00+00:00,8.134156227111816,13.785148620605469,14.059754371643066,13.400703430175781,13.400703430175781,1636330
2000-10-23 00:00:00+00:00,8.069342613220215,13.675308227539062,14.169595718383789,13.620387077331543,13.785148620605469,1079279
2000-10-24 00:00:00+00:00,8.490629196166992,14.38927936553955,14.608963012695312,13.840069770812988,13.949912071228027,1371062
2000-10-25 00:00:00+00:00,8.458221435546875,14.334359169006348,14.718805313110352,14.279438018798828,14.554041862487793,1037856
2000-10-26 00:00:00+00:00,8.425814628601074,14.279438018798828,14.773726463317871,14.279438018798828,14.444199562072754,1113305
2000-10-27 00:00:00+00:00,8.555445671081543,14.499120712280273,14.718805313110352,14.279438018798828,14.279438018798828,679955
2000-10-30 00:00:00+00:00,9.23598861694336,15.652460098266602,15.817222595214844,14.608963012695312,14.663884162902832,923259
2000-10-31 00:00:00+00:00,9.68968677520752,16.42135238647461,16.476274490356445,15.322935104370117,15.48769760131836,1421931
2000-11-01 00:00:00+00:00,9.527654647827148,16.14674949645996,16.641036987304688,15.76230239868164,16.14674949645996,1007358
2000-11-02 00:00:00+00:00,9.495248794555664,16.091827392578125,16.366432189941406,16.036907196044922,16.036907196044922,908465
2000-11-03 00:00:00+00:00,9.462838172912598,16.036907196044922,16.31151008605957,15.981986045837402,16.14674949645996,1060616
2000-11-06 00:00:00+00:00,9.495248794555664,16.091827392578125,16.31151008605957,15.981986045837402,16.256591796875,901524
2000-11-07 00:00:00+00:00,9.462838172912598,16.036907196044922,16.14674949645996,15.872143745422363,16.036907196044922,519269
2000-11-08 00:00:00+00:00,9.462838172912598,16.036907196044922,16.366432189941406,15.872143745422363,15.872143745422363,1076548
2000-11-09 00:00:00+00:00,9.17117691040039,15.542618751525879,16.31151008605957,15.377856254577637,16.036907196044922,1696075
2000-11-10 00:00:00+00:00,9.138768196105957,15.48769760131836,15.652460098266602,15.377856254577637,15.377856254577637,1264659
2000-11-13 00:00:00+00:00,9.203587532043457,15.597539901733398,15.817222595214844,15.48769760131836,15.48769760131836,854297
2000-11-14 00:00:00+00:00,9.398022651672363,15.927064895629883,16.091827392578125,15.597539901733398,15.927064895629883,2534781
2000-11-15 00:00:00+00:00,9.398022651672363,15.927064895629883,16.091827392578125,15.652460098266602,16.091827392578125,1405089
2000-11-16 00:00:00+00:00,9.430431365966797,15.981986045837402,16.036907196044922,15.817222595214844,15.817222595214844,1195469
2000-11-17 00:00:00+00:00,9.527654647827148,16.14674949645996,16.31151008605957,15.981986045837402,15.981986045837402,1184317
2000-11-20 00:00:00+00:00,9.560054779052734,16.201669692993164,16.256591796875,15.872143745422363,16.14674949645996,1230975
2000-11-21 00:00:00+00:00,9.495248794555664,16.091827392578125,16.256591796875,15.981986045837402,15.981986045837402,895606
2000-11-22 00:00:00+00:00,9.560054779052734,16.201669692993164,16.366432189941406,15.981986045837402,16.201669692993164,1264659
2000-11-24 00:00:00+00:00,9.722095489501953,16.476274490356445,16.80579948425293,16.256591796875,16.80579948425293,498103
2000-11-27 00:00:00+00:00,10.14338493347168,17.19024658203125,17.46485137939453,16.31151008605957,16.476274490356445,1630185
