Price,Adj Close,Close,High,Low,Open,Volume
2000-05-10 00:00:00+00:00,15.438496589660645,25.6875,27.0,25.3125,26.25,2194700
2000-05-11 00:00:00+00:00,15.626321792602539,26.0,26.1875,25.5,25.5,789900
2000-05-12 00:00:00+00:00,15.663885116577148,26.0625,26.25,25.75,26.0,1475500
2000-05-15 00:00:00+00:00,16.03951072692871,26.6875,26.6875,25.875,26.125,795600
2000-05-16 00:00:00+00:00,16.03951072692871,26.6875,26.8125,26.3125,26.6875,539700
2000-05-17 00:00:00+00:00,15.851698875427246,26.375,26.6875,25.875,26.6875,935900
2000-05-18 00:00:00+00:00,16.602962493896484,27.625,27.75,26.5,26.5,1680900
2000-05-19 00:00:00+00:00,16.34001922607422,27.1875,27.625,26.5625,27.625,931900
2000-05-22 00:00:00+00:00,16.152206420898438,26.875,27.5,26.625,27.125,1061800
2000-05-23 00:00:00+00:00,16.34001922607422,27.1875,27.375,26.875,27.125,1378400
2000-05-24 00:00:00+00:00,16.82834243774414,28.0,28.0,27.0,27.0625,2451600
2000-05-25 00:00:00+00:00,16.189762115478516,26.9375,27.9375,25.9375,27.9375,1583700
2000-05-26 00:00:00+00:00,15.73900318145752,26.1875,26.6875,25.5,26.6875,830700
2000-05-30 00:00:00+00:00,16.7907772064209,27.9375,28.5,26.0625,26.1875,1425100
2000-05-31 00:00:00+00:00,16.189762115478516,26.9375,27.9375,26.8125,27.9375,917700
2000-06-01 00:00:00+00:00,17.016159057617188,28.3125,28.4375,27.1875,27.1875,1131400
2000-06-02 00:00:00+00:00,18.293306350708008,30.4375,31.4375,29.0,29.0,1883500
2000-06-05 00:00:00+00:00,17.466920852661133,29.0625,30.1875,29.0,29.5,934700
2000-06-06 00:00:00+00:00,17.95524024963379,29.875,30.5,28.75,28.8125,1200700
2000-06-07 00:00:00+00:00,18.143054962158203,30.1875,30.5,29.875,29.875,597500
2000-06-08 00:00:00+00:00,17.39179801940918,28.9375,30.1875,28.9375,30.1875,472600
2000-06-09 00:00:00+00:00,17.091278076171875,28.4375,29.1875,28.375,29.1875,400000
2000-06-12 00:00:00+00:00,17.05372428894043,28.375,28.8125,27.9375,28.6875,1192400
2000-06-13 00:00:00+00:00,17.091278076171875,28.4375,28.625,27.5,28.375,587200
2000-06-14 00:00:00+00:00,17.42935562133789,29.0,29.1875,28.4375,28.4375,868200
2000-06-15 00:00:00+00:00,16.941028594970703,28.1875,29.5,27.625,29.4375,1168800
2000-06-16 00:00:00+00:00,16.978591918945312,28.25,28.375,27.875,28.0625,1021000
2000-06-19 00:00:00+00:00,17.42935562133789,29.0,29.125,27.5625,27.625,806500
2000-06-20 00:00:00+00:00,16.978591918945312,28.25,29.0,27.75,29.0,684400
2000-06-21 00:00:00+00:00,16.377580642700195,27.25,28.1875,27.0,28.0625,612100
2000-06-22 00:00:00+00:00,15.964387893676758,26.5625,27.25,25.9375,27.25,548300
2000-06-23 00:00:00+00:00,16.152206420898438,26.875,27.375,26.5,26.5,510100
2000-06-26 00:00:00+00:00,15.814136505126953,26.3125,27.1875,26.125,27.0,531600
2000-06-27 00:00:00+00:00,16.001949310302734,26.625,27.0,26.4375,26.75,802500
2000-06-28 00:00:00+00:00,16.533428192138672,27.375,27.75,26.5,26.8125,647600
2000-06-29 00:00:00+00:00,16.91091537475586,28.0,28.5625,27.375,27.375,627700
2000-06-30 00:00:00+00:00,16.91091537475586,28.0,28.75,27.9375,28.0,729300
2000-07-03 00:00:00+00:00,16.91091537475586,28.0,28.125,27.6875,27.875,161300
2000-07-05 00:00:00+00:00,16.646678924560547,27.5625,28.1875,27.375,28.1875,620100
2000-07-06 00:00:00+00:00,17.024150848388672,28.1875,28.25,27.125,27.875,410900
2000-07-07 00:00:00+00:00,17.590364456176758,29.125,29.1875,28.0625,28.0625,720900
2000-07-10 00:00:00+00:00,17.81684684753418,29.5,29.5625,29.0,29.0625,1438300
2000-07-11 00:00:00+00:00,18.156579971313477,30.0625,30.125,29.25,29.5,1313100
2000-07-12 00:00:00+00:00,18.873790740966797,31.25,31.3125,30.0625,30.0625,1650800
2000-07-13 00:00:00+00:00,18.798288345336914,31.125,31.875,30.75,31.25,1475700
2000-07-14 00:00:00+00:00,19.062524795532227,31.5625,32.375,30.9375,31.125,926200
2000-07-17 00:00:00+00:00,18.94928741455078,31.375,31.625,30.8125,31.625,636100
2000-07-18 00:00:00+00:00,18.383060455322266,30.4375,31.1875,30.125,31.1875,437900
2000-07-19 00:00:00+00:00,18.11883544921875,30.0,30.625,29.4375,30.25,926900
2000-07-20 00:00:00+00:00,18.68505096435547,30.9375,30.9375,29.875,30.1875,362600
2000-07-21 00:00:00+00:00,18.798288345336914,31.125,31.25,30.625,30.8125,702900
2000-07-24 00:00:00+00:00,18.11883544921875,30.0,31.5,29.8125,31.0,501100
2000-07-25 00:00:00+00:00,18.836030960083008,31.1875,31.375,29.8125,30.0,596900
2000-07-26 00:00:00+00:00,20.11945152282715,33.3125,33.75,31.875,32.0,2372200
2000-07-27 00:00:00+00:00,22.15782356262207,36.6875,37.25,33.5625,33.5625,4757000
2000-07-28 00:00:00+00:00,21.440610885620117,35.5,36.125,34.9375,36.0,1413800
2000-07-31 00:00:00+00:00,21.704851150512695,35.9375,36.0,35.125,35.6875,1205600
2000-08-01 00:00:00+00:00,20.685667037963867,34.25,35.9375,34.25,35.9375,1609900
2000-08-02 00:00:00+00:00,19.704227447509766,32.625,34.375,32.3125,33.5625,1763200
2000-08-03 00:00:00+00:00,20.23269271850586,33.5,33.5,31.75,31.75,2126100
2000-08-04 00:00:00+00:00,20.45918083190918,33.875,34.5625,33.5,33.875,1216300
2000-08-07 00:00:00+00:00,20.798908233642578,34.4375,34.5625,33.875,34.5,1225800
2000-08-08 00:00:00+00:00,20.949899673461914,34.6875,34.9375,34.0625,34.5,1280900
2000-08-09 00:00:00+00:00,19.930715560913086,33.0,34.6875,32.875,34.6875,855700
2000-08-10 00:00:00+00:00,20.308189392089844,33.625,33.9375,33.25,33.25,564100
2000-08-11 00:00:00+00:00,20.61017608642578,34.125,34.5,33.4375,33.5,394500
2000-08-14 00:00:00+00:00,21.25188446044922,35.1875,35.25,34.6875,35.0,1282600
2000-08-15 00:00:00+00:00,21.25188446044922,35.1875,35.3125,35.0,35.25,1094700
2000-08-16 00:00:00+00:00,21.214130401611328,35.125,35.375,35.0,35.0,793600
2000-08-17 00:00:00+00:00,21.59160614013672,35.75,35.9375,34.6875,35.0,554200
2000-08-18 00:00:00+00:00,21.402868270874023,35.4375,35.875,35.0,35.875,649000
2000-08-21 00:00:00+00:00,21.138639450073242,35.0,35.875,35.0,35.5,536500
2000-08-22 00:00:00+00:00,20.798908233642578,34.4375,35.5,34.25,35.25,642700
2000-08-23 00:00:00+00:00,20.64792251586914,34.1875,34.25,33.625,34.0,869600
2000-08-24 00:00:00+00:00,20.57242202758789,34.0625,34.625,34.0,34.0625,501800
2000-08-25 00:00:00+00:00,20.42143440246582,33.8125,34.5,33.5,34.0625,575000
2000-08-28 00:00:00+00:00,20.081701278686523,33.25,33.875,33.0,33.5625,564400
2000-08-29 00:00:00+00:00,20.11945152282715,33.3125,33.5625,32.875,33.0625,475000
2000-08-30 00:00:00+00:00,20.38368797302246,33.75,33.9375,33.4375,33.625,1109800
2000-08-31 00:00:00+00:00,21.214130401611328,35.125,35.5,33.5625,33.5625,618700
2000-09-01 00:00:00+00:00,20.98764419555664,34.75,35.8125,34.5625,35.375,343300
2000-09-05 00:00:00+00:00,21.063138961791992,34.875,35.3125,34.5,34.5,212500
2000-09-06 00:00:00+00:00,20.15719985961914,33.375,34.5,33.25,34.5,1048600
2000-09-07 00:00:00+00:00,20.308189392089844,33.625,34.125,33.4375,33.4375,3163000
2000-09-08 00:00:00+00:00,21.100889205932617,34.9375,35.1875,33.8125,33.875,1230000
2000-09-11 00:00:00+00:00,21.138639450073242,35.0,35.375,34.6875,34.9375,734500
2000-09-12 00:00:00+00:00,21.36512565612793,35.375,35.5,34.75,35.0,753200
2000-09-13 00:00:00+00:00,21.629356384277344,35.8125,36.6875,35.25,35.5,1123600
2000-09-14 00:00:00+00:00,21.629356384277344,35.8125,36.0625,35.0625,35.6875,1004700
2000-09-15 00:00:00+00:00,21.78035545349121,36.0625,36.75,35.6875,35.75,913200
2000-09-18 00:00:00+00:00,21.893579483032227,36.25,37.0,36.0625,36.0625,1636600
2000-09-19 00:00:00+00:00,22.346559524536133,37.0,37.0,36.0625,36.25,862000
2000-09-20 00:00:00+00:00,22.044570922851562,36.5,37.125,36.3125,37.0,788900
2000-09-21 00:00:00+00:00,23.10150718688965,38.25,38.3125,36.4375,36.5625,1514400
2000-09-22 00:00:00+00:00,23.40349006652832,38.75,39.125,37.5,38.0,766300
2000-09-25 00:00:00+00:00,22.57305145263672,37.375,38.75,37.0,38.75,1058800
2000-09-26 00:00:00+00:00,23.365751266479492,38.6875,39.0,37.25,37.3125,908300
2000-09-27 00:00:00+00:00,23.89902687072754,39.4375,40.1875,38.5625,38.75,1236300
2000-09-28 00:00:00+00:00,24.088403701782227,39.75,39.9375,39.0,39.0,904600
2000-09-29 00:00:00+00:00,23.785402297973633,39.25,39.875,38.5625,39.75,1130100
2000-10-02 00:00:00+00:00,23.633899688720703,39.0,39.625,38.8125,39.125,944900
2000-10-03 00:00:00+00:00,22.72490119934082,37.5,39.0,37.5,39.0,822300
2000-10-04 00:00:00+00:00,22.687026977539062,37.4375,38.0,36.9375,37.3125,680900
2000-10-05 00:00:00+00:00,22.421905517578125,37.0,37.375,36.375,36.75,1636800
2000-10-06 00:00:00+00:00,21.588661193847656,35.625,36.75,35.5625,36.25,1103800
2000-10-09 00:00:00+00:00,21.47503089904785,35.4375,35.9375,35.0,35.625,657400
2000-10-10 00:00:00+00:00,20.869029998779297,34.4375,35.75,32.875,35.5,1679800
2000-10-11 00:00:00+00:00,21.437162399291992,35.375,35.5,33.5,34.0,2070900
2000-10-12 00:00:00+00:00,20.33878517150879,33.5625,35.375,33.5625,35.375,2050800
2000-10-13 00:00:00+00:00,20.83115577697754,34.375,34.6875,33.375,33.5625,1132000
2000-10-16 00:00:00+00:00,21.096282958984375,34.8125,34.8125,34.125,34.1875,914000
2000-10-17 00:00:00+00:00,21.020530700683594,34.6875,35.375,33.9375,35.0625,833800
2000-10-18 00:00:00+00:00,21.85379409790039,36.0625,36.3125,33.5625,34.3125,1214400
2000-10-19 00:00:00+00:00,22.914274215698242,37.8125,38.25,36.875,37.25,1625300
2000-10-20 00:00:00+00:00,22.990028381347656,37.9375,38.8125,37.875,37.9375,974200
2000-10-23 00:00:00+00:00,23.330902099609375,38.5,38.5625,37.5,37.9375,955500
2000-10-24 00:00:00+00:00,23.217273712158203,38.3125,39.0625,37.75,38.5,1110500
2000-10-25 00:00:00+00:00,23.48240089416504,38.75,39.5,38.625,38.875,1914900
2000-10-26 00:00:00+00:00,23.217273712158203,38.3125,39.6875,37.5625,39.375,796200
2000-10-27 00:00:00+00:00,23.785402297973633,39.25,39.25,38.3125,38.3125,907900
2000-10-30 00:00:00+00:00,24.618637084960938,40.625,41.0,39.25,39.25,1330100
2000-10-31 00:00:00+00:00,23.785402297973633,39.25,40.625,39.0625,40.625,767400
2000-11-01 00:00:00+00:00,24.126270294189453,39.8125,40.375,38.75,40.375,2896100
2000-11-02 00:00:00+00:00,24.50502586364746,40.4375,42.5,39.5,39.875,1852800
2000-11-03 00:00:00+00:00,23.671777725219727,39.0625,40.25,38.8125,40.25,787300
2000-11-06 00:00:00+00:00,23.217273712158203,38.3125,39.0625,37.75,38.5,1062200
2000-11-07 00:00:00+00:00,23.633899688720703,39.0,39.5625,37.8125,38.3125,1076500
2000-11-08 00:00:00+00:00,23.747526168823242,39.1875,39.5,38.625,39.0,536800
2000-11-09 00:00:00+00:00,23.520267486572266,38.8125,39.4375,38.6875,39.4375,481400
2000-11-10 00:00:00+00:00,24.315635681152344,40.125,40.5625,38.625,38.875,800200
2000-11-13 00:00:00+00:00,23.785402297973633,39.25,40.0,38.5625,39.9375,561800
2000-11-14 00:00:00+00:00,24.2020263671875,39.9375,40.3125,39.1875,39.25,977100
2000-11-15 00:00:00+00:00,24.277774810791016,40.0625,40.3125,39.625,40.0625,652600
2000-11-16 00:00:00+00:00,24.126270294189453,39.8125,40.4375,38.875,39.9375,1346200
2000-11-17 00:00:00+00:00,24.239896774291992,40.0,40.8125,39.9375,39.9375,633500
2000-11-20 00:00:00+00:00,23.70964241027832,39.125,39.9375,38.75,39.9375,946900
2000-11-21 00:00:00+00:00,23.633899688720703,39.0,39.1875,38.75,39.125,929200
2000-11-22 00:00:00+00:00,23.255149841308594,38.375,38.9375,37.5625,38.75,539800
2000-11-24 00:00:00+00:00,23.520267486572266,38.8125,38.9375,37.75,38.375,258600
2000-11-27 00:00:00+00:00,23.179393768310547,38.25,38.5,37.75,38.4375,697800
2000-11-28 00:00:00+00:00,23.48240089416504,38.75,39.4375,38.3125,38.5,467900
2000-11-29 00:00:00+00:00,24.126270294189453,39.8125,40.0,38.875,38.875,540300
2000-11-30 00:00:00+00:00,23.9368953704834,39.5,41.375,39.0625,39.8125,1470500
2000-12-01 00:00:00+00:00,23.785402297973633,39.25,39.875,38.9375,39.5,894000
2000-12-04 00:00:00+00:00,24.01265525817871,39.625,39.75,39.1875,39.25,1131400
2000-12-05 00:00:00+00:00,24.845890045166016,41.0,41.0625,39.875,39.875,1694900
2000-12-06 00:00:00+00:00,24.883769989013672,41.0625,41.375,40.3125,41.0,1003100
2000-12-07 00:00:00+00:00,25.148883819580078,41.5,41.75,40.0,40.9375,992000
2000-12-08 00:00:00+00:00,26.398767471313477,43.5625,43.6875,42.0,42.0,1450300
2000-12-11 00:00:00+00:00,26.095773696899414,43.0625,43.75,42.625,43.375,1003800
2000-12-12 00:00:00+00:00,25.451892852783203,42.0,43.0,41.5,43.0,930700
2000-12-13 00:00:00+00:00,24.239896774291992,40.0,40.375,39.6875,40.0,3687100
2000-12-14 00:00:00+00:00,23.633899688720703,39.0,40.25,38.75,40.25,2209100
2000-12-15 00:00:00+00:00,23.065767288208008,38.0625,39.0,36.3125,38.9375,3236700
2000-12-18 00:00:00+00:00,23.9368953704834,39.5,39.625,38.8125,39.0,2101700
2000-12-19 00:00:00+00:00,22.80065155029297,37.625,39.5,36.875,39.5,1825600
2000-12-20 00:00:00+00:00,22.421905517578125,37.0,37.375,36.6875,37.25,1385900
2000-12-21 00:00:00+00:00,24.542896270751953,40.5,40.5,36.9375,37.0,2981500
2000-12-22 00:00:00+00:00,24.50502586364746,40.4375,40.5,39.75,40.4375,918700
2000-12-26 00:00:00+00:00,25.41401481628418,41.9375,42.1875,40.375,40.4375,1441800
2000-12-27 00:00:00+00:00,25.910966873168945,42.625,42.9375,41.625,41.625,1002800
2000-12-28 00:00:00+00:00,26.024940490722656,42.8125,43.125,42.375,42.375,1214400
2000-12-29 00:00:00+00:00,25.79697608947754,42.4375,43.9375,42.0,43.1875,1104700
2001-01-02 00:00:00+00:00,25.07512855529785,41.25,43.1875,40.8125,43.1875,1676500
2001-01-03 00:00:00+00:00,23.935346603393555,39.375,41.1875,39.25,40.875,2158100
2001-01-04 00:00:00+00:00,22.643596649169922,37.25,40.25,35.5,39.625,4562300
2001-01-05 00:00:00+00:00,23.06151580810547,37.9375,38.75,36.5,37.0,2589100
2001-01-08 00:00:00+00:00,23.21347999572754,38.1875,38.75,37.8125,37.9375,1717300
2001-01-09 00:00:00+00:00,22.187667846679688,36.5,39.0,36.25,38.5625,2219900
2001-01-10 00:00:00+00:00,22.111698150634766,36.375,37.4375,35.9375,37.4375,1467900
2001-01-11 00:00:00+00:00,21.883739471435547,36.0,36.0625,35.375,36.0,2176200
2001-01-12 00:00:00+00:00,21.16188621520996,34.8125,36.625,34.25,36.5,2987400
2001-01-16 00:00:00+00:00,22.111698150634766,36.375,36.6875,34.5,34.5625,2162600
2001-01-17 00:00:00+00:00,21.351844787597656,35.125,36.375,34.75,36.25,2158700
2001-01-18 00:00:00+00:00,22.187667846679688,36.5,36.5,33.0,34.5,2922200
2001-01-19 00:00:00+00:00,21.6178035736084,35.5625,36.6875,35.5,36.6875,976000
2001-01-22 00:00:00+00:00,22.71959114074707,37.375,37.5,35.6875,35.8125,958200
2001-01-23 00:00:00+00:00,23.403446197509766,38.5,38.9375,35.6875,36.3125,1612300
2001-01-24 00:00:00+00:00,23.441434860229492,38.5625,39.1875,37.9375,38.5625,1119100
2001-01-25 00:00:00+00:00,23.669391632080078,38.9375,39.125,38.125,38.5,856500
2001-01-26 00:00:00+00:00,23.365455627441406,38.4375,39.0625,38.125,38.9375,784100
2001-01-29 00:00:00+00:00,23.458154678344727,38.59000015258789,39.04999923706055,38.18000030517578,38.29999923706055,525200
2001-01-30 00:00:00+00:00,22.91106414794922,37.689998626708984,38.970001220703125,37.0,38.970001220703125,1671100
2001-01-31 00:00:00+00:00,22.491622924804688,37.0,37.900001525878906,36.400001525878906,37.790000915527344,865500
2001-02-01 00:00:00+00:00,22.13905143737793,36.41999816894531,37.470001220703125,36.099998474121094,37.0,1908400
2001-02-02 00:00:00+00:00,23.069110870361328,37.95000076293945,38.040000915527344,35.5,35.5,2652100
2001-02-05 00:00:00+00:00,23.57365608215332,38.779998779296875,38.970001220703125,37.41999816894531,38.0,666400
2001-02-06 00:00:00+00:00,23.02656364440918,37.880001068115234,38.810001373291016,37.22999954223633,38.779998779296875,446900
2001-02-07 00:00:00+00:00,23.52503204345703,38.70000076293945,39.0,38.099998474121094,38.400001525878906,442400
2001-02-08 00:00:00+00:00,22.813796997070312,37.529998779296875,39.4900016784668,36.75,38.70000076293945,1678200
2001-02-09 00:00:00+00:00,22.923221588134766,37.709999084472656,38.20000076293945,36.4900016784668,37.279998779296875,1033300
2001-02-12 00:00:00+00:00,23.160297393798828,38.099998474121094,38.4900016784668,37.5,37.880001068115234,637000
2001-02-13 00:00:00+00:00,23.33050537109375,38.380001068115234,38.790000915527344,37.79999923706055,38.349998474121094,883900
2001-02-14 00:00:00+00:00,23.828956604003906,39.20000076293945,40.150001525878906,38.400001525878906,38.79999923706055,1803300
2001-02-15 00:00:00+00:00,23.038711547851562,37.900001525878906,39.400001525878906,37.900001525878906,39.099998474121094,1238100
2001-02-16 00:00:00+00:00,22.94753646850586,37.75,38.2400016784668,37.400001525878906,37.849998474121094,1092900
2001-02-20 00:00:00+00:00,22.187667846679688,36.5,38.0,36.5,37.5,3395000
2001-02-21 00:00:00+00:00,21.488624572753906,35.349998474121094,36.41999816894531,35.0099983215332,35.75,833000
2001-02-22 00:00:00+00:00,22.066104888916016,36.29999923706055,36.45000076293945,35.25,36.400001525878906,1093900
2001-02-23 00:00:00+00:00,22.248477935791016,36.599998474121094,37.75,36.0,37.75,1056800
2001-02-26 00:00:00+00:00,22.491622924804688,37.0,37.75,36.45000076293945,36.79999923706055,1073400
2001-02-27 00:00:00+00:00,22.850284576416016,37.59000015258789,37.849998474121094,37.0,37.25,969500
2001-02-28 00:00:00+00:00,22.248477935791016,36.599998474121094,38.0,36.150001525878906,37.70000076293945,864300
2001-03-01 00:00:00+00:00,22.473386764526367,36.970001220703125,37.0,36.43000030517578,36.79999923706055,707800
2001-03-02 00:00:00+00:00,22.856351852416992,37.599998474121094,38.0099983215332,36.45000076293945,36.45000076293945,1235400
2001-03-05 00:00:00+00:00,22.467294692993164,36.959999084472656,37.79999923706055,36.70000076293945,37.599998474121094,651000
