Price,Adj Close,Close,High,Low,Open,Volume
2000-02-24 00:00:00+00:00,9.085908889770508,14.97148323059082,15.395845413208008,14.665942192077637,15.395845413208008,4404040
2000-02-25 00:00:00+00:00,8.93138599395752,14.716865539550781,15.667435646057129,14.598045349121094,15.107278823852539,4953395
2000-02-28 00:00:00+00:00,9.04470157623291,14.903585433959961,15.260048866271973,14.733839988708496,14.852662086486816,3014085
2000-02-29 00:00:00+00:00,8.982893943786621,14.801737785339355,15.310972213745117,14.801737785339355,15.03938102722168,3574854
2000-03-01 00:00:00+00:00,9.240427017211914,15.226099967956543,15.582564353942871,14.886610984802246,14.886610984802246,4802433
2000-03-02 00:00:00+00:00,9.36405086517334,15.429794311523438,15.6165132522583,15.107278823852539,15.293997764587402,7679916
2000-03-03 00:00:00+00:00,9.333144187927246,15.378870010375977,15.922053337097168,15.378870010375977,15.49769115447998,8483328
2000-03-06 00:00:00+00:00,8.962286949157715,14.767788887023926,15.412818908691406,14.767788887023926,15.412818908691406,3489431
2000-03-07 00:00:00+00:00,8.539928436279297,14.071836471557617,14.93753433227539,14.054861068725586,14.903585433959961,4727688
2000-03-08 00:00:00+00:00,8.921083450317383,14.699891090393066,14.93753433227539,14.3943510055542,14.3943510055542,4369061
2000-03-09 00:00:00+00:00,9.188920974731445,15.141227722167969,15.175176620483398,14.615018844604492,14.699891090393066,7024888
2000-03-10 00:00:00+00:00,9.240427017211914,15.226099967956543,15.463743209838867,15.141227722167969,15.141227722167969,7960484
2000-03-13 00:00:00+00:00,8.859275817871094,14.598045349121094,15.107278823852539,14.547121047973633,14.954507827758789,5031821
2000-03-14 00:00:00+00:00,8.900481224060059,14.665942192077637,14.852662086486816,14.598045349121094,14.665942192077637,4163974
2000-03-15 00:00:00+00:00,9.7142972946167,16.006925582885742,16.193645477294922,14.801737785339355,14.835686683654785,5724037
2000-03-16 00:00:00+00:00,10.28088092803955,16.940521240234375,17.025394439697266,16.10877227783203,16.22759437561035,10242956
2000-03-17 00:00:00+00:00,10.177865982055664,16.770776748657227,17.042367935180664,16.668930053710938,17.042367935180664,4826366
2000-03-20 00:00:00+00:00,10.167563438415527,16.753801345825195,17.042367935180664,16.634981155395508,16.770776748657227,5495753
2000-03-21 00:00:00+00:00,10.363288879394531,17.076316833496094,17.347909927368164,16.58405876159668,16.61800765991211,5792522
2000-03-22 00:00:00+00:00,10.342687606811523,17.042367935180664,17.144214630126953,16.719852447509766,16.889598846435547,7279682
2000-03-23 00:00:00+00:00,10.538418769836426,17.364883422851562,17.61949920654297,16.736827850341797,16.940521240234375,9476363
2000-03-24 00:00:00+00:00,10.136658668518066,16.702878952026367,17.229087829589844,16.58405876159668,17.229087829589844,8096718
2000-03-27 00:00:00+00:00,9.925479888916016,16.354902267456055,16.61800765991211,16.057849884033203,16.56708335876465,5535887
2000-03-28 00:00:00+00:00,9.940933227539062,16.38036346435547,16.736827850341797,16.17667007446289,16.32944107055664,5338900
2000-03-29 00:00:00+00:00,9.930627822875977,16.363388061523438,16.821699142456055,16.22759437561035,16.34641456604004,5331168
2000-03-30 00:00:00+00:00,10.136658668518066,16.702878952026367,16.889598846435547,16.32944107055664,16.363388061523438,6113593
2000-03-31 00:00:00+00:00,10.33238697052002,17.025394439697266,17.093292236328125,16.719852447509766,16.770776748657227,3888928
2000-04-03 00:00:00+00:00,10.713644981384277,16.889598846435547,17.246061325073242,16.27851676940918,16.27851676940918,4170970
2000-04-04 00:00:00+00:00,10.692107200622559,16.855649948120117,17.212112426757812,16.27851676940918,16.838674545288086,5239854
2000-04-05 00:00:00+00:00,10.659805297851562,16.804725646972656,17.246061325073242,16.685903549194336,16.991445541381836,6332304
2000-04-06 00:00:00+00:00,10.33678150177002,16.29549217224121,16.821699142456055,16.14272117614746,16.770776748657227,3767791
2000-04-07 00:00:00+00:00,10.239875793457031,16.14272117614746,16.38036346435547,16.057849884033203,16.26154327392578,1998221
2000-04-10 00:00:00+00:00,10.444456100463867,16.46523666381836,16.61800765991211,16.057849884033203,16.14272117614746,3580009
2000-04-11 00:00:00+00:00,10.627504348754883,16.753801345825195,17.364883422851562,16.46523666381836,16.46523666381836,3645548
2000-04-12 00:00:00+00:00,10.498291015625,16.55010986328125,17.059343338012695,16.3973388671875,16.821699142456055,3790619
2000-04-13 00:00:00+00:00,10.347546577453613,16.31246566772461,16.668930053710938,16.24456787109375,16.482210159301758,3429415
2000-04-14 00:00:00+00:00,9.744569778442383,15.361895561218262,16.159696578979492,15.344921112060547,16.02389907836914,5430214
2000-04-17 00:00:00+00:00,9.72303581237793,15.327946662902832,15.59953784942627,15.07332992553711,15.429794311523438,4700441
2000-04-18 00:00:00+00:00,9.970686912536621,15.71835994720459,15.837181091308594,15.412818908691406,15.480716705322266,4074133
2000-04-19 00:00:00+00:00,10.03529167175293,15.820205688476562,16.24456787109375,15.75230884552002,16.057849884033203,3480963
2000-04-20 00:00:00+00:00,10.304474830627441,16.24456787109375,16.32944107055664,15.378870010375977,16.02389907836914,6040321
2000-04-24 00:00:00+00:00,10.681337356567383,16.838674545288086,17.161190032958984,16.10877227783203,16.10877227783203,7978894
2000-04-25 00:00:00+00:00,11.456592559814453,18.060836791992188,18.060836791992188,17.229087829589844,17.246061325073242,12352742
2000-04-26 00:00:00+00:00,11.208941459655762,17.67042350769043,17.992938995361328,17.58555030822754,17.992938995361328,6570529
2000-04-27 00:00:00+00:00,11.295090675354004,17.80621910095215,17.874116897583008,17.58555030822754,17.58555030822754,6440923
2000-04-28 00:00:00+00:00,11.219712257385254,17.68739891052246,17.85714340209961,17.67042350769043,17.80621910095215,6159618
2000-05-01 00:00:00+00:00,10.950528144836426,17.263036727905273,17.70437240600586,17.246061325073242,17.68739891052246,4246082
2000-05-02 00:00:00+00:00,10.982828140258789,17.3139591217041,17.61949920654297,16.974470138549805,17.042367935180664,3404377
2000-05-03 00:00:00+00:00,10.735177040100098,16.923547744750977,17.381858825683594,16.838674545288086,17.296985626220703,2640362
2000-05-04 00:00:00+00:00,10.60596752166748,16.719852447509766,16.889598846435547,16.46523666381836,16.855649948120117,3508578
2000-05-05 00:00:00+00:00,10.64903450012207,16.787750244140625,17.110265731811523,16.55010986328125,16.651954650878906,2759659
2000-05-08 00:00:00+00:00,11.025899887084961,17.381858825683594,17.77227020263672,16.923547744750977,17.076316833496094,6201224
2000-05-09 00:00:00+00:00,11.359687805175781,17.908065795898438,18.196632385253906,17.381858825683594,17.381858825683594,7269741
2000-05-10 00:00:00+00:00,11.445829391479492,18.043861389160156,18.162683486938477,17.72134780883789,17.72134780883789,4054250
2000-05-11 00:00:00+00:00,11.682713508605957,18.417299270629883,18.70586585998535,18.196632385253906,18.332427978515625,7172536
2000-05-12 00:00:00+00:00,11.37045955657959,17.92504119873047,18.400325775146484,17.92504119873047,18.332427978515625,4050200
2000-05-15 00:00:00+00:00,11.52120590209961,18.162683486938477,18.366376876831055,17.92504119873047,18.043861389160156,5400389
2000-05-16 00:00:00+00:00,11.628876686096191,18.332427978515625,18.604019165039062,18.026887893676758,18.264530181884766,6713022
2000-05-17 00:00:00+00:00,11.488901138305664,18.111759185791016,18.315454483032227,18.060836791992188,18.230581283569336,1801971
2000-05-18 00:00:00+00:00,11.542736053466797,18.196632385253906,18.230581283569336,17.9589900970459,18.128734588623047,2239392
2000-05-19 00:00:00+00:00,11.52120590209961,18.162683486938477,18.298479080200195,17.942014694213867,18.094785690307617,3084411
2000-05-22 00:00:00+00:00,11.542736053466797,18.196632385253906,18.315454483032227,17.908065795898438,18.094785690307617,2948546
2000-05-23 00:00:00+00:00,11.661178588867188,18.383350372314453,18.536121368408203,18.196632385253906,18.196632385253906,2632998
2000-05-24 00:00:00+00:00,11.865764617919922,18.70586585998535,18.8586368560791,18.383350372314453,18.383350372314453,3572276
2000-05-25 00:00:00+00:00,11.650412559509277,18.366376876831055,18.620994567871094,18.247556686401367,18.570070266723633,2843977
2000-05-26 00:00:00+00:00,11.295090675354004,17.80621910095215,18.400325775146484,17.80621910095215,18.298479080200195,2110522
2000-05-30 00:00:00+00:00,11.402763366699219,17.975963592529297,17.992938995361328,17.636474609375,17.92504119873047,2729835
2000-05-31 00:00:00+00:00,11.456592559814453,18.060836791992188,18.468223571777344,17.92504119873047,17.92504119873047,3952627
2000-06-01 00:00:00+00:00,11.661178588867188,18.383350372314453,18.519147872924805,18.026887893676758,18.026887893676758,2806789
2000-06-02 00:00:00+00:00,10.950528144836426,17.263036727905273,18.468223571777344,17.059343338012695,18.349401473999023,6220371
2000-06-05 00:00:00+00:00,11.34892463684082,17.89109230041504,18.230581283569336,17.229087829589844,17.3139591217041,3447457
2000-06-06 00:00:00+00:00,11.173951148986816,17.615257263183594,17.975963592529297,17.415807723999023,17.908065795898438,3146637
2000-06-07 00:00:00+00:00,10.853615760803223,17.110265731811523,17.61949920654297,17.059343338012695,17.55160140991211,2227610
2000-06-08 00:00:00+00:00,11.004366874694824,17.347909927368164,17.55160140991211,16.702878952026367,17.110265731811523,3054587
2000-06-09 00:00:00+00:00,11.155104637145996,17.58555030822754,17.72134780883789,17.263036727905273,17.381858825683594,2660245
2000-06-12 00:00:00+00:00,11.257397651672363,17.746809005737305,17.89109230041504,17.55160140991211,17.58555030822754,2533216
2000-06-13 00:00:00+00:00,11.52120590209961,18.162683486938477,18.434274673461914,17.75529670715332,17.75529670715332,2110522
2000-06-14 00:00:00+00:00,11.650412559509277,18.366376876831055,18.688892364501953,18.196632385253906,18.196632385253906,9143511
2000-06-15 00:00:00+00:00,11.585805892944336,18.264530181884766,18.688892364501953,18.196632385253906,18.536121368408203,2958487
2000-06-16 00:00:00+00:00,11.413529396057129,17.992938995361328,18.332427978515625,17.75529670715332,18.298479080200195,3944527
2000-06-19 00:00:00+00:00,11.435064315795898,18.026887893676758,18.043861389160156,17.73832130432129,18.009912490844727,2167593
2000-06-20 00:00:00+00:00,11.488901138305664,18.111759185791016,18.162683486938477,17.80621910095215,17.9589900970459,2839558
2000-06-21 00:00:00+00:00,11.715007781982422,18.468223571777344,18.502172470092773,17.874116897583008,17.9589900970459,2146974
2000-06-22 00:00:00+00:00,11.456592559814453,18.060836791992188,18.468223571777344,17.942014694213867,18.468223571777344,2343961
2000-06-23 00:00:00+00:00,11.381226539611816,17.942014694213867,18.366376876831055,17.874116897583008,17.992938995361328,2127460
2000-06-26 00:00:00+00:00,11.715007781982422,18.468223571777344,18.80771255493164,17.9589900970459,17.992938995361328,6007919
2000-06-27 00:00:00+00:00,11.876527786254883,18.722841262817383,18.97745704650879,18.417299270629883,18.502172470092773,4901847
2000-06-28 00:00:00+00:00,12.274931907653809,19.35089683532715,19.486692428588867,18.80771255493164,19.01140785217285,5826029
2000-06-29 00:00:00+00:00,12.404134750366211,19.554590225219727,19.554590225219727,19.215099334716797,19.384845733642578,6611031
2000-06-30 00:00:00+00:00,12.113412857055664,19.09627914428711,19.571563720703125,19.02838134765625,19.554590225219727,8150475
2000-07-03 00:00:00+00:00,12.231850624084473,19.282997131347656,19.418794631958008,19.215099334716797,19.215099334716797,1570741
2000-07-05 00:00:00+00:00,12.802531242370605,20.182645797729492,20.216594696044922,19.266023635864258,19.282997131347656,7032620
2000-07-06 00:00:00+00:00,12.199556350708008,19.232074737548828,20.36936378479004,19.14720344543457,20.182645797729492,8396433
2000-07-07 00:00:00+00:00,12.145718574523926,19.14720344543457,19.673410415649414,19.09627914428711,19.282997131347656,8147161
2000-07-10 00:00:00+00:00,12.328767776489258,19.435768127441406,19.622488021850586,19.282997131347656,19.282997131347656,3423155
2000-07-11 00:00:00+00:00,12.393367767333984,19.537614822387695,19.792232513427734,19.367870330810547,19.418794631958008,4399622
2000-07-12 00:00:00+00:00,12.393367767333984,19.537614822387695,20.26751708984375,19.486692428588867,20.26751708984375,5670280
2000-07-13 00:00:00+00:00,12.178021430969238,19.1981258392334,19.826181411743164,19.18115234375,19.588539123535156,6026698
2000-07-14 00:00:00+00:00,11.973441123962402,18.8756103515625,19.35089683532715,18.332427978515625,19.215099334716797,6663684
2000-07-17 00:00:00+00:00,12.511809349060059,19.724334716796875,20.08079719543457,19.06233024597168,19.14720344543457,5064959
2000-07-18 00:00:00+00:00,12.544111251831055,19.775257110595703,19.995925903320312,19.673410415649414,19.860130310058594,2984997
2000-07-19 00:00:00+00:00,12.673323631286621,19.978952407836914,20.16567039489746,19.843156814575195,19.843156814575195,4138936
2000-07-20 00:00:00+00:00,12.88867473602295,20.31844139099121,20.505159378051758,19.792232513427734,20.029874801635742,7081959
2000-07-21 00:00:00+00:00,13.545487403869629,21.353883743286133,21.59152603149414,20.23356819152832,20.4202880859375,10814770
2000-07-24 00:00:00+00:00,13.443197250366211,21.192626953125,21.79521942138672,21.031368255615234,21.353883743286133,6185760
2000-07-25 00:00:00+00:00,12.856368064880371,20.26751708984375,21.014394760131836,20.16567039489746,20.963470458984375,4497931
2000-07-26 00:00:00+00:00,12.834833145141602,20.23356819152832,20.4202880859375,19.928028106689453,20.182645797729492,6176923
2000-07-27 00:00:00+00:00,12.834833145141602,20.23356819152832,20.980445861816406,20.23356819152832,20.505159378051758,6235835
2000-07-28 00:00:00+00:00,13.254772186279297,20.895572662353516,21.319934844970703,20.35239028930664,20.4372615814209,7324234
2000-07-31 00:00:00+00:00,13.394744873046875,21.116241455078125,21.252037048339844,20.861623764038086,20.997419357299805,4932407
2000-08-01 00:00:00+00:00,13.427042007446289,21.167165756225586,21.285985946655273,20.946495056152344,21.184139251708984,3945631
2000-08-02 00:00:00+00:00,13.620864868164062,21.472705841064453,21.659423828125,21.150190353393555,21.218088150024414,4115740
2000-08-03 00:00:00+00:00,13.599325180053711,21.438756942749023,21.72732162475586,21.353883743286133,21.455730438232422,4617596
2000-08-04 00:00:00+00:00,13.340906143188477,21.031368255615234,21.55757713317871,20.844650268554688,21.48967933654785,4067137
2000-08-07 00:00:00+00:00,13.48626708984375,21.26052474975586,21.421781539916992,20.946495056152344,20.963470458984375,3140010
2000-08-08 00:00:00+00:00,13.060953140258789,20.59003257751465,21.048343658447266,20.31844139099121,20.912548065185547,6574211
2000-08-09 00:00:00+00:00,12.93173885345459,20.38633918762207,20.59003257751465,19.995925903320312,20.573057174682617,6832687
2000-08-10 00:00:00+00:00,13.782377243041992,21.72732162475586,22.06681251525879,21.150190353393555,21.319934844970703,6991382
2000-08-11 00:00:00+00:00,13.599325180053711,21.438756942749023,21.93101692199707,21.319934844970703,21.76127052307129,3638921
2000-08-14 00:00:00+00:00,13.782377243041992,21.72732162475586,21.76127052307129,21.184139251708984,21.387832641601562,2774387
2000-08-15 00:00:00+00:00,14.00849437713623,22.083786010742188,22.134708404541016,21.55757713317871,21.72732162475586,4983219
2000-08-16 00:00:00+00:00,13.48088264465332,21.252037048339844,22.083786010742188,21.099266052246094,21.9649658203125,4304258
2000-08-17 00:00:00+00:00,13.674697875976562,21.55757713317871,21.55757713317871,21.184139251708984,21.319934844970703,2631525
2000-08-18 00:00:00+00:00,13.674697875976562,21.55757713317871,21.72732162475586,21.26052474975586,21.72732162475586,5241327
2000-08-21 00:00:00+00:00,13.782377243041992,21.72732162475586,21.84614372253418,21.52362823486328,21.55757713317871,3594368
2000-08-22 00:00:00+00:00,13.814681053161621,21.77824592590332,21.863117218017578,21.659423828125,21.863117218017578,5462615
2000-08-23 00:00:00+00:00,14.094633102416992,22.219581604003906,22.219581604003906,21.659423828125,21.77824592590332,4435337
2000-08-24 00:00:00+00:00,14.557637214660645,22.94948387145996,23.08527946472168,22.304454803466797,22.304454803466797,11585781
2000-08-25 00:00:00+00:00,14.563009262084961,22.957971572875977,23.08527946472168,22.796714782714844,22.932510375976562,4670617
2000-08-28 00:00:00+00:00,14.493029594421387,22.847637176513672,23.15317726135254,22.762765884399414,22.98343276977539,5121294
2000-08-29 00:00:00+00:00,14.4714994430542,22.813688278198242,23.00040626525879,22.677892684936523,22.847637176513672,3743858
2000-08-30 00:00:00+00:00,14.60070514678955,23.01738166809082,23.05133056640625,22.745790481567383,22.830663681030273,3348411
2000-08-31 00:00:00+00:00,14.344979286193848,22.614238739013672,23.255023956298828,22.304454803466797,22.98343276977539,5792891
2000-09-01 00:00:00+00:00,14.493029594421387,22.847637176513672,22.91553497314453,22.440250396728516,22.559070587158203,4338869
2000-09-05 00:00:00+00:00,14.234610557556152,22.440250396728516,22.542097091674805,22.134708404541016,22.542097091674805,3597314
2000-09-06 00:00:00+00:00,14.040791511535645,22.134708404541016,22.643943786621094,21.94799041748047,22.508148193359375,3831857
2000-09-07 00:00:00+00:00,14.046182632446289,22.14319610595703,22.372352600097656,21.93101692199707,22.100759506225586,3227641
2000-09-08 00:00:00+00:00,14.347670555114746,22.61848258972168,22.864612579345703,22.168657302856445,22.202606201171875,3607992
2000-09-11 00:00:00+00:00,14.121545791625977,22.26201820373535,22.745790481567383,22.202606201171875,22.694866180419922,2867173
2000-09-12 00:00:00+00:00,14.22384262084961,22.423274993896484,22.660917282104492,22.202606201171875,22.202606201171875,3179039
2000-09-13 00:00:00+00:00,13.933115005493164,21.9649658203125,22.423274993896484,21.69337272644043,22.423274993896484,5075637
2000-09-14 00:00:00+00:00,13.760835647583008,21.69337272644043,22.06681251525879,21.52362823486328,21.99891471862793,5765644
2000-09-15 00:00:00+00:00,13.685470581054688,21.574552536010742,21.74429702758789,21.48967933654785,21.52362823486328,6894177
2000-09-18 00:00:00+00:00,13.954654693603516,21.99891471862793,22.100759506225586,21.3369083404541,21.574552536010742,9682924
2000-09-19 00:00:00+00:00,13.782377243041992,21.72732162475586,21.99891471862793,21.59152603149414,21.99891471862793,4439387
2000-09-20 00:00:00+00:00,13.588553428649902,21.421781539916992,21.76127052307129,20.980445861816406,21.72732162475586,3471021
2000-09-21 00:00:00+00:00,13.750072479248047,21.67639923095703,21.67639923095703,21.201114654541016,21.438756942749023,3645916
2000-09-22 00:00:00+00:00,14.143082618713379,22.29596710205078,22.355377197265625,21.863117218017578,21.9819393157959,5167687
2000-09-25 00:00:00+00:00,14.073100090026855,22.185632705688477,22.338403701782227,22.015888214111328,22.338403701782227,2458471
2000-09-26 00:00:00+00:00,13.96541976928711,22.015888214111328,22.219581604003906,21.48967933654785,22.117734909057617,2731308
2000-09-27 00:00:00+00:00,13.610093116760254,21.455730438232422,21.93101692199707,21.353883743286133,21.93101692199707,5253846
2000-09-28 00:00:00+00:00,13.610093116760254,21.455730438232422,21.93101692199707,21.285985946655273,21.455730438232422,7487347
2000-09-29 00:00:00+00:00,13.750072479248047,21.67639923095703,21.94799041748047,21.218088150024414,21.387832641601562,5001629
2000-10-02 00:00:00+00:00,13.44858169555664,21.201114654541016,21.72732162475586,21.099266052246094,21.455730438232422,5712991
2000-10-03 00:00:00+00:00,13.620864868164062,21.472705841064453,21.72732162475586,20.980445861816406,21.133216857910156,3954468
2000-10-04 00:00:00+00:00,13.211699485778809,20.827674865722656,21.319934844970703,20.725828170776367,21.285985946655273,7533004
2000-10-05 00:00:00+00:00,14.148475646972656,22.304454803466797,22.609994888305664,21.897066116333008,21.93101692199707,10344211
2000-10-06 00:00:00+00:00,14.234610557556152,22.440250396728516,22.660917282104492,22.253530502319336,22.440250396728516,5368724
2000-10-09 00:00:00+00:00,13.997723579406738,22.06681251525879,22.525121688842773,21.88009262084961,22.440250396728516,2548312
2000-10-10 00:00:00+00:00,14.40688419342041,22.711841583251953,23.03435516357422,22.083786010742188,22.083786010742188,4614282
2000-10-11 00:00:00+00:00,14.654531478881836,23.10225486755371,23.10225486755371,22.72881507873535,22.8815860748291,5211503
2000-10-12 00:00:00+00:00,14.43919563293457,22.762765884399414,23.00040626525879,22.508148193359375,22.98343276977539,3470285
2000-10-13 00:00:00+00:00,14.4714994430542,22.813688278198242,22.898561477661133,22.270505905151367,22.847637176513672,4601027
2000-10-16 00:00:00+00:00,14.8375825881958,23.390819549560547,23.560565948486328,23.05133056640625,23.08527946472168,5551351
2000-10-17 00:00:00+00:00,15.192914962768555,23.950977325439453,24.4432373046875,23.37384605407715,23.390819549560547,7848551
2000-10-18 00:00:00+00:00,15.311356544494629,24.137697219848633,24.51113510131836,23.492666244506836,23.628463745117188,8793721
2000-10-19 00:00:00+00:00,13.523946762084961,21.319934844970703,21.6424503326416,20.23356819152832,20.70885467529297,43127266
2000-10-20 00:00:00+00:00,13.050183296203613,20.573057174682617,21.52362823486328,20.52213478088379,21.387832641601562,14862761
2000-10-23 00:00:00+00:00,13.19016170501709,20.793725967407227,21.048343658447266,20.607006072998047,20.64095687866211,9730421
2000-10-24 00:00:00+00:00,13.179389953613281,20.776752471923828,20.844650268554688,20.64095687866211,20.827674865722656,6659265
2000-10-25 00:00:00+00:00,13.588553428649902,21.421781539916992,21.62547492980957,20.70885467529297,20.912548065185547,8957201
2000-10-26 00:00:00+00:00,13.48088264465332,21.252037048339844,21.69337272644043,21.065317153930664,21.455730438232422,4615019
2000-10-27 00:00:00+00:00,13.739301681518555,21.659423828125,21.897066116333008,21.285985946655273,21.319934844970703,4125681
2000-10-30 00:00:00+00:00,14.073100090026855,22.185632705688477,22.270505905151367,21.77824592590332,21.79521942138672,6205275
2000-10-31 00:00:00+00:00,14.15924072265625,22.321428298950195,22.711841583251953,21.99891471862793,22.219581604003906,5245009
2000-11-01 00:00:00+00:00,14.105395317077637,22.236555099487305,22.372352600097656,21.74429702758789,22.355377197265625,6154095
2000-11-02 00:00:00+00:00,13.782377243041992,21.72732162475586,22.236555099487305,21.52362823486328,22.100759506225586,6619868
2000-11-03 00:00:00+00:00,13.87927532196045,21.88009262084961,21.9819393157959,21.67639923095703,21.72732162475586,5156273
2000-11-06 00:00:00+00:00,14.062328338623047,22.168657302856445,22.372352600097656,21.69337272644043,21.863117218017578,6941306
2000-11-07 00:00:00+00:00,14.170001983642578,22.338403701782227,22.457223892211914,21.74429702758789,22.185632705688477,4543956
2000-11-08 00:00:00+00:00,14.266915321350098,22.491172790527344,22.898561477661133,22.423274993896484,22.542097091674805,5547669
2000-11-09 00:00:00+00:00,14.309980392456055,22.559070587158203,22.779739379882812,22.03286361694336,22.491172790527344,6475902
2000-11-10 00:00:00+00:00,14.40688419342041,22.711841583251953,23.11922836303711,22.474199295043945,22.474199295043945,3686418
2000-11-13 00:00:00+00:00,14.245372772216797,22.457223892211914,22.813688278198242,22.06681251525879,22.779739379882812,4750516
2000-11-14 00:00:00+00:00,14.15924072265625,22.321428298950195,22.643943786621094,21.93101692199707,22.576045989990234,3874937
2000-11-15 00:00:00+00:00,14.33151626586914,22.593019485473633,22.643943786621094,22.083786010742188,22.253530502319336,2957382
2000-11-16 00:00:00+00:00,14.126928329467773,22.270505905151367,22.593019485473633,22.168657302856445,22.542097091674805,2943023
2000-11-17 00:00:00+00:00,14.019257545471191,22.100759506225586,22.270505905151367,21.88009262084961,22.270505905151367,3659540
2000-11-20 00:00:00+00:00,14.342279434204102,22.609994888305664,22.796714782714844,21.9649658203125,22.134708404541016,6536655
2000-11-21 00:00:00+00:00,14.536096572875977,22.91553497314453,22.94948387145996,22.287479400634766,22.542097091674805,6529659
2000-11-22 00:00:00+00:00,14.320752143859863,22.576045989990234,22.745790481567383,22.304454803466797,22.745790481567383,5069378
2000-11-24 00:00:00+00:00,14.245372772216797,22.457223892211914,22.508148193359375,22.389326095581055,22.508148193359375,880366
