Price,Adj Close,Close,High,Low,Open,Volume
2000-04-17 00:00:00+00:00,15.074315071105957,18.4375,18.4375,17.75,18.3125,533300
2000-04-18 00:00:00+00:00,15.58530044555664,19.0625,19.0625,18.25,18.4375,364900
2000-04-19 00:00:00+00:00,15.58530044555664,19.0625,19.5,19.0,19.0,315700
2000-04-20 00:00:00+00:00,15.687501907348633,19.1875,19.4375,18.75,19.125,288300
2000-04-24 00:00:00+00:00,15.380902290344238,18.8125,19.0625,18.4375,19.0,876000
2000-04-25 00:00:00+00:00,16.24959373474121,19.875,19.875,18.75,18.75,351900
2000-04-26 00:00:00+00:00,16.24959373474121,19.875,20.0625,19.75,20.0625,457900
2000-04-27 00:00:00+00:00,15.9429931640625,19.5,19.75,19.3125,19.5,334100
2000-04-28 00:00:00+00:00,15.840798377990723,19.375,19.6875,19.0625,19.5,675800
2000-05-01 00:00:00+00:00,15.840798377990723,19.375,20.25,19.25,19.25,563200
2000-05-02 00:00:00+00:00,16.351795196533203,20.0,20.0625,19.3125,19.4375,693800
2000-05-03 00:00:00+00:00,15.73859977722168,19.25,19.8125,19.0,19.625,865400
2000-05-04 00:00:00+00:00,15.994096755981445,19.5625,20.0,19.1875,19.1875,855100
2000-05-05 00:00:00+00:00,16.351795196533203,20.0,20.0,19.4375,19.6875,609600
2000-05-08 00:00:00+00:00,15.78969955444336,19.3125,19.875,19.25,19.875,229500
2000-05-09 00:00:00+00:00,15.432001113891602,18.875,19.5625,18.75,19.375,413100
2000-05-10 00:00:00+00:00,14.767709732055664,18.0625,18.9375,18.0,18.9375,455500
2000-05-11 00:00:00+00:00,15.329805374145508,18.75,18.875,18.0,18.0,599100
2000-05-12 00:00:00+00:00,15.278703689575195,18.6875,19.0625,18.5625,18.625,776600
2000-05-15 00:00:00+00:00,15.278703689575195,18.6875,19.0,18.625,18.875,268300
2000-05-16 00:00:00+00:00,15.636397361755371,19.125,19.5,18.625,18.625,710500
2000-05-17 00:00:00+00:00,15.636397361755371,19.125,19.1875,18.75,19.0,334400
2000-05-18 00:00:00+00:00,15.78969955444336,19.3125,19.375,18.9375,19.0,282500
2000-05-19 00:00:00+00:00,15.380902290344238,18.8125,19.1875,18.75,19.0625,449000
2000-05-22 00:00:00+00:00,15.380902290344238,18.8125,19.0625,18.4375,19.0625,307900
2000-05-23 00:00:00+00:00,15.176506996154785,18.5625,18.9375,18.5,18.8125,332900
2000-05-24 00:00:00+00:00,14.81881046295166,18.125,18.4375,18.0,18.375,453600
2000-05-25 00:00:00+00:00,14.921010971069336,18.25,18.3125,18.0625,18.0625,514300
2000-05-26 00:00:00+00:00,14.665515899658203,17.9375,18.25,17.875,18.125,237400
2000-05-30 00:00:00+00:00,15.227609634399414,18.625,18.6875,17.8125,17.8125,342100
2000-05-31 00:00:00+00:00,15.176506996154785,18.5625,18.625,18.3125,18.5,349700
2000-06-01 00:00:00+00:00,15.687501907348633,19.1875,19.3125,18.5,18.5,269700
2000-06-02 00:00:00+00:00,15.89189624786377,19.4375,19.625,19.0625,19.0625,559300
2000-06-05 00:00:00+00:00,15.73859977722168,19.25,19.375,19.125,19.1875,384400
2000-06-06 00:00:00+00:00,15.687501907348633,19.1875,19.25,19.0,19.1875,178300
2000-06-07 00:00:00+00:00,15.78969955444336,19.3125,19.375,18.75,19.125,259200
2000-06-08 00:00:00+00:00,15.483101844787598,18.9375,19.4375,18.875,19.25,244600
2000-06-09 00:00:00+00:00,15.432001113891602,18.875,19.0625,18.75,19.0,153600
2000-06-12 00:00:00+00:00,15.329805374145508,18.75,18.9375,18.625,18.875,216700
2000-06-13 00:00:00+00:00,15.278703689575195,18.6875,18.75,18.5625,18.625,137300
2000-06-14 00:00:00+00:00,15.227609634399414,18.625,19.0,18.625,18.625,181500
2000-06-15 00:00:00+00:00,15.176506996154785,18.5625,18.8125,18.4375,18.625,280700
2000-06-16 00:00:00+00:00,14.767709732055664,18.0625,18.8125,18.0,18.75,401400
2000-06-19 00:00:00+00:00,15.432001113891602,18.875,18.9375,18.0,18.125,336700
2000-06-20 00:00:00+00:00,15.58530044555664,19.0625,19.5,18.5625,18.625,631200
2000-06-21 00:00:00+00:00,15.994096755981445,19.5625,19.6875,19.0,19.1875,481700
2000-06-22 00:00:00+00:00,15.534204483032227,19.0,19.75,18.9375,19.75,447500
2000-06-23 00:00:00+00:00,15.78969955444336,19.3125,19.3125,19.0,19.0625,395200
2000-06-26 00:00:00+00:00,16.709487915039062,20.4375,20.6875,19.25,19.25,863100
2000-06-27 00:00:00+00:00,17.62928009033203,21.5625,22.4375,20.625,20.75,1461200
2000-06-28 00:00:00+00:00,17.79535484313965,21.765625,22.3125,21.625,21.625,687700
2000-06-29 00:00:00+00:00,17.42487335205078,21.3125,21.6875,21.125,21.5625,458000
2000-06-30 00:00:00+00:00,17.220474243164062,21.0625,21.75,21.0625,21.375,669600
2000-07-03 00:00:00+00:00,17.935869216918945,21.9375,21.9375,21.0625,21.125,260500
2000-07-05 00:00:00+00:00,18.089170455932617,22.125,22.4375,22.0625,22.1875,438200
2000-07-06 00:00:00+00:00,19.11115264892578,23.375,23.375,22.0,22.125,966900
2000-07-07 00:00:00+00:00,19.21335792541504,23.5,24.375,23.0,23.5,2069100
2000-07-10 00:00:00+00:00,19.622150421142578,24.0,24.0,22.625,23.4375,892100
2000-07-11 00:00:00+00:00,19.21335792541504,23.5,23.9375,23.25,23.75,999400
2000-07-12 00:00:00+00:00,18.446866989135742,22.5625,23.375,22.375,23.375,1112600
2000-07-13 00:00:00+00:00,18.90675926208496,23.125,23.25,22.5625,22.625,932600
2000-07-14 00:00:00+00:00,19.11115264892578,23.375,23.375,22.875,23.0625,497300
2000-07-17 00:00:00+00:00,18.72791290283203,22.90625,23.4375,22.75,23.0,1170400
2000-07-18 00:00:00+00:00,19.060056686401367,23.3125,23.3125,22.1875,22.75,770900
2000-07-19 00:00:00+00:00,18.753459930419922,22.9375,23.75,22.9375,23.75,1114900
2000-07-20 00:00:00+00:00,19.008956909179688,23.25,23.25,22.875,23.0625,681300
2000-07-21 00:00:00+00:00,18.344667434692383,22.4375,23.0625,22.0,23.0625,423200
2000-07-24 00:00:00+00:00,17.62928009033203,21.5625,22.0,21.375,22.0,798700
2000-07-25 00:00:00+00:00,17.68037986755371,21.625,21.6875,21.4375,21.5,458100
2000-07-26 00:00:00+00:00,16.86277961730957,20.625,21.5625,20.375,21.5,655200
2000-07-27 00:00:00+00:00,16.709487915039062,20.4375,21.0625,20.25,20.6875,792600
2000-07-28 00:00:00+00:00,16.709487915039062,20.4375,20.5625,20.125,20.5625,452200
2000-07-31 00:00:00+00:00,16.964990615844727,20.75,20.75,19.75,20.25,1115400
2000-08-01 00:00:00+00:00,17.42487335205078,21.3125,21.375,20.1875,20.5,593500
2000-08-02 00:00:00+00:00,18.651256561279297,22.8125,22.8125,21.125,21.1875,781300
2000-08-03 00:00:00+00:00,18.19137191772461,22.25,23.375,22.0625,22.4375,1167800
2000-08-04 00:00:00+00:00,18.39576530456543,22.5,22.5,21.875,22.4375,368000
2000-08-07 00:00:00+00:00,17.782567977905273,21.75,22.4375,21.5,22.4375,388400
2000-08-08 00:00:00+00:00,17.782567977905273,21.75,21.8125,21.25,21.5,494900
2000-08-09 00:00:00+00:00,17.322673797607422,21.1875,21.5625,21.0625,21.5625,295900
2000-08-10 00:00:00+00:00,17.01608657836914,20.8125,21.4375,20.8125,21.375,379000
2000-08-11 00:00:00+00:00,16.811687469482422,20.5625,20.9375,20.4375,20.875,727500
2000-08-14 00:00:00+00:00,16.926660537719727,20.703125,21.125,20.3125,20.75,742800
2000-08-15 00:00:00+00:00,16.709487915039062,20.4375,21.125,20.0625,20.6875,620000
2000-08-16 00:00:00+00:00,16.40288734436035,20.0625,20.625,19.9375,20.375,601000
2000-08-17 00:00:00+00:00,17.271581649780273,21.125,21.25,20.0625,20.25,887600
2000-08-18 00:00:00+00:00,17.322673797607422,21.1875,21.5,21.0625,21.125,759400
2000-08-21 00:00:00+00:00,17.88477897644043,21.875,22.1875,21.3125,21.4375,1038400
2000-08-22 00:00:00+00:00,18.957857131958008,23.1875,23.25,22.0,22.0,2045700
2000-08-23 00:00:00+00:00,18.753459930419922,22.9375,23.5,22.8125,23.0625,992600
2000-08-24 00:00:00+00:00,18.651256561279297,22.8125,23.25,22.5625,22.9375,1246300
2000-08-25 00:00:00+00:00,18.804561614990234,23.0,23.375,22.75,22.75,1006300
2000-08-28 00:00:00+00:00,18.90675926208496,23.125,23.6875,23.0,23.0,828100
2000-08-29 00:00:00+00:00,18.85565948486328,23.0625,23.25,22.9375,23.0,413100
2000-08-30 00:00:00+00:00,18.804561614990234,23.0,23.25,23.0,23.1875,425300
2000-08-31 00:00:00+00:00,18.90675926208496,23.125,23.5,23.0,23.0625,711200
2000-09-01 00:00:00+00:00,19.41775894165039,23.75,24.0625,23.25,23.4375,526800
2000-09-05 00:00:00+00:00,19.57105255126953,23.9375,24.0625,23.5625,23.625,463200
2000-09-06 00:00:00+00:00,19.622150421142578,24.0,24.375,23.5625,23.75,728700
2000-09-07 00:00:00+00:00,19.72435188293457,24.125,24.1875,23.75,24.0,893100
2000-09-08 00:00:00+00:00,19.008956909179688,23.25,24.0625,22.75,23.9375,667900
2000-09-11 00:00:00+00:00,19.315553665161133,23.625,23.6875,23.25,23.3125,413100
2000-09-12 00:00:00+00:00,19.82655143737793,24.25,24.6875,23.625,23.75,1333300
2000-09-13 00:00:00+00:00,19.57105255126953,23.9375,24.625,23.9375,24.125,783800
2000-09-14 00:00:00+00:00,20.490835189819336,25.0625,25.0625,24.0,24.0,973400
2000-09-15 00:00:00+00:00,21.104028701782227,25.8125,26.3125,25.5,26.25,1614200
2000-09-18 00:00:00+00:00,21.359529495239258,26.125,26.375,25.75,25.8125,1480200
2000-09-19 00:00:00+00:00,20.490835189819336,25.0625,26.4375,24.875,25.9375,666900
2000-09-20 00:00:00+00:00,20.644136428833008,25.25,25.25,24.9375,25.0,533800
2000-09-21 00:00:00+00:00,20.644136428833008,25.25,25.3125,25.0625,25.25,641900
2000-09-22 00:00:00+00:00,20.388647079467773,24.9375,25.1875,24.6875,25.1875,325800
2000-09-25 00:00:00+00:00,20.797441482543945,25.4375,25.875,24.875,25.0,598200
2000-09-26 00:00:00+00:00,21.56392478942871,26.375,26.375,25.8125,25.8125,865800
2000-09-27 00:00:00+00:00,21.104028701782227,25.8125,26.375,25.5625,26.3125,1084800
2000-09-28 00:00:00+00:00,22.02381706237793,26.9375,27.25,25.8125,25.9375,1906100
2000-09-29 00:00:00+00:00,21.257326126098633,26.0,27.25,25.9375,26.8125,803800
2000-10-02 00:00:00+00:00,22.688108444213867,27.75,27.9375,25.8125,26.0,1503600
2000-10-03 00:00:00+00:00,22.330413818359375,27.3125,28.125,27.25,27.75,1353200
2000-10-04 00:00:00+00:00,21.972721099853516,26.875,27.4375,26.8125,27.1875,1196100
2000-10-05 00:00:00+00:00,22.17711639404297,27.125,27.4375,26.625,26.875,1261100
2000-10-06 00:00:00+00:00,21.615028381347656,26.4375,27.375,26.375,27.375,513400
2000-10-09 00:00:00+00:00,21.717226028442383,26.5625,26.6875,25.875,26.4375,521600
2000-10-10 00:00:00+00:00,21.56392478942871,26.375,27.0,26.0625,26.4375,804200
2000-10-11 00:00:00+00:00,21.052932739257812,25.75,26.0625,24.875,26.0,852300
2000-10-12 00:00:00+00:00,21.87051773071289,26.75,26.75,25.625,26.0,1647900
2000-10-13 00:00:00+00:00,21.717226028442383,26.5625,26.6875,26.25,26.5,1207100
2000-10-16 00:00:00+00:00,21.87051773071289,26.75,27.0625,26.4375,26.625,928600
2000-10-17 00:00:00+00:00,21.461729049682617,26.25,27.0,26.0625,26.9375,1474100
2000-10-18 00:00:00+00:00,20.69523811340332,25.3125,25.9375,25.0625,25.9375,819100
2000-10-19 00:00:00+00:00,21.410629272460938,26.1875,26.25,25.375,25.375,604200
2000-10-20 00:00:00+00:00,21.410629272460938,26.1875,26.4375,25.9375,26.0,693300
2000-10-23 00:00:00+00:00,21.308433532714844,26.0625,26.25,25.875,25.9375,406100
2000-10-24 00:00:00+00:00,21.359529495239258,26.125,26.4375,25.6875,26.1875,483200
2000-10-25 00:00:00+00:00,20.54193687438965,25.125,26.0625,25.0,26.0,621900
2000-10-26 00:00:00+00:00,19.928752899169922,24.375,25.125,23.625,25.0,898400
2000-10-27 00:00:00+00:00,19.82655143737793,24.25,24.9375,24.0,24.125,875700
2000-10-30 00:00:00+00:00,20.69523811340332,25.3125,25.5625,23.9375,24.0,594400
2000-10-31 00:00:00+00:00,23.710098266601562,29.0,29.25,25.5625,25.5625,3179900
2000-11-01 00:00:00+00:00,23.352397918701172,28.5625,29.0,28.25,29.0,2261300
2000-11-02 00:00:00+00:00,23.556798934936523,28.8125,29.0,28.375,28.375,1692800
2000-11-03 00:00:00+00:00,23.710098266601562,29.0,29.5,28.8125,28.9375,1343500
2000-11-06 00:00:00+00:00,23.81229591369629,29.125,29.1875,28.375,28.5,916200
2000-11-07 00:00:00+00:00,24.016695022583008,29.375,29.75,28.75,29.0625,1272700
2000-11-08 00:00:00+00:00,24.32328987121582,29.75,29.875,29.125,29.4375,1256800
2000-11-09 00:00:00+00:00,24.476587295532227,29.9375,29.9375,29.4375,29.625,953300
2000-11-10 00:00:00+00:00,23.914493560791016,29.25,29.5625,29.0,29.5,847900
2000-11-13 00:00:00+00:00,22.89250946044922,28.0,29.0,27.625,28.9375,898900
2000-11-14 00:00:00+00:00,23.556798934936523,28.8125,28.9375,28.0625,28.125,413700
2000-11-15 00:00:00+00:00,23.863401412963867,29.1875,29.5,28.5,28.9375,418800
2000-11-16 00:00:00+00:00,23.76119613647461,29.0625,29.1875,28.9375,28.9375,840700
2000-11-17 00:00:00+00:00,23.454599380493164,28.6875,29.0625,28.125,29.0,627800
2000-11-20 00:00:00+00:00,22.89250946044922,28.0,28.5625,27.625,28.4375,846800
2000-11-21 00:00:00+00:00,22.688108444213867,27.75,28.25,27.625,28.125,721400
2000-11-22 00:00:00+00:00,22.483715057373047,27.5,27.9375,27.375,27.5,549600
2000-11-24 00:00:00+00:00,22.534826278686523,27.5625,27.75,27.25,27.4375,187100
2000-11-27 00:00:00+00:00,23.607900619506836,28.875,29.1875,27.625,27.75,575400
2000-11-28 00:00:00+00:00,23.199108123779297,28.375,29.0625,27.9375,28.9375,547700
2000-11-29 00:00:00+00:00,24.016695022583008,29.375,29.75,28.25,28.3125,1024800
2000-11-30 00:00:00+00:00,23.710098266601562,29.0,29.4375,28.8125,29.4375,1704600
2000-12-01 00:00:00+00:00,24.425495147705078,29.875,30.125,28.8125,28.8125,1312300
2000-12-04 00:00:00+00:00,24.584915161132812,30.06999969482422,30.06999969482422,29.65999984741211,29.799999237060547,600500
2000-12-05 00:00:00+00:00,24.936473846435547,30.5,30.520000457763672,29.940000534057617,30.06999969482422,916800
2000-12-06 00:00:00+00:00,24.306936264038086,29.729999542236328,30.799999237060547,29.510000228881836,30.75,735800
2000-12-07 00:00:00+00:00,24.413223266601562,29.860000610351562,30.239999771118164,29.469999313354492,29.799999237060547,633900
2000-12-08 00:00:00+00:00,25.30439567565918,30.950000762939453,31.110000610351562,29.899999618530273,30.049999237060547,1070100
2000-12-11 00:00:00+00:00,25.42704200744629,31.100000381469727,31.170000076293945,30.700000762939453,30.899999618530273,886800
2000-12-12 00:00:00+00:00,25.091829299926758,30.690000534057617,31.239999771118164,30.649999618530273,30.899999618530273,796200
2000-12-13 00:00:00+00:00,24.380525588989258,29.81999969482422,30.59000015258789,29.75,30.5,768800
2000-12-14 00:00:00+00:00,23.51388168334961,28.760000228881836,29.809999465942383,28.600000381469727,29.809999465942383,674200
2000-12-15 00:00:00+00:00,23.611980438232422,28.8799991607666,28.989999771118164,28.770000457763672,28.850000381469727,1343900
2000-12-18 00:00:00+00:00,24.315114974975586,29.739999771118164,30.020000457763672,28.950000762939453,28.950000762939453,1349200
2000-12-19 00:00:00+00:00,24.48680305480957,29.950000762939453,30.799999237060547,29.649999618530273,29.850000381469727,1644700
2000-12-20 00:00:00+00:00,23.611980438232422,28.8799991607666,29.5,28.510000228881836,29.5,829700
2000-12-21 00:00:00+00:00,23.914493560791016,29.25,29.25,27.989999771118164,28.950000762939453,861900
2000-12-22 00:00:00+00:00,23.873615264892578,29.200000762939453,29.549999237060547,28.780000686645508,29.149999618530273,464500
2000-12-26 00:00:00+00:00,24.118892669677734,29.5,29.75,29.299999237060547,29.450000762939453,580100
2000-12-27 00:00:00+00:00,24.306936264038086,29.729999542236328,29.989999771118164,29.200000762939453,29.399999618530273,692800
2000-12-28 00:00:00+00:00,24.03714370727539,29.399999618530273,29.739999771118164,29.25,29.739999771118164,663000
2000-12-29 00:00:00+00:00,24.32328987121582,29.75,30.09000015258789,29.399999618530273,29.399999618530273,1807200
2001-01-02 00:00:00+00:00,23.710098266601562,29.0,29.729999542236328,28.799999237060547,29.600000381469727,1651400
2001-01-03 00:00:00+00:00,23.45665168762207,28.690000534057617,29.0,27.889999389648438,28.989999771118164,1145900
2001-01-04 00:00:00+00:00,23.734628677368164,29.030000686645508,29.489999771118164,28.389999389648438,28.450000762939453,1853600
2001-01-05 00:00:00+00:00,22.598176956176758,27.639999389648438,28.899999618530273,27.549999237060547,28.899999618530273,781100
2001-01-08 00:00:00+00:00,22.197559356689453,27.149999618530273,27.989999771118164,26.729999542236328,27.559999465942383,521300
2001-01-09 00:00:00+00:00,21.584369659423828,26.399999618530273,27.149999618530273,26.100000381469727,27.149999618530273,844500
2001-01-10 00:00:00+00:00,21.911409378051758,26.799999237060547,27.059999465942383,26.260000228881836,26.40999984741211,877200
2001-01-11 00:00:00+00:00,23.031496047973633,28.170000076293945,28.25,26.770000457763672,26.850000381469727,1237000
2001-01-12 00:00:00+00:00,22.90886878967285,28.020000457763672,28.25,27.75,28.170000076293945,1207500
2001-01-16 00:00:00+00:00,22.89250946044922,28.0,28.049999237060547,27.600000381469727,28.0,1248100
2001-01-17 00:00:00+00:00,22.89250946044922,28.0,28.200000762939453,27.81999969482422,27.989999771118164,869900
2001-01-18 00:00:00+00:00,22.81075096130371,27.899999618530273,28.0,27.649999618530273,28.0,600100
2001-01-19 00:00:00+00:00,21.821474075317383,26.690000534057617,27.899999618530273,26.450000762939453,27.889999389648438,958700
2001-01-22 00:00:00+00:00,22.64723014831543,27.700000762939453,27.889999389648438,26.959999084472656,27.0,1289600
2001-01-23 00:00:00+00:00,22.18938446044922,27.139999389648438,27.84000015258789,27.010000228881836,27.700000762939453,594200
2001-01-24 00:00:00+00:00,22.52459144592285,27.549999237060547,27.799999237060547,27.200000762939453,27.25,1224900
2001-01-25 00:00:00+00:00,22.540945053100586,27.56999969482422,27.739999771118164,27.079999923706055,27.700000762939453,663400
2001-01-26 00:00:00+00:00,22.63088607788086,27.68000030517578,27.950000762939453,27.149999618530273,27.479999542236328,694300
2001-01-29 00:00:00+00:00,22.884328842163086,27.989999771118164,28.100000381469727,27.709999084472656,27.850000381469727,1235500
2001-01-30 00:00:00+00:00,23.881786346435547,29.209999084472656,29.75,28.0,28.0,1811700
2001-01-31 00:00:00+00:00,24.241533279418945,29.649999618530273,29.649999618530273,29.15999984741211,29.229999542236328,1292900
2001-02-01 00:00:00+00:00,24.159774780273438,29.549999237060547,29.600000381469727,29.200000762939453,29.5,778000
2001-02-02 00:00:00+00:00,24.527690887451172,30.0,30.290000915527344,29.40999984741211,29.5,1105000
2001-02-05 00:00:00+00:00,24.413223266601562,29.860000610351562,30.1200008392334,29.600000381469727,30.040000915527344,699000
2001-02-06 00:00:00+00:00,24.65032386779785,30.149999618530273,30.299999237060547,29.5,29.75,589300
2001-02-07 00:00:00+00:00,24.601266860961914,30.09000015258789,30.280000686645508,29.75,30.149999618530273,392600
2001-02-08 00:00:00+00:00,24.944664001464844,30.510000228881836,30.6200008392334,30.010000228881836,30.040000915527344,736800
2001-02-09 00:00:00+00:00,24.405046463012695,29.850000381469727,30.260000228881836,28.899999618530273,30.260000228881836,862300
2001-02-12 00:00:00+00:00,24.298755645751953,29.719999313354492,30.299999237060547,29.690000534057617,29.799999237060547,811200
2001-02-13 00:00:00+00:00,24.519512176513672,29.989999771118164,30.0,29.600000381469727,29.75,794700
2001-02-14 00:00:00+00:00,23.865440368652344,29.190000534057617,29.950000762939453,29.190000534057617,29.950000762939453,746800
2001-02-15 00:00:00+00:00,24.200653076171875,29.600000381469727,29.75,29.0,29.0,944800
2001-02-16 00:00:00+00:00,23.92267608642578,29.260000228881836,29.360000610351562,28.860000610351562,29.350000381469727,501300
2001-02-20 00:00:00+00:00,24.208826065063477,29.610000610351562,29.799999237060547,29.280000686645508,29.450000762939453,1327900
2001-02-21 00:00:00+00:00,23.366710662841797,28.579999923706055,29.649999618530273,28.469999313354492,29.649999618530273,1212000
2001-02-22 00:00:00+00:00,22.074914932250977,27.0,28.450000762939453,26.59000015258789,28.399999618530273,1640100
