Price,Adj Close,Close,High,Low,Open,Volume
2001-01-31 00:00:00+00:00,5.1652913093566895,9.71875,10.03125,9.6875,9.882813453674316,84200
2001-02-01 00:00:00+00:00,5.281548976898193,9.9375,10.03125,9.6875,9.6875,100600
2001-02-02 00:00:00+00:00,5.746589660644531,10.8125,10.875,10.0,10.03125,477200
2001-02-05 00:00:00+00:00,6.344502925872803,11.9375,12.1875,10.875,11.03125,562400
2001-02-06 00:00:00+00:00,6.577023506164551,12.375,12.84375,11.9375,12.117188453674316,585600
2001-02-07 00:00:00+00:00,6.477371692657471,12.1875,12.5,11.9375,12.0625,189400
2001-02-08 00:00:00+00:00,6.676677227020264,12.5625,12.6875,12.125,12.132813453674316,451400
2001-02-09 00:00:00+00:00,6.377721309661865,12.0,12.59375,12.0,12.53125,730200
2001-02-12 00:00:00+00:00,6.244852066040039,11.75,12.1875,11.75,12.125,2362200
2001-02-13 00:00:00+00:00,6.477371692657471,12.1875,12.3125,11.6875,11.90625,228600
2001-02-14 00:00:00+00:00,5.912678241729736,11.125,12.3125,10.6875,12.25,1363600
2001-02-15 00:00:00+00:00,5.646939754486084,10.625,11.5,10.375,11.375,359400
2001-02-16 00:00:00+00:00,5.680158615112305,10.6875,11.1875,10.0625,10.59375,264200
2001-02-20 00:00:00+00:00,5.215115070343018,9.8125,11.0,9.5625,11.0,391400
2001-02-21 00:00:00+00:00,5.215115070343018,9.8125,10.0625,9.4375,9.632813453674316,196800
2001-02-22 00:00:00+00:00,4.932768821716309,9.28125,9.8125,9.28125,9.804688453674316,197400
2001-02-23 00:00:00+00:00,5.447636604309082,10.25,10.28125,9.1875,9.25,122800
2001-02-26 00:00:00+00:00,5.638634204864502,10.609375,10.75,10.226563453674316,10.25,118600
2001-02-27 00:00:00+00:00,5.846243858337402,11.0,11.0,10.6875,10.75,271800
2001-02-28 00:00:00+00:00,5.813027858734131,10.9375,11.0625,10.90625,11.0625,142600
2001-03-01 00:00:00+00:00,5.314767360687256,10.0,10.9375,9.4375,10.875,232000
2001-03-02 00:00:00+00:00,5.3479838371276855,10.0625,10.125,9.625,10.09375,167000
2001-03-05 00:00:00+00:00,5.54728889465332,10.4375,10.5625,10.09375,10.25,110000
2001-03-06 00:00:00+00:00,5.314767360687256,10.0,10.6875,10.0,10.5,257000
2001-03-07 00:00:00+00:00,5.4808549880981445,10.3125,10.4375,10.03125,10.359375,175800
2001-03-08 00:00:00+00:00,5.281548976898193,9.9375,10.375,9.75,10.375,137000
2001-03-09 00:00:00+00:00,5.215115070343018,9.8125,10.25,9.75,9.984375,140000
2001-03-12 00:00:00+00:00,4.8165082931518555,9.0625,9.8125,9.0625,9.625,255000
2001-03-13 00:00:00+00:00,5.015810012817383,9.4375,9.5,9.09375,9.1875,229200
2001-03-14 00:00:00+00:00,5.2649407386779785,9.90625,10.125,9.125,9.25,184000
2001-03-15 00:00:00+00:00,5.381200790405273,10.125,10.25,9.9375,9.96875,57200
2001-03-16 00:00:00+00:00,5.231722831726074,9.84375,10.1875,9.84375,10.1875,75800
2001-03-19 00:00:00+00:00,5.148678779602051,9.6875,9.875,9.4375,9.84375,120800
2001-03-20 00:00:00+00:00,5.082245826721191,9.5625,10.25,9.5625,9.75,309800
2001-03-21 00:00:00+00:00,5.298158168792725,9.96875,10.0625,9.5625,9.5625,75200
2001-03-22 00:00:00+00:00,5.215115070343018,9.8125,10.0625,9.625,10.054688453674316,126800
2001-03-23 00:00:00+00:00,5.314767360687256,10.0,10.3125,9.8125,10.0,339800
2001-03-26 00:00:00+00:00,5.381200790405273,10.125,10.3125,9.9375,10.0,491400
2001-03-27 00:00:00+00:00,5.248332500457764,9.875,10.125,9.875,9.9375,230800
2001-03-28 00:00:00+00:00,4.9825944900512695,9.375,9.9375,9.0,9.8125,172400
2001-03-29 00:00:00+00:00,5.065638542175293,9.53125,9.5625,9.0625,9.375,129600
2001-03-30 00:00:00+00:00,5.281548976898193,9.9375,10.0,9.5,9.5,97200
2001-04-02 00:00:00+00:00,5.248332500457764,9.875,10.0,9.6875,9.6875,125000
2001-04-03 00:00:00+00:00,4.916159152984619,9.25,10.0625,9.25,10.0,224600
2001-04-04 00:00:00+00:00,5.3313775062561035,10.03125,10.125,9.1875,9.4375,190000
2001-04-05 00:00:00+00:00,5.381200790405273,10.125,10.1875,9.96875,10.125,109600
2001-04-06 00:00:00+00:00,5.082245826721191,9.5625,10.0625,9.5,10.0625,138800
2001-04-09 00:00:00+00:00,4.849724769592285,9.125,9.460000038146973,8.975000381469727,9.460000038146973,801400
2001-04-10 00:00:00+00:00,4.929447650909424,9.274999618530273,9.375,9.225000381469727,9.324999809265137,488200
2001-04-11 00:00:00+00:00,4.868328094482422,9.15999984741211,9.449999809265137,9.130000114440918,9.449999809265137,347600
2001-04-12 00:00:00+00:00,4.8098626136779785,9.050000190734863,9.25,9.050000190734863,9.100000381469727,120000
2001-04-16 00:00:00+00:00,4.796577453613281,9.024999618530273,9.220000267028809,8.949999809265137,9.050000190734863,149600
2001-04-17 00:00:00+00:00,4.889585494995117,9.199999809265137,9.25,9.079999923706055,9.079999923706055,80600
2001-04-18 00:00:00+00:00,4.783290386199951,9.0,9.5,8.899999618530273,9.274999618530273,599400
2001-04-19 00:00:00+00:00,4.783290386199951,9.0,9.069999694824219,9.0,9.039999961853027,258400
2001-04-20 00:00:00+00:00,4.932104587554932,9.279999732971191,9.3100004196167,9.095000267028809,9.25,391200
2001-04-23 00:00:00+00:00,4.908187389373779,9.234999656677246,9.25,9.175000190734863,9.25,151600
2001-04-24 00:00:00+00:00,4.889585494995117,9.199999809265137,9.25,9.130000114440918,9.149999618530273,135400
2001-04-25 00:00:00+00:00,4.8364386558532715,9.100000381469727,9.300000190734863,9.0649995803833,9.164999961853027,366200
2001-04-26 00:00:00+00:00,4.956018447875977,9.324999809265137,9.375,9.074999809265137,9.079999923706055,350600
2001-04-27 00:00:00+00:00,5.328052520751953,10.024999618530273,10.024999618530273,9.350000381469727,9.375,956000
2001-04-30 00:00:00+00:00,5.58050537109375,10.5,11.524999618530273,9.694999694824219,10.375,1306400
2001-05-01 00:00:00+00:00,5.724004745483398,10.770000457763672,10.850000381469727,10.5,10.5,393600
2001-05-02 00:00:00+00:00,5.58050537109375,10.5,11.0,10.454999923706055,10.824999809265137,754200
2001-05-03 00:00:00+00:00,5.596449375152588,10.529999732971191,10.600000381469727,10.449999809265137,10.5,512600
2001-05-04 00:00:00+00:00,5.806382179260254,10.925000190734863,11.069999694824219,10.5,10.539999961853027,189000
2001-05-07 00:00:00+00:00,5.793096542358398,10.899999618530273,11.0,10.765000343322754,11.0,76000
2001-05-08 00:00:00+00:00,6.117298126220703,11.510000228881836,11.545000076293945,10.949999809265137,11.074999809265137,244000
2001-05-09 00:00:00+00:00,6.2209343910217285,11.704999923706055,11.75,11.5,11.524999618530273,108800
2001-05-10 00:00:00+00:00,6.502618312835693,12.234999656677246,12.300000190734863,11.845000267028809,11.875,306400
2001-05-11 00:00:00+00:00,6.351147174835205,11.949999809265137,12.350000381469727,11.899999618530273,12.229999542236328,448400
2001-05-14 00:00:00+00:00,6.058834552764893,11.399999618530273,11.949999809265137,11.399999618530273,11.949999809265137,278200
2001-05-15 00:00:00+00:00,6.2581400871276855,11.774999618530273,11.925000190734863,11.305000305175781,11.5,375200
2001-05-16 00:00:00+00:00,6.133243083953857,11.539999961853027,11.944999694824219,11.350000381469727,11.9399995803833,210600
2001-05-17 00:00:00+00:00,6.558423042297363,12.34000015258789,12.395000457763672,11.5,11.699999809265137,348400
2001-05-18 00:00:00+00:00,6.446814060211182,12.130000114440918,12.350000381469727,12.0,12.345000267028809,335600
2001-05-21 00:00:00+00:00,6.284714221954346,11.824999809265137,12.055000305175781,11.725000381469727,12.055000305175781,182800
2001-05-22 00:00:00+00:00,6.1119818687438965,11.5,11.949999809265137,11.449999809265137,11.75,337800
2001-05-23 00:00:00+00:00,6.093383312225342,11.46500015258789,11.704999923706055,11.46500015258789,11.5,96600
2001-05-24 00:00:00+00:00,6.19170618057251,11.649999618530273,11.649999618530273,11.5,11.550000190734863,452400
2001-05-25 00:00:00+00:00,6.130582809448242,11.53499984741211,11.649999618530273,11.475000381469727,11.649999618530273,342200
2001-05-29 00:00:00+00:00,5.859531879425049,11.024999618530273,11.600000381469727,11.005000114440918,11.524999618530273,731200
2001-05-30 00:00:00+00:00,5.39448881149292,10.149999618530273,10.899999618530273,9.949999809265137,10.869999885559082,647200
2001-05-31 00:00:00+00:00,5.3174238204956055,10.005000114440918,10.0649995803833,9.579999923706055,9.875,830400
2001-06-01 00:00:00+00:00,5.3174238204956055,10.005000114440918,10.050000190734863,9.90999984741211,9.970000267028809,571800
2001-06-04 00:00:00+00:00,5.282879829406738,9.9399995803833,10.039999961853027,9.625,9.960000038146973,617800
2001-06-05 00:00:00+00:00,5.540642261505127,10.425000190734863,10.899999618530273,9.8149995803833,9.8149995803833,1325200
2001-06-06 00:00:00+00:00,5.66288423538208,10.654999732971191,11.199999809265137,10.324999809265137,10.430000305175781,1691400
2001-06-07 00:00:00+00:00,5.8728203773498535,11.050000190734863,11.225000381469727,10.5600004196167,10.739999771118164,375800
2001-06-08 00:00:00+00:00,6.005688667297363,11.300000190734863,11.46500015258789,11.074999809265137,11.279999732971191,436200
2001-06-11 00:00:00+00:00,5.835612773895264,10.979999542236328,11.300000190734863,10.899999618530273,11.255000114440918,275400
2001-06-12 00:00:00+00:00,5.886106967926025,11.074999809265137,11.145000457763672,10.949999809265137,11.029999732971191,212000
2001-06-13 00:00:00+00:00,5.846243858337402,11.0,11.324999809265137,10.875,11.1850004196167,297200
2001-06-14 00:00:00+00:00,5.846243858337402,11.0,11.100000381469727,10.949999809265137,11.050000190734863,178200
2001-06-15 00:00:00+00:00,5.992400646209717,11.274999618530273,11.295000076293945,10.949999809265137,10.949999809265137,155800
2001-06-18 00:00:00+00:00,5.912678241729736,11.125,11.300000190734863,11.100000381469727,11.274999618530273,84200
2001-06-19 00:00:00+00:00,5.912678241729736,11.125,11.274999618530273,10.954999923706055,11.204999923706055,210000
2001-06-20 00:00:00+00:00,5.965827465057373,11.225000381469727,11.25,11.0,11.100000381469727,185000
2001-06-21 00:00:00+00:00,5.867503643035889,11.039999961853027,11.175000190734863,10.949999809265137,11.149999618530273,163400
2001-06-22 00:00:00+00:00,5.979111671447754,11.25,11.28499984741211,11.029999732971191,11.055000305175781,394400
2001-06-25 00:00:00+00:00,5.955196857452393,11.204999923706055,11.335000038146973,11.199999809265137,11.225000381469727,272600
2001-06-26 00:00:00+00:00,5.939250946044922,11.175000190734863,11.270000457763672,11.175000190734863,11.270000457763672,210000
2001-06-27 00:00:00+00:00,6.109323978424072,11.494999885559082,11.5,11.149999618530273,11.175000190734863,316600
2001-06-28 00:00:00+00:00,6.109323978424072,11.494999885559082,11.649999618530273,11.324999809265137,11.5,311800
2001-06-29 00:00:00+00:00,6.07212495803833,11.425000190734863,11.625,11.300000190734863,11.510000228881836,282400
2001-07-02 00:00:00+00:00,6.154500484466553,11.579999923706055,11.625,11.5,11.555000305175781,155400
2001-07-03 00:00:00+00:00,6.154500484466553,11.579999923706055,11.649999618530273,11.5,11.619999885559082,75800
2001-07-05 00:00:00+00:00,6.165131092071533,11.600000381469727,11.649999618530273,11.524999618530273,11.574999809265137,154400
2001-07-06 00:00:00+00:00,6.202333927154541,11.670000076293945,11.704999923706055,11.574999809265137,11.579999923706055,362000
2001-07-09 00:00:00+00:00,6.19170618057251,11.649999618530273,11.65999984741211,11.600000381469727,11.630000114440918,181600
2001-07-10 00:00:00+00:00,6.207647800445557,11.680000305175781,11.725000381469727,11.600000381469727,11.649999618530273,347000
2001-07-11 00:00:00+00:00,5.955196857452393,11.204999923706055,11.675000190734863,11.199999809265137,11.574999809265137,180400
2001-07-12 00:00:00+00:00,6.045547962188721,11.375,11.375,11.229999542236328,11.229999542236328,311200
2001-07-13 00:00:00+00:00,6.045547962188721,11.375,11.425000190734863,11.324999809265137,11.375,145200
2001-07-16 00:00:00+00:00,6.005688667297363,11.300000190734863,11.449999809265137,11.225000381469727,11.399999618530273,53400
2001-07-17 00:00:00+00:00,6.0136590003967285,11.3149995803833,11.449999809265137,11.225000381469727,11.449999809265137,101800
2001-07-18 00:00:00+00:00,5.952538967132568,11.199999809265137,11.335000038146973,11.1899995803833,11.324999809265137,118600
2001-07-19 00:00:00+00:00,6.032262325286865,11.350000381469727,11.475000381469727,11.175000190734863,11.199999809265137,180800
2001-07-20 00:00:00+00:00,6.07212495803833,11.425000190734863,11.449999809265137,11.329999923706055,11.329999923706055,88400
2001-07-23 00:00:00+00:00,6.032262325286865,11.350000381469727,11.449999809265137,11.300000190734863,11.380000114440918,167800
2001-07-24 00:00:00+00:00,5.633652687072754,10.600000381469727,11.324999809265137,10.460000038146973,11.3149995803833,287400
2001-07-25 00:00:00+00:00,5.532673358917236,10.40999984741211,10.675000190734863,10.25,10.675000190734863,129600
2001-07-26 00:00:00+00:00,5.58050537109375,10.5,10.600000381469727,10.100000381469727,10.305000305175781,407400
2001-07-27 00:00:00+00:00,5.8435893058776855,10.994999885559082,11.079999923706055,10.5,10.550000190734863,90800
2001-07-30 00:00:00+00:00,5.846243858337402,11.0,11.050000190734863,10.880000114440918,10.885000228881836,219800
2001-07-31 00:00:00+00:00,5.793096542358398,10.899999618530273,11.024999618530273,10.75,10.899999618530273,107400
2001-08-01 00:00:00+00:00,5.463581085205078,10.279999732971191,11.25,10.100000381469727,11.079999923706055,1476000
2001-08-02 00:00:00+00:00,5.240360736846924,9.859999656677246,10.300000190734863,9.824999809265137,10.300000190734863,1024200
2001-08-03 00:00:00+00:00,5.099518299102783,9.595000267028809,9.925000190734863,9.375,9.904999732971191,530400
2001-08-06 00:00:00+00:00,5.266935348510742,9.90999984741211,9.90999984741211,9.579999923706055,9.664999961853027,833600
2001-08-07 00:00:00+00:00,5.2589640617370605,9.895000457763672,9.960000038146973,9.880000114440918,9.960000038146973,136000
2001-08-08 00:00:00+00:00,5.19518518447876,9.774999618530273,9.920000076293945,9.699999809265137,9.920000076293945,142200
2001-08-09 00:00:00+00:00,5.155325412750244,9.699999809265137,9.875,9.604999542236328,9.869999885559082,491600
2001-08-10 00:00:00+00:00,5.181899547576904,9.75,9.774999618530273,9.710000038146973,9.774999618530273,185400
2001-08-13 00:00:00+00:00,5.064972400665283,9.529999732971191,9.75,9.529999732971191,9.649999618530273,1976800
2001-08-14 00:00:00+00:00,5.075603008270264,9.550000190734863,9.75,9.475000381469727,9.529999732971191,1006000
2001-08-15 00:00:00+00:00,5.126092910766602,9.645000457763672,9.850000381469727,9.524999618530273,9.539999961853027,921600
2001-08-16 00:00:00+00:00,5.096861839294434,9.59000015258789,9.65999984741211,9.550000190734863,9.654999732971191,221400
2001-08-17 00:00:00+00:00,5.06231689453125,9.524999618530273,9.545000076293945,9.475000381469727,9.529999732971191,417200
2001-08-20 00:00:00+00:00,5.035745143890381,9.475000381469727,9.550000190734863,9.449999809265137,9.550000190734863,584200
2001-08-21 00:00:00+00:00,5.05434513092041,9.510000228881836,9.645000457763672,9.40999984741211,9.5,210400
2001-08-22 00:00:00+00:00,5.272249698638916,9.920000076293945,10.045000076293945,9.449999809265137,9.454999923706055,96400
2001-08-23 00:00:00+00:00,5.235045909881592,9.850000381469727,10.354999542236328,9.850000381469727,10.024999618530273,122000
2001-08-24 00:00:00+00:00,5.3174238204956055,10.005000114440918,10.175000190734863,9.824999809265137,9.824999809265137,79000
2001-08-27 00:00:00+00:00,5.235045909881592,9.850000381469727,10.130000114440918,9.850000381469727,10.119999885559082,82800
2001-08-28 00:00:00+00:00,5.2164435386657715,9.8149995803833,10.125,9.75,10.125,67000
2001-08-29 00:00:00+00:00,5.288193225860596,9.949999809265137,9.975000381469727,9.8149995803833,9.975000381469727,42000
2001-08-30 00:00:00+00:00,5.248332500457764,9.875,9.984999656677246,9.875,9.975000381469727,47800
2001-08-31 00:00:00+00:00,5.274906158447266,9.925000190734863,9.975000381469727,9.875,9.90999984741211,23400
2001-09-04 00:00:00+00:00,5.328052520751953,10.024999618530273,10.199999809265137,9.90999984741211,9.970000267028809,283800
2001-09-05 00:00:00+00:00,5.359942436218262,10.085000038146973,10.225000381469727,10.024999618530273,10.085000038146973,177200
2001-09-06 00:00:00+00:00,5.367915630340576,10.100000381469727,10.399999618530273,10.0,10.0,358600
2001-09-07 00:00:00+00:00,5.235045909881592,9.850000381469727,10.25,9.850000381469727,10.0600004196167,282600
2001-09-10 00:00:00+00:00,5.314767360687256,10.0,10.03499984741211,9.630000114440918,9.854999542236328,308600
2001-09-17 00:00:00+00:00,5.049030303955078,9.5,9.75,8.920000076293945,8.920000076293945,549200
2001-09-18 00:00:00+00:00,4.783290386199951,9.0,9.579999923706055,8.96500015258789,9.579999923706055,1371000
2001-09-19 00:00:00+00:00,4.4617462158203125,8.395000457763672,9.199999809265137,8.350000381469727,9.0,688000
2001-09-20 00:00:00+00:00,3.8266305923461914,7.199999809265137,7.650000095367432,7.150000095367432,7.375,941000
2001-09-21 00:00:00+00:00,3.8532063961029053,7.25,7.25,6.349999904632568,6.940000057220459,1003000
2001-09-24 00:00:00+00:00,4.198666572570801,7.900000095367432,8.199999809265137,7.519999980926514,7.525000095367432,292400
2001-09-25 00:00:00+00:00,4.092371463775635,7.699999809265137,8.020000457763672,7.349999904632568,7.96999979019165,253800
2001-09-26 00:00:00+00:00,4.238525867462158,7.974999904632568,8.050000190734863,7.599999904632568,7.695000171661377,159400
2001-09-27 00:00:00+00:00,4.241185665130615,7.980000019073486,8.074999809265137,7.949999809265137,8.074999809265137,238800
2001-09-28 00:00:00+00:00,4.281045913696289,8.055000305175781,8.100000381469727,7.980000019073486,8.050000190734863,1368400
2001-10-01 00:00:00+00:00,4.238525867462158,7.974999904632568,8.050000190734863,7.940000057220459,8.050000190734863,1061600
2001-10-02 00:00:00+00:00,4.118946552276611,7.75,8.149999618530273,7.699999809265137,8.149999618530273,1451000
2001-10-03 00:00:00+00:00,4.13223123550415,7.775000095367432,7.875,7.579999923706055,7.75,295400
2001-10-04 00:00:00+00:00,4.246498107910156,7.989999771118164,8.149999618530273,7.625,7.849999904632568,448400
2001-10-05 00:00:00+00:00,4.270415306091309,8.03499984741211,8.149999618530273,7.925000190734863,7.974999904632568,167200
2001-10-08 00:00:00+00:00,4.251814365386963,8.0,8.125,7.960000038146973,8.095000267028809,355000
2001-10-09 00:00:00+00:00,4.225238800048828,7.949999809265137,8.074999809265137,7.925000190734863,8.074999809265137,550000
2001-10-10 00:00:00+00:00,4.251814365386963,8.0,8.149999618530273,7.925000190734863,8.0,529800
2001-10-11 00:00:00+00:00,4.576014041900635,8.609999656677246,8.895000457763672,8.125,8.125,139600
2001-10-12 00:00:00+00:00,4.6238484382629395,8.699999809265137,8.875,8.475000381469727,8.699999809265137,86600
2001-10-15 00:00:00+00:00,4.629162788391113,8.710000038146973,8.800000190734863,8.600000381469727,8.600000381469727,29200
2001-10-16 00:00:00+00:00,4.570699691772461,8.600000381469727,8.744999885559082,8.59000015258789,8.744999885559082,55000
2001-10-17 00:00:00+00:00,4.477692127227783,8.425000190734863,8.625,8.375,8.524999618530273,157000
2001-10-18 00:00:00+00:00,4.464404106140137,8.399999618530273,8.5,8.399999618530273,8.460000038146973,36400
2001-10-19 00:00:00+00:00,4.397970676422119,8.274999618530273,8.524999618530273,8.274999618530273,8.5,33600
2001-10-22 00:00:00+00:00,4.517551898956299,8.5,8.524999618530273,8.34000015258789,8.489999771118164,49600
2001-10-23 00:00:00+00:00,4.52552604675293,8.515000343322754,8.524999618530273,8.425000190734863,8.5,44400
2001-10-24 00:00:00+00:00,4.530840873718262,8.524999618530273,8.524999618530273,8.25,8.520000457763672,72600
2001-10-25 00:00:00+00:00,4.493635654449463,8.454999923706055,8.524999618530273,8.350000381469727,8.524999618530273,71200
2001-10-26 00:00:00+00:00,4.554756164550781,8.569999694824219,8.574999809265137,8.404999732971191,8.520000457763672,288800
2001-10-29 00:00:00+00:00,4.517551898956299,8.5,8.524999618530273,8.475000381469727,8.524999618530273,43400
2001-10-30 00:00:00+00:00,4.405942916870117,8.289999961853027,8.520000457763672,8.100000381469727,8.520000457763672,130200
2001-10-31 00:00:00+00:00,4.467061996459961,8.404999732971191,8.475000381469727,8.204999923706055,8.375,80200
2001-11-01 00:00:00+00:00,4.488321304321289,8.444999694824219,8.520000457763672,8.125,8.350000381469727,412200
2001-11-02 00:00:00+00:00,4.490978717803955,8.449999809265137,8.5,8.404999732971191,8.484999656677246,64400
2001-11-05 00:00:00+00:00,4.4617462158203125,8.395000457763672,8.524999618530273,8.350000381469727,8.510000228881836,100000
2001-11-06 00:00:00+00:00,4.477692127227783,8.425000190734863,8.505000114440918,8.25,8.430000305175781,53000
2001-11-07 00:00:00+00:00,4.504266262054443,8.475000381469727,8.520000457763672,8.4350004196167,8.494999885559082,37800
2001-11-08 00:00:00+00:00,4.469720363616943,8.40999984741211,8.600000381469727,8.40999984741211,8.5,125000
2001-11-09 00:00:00+00:00,4.504266262054443,8.475000381469727,8.489999771118164,8.399999618530273,8.489999771118164,35000
2001-11-12 00:00:00+00:00,4.477692127227783,8.425000190734863,8.479999542236328,8.385000228881836,8.454999923706055,107000
2001-11-13 00:00:00+00:00,4.530840873718262,8.524999618530273,8.550000190734863,8.399999618530273,8.550000190734863,310200
2001-11-14 00:00:00+00:00,4.403286457061768,8.28499984741211,8.524999618530273,8.260000228881836,8.524999618530273,270600
2001-11-15 00:00:00+00:00,4.488321304321289,8.444999694824219,8.524999618530273,8.225000381469727,8.5,152600
2001-11-16 00:00:00+00:00,4.530840873718262,8.524999618530273,8.550000190734863,8.255000114440918,8.484999656677246,232600
2001-11-19 00:00:00+00:00,4.528181552886963,8.520000457763672,8.550000190734863,8.449999809265137,8.524999618530273,125800
2001-11-20 00:00:00+00:00,4.517551898956299,8.5,8.520000457763672,8.25,8.5,46200
2001-11-21 00:00:00+00:00,4.488321304321289,8.444999694824219,8.520000457763672,8.375,8.399999618530273,122200
2001-11-23 00:00:00+00:00,4.498950481414795,8.46500015258789,8.5,8.354999542236328,8.354999542236328,29800
2001-11-26 00:00:00+00:00,4.570699691772461,8.600000381469727,8.600000381469727,8.225000381469727,8.5,341800
2001-11-27 00:00:00+00:00,4.544126033782959,8.550000190734863,8.649999618530273,8.5,8.524999618530273,131200
2001-11-28 00:00:00+00:00,4.5334978103637695,8.529999732971191,8.625,8.515000343322754,8.529999732971191,147400
2001-11-29 00:00:00+00:00,4.576014041900635,8.609999656677246,8.625,8.505000114440918,8.529999732971191,64600
2001-11-30 00:00:00+00:00,4.637135028839111,8.725000381469727,8.75,8.569999694824219,8.569999694824219,535200
2001-12-03 00:00:00+00:00,4.7673468589782715,8.970000267028809,9.029999732971191,8.699999809265137,8.75,381600
2001-12-04 00:00:00+00:00,4.751401424407959,8.9399995803833,9.0,8.850000381469727,9.0,91400
2001-12-05 00:00:00+00:00,4.783290386199951,9.0,9.125,8.899999618530273,9.0,212800
2001-12-06 00:00:00+00:00,4.780633926391602,8.994999885559082,9.050000190734863,8.875,9.0,84400
2001-12-07 00:00:00+00:00,4.791263103485107,9.015000343322754,9.045000076293945,8.875,9.0,125600
2001-12-10 00:00:00+00:00,5.030427932739258,9.46500015258789,9.494999885559082,9.024999618530273,9.024999618530273,576800
2001-12-11 00:00:00+00:00,5.075603008270264,9.550000190734863,9.5600004196167,9.399999618530273,9.494999885559082,1029600
2001-12-12 00:00:00+00:00,5.155325412750244,9.699999809265137,9.744999885559082,9.425000190734863,9.545000076293945,866800
2001-12-13 00:00:00+00:00,5.118120193481445,9.630000114440918,9.704999923706055,9.604999542236328,9.694999694824219,539000
2001-12-14 00:00:00+00:00,5.181899547576904,9.75,9.8149995803833,9.635000228881836,9.680000305175781,195000
2001-12-17 00:00:00+00:00,5.3174238204956055,10.005000114440918,10.024999618530273,9.704999923706055,9.795000076293945,605000
2001-12-18 00:00:00+00:00,5.591137409210205,10.520000457763672,10.675000190734863,10.050000190734863,10.055000305175781,588800
2001-12-19 00:00:00+00:00,5.320082664489746,10.010000228881836,10.524999618530273,10.0,10.5,121200
2001-12-20 00:00:00+00:00,5.463581085205078,10.279999732971191,10.350000381469727,10.079999923706055,10.175000190734863,144600
