Price,Adj Close,Close,High,Low,Open,Volume
2000-03-01 00:00:00+00:00,32.933555603027344,56.375,56.75,55.625,56.75,884300
2000-03-02 00:00:00+00:00,32.97007369995117,56.4375,57.1875,55.8125,56.375,584000
2000-03-03 00:00:00+00:00,33.29868698120117,57.0,58.0,56.25,57.0,639600
2000-03-06 00:00:00+00:00,33.006595611572266,56.5,58.5,56.4375,57.0,896300
2000-03-07 00:00:00+00:00,32.82402801513672,56.1875,57.125,56.125,56.75,840700
2000-03-08 00:00:00+00:00,31.54890251159668,53.875,56.125,53.0625,56.125,2636800
2000-03-09 00:00:00+00:00,30.999908447265625,52.9375,54.0,52.4375,53.75,1656700
2000-03-10 00:00:00+00:00,30.6339054107666,52.3125,53.1875,52.1875,53.1875,962700
2000-03-13 00:00:00+00:00,31.951488494873047,54.5625,55.8125,51.0,51.75,712700
2000-03-14 00:00:00+00:00,31.73187828063965,54.1875,57.5,53.875,54.875,862000
2000-03-15 00:00:00+00:00,33.195884704589844,56.6875,57.3125,53.875,55.0,1640500
2000-03-16 00:00:00+00:00,39.015220642089844,66.625,67.75,57.3125,57.8125,5989700
2000-03-17 00:00:00+00:00,37.075435638427734,63.3125,65.0,61.625,64.0,3449900
2000-03-20 00:00:00+00:00,35.17227554321289,60.0625,63.125,59.4375,63.125,1656000
2000-03-21 00:00:00+00:00,39.43613052368164,67.34375,67.8125,59.5,60.1875,1861100
2000-03-22 00:00:00+00:00,42.931392669677734,73.3125,77.25,64.5,67.625,1821900
2000-03-23 00:00:00+00:00,42.199405670166016,72.0625,73.25,70.5625,73.1875,2352900
2000-03-24 00:00:00+00:00,39.30803298950195,67.125,72.375,64.0,72.1875,2839700
2000-03-27 00:00:00+00:00,36.70945358276367,62.6875,67.0625,61.6875,67.0625,1912800
2000-03-28 00:00:00+00:00,38.57603073120117,65.875,67.8125,62.8125,62.859375,2056000
2000-03-29 00:00:00+00:00,38.24662780761719,65.3125,66.5,63.625,65.875,821600
2000-03-30 00:00:00+00:00,37.770843505859375,64.5,67.4375,63.4375,64.875,1057600
2000-03-31 00:00:00+00:00,39.56422805786133,67.5625,68.625,64.5,65.875,1264100
2000-04-03 00:00:00+00:00,41.21120834350586,70.375,72.5,67.5625,67.625,2609900
2000-04-04 00:00:00+00:00,39.87532043457031,68.09375,72.125,63.875,70.5,1343300
2000-04-05 00:00:00+00:00,38.905433654785156,66.4375,69.875,65.25,67.75,741200
2000-04-06 00:00:00+00:00,40.33281707763672,68.875,69.875,65.5,66.875,849700
2000-04-07 00:00:00+00:00,39.19822311401367,66.9375,69.6875,66.375,69.5,566400
2000-04-10 00:00:00+00:00,39.27142333984375,67.0625,68.3125,64.5,66.9375,784000
2000-04-11 00:00:00+00:00,40.16809844970703,68.59375,70.1875,67.25,67.3125,609900
2000-04-12 00:00:00+00:00,39.125030517578125,66.8125,70.8125,66.4375,68.625,1260900
2000-04-13 00:00:00+00:00,37.075435638427734,63.3125,66.9375,63.0,66.90625,967100
2000-04-14 00:00:00+00:00,33.85466003417969,57.8125,63.234375,57.375,63.0625,1656000
2000-04-17 00:00:00+00:00,34.440284729003906,58.8125,62.125,57.75,57.875,1702700
2000-04-18 00:00:00+00:00,40.991615295410156,70.0,70.125,59.5,59.625,1609200
2000-04-19 00:00:00+00:00,38.10022735595703,65.0625,68.875,63.1875,68.3125,833300
2000-04-20 00:00:00+00:00,38.356422424316406,65.5,65.5,64.5,64.8125,960700
2000-04-24 00:00:00+00:00,37.880638122558594,64.6875,65.75,63.5,64.8125,831100
2000-04-25 00:00:00+00:00,38.46624755859375,65.6875,66.25,65.125,66.1875,1407400
2000-04-26 00:00:00+00:00,38.79563522338867,66.25,66.875,65.5,66.125,1182200
2000-04-27 00:00:00+00:00,37.84404373168945,64.625,65.9375,63.375,65.65625,721200
2000-04-28 00:00:00+00:00,37.5512580871582,64.125,65.875,63.375,65.25,705500
2000-05-01 00:00:00+00:00,38.31985092163086,65.4375,66.875,63.125,64.15625,766300
2000-05-02 00:00:00+00:00,37.917240142822266,64.75,65.5625,63.3125,65.5,755000
2000-05-03 00:00:00+00:00,37.80744934082031,64.5625,66.0,63.875,64.6875,571600
2000-05-04 00:00:00+00:00,37.25844192504883,63.625,66.5,63.5,64.6875,899700
2000-05-05 00:00:00+00:00,37.002235412597656,63.1875,63.75,62.3125,63.6875,517800
2000-05-08 00:00:00+00:00,38.72244644165039,66.125,68.375,63.0,63.125,709500
2000-05-09 00:00:00+00:00,38.97862243652344,66.5625,68.3125,65.25,66.0625,558800
2000-05-10 00:00:00+00:00,38.46624755859375,65.6875,66.3125,64.8125,66.25,971000
2000-05-11 00:00:00+00:00,39.30803298950195,67.125,68.0,66.25,66.25,743800
2000-05-12 00:00:00+00:00,40.58900833129883,69.3125,70.0625,66.375,67.25,933700
2000-05-15 00:00:00+00:00,42.08958435058594,71.875,72.1875,68.375,68.4375,1230000
2000-05-16 00:00:00+00:00,40.918434143066406,69.875,73.3125,69.375,72.625,1167000
2000-05-17 00:00:00+00:00,40.735416412353516,69.5625,69.8125,68.5625,69.5625,264100
2000-05-18 00:00:00+00:00,40.51581954956055,69.1875,71.25,69.1875,69.40625,463500
2000-05-19 00:00:00+00:00,38.685821533203125,66.0625,68.5,65.125,68.125,768800
2000-05-22 00:00:00+00:00,39.600807189941406,67.625,67.625,65.375,66.4375,602800
2000-05-23 00:00:00+00:00,40.406028747558594,69.0,69.375,67.0,67.0,493700
2000-05-24 00:00:00+00:00,40.88180923461914,69.8125,70.125,67.5,68.0,1123300
2000-05-25 00:00:00+00:00,37.5512580871582,64.125,69.5,62.75,69.375,1181300
2000-05-26 00:00:00+00:00,38.61262130737305,65.9375,67.125,64.375,64.625,878400
2000-05-30 00:00:00+00:00,37.80744934082031,64.5625,66.75,63.75,66.25,795500
2000-05-31 00:00:00+00:00,38.5394401550293,65.8125,66.5625,63.75,64.1875,591100
2000-06-01 00:00:00+00:00,39.71062469482422,67.8125,68.75,65.9375,66.3125,998800
2000-06-02 00:00:00+00:00,41.02820587158203,70.0625,71.4375,68.625,68.625,1052600
2000-06-05 00:00:00+00:00,40.95500564575195,69.9375,70.375,68.3125,69.65625,1321600
2000-06-06 00:00:00+00:00,40.47920608520508,69.125,69.3125,68.125,69.125,709000
2000-06-07 00:00:00+00:00,41.585227966308594,70.875,71.25,68.625,68.9375,761900
2000-06-08 00:00:00+00:00,40.30173110961914,68.6875,70.5625,67.375,70.125,535400
2000-06-09 00:00:00+00:00,38.50483703613281,65.625,69.6875,65.375,69.375,472400
2000-06-12 00:00:00+00:00,40.228363037109375,68.5625,69.0,66.0,66.5,513900
2000-06-13 00:00:00+00:00,39.31158447265625,67.0,69.25,66.1875,68.375,738200
2000-06-14 00:00:00+00:00,39.86167907714844,67.9375,69.875,66.5,66.96875,1090000
2000-06-15 00:00:00+00:00,38.394813537597656,65.4375,68.625,64.0625,68.5,1134500
2000-06-16 00:00:00+00:00,36.487911224365234,62.1875,66.25,61.875,66.0,2068900
2000-06-19 00:00:00+00:00,39.421627044677734,67.1875,69.234375,61.875,62.3125,1366000
2000-06-20 00:00:00+00:00,39.12824630737305,66.6875,68.0,66.0,66.25,768300
2000-06-21 00:00:00+00:00,38.798194885253906,66.125,66.75,64.625,66.5625,504400
2000-06-22 00:00:00+00:00,40.705101013183594,69.375,69.375,65.6875,65.75,859300
2000-06-23 00:00:00+00:00,38.76153564453125,66.0625,68.625,66.0,68.4375,408800
2000-06-26 00:00:00+00:00,39.75165939331055,67.75,68.5,66.5625,67.0,321500
2000-06-27 00:00:00+00:00,39.97168731689453,68.125,69.125,67.375,67.375,408600
2000-06-28 00:00:00+00:00,39.12824630737305,66.6875,68.125,66.3125,67.625,519400
2000-06-29 00:00:00+00:00,38.06476593017578,64.875,67.0,64.5625,66.9375,710700
2000-06-30 00:00:00+00:00,38.174800872802734,65.0625,65.875,64.5,64.6875,926000
2000-07-03 00:00:00+00:00,40.118370056152344,68.375,68.375,64.875,65.0625,289700
2000-07-05 00:00:00+00:00,40.26506423950195,68.625,69.375,68.125,68.375,454300
2000-07-06 00:00:00+00:00,39.788326263427734,67.8125,68.6875,65.625,68.3125,650400
2000-07-07 00:00:00+00:00,40.4850959777832,69.0,69.3125,67.75,68.09375,772500
2000-07-10 00:00:00+00:00,41.07183074951172,70.0,70.25,68.9375,69.0,912400
2000-07-11 00:00:00+00:00,41.43852996826172,70.625,70.625,69.5,69.8125,607700
2000-07-12 00:00:00+00:00,41.98860168457031,71.5625,72.625,70.75,70.875,931000
2000-07-13 00:00:00+00:00,41.73191833496094,71.125,71.5625,70.5625,71.4375,1015000
2000-07-14 00:00:00+00:00,43.052066802978516,73.375,73.625,70.9375,71.0625,805600
2000-07-17 00:00:00+00:00,44.29890441894531,75.5,77.0,73.875,74.0,1453700
2000-07-18 00:00:00+00:00,43.78548049926758,74.625,76.375,73.6875,75.4375,829500
2000-07-19 00:00:00+00:00,44.3355712890625,75.5625,76.625,73.875,73.90625,457200
2000-07-20 00:00:00+00:00,44.436397552490234,75.734375,76.375,74.6875,75.3125,757500
2000-07-21 00:00:00+00:00,43.235416412353516,73.6875,75.9375,72.75,74.84375,741500
2000-07-24 00:00:00+00:00,43.96883773803711,74.9375,75.5,72.875,73.375,669300
2000-07-25 00:00:00+00:00,43.9963493347168,74.984375,75.3125,74.375,75.0,437100
2000-07-26 00:00:00+00:00,42.648681640625,72.6875,75.75,72.625,74.625,895300
2000-07-27 00:00:00+00:00,44.188907623291016,75.3125,76.25,72.6875,72.6875,850200
2000-07-28 00:00:00+00:00,43.85883712768555,74.75,75.125,72.125,75.0625,1347800
2000-07-31 00:00:00+00:00,43.93218994140625,74.875,75.5,73.75,75.25,1169400
2000-08-01 00:00:00+00:00,43.85883712768555,74.75,75.0,73.6875,74.9375,411000
2000-08-02 00:00:00+00:00,44.408905029296875,75.6875,76.0,74.1875,74.3125,847500
2000-08-03 00:00:00+00:00,45.3990364074707,77.375,78.0,75.25,75.375,827400
2000-08-04 00:00:00+00:00,46.60917282104492,79.4375,79.75,77.25,77.4375,904900
2000-08-07 00:00:00+00:00,46.02241897583008,78.4375,79.5625,76.6875,79.5625,1451300
2000-08-08 00:00:00+00:00,45.839080810546875,78.125,78.5,77.25,77.921875,502300
2000-08-09 00:00:00+00:00,45.91242599487305,78.25,78.375,76.25,76.875,1129100
2000-08-10 00:00:00+00:00,46.975914001464844,80.0625,81.625,78.25,78.25,827900
2000-08-11 00:00:00+00:00,47.12260055541992,80.3125,80.8125,78.75,79.78125,469200
2000-08-14 00:00:00+00:00,47.56263732910156,81.0625,81.4375,80.5,80.625,1005600
2000-08-15 00:00:00+00:00,46.93921661376953,80.0,81.1875,79.640625,80.90625,911800
2000-08-16 00:00:00+00:00,45.98576736450195,78.375,80.9375,78.25,80.3125,404500
2000-08-17 00:00:00+00:00,46.09578323364258,78.5625,79.5,77.875,78.9375,534400
2000-08-18 00:00:00+00:00,45.54570770263672,77.625,79.0625,77.1875,78.6875,514000
2000-08-21 00:00:00+00:00,46.09578323364258,78.5625,78.8125,77.0625,77.875,211700
2000-08-22 00:00:00+00:00,46.645835876464844,79.5,79.75,77.875,78.5,703000
2000-08-23 00:00:00+00:00,46.50834274291992,79.265625,80.640625,79.25,79.8125,505400
2000-08-24 00:00:00+00:00,46.49915313720703,79.25,80.1875,79.0,79.34375,267300
2000-08-25 00:00:00+00:00,46.42582702636719,79.125,79.875,78.25,78.9375,327600
2000-08-28 00:00:00+00:00,47.6359748840332,81.1875,81.625,78.9375,79.21875,471000
2000-08-29 00:00:00+00:00,46.86587905883789,79.875,81.3125,79.0,81.1875,540200
2000-08-30 00:00:00+00:00,48.25938034057617,82.25,82.375,79.8125,79.8125,646200
2000-08-31 00:00:00+00:00,49.46955490112305,84.3125,85.5,82.25,82.4375,1106400
2000-09-01 00:00:00+00:00,48.69944381713867,83.0,84.875,82.5,84.6875,528900
2000-09-05 00:00:00+00:00,48.84612274169922,83.25,83.25,82.125,83.0,560800
2000-09-06 00:00:00+00:00,49.706016540527344,84.578125,85.0625,82.75,82.8125,506700
2000-09-07 00:00:00+00:00,50.35795974731445,85.6875,85.75,84.25,84.5625,472100
2000-09-08 00:00:00+00:00,51.496604919433594,87.625,87.9375,84.8125,84.84375,808600
2000-09-11 00:00:00+00:00,52.23125076293945,88.875,89.1875,86.8125,87.125,768000
2000-09-12 00:00:00+00:00,52.85567855834961,89.9375,90.375,88.5,89.5625,1003700
2000-09-13 00:00:00+00:00,51.93739318847656,88.375,90.1875,88.1875,90.125,1217200
2000-09-14 00:00:00+00:00,51.680267333984375,87.9375,89.25,87.4375,89.0,754300
2000-09-15 00:00:00+00:00,50.100830078125,85.25,87.75,84.375,87.3125,1403400
2000-09-18 00:00:00+00:00,48.411216735839844,82.375,86.375,81.625,85.84375,668900
2000-09-19 00:00:00+00:00,49.36623764038086,84.0,84.625,82.3125,82.96875,662700
2000-09-20 00:00:00+00:00,48.77851486206055,83.0,83.8125,81.75,83.8125,525400
2000-09-21 00:00:00+00:00,47.71335220336914,81.1875,82.75,80.125,82.625,732800
2000-09-22 00:00:00+00:00,48.76017761230469,82.96875,83.0625,79.75,81.1875,1032800
2000-09-25 00:00:00+00:00,49.91720962524414,84.9375,86.375,82.5,83.0,852600
2000-09-26 00:00:00+00:00,50.504913330078125,85.9375,86.3125,83.6875,85.0,584800
2000-09-27 00:00:00+00:00,50.762020111083984,86.375,86.5625,84.5,85.9375,508200
2000-09-28 00:00:00+00:00,52.414920806884766,89.1875,90.875,85.6875,85.6875,1308200
2000-09-29 00:00:00+00:00,52.23125076293945,88.875,90.125,88.375,88.625,721300
2000-10-02 00:00:00+00:00,51.27622985839844,87.25,89.1875,86.875,89.0625,650300
2000-10-03 00:00:00+00:00,50.90892791748047,86.625,88.25,86.5,87.25,981300
2000-10-04 00:00:00+00:00,48.85200500488281,83.125,87.0,82.25,86.875,1297000
2000-10-05 00:00:00+00:00,49.84375,84.8125,86.0,82.9375,83.1875,813900
2000-10-06 00:00:00+00:00,48.63163375854492,82.75,85.5625,82.5,85.0,730500
2000-10-09 00:00:00+00:00,48.77851486206055,83.0,83.5,81.125,83.1875,352800
2000-10-10 00:00:00+00:00,47.1991081237793,80.3125,82.9375,79.5,82.875,1021500
2000-10-11 00:00:00+00:00,45.142173767089844,76.8125,80.0625,76.0,80.0625,1619300
2000-10-12 00:00:00+00:00,42.9016227722168,73.0,77.5,71.9375,77.375,1312000
2000-10-13 00:00:00+00:00,44.48103332519531,75.6875,77.6875,72.5,72.6875,1477100
2000-10-16 00:00:00+00:00,44.48103332519531,75.6875,76.125,70.75,74.609375,2113100
2000-10-17 00:00:00+00:00,44.66470718383789,76.0,77.5,75.125,76.5,612500
2000-10-18 00:00:00+00:00,43.48929214477539,74.0,75.0,72.5,74.25,998600
2000-10-19 00:00:00+00:00,44.958534240722656,76.5,78.0,75.0,75.625,1060100
2000-10-20 00:00:00+00:00,44.3341178894043,75.4375,77.375,75.375,76.375,676100
2000-10-23 00:00:00+00:00,43.74642562866211,74.4375,76.0,73.375,75.75,605400
2000-10-24 00:00:00+00:00,46.684906005859375,79.4375,79.875,74.625,74.625,767000
2000-10-25 00:00:00+00:00,47.16238784790039,80.25,81.4375,78.75,78.875,711100
2000-10-26 00:00:00+00:00,47.01545715332031,80.0,80.25,76.6875,80.21875,1058600
2000-10-27 00:00:00+00:00,47.382774353027344,80.625,81.5625,79.0625,79.78125,748000
2000-10-30 00:00:00+00:00,50.54163360595703,86.0,87.0,80.6875,80.71875,1339900
2000-10-31 00:00:00+00:00,50.17430877685547,85.375,86.25,83.125,85.875,727700
2000-11-01 00:00:00+00:00,51.23950958251953,87.1875,87.375,85.25,85.3125,922500
2000-11-02 00:00:00+00:00,51.93739318847656,88.375,89.125,86.5,86.75,773600
2000-11-03 00:00:00+00:00,51.01913070678711,86.8125,88.5,86.375,88.375,518300
2000-11-06 00:00:00+00:00,51.86390686035156,88.25,88.9375,86.25,87.1875,718900
2000-11-07 00:00:00+00:00,51.31296157836914,87.3125,88.6875,86.5625,88.125,547200
2000-11-08 00:00:00+00:00,52.2679443359375,88.9375,89.375,86.5,87.625,629300
2000-11-09 00:00:00+00:00,52.47917556762695,89.296875,89.75,87.375,88.90625,826600
2000-11-10 00:00:00+00:00,51.64354705810547,87.875,89.3125,87.125,88.625,692700
2000-11-13 00:00:00+00:00,50.68854522705078,86.25,87.5625,83.9375,87.375,763300
2000-11-14 00:00:00+00:00,50.872188568115234,86.5625,88.25,86.125,86.375,540600
2000-11-15 00:00:00+00:00,50.35795974731445,85.6875,86.546875,84.1875,85.9375,449500
2000-11-16 00:00:00+00:00,49.54989242553711,84.3125,85.75,83.5,85.5625,609700
2000-11-17 00:00:00+00:00,47.89699172973633,81.5,84.5625,80.1875,84.4375,1479800
2000-11-20 00:00:00+00:00,48.26430892944336,82.125,83.1875,78.0,81.875,1356900
2000-11-21 00:00:00+00:00,47.90622329711914,81.515625,83.125,80.5625,82.125,945300
2000-11-22 00:00:00+00:00,47.171573638916016,80.265625,81.609375,79.0,81.3125,762000
2000-11-24 00:00:00+00:00,48.04393768310547,81.75,82.125,80.25,80.3125,149500
2000-11-27 00:00:00+00:00,48.0072021484375,81.6875,83.625,81.625,81.75,463000
2000-11-28 00:00:00+00:00,49.733558654785156,84.625,84.75,81.6875,81.90625,716400
2000-11-29 00:00:00+00:00,51.57008743286133,87.75,88.4375,84.375,84.5625,753800
2000-11-30 00:00:00+00:00,50.61506271362305,86.125,87.8125,83.5,87.8125,1254500
2000-12-01 00:00:00+00:00,49.66007995605469,84.5,86.6875,83.875,86.4375,677400
2000-12-04 00:00:00+00:00,49.081581115722656,83.515625,84.5,82.40625,84.375,794000
2000-12-05 00:00:00+00:00,51.93739318847656,88.375,88.4375,83.6875,83.96875,1077700
2000-12-06 00:00:00+00:00,52.76455307006836,89.625,92.125,87.125,87.1875,2049800
2000-12-07 00:00:00+00:00,53.09572219848633,90.1875,91.5,88.625,89.3125,1006500
2000-12-08 00:00:00+00:00,50.74081039428711,86.1875,91.5,86.0,89.875,1562100
2000-12-11 00:00:00+00:00,50.188873291015625,85.25,86.5,83.6875,86.3125,1131200
2000-12-12 00:00:00+00:00,50.52002716064453,85.8125,86.0,84.0625,85.125,623600
2000-12-13 00:00:00+00:00,49.489776611328125,84.0625,88.0,83.25,86.5,731200
2000-12-14 00:00:00+00:00,49.63694381713867,84.3125,85.375,80.1875,84.0,859900
2000-12-15 00:00:00+00:00,49.08500671386719,83.375,85.0,83.125,83.1875,1470500
2000-12-18 00:00:00+00:00,50.26247787475586,85.375,86.1875,83.5,83.59375,949800
2000-12-19 00:00:00+00:00,49.232181549072266,83.625,87.6875,82.875,85.875,953400
2000-12-20 00:00:00+00:00,48.275508880615234,82.0,83.5625,81.125,83.5,1588300
2000-12-21 00:00:00+00:00,48.680267333984375,82.6875,84.125,80.625,82.1875,773500
2000-12-22 00:00:00+00:00,48.55146408081055,82.46875,84.25,80.0,83.125,837100
2000-12-26 00:00:00+00:00,48.31232833862305,82.0625,82.5,81.0625,82.25,538800
2000-12-27 00:00:00+00:00,47.61318588256836,80.875,82.625,80.6875,82.25,1952800
2000-12-28 00:00:00+00:00,48.23874282836914,81.9375,82.8125,80.875,80.875,634900
2000-12-29 00:00:00+00:00,48.017974853515625,81.5625,82.5,81.0625,81.90625,441700
2001-01-02 00:00:00+00:00,47.1348762512207,80.0625,81.0,79.0625,80.875,958300
2001-01-03 00:00:00+00:00,47.86159133911133,81.296875,81.375,73.625,80.0,2730300
2001-01-04 00:00:00+00:00,46.656524658203125,79.25,82.25,79.125,81.125,2290000
2001-01-05 00:00:00+00:00,44.89035415649414,76.25,79.0625,75.0625,79.0,1810300
2001-01-08 00:00:00+00:00,43.82326889038086,74.4375,76.25,73.8125,76.25,909800
2001-01-09 00:00:00+00:00,42.13068389892578,71.5625,75.125,70.8125,74.78125,1579900
2001-01-10 00:00:00+00:00,43.34495162963867,73.625,74.0,70.375,71.125,1428900
2001-01-11 00:00:00+00:00,42.535438537597656,72.25,75.75,71.8125,73.5625,693800
2001-01-12 00:00:00+00:00,40.925636291503906,69.515625,73.078125,69.4375,72.3125,1342200
2001-01-16 00:00:00+00:00,41.431583404541016,70.375,72.5,69.5625,70.4375,2187200
2001-01-17 00:00:00+00:00,41.28440475463867,70.125,73.3125,70.0625,70.875,1639000
2001-01-18 00:00:00+00:00,38.89270782470703,66.0625,70.75,65.875,70.625,2191400
2001-01-19 00:00:00+00:00,38.00961685180664,64.5625,67.5,64.3125,67.125,3338200
2001-01-22 00:00:00+00:00,40.732479095458984,69.1875,70.0,66.0,66.34375,2561300
2001-01-23 00:00:00+00:00,43.41851806640625,73.75,74.125,69.875,70.5,1799000
2001-01-24 00:00:00+00:00,43.565711975097656,74.0,74.1875,73.0,74.0625,1561600
2001-01-25 00:00:00+00:00,43.49212646484375,73.875,74.6875,72.9375,73.5625,1733900
2001-01-26 00:00:00+00:00,44.338417053222656,75.3125,75.5625,73.8125,74.25,1381100
2001-01-29 00:00:00+00:00,44.26483917236328,75.1875,77.25,74.625,75.375,869400
2001-01-30 00:00:00+00:00,45.95743179321289,78.0625,78.0625,74.8125,74.9375,1325900
2001-01-31 00:00:00+00:00,45.33189010620117,77.0,78.0625,75.6875,78.0,1865500
2001-02-01 00:00:00+00:00,44.41200256347656,75.4375,76.75,74.9375,76.0625,1419600
2001-02-02 00:00:00+00:00,44.77995681762695,76.0625,76.375,75.25,75.625,710800
2001-02-05 00:00:00+00:00,45.81025695800781,77.8125,77.875,76.125,76.125,643400
2001-02-06 00:00:00+00:00,44.89035415649414,76.25,77.75,75.5625,77.75,697300
2001-02-07 00:00:00+00:00,44.448814392089844,75.5,77.0,75.1875,76.4375,639600
2001-02-08 00:00:00+00:00,44.96394729614258,76.375,77.0,75.5,75.6875,539300
2001-02-09 00:00:00+00:00,44.74317169189453,76.0,76.875,75.875,76.375,536700
2001-02-12 00:00:00+00:00,44.74317169189453,76.0,77.6875,75.875,76.0,776100
2001-02-13 00:00:00+00:00,44.74317169189453,76.0,76.5625,75.0,76.0625,911800
2001-02-14 00:00:00+00:00,44.66957473754883,75.875,76.75,75.6875,75.71875,1260100
2001-02-15 00:00:00+00:00,44.853546142578125,76.1875,76.1875,74.875,76.125,815400
2001-02-16 00:00:00+00:00,45.0743293762207,76.5625,77.375,74.75,74.75,740200
2001-02-20 00:00:00+00:00,43.55650329589844,73.984375,76.5625,72.3125,76.5,1584700
2001-02-21 00:00:00+00:00,43.49212646484375,73.875,74.6875,72.875,73.9375,1553200
2001-02-22 00:00:00+00:00,42.02031326293945,71.375,74.625,69.25,74.0,1286700
2001-02-23 00:00:00+00:00,42.24105453491211,71.75,71.9375,69.1875,71.125,1090700
2001-02-26 00:00:00+00:00,42.57225036621094,72.3125,72.5,69.625,72.125,1107200
2001-02-27 00:00:00+00:00,42.7562255859375,72.625,73.75,71.5,72.3125,1090900
2001-02-28 00:00:00+00:00,41.87312698364258,71.125,73.625,70.1875,72.8125,1097000
2001-03-01 00:00:00+00:00,41.615562438964844,70.6875,71.1875,69.875,70.8125,1212400
2001-03-02 00:00:00+00:00,42.09389877319336,71.5,72.8125,69.8125,70.3125,1050600
2001-03-05 00:00:00+00:00,40.622093200683594,69.0,71.75,68.5,71.375,1211200
2001-03-06 00:00:00+00:00,40.622093200683594,69.0,70.0625,68.5625,69.5,1039600
2001-03-07 00:00:00+00:00,40.455387115478516,68.5625,69.5625,67.9375,69.5,999400
2001-03-08 00:00:00+00:00,40.123504638671875,68.0,69.125,67.125,68.75,1036500
2001-03-09 00:00:00+00:00,39.34905242919922,66.6875,67.625,66.4375,67.25,833800
2001-03-12 00:00:00+00:00,36.988834381103516,62.6875,66.0,62.5,66.0,1348100
2001-03-13 00:00:00+00:00,37.35762023925781,63.3125,63.8125,61.625,62.875,1739300
2001-03-14 00:00:00+00:00,35.51371383666992,60.1875,62.25,59.4375,60.25,2367400
