Price,Adj Close,Close,High,Low,Open,Volume
2000-06-16 00:00:00+00:00,17.015161514282227,31.3125,32.5625,31.3125,32.5,6858000
2000-06-19 00:00:00+00:00,17.117050170898438,31.5,32.0625,31.0625,31.875,4510500
2000-06-20 00:00:00+00:00,17.117050170898438,31.5,31.75,31.0,31.6875,3930200
2000-06-21 00:00:00+00:00,17.015161514282227,31.3125,31.75,31.0625,31.25,4396800
2000-06-22 00:00:00+00:00,17.083084106445312,31.4375,31.5625,31.125,31.25,3928900
2000-06-23 00:00:00+00:00,17.728368759155273,32.625,33.1875,31.5,31.6875,7978700
2000-06-26 00:00:00+00:00,18.169878005981445,33.4375,33.625,32.875,32.9375,4887200
2000-06-27 00:00:00+00:00,17.7623348236084,32.6875,33.5,32.625,33.25,3422100
2000-06-28 00:00:00+00:00,17.50761604309082,32.21875,32.8125,32.0,32.5,3179800
2000-06-29 00:00:00+00:00,16.981204986572266,31.25,31.9375,31.0625,31.9375,5545100
2000-06-30 00:00:00+00:00,17.898181915283203,32.9375,33.046875,31.4375,31.5,6147600
2000-07-03 00:00:00+00:00,17.66045379638672,32.5,33.375,32.25,33.1875,1681200
2000-07-05 00:00:00+00:00,17.286855697631836,31.8125,32.5625,31.625,32.5,5067000
2000-07-06 00:00:00+00:00,17.490629196166992,32.1875,32.5625,32.0625,32.0625,4010300
2000-07-07 00:00:00+00:00,17.66045379638672,32.5,33.5,32.0,32.25,3766600
2000-07-10 00:00:00+00:00,17.52459144592285,32.25,33.4375,32.1875,33.375,3013900
2000-07-11 00:00:00+00:00,17.694406509399414,32.5625,33.0625,32.25,32.875,3094500
2000-07-12 00:00:00+00:00,17.388751983642578,32.0,32.625,32.0,32.625,2893000
2000-07-13 00:00:00+00:00,17.117050170898438,31.5,32.4375,31.0,32.4375,6731700
2000-07-14 00:00:00+00:00,17.04912567138672,31.375,31.5625,31.125,31.3125,3143900
2000-07-17 00:00:00+00:00,17.015161514282227,31.3125,31.5625,31.125,31.5,2669400
2000-07-18 00:00:00+00:00,17.015161514282227,31.3125,31.625,31.0,31.3125,2651700
2000-07-19 00:00:00+00:00,17.04912567138672,31.375,31.4375,31.0,31.3125,3170500
2000-07-20 00:00:00+00:00,17.218936920166016,31.6875,32.0,31.3125,31.5,3266300
2000-07-21 00:00:00+00:00,16.777423858642578,30.875,31.875,30.5625,31.875,4031800
2000-07-24 00:00:00+00:00,16.43779754638672,30.25,31.1875,30.125,30.875,4192300
2000-07-25 00:00:00+00:00,17.015161514282227,31.3125,31.375,30.0625,31.0,6895700
2000-07-26 00:00:00+00:00,17.218936920166016,31.6875,33.25,31.6875,32.0,11296100
2000-07-27 00:00:00+00:00,17.490629196166992,32.1875,33.75,32.0625,33.0,6561400
2000-07-28 00:00:00+00:00,17.388751983642578,32.0,32.8125,32.0,32.3125,3092900
2000-07-31 00:00:00+00:00,17.218936920166016,31.6875,32.625,31.4375,32.4375,4871300
2000-08-01 00:00:00+00:00,17.728368759155273,32.625,32.625,31.8125,31.875,3134200
2000-08-02 00:00:00+00:00,18.169878005981445,33.4375,33.5625,32.5625,32.5625,4643100
2000-08-03 00:00:00+00:00,18.067996978759766,33.25,33.9375,33.1875,33.625,3805700
2000-08-04 00:00:00+00:00,18.135921478271484,33.375,33.6875,33.0,33.125,2536600
2000-08-07 00:00:00+00:00,18.305736541748047,33.6875,34.25,33.5,33.5625,3078100
2000-08-08 00:00:00+00:00,18.203840255737305,33.5,34.125,33.0625,34.0,2625500
2000-08-09 00:00:00+00:00,17.7623348236084,32.6875,33.1875,32.25,32.8125,3548300
2000-08-10 00:00:00+00:00,17.83025550842285,32.8125,33.0625,32.625,32.9375,2316000
2000-08-11 00:00:00+00:00,18.169878005981445,33.4375,33.625,32.875,32.9375,2224100
2000-08-14 00:00:00+00:00,18.101961135864258,33.3125,33.4375,33.0,33.4375,2457400
2000-08-15 00:00:00+00:00,17.626483917236328,32.4375,33.625,32.25,33.4375,2872800
2000-08-16 00:00:00+00:00,17.59251594543457,32.375,32.5625,32.0625,32.4375,2087600
2000-08-17 00:00:00+00:00,16.981204986572266,31.25,32.375,31.0,32.125,4735200
2000-08-18 00:00:00+00:00,17.15100860595703,31.5625,31.9375,31.0,31.125,3335400
2000-08-21 00:00:00+00:00,17.15100860595703,31.5625,31.9375,31.25,31.8125,2985800
2000-08-22 00:00:00+00:00,17.015161514282227,31.3125,31.875,31.1875,31.6875,3485600
2000-08-23 00:00:00+00:00,16.947233200073242,31.1875,31.75,30.9375,31.3125,3414800
2000-08-24 00:00:00+00:00,16.50572967529297,30.375,31.3125,30.0,31.1875,6604900
2000-08-25 00:00:00+00:00,16.50572967529297,30.375,30.5625,29.875,30.5,4992100
2000-08-28 00:00:00+00:00,16.50572967529297,30.375,30.4375,30.0,30.0,4056200
2000-08-29 00:00:00+00:00,16.539684295654297,30.4375,31.0,30.1875,30.6875,4823800
2000-08-30 00:00:00+00:00,16.50572967529297,30.375,30.4375,29.9375,30.4375,4095000
2000-08-31 00:00:00+00:00,16.242523193359375,29.890625,30.375,29.625,30.125,6792600
2000-09-01 00:00:00+00:00,16.064210891723633,29.5625,30.0625,29.3125,29.6875,4717000
2000-09-05 00:00:00+00:00,16.132137298583984,29.6875,29.8125,29.375,29.5625,5208100
2000-09-06 00:00:00+00:00,16.369873046875,30.125,30.3125,29.5625,29.5625,4009200
2000-09-07 00:00:00+00:00,16.03024673461914,29.5,30.375,29.0625,30.25,6629500
2000-09-08 00:00:00+00:00,15.622697830200195,28.75,29.5625,28.25,29.3125,6268100
2000-09-11 00:00:00+00:00,15.418926239013672,28.375,28.8125,28.0625,28.75,4514600
2000-09-12 00:00:00+00:00,15.75855827331543,29.0,29.5625,27.8125,28.1875,11730400
2000-09-13 00:00:00+00:00,14.773639678955078,27.1875,29.5,27.0,29.4375,7816400
2000-09-14 00:00:00+00:00,14.80760669708252,27.25,27.75,26.375,27.75,17827100
2000-09-15 00:00:00+00:00,15.215160369873047,28.0,28.8125,27.0625,28.8125,10175900
2000-09-18 00:00:00+00:00,15.486849784851074,28.5,28.5625,27.4375,27.9375,5527900
2000-09-19 00:00:00+00:00,15.14723014831543,27.875,28.625,27.5625,28.5,5110200
2000-09-20 00:00:00+00:00,15.045342445373535,27.6875,27.9375,27.0,27.875,4793200
2000-09-21 00:00:00+00:00,14.671761512756348,27.0,28.25,27.0,27.8125,4128100
2000-09-22 00:00:00+00:00,15.588741302490234,28.6875,29.28125,28.1875,28.6875,6886900
2000-09-25 00:00:00+00:00,15.996284484863281,29.4375,29.4375,28.9375,29.25,4416800
2000-09-26 00:00:00+00:00,16.23402214050293,29.875,30.125,29.4375,29.5,5603100
2000-09-27 00:00:00+00:00,16.23402214050293,29.875,29.9375,29.5,29.625,3542400
2000-09-28 00:00:00+00:00,16.23402214050293,29.875,30.25,29.8125,29.9375,3317900
2000-09-29 00:00:00+00:00,16.40383529663086,30.1875,30.375,29.75,30.1875,3074500
2000-10-02 00:00:00+00:00,16.335922241210938,30.0625,30.4375,30.0,30.4375,2161800
2000-10-03 00:00:00+00:00,16.43779754638672,30.25,30.5,29.9375,30.125,3047300
2000-10-04 00:00:00+00:00,16.301950454711914,30.0,30.5,29.875,30.3125,2199700
2000-10-05 00:00:00+00:00,16.369873046875,30.125,30.4375,29.6875,30.25,5717500
2000-10-06 00:00:00+00:00,16.23402214050293,29.875,30.3125,29.4375,29.875,3540600
2000-10-09 00:00:00+00:00,16.335922241210938,30.0625,30.125,29.5,30.0,2179400
2000-10-10 00:00:00+00:00,16.267988204956055,29.9375,30.375,29.9375,30.3125,1944800
2000-10-11 00:00:00+00:00,16.301950454711914,30.0,30.4375,29.9375,30.0,2424100
2000-10-12 00:00:00+00:00,15.418926239013672,28.375,29.8125,27.9375,29.75,5741500
2000-10-13 00:00:00+00:00,15.690631866455078,28.875,29.1875,28.0,28.3125,2707100
2000-10-16 00:00:00+00:00,15.75855827331543,29.0,29.4375,28.8125,29.4375,2694800
2000-10-17 00:00:00+00:00,15.215160369873047,28.0,28.5,27.625,28.375,4310200
2000-10-18 00:00:00+00:00,15.249119758605957,28.0625,28.5,27.8125,28.375,3077800
2000-10-19 00:00:00+00:00,15.14723014831543,27.875,28.875,27.5625,28.875,6460600
2000-10-20 00:00:00+00:00,15.351007461547852,28.25,28.625,28.125,28.5,5199500
2000-10-23 00:00:00+00:00,15.826475143432617,29.125,29.1875,28.8125,28.9375,3610200
2000-10-24 00:00:00+00:00,15.826475143432617,29.125,29.625,28.8125,29.3125,5020500
2000-10-25 00:00:00+00:00,15.75855827331543,29.0,29.25,28.8125,28.875,4246900
2000-10-26 00:00:00+00:00,15.724593162536621,28.9375,29.1875,28.625,28.6875,4074800
2000-10-27 00:00:00+00:00,16.166101455688477,29.75,29.75,28.6875,28.6875,3743900
2000-10-30 00:00:00+00:00,16.947233200073242,31.1875,31.3125,29.4375,29.6875,5916900
2000-10-31 00:00:00+00:00,16.845348358154297,31.0,31.5,30.6875,31.375,4047100
2000-11-01 00:00:00+00:00,17.184972763061523,31.625,31.6875,30.625,30.75,3181300
2000-11-02 00:00:00+00:00,17.35478401184082,31.9375,32.0,31.3125,31.4375,3065700
2000-11-03 00:00:00+00:00,17.59251594543457,32.375,32.625,31.6875,31.9375,3794400
2000-11-06 00:00:00+00:00,17.388751983642578,32.0,32.25,31.6875,32.0,2440600
2000-11-07 00:00:00+00:00,17.252901077270508,31.75,32.3125,31.5625,31.8125,2333600
2000-11-08 00:00:00+00:00,17.184972763061523,31.625,31.75,31.25,31.5625,2728400
2000-11-09 00:00:00+00:00,17.252901077270508,31.75,31.875,31.1875,31.5,2431100
2000-11-10 00:00:00+00:00,17.96611213684082,33.0625,33.25,31.3125,31.375,6093400
2000-11-13 00:00:00+00:00,18.08370590209961,33.0625,33.3125,32.1875,32.25,4603700
2000-11-14 00:00:00+00:00,18.288806915283203,33.4375,33.5,32.8125,33.0625,4011100
2000-11-15 00:00:00+00:00,18.220447540283203,33.3125,33.75,33.25,33.3125,3670200
2000-11-16 00:00:00+00:00,17.878591537475586,32.6875,33.4375,32.6875,33.4375,2587800
2000-11-17 00:00:00+00:00,18.288806915283203,33.4375,33.4375,32.5,32.5,3465000
2000-11-20 00:00:00+00:00,18.3229923248291,33.5,33.875,32.5,32.5,3091600
2000-11-21 00:00:00+00:00,18.562284469604492,33.9375,34.0,33.1875,33.5625,2471800
2000-11-22 00:00:00+00:00,18.733219146728516,34.25,34.4375,33.3125,33.3125,3043000
2000-11-24 00:00:00+00:00,18.42555046081543,33.6875,34.0,33.4375,33.4375,1475500
2000-11-27 00:00:00+00:00,17.4683780670166,31.9375,33.375,31.5,33.125,5253000
2000-11-28 00:00:00+00:00,17.092350006103516,31.25,32.0625,30.875,31.625,5332000
2000-11-29 00:00:00+00:00,17.776050567626953,32.5,33.25,31.25,31.3125,5271600
2000-11-30 00:00:00+00:00,17.4341983795166,31.875,32.9375,31.5,32.625,3794900
2000-12-01 00:00:00+00:00,16.921422958374023,30.9375,32.125,30.625,32.125,5264000
2000-12-04 00:00:00+00:00,17.194900512695312,31.4375,31.625,30.4375,30.5,2857900
2000-12-05 00:00:00+00:00,16.68212890625,30.5,31.25,30.125,31.25,3762800
2000-12-06 00:00:00+00:00,16.203548431396484,29.625,30.5,29.0625,30.1875,4859100
2000-12-07 00:00:00+00:00,16.54538917541504,30.25,30.625,29.3125,29.5,3239200
2000-12-08 00:00:00+00:00,16.135173797607422,29.5,30.125,28.75,30.0,5463100
2000-12-11 00:00:00+00:00,16.374465942382812,29.9375,30.125,29.0,29.25,12259000
2000-12-12 00:00:00+00:00,16.887235641479492,30.875,31.1875,30.375,30.5,9798200
2000-12-13 00:00:00+00:00,17.02398109436035,31.125,31.5,30.5625,31.125,7453800
2000-12-14 00:00:00+00:00,17.263267517089844,31.5625,31.75,30.75,31.0,5369000
2000-12-15 00:00:00+00:00,17.229089736938477,31.5,32.25,31.4375,31.5,7806700
2000-12-18 00:00:00+00:00,17.673484802246094,32.3125,32.5625,31.6875,31.875,3202600
2000-12-19 00:00:00+00:00,17.981151580810547,32.875,33.1875,32.375,32.5,4633800
2000-12-20 00:00:00+00:00,17.16071891784668,31.375,32.75,31.375,32.375,5257300
2000-12-21 00:00:00+00:00,17.878591537475586,32.6875,32.6875,31.8125,31.9375,4297600
2000-12-22 00:00:00+00:00,17.878591537475586,32.6875,33.0625,31.9375,32.5,3214200
2000-12-26 00:00:00+00:00,17.776050567626953,32.5,32.75,32.0625,32.625,3365100
2000-12-27 00:00:00+00:00,18.11789321899414,33.125,33.125,32.125,32.3125,3865600
2000-12-28 00:00:00+00:00,18.52810287475586,33.875,34.0,32.4375,32.8125,3539400
2000-12-29 00:00:00+00:00,18.596466064453125,34.0,34.5,33.5625,33.8125,3338200
2001-01-02 00:00:00+00:00,18.3229923248291,33.5,33.8125,33.0,33.8125,3529800
2001-01-03 00:00:00+00:00,18.42555046081543,33.6875,34.6875,33.375,33.5625,3265400
2001-01-04 00:00:00+00:00,18.04952049255371,33.0,33.875,32.875,33.25,5953800
2001-01-05 00:00:00+00:00,18.015335083007812,32.9375,33.0,32.5625,32.75,3999100
2001-01-08 00:00:00+00:00,18.04952049255371,33.0,33.3125,32.75,32.875,2803600
2001-01-09 00:00:00+00:00,18.08370590209961,33.0625,33.25,32.5625,32.5625,2778100
2001-01-10 00:00:00+00:00,18.152069091796875,33.1875,33.3125,32.3125,32.875,3091800
2001-01-11 00:00:00+00:00,17.878591537475586,32.6875,33.3125,32.625,33.3125,2179800
2001-01-12 00:00:00+00:00,18.391366958618164,33.625,33.9375,32.5625,32.9375,3284200
2001-01-16 00:00:00+00:00,18.664846420288086,34.125,34.125,32.125,32.75,4546000
2001-01-17 00:00:00+00:00,18.97250747680664,34.6875,35.0625,33.625,33.875,5223100
2001-01-18 00:00:00+00:00,18.391366958618164,33.625,34.3125,33.625,34.125,4744500
2001-01-19 00:00:00+00:00,17.946956634521484,32.8125,33.5,32.6875,33.4375,5238500
2001-01-22 00:00:00+00:00,18.3229923248291,33.5,33.75,32.625,32.625,3267500
2001-01-23 00:00:00+00:00,17.981151580810547,32.875,33.5,32.625,33.5,3290600
2001-01-24 00:00:00+00:00,16.85305404663086,30.8125,32.125,30.3125,31.875,11006600
2001-01-25 00:00:00+00:00,16.169357299804688,29.5625,31.125,28.25,30.8125,20823700
2001-01-26 00:00:00+00:00,15.861701011657715,29.0,29.9375,28.8125,29.5,9631400
2001-01-29 00:00:00+00:00,16.1461181640625,29.520000457763672,29.709999084472656,28.0,29.200000762939453,8501700
2001-01-30 00:00:00+00:00,16.10782241821289,29.450000762939453,29.540000915527344,29.1200008392334,29.5,5582200
2001-01-31 00:00:00+00:00,16.05312728881836,29.350000381469727,29.489999771118164,28.950000762939453,29.25,7850300
2001-02-01 00:00:00+00:00,15.878104209899902,29.030000686645508,29.75,28.959999084472656,29.5,6946800
2001-02-02 00:00:00+00:00,16.096887588500977,29.43000030517578,29.510000228881836,28.959999084472656,29.059999465942383,5769700
2001-02-05 00:00:00+00:00,16.05860137939453,29.360000610351562,29.530000686645508,29.149999618530273,29.25,4410000
2001-02-06 00:00:00+00:00,16.425060272216797,30.030000686645508,30.5,29.260000228881836,29.270000457763672,6791300
2001-02-07 00:00:00+00:00,16.009376525878906,29.270000457763672,30.239999771118164,29.190000534057617,30.010000228881836,6112900
2001-02-08 00:00:00+00:00,16.047666549682617,29.34000015258789,29.670000076293945,28.950000762939453,29.420000076293945,6959000
2001-02-09 00:00:00+00:00,16.277381896972656,29.760000228881836,30.100000381469727,29.280000686645508,29.329999923706055,3406200
2001-02-12 00:00:00+00:00,16.31566619873047,29.829999923706055,30.25,29.649999618530273,29.760000228881836,3865500
2001-02-13 00:00:00+00:00,16.408655166625977,30.0,30.350000381469727,29.719999313354492,29.899999618530273,5234600
2001-02-14 00:00:00+00:00,15.99843692779541,29.25,31.0,29.139999389648438,31.0,4888600
2001-02-15 00:00:00+00:00,16.452402114868164,30.079999923706055,30.170000076293945,29.25,29.290000915527344,7087000
2001-02-16 00:00:00+00:00,16.52897834777832,30.219999313354492,30.450000762939453,29.850000381469727,30.0,4590500
2001-02-20 00:00:00+00:00,16.649314880371094,30.440000534057617,30.84000015258789,30.06999969482422,30.06999969482422,3712700
2001-02-21 00:00:00+00:00,16.233627319335938,29.68000030517578,30.850000381469727,29.610000610351562,30.239999771118164,4261100
2001-02-22 00:00:00+00:00,16.441471099853516,30.059999465942383,30.350000381469727,29.600000381469727,29.649999618530273,4020300
2001-02-23 00:00:00+00:00,16.47429084777832,30.1200008392334,30.489999771118164,29.950000762939453,30.100000381469727,4653000
2001-02-26 00:00:00+00:00,16.343021392822266,29.8799991607666,30.200000762939453,29.75,30.049999237060547,2763600
2001-02-27 00:00:00+00:00,16.435998916625977,30.049999237060547,30.170000076293945,29.709999084472656,30.030000686645508,3666300
2001-02-28 00:00:00+00:00,16.080476760864258,29.399999618530273,30.0,29.0,30.0,4582200
