Price,Adj Close,Close,High,Low,Open,Volume
2003-03-10 00:00:00+00:00,4.58725118637085,9.760000228881836,9.760000228881836,9.449999809265137,9.449999809265137,1837100
2003-03-11 00:00:00+00:00,4.48854923248291,9.550000190734863,9.75,9.449999809265137,9.699999809265137,1960400
2003-03-12 00:00:00+00:00,4.244148254394531,9.029999732971191,9.399999618530273,8.949999809265137,9.350000381469727,4556400
2003-03-13 00:00:00+00:00,4.253549575805664,9.050000190734863,9.149999618530273,8.880000114440918,9.029999732971191,4223600
2003-03-14 00:00:00+00:00,4.211246490478516,8.960000038146973,9.100000381469727,8.75,9.020000457763672,2401400
2003-03-17 00:00:00+00:00,4.394550800323486,9.350000381469727,9.430000305175781,8.850000381469727,8.960000038146973,994400
2003-03-18 00:00:00+00:00,4.48384952545166,9.539999961853027,9.5600004196167,9.350000381469727,9.350000381469727,782500
2003-03-19 00:00:00+00:00,4.389847755432129,9.34000015258789,9.510000228881836,9.180000305175781,9.449999809265137,874000
2003-03-20 00:00:00+00:00,4.436849117279053,9.4399995803833,9.449999809265137,9.199999809265137,9.25,1609600
2003-03-21 00:00:00+00:00,4.606051445007324,9.800000190734863,9.989999771118164,9.399999618530273,9.5,2559900
2003-03-24 00:00:00+00:00,4.48854923248291,9.550000190734863,9.760000228881836,9.430000305175781,9.449999809265137,1945600
2003-03-25 00:00:00+00:00,4.700056076049805,10.0,10.220000267028809,9.449999809265137,9.5,4664700
2003-03-26 00:00:00+00:00,4.747053623199463,10.100000381469727,10.1899995803833,9.75,9.850000381469727,2908700
2003-03-27 00:00:00+00:00,5.113658905029297,10.880000114440918,10.890000343322754,9.9399995803833,9.949999809265137,4410700
2003-03-28 00:00:00+00:00,4.864553928375244,10.350000381469727,10.800000190734863,10.350000381469727,10.6899995803833,2628000
2003-03-31 00:00:00+00:00,4.850454807281494,10.319999694824219,10.4399995803833,9.979999542236328,10.0,1127600
2003-04-01 00:00:00+00:00,4.967955112457275,10.569999694824219,10.680000305175781,10.329999923706055,10.420000076293945,1558200
2003-04-02 00:00:00+00:00,5.047854900360107,10.739999771118164,10.949999809265137,10.5600004196167,10.75,4117900
2003-04-03 00:00:00+00:00,5.038455963134766,10.720000267028809,10.850000381469727,10.40999984741211,10.84000015258789,1517100
2003-04-04 00:00:00+00:00,4.826956272125244,10.270000457763672,10.630000114440918,10.149999618530273,10.619999885559082,4553400
2003-04-07 00:00:00+00:00,4.845754623413086,10.3100004196167,10.479999542236328,10.199999809265137,10.300000190734863,3600200
2003-04-08 00:00:00+00:00,4.944456100463867,10.520000457763672,10.65999984741211,10.25,10.350000381469727,2169200
2003-04-09 00:00:00+00:00,5.038455963134766,10.720000267028809,10.800000190734863,10.5,10.619999885559082,1889300
2003-04-10 00:00:00+00:00,5.0901570320129395,10.829999923706055,10.899999618530273,10.5600004196167,10.720000267028809,1988500
2003-04-11 00:00:00+00:00,5.1465582847595215,10.949999809265137,10.949999809265137,10.819999694824219,10.850000381469727,1500200
2003-04-14 00:00:00+00:00,5.1935577392578125,11.050000190734863,11.050000190734863,10.65999984741211,10.899999618530273,991300
2003-04-15 00:00:00+00:00,5.381558418273926,11.449999809265137,11.449999809265137,10.899999618530273,11.0,2470200
2003-04-16 00:00:00+00:00,5.593061447143555,11.899999618530273,12.350000381469727,11.600000381469727,11.600000381469727,8202400
2003-04-17 00:00:00+00:00,5.75756311416626,12.25,12.25,11.800000190734863,11.869999885559082,2437600
2003-04-21 00:00:00+00:00,5.762263298034668,12.260000228881836,12.300000190734863,12.0,12.100000381469727,1866600
2003-04-22 00:00:00+00:00,5.804566383361816,12.350000381469727,12.449999809265137,12.0,12.1899995803833,1270200
2003-04-23 00:00:00+00:00,5.522561550140381,11.75,12.350000381469727,11.449999809265137,12.350000381469727,2737800
2003-04-24 00:00:00+00:00,5.405060291290283,11.5,11.729999542236328,11.460000038146973,11.649999618530273,1244800
2003-04-25 00:00:00+00:00,5.339261054992676,11.359999656677246,11.5,11.100000381469727,11.5,1543400
2003-04-28 00:00:00+00:00,5.395657062530518,11.479999542236328,11.699999809265137,11.300000190734863,11.329999923706055,1635800
2003-04-29 00:00:00+00:00,5.658864974975586,12.039999961853027,12.119999885559082,11.600000381469727,11.600000381469727,1513300
2003-04-30 00:00:00+00:00,5.682365894317627,12.09000015258789,12.09000015258789,11.579999923706055,11.90999984741211,3005000
2003-05-01 00:00:00+00:00,5.75756311416626,12.25,12.300000190734863,11.949999809265137,12.029999732971191,1312200
2003-05-02 00:00:00+00:00,5.776366233825684,12.289999961853027,12.319999694824219,11.850000381469727,12.180000305175781,1900900
2003-05-05 00:00:00+00:00,5.893865585327148,12.539999961853027,12.579999923706055,12.199999809265137,12.229999542236328,2176000
2003-05-06 00:00:00+00:00,5.875064849853516,12.5,12.539999961853027,12.25,12.25,758600
2003-05-07 00:00:00+00:00,5.983428478240967,12.699999809265137,12.800000190734863,12.399999618530273,12.420000076293945,990300
2003-05-08 00:00:00+00:00,5.992848873138428,12.720000267028809,12.75,12.5,12.600000381469727,815300
2003-05-09 00:00:00+00:00,5.931601047515869,12.59000015258789,12.770000457763672,12.449999809265137,12.75,1157400
2003-05-12 00:00:00+00:00,6.294373989105225,13.359999656677246,13.449999809265137,12.25,12.5,3123000
2003-05-13 00:00:00+00:00,6.562925338745117,13.930000305175781,14.220000267028809,13.25,13.300000190734863,4718700
2003-05-14 00:00:00+00:00,6.431005477905273,13.649999618530273,14.0,13.359999656677246,13.970000267028809,1354100
2003-05-15 00:00:00+00:00,6.313223361968994,13.399999618530273,13.75,13.15999984741211,13.649999618530273,797300
2003-05-16 00:00:00+00:00,6.383894443511963,13.550000190734863,13.550000190734863,12.829999923706055,13.329999923706055,1493800
2003-05-19 00:00:00+00:00,6.2896647453308105,13.350000381469727,13.579999923706055,13.300000190734863,13.449999809265137,1102300
2003-05-20 00:00:00+00:00,6.171884059906006,13.100000381469727,13.350000381469727,12.880000114440918,13.300000190734863,2152900
2003-05-21 00:00:00+00:00,6.256685733795166,13.279999732971191,13.569999694824219,13.0,13.0,930600
2003-05-22 00:00:00+00:00,6.327354431152344,13.430000305175781,13.489999771118164,13.149999618530273,13.180000305175781,1116600
2003-05-23 00:00:00+00:00,6.275528430938721,13.319999694824219,13.640000343322754,13.300000190734863,13.430000305175781,1287900
2003-05-27 00:00:00+00:00,6.572347640991211,13.949999809265137,14.039999961853027,13.329999923706055,13.420000076293945,2212300
2003-05-28 00:00:00+00:00,6.9916605949401855,14.84000015258789,15.010000228881836,13.779999732971191,13.850000381469727,3516100
2003-05-29 00:00:00+00:00,7.137710094451904,15.149999618530273,15.899999618530273,15.109999656677246,15.300000190734863,5121900
2003-05-30 00:00:00+00:00,7.137710094451904,15.149999618530273,15.460000038146973,14.600000381469727,14.699999809265137,2465500
2003-06-02 00:00:00+00:00,7.321452617645264,15.539999961853027,15.75,15.479999542236328,15.5,1695100
2003-06-03 00:00:00+00:00,7.0010809898376465,14.859999656677246,15.199999809265137,14.600000381469727,15.0,2191600
2003-06-04 00:00:00+00:00,7.052905082702637,14.970000267028809,15.140000343322754,14.59000015258789,14.960000038146973,2222300
2003-06-05 00:00:00+00:00,7.524043083190918,15.970000267028809,16.040000915527344,14.760000228881836,14.970000267028809,2316300
2003-06-06 00:00:00+00:00,7.255496501922607,15.399999618530273,16.530000686645508,15.300000190734863,15.970000267028809,3287000
2003-06-09 00:00:00+00:00,7.231934070587158,15.350000381469727,15.380000114440918,14.5,14.5,4232800
2003-06-10 00:00:00+00:00,7.076465129852295,15.020000457763672,15.600000381469727,14.850000381469727,15.380000114440918,4167600
2003-06-11 00:00:00+00:00,7.184824466705322,15.25,15.399999618530273,14.859999656677246,14.920000076293945,2929900
2003-06-12 00:00:00+00:00,7.349721431732178,15.600000381469727,15.600000381469727,15.0,15.180000305175781,2549600
2003-06-13 00:00:00+00:00,7.5193281173706055,15.960000038146973,16.0,15.399999618530273,15.640000343322754,2168700
2003-06-16 00:00:00+00:00,8.009312629699707,17.0,17.100000381469727,15.779999732971191,16.0,3809400
2003-06-17 00:00:00+00:00,8.127091407775879,17.25,18.0,17.25,17.350000381469727,5949600
2003-06-18 00:00:00+00:00,8.30141830444336,17.6200008392334,17.6200008392334,17.100000381469727,17.25,2986600
2003-06-19 00:00:00+00:00,8.169501304626465,17.34000015258789,17.899999618530273,17.229999542236328,17.549999237060547,4029900
2003-06-20 00:00:00+00:00,8.155364990234375,17.309999465942383,17.6200008392334,17.15999984741211,17.389999389648438,1869100
2003-06-23 00:00:00+00:00,7.995178699493408,16.969999313354492,17.299999237060547,16.6200008392334,17.149999618530273,1968000
2003-06-24 00:00:00+00:00,7.938641548156738,16.850000381469727,17.040000915527344,16.59000015258789,16.93000030517578,1435300
2003-06-25 00:00:00+00:00,8.122387886047363,17.239999771118164,17.450000762939453,16.75,16.75,1392400
2003-06-26 00:00:00+00:00,8.659478187561035,18.3799991607666,18.389999389648438,17.139999389648438,17.149999618530273,3683100
2003-06-27 00:00:00+00:00,8.565254211425781,18.18000030517578,18.489999771118164,18.020000457763672,18.389999389648438,2616700
2003-06-30 00:00:00+00:00,8.31554889678955,17.649999618530273,18.149999618530273,17.600000381469727,17.75,3029600
2003-07-01 00:00:00+00:00,8.569961547851562,18.190000534057617,18.190000534057617,17.450000762939453,17.649999618530273,2752100
2003-07-02 00:00:00+00:00,9.24368667602539,19.6200008392334,19.989999771118164,18.190000534057617,18.190000534057617,4669600
2003-07-03 00:00:00+00:00,9.187149047851562,19.5,19.6299991607666,19.0,19.399999618530273,2010300
2003-07-07 00:00:00+00:00,9.587618827819824,20.350000381469727,20.469999313354492,19.760000228881836,19.899999618530273,2287100
2003-07-08 00:00:00+00:00,9.630019187927246,20.440000534057617,20.5,20.020000457763672,20.34000015258789,2139300
2003-07-09 00:00:00+00:00,9.53108024597168,20.229999542236328,20.389999389648438,19.950000762939453,20.3799991607666,3511700
2003-07-10 00:00:00+00:00,9.328493118286133,19.799999237060547,20.149999618530273,19.6200008392334,20.049999237060547,2334100
2003-07-11 00:00:00+00:00,9.587618827819824,20.350000381469727,20.350000381469727,19.81999969482422,19.81999969482422,772300
2003-07-14 00:00:00+00:00,9.893856048583984,21.0,21.200000762939453,20.5,20.5,2268000
2003-07-15 00:00:00+00:00,9.72895622253418,20.649999618530273,21.5,20.399999618530273,21.149999618530273,3263400
2003-07-16 00:00:00+00:00,10.157694816589355,21.559999465942383,22.260000228881836,20.790000915527344,21.190000534057617,6581500
2003-07-17 00:00:00+00:00,9.903280258178711,21.020000457763672,21.450000762939453,20.93000030517578,21.350000381469727,3200900
2003-07-18 00:00:00+00:00,9.436856269836426,20.030000686645508,20.700000762939453,20.0,20.600000381469727,5181800
2003-07-21 00:00:00+00:00,9.304938316345215,19.75,19.799999237060547,19.350000381469727,19.700000762939453,3294100
2003-07-22 00:00:00+00:00,9.385029792785645,19.920000076293945,20.0,19.770000457763672,19.850000381469727,3103400
2003-07-23 00:00:00+00:00,9.187149047851562,19.5,20.0,19.350000381469727,20.0,5494300
2003-07-24 00:00:00+00:00,8.918608665466309,18.93000030517578,19.549999237060547,18.90999984741211,19.5,8414400
2003-07-25 00:00:00+00:00,8.899761199951172,18.889999389648438,19.06999969482422,18.670000076293945,18.75,20462400
2003-07-28 00:00:00+00:00,9.64886474609375,20.479999542236328,20.479999542236328,19.020000457763672,19.020000457763672,6768500
2003-07-29 00:00:00+00:00,9.658291816711426,20.5,20.68000030517578,19.8700008392334,20.25,3675800
2003-07-30 00:00:00+00:00,9.827898025512695,20.860000610351562,20.860000610351562,20.209999084472656,20.5,2897800
2003-07-31 00:00:00+00:00,10.27076530456543,21.799999237060547,21.93000030517578,20.719999313354492,20.899999618530273,4230900
2003-08-01 00:00:00+00:00,9.978665351867676,21.18000030517578,21.790000915527344,21.049999237060547,21.780000686645508,2013700
2003-08-04 00:00:00+00:00,9.917411804199219,21.049999237060547,21.209999084472656,20.1299991607666,20.75,3195700
2003-08-05 00:00:00+00:00,9.893856048583984,21.0,21.5,20.899999618530273,21.020000457763672,2491200
2003-08-06 00:00:00+00:00,10.21484088897705,21.639999389648438,21.829999923706055,21.010000228881836,21.010000228881836,3584700
2003-08-07 00:00:00+00:00,10.134593963623047,21.469999313354492,21.6299991607666,20.920000076293945,21.450000762939453,2566500
2003-08-08 00:00:00+00:00,10.290362358093262,21.799999237060547,21.860000610351562,21.25,21.469999313354492,2030700
2003-08-11 00:00:00+00:00,10.465022087097168,22.170000076293945,22.700000762939453,22.0,22.149999618530273,3732800
2003-08-12 00:00:00+00:00,10.526383399963379,22.299999237060547,22.399999618530273,21.719999313354492,22.25,1907800
2003-08-13 00:00:00+00:00,10.243163108825684,21.700000762939453,22.549999237060547,21.68000030517578,22.299999237060547,2248700
2003-08-14 00:00:00+00:00,9.771123886108398,20.700000762939453,21.5,20.239999771118164,21.5,9273500
2003-08-15 00:00:00+00:00,9.771123886108398,20.700000762939453,20.739999771118164,20.350000381469727,20.700000762939453,1899500
2003-08-18 00:00:00+00:00,10.125155448913574,21.450000762939453,21.5,20.81999969482422,20.81999969482422,3658900
2003-08-19 00:00:00+00:00,10.380050659179688,21.989999771118164,22.100000381469727,21.610000610351562,21.850000381469727,2322500
2003-08-20 00:00:00+00:00,10.280921936035156,21.780000686645508,22.149999618530273,21.739999771118164,21.989999771118164,1531100
2003-08-21 00:00:00+00:00,10.41781997680664,22.06999969482422,22.350000381469727,21.760000228881836,21.850000381469727,1904300
2003-08-22 00:00:00+00:00,10.356451988220215,21.940000534057617,23.520000457763672,21.940000534057617,23.399999618530273,3989500
2003-08-25 00:00:00+00:00,10.290362358093262,21.799999237060547,22.200000762939453,21.700000762939453,22.040000915527344,1633700
2003-08-26 00:00:00+00:00,10.389494895935059,22.010000228881836,22.079999923706055,21.200000762939453,21.799999237060547,1522900
2003-08-27 00:00:00+00:00,11.196670532226562,23.719999313354492,23.850000381469727,21.90999984741211,21.940000534057617,3329700
2003-08-28 00:00:00+00:00,11.215558052062988,23.760000228881836,24.709999084472656,23.559999465942383,23.899999618530273,2760100
2003-08-29 00:00:00+00:00,10.861528396606445,23.010000228881836,23.600000381469727,22.850000381469727,23.600000381469727,2123300
2003-09-02 00:00:00+00:00,11.58846378326416,24.549999237060547,24.790000915527344,23.420000076293945,23.600000381469727,3011400
2003-09-03 00:00:00+00:00,11.517659187316895,24.399999618530273,25.0,24.270000457763672,24.709999084472656,2943500
2003-09-04 00:00:00+00:00,11.61206340789795,24.600000381469727,24.950000762939453,24.049999237060547,24.350000381469727,1593800
2003-09-05 00:00:00+00:00,11.309958457946777,23.959999084472656,24.799999237060547,23.899999618530273,24.479999542236328,2343300
2003-09-08 00:00:00+00:00,11.9188871383667,25.25,25.25,24.0,24.049999237060547,3117300
2003-09-09 00:00:00+00:00,11.876401901245117,25.15999984741211,25.25,24.579999923706055,25.25,2622500
2003-09-10 00:00:00+00:00,11.697032928466797,24.780000686645508,25.079999923706055,24.350000381469727,25.079999923706055,3210800
2003-09-11 00:00:00+00:00,11.201395034790039,23.729999542236328,24.989999771118164,23.649999618530273,24.799999237060547,3690900
2003-09-12 00:00:00+00:00,11.069225311279297,23.450000762939453,23.639999389648438,23.030000686645508,23.5,1964800
2003-09-15 00:00:00+00:00,10.993697166442871,23.290000915527344,23.600000381469727,23.040000915527344,23.25,1201500
2003-09-16 00:00:00+00:00,11.777277946472168,24.950000762939453,25.0,23.700000762939453,23.700000762939453,1996800
2003-09-17 00:00:00+00:00,12.04161548614502,25.510000228881836,25.739999771118164,24.770000457763672,24.799999237060547,2868600
2003-09-18 00:00:00+00:00,12.405081748962402,26.280000686645508,26.399999618530273,25.049999237060547,25.520000457763672,2747700
2003-09-19 00:00:00+00:00,12.65526294708252,26.809999465942383,27.25,26.25,26.350000381469727,3578400
2003-09-22 00:00:00+00:00,12.504210472106934,26.489999771118164,26.56999969482422,25.0,25.0,2723700
2003-09-23 00:00:00+00:00,12.905439376831055,27.34000015258789,27.600000381469727,26.989999771118164,27.18000030517578,3344900
2003-09-24 00:00:00+00:00,12.499488830566406,26.479999542236328,27.90999984741211,26.479999542236328,27.3799991607666,3289000
2003-09-25 00:00:00+00:00,12.225709915161133,25.899999618530273,27.25,25.700000762939453,26.649999618530273,2546000
2003-09-26 00:00:00+00:00,12.249314308166504,25.950000762939453,26.799999237060547,25.559999465942383,26.0,2629900
2003-09-29 00:00:00+00:00,12.820477485656738,27.15999984741211,27.600000381469727,26.049999237060547,26.049999237060547,3068700
2003-09-30 00:00:00+00:00,12.839351654052734,27.200000762939453,27.799999237060547,26.59000015258789,27.15999984741211,2637100
2003-10-01 00:00:00+00:00,13.264185905456543,28.100000381469727,28.190000534057617,27.600000381469727,27.75,2794800
2003-10-02 00:00:00+00:00,13.179222106933594,27.920000076293945,28.299999237060547,27.479999542236328,28.25,2785300
2003-10-03 00:00:00+00:00,13.084811210632324,27.719999313354492,28.600000381469727,27.649999618530273,28.389999389648438,2627900
2003-10-06 00:00:00+00:00,13.216986656188965,28.0,28.479999542236328,27.799999237060547,28.479999542236328,920700
2003-10-07 00:00:00+00:00,13.689016342163086,29.0,29.0,27.200000762939453,27.850000381469727,1607500
2003-10-08 00:00:00+00:00,13.51909065246582,28.639999389648438,29.0,28.399999618530273,28.799999237060547,2986100
2003-10-09 00:00:00+00:00,13.81646728515625,29.270000457763672,30.0,28.719999313354492,28.950000762939453,5021000
2003-10-10 00:00:00+00:00,14.057209014892578,29.780000686645508,29.889999389648438,29.389999389648438,29.450000762939453,2127400
2003-10-13 00:00:00+00:00,14.13745403289795,29.950000762939453,30.100000381469727,29.600000381469727,29.799999237060547,2010400
2003-10-14 00:00:00+00:00,14.4442720413208,30.600000381469727,30.860000610351562,29.649999618530273,29.700000762939453,2554700
2003-10-15 00:00:00+00:00,14.39706802368164,30.5,31.350000381469727,30.450000762939453,31.200000762939453,4247700
2003-10-16 00:00:00+00:00,14.326268196105957,30.350000381469727,30.700000762939453,30.079999923706055,30.5,2184100
2003-10-17 00:00:00+00:00,13.981675148010254,29.6200008392334,30.350000381469727,29.399999618530273,30.350000381469727,2074800
2003-10-20 00:00:00+00:00,13.8306303024292,29.299999237060547,29.8799991607666,29.040000915527344,29.850000381469727,1417500
2003-10-21 00:00:00+00:00,13.925037384033203,29.5,29.969999313354492,29.200000762939453,29.75,1755200
2003-10-22 00:00:00+00:00,10.516940116882324,22.280000686645508,26.5,20.610000610351562,26.5,39972200
2003-10-23 00:00:00+00:00,10.479181289672852,22.200000762939453,22.200000762939453,21.100000381469727,22.0,14097100
2003-10-24 00:00:00+00:00,10.502784729003906,22.25,22.899999618530273,21.860000610351562,22.799999237060547,5759400
2003-10-27 00:00:00+00:00,9.912737846374512,21.0,22.110000610351562,20.329999923706055,22.0,10237200
2003-10-28 00:00:00+00:00,10.80960750579834,22.899999618530273,22.950000762939453,21.0,21.0,10074400
2003-10-29 00:00:00+00:00,11.706473350524902,24.799999237060547,24.969999313354492,22.399999618530273,22.899999618530273,13081300
2003-10-30 00:00:00+00:00,11.045618057250977,23.399999618530273,25.350000381469727,23.399999618530273,25.25,8280300
2003-10-31 00:00:00+00:00,10.847367286682129,22.979999542236328,23.899999618530273,22.299999237060547,23.520000457763672,5380000
2003-11-03 00:00:00+00:00,10.92761516571045,23.149999618530273,23.450000762939453,22.760000228881836,23.139999389648438,4503700
2003-11-04 00:00:00+00:00,10.611348152160645,22.479999542236328,23.25,22.34000015258789,23.149999618530273,4262700
2003-11-05 00:00:00+00:00,10.734297752380371,22.700000762939453,22.899999618530273,21.989999771118164,22.200000762939453,3802500
2003-11-06 00:00:00+00:00,11.060576438903809,23.389999389648438,23.5,22.399999618530273,22.850000381469727,2932900
2003-11-07 00:00:00+00:00,10.280336380004883,21.739999771118164,23.25,20.3799991607666,22.639999389648438,8552500
2003-11-10 00:00:00+00:00,9.58047866821289,20.260000228881836,22.0,20.200000762939453,21.700000762939453,7844000
2003-11-11 00:00:00+00:00,9.21163272857666,19.479999542236328,20.549999237060547,18.959999084472656,20.260000228881836,9425400
2003-11-12 00:00:00+00:00,9.906763076782227,20.950000762939453,21.049999237060547,19.579999923706055,19.579999923706055,7714300
2003-11-13 00:00:00+00:00,10.053357124328613,21.260000228881836,21.510000228881836,20.649999618530273,20.899999618530273,5757500
2003-11-14 00:00:00+00:00,9.414972305297852,19.90999984741211,21.489999771118164,19.90999984741211,21.25,3840400
2003-11-17 00:00:00+00:00,9.45753288269043,20.0,20.270000457763672,19.75,20.0,4419200
2003-11-18 00:00:00+00:00,9.258925437927246,19.579999923706055,20.600000381469727,19.540000915527344,20.149999618530273,5328800
2003-11-19 00:00:00+00:00,9.192716598510742,19.440000534057617,19.8700008392334,19.09000015258789,19.600000381469727,3607800
2003-11-20 00:00:00+00:00,8.984654426574707,19.0,19.75,19.0,19.440000534057617,4579700
