Price,Adj Close,Close,High,Low,Open,Volume
2000-02-15 00:00:00+00:00,25.811100006103516,32.65625,33.4375,29.6875,30.03125,1517400
2000-02-16 00:00:00+00:00,26.50269317626953,33.53125,34.46875,31.8125,32.53125,1090600
2000-02-17 00:00:00+00:00,30.084121704101562,38.0625,42.25,33.53125,33.53125,2996200
2000-02-18 00:00:00+00:00,26.873191833496094,34.0,38.21875,33.0,38.21875,2592800
2000-02-22 00:00:00+00:00,27.663562774658203,35.0,35.8125,33.8125,34.0,1860200
2000-02-23 00:00:00+00:00,27.144886016845703,34.34375,35.1875,33.84375,35.125,509200
2000-02-24 00:00:00+00:00,25.761701583862305,32.59375,34.9375,32.25,34.53125,922600
2000-02-25 00:00:00+00:00,24.8972110748291,31.5,32.5625,31.0,32.5625,1125400
2000-02-28 00:00:00+00:00,23.85983657836914,30.1875,31.46875,28.40625,31.25,1547200
2000-02-29 00:00:00+00:00,25.539403915405273,32.3125,33.5,29.5,30.1875,2007400
2000-03-01 00:00:00+00:00,26.873191833496094,34.0,36.3125,32.25,32.25,1281200
2000-03-02 00:00:00+00:00,28.676252365112305,36.28125,37.15625,34.0625,34.9375,1045600
2000-03-03 00:00:00+00:00,30.479337692260742,38.5625,39.0,36.875,37.375,1334200
2000-03-06 00:00:00+00:00,31.31911849975586,39.625,41.0,38.1875,39.375,1077600
2000-03-07 00:00:00+00:00,30.775707244873047,38.9375,41.0,38.3125,40.5,1295000
2000-03-08 00:00:00+00:00,28.18226432800293,35.65625,39.375,34.59375,39.25,1188000
2000-03-09 00:00:00+00:00,28.108173370361328,35.5625,36.59375,33.5,36.5,1240600
2000-03-10 00:00:00+00:00,28.676252365112305,36.28125,38.625,36.0,36.0,778800
2000-03-13 00:00:00+00:00,27.441282272338867,34.71875,37.0,34.28125,36.3125,723000
2000-03-14 00:00:00+00:00,25.44061279296875,32.1875,35.5,31.34375,35.0625,1223400
2000-03-15 00:00:00+00:00,25.539403915405273,32.3125,34.4375,31.15625,34.4375,1664200
2000-03-16 00:00:00+00:00,26.42858123779297,33.4375,33.625,31.75,32.4375,764800
2000-03-17 00:00:00+00:00,27.58946990966797,34.90625,35.46875,32.25,32.25,1492200
2000-03-20 00:00:00+00:00,27.861169815063477,35.25,36.375,34.84375,34.84375,1356000
2000-03-21 00:00:00+00:00,26.9226016998291,34.0625,35.15625,32.8125,35.125,598400
2000-03-22 00:00:00+00:00,27.169586181640625,34.375,35.0625,33.90625,34.1875,463000
2000-03-23 00:00:00+00:00,26.675582885742188,33.75,34.78125,33.0,34.375,442600
2000-03-24 00:00:00+00:00,26.13218879699707,33.0625,34.625,32.5625,34.25,585600
2000-03-27 00:00:00+00:00,26.873191833496094,34.0,34.3125,32.9375,32.9375,696800
2000-03-28 00:00:00+00:00,26.156898498535156,33.09375,34.125,33.0,34.125,342200
2000-03-29 00:00:00+00:00,26.3544979095459,33.34375,33.75,32.78125,32.96875,528800
2000-03-30 00:00:00+00:00,25.39121437072754,32.125,33.75,31.53125,33.375,897600
2000-03-31 00:00:00+00:00,26.280397415161133,33.25,33.75,31.5,32.5,1006600
2000-04-03 00:00:00+00:00,25.193613052368164,31.875,33.1875,31.25,33.1875,512600
2000-04-04 00:00:00+00:00,24.106826782226562,30.5,32.3125,28.6875,32.25,939400
2000-04-05 00:00:00+00:00,23.341136932373047,29.53125,30.46875,28.75,30.46875,1013400
2000-04-06 00:00:00+00:00,23.563434600830078,29.8125,31.125,29.3125,30.71875,691000
2000-04-07 00:00:00+00:00,24.99601173400879,31.625,31.90625,30.25,30.3125,505200
2000-04-10 00:00:00+00:00,24.131528854370117,30.53125,32.25,30.375,31.28125,445200
2000-04-11 00:00:00+00:00,24.823122024536133,31.40625,32.625,30.03125,30.65625,993600
2000-04-12 00:00:00+00:00,23.711637496948242,30.0,31.96875,29.75,31.40625,516000
2000-04-13 00:00:00+00:00,23.90922737121582,30.25,31.875,30.1875,30.25,379600
2000-04-14 00:00:00+00:00,22.032062530517578,27.875,30.28125,27.625,30.25,469000
2000-04-17 00:00:00+00:00,21.710962295532227,27.46875,27.96875,25.25,27.75,772400
2000-04-18 00:00:00+00:00,21.7169132232666,27.40625,28.0,27.125,27.375,727200
2000-04-19 00:00:00+00:00,21.766429901123047,27.46875,29.0,27.21875,27.6875,566200
2000-04-20 00:00:00+00:00,20.998794555664062,26.5,27.34375,25.75,27.34375,952800
2000-04-24 00:00:00+00:00,19.8101806640625,25.0,26.5,24.8125,26.5,950800
2000-04-25 00:00:00+00:00,20.850208282470703,26.3125,26.5,25.21875,25.375,1533600
2000-04-26 00:00:00+00:00,21.51880645751953,27.15625,27.6875,25.84375,26.21875,1027800
2000-04-27 00:00:00+00:00,21.444520950317383,27.0625,27.4375,26.34375,26.34375,907400
2000-04-28 00:00:00+00:00,21.989303588867188,27.75,27.96875,26.75,27.375,559200
2000-05-01 00:00:00+00:00,21.51880645751953,27.15625,27.9375,26.5,27.0,466200
2000-05-02 00:00:00+00:00,21.54356575012207,27.1875,27.90625,26.9375,27.28125,871400
2000-05-03 00:00:00+00:00,20.949264526367188,26.4375,27.21875,25.90625,26.9375,707000
2000-05-04 00:00:00+00:00,21.073076248168945,26.59375,27.0,26.21875,26.3125,715400
2000-05-05 00:00:00+00:00,22.236923217773438,28.0625,28.0625,26.53125,26.59375,1018200
2000-05-08 00:00:00+00:00,21.54356575012207,27.1875,28.0,26.625,28.0,568200
2000-05-09 00:00:00+00:00,21.09784507751465,26.625,26.75,25.125,26.5,881800
2000-05-10 00:00:00+00:00,19.958749771118164,25.1875,26.0625,24.78125,26.0625,701000
2000-05-11 00:00:00+00:00,20.974023818969727,26.46875,26.875,25.71875,26.0,609000
2000-05-12 00:00:00+00:00,21.444520950317383,27.0625,27.15625,26.5,26.5,1066800
2000-05-15 00:00:00+00:00,21.444520950317383,27.0625,27.21875,25.9375,26.75,519600
2000-05-16 00:00:00+00:00,22.583602905273438,28.5,28.9375,27.9375,28.0,612600
2000-05-17 00:00:00+00:00,21.8654842376709,27.59375,28.5625,27.25,28.0,512800
2000-05-18 00:00:00+00:00,21.79119873046875,27.5,28.0,26.84375,26.84375,537000
2000-05-19 00:00:00+00:00,20.949264526367188,26.4375,27.75,26.125,27.625,379000
2000-05-22 00:00:00+00:00,20.751161575317383,26.1875,26.5625,25.0625,26.5625,397000
2000-05-23 00:00:00+00:00,19.8101806640625,25.0,26.3125,24.875,26.0,441200
2000-05-24 00:00:00+00:00,20.255905151367188,25.5625,25.5625,24.375,25.125,570400
2000-05-25 00:00:00+00:00,20.255905151367188,25.5625,26.9375,25.46875,26.03125,561200
2000-05-26 00:00:00+00:00,19.983509063720703,25.21875,26.125,25.03125,25.6875,293000
2000-05-30 00:00:00+00:00,21.419754028320312,27.03125,27.125,25.5,25.5,432800
2000-05-31 00:00:00+00:00,20.800691604614258,26.25,27.25,26.0,27.0,581400
2000-06-01 00:00:00+00:00,22.410263061523438,28.28125,28.4375,26.9375,26.9375,768200
2000-06-02 00:00:00+00:00,23.772216796875,30.0,30.25,28.5,28.5,642400
2000-06-05 00:00:00+00:00,23.276954650878906,29.375,29.75,28.65625,29.75,442200
2000-06-06 00:00:00+00:00,23.94554901123047,30.21875,30.6875,29.125,29.125,1299800
2000-06-07 00:00:00+00:00,23.351245880126953,29.46875,30.15625,28.34375,30.15625,407000
2000-06-08 00:00:00+00:00,23.970312118530273,30.25,30.5,29.5,29.5,496000
2000-06-09 00:00:00+00:00,24.143659591674805,30.46875,31.0,29.875,30.46875,365200
2000-06-12 00:00:00+00:00,22.856000900268555,28.84375,31.0625,28.625,30.5,487400
2000-06-13 00:00:00+00:00,23.17790412902832,29.25,29.3125,27.9375,28.84375,493400
2000-06-14 00:00:00+00:00,22.5588436126709,28.46875,29.375,28.25,29.375,409000
2000-06-15 00:00:00+00:00,22.063583374023438,27.84375,28.28125,27.46875,28.28125,479200
2000-06-16 00:00:00+00:00,22.162635803222656,27.96875,28.5,26.875,26.875,825800
2000-06-19 00:00:00+00:00,23.920793533325195,30.1875,30.75,27.09375,28.0,727200
2000-06-20 00:00:00+00:00,23.970312118530273,30.25,31.4375,30.1875,30.3125,913400
2000-06-21 00:00:00+00:00,23.623634338378906,29.8125,30.28125,29.65625,30.28125,218400
2000-06-22 00:00:00+00:00,22.905515670776367,28.90625,29.75,28.6875,29.75,498600
2000-06-23 00:00:00+00:00,23.15313720703125,29.21875,29.3125,28.46875,29.0,751200
2000-06-26 00:00:00+00:00,25.753236770629883,32.5,32.5,29.25,29.25,1280200
2000-06-27 00:00:00+00:00,25.60465431213379,32.3125,32.71875,31.9375,32.0,1194800
2000-06-28 00:00:00+00:00,27.23900032043457,34.375,34.71875,32.875,33.0,1136800
2000-06-29 00:00:00+00:00,25.555137634277344,32.25,34.375,31.5,34.375,1068200
2000-06-30 00:00:00+00:00,26.205150604248047,33.0703125,33.0703125,32.0625,32.21875,2016400
2000-07-03 00:00:00+00:00,25.753236770629883,32.5,33.0,32.5,33.0,364000
2000-07-05 00:00:00+00:00,25.456083297729492,32.125,32.625,31.125,32.5625,1560000
2000-07-06 00:00:00+00:00,25.87704086303711,32.65625,32.75,31.5,32.25,672800
2000-07-07 00:00:00+00:00,27.01612663269043,34.09375,34.3125,32.84375,33.15625,1203200
2000-07-10 00:00:00+00:00,26.842777252197266,33.875,34.09375,33.46875,34.09375,749200
2000-07-11 00:00:00+00:00,27.833303451538086,35.125,35.71875,34.125,34.5,976000
2000-07-12 00:00:00+00:00,29.913362503051758,37.75,37.8125,35.4375,35.9375,1502000
2000-07-13 00:00:00+00:00,29.120960235595703,36.75,38.5,36.5,38.46875,866000
2000-07-14 00:00:00+00:00,28.947620391845703,36.53125,37.125,35.5625,36.78125,568800
2000-07-17 00:00:00+00:00,30.00003433227539,37.859375,38.375,36.9375,37.25,484200
2000-07-18 00:00:00+00:00,29.170486450195312,36.8125,38.03125,36.3125,37.90625,557000
2000-07-19 00:00:00+00:00,28.357711791992188,35.71875,37.0625,35.25,37.0,392000
2000-07-20 00:00:00+00:00,27.93594741821289,35.1875,36.9375,34.28125,35.75,546600
2000-07-21 00:00:00+00:00,27.117223739624023,34.15625,35.125,33.5,35.0,952800
2000-07-24 00:00:00+00:00,26.918731689453125,33.90625,35.125,33.78125,34.28125,630000
2000-07-25 00:00:00+00:00,27.067604064941406,34.09375,34.5,33.25,34.0,640400
2000-07-26 00:00:00+00:00,25.802291870117188,32.5,33.40625,31.8125,33.34375,832600
2000-07-27 00:00:00+00:00,24.983570098876953,31.46875,32.53125,30.5625,32.5,415200
2000-07-28 00:00:00+00:00,25.306089401245117,31.875,32.75,31.0,31.5,588000
2000-07-31 00:00:00+00:00,25.38052749633789,31.96875,33.1875,31.5625,32.25,587000
2000-08-01 00:00:00+00:00,26.050392150878906,32.8125,33.09375,31.0625,32.40625,1502600
2000-08-02 00:00:00+00:00,24.834714889526367,31.28125,31.71875,30.5,31.28125,3570600
2000-08-03 00:00:00+00:00,24.66104507446289,31.0625,31.4375,30.40625,30.75,1266800
2000-08-04 00:00:00+00:00,26.02558708190918,32.78125,32.875,31.375,31.5,2084200
2000-08-07 00:00:00+00:00,27.687847137451172,34.875,35.0,33.21875,33.375,1668200
2000-08-08 00:00:00+00:00,28.55620765686035,35.96875,36.0,34.96875,35.0,1907200
2000-08-09 00:00:00+00:00,28.28326988220215,35.625,36.25,35.28125,36.15625,1091000
2000-08-10 00:00:00+00:00,28.878734588623047,36.375,36.5625,36.03125,36.5625,1290800
2000-08-11 00:00:00+00:00,28.953163146972656,36.46875,36.8125,36.15625,36.25,1112200
2000-08-14 00:00:00+00:00,29.69743537902832,37.40625,37.4375,36.1875,36.75,670200
2000-08-15 00:00:00+00:00,30.168832778930664,38.0,38.0,37.15625,37.40625,1250600
2000-08-16 00:00:00+00:00,31.13642692565918,39.21875,39.4375,38.0,38.0,2170200
2000-08-17 00:00:00+00:00,31.682231903076172,39.90625,40.46875,39.1875,39.21875,1711600
2000-08-18 00:00:00+00:00,31.409337997436523,39.5625,40.4375,39.3125,40.0,850400
2000-08-21 00:00:00+00:00,31.657440185546875,39.875,40.25,37.375,38.3125,2027200
2000-08-22 00:00:00+00:00,33.34449005126953,42.0,42.6875,39.5625,39.75,2008600
2000-08-23 00:00:00+00:00,33.86552429199219,42.65625,43.375,41.40625,41.5,1540600
2000-08-24 00:00:00+00:00,33.34449005126953,42.0,43.28125,41.75,43.25,1374800
2000-08-25 00:00:00+00:00,33.66703796386719,42.40625,42.75,41.6875,42.0625,1659800
2000-08-28 00:00:00+00:00,34.51057052612305,43.46875,44.375,42.4375,42.84375,825200
2000-08-29 00:00:00+00:00,34.85791015625,43.90625,44.9375,43.3125,43.9375,1086000
2000-08-30 00:00:00+00:00,35.527774810791016,44.75,45.25,43.5,43.78125,1232000
2000-08-31 00:00:00+00:00,35.70145034790039,44.96875,45.625,44.1875,44.6875,1210600
2000-09-01 00:00:00+00:00,35.651824951171875,44.90625,45.71875,44.28125,45.46875,588000
2000-09-05 00:00:00+00:00,34.43614959716797,43.375,43.75,42.1875,43.75,1073800
2000-09-06 00:00:00+00:00,33.81587600708008,42.59375,43.625,42.4375,43.5,647200
2000-09-07 00:00:00+00:00,34.65943145751953,43.65625,44.0,42.625,42.625,1544400
2000-09-08 00:00:00+00:00,35.0811767578125,44.1875,44.46875,43.25,43.625,1270800
2000-09-11 00:00:00+00:00,35.130828857421875,44.25,45.1875,43.40625,43.8125,887000
2000-09-12 00:00:00+00:00,35.85028076171875,45.15625,46.0,44.25,44.25,1029600
2000-09-13 00:00:00+00:00,36.24726104736328,45.65625,46.0,44.46875,45.0,680000
2000-09-14 00:00:00+00:00,37.711055755615234,47.5,48.0,45.6875,45.6875,819800
2000-09-15 00:00:00+00:00,37.41331481933594,47.125,48.0,46.125,46.75,748000
2000-09-18 00:00:00+00:00,36.023963928222656,45.375,47.75,44.3125,47.0625,740600
2000-09-19 00:00:00+00:00,37.11562728881836,46.75,47.25,45.3125,45.75,443800
2000-09-20 00:00:00+00:00,39.39811706542969,49.625,49.625,46.6875,46.75,1033400
2000-09-21 00:00:00+00:00,39.79507064819336,50.125,50.46875,48.03125,49.625,1202400
2000-09-22 00:00:00+00:00,39.79507064819336,50.125,50.96875,48.4375,48.75,1331000
2000-09-25 00:00:00+00:00,40.51457595825195,51.03125,52.375,50.25,50.25,1426000
2000-09-26 00:00:00+00:00,38.67863845825195,48.71875,51.71875,48.25,50.90625,1244800
2000-09-27 00:00:00+00:00,39.894317626953125,50.25,51.0,49.1875,49.5,1613400
2000-09-28 00:00:00+00:00,42.47454071044922,53.5,54.5625,50.375,50.375,2037400
2000-09-29 00:00:00+00:00,41.43254089355469,52.1875,53.25,52.0,52.875,1672400
2000-10-02 00:00:00+00:00,42.573787689208984,53.625,54.0625,52.15625,52.5,1008200
2000-10-03 00:00:00+00:00,40.93632888793945,51.5625,54.34375,51.5,53.96875,1119000
2000-10-04 00:00:00+00:00,39.39811706542969,49.625,51.0,48.125,51.0,1729600
2000-10-05 00:00:00+00:00,38.951541900634766,49.0625,51.5,48.9375,49.0,1138600
2000-10-06 00:00:00+00:00,37.06598663330078,46.6875,50.3125,45.3125,49.3125,1637600
2000-10-09 00:00:00+00:00,37.61181640625,47.375,47.75,44.03125,46.125,1439000
2000-10-10 00:00:00+00:00,39.44774627685547,49.6875,49.6875,46.375,46.5,1117000
2000-10-11 00:00:00+00:00,39.1500129699707,49.3125,49.90625,47.90625,49.25,1519000
2000-10-12 00:00:00+00:00,37.711055755615234,47.5,50.875,46.5,50.0,1287400
2000-10-13 00:00:00+00:00,39.59660720825195,49.875,50.5,47.625,47.625,791600
2000-10-16 00:00:00+00:00,40.911529541015625,51.53125,52.1875,49.5,49.625,654600
2000-10-17 00:00:00+00:00,40.21685028076172,50.65625,52.25,49.75,51.875,391800
2000-10-18 00:00:00+00:00,40.5457763671875,51.0,51.75,49.5,50.4375,1236000
2000-10-19 00:00:00+00:00,42.50849151611328,53.46875,53.90625,51.75,52.4375,1316400
2000-10-20 00:00:00+00:00,44.098514556884766,55.46875,55.5,53.15625,53.15625,1317400
2000-10-23 00:00:00+00:00,45.191654205322266,56.84375,58.4375,56.0,56.84375,1290800
2000-10-24 00:00:00+00:00,46.061187744140625,57.9375,58.75,56.1875,56.84375,861400
2000-10-25 00:00:00+00:00,44.47116470336914,55.9375,56.875,55.28125,56.875,1229000
2000-10-26 00:00:00+00:00,42.68238830566406,53.6875,56.1875,51.03125,55.4375,2145200
2000-10-27 00:00:00+00:00,44.272422790527344,55.6875,55.9375,53.25,54.125,1178400
2000-10-30 00:00:00+00:00,46.50841522216797,58.5,58.5,55.6875,55.8125,1048800
2000-10-31 00:00:00+00:00,47.50218200683594,59.75,60.5,58.5,58.5,1348800
2000-11-01 00:00:00+00:00,46.63261795043945,58.65625,60.3125,58.25,59.8125,1451000
2000-11-02 00:00:00+00:00,47.353111267089844,59.5625,59.75,58.78125,58.9375,1044800
2000-11-03 00:00:00+00:00,46.08604049682617,57.96875,59.59375,57.25,59.59375,1323400
2000-11-06 00:00:00+00:00,47.228878021240234,59.40625,59.75,57.875,58.28125,1233200
2000-11-07 00:00:00+00:00,46.309654235839844,58.25,59.40625,58.0,59.40625,673600
2000-11-08 00:00:00+00:00,46.21027374267578,58.125,59.125,57.5,58.25,589800
2000-11-09 00:00:00+00:00,43.89976501464844,55.21875,58.65625,54.53125,58.125,1850200
2000-11-10 00:00:00+00:00,41.4401741027832,52.125,54.46875,51.96875,54.46875,1594800
2000-11-13 00:00:00+00:00,38.65761947631836,48.625,49.5625,45.3125,48.0,2487000
2000-11-14 00:00:00+00:00,41.41533279418945,52.09375,54.375,48.5,49.125,1893000
2000-11-15 00:00:00+00:00,43.5767707824707,54.8125,55.21875,52.3125,52.59375,1578600
2000-11-16 00:00:00+00:00,41.68862533569336,52.4375,54.90625,52.0625,54.5,1218600
2000-11-17 00:00:00+00:00,43.47739791870117,54.6875,54.75,52.25,52.625,1739200
2000-11-20 00:00:00+00:00,41.21659469604492,51.84375,54.4375,51.09375,54.4375,1546200
2000-11-21 00:00:00+00:00,41.489864349365234,52.1875,53.75,50.46875,52.34375,1105000
2000-11-22 00:00:00+00:00,40.14826965332031,50.5,52.90625,48.09375,52.1875,1171000
2000-11-24 00:00:00+00:00,40.86875534057617,51.40625,51.6875,50.59375,50.875,331600
2000-11-27 00:00:00+00:00,41.36565399169922,52.03125,53.0,51.3125,52.25,864600
2000-11-28 00:00:00+00:00,38.210418701171875,48.0625,52.4375,47.625,52.0,1742200
2000-11-29 00:00:00+00:00,36.42165756225586,45.8125,49.0,45.375,48.75,1727200
2000-11-30 00:00:00+00:00,35.40302276611328,44.53125,44.75,39.75,43.53125,2839400
2000-12-01 00:00:00+00:00,39.303565979003906,49.4375,49.46875,44.5,44.53125,2512200
2000-12-04 00:00:00+00:00,38.06136703491211,47.875,50.375,47.59375,49.4375,1847600
2000-12-05 00:00:00+00:00,40.5457763671875,51.0,51.25,48.8125,48.875,834200
2000-12-06 00:00:00+00:00,40.39671325683594,50.8125,52.21875,50.25,51.375,979200
2000-12-07 00:00:00+00:00,39.15449523925781,49.25,50.1875,48.375,50.1875,831600
2000-12-08 00:00:00+00:00,40.595458984375,51.0625,51.46875,50.28125,50.375,879800
2000-12-11 00:00:00+00:00,44.07366180419922,55.4375,55.75,50.6875,51.4375,1165200
2000-12-12 00:00:00+00:00,43.005367279052734,54.09375,55.125,52.75,54.75,953200
2000-12-13 00:00:00+00:00,40.446414947509766,50.875,54.75,50.25,53.96875,1134000
2000-12-14 00:00:00+00:00,38.78184127807617,48.78125,52.25,48.75,51.0,1061600
2000-12-15 00:00:00+00:00,40.645164489746094,51.125,51.96875,46.5625,48.78125,1537400
2000-12-18 00:00:00+00:00,42.30972671508789,53.21875,54.0,50.5,51.15625,1470200
2000-12-19 00:00:00+00:00,42.13581085205078,53.0,54.96875,52.28125,53.09375,1058800
2000-12-20 00:00:00+00:00,40.71969985961914,51.21875,53.3125,50.5,52.0625,1083000
2000-12-21 00:00:00+00:00,37.73838806152344,47.46875,51.5,46.5625,51.21875,1528400
2000-12-22 00:00:00+00:00,39.50231170654297,49.6875,50.21875,47.625,47.75,1172000
2000-12-26 00:00:00+00:00,39.55200958251953,49.75,50.21875,49.0,50.0625,617800
2000-12-27 00:00:00+00:00,40.744537353515625,51.25,51.875,49.21875,49.75,1229600
2000-12-28 00:00:00+00:00,43.27864456176758,54.4375,54.625,50.625,51.3125,756200
2000-12-29 00:00:00+00:00,41.738311767578125,52.5,55.125,51.625,54.0,755000
2001-01-02 00:00:00+00:00,38.55827331542969,48.5,52.3125,48.25,51.75,1115000
2001-01-03 00:00:00+00:00,39.775604248046875,50.03125,50.3125,45.5,48.5,2008400
2001-01-04 00:00:00+00:00,37.24150848388672,46.84375,50.0,46.5,50.0,1134400
2001-01-05 00:00:00+00:00,34.2850227355957,43.125,46.90625,41.75,46.84375,1809800
2001-01-08 00:00:00+00:00,35.35332107543945,44.46875,45.1875,42.34375,42.875,1222400
2001-01-09 00:00:00+00:00,34.7074089050293,43.65625,45.5,42.6875,45.5,1249600
2001-01-10 00:00:00+00:00,36.22289276123047,45.5625,46.1875,43.21875,43.21875,1212600
2001-01-11 00:00:00+00:00,37.98680877685547,47.78125,47.96875,44.9375,45.96875,807400
2001-01-12 00:00:00+00:00,36.44648361206055,45.84375,48.09375,45.75,47.90625,624200
2001-01-16 00:00:00+00:00,36.14836502075195,45.46875,46.21875,42.8125,45.75,1093000
2001-01-17 00:00:00+00:00,36.87590789794922,46.3125,47.96875,45.46875,45.46875,1310200
2001-01-18 00:00:00+00:00,37.348697662353516,46.90625,47.09375,45.53125,46.3125,713400
2001-01-19 00:00:00+00:00,34.835548400878906,43.75,46.96875,43.375,46.96875,1033800
2001-01-22 00:00:00+00:00,35.6069221496582,44.71875,44.96875,44.0,44.3125,876200
2001-01-23 00:00:00+00:00,36.054786682128906,45.28125,45.6875,44.53125,44.84375,1048600
2001-01-24 00:00:00+00:00,34.23835754394531,43.0,45.875,43.0,45.1875,1331200
2001-01-25 00:00:00+00:00,35.009727478027344,43.96875,45.25,42.75,45.0,2363200
2001-01-26 00:00:00+00:00,36.328514099121094,45.625,46.46875,43.21875,44.0,1163800
2001-01-29 00:00:00+00:00,36.30860137939453,45.599998474121094,46.11000061035156,45.05500030517578,45.375,917400
2001-01-30 00:00:00+00:00,36.74653244018555,46.150001525878906,47.119998931884766,45.529998779296875,46.5,947400
2001-01-31 00:00:00+00:00,38.81277847290039,48.744998931884766,48.95000076293945,46.20000076293945,46.45000076293945,1382600
2001-02-01 00:00:00+00:00,37.84534454345703,47.529998779296875,49.099998474121094,47.529998779296875,48.650001525878906,1465000
2001-02-02 00:00:00+00:00,36.37229919433594,45.68000030517578,47.560001373291016,45.5,47.560001373291016,864000
2001-02-05 00:00:00+00:00,36.276737213134766,45.560001373291016,46.45000076293945,44.880001068115234,46.400001525878906,1303800
2001-02-06 00:00:00+00:00,37.94088363647461,47.650001525878906,48.75,45.95000076293945,45.959999084472656,1087400
2001-02-07 00:00:00+00:00,36.42007064819336,45.7400016784668,47.005001068115234,45.130001068115234,47.0,726800
2001-02-08 00:00:00+00:00,35.97416687011719,45.18000030517578,46.744998931884766,45.02000045776367,45.7400016784668,651200
2001-02-09 00:00:00+00:00,35.309322357177734,44.345001220703125,45.45000076293945,43.80500030517578,45.18000030517578,576200
2001-02-12 00:00:00+00:00,35.926395416259766,45.119998931884766,45.57500076293945,44.314998626708984,44.345001220703125,507400
2001-02-13 00:00:00+00:00,35.04655838012695,44.01499938964844,46.345001220703125,44.0099983215332,45.0,469400
2001-02-14 00:00:00+00:00,36.42007064819336,45.7400016784668,45.7400016784668,43.064998626708984,43.70000076293945,992600
2001-02-15 00:00:00+00:00,36.38820266723633,45.70000076293945,46.869998931884766,45.25,46.5,796600
2001-02-16 00:00:00+00:00,34.9868278503418,43.939998626708984,44.650001525878906,42.20000076293945,44.650001525878906,1040000
2001-02-20 00:00:00+00:00,32.04471969604492,40.244998931884766,43.220001220703125,40.0,43.0,1258000
2001-02-21 00:00:00+00:00,30.973783493041992,38.900001525878906,41.42499923706055,38.5,39.775001525878906,1211800
2001-02-22 00:00:00+00:00,29.50071907043457,37.04999923706055,38.75,36.45000076293945,38.275001525878906,2968200
2001-02-23 00:00:00+00:00,30.010337829589844,37.689998626708984,38.0,35.79999923706055,36.75,1250800
2001-02-26 00:00:00+00:00,31.328115463256836,39.345001220703125,39.345001220703125,37.79999923706055,37.810001373291016,1818000
2001-02-27 00:00:00+00:00,30.436311721801758,38.224998474121094,39.79999923706055,38.005001068115234,39.345001220703125,1201800
2001-02-28 00:00:00+00:00,29.1503963470459,36.61000061035156,38.625,35.52000045776367,38.5,1553200
