Price,Adj Close,Close,High,Low,Open,Volume
2000-02-14 00:00:00+00:00,12.67696475982666,25.5,25.687999725341797,25.187999725341797,25.309999465942383,172300
2000-02-15 00:00:00+00:00,12.614823341369629,25.375,25.625,25.062999725341797,25.5,360600
2000-02-16 00:00:00+00:00,12.739105224609375,25.625,25.937999725341797,25.25,25.3799991607666,119300
2000-02-17 00:00:00+00:00,12.490543365478516,25.125,25.687999725341797,25.0,25.3799991607666,119500
2000-02-18 00:00:00+00:00,12.428400993347168,25.0,25.562999725341797,24.875,25.0,102600
2000-02-22 00:00:00+00:00,12.490543365478516,25.125,25.687999725341797,24.875,24.8799991607666,116900
2000-02-23 00:00:00+00:00,12.397579193115234,24.937999725341797,25.375,24.562999725341797,25.375,103900
2000-02-24 00:00:00+00:00,12.366256713867188,24.875,25.375,24.625,25.059999465942383,120100
2000-02-25 00:00:00+00:00,12.241972923278809,24.625,25.312999725341797,24.5,24.8799991607666,173100
2000-02-28 00:00:00+00:00,12.211150169372559,24.562999725341797,24.937999725341797,24.25,24.5,183600
2000-02-29 00:00:00+00:00,12.08686351776123,24.312999725341797,25.562999725341797,24.312999725341797,24.5,256900
2000-03-01 00:00:00+00:00,12.08686351776123,24.312999725341797,24.687999725341797,24.187999725341797,24.190000534057617,130000
2000-03-02 00:00:00+00:00,11.993399620056152,24.125,24.625,23.937999725341797,24.309999465942383,115500
2000-03-03 00:00:00+00:00,11.993399620056152,24.125,24.437999725341797,23.875,24.190000534057617,96600
2000-03-06 00:00:00+00:00,11.341168403625488,22.812999725341797,24.0,22.75,24.0,309400
2000-03-07 00:00:00+00:00,10.936988830566406,22.0,22.875,21.875,22.875,404800
2000-03-08 00:00:00+00:00,11.247696876525879,22.625,22.812999725341797,21.687999725341797,22.0,218000
2000-03-09 00:00:00+00:00,11.247696876525879,22.625,23.062999725341797,22.437999725341797,22.6299991607666,185800
2000-03-10 00:00:00+00:00,11.123416900634766,22.375,22.75,22.312999725341797,22.559999465942383,720300
2000-03-13 00:00:00+00:00,10.999135971069336,22.125,22.75,22.0,22.0,118000
2000-03-14 00:00:00+00:00,10.874847412109375,21.875,22.812999725341797,21.812999725341797,22.1299991607666,250800
2000-03-15 00:00:00+00:00,10.812702178955078,21.75,22.0,21.625,21.75,267200
2000-03-16 00:00:00+00:00,11.226445198059082,22.25,22.437999725341797,21.625,21.6299991607666,963500
2000-03-17 00:00:00+00:00,11.16337776184082,22.125,22.5,22.062999725341797,22.25,480300
2000-03-20 00:00:00+00:00,11.51051139831543,22.812999725341797,22.812999725341797,22.187999725341797,22.190000534057617,325200
2000-03-21 00:00:00+00:00,11.920208930969238,23.625,23.812999725341797,22.937999725341797,23.0,274600
2000-03-22 00:00:00+00:00,12.141215324401855,24.062999725341797,24.187999725341797,23.625,23.6299991607666,371600
2000-03-23 00:00:00+00:00,13.055471420288086,25.875,26.687999725341797,24.125,24.1299991607666,366500
2000-03-24 00:00:00+00:00,13.276464462280273,26.312999725341797,27.25,26.125,26.1299991607666,178500
2000-03-27 00:00:00+00:00,12.898048400878906,25.562999725341797,26.437999725341797,25.375,26.309999465942383,90900
2000-03-28 00:00:00+00:00,12.803186416625977,25.375,25.875,25.062999725341797,25.5,214300
2000-03-29 00:00:00+00:00,12.771907806396484,25.312999725341797,25.5,24.5,25.309999465942383,154500
2000-03-30 00:00:00+00:00,13.528752326965332,26.812999725341797,27.0,25.062999725341797,25.062999725341797,230200
2000-03-31 00:00:00+00:00,13.812311172485352,27.375,27.437999725341797,26.437999725341797,26.809999465942383,390600
2000-04-03 00:00:00+00:00,13.276464462280273,26.312999725341797,27.437999725341797,25.937999725341797,27.3799991607666,201200
2000-04-04 00:00:00+00:00,13.150328636169434,26.062999725341797,26.875,25.125,26.440000534057617,206600
2000-04-05 00:00:00+00:00,13.402606964111328,26.562999725341797,26.75,25.812999725341797,25.8799991607666,121900
2000-04-06 00:00:00+00:00,13.654886245727539,27.062999725341797,27.062999725341797,26.375,26.6299991607666,171300
2000-04-07 00:00:00+00:00,13.56002426147461,26.875,27.062999725341797,26.562999725341797,27.0,181000
2000-04-10 00:00:00+00:00,13.623098373413086,27.0,27.062999725341797,26.5,27.0,177600
2000-04-11 00:00:00+00:00,13.370824813842773,26.5,27.062999725341797,26.375,27.059999465942383,87700
2000-04-12 00:00:00+00:00,13.307754516601562,26.375,27.0,26.312999725341797,26.440000534057617,119000
2000-04-13 00:00:00+00:00,13.402606964111328,26.562999725341797,27.312999725341797,26.25,26.309999465942383,99800
2000-04-14 00:00:00+00:00,12.771907806396484,25.312999725341797,26.437999725341797,25.125,26.437999725341797,80100
2000-04-17 00:00:00+00:00,12.771907806396484,25.312999725341797,25.625,24.875,25.190000534057617,185600
2000-04-18 00:00:00+00:00,12.898048400878906,25.562999725341797,25.625,25.0,25.309999465942383,174100
2000-04-19 00:00:00+00:00,12.708839416503906,25.187999725341797,25.437999725341797,24.875,25.3799991607666,116500
2000-04-20 00:00:00+00:00,12.803186416625977,25.375,25.562999725341797,25.25,25.3799991607666,107500
2000-04-24 00:00:00+00:00,13.181609153747559,26.125,26.312999725341797,25.187999725341797,25.309999465942383,137500
2000-04-25 00:00:00+00:00,13.56002426147461,26.875,27.062999725341797,26.125,26.1299991607666,264600
2000-04-26 00:00:00+00:00,13.118544578552246,26.0,26.937999725341797,25.937999725341797,26.8799991607666,77700
2000-04-27 00:00:00+00:00,13.181609153747559,26.125,26.437999725341797,26.0,26.059999465942383,95500
2000-04-28 00:00:00+00:00,13.150328636169434,26.062999725341797,26.75,25.937999725341797,26.0,86700
2000-05-01 00:00:00+00:00,13.181609153747559,26.125,26.437999725341797,26.0,26.0,129800
2000-05-02 00:00:00+00:00,12.582698822021484,24.937999725341797,26.25,24.937999725341797,26.059999465942383,184400
2000-05-03 00:00:00+00:00,12.361701965332031,24.5,25.625,24.062999725341797,24.8799991607666,2454800
2000-05-04 00:00:00+00:00,13.055471420288086,25.875,26.5,24.562999725341797,24.75,306200
2000-05-05 00:00:00+00:00,12.361701965332031,24.5,25.812999725341797,24.437999725341797,25.5,203200
2000-05-08 00:00:00+00:00,12.23557186126709,24.25,24.687999725341797,24.125,24.25,189700
2000-05-09 00:00:00+00:00,12.141215324401855,24.062999725341797,24.5,23.687999725341797,24.3799991607666,115200
2000-05-10 00:00:00+00:00,11.920208930969238,23.625,24.375,23.625,24.190000534057617,225900
2000-05-11 00:00:00+00:00,12.393491744995117,24.562999725341797,24.687999725341797,23.875,23.8799991607666,178700
2000-05-12 00:00:00+00:00,12.613975524902344,25.0,25.375,24.562999725341797,24.562999725341797,158900
2000-05-15 00:00:00+00:00,12.961115837097168,25.687999725341797,25.875,25.0,25.0,179800
2000-05-16 00:00:00+00:00,13.024194717407227,25.812999725341797,26.5,25.375,25.6299991607666,181100
2000-05-17 00:00:00+00:00,12.55091667175293,24.875,25.812999725341797,24.562999725341797,25.809999465942383,153700
2000-05-18 00:00:00+00:00,12.582698822021484,24.937999725341797,25.437999725341797,24.75,24.940000534057617,168200
2000-05-19 00:00:00+00:00,12.929327964782715,25.625,25.937999725341797,25.062999725341797,25.062999725341797,202500
2000-05-22 00:00:00+00:00,13.21340274810791,26.187999725341797,26.375,25.5,25.5,270300
2000-05-23 00:00:00+00:00,13.276464462280273,26.312999725341797,26.75,26.125,26.190000534057617,172800
2000-05-24 00:00:00+00:00,13.055471420288086,25.875,26.937999725341797,25.375,26.5,241500
2000-05-25 00:00:00+00:00,12.834973335266113,25.437999725341797,26.312999725341797,25.437999725341797,26.0,178600
2000-05-26 00:00:00+00:00,12.803186416625977,25.375,26.062999725341797,25.375,25.3799991607666,97700
2000-05-30 00:00:00+00:00,13.244674682617188,26.25,26.75,25.25,25.25,133200
2000-05-31 00:00:00+00:00,13.307754516601562,26.375,26.812999725341797,26.312999725341797,26.312999725341797,127100
2000-06-01 00:00:00+00:00,13.3395357131958,26.437999725341797,26.875,26.375,26.5,172200
2000-06-02 00:00:00+00:00,13.591816902160645,26.937999725341797,27.187999725341797,26.625,26.6299991607666,124800
2000-06-05 00:00:00+00:00,13.276464462280273,26.312999725341797,27.0,26.25,26.940000534057617,127300
2000-06-06 00:00:00+00:00,13.528752326965332,26.812999725341797,27.0,25.875,26.440000534057617,160000
2000-06-07 00:00:00+00:00,13.370824813842773,26.5,27.062999725341797,26.437999725341797,26.809999465942383,91200
2000-06-08 00:00:00+00:00,12.898048400878906,25.562999725341797,26.437999725341797,25.375,26.437999725341797,89700
2000-06-09 00:00:00+00:00,13.118544578552246,26.0,26.0,25.375,25.690000534057617,164600
2000-06-12 00:00:00+00:00,12.866263389587402,25.5,26.125,25.25,25.8799991607666,154600
2000-06-13 00:00:00+00:00,13.307754516601562,26.375,26.437999725341797,25.375,25.440000534057617,108800
2000-06-14 00:00:00+00:00,13.276464462280273,26.312999725341797,26.687999725341797,26.187999725341797,26.3799991607666,375300
2000-06-15 00:00:00+00:00,13.508956909179688,26.437999725341797,26.5,26.0,26.059999465942383,369500
2000-06-16 00:00:00+00:00,13.540642738342285,26.5,26.687999725341797,26.437999725341797,26.440000534057617,221800
2000-06-19 00:00:00+00:00,13.796119689941406,27.0,27.0,26.562999725341797,26.562999725341797,132700
2000-06-20 00:00:00+00:00,13.796119689941406,27.0,27.062999725341797,26.625,26.75,301600
2000-06-21 00:00:00+00:00,13.572832107543945,26.562999725341797,27.187999725341797,26.5,26.809999465942383,125500
2000-06-22 00:00:00+00:00,13.317346572875977,26.062999725341797,26.812999725341797,26.0,26.75,559400
2000-06-23 00:00:00+00:00,13.28515625,26.0,26.187999725341797,25.937999725341797,26.059999465942383,138500
2000-06-26 00:00:00+00:00,13.317346572875977,26.062999725341797,26.125,25.875,25.8799991607666,258800
2000-06-27 00:00:00+00:00,13.381218910217285,26.187999725341797,26.75,26.0,26.059999465942383,218100
2000-06-28 00:00:00+00:00,13.349024772644043,26.125,26.5,25.75,26.5,163500
2000-06-29 00:00:00+00:00,13.125737190246582,25.687999725341797,26.187999725341797,25.562999725341797,25.75,144600
2000-06-30 00:00:00+00:00,13.029669761657715,25.5,26.5,25.5,25.690000534057617,232500
2000-07-03 00:00:00+00:00,13.28515625,26.0,26.062999725341797,25.625,25.6299991607666,134600
2000-07-05 00:00:00+00:00,13.349024772644043,26.125,26.562999725341797,26.0,26.0,71900
2000-07-06 00:00:00+00:00,13.604510307312012,26.625,26.75,26.25,26.25,151700
2000-07-07 00:00:00+00:00,13.796119689941406,27.0,27.312999725341797,26.75,26.75,77300
2000-07-10 00:00:00+00:00,13.923864364624023,27.25,27.562999725341797,27.062999725341797,27.062999725341797,76700
2000-07-11 00:00:00+00:00,13.73224925994873,26.875,27.125,26.75,27.059999465942383,114500
2000-07-12 00:00:00+00:00,13.796119689941406,27.0,27.062999725341797,26.687999725341797,26.690000534057617,110100
2000-07-13 00:00:00+00:00,13.859993934631348,27.125,27.5,26.937999725341797,27.0,103900
2000-07-14 00:00:00+00:00,13.859993934631348,27.125,27.375,27.0,27.190000534057617,98300
2000-07-17 00:00:00+00:00,14.083796501159668,27.562999725341797,27.875,27.0,27.1200008392334,103500
2000-07-18 00:00:00+00:00,13.95606517791748,27.312999725341797,27.812999725341797,27.312999725341797,27.5,107700
2000-07-19 00:00:00+00:00,13.540642738342285,26.5,27.562999725341797,26.5,27.190000534057617,128000
2000-07-20 00:00:00+00:00,13.253483772277832,25.937999725341797,27.437999725341797,25.875,26.25,183900
2000-07-21 00:00:00+00:00,12.96579647064209,25.375,26.062999725341797,25.312999725341797,26.059999465942383,143000
2000-07-24 00:00:00+00:00,13.125737190246582,25.687999725341797,26.0,25.375,25.3799991607666,109800
2000-07-25 00:00:00+00:00,12.742510795593262,24.937999725341797,25.75,24.875,25.5,151300
2000-07-26 00:00:00+00:00,12.838058471679688,25.125,25.125,24.75,24.940000534057617,121200
2000-07-27 00:00:00+00:00,12.550896644592285,24.562999725341797,25.25,24.5,25.25,182800
2000-07-28 00:00:00+00:00,11.943865776062012,23.375,24.687999725341797,23.312999725341797,24.687999725341797,117600
2000-07-31 00:00:00+00:00,12.327093124389648,24.125,24.375,23.375,23.3799991607666,206100
2000-08-01 00:00:00+00:00,12.45483112335205,24.375,24.625,24.125,24.190000534057617,76500
2000-08-02 00:00:00+00:00,12.423152923583984,24.312999725341797,24.687999725341797,24.187999725341797,24.3799991607666,108900
2000-08-03 00:00:00+00:00,12.327093124389648,24.125,24.125,24.0,24.125,57800
2000-08-04 00:00:00+00:00,12.518707275390625,24.5,24.75,24.0,24.0,96300
2000-08-07 00:00:00+00:00,12.838058471679688,25.125,25.562999725341797,24.375,24.5,150500
2000-08-08 00:00:00+00:00,12.614761352539062,24.687999725341797,25.187999725341797,24.625,24.8799991607666,66000
2000-08-09 00:00:00+00:00,13.89218521118164,27.187999725341797,27.625,24.687999725341797,24.809999465942383,375400
2000-08-10 00:00:00+00:00,13.668378829956055,26.75,28.312999725341797,26.625,27.190000534057617,170100
2000-08-11 00:00:00+00:00,14.051614761352539,27.5,27.875,26.625,26.75,106800
2000-08-14 00:00:00+00:00,14.275411605834961,27.937999725341797,27.937999725341797,27.437999725341797,27.559999465942383,154200
2000-08-15 00:00:00+00:00,14.019923210144043,27.437999725341797,28.0,27.437999725341797,27.809999465942383,165900
2000-08-16 00:00:00+00:00,14.14767074584961,27.687999725341797,27.875,27.437999725341797,27.440000534057617,53100
2000-08-17 00:00:00+00:00,14.115478515625,27.625,28.0,27.562999725341797,27.8799991607666,103500
2000-08-18 00:00:00+00:00,13.95606517791748,27.312999725341797,27.875,27.25,27.5,84300
2000-08-21 00:00:00+00:00,14.019923210144043,27.437999725341797,27.75,27.312999725341797,27.312999725341797,67800
2000-08-22 00:00:00+00:00,13.540642738342285,26.5,27.437999725341797,26.437999725341797,27.437999725341797,174200
2000-08-23 00:00:00+00:00,13.28515625,26.0,26.5,25.875,26.5,255300
2000-08-24 00:00:00+00:00,13.28515625,26.0,26.125,25.812999725341797,25.940000534057617,190300
2000-08-25 00:00:00+00:00,13.28515625,26.0,26.0,25.875,26.0,87500
2000-08-28 00:00:00+00:00,13.157417297363281,25.75,26.062999725341797,25.75,25.940000534057617,109900
2000-08-29 00:00:00+00:00,13.253483772277832,25.937999725341797,26.0,25.875,25.8799991607666,74400
2000-08-30 00:00:00+00:00,13.029669761657715,25.5,26.0,25.5,25.940000534057617,108500
2000-08-31 00:00:00+00:00,13.221280097961426,25.875,26.0,25.5,25.559999465942383,77000
2000-09-01 00:00:00+00:00,12.678637504577637,24.812999725341797,25.875,24.687999725341797,25.875,97600
2000-09-05 00:00:00+00:00,12.77419376373291,25.0,25.125,24.75,24.809999465942383,194400
2000-09-06 00:00:00+00:00,12.742510795593262,24.937999725341797,25.312999725341797,24.875,25.0,143700
2000-09-07 00:00:00+00:00,12.838058471679688,25.125,25.25,24.875,25.059999465942383,119200
2000-09-08 00:00:00+00:00,12.614761352539062,24.687999725341797,25.0,24.625,25.0,69400
2000-09-11 00:00:00+00:00,12.870247840881348,25.187999725341797,25.187999725341797,24.75,24.8799991607666,275700
2000-09-12 00:00:00+00:00,12.518707275390625,24.5,25.187999725341797,24.437999725341797,25.1299991607666,296200
2000-09-13 00:00:00+00:00,12.071613311767578,23.625,24.25,23.562999725341797,24.25,173200
2000-09-14 00:00:00+00:00,12.372169494628906,23.875,24.0,23.375,23.3799991607666,189400
2000-09-15 00:00:00+00:00,12.340033531188965,23.812999725341797,24.062999725341797,23.625,23.809999465942383,224700
2000-09-18 00:00:00+00:00,12.048287391662598,23.25,23.812999725341797,23.25,23.809999465942383,168000
2000-09-19 00:00:00+00:00,11.789186477661133,22.75,23.125,22.562999725341797,23.059999465942383,175000
2000-09-20 00:00:00+00:00,11.724407196044922,22.625,22.75,22.562999725341797,22.75,132600
2000-09-21 00:00:00+00:00,11.757054328918457,22.687999725341797,23.187999725341797,22.5,22.559999465942383,168900
2000-09-22 00:00:00+00:00,11.400531768798828,22.0,22.562999725341797,21.875,22.559999465942383,192100
2000-09-25 00:00:00+00:00,11.30362319946289,21.812999725341797,22.0,21.812999725341797,22.0,385800
2000-09-26 00:00:00+00:00,11.400531768798828,22.0,22.25,21.875,21.940000534057617,192000
2000-09-27 00:00:00+00:00,11.530075073242188,22.25,22.5,22.125,22.1299991607666,258700
2000-09-28 00:00:00+00:00,12.048287391662598,23.25,23.375,22.375,22.3799991607666,176400
2000-09-29 00:00:00+00:00,12.98779296875,25.062999725341797,25.062999725341797,23.437999725341797,23.5,304100
2000-10-02 00:00:00+00:00,12.307392120361328,23.75,24.625,23.75,24.625,159500
2000-10-03 00:00:00+00:00,12.436938285827637,24.0,24.5,23.625,23.75,112100
2000-10-04 00:00:00+00:00,12.372169494628906,23.875,24.562999725341797,23.75,24.059999465942383,119600
2000-10-05 00:00:00+00:00,12.242615699768066,23.625,24.062999725341797,23.437999725341797,23.940000534057617,150400
2000-10-06 00:00:00+00:00,11.918737411499023,23.0,23.312999725341797,22.937999725341797,23.25,161500
2000-10-09 00:00:00+00:00,11.918737411499023,23.0,23.125,22.875,23.0,78200
2000-10-10 00:00:00+00:00,11.82182788848877,22.812999725341797,23.375,22.75,22.8799991607666,130000
2000-10-11 00:00:00+00:00,11.692276954650879,22.562999725341797,22.875,22.437999725341797,22.559999465942383,174700
2000-10-12 00:00:00+00:00,11.43317699432373,22.062999725341797,22.687999725341797,22.0,22.440000534057617,107800
2000-10-13 00:00:00+00:00,11.270976066589355,21.75,22.75,21.625,22.0,215300
2000-10-16 00:00:00+00:00,11.918737411499023,23.0,23.5,21.812999725341797,21.812999725341797,90600
2000-10-17 00:00:00+00:00,11.659629821777344,22.5,23.125,21.75,22.809999465942383,122900
2000-10-18 00:00:00+00:00,11.692276954650879,22.562999725341797,22.687999725341797,22.0,22.25,127400
2000-10-19 00:00:00+00:00,12.048287391662598,23.25,23.437999725341797,22.375,22.6299991607666,95000
2000-10-20 00:00:00+00:00,12.080933570861816,23.312999725341797,23.312999725341797,22.875,23.1299991607666,164900
2000-10-23 00:00:00+00:00,12.242615699768066,23.625,24.0,23.187999725341797,23.309999465942383,110400
2000-10-24 00:00:00+00:00,12.242615699768066,23.625,23.75,23.25,23.6299991607666,116500
2000-10-25 00:00:00+00:00,11.951380729675293,23.062999725341797,23.5,23.0,23.440000534057617,74400
2000-10-26 00:00:00+00:00,11.757054328918457,22.687999725341797,23.062999725341797,22.625,23.059999465942383,135600
2000-10-27 00:00:00+00:00,12.048287391662598,23.25,23.5,22.687999725341797,22.690000534057617,79300
2000-10-30 00:00:00+00:00,12.242615699768066,23.625,23.875,23.25,23.25,116100
2000-10-31 00:00:00+00:00,12.404813766479492,23.937999725341797,24.062999725341797,23.375,23.809999465942383,293000
2000-11-01 00:00:00+00:00,12.210484504699707,23.562999725341797,23.875,23.5,23.809999465942383,104000
2000-11-02 00:00:00+00:00,12.404813766479492,23.937999725341797,24.0,23.562999725341797,23.562999725341797,150500
2000-11-03 00:00:00+00:00,12.080933570861816,23.312999725341797,23.812999725341797,23.187999725341797,23.809999465942383,89400
2000-11-06 00:00:00+00:00,12.275262832641602,23.687999725341797,23.875,23.437999725341797,23.5,85800
2000-11-07 00:00:00+00:00,12.275262832641602,23.687999725341797,23.75,23.625,23.690000534057617,81000
2000-11-08 00:00:00+00:00,12.242615699768066,23.625,24.062999725341797,23.437999725341797,23.690000534057617,104200
2000-11-09 00:00:00+00:00,12.275262832641602,23.687999725341797,24.0,23.625,23.75,121300
2000-11-10 00:00:00+00:00,12.177838325500488,23.5,24.0,23.375,23.690000534057617,71900
2000-11-13 00:00:00+00:00,12.145713806152344,23.437999725341797,23.875,23.125,23.25,84800
2000-11-14 00:00:00+00:00,12.760822296142578,24.625,24.812999725341797,23.25,23.25,122100
2000-11-15 00:00:00+00:00,12.85824203491211,24.812999725341797,25.875,24.625,24.690000534057617,159700
2000-11-16 00:00:00+00:00,13.019925117492676,25.125,25.937999725341797,25.062999725341797,25.5,97900
2000-11-17 00:00:00+00:00,12.98779296875,25.062999725341797,26.187999725341797,25.0,25.0,75700
2000-11-20 00:00:00+00:00,13.506002426147461,26.062999725341797,26.5,25.062999725341797,25.062999725341797,103200
2000-11-21 00:00:00+00:00,13.570772171020508,26.187999725341797,26.25,25.812999725341797,26.059999465942383,94800
2000-11-22 00:00:00+00:00,13.343801498413086,25.75,26.312999725341797,25.625,26.1299991607666,98100
2000-11-24 00:00:00+00:00,13.797234535217285,26.625,27.0,25.812999725341797,25.812999725341797,40600
2000-11-27 00:00:00+00:00,14.088980674743652,27.187999725341797,27.812999725341797,26.625,26.6299991607666,158200
2000-11-28 00:00:00+00:00,13.408581733703613,25.875,27.125,25.625,27.0,144200
2000-11-29 00:00:00+00:00,13.311676025390625,25.687999725341797,26.187999725341797,25.5,25.940000534057617,144700
2000-11-30 00:00:00+00:00,13.408581733703613,25.875,26.0,25.5,25.559999465942383,183700
2000-12-01 00:00:00+00:00,12.728691101074219,24.562999725341797,25.625,24.187999725341797,25.625,210300
2000-12-04 00:00:00+00:00,12.696051597595215,24.5,24.875,24.437999725341797,24.559999465942383,120000
2000-12-05 00:00:00+00:00,12.85824203491211,24.812999725341797,24.937999725341797,24.25,24.440000534057617,186200
2000-12-06 00:00:00+00:00,12.85824203491211,24.812999725341797,25.0,24.5,24.75,152400
2000-12-07 00:00:00+00:00,13.182127952575684,25.437999725341797,25.437999725341797,24.687999725341797,24.690000534057617,207600
2000-12-08 00:00:00+00:00,12.728691101074219,24.562999725341797,25.25,24.312999725341797,25.190000534057617,225500
2000-12-11 00:00:00+00:00,12.436938285827637,24.0,24.812999725341797,24.0,24.690000534057617,223900
2000-12-12 00:00:00+00:00,12.436938285827637,24.0,24.25,23.937999725341797,24.059999465942383,573600
2000-12-13 00:00:00+00:00,12.048287391662598,23.25,24.125,23.25,24.125,152800
2000-12-14 00:00:00+00:00,11.860624313354492,22.562999725341797,23.062999725341797,22.5,22.809999465942383,105500
2000-12-15 00:00:00+00:00,11.827506065368652,22.5,22.875,22.375,22.559999465942383,494600
2000-12-18 00:00:00+00:00,11.926334381103516,22.687999725341797,22.875,22.437999725341797,22.5,152300
2000-12-19 00:00:00+00:00,11.860624313354492,22.562999725341797,23.25,22.437999725341797,22.8799991607666,195700
2000-12-20 00:00:00+00:00,11.696088790893555,22.25,22.812999725341797,22.125,22.5,233000
2000-12-21 00:00:00+00:00,11.926334381103516,22.687999725341797,22.875,22.187999725341797,22.190000534057617,254000
2000-12-22 00:00:00+00:00,13.306205749511719,25.312999725341797,26.0,22.687999725341797,22.690000534057617,308900
2000-12-26 00:00:00+00:00,13.207385063171387,25.125,25.375,25.0,25.375,150400
2000-12-27 00:00:00+00:00,13.79875659942627,26.25,26.25,25.187999725341797,25.190000534057617,215300
2000-12-28 00:00:00+00:00,14.35754680633545,27.312999725341797,27.312999725341797,26.062999725341797,26.309999465942383,174200
2000-12-29 00:00:00+00:00,13.930171966552734,26.5,27.75,26.5,27.440000534057617,323500
2001-01-02 00:00:00+00:00,13.60163688659668,25.875,27.062999725341797,25.625,26.75,164800
2001-01-03 00:00:00+00:00,13.831875801086426,26.312999725341797,26.312999725341797,25.875,25.875,255900
2001-01-04 00:00:00+00:00,14.35754680633545,27.312999725341797,27.312999725341797,26.437999725341797,26.437999725341797,182300
2001-01-05 00:00:00+00:00,14.258711814880371,27.125,27.125,26.312999725341797,26.625,129800
2001-01-08 00:00:00+00:00,14.160411834716797,26.937999725341797,26.937999725341797,26.125,26.125,157700
2001-01-09 00:00:00+00:00,14.455845832824707,27.5,27.5,26.625,26.625,97800
2001-01-10 00:00:00+00:00,14.127299308776855,26.875,27.125,26.687999725341797,27.125,127400
2001-01-11 00:00:00+00:00,14.554667472839355,27.687999725341797,27.75,26.812999725341797,26.812999725341797,100400
2001-01-12 00:00:00+00:00,14.62037181854248,27.812999725341797,27.812999725341797,27.625,27.625,81000
2001-01-16 00:00:00+00:00,14.751791000366211,28.062999725341797,28.062999725341797,27.375,27.375,116000
2001-01-17 00:00:00+00:00,13.930171966552734,26.5,27.625,26.187999725341797,27.625,204700
2001-01-18 00:00:00+00:00,14.094705581665039,26.812999725341797,27.0,26.125,26.75,165800
2001-01-19 00:00:00+00:00,14.29183578491211,27.187999725341797,27.437999725341797,26.937999725341797,27.0,84800
2001-01-22 00:00:00+00:00,14.127299308776855,26.875,27.437999725341797,26.875,27.0,101500
2001-01-23 00:00:00+00:00,14.521552085876465,27.625,27.625,26.875,26.875,95000
2001-01-24 00:00:00+00:00,14.455845832824707,27.5,27.937999725341797,27.5,27.5,54600
2001-01-25 00:00:00+00:00,14.686089515686035,27.937999725341797,28.187999725341797,27.562999725341797,27.562999725341797,80600
