Price,Adj Close,Close,High,Low,Open,Volume
2000-02-14 00:00:00+00:00,11.891953468322754,16.341991424560547,16.6125545501709,15.367964744567871,15.422078132629395,1660428
2000-02-15 00:00:00+00:00,12.600741386413574,17.316017150878906,17.37013053894043,16.693723678588867,16.720779418945312,1852851
2000-02-16 00:00:00+00:00,12.64012622833252,17.37013053894043,17.721860885620117,17.28896141052246,17.343074798583984,2221296
2000-02-17 00:00:00+00:00,12.403857231140137,17.045455932617188,17.694805145263672,16.720779418945312,17.532468795776367,1882650
2000-02-18 00:00:00+00:00,11.773821830749512,16.17965316772461,16.96428680419922,16.17965316772461,16.93722915649414,1285053
2000-02-22 00:00:00+00:00,11.498176574707031,15.80086612701416,16.3149356842041,15.773810386657715,16.3149356842041,1481634
2000-02-23 00:00:00+00:00,11.202852249145508,15.39502239227295,15.909090995788574,15.340909004211426,15.909090995788574,1581657
2000-02-24 00:00:00+00:00,10.553120613098145,14.502164840698242,15.422078132629395,14.285714149475098,15.39502239227295,4161927
2000-02-25 00:00:00+00:00,10.297163963317871,14.150432586669922,14.610389709472656,13.906926155090332,14.610389709472656,2860011
2000-02-28 00:00:00+00:00,10.789389610290527,14.8268404006958,14.8268404006958,14.150432586669922,14.177489280700684,3405402
2000-02-29 00:00:00+00:00,11.498176574707031,15.80086612701416,15.827921867370605,14.745671272277832,14.745671272277832,2779854
2000-03-01 00:00:00+00:00,11.301291465759277,15.530303001403809,15.909090995788574,14.8268404006958,15.909090995788574,4305147
2000-03-02 00:00:00+00:00,11.872265815734863,16.3149356842041,16.39610481262207,15.557358741760254,15.584416389465332,5214594
2000-03-03 00:00:00+00:00,11.970709800720215,16.45021629333496,16.88311767578125,15.882035255432129,16.88311767578125,2681910
2000-03-06 00:00:00+00:00,12.325100898742676,16.93722915649414,17.694805145263672,16.3149356842041,16.341991424560547,3248553
2000-03-07 00:00:00+00:00,13.52611255645752,18.587661743164062,18.83116912841797,17.207792282104492,17.316017150878906,4916373
2000-03-08 00:00:00+00:00,13.329221725463867,18.317100524902344,18.88528060913086,18.154762268066406,18.83116912841797,3939474
2000-03-09 00:00:00+00:00,13.073272705078125,17.965368270874023,18.39826774597168,17.532468795776367,18.34415626525879,2056824
2000-03-10 00:00:00+00:00,12.837010383605957,17.64069366455078,19.02056312561035,17.4512996673584,18.019481658935547,2914296
2000-03-13 00:00:00+00:00,12.974833488464355,17.830087661743164,18.560606002807617,17.207792282104492,17.37013053894043,1679601
2000-03-14 00:00:00+00:00,13.014209747314453,17.884199142456055,17.99242401123047,17.316017150878906,17.748918533325195,1497342
2000-03-15 00:00:00+00:00,12.679497718811035,17.42424201965332,17.99242401123047,17.126623153686523,17.99242401123047,897435
2000-03-16 00:00:00+00:00,13.329221725463867,18.317100524902344,19.02056312561035,17.099567413330078,17.099567413330078,2640330
2000-03-17 00:00:00+00:00,12.955141067504883,17.803030014038086,18.66883087158203,17.77597427368164,18.66883087158203,1565718
2000-03-20 00:00:00+00:00,12.75825309753418,17.532468795776367,18.073593139648438,17.37013053894043,18.073593139648438,1306074
2000-03-21 00:00:00+00:00,13.092963218688965,17.99242401123047,18.290042877197266,17.64069366455078,17.64069366455078,1511202
2000-03-22 00:00:00+00:00,13.624560356140137,18.722944259643555,18.777055740356445,17.884199142456055,17.9112548828125,2446521
2000-03-23 00:00:00+00:00,13.44735336303711,18.47943687438965,18.61471939086914,18.208873748779297,18.452381134033203,2123583
2000-03-24 00:00:00+00:00,13.44735336303711,18.47943687438965,18.75,18.34415626525879,18.47943687438965,1514436
2000-03-27 00:00:00+00:00,13.427667617797852,18.452381134033203,18.560606002807617,17.532468795776367,18.533550262451172,1849617
2000-03-28 00:00:00+00:00,13.95926284790039,19.182899475097656,19.480518341064453,18.533550262451172,18.61471939086914,1950102
2000-03-29 00:00:00+00:00,15.065936088562012,20.670995712280273,20.69805145263672,18.722944259643555,18.722944259643555,4992603
2000-03-30 00:00:00+00:00,15.618096351623535,21.428571701049805,22.29437255859375,20.995670318603516,21.266233444213867,6262641
2000-03-31 00:00:00+00:00,15.696974754333496,21.53679656982422,22.132034301757812,20.373376846313477,21.86147117614746,4993989
2000-04-03 00:00:00+00:00,15.420894622802734,21.158008575439453,21.59090805053711,21.02272605895996,21.428571701049805,2370060
2000-04-04 00:00:00+00:00,15.085664749145508,20.69805145263672,21.401514053344727,19.751081466674805,21.32034683227539,2684220
2000-04-05 00:00:00+00:00,14.710975646972656,20.183982849121094,20.61688232421875,20.183982849121094,20.3463191986084,1876182
2000-04-06 00:00:00+00:00,15.203980445861816,20.860389709472656,21.04978370666504,20.292207717895508,20.400432586669922,1560405
2000-04-07 00:00:00+00:00,15.381460189819336,21.10389518737793,21.32034683227539,20.427488327026367,20.752164840698242,2154075
2000-04-10 00:00:00+00:00,14.651820182800293,20.102813720703125,20.941558837890625,20.07575798034668,20.941558837890625,2097711
2000-04-11 00:00:00+00:00,15.243420600891113,20.914501190185547,20.941558837890625,20.265151977539062,20.454544067382812,2827440
2000-04-12 00:00:00+00:00,15.775847434997559,21.645021438598633,21.699134826660156,21.130952835083008,21.212120056152344,2376528
2000-04-13 00:00:00+00:00,15.51949405670166,21.293289184570312,22.050865173339844,20.779220581054688,21.53679656982422,2299143
2000-04-14 00:00:00+00:00,15.164545059204102,20.806276321411133,21.37445831298828,19.886363983154297,20.914501190185547,2009238
2000-04-17 00:00:00+00:00,14.277149200439453,19.5887451171875,20.454544067382812,19.426406860351562,20.238094329833984,4051971
2000-04-18 00:00:00+00:00,14.671539306640625,20.12986946105957,20.56277084350586,19.047618865966797,19.480518341064453,3902976
2000-04-19 00:00:00+00:00,15.302578926086426,20.995670318603516,21.04978370666504,20.183982849121094,20.238094329833984,3666663
2000-04-20 00:00:00+00:00,14.927897453308105,20.48160171508789,20.779220581054688,20.07575798034668,20.779220581054688,2478168
2000-04-24 00:00:00+00:00,15.460333824157715,21.212120056152344,21.53679656982422,20.400432586669922,20.589826583862305,2061906
2000-04-25 00:00:00+00:00,15.105377197265625,20.725107192993164,21.563852310180664,20.427488327026367,21.239177703857422,1513281
2000-04-26 00:00:00+00:00,15.164545059204102,20.806276321411133,21.482683181762695,20.3463191986084,20.454544067382812,1835295
2000-04-27 00:00:00+00:00,15.105377197265625,20.725107192993164,21.076839447021484,20.3463191986084,20.779220581054688,4072068
2000-04-28 00:00:00+00:00,15.28286075592041,20.96861457824707,21.969697952270508,20.508657455444336,20.725107192993164,2092860
2000-05-01 00:00:00+00:00,15.874456405639648,21.780302047729492,22.077922821044922,21.212120056152344,21.212120056152344,1990296
2000-05-02 00:00:00+00:00,15.973053932189941,21.915584564208984,22.15909194946289,21.37445831298828,21.672077178955078,4073223
2000-05-03 00:00:00+00:00,15.499778747558594,21.266233444213867,22.132034301757812,20.941558837890625,22.0238094329834,2383689
2000-05-04 00:00:00+00:00,16.80128288269043,23.05194854736328,23.21428680419922,21.293289184570312,21.32034683227539,3963036
2000-05-05 00:00:00+00:00,17.668954849243164,24.24242401123047,24.51298713684082,23.21428680419922,23.26839828491211,7562940
2000-05-08 00:00:00+00:00,18.063350677490234,24.783550262451172,25.297618865966797,23.863636016845703,24.080087661743164,4791633
2000-05-09 00:00:00+00:00,17.668954849243164,24.24242401123047,24.783550262451172,24.02597427368164,24.783550262451172,3085236
2000-05-10 00:00:00+00:00,17.668954849243164,24.24242401123047,24.458873748779297,23.67424201965332,24.24242401123047,3335871
2000-05-11 00:00:00+00:00,18.20138931274414,24.972944259643555,25.162338256835938,24.458873748779297,24.675325393676758,2867172
2000-05-12 00:00:00+00:00,18.812715530395508,25.811687469482422,25.97402572631836,25.0,25.216449737548828,4035570
2000-05-15 00:00:00+00:00,18.773269653320312,25.75757598876953,26.24458885192871,25.649351119995117,25.919912338256836,4680984
2000-05-16 00:00:00+00:00,18.20138931274414,24.972944259643555,25.649351119995117,24.72943687438965,25.595237731933594,4390617
2000-05-17 00:00:00+00:00,18.576066970825195,25.48701286315918,25.514068603515625,24.702381134033203,25.0,3032568
2000-05-18 00:00:00+00:00,19.098642349243164,26.204004287719727,26.37986946105957,25.75757598876953,25.865800857543945,2841993
2000-05-19 00:00:00+00:00,18.576066970825195,25.48701286315918,25.97402572631836,25.243505477905273,25.89285659790039,3016860
2000-05-22 00:00:00+00:00,18.319705963134766,25.13528060913086,25.432899475097656,24.72943687438965,25.432899475097656,2850309
2000-05-23 00:00:00+00:00,17.806997299194336,24.43181800842285,25.13528060913086,24.350648880004883,24.891775131225586,2045505
2000-05-24 00:00:00+00:00,17.35342788696289,23.809524536132812,25.054113388061523,23.484848022460938,25.054113388061523,2981979
2000-05-25 00:00:00+00:00,17.6295223236084,24.188312530517578,24.188312530517578,23.566017150878906,23.917749404907227,5130048
2000-05-26 00:00:00+00:00,17.935178756713867,24.607683181762695,24.891775131225586,24.24242401123047,24.891775131225586,1931853
2000-05-30 00:00:00+00:00,18.09292984008789,24.824134826660156,25.13528060913086,24.621212005615234,24.64826774597168,1401708
2000-05-31 00:00:00+00:00,19.19723892211914,26.33928680419922,26.569263458251953,24.837661743164062,24.837661743164062,4808727
2000-06-01 00:00:00+00:00,18.891576766967773,25.919912338256836,26.623376846313477,25.324674606323242,26.24458885192871,2044581
2000-06-02 00:00:00+00:00,17.668954849243164,24.24242401123047,25.97402572631836,23.782468795776367,25.919912338256836,2772693
2000-06-05 00:00:00+00:00,17.313995361328125,23.75541114807129,24.458873748779297,23.457792282104492,24.296537399291992,3181101
2000-06-06 00:00:00+00:00,17.806997299194336,24.43181800842285,24.64826774597168,23.26839828491211,23.26839828491211,2938089
2000-06-07 00:00:00+00:00,17.452037811279297,23.944805145263672,24.37770652770996,23.430736541748047,24.269481658935547,1782627
2000-06-08 00:00:00+00:00,17.728113174438477,24.323593139648438,24.51298713684082,23.566017150878906,23.971860885620117,922152
2000-06-09 00:00:00+00:00,17.511199951171875,24.02597427368164,24.59415626525879,23.836580276489258,24.51298713684082,1233078
2000-06-12 00:00:00+00:00,18.04364013671875,24.756494522094727,25.13528060913086,24.24242401123047,24.24242401123047,1695078
2000-06-13 00:00:00+00:00,17.92530632019043,24.59415626525879,25.054113388061523,24.43181800842285,24.675325393676758,1891890
2000-06-14 00:00:00+00:00,18.595783233642578,25.514068603515625,25.865800857543945,24.621212005615234,24.621212005615234,3616305
2000-06-15 00:00:00+00:00,18.063350677490234,24.783550262451172,25.784631729125977,24.702381134033203,25.432899475097656,2979438
2000-06-16 00:00:00+00:00,18.743688583374023,25.716991424560547,25.97402572631836,25.0,25.0,2154075
2000-06-19 00:00:00+00:00,17.945037841796875,24.621212005615234,25.865800857543945,24.567100524902344,25.703462600708008,1620927
2000-06-20 00:00:00+00:00,17.747833251953125,24.350648880004883,24.64826774597168,23.484848022460938,24.540042877197266,1678215
2000-06-21 00:00:00+00:00,18.45774269104004,25.324674606323242,25.649351119995117,24.053030014038086,24.350648880004883,2291982
2000-06-22 00:00:00+00:00,17.76755714416504,24.37770652770996,25.541126251220703,24.1612548828125,25.27056312561035,2134902
2000-06-23 00:00:00+00:00,18.221111297607422,25.0,25.13528060913086,24.404762268066406,24.404762268066406,1430814
2000-06-26 00:00:00+00:00,18.14222526550293,24.891775131225586,25.432899475097656,24.702381134033203,25.432899475097656,1576806
2000-06-27 00:00:00+00:00,18.004192352294922,24.702381134033203,25.054113388061523,24.350648880004883,25.0,2005773
2000-06-28 00:00:00+00:00,18.373937606811523,25.209686279296875,25.297618865966797,24.188312530517578,24.810606002807617,3398934
2000-06-29 00:00:00+00:00,18.931018829345703,25.97402572631836,26.082250595092773,25.108224868774414,25.13528060913086,1888425
2000-06-30 00:00:00+00:00,18.55634880065918,25.459957122802734,26.136363983154297,25.45319366455078,25.649351119995117,3580269
2000-07-03 00:00:00+00:00,18.83243179321289,25.8387451171875,25.89285659790039,25.35173225402832,25.459957122802734,531762
2000-07-05 00:00:00+00:00,17.313995361328125,23.75541114807129,25.108224868774414,23.7012996673584,25.108224868774414,3304224
2000-07-06 00:00:00+00:00,16.84071922302246,23.106061935424805,24.404762268066406,23.079004287719727,24.350648880004883,4228455
2000-07-07 00:00:00+00:00,17.01820182800293,23.349567413330078,23.4036808013916,22.591991424560547,23.079004287719727,3251094
2000-07-10 00:00:00+00:00,16.80128288269043,23.05194854736328,23.809524536132812,22.8625545501709,23.241342544555664,2075073
2000-07-11 00:00:00+00:00,18.063350677490234,24.783550262451172,24.810606002807617,23.106061935424805,23.106061935424805,2474010
2000-07-12 00:00:00+00:00,17.64923667907715,24.215368270874023,24.972944259643555,23.944805145263672,24.783550262451172,3213210
2000-07-13 00:00:00+00:00,17.17595672607422,23.566017150878906,24.675325393676758,23.241342544555664,24.675325393676758,3010392
2000-07-14 00:00:00+00:00,17.097082138061523,23.457792282104492,23.593074798583984,23.106061935424805,23.566017150878906,2195886
2000-07-17 00:00:00+00:00,16.74212646484375,22.970779418945312,23.971860885620117,22.943723678588867,23.7012996673584,2607066
2000-07-18 00:00:00+00:00,17.097082138061523,23.457792282104492,23.53896141052246,22.72727394104004,22.916667938232422,3735270
2000-07-19 00:00:00+00:00,16.78156089782715,23.024892807006836,23.89069366455078,22.970779418945312,23.75541114807129,1630398
2000-07-20 00:00:00+00:00,16.130802154541016,22.132034301757812,23.05194854736328,21.915584564208984,23.05194854736328,5987058
2000-07-21 00:00:00+00:00,15.361743927001953,21.076839447021484,22.29437255859375,20.8874454498291,22.29437255859375,3279045
2000-07-24 00:00:00+00:00,15.065936088562012,20.670995712280273,21.428571701049805,20.3463191986084,21.428571701049805,5670588
2000-07-25 00:00:00+00:00,14.927897453308105,20.48160171508789,21.293289184570312,20.07575798034668,20.8874454498291,4476780
2000-07-26 00:00:00+00:00,15.480062484741211,21.239177703857422,21.37445831298828,20.238094329833984,20.61688232421875,4334484
2000-07-27 00:00:00+00:00,15.795565605163574,21.672077178955078,21.94264030456543,21.37445831298828,21.753246307373047,3650724
2000-07-28 00:00:00+00:00,15.539220809936523,21.32034683227539,21.563852310180664,21.239177703857422,21.428571701049805,15738492
2000-07-31 00:00:00+00:00,15.696974754333496,21.53679656982422,21.617965698242188,21.32034683227539,21.37445831298828,3138828
2000-08-01 00:00:00+00:00,16.20969009399414,22.240259170532227,22.321428298950195,21.401514053344727,21.428571701049805,2571954
2000-08-02 00:00:00+00:00,16.682968139648438,22.889610290527344,22.889610290527344,22.402597427368164,22.619047164916992,2511894
2000-08-03 00:00:00+00:00,16.584362030029297,22.754329681396484,23.160173416137695,22.619047164916992,22.835498809814453,2993760
2000-08-04 00:00:00+00:00,16.84071922302246,23.106061935424805,23.241342544555664,22.64610481262207,22.754329681396484,2753289
2000-08-07 00:00:00+00:00,17.161174774169922,23.545724868774414,23.782468795776367,22.997835159301758,23.05194854736328,3267495
2000-08-08 00:00:00+00:00,17.392881393432617,23.863636016845703,24.10714340209961,23.647186279296875,23.809524536132812,2300298
2000-08-09 00:00:00+00:00,17.668954849243164,24.24242401123047,24.458873748779297,23.67424201965332,23.971860885620117,2628549
2000-08-10 00:00:00+00:00,17.905593872070312,24.567100524902344,24.837661743164062,24.24242401123047,24.24242401123047,3512586
2000-08-11 00:00:00+00:00,17.984472274780273,24.675325393676758,24.810606002807617,24.10714340209961,24.51298713684082,2187108
2000-08-14 00:00:00+00:00,18.773269653320312,25.75757598876953,25.75757598876953,24.675325393676758,24.675325393676758,2510277
2000-08-15 00:00:00+00:00,18.51691436767578,25.40584373474121,26.055194854736328,25.27056312561035,26.055194854736328,2260335
2000-08-16 00:00:00+00:00,18.674673080444336,25.62229347229004,25.703462600708008,25.054113388061523,25.40584373474121,3267726
2000-08-17 00:00:00+00:00,19.443740844726562,26.677488327026367,26.893938064575195,25.784631729125977,25.865800857543945,3404478
2000-08-18 00:00:00+00:00,18.950740814208984,26.001081466674805,26.542207717895508,25.811687469482422,26.515151977539062,2111802
2000-08-21 00:00:00+00:00,18.891576766967773,25.919912338256836,26.37986946105957,25.865800857543945,26.082250595092773,2590203
2000-08-22 00:00:00+00:00,19.000045776367188,26.068723678588867,26.46103858947754,26.001081466674805,26.082250595092773,1351119
2000-08-23 00:00:00+00:00,19.828283309936523,27.205087661743164,27.326839447021484,26.406925201416016,26.515151977539062,3934161
2000-08-24 00:00:00+00:00,19.266258239746094,26.433982849121094,26.73160171508789,26.190475463867188,26.73160171508789,3298449
2000-08-25 00:00:00+00:00,19.542341232299805,26.81277084350586,26.86688232421875,26.055194854736328,26.46103858947754,1645875
2000-08-28 00:00:00+00:00,19.690229415893555,27.01569366455078,27.245670318603516,26.352813720703125,26.704544067382812,2085006
2000-08-29 00:00:00+00:00,20.143789291381836,27.63798713684082,27.70562744140625,27.21861457824707,27.380952835083008,2540769
2000-08-30 00:00:00+00:00,19.877573013305664,27.27272605895996,27.543289184570312,27.029220581054688,27.543289184570312,2501961
2000-08-31 00:00:00+00:00,19.877573013305664,27.27272605895996,27.29978370666504,26.73160171508789,27.21861457824707,1740123
2000-09-01 00:00:00+00:00,20.21280860900879,27.732683181762695,27.78679656982422,27.191558837890625,27.27272605895996,1076460
2000-09-05 00:00:00+00:00,20.4888973236084,28.11147117614746,28.11147117614746,27.4350643157959,28.084415435791016,1871331
2000-09-06 00:00:00+00:00,20.94244384765625,28.733766555786133,28.733766555786133,27.949134826660156,28.11147117614746,1878492
2000-09-07 00:00:00+00:00,20.90300750732422,28.67965316772461,29.1125545501709,28.2738094329834,28.733766555786133,2733423
2000-09-08 00:00:00+00:00,20.17337417602539,27.678571701049805,28.327922821044922,27.380952835083008,28.300865173339844,3150378
2000-09-11 00:00:00+00:00,20.82412338256836,28.571428298950195,28.62554168701172,27.759740829467773,27.759740829467773,2087547
2000-09-12 00:00:00+00:00,20.82412338256836,28.571428298950195,29.03138542175293,28.19264030456543,28.571428298950195,2441670
2000-09-13 00:00:00+00:00,20.193086624145508,27.70562744140625,28.571428298950195,27.21861457824707,28.571428298950195,2473779
2000-09-14 00:00:00+00:00,20.07476234436035,27.543289184570312,28.003246307373047,27.380952835083008,27.813852310180664,2788863
2000-09-15 00:00:00+00:00,20.666372299194336,28.354978561401367,28.787879943847656,27.651514053344727,27.651514053344727,4153842
2000-09-18 00:00:00+00:00,20.336069107055664,27.90178680419922,29.30194854736328,27.867965698242188,28.787879943847656,2515821
2000-09-19 00:00:00+00:00,19.719812393188477,27.056276321411133,27.895021438598633,26.677488327026367,27.895021438598633,2380686
2000-09-20 00:00:00+00:00,19.778974533081055,27.1374454498291,28.030302047729492,26.975107192993164,27.35389518737793,4849152
2000-09-21 00:00:00+00:00,18.773269653320312,25.75757598876953,27.056276321411133,25.216449737548828,27.056276321411133,5349036
2000-09-22 00:00:00+00:00,18.65495491027832,25.595237731933594,25.865800857543945,24.91883087158203,25.811687469482422,2403324
2000-09-25 00:00:00+00:00,18.45774269104004,25.324674606323242,25.432899475097656,24.24242401123047,25.216449737548828,5274423
2000-09-26 00:00:00+00:00,18.733823776245117,25.703462600708008,25.97402572631836,25.324674606323242,25.75757598876953,3723720
2000-09-27 00:00:00+00:00,19.246540069580078,26.406925201416016,26.406925201416016,25.40584373474121,25.97402572631836,2602215
2000-09-28 00:00:00+00:00,18.694387435913086,25.649351119995117,26.163419723510742,25.649351119995117,26.136363983154297,2946636
2000-09-29 00:00:00+00:00,18.65495491027832,25.595237731933594,26.271644592285156,25.595237731933594,25.919912338256836,2556477
2000-10-02 00:00:00+00:00,19.009899139404297,26.082250595092773,26.163419723510742,25.62229347229004,26.028139114379883,1917069
2000-10-03 00:00:00+00:00,18.773269653320312,25.75757598876953,26.028139114379883,25.432899475097656,26.028139114379883,2676135
2000-10-04 00:00:00+00:00,17.964754104614258,24.64826774597168,25.75757598876953,24.567100524902344,25.75757598876953,3286437
2000-10-05 00:00:00+00:00,17.35342788696289,23.809524536132812,24.86471939086914,23.322511672973633,24.621212005615234,5692071
2000-10-06 00:00:00+00:00,17.21539306640625,23.62013053894043,24.540042877197266,23.376623153686523,24.02597427368164,2527602
2000-10-09 00:00:00+00:00,17.530916213989258,24.053030014038086,24.134199142456055,23.62013053894043,23.7012996673584,2427117
2000-10-10 00:00:00+00:00,20.035327911376953,27.489177703857422,27.813852310180664,25.108224868774414,25.108224868774414,11234454
2000-10-11 00:00:00+00:00,20.76496124267578,28.490259170532227,28.89610481262207,27.922077178955078,28.030302047729492,8525055
2000-10-12 00:00:00+00:00,20.607215881347656,28.2738094329834,29.43722915649414,27.597402572631836,27.597402572631836,7575876
2000-10-13 00:00:00+00:00,19.719812393188477,27.056276321411133,28.46320343017578,26.542207717895508,28.46320343017578,4452525
2000-10-16 00:00:00+00:00,19.32541275024414,26.515151977539062,27.191558837890625,26.24458885192871,27.056276321411133,3505194
2000-10-17 00:00:00+00:00,20.035327911376953,27.489177703857422,27.597402572631836,26.433982849121094,26.515151977539062,3358740
2000-10-18 00:00:00+00:00,19.66065788269043,26.975107192993164,27.813852310180664,26.920995712280273,27.489177703857422,2144142
2000-10-19 00:00:00+00:00,19.30569839477539,26.488094329833984,27.489177703857422,26.406925201416016,26.86688232421875,1801569
2000-10-20 00:00:00+00:00,19.404300689697266,26.623376846313477,27.056276321411133,26.2987003326416,26.406925201416016,3024714
2000-10-23 00:00:00+00:00,18.891576766967773,25.919912338256836,26.623376846313477,25.324674606323242,26.623376846313477,2841300
2000-10-24 00:00:00+00:00,18.615510940551758,25.541126251220703,26.190475463867188,25.162338256835938,25.919912338256836,2854005
2000-10-25 00:00:00+00:00,17.668954849243164,24.24242401123047,25.243505477905273,23.89069366455078,25.216449737548828,4310691
2000-10-26 00:00:00+00:00,17.826711654663086,24.458873748779297,24.86471939086914,24.24242401123047,24.675325393676758,3203970
2000-10-27 00:00:00+00:00,17.037927627563477,23.376623153686523,24.350648880004883,23.376623153686523,24.350648880004883,2758371
2000-10-30 00:00:00+00:00,17.35342788696289,23.809524536132812,24.24242401123047,23.376623153686523,23.7012996673584,3286899
2000-10-31 00:00:00+00:00,17.452037811279297,23.944805145263672,24.43181800842285,23.647186279296875,24.350648880004883,2314389
2000-11-01 00:00:00+00:00,18.299983978271484,25.108224868774414,25.378787994384766,24.86471939086914,25.108224868774414,4108335
2000-11-02 00:00:00+00:00,17.76755714416504,24.37770652770996,25.108224868774414,24.296537399291992,25.08116912841797,1722798
2000-11-03 00:00:00+00:00,17.64923667907715,24.215368270874023,25.054113388061523,24.134199142456055,24.269481658935547,2913834
2000-11-06 00:00:00+00:00,17.432310104370117,23.917749404907227,24.215368270874023,23.62013053894043,24.215368270874023,2728803
2000-11-07 00:00:00+00:00,17.550634384155273,24.080087661743164,24.350648880004883,23.62013053894043,24.134199142456055,4683987
2000-11-08 00:00:00+00:00,17.70839500427246,24.296537399291992,24.540042877197266,23.971860885620117,24.350648880004883,2861628
2000-11-09 00:00:00+00:00,17.530916213989258,24.053030014038086,24.783550262451172,23.863636016845703,24.51298713684082,3550470
2000-11-10 00:00:00+00:00,17.530916213989258,24.053030014038086,24.540042877197266,24.02597427368164,24.02597427368164,3528756
2000-11-13 00:00:00+00:00,17.160032272338867,23.484848022460938,24.64826774597168,23.457792282104492,24.24242401123047,2088240
2000-11-14 00:00:00+00:00,17.39727783203125,23.809524536132812,24.02597427368164,23.593074798583984,23.7012996673584,2882187
2000-11-15 00:00:00+00:00,18.346216201782227,25.108224868774414,25.189393997192383,24.485931396484375,24.567100524902344,6387150
2000-11-16 00:00:00+00:00,18.761367797851562,25.676406860351562,26.082250595092773,25.216449737548828,25.216449737548828,5185257
2000-11-17 00:00:00+00:00,18.622995376586914,25.48701286315918,26.2987003326416,25.378787994384766,26.028139114379883,4894197
2000-11-20 00:00:00+00:00,19.03814697265625,26.055194854736328,26.271644592285156,25.541126251220703,25.75757598876953,4146681
2000-11-21 00:00:00+00:00,19.591707229614258,26.81277084350586,27.21861457824707,26.24458885192871,26.2987003326416,3342108
2000-11-22 00:00:00+00:00,19.749860763549805,27.029220581054688,27.083332061767578,26.32575798034668,26.704544067382812,2796717
2000-11-24 00:00:00+00:00,19.84869956970215,27.164501190185547,27.380952835083008,26.893938064575195,27.326839447021484,1023561
