Price,Adj Close,Close,High,Low,Open,Volume
2000-02-02 00:00:00+00:00,33.302391052246094,46.9375,48.4375,46.75,47.5,656100
2000-02-03 00:00:00+00:00,34.18928146362305,48.1875,48.5,47.1875,47.1875,379200
2000-02-04 00:00:00+00:00,33.83451843261719,47.6875,48.625,47.375,48.25,167900
2000-02-07 00:00:00+00:00,31.706012725830078,44.6875,47.6875,44.375,47.6875,553200
2000-02-08 00:00:00+00:00,31.927730560302734,45.0,45.625,43.75,45.1875,949300
2000-02-09 00:00:00+00:00,31.927730560302734,45.0,45.9375,44.875,45.125,479800
2000-02-10 00:00:00+00:00,31.927730560302734,45.0,45.5625,44.5,45.125,262000
2000-02-11 00:00:00+00:00,29.62184715270996,41.75,45.125,41.5,45.125,680500
2000-02-14 00:00:00+00:00,25.896930694580078,36.5,41.875,35.5625,41.875,2773600
2000-02-15 00:00:00+00:00,26.562095642089844,37.4375,37.75,35.625,37.0,3512600
2000-02-16 00:00:00+00:00,26.42906379699707,37.25,39.0,36.875,37.75,1290000
2000-02-17 00:00:00+00:00,26.739477157592773,37.6875,39.125,37.5,37.625,808600
2000-02-18 00:00:00+00:00,25.896930694580078,36.5,37.9375,36.3125,37.9375,407000
2000-02-22 00:00:00+00:00,26.296024322509766,37.0625,37.625,36.5625,37.0,350600
2000-02-23 00:00:00+00:00,26.02997589111328,36.6875,37.375,36.5625,37.125,267000
2000-02-24 00:00:00+00:00,24.47791862487793,34.5,36.25,34.0625,36.25,303400
2000-02-25 00:00:00+00:00,24.078826904296875,33.9375,35.3125,33.1875,34.9375,683200
2000-02-28 00:00:00+00:00,24.157133102416992,33.9375,34.375,33.125,34.0,1376400
2000-02-29 00:00:00+00:00,25.180368423461914,35.375,36.625,34.6875,35.375,2141500
2000-03-01 00:00:00+00:00,20.90948486328125,29.375,34.75,28.625,34.75,4187500
2000-03-02 00:00:00+00:00,20.197677612304688,28.375,28.9375,26.125,28.75,3086100
2000-03-03 00:00:00+00:00,20.64255714416504,29.0,29.875,27.6875,28.875,3509500
2000-03-06 00:00:00+00:00,20.64255714416504,29.0,29.875,28.625,29.25,1504300
2000-03-07 00:00:00+00:00,19.752788543701172,27.75,28.875,27.5,28.75,690200
2000-03-08 00:00:00+00:00,19.074342727661133,26.796875,27.5,26.5,27.5,812500
2000-03-09 00:00:00+00:00,19.57483673095703,27.5,27.9375,27.0,27.5,686500
2000-03-10 00:00:00+00:00,19.12995719909668,26.875,27.75,26.6875,27.75,251700
2000-03-13 00:00:00+00:00,18.596097946166992,26.125,26.75,26.0625,26.625,398300
2000-03-14 00:00:00+00:00,18.507118225097656,26.0,26.875,25.75,26.75,742800
2000-03-15 00:00:00+00:00,19.218936920166016,27.0,27.0,25.3125,26.0,2120300
2000-03-16 00:00:00+00:00,22.422088623046875,31.5,33.0,27.9375,28.0,2289300
2000-03-17 00:00:00+00:00,20.420114517211914,28.6875,31.5,26.0,31.5,1509700
2000-03-20 00:00:00+00:00,20.197677612304688,28.375,30.1875,27.875,28.75,764600
2000-03-21 00:00:00+00:00,21.3543701171875,30.0,30.0,28.375,28.6875,555900
2000-03-22 00:00:00+00:00,21.26539421081543,29.875,30.1875,29.1875,29.1875,496500
2000-03-23 00:00:00+00:00,21.754758834838867,30.5625,30.9375,30.0,30.0,907700
2000-03-24 00:00:00+00:00,21.88822364807129,30.75,31.1875,30.75,30.75,754400
2000-03-27 00:00:00+00:00,22.02168846130371,30.9375,31.1875,30.0625,31.1875,557000
2000-03-28 00:00:00+00:00,21.88822364807129,30.75,31.125,30.125,30.125,465200
2000-03-29 00:00:00+00:00,21.3543701171875,30.0,30.625,29.75,30.625,322200
2000-03-30 00:00:00+00:00,20.998456954956055,29.5,30.1875,29.0625,30.0,325200
2000-03-31 00:00:00+00:00,19.930747985839844,28.0,29.75,28.0,29.75,599800
2000-04-03 00:00:00+00:00,18.863025665283203,26.5,28.3125,26.375,28.1875,691200
2000-04-04 00:00:00+00:00,18.818540573120117,26.4375,27.375,25.5625,27.125,657800
2000-04-05 00:00:00+00:00,18.507118225097656,26.0,26.5625,25.5625,26.4375,836800
2000-04-06 00:00:00+00:00,18.55160903930664,26.0625,26.625,25.875,26.5,801600
2000-04-07 00:00:00+00:00,18.55160903930664,26.0625,26.5625,25.875,26.3125,1130600
2000-04-10 00:00:00+00:00,18.41813850402832,25.875,26.375,25.375,26.0625,1019200
2000-04-11 00:00:00+00:00,17.795307159423828,25.0,26.0,24.875,26.0,477000
2000-04-12 00:00:00+00:00,17.61734962463379,24.75,25.3125,24.5625,25.125,346000
2000-04-13 00:00:00+00:00,17.83979606628418,25.0625,25.5,24.75,25.0,495200
2000-04-14 00:00:00+00:00,16.371685028076172,23.0,24.3125,22.9375,23.625,466700
2000-04-17 00:00:00+00:00,16.90554428100586,23.75,24.0,23.0,23.4375,335900
2000-04-18 00:00:00+00:00,16.90554428100586,23.75,23.75,22.5,23.5,1006100
2000-04-19 00:00:00+00:00,17.43940544128418,24.5,24.6875,23.875,24.5,302700
2000-04-20 00:00:00+00:00,17.43940544128418,24.5,25.1875,24.25,24.25,647900
2000-04-24 00:00:00+00:00,16.060258865356445,22.5625,24.625,22.5,24.625,1161800
2000-04-25 00:00:00+00:00,15.615379333496094,21.9375,22.75,21.3125,22.625,1724600
2000-04-26 00:00:00+00:00,15.25947380065918,21.4375,22.0625,21.125,21.9375,1044300
2000-04-27 00:00:00+00:00,14.948053359985352,21.0,21.4375,19.8125,21.375,1473100
2000-04-28 00:00:00+00:00,14.814595222473145,20.8125,21.5625,20.75,21.125,901700
2000-05-01 00:00:00+00:00,14.948053359985352,21.0,21.625,20.5,21.5,1033400
2000-05-02 00:00:00+00:00,15.25947380065918,21.4375,21.75,20.8125,20.875,999400
2000-05-03 00:00:00+00:00,16.327194213867188,22.9375,24.0,22.0,22.0,1667200
2000-05-04 00:00:00+00:00,17.039005279541016,23.9375,24.4375,23.375,23.375,840500
2000-05-05 00:00:00+00:00,16.41616439819336,23.0625,23.5625,22.4375,23.125,328200
2000-05-08 00:00:00+00:00,16.371685028076172,23.0,23.1875,22.6875,23.0625,275100
2000-05-09 00:00:00+00:00,16.149242401123047,22.6875,23.6875,22.0625,23.25,599800
2000-05-10 00:00:00+00:00,15.971284866333008,22.4375,22.875,22.1875,22.75,211700
2000-05-11 00:00:00+00:00,16.015771865844727,22.5,22.75,22.375,22.6875,271700
2000-05-12 00:00:00+00:00,16.371685028076172,23.0,23.1875,22.25,22.25,596600
2000-05-15 00:00:00+00:00,16.72758674621582,23.5,23.75,23.0,23.25,362800
2000-05-16 00:00:00+00:00,17.35042381286621,24.375,24.9375,23.875,24.25,457000
2000-05-17 00:00:00+00:00,16.90554428100586,23.75,24.3125,23.4375,24.3125,227700
2000-05-18 00:00:00+00:00,17.35042381286621,24.375,25.1875,23.25,23.25,885100
2000-05-19 00:00:00+00:00,17.08349609375,24.0,24.6875,23.9375,24.25,597100
2000-05-22 00:00:00+00:00,16.54962730407715,23.25,24.125,23.125,24.125,207000
2000-05-23 00:00:00+00:00,16.282703399658203,22.875,23.5,22.8125,23.375,168100
2000-05-24 00:00:00+00:00,16.282703399658203,22.875,23.0625,22.125,22.875,679800
2000-05-25 00:00:00+00:00,16.282703399658203,22.875,23.25,22.6875,22.9375,424200
2000-05-26 00:00:00+00:00,16.54962730407715,23.25,23.5,23.0,23.0625,369300
2000-05-30 00:00:00+00:00,17.61734962463379,24.75,25.0,23.5,23.875,1025300
2000-05-31 00:00:00+00:00,17.528379440307617,24.625,25.0,24.0625,24.375,492400
2000-06-01 00:00:00+00:00,16.81656265258789,23.625,24.875,23.125,24.875,536400
2000-06-02 00:00:00+00:00,17.216957092285156,24.1875,24.5,23.625,24.3125,606900
2000-06-05 00:00:00+00:00,16.80400848388672,23.5,24.125,23.375,23.625,272000
2000-06-06 00:00:00+00:00,16.357091903686523,22.875,24.125,22.625,23.625,403700
2000-06-07 00:00:00+00:00,16.401784896850586,22.9375,23.125,22.25,23.125,409500
2000-06-08 00:00:00+00:00,16.401784896850586,22.9375,23.625,22.9375,23.375,245400
2000-06-09 00:00:00+00:00,16.26771354675293,22.75,23.125,22.4375,23.125,344000
2000-06-12 00:00:00+00:00,15.820806503295898,22.125,22.75,21.8125,22.6875,418000
2000-06-13 00:00:00+00:00,15.016345024108887,21.0,22.375,20.625,22.375,1127200
2000-06-14 00:00:00+00:00,15.016345024108887,21.0,21.6875,20.5,21.375,803000
2000-06-15 00:00:00+00:00,15.284502029418945,21.375,21.5625,21.0625,21.3125,392000
2000-06-16 00:00:00+00:00,15.061037063598633,21.0625,21.625,20.9375,21.4375,425400
2000-06-19 00:00:00+00:00,15.061037063598633,21.0625,21.1875,20.625,20.8125,517600
2000-06-20 00:00:00+00:00,13.273385047912598,18.5625,20.6875,18.4375,19.75,2218500
2000-06-21 00:00:00+00:00,12.826460838317871,17.9375,19.0625,16.125,18.25,3186600
2000-06-22 00:00:00+00:00,12.647701263427734,17.6875,18.375,17.5625,18.375,1551600
2000-06-23 00:00:00+00:00,12.334855079650879,17.25,18.0,17.125,17.6875,933900
2000-06-26 00:00:00+00:00,12.603007316589355,17.625,17.875,17.25,17.3125,798000
2000-06-27 00:00:00+00:00,13.496835708618164,18.875,18.875,18.0625,18.25,1583100
2000-06-28 00:00:00+00:00,13.496835708618164,18.875,19.125,18.5,19.0,1374700
2000-06-29 00:00:00+00:00,13.496835708618164,18.875,19.25,18.5625,18.5625,533100
2000-06-30 00:00:00+00:00,13.228692054748535,18.5,19.1875,18.0625,19.0,1044500
2000-07-03 00:00:00+00:00,13.630908966064453,19.0625,19.0625,18.625,18.625,160300
2000-07-05 00:00:00+00:00,13.943748474121094,19.5,19.8125,19.375,19.375,336300
2000-07-06 00:00:00+00:00,14.390667915344238,20.125,20.25,19.5,19.8125,266000
2000-07-07 00:00:00+00:00,14.48005199432373,20.25,20.4375,20.0,20.375,435000
2000-07-10 00:00:00+00:00,14.256593704223633,19.9375,20.125,19.75,20.0625,241400
2000-07-11 00:00:00+00:00,14.167206764221191,19.8125,19.9375,19.5,19.75,248600
2000-07-12 00:00:00+00:00,14.658817291259766,20.5,20.6875,19.8125,20.0,558800
2000-07-13 00:00:00+00:00,14.256593704223633,19.9375,20.75,19.25,20.625,714900
2000-07-14 00:00:00+00:00,14.211907386779785,19.875,20.0,19.5,19.75,364000
2000-07-17 00:00:00+00:00,13.809677124023438,19.3125,19.75,19.1875,19.75,187600
2000-07-18 00:00:00+00:00,13.764985084533691,19.25,19.4375,19.125,19.1875,252300
2000-07-19 00:00:00+00:00,13.675600051879883,19.125,19.1875,18.8125,19.1875,235900
2000-07-20 00:00:00+00:00,13.764985084533691,19.25,19.25,18.5625,19.1875,213100
2000-07-21 00:00:00+00:00,13.899070739746094,19.4375,19.5,19.0,19.125,404000
2000-07-24 00:00:00+00:00,13.675600051879883,19.125,19.6875,19.0625,19.5,429900
2000-07-25 00:00:00+00:00,14.256593704223633,19.9375,20.0,19.5625,19.75,630200
2000-07-26 00:00:00+00:00,14.345976829528809,20.0625,20.3125,19.625,19.9375,744000
2000-07-27 00:00:00+00:00,14.390667915344238,20.125,20.125,19.625,19.9375,151500
2000-07-28 00:00:00+00:00,14.033137321472168,19.625,20.0,19.625,20.0,891600
2000-07-31 00:00:00+00:00,14.211907386779785,19.875,20.0,19.6875,19.8125,299100
2000-08-01 00:00:00+00:00,14.301283836364746,20.0,20.0625,19.75,19.8125,255600
2000-08-02 00:00:00+00:00,14.033137321472168,19.625,20.0,19.5,19.75,172700
2000-08-03 00:00:00+00:00,13.988444328308105,19.5625,19.625,19.1875,19.3125,170700
2000-08-04 00:00:00+00:00,14.48005199432373,20.25,20.25,19.5625,19.6875,378000
2000-08-07 00:00:00+00:00,14.345976829528809,20.0625,20.375,19.9375,20.25,598000
2000-08-08 00:00:00+00:00,15.150419235229492,21.1875,21.25,20.125,20.1875,579500
2000-08-09 00:00:00+00:00,15.999556541442871,22.375,22.4375,21.75,21.9375,780900
2000-08-10 00:00:00+00:00,17.161540985107422,24.0,24.125,22.8125,22.8125,960800
2000-08-11 00:00:00+00:00,17.92129898071289,25.0625,25.25,24.25,24.25,762000
2000-08-14 00:00:00+00:00,18.278833389282227,25.5625,25.9375,24.625,25.3125,897300
2000-08-15 00:00:00+00:00,18.05537986755371,25.25,25.5,24.75,25.5,472900
2000-08-16 00:00:00+00:00,17.742534637451172,24.8125,25.375,24.5,25.25,350400
2000-08-17 00:00:00+00:00,17.384994506835938,24.3125,24.8125,24.3125,24.8125,454600
2000-08-18 00:00:00+00:00,17.563758850097656,24.5625,24.8125,24.1875,24.625,519100
2000-08-21 00:00:00+00:00,18.010671615600586,25.1875,25.3125,23.625,24.125,460700
2000-08-22 00:00:00+00:00,18.010671615600586,25.1875,25.5,24.875,25.0625,322800
2000-08-23 00:00:00+00:00,17.787220001220703,24.875,25.1875,24.625,25.1875,225200
2000-08-24 00:00:00+00:00,17.161540985107422,24.0,24.875,23.8125,24.75,450700
2000-08-25 00:00:00+00:00,16.669933319091797,23.3125,24.0,23.0625,24.0,649900
2000-08-28 00:00:00+00:00,16.759321212768555,23.4375,23.4375,23.0,23.3125,279900
2000-08-29 00:00:00+00:00,16.669933319091797,23.3125,23.3125,23.0,23.25,193200
2000-08-30 00:00:00+00:00,15.865492820739746,22.1875,23.0,22.0,22.9375,887200
2000-08-31 00:00:00+00:00,16.357091903686523,22.875,22.875,21.625,21.9375,670700
2000-09-01 00:00:00+00:00,16.401784896850586,22.9375,23.0625,22.8125,22.8125,181700
2000-09-05 00:00:00+00:00,16.26771354675293,22.75,22.9375,22.125,22.5625,296300
2000-09-06 00:00:00+00:00,16.759321212768555,23.4375,23.875,22.6875,22.6875,276000
2000-09-07 00:00:00+00:00,16.13363265991211,22.5625,23.4375,22.3125,23.4375,202300
2000-09-08 00:00:00+00:00,16.2230224609375,22.6875,22.8125,22.3125,22.8125,164200
2000-09-11 00:00:00+00:00,16.178329467773438,22.625,23.1875,22.25,22.4375,244300
2000-09-12 00:00:00+00:00,16.13363265991211,22.5625,22.75,22.5,22.625,93200
2000-09-13 00:00:00+00:00,16.088947296142578,22.5,22.625,22.3125,22.4375,85500
2000-09-14 00:00:00+00:00,16.362247467041016,22.75,23.25,22.375,22.375,296800
2000-09-15 00:00:00+00:00,17.620887756347656,24.5,24.9375,22.875,23.0,1380000
2000-09-18 00:00:00+00:00,17.216325759887695,23.9375,24.25,23.1875,24.0,830300
2000-09-19 00:00:00+00:00,16.542057037353516,23.0,23.875,22.75,23.875,462100
2000-09-20 00:00:00+00:00,16.362247467041016,22.75,22.9375,22.375,22.9375,278100
2000-09-21 00:00:00+00:00,18.115339279174805,25.1875,25.5,22.75,22.75,1492100
2000-09-22 00:00:00+00:00,17.98049545288086,25.0,25.75,24.125,24.5,809300
2000-09-25 00:00:00+00:00,17.548965454101562,24.399999618530273,25.469999313354492,24.299999237060547,25.25,353500
2000-09-26 00:00:00+00:00,17.347578048706055,24.1200008392334,24.6299991607666,24.100000381469727,24.399999618530273,186400
2000-09-27 00:00:00+00:00,17.369157791137695,24.149999618530273,24.489999771118164,24.020000457763672,24.1299991607666,228200
2000-09-28 00:00:00+00:00,18.095563888549805,25.15999984741211,25.649999618530273,24.0,24.049999237060547,438400
2000-09-29 00:00:00+00:00,18.51271629333496,25.739999771118164,25.75,24.809999465942383,24.950000762939453,388600
2000-10-02 00:00:00+00:00,18.153112411499023,25.239999771118164,25.729999542236328,25.100000381469727,25.729999542236328,130600
2000-10-03 00:00:00+00:00,18.51271629333496,25.739999771118164,25.75,24.950000762939453,25.100000381469727,223800
2000-10-04 00:00:00+00:00,18.340103149414062,25.5,25.600000381469727,25.18000030517578,25.540000915527344,259700
2000-10-05 00:00:00+00:00,18.51990509033203,25.75,26.299999237060547,25.479999542236328,25.5,277900
2000-10-06 00:00:00+00:00,18.89389991760254,26.270000457763672,26.889999389648438,26.0,26.149999618530273,283900
2000-10-09 00:00:00+00:00,18.74286460876465,26.059999465942383,26.1299991607666,25.510000228881836,26.110000610351562,212700
2000-10-10 00:00:00+00:00,18.203453063964844,25.309999465942383,26.059999465942383,25.059999465942383,26.059999465942383,318400
2000-10-11 00:00:00+00:00,17.82946014404297,24.790000915527344,24.850000381469727,23.940000534057617,24.850000381469727,608000
2000-10-12 00:00:00+00:00,16.793785095214844,23.350000381469727,24.260000228881836,22.299999237060547,24.25,985500
2000-10-13 00:00:00+00:00,16.908855438232422,23.510000228881836,23.760000228881836,22.8700008392334,23.100000381469727,386500
2000-10-16 00:00:00+00:00,15.87317180633545,22.06999969482422,22.420000076293945,21.399999618530273,21.75,932700
2000-10-17 00:00:00+00:00,15.35533618927002,21.350000381469727,22.75,20.549999237060547,22.600000381469727,1407300
2000-10-18 00:00:00+00:00,15.750907897949219,21.899999618530273,21.950000762939453,20.75,21.5,911600
2000-10-19 00:00:00+00:00,15.822826385498047,22.0,22.979999542236328,21.920000076293945,22.5,907800
2000-10-20 00:00:00+00:00,15.211498260498047,21.149999618530273,22.010000228881836,21.049999237060547,22.010000228881836,713900
2000-10-23 00:00:00+00:00,15.211498260498047,21.149999618530273,21.3799991607666,21.0,21.299999237060547,446500
2000-10-24 00:00:00+00:00,15.103615760803223,21.0,21.75,20.899999618530273,21.200000762939453,1436800
2000-10-25 00:00:00+00:00,14.715232849121094,20.459999084472656,20.959999084472656,20.450000762939453,20.899999618530273,438000
2000-10-26 00:00:00+00:00,14.571390151977539,20.260000228881836,20.700000762939453,19.81999969482422,20.459999084472656,810000
2000-10-27 00:00:00+00:00,14.420353889465332,20.049999237060547,20.549999237060547,20.0,20.350000381469727,740700
2000-10-30 00:00:00+00:00,14.815923690795898,20.600000381469727,20.649999618530273,20.18000030517578,20.200000762939453,531600
2000-10-31 00:00:00+00:00,16.182443618774414,22.5,22.5,21.209999084472656,21.25,1487100
2000-11-01 00:00:00+00:00,15.448840141296387,21.479999542236328,22.200000762939453,21.309999465942383,22.200000762939453,476300
2000-11-02 00:00:00+00:00,15.9666748046875,22.200000762939453,22.299999237060547,21.6200008392334,21.700000762939453,297800
2000-11-03 00:00:00+00:00,15.822826385498047,22.0,22.399999618530273,21.850000381469727,22.25,462500
2000-11-06 00:00:00+00:00,15.815635681152344,21.989999771118164,22.200000762939453,21.899999618530273,22.049999237060547,389600
2000-11-07 00:00:00+00:00,15.9666748046875,22.200000762939453,22.25,22.0,22.0,195600
2000-11-08 00:00:00+00:00,15.865983963012695,22.059999465942383,22.5,22.049999237060547,22.200000762939453,384200
2000-11-09 00:00:00+00:00,15.470417022705078,21.510000228881836,22.059999465942383,20.899999618530273,22.059999465942383,894900
2000-11-10 00:00:00+00:00,14.736809730529785,20.489999771118164,21.299999237060547,20.309999465942383,21.299999237060547,781100
2000-11-13 00:00:00+00:00,14.772771835327148,20.540000915527344,20.799999237060547,19.81999969482422,20.25,258600
2000-11-14 00:00:00+00:00,15.103615760803223,21.0,21.489999771118164,20.600000381469727,20.600000381469727,845300
2000-11-15 00:00:00+00:00,14.657697677612305,20.3799991607666,20.8799991607666,20.200000762939453,20.8799991607666,242500
2000-11-16 00:00:00+00:00,14.59296703338623,20.290000915527344,20.389999389648438,20.020000457763672,20.25,94700
2000-11-17 00:00:00+00:00,13.967252731323242,19.420000076293945,20.25,18.25,20.25,952800
2000-11-20 00:00:00+00:00,13.665186882019043,19.0,19.0,18.149999618530273,19.0,695800
2000-11-21 00:00:00+00:00,13.643590927124023,18.969999313354492,19.15999984741211,18.549999237060547,18.799999237060547,847100
2000-11-22 00:00:00+00:00,13.521331787109375,18.799999237060547,19.0,18.3799991607666,18.75,322500
2000-11-24 00:00:00+00:00,13.844979286193848,19.25,19.299999237060547,18.84000015258789,19.149999618530273,190900
2000-11-27 00:00:00+00:00,14.348431587219238,19.950000762939453,19.959999084472656,19.399999618530273,19.5,304800
2000-11-28 00:00:00+00:00,14.312480926513672,19.899999618530273,20.010000228881836,19.299999237060547,19.950000762939453,314900
2000-11-29 00:00:00+00:00,14.823114395141602,20.610000610351562,21.0,19.850000381469727,19.899999618530273,820600
2000-11-30 00:00:00+00:00,14.25493049621582,19.81999969482422,20.200000762939453,19.299999237060547,20.200000762939453,263900
2000-12-01 00:00:00+00:00,14.636122703552246,20.350000381469727,20.450000762939453,19.809999465942383,19.81999969482422,202000
2000-12-04 00:00:00+00:00,14.744003295898438,20.5,21.0,19.600000381469727,20.0,531200
2000-12-05 00:00:00+00:00,15.02450180053711,20.889999389648438,21.25,20.200000762939453,20.350000381469727,489200
2000-12-06 00:00:00+00:00,15.571104049682617,21.649999618530273,22.3799991607666,21.100000381469727,21.299999237060547,623100
2000-12-07 00:00:00+00:00,15.973864555358887,22.209999084472656,22.270000457763672,21.600000381469727,21.639999389648438,894100
2000-12-08 00:00:00+00:00,17.76473045349121,24.700000762939453,24.739999771118164,22.950000762939453,22.950000762939453,966400
2000-12-11 00:00:00+00:00,17.25407600402832,23.989999771118164,24.25,23.399999618530273,23.75,473500
2000-12-12 00:00:00+00:00,16.736244201660156,23.270000457763672,23.75,23.100000381469727,23.739999771118164,299200
2000-12-13 00:00:00+00:00,16.916044235229492,23.520000457763672,23.959999084472656,23.270000457763672,23.270000457763672,205600
2000-12-14 00:00:00+00:00,16.434173583984375,22.850000381469727,23.350000381469727,22.670000076293945,23.0,328700
2000-12-15 00:00:00+00:00,16.45587158203125,22.75,22.75,21.920000076293945,22.729999542236328,243800
2000-12-18 00:00:00+00:00,16.492033004760742,22.799999237060547,23.239999771118164,22.389999389648438,22.600000381469727,267100
2000-12-19 00:00:00+00:00,16.361835479736328,22.6200008392334,23.5,22.510000228881836,22.549999237060547,367400
2000-12-20 00:00:00+00:00,15.522767066955566,21.459999084472656,22.0,20.829999923706055,21.700000762939453,421400
2000-12-21 00:00:00+00:00,15.76870059967041,21.799999237060547,22.190000534057617,21.049999237060547,21.450000762939453,410100
2000-12-22 00:00:00+00:00,17.323871612548828,23.950000762939453,24.25,22.0,22.0,721200
2000-12-26 00:00:00+00:00,16.651172637939453,23.020000457763672,23.8700008392334,23.0,23.700000762939453,203300
2000-12-27 00:00:00+00:00,17.10687255859375,23.649999618530273,24.200000762939453,22.770000457763672,22.770000457763672,350800
2000-12-28 00:00:00+00:00,19.667478561401367,27.190000534057617,27.799999237060547,23.649999618530273,23.649999618530273,1903600
2000-12-29 00:00:00+00:00,19.13220977783203,26.450000762939453,26.920000076293945,25.899999618530273,26.75,728900
2001-01-02 00:00:00+00:00,18.220802307128906,25.190000534057617,26.1299991607666,25.1200008392334,26.1299991607666,547100
2001-01-03 00:00:00+00:00,18.553537368774414,25.649999618530273,26.0,23.139999389648438,23.600000381469727,1424900
2001-01-04 00:00:00+00:00,18.481210708618164,25.549999237060547,25.899999618530273,24.5,25.100000381469727,984100
2001-01-05 00:00:00+00:00,18.481210708618164,25.549999237060547,26.100000381469727,25.450000762939453,25.520000457763672,756500
2001-01-08 00:00:00+00:00,18.30760955810547,25.309999465942383,26.0,25.059999465942383,25.690000534057617,198900
2001-01-09 00:00:00+00:00,18.351011276245117,25.3700008392334,25.5,24.75,25.34000015258789,188900
2001-01-10 00:00:00+00:00,18.408872604370117,25.450000762939453,25.850000381469727,25.0,25.5,226300
2001-01-11 00:00:00+00:00,18.99477195739746,26.260000228881836,26.399999618530273,25.0,25.639999389648438,296300
2001-01-12 00:00:00+00:00,18.669275283813477,25.809999465942383,26.190000534057617,25.549999237060547,26.190000534057617,171100
2001-01-16 00:00:00+00:00,18.58970832824707,25.700000762939453,25.799999237060547,24.799999237060547,25.0,1136200
2001-01-17 00:00:00+00:00,19.89171028137207,27.5,27.600000381469727,26.299999237060547,26.299999237060547,1992500
2001-01-18 00:00:00+00:00,20.36187744140625,28.149999618530273,28.8799991607666,27.479999542236328,27.5,2045400
2001-01-19 00:00:00+00:00,20.253372192382812,28.0,28.399999618530273,27.649999618530273,28.149999618530273,1349800
2001-01-22 00:00:00+00:00,20.535476684570312,28.389999389648438,28.489999771118164,27.3799991607666,27.799999237060547,783500
2001-01-23 00:00:00+00:00,20.933311462402344,28.940000534057617,29.219999313354492,28.350000381469727,28.6299991607666,796700
2001-01-24 00:00:00+00:00,20.680145263671875,28.59000015258789,28.950000762939453,28.149999618530273,28.75,661100
2001-01-25 00:00:00+00:00,19.53005027770996,27.0,28.329999923706055,26.1200008392334,26.600000381469727,3281200
2001-01-26 00:00:00+00:00,19.204540252685547,26.549999237060547,27.5,26.3799991607666,27.0,2761400
2001-01-29 00:00:00+00:00,18.553537368774414,25.649999618530273,26.200000762939453,25.020000457763672,26.0,4673600
2001-01-30 00:00:00+00:00,18.58970832824707,25.700000762939453,26.0,25.020000457763672,25.950000762939453,3217100
2001-01-31 00:00:00+00:00,18.936908721923828,26.18000030517578,26.700000762939453,25.75,25.899999618530273,2614400
2001-02-01 00:00:00+00:00,18.987539291381836,26.25,26.450000762939453,25.84000015258789,26.43000030517578,1364700
2001-02-02 00:00:00+00:00,18.66204261779785,25.799999237060547,26.010000228881836,25.299999237060547,26.0,1379700
2001-02-05 00:00:00+00:00,19.55898094177246,27.040000915527344,27.200000762939453,25.450000762939453,25.799999237060547,1924600
2001-02-06 00:00:00+00:00,19.90618324279785,27.520000457763672,28.149999618530273,27.350000381469727,27.350000381469727,1838900
2001-02-07 00:00:00+00:00,20.832046508789062,28.799999237060547,28.950000762939453,27.209999084472656,27.489999771118164,2853000
2001-02-08 00:00:00+00:00,21.06351661682129,29.1200008392334,30.0,28.399999618530273,29.0,2826400
2001-02-09 00:00:00+00:00,21.700048446655273,30.0,30.25,29.0,29.479999542236328,2459700
2001-02-12 00:00:00+00:00,21.41071319580078,29.600000381469727,30.239999771118164,29.239999771118164,29.850000381469727,1489000
