Price,Adj Close,Close,High,Low,Open,Volume
2000-04-20 00:00:00+00:00,40.3425178527832,64.75,65.0,61.25,62.625,1590800
2000-04-24 00:00:00+00:00,38.317604064941406,61.5,64.0,60.1875,63.5,1542300
2000-04-25 00:00:00+00:00,41.354984283447266,66.375,66.5,62.0,62.25,2780000
2000-04-26 00:00:00+00:00,40.84878158569336,65.5625,68.75,65.0,65.0,2147900
2000-04-27 00:00:00+00:00,44.58706283569336,71.5625,71.9375,62.625,63.75,2000200
2000-04-28 00:00:00+00:00,47.858055114746094,76.8125,77.53125,72.125,73.0,2354600
2000-05-01 00:00:00+00:00,48.403255462646484,77.6875,79.75,77.1875,77.75,2942000
2000-05-02 00:00:00+00:00,44.43129348754883,71.3125,79.25,71.3125,77.75,1476600
2000-05-03 00:00:00+00:00,42.52322006225586,68.25,73.9375,64.5,73.5,2519700
2000-05-04 00:00:00+00:00,42.3674430847168,68.0,70.0,66.4375,70.0,2252400
2000-05-05 00:00:00+00:00,42.9515495300293,68.9375,70.625,67.25,68.0,1711600
2000-05-08 00:00:00+00:00,40.4593505859375,64.9375,68.75,64.75,68.0,1164900
2000-05-09 00:00:00+00:00,37.8113899230957,60.6875,66.1875,59.0,65.125,2028800
2000-05-10 00:00:00+00:00,34.89081954956055,56.0,61.5,54.0,60.5,3950400
2000-05-11 00:00:00+00:00,37.30516052246094,59.875,60.3125,56.1875,58.0,3075700
2000-05-12 00:00:00+00:00,38.47338104248047,61.75,65.0,60.0625,60.25,3294400
2000-05-15 00:00:00+00:00,38.434444427490234,61.6875,61.75,58.0,61.0,2235400
2000-05-16 00:00:00+00:00,42.21168518066406,67.75,68.875,65.25,66.0,3621100
2000-05-17 00:00:00+00:00,45.79422378540039,73.5,75.375,68.5625,69.875,4915700
2000-05-18 00:00:00+00:00,45.59952926635742,73.1875,75.3125,72.625,75.0,2996200
2000-05-19 00:00:00+00:00,43.65248489379883,70.0625,73.125,68.0625,73.125,2445900
2000-05-22 00:00:00+00:00,43.61355209350586,70.0,71.25,65.1875,70.5,2385800
2000-05-23 00:00:00+00:00,42.21168518066406,67.75,71.0,66.5,71.0,1855900
2000-05-24 00:00:00+00:00,41.393917083740234,66.4375,69.0,61.0,67.8125,2889600
2000-05-25 00:00:00+00:00,43.068355560302734,69.125,71.3125,67.5,68.125,2439400
2000-05-26 00:00:00+00:00,42.32850646972656,67.9375,70.1875,63.875,69.625,1385900
2000-05-30 00:00:00+00:00,46.72880935668945,75.0,75.0,69.4375,69.75,2071400
2000-05-31 00:00:00+00:00,47.974891662597656,77.0,79.25,75.125,76.0,2845700
2000-06-01 00:00:00+00:00,51.71320343017578,83.0,84.625,78.0,79.0,2353900
2000-06-02 00:00:00+00:00,55.451499938964844,89.0,93.1875,86.8125,92.25,4566700
2000-06-05 00:00:00+00:00,54.36115264892578,87.25,88.5625,84.5,87.625,2233900
2000-06-06 00:00:00+00:00,52.88140869140625,84.875,88.5,84.6875,87.5,1489900
2000-06-07 00:00:00+00:00,55.217857360839844,88.625,89.9375,84.5625,85.875,2184300
2000-06-08 00:00:00+00:00,58.97562026977539,94.65625,96.25,89.9375,90.0,4059500
2000-06-09 00:00:00+00:00,59.014591217041016,94.71875,95.1875,92.8125,95.125,2410000
2000-06-12 00:00:00+00:00,57.63218688964844,92.5,95.625,91.75,95.5,1923600
2000-06-13 00:00:00+00:00,58.87828826904297,94.5,94.5,89.0625,92.25,1728500
2000-06-14 00:00:00+00:00,55.29575729370117,88.75,95.375,88.4375,94.5,2163800
2000-06-15 00:00:00+00:00,54.51692199707031,87.5,89.875,85.9375,89.25,2077600
2000-06-16 00:00:00+00:00,55.529380798339844,89.125,91.3125,87.75,89.375,1784800
2000-06-19 00:00:00+00:00,61.05899429321289,98.0,99.8125,90.0625,91.0,2764900
2000-06-20 00:00:00+00:00,59.81284713745117,96.0,99.0,94.9375,98.75,2308800
2000-06-21 00:00:00+00:00,60.435909271240234,97.0,98.875,93.875,95.75,2395500
2000-06-22 00:00:00+00:00,58.6446418762207,94.125,100.0,93.375,97.5,3141200
2000-06-23 00:00:00+00:00,56.463958740234375,90.625,96.0625,90.125,96.0625,1664000
2000-06-26 00:00:00+00:00,56.26924133300781,90.3125,95.0,89.25,90.5,2618400
2000-06-27 00:00:00+00:00,53.42660140991211,85.75,92.25,83.0625,92.125,3250200
2000-06-28 00:00:00+00:00,51.99551010131836,83.453125,85.625,81.375,85.125,2853500
2000-06-29 00:00:00+00:00,49.026302337646484,78.6875,81.25,71.375,76.0,6721100
2000-06-30 00:00:00+00:00,47.35182571411133,76.0,80.125,75.4375,78.6875,4613900
2000-07-03 00:00:00+00:00,49.88298034667969,80.0625,80.1875,76.625,77.0,1735700
2000-07-05 00:00:00+00:00,43.88614273071289,70.4375,75.3125,69.625,75.25,4753500
2000-07-06 00:00:00+00:00,45.482688903808594,73.0,73.0,67.5,70.1875,6154000
2000-07-07 00:00:00+00:00,47.35182571411133,76.0,76.5625,70.875,72.0,3204100
2000-07-10 00:00:00+00:00,46.96244430541992,75.375,79.4375,74.1875,75.875,2572500
2000-07-11 00:00:00+00:00,46.61199188232422,74.8125,79.125,73.125,75.0625,2652800
2000-07-12 00:00:00+00:00,49.22100830078125,79.0,79.6875,75.5,76.0,3224600
2000-07-13 00:00:00+00:00,51.55744171142578,82.75,85.0,81.5,83.75,3469000
2000-07-14 00:00:00+00:00,53.815982818603516,86.375,87.0,83.0,85.25,2261900
2000-07-17 00:00:00+00:00,55.023189544677734,88.3125,88.5,85.4375,86.125,1719700
2000-07-18 00:00:00+00:00,51.71320343017578,83.0,86.875,81.5625,86.5,2259800
2000-07-19 00:00:00+00:00,49.84403991699219,80.0,83.375,78.375,83.0625,1780600
2000-07-20 00:00:00+00:00,46.37833786010742,74.4375,80.625,72.9375,79.0625,3774700
2000-07-21 00:00:00+00:00,46.105751037597656,74.0,74.9375,69.5625,73.0,3267500
2000-07-24 00:00:00+00:00,44.39236068725586,71.25,75.0625,66.625,74.25,3487500
2000-07-25 00:00:00+00:00,46.65089416503906,74.875,75.4375,71.8125,72.375,2611000
2000-07-26 00:00:00+00:00,43.92506790161133,70.5,73.75,69.0,73.75,4456300
2000-07-27 00:00:00+00:00,39.56372833251953,63.5,65.25,58.5,65.25,6652100
2000-07-28 00:00:00+00:00,39.87523651123047,64.0,67.875,63.125,63.8125,3850200
2000-07-31 00:00:00+00:00,41.510746002197266,66.625,67.5,62.4375,65.0625,2733900
2000-08-01 00:00:00+00:00,40.69301223754883,65.3125,66.5,64.375,65.75,2257400
2000-08-02 00:00:00+00:00,39.719478607177734,63.75,66.5,61.5,65.0625,2133400
2000-08-03 00:00:00+00:00,36.75999450683594,59.0,61.1875,56.0625,56.5,5790200
2000-08-04 00:00:00+00:00,36.214805603027344,58.125,61.25,57.0625,60.8125,3414100
2000-08-07 00:00:00+00:00,37.11043167114258,59.5625,60.4375,57.0,59.0625,4056300
2000-08-08 00:00:00+00:00,39.252174377441406,63.0,64.4375,59.75,59.75,2671600
2000-08-09 00:00:00+00:00,42.3674430847168,68.0,68.25,65.25,65.25,3210400
2000-08-10 00:00:00+00:00,43.30202102661133,69.5,69.5,66.125,67.3125,3695200
2000-08-11 00:00:00+00:00,46.105751037597656,74.0,74.0,65.375,69.5,3394800
2000-08-14 00:00:00+00:00,47.54655075073242,76.3125,76.875,71.875,73.125,2845300
2000-08-15 00:00:00+00:00,51.63532257080078,82.875,83.5,76.0,78.8125,3063900
2000-08-16 00:00:00+00:00,58.605712890625,94.0625,94.625,84.0,84.5,11478600
2000-08-17 00:00:00+00:00,57.63218688964844,92.5,94.1875,91.75,92.0,4496200
2000-08-18 00:00:00+00:00,58.7225227355957,94.25,97.75,93.8125,96.0,3260400
2000-08-21 00:00:00+00:00,59.18981170654297,95.0,96.375,93.25,95.75,3408100
2000-08-22 00:00:00+00:00,59.38449478149414,95.3125,96.5,94.125,94.75,2025100
2000-08-23 00:00:00+00:00,61.3704948425293,98.5,99.0625,94.125,95.625,2674900
2000-08-24 00:00:00+00:00,60.04650115966797,96.375,98.0,95.5,97.9375,2222100
2000-08-25 00:00:00+00:00,58.09947204589844,93.25,95.75,92.25,95.5,1855000
2000-08-28 00:00:00+00:00,58.56676483154297,94.0,95.3125,91.625,94.25,1792400
2000-08-29 00:00:00+00:00,60.04650115966797,96.375,96.5625,93.4375,94.625,1884300
2000-08-30 00:00:00+00:00,60.04650115966797,96.375,96.375,94.5625,96.0,1624400
2000-08-31 00:00:00+00:00,62.305084228515625,100.0,102.875,95.625,95.625,3436700
2000-09-01 00:00:00+00:00,63.16177749633789,101.375,103.0,99.625,100.625,1857200
2000-09-05 00:00:00+00:00,59.96864700317383,96.25,100.0625,94.9375,100.0,2235300
2000-09-06 00:00:00+00:00,56.54185104370117,90.75,95.0,90.5,93.75,3008600
2000-09-07 00:00:00+00:00,60.12435531616211,96.5,97.375,90.625,90.875,2901500
2000-09-08 00:00:00+00:00,55.33468246459961,88.8125,95.375,88.25,95.375,3236500
2000-09-11 00:00:00+00:00,55.451499938964844,89.0,92.25,85.5,86.8125,3227600
2000-09-12 00:00:00+00:00,54.51692199707031,87.5,91.4375,86.625,89.875,2336300
2000-09-13 00:00:00+00:00,55.607261657714844,89.25,89.6875,85.625,86.75,2391700
2000-09-14 00:00:00+00:00,58.09947204589844,93.25,94.0625,89.625,90.75,2181400
2000-09-15 00:00:00+00:00,57.359596252441406,92.0625,92.875,89.75,92.5,2321400
2000-09-18 00:00:00+00:00,51.71320343017578,83.0,91.5,83.0,91.25,3824000
2000-09-19 00:00:00+00:00,55.451499938964844,89.0,90.5,83.0,84.5,3978500
2000-09-20 00:00:00+00:00,56.1913948059082,90.1875,92.0,85.375,90.0,3600000
2000-09-21 00:00:00+00:00,51.71320343017578,83.0,91.25,79.0,90.25,2391600
2000-09-22 00:00:00+00:00,55.062110900878906,88.375,89.375,82.5,85.25,4097900
2000-09-25 00:00:00+00:00,51.20697021484375,82.1875,93.9375,82.0,91.0,3213800
2000-09-26 00:00:00+00:00,53.11507797241211,85.25,86.0625,81.0,81.0,10253000
2000-09-27 00:00:00+00:00,54.08857345581055,86.8125,89.5,85.0,85.25,3849900
2000-09-28 00:00:00+00:00,54.36115264892578,87.25,87.5,84.625,86.8125,2673800
2000-09-29 00:00:00+00:00,51.55744171142578,82.75,86.75,82.0,85.0,3074500
2000-10-02 00:00:00+00:00,52.33624267578125,84.0,86.6875,83.5,83.5,3047700
2000-10-03 00:00:00+00:00,53.154014587402344,85.3125,89.0,85.125,85.5,3415600
2000-10-04 00:00:00+00:00,57.048099517822266,91.5625,91.9375,84.5,85.3125,3394800
2000-10-05 00:00:00+00:00,57.359596252441406,92.0625,93.0625,89.5,91.5625,4372600
2000-10-06 00:00:00+00:00,52.33624267578125,84.0,93.3125,83.375,91.875,3290000
2000-10-09 00:00:00+00:00,48.59794998168945,78.0,86.0,75.125,84.0,5874500
2000-10-10 00:00:00+00:00,43.2241325378418,69.375,74.5625,66.625,73.25,9743600
2000-10-11 00:00:00+00:00,42.21168518066406,67.75,72.375,66.0,66.0,7831100
2000-10-12 00:00:00+00:00,39.75841522216797,63.8125,71.75,63.5,69.75,3871600
2000-10-13 00:00:00+00:00,46.45622634887695,74.5625,75.4375,63.375,63.375,4696100
2000-10-16 00:00:00+00:00,41.62757873535156,66.8125,76.125,66.375,74.6875,4391800
2000-10-17 00:00:00+00:00,41.90015411376953,67.25,67.875,64.3125,66.875,4783200
2000-10-18 00:00:00+00:00,40.7319450378418,65.375,69.4375,61.5,64.75,5135600
2000-10-19 00:00:00+00:00,47.54655075073242,76.3125,76.375,68.4375,70.0,4835100
2000-10-20 00:00:00+00:00,49.88298034667969,80.0625,82.25,74.125,76.0625,3982600
2000-10-23 00:00:00+00:00,49.22100830078125,79.0,83.5625,77.0,79.8125,3114400
2000-10-24 00:00:00+00:00,45.249061584472656,72.625,77.0,70.375,77.0,5954400
2000-10-25 00:00:00+00:00,39.953125,64.125,70.0,63.125,68.5,7721200
2000-10-26 00:00:00+00:00,38.122901916503906,61.1875,64.0,58.75,63.75,5962000
2000-10-27 00:00:00+00:00,37.38304138183594,60.0,64.75,59.625,62.5,4469100
2000-10-30 00:00:00+00:00,37.42197799682617,60.0625,62.0,59.375,60.0,3446400
2000-10-31 00:00:00+00:00,40.498291015625,65.0,68.0,61.5,62.5,5172400
2000-11-01 00:00:00+00:00,37.07150650024414,59.5,63.0,58.5,63.0,5700100
2000-11-02 00:00:00+00:00,37.38304138183594,60.0,62.75,59.5,61.0,4216100
2000-11-03 00:00:00+00:00,38.8238410949707,62.3125,63.0,60.25,61.0,3178000
2000-11-06 00:00:00+00:00,38.629146575927734,62.0,64.625,61.3125,64.625,2529800
2000-11-07 00:00:00+00:00,33.605796813964844,53.9375,60.0,53.5,59.5,6384800
2000-11-08 00:00:00+00:00,29.244449615478516,46.9375,54.875,46.5625,54.0,7823600
2000-11-09 00:00:00+00:00,28.58245277404785,45.875,48.0,42.625,45.5625,8694400
2000-11-10 00:00:00+00:00,27.725749969482422,44.5,45.5625,43.1875,44.5,4629700
2000-11-13 00:00:00+00:00,30.023250579833984,48.1875,50.375,43.875,44.25,6942900
2000-11-14 00:00:00+00:00,34.579322814941406,55.5,61.0,49.9375,50.875,6859300
2000-11-15 00:00:00+00:00,39.4079475402832,63.25,67.4375,61.5,63.75,11619400
2000-11-16 00:00:00+00:00,37.85033416748047,60.75,65.5,60.3125,65.5,4604600
2000-11-17 00:00:00+00:00,37.227264404296875,59.75,61.125,56.125,60.875,5498800
2000-11-20 00:00:00+00:00,38.317604064941406,61.5,62.0,57.125,59.0,4763400
2000-11-21 00:00:00+00:00,36.91574478149414,59.25,61.75,56.875,60.625,3507500
2000-11-22 00:00:00+00:00,36.448455810546875,58.5,62.25,57.875,61.1875,3252600
2000-11-24 00:00:00+00:00,38.86278533935547,62.375,62.375,58.9375,59.75,1000300
2000-11-27 00:00:00+00:00,34.657196044921875,55.625,63.375,54.9375,63.25,4198900
2000-11-28 00:00:00+00:00,33.45003128051758,53.6875,56.4375,52.75,55.625,4632400
2000-11-29 00:00:00+00:00,32.32075500488281,51.875,56.625,51.75,54.8125,5191400
2000-11-30 00:00:00+00:00,30.918865203857422,49.625,50.25,44.75,46.125,7658600
2000-12-01 00:00:00+00:00,32.632286071777344,52.375,54.375,49.75,50.0,3419900
2000-12-04 00:00:00+00:00,30.49054527282715,48.9375,51.75,46.875,51.25,5043300
2000-12-05 00:00:00+00:00,34.96871566772461,56.125,56.5,49.0,49.0,6763700
2000-12-06 00:00:00+00:00,36.643165588378906,58.8125,60.0,54.625,55.875,5630500
2000-12-07 00:00:00+00:00,34.42354965209961,55.25,57.0,52.0,57.0,4590800
2000-12-08 00:00:00+00:00,37.07150650024414,59.5,59.875,56.5,56.5,4887500
2000-12-11 00:00:00+00:00,37.928218841552734,60.875,61.75,58.5625,59.5,4302500
2000-12-12 00:00:00+00:00,37.30516052246094,59.875,61.125,58.9375,60.0,2707700
2000-12-13 00:00:00+00:00,33.99518966674805,54.5625,60.5,54.25,60.0,3291500
2000-12-14 00:00:00+00:00,34.34565353393555,55.125,56.6875,53.75,56.5,3122800
2000-12-15 00:00:00+00:00,33.80049514770508,54.25,54.25,50.4375,53.1875,3484300
2000-12-18 00:00:00+00:00,33.06061935424805,53.0625,57.0,52.5625,56.0,3705000
2000-12-19 00:00:00+00:00,34.38460922241211,55.1875,59.375,53.25,53.3125,4776500
2000-12-20 00:00:00+00:00,31.658756256103516,50.8125,52.875,50.5,51.0,4971800
2000-12-21 00:00:00+00:00,29.55596160888672,47.4375,50.4375,45.875,50.0625,5407600
2000-12-22 00:00:00+00:00,30.68524742126465,49.25,49.9375,47.375,48.6875,4786300
2000-12-26 00:00:00+00:00,32.16498565673828,51.625,51.9375,49.9375,51.0,1805500
2000-12-27 00:00:00+00:00,34.61825942993164,55.5625,56.75,51.375,52.0,2364200
2000-12-28 00:00:00+00:00,33.64474105834961,54.0,56.0,52.5,55.5625,2713000
2000-12-29 00:00:00+00:00,31.89240074157715,51.1875,54.0,51.0625,53.75,2872600
2001-01-02 00:00:00+00:00,29.283382415771484,47.0,48.5,45.75,48.0,3520100
2001-01-03 00:00:00+00:00,33.95625686645508,54.5,54.5625,43.125,47.0,8229000
2001-01-04 00:00:00+00:00,32.47651672363281,52.125,53.625,50.625,53.625,5871500
2001-01-05 00:00:00+00:00,29.67279052734375,47.625,52.125,46.9375,52.125,3621200
2001-01-08 00:00:00+00:00,28.66033363342285,46.0,47.375,43.8125,47.375,3649200
2001-01-09 00:00:00+00:00,28.58245277404785,45.875,46.5,44.125,45.9375,3517200
2001-01-10 00:00:00+00:00,30.646299362182617,49.1875,49.625,44.625,44.75,4326600
2001-01-11 00:00:00+00:00,32.359683990478516,51.9375,52.875,47.1875,47.25,4882700
2001-01-12 00:00:00+00:00,32.71015930175781,52.5,53.0,50.5,51.9375,3928900
2001-01-16 00:00:00+00:00,32.74909973144531,52.5625,52.5625,51.0625,51.75,3945700
2001-01-17 00:00:00+00:00,35.903289794921875,57.625,58.875,56.4375,58.0,5345000
2001-01-18 00:00:00+00:00,36.448455810546875,58.5,60.0,51.0,53.875,14827800
2001-01-19 00:00:00+00:00,35.70858383178711,57.3125,58.375,55.5625,58.3125,5100600
2001-01-22 00:00:00+00:00,34.89081954956055,56.0,57.8125,55.375,57.3125,3146600
2001-01-23 00:00:00+00:00,35.085533142089844,56.3125,57.5,54.75,56.0,3020200
2001-01-24 00:00:00+00:00,35.241310119628906,56.5625,57.9375,55.3125,56.3125,2737100
2001-01-25 00:00:00+00:00,34.07309341430664,54.6875,56.5,54.375,55.75,2255500
2001-01-26 00:00:00+00:00,34.112030029296875,54.75,55.25,52.625,53.5,2990800
2001-01-29 00:00:00+00:00,35.31450653076172,56.68000030517578,56.75,53.400001525878906,54.75,2015400
2001-01-30 00:00:00+00:00,37.638484954833984,60.40999984741211,60.75,55.75,56.29999923706055,3118200
2001-01-31 00:00:00+00:00,39.002960205078125,62.599998474121094,64.0,59.900001525878906,60.189998626708984,3986700
2001-02-01 00:00:00+00:00,36.884605407714844,59.20000076293945,62.5,59.0,61.599998474121094,3131100
2001-02-02 00:00:00+00:00,34.39240264892578,55.20000076293945,60.93000030517578,55.029998779296875,60.25,3414400
2001-02-05 00:00:00+00:00,33.551300048828125,53.849998474121094,54.849998474121094,52.349998474121094,54.29999923706055,2620100
2001-02-06 00:00:00+00:00,32.67277526855469,52.439998626708984,55.0099983215332,52.099998474121094,53.0,2304500
2001-02-07 00:00:00+00:00,30.77869415283203,49.400001525878906,52.5,48.4900016784668,52.5,4271900
2001-02-08 00:00:00+00:00,31.44536781311035,50.470001220703125,51.70000076293945,49.099998474121094,50.0,2860000
2001-02-09 00:00:00+00:00,30.211727142333984,48.4900016784668,51.20000076293945,47.400001525878906,50.470001220703125,2416300
2001-02-12 00:00:00+00:00,29.968734741210938,48.099998474121094,49.77000045776367,46.54999923706055,46.54999923706055,2939500
2001-02-13 00:00:00+00:00,29.601123809814453,47.5099983215332,49.0,46.599998474121094,46.599998474121094,2619200
2001-02-14 00:00:00+00:00,31.750646591186523,50.959999084472656,51.900001525878906,46.0,46.75,3535200
2001-02-15 00:00:00+00:00,32.09334182739258,51.5099983215332,53.5,50.79999923706055,51.959999084472656,3660600
2001-02-16 00:00:00+00:00,30.84100914001465,49.5,50.599998474121094,48.29999923706055,50.5,4370300
2001-02-20 00:00:00+00:00,28.006128311157227,44.95000076293945,49.0,44.95000076293945,48.5,5744300
2001-02-21 00:00:00+00:00,28.348804473876953,45.5,47.119998931884766,44.0,44.0,5261400
2001-02-22 00:00:00+00:00,28.35503387451172,45.5099983215332,47.9900016784668,44.54999923706055,45.0,4388600
2001-02-23 00:00:00+00:00,27.507694244384766,44.150001525878906,45.900001525878906,42.79999923706055,45.25,4543800
2001-02-26 00:00:00+00:00,26.922014236450195,43.209999084472656,45.150001525878906,42.0,44.5,3509100
2001-02-27 00:00:00+00:00,25.077789306640625,40.25,42.790000915527344,39.79999923706055,42.599998474121094,4467400
2001-02-28 00:00:00+00:00,23.23978614807129,37.29999923706055,40.0,37.0,40.0,5170300
2001-03-01 00:00:00+00:00,25.669689178466797,41.20000076293945,41.58000183105469,36.709999084472656,37.20000076293945,6101400
2001-03-02 00:00:00+00:00,26.666568756103516,42.79999923706055,44.20000076293945,39.650001525878906,39.650001525878906,5229800
2001-03-05 00:00:00+00:00,26.510807037353516,42.54999923706055,43.900001525878906,42.29999923706055,42.5,2708300
2001-03-06 00:00:00+00:00,27.725749969482422,44.5,46.75,44.0,44.5,3918100
