Price,Adj Close,Close,High,Low,Open,Volume
2000-01-25 00:00:00+00:00,1.0669286251068115,1.670138955116272,1.7395830154418945,1.663193941116333,1.6979169845581055,16524000
2000-01-26 00:00:00+00:00,1.062491536140442,1.663193941116333,1.7083330154418945,1.6458330154418945,1.701388955116272,42577200
2000-01-27 00:00:00+00:00,1.0780189037322998,1.6875,1.701388955116272,1.65625,1.663193941116333,14425200
2000-01-28 00:00:00+00:00,1.0336569547653198,1.618056058883667,1.6666669845581055,1.586806058883667,1.6666669845581055,15312600
2000-01-31 00:00:00+00:00,1.0380927324295044,1.625,1.649306058883667,1.6145830154418945,1.631943941116333,9910800
2000-02-01 00:00:00+00:00,1.027001976966858,1.607638955116272,1.6284719705581665,1.600693941116333,1.625,4741200
2000-02-02 00:00:00+00:00,1.0026017427444458,1.569443941116333,1.607638955116272,1.555556058883667,1.607638955116272,7824600
2000-02-03 00:00:00+00:00,0.9892933368682861,1.548611044883728,1.586806058883667,1.5416669845581055,1.576388955116272,7045200
2000-02-04 00:00:00+00:00,0.9826382994651794,1.538193941116333,1.576388955116272,1.53125,1.5625,24026400
2000-02-07 00:00:00+00:00,0.9271854162216187,1.451388955116272,1.548611044883728,1.451388955116272,1.538193941116333,11943000
2000-02-08 00:00:00+00:00,0.8783855438232422,1.375,1.444443941116333,1.375,1.4166669845581055,33120000
2000-02-09 00:00:00+00:00,0.8872585892677307,1.388888955116272,1.4340280294418335,1.375,1.413193941116333,27873000
2000-02-10 00:00:00+00:00,0.816277801990509,1.2777780294418335,1.34375,1.2708330154418945,1.319443941116333,31834800
2000-02-11 00:00:00+00:00,0.7674787044525146,1.201388955116272,1.28125,1.173611044883728,1.2777780294418335,18855000
2000-02-14 00:00:00+00:00,0.7763510942459106,1.2152780294418335,1.2395830154418945,1.1666669845581055,1.194443941116333,53078400
2000-02-15 00:00:00+00:00,0.7807872891426086,1.2222219705581665,1.256943941116333,1.2152780294418335,1.236111044883728,15705000
2000-02-16 00:00:00+00:00,0.7785699367523193,1.21875,1.2534719705581665,1.2083330154418945,1.2291669845581055,20266200
2000-02-17 00:00:00+00:00,0.7985331416130066,1.25,1.263888955116272,1.1909719705581665,1.2222219705581665,19756800
2000-02-18 00:00:00+00:00,0.7741332650184631,1.211806058883667,1.243056058883667,1.1979169845581055,1.243056058883667,12787200
2000-02-22 00:00:00+00:00,0.7963142991065979,1.2465280294418335,1.263888955116272,1.1979169845581055,1.1979169845581055,13186800
2000-02-23 00:00:00+00:00,0.7688866257667542,1.1875,1.2222219705581665,1.180556058883667,1.2222219705581665,15921000
2000-02-24 00:00:00+00:00,0.7801275253295898,1.204861044883728,1.204861044883728,1.125,1.1840280294418335,22660200
2000-02-25 00:00:00+00:00,0.7643904685974121,1.180556058883667,1.204861044883728,1.170138955116272,1.194443941116333,20467800
2000-02-28 00:00:00+00:00,0.782375693321228,1.2083330154418945,1.232638955116272,1.170138955116272,1.180556058883667,13921200
2000-02-29 00:00:00+00:00,0.7981134057044983,1.232638955116272,1.2534719705581665,1.2083330154418945,1.2083330154418945,32063400
2000-03-01 00:00:00+00:00,0.8093550205230713,1.25,1.2708330154418945,1.211806058883667,1.232638955116272,16624800
2000-03-02 00:00:00+00:00,0.7913687825202942,1.2222219705581665,1.256943941116333,1.2083330154418945,1.25,12043800
2000-03-03 00:00:00+00:00,0.822843611240387,1.2708330154418945,1.3020830154418945,1.2291669845581055,1.236111044883728,11183400
2000-03-06 00:00:00+00:00,0.8026095628738403,1.2395830154418945,1.2465280294418335,1.2222219705581665,1.2465280294418335,8440200
2000-03-07 00:00:00+00:00,0.7643904685974121,1.180556058883667,1.2291669845581055,1.1770830154418945,1.2291669845581055,10531800
2000-03-08 00:00:00+00:00,0.8183469772338867,1.263888955116272,1.274306058883667,1.1875,1.1875,37710000
2000-03-09 00:00:00+00:00,0.7958652973175049,1.2291669845581055,1.25,1.2083330154418945,1.25,6357600
2000-03-10 00:00:00+00:00,0.8003614544868469,1.236111044883728,1.2534719705581665,1.21875,1.2222219705581665,5409000
2000-03-13 00:00:00+00:00,0.7868720293045044,1.2152780294418335,1.2395830154418945,1.1979169845581055,1.2395830154418945,6282000
2000-03-14 00:00:00+00:00,0.7756314873695374,1.1979169845581055,1.211806058883667,1.1909719705581665,1.201388955116272,11034000
2000-03-15 00:00:00+00:00,0.8408288955688477,1.298611044883728,1.298611044883728,1.194443941116333,1.1979169845581055,9300600
2000-03-16 00:00:00+00:00,0.8790485262870789,1.357638955116272,1.3645830154418945,1.28125,1.2916669845581055,17083800
2000-03-17 00:00:00+00:00,0.9105237126350403,1.40625,1.413193941116333,1.3645830154418945,1.388888955116272,19215000
2000-03-20 00:00:00+00:00,0.8947857022285461,1.381943941116333,1.423611044883728,1.368056058883667,1.4166669845581055,7894800
2000-03-21 00:00:00+00:00,0.9037785530090332,1.3958330154418945,1.4166669845581055,1.361111044883728,1.3958330154418945,14176800
2000-03-22 00:00:00+00:00,0.8947857022285461,1.381943941116333,1.413193941116333,1.3715280294418335,1.3958330154418945,8951400
2000-03-23 00:00:00+00:00,0.8925380706787109,1.3784719705581665,1.4027780294418335,1.3541669845581055,1.381943941116333,7214400
2000-03-24 00:00:00+00:00,0.8745517730712891,1.350693941116333,1.3854169845581055,1.3402780294418335,1.3784719705581665,11275200
2000-03-27 00:00:00+00:00,0.8700560927391052,1.34375,1.3715280294418335,1.3333330154418945,1.361111044883728,12286800
2000-03-28 00:00:00+00:00,0.8520703315734863,1.3159719705581665,1.3402780294418335,1.28125,1.319443941116333,8391600
2000-03-29 00:00:00+00:00,0.8565672636032104,1.3229169845581055,1.329861044883728,1.305556058883667,1.3125,7678800
2000-03-30 00:00:00+00:00,0.8610628843307495,1.329861044883728,1.329861044883728,1.2916669845581055,1.3159719705581665,10227600
2000-03-31 00:00:00+00:00,0.8453259468078613,1.305556058883667,1.3541669845581055,1.2847219705581665,1.2916669845581055,16104600
2000-04-03 00:00:00+00:00,0.8273400068283081,1.2777780294418335,1.319443941116333,1.267361044883728,1.319443941116333,13186800
2000-04-04 00:00:00+00:00,0.8295885920524597,1.28125,1.2916669845581055,1.2534719705581665,1.2777780294418335,17073000
2000-04-05 00:00:00+00:00,0.8588148951530457,1.326388955116272,1.3402780294418335,1.256943941116333,1.2777780294418335,11413800
2000-04-06 00:00:00+00:00,0.8520703315734863,1.3159719705581665,1.3645830154418945,1.305556058883667,1.326388955116272,12189600
2000-04-07 00:00:00+00:00,0.8138505816459656,1.256943941116333,1.3125,1.25,1.298611044883728,14578200
2000-04-10 00:00:00+00:00,0.8026095628738403,1.2395830154418945,1.274306058883667,1.232638955116272,1.256943941116333,14225400
2000-04-11 00:00:00+00:00,0.807106077671051,1.2465280294418335,1.2777780294418335,1.232638955116272,1.25,26359200
2000-04-12 00:00:00+00:00,0.7846243381500244,1.211806058883667,1.2604169845581055,1.1909719705581665,1.2222219705581665,23418000
2000-04-13 00:00:00+00:00,0.782375693321228,1.2083330154418945,1.2395830154418945,1.1597219705581665,1.2222219705581665,51444000
2000-04-14 00:00:00+00:00,0.7666386961936951,1.1840280294418335,1.2222219705581665,1.1597219705581665,1.2222219705581665,20471400
2000-04-17 00:00:00+00:00,0.7509007453918457,1.1597219705581665,1.194443941116333,1.1597219705581665,1.170138955116272,13640400
2000-04-18 00:00:00+00:00,0.7576451897621155,1.170138955116272,1.1840280294418335,1.142361044883728,1.1458330154418945,9136800
2000-04-19 00:00:00+00:00,0.7576451897621155,1.170138955116272,1.2222219705581665,1.1597219705581665,1.1770830154418945,7515000
2000-04-20 00:00:00+00:00,0.7419078350067139,1.1458330154418945,1.1770830154418945,1.142361044883728,1.163193941116333,12013200
2000-04-24 00:00:00+00:00,0.7531486749649048,1.163193941116333,1.2222219705581665,1.1458330154418945,1.1527780294418335,10904400
2000-04-25 00:00:00+00:00,0.782375693321228,1.2083330154418945,1.2291669845581055,1.1527780294418335,1.15625,14437800
2000-04-26 00:00:00+00:00,0.7868720293045044,1.2152780294418335,1.236111044883728,1.2083330154418945,1.2083330154418945,10114200
2000-04-27 00:00:00+00:00,0.7509007453918457,1.1597219705581665,1.2083330154418945,1.1527780294418335,1.2083330154418945,15829200
2000-04-28 00:00:00+00:00,0.7531486749649048,1.163193941116333,1.163193941116333,1.131943941116333,1.15625,15512400
2000-05-01 00:00:00+00:00,0.7621418833732605,1.1770830154418945,1.1840280294418335,1.1458330154418945,1.149306058883667,10017000
2000-05-02 00:00:00+00:00,0.7576451897621155,1.170138955116272,1.1770830154418945,1.1458330154418945,1.1666669845581055,14074200
2000-05-03 00:00:00+00:00,0.7396601438522339,1.142361044883728,1.1770830154418945,1.142361044883728,1.1770830154418945,19634400
2000-05-04 00:00:00+00:00,0.7171781063079834,1.107638955116272,1.142361044883728,1.0972219705581665,1.142361044883728,11790000
2000-05-05 00:00:00+00:00,0.7239225506782532,1.118056058883667,1.1354169845581055,1.0972219705581665,1.111111044883728,15186600
2000-05-08 00:00:00+00:00,0.7509007453918457,1.1597219705581665,1.173611044883728,1.142361044883728,1.149306058883667,14342400
2000-05-09 00:00:00+00:00,0.7846243381500244,1.211806058883667,1.225693941116333,1.1666669845581055,1.1666669845581055,18151200
2000-05-10 00:00:00+00:00,0.7778791189193726,1.201388955116272,1.243056058883667,1.194443941116333,1.2083330154418945,27918000
2000-05-11 00:00:00+00:00,0.8026095628738403,1.2395830154418945,1.2465280294418335,1.2152780294418335,1.2465280294418335,18658800
2000-05-12 00:00:00+00:00,0.820595383644104,1.267361044883728,1.2916669845581055,1.2395830154418945,1.2395830154418945,22312800
2000-05-15 00:00:00+00:00,0.8138505816459656,1.256943941116333,1.2916669845581055,1.2534719705581665,1.2916669845581055,8458200
2000-05-16 00:00:00+00:00,0.8340844511985779,1.288193941116333,1.298611044883728,1.256943941116333,1.263888955116272,6028200
2000-05-17 00:00:00+00:00,0.8340844511985779,1.288193941116333,1.305556058883667,1.2777780294418335,1.2777780294418335,8271000
2000-05-18 00:00:00+00:00,0.8318364024162292,1.2847219705581665,1.3090280294418335,1.2847219705581665,1.298611044883728,8636400
2000-05-19 00:00:00+00:00,0.8340844511985779,1.288193941116333,1.3020830154418945,1.28125,1.295138955116272,9414000
2000-05-22 00:00:00+00:00,0.8026095628738403,1.2395830154418945,1.3125,1.2395830154418945,1.3090280294418335,7754400
2000-05-23 00:00:00+00:00,0.8135485053062439,1.2395830154418945,1.2465280294418335,1.225693941116333,1.243056058883667,6229800
2000-05-24 00:00:00+00:00,0.8181061744689941,1.2465280294418335,1.267361044883728,1.236111044883728,1.263888955116272,7021800
2000-05-25 00:00:00+00:00,0.7930386662483215,1.2083330154418945,1.2534719705581665,1.201388955116272,1.25,7263000
2000-05-26 00:00:00+00:00,0.7953180074691772,1.211806058883667,1.2291669845581055,1.204861044883728,1.204861044883728,8721000
2000-05-30 00:00:00+00:00,0.8044331073760986,1.225693941116333,1.2465280294418335,1.2222219705581665,1.236111044883728,15427800
2000-05-31 00:00:00+00:00,0.7930386662483215,1.2083330154418945,1.2465280294418335,1.2083330154418945,1.2395830154418945,9358200
2000-06-01 00:00:00+00:00,0.8203855156898499,1.25,1.2604169845581055,1.2152780294418335,1.2222219705581665,12733200
2000-06-02 00:00:00+00:00,0.8295003175735474,1.263888955116272,1.2847219705581665,1.232638955116272,1.236111044883728,14664600
2000-06-05 00:00:00+00:00,0.8067120909690857,1.2291669845581055,1.274306058883667,1.2291669845581055,1.25,8280000
2000-06-06 00:00:00+00:00,0.802154004573822,1.2222219705581665,1.2395830154418945,1.2152780294418335,1.2222219705581665,11752200
2000-06-07 00:00:00+00:00,0.7793657183647156,1.1875,1.2222219705581665,1.1875,1.211806058883667,10450800
2000-06-08 00:00:00+00:00,0.7383465766906738,1.125,1.1875,1.118056058883667,1.1875,20019600
2000-06-09 00:00:00+00:00,0.7542988061904907,1.149306058883667,1.1770830154418945,1.125,1.1284719705581665,17881200
2000-06-12 00:00:00+00:00,0.7611347436904907,1.1597219705581665,1.1770830154418945,1.15625,1.15625,18311400
2000-06-13 00:00:00+00:00,0.7679715156555176,1.170138955116272,1.194443941116333,1.1597219705581665,1.1666669845581055,30371400
2000-06-14 00:00:00+00:00,0.7474622130393982,1.138888955116272,1.1840280294418335,1.131943941116333,1.170138955116272,26271000
2000-06-15 00:00:00+00:00,0.75657719373703,1.1527780294418335,1.173611044883728,1.1458330154418945,1.1666669845581055,17944200
2000-06-16 00:00:00+00:00,0.7542988061904907,1.149306058883667,1.1666669845581055,1.1458330154418945,1.1527780294418335,13836600
2000-06-19 00:00:00+00:00,0.7337886691093445,1.118056058883667,1.15625,1.118056058883667,1.1527780294418335,9036000
2000-06-20 00:00:00+00:00,0.7201154232025146,1.0972219705581665,1.1215280294418335,1.0902780294418335,1.118056058883667,8584200
2000-06-21 00:00:00+00:00,0.7132796049118042,1.086806058883667,1.1215280294418335,1.0833330154418945,1.0902780294418335,7581600
2000-06-22 00:00:00+00:00,0.7223941683769226,1.100693941116333,1.1215280294418335,1.0833330154418945,1.100693941116333,18365400
2000-06-23 00:00:00+00:00,0.7360675930976868,1.1215280294418335,1.125,1.100693941116333,1.100693941116333,13834800
2000-06-26 00:00:00+00:00,0.7246735692024231,1.1041669845581055,1.138888955116272,1.0972219705581665,1.1215280294418335,11138400
2000-06-27 00:00:00+00:00,0.7497410178184509,1.142361044883728,1.142361044883728,1.1041669845581055,1.1145830154418945,9140400
2000-06-28 00:00:00+00:00,0.8391854763031006,1.2786459922790527,1.288193941116333,1.204861044883728,1.2083330154418945,67620600
2000-06-29 00:00:00+00:00,0.8203855156898499,1.25,1.2777780294418335,1.225693941116333,1.2777780294418335,22471200
2000-06-30 00:00:00+00:00,0.7725290060043335,1.1770830154418945,1.256943941116333,1.1666669845581055,1.2534719705581665,21704400
2000-07-03 00:00:00+00:00,0.8135485053062439,1.2395830154418945,1.2395830154418945,1.204861044883728,1.2083330154418945,9743400
2000-07-05 00:00:00+00:00,0.8796353340148926,1.3402780294418335,1.361111044883728,1.263888955116272,1.2916669845581055,23094000
2000-07-06 00:00:00+00:00,0.8705198168754578,1.326388955116272,1.3715280294418335,1.3090280294418335,1.3402780294418335,14652000
2000-07-07 00:00:00+00:00,0.8796353340148926,1.3402780294418335,1.350693941116333,1.319443941116333,1.3402780294418335,9079200
2000-07-10 00:00:00+00:00,0.886471152305603,1.350693941116333,1.3715280294418335,1.34375,1.3472219705581665,7529400
2000-07-11 00:00:00+00:00,0.8659618496894836,1.319443941116333,1.350693941116333,1.3125,1.3472219705581665,14680800
2000-07-12 00:00:00+00:00,0.8705198168754578,1.326388955116272,1.3402780294418335,1.3090280294418335,1.3333330154418945,12868200
2000-07-13 00:00:00+00:00,0.8431734442710876,1.2847219705581665,1.3333330154418945,1.28125,1.3333330154418945,13557600
2000-07-14 00:00:00+00:00,0.8705198168754578,1.326388955116272,1.3402780294418335,1.305556058883667,1.326388955116272,16416000
2000-07-17 00:00:00+00:00,0.8830533623695374,1.345486044883728,1.4097219705581665,1.329861044883728,1.361111044883728,20921400
2000-07-18 00:00:00+00:00,0.8705198168754578,1.326388955116272,1.357638955116272,1.3229169845581055,1.336806058883667,16167600
2000-07-19 00:00:00+00:00,0.8522882461547852,1.298611044883728,1.375,1.288193941116333,1.3333330154418945,11660400
2000-07-20 00:00:00+00:00,0.8454520106315613,1.288193941116333,1.3159719705581665,1.2777780294418335,1.305556058883667,8071200
2000-07-21 00:00:00+00:00,0.8386156558990479,1.2777780294418335,1.3020830154418945,1.256943941116333,1.28125,8647200
2000-07-24 00:00:00+00:00,0.8408945798873901,1.28125,1.288193941116333,1.2604169845581055,1.288193941116333,9855000
2000-07-25 00:00:00+00:00,0.8158273696899414,1.243056058883667,1.295138955116272,1.225693941116333,1.295138955116272,10090800
2000-07-26 00:00:00+00:00,0.8750770092010498,1.3333330154418945,1.336806058883667,1.2395830154418945,1.2395830154418945,20748600
2000-07-27 00:00:00+00:00,0.8955867290496826,1.3645830154418945,1.3784719705581665,1.3159719705581665,1.319443941116333,19119600
2000-07-28 00:00:00+00:00,0.897866427898407,1.368056058883667,1.368056058883667,1.350693941116333,1.3645830154418945,14781600
2000-07-31 00:00:00+00:00,0.9047022461891174,1.3784719705581665,1.4270830154418945,1.375,1.3784719705581665,15976800
2000-08-01 00:00:00+00:00,0.9297699332237244,1.4166669845581055,1.420138955116272,1.3784719705581665,1.388888955116272,11899800
2000-08-02 00:00:00+00:00,0.9274905920028687,1.413193941116333,1.4270830154418945,1.4027780294418335,1.420138955116272,10549800
2000-08-03 00:00:00+00:00,0.9388853907585144,1.430556058883667,1.46875,1.4166669845581055,1.420138955116272,11300400
2000-08-04 00:00:00+00:00,0.9730679392814636,1.482638955116272,1.486111044883728,1.4583330154418945,1.486111044883728,15069600
2000-08-07 00:00:00+00:00,0.9821831583976746,1.4965280294418335,1.5034719705581665,1.4722219705581665,1.482638955116272,11136600
2000-08-08 00:00:00+00:00,1.0004138946533203,1.524306058883667,1.5347219705581665,1.46875,1.4965280294418335,13678200
2000-08-09 00:00:00+00:00,0.9844619631767273,1.5,1.5,1.4479169845581055,1.5,12416400
2000-08-10 00:00:00+00:00,0.9662308692932129,1.4722219705581665,1.5208330154418945,1.461806058883667,1.506943941116333,12947400
2000-08-11 00:00:00+00:00,0.9593945145606995,1.461806058883667,1.475693941116333,1.4479169845581055,1.475693941116333,7297200
2000-08-14 00:00:00+00:00,0.9799045324325562,1.493056058883667,1.5,1.461806058883667,1.493056058883667,6175800
2000-08-15 00:00:00+00:00,0.9525581002235413,1.451388955116272,1.486111044883728,1.4479169845581055,1.482638955116272,6508800
2000-08-16 00:00:00+00:00,0.9434424042701721,1.4375,1.4652780294418335,1.4166669845581055,1.4583330154418945,6741000
2000-08-17 00:00:00+00:00,0.9366059899330139,1.4270830154418945,1.4409719705581665,1.4166669845581055,1.4409719705581665,9694800
2000-08-18 00:00:00+00:00,0.9525581002235413,1.451388955116272,1.454861044883728,1.4166669845581055,1.420138955116272,5796000
2000-08-21 00:00:00+00:00,0.934328019618988,1.423611044883728,1.454861044883728,1.423611044883728,1.444443941116333,5621400
2000-08-22 00:00:00+00:00,0.9707894325256348,1.4791669845581055,1.4791669845581055,1.413193941116333,1.430556058883667,7632000
2000-08-23 00:00:00+00:00,0.944975733757019,1.423611044883728,1.475693941116333,1.420138955116272,1.475693941116333,9547200
2000-08-24 00:00:00+00:00,0.9426706433296204,1.420138955116272,1.4270830154418945,1.4027780294418335,1.413193941116333,7234200
2000-08-25 00:00:00+00:00,0.933451235294342,1.40625,1.420138955116272,1.3958330154418945,1.420138955116272,3702600
2000-08-28 00:00:00+00:00,0.9219269156455994,1.388888955116272,1.40625,1.3715280294418335,1.392361044883728,8265600
2000-08-29 00:00:00+00:00,0.8988792300224304,1.3541669845581055,1.388888955116272,1.350693941116333,1.388888955116272,7435800
2000-08-30 00:00:00+00:00,0.8942685723304749,1.3472219705581665,1.357638955116272,1.34375,1.350693941116333,6724800
2000-08-31 00:00:00+00:00,0.8764070272445679,1.3203129768371582,1.3472219705581665,1.3203129768371582,1.3472219705581665,7293600
2000-09-01 00:00:00+00:00,0.882745087146759,1.329861044883728,1.3333330154418945,1.305556058883667,1.326388955116272,7713000
2000-09-05 00:00:00+00:00,0.8919647932052612,1.34375,1.3645830154418945,1.3090280294418335,1.3125,6006600
2000-09-06 00:00:00+00:00,0.9057928919792175,1.3645830154418945,1.40625,1.3402780294418335,1.34375,6057000
2000-09-07 00:00:00+00:00,0.8850496411323547,1.3333330154418945,1.3854169845581055,1.319443941116333,1.3854169845581055,6208200
2000-09-08 00:00:00+00:00,0.8758307695388794,1.319443941116333,1.3402780294418335,1.3090280294418335,1.326388955116272,9171000
2000-09-11 00:00:00+00:00,0.8758307695388794,1.319443941116333,1.326388955116272,1.3125,1.3125,7547400
2000-09-12 00:00:00+00:00,0.8781359791755676,1.3229169845581055,1.336806058883667,1.3125,1.326388955116272,4609800
2000-09-13 00:00:00+00:00,0.8988792300224304,1.3541669845581055,1.3784719705581665,1.3159719705581665,1.3159719705581665,7713000
2000-09-14 00:00:00+00:00,0.8735260963439941,1.3159719705581665,1.3472219705581665,1.3090280294418335,1.3472219705581665,7983000
2000-09-15 00:00:00+00:00,0.864306628704071,1.3020830154418945,1.3159719705581665,1.28125,1.2847219705581665,24924600
2000-09-18 00:00:00+00:00,0.8666115403175354,1.305556058883667,1.326388955116272,1.298611044883728,1.305556058883667,10297800
2000-09-19 00:00:00+00:00,0.8435630202293396,1.2708330154418945,1.3159719705581665,1.267361044883728,1.3090280294418335,23182200
2000-09-20 00:00:00+00:00,0.8251248002052307,1.243056058883667,1.267361044883728,1.2395830154418945,1.267361044883728,7761600
2000-09-21 00:00:00+00:00,0.8089913129806519,1.21875,1.263888955116272,1.2083330154418945,1.2465280294418335,8082000
2000-09-22 00:00:00+00:00,0.8066858053207397,1.2152780294418335,1.2465280294418335,1.201388955116272,1.211806058883667,7198200
2000-09-25 00:00:00+00:00,0.7928565144538879,1.194443941116333,1.232638955116272,1.1875,1.2152780294418335,9838800
2000-09-26 00:00:00+00:00,0.7813329696655273,1.1770830154418945,1.1979169845581055,1.170138955116272,1.194443941116333,6107400
2000-09-27 00:00:00+00:00,0.7836384177207947,1.180556058883667,1.1909719705581665,1.1666669845581055,1.173611044883728,6829200
2000-09-28 00:00:00+00:00,0.7997713685035706,1.204861044883728,1.2222219705581665,1.170138955116272,1.170138955116272,5927400
2000-09-29 00:00:00+00:00,0.8043815493583679,1.211806058883667,1.232638955116272,1.194443941116333,1.1979169845581055,5635800
2000-10-02 00:00:00+00:00,0.7605894804000854,1.1458330154418945,1.211806058883667,1.142361044883728,1.211806058883667,9392400
2000-10-03 00:00:00+00:00,0.774418830871582,1.1666669845581055,1.2152780294418335,1.149306058883667,1.163193941116333,11471400
2000-10-04 00:00:00+00:00,0.822819709777832,1.2395830154418945,1.28125,1.173611044883728,1.180556058883667,12528000
2000-10-05 00:00:00+00:00,0.8112953901290894,1.2222219705581665,1.2534719705581665,1.2222219705581665,1.2291669845581055,5439600
2000-10-06 00:00:00+00:00,0.8251248002052307,1.243056058883667,1.256943941116333,1.2222219705581665,1.2222219705581665,8791200
2000-10-09 00:00:00+00:00,0.8251248002052307,1.243056058883667,1.2604169845581055,1.243056058883667,1.243056058883667,13737600
2000-10-10 00:00:00+00:00,0.8343438506126404,1.256943941116333,1.2708330154418945,1.232638955116272,1.232638955116272,8886600
2000-10-11 00:00:00+00:00,0.8112953901290894,1.2222219705581665,1.263888955116272,1.194443941116333,1.2604169845581055,7372800
2000-10-12 00:00:00+00:00,0.8020762801170349,1.2083330154418945,1.2152780294418335,1.1666669845581055,1.2152780294418335,10371600
2000-10-13 00:00:00+00:00,0.7836384177207947,1.180556058883667,1.201388955116272,1.1666669845581055,1.201388955116272,9016200
2000-10-16 00:00:00+00:00,0.7882477045059204,1.1875,1.201388955116272,1.173611044883728,1.180556058883667,5790600
2000-10-17 00:00:00+00:00,0.7721132636070251,1.163193941116333,1.180556058883667,1.15625,1.180556058883667,5007600
2000-10-18 00:00:00+00:00,0.7559802532196045,1.138888955116272,1.1597219705581665,1.1145830154418945,1.1597219705581665,6984000
2000-10-19 00:00:00+00:00,0.7721132636070251,1.163193941116333,1.1666669845581055,1.1284719705581665,1.138888955116272,5931000
2000-10-20 00:00:00+00:00,0.7813329696655273,1.1770830154418945,1.1770830154418945,1.163193941116333,1.163193941116333,7666200
2000-10-23 00:00:00+00:00,0.7675043344497681,1.15625,1.1875,1.1527780294418335,1.170138955116272,9565200
2000-10-24 00:00:00+00:00,0.8274295330047607,1.2465280294418335,1.25,1.149306058883667,1.15625,26271000
2000-10-25 00:00:00+00:00,0.8251248002052307,1.243056058883667,1.2465280294418335,1.2152780294418335,1.243056058883667,10866600
2000-10-26 00:00:00+00:00,0.8435630202293396,1.2708330154418945,1.2847219705581665,1.2395830154418945,1.243056058883667,13995000
2000-10-27 00:00:00+00:00,0.852782666683197,1.2847219705581665,1.3020830154418945,1.2708330154418945,1.2708330154418945,10362600
2000-10-30 00:00:00+00:00,0.9011834859848022,1.357638955116272,1.361111044883728,1.298611044883728,1.298611044883728,16173000
2000-10-31 00:00:00+00:00,0.933451235294342,1.40625,1.413193941116333,1.357638955116272,1.361111044883728,15447600
2000-11-01 00:00:00+00:00,0.9403654932975769,1.4166669845581055,1.4270830154418945,1.40625,1.40625,10780200
2000-11-02 00:00:00+00:00,0.9518901109695435,1.4340280294418335,1.461806058883667,1.4166669845581055,1.4166669845581055,8650800
2000-11-03 00:00:00+00:00,0.9611093997955322,1.4479169845581055,1.475693941116333,1.444443941116333,1.444443941116333,9007200
2000-11-06 00:00:00+00:00,0.965718686580658,1.454861044883728,1.470486044883728,1.4340280294418335,1.4340280294418335,7286400
2000-11-07 00:00:00+00:00,0.965718686580658,1.454861044883728,1.4791669845581055,1.4479169845581055,1.451388955116272,10978200
2000-11-08 00:00:00+00:00,0.9564992189407349,1.4409719705581665,1.4479169845581055,1.4270830154418945,1.444443941116333,7300800
2000-11-09 00:00:00+00:00,0.9611093997955322,1.4479169845581055,1.4479169845581055,1.4270830154418945,1.4409719705581665,5333400
2000-11-10 00:00:00+00:00,0.944975733757019,1.423611044883728,1.4479169845581055,1.420138955116272,1.4479169845581055,10198800
2000-11-13 00:00:00+00:00,0.9495851993560791,1.430556058883667,1.4340280294418335,1.4027780294418335,1.413193941116333,7632000
2000-11-14 00:00:00+00:00,0.9818528294563293,1.4791669845581055,1.486111044883728,1.430556058883667,1.430556058883667,12700800
2000-11-15 00:00:00+00:00,0.9933764338493347,1.4965280294418335,1.5034719705581665,1.4722219705581665,1.4722219705581665,9091800
