Price,Adj Close,Close,High,Low,Open,Volume
2000-06-15 00:00:00+00:00,18.977767944335938,46.5625,46.96875,46.0,46.53125,2941800
2000-06-16 00:00:00+00:00,18.90134620666504,46.375,47.34375,46.3125,46.3125,4890200
2000-06-19 00:00:00+00:00,18.621143341064453,45.6875,46.71875,45.21875,46.65625,3055400
2000-06-20 00:00:00+00:00,18.391874313354492,45.125,45.6875,44.84375,45.6875,3538800
2000-06-21 00:00:00+00:00,18.598848342895508,45.6328125,45.9375,44.75,45.0625,3511400
2000-06-22 00:00:00+00:00,18.25177001953125,44.78125,46.28125,44.6875,45.90625,2522800
2000-06-23 00:00:00+00:00,18.28998374938965,44.875,45.25,44.71875,44.78125,2062600
2000-06-26 00:00:00+00:00,18.083011627197266,44.3671875,45.25,44.34375,44.84375,2193200
2000-06-27 00:00:00+00:00,18.022510528564453,44.21875,44.4375,44.125,44.4375,3088800
2000-06-28 00:00:00+00:00,17.847381591796875,43.7890625,44.1875,43.53125,44.125,2898200
2000-06-29 00:00:00+00:00,17.656322479248047,43.3203125,43.96875,43.25,43.4375,2383200
2000-06-30 00:00:00+00:00,17.283775329589844,42.40625,43.5625,42.28125,43.3125,5210600
2000-07-03 00:00:00+00:00,17.50985336303711,42.9609375,43.3125,42.4375,42.5,1704400
2000-07-05 00:00:00+00:00,16.81251335144043,41.25,42.53125,41.03125,42.53125,4520200
2000-07-06 00:00:00+00:00,17.029037475585938,41.78125,42.6875,41.40625,41.40625,3421600
2000-07-07 00:00:00+00:00,17.1086483001709,41.9765625,42.59375,41.875,42.0,2845600
2000-07-10 00:00:00+00:00,17.11820411682129,42.0,42.59375,42.0,42.03125,1892200
2000-07-11 00:00:00+00:00,17.729564666748047,43.5,43.78125,42.0625,42.0625,2678800
2000-07-12 00:00:00+00:00,17.458906173706055,42.8359375,43.53125,42.8359375,43.53125,3279400
2000-07-13 00:00:00+00:00,17.1086483001709,41.9765625,42.96875,41.625,42.90625,3753200
2000-07-14 00:00:00+00:00,17.067256927490234,41.875,41.875,41.34375,41.84375,2709000
2000-07-17 00:00:00+00:00,16.847537994384766,41.3359375,42.25,41.3125,42.0,2861800
2000-07-18 00:00:00+00:00,16.595993041992188,40.71875,41.71875,40.46875,41.03125,3793600
2000-07-19 00:00:00+00:00,16.697874069213867,40.96875,41.125,40.8125,40.9375,2491800
2000-07-20 00:00:00+00:00,16.303050994873047,40.0,41.0,40.0,41.0,2726600
2000-07-21 00:00:00+00:00,15.997361183166504,39.25,40.125,39.25,40.0,3367000
2000-07-24 00:00:00+00:00,15.768089294433594,38.6875,39.46875,38.65625,39.34375,4472000
2000-07-25 00:00:00+00:00,15.755369186401367,38.65625,39.0625,38.4375,39.0,4068600
2000-07-26 00:00:00+00:00,15.755369186401367,38.65625,39.5,38.65625,39.25,5404200
2000-07-27 00:00:00+00:00,16.49410629272461,40.46875,40.5625,38.96875,39.0,4901800
2000-07-28 00:00:00+00:00,16.420860290527344,40.2890625,41.1875,40.125,40.625,2873200
2000-07-31 00:00:00+00:00,16.0960750579834,39.4921875,40.90625,39.34375,40.0,3118600
2000-08-01 00:00:00+00:00,16.07378578186035,39.4375,40.09375,39.25,39.25,2891600
2000-08-02 00:00:00+00:00,16.264841079711914,39.90625,40.125,39.6875,39.6875,3739200
2000-08-03 00:00:00+00:00,16.303050994873047,40.0,40.5,39.4375,40.125,3113800
2000-08-04 00:00:00+00:00,16.166126251220703,39.6640625,40.125,38.8125,39.34375,3283000
2000-08-07 00:00:00+00:00,16.446331024169922,40.3515625,40.78125,39.8125,39.84375,2206600
2000-08-08 00:00:00+00:00,16.376279830932617,40.1796875,40.375,39.84375,40.0,2108200
2000-08-09 00:00:00+00:00,16.831623077392578,41.296875,41.625,40.53125,40.75,4060600
2000-08-10 00:00:00+00:00,17.092731475830078,41.9375,42.15625,41.3125,41.3125,2548800
2000-08-11 00:00:00+00:00,17.11820411682129,42.0,42.28125,41.5625,41.90625,3094600
2000-08-14 00:00:00+00:00,17.194618225097656,42.1875,42.34375,41.625,41.625,2507600
2000-08-15 00:00:00+00:00,17.016305923461914,41.75,42.625,41.75,42.25,2118000
2000-08-16 00:00:00+00:00,17.550949096679688,42.7265625,42.8125,41.8125,41.8125,3550000
2000-08-17 00:00:00+00:00,17.907175064086914,43.59375,43.875,42.5625,42.71875,3080200
2000-08-18 00:00:00+00:00,17.669689178466797,43.015625,43.4375,42.84375,42.84375,3106800
2000-08-21 00:00:00+00:00,17.81732177734375,43.375,43.59375,42.75,43.09375,1498800
2000-08-22 00:00:00+00:00,17.791643142700195,43.3125,43.84375,43.125,43.5,1903600
2000-08-23 00:00:00+00:00,18.25376319885254,44.4375,44.84375,43.59375,43.8125,4678000
2000-08-24 00:00:00+00:00,17.701786041259766,43.09375,43.46875,42.9375,43.3125,3075600
2000-08-25 00:00:00+00:00,17.842979431152344,43.4375,43.75,42.84375,43.28125,2516400
2000-08-28 00:00:00+00:00,17.855833053588867,43.46875,44.03125,42.9375,43.0625,1837600
2000-08-29 00:00:00+00:00,17.66327476501465,43.0,43.6875,42.96875,43.4375,1724400
2000-08-30 00:00:00+00:00,17.48035430908203,42.5546875,42.96875,42.46875,42.90625,1886400
2000-08-31 00:00:00+00:00,17.358402252197266,42.2578125,42.96875,42.1875,42.8125,2609800
2000-09-01 00:00:00+00:00,17.554170608520508,42.734375,43.28125,42.34375,42.34375,3277000
2000-09-05 00:00:00+00:00,17.650436401367188,42.96875,43.59375,42.71875,43.15625,1721600
2000-09-06 00:00:00+00:00,18.099729537963867,44.0625,44.34375,43.28125,43.28125,2794000
2000-09-07 00:00:00+00:00,18.138225555419922,44.15625,44.75,44.09375,44.75,3450000
2000-09-08 00:00:00+00:00,17.804466247558594,43.34375,43.96875,43.125,43.6875,2740600
2000-09-11 00:00:00+00:00,18.343624114990234,44.65625,45.0,43.34375,43.34375,3479000
2000-09-12 00:00:00+00:00,18.1895694732666,44.28125,44.75,43.96875,44.4375,3381400
2000-09-13 00:00:00+00:00,18.20241355895996,44.3125,44.71875,44.0625,44.375,2504800
2000-09-14 00:00:00+00:00,17.98740005493164,43.7890625,44.3125,43.65625,44.3125,1576600
2000-09-15 00:00:00+00:00,18.523326873779297,45.09375,45.71875,43.875,43.875,7437600
2000-09-18 00:00:00+00:00,18.48482322692871,45.0,46.15625,45.0,45.4375,5081800
2000-09-19 00:00:00+00:00,18.086881637573242,44.03125,44.84375,44.03125,44.8125,3819800
2000-09-20 00:00:00+00:00,17.868656158447266,43.5,45.3125,43.34375,44.6875,7055000
2000-09-21 00:00:00+00:00,17.522066116333008,42.65625,43.40625,42.3125,43.3125,4706600
2000-09-22 00:00:00+00:00,17.303848266601562,42.125,43.21875,41.84375,42.5625,4486600
2000-09-25 00:00:00+00:00,17.00539207458496,41.3984375,41.84375,40.78125,41.5,4483400
2000-09-26 00:00:00+00:00,17.111295700073242,41.65625,42.40625,41.53125,41.875,4283400
2000-09-27 00:00:00+00:00,17.547744750976562,42.71875,42.8125,41.40625,41.71875,3351400
2000-09-28 00:00:00+00:00,17.281375885009766,42.0703125,42.96875,42.0,42.71875,3668200
2000-09-29 00:00:00+00:00,17.50923728942871,42.625,43.4375,42.34375,42.34375,2704400
2000-10-02 00:00:00+00:00,17.804466247558594,43.34375,43.78125,42.9375,43.09375,2319400
2000-10-03 00:00:00+00:00,17.842979431152344,43.4375,43.875,43.21875,43.59375,2425200
2000-10-04 00:00:00+00:00,17.41937255859375,42.40625,43.78125,42.25,43.75,2891000
2000-10-05 00:00:00+00:00,17.56058692932129,42.75,42.90625,41.71875,42.40625,2979000
2000-10-06 00:00:00+00:00,17.32952308654785,42.1875,43.59375,41.90625,42.75,2542400
2000-10-09 00:00:00+00:00,17.66327476501465,43.0,43.1875,42.40625,42.40625,1701200
2000-10-10 00:00:00+00:00,17.907175064086914,43.59375,44.0,42.84375,43.25,3105800
2000-10-11 00:00:00+00:00,17.791643142700195,43.3125,44.46875,43.03125,44.46875,6095200
2000-10-12 00:00:00+00:00,17.932836532592773,43.65625,44.28125,43.28125,43.3125,8978800
2000-10-13 00:00:00+00:00,17.303848266601562,42.125,43.46875,42.0,43.34375,4028600
2000-10-16 00:00:00+00:00,16.84172821044922,41.0,41.03125,39.25,40.0,17911000
2000-10-17 00:00:00+00:00,17.02143669128418,41.4375,41.4375,40.375,40.75,8662800
2000-10-18 00:00:00+00:00,16.94442367553711,41.25,41.6875,40.875,41.6875,4954600
2000-10-19 00:00:00+00:00,16.905908584594727,41.15625,41.59375,40.75,40.9375,4096400
2000-10-20 00:00:00+00:00,17.136964797973633,41.71875,41.875,41.125,41.15625,5374800
2000-10-23 00:00:00+00:00,16.957258224487305,41.28125,41.8125,40.9375,41.75,4619800
2000-10-24 00:00:00+00:00,16.893070220947266,41.125,41.71875,41.0,41.71875,5664000
2000-10-25 00:00:00+00:00,16.73904037475586,40.75,41.59375,40.5,41.25,3913800
2000-10-26 00:00:00+00:00,16.84172821044922,41.0,41.5625,40.90625,41.5,5642400
2000-10-27 00:00:00+00:00,16.49513053894043,40.15625,41.21875,40.0,41.21875,2643200
2000-10-30 00:00:00+00:00,16.764699935913086,40.8125,40.9375,39.6875,39.6875,3440000
2000-10-31 00:00:00+00:00,16.867393493652344,41.0625,41.28125,40.28125,40.8125,3298000
2000-11-01 00:00:00+00:00,17.008609771728516,41.40625,42.0625,41.28125,41.375,3368200
2000-11-02 00:00:00+00:00,16.533634185791016,40.25,41.4375,40.25,41.4375,4447000
2000-11-03 00:00:00+00:00,16.649173736572266,40.53125,40.96875,40.15625,40.59375,4187800
2000-11-06 00:00:00+00:00,16.957258224487305,41.28125,41.40625,40.28125,40.46875,3492800
2000-11-07 00:00:00+00:00,16.854564666748047,41.03125,41.71875,40.75,41.28125,3348800
2000-11-08 00:00:00+00:00,17.0471134185791,41.5,41.65625,41.25,41.25,2349200
2000-11-09 00:00:00+00:00,17.124134063720703,41.6875,42.0625,41.375,41.6875,2874400
2000-11-10 00:00:00+00:00,17.278179168701172,42.0625,42.375,41.71875,41.71875,3871200
2000-11-13 00:00:00+00:00,17.072786331176758,41.5625,42.65625,41.3125,42.53125,2828400
2000-11-14 00:00:00+00:00,17.303848266601562,42.125,42.40625,41.59375,41.59375,3050400
2000-11-15 00:00:00+00:00,17.37369728088379,41.96875,42.46875,41.78125,42.15625,2583600
2000-11-16 00:00:00+00:00,17.360769271850586,41.9375,42.125,41.53125,41.84375,1992400
2000-11-17 00:00:00+00:00,17.33488655090332,41.875,41.90625,41.375,41.625,2014400
2000-11-20 00:00:00+00:00,17.32195472717285,41.84375,42.375,41.8125,42.15625,1881600
2000-11-21 00:00:00+00:00,17.593618392944336,42.5,42.71875,41.6875,41.875,2951000
2000-11-22 00:00:00+00:00,17.554813385009766,42.40625,42.53125,42.15625,42.5,2481000
2000-11-24 00:00:00+00:00,17.451322555541992,42.15625,42.46875,42.0,42.46875,1067000
2000-11-27 00:00:00+00:00,17.5677547454834,42.4375,42.5625,42.0,42.5625,2285800
2000-11-28 00:00:00+00:00,17.761802673339844,42.90625,43.0,42.53125,42.875,5185400
2000-11-29 00:00:00+00:00,16.998537063598633,41.0625,42.96875,41.03125,42.90625,5351400
2000-11-30 00:00:00+00:00,16.946796417236328,40.9375,41.53125,40.25,41.34375,4079800
2000-12-01 00:00:00+00:00,17.102033615112305,41.3125,41.5,40.90625,41.21875,3436000
2000-12-04 00:00:00+00:00,17.179651260375977,41.5,41.90625,41.125,41.1875,3926200
2000-12-05 00:00:00+00:00,16.933860778808594,40.90625,42.25,40.84375,42.25,3139800
2000-12-06 00:00:00+00:00,16.662195205688477,40.25,41.125,40.03125,41.0,3853000
2000-12-07 00:00:00+00:00,16.701004028320312,40.34375,40.90625,40.28125,40.53125,2632600
2000-12-08 00:00:00+00:00,16.830371856689453,40.65625,40.78125,39.6875,40.15625,3028000
2000-12-11 00:00:00+00:00,16.869176864624023,40.75,41.09375,40.28125,40.6875,4312000
2000-12-12 00:00:00+00:00,16.933860778808594,40.90625,41.21875,40.78125,41.0625,2651000
2000-12-13 00:00:00+00:00,17.024415969848633,41.125,41.40625,40.78125,40.78125,3157200
2000-12-14 00:00:00+00:00,16.36465835571289,39.53125,40.84375,39.28125,40.75,4928400
2000-12-15 00:00:00+00:00,16.19647979736328,39.125,40.1875,39.125,39.875,8036200
2000-12-18 00:00:00+00:00,16.71393394470215,40.375,40.75,39.34375,39.4375,5606400
2000-12-19 00:00:00+00:00,16.778623580932617,40.53125,41.21875,40.28125,40.28125,4275200
2000-12-20 00:00:00+00:00,16.235286712646484,39.21875,40.0625,39.09375,40.03125,4622200
2000-12-21 00:00:00+00:00,16.222354888916016,39.1875,39.6875,39.09375,39.59375,4231600
2000-12-22 00:00:00+00:00,16.688072204589844,40.3125,40.375,39.21875,39.46875,3058600
2000-12-26 00:00:00+00:00,17.140850067138672,41.40625,41.5,40.5,40.8125,4361200
2000-12-27 00:00:00+00:00,17.192583084106445,41.53125,41.78125,41.09375,41.625,2612600
2000-12-28 00:00:00+00:00,17.748857498168945,42.875,43.0625,41.90625,42.4375,5321200
2000-12-29 00:00:00+00:00,17.477190017700195,42.21875,43.46875,42.21875,42.9375,3377200
2001-01-02 00:00:00+00:00,17.787668228149414,42.96875,43.46875,42.46875,42.59375,3957200
2001-01-03 00:00:00+00:00,17.102033615112305,41.3125,42.71875,40.9375,42.5,5330000
2001-01-04 00:00:00+00:00,16.73980712890625,40.4375,41.0,40.03125,40.875,5514600
2001-01-05 00:00:00+00:00,16.869176864624023,40.75,41.15625,40.28125,40.4375,3438200
2001-01-08 00:00:00+00:00,16.830371856689453,40.65625,41.1875,40.53125,40.75,3288000
2001-01-09 00:00:00+00:00,16.610454559326172,40.125,40.71875,39.8125,40.65625,3825200
2001-01-10 00:00:00+00:00,16.58457374572754,40.0625,40.15625,39.84375,40.125,4376200
2001-01-11 00:00:00+00:00,16.856239318847656,40.71875,40.8125,40.25,40.5625,5133200
2001-01-12 00:00:00+00:00,16.75275421142578,40.46875,40.75,39.8125,40.75,5148400
2001-01-16 00:00:00+00:00,16.76568603515625,40.5,40.5,39.75,40.4375,5990400
2001-01-17 00:00:00+00:00,16.610454559326172,40.125,40.46875,39.6875,40.1875,5570600
2001-01-18 00:00:00+00:00,16.44227409362793,39.71875,40.28125,39.65625,40.0,5045000
2001-01-19 00:00:00+00:00,16.416399002075195,39.65625,40.0,39.21875,39.40625,4766800
2001-01-22 00:00:00+00:00,16.48108673095703,39.8125,39.96875,39.34375,39.375,4818800
2001-01-23 00:00:00+00:00,16.46815299987793,39.78125,40.09375,39.375,39.84375,4825600
2001-01-24 00:00:00+00:00,16.53282928466797,39.9375,40.125,39.5,40.09375,3268000
2001-01-25 00:00:00+00:00,17.218467712402344,41.59375,41.65625,40.0625,40.0625,8396200
2001-01-26 00:00:00+00:00,17.102033615112305,41.3125,41.75,41.0,41.59375,4139800
2001-01-29 00:00:00+00:00,16.869176864624023,40.75,40.904998779296875,40.45500183105469,40.810001373291016,3165000
2001-01-30 00:00:00+00:00,16.943687438964844,40.93000030517578,41.04999923706055,40.5,40.67499923706055,2629600
2001-01-31 00:00:00+00:00,17.23760986328125,41.63999938964844,41.63999938964844,40.95000076293945,41.29999923706055,3285200
2001-02-01 00:00:00+00:00,17.23554229736328,41.6349983215332,41.63999938964844,40.779998779296875,41.63999938964844,2901000
2001-02-02 00:00:00+00:00,17.05961036682129,41.209999084472656,41.790000915527344,41.005001068115234,41.6349983215332,2958000
2001-02-05 00:00:00+00:00,17.090656280517578,41.28499984741211,41.79999923706055,41.275001525878906,41.400001525878906,3338200
2001-02-06 00:00:00+00:00,17.529455184936523,42.345001220703125,42.650001525878906,41.30500030517578,41.525001525878906,6619000
2001-02-07 00:00:00+00:00,17.25210189819336,41.67499923706055,42.224998474121094,41.529998779296875,42.15999984741211,4463600
2001-02-08 00:00:00+00:00,17.440462112426758,42.130001068115234,42.349998474121094,41.564998626708984,41.68000030517578,3951400
2001-02-09 00:00:00+00:00,17.77783966064453,42.94499969482422,43.279998779296875,42.54999923706055,42.55500030517578,4152800
2001-02-12 00:00:00+00:00,17.910297393798828,43.26499938964844,43.345001220703125,42.375,43.0,4442600
2001-02-13 00:00:00+00:00,17.80060577392578,43.0,43.0,42.375,42.81999969482422,3622400
2001-02-14 00:00:00+00:00,17.90488624572754,42.92499923706055,43.349998474121094,42.66999816894531,43.14500045776367,5079000
2001-02-15 00:00:00+00:00,17.8110294342041,42.70000076293945,42.7400016784668,42.349998474121094,42.5,4665400
2001-02-16 00:00:00+00:00,18.050884246826172,43.275001525878906,43.744998931884766,42.775001525878906,43.025001525878906,5898200
2001-02-20 00:00:00+00:00,18.040456771850586,43.25,43.54499816894531,43.03499984741211,43.150001525878906,3801000
