Price,Adj Close,Close,High,Low,Open,Volume
2000-03-16 00:00:00+00:00,13.407530784606934,19.6875,20.0,18.375,18.5625,6056800
2000-03-17 00:00:00+00:00,13.067017555236816,19.1875,19.5,18.90625,19.28125,6463000
2000-03-20 00:00:00+00:00,12.322164535522461,18.09375,18.78125,17.9375,18.75,7736200
2000-03-21 00:00:00+00:00,12.769081115722656,18.75,18.90625,18.28125,18.4375,10294200
2000-03-22 00:00:00+00:00,13.173434257507324,19.34375,19.75,18.875,19.125,12027000
2000-03-23 00:00:00+00:00,12.896773338317871,18.9375,19.375,18.625,19.1875,8611200
2000-03-24 00:00:00+00:00,13.279844284057617,19.5,20.0625,19.125,19.46875,7187200
2000-03-27 00:00:00+00:00,12.98189640045166,19.0625,19.875,18.625,19.0,6980600
2000-03-28 00:00:00+00:00,12.832925796508789,18.84375,19.6875,18.5,18.78125,10352000
2000-03-29 00:00:00+00:00,13.705476760864258,20.125,20.21875,18.375,18.625,9889400
2000-03-30 00:00:00+00:00,13.811882972717285,20.28125,20.84375,19.78125,20.0625,8744600
2000-03-31 00:00:00+00:00,14.00342845916748,20.5625,20.71875,19.8125,20.40625,4997600
2000-04-03 00:00:00+00:00,14.471622467041016,21.25,21.3125,20.3125,20.5,4905200
2000-04-04 00:00:00+00:00,13.62034797668457,20.0,21.625,19.5625,21.25,8347600
2000-04-05 00:00:00+00:00,12.939334869384766,19.0,20.125,18.875,20.09375,5415000
2000-04-06 00:00:00+00:00,13.3436861038208,19.59375,19.875,19.0625,19.125,6482600
2000-04-07 00:00:00+00:00,13.492656707763672,19.8125,20.65625,19.65625,20.09375,9264800
2000-04-10 00:00:00+00:00,13.04574203491211,19.15625,19.8125,19.09375,19.8125,6530400
2000-04-11 00:00:00+00:00,13.684199333190918,20.09375,20.1875,19.15625,19.5,4892200
2000-04-12 00:00:00+00:00,13.89700984954834,20.40625,20.625,19.9375,20.3125,4344000
2000-04-13 00:00:00+00:00,13.386248588562012,19.65625,20.71875,19.625,20.28125,4435600
2000-04-14 00:00:00+00:00,13.237281799316406,19.4375,20.5,19.1875,19.78125,5206400
2000-04-17 00:00:00+00:00,13.08830738067627,19.21875,19.4375,18.75,19.21875,5687600
2000-04-18 00:00:00+00:00,14.194962501525879,20.84375,21.0,19.1875,19.5,7238800
2000-04-19 00:00:00+00:00,14.109832763671875,20.71875,21.25,20.03125,20.71875,5204000
2000-04-20 00:00:00+00:00,14.386500358581543,21.125,21.25,20.5625,20.78125,5003000
2000-04-24 00:00:00+00:00,14.17366886138916,20.8125,21.6875,20.21875,21.4375,4298200
2000-04-25 00:00:00+00:00,14.109832763671875,20.71875,21.5,20.09375,21.5,5953400
2000-04-26 00:00:00+00:00,14.854689598083496,21.8125,21.8125,20.21875,20.875,8123800
2000-04-27 00:00:00+00:00,15.493145942687988,22.75,23.21875,21.25,21.5625,12422400
2000-04-28 00:00:00+00:00,15.046233177185059,22.09375,22.71875,22.09375,22.53125,5453600
2000-05-01 00:00:00+00:00,15.067511558532715,22.125,22.53125,21.53125,22.03125,5129200
2000-05-02 00:00:00+00:00,16.131608963012695,23.6875,23.75,22.3125,22.375,8542000
2000-05-03 00:00:00+00:00,15.408027648925781,22.625,23.625,22.28125,23.4375,6454200
2000-05-04 00:00:00+00:00,16.003915786743164,23.5,23.5,22.53125,22.53125,4925800
2000-05-05 00:00:00+00:00,15.961346626281738,23.4375,23.59375,22.71875,23.125,5838800
2000-05-08 00:00:00+00:00,16.472110748291016,24.1875,24.46875,23.5625,23.5625,6446000
2000-05-09 00:00:00+00:00,16.66364288330078,24.46875,24.46875,23.9375,24.0625,5691800
2000-05-10 00:00:00+00:00,16.7487735748291,24.59375,24.734375,23.90625,24.125,6895000
2000-05-11 00:00:00+00:00,17.153135299682617,25.1875,25.21875,24.46875,24.59375,6565400
2000-05-12 00:00:00+00:00,17.05735969543457,25.046875,25.375,24.4375,24.9375,7433600
2000-05-15 00:00:00+00:00,17.557479858398438,25.78125,26.0625,24.65625,24.875,7906600
2000-05-16 00:00:00+00:00,17.53620147705078,25.75,25.90625,24.78125,25.90625,6955200
2000-05-17 00:00:00+00:00,17.365949630737305,25.5,26.125,25.125,25.5,8103400
2000-05-18 00:00:00+00:00,16.897750854492188,24.8125,25.4375,24.5,25.375,8104000
2000-05-19 00:00:00+00:00,17.323389053344727,25.4375,25.46875,24.65625,25.0,5797200
2000-05-22 00:00:00+00:00,16.131608963012695,23.6875,25.0,20.0625,24.875,5941800
2000-05-23 00:00:00+00:00,16.59980583190918,24.375,24.4375,23.4375,23.8125,4609800
2000-05-24 00:00:00+00:00,16.51467514038086,24.25,24.84375,23.96875,24.65625,4903200
2000-05-25 00:00:00+00:00,16.450834274291992,24.15625,24.28125,23.0625,24.25,4213400
2000-05-26 00:00:00+00:00,15.961346626281738,23.4375,24.59375,23.3125,24.4375,2180400
2000-05-30 00:00:00+00:00,16.729543685913086,24.5,24.78125,23.5625,23.6875,5440600
2000-05-31 00:00:00+00:00,17.39104461669922,25.46875,25.875,24.8125,24.875,5252600
2000-06-01 00:00:00+00:00,17.327022552490234,25.375,25.59375,24.65625,25.03125,5235600
2000-06-02 00:00:00+00:00,16.47348403930664,24.125,25.0,23.65625,25.0,6312000
2000-06-05 00:00:00+00:00,15.55591106414795,22.78125,25.0,22.75,24.625,6402600
2000-06-06 00:00:00+00:00,16.55883026123047,24.25,24.5,22.96875,23.125,5618800
2000-06-07 00:00:00+00:00,16.217409133911133,23.75,24.625,23.46875,24.34375,4266800
2000-06-08 00:00:00+00:00,15.918671607971191,23.3125,24.125,23.3125,23.625,6404200
2000-06-09 00:00:00+00:00,15.598590850830078,22.84375,23.4375,22.65625,23.4375,5134000
2000-06-12 00:00:00+00:00,16.49481964111328,24.15625,24.25,23.3125,23.3125,4376200
2000-06-13 00:00:00+00:00,16.537500381469727,24.21875,25.0,24.15625,24.15625,5964800
2000-06-14 00:00:00+00:00,16.28143310546875,23.84375,24.90625,23.65625,24.21875,3737600
2000-06-15 00:00:00+00:00,15.875995635986328,23.25,24.21875,22.75,23.84375,4982400
2000-06-16 00:00:00+00:00,16.718873977661133,24.484375,24.75,23.90625,24.0,4974000
2000-06-19 00:00:00+00:00,16.388113021850586,24.0,24.5,23.3125,24.5,3835000
2000-06-20 00:00:00+00:00,16.28143310546875,23.84375,23.875,23.0625,23.5625,5039200
2000-06-21 00:00:00+00:00,16.985605239868164,24.875,24.96875,23.71875,23.84375,7361600
2000-06-22 00:00:00+00:00,16.238754272460938,23.78125,25.15625,23.53125,24.5625,5734400
2000-06-23 00:00:00+00:00,16.238754272460938,23.78125,24.625,23.75,24.0,3438000
2000-06-26 00:00:00+00:00,16.110721588134766,23.59375,24.28125,23.34375,23.8125,4130800
2000-06-27 00:00:00+00:00,16.28143310546875,23.84375,24.0625,23.03125,23.5,5793400
2000-06-28 00:00:00+00:00,15.785300254821777,23.1171875,23.78125,22.84375,23.78125,5090000
2000-06-29 00:00:00+00:00,16.537500381469727,24.21875,24.46875,23.21875,23.40625,5534800
2000-06-30 00:00:00+00:00,16.110721588134766,23.59375,24.34375,23.375,24.125,5088200
2000-07-03 00:00:00+00:00,16.025358200073242,23.46875,23.71875,23.375,23.375,963600
2000-07-05 00:00:00+00:00,15.21450138092041,22.28125,23.125,22.03125,23.125,5983400
2000-07-06 00:00:00+00:00,15.193153381347656,22.25,23.0625,22.125,22.5,5485200
2000-07-07 00:00:00+00:00,14.915755271911621,21.84375,22.375,21.5,22.25,4968000
2000-07-10 00:00:00+00:00,14.339607238769531,21.0,22.4375,20.9375,21.9375,8191600
2000-07-11 00:00:00+00:00,15.875995635986328,23.25,23.46875,21.875,21.875,11754200
2000-07-12 00:00:00+00:00,15.683947563171387,22.96875,23.4375,22.65625,23.40625,7285600
2000-07-13 00:00:00+00:00,15.470565795898438,22.65625,23.0,22.03125,23.0,4990600
2000-07-14 00:00:00+00:00,15.406549453735352,22.5625,22.75,22.0,22.53125,4630400
2000-07-17 00:00:00+00:00,14.633010864257812,21.4296875,22.375,21.40625,22.34375,5366400
2000-07-18 00:00:00+00:00,15.321194648742676,22.4375,22.53125,21.875,21.9375,5843200
2000-07-19 00:00:00+00:00,15.342520713806152,22.46875,22.875,22.15625,22.4375,3343000
2000-07-20 00:00:00+00:00,15.406549453735352,22.5625,22.84375,22.4375,22.5625,4030400
2000-07-21 00:00:00+00:00,14.424965858459473,21.125,22.59375,20.75,22.5,12768200
2000-07-24 00:00:00+00:00,14.232916831970215,20.84375,21.625,20.59375,21.3125,5264200
2000-07-25 00:00:00+00:00,14.424965858459473,21.125,21.71875,21.0,21.3125,6930400
2000-07-26 00:00:00+00:00,14.873069763183594,21.78125,21.96875,20.9375,21.125,6199800
2000-07-27 00:00:00+00:00,15.491896629333496,22.6875,22.9375,22.25,22.3125,10345600
2000-07-28 00:00:00+00:00,15.518564224243164,22.7265625,23.25,22.25,22.6875,4396000
2000-07-31 00:00:00+00:00,15.74262809753418,23.0546875,23.0625,22.28125,22.71875,4512800
2000-08-01 00:00:00+00:00,15.982696533203125,23.40625,23.8125,22.96875,23.25,5314200
2000-08-02 00:00:00+00:00,16.238754272460938,23.78125,24.15625,23.6875,23.75,5528800
2000-08-03 00:00:00+00:00,16.089384078979492,23.5625,24.09375,23.28125,23.96875,5453400
2000-08-04 00:00:00+00:00,16.47881507873535,24.1328125,24.59375,23.4375,23.6875,5453800
2000-08-07 00:00:00+00:00,16.628190994262695,24.3515625,24.71875,23.90625,24.0,4068800
2000-08-08 00:00:00+00:00,17.00161361694336,24.8984375,24.96875,24.34375,24.375,6499400
2000-08-09 00:00:00+00:00,17.967180252075195,26.3125,26.46875,25.46875,25.5,16368800
2000-08-10 00:00:00+00:00,17.80181121826172,26.0703125,26.46875,25.90625,26.21875,6562200
2000-08-11 00:00:00+00:00,17.41238021850586,25.5,26.0,25.25,26.0,4074000
2000-08-14 00:00:00+00:00,17.83915901184082,26.125,26.40625,25.59375,25.625,5606800
2000-08-15 00:00:00+00:00,17.56175422668457,25.71875,26.5625,25.4375,26.5,4231200
2000-08-16 00:00:00+00:00,18.441967010498047,27.0078125,27.0078125,25.3125,25.5,9355400
2000-08-17 00:00:00+00:00,18.351287841796875,26.875,27.375,26.46875,27.125,6307800
2000-08-18 00:00:00+00:00,17.9885311126709,26.34375,26.96875,26.0625,26.96875,5170800
2000-08-21 00:00:00+00:00,18.244585037231445,26.71875,26.84375,26.0,26.5625,3675200
2000-08-22 00:00:00+00:00,18.2019100189209,26.65625,26.96875,26.1875,26.6875,5384400
2000-08-23 00:00:00+00:00,18.39395523071289,26.9375,27.125,26.625,26.9375,5797200
2000-08-24 00:00:00+00:00,18.13789176940918,26.5625,26.9375,26.40625,26.9375,3233600
2000-08-25 00:00:00+00:00,17.9885311126709,26.34375,26.65625,25.8125,26.65625,3108000
2000-08-28 00:00:00+00:00,18.308605194091797,26.8125,27.28125,25.9375,26.4375,4337000
2000-08-29 00:00:00+00:00,18.356618881225586,26.8828125,27.28125,26.625,26.8125,5235000
2000-08-30 00:00:00+00:00,18.111217498779297,26.5234375,27.15625,25.9375,26.90625,5239000
2000-08-31 00:00:00+00:00,18.100557327270508,26.5078125,26.90625,25.96875,26.78125,4009200
2000-09-01 00:00:00+00:00,18.357223510742188,26.8203125,26.9375,26.375,26.4375,1677600
2000-09-05 00:00:00+00:00,18.351877212524414,26.8125,27.0625,26.15625,26.9375,3811400
2000-09-06 00:00:00+00:00,18.71548843383789,27.34375,27.59375,26.75,27.0625,5642800
2000-09-07 00:00:00+00:00,18.287704467773438,26.71875,26.96875,26.375,26.96875,2936200
2000-09-08 00:00:00+00:00,17.817150115966797,26.03125,26.4375,25.59375,26.375,3705200
2000-09-11 00:00:00+00:00,18.560420989990234,27.1171875,27.375,26.03125,26.03125,6667800
2000-09-12 00:00:00+00:00,18.60854148864746,27.1875,27.375,26.6875,27.375,5068400
2000-09-13 00:00:00+00:00,17.774368286132812,25.96875,26.96875,25.96875,26.96875,3613000
2000-09-14 00:00:00+00:00,17.624643325805664,25.75,26.125,25.3125,26.0,8556600
2000-09-15 00:00:00+00:00,18.03104019165039,26.34375,26.71875,26.21875,26.46875,5253000
2000-09-18 00:00:00+00:00,17.458881378173828,25.5078125,26.53125,25.28125,26.46875,3387000
2000-09-19 00:00:00+00:00,17.303813934326172,25.28125,25.71875,24.96875,25.5,4164600
2000-09-20 00:00:00+00:00,16.640745162963867,24.3125,25.90625,24.28125,25.59375,7442200
2000-09-21 00:00:00+00:00,16.426849365234375,24.0,24.5,23.5625,24.25,9834200
2000-09-22 00:00:00+00:00,16.100669860839844,23.5234375,24.4375,23.1875,23.875,5172800
2000-09-25 00:00:00+00:00,15.993730545043945,23.3671875,23.59375,22.46875,23.40625,10014600
2000-09-26 00:00:00+00:00,16.426849365234375,24.0,24.0625,23.5625,23.875,3833000
2000-09-27 00:00:00+00:00,16.662132263183594,24.34375,24.5625,23.5625,24.0625,5702400
2000-09-28 00:00:00+00:00,16.64609718322754,24.3203125,24.59375,24.0,24.59375,3623400
2000-09-29 00:00:00+00:00,16.747690200805664,24.46875,25.21875,24.34375,24.625,4245600
2000-10-02 00:00:00+00:00,17.239646911621094,25.1875,25.53125,24.03125,24.96875,4641400
2000-10-03 00:00:00+00:00,16.982975006103516,24.8125,25.375,24.6875,25.28125,3994400
2000-10-04 00:00:00+00:00,15.870742797851562,23.1875,24.71875,23.0,24.71875,5443800
2000-10-05 00:00:00+00:00,15.827958106994629,23.125,23.5,22.5625,23.5,7580000
2000-10-06 00:00:00+00:00,15.0365571975708,21.96875,23.6875,21.84375,23.25,8716200
2000-10-09 00:00:00+00:00,15.186285018920898,22.1875,22.96875,22.1875,22.375,5943000
2000-10-10 00:00:00+00:00,15.74240779876709,23.0,23.625,22.75,22.875,5055600
2000-10-11 00:00:00+00:00,15.892134666442871,23.21875,23.875,22.65625,23.59375,4887200
2000-10-12 00:00:00+00:00,16.298524856567383,23.8125,24.59375,23.34375,23.34375,8757400
2000-10-13 00:00:00+00:00,15.485738754272461,22.625,23.8125,22.34375,23.8125,6249200
2000-10-16 00:00:00+00:00,14.779889106750488,21.59375,22.625,21.375,22.625,5857600
2000-10-17 00:00:00+00:00,14.844056129455566,21.6875,22.625,21.59375,21.8125,5814400
2000-10-18 00:00:00+00:00,14.672944068908691,21.4375,22.21875,21.0,22.21875,6307600
2000-10-19 00:00:00+00:00,14.651554107666016,21.40625,22.0625,21.125,21.375,5610200
2000-10-20 00:00:00+00:00,15.079339027404785,22.03125,22.03125,21.09375,21.40625,6053400
2000-10-23 00:00:00+00:00,14.095431327819824,20.59375,21.65625,20.25,21.5625,10615200
2000-10-24 00:00:00+00:00,14.245152473449707,20.8125,21.34375,20.375,20.75,12504400
2000-10-25 00:00:00+00:00,12.683755874633789,18.53125,18.9375,17.09375,17.125,50690400
2000-10-26 00:00:00+00:00,12.70514965057373,18.5625,19.0,18.03125,18.9375,17802600
2000-10-27 00:00:00+00:00,12.662364959716797,18.5,18.71875,18.1875,18.59375,11231200
2000-10-30 00:00:00+00:00,12.57680892944336,18.375,18.625,18.03125,18.5,11873000
2000-10-31 00:00:00+00:00,12.683755874633789,18.53125,18.6875,18.28125,18.46875,9691000
2000-11-01 00:00:00+00:00,13.1970853805542,19.28125,19.40625,18.75,18.75,11709200
2000-11-02 00:00:00+00:00,12.897649765014648,18.84375,19.21875,18.625,19.1875,6540600
2000-11-03 00:00:00+00:00,12.897649765014648,18.84375,19.34375,18.625,18.875,6798200
2000-11-06 00:00:00+00:00,13.0901460647583,19.125,19.3125,18.53125,18.84375,7139000
2000-11-07 00:00:00+00:00,13.004595756530762,19.0,19.75,18.78125,19.53125,7676400
2000-11-08 00:00:00+00:00,13.175708770751953,19.25,19.5625,19.0,19.5625,6378400
2000-11-09 00:00:00+00:00,12.983203887939453,18.96875,19.5625,18.75,19.5,7536000
2000-11-10 00:00:00+00:00,12.70514965057373,18.5625,19.4375,18.5625,19.125,5421600
2000-11-13 00:00:00+00:00,12.57680892944336,18.375,19.0625,18.3125,18.5625,8474600
2000-11-14 00:00:00+00:00,12.876252174377441,18.8125,19.0625,18.0625,18.0625,6131600
2000-11-15 00:00:00+00:00,13.261262893676758,19.375,19.53125,19.03125,19.03125,7074400
2000-11-16 00:00:00+00:00,13.068763732910156,19.09375,19.53125,18.96875,19.25,6607000
2000-11-17 00:00:00+00:00,12.726531028747559,18.59375,19.0625,18.53125,19.03125,8633600
2000-11-20 00:00:00+00:00,12.491254806518555,18.25,19.03125,18.1875,18.875,6762600
2000-11-21 00:00:00+00:00,12.427081108093262,18.15625,18.5625,18.125,18.3125,5991800
2000-11-22 00:00:00+00:00,12.277361869812012,17.9375,18.09375,17.78125,18.03125,4518200
2000-11-24 00:00:00+00:00,12.662364959716797,18.5,18.75,18.0,18.0625,1840200
2000-11-27 00:00:00+00:00,12.555416107177734,18.34375,18.6875,18.09375,18.3125,3260200
2000-11-28 00:00:00+00:00,12.297874450683594,17.90625,18.6875,17.875,18.5,4922800
2000-11-29 00:00:00+00:00,11.933018684387207,17.375,17.9375,16.9375,17.90625,8294400
2000-11-30 00:00:00+00:00,11.460841178894043,16.6875,17.65625,16.53125,17.5,8874400
2000-12-01 00:00:00+00:00,11.63254451751709,16.9375,17.4375,16.125,16.875,9488200
2000-12-04 00:00:00+00:00,11.73985481262207,17.09375,17.34375,16.875,17.0,7558400
2000-12-05 00:00:00+00:00,11.911551475524902,17.34375,17.65625,16.9375,17.25,5573600
2000-12-06 00:00:00+00:00,11.933018684387207,17.375,17.8125,17.28125,17.46875,6802200
2000-12-07 00:00:00+00:00,12.319334983825684,17.9375,18.125,17.28125,17.375,6315200
2000-12-08 00:00:00+00:00,12.619804382324219,18.375,18.6875,17.65625,17.875,4857000
2000-12-11 00:00:00+00:00,13.02759075164795,18.96875,19.21875,18.5625,18.65625,5433400
2000-12-12 00:00:00+00:00,13.070512771606445,19.03125,19.21875,18.75,18.96875,3461400
2000-12-13 00:00:00+00:00,12.920281410217285,18.8125,19.46875,18.40625,19.03125,5656200
2000-12-14 00:00:00+00:00,12.684192657470703,18.46875,19.15625,18.25,18.6875,5224200
2000-12-15 00:00:00+00:00,12.791505813598633,18.625,18.84375,18.375,18.46875,5681000
2000-12-18 00:00:00+00:00,13.306600570678711,19.375,19.53125,18.84375,18.84375,8359200
2000-12-19 00:00:00+00:00,13.413908004760742,19.53125,19.6875,19.34375,19.5,8361400
2000-12-20 00:00:00+00:00,12.963207244873047,18.875,19.46875,18.625,19.28125,8828800
2000-12-21 00:00:00+00:00,12.705658912658691,18.5,19.0,18.1875,18.75,6160400
2000-12-22 00:00:00+00:00,12.362261772155762,18.0,18.84375,18.0,18.8125,6005000
2000-12-26 00:00:00+00:00,12.920281410217285,18.8125,18.96875,18.25,18.5,7857000
2000-12-27 00:00:00+00:00,12.705658912658691,18.5,19.25,18.25,19.0,4703800
2000-12-28 00:00:00+00:00,12.748580932617188,18.5625,18.71875,18.28125,18.625,5959000
2000-12-29 00:00:00+00:00,12.448110580444336,18.125,18.65625,18.125,18.625,5622400
2001-01-02 00:00:00+00:00,12.64127254486084,18.40625,18.875,18.28125,18.46875,4855600
2001-01-03 00:00:00+00:00,12.46957015991211,18.15625,18.71875,18.0,18.71875,5978400
2001-01-04 00:00:00+00:00,12.42664909362793,18.09375,18.1875,17.40625,17.9375,9108400
2001-01-05 00:00:00+00:00,12.383724212646484,18.03125,18.46875,17.8125,18.1875,5969600
2001-01-08 00:00:00+00:00,12.555416107177734,18.28125,18.59375,18.25,18.4375,6244000
2001-01-09 00:00:00+00:00,13.070512771606445,19.03125,19.28125,18.59375,19.0,7611400
2001-01-10 00:00:00+00:00,13.499767303466797,19.65625,19.84375,19.0,19.0,9012200
2001-01-11 00:00:00+00:00,13.778767585754395,20.0625,20.125,19.53125,19.75,7804200
2001-01-12 00:00:00+00:00,13.757302284240723,20.03125,20.0625,19.71875,19.71875,5547400
2001-01-16 00:00:00+00:00,13.929004669189453,20.28125,20.34375,19.59375,20.0,5759000
2001-01-17 00:00:00+00:00,13.39244270324707,19.5,19.9375,19.3125,19.9375,6504000
2001-01-18 00:00:00+00:00,12.898820877075195,18.78125,19.65625,18.28125,19.4375,6811000
2001-01-19 00:00:00+00:00,12.748580932617188,18.5625,19.46875,18.34375,18.78125,6532400
2001-01-22 00:00:00+00:00,12.812967300415039,18.65625,19.0625,18.625,18.875,3589400
2001-01-23 00:00:00+00:00,13.263675689697266,19.3125,19.5,18.65625,19.09375,4915000
2001-01-24 00:00:00+00:00,13.671462059020996,19.90625,20.0625,19.15625,19.4375,6639200
2001-01-25 00:00:00+00:00,14.293856620788574,20.8125,20.90625,19.625,20.0,6602000
2001-01-26 00:00:00+00:00,13.993387222290039,20.375,21.09375,20.03125,20.84375,5625800
2001-01-29 00:00:00+00:00,13.701513290405273,19.950000762939453,20.299999237060547,19.90999984741211,20.200000762939453,2925600
2001-01-30 00:00:00+00:00,13.825125694274902,20.1299991607666,20.344999313354492,19.53499984741211,19.954999923706055,3864400
2001-01-31 00:00:00+00:00,14.144487380981445,20.594999313354492,20.75,19.975000381469727,20.2450008392334,5271200
2001-02-01 00:00:00+00:00,13.804520606994629,20.100000381469727,20.264999389648438,19.850000381469727,20.200000762939453,3668800
2001-02-02 00:00:00+00:00,13.773622512817383,20.05500030517578,20.56999969482422,20.0049991607666,20.024999618530273,5423200
2001-02-05 00:00:00+00:00,14.113579750061035,20.549999237060547,20.81999969482422,20.25,20.350000381469727,5043000
2001-02-06 00:00:00+00:00,14.645846366882324,21.325000762939453,21.5,20.25,20.885000228881836,5786800
2001-02-07 00:00:00+00:00,14.766030311584473,21.5,21.795000076293945,20.71500015258789,21.0,7126200
2001-02-08 00:00:00+00:00,14.697356224060059,21.399999618530273,21.719999313354492,20.860000610351562,21.575000762939453,6566200
2001-02-09 00:00:00+00:00,14.584036827087402,21.235000610351562,21.799999237060547,21.200000762939453,21.475000381469727,3630600
2001-02-12 00:00:00+00:00,14.645846366882324,21.325000762939453,21.325000762939453,20.725000381469727,21.125,5976200
2001-02-13 00:00:00+00:00,14.851883888244629,21.625,21.649999618530273,20.809999465942383,20.899999618530273,6938000
2001-02-14 00:00:00+00:00,14.814109802246094,21.56999969482422,21.875,21.354999542236328,21.5,6659200
2001-02-15 00:00:00+00:00,14.261237144470215,20.764999389648438,21.424999237060547,20.6299991607666,21.299999237060547,6354800
2001-02-16 00:00:00+00:00,14.38829517364502,20.950000762939453,21.549999237060547,20.774999618530273,21.524999618530273,9356600
2001-02-20 00:00:00+00:00,14.316184043884277,20.844999313354492,21.450000762939453,20.735000610351562,21.0,9272600
2001-02-21 00:00:00+00:00,14.250946044921875,20.75,21.239999771118164,20.684999465942383,20.80500030517578,4856800
