Price,Adj Close,Close,High,Low,Open,Volume
2000-05-11 00:00:00+00:00,3.2278854846954346,4.015625,4.203125,3.921875,4.171875,430000
2000-05-12 00:00:00+00:00,3.2404446601867676,4.03125,4.25,4.0,4.09375,246800
2000-05-15 00:00:00+00:00,3.1776461601257324,3.953125,4.140625,3.9375,4.140625,305200
2000-05-16 00:00:00+00:00,3.26556396484375,4.0625,4.078125,3.9375,3.9375,261600
2000-05-17 00:00:00+00:00,3.26556396484375,4.0625,4.125,3.90625,3.9375,426400
2000-05-18 00:00:00+00:00,3.2404446601867676,4.03125,4.09375,3.984375,4.015625,349200
2000-05-19 00:00:00+00:00,3.1525261402130127,3.921875,4.0,3.921875,3.960937976837158,464000
2000-05-22 00:00:00+00:00,3.089725971221924,3.84375,3.953125,3.828125,3.9375,169200
2000-05-23 00:00:00+00:00,3.07716703414917,3.828125,3.9375,3.828125,3.90625,416400
2000-05-24 00:00:00+00:00,3.0646073818206787,3.8125,3.890625,3.78125,3.890625,324400
2000-05-25 00:00:00+00:00,3.1525261402130127,3.921875,3.96875,3.875,3.875,369600
2000-05-26 00:00:00+00:00,3.253005027770996,4.046875,4.078125,3.859375,3.890625,468800
2000-05-30 00:00:00+00:00,3.2278854846954346,4.015625,4.078125,3.96875,3.96875,92000
2000-05-31 00:00:00+00:00,3.215325117111206,4.0,4.125,3.96875,4.015625,277200
2000-06-01 00:00:00+00:00,3.2906835079193115,4.09375,4.109375,3.9375,4.0,373600
2000-06-02 00:00:00+00:00,3.215325117111206,4.0,4.125,4.0,4.125,76400
2000-06-05 00:00:00+00:00,3.26556396484375,4.0625,4.125,3.921875,3.921875,232000
2000-06-06 00:00:00+00:00,3.215325117111206,4.0,4.109375,4.0,4.0,293600
2000-06-07 00:00:00+00:00,3.215325117111206,4.0,4.109375,3.953125,4.015625,967200
2000-06-08 00:00:00+00:00,3.1776461601257324,3.953125,4.0,3.90625,3.9375,196800
2000-06-09 00:00:00+00:00,3.1902058124542236,3.96875,4.03125,3.921875,4.0,159600
2000-06-12 00:00:00+00:00,3.215325117111206,4.0,4.03125,3.953125,4.015625,236000
2000-06-13 00:00:00+00:00,3.215325117111206,4.0,4.015625,3.9375,3.9375,416800
2000-06-14 00:00:00+00:00,3.2278854846954346,4.015625,4.015625,3.875,3.9375,229200
2000-06-15 00:00:00+00:00,3.2278854846954346,4.015625,4.015625,3.953125,4.0,332800
2000-06-16 00:00:00+00:00,3.1022870540618896,3.859375,3.953125,3.796875,3.84375,758000
2000-06-19 00:00:00+00:00,3.1525261402130127,3.921875,3.9375,3.75,3.890625,550800
2000-06-20 00:00:00+00:00,3.2027647495269775,3.984375,3.984375,3.8125,3.953125,341200
2000-06-21 00:00:00+00:00,3.1902058124542236,3.96875,4.0,3.953125,3.953125,146400
2000-06-22 00:00:00+00:00,3.0646073818206787,3.8125,4.0,3.8125,4.0,407600
2000-06-23 00:00:00+00:00,2.9892477989196777,3.71875,3.90625,3.71875,3.90625,215200
2000-06-26 00:00:00+00:00,3.0143685340881348,3.75,3.78125,3.703125,3.78125,76800
2000-06-27 00:00:00+00:00,2.913888454437256,3.625,3.78125,3.609375,3.75,318800
2000-06-28 00:00:00+00:00,2.863649368286133,3.5625,3.640625,3.34375,3.609375,829200
2000-06-29 00:00:00+00:00,2.800849437713623,3.484375,3.625,3.484375,3.53125,301200
2000-06-30 00:00:00+00:00,3.1022870540618896,3.859375,3.90625,3.40625,3.539062976837158,864800
2000-07-03 00:00:00+00:00,2.876209020614624,3.578125,3.84375,3.578125,3.84375,103600
2000-07-05 00:00:00+00:00,3.07716703414917,3.828125,3.875,3.75,3.75,290400
2000-07-06 00:00:00+00:00,3.1148457527160645,3.875,3.90625,3.8125,3.8125,361600
2000-07-07 00:00:00+00:00,3.0143685340881348,3.75,3.875,3.703125,3.78125,248000
2000-07-10 00:00:00+00:00,3.052046775817871,3.796875,3.796875,3.71875,3.75,86400
2000-07-11 00:00:00+00:00,3.0646073818206787,3.8125,3.875,3.75,3.75,476000
2000-07-12 00:00:00+00:00,3.089725971221924,3.84375,3.96875,3.75,3.8125,129600
2000-07-13 00:00:00+00:00,3.1399667263031006,3.90625,3.984375,3.875,3.90625,164800
2000-07-14 00:00:00+00:00,3.1022870540618896,3.859375,3.984375,3.8125,3.8125,146000
2000-07-17 00:00:00+00:00,3.089725971221924,3.84375,4.0,3.8125,3.96875,206000
2000-07-18 00:00:00+00:00,3.1902058124542236,3.96875,4.0,3.8125,3.921875,76000
2000-07-19 00:00:00+00:00,3.0269267559051514,3.765625,3.921875,3.75,3.859375,385600
2000-07-20 00:00:00+00:00,3.1399667263031006,3.90625,3.921875,3.765625,3.84375,149200
2000-07-21 00:00:00+00:00,3.0646073818206787,3.8125,3.9375,3.796875,3.921875,242800
2000-07-24 00:00:00+00:00,3.0143685340881348,3.75,3.859375,3.75,3.835937976837158,96000
2000-07-25 00:00:00+00:00,2.9390082359313965,3.65625,3.75,3.65625,3.734375,114000
2000-07-26 00:00:00+00:00,3.1022870540618896,3.859375,3.90625,3.671875,3.71875,344800
2000-07-27 00:00:00+00:00,2.913888454437256,3.625,3.816406011581421,3.59375,3.78125,205200
2000-07-28 00:00:00+00:00,2.964128017425537,3.6875,3.734375,3.59375,3.59375,93200
2000-07-31 00:00:00+00:00,2.9766879081726074,3.703125,3.703125,3.578125,3.640625,110000
2000-08-01 00:00:00+00:00,3.0143685340881348,3.75,3.75,3.59375,3.734375,244400
2000-08-02 00:00:00+00:00,3.07716703414917,3.828125,3.90625,3.65625,3.71875,469200
2000-08-03 00:00:00+00:00,3.0646073818206787,3.8125,3.84375,3.75,3.796875,237200
2000-08-04 00:00:00+00:00,3.089725971221924,3.84375,3.859375,3.71875,3.734375,119600
2000-08-07 00:00:00+00:00,2.888768196105957,3.59375,3.808593988418579,3.546875,3.796875,272800
2000-08-08 00:00:00+00:00,2.9766879081726074,3.703125,3.734375,3.59375,3.59375,83600
2000-08-09 00:00:00+00:00,2.964128017425537,3.6875,3.75,3.5625,3.703125,527600
2000-08-10 00:00:00+00:00,2.9515674114227295,3.671875,3.734375,3.625,3.625,98000
2000-08-11 00:00:00+00:00,2.9766879081726074,3.703125,3.75,3.59375,3.625,209600
2000-08-14 00:00:00+00:00,2.9390082359313965,3.65625,3.71875,3.625,3.625,84000
2000-08-15 00:00:00+00:00,2.888768196105957,3.59375,3.71875,3.59375,3.65625,111200
2000-08-16 00:00:00+00:00,2.9295873641967773,3.644531011581421,3.703125,3.5625,3.578125,210400
2000-08-17 00:00:00+00:00,2.9515674114227295,3.671875,3.671875,3.640625,3.640625,116400
2000-08-18 00:00:00+00:00,2.9515674114227295,3.671875,3.671875,3.59375,3.664062976837158,90400
2000-08-21 00:00:00+00:00,2.888768196105957,3.59375,3.625,3.53125,3.59375,228400
2000-08-22 00:00:00+00:00,2.8385276794433594,3.53125,3.585937976837158,3.390625,3.585937976837158,200400
2000-08-23 00:00:00+00:00,2.876209020614624,3.578125,3.625,3.5,3.515625,150400
2000-08-24 00:00:00+00:00,2.8134093284606934,3.5,3.625,3.4375,3.5,392000
2000-08-25 00:00:00+00:00,2.863649368286133,3.5625,3.5625,3.46875,3.5625,206800
2000-08-28 00:00:00+00:00,2.775730848312378,3.453125,3.5625,3.453125,3.5625,207600
2000-08-29 00:00:00+00:00,2.8385276794433594,3.53125,3.546875,3.4375,3.484375,183600
2000-08-30 00:00:00+00:00,2.7380502223968506,3.40625,3.546875,3.359375,3.53125,693200
2000-08-31 00:00:00+00:00,2.71293044090271,3.375,3.46875,3.375,3.4375,199600
2000-09-01 00:00:00+00:00,2.71293044090271,3.375,3.453125,3.34375,3.453125,175200
2000-09-05 00:00:00+00:00,2.6124513149261475,3.25,3.375,3.234375,3.34375,282400
2000-09-06 00:00:00+00:00,2.5747716426849365,3.203125,3.28125,3.125,3.21875,368800
2000-09-07 00:00:00+00:00,2.6124513149261475,3.25,3.265625,3.15625,3.226562976837158,306800
2000-09-08 00:00:00+00:00,2.625011444091797,3.265625,3.34375,3.21875,3.21875,125200
2000-09-11 00:00:00+00:00,2.634432315826416,3.277343988418579,3.34375,3.265625,3.34375,49600
2000-09-12 00:00:00+00:00,2.6124513149261475,3.25,3.28125,3.234375,3.28125,51600
2000-09-13 00:00:00+00:00,2.6061723232269287,3.242187976837158,3.265625,3.234375,3.234375,150800
2000-09-14 00:00:00+00:00,2.6124513149261475,3.25,3.3125,3.175781011581421,3.25,471600
2000-09-15 00:00:00+00:00,2.537092685699463,3.15625,3.25,3.15625,3.226562976837158,380000
2000-09-18 00:00:00+00:00,2.5245325565338135,3.140625,3.21875,3.125,3.15625,389200
2000-09-19 00:00:00+00:00,2.511972665786743,3.125,3.1875,3.109375,3.125,309200
2000-09-20 00:00:00+00:00,2.5747716426849365,3.203125,3.375,3.109375,3.140625,261600
2000-09-21 00:00:00+00:00,2.5747716426849365,3.203125,3.265625,3.15625,3.15625,143200
2000-09-22 00:00:00+00:00,2.5747716426849365,3.203125,3.25,3.109375,3.15625,153600
2000-09-25 00:00:00+00:00,2.474292755126953,3.078125,3.171875,3.0625,3.171875,132400
2000-09-26 00:00:00+00:00,2.436612844467163,3.03125,3.109375,3.0,3.0625,124000
2000-09-27 00:00:00+00:00,2.336134195327759,2.90625,3.09375,2.875,3.015625,369200
2000-09-28 00:00:00+00:00,2.587332010269165,3.21875,3.265625,2.875,2.984375,279200
2000-09-29 00:00:00+00:00,2.5622129440307617,3.1875,3.3125,3.125,3.28125,342800
2000-10-02 00:00:00+00:00,2.4617345333099365,3.0625,3.171875,3.0625,3.140625,232000
2000-10-03 00:00:00+00:00,2.4994125366210938,3.109375,3.1875,3.0625,3.09375,121200
2000-10-04 00:00:00+00:00,2.587332010269165,3.21875,3.25,3.140625,3.140625,191600
2000-10-05 00:00:00+00:00,2.5496535301208496,3.171875,3.265625,3.109375,3.171875,240000
2000-10-06 00:00:00+00:00,2.449174404144287,3.046875,3.203125,2.984375,3.1875,230800
2000-10-09 00:00:00+00:00,2.3110151290893555,2.875,2.984375,2.84375,2.984375,410000
2000-10-10 00:00:00+00:00,2.2984559535980225,2.859375,2.890625,2.734375,2.863281011581421,283200
2000-10-11 00:00:00+00:00,2.1854162216186523,2.71875,2.84375,2.6875,2.84375,206800
2000-10-12 00:00:00+00:00,2.1351778507232666,2.65625,2.75,2.625,2.742187976837158,198800
2000-10-13 00:00:00+00:00,2.411494255065918,3.0,3.03125,2.6875,2.710937976837158,238000
2000-10-16 00:00:00+00:00,2.436612844467163,3.03125,3.125,2.9375,2.9375,78400
2000-10-17 00:00:00+00:00,2.4868531227111816,3.09375,3.121093988418579,3.015625,3.015625,233200
2000-10-18 00:00:00+00:00,2.675251007080078,3.328125,3.46875,3.0625,3.09375,323600
2000-10-19 00:00:00+00:00,2.750609874725342,3.421875,3.5,3.3125,3.3125,318400
2000-10-20 00:00:00+00:00,2.662691831588745,3.3125,3.453125,3.1875,3.375,382800
2000-10-23 00:00:00+00:00,2.6124513149261475,3.25,3.375,3.25,3.375,102800
2000-10-24 00:00:00+00:00,2.5747716426849365,3.203125,3.265625,3.1875,3.21875,243200
2000-10-25 00:00:00+00:00,2.5496535301208496,3.171875,3.21875,3.171875,3.1875,132400
2000-10-26 00:00:00+00:00,2.662691831588745,3.3125,3.34375,3.171875,3.171875,449600
2000-10-27 00:00:00+00:00,2.6124513149261475,3.25,3.34375,3.234375,3.3125,344000
2000-10-30 00:00:00+00:00,2.6501312255859375,3.296875,3.34375,3.21875,3.234375,224000
2000-10-31 00:00:00+00:00,2.625011444091797,3.265625,3.34375,3.25,3.25,273200
2000-11-01 00:00:00+00:00,2.675251007080078,3.328125,3.34375,3.25,3.25,266000
2000-11-02 00:00:00+00:00,2.662691831588745,3.3125,3.34375,3.265625,3.34375,301600
2000-11-03 00:00:00+00:00,2.5998926162719727,3.234375,3.265625,3.125,3.25,104400
2000-11-06 00:00:00+00:00,2.5496535301208496,3.171875,3.25,3.15625,3.25,94000
2000-11-07 00:00:00+00:00,2.5622129440307617,3.1875,3.1875,3.140625,3.15625,120800
2000-11-08 00:00:00+00:00,2.587332010269165,3.21875,3.234375,3.171875,3.21875,39600
2000-11-09 00:00:00+00:00,2.537092685699463,3.15625,3.234375,3.09375,3.234375,101600
2000-11-10 00:00:00+00:00,2.436612844467163,3.03125,3.15625,2.984375,3.15625,101200
2000-11-13 00:00:00+00:00,2.587332010269165,3.21875,3.261718988418579,2.96875,3.0,206800
2000-11-14 00:00:00+00:00,2.6124513149261475,3.25,3.3125,3.1875,3.21875,223600
2000-11-15 00:00:00+00:00,2.625011444091797,3.265625,3.28125,3.203125,3.25,113200
2000-11-16 00:00:00+00:00,2.5747716426849365,3.203125,3.28125,3.203125,3.25,122400
2000-11-17 00:00:00+00:00,2.587332010269165,3.21875,3.3125,3.1875,3.3125,102400
2000-11-20 00:00:00+00:00,2.5496535301208496,3.171875,3.203125,3.125,3.15625,179600
2000-11-21 00:00:00+00:00,2.6501312255859375,3.296875,3.3125,3.1875,3.203125,180800
2000-11-22 00:00:00+00:00,2.6878116130828857,3.34375,3.34375,3.203125,3.277343988418579,200000
2000-11-24 00:00:00+00:00,2.6878116130828857,3.34375,3.34375,3.3125,3.34375,111200
2000-11-27 00:00:00+00:00,2.6878116130828857,3.34375,3.390625,3.28125,3.34375,191200
2000-11-28 00:00:00+00:00,2.662691831588745,3.3125,3.34375,3.25,3.25,194000
2000-11-29 00:00:00+00:00,2.6375718116760254,3.28125,3.34375,3.21875,3.34375,94800
2000-11-30 00:00:00+00:00,2.6375718116760254,3.28125,3.34375,3.21875,3.21875,394000
2000-12-01 00:00:00+00:00,2.6878116130828857,3.34375,3.390625,3.25,3.25,327200
2000-12-04 00:00:00+00:00,2.625011444091797,3.265625,3.375,3.203125,3.296875,264000
2000-12-05 00:00:00+00:00,2.662691831588745,3.3125,3.375,3.265625,3.3125,458400
2000-12-06 00:00:00+00:00,2.750609874725342,3.421875,3.65625,3.3125,3.3125,840400
2000-12-07 00:00:00+00:00,2.901329517364502,3.609375,3.78125,3.40625,3.4375,530800
2000-12-08 00:00:00+00:00,3.2278854846954346,4.015625,4.015625,3.609375,3.640625,844000
2000-12-11 00:00:00+00:00,3.4539644718170166,4.296875,4.3125,3.859375,3.90625,1780400
2000-12-12 00:00:00+00:00,3.2027647495269775,3.984375,4.15625,3.953125,4.144530773162842,534400
2000-12-13 00:00:00+00:00,3.1902058124542236,3.96875,4.015625,3.90625,3.9375,1059200
2000-12-14 00:00:00+00:00,3.165086030960083,3.9375,4.015625,3.875,3.914062976837158,365600
2000-12-15 00:00:00+00:00,2.913888454437256,3.625,4.0,3.453125,3.890625,896000
2000-12-18 00:00:00+00:00,3.0394866466522217,3.78125,3.828125,3.59375,3.625,176800
2000-12-19 00:00:00+00:00,3.1399667263031006,3.90625,4.109375,3.78125,3.84375,303600
2000-12-20 00:00:00+00:00,3.1902058124542236,3.96875,4.046875,3.875,4.015625,241200
2000-12-21 00:00:00+00:00,3.165086030960083,3.9375,4.125,3.828125,3.96875,739200
2000-12-22 00:00:00+00:00,3.26556396484375,4.0625,4.09375,3.765625,3.90625,245200
2000-12-26 00:00:00+00:00,3.253005027770996,4.046875,4.15625,3.984375,4.0,192000
2000-12-27 00:00:00+00:00,3.2027647495269775,3.984375,4.109375,3.84375,3.984375,524800
2000-12-28 00:00:00+00:00,3.366044282913208,4.1875,4.1875,3.875,3.90625,414400
2000-12-29 00:00:00+00:00,3.3786027431488037,4.203125,4.25,4.0625,4.070312976837158,413200
2001-01-02 00:00:00+00:00,3.1148457527160645,3.875,4.234375,3.84375,4.21875,410800
2001-01-03 00:00:00+00:00,3.4790825843811035,4.328125,4.34375,3.8125,3.828125,1155600
2001-01-04 00:00:00+00:00,3.579561233520508,4.453125,4.59375,4.125,4.25,1574400
2001-01-05 00:00:00+00:00,3.554441452026367,4.421875,4.46875,4.234375,4.449219226837158,500400
2001-01-08 00:00:00+00:00,3.617241144180298,4.5,4.53125,4.171875,4.296875,867600
2001-01-09 00:00:00+00:00,3.5293221473693848,4.390625,4.578125,4.3125,4.5,589600
2001-01-10 00:00:00+00:00,3.6674814224243164,4.5625,4.625,4.390625,4.40625,739600
2001-01-11 00:00:00+00:00,3.629800796508789,4.515625,4.609375,4.359375,4.601562976837158,551600
2001-01-12 00:00:00+00:00,3.934375286102295,4.894530773162842,5.0,4.390625,4.4375,2332000
2001-01-16 00:00:00+00:00,3.956354856491089,4.921875,5.0625,4.75,4.875,1129200
2001-01-17 00:00:00+00:00,4.05683708190918,5.046875,5.09375,4.796875,4.984375,866400
2001-01-18 00:00:00+00:00,4.069395542144775,5.0625,5.109375,4.953125,5.03125,414800
2001-01-19 00:00:00+00:00,4.081955432891846,5.078125,5.125,4.9375,5.003905773162842,552000
2001-01-22 00:00:00+00:00,3.8433196544647217,4.78125,5.089844226837158,4.75,4.96875,706800
2001-01-23 00:00:00+00:00,3.9814765453338623,4.953125,4.96875,4.734375,4.875,975600
2001-01-24 00:00:00+00:00,3.8182003498077393,4.75,4.96875,4.734375,4.8125,1276800
2001-01-25 00:00:00+00:00,3.918677568435669,4.875,4.9375,4.71875,4.71875,310400
2001-01-26 00:00:00+00:00,3.921816110610962,4.878905773162842,4.96875,4.75,4.875,1346800
2001-01-29 00:00:00+00:00,3.642359972000122,4.53125,4.984375,4.40625,4.734375,1379200
2001-01-30 00:00:00+00:00,3.8056399822235107,4.734375,4.796875,4.578125,4.582030773162842,474000
2001-01-31 00:00:00+00:00,3.8307583332061768,4.765625,4.9375,4.71875,4.792969226837158,534800
2001-02-01 00:00:00+00:00,3.88100004196167,4.828125,4.875,4.65625,4.71875,482000
2001-02-02 00:00:00+00:00,3.85587739944458,4.796875,5.0,4.6875,4.785155773162842,556000
2001-02-05 00:00:00+00:00,3.8182003498077393,4.75,4.8125,4.71875,4.792969226837158,105600
2001-02-06 00:00:00+00:00,3.8433196544647217,4.78125,5.046875,4.6875,5.046875,268000
2001-02-07 00:00:00+00:00,3.8433196544647217,4.78125,4.859375,4.734375,4.75,415600
2001-02-08 00:00:00+00:00,3.7428393363952637,4.65625,4.796875,4.65625,4.765625,348400
2001-02-09 00:00:00+00:00,3.8307583332061768,4.765625,4.78125,4.65625,4.660155773162842,1077600
2001-02-12 00:00:00+00:00,3.8307583332061768,4.765625,4.765625,4.515625,4.75,561600
2001-02-13 00:00:00+00:00,3.8401808738708496,4.777344226837158,4.8125,4.722655773162842,4.78125,1248400
2001-02-14 00:00:00+00:00,3.755397081375122,4.671875,4.8125,4.65625,4.808594226837158,446400
2001-02-15 00:00:00+00:00,3.592122793197632,4.46875,4.5625,4.3125,4.5625,1163600
2001-02-16 00:00:00+00:00,3.6046807765960693,4.484375,4.5625,4.3125,4.375,545200
2001-02-20 00:00:00+00:00,3.654921293258667,4.546875,4.65625,4.390625,4.46875,319600
2001-02-21 00:00:00+00:00,3.4414024353027344,4.28125,4.46875,4.265625,4.46875,359200
