Price,Adj Close,Close,High,Low,Open,Volume
2000-02-29 00:00:00+00:00,33.32638931274414,49.625,50.0,48.125,48.875,3681800
2000-03-01 00:00:00+00:00,31.227766036987305,46.5,49.8125,46.125,49.4375,4624400
2000-03-02 00:00:00+00:00,33.32638931274414,49.625,51.875,47.5,47.5625,7841800
2000-03-03 00:00:00+00:00,33.53627014160156,49.9375,51.25,48.875,50.1875,2430500
2000-03-06 00:00:00+00:00,33.66218566894531,50.125,50.25,49.125,49.875,3419200
2000-03-07 00:00:00+00:00,30.47224998474121,45.375,50.0625,45.0,50.03125,7506100
2000-03-08 00:00:00+00:00,30.640138626098633,45.625,46.375,42.375,46.3125,6526600
2000-03-09 00:00:00+00:00,29.926597595214844,44.5625,45.5625,43.6875,45.5,4937300
2000-03-10 00:00:00+00:00,29.63278579711914,44.125,46.25,43.9375,44.6875,4934000
2000-03-13 00:00:00+00:00,28.87729263305664,43.0,45.0,42.375,44.0,3747300
2000-03-14 00:00:00+00:00,29.087146759033203,43.3125,45.5,43.125,43.5,2097100
2000-03-15 00:00:00+00:00,33.45231628417969,49.8125,50.5,43.0,43.1875,5515300
2000-03-16 00:00:00+00:00,37.57616424560547,55.953125,56.0625,48.25,48.875,12820600
2000-03-17 00:00:00+00:00,36.222537994384766,53.9375,54.875,52.25,54.75,7765900
2000-03-20 00:00:00+00:00,35.13123321533203,52.3125,53.875,51.0,53.75,3873800
2000-03-21 00:00:00+00:00,35.04728317260742,52.1875,53.25,52.0,52.125,4335200
2000-03-22 00:00:00+00:00,35.508975982666016,52.875,55.0,52.125,52.3125,5072800
2000-03-23 00:00:00+00:00,36.012657165527344,53.625,54.0,52.0,52.75,2929400
2000-03-24 00:00:00+00:00,36.180545806884766,53.875,55.0625,53.3125,53.8125,5254700
2000-03-27 00:00:00+00:00,35.88673400878906,53.4375,54.625,52.75,53.25,2459100
2000-03-28 00:00:00+00:00,34.333736419677734,51.125,55.6875,50.25,53.25,6036600
2000-03-29 00:00:00+00:00,33.914024353027344,50.5,51.1875,49.4375,51.1875,5350400
2000-03-30 00:00:00+00:00,33.74612808227539,50.25,52.3125,49.75,50.28125,8942800
2000-03-31 00:00:00+00:00,35.29910659790039,52.5625,52.75,49.5,51.3125,9953300
2000-04-03 00:00:00+00:00,35.25715255737305,52.5,53.25,49.9375,51.5,4199700
2000-04-04 00:00:00+00:00,36.30646896362305,54.0625,55.25,49.75,53.9375,9565100
2000-04-05 00:00:00+00:00,35.928714752197266,53.5,55.0,53.0,53.9375,2591700
2000-04-06 00:00:00+00:00,34.8374137878418,51.875,54.75,50.625,54.5,4240500
2000-04-07 00:00:00+00:00,35.46700668334961,52.8125,54.4375,50.75,51.25,2588400
2000-04-10 00:00:00+00:00,36.432395935058594,54.25,55.125,51.125,52.25,5795900
2000-04-11 00:00:00+00:00,38.572994232177734,57.4375,57.625,52.5,53.5,7303000
2000-04-12 00:00:00+00:00,36.97804260253906,55.0625,60.5,54.75,57.0625,7751400
2000-04-13 00:00:00+00:00,36.68422317504883,54.625,58.75,54.5,56.25,6418200
2000-04-14 00:00:00+00:00,34.16585922241211,50.875,54.125,50.375,54.125,4131600
2000-04-17 00:00:00+00:00,32.990631103515625,49.125,50.25,46.3125,49.5,7134400
2000-04-18 00:00:00+00:00,34.20784378051758,50.9375,51.625,48.75,49.25,5177100
2000-04-19 00:00:00+00:00,35.08926010131836,52.25,53.0625,49.5,51.125,3508700
2000-04-20 00:00:00+00:00,36.81013107299805,54.8125,55.625,51.625,52.125,4288000
2000-04-24 00:00:00+00:00,37.60762023925781,56.0,58.125,53.25,53.25,5967100
2000-04-25 00:00:00+00:00,38.279212951660156,57.0,57.125,55.0,56.625,3733300
2000-04-26 00:00:00+00:00,36.89410400390625,54.9375,57.0,54.625,56.59375,3081000
2000-04-27 00:00:00+00:00,37.649600982666016,56.0625,56.5,51.625,53.0,5615600
2000-04-28 00:00:00+00:00,36.30646896362305,54.0625,55.875,53.5,55.75,3699000
2000-05-01 00:00:00+00:00,39.24456787109375,58.4375,59.0,52.875,54.0625,3629500
2000-05-02 00:00:00+00:00,36.768165588378906,54.75,58.5,54.5,56.75,3729600
2000-05-03 00:00:00+00:00,35.04728317260742,52.1875,52.625,50.375,52.0625,7462700
2000-05-04 00:00:00+00:00,32.86470413208008,48.9375,52.375,46.3125,51.5625,9973900
2000-05-05 00:00:00+00:00,32.78075408935547,48.8125,50.875,47.125,47.8125,4189400
2000-05-08 00:00:00+00:00,31.85736083984375,47.4375,48.75,46.75,48.625,3451500
2000-05-09 00:00:00+00:00,33.032588958740234,49.1875,50.375,47.6875,48.0625,2988400
2000-05-10 00:00:00+00:00,32.86470413208008,48.9375,50.5,48.375,49.0,3644300
2000-05-11 00:00:00+00:00,33.45231628417969,49.8125,50.25,48.5,49.5,2339900
2000-05-12 00:00:00+00:00,32.109169006347656,47.8125,50.125,47.75,49.5,2610000
2000-05-15 00:00:00+00:00,32.86470413208008,48.9375,49.4375,47.0625,47.875,3392900
2000-05-16 00:00:00+00:00,34.45966339111328,51.3125,52.5,49.625,49.6875,2932400
2000-05-17 00:00:00+00:00,32.05673599243164,47.734375,50.3125,47.375,50.3125,4054800
2000-05-18 00:00:00+00:00,31.39564323425293,46.75,48.375,46.5,47.75,3042200
2000-05-19 00:00:00+00:00,30.220420837402344,45.0,46.0,44.8125,45.828125,4730400
2000-05-22 00:00:00+00:00,28.96122932434082,43.125,45.5,41.75,45.25,8660100
2000-05-23 00:00:00+00:00,27.282325744628906,40.625,44.25,40.5625,42.9375,8692300
2000-05-24 00:00:00+00:00,21.4061222076416,31.875,33.375,25.9375,28.5,40016500
2000-05-25 00:00:00+00:00,20.146936416625977,30.0,32.5,29.6875,32.0,33098200
2000-05-26 00:00:00+00:00,20.734561920166016,30.875,31.375,30.0625,30.625,15012800
2000-05-30 00:00:00+00:00,21.82586097717285,32.5,32.875,31.3125,31.75,28791800
2000-05-31 00:00:00+00:00,21.448091506958008,31.9375,32.8125,31.625,32.5,16909700
2000-06-01 00:00:00+00:00,21.741910934448242,32.375,32.6875,31.875,32.6875,15637200
2000-06-02 00:00:00+00:00,23.0010929107666,34.25,34.4375,32.375,32.9375,12979600
2000-06-05 00:00:00+00:00,22.329530715942383,33.25,34.3125,33.0,34.25,6547400
2000-06-06 00:00:00+00:00,21.32218360900879,31.75,33.0625,31.75,33.0,12969000
2000-06-07 00:00:00+00:00,21.99375343322754,32.75,33.5,32.0,32.0625,7443500
2000-06-08 00:00:00+00:00,21.53204917907715,32.0625,32.875,31.9375,32.8125,10472800
2000-06-09 00:00:00+00:00,21.699934005737305,32.3125,32.6875,31.75,32.375,7604100
2000-06-12 00:00:00+00:00,21.112308502197266,31.4375,32.25,31.3125,32.25,8322600
2000-06-13 00:00:00+00:00,21.57401466369629,32.125,34.6875,31.25,31.4375,6943800
2000-06-14 00:00:00+00:00,21.86782455444336,32.5625,33.5,32.0,32.5,3403400
2000-06-15 00:00:00+00:00,22.287553787231445,33.1875,33.5625,32.0,32.875,3251500
2000-06-16 00:00:00+00:00,21.82586097717285,32.5,33.4375,32.25,33.375,3507800
2000-06-19 00:00:00+00:00,21.49007225036621,32.0,32.9375,31.9375,32.25,6770200
2000-06-20 00:00:00+00:00,21.238231658935547,31.625,32.625,31.375,32.5625,6683800
2000-06-21 00:00:00+00:00,21.741910934448242,32.375,33.0,31.5,31.625,4953000
2000-06-22 00:00:00+00:00,21.49007225036621,32.0,33.359375,31.9375,32.4375,5329500
2000-06-23 00:00:00+00:00,21.49007225036621,32.0,32.5,31.5,32.0,7073400
2000-06-26 00:00:00+00:00,21.4061222076416,31.875,32.25,31.75,32.1875,6453500
2000-06-27 00:00:00+00:00,22.16162109375,33.0,33.1875,31.8125,31.875,4771400
2000-06-28 00:00:00+00:00,21.699934005737305,32.3125,33.125,32.0625,33.0,6008900
2000-06-29 00:00:00+00:00,21.53204917907715,32.0625,32.4375,31.9375,32.1875,6545300
2000-06-30 00:00:00+00:00,22.16162109375,33.0,33.4375,32.0,32.125,6764800
2000-07-03 00:00:00+00:00,22.95911407470703,34.1875,34.25,32.875,33.0,2559000
2000-07-05 00:00:00+00:00,22.329530715942383,33.25,34.375,32.9375,34.375,3182200
2000-07-06 00:00:00+00:00,22.07769775390625,32.875,33.1875,32.0,33.1875,4599900
2000-07-07 00:00:00+00:00,23.21095085144043,34.5625,34.875,32.375,32.875,6814100
2000-07-10 00:00:00+00:00,24.889863967895508,37.0625,37.125,34.25,34.6875,9257200
2000-07-11 00:00:00+00:00,23.882518768310547,35.5625,37.125,34.625,37.0,8824400
2000-07-12 00:00:00+00:00,24.5540771484375,36.5625,36.8125,34.875,35.75,4114200
2000-07-13 00:00:00+00:00,24.512121200561523,36.5,36.625,35.1875,36.125,4144100
2000-07-14 00:00:00+00:00,24.176328659057617,36.0,37.0625,35.8125,37.0625,2317000
2000-07-17 00:00:00+00:00,23.84054183959961,35.5,36.25,35.4375,36.0,2640300
2000-07-18 00:00:00+00:00,22.749252319335938,33.875,35.625,33.75,35.5,5846200
2000-07-19 00:00:00+00:00,22.11966896057129,32.9375,34.125,32.625,34.03125,5116900
2000-07-20 00:00:00+00:00,22.11966896057129,32.9375,33.625,32.75,33.0625,8632300
2000-07-21 00:00:00+00:00,21.657962799072266,32.25,33.125,31.25,32.75,4244100
2000-07-24 00:00:00+00:00,21.280202865600586,31.6875,32.3125,31.3125,32.3125,5255000
2000-07-25 00:00:00+00:00,21.280202865600586,31.6875,32.0625,31.5,31.875,5155000
2000-07-26 00:00:00+00:00,21.02837371826172,31.3125,32.3125,31.1875,31.8125,9050400
2000-07-27 00:00:00+00:00,21.448091506958008,31.9375,32.5,31.375,31.4375,5947200
2000-07-28 00:00:00+00:00,21.657962799072266,32.25,33.625,31.75,32.3125,4176200
2000-07-31 00:00:00+00:00,21.86782455444336,32.5625,32.8125,31.953125,32.1875,4271700
2000-08-01 00:00:00+00:00,21.82586097717285,32.5,33.25,31.625,32.25,4409600
2000-08-02 00:00:00+00:00,22.53938865661621,33.5625,33.75,32.4375,32.5,6514000
2000-08-03 00:00:00+00:00,23.21095085144043,34.5625,34.875,33.0,33.3125,8989000
2000-08-04 00:00:00+00:00,23.84054183959961,35.5,35.8125,34.5,34.5625,6877100
2000-08-07 00:00:00+00:00,24.638025283813477,36.6875,36.75,34.75,35.25,4613700
2000-08-08 00:00:00+00:00,25.225643157958984,37.5625,38.0625,36.25,36.4375,8621900
2000-08-09 00:00:00+00:00,24.302242279052734,36.1875,37.3125,34.8125,37.3125,6953300
2000-08-10 00:00:00+00:00,23.08504295349121,34.375,36.3125,34.3125,36.25,3753800
2000-08-11 00:00:00+00:00,23.462800979614258,34.9375,35.3125,34.75,34.8125,3365300
2000-08-14 00:00:00+00:00,24.008432388305664,35.75,36.5625,34.875,35.0,3540300
2000-08-15 00:00:00+00:00,23.336875915527344,34.75,36.0625,34.5625,35.875,2510400
2000-08-16 00:00:00+00:00,22.20360565185547,33.0625,33.875,32.4375,33.25,6530600
2000-08-17 00:00:00+00:00,22.16162109375,33.0,33.125,32.4375,33.0,4366600
2000-08-18 00:00:00+00:00,22.455453872680664,33.4375,33.9375,32.625,32.9375,3310800
2000-08-21 00:00:00+00:00,21.99375343322754,32.75,33.625,32.0,33.5625,4049000
2000-08-22 00:00:00+00:00,22.11966896057129,32.9375,33.5,32.34375,32.875,4071600
2000-08-23 00:00:00+00:00,21.657962799072266,32.25,33.0625,32.125,32.6875,3638800
2000-08-24 00:00:00+00:00,21.741910934448242,32.375,32.59375,32.0,32.5625,3884800
2000-08-25 00:00:00+00:00,22.11966896057129,32.9375,33.125,32.4375,32.5,2080400
2000-08-28 00:00:00+00:00,22.20360565185547,33.0625,34.0,32.875,33.0,2225800
2000-08-29 00:00:00+00:00,23.336875915527344,34.75,35.9375,32.9375,32.9375,6173600
2000-08-30 00:00:00+00:00,23.92449378967285,35.625,35.75,34.375,34.5625,5564400
2000-08-31 00:00:00+00:00,23.12701988220215,34.4375,35.5625,34.1875,35.1875,4108200
2000-09-01 00:00:00+00:00,23.714632034301758,35.3125,35.625,34.5625,34.8125,3419900
2000-09-05 00:00:00+00:00,24.302242279052734,36.1875,36.6875,35.0,35.375,3686000
2000-09-06 00:00:00+00:00,24.5540771484375,36.5625,37.25,36.125,36.25,2586400
2000-09-07 00:00:00+00:00,24.512121200561523,36.5,37.0625,36.4375,36.625,1463700
2000-09-08 00:00:00+00:00,25.309589385986328,37.6875,39.0625,36.125,36.4375,7152500
2000-09-11 00:00:00+00:00,25.26763343811035,37.625,38.4375,36.375,37.875,5270300
2000-09-12 00:00:00+00:00,25.27811050415039,37.640625,38.0,37.125,37.9375,2099100
2000-09-13 00:00:00+00:00,25.77129364013672,38.375,39.0,37.25,37.625,5624600
2000-09-14 00:00:00+00:00,24.973806381225586,37.1875,38.625,36.875,38.4375,2115900
2000-09-15 00:00:00+00:00,23.714632034301758,35.3125,38.1875,34.75,38.0625,11525200
2000-09-18 00:00:00+00:00,22.875171661376953,34.0625,35.375,33.9375,35.3125,5336100
2000-09-19 00:00:00+00:00,22.455453872680664,33.4375,34.75,32.625,34.6875,4861200
2000-09-20 00:00:00+00:00,23.0010929107666,34.25,34.8125,33.5625,33.625,4278900
2000-09-21 00:00:00+00:00,23.756603240966797,35.375,35.6875,34.1875,34.25,4115900
2000-09-22 00:00:00+00:00,23.462800979614258,34.9375,36.125,34.0625,34.8125,3307900
2000-09-25 00:00:00+00:00,23.420825958251953,34.875,35.5,34.5,35.0,3697100
2000-09-26 00:00:00+00:00,22.707271575927734,33.8125,34.75,33.375,34.6875,5523300
2000-09-27 00:00:00+00:00,23.21095085144043,34.5625,34.8125,33.9375,34.125,3937500
2000-09-28 00:00:00+00:00,24.092384338378906,35.875,36.0,34.5,34.8125,2934700
2000-09-29 00:00:00+00:00,23.462800979614258,34.9375,36.375,34.5,35.9375,4181000
2000-10-02 00:00:00+00:00,22.11966896057129,32.9375,34.5,32.8125,33.5625,7922100
2000-10-03 00:00:00+00:00,22.717784881591797,33.828125,34.25,33.125,33.25,4915900
2000-10-04 00:00:00+00:00,23.15848731994629,34.484375,35.6875,34.0,34.0,5942600
2000-10-05 00:00:00+00:00,22.581361770629883,33.625,34.875,32.75,34.46875,5810600
2000-10-06 00:00:00+00:00,22.49742317199707,33.5,34.125,32.875,33.90625,3321000
2000-10-09 00:00:00+00:00,22.95911407470703,34.1875,34.5,33.375,33.4375,1949800
2000-10-10 00:00:00+00:00,22.16162109375,33.0,35.0,33.0,34.3125,3668300
2000-10-11 00:00:00+00:00,20.566669464111328,30.625,32.75,29.9375,32.625,16752800
2000-10-12 00:00:00+00:00,20.98639488220215,31.25,33.125,29.3125,30.0,14440100
2000-10-13 00:00:00+00:00,21.57401466369629,32.125,32.6875,30.5,30.625,9110200
2000-10-16 00:00:00+00:00,21.49007225036621,32.0,32.125,31.75,32.0625,6141400
2000-10-17 00:00:00+00:00,21.49007225036621,32.0,32.375,31.875,32.09375,4251600
2000-10-18 00:00:00+00:00,22.16162109375,33.0,34.25,31.375,31.875,3949200
2000-10-19 00:00:00+00:00,23.462800979614258,34.9375,34.9375,33.0,33.125,3476000
2000-10-20 00:00:00+00:00,23.043071746826172,34.3125,35.0,33.75,33.75,5402400
2000-10-23 00:00:00+00:00,22.53938865661621,33.5625,34.3125,33.125,34.1875,5616100
2000-10-24 00:00:00+00:00,22.791227340698242,33.9375,34.25,33.5,33.75,3373600
2000-10-25 00:00:00+00:00,22.16162109375,33.0,34.0625,32.75,34.0,4199200
2000-10-26 00:00:00+00:00,22.16162109375,33.0,33.1875,32.5625,33.03125,5823200
2000-10-27 00:00:00+00:00,22.623336791992188,33.6875,34.0,33.0,33.0625,2788700
2000-10-30 00:00:00+00:00,23.21095085144043,34.5625,35.0625,33.6875,33.71875,5440400
2000-10-31 00:00:00+00:00,24.596052169799805,36.625,36.75,34.8125,35.0,6663200
2000-11-01 00:00:00+00:00,24.008432388305664,35.75,36.9375,35.4375,36.6875,7439000
2000-11-02 00:00:00+00:00,24.302242279052734,36.1875,36.25,33.1875,33.875,13263900
2000-11-03 00:00:00+00:00,23.714632034301758,35.3125,35.9375,34.5625,35.9375,3134900
2000-11-06 00:00:00+00:00,23.21095085144043,34.5625,36.0,34.4375,35.5,4297900
2000-11-07 00:00:00+00:00,24.008432388305664,35.75,35.75,33.25,33.75,5333000
2000-11-08 00:00:00+00:00,23.882518768310547,35.5625,37.1875,35.4375,36.90625,7043500
2000-11-09 00:00:00+00:00,22.875171661376953,34.0625,35.5625,33.875,35.5,4568400
2000-11-10 00:00:00+00:00,22.16162109375,33.0,33.984375,32.9375,33.9375,3439300
2000-11-13 00:00:00+00:00,23.12701988220215,34.4375,34.875,32.5,32.75,3553000
2000-11-14 00:00:00+00:00,24.76395606994629,36.875,37.0,34.5625,34.625,5160800
2000-11-15 00:00:00+00:00,24.67999839782715,36.75,36.875,36.0,36.65625,2875400
2000-11-16 00:00:00+00:00,23.714632034301758,35.3125,36.5,35.125,36.40625,2934700
2000-11-17 00:00:00+00:00,24.218307495117188,36.0625,36.375,35.125,35.3125,3627100
2000-11-20 00:00:00+00:00,23.462800979614258,34.9375,36.234375,34.5,35.9375,2533500
2000-11-21 00:00:00+00:00,24.218307495117188,36.0625,36.25,34.5,35.1875,4931300
2000-11-22 00:00:00+00:00,23.168977737426758,34.5,36.0,34.375,35.625,5789100
2000-11-24 00:00:00+00:00,23.79857635498047,35.4375,35.6875,34.625,34.75,1882200
2000-11-27 00:00:00+00:00,24.638025283813477,36.6875,37.375,35.5,35.5625,5201400
2000-11-28 00:00:00+00:00,23.672657012939453,35.25,36.8125,34.75,36.75,4719800
2000-11-29 00:00:00+00:00,24.470134735107422,36.4375,36.5625,34.625,35.25,7710500
2000-11-30 00:00:00+00:00,21.9097957611084,32.625,35.0,32.0625,34.6875,16636900
2000-12-01 00:00:00+00:00,21.9097957611084,32.625,33.6875,32.5,33.25,5616500
2000-12-04 00:00:00+00:00,22.917150497436523,34.125,34.5,32.375,32.6875,4816000
2000-12-05 00:00:00+00:00,23.714632034301758,35.3125,36.5,33.5,33.8125,6070700
2000-12-06 00:00:00+00:00,22.581361770629883,33.625,35.375,33.25,35.3125,8525300
2000-12-07 00:00:00+00:00,22.287553787231445,33.1875,33.875,33.0,33.25,5390900
2000-12-08 00:00:00+00:00,22.329530715942383,33.25,34.0,32.375,33.9375,5813100
2000-12-11 00:00:00+00:00,22.11966896057129,32.9375,33.5,32.75,33.0,5362000
2000-12-12 00:00:00+00:00,22.287553787231445,33.1875,34.125,32.375,33.0,5832400
2000-12-13 00:00:00+00:00,21.99375343322754,32.75,33.625,32.5,33.5,6521500
2000-12-14 00:00:00+00:00,23.462800979614258,34.9375,35.375,31.75,33.5,18573700
2000-12-15 00:00:00+00:00,23.420825958251953,34.875,35.9375,34.25,34.9375,9228000
2000-12-18 00:00:00+00:00,24.470134735107422,36.4375,36.875,34.9375,35.0,8417400
2000-12-19 00:00:00+00:00,22.791227340698242,33.9375,36.4375,33.875,36.375,5798600
2000-12-20 00:00:00+00:00,23.12701988220215,34.4375,35.3125,33.6875,33.75,5202600
2000-12-21 00:00:00+00:00,23.92449378967285,35.625,36.6875,34.0,34.25,6113600
2000-12-22 00:00:00+00:00,25.0997314453125,37.375,37.8125,35.5625,35.578125,9668200
2000-12-26 00:00:00+00:00,24.218307495117188,36.0625,37.375,35.3125,37.125,3611900
2000-12-27 00:00:00+00:00,24.973806381225586,37.1875,37.5625,35.375,35.8125,9210100
2000-12-28 00:00:00+00:00,25.939197540283203,38.625,38.75,37.125,37.1875,5505500
2000-12-29 00:00:00+00:00,26.82061767578125,39.9375,41.5,38.875,39.0,7229800
2001-01-02 00:00:00+00:00,27.660076141357422,41.1875,41.5625,40.0,40.0,13349400
2001-01-03 00:00:00+00:00,28.667421340942383,42.6875,42.75,39.1875,40.875,16253500
2001-01-04 00:00:00+00:00,29.29701042175293,43.625,44.8125,41.75,41.75,19779200
2001-01-05 00:00:00+00:00,27.74402618408203,41.3125,43.875,40.0,43.625,11955900
2001-01-08 00:00:00+00:00,28.16373634338379,41.9375,42.0625,40.0625,40.8125,4264300
2001-01-09 00:00:00+00:00,28.079797744750977,41.8125,43.0,41.6875,42.0,5973600
2001-01-10 00:00:00+00:00,27.324289321899414,40.6875,41.3125,39.0,41.0625,10842500
2001-01-11 00:00:00+00:00,27.74402618408203,41.3125,41.6875,39.75,40.5625,5128800
2001-01-12 00:00:00+00:00,28.91925621032715,43.0625,44.0625,40.4375,41.375,7726600
2001-01-16 00:00:00+00:00,29.255023956298828,43.5625,43.9375,42.875,43.25,5344300
2001-01-17 00:00:00+00:00,27.82796859741211,41.4375,44.25,41.0625,43.875,5520100
2001-01-18 00:00:00+00:00,27.82796859741211,41.4375,42.4375,41.25,41.875,4920800
2001-01-19 00:00:00+00:00,27.156383514404297,40.4375,41.6875,40.3125,41.4375,6090600
2001-01-22 00:00:00+00:00,28.373605728149414,42.25,42.875,39.75,41.0,7135600
2001-01-23 00:00:00+00:00,28.54149627685547,42.5,42.8125,41.625,42.0,5472400
2001-01-24 00:00:00+00:00,28.835315704345703,42.9375,43.0,41.375,42.5,6070400
2001-01-25 00:00:00+00:00,29.003190994262695,43.1875,43.5625,41.1875,42.8125,7484700
2001-01-26 00:00:00+00:00,27.70203971862793,41.25,43.6875,41.125,43.4375,5766900
2001-01-29 00:00:00+00:00,29.590818405151367,44.0625,44.25,41.4375,41.875,5208000
2001-01-30 00:00:00+00:00,29.380966186523438,43.75,44.125,42.875,44.0,3954100
2001-01-31 00:00:00+00:00,31.05987548828125,46.25,46.375,43.6875,43.75,9318900
2001-02-01 00:00:00+00:00,31.05987548828125,46.25,46.3125,44.375,45.875,6449600
2001-02-02 00:00:00+00:00,29.50687599182129,43.9375,46.375,43.875,45.875,6157500
2001-02-05 00:00:00+00:00,29.003190994262695,43.1875,44.375,42.015625,44.375,5229800
2001-02-06 00:00:00+00:00,29.380966186523438,43.75,45.125,43.0,43.0625,5585600
2001-02-07 00:00:00+00:00,30.3883056640625,45.25,45.3125,43.5625,43.75,4313200
2001-02-08 00:00:00+00:00,28.7933349609375,42.875,46.0,42.8125,45.625,5656000
2001-02-09 00:00:00+00:00,27.74402618408203,41.3125,43.875,40.8125,42.9375,4396200
2001-02-12 00:00:00+00:00,28.499536514282227,42.4375,42.6875,41.375,41.6875,4024300
2001-02-13 00:00:00+00:00,28.835315704345703,42.9375,43.5,41.3125,42.75,3532500
2001-02-14 00:00:00+00:00,29.338985443115234,43.6875,44.3125,42.875,43.0,3786800
2001-02-15 00:00:00+00:00,28.75138282775879,42.8125,44.0,41.875,43.9375,5465100
2001-02-16 00:00:00+00:00,28.667421340942383,42.6875,43.5,41.625,41.875,4396800
2001-02-20 00:00:00+00:00,29.63278579711914,44.125,44.25,42.375,42.375,5130100
2001-02-21 00:00:00+00:00,28.20572853088379,42.0,44.25,41.0,43.8125,6097200
2001-02-22 00:00:00+00:00,28.12177085876465,41.875,42.3125,40.5625,42.0,4175700
2001-02-23 00:00:00+00:00,27.785991668701172,41.375,42.0625,39.75,41.8125,5331300
2001-02-26 00:00:00+00:00,28.7933349609375,42.875,43.0,41.8125,41.875,3528900
2001-02-27 00:00:00+00:00,28.87729263305664,43.0,43.3125,41.921875,42.875,5412200
2001-02-28 00:00:00+00:00,28.037830352783203,41.75,43.75,40.9375,43.125,4541200
2001-03-01 00:00:00+00:00,27.072444915771484,40.3125,41.5,39.1875,41.375,5401200
2001-03-02 00:00:00+00:00,25.98116111755371,38.6875,40.1875,38.0625,40.0625,6332700
2001-03-05 00:00:00+00:00,25.309589385986328,37.6875,39.25,37.0,38.875,4652800
2001-03-06 00:00:00+00:00,25.393539428710938,37.8125,40.1875,37.5,38.125,12305400
2001-03-07 00:00:00+00:00,26.82061767578125,39.9375,40.0625,37.9375,38.125,9365700
2001-03-08 00:00:00+00:00,26.988508224487305,40.1875,43.109375,39.3125,40.1875,18114700
