Price,Adj Close,Close,High,Low,Open,Volume
2007-11-01 00:00:00+00:00,13.662290573120117,18.520000457763672,18.979999542236328,17.5,18.950000762939453,7765900
2007-11-02 00:00:00+00:00,13.411471366882324,18.18000030517578,18.670000076293945,17.670000076293945,18.670000076293945,10119800
2007-11-05 00:00:00+00:00,13.38934326171875,18.149999618530273,18.229999542236328,17.739999771118164,18.139999389648438,4607700
2007-11-06 00:00:00+00:00,13.455738067626953,18.239999771118164,18.469999313354492,17.860000610351562,18.139999389648438,3727400
2007-11-07 00:00:00+00:00,12.732780456542969,17.260000228881836,18.020000457763672,17.139999389648438,17.5,7694400
2007-11-08 00:00:00+00:00,13.05737018585205,17.700000762939453,17.790000915527344,16.959999084472656,17.15999984741211,5583200
2007-11-09 00:00:00+00:00,13.145895957946777,17.81999969482422,17.989999771118164,17.0,17.0,4576800
2007-11-12 00:00:00+00:00,13.286059379577637,18.010000228881836,18.700000762939453,17.530000686645508,17.950000762939453,5020800
2007-11-13 00:00:00+00:00,14.016392707824707,19.0,19.5,17.969999313354492,18.200000762939453,6170400
2007-11-14 00:00:00+00:00,13.49261474609375,18.290000915527344,19.299999237060547,18.270000457763672,18.8799991607666,3774400
2007-11-15 00:00:00+00:00,13.042623519897461,17.68000030517578,18.299999237060547,17.59000015258789,18.18000030517578,4739100
2007-11-16 00:00:00+00:00,13.101634979248047,17.760000228881836,18.049999237060547,17.5,17.760000228881836,3061800
2007-11-19 00:00:00+00:00,12.349176406860352,16.739999771118164,17.200000762939453,16.649999618530273,17.200000762939453,6857900
2007-11-20 00:00:00+00:00,12.127867698669434,16.440000534057617,17.09000015258789,15.979999542236328,16.889999389648438,6536900
2007-11-21 00:00:00+00:00,11.987702369689941,16.25,16.549999237060547,15.720000267028809,15.720000267028809,6162200
2007-11-23 00:00:00+00:00,12.304917335510254,16.68000030517578,16.850000381469727,15.949999809265137,16.389999389648438,1605200
2007-11-26 00:00:00+00:00,12.024587631225586,16.299999237060547,17.0,16.200000762939453,17.0,5691600
2007-11-27 00:00:00+00:00,12.35655689239502,16.75,16.790000915527344,16.25,16.25,3894100
2007-11-28 00:00:00+00:00,13.020485877990723,17.649999618530273,17.68000030517578,16.899999618530273,16.90999984741211,4580500
2007-11-29 00:00:00+00:00,12.747538566589355,17.280000686645508,17.760000228881836,17.209999084472656,17.760000228881836,3924100
2007-11-30 00:00:00+00:00,12.813933372497559,17.3700008392334,18.579999923706055,17.209999084472656,17.770000457763672,7056800
2007-12-03 00:00:00+00:00,12.090983390808105,16.389999389648438,17.850000381469727,16.280000686645508,17.3700008392334,7066400
2007-12-04 00:00:00+00:00,11.958189964294434,16.209999084472656,16.68000030517578,16.190000534057617,16.31999969482422,5385500
2007-12-05 00:00:00+00:00,12.135244369506836,16.450000762939453,16.829999923706055,16.309999465942383,16.329999923706055,2925600
2007-12-06 00:00:00+00:00,12.777047157287598,17.31999969482422,17.31999969482422,16.469999313354492,16.6299991607666,2490100
2007-12-07 00:00:00+00:00,12.363929748535156,16.760000228881836,17.1299991607666,16.399999618530273,16.829999923706055,4843000
2007-12-10 00:00:00+00:00,12.740163803100586,17.270000457763672,17.75,16.68000030517578,16.770000457763672,3549000
2007-12-11 00:00:00+00:00,12.039341926574707,16.31999969482422,17.260000228881836,16.290000915527344,17.260000228881836,3755400
2007-12-12 00:00:00+00:00,12.179503440856934,16.510000228881836,17.100000381469727,16.1200008392334,16.719999313354492,7542400
2007-12-13 00:00:00+00:00,12.113107681274414,16.420000076293945,16.469999313354492,15.800000190734863,16.399999618530273,6276600
2007-12-14 00:00:00+00:00,11.537700653076172,15.640000343322754,16.190000534057617,15.5,16.15999984741211,6832200
2007-12-17 00:00:00+00:00,11.515569686889648,15.609999656677246,15.970000267028809,15.199999809265137,15.539999961853027,4135200
2007-12-18 00:00:00+00:00,11.722125053405762,15.890000343322754,16.049999237060547,15.539999961853027,15.6899995803833,4466000
2007-12-19 00:00:00+00:00,11.722125053405762,15.890000343322754,16.139999389648438,15.550000190734863,16.139999389648438,3626800
2007-12-20 00:00:00+00:00,11.404914855957031,15.460000038146973,16.989999771118164,15.34000015258789,16.350000381469727,7280200
2007-12-21 00:00:00+00:00,11.43442440032959,15.5,15.75,15.3100004196167,15.65999984741211,6675500
2007-12-24 00:00:00+00:00,11.530323028564453,15.630000114440918,15.729999542236328,15.319999694824219,15.319999694824219,1653300
2007-12-26 00:00:00+00:00,11.58934211730957,15.710000038146973,15.779999732971191,15.3100004196167,15.3100004196167,2503200
2007-12-27 00:00:00+00:00,11.213109970092773,15.199999809265137,15.779999732971191,15.199999809265137,15.720000267028809,3386300
2007-12-28 00:00:00+00:00,11.021310806274414,14.9399995803833,15.380000114440918,14.8100004196167,15.140000343322754,3749400
2007-12-31 00:00:00+00:00,11.169440269470215,15.079999923706055,15.270000457763672,14.869999885559082,14.880000114440918,3255500
2008-01-02 00:00:00+00:00,11.036118507385254,14.899999618530273,15.489999771118164,14.84000015258789,15.100000381469727,4215300
2008-01-03 00:00:00+00:00,10.98427677154541,14.829999923706055,15.260000228881836,14.760000228881836,14.979999542236328,4608900
2008-01-04 00:00:00+00:00,10.325069427490234,13.9399995803833,14.6899995803833,13.619999885559082,14.609999656677246,4191000
2008-01-07 00:00:00+00:00,10.650969505310059,14.380000114440918,14.770000457763672,13.989999771118164,14.100000381469727,4056600
2008-01-08 00:00:00+00:00,10.073240280151367,13.600000381469727,14.680000305175781,13.539999961853027,14.430000305175781,4379100
2008-01-09 00:00:00+00:00,10.502832412719727,14.180000305175781,14.210000038146973,13.399999618530273,13.569999694824219,5481500
2008-01-10 00:00:00+00:00,10.562088012695312,14.260000228881836,14.630000114440918,13.34000015258789,13.970000267028809,8705900
2008-01-11 00:00:00+00:00,10.169524192810059,13.729999542236328,14.0,13.430000305175781,13.869999885559082,9056900
2008-01-14 00:00:00+00:00,10.043608665466309,13.5600004196167,13.970000267028809,13.420000076293945,13.8100004196167,6970600
2008-01-15 00:00:00+00:00,9.776968955993652,13.199999809265137,13.5,13.130000114440918,13.399999618530273,10260500
2008-01-16 00:00:00+00:00,9.680678367614746,13.069999694824219,13.329999923706055,12.6899995803833,13.109999656677246,7914100
2008-01-17 00:00:00+00:00,9.295531272888184,12.550000190734863,13.25,12.5,13.09000015258789,6612800
2008-01-18 00:00:00+00:00,9.354780197143555,12.630000114440918,13.0600004196167,12.40999984741211,12.649999618530273,6151400
2008-01-22 00:00:00+00:00,9.414033889770508,12.710000038146973,13.8100004196167,10.9399995803833,10.9399995803833,9300700
2008-01-23 00:00:00+00:00,10.813913345336914,14.600000381469727,14.649999618530273,11.770000457763672,12.3100004196167,8571600
2008-01-24 00:00:00+00:00,11.628664016723633,15.699999809265137,17.09000015258789,14.520000457763672,14.619999885559082,7367200
2008-01-25 00:00:00+00:00,11.524968147277832,15.5600004196167,16.899999618530273,15.430000305175781,15.880000114440918,5721000
2008-01-28 00:00:00+00:00,11.850868225097656,16.0,16.010000228881836,15.020000457763672,15.449999809265137,4384200
2008-01-29 00:00:00+00:00,12.110108375549316,16.350000381469727,16.5,15.869999885559082,16.079999923706055,6238600
2008-01-30 00:00:00+00:00,12.07307243347168,16.299999237060547,17.020000457763672,16.219999313354492,16.309999465942383,5705500
2008-01-31 00:00:00+00:00,12.954474449157715,17.489999771118164,17.989999771118164,15.579999923706055,16.079999923706055,10777400
2008-02-01 00:00:00+00:00,13.302599906921387,17.959999084472656,17.979999542236328,17.0,17.209999084472656,8163500
2008-02-04 00:00:00+00:00,12.102699279785156,16.34000015258789,17.389999389648438,16.15999984741211,17.059999465942383,8015200
2008-02-05 00:00:00+00:00,11.702733039855957,15.800000190734863,16.600000381469727,15.5,16.15999984741211,6129100
2008-02-06 00:00:00+00:00,11.680512428283691,15.770000457763672,16.020000457763672,15.329999923706055,15.9399995803833,6759400
2008-02-07 00:00:00+00:00,12.006409645080566,16.209999084472656,16.459999084472656,15.850000381469727,16.0,8793400
2008-02-08 00:00:00+00:00,11.576817512512207,15.630000114440918,16.190000534057617,15.520000457763672,16.15999984741211,6680000
2008-02-11 00:00:00+00:00,11.236102104187012,15.170000076293945,15.760000228881836,15.0600004196167,15.630000114440918,9401600
2008-02-12 00:00:00+00:00,11.095376968383789,14.979999542236328,15.619999885559082,14.789999961853027,15.279999732971191,5311800
2008-02-13 00:00:00+00:00,11.317578315734863,15.279999732971191,15.420000076293945,15.119999885559082,15.279999732971191,5115500
2008-02-14 00:00:00+00:00,10.969460487365723,14.8100004196167,15.40999984741211,14.6899995803833,15.25,5875800
2008-02-15 00:00:00+00:00,10.53986644744873,14.229999542236328,14.779999732971191,14.140000343322754,14.569999694824219,6862300
2008-02-19 00:00:00+00:00,10.347288131713867,13.970000267028809,14.550000190734863,13.90999984741211,14.350000381469727,6719800
2008-02-20 00:00:00+00:00,10.791696548461914,14.569999694824219,14.670000076293945,13.699999809265137,13.829999923706055,7077600
2008-02-21 00:00:00+00:00,10.488019943237305,14.15999984741211,14.899999618530273,14.09000015258789,14.6899995803833,2851700
2008-02-22 00:00:00+00:00,11.184256553649902,15.100000381469727,15.399999618530273,14.289999961853027,15.369999885559082,7817100
2008-02-25 00:00:00+00:00,11.480528831481934,15.5,15.829999923706055,14.8100004196167,15.149999618530273,5092100
2008-02-26 00:00:00+00:00,11.991596221923828,16.190000534057617,16.399999618530273,15.390000343322754,15.390000343322754,5460500
2008-02-27 00:00:00+00:00,11.92493724822998,16.100000381469727,16.719999313354492,15.760000228881836,16.06999969482422,3978300
2008-02-28 00:00:00+00:00,11.67310619354248,15.760000228881836,16.020000457763672,15.5600004196167,16.020000457763672,3557200
2008-02-29 00:00:00+00:00,11.176846504211426,15.09000015258789,15.9399995803833,15.09000015258789,15.569999694824219,3802900
2008-03-03 00:00:00+00:00,11.095376968383789,14.979999542236328,15.449999809265137,14.6899995803833,14.6899995803833,4419000
2008-03-04 00:00:00+00:00,10.910202980041504,14.729999542236328,14.960000038146973,13.729999542236328,14.819999694824219,7094400
2008-03-05 00:00:00+00:00,10.902798652648926,14.720000267028809,15.25,14.569999694824219,14.680000305175781,4126400
2008-03-06 00:00:00+00:00,10.221372604370117,13.800000190734863,14.630000114440918,13.760000228881836,14.489999771118164,4707100
2008-03-07 00:00:00+00:00,10.480611801147461,14.149999618530273,14.420000076293945,13.15999984741211,13.579999923706055,6101400
2008-03-10 00:00:00+00:00,9.851036071777344,13.300000190734863,14.3100004196167,13.0,14.130000114440918,5781800
2008-03-11 00:00:00+00:00,11.13241195678711,15.029999732971191,15.390000343322754,13.880000114440918,14.199999809265137,8255700
2008-03-12 00:00:00+00:00,11.317578315734863,15.279999732971191,16.010000228881836,14.800000190734863,14.84000015258789,7212900
2008-03-13 00:00:00+00:00,11.665698051452637,15.75,16.0,14.279999732971191,15.039999961853027,7547300
2008-03-14 00:00:00+00:00,11.458311080932617,15.470000267028809,16.0,14.520000457763672,15.899999618530273,6402900
2008-03-17 00:00:00+00:00,11.243510246276855,15.180000305175781,15.380000114440918,14.220000267028809,14.899999618530273,6271200
2008-03-18 00:00:00+00:00,12.887818336486816,17.399999618530273,17.399999618530273,15.4399995803833,15.4399995803833,6699200
2008-03-19 00:00:00+00:00,11.258323669433594,15.199999809265137,17.469999313354492,14.899999618530273,17.040000915527344,9266900
2008-03-20 00:00:00+00:00,12.413785934448242,16.760000228881836,17.0,15.270000457763672,15.270000457763672,8412400
2008-03-24 00:00:00+00:00,12.354531288146973,16.68000030517578,17.559999465942383,16.579999923706055,16.799999237060547,7231600
2008-03-25 00:00:00+00:00,12.754494667053223,17.219999313354492,17.479999542236328,16.260000228881836,16.770000457763672,4770700
2008-03-26 00:00:00+00:00,11.843461990356445,15.989999771118164,16.940000534057617,15.960000038146973,16.899999618530273,5033400
2008-03-27 00:00:00+00:00,12.013819694519043,16.219999313354492,16.639999389648438,15.890000343322754,16.200000762939453,3665400
2008-03-28 00:00:00+00:00,11.836054801940918,15.979999542236328,16.450000762939453,15.9399995803833,16.270000457763672,3673700
2008-03-31 00:00:00+00:00,12.124917984008789,16.3700008392334,16.56999969482422,15.869999885559082,16.0,2742500
2008-04-01 00:00:00+00:00,13.180549621582031,17.729999542236328,17.790000915527344,16.549999237060547,16.549999237060547,8233100
2008-04-02 00:00:00+00:00,12.987266540527344,17.469999313354492,18.09000015258789,17.0,17.6299991607666,4581000
2008-04-03 00:00:00+00:00,13.143387794494629,17.68000030517578,17.860000610351562,16.670000076293945,17.489999771118164,4696100
2008-04-04 00:00:00+00:00,12.741947174072266,17.139999389648438,17.780000686645508,16.959999084472656,17.719999313354492,3958000
2008-04-07 00:00:00+00:00,13.44818115234375,18.09000015258789,18.84000015258789,17.459999084472656,17.459999084472656,8179300
2008-04-08 00:00:00+00:00,13.656331062316895,18.3700008392334,18.84000015258789,17.920000076293945,18.440000534057617,6708900
2008-04-09 00:00:00+00:00,13.158247947692871,17.700000762939453,18.540000915527344,17.549999237060547,18.540000915527344,5248600
2008-04-10 00:00:00+00:00,13.232590675354004,17.799999237060547,17.90999984741211,17.1200008392334,17.729999542236328,4031300
2008-04-11 00:00:00+00:00,13.046744346618652,17.549999237060547,18.360000610351562,17.350000381469727,17.489999771118164,4127200
2008-04-14 00:00:00+00:00,12.66760540008545,17.040000915527344,17.729999542236328,16.559999465942383,17.510000228881836,4119600
2008-04-15 00:00:00+00:00,12.65273666381836,17.020000457763672,17.420000076293945,16.690000534057617,17.1299991607666,3513100
2008-04-16 00:00:00+00:00,13.344106674194336,17.950000762939453,17.950000762939453,17.1299991607666,17.1299991607666,3590600
2008-04-17 00:00:00+00:00,13.53738784790039,18.209999084472656,18.5,17.670000076293945,17.850000381469727,2757000
2008-04-18 00:00:00+00:00,13.73810863494873,18.479999542236328,18.979999542236328,18.15999984741211,18.520000457763672,4016700
2008-04-21 00:00:00+00:00,13.73810863494873,18.479999542236328,18.690000534057617,18.110000610351562,18.25,2634900
2008-04-22 00:00:00+00:00,13.425875663757324,18.059999465942383,18.489999771118164,17.90999984741211,18.309999465942383,2552700
2008-04-23 00:00:00+00:00,13.351539611816406,17.959999084472656,18.309999465942383,17.84000015258789,18.09000015258789,3589300
2008-04-24 00:00:00+00:00,13.61173152923584,18.309999465942383,18.3799991607666,17.8700008392334,18.100000381469727,5622200
2008-04-25 00:00:00+00:00,14.013167381286621,18.850000381469727,19.020000457763672,18.31999969482422,18.510000228881836,3898100
2008-04-28 00:00:00+00:00,14.065206527709961,18.920000076293945,19.459999084472656,18.8799991607666,18.90999984741211,5967400
2008-04-29 00:00:00+00:00,13.871918678283691,18.65999984741211,19.020000457763672,18.43000030517578,18.93000030517578,2772600
2008-04-30 00:00:00+00:00,13.53738784790039,18.209999084472656,18.739999771118164,17.850000381469727,18.739999771118164,5517500
2008-05-01 00:00:00+00:00,14.310526847839355,19.25,19.639999389648438,18.079999923706055,18.1200008392334,5618300
2008-05-02 00:00:00+00:00,13.901655197143555,18.700000762939453,19.8700008392334,18.6299991607666,19.700000762939453,7320500
2008-05-05 00:00:00+00:00,14.00573444366455,18.84000015258789,19.290000915527344,18.520000457763672,18.639999389648438,3977000
2008-05-06 00:00:00+00:00,14.295665740966797,19.229999542236328,19.31999969482422,18.440000534057617,18.56999969482422,3920400
2008-05-07 00:00:00+00:00,13.559693336486816,18.239999771118164,19.459999084472656,18.170000076293945,19.270000457763672,3535700
2008-05-08 00:00:00+00:00,13.37384033203125,17.989999771118164,18.479999542236328,17.56999969482422,18.479999542236328,3012400
2008-05-09 00:00:00+00:00,13.024438858032227,17.520000457763672,18.010000228881836,17.360000610351562,17.65999984741211,3188500
2008-05-12 00:00:00+00:00,13.37384033203125,17.989999771118164,18.219999313354492,17.5,17.56999969482422,2877400
2008-05-13 00:00:00+00:00,13.50765323638916,18.170000076293945,18.25,17.81999969482422,18.209999084472656,3319200
2008-05-14 00:00:00+00:00,13.708372116088867,18.440000534057617,18.6299991607666,18.170000076293945,18.25,2772900
2008-05-15 00:00:00+00:00,13.886785507202148,18.68000030517578,18.899999618530273,18.100000381469727,18.3700008392334,3588300
2008-05-16 00:00:00+00:00,13.68606948852539,18.40999984741211,18.68000030517578,18.239999771118164,18.559999465942383,3354600
