Price,Adj Close,Close,High,Low,Open,Volume
2000-04-10 00:00:00+00:00,28.97809600830078,50.6875,51.0,49.375,50.0625,2099600
2000-04-11 00:00:00+00:00,29.049545288085938,50.8125,51.53125,50.21875,50.6875,2555400
2000-04-12 00:00:00+00:00,29.424741744995117,51.46875,52.875,50.84375,50.84375,1999000
2000-04-13 00:00:00+00:00,29.246076583862305,51.15625,51.53125,50.03125,51.0,1346800
2000-04-14 00:00:00+00:00,27.334444046020508,47.8125,50.25,47.3125,50.25,2116800
2000-04-17 00:00:00+00:00,26.24464225769043,45.90625,47.78125,45.6875,47.78125,2034000
2000-04-18 00:00:00+00:00,27.1379337310791,47.46875,47.6875,45.9375,45.96875,2577600
2000-04-19 00:00:00+00:00,26.905681610107422,47.0625,47.9375,46.5625,47.875,868000
2000-04-20 00:00:00+00:00,27.638166427612305,48.34375,48.625,47.375,47.625,803400
2000-04-24 00:00:00+00:00,27.566696166992188,48.21875,49.0,47.375,48.3125,916000
2000-04-25 00:00:00+00:00,29.1567440032959,51.0,51.90625,48.5625,48.75,1738200
2000-04-26 00:00:00+00:00,28.585046768188477,50.0,50.875,49.75,50.875,1189200
2000-04-27 00:00:00+00:00,28.710094451904297,50.21875,50.4375,48.5625,49.0,1290000
2000-04-28 00:00:00+00:00,28.174131393432617,49.28125,50.4375,48.375,49.875,928800
2000-05-01 00:00:00+00:00,29.460460662841797,51.53125,51.90625,49.0625,49.0625,2105200
2000-05-02 00:00:00+00:00,29.192472457885742,51.0625,51.65625,49.71875,51.25,1001000
2000-05-03 00:00:00+00:00,27.90614891052246,48.8125,50.75,48.65625,50.75,609600
2000-05-04 00:00:00+00:00,28.370655059814453,49.625,49.9375,48.65625,48.875,1149000
2000-05-05 00:00:00+00:00,28.102670669555664,49.15625,49.5,48.875,49.375,583200
2000-05-08 00:00:00+00:00,28.585046768188477,50.0,50.25,48.8125,49.15625,756400
2000-05-09 00:00:00+00:00,27.99549674987793,48.96875,49.96875,48.5625,49.875,636200
2000-05-10 00:00:00+00:00,27.155792236328125,47.5,49.4375,47.3125,48.90625,1329600
2000-05-11 00:00:00+00:00,27.781099319458008,48.59375,48.71875,47.71875,48.0,1545600
2000-05-12 00:00:00+00:00,27.459501266479492,48.03125,48.5,47.75,48.46875,1188600
2000-05-15 00:00:00+00:00,30.300155639648438,53.0,53.0,47.9375,48.09375,1876200
2000-05-16 00:00:00+00:00,30.782506942749023,53.84375,54.6875,53.03125,53.125,2192000
2000-05-17 00:00:00+00:00,30.62172508239746,53.5625,54.0,52.625,53.375,1550800
2000-05-18 00:00:00+00:00,30.693195343017578,53.6875,54.75,53.125,53.125,1130000
2000-05-19 00:00:00+00:00,29.853496551513672,52.21875,53.375,51.625,53.25,1155600
2000-05-22 00:00:00+00:00,30.371623992919922,53.125,53.34375,51.84375,52.4375,1139800
2000-05-23 00:00:00+00:00,29.996429443359375,52.46875,53.125,52.0,52.375,1010000
2000-05-24 00:00:00+00:00,30.65745735168457,53.625,54.8125,52.4375,52.46875,1517600
2000-05-25 00:00:00+00:00,30.782506942749023,53.84375,55.6875,52.75,54.125,2421800
2000-05-26 00:00:00+00:00,30.83612060546875,53.9375,54.5,52.9375,53.84375,1064600
2000-05-30 00:00:00+00:00,31.747262954711914,55.53125,55.6875,53.96875,54.5,1283000
2000-05-31 00:00:00+00:00,31.461414337158203,55.03125,56.25,54.28125,55.5,1836800
2000-06-01 00:00:00+00:00,31.13982582092285,54.46875,54.78125,53.71875,54.25,2314200
2000-06-02 00:00:00+00:00,31.675806045532227,55.40625,55.875,55.0,55.0,2330000
2000-06-05 00:00:00+00:00,30.65745735168457,53.625,55.28125,53.25,55.28125,1003000
2000-06-06 00:00:00+00:00,29.62124252319336,51.8125,53.53125,51.25,53.25,1403400
2000-06-07 00:00:00+00:00,29.996429443359375,52.46875,52.96875,51.5625,51.8125,1679600
2000-06-08 00:00:00+00:00,29.406877517700195,51.4375,52.6875,50.78125,52.46875,1151400
2000-06-09 00:00:00+00:00,28.853042602539062,50.46875,51.75,50.34375,51.5625,833400
2000-06-12 00:00:00+00:00,28.727964401245117,50.25,50.9375,50.25,50.75,754200
2000-06-13 00:00:00+00:00,29.478317260742188,51.5625,51.875,49.84375,50.25,1422800
2000-06-14 00:00:00+00:00,31.0147647857666,54.25,54.5,51.46875,51.53125,1680000
2000-06-15 00:00:00+00:00,30.925451278686523,54.09375,54.375,52.65625,54.375,1618600
2000-06-16 00:00:00+00:00,30.210824966430664,52.84375,53.96875,52.53125,53.625,1573600
2000-06-19 00:00:00+00:00,30.62172508239746,53.5625,53.84375,52.1875,52.1875,1149000
2000-06-20 00:00:00+00:00,30.65745735168457,53.625,54.125,53.03125,54.125,975000
2000-06-21 00:00:00+00:00,30.192951202392578,52.8125,53.78125,52.28125,53.78125,687800
2000-06-22 00:00:00+00:00,29.585514068603516,51.75,52.9375,51.5625,52.9375,1355000
2000-06-23 00:00:00+00:00,30.103614807128906,52.65625,53.46875,51.75,51.75,797200
2000-06-26 00:00:00+00:00,30.925451278686523,54.09375,54.21875,52.84375,53.125,1490000
2000-06-27 00:00:00+00:00,31.22916030883789,54.625,55.0,54.03125,54.28125,1094600
2000-06-28 00:00:00+00:00,31.05944061279297,54.328125,55.5625,54.28125,54.65625,932600
2000-06-29 00:00:00+00:00,31.60434913635254,55.28125,55.625,53.21875,54.28125,939600
2000-06-30 00:00:00+00:00,29.853496551513672,52.21875,54.6875,51.34375,54.6875,2166600
2000-07-03 00:00:00+00:00,29.97856330871582,52.4375,52.46875,51.375,52.15625,546200
2000-07-05 00:00:00+00:00,30.514537811279297,53.375,54.90625,52.0625,52.875,1663400
2000-07-06 00:00:00+00:00,30.478622436523438,53.0625,53.75,52.875,53.3125,1334400
2000-07-07 00:00:00+00:00,31.05302619934082,54.0625,54.71875,53.40625,53.5625,934200
2000-07-10 00:00:00+00:00,31.340227127075195,54.5625,54.9375,53.84375,53.9375,1356000
2000-07-11 00:00:00+00:00,31.42997932434082,54.71875,55.15625,54.03125,54.5625,986800
2000-07-12 00:00:00+00:00,30.999176025390625,53.96875,55.09375,53.59375,54.90625,1534600
2000-07-13 00:00:00+00:00,31.75308609008789,55.28125,55.375,53.75,54.3125,1358000
2000-07-14 00:00:00+00:00,31.771026611328125,55.3125,55.4375,54.25,55.28125,830400
2000-07-17 00:00:00+00:00,31.42099380493164,54.703125,54.71875,53.78125,54.375,1538200
2000-07-18 00:00:00+00:00,31.12480926513672,54.1875,54.46875,53.8125,54.46875,1158000
2000-07-19 00:00:00+00:00,31.59149742126465,55.0,55.25,54.0625,54.3125,1253800
2000-07-20 00:00:00+00:00,32.21976089477539,56.09375,57.40625,55.75,55.75,1985000
2000-07-21 00:00:00+00:00,31.73511505126953,55.25,57.625,54.875,56.21875,2000200
2000-07-24 00:00:00+00:00,31.681299209594727,55.15625,57.0625,54.53125,55.875,1277000
2000-07-25 00:00:00+00:00,33.00954818725586,57.46875,57.46875,55.3125,55.4375,1520400
2000-07-26 00:00:00+00:00,33.18903350830078,57.78125,58.84375,57.5,57.625,3435800
2000-07-27 00:00:00+00:00,34.481422424316406,60.03125,60.4375,57.25,57.375,2558600
2000-07-28 00:00:00+00:00,33.6916389465332,58.65625,59.96875,58.25,59.8125,1603600
2000-07-31 00:00:00+00:00,35.03784942626953,61.0,63.6875,59.75,60.0,4077000
2000-08-01 00:00:00+00:00,35.6840705871582,62.125,62.59375,61.15625,61.375,3174400
2000-08-02 00:00:00+00:00,34.03268814086914,59.25,62.1875,59.125,62.1875,3209400
2000-08-03 00:00:00+00:00,34.78657913208008,60.5625,61.3125,59.0,59.5,2830200
2000-08-04 00:00:00+00:00,35.30712127685547,61.46875,62.1875,61.0,61.0,1965600
2000-08-07 00:00:00+00:00,35.666099548339844,62.09375,62.46875,60.90625,61.59375,1948400
2000-08-08 00:00:00+00:00,35.21735382080078,61.3125,62.28125,61.25,61.25,1757200
2000-08-09 00:00:00+00:00,35.55842971801758,61.90625,62.9375,60.125,61.1875,1861600
2000-08-10 00:00:00+00:00,35.45071029663086,61.71875,62.375,61.15625,61.78125,923200
2000-08-11 00:00:00+00:00,35.46866226196289,61.75,62.09375,61.28125,61.625,1394000
2000-08-14 00:00:00+00:00,35.46866226196289,61.75,62.03125,61.0,61.5,1311800
2000-08-15 00:00:00+00:00,34.58913040161133,60.21875,61.4375,60.21875,61.4375,1373000
2000-08-16 00:00:00+00:00,33.889068603515625,59.0,60.125,58.875,59.0,1141800
2000-08-17 00:00:00+00:00,34.17628860473633,59.5,59.90625,58.625,58.625,1386800
2000-08-18 00:00:00+00:00,33.78139114379883,58.8125,59.375,58.09375,59.375,1184400
2000-08-21 00:00:00+00:00,34.086524963378906,59.34375,59.59375,58.75,59.0,832400
2000-08-22 00:00:00+00:00,33.673702239990234,58.625,59.4375,58.3125,59.40625,782000
2000-08-23 00:00:00+00:00,33.924983978271484,59.0625,59.96875,58.25,58.5,1141400
2000-08-24 00:00:00+00:00,33.368553161621094,58.09375,59.1875,57.78125,58.9375,749800
2000-08-25 00:00:00+00:00,33.61984634399414,58.53125,58.5625,57.96875,58.15625,731400
2000-08-28 00:00:00+00:00,34.28398132324219,59.6875,59.90625,58.75,59.0,878600
2000-08-29 00:00:00+00:00,33.97883987426758,59.15625,59.5625,58.8125,59.5,739600
2000-08-30 00:00:00+00:00,34.03268814086914,59.25,60.21875,59.0,59.1875,907000
2000-08-31 00:00:00+00:00,34.07307434082031,59.3203125,59.96875,59.1875,59.25,1385000
2000-09-01 00:00:00+00:00,34.19422912597656,59.53125,59.875,59.03125,59.625,867200
2000-09-05 00:00:00+00:00,34.35576629638672,59.8125,60.25,59.53125,59.75,876000
2000-09-06 00:00:00+00:00,34.67887496948242,60.375,60.96875,59.75,59.9375,1781000
2000-09-07 00:00:00+00:00,34.80451965332031,60.59375,60.9375,59.8125,60.5625,1277600
2000-09-08 00:00:00+00:00,35.52250289916992,61.84375,62.0,60.75,60.8125,1156200
2000-09-11 00:00:00+00:00,36.52769470214844,63.59375,63.875,61.25,61.96875,2229000
2000-09-12 00:00:00+00:00,36.45589828491211,63.46875,64.4375,63.34375,64.375,1435400
2000-09-13 00:00:00+00:00,36.56359100341797,63.65625,64.125,63.3125,63.59375,1074800
2000-09-14 00:00:00+00:00,36.42000961303711,63.40625,63.8125,62.8125,63.59375,622000
2000-09-15 00:00:00+00:00,35.75584411621094,62.25,63.75,62.03125,62.875,1377400
2000-09-18 00:00:00+00:00,35.36095428466797,61.5625,62.03125,60.75,62.0,1273600
2000-09-19 00:00:00+00:00,35.782779693603516,62.296875,63.25,61.65625,61.6875,1668200
2000-09-20 00:00:00+00:00,35.666099548339844,62.09375,62.3125,61.59375,62.1875,1260200
2000-09-21 00:00:00+00:00,35.18146896362305,61.25,62.375,61.0,62.0625,1310200
2000-09-22 00:00:00+00:00,37.15594482421875,64.6875,64.6875,61.0625,61.25,1501600
2000-09-25 00:00:00+00:00,37.76622772216797,65.75,66.5625,64.375,64.5625,2000400
2000-09-26 00:00:00+00:00,37.62260818481445,65.5,65.625,64.5,65.5,1449400
2000-09-27 00:00:00+00:00,37.37134552001953,65.0625,65.46875,64.25,65.46875,1109200
2000-09-28 00:00:00+00:00,38.34062957763672,66.75,66.875,65.25,65.25,1655800
2000-09-29 00:00:00+00:00,38.12521743774414,66.375,67.46875,66.375,66.625,1365800
2000-10-02 00:00:00+00:00,37.87396240234375,65.9375,66.09375,64.9375,65.625,1599400
2000-10-03 00:00:00+00:00,38.1611213684082,66.4375,67.15625,64.875,65.8125,1346000
2000-10-04 00:00:00+00:00,37.891876220703125,65.96875,67.3125,65.6875,66.3125,1552000
2000-10-05 00:00:00+00:00,38.735504150390625,67.4375,67.46875,65.625,65.625,2349600
2000-10-06 00:00:00+00:00,36.958499908447266,64.34375,67.84375,64.03125,67.4375,2032200
2000-10-09 00:00:00+00:00,36.74309539794922,63.96875,64.4375,62.84375,64.375,1022000
2000-10-10 00:00:00+00:00,36.81488037109375,64.09375,64.75,63.0625,64.75,1312400
2000-10-11 00:00:00+00:00,36.9764404296875,64.375,65.8125,63.0,63.5,2357000
2000-10-12 00:00:00+00:00,32.43546676635742,56.25,64.34375,55.5,64.0,5480400
2000-10-13 00:00:00+00:00,34.381587982177734,59.625,60.03125,56.25,56.25,4783800
2000-10-16 00:00:00+00:00,33.3004150390625,57.75,58.6875,57.03125,58.5,1829000
2000-10-17 00:00:00+00:00,33.354469299316406,57.84375,58.5,57.46875,58.125,1546000
2000-10-18 00:00:00+00:00,32.903987884521484,57.0625,57.5,56.1875,57.5,2186800
2000-10-19 00:00:00+00:00,35.48081588745117,61.53125,62.0,57.5,57.5,3036600
2000-10-20 00:00:00+00:00,35.58892822265625,61.71875,61.8125,60.5,61.0,1923000
2000-10-23 00:00:00+00:00,36.21959686279297,62.8125,63.0,61.53125,61.84375,2006600
2000-10-24 00:00:00+00:00,36.76020431518555,63.75,64.96875,62.625,62.6875,1876800
2000-10-25 00:00:00+00:00,36.79623031616211,63.8125,64.6875,63.5625,63.75,1820000
2000-10-26 00:00:00+00:00,35.4627685546875,61.5,63.46875,60.5,63.4375,3241400
2000-10-27 00:00:00+00:00,36.543968200683594,63.375,63.375,61.875,61.9375,1186000
2000-10-30 00:00:00+00:00,37.94950485229492,65.8125,66.96875,63.46875,63.46875,2536200
2000-10-31 00:00:00+00:00,37.69722366333008,65.375,66.125,64.75,65.625,1833800
2000-11-01 00:00:00+00:00,37.03050231933594,64.21875,65.25,63.875,65.25,1964800
2000-11-02 00:00:00+00:00,37.462982177734375,64.96875,65.28125,64.03125,64.375,2299600
2000-11-03 00:00:00+00:00,36.97644805908203,64.125,65.1875,63.9375,65.1875,1274800
2000-11-06 00:00:00+00:00,37.62514877319336,65.25,65.375,63.8125,64.25,1390000
2000-11-07 00:00:00+00:00,37.336822509765625,64.75,65.125,63.6875,64.8125,1696000
2000-11-08 00:00:00+00:00,36.00336837768555,62.4375,64.625,61.5,64.625,2275400
2000-11-09 00:00:00+00:00,36.309722900390625,62.96875,63.4375,62.5,62.5,2299600
2000-11-10 00:00:00+00:00,36.5620002746582,63.40625,64.125,62.5625,62.9375,1089200
2000-11-13 00:00:00+00:00,35.336639404296875,61.28125,63.1875,59.875,63.125,2258600
2000-11-14 00:00:00+00:00,36.237632751464844,62.84375,62.9375,61.28125,61.5,1567600
2000-11-15 00:00:00+00:00,35.93129348754883,62.3125,62.875,61.78125,62.875,1158400
2000-11-16 00:00:00+00:00,35.877235412597656,62.21875,62.71875,61.625,62.3125,1891200
2000-11-17 00:00:00+00:00,34.940208435058594,60.59375,62.25,59.875,62.25,3383400
2000-11-20 00:00:00+00:00,34.30952835083008,59.5,60.125,58.71875,60.0,1437400
2000-11-21 00:00:00+00:00,33.15625762939453,57.5,58.625,57.125,58.375,4733000
2000-11-22 00:00:00+00:00,32.11111831665039,55.6875,57.1875,54.25,57.0625,3788200
2000-11-24 00:00:00+00:00,32.86794662475586,57.0,57.28125,56.03125,56.125,1107200
2000-11-27 00:00:00+00:00,33.04814529418945,57.3125,58.0625,56.875,57.5,1477800
2000-11-28 00:00:00+00:00,33.01211166381836,57.25,57.4375,56.5,56.75,1834000
2000-11-29 00:00:00+00:00,33.354469299316406,57.84375,58.15625,57.0,57.21875,1488200
2000-11-30 00:00:00+00:00,33.19231033325195,57.5625,58.4375,56.375,57.75,4055800
2000-12-01 00:00:00+00:00,33.804969787597656,58.625,58.78125,58.0,58.25,1986600
2000-12-04 00:00:00+00:00,33.62478256225586,58.3125,58.5625,57.875,57.875,1444800
2000-12-05 00:00:00+00:00,34.705955505371094,60.1875,60.5625,59.0625,59.25,2135400
2000-12-06 00:00:00+00:00,34.8140869140625,60.375,62.65625,60.03125,60.15625,1627400
2000-12-07 00:00:00+00:00,35.174468994140625,61.0,62.0625,60.75,60.75,992200
2000-12-08 00:00:00+00:00,36.327728271484375,63.0,63.625,61.3125,61.75,1761400
2000-12-11 00:00:00+00:00,36.598026275634766,63.46875,63.75,62.375,63.6875,1969400
2000-12-12 00:00:00+00:00,35.336639404296875,61.28125,63.0,60.875,63.0,1498600
2000-12-13 00:00:00+00:00,35.174468994140625,61.0,62.09375,60.5,61.8125,1820200
2000-12-14 00:00:00+00:00,34.2374382019043,59.375,61.0,58.53125,61.0,1542800
2000-12-15 00:00:00+00:00,32.92198944091797,57.09375,59.03125,57.0625,58.625,2764600
2000-12-18 00:00:00+00:00,34.41764450073242,59.6875,59.8125,58.0,58.5,1999200
2000-12-19 00:00:00+00:00,32.36339569091797,56.125,57.4375,55.71875,56.25,6011800
2000-12-20 00:00:00+00:00,31.642593383789062,54.875,55.71875,54.5,54.875,2667400
2000-12-21 00:00:00+00:00,31.73271369934082,55.03125,55.875,54.15625,54.25,2011400
2000-12-22 00:00:00+00:00,32.777854919433594,56.84375,56.84375,55.375,55.375,1766800
2000-12-26 00:00:00+00:00,34.0031852722168,58.96875,59.0,56.84375,56.96875,1133400
2000-12-27 00:00:00+00:00,33.967140197753906,58.90625,59.5625,58.40625,59.0,2235200
2000-12-28 00:00:00+00:00,33.82298278808594,58.65625,59.21875,57.4375,59.21875,1050800
2000-12-29 00:00:00+00:00,33.73288345336914,58.5,59.21875,58.046875,58.5,1054400
2001-01-02 00:00:00+00:00,32.70576477050781,56.71875,58.40625,54.875,58.375,2598800
2001-01-03 00:00:00+00:00,33.76893615722656,58.5625,59.0,55.03125,55.75,4299400
2001-01-04 00:00:00+00:00,32.50214385986328,56.125,59.03125,56.0625,58.625,2952600
2001-01-05 00:00:00+00:00,30.981996536254883,53.5,56.46875,53.03125,56.0625,2908600
2001-01-08 00:00:00+00:00,30.855323791503906,53.28125,54.0,52.53125,53.5,2030000
2001-01-09 00:00:00+00:00,30.601951599121094,52.84375,53.5,51.53125,52.75,2130800
2001-01-10 00:00:00+00:00,30.25811195373535,52.25,53.375,51.96875,52.0,2205800
2001-01-11 00:00:00+00:00,29.697113037109375,51.28125,53.25,50.09375,52.46875,2789600
2001-01-12 00:00:00+00:00,29.027524948120117,50.125,51.8125,49.84375,50.5625,4835000
2001-01-16 00:00:00+00:00,29.697113037109375,51.28125,52.6875,50.125,50.125,4028400
2001-01-17 00:00:00+00:00,29.516145706176758,50.96875,51.875,50.78125,51.5,3874200
2001-01-18 00:00:00+00:00,29.17230224609375,50.375,51.15625,50.3125,51.0,3074600
2001-01-19 00:00:00+00:00,28.75606918334961,49.65625,50.8125,48.5,50.75,4152400
2001-01-22 00:00:00+00:00,28.955137252807617,50.0,50.375,49.4375,49.71875,2952000
2001-01-23 00:00:00+00:00,30.149538040161133,52.0625,52.40625,49.5,50.0,4565600
2001-01-24 00:00:00+00:00,31.271533966064453,54.0,54.46875,51.59375,52.1875,4088600
2001-01-25 00:00:00+00:00,31.325834274291992,54.09375,54.375,53.3125,54.0625,2844800
2001-01-26 00:00:00+00:00,30.76483726501465,53.125,54.0,52.8125,54.0,1863800
2001-01-29 00:00:00+00:00,30.822736740112305,53.224998474121094,53.619998931884766,53.04999923706055,53.130001068115234,2046200
2001-01-30 00:00:00+00:00,31.535037994384766,54.45500183105469,54.494998931884766,52.67499923706055,53.224998474121094,2513600
2001-01-31 00:00:00+00:00,31.314985275268555,54.07500076293945,54.650001525878906,53.75,54.224998474121094,2315400
2001-02-01 00:00:00+00:00,31.836170196533203,54.974998474121094,54.994998931884766,53.80500030517578,53.95000076293945,1440800
2001-02-02 00:00:00+00:00,31.812999725341797,54.935001373291016,55.82500076293945,54.65999984741211,55.375,1246600
2001-02-05 00:00:00+00:00,32.3313102722168,55.83000183105469,56.005001068115234,54.9900016784668,55.04999923706055,1634200
2001-02-06 00:00:00+00:00,32.14887619018555,55.51499938964844,56.17499923706055,55.2599983215332,55.83000183105469,1426400
2001-02-07 00:00:00+00:00,32.531089782714844,56.17499923706055,57.150001525878906,55.52000045776367,55.52000045776367,2100600
2001-02-08 00:00:00+00:00,32.5890007019043,56.275001525878906,56.45000076293945,55.380001068115234,56.45000076293945,1539200
2001-02-09 00:00:00+00:00,33.3360481262207,57.564998626708984,58.79999923706055,56.0,56.275001525878906,3143600
2001-02-12 00:00:00+00:00,33.29841995239258,57.5,58.400001525878906,57.09000015258789,57.974998474121094,1521800
2001-02-13 00:00:00+00:00,33.03202438354492,57.040000915527344,57.54999923706055,56.75,57.5,1124800
2001-02-14 00:00:00+00:00,32.412384033203125,55.970001220703125,57.099998474121094,55.875,57.040000915527344,1258800
2001-02-15 00:00:00+00:00,32.235755920410156,55.665000915527344,56.099998474121094,55.07500076293945,55.970001220703125,1968400
2001-02-16 00:00:00+00:00,32.42975616455078,56.0,56.650001525878906,55.375,55.665000915527344,1904800
2001-02-20 00:00:00+00:00,31.537948608398438,54.459999084472656,56.150001525878906,54.400001525878906,56.125,1684800
2001-02-21 00:00:00+00:00,31.416322708129883,54.25,54.75,54.11000061035156,54.459999084472656,2828200
2001-02-22 00:00:00+00:00,30.721391677856445,53.04999923706055,54.29999923706055,52.0,54.150001525878906,2776000
2001-02-23 00:00:00+00:00,30.501340866088867,52.66999816894531,53.04999923706055,51.29999923706055,53.0,2536800
