Price,Adj Close,Close,High,Low,Open,Volume
2000-02-08 00:00:00+00:00,1.6145321130752563,2.058593988418579,2.144531011581421,2.058593988418579,2.132812976837158,1401600
2000-02-09 00:00:00+00:00,1.6237226724624634,2.070312976837158,2.109375,2.023437976837158,2.0625,3310400
2000-02-10 00:00:00+00:00,1.5961506366729736,2.035156011581421,2.070312976837158,2.019531011581421,2.070312976837158,1352000
2000-02-11 00:00:00+00:00,1.5838953256607056,2.019531011581421,2.046875,1.980468988418579,2.035156011581421,1659200
2000-02-14 00:00:00+00:00,1.5961506366729736,2.035156011581421,2.050781011581421,2.011718988418579,2.019531011581421,1404800
2000-02-15 00:00:00+00:00,1.5716408491134644,2.003906011581421,2.054687976837158,2.003906011581421,2.019531011581421,2776000
2000-02-16 00:00:00+00:00,1.547132968902588,1.972656011581421,2.035156011581421,1.949218988418579,2.03125,2024000
2000-02-17 00:00:00+00:00,1.5563236474990845,1.984375,2.003906011581421,1.972656011581421,1.984375,841600
2000-02-18 00:00:00+00:00,1.452160358428955,1.8515629768371582,1.972656011581421,1.8125,1.957031011581421,2905600
2000-02-22 00:00:00+00:00,1.4827960729599,1.890625,1.902343988418579,1.859375,1.8984379768371582,1360000
2000-02-23 00:00:00+00:00,1.467477560043335,1.871093988418579,1.921875,1.871093988418579,1.878906011581421,1884800
2000-02-24 00:00:00+00:00,1.4062048196792603,1.792968988418579,1.871093988418579,1.7734379768371582,1.871093988418579,1928000
2000-02-25 00:00:00+00:00,1.3847599029541016,1.765625,1.8125,1.7578129768371582,1.808593988418579,896000
2000-02-28 00:00:00+00:00,1.385992407798767,1.7578129768371582,1.7734379768371582,1.7265629768371582,1.769531011581421,1097600
2000-02-29 00:00:00+00:00,1.3213121891021729,1.675781011581421,1.765625,1.675781011581421,1.7578129768371582,1876800
2000-03-01 00:00:00+00:00,1.3243920803070068,1.6796879768371582,1.707031011581421,1.644531011581421,1.703125,2932800
2000-03-02 00:00:00+00:00,1.3059122562408447,1.65625,1.683593988418579,1.625,1.683593988418579,2374400
2000-03-03 00:00:00+00:00,1.3182321786880493,1.671875,1.78125,1.6484379768371582,1.652343988418579,2627200
2000-03-06 00:00:00+00:00,1.3336321115493774,1.691406011581421,1.7265629768371582,1.671875,1.671875,2220800
2000-03-07 00:00:00+00:00,1.3213121891021729,1.675781011581421,1.75,1.644531011581421,1.703125,3065600
2000-03-08 00:00:00+00:00,1.3921512365341187,1.765625,1.8359379768371582,1.691406011581421,1.691406011581421,5073600
2000-03-09 00:00:00+00:00,1.4229520559310913,1.8046879768371582,1.8359379768371582,1.78125,1.796875,2291200
2000-03-10 00:00:00+00:00,1.4013915061950684,1.777343988418579,1.8125,1.761718988418579,1.7890629768371582,1897600
2000-03-13 00:00:00+00:00,1.4198710918426514,1.800781011581421,1.808593988418579,1.75,1.777343988418579,2163200
2000-03-14 00:00:00+00:00,1.4445104598999023,1.832031011581421,1.855468988418579,1.792968988418579,1.8125,1921600
2000-03-15 00:00:00+00:00,1.5276703834533691,1.9375,1.964843988418579,1.8359379768371582,1.84375,3332800
2000-03-16 00:00:00+00:00,1.663190484046936,2.109375,2.117187976837158,1.949218988418579,1.964843988418579,4539200
2000-03-17 00:00:00+00:00,1.604670524597168,2.035156011581421,2.109375,2.03125,2.109375,2780800
2000-03-20 00:00:00+00:00,1.55539071559906,1.972656011581421,2.085937976837158,1.96875,1.9765629768371582,3942400
2000-03-21 00:00:00+00:00,1.57387113571167,1.996093988418579,2.011718988418579,1.925781011581421,1.96875,3049600
2000-03-22 00:00:00+00:00,1.5584713220596313,1.9765629768371582,2.011718988418579,1.9375,2.007812976837158,3464000
2000-03-23 00:00:00+00:00,1.5954309701919556,2.023437976837158,2.050781011581421,1.953125,1.9609379768371582,2112000
2000-03-24 00:00:00+00:00,1.5769507884979248,2.0,2.023437976837158,1.984375,2.023437976837158,2184000
2000-03-27 00:00:00+00:00,1.57387113571167,1.996093988418579,2.019531011581421,1.9921879768371582,2.0,2280000
2000-03-28 00:00:00+00:00,1.57387113571167,1.996093988418579,2.023437976837158,1.996093988418579,1.996093988418579,2054400
2000-03-29 00:00:00+00:00,1.5615509748458862,1.980468988418579,2.027343988418579,1.9609379768371582,1.996093988418579,1656000
2000-03-30 00:00:00+00:00,1.6077505350112915,2.039062976837158,2.058593988418579,1.9921879768371582,1.9921879768371582,1484800
2000-03-31 00:00:00+00:00,1.7032296657562256,2.160156011581421,2.167968988418579,2.003906011581421,2.023437976837158,2969600
2000-04-03 00:00:00+00:00,1.7432701587677002,2.210937976837158,2.238281011581421,2.148437976837158,2.148437976837158,4408000
2000-04-04 00:00:00+00:00,1.70939040184021,2.167968988418579,2.203125,2.09375,2.203125,2913600
2000-04-05 00:00:00+00:00,1.7494300603866577,2.21875,2.234375,2.132812976837158,2.140625,3192000
2000-04-06 00:00:00+00:00,1.7987098693847656,2.28125,2.308593988418579,2.238281011581421,2.25,6147200
2000-04-07 00:00:00+00:00,1.7740694284439087,2.25,2.320312976837158,2.242187976837158,2.320312976837158,3243200
2000-04-10 00:00:00+00:00,1.7863898277282715,2.265625,2.277343988418579,2.222656011581421,2.234375,1566400
2000-04-11 00:00:00+00:00,1.7987098693847656,2.28125,2.289062976837158,2.265625,2.265625,1804800
2000-04-12 00:00:00+00:00,1.8079497814178467,2.292968988418579,2.351562976837158,2.273437976837158,2.28125,2075200
2000-04-13 00:00:00+00:00,1.8233494758605957,2.3125,2.316406011581421,2.28125,2.28125,1558400
2000-04-14 00:00:00+00:00,1.7648286819458008,2.238281011581421,2.304687976837158,2.21875,2.304687976837158,3073600
2000-04-17 00:00:00+00:00,1.6878303289413452,2.140625,2.226562976837158,2.078125,2.222656011581421,3963200
2000-04-18 00:00:00+00:00,1.629310131072998,2.066406011581421,2.128906011581421,2.042968988418579,2.128906011581421,2310400
2000-04-19 00:00:00+00:00,1.6570301055908203,2.101562976837158,2.21875,2.0625,2.066406011581421,1948800
2000-04-20 00:00:00+00:00,1.6231513023376465,2.058593988418579,2.125,2.023437976837158,2.113281011581421,2145600
2000-04-24 00:00:00+00:00,1.5892711877822876,2.015625,2.058593988418579,1.96875,2.058593988418579,2158400
2000-04-25 00:00:00+00:00,1.629310131072998,2.066406011581421,2.125,2.0,2.125,2196800
2000-04-26 00:00:00+00:00,1.6077505350112915,2.039062976837158,2.082031011581421,2.011718988418579,2.082031011581421,2196800
2000-04-27 00:00:00+00:00,1.57387113571167,1.996093988418579,2.0625,1.9609379768371582,2.023437976837158,1870400
2000-04-28 00:00:00+00:00,1.552310824394226,1.96875,2.015625,1.953125,2.015625,1761600
2000-05-01 00:00:00+00:00,1.4937909841537476,1.894531011581421,1.9765629768371582,1.886718988418579,1.9296879768371582,4057600
2000-05-02 00:00:00+00:00,1.509191632270813,1.9140629768371582,1.96875,1.878906011581421,1.890625,3214400
2000-05-03 00:00:00+00:00,1.5122716426849365,1.917968988418579,1.9765629768371582,1.90625,1.9296879768371582,2200000
2000-05-04 00:00:00+00:00,1.5184310674667358,1.925781011581421,1.964843988418579,1.910156011581421,1.910156011581421,2078400
2000-05-05 00:00:00+00:00,1.55539071559906,1.972656011581421,1.984375,1.921875,1.925781011581421,1768000
2000-05-08 00:00:00+00:00,1.543070673942566,1.957031011581421,1.996093988418579,1.9453129768371582,1.964843988418579,1196800
2000-05-09 00:00:00+00:00,1.5707913637161255,1.9921879768371582,2.0,1.957031011581421,1.957031011581421,940800
2000-05-10 00:00:00+00:00,1.5800305604934692,2.003906011581421,2.023437976837158,1.9921879768371582,1.9921879768371582,1766400
2000-05-11 00:00:00+00:00,1.629310131072998,2.066406011581421,2.085937976837158,1.996093988418579,1.996093988418579,2136000
2000-05-12 00:00:00+00:00,1.6447113752365112,2.085937976837158,2.117187976837158,2.035156011581421,2.078125,1988800
2000-05-15 00:00:00+00:00,1.666269302368164,2.113281011581421,2.117187976837158,2.089843988418579,2.097656011581421,1972800
2000-05-16 00:00:00+00:00,1.672430396080017,2.121093988418579,2.121093988418579,2.039062976837158,2.046875,2100800
2000-05-17 00:00:00+00:00,1.6693506240844727,2.117187976837158,2.148437976837158,2.074218988418579,2.105468988418579,1276800
2000-05-18 00:00:00+00:00,1.61391019821167,2.046875,2.117187976837158,2.027343988418579,2.117187976837158,3785600
2000-05-19 00:00:00+00:00,1.57387113571167,1.996093988418579,2.03125,1.9921879768371582,2.03125,1676800
2000-05-22 00:00:00+00:00,1.5584713220596313,1.9765629768371582,2.039062976837158,1.957031011581421,2.011718988418579,2156800
2000-05-23 00:00:00+00:00,1.4814711809158325,1.878906011581421,1.9765629768371582,1.863281011581421,1.9765629768371582,2353600
2000-05-24 00:00:00+00:00,1.4814711809158325,1.878906011581421,1.9140629768371582,1.878906011581421,1.886718988418579,2408000
2000-05-25 00:00:00+00:00,1.4845516681671143,1.8828129768371582,1.90625,1.855468988418579,1.8828129768371582,1185600
2000-05-26 00:00:00+00:00,1.4845516681671143,1.8828129768371582,1.890625,1.863281011581421,1.875,1548800
2000-05-30 00:00:00+00:00,1.482694387435913,1.871093988418579,1.886718988418579,1.828125,1.871093988418579,2209600
2000-05-31 00:00:00+00:00,1.470312476158142,1.855468988418579,1.871093988418579,1.8515629768371582,1.871093988418579,1108800
2000-06-01 00:00:00+00:00,1.507457971572876,1.902343988418579,1.9140629768371582,1.847656011581421,1.8515629768371582,1782400
2000-06-02 00:00:00+00:00,1.5260292291641235,1.925781011581421,1.949218988418579,1.910156011581421,1.910156011581421,2500800
2000-06-05 00:00:00+00:00,1.5353163480758667,1.9375,1.953125,1.894531011581421,1.933593988418579,2468800
2000-06-06 00:00:00+00:00,1.547696590423584,1.953125,1.972656011581421,1.90625,1.9375,2024000
2000-06-07 00:00:00+00:00,1.522934079170227,1.921875,1.953125,1.90625,1.953125,1704000
2000-06-08 00:00:00+00:00,1.5167442560195923,1.9140629768371582,1.933593988418579,1.902343988418579,1.9140629768371582,1153600
2000-06-09 00:00:00+00:00,1.5291259288787842,1.9296879768371582,1.9765629768371582,1.917968988418579,1.921875,2312000
2000-06-12 00:00:00+00:00,1.5415071249008179,1.9453129768371582,1.964843988418579,1.9296879768371582,1.933593988418579,2043200
2000-06-13 00:00:00+00:00,1.5446020364761353,1.949218988418579,1.9609379768371582,1.941406011581421,1.941406011581421,2227200
2000-06-14 00:00:00+00:00,1.5693655014038086,1.980468988418579,2.0,1.949218988418579,1.949218988418579,1129600
2000-06-15 00:00:00+00:00,1.553888201713562,1.9609379768371582,1.984375,1.9453129768371582,1.984375,1156800
2000-06-16 00:00:00+00:00,1.5678175687789917,1.9785159826278687,1.996093988418579,1.957031011581421,1.9609379768371582,1222400
2000-06-19 00:00:00+00:00,1.5384109020233154,1.941406011581421,1.984375,1.941406011581421,1.984375,2067200
2000-06-20 00:00:00+00:00,1.5569837093353271,1.964843988418579,1.96875,1.941406011581421,1.941406011581421,1145600
2000-06-21 00:00:00+00:00,1.5415071249008179,1.9453129768371582,1.964843988418579,1.9375,1.957031011581421,1278400
2000-06-22 00:00:00+00:00,1.575555443763733,1.988281011581421,1.988281011581421,1.9296879768371582,1.9609379768371582,2057600
2000-06-23 00:00:00+00:00,1.5879374742507935,2.003906011581421,2.035156011581421,1.96875,1.972656011581421,1446400
2000-06-26 00:00:00+00:00,1.5631747245788574,1.972656011581421,2.058593988418579,1.972656011581421,2.003906011581421,2307200
2000-06-27 00:00:00+00:00,1.547696590423584,1.953125,1.96875,1.902343988418579,1.9453129768371582,5222400
2000-06-28 00:00:00+00:00,1.6142477989196777,2.037108898162842,2.070312976837158,1.9375,1.96875,3072000
2000-06-29 00:00:00+00:00,1.7488975524902344,2.207031011581421,2.261718988418579,2.023437976837158,2.023437976837158,5472000
2000-06-30 00:00:00+00:00,1.5933547019958496,2.010741949081421,2.207031011581421,1.957031011581421,2.207031011581421,11512000
2000-07-03 00:00:00+00:00,1.634367823600769,2.0625,2.0625,2.007812976837158,2.027343988418579,1600000
2000-07-05 00:00:00+00:00,1.618891716003418,2.042968988418579,2.09375,2.035156011581421,2.078125,1451200
2000-07-06 00:00:00+00:00,1.60341477394104,2.023437976837158,2.046875,1.984375,2.042968988418579,5243200
2000-07-07 00:00:00+00:00,1.5879374742507935,2.003906011581421,2.027343988418579,1.996093988418579,2.027343988418579,2676800
2000-07-10 00:00:00+00:00,1.643654227256775,2.074218988418579,2.09375,1.9921879768371582,1.996093988418579,1113600
2000-07-11 00:00:00+00:00,1.6931800842285156,2.136718988418579,2.164062976837158,2.117187976837158,2.164062976837158,2852800
2000-07-12 00:00:00+00:00,1.674607753753662,2.113281011581421,2.128906011581421,2.089843988418579,2.128906011581421,2254400
2000-07-13 00:00:00+00:00,1.727230191230774,2.179687976837158,2.195312976837158,2.09375,2.09375,1505600
2000-07-14 00:00:00+00:00,1.7365163564682007,2.191406011581421,2.210937976837158,2.171875,2.171875,1228800
2000-07-17 00:00:00+00:00,1.7241344451904297,2.175781011581421,2.195312976837158,2.148437976837158,2.195312976837158,1278400
2000-07-18 00:00:00+00:00,1.7148494720458984,2.164062976837158,2.210937976837158,2.160156011581421,2.167968988418579,1355200
2000-07-19 00:00:00+00:00,1.7550888061523438,2.214843988418579,2.226562976837158,2.160156011581421,2.164062976837158,2793600
2000-07-20 00:00:00+00:00,1.773660659790039,2.238281011581421,2.253906011581421,2.214843988418579,2.222656011581421,2094400
2000-07-21 00:00:00+00:00,1.7488975524902344,2.207031011581421,2.234375,2.203125,2.230468988418579,1326400
2000-07-24 00:00:00+00:00,1.7427068948745728,2.199218988418579,2.210937976837158,2.171875,2.210937976837158,1472000
2000-07-25 00:00:00+00:00,1.7581844329833984,2.21875,2.246093988418579,2.207031011581421,2.207031011581421,3564800
2000-07-26 00:00:00+00:00,1.7427068948745728,2.199218988418579,2.230468988418579,2.164062976837158,2.164062976837158,2945600
2000-07-27 00:00:00+00:00,1.7643752098083496,2.226562976837158,2.242187976837158,2.183593988418579,2.203125,1323200
2000-07-28 00:00:00+00:00,1.7148494720458984,2.164062976837158,2.226562976837158,2.144531011581421,2.226562976837158,1244800
2000-07-31 00:00:00+00:00,1.7179443836212158,2.167968988418579,2.273437976837158,2.148437976837158,2.171875,1724800
2000-08-01 00:00:00+00:00,1.690085530281067,2.132812976837158,2.203125,2.09375,2.15625,2939200
2000-08-02 00:00:00+00:00,1.702467441558838,2.148437976837158,2.195312976837158,2.136718988418579,2.136718988418579,1603200
2000-08-03 00:00:00+00:00,1.674607753753662,2.113281011581421,2.132812976837158,2.101562976837158,2.101562976837158,2620800
2000-08-04 00:00:00+00:00,1.6993708610534668,2.144531011581421,2.148437976837158,2.113281011581421,2.121093988418579,1321600
2000-08-07 00:00:00+00:00,1.680799126625061,2.121093988418579,2.140625,2.117187976837158,2.140625,2198400
2000-08-08 00:00:00+00:00,1.7086580991744995,2.15625,2.164062976837158,2.09375,2.09375,937600
2000-08-09 00:00:00+00:00,1.674607753753662,2.113281011581421,2.15625,2.113281011581421,2.15625,1441600
2000-08-10 00:00:00+00:00,1.674607753753662,2.113281011581421,2.140625,2.105468988418579,2.113281011581421,928000
2000-08-11 00:00:00+00:00,1.6931800842285156,2.136718988418579,2.164062976837158,2.089843988418579,2.089843988418579,1411200
2000-08-14 00:00:00+00:00,1.711753010749817,2.160156011581421,2.167968988418579,2.128906011581421,2.136718988418579,3131200
2000-08-15 00:00:00+00:00,1.702467441558838,2.148437976837158,2.195312976837158,2.148437976837158,2.160156011581421,1513600
2000-08-16 00:00:00+00:00,1.6993708610534668,2.144531011581421,2.152343988418579,2.125,2.148437976837158,998400
2000-08-17 00:00:00+00:00,1.690085530281067,2.132812976837158,2.152343988418579,2.101562976837158,2.152343988418579,1689600
2000-08-18 00:00:00+00:00,1.6622265577316284,2.097656011581421,2.125,2.09375,2.117187976837158,1350400
2000-08-21 00:00:00+00:00,1.6498453617095947,2.082031011581421,2.121093988418579,2.082031011581421,2.085937976837158,1051200
2000-08-22 00:00:00+00:00,1.6281776428222656,2.054687976837158,2.082031011581421,2.046875,2.078125,2846400
2000-08-23 00:00:00+00:00,1.6250818967819214,2.050781011581421,2.0625,2.027343988418579,2.058593988418579,1454400
2000-08-24 00:00:00+00:00,1.6529419422149658,2.085937976837158,2.105468988418579,2.058593988418579,2.058593988418579,1144000
2000-08-25 00:00:00+00:00,1.6591321229934692,2.09375,2.097656011581421,2.066406011581421,2.078125,902400
2000-08-28 00:00:00+00:00,1.6560364961624146,2.089843988418579,2.117187976837158,2.082031011581421,2.085937976837158,857600
2000-08-29 00:00:00+00:00,1.7148494720458984,2.164062976837158,2.183593988418579,2.074218988418579,2.082031011581421,5049600
2000-08-30 00:00:00+00:00,1.706764817237854,2.144531011581421,2.148437976837158,2.132812976837158,2.144531011581421,1307200
2000-08-31 00:00:00+00:00,1.7223104238510132,2.164062976837158,2.179687976837158,2.144531011581421,2.152343988418579,1174400
2000-09-01 00:00:00+00:00,1.7409626245498657,2.1875,2.195312976837158,2.167968988418579,2.179687976837158,1145600
2000-09-05 00:00:00+00:00,1.7627252340316772,2.214843988418579,2.21875,2.183593988418579,2.1875,1083200
2000-09-06 00:00:00+00:00,1.7782691717147827,2.234375,2.242187976837158,2.195312976837158,2.230468988418579,3040000
2000-09-07 00:00:00+00:00,1.7658339738845825,2.21875,2.246093988418579,2.203125,2.234375,1683200
2000-09-08 00:00:00+00:00,1.7502899169921875,2.199218988418579,2.234375,2.191406011581421,2.207031011581421,1108800
2000-09-11 00:00:00+00:00,1.7565066814422607,2.207031011581421,2.236327886581421,2.179687976837158,2.199218988418579,2028800
2000-09-12 00:00:00+00:00,1.7471809387207031,2.195312976837158,2.207031011581421,2.1875,2.207031011581421,2710400
2000-09-13 00:00:00+00:00,1.7347450256347656,2.179687976837158,2.199218988418579,2.179687976837158,2.199218988418579,7427200
2000-09-14 00:00:00+00:00,1.6881126165390015,2.121093988418579,2.15625,2.074218988418579,2.15625,6297600
2000-09-15 00:00:00+00:00,1.691221833229065,2.125,2.160156011581421,2.089843988418579,2.09375,4395200
2000-09-18 00:00:00+00:00,1.672568440437317,2.101562976837158,2.167968988418579,2.097656011581421,2.125,1593600
2000-09-19 00:00:00+00:00,1.6290440559387207,2.046875,2.082031011581421,2.035156011581421,2.078125,3654400
2000-09-20 00:00:00+00:00,1.6290440559387207,2.046875,2.0625,2.046875,2.058593988418579,1168000
2000-09-21 00:00:00+00:00,1.588628888130188,1.996093988418579,2.039062976837158,1.9921879768371582,2.035156011581421,2494400
2000-09-22 00:00:00+00:00,1.6166085004806519,2.03125,2.03125,1.9921879768371582,1.996093988418579,2259200
2000-09-25 00:00:00+00:00,1.6103912591934204,2.023437976837158,2.058593988418579,2.007812976837158,2.03125,2134400
2000-09-26 00:00:00+00:00,1.5917376279830933,2.0,2.046875,1.996093988418579,2.023437976837158,1804800
2000-09-27 00:00:00+00:00,1.5917376279830933,2.0,2.0,1.988281011581421,2.0,2539200
2000-09-28 00:00:00+00:00,1.5855201482772827,1.9921879768371582,1.996093988418579,1.964843988418579,1.984375,3966400
2000-09-29 00:00:00+00:00,1.57619309425354,1.980468988418579,2.023437976837158,1.9453129768371582,1.996093988418579,5204800
2000-10-02 00:00:00+00:00,1.5388870239257812,1.933593988418579,1.9765629768371582,1.925781011581421,1.972656011581421,1420800
2000-10-03 00:00:00+00:00,1.5544310808181763,1.953125,1.988281011581421,1.9375,1.949218988418579,4505600
2000-10-04 00:00:00+00:00,1.5451046228408813,1.941406011581421,2.03125,1.9296879768371582,1.953125,3171200
2000-10-05 00:00:00+00:00,1.5109076499938965,1.8984379768371582,1.9453129768371582,1.878906011581421,1.9453129768371582,2816000
2000-10-06 00:00:00+00:00,1.517124891281128,1.90625,1.964843988418579,1.886718988418579,1.9140629768371582,1620800
2000-10-09 00:00:00+00:00,1.5544310808181763,1.953125,1.964843988418579,1.90625,1.90625,1486400
2000-10-10 00:00:00+00:00,1.517124891281128,1.90625,1.9375,1.90625,1.9375,1299200
2000-10-11 00:00:00+00:00,1.489145278930664,1.871093988418579,1.90625,1.8671879768371582,1.90625,1833600
2000-10-12 00:00:00+00:00,1.4922537803649902,1.875,1.890625,1.847656011581421,1.863281011581421,1614400
2000-10-13 00:00:00+00:00,1.5357779264450073,1.9296879768371582,1.9296879768371582,1.8828129768371582,1.8828129768371582,1947200
2000-10-16 00:00:00+00:00,1.5109076499938965,1.8984379768371582,1.9296879768371582,1.863281011581421,1.9296879768371582,1132800
2000-10-17 00:00:00+00:00,1.4829274415969849,1.863281011581421,1.902343988418579,1.839843988418579,1.894531011581421,1222400
2000-10-18 00:00:00+00:00,1.451838731765747,1.824218988418579,1.863281011581421,1.785156011581421,1.863281011581421,1625600
2000-10-19 00:00:00+00:00,1.5015804767608643,1.886718988418579,1.910156011581421,1.8125,1.8203129768371582,1664000
2000-10-20 00:00:00+00:00,1.517124891281128,1.90625,1.9140629768371582,1.878906011581421,1.878906011581421,1414400
2000-10-23 00:00:00+00:00,1.5015804767608643,1.886718988418579,1.921875,1.871093988418579,1.90625,1720000
2000-10-24 00:00:00+00:00,1.650806188583374,2.074218988418579,2.09375,1.921875,1.921875,5707200
2000-10-25 00:00:00+00:00,1.6259349584579468,2.042968988418579,2.0625,1.964843988418579,2.058593988418579,3288000
2000-10-26 00:00:00+00:00,1.6974389553070068,2.132812976837158,2.15625,2.042968988418579,2.042968988418579,2728000
2000-10-27 00:00:00+00:00,1.6850042343139648,2.117187976837158,2.136718988418579,2.082031011581421,2.128906011581421,1134400
2000-10-30 00:00:00+00:00,1.7409626245498657,2.1875,2.1875,2.121093988418579,2.121093988418579,3108800
2000-10-31 00:00:00+00:00,1.7471809387207031,2.195312976837158,2.203125,2.144531011581421,2.183593988418579,3686400
2000-11-01 00:00:00+00:00,1.7316358089447021,2.175781011581421,2.203125,2.15625,2.195312976837158,1040000
2000-11-02 00:00:00+00:00,1.7316358089447021,2.175781011581421,2.183593988418579,2.15625,2.183593988418579,1124800
2000-11-03 00:00:00+00:00,1.7378548383712769,2.183593988418579,2.1875,2.144531011581421,2.179687976837158,955200
2000-11-06 00:00:00+00:00,1.7627252340316772,2.214843988418579,2.214843988418579,2.167968988418579,2.1875,1712000
2000-11-07 00:00:00+00:00,1.787596344947815,2.246093988418579,2.246093988418579,2.210937976837158,2.214843988418579,724800
2000-11-08 00:00:00+00:00,1.8342292308807373,2.304687976837158,2.320312976837158,2.21875,2.246093988418579,1592000
2000-11-09 00:00:00+00:00,1.7938129901885986,2.253906011581421,2.300781011581421,2.238281011581421,2.289062976837158,1897600
2000-11-10 00:00:00+00:00,1.772052526473999,2.226562976837158,2.253906011581421,2.171875,2.253906011581421,1320000
2000-11-13 00:00:00+00:00,1.7938129901885986,2.253906011581421,2.292968988418579,2.1875,2.21875,936000
2000-11-14 00:00:00+00:00,1.8217941522598267,2.289062976837158,2.292968988418579,2.261718988418579,2.265625,1833600
2000-11-15 00:00:00+00:00,1.855991005897522,2.332031011581421,2.332031011581421,2.28125,2.289062976837158,2006400
2000-11-16 00:00:00+00:00,1.8404468297958374,2.3125,2.371093988418579,2.285156011581421,2.34375,1939200
2000-11-17 00:00:00+00:00,1.8466637134552002,2.320312976837158,2.355468988418579,2.308593988418579,2.328125,1476800
2000-11-20 00:00:00+00:00,1.8715351819992065,2.351562976837158,2.367187976837158,2.292968988418579,2.332031011581421,1144000
2000-11-21 00:00:00+00:00,1.8653167486190796,2.34375,2.355468988418579,2.324218988418579,2.355468988418579,790400
2000-11-22 00:00:00+00:00,1.8777529001235962,2.359375,2.367187976837158,2.320312976837158,2.34375,1067200
2000-11-24 00:00:00+00:00,1.9057331085205078,2.394531011581421,2.398437976837158,2.351562976837158,2.359375,921600
2000-11-27 00:00:00+00:00,1.921277642250061,2.414062976837158,2.429687976837158,2.390625,2.394531011581421,2070400
2000-11-28 00:00:00+00:00,1.9057331085205078,2.394531011581421,2.421875,2.386718988418579,2.40625,974400
2000-11-29 00:00:00+00:00,1.8539222478866577,2.320312976837158,2.378906011581421,2.308593988418579,2.378906011581421,1281600
2000-11-30 00:00:00+00:00,1.9444340467453003,2.433593988418579,2.449218988418579,2.324218988418579,2.324218988418579,1324800
2000-12-01 00:00:00+00:00,1.9475558996200562,2.4375,2.480468988418579,2.425781011581421,2.425781011581421,2656000
2000-12-04 00:00:00+00:00,1.9850083589553833,2.484375,2.496093988418579,2.4375,2.4375,1846400
2000-12-05 00:00:00+00:00,1.9974924325942993,2.5,2.527343988418579,2.480468988418579,2.5,2251200
2000-12-06 00:00:00+00:00,1.9444340467453003,2.433593988418579,2.515625,2.429687976837158,2.5,1944000
2000-12-07 00:00:00+00:00,1.9194655418395996,2.402343988418579,2.46875,2.398437976837158,2.460937976837158,825600
