Price,Adj Close,Close,High,Low,Open,Volume
2000-03-24 00:00:00+00:00,8.979278564453125,26.6875,27.25,26.6875,27.0,634500
2000-03-27 00:00:00+00:00,9.021333694458008,26.8125,27.3125,26.75,26.875,835000
2000-03-28 00:00:00+00:00,9.042363166809082,26.875,26.875,26.625,26.6875,295500
2000-03-29 00:00:00+00:00,9.25265121459961,27.5,27.5625,26.75,26.75,530200
2000-03-30 00:00:00+00:00,9.39985179901123,27.9375,28.0,27.375,27.375,335300
2000-03-31 00:00:00+00:00,9.483964920043945,28.1875,28.1875,27.5625,27.8125,368600
2000-04-03 00:00:00+00:00,9.483964920043945,28.1875,28.5625,27.875,28.375,204600
2000-04-04 00:00:00+00:00,9.631174087524414,28.625,29.0,27.875,28.375,259600
2000-04-05 00:00:00+00:00,9.862486839294434,29.3125,30.0,28.625,28.625,380600
2000-04-06 00:00:00+00:00,9.778374671936035,29.0625,29.5,28.875,29.5,182300
2000-04-07 00:00:00+00:00,9.736313819885254,28.9375,29.25,28.875,29.0,178900
2000-04-10 00:00:00+00:00,9.92557430267334,29.5,29.625,28.625,28.75,161100
2000-04-11 00:00:00+00:00,9.883514404296875,29.375,30.0,29.375,29.625,263800
2000-04-12 00:00:00+00:00,10.156891822814941,30.1875,30.75,29.625,29.625,335800
2000-04-13 00:00:00+00:00,10.409236907958984,30.9375,31.1875,30.0,30.375,264300
2000-04-14 00:00:00+00:00,10.1779146194458,30.25,31.625,30.0625,30.8125,799200
2000-04-17 00:00:00+00:00,10.219972610473633,30.375,30.5,29.5,30.125,468400
2000-04-18 00:00:00+00:00,10.05174446105957,29.875,30.8125,29.875,30.125,473400
2000-04-19 00:00:00+00:00,10.283059120178223,30.5625,30.75,29.6875,30.0,1156700
2000-04-20 00:00:00+00:00,10.451292037963867,31.0625,31.625,30.5625,30.5625,298100
2000-04-24 00:00:00+00:00,11.040095329284668,32.8125,33.125,30.875,30.875,473100
2000-04-25 00:00:00+00:00,11.313470840454102,33.625,33.6875,32.375,32.875,298600
2000-04-26 00:00:00+00:00,11.776104927062988,35.0,35.0,33.375,33.5,250400
2000-04-27 00:00:00+00:00,11.38526725769043,33.5,34.5,33.125,34.5,748700
2000-04-28 00:00:00+00:00,11.916288375854492,35.0625,35.25,33.625,33.625,1058700
2000-05-01 00:00:00+00:00,11.937530517578125,35.125,35.5,34.8125,35.0,714500
2000-05-02 00:00:00+00:00,11.576434135437012,34.0625,35.75,33.9375,35.1875,848100
2000-05-03 00:00:00+00:00,11.448990821838379,33.6875,34.125,33.1875,33.875,286100
2000-05-04 00:00:00+00:00,11.74636459350586,34.5625,34.75,33.5,33.8125,413000
2000-05-05 00:00:00+00:00,11.895055770874023,35.0,35.0,34.0625,34.4375,502000
2000-05-08 00:00:00+00:00,12.404839515686035,36.5,36.5,34.875,34.875,1187700
2000-05-09 00:00:00+00:00,12.4685640335083,36.6875,36.875,35.5625,36.875,733600
2000-05-10 00:00:00+00:00,12.638497352600098,37.1875,37.1875,36.5625,36.75,292800
2000-05-11 00:00:00+00:00,12.829666137695312,37.75,38.0,37.0625,37.0625,304600
2000-05-12 00:00:00+00:00,12.5535306930542,36.9375,37.75,36.5,37.75,259800
2000-05-15 00:00:00+00:00,12.829666137695312,37.75,38.125,37.0625,37.125,569800
2000-05-16 00:00:00+00:00,12.70221996307373,37.375,37.75,36.5,37.6875,216100
2000-05-17 00:00:00+00:00,12.298636436462402,36.1875,37.375,35.75,37.375,217800
2000-05-18 00:00:00+00:00,12.4685640335083,36.6875,37.375,36.4375,36.5,300600
2000-05-19 00:00:00+00:00,12.4685640335083,36.6875,36.8125,36.0625,36.5625,161200
2000-05-22 00:00:00+00:00,12.659743309020996,37.25,37.3125,36.625,36.75,375000
2000-05-23 00:00:00+00:00,12.447325706481934,36.625,37.3125,36.1875,37.3125,361300
2000-05-24 00:00:00+00:00,12.659743309020996,37.25,37.625,36.8125,36.875,854200
2000-05-25 00:00:00+00:00,12.234910011291504,36.0,37.3125,35.8125,37.25,370300
2000-05-26 00:00:00+00:00,12.298636436462402,36.1875,36.875,35.625,35.625,656000
2000-05-30 00:00:00+00:00,12.27739429473877,36.125,36.4375,35.25,36.375,450400
2000-05-31 00:00:00+00:00,12.14995288848877,35.75,36.4375,35.75,36.1875,254400
2000-06-01 00:00:00+00:00,12.128704071044922,35.6875,36.0,35.3125,35.75,371600
2000-06-02 00:00:00+00:00,11.895055770874023,35.0,35.6875,34.875,35.625,261500
2000-06-05 00:00:00+00:00,11.512707710266113,33.875,35.375,33.6875,35.375,185800
2000-06-06 00:00:00+00:00,11.831324577331543,34.8125,35.1875,33.625,34.0,339400
2000-06-07 00:00:00+00:00,11.74636459350586,34.5625,35.375,34.40625,35.0,169200
2000-06-08 00:00:00+00:00,11.725127220153809,34.5,34.625,33.625,34.5625,723300
2000-06-09 00:00:00+00:00,11.810087203979492,34.75,35.0,34.5,34.5,160900
2000-06-12 00:00:00+00:00,11.895055770874023,35.0,35.5,34.75,34.875,168500
2000-06-13 00:00:00+00:00,12.128704071044922,35.6875,36.0,34.875,34.875,160300
2000-06-14 00:00:00+00:00,11.937530517578125,35.125,35.75,35.0625,35.75,214000
2000-06-15 00:00:00+00:00,12.213667869567871,35.9375,35.9375,35.125,35.125,282800
2000-06-16 00:00:00+00:00,12.245530128479004,36.03125,36.25,35.75,35.875,164400
2000-06-19 00:00:00+00:00,12.128704071044922,35.6875,35.9375,35.4375,35.875,295400
2000-06-20 00:00:00+00:00,12.107464790344238,35.625,35.875,35.1875,35.5625,386300
2000-06-21 00:00:00+00:00,12.086223602294922,35.5625,36.3125,35.5,35.6875,298800
2000-06-22 00:00:00+00:00,11.767606735229492,34.625,35.75,34.125,35.75,254800
2000-06-23 00:00:00+00:00,11.873812675476074,34.9375,35.5,34.625,34.75,148900
2000-06-26 00:00:00+00:00,12.02249526977539,35.375,35.4375,35.0625,35.125,194800
2000-06-27 00:00:00+00:00,11.68264389038086,34.375,35.5,34.0,35.5,319600
2000-06-28 00:00:00+00:00,12.011884689331055,35.34375,35.5,33.6875,34.4375,450300
2000-06-29 00:00:00+00:00,11.78884506225586,34.6875,35.5,34.625,35.125,202500
2000-06-30 00:00:00+00:00,11.512707710266113,33.875,35.875,33.875,34.8125,520700
2000-07-03 00:00:00+00:00,11.937530517578125,35.125,35.4375,33.8125,33.9375,213300
2000-07-05 00:00:00+00:00,12.02249526977539,35.375,36.5,35.125,35.5,740000
2000-07-06 00:00:00+00:00,11.895055770874023,35.0,35.875,34.9375,35.5,567000
2000-07-07 00:00:00+00:00,11.958776473999023,35.1875,35.5,34.9375,35.0,438300
2000-07-10 00:00:00+00:00,12.128704071044922,35.6875,36.1875,35.125,35.1875,311100
2000-07-11 00:00:00+00:00,12.341114044189453,36.3125,36.3125,35.4375,35.5625,127200
2000-07-12 00:00:00+00:00,12.31987476348877,36.25,36.5,35.9375,36.3125,118300
2000-07-13 00:00:00+00:00,12.447325706481934,36.625,36.875,36.0,36.0,132300
2000-07-14 00:00:00+00:00,12.70221996307373,37.375,38.0,37.0625,37.875,298200
2000-07-17 00:00:00+00:00,12.734074592590332,37.46875,37.75,37.0625,37.125,899900
2000-07-18 00:00:00+00:00,12.532291412353516,36.875,38.0,36.8125,37.375,393200
2000-07-19 00:00:00+00:00,12.765939712524414,37.5625,38.0,36.875,36.9375,199300
2000-07-20 00:00:00+00:00,12.744699478149414,37.5,37.75,37.3125,37.625,127000
2000-07-21 00:00:00+00:00,12.808422088623047,37.6875,39.1875,37.625,37.625,344000
2000-07-24 00:00:00+00:00,12.999597549438477,38.25,38.375,37.0625,37.6875,229500
2000-07-25 00:00:00+00:00,13.084558486938477,38.5,39.5625,38.25,38.25,497100
2000-07-26 00:00:00+00:00,13.12703800201416,38.625,38.875,38.375,38.375,489100
2000-07-27 00:00:00+00:00,13.36069393157959,39.3125,39.5,38.5625,38.625,429200
2000-07-28 00:00:00+00:00,13.30925178527832,38.8125,38.875,38.4375,38.875,181300
2000-07-31 00:00:00+00:00,13.566435813903809,39.5625,39.75,39.0,39.0,371000
2000-08-01 00:00:00+00:00,14.059375762939453,41.0,41.0,39.625,39.8125,535600
2000-08-02 00:00:00+00:00,14.209400177001953,41.4375,41.4375,40.625,40.875,199000
2000-08-03 00:00:00+00:00,14.193324089050293,41.390625,42.25,41.125,41.25,475800
2000-08-04 00:00:00+00:00,14.059375762939453,41.0,41.4375,39.875,41.4375,840300
2000-08-07 00:00:00+00:00,14.107603073120117,41.140625,41.375,40.3125,41.0625,702700
2000-08-08 00:00:00+00:00,14.337987899780273,41.8125,41.9375,41.0,41.3125,134400
2000-08-09 00:00:00+00:00,14.166540145874023,41.3125,41.8125,41.3125,41.5625,215100
2000-08-10 00:00:00+00:00,14.021865844726562,40.890625,41.3125,40.75,41.3125,190100
2000-08-11 00:00:00+00:00,14.295130729675293,41.6875,41.8125,40.8125,40.9375,234600
2000-08-14 00:00:00+00:00,14.295130729675293,41.6875,42.0,40.3125,40.3125,251800
2000-08-15 00:00:00+00:00,14.295130729675293,41.6875,41.875,40.875,41.5,550900
2000-08-16 00:00:00+00:00,14.295130729675293,41.6875,41.75,41.4375,41.75,502400
2000-08-17 00:00:00+00:00,14.445154190063477,42.125,42.3125,41.6875,41.6875,426600
2000-08-18 00:00:00+00:00,14.445154190063477,42.125,42.125,41.875,42.0,270500
2000-08-21 00:00:00+00:00,14.380859375,41.9375,42.125,41.6875,42.0625,414600
2000-08-22 00:00:00+00:00,14.466585159301758,42.1875,42.5,41.9375,41.9375,101400
2000-08-23 00:00:00+00:00,14.595173835754395,42.5625,42.625,42.125,42.1875,140800
2000-08-24 00:00:00+00:00,14.402289390563965,42.0,42.5,41.5625,42.4375,138200
2000-08-25 00:00:00+00:00,13.930778503417969,40.625,41.875,40.5,41.875,337800
2000-08-28 00:00:00+00:00,14.080809593200684,41.0625,41.4375,40.5,40.5,168500
2000-08-29 00:00:00+00:00,14.016508102416992,40.875,41.3125,40.5625,41.1875,149500
2000-08-30 00:00:00+00:00,14.059375762939453,41.0,41.5,40.8125,40.875,163600
2000-08-31 00:00:00+00:00,14.129030227661133,41.203125,41.9375,40.8125,41.0,255100
2000-09-01 00:00:00+00:00,14.423718452453613,42.0625,42.625,41.375,41.5,229100
2000-09-05 00:00:00+00:00,14.80949592590332,43.1875,43.375,42.0,42.1875,180200
2000-09-06 00:00:00+00:00,15.088112831115723,44.0,44.1875,43.125,43.125,225400
2000-09-07 00:00:00+00:00,15.25956916809082,44.5,44.5625,43.8125,43.875,266000
2000-09-08 00:00:00+00:00,15.741789817810059,45.90625,46.1875,44.25,44.375,310800
2000-09-11 00:00:00+00:00,16.16506576538086,47.140625,47.6875,45.9375,45.9375,369000
2000-09-12 00:00:00+00:00,16.03112030029297,46.75,48.1875,46.0,47.0625,261200
2000-09-13 00:00:00+00:00,16.245437622070312,47.375,48.0625,46.8125,46.875,456800
2000-09-14 00:00:00+00:00,16.224000930786133,47.3125,47.625,46.1875,47.375,279500
2000-09-15 00:00:00+00:00,16.293655395507812,47.515625,48.0,47.125,47.125,282400
2000-09-18 00:00:00+00:00,16.3740291595459,47.75,47.875,46.9375,47.5,218000
2000-09-19 00:00:00+00:00,15.902530670166016,46.375,48.0,46.25,47.6875,261500
2000-09-20 00:00:00+00:00,15.623910903930664,45.5625,46.375,44.875,46.375,495100
2000-09-21 00:00:00+00:00,15.516751289367676,45.25,46.1875,45.0625,45.5625,446300
2000-09-22 00:00:00+00:00,15.81679916381836,46.125,46.53125,45.25,45.25,770000
2000-09-25 00:00:00+00:00,15.945391654968262,46.5,46.5625,46.0,46.125,132100
2000-09-26 00:00:00+00:00,16.952693939208984,49.4375,49.4375,46.3125,46.625,589600
2000-09-27 00:00:00+00:00,17.016992568969727,49.625,50.125,48.25,49.4375,498200
2000-09-28 00:00:00+00:00,17.038419723510742,49.6875,50.9375,49.625,49.625,376200
2000-09-29 00:00:00+00:00,17.450979232788086,50.890625,51.3125,49.8125,49.8125,221100
2000-10-02 00:00:00+00:00,17.788541793823242,51.875,51.9375,49.4375,50.75,346200
2000-10-03 00:00:00+00:00,17.531354904174805,51.125,52.6875,51.0,51.75,334800
2000-10-04 00:00:00+00:00,17.10271453857422,49.875,51.9375,49.1875,51.125,346900
2000-10-05 00:00:00+00:00,16.781232833862305,48.9375,50.9375,48.875,49.8125,321500
2000-10-06 00:00:00+00:00,16.845537185668945,49.125,50.375,49.0,49.0625,189000
2000-10-09 00:00:00+00:00,16.86696434020996,49.1875,50.1875,49.0625,49.125,200000
2000-10-10 00:00:00+00:00,17.145586013793945,50.0,50.6875,49.375,49.375,195300
2000-10-11 00:00:00+00:00,17.25273895263672,50.3125,50.875,49.375,50.0,175900
2000-10-12 00:00:00+00:00,17.124149322509766,49.9375,51.375,49.5,51.0,374600
2000-10-13 00:00:00+00:00,17.167003631591797,50.0625,51.0,49.5625,50.6875,230600
2000-10-16 00:00:00+00:00,17.23130989074707,50.25,51.25,50.0625,50.0625,510900
2000-10-17 00:00:00+00:00,17.338470458984375,50.5625,50.75,49.875,50.125,236800
2000-10-18 00:00:00+00:00,16.75981330871582,48.875,50.625,48.25,50.5625,545500
2000-10-19 00:00:00+00:00,15.83823013305664,46.1875,47.0625,45.25,46.75,978800
2000-10-20 00:00:00+00:00,15.045248031616211,43.875,46.1875,43.6875,46.1875,814000
2000-10-23 00:00:00+00:00,14.959513664245605,43.625,44.6875,43.375,44.0625,882300
2000-10-24 00:00:00+00:00,14.723764419555664,42.9375,44.625,42.5625,43.75,471200
2000-10-25 00:00:00+00:00,14.488009452819824,42.25,43.75,41.75,43.375,713800
2000-10-26 00:00:00+00:00,14.445154190063477,42.125,42.4375,41.5625,42.25,376700
2000-10-27 00:00:00+00:00,14.530879020690918,42.375,42.75,41.25,42.0,410300
2000-10-30 00:00:00+00:00,15.157954216003418,43.8125,43.875,42.25,42.375,538200
2000-10-31 00:00:00+00:00,15.02822208404541,43.4375,43.875,42.1875,43.875,260600
2000-11-01 00:00:00+00:00,15.35256576538086,44.375,44.875,43.625,43.625,382600
2000-11-02 00:00:00+00:00,15.22282886505127,44.0,44.375,43.75,44.375,156100
2000-11-03 00:00:00+00:00,15.071465492248535,43.5625,44.5,42.9375,43.625,224700
2000-11-06 00:00:00+00:00,14.984965324401855,43.3125,44.125,43.25,43.5,241100
2000-11-07 00:00:00+00:00,14.898483276367188,43.0625,43.375,42.75,43.375,113100
2000-11-08 00:00:00+00:00,14.984965324401855,43.3125,44.125,42.875,43.25,113300
2000-11-09 00:00:00+00:00,15.22282886505127,44.0,44.1875,42.6875,43.5,302200
2000-11-10 00:00:00+00:00,15.309316635131836,44.25,44.875,44.0,44.0,225500
2000-11-13 00:00:00+00:00,15.157954216003418,43.8125,45.25,43.625,44.125,219200
2000-11-14 00:00:00+00:00,15.006590843200684,43.375,43.875,43.0,43.875,193700
2000-11-15 00:00:00+00:00,15.287690162658691,44.1875,44.625,43.4375,43.625,346900
2000-11-16 00:00:00+00:00,15.330941200256348,44.3125,44.875,44.0625,44.25,86300
2000-11-17 00:00:00+00:00,15.76341724395752,45.5625,45.6875,44.4375,44.4375,156700
2000-11-20 00:00:00+00:00,15.741787910461426,45.5,46.0,45.0625,45.75,372100
2000-11-21 00:00:00+00:00,15.568799018859863,45.0,45.875,44.6875,45.625,230700
2000-11-22 00:00:00+00:00,15.633670806884766,45.1875,45.9375,44.875,45.0,162900
2000-11-24 00:00:00+00:00,15.612052917480469,45.125,45.25,44.8125,45.25,20600
2000-11-27 00:00:00+00:00,15.590420722961426,45.0625,45.3125,44.6875,45.0,120300
2000-11-28 00:00:00+00:00,15.936394691467285,46.0625,46.0625,44.875,44.875,274600
2000-11-29 00:00:00+00:00,16.066131591796875,46.4375,46.6875,46.0,46.0,178800
2000-11-30 00:00:00+00:00,16.10938262939453,46.5625,47.25,46.25,46.4375,269100
2000-12-01 00:00:00+00:00,16.260738372802734,47.0,47.0,46.3125,46.5,584800
2000-12-04 00:00:00+00:00,16.001266479492188,46.25,47.1875,46.1875,46.9375,446500
2000-12-05 00:00:00+00:00,15.80665111541748,45.6875,46.3125,45.4375,46.3125,220400
2000-12-06 00:00:00+00:00,15.893146514892578,45.9375,46.3125,45.6875,45.6875,226000
2000-12-07 00:00:00+00:00,15.936394691467285,46.0625,46.1875,45.875,45.9375,265600
2000-12-08 00:00:00+00:00,15.914775848388672,46.0,46.25,45.0625,46.0,191000
2000-12-11 00:00:00+00:00,15.785033226013184,45.625,46.125,45.375,46.125,160300
2000-12-12 00:00:00+00:00,15.849900245666504,45.8125,46.4375,45.6875,45.75,162700
2000-12-13 00:00:00+00:00,15.849900245666504,45.8125,46.625,45.8125,45.8125,165700
2000-12-14 00:00:00+00:00,15.633670806884766,45.1875,46.0,45.1875,46.0,146700
2000-12-15 00:00:00+00:00,15.547167778015137,44.9375,45.5,44.9375,45.0,267000
2000-12-18 00:00:00+00:00,15.893146514892578,45.9375,46.0,45.0625,45.0625,98800
2000-12-19 00:00:00+00:00,15.97964859008789,46.1875,46.625,45.8125,45.8125,179900
2000-12-20 00:00:00+00:00,16.390483856201172,47.375,47.625,45.8125,46.0,455100
2000-12-21 00:00:00+00:00,16.45535659790039,47.5625,47.625,47.0,47.375,334600
2000-12-22 00:00:00+00:00,16.195873260498047,46.8125,47.4375,46.625,47.375,420500
2000-12-26 00:00:00+00:00,16.303991317749023,47.125,47.375,46.8125,46.8125,495700
2000-12-27 00:00:00+00:00,16.390483856201172,47.375,48.125,47.0,47.0,171700
2000-12-28 00:00:00+00:00,16.412113189697266,47.4375,47.5,47.0,47.5,172100
2000-12-29 00:00:00+00:00,16.476974487304688,47.625,47.6875,47.1875,47.3125,117300
2001-01-02 00:00:00+00:00,16.044517517089844,46.375,47.5,46.3125,47.375,166700
2001-01-03 00:00:00+00:00,15.071465492248535,43.5625,47.8125,43.5,46.375,381200
2001-01-04 00:00:00+00:00,13.925429344177246,40.25,43.0,39.375,43.0,519000
2001-01-05 00:00:00+00:00,14.22815227508545,41.125,41.5,40.25,40.25,435000
2001-01-08 00:00:00+00:00,14.552499771118164,42.0625,42.3125,41.0,41.0,368000
2001-01-09 00:00:00+00:00,14.40114688873291,41.625,42.0625,41.0625,41.875,228300
2001-01-10 00:00:00+00:00,14.293018341064453,41.3125,42.5,40.9375,41.75,282900
2001-01-11 00:00:00+00:00,14.011921882629395,40.5,41.3125,39.6875,41.3125,543200
2001-01-12 00:00:00+00:00,14.033543586730957,40.5625,41.375,40.0,40.5,540100
2001-01-16 00:00:00+00:00,13.687569618225098,39.5625,40.5,39.0625,40.4375,506700
2001-01-17 00:00:00+00:00,13.817310333251953,39.9375,40.25,39.3125,39.4375,271800
2001-01-18 00:00:00+00:00,14.18490219116211,41.0,41.1875,39.75,39.75,353000
2001-01-19 00:00:00+00:00,14.18490219116211,41.0,41.6875,39.75,40.875,181000
2001-01-22 00:00:00+00:00,14.487637519836426,41.875,42.5,41.0625,41.125,274400
2001-01-23 00:00:00+00:00,14.898483276367188,43.0625,43.375,42.0,42.0,270600
2001-01-24 00:00:00+00:00,14.920087814331055,43.125,43.9375,43.0,43.125,217400
2001-01-25 00:00:00+00:00,15.201205253601074,43.9375,44.375,43.25,43.25,198900
2001-01-26 00:00:00+00:00,15.244452476501465,44.0625,44.46875,42.625,44.125,201800
2001-01-29 00:00:00+00:00,15.253965377807617,44.09000015258789,44.72999954223633,43.91999816894531,44.060001373291016,216000
2001-01-30 00:00:00+00:00,15.126599311828613,43.349998474121094,43.720001220703125,43.150001525878906,43.599998474121094,358100
2001-01-31 00:00:00+00:00,15.063791275024414,43.16999816894531,43.25,42.5099983215332,43.25,223800
2001-02-01 00:00:00+00:00,14.655529022216797,42.0,42.29999923706055,41.75,42.0,416700
2001-02-02 00:00:00+00:00,14.669480323791504,42.040000915527344,42.77000045776367,41.970001220703125,42.099998474121094,351500
2001-02-05 00:00:00+00:00,15.021913528442383,43.04999923706055,43.7400016784668,42.20000076293945,42.20000076293945,239600
2001-02-06 00:00:00+00:00,15.199878692626953,43.560001373291016,43.90999984741211,42.279998779296875,42.599998474121094,473700
2001-02-07 00:00:00+00:00,15.62907600402832,44.790000915527344,45.06999969482422,43.560001373291016,43.560001373291016,424800
2001-02-08 00:00:00+00:00,15.458098411560059,44.29999923706055,44.900001525878906,44.22999954223633,44.75,357800
2001-02-09 00:00:00+00:00,15.814013481140137,45.31999969482422,45.369998931884766,44.220001220703125,44.220001220703125,244400
2001-02-12 00:00:00+00:00,15.54183578491211,44.540000915527344,46.0,44.099998474121094,45.45000076293945,283800
2001-02-13 00:00:00+00:00,15.562779426574707,44.599998474121094,45.29999923706055,44.0,44.70000076293945,703200
2001-02-14 00:00:00+00:00,15.454604148864746,44.290000915527344,44.869998931884766,43.900001525878906,44.599998474121094,194200
2001-02-15 00:00:00+00:00,15.41970443725586,44.189998626708984,44.34000015258789,43.880001068115234,44.29999923706055,137500
2001-02-16 00:00:00+00:00,15.880317687988281,45.5099983215332,45.58000183105469,44.29999923706055,44.29999923706055,423100
2001-02-20 00:00:00+00:00,16.051300048828125,46.0,46.650001525878906,45.220001220703125,45.52000045776367,292200
2001-02-21 00:00:00+00:00,16.4072208404541,47.02000045776367,47.470001220703125,46.0,46.0,518400
2001-02-22 00:00:00+00:00,16.480484008789062,47.22999954223633,47.75,46.7400016784668,47.0,291600
2001-02-23 00:00:00+00:00,16.543291091918945,47.40999984741211,47.959999084472656,46.310001373291016,47.400001525878906,506100
2001-02-26 00:00:00+00:00,16.121076583862305,46.20000076293945,47.75,45.900001525878906,47.349998474121094,647000
2001-02-27 00:00:00+00:00,16.208311080932617,46.45000076293945,46.75,46.0,46.349998474121094,206800
2001-02-28 00:00:00+00:00,16.208311080932617,46.45000076293945,46.5,45.59000015258789,46.470001220703125,233800
2001-03-01 00:00:00+00:00,16.047805786132812,45.9900016784668,46.41999816894531,45.599998474121094,46.41999816894531,318800
2001-03-02 00:00:00+00:00,16.148996353149414,46.279998779296875,46.400001525878906,45.47999954223633,45.97999954223633,320100
2001-03-05 00:00:00+00:00,16.016403198242188,45.900001525878906,46.63999938964844,45.54999923706055,46.400001525878906,174100
2001-03-06 00:00:00+00:00,16.068740844726562,46.04999923706055,46.400001525878906,45.849998474121094,46.150001525878906,237800
2001-03-07 00:00:00+00:00,16.103633880615234,46.150001525878906,46.79999923706055,45.619998931884766,46.0,318300
