Price,Adj Close,Close,High,Low,Open,Volume
2000-02-03 00:00:00+00:00,29.60130500793457,52.09375,52.3125,50.375,50.84375,56126000
2000-02-04 00:00:00+00:00,29.76111602783203,52.375,54.125,52.125,52.1875,55953800
2000-02-07 00:00:00+00:00,30.666717529296875,53.96875,54.0625,52.0625,52.46875,42810000
2000-02-08 00:00:00+00:00,30.915340423583984,54.40625,55.03125,54.0,54.40625,38026000
2000-02-09 00:00:00+00:00,29.7255916595459,52.3125,54.4375,52.25,54.0625,38615200
2000-02-10 00:00:00+00:00,30.577943801879883,53.8125,54.0625,51.59375,52.1875,43539200
2000-02-11 00:00:00+00:00,30.080747604370117,52.9375,54.375,52.625,53.625,37756000
2000-02-14 00:00:00+00:00,31.21722984313965,54.9375,54.96875,52.8203125,53.15625,34374200
2000-02-15 00:00:00+00:00,31.82095718383789,56.0,56.4375,52.625,54.96875,62771400
2000-02-16 00:00:00+00:00,30.45366859436035,53.59375,56.4375,53.5,55.6875,46050000
2000-02-17 00:00:00+00:00,31.25273323059082,55.0,56.1875,53.9375,54.4375,48669600
2000-02-18 00:00:00+00:00,29.938692092895508,52.6875,55.25,52.59375,55.0,50370000
2000-02-22 00:00:00+00:00,30.329360961914062,53.375,53.40625,50.78125,52.4375,45793600
2000-02-23 00:00:00+00:00,30.986366271972656,54.53125,55.5625,52.15625,52.65625,40842000
2000-02-24 00:00:00+00:00,32.4602165222168,57.125,58.25,55.125,56.21875,85347800
2000-02-25 00:00:00+00:00,32.17609405517578,56.625,57.6875,56.40625,56.9375,46299000
2000-02-28 00:00:00+00:00,31.927488327026367,56.1875,57.28125,54.125,55.8125,47422200
2000-02-29 00:00:00+00:00,32.10508728027344,56.5,57.8125,55.65625,56.59375,44414200
2000-03-01 00:00:00+00:00,32.921905517578125,57.9375,58.4375,56.25,56.4375,40813000
2000-03-02 00:00:00+00:00,32.886390686035156,57.875,58.53125,57.0625,57.6875,36469800
2000-03-03 00:00:00+00:00,33.88078308105469,59.625,59.875,57.8125,58.5,34285000
2000-03-06 00:00:00+00:00,33.348079681396484,58.6875,59.4375,58.34375,59.0,28032000
2000-03-07 00:00:00+00:00,32.886390686035156,57.875,60.0,57.59375,58.90625,39924200
2000-03-08 00:00:00+00:00,32.655540466308594,57.46875,58.21875,56.125,58.0625,46391200
2000-03-09 00:00:00+00:00,33.63219451904297,59.1875,59.25,56.0,56.84375,38375800
2000-03-10 00:00:00+00:00,34.147159576416016,60.09375,60.3125,58.6875,58.9375,43497600
2000-03-13 00:00:00+00:00,34.69762420654297,61.0625,62.75,59.375,59.40625,67439200
2000-03-14 00:00:00+00:00,33.49015426635742,58.9375,62.8125,58.90625,62.125,56785000
2000-03-15 00:00:00+00:00,34.147159576416016,60.09375,61.5625,59.34375,59.53125,48895600
2000-03-16 00:00:00+00:00,35.53221893310547,62.53125,62.6875,59.8125,61.625,54972800
2000-03-17 00:00:00+00:00,36.89952087402344,64.9375,65.0,62.0,62.15625,60851000
2000-03-20 00:00:00+00:00,38.355621337890625,67.5,68.6875,64.96875,64.96875,65163600
2000-03-21 00:00:00+00:00,39.332275390625,69.21875,69.4375,67.0625,67.5,51231000
2000-03-22 00:00:00+00:00,40.930423736572266,72.03125,72.6875,69.75,70.1875,53693200
2000-03-23 00:00:00+00:00,40.52199172973633,71.3125,71.84375,69.71875,71.1875,45593800
2000-03-24 00:00:00+00:00,39.50984191894531,69.53125,72.25,68.8125,70.0625,46898000
2000-03-27 00:00:00+00:00,40.53974533081055,71.34375,71.875,69.53125,69.8125,35766200
2000-03-28 00:00:00+00:00,38.55093765258789,67.84375,71.28125,67.5625,70.3125,44857800
2000-03-29 00:00:00+00:00,37.46775436401367,65.9375,68.84375,65.75,68.25,61325400
2000-03-30 00:00:00+00:00,36.08268737792969,63.5,66.6875,61.53125,64.875,71646800
2000-03-31 00:00:00+00:00,37.48550033569336,65.96875,67.4375,64.125,64.8125,58442200
2000-04-03 00:00:00+00:00,37.112606048583984,65.3125,66.5,62.875,65.6875,50071600
2000-04-04 00:00:00+00:00,37.716365814208984,66.375,67.0,59.5,65.75,87341800
2000-04-05 00:00:00+00:00,36.89952087402344,64.9375,67.0,63.875,64.9375,62101800
2000-04-06 00:00:00+00:00,36.881778717041016,64.90625,65.8125,63.5,64.625,55134000
2000-04-07 00:00:00+00:00,38.87057876586914,68.40625,68.5,65.65625,65.6875,51357200
2000-04-10 00:00:00+00:00,37.25467300415039,65.5625,69.53125,65.4375,68.75,44849000
2000-04-11 00:00:00+00:00,37.148136138916016,65.375,67.125,63.7421875,65.0,53071200
2000-04-12 00:00:00+00:00,34.62660217285156,60.9375,65.9375,60.875,64.96875,60169600
2000-04-13 00:00:00+00:00,34.41351318359375,60.5625,64.625,60.375,61.6875,69414600
2000-04-14 00:00:00+00:00,31.394777297973633,55.25,60.375,54.1875,59.59375,92800400
2000-04-17 00:00:00+00:00,34.94622802734375,61.5,61.625,54.78125,55.0,88873400
2000-04-18 00:00:00+00:00,36.65092468261719,64.5,65.5,62.625,63.3125,98558000
2000-04-19 00:00:00+00:00,33.8275260925293,59.53125,62.875,59.46875,62.8046875,87377800
2000-04-20 00:00:00+00:00,32.779850006103516,57.6875,59.6875,57.5,58.96875,45799000
2000-04-24 00:00:00+00:00,32.99293899536133,58.0625,58.25,55.1875,55.5,58320200
2000-04-25 00:00:00+00:00,35.51445388793945,62.5,62.625,59.75,59.8671875,51342400
2000-04-26 00:00:00+00:00,34.32472229003906,60.40625,62.5,60.3125,62.125,47572000
2000-04-27 00:00:00+00:00,35.603248596191406,62.65625,63.28125,58.5,58.78125,61088400
2000-04-28 00:00:00+00:00,36.0294303894043,63.40625,64.53125,62.9375,64.0,44336400
2000-05-01 00:00:00+00:00,36.11822509765625,63.5625,65.5,63.125,63.96875,42389800
2000-05-02 00:00:00+00:00,34.43128204345703,60.59375,63.8125,60.4375,62.9375,43871400
2000-05-03 00:00:00+00:00,33.83591079711914,59.53125,60.3125,57.9375,60.0625,58988600
2000-05-04 00:00:00+00:00,33.977989196777344,59.78125,60.3125,58.53125,59.375,40984800
2000-05-05 00:00:00+00:00,35.061458587646484,61.6875,61.9375,59.5,59.5,34217400
2000-05-08 00:00:00+00:00,33.42738342285156,58.8125,61.34375,58.75,61.125,40937800
2000-05-09 00:00:00+00:00,33.23198699951172,58.46875,59.625,57.5,59.1875,43054000
2000-05-10 00:00:00+00:00,30.1414852142334,53.03125,58.25,52.5625,57.25,97225600
2000-05-11 00:00:00+00:00,32.84123992919922,57.78125,58.0,53.1875,53.5625,70267600
2000-05-12 00:00:00+00:00,32.681400299072266,57.5,59.75,57.375,58.3125,38429400
2000-05-15 00:00:00+00:00,33.569488525390625,59.0625,59.125,56.375,57.28125,41105400
2000-05-16 00:00:00+00:00,34.63517761230469,60.9375,61.4375,59.34375,59.875,44468400
2000-05-17 00:00:00+00:00,35.00816345214844,61.59375,62.71875,60.1875,61.1875,65543200
2000-05-18 00:00:00+00:00,35.22130584716797,61.96875,63.25,61.5625,61.9375,50141400
2000-05-19 00:00:00+00:00,33.498435974121094,58.9375,61.8125,58.15625,60.9375,71968000
2000-05-22 00:00:00+00:00,33.64051818847656,59.1875,59.28125,55.6875,58.75,59249600
2000-05-23 00:00:00+00:00,31.224950790405273,54.9375,59.9375,54.90625,58.875,50385800
2000-05-24 00:00:00+00:00,33.35634231567383,58.6875,59.0859375,54.75,54.8125,75482200
2000-05-25 00:00:00+00:00,32.73468017578125,57.59375,61.125,56.78125,59.34375,50488800
2000-05-26 00:00:00+00:00,33.40961837768555,58.78125,59.9375,57.1875,57.5,30851000
2000-05-30 00:00:00+00:00,35.73639678955078,62.875,62.9375,59.5625,59.625,41768000
2000-05-31 00:00:00+00:00,35.4344596862793,62.34375,63.96875,62.25,63.125,54089600
2000-06-01 00:00:00+00:00,36.85538101196289,64.84375,65.0,63.0625,63.09375,45978400
2000-06-02 00:00:00+00:00,38.13420486450195,67.09375,67.28125,66.0,66.40625,42657400
2000-06-05 00:00:00+00:00,37.67241668701172,66.28125,67.5,65.59375,66.3125,39176000
2000-06-06 00:00:00+00:00,36.81987762451172,64.78125,67.53125,64.75,65.65625,47425200
2000-06-07 00:00:00+00:00,36.642242431640625,64.46875,64.6875,62.84375,64.625,39753400
2000-06-08 00:00:00+00:00,35.86073684692383,63.09375,65.75,63.0,64.8125,34394000
2000-06-09 00:00:00+00:00,36.109378814697266,63.53125,64.0,62.75,63.96875,27519200
2000-06-12 00:00:00+00:00,35.54100036621094,62.53125,64.0,62.3125,63.90625,25947000
2000-06-13 00:00:00+00:00,37.370452880859375,65.75,65.9296875,62.0625,62.25,39126600
2000-06-14 00:00:00+00:00,35.93177032470703,63.21875,65.65625,63.0,65.4375,37008800
2000-06-15 00:00:00+00:00,36.446861267089844,64.125,65.03125,63.25,63.3671875,33411000
2000-06-16 00:00:00+00:00,35.82522201538086,63.03125,64.84375,62.9375,64.625,44086200
2000-06-19 00:00:00+00:00,38.79139709472656,68.25,68.34375,64.1875,64.21875,61221200
2000-06-20 00:00:00+00:00,39.30648422241211,69.15625,70.125,67.96875,67.96875,58579400
2000-06-21 00:00:00+00:00,39.501853942871094,69.5,69.625,68.0,68.1875,32891400
2000-06-22 00:00:00+00:00,38.09869384765625,67.03125,69.1875,67.0,69.0,29696200
2000-06-23 00:00:00+00:00,38.1875,67.1875,68.75,67.0625,67.625,30321600
2000-06-26 00:00:00+00:00,38.13420486450195,67.09375,68.6015625,66.3125,67.90625,29904800
2000-06-27 00:00:00+00:00,37.334922790527344,65.6875,68.25,65.625,66.96875,33370400
2000-06-28 00:00:00+00:00,37.61912155151367,66.1875,67.84375,65.5,65.96875,30631800
2000-06-29 00:00:00+00:00,37.441505432128906,65.875,67.1875,65.25,65.53125,47136200
2000-06-30 00:00:00+00:00,37.99211883544922,66.84375,67.0625,64.8125,65.4375,41431200
2000-07-03 00:00:00+00:00,38.89796829223633,68.4375,68.4375,66.859375,67.0625,15083800
2000-07-05 00:00:00+00:00,37.40597915649414,65.8125,67.25,65.6875,66.5625,42005200
2000-07-06 00:00:00+00:00,38.82691955566406,68.3125,68.40625,65.28125,65.75,44906200
2000-07-07 00:00:00+00:00,39.590667724609375,69.65625,69.9375,68.0625,68.875,37286800
2000-07-10 00:00:00+00:00,39.16440963745117,68.90625,70.0,68.5,68.875,31349400
2000-07-11 00:00:00+00:00,39.44857406616211,69.40625,70.625,68.5625,69.125,42782000
2000-07-12 00:00:00+00:00,40.12352752685547,70.59375,71.125,69.375,70.125,29824200
2000-07-13 00:00:00+00:00,40.69187927246094,71.59375,72.5,70.125,70.1875,45176000
2000-07-14 00:00:00+00:00,41.686546325683594,73.34375,73.53125,71.53125,72.0,37471800
2000-07-17 00:00:00+00:00,41.57997131347656,73.15625,73.75,72.1875,73.3125,46580000
2000-07-18 00:00:00+00:00,40.63859939575195,71.5,72.4140625,70.71875,72.40625,50683600
2000-07-19 00:00:00+00:00,39.253196716308594,69.0625,73.0625,69.0,72.46875,72188400
2000-07-20 00:00:00+00:00,40.54978561401367,71.34375,71.625,68.9375,69.46875,60488400
2000-07-21 00:00:00+00:00,39.27095031738281,69.09375,71.125,69.03125,71.0625,32086600
2000-07-24 00:00:00+00:00,39.21768569946289,69.0,71.0,68.8125,69.09375,39835400
2000-07-25 00:00:00+00:00,40.03470993041992,70.4375,70.96875,68.84375,69.3671875,29623200
2000-07-26 00:00:00+00:00,39.501853942871094,69.5,70.0625,68.28125,69.5,46639800
2000-07-27 00:00:00+00:00,38.9334831237793,68.5,70.1875,68.0,69.25,39223800
2000-07-28 00:00:00+00:00,36.695533752441406,64.5625,69.6875,64.375,69.0,55433800
2000-07-31 00:00:00+00:00,37.9388427734375,66.75,67.5625,64.5,65.4375,30470700
2000-08-01 00:00:00+00:00,36.73105239868164,64.625,67.375,64.25,67.0625,25001100
2000-08-02 00:00:00+00:00,35.98505401611328,63.3125,66.125,63.1875,65.25,33226800
2000-08-03 00:00:00+00:00,36.99141311645508,65.0625,65.375,60.4375,61.8125,34941100
2000-08-04 00:00:00+00:00,35.57001495361328,62.5625,66.25,61.4375,66.21875,34939700
2000-08-07 00:00:00+00:00,35.783233642578125,62.9375,64.375,61.125,62.625,30634400
2000-08-08 00:00:00+00:00,35.036991119384766,61.625,63.375,61.5,62.75,24900100
2000-08-09 00:00:00+00:00,36.13856506347656,63.5625,64.875,62.84375,62.875,30071900
2000-08-10 00:00:00+00:00,35.25020217895508,62.0,64.8125,62.0,63.1875,16678400
2000-08-11 00:00:00+00:00,36.28071212768555,63.8125,64.125,60.8125,61.875,22509600
2000-08-14 00:00:00+00:00,38.05743408203125,66.9375,67.0,63.625,64.4375,25665000
2000-08-15 00:00:00+00:00,38.59044647216797,67.875,68.75,66.0,66.8125,34464300
2000-08-16 00:00:00+00:00,38.69705581665039,68.0625,69.5,67.5625,68.625,24609500
2000-08-17 00:00:00+00:00,39.834136962890625,70.0625,71.5,68.4375,68.5,40495900
2000-08-18 00:00:00+00:00,40.1184196472168,70.5625,72.9375,70.25,71.0,35795600
2000-08-21 00:00:00+00:00,40.97126770019531,72.0625,74.0625,70.5625,72.671875,46024300
2000-08-22 00:00:00+00:00,41.006805419921875,72.125,73.625,72.125,72.46875,31693500
2000-08-23 00:00:00+00:00,42.42817306518555,74.625,74.875,70.6875,71.4375,36177000
2000-08-24 00:00:00+00:00,42.21495819091797,74.25,75.828125,73.0,74.5625,23352900
2000-08-25 00:00:00+00:00,41.4687385559082,72.9375,74.4375,72.625,73.875,20844200
2000-08-28 00:00:00+00:00,42.00177001953125,73.875,75.8125,73.0,73.25,42760500
2000-08-29 00:00:00+00:00,42.10836410522461,74.0625,74.9375,73.125,73.3125,23023100
2000-08-30 00:00:00+00:00,41.78854751586914,73.5,74.375,72.75,73.75,21770400
2000-08-31 00:00:00+00:00,42.57030487060547,74.875,75.625,73.625,73.875,28530700
2000-09-01 00:00:00+00:00,42.03728485107422,73.9375,75.6875,73.4375,75.625,18322000
2000-09-05 00:00:00+00:00,39.37221145629883,69.25,71.375,68.25,71.0625,58396000
2000-09-06 00:00:00+00:00,37.355613708496094,65.703125,68.5,65.0,68.0625,62344900
2000-09-07 00:00:00+00:00,38.34172058105469,67.4375,68.6875,66.25,66.609375,34716000
2000-09-08 00:00:00+00:00,37.16907501220703,65.375,67.4375,64.9375,67.1875,29681800
2000-09-11 00:00:00+00:00,36.7781982421875,64.6875,66.875,63.9375,65.5625,30507800
2000-09-12 00:00:00+00:00,36.920318603515625,64.9375,66.9375,64.5625,65.0625,28997300
2000-09-13 00:00:00+00:00,34.82378005981445,61.25,63.3125,60.5,61.6875,70068400
2000-09-14 00:00:00+00:00,33.89988708496094,59.625,62.875,59.25,62.5,50489200
2000-09-15 00:00:00+00:00,32.70060729980469,57.515625,59.875,56.625,59.6875,75675900
2000-09-18 00:00:00+00:00,31.732282638549805,55.8125,59.25,55.5,58.375,50767100
2000-09-19 00:00:00+00:00,34.326332092285156,60.375,60.5,56.8125,57.1875,58855100
2000-09-20 00:00:00+00:00,35.85430145263672,63.0625,63.5,60.4375,61.25,70335900
2000-09-21 00:00:00+00:00,34.95705032348633,61.484375,62.9375,60.375,62.0625,57112300
2000-09-22 00:00:00+00:00,27.25494384765625,47.9375,49.5,46.5,46.75,308734400
2000-09-25 00:00:00+00:00,25.79804229736328,45.375,50.203125,44.75,50.0625,130214700
2000-09-26 00:00:00+00:00,24.625398635864258,43.3125,46.5,42.8125,46.4375,112681600
2000-09-27 00:00:00+00:00,24.94521141052246,43.875,45.6875,43.4375,44.625,80365100
2000-09-28 00:00:00+00:00,25.2650146484375,44.4375,44.5625,43.484375,44.125,66739000
2000-09-29 00:00:00+00:00,23.630430221557617,41.5625,43.875,41.375,43.8125,72985600
2000-10-02 00:00:00+00:00,22.81314468383789,40.125,42.9375,39.875,42.9375,66785700
2000-10-03 00:00:00+00:00,22.919750213623047,40.3125,42.5,40.125,41.765625,81206500
2000-10-04 00:00:00+00:00,23.879167556762695,42.0,42.75,40.75,41.0,63726000
2000-10-05 00:00:00+00:00,23.31061363220215,41.0,42.375,40.5,42.125,52072400
2000-10-06 00:00:00+00:00,22.706541061401367,39.9375,42.25,39.25,41.375,69734600
2000-10-09 00:00:00+00:00,22.20905113220215,39.0625,40.53125,38.0,40.4375,56544700
2000-10-10 00:00:00+00:00,21.356220245361328,37.5625,40.1875,37.4375,39.1875,68882800
2000-10-11 00:00:00+00:00,20.112520217895508,35.375,38.125,35.0,37.0,122056600
2000-10-12 00:00:00+00:00,21.107479095458984,37.125,38.5,35.0,37.125,100212800
2000-10-13 00:00:00+00:00,22.955276489257812,40.375,40.75,36.9375,37.109375,80908800
2000-10-16 00:00:00+00:00,20.290184020996094,35.6875,39.1875,35.375,39.125,92057900
2000-10-17 00:00:00+00:00,20.574464797973633,36.1875,36.625,35.0,36.375,78642100
2000-10-18 00:00:00+00:00,21.711563110351562,38.1875,39.8125,35.25,36.25,16790000
2000-10-19 00:00:00+00:00,23.843637466430664,41.9375,42.3125,40.875,42.015625,64250700
2000-10-20 00:00:00+00:00,24.48325538635254,43.0625,44.375,41.375,41.625,59899600
2000-10-23 00:00:00+00:00,24.625398635864258,43.3125,45.0,42.375,43.6875,43746200
2000-10-24 00:00:00+00:00,23.879167556762695,42.0,44.5,41.625,43.625,46937000
2000-10-25 00:00:00+00:00,23.488290786743164,41.3125,43.5625,41.140625,42.0,53225900
2000-10-26 00:00:00+00:00,25.40715217590332,44.6875,45.0,41.6875,42.0,50811900
2000-10-27 00:00:00+00:00,26.36658477783203,46.375,47.0,44.84375,45.875,50197800
2000-10-30 00:00:00+00:00,25.584823608398438,45.0,46.125,43.875,45.953125,49111200
2000-10-31 00:00:00+00:00,25.584823608398438,45.0,46.9375,44.6875,45.6875,55793900
2000-11-01 00:00:00+00:00,25.513763427734375,44.875,46.5625,44.1875,44.3125,47654600
2000-11-02 00:00:00+00:00,26.544261932373047,46.6875,47.875,46.375,46.5,65511800
2000-11-03 00:00:00+00:00,26.12903594970703,45.9375,47.25,45.5,47.125,31103600
2000-11-06 00:00:00+00:00,26.484535217285156,46.5625,47.375,46.375,46.625,24583500
2000-11-07 00:00:00+00:00,26.271240234375,46.1875,46.8125,45.3125,46.75,21043200
2000-11-08 00:00:00+00:00,24.28045082092285,42.6875,46.3125,42.4375,46.25,38074100
2000-11-09 00:00:00+00:00,23.533899307250977,41.375,42.375,39.9375,42.3125,48864700
2000-11-10 00:00:00+00:00,21.04543113708496,37.0,39.0,37.0,38.0,94080100
2000-11-13 00:00:00+00:00,21.720863342285156,38.1875,39.75,36.0,37.0,81393300
2000-11-14 00:00:00+00:00,23.28505516052246,40.9375,41.25,39.4375,40.5,48677100
2000-11-15 00:00:00+00:00,23.605003356933594,41.5,42.875,40.75,41.6875,41961500
2000-11-16 00:00:00+00:00,22.751815795898438,40.0,42.9375,39.765625,41.25,39523700
2000-11-17 00:00:00+00:00,23.605003356933594,41.5,41.75,39.5,40.125,40986100
2000-11-20 00:00:00+00:00,23.391714096069336,41.125,42.9375,40.625,41.0,37495900
2000-11-21 00:00:00+00:00,24.244895935058594,42.625,43.375,41.4375,42.4375,36760300
2000-11-22 00:00:00+00:00,23.427263259887695,41.1875,43.875,41.0625,42.25,36702700
2000-11-24 00:00:00+00:00,24.991443634033203,43.9375,44.0,42.0,42.8125,20684000
2000-11-27 00:00:00+00:00,24.991443634033203,43.9375,46.75,43.75,45.4375,52923300
2000-11-28 00:00:00+00:00,23.90717887878418,42.03125,44.625,42.0,43.1875,49700800
2000-11-29 00:00:00+00:00,24.315998077392578,42.75,43.5,40.9375,42.375,61411300
2000-11-30 00:00:00+00:00,21.64977264404297,38.0625,38.9375,36.8125,38.5,78955300
2000-12-01 00:00:00+00:00,19.410144805908203,34.125,38.5,33.8125,38.5,1155400
2000-12-04 00:00:00+00:00,18.734704971313477,32.9375,35.34375,32.0625,35.125,82755800
2000-12-05 00:00:00+00:00,20.47663688659668,36.0,36.5,34.0,34.625,75071400
2000-12-06 00:00:00+00:00,18.059253692626953,31.75,35.3125,31.25,35.3125,102012000
2000-12-07 00:00:00+00:00,18.379192352294922,32.3125,33.25,31.4375,32.4375,68263600
2000-12-08 00:00:00+00:00,19.339038848876953,34.0,34.875,33.0,34.75,88021400
2000-12-11 00:00:00+00:00,21.294273376464844,37.4375,38.1875,34.3125,35.125,73069600
2000-12-12 00:00:00+00:00,20.761022567749023,36.5,37.921875,36.375,36.9375,48167200
2000-12-13 00:00:00+00:00,20.19223403930664,35.5,37.875,35.1875,37.75,48719800
2000-12-14 00:00:00+00:00,19.97894287109375,35.125,36.625,34.5,35.5625,33708000
2000-12-15 00:00:00+00:00,18.45029640197754,32.4375,34.75,32.3125,34.5625,80843900
2000-12-18 00:00:00+00:00,18.912443161010742,33.25,34.5,32.421875,34.1875,38556100
2000-12-19 00:00:00+00:00,19.019094467163086,33.4375,36.25,33.3125,33.75,54732300
2000-12-20 00:00:00+00:00,18.16590118408203,31.9375,34.125,31.5,32.9375,63150800
2000-12-21 00:00:00+00:00,18.841350555419922,33.125,34.453125,31.625,32.0,51590000
2000-12-22 00:00:00+00:00,18.734704971313477,32.9375,35.0,32.0,33.625,45424100
2000-12-26 00:00:00+00:00,18.69915199279785,32.875,33.875,32.0,33.125,28436200
2000-12-27 00:00:00+00:00,18.521394729614258,32.5625,33.6875,32.3125,32.6875,33621500
2000-12-28 00:00:00+00:00,17.597105026245117,30.9375,32.6875,30.0625,32.125,49339500
2000-12-29 00:00:00+00:00,17.099411010742188,30.0625,31.4375,29.8125,30.9375,54053600
2001-01-02 00:00:00+00:00,17.668201446533203,31.0625,31.875,30.25,30.6875,50342900
2001-01-03 00:00:00+00:00,19.472349166870117,34.234375,34.625,30.125,30.125,78291900
2001-01-04 00:00:00+00:00,19.223508834838867,33.796875,35.375,32.6875,34.0,68769000
2001-01-05 00:00:00+00:00,18.236997604370117,32.0625,34.625,31.75,34.0625,44974700
2001-01-08 00:00:00+00:00,18.16590118408203,31.9375,32.3125,30.625,31.5,45070800
2001-01-09 00:00:00+00:00,18.34364891052246,32.25,32.9375,31.875,32.53125,40814400
2001-01-10 00:00:00+00:00,18.770244598388672,33.0,33.375,31.125,31.625,51494300
2001-01-11 00:00:00+00:00,18.983543395996094,33.375,34.25,32.0,32.375,64954600
2001-01-12 00:00:00+00:00,18.272550582885742,32.125,33.8125,31.8125,33.5625,51374500
2001-01-16 00:00:00+00:00,17.845958709716797,31.375,32.375,31.0,32.1875,60301100
2001-01-17 00:00:00+00:00,17.348249435424805,30.5,33.0625,30.125,33.0,7427400
2001-01-18 00:00:00+00:00,18.308101654052734,32.1875,32.3125,30.0,30.9375,86633300
2001-01-19 00:00:00+00:00,19.09019660949707,33.5625,34.625,32.3125,33.375,81348900
2001-01-22 00:00:00+00:00,18.983543395996094,33.375,33.875,32.5,32.6875,45756600
2001-01-23 00:00:00+00:00,20.121137619018555,35.375,35.890625,32.75,33.4375,84553900
2001-01-24 00:00:00+00:00,20.618833541870117,36.25,37.0625,35.1875,35.6875,73579100
2001-01-25 00:00:00+00:00,19.62343406677246,34.5,36.0625,34.3125,35.8125,45890400
2001-01-26 00:00:00+00:00,20.405534744262695,35.875,36.0625,33.75,34.125,48063700
2001-01-29 00:00:00+00:00,21.08097267150879,37.0625,37.375,34.75,35.25,49092800
2001-01-30 00:00:00+00:00,21.04543113708496,37.0,38.1875,36.8125,37.375,60806400
2001-01-31 00:00:00+00:00,21.04543113708496,37.0,38.59375,36.5,37.3125,71894200
2001-02-01 00:00:00+00:00,21.507570266723633,37.8125,37.9375,36.5,37.0625,50297000
2001-02-02 00:00:00+00:00,20.298879623413086,35.6875,38.234375,35.5,37.671875,47151200
2001-02-05 00:00:00+00:00,19.741159439086914,34.6875,35.3125,33.671875,35.0625,39185100
2001-02-06 00:00:00+00:00,20.16799545288086,35.4375,35.9375,34.484375,34.5625,40329200
2001-02-07 00:00:00+00:00,19.8834285736084,34.9375,36.0625,33.875,35.0,53148000
2001-02-08 00:00:00+00:00,19.70557975769043,34.625,36.125,34.5625,35.375,42899000
2001-02-09 00:00:00+00:00,19.065322875976562,33.5,35.5625,33.4375,34.3125,40892100
2001-02-12 00:00:00+00:00,19.670005798339844,34.5625,35.1875,33.625,33.6875,30482000
2001-02-13 00:00:00+00:00,18.460641860961914,32.4375,35.25,32.375,34.125,41910800
2001-02-14 00:00:00+00:00,19.42102813720703,34.125,34.546875,31.9375,32.5625,47442300
2001-02-15 00:00:00+00:00,20.381410598754883,35.8125,36.5,35.125,35.4375,58334500
2001-02-16 00:00:00+00:00,19.563302993774414,34.375,35.3125,33.625,34.75,41543900
2001-02-20 00:00:00+00:00,17.891521453857422,31.4375,34.125,31.375,34.0625,52397300
2001-02-21 00:00:00+00:00,17.500263214111328,30.75,32.75,30.5,31.0,51582200
2001-02-22 00:00:00+00:00,17.073429107666016,30.0,31.5625,29.625,30.9375,58517400
2001-02-23 00:00:00+00:00,17.03785514831543,29.9375,30.75,28.5,30.375,63558300
2001-02-26 00:00:00+00:00,16.788869857788086,29.5,30.703125,28.4375,30.5625,60349600
2001-02-27 00:00:00+00:00,16.504314422607422,29.0,30.875,29.0,29.5,40787300
2001-02-28 00:00:00+00:00,16.255327224731445,28.5625,30.1875,28.0,29.375,48601400
2001-03-01 00:00:00+00:00,16.57544708251953,29.125,29.25,27.0625,28.25,56268300
2001-03-02 00:00:00+00:00,16.682161331176758,29.3125,31.125,28.375,28.5,54626200
