Price,Adj Close,Close,High,Low,Open,Volume
2000-03-07 00:00:00+00:00,7.728938579559326,14.5,15.25,14.375,15.25,1541300
2000-03-08 00:00:00+00:00,7.529053688049316,14.125,14.4375,13.75,14.375,1557300
2000-03-09 00:00:00+00:00,7.79556941986084,14.625,14.6875,13.9375,14.25,714700
2000-03-10 00:00:00+00:00,7.662308692932129,14.375,14.6875,14.0,14.0625,926500
2000-03-13 00:00:00+00:00,7.728938579559326,14.5,14.75,14.1875,14.375,708300
2000-03-14 00:00:00+00:00,7.762250900268555,14.5625,14.75,14.375,14.5,893000
2000-03-15 00:00:00+00:00,7.995449542999268,15.0,15.125,14.5625,14.5625,1084300
2000-03-16 00:00:00+00:00,8.261968612670898,15.5,15.6875,15.0,15.0,1501400
2000-03-17 00:00:00+00:00,8.36191177368164,15.6875,15.8125,15.4375,15.5,908000
2000-03-20 00:00:00+00:00,8.49516773223877,15.9375,16.125,15.75,15.9375,610600
2000-03-21 00:00:00+00:00,8.595107078552246,16.125,16.3125,15.875,15.9375,960800
2000-03-22 00:00:00+00:00,8.595107078552246,16.125,16.375,16.0625,16.125,1134600
2000-03-23 00:00:00+00:00,8.72836685180664,16.375,16.4375,16.0625,16.125,1236200
2000-03-24 00:00:00+00:00,8.8283109664917,16.5625,16.875,16.3125,16.3125,1141700
2000-03-27 00:00:00+00:00,8.994888305664062,16.875,16.9375,16.4375,16.5625,2121700
2000-03-28 00:00:00+00:00,9.061513900756836,17.0,17.5,16.5,16.8125,1561000
2000-03-29 00:00:00+00:00,8.528487205505371,16.0,17.25,15.625,17.0,1802100
2000-03-30 00:00:00+00:00,8.89494514465332,16.6875,16.75,16.0,16.125,1133400
2000-03-31 00:00:00+00:00,8.89494514465332,16.6875,17.25,16.375,16.5,1103800
2000-04-03 00:00:00+00:00,8.861624717712402,16.625,16.8125,16.375,16.625,446400
2000-04-04 00:00:00+00:00,8.861624717712402,16.625,17.0,15.375,16.6875,683200
2000-04-05 00:00:00+00:00,8.994888305664062,16.875,17.1875,16.25,16.6875,542900
2000-04-06 00:00:00+00:00,9.261399269104004,17.375,17.375,16.875,17.25,1474100
2000-04-07 00:00:00+00:00,9.028196334838867,16.9375,17.875,16.8125,17.375,981900
2000-04-10 00:00:00+00:00,9.328031539916992,17.5,17.5625,16.6875,17.0,955800
2000-04-11 00:00:00+00:00,9.328031539916992,17.5,17.75,17.0625,17.3125,642100
2000-04-12 00:00:00+00:00,8.861624717712402,16.625,17.75,16.5,17.625,706800
2000-04-13 00:00:00+00:00,9.028196334838867,16.9375,17.125,16.75,17.0,465100
2000-04-14 00:00:00+00:00,8.261968612670898,15.5,16.9375,15.25,16.5,1206600
2000-04-17 00:00:00+00:00,8.428540229797363,15.8125,15.8125,15.0,15.0,840200
2000-04-18 00:00:00+00:00,8.528487205505371,16.0,16.0,15.6875,15.8125,713400
2000-04-19 00:00:00+00:00,8.595107078552246,16.125,16.4375,16.0,16.0,570400
2000-04-20 00:00:00+00:00,8.328597068786621,15.625,16.125,15.5,15.875,590000
2000-04-24 00:00:00+00:00,8.395225524902344,15.75,15.9375,15.625,15.8125,492100
2000-04-25 00:00:00+00:00,8.561799049377441,16.0625,16.25,15.6875,16.125,858700
2000-04-26 00:00:00+00:00,8.66174030303955,16.25,16.4375,15.8125,16.0625,476000
2000-04-27 00:00:00+00:00,8.727278709411621,16.3125,16.4375,15.875,16.375,490400
2000-04-28 00:00:00+00:00,8.526652336120605,15.9375,16.375,15.625,16.25,337600
2000-05-01 00:00:00+00:00,8.56009292602539,16.0,16.1875,15.5,15.875,479100
2000-05-02 00:00:00+00:00,8.392902374267578,15.6875,15.9375,15.5,15.6875,458800
2000-05-03 00:00:00+00:00,8.326024055480957,15.5625,16.0,15.375,15.75,532900
2000-05-04 00:00:00+00:00,8.225711822509766,15.375,15.6875,15.3125,15.3125,989200
2000-05-05 00:00:00+00:00,8.359463691711426,15.625,15.75,15.375,15.5,356700
2000-05-08 00:00:00+00:00,8.392902374267578,15.6875,15.6875,15.375,15.375,276800
2000-05-09 00:00:00+00:00,8.56009292602539,16.0,16.0,15.5625,15.6875,810700
2000-05-10 00:00:00+00:00,8.526652336120605,15.9375,15.9375,15.625,15.75,471500
2000-05-11 00:00:00+00:00,8.760717391967773,16.375,16.375,15.9375,16.0,587600
2000-05-12 00:00:00+00:00,8.994786262512207,16.8125,17.0,16.25,16.3125,1034000
2000-05-15 00:00:00+00:00,9.295723915100098,17.375,17.375,16.375,16.375,721400
2000-05-16 00:00:00+00:00,9.429471015930176,17.625,17.625,16.9375,17.25,604500
2000-05-17 00:00:00+00:00,9.329163551330566,17.4375,17.625,17.0625,17.5625,316100
2000-05-18 00:00:00+00:00,9.696975708007812,18.125,18.5625,17.4375,17.4375,810700
2000-05-19 00:00:00+00:00,9.161974906921387,17.125,18.0,17.0625,17.75,465400
2000-05-22 00:00:00+00:00,9.061655044555664,16.9375,17.5,16.6875,17.5,353100
2000-05-23 00:00:00+00:00,9.228845596313477,17.25,17.375,16.875,16.9375,419600
2000-05-24 00:00:00+00:00,9.128532409667969,17.0625,17.5,16.8125,17.5,424700
2000-05-25 00:00:00+00:00,9.128532409667969,17.0625,17.5625,16.875,17.125,462900
2000-05-26 00:00:00+00:00,8.794158935546875,16.4375,17.0625,16.3125,17.0,714100
2000-05-30 00:00:00+00:00,8.727278709411621,16.3125,16.8125,15.9375,16.5,712100
2000-05-31 00:00:00+00:00,8.760717391967773,16.375,16.625,16.3125,16.375,491700
2000-06-01 00:00:00+00:00,8.794158935546875,16.4375,16.4375,16.0625,16.125,431300
2000-06-02 00:00:00+00:00,9.161974906921387,17.125,17.6875,16.5,16.5,858400
2000-06-05 00:00:00+00:00,8.927908897399902,16.6875,17.375,16.625,17.375,883400
2000-06-06 00:00:00+00:00,8.794158935546875,16.4375,16.6875,16.4375,16.5625,485000
2000-06-07 00:00:00+00:00,8.861029624938965,16.5625,16.6875,16.4375,16.5,548000
2000-06-08 00:00:00+00:00,8.626968383789062,16.125,16.5,16.0625,16.375,686900
2000-06-09 00:00:00+00:00,8.794158935546875,16.4375,16.75,16.125,16.125,811700
2000-06-12 00:00:00+00:00,8.861029624938965,16.5625,16.75,16.4375,16.5,748100
2000-06-13 00:00:00+00:00,9.095094680786133,17.0,17.4375,16.625,16.625,749500
2000-06-14 00:00:00+00:00,9.295723915100098,17.375,17.5,16.875,16.875,524600
2000-06-15 00:00:00+00:00,9.362598419189453,17.5,17.6875,17.375,17.625,753300
2000-06-16 00:00:00+00:00,9.262284278869629,17.3125,17.75,17.125,17.6875,660100
2000-06-19 00:00:00+00:00,9.028218269348145,16.875,17.75,16.8125,17.4375,521900
2000-06-20 00:00:00+00:00,8.994786262512207,16.8125,17.125,16.1875,17.125,584100
2000-06-21 00:00:00+00:00,9.028218269348145,16.875,17.3125,16.6875,16.75,658400
2000-06-22 00:00:00+00:00,8.894464492797852,16.625,16.9375,16.375,16.8125,465100
2000-06-23 00:00:00+00:00,9.028218269348145,16.875,17.0625,16.3125,16.375,537500
2000-06-26 00:00:00+00:00,9.028218269348145,16.875,17.125,16.75,16.75,369100
2000-06-27 00:00:00+00:00,9.095094680786133,17.0,17.0625,16.75,16.75,536900
2000-06-28 00:00:00+00:00,9.203767776489258,17.203125,17.25,17.0,17.0625,430600
2000-06-29 00:00:00+00:00,9.128532409667969,17.0625,17.1875,16.625,17.0625,404000
2000-06-30 00:00:00+00:00,8.058521270751953,15.0625,17.125,15.0625,17.0,933200
2000-07-03 00:00:00+00:00,8.994786262512207,16.8125,17.0,16.0,16.0,582100
2000-07-05 00:00:00+00:00,9.128532409667969,17.0625,17.8125,16.8125,16.9375,972500
2000-07-06 00:00:00+00:00,9.061655044555664,16.9375,17.0625,16.8125,16.8125,643300
2000-07-07 00:00:00+00:00,8.961343765258789,16.75,17.0,16.6875,17.0,287900
2000-07-10 00:00:00+00:00,8.927908897399902,16.6875,16.875,16.625,16.75,416700
2000-07-11 00:00:00+00:00,8.727278709411621,16.3125,16.75,16.1875,16.75,531800
2000-07-12 00:00:00+00:00,8.459778785705566,15.8125,16.4375,15.75,16.3125,581300
2000-07-13 00:00:00+00:00,8.794158935546875,16.4375,16.5,15.6875,15.8125,821000
2000-07-14 00:00:00+00:00,8.894464492797852,16.625,16.6875,16.4375,16.4375,760900
2000-07-17 00:00:00+00:00,8.861029624938965,16.5625,16.875,16.5,16.6875,367400
2000-07-18 00:00:00+00:00,8.727278709411621,16.3125,16.625,16.3125,16.5,238900
2000-07-19 00:00:00+00:00,8.526652336120605,15.9375,16.3125,15.9375,16.3125,223100
2000-07-20 00:00:00+00:00,6.453502178192139,12.0625,13.5,12.0625,13.25,6313900
2000-07-21 00:00:00+00:00,5.885062217712402,11.0,11.875,10.375,11.8125,6054900
2000-07-24 00:00:00+00:00,6.2528767585754395,11.6875,11.8125,11.1875,11.5,1741100
2000-07-25 00:00:00+00:00,6.1860032081604,11.5625,11.9375,11.5,11.875,918400
2000-07-26 00:00:00+00:00,6.2528767585754395,11.6875,12.4375,11.5625,11.5625,1455500
2000-07-27 00:00:00+00:00,6.4200663566589355,12.0,12.0,11.6875,11.75,518400
2000-07-28 00:00:00+00:00,6.049057960510254,11.25,12.0,11.0625,11.875,668400
2000-07-31 00:00:00+00:00,6.116270542144775,11.375,11.5,11.125,11.125,585900
2000-08-01 00:00:00+00:00,5.981845378875732,11.125,11.375,11.0,11.25,1134100
2000-08-02 00:00:00+00:00,6.015450954437256,11.1875,11.8125,11.1875,11.25,491100
2000-08-03 00:00:00+00:00,5.780210971832275,10.75,11.25,10.5625,11.1875,1029700
2000-08-04 00:00:00+00:00,5.544971466064453,10.3125,11.0,10.1875,10.75,2131800
2000-08-07 00:00:00+00:00,5.813817977905273,10.8125,10.875,10.375,10.4375,1413300
2000-08-08 00:00:00+00:00,5.713000774383545,10.625,10.8125,10.5,10.5625,809700
2000-08-09 00:00:00+00:00,5.713000774383545,10.625,10.6875,10.5,10.5,929700
2000-08-10 00:00:00+00:00,5.91463565826416,11.0,11.0625,10.625,10.625,1212800
2000-08-11 00:00:00+00:00,5.84742546081543,10.875,11.0,10.75,10.9375,614300
2000-08-14 00:00:00+00:00,5.981845378875732,11.125,11.125,10.875,10.9375,2205200
2000-08-15 00:00:00+00:00,5.713000774383545,10.625,11.125,10.625,11.125,921900
2000-08-16 00:00:00+00:00,5.813817977905273,10.8125,11.0625,10.5625,10.75,3032800
2000-08-17 00:00:00+00:00,5.84742546081543,10.875,11.0,10.5,10.75,897600
2000-08-18 00:00:00+00:00,5.91463565826416,11.0,11.3125,10.8125,10.8125,764800
2000-08-21 00:00:00+00:00,5.88102912902832,10.9375,11.1875,10.75,11.0,490500
2000-08-22 00:00:00+00:00,5.981845378875732,11.125,11.25,10.875,10.875,583100
2000-08-23 00:00:00+00:00,5.948239803314209,11.0625,11.3125,11.0625,11.125,673300
2000-08-24 00:00:00+00:00,6.082664489746094,11.3125,11.5,11.0,11.125,1067500
2000-08-25 00:00:00+00:00,6.351512432098389,11.8125,11.875,11.4375,11.5,980300
2000-08-28 00:00:00+00:00,6.620357513427734,12.3125,12.5625,11.8125,11.875,1469200
2000-08-29 00:00:00+00:00,6.586752414703369,12.25,12.4375,11.875,12.3125,790800
2000-08-30 00:00:00+00:00,6.452331066131592,12.0,12.1875,11.9375,12.0625,582700
2000-08-31 00:00:00+00:00,6.628760814666748,12.328125,12.375,11.6875,12.0625,891200
2000-09-01 00:00:00+00:00,6.721174716949463,12.5,12.75,12.0625,12.4375,675200
2000-09-05 00:00:00+00:00,6.620357513427734,12.3125,12.8125,12.25,12.375,1362800
2000-09-06 00:00:00+00:00,6.3851165771484375,11.875,12.4375,11.625,12.375,777000
2000-09-07 00:00:00+00:00,6.586752414703369,12.25,12.25,11.75,11.9375,541600
2000-09-08 00:00:00+00:00,6.3851165771484375,11.875,12.5,11.8125,12.375,479900
2000-09-11 00:00:00+00:00,6.149875164031982,11.4375,11.875,11.3125,11.875,975100
2000-09-12 00:00:00+00:00,5.981845378875732,11.125,11.375,11.0,11.0625,818200
2000-09-13 00:00:00+00:00,5.91463565826416,11.0,11.25,10.9375,11.1875,568600
2000-09-14 00:00:00+00:00,6.149875164031982,11.4375,11.4375,10.6875,10.875,1550000
2000-09-15 00:00:00+00:00,6.049057960510254,11.25,11.375,11.125,11.25,2129500
2000-09-18 00:00:00+00:00,5.91463565826416,11.0,11.5,10.75,11.375,883100
2000-09-19 00:00:00+00:00,6.015450954437256,11.1875,11.375,11.0,11.0625,353000
2000-09-20 00:00:00+00:00,5.91463565826416,11.0,12.25,10.9375,12.0,2189200
2000-09-21 00:00:00+00:00,5.91463565826416,11.0,11.5,10.9375,11.125,1005100
2000-09-22 00:00:00+00:00,5.88102912902832,10.9375,11.25,10.875,10.9375,541300
2000-09-25 00:00:00+00:00,5.7466044425964355,10.6875,10.9375,10.625,10.9375,516600
2000-09-26 00:00:00+00:00,5.780210971832275,10.75,10.8125,10.625,10.6875,464000
2000-09-27 00:00:00+00:00,6.149875164031982,11.4375,11.625,10.5625,10.75,1227200
2000-09-28 00:00:00+00:00,6.116270542144775,11.375,11.5625,11.125,11.5,819800
2000-09-29 00:00:00+00:00,6.149875164031982,11.4375,11.625,11.0625,11.4375,1040500
2000-10-02 00:00:00+00:00,6.116270542144775,11.375,11.375,11.0,11.3125,558300
2000-10-03 00:00:00+00:00,6.049057960510254,11.25,11.4375,11.0625,11.375,523700
2000-10-04 00:00:00+00:00,6.015450954437256,11.1875,11.4375,11.0625,11.1875,616900
2000-10-05 00:00:00+00:00,6.015450954437256,11.1875,11.25,11.0625,11.125,403500
2000-10-06 00:00:00+00:00,6.284299373626709,11.6875,11.6875,11.0625,11.1875,1239100
2000-10-09 00:00:00+00:00,6.3851165771484375,11.875,12.125,11.5625,11.625,721200
2000-10-10 00:00:00+00:00,6.317902088165283,11.75,12.3125,11.75,12.125,824300
2000-10-11 00:00:00+00:00,6.250694274902344,11.625,11.875,11.5,11.75,1093800
2000-10-12 00:00:00+00:00,5.410546779632568,10.0625,10.0625,9.0,9.75,4227800
2000-10-13 00:00:00+00:00,5.444153308868408,10.125,10.6875,9.9375,10.0,836700
2000-10-16 00:00:00+00:00,5.544971466064453,10.3125,10.6875,10.0,10.1875,3424100
2000-10-17 00:00:00+00:00,5.37693977355957,10.0,10.5625,9.9375,10.4375,840600
2000-10-18 00:00:00+00:00,5.444153308868408,10.125,10.1875,9.625,9.875,863400
2000-10-19 00:00:00+00:00,5.544971466064453,10.3125,10.375,9.9375,10.0,1263800
2000-10-20 00:00:00+00:00,5.37693977355957,10.0,10.25,9.8125,10.0625,2980300
2000-10-23 00:00:00+00:00,5.3433380126953125,9.9375,10.0625,9.8125,9.8125,739000
2000-10-24 00:00:00+00:00,5.30972957611084,9.875,10.125,9.8125,10.0,2258400
2000-10-25 00:00:00+00:00,5.511363983154297,10.25,10.3125,9.875,9.875,631000
2000-10-26 00:00:00+00:00,5.544971466064453,10.3125,10.5625,10.125,10.125,666400
2000-10-27 00:00:00+00:00,5.511363983154297,10.25,10.5625,10.1875,10.375,328600
2000-10-30 00:00:00+00:00,5.64522647857666,10.4375,10.5625,10.125,10.25,730400
2000-10-31 00:00:00+00:00,5.814245700836182,10.75,10.8125,10.3125,10.4375,1583200
2000-11-01 00:00:00+00:00,5.780442237854004,10.6875,10.75,10.5625,10.6875,1002700
2000-11-02 00:00:00+00:00,5.983264923095703,11.0625,11.1875,10.5,10.5625,956200
2000-11-03 00:00:00+00:00,6.253695964813232,11.5625,11.875,11.0625,11.0625,1164800
2000-11-06 00:00:00+00:00,6.152281761169434,11.375,11.5,11.3125,11.4375,311900
2000-11-07 00:00:00+00:00,6.253695964813232,11.5625,11.5625,11.25,11.3125,166500
2000-11-08 00:00:00+00:00,6.726945400238037,12.4375,12.9375,11.5,11.5,1993900
2000-11-09 00:00:00+00:00,6.490322589874268,12.0,12.375,11.875,12.3125,401100
2000-11-10 00:00:00+00:00,6.219893455505371,11.5,12.0625,11.375,12.0,689500
2000-11-13 00:00:00+00:00,6.456517696380615,11.9375,12.125,11.375,11.375,1079500
2000-11-14 00:00:00+00:00,6.524119853973389,12.0625,12.25,11.875,12.0,550900
2000-11-15 00:00:00+00:00,6.422713756561279,11.875,12.125,11.875,12.0625,887300
2000-11-16 00:00:00+00:00,6.321302890777588,11.6875,11.9375,11.5625,11.875,1584700
2000-11-17 00:00:00+00:00,6.422713756561279,11.875,11.875,11.5625,11.6875,793600
2000-11-20 00:00:00+00:00,6.287497043609619,11.625,11.875,11.5,11.8125,821800
2000-11-21 00:00:00+00:00,6.152281761169434,11.375,11.625,11.25,11.625,381100
2000-11-22 00:00:00+00:00,6.084676742553711,11.25,11.375,11.25,11.3125,267300
2000-11-24 00:00:00+00:00,6.219893455505371,11.5,11.625,11.1875,11.25,217400
2000-11-27 00:00:00+00:00,6.219893455505371,11.5,11.8125,11.4375,11.5,619000
2000-11-28 00:00:00+00:00,6.456517696380615,11.9375,12.0,11.5,11.5625,851800
2000-11-29 00:00:00+00:00,6.253695964813232,11.5625,12.0625,11.5,12.0,898600
2000-11-30 00:00:00+00:00,6.253695964813232,11.5625,11.75,11.5,11.5625,541500
2000-12-01 00:00:00+00:00,6.321302890777588,11.6875,11.8125,11.4375,11.5,541600
2000-12-04 00:00:00+00:00,6.422713756561279,11.875,12.0625,11.5625,11.5625,935500
2000-12-05 00:00:00+00:00,6.355101108551025,11.75,12.125,11.75,11.75,551500
2000-12-06 00:00:00+00:00,6.253695964813232,11.5625,11.8125,11.5,11.6875,676600
2000-12-07 00:00:00+00:00,4.935346603393555,9.125,9.3125,8.375,8.5,6576900
2000-12-08 00:00:00+00:00,5.2733893394470215,9.75,9.9375,9.25,9.375,1871300
2000-12-11 00:00:00+00:00,5.104367733001709,9.4375,9.75,9.375,9.75,1286100
2000-12-12 00:00:00+00:00,5.239583492279053,9.6875,9.6875,9.4375,9.4375,1156100
2000-12-13 00:00:00+00:00,5.0367608070373535,9.3125,9.75,9.3125,9.75,1082400
2000-12-14 00:00:00+00:00,5.070563316345215,9.375,9.625,9.3125,9.3125,686600
2000-12-15 00:00:00+00:00,5.104367733001709,9.4375,9.5625,9.25,9.375,848600
2000-12-18 00:00:00+00:00,5.104367733001709,9.4375,9.625,9.4375,9.5,1153600
2000-12-19 00:00:00+00:00,5.1381707191467285,9.5,9.5625,9.25,9.375,808900
2000-12-20 00:00:00+00:00,5.070563316345215,9.375,9.4375,9.25,9.375,584700
2000-12-21 00:00:00+00:00,5.239583492279053,9.6875,9.75,9.3125,9.375,1173700
2000-12-22 00:00:00+00:00,5.307190418243408,9.8125,9.875,9.625,9.6875,635600
2000-12-26 00:00:00+00:00,5.239583492279053,9.6875,9.6875,9.5,9.6875,1398700
2000-12-27 00:00:00+00:00,5.4424052238464355,10.0625,10.125,9.5,9.5625,779200
2000-12-28 00:00:00+00:00,5.746639251708984,10.625,10.9375,10.0,10.0,868700
2000-12-29 00:00:00+00:00,5.746639251708984,10.625,10.75,10.5,10.625,1023700
2001-01-02 00:00:00+00:00,5.577618598937988,10.3125,11.0,10.3125,10.75,1159300
2001-01-03 00:00:00+00:00,5.881852626800537,10.875,10.9375,10.4375,10.4375,647700
2001-01-04 00:00:00+00:00,6.253695964813232,11.5625,11.625,11.0,11.0,911100
2001-01-05 00:00:00+00:00,6.186085224151611,11.4375,11.8125,11.25,11.6875,668300
2001-01-08 00:00:00+00:00,6.186085224151611,11.4375,11.625,11.1875,11.4375,695700
2001-01-09 00:00:00+00:00,6.6255364418029785,12.25,12.875,11.4375,11.875,754700
2001-01-10 00:00:00+00:00,6.659340858459473,12.3125,12.4375,11.875,11.875,468100
2001-01-11 00:00:00+00:00,6.6255364418029785,12.25,12.6875,12.0,12.375,554000
2001-01-12 00:00:00+00:00,6.828356742858887,12.625,12.75,12.0625,12.25,926100
2001-01-16 00:00:00+00:00,6.7945556640625,12.5625,12.625,12.0625,12.3125,517500
2001-01-17 00:00:00+00:00,6.828356742858887,12.625,12.625,12.3125,12.4375,601700
2001-01-18 00:00:00+00:00,6.929771900177002,12.8125,12.875,12.5,12.625,683200
2001-01-19 00:00:00+00:00,6.726945400238037,12.4375,12.875,12.125,12.875,424700
2001-01-22 00:00:00+00:00,6.693140506744385,12.375,12.4375,12.125,12.3125,372400
2001-01-23 00:00:00+00:00,6.828356742858887,12.625,12.6875,12.25,12.375,552600
2001-01-24 00:00:00+00:00,6.6255364418029785,12.25,12.6875,12.25,12.375,685900
2001-01-25 00:00:00+00:00,6.490322589874268,12.0,12.3125,11.75,12.3125,1303700
2001-01-26 00:00:00+00:00,6.219893455505371,11.5,12.0,11.375,12.0,953000
2001-01-29 00:00:00+00:00,6.414599895477295,11.859999656677246,11.920000076293945,11.369999885559082,11.5,1137700
2001-01-30 00:00:00+00:00,6.479670524597168,11.949999809265137,11.989999771118164,11.670000076293945,11.899999618530273,615000
2001-01-31 00:00:00+00:00,6.441709995269775,11.880000114440918,11.949999809265137,11.699999809265137,11.800000190734863,407400
2001-02-01 00:00:00+00:00,6.414602279663086,11.829999923706055,11.890000343322754,11.600000381469727,11.880000114440918,539500
2001-02-02 00:00:00+00:00,6.506781578063965,12.0,12.25,11.949999809265137,11.949999809265137,1689600
2001-02-05 00:00:00+00:00,6.642337799072266,12.25,12.399999618530273,11.760000228881836,12.100000381469727,1048400
2001-02-06 00:00:00+00:00,7.320125579833984,13.5,14.630000114440918,12.140000343322754,12.350000381469727,2030400
2001-02-07 00:00:00+00:00,7.000214099884033,12.90999984741211,13.380000114440918,12.90999984741211,13.369999885559082,525600
2001-02-08 00:00:00+00:00,7.092392444610596,13.079999923706055,13.359999656677246,12.5600004196167,12.920000076293945,635300
2001-02-09 00:00:00+00:00,6.978523254394531,12.869999885559082,13.380000114440918,12.390000343322754,13.119999885559082,792100
2001-02-12 00:00:00+00:00,6.805008411407471,12.550000190734863,12.930000305175781,12.199999809265137,12.75,1107000
2001-02-13 00:00:00+00:00,6.723672389984131,12.399999618530273,12.890000343322754,12.300000190734863,12.300000190734863,846600
2001-02-14 00:00:00+00:00,6.9514079093933105,12.819999694824219,12.979999542236328,12.399999618530273,12.399999618530273,590100
2001-02-15 00:00:00+00:00,7.049010753631592,13.0,13.109999656677246,12.789999961853027,13.0,753800
2001-02-16 00:00:00+00:00,6.832120418548584,12.600000381469727,12.90999984741211,12.510000228881836,12.899999618530273,428200
2001-02-20 00:00:00+00:00,6.696561336517334,12.350000381469727,13.0,12.350000381469727,12.600000381469727,374800
2001-02-21 00:00:00+00:00,6.777895450592041,12.5,12.600000381469727,12.270000457763672,12.449999809265137,512700
2001-02-22 00:00:00+00:00,6.794162273406982,12.529999732971191,12.600000381469727,12.180000305175781,12.399999618530273,2318600
2001-02-23 00:00:00+00:00,6.875494956970215,12.680000305175781,12.680000305175781,12.25,12.5,706200
2001-02-26 00:00:00+00:00,7.049010753631592,13.0,13.470000267028809,12.75,12.779999732971191,865300
2001-02-27 00:00:00+00:00,7.184570789337158,13.25,13.449999809265137,12.600000381469727,13.350000381469727,639600
2001-02-28 00:00:00+00:00,6.658605098724365,12.279999732971191,13.699999809265137,12.180000305175781,13.25,1461600
2001-03-01 00:00:00+00:00,6.99478816986084,12.899999618530273,12.899999618530273,12.15999984741211,12.449999809265137,498000
2001-03-02 00:00:00+00:00,6.859232425689697,12.649999618530273,13.229999542236328,12.260000228881836,13.199999809265137,425600
2001-03-05 00:00:00+00:00,7.103234767913818,13.100000381469727,13.100000381469727,12.529999732971191,12.550000190734863,369600
