Price,Adj Close,Close,High,Low,Open,Volume
2001-07-25 00:00:00+00:00,11.339969635009766,29.549999237060547,29.790000915527344,28.75,28.969999313354492,385200
2001-07-26 00:00:00+00:00,11.485797882080078,29.93000030517578,29.950000762939453,29.18000030517578,29.399999618530273,208500
2001-07-27 00:00:00+00:00,11.716050148010254,30.530000686645508,30.549999237060547,29.899999618530273,29.920000076293945,274600
2001-07-30 00:00:00+00:00,12.134346961975098,31.6200008392334,32.150001525878906,30.540000915527344,30.540000915527344,289200
2001-07-31 00:00:00+00:00,12.671598434448242,33.02000045776367,33.5,31.600000381469727,31.600000381469727,357300
2001-08-01 00:00:00+00:00,13.04768180847168,34.0,34.279998779296875,33.099998474121094,33.099998474121094,759800
2001-08-02 00:00:00+00:00,12.936392784118652,33.709999084472656,34.20000076293945,33.65999984741211,33.95000076293945,365500
2001-08-03 00:00:00+00:00,12.529609680175781,32.650001525878906,33.54999923706055,32.599998474121094,33.5,139800
2001-08-06 00:00:00+00:00,12.333895683288574,32.13999938964844,32.900001525878906,32.08000183105469,32.79999923706055,161700
2001-08-07 00:00:00+00:00,12.452860832214355,32.45000076293945,32.70000076293945,32.099998474121094,32.13999938964844,186400
2001-08-08 00:00:00+00:00,12.46821403503418,32.4900016784668,32.599998474121094,32.0,32.5,322400
2001-08-09 00:00:00+00:00,12.4758882522583,32.5099983215332,32.599998474121094,32.349998474121094,32.5,169400
2001-08-10 00:00:00+00:00,12.337738990783691,32.150001525878906,32.75,32.099998474121094,32.5099983215332,328500
2001-08-13 00:00:00+00:00,12.280168533325195,32.0,32.13999938964844,31.989999771118164,32.13999938964844,396200
2001-08-14 00:00:00+00:00,12.583342552185059,32.790000915527344,33.0,32.47999954223633,33.0,269000
2001-08-15 00:00:00+00:00,12.280168533325195,32.0,33.099998474121094,32.0,32.79999923706055,307000
2001-08-16 00:00:00+00:00,12.280168533325195,32.0,32.150001525878906,31.799999237060547,32.0,280600
2001-08-17 00:00:00+00:00,12.37227725982666,32.2400016784668,32.25,31.790000915527344,31.950000762939453,211200
2001-08-20 00:00:00+00:00,12.287849426269531,32.02000045776367,32.290000915527344,32.0,32.290000915527344,150900
2001-08-21 00:00:00+00:00,12.395296096801758,32.29999923706055,32.45000076293945,32.0,32.0,321800
2001-08-22 00:00:00+00:00,12.472049713134766,32.5,32.630001068115234,32.150001525878906,32.20000076293945,234300
2001-08-23 00:00:00+00:00,12.433673858642578,32.400001525878906,32.5,32.20000076293945,32.25,72300
2001-08-24 00:00:00+00:00,12.414487838745117,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,69600
2001-08-27 00:00:00+00:00,12.529609680175781,32.650001525878906,32.72999954223633,32.349998474121094,32.349998474121094,80900
2001-08-28 00:00:00+00:00,12.426002502441406,32.380001068115234,32.720001220703125,32.310001373291016,32.720001220703125,241000
2001-08-29 00:00:00+00:00,12.560310363769531,32.72999954223633,32.7400016784668,32.29999923706055,32.380001068115234,261600
2001-08-30 00:00:00+00:00,12.66776180267334,33.0099983215332,33.119998931884766,32.68000030517578,32.68000030517578,182300
2001-08-31 00:00:00+00:00,13.185835838317871,34.36000061035156,34.36000061035156,33.25,33.25,277600
2001-09-04 00:00:00+00:00,13.39306640625,34.900001525878906,35.099998474121094,34.33000183105469,34.349998474121094,760800
2001-09-05 00:00:00+00:00,12.940230369567871,33.720001220703125,34.900001525878906,33.709999084472656,34.900001525878906,296900
2001-09-06 00:00:00+00:00,12.663925170898438,33.0,33.70000076293945,32.83000183105469,33.70000076293945,333900
2001-09-07 00:00:00+00:00,12.525776863098145,32.63999938964844,33.04999923706055,32.5,33.0,186200
2001-09-10 00:00:00+00:00,12.567984580993652,32.75,32.86000061035156,32.5,32.5,179400
2001-09-17 00:00:00+00:00,11.547197341918945,30.09000015258789,32.04999923706055,29.989999771118164,32.0,279800
2001-09-18 00:00:00+00:00,11.800479888916016,30.75,30.780000686645508,29.979999542236328,30.09000015258789,389000
2001-09-19 00:00:00+00:00,11.827340126037598,30.81999969482422,31.200000762939453,30.34000015258789,30.850000381469727,222200
2001-09-20 00:00:00+00:00,11.462773323059082,29.8700008392334,30.850000381469727,29.299999237060547,30.700000762939453,653700
2001-09-21 00:00:00+00:00,11.374510765075684,29.639999389648438,29.899999618530273,27.75,28.399999618530273,685900
2001-09-24 00:00:00+00:00,11.29392147064209,29.43000030517578,30.0,28.75,29.540000915527344,364400
2001-09-25 00:00:00+00:00,11.02529239654541,28.729999542236328,29.43000030517578,28.299999237060547,29.43000030517578,245300
2001-09-26 00:00:00+00:00,9.824143409729004,25.600000381469727,28.719999313354492,25.600000381469727,28.719999313354492,619500
2001-09-27 00:00:00+00:00,9.586204528808594,24.979999542236328,25.950000762939453,24.809999465942383,25.600000381469727,597300
2001-09-28 00:00:00+00:00,9.962285995483398,25.959999084472656,26.25,25.0,25.0,1213300
2001-10-01 00:00:00+00:00,10.83341121673584,28.229999542236328,28.239999771118164,26.0,26.049999237060547,208600
2001-10-02 00:00:00+00:00,10.745152473449707,28.0,28.450000762939453,27.790000915527344,28.25,179100
2001-10-03 00:00:00+00:00,11.21332836151123,29.219999313354492,29.25,27.81999969482422,28.010000228881836,235300
2001-10-04 00:00:00+00:00,11.896418571472168,31.0,31.899999618530273,29.200000762939453,29.200000762939453,274100
2001-10-05 00:00:00+00:00,11.585577011108398,30.190000534057617,30.950000762939453,29.399999618530273,30.950000762939453,176000
2001-10-08 00:00:00+00:00,10.94087028503418,28.510000228881836,30.75,28.510000228881836,30.239999771118164,246600
2001-10-09 00:00:00+00:00,11.470449447631836,29.889999389648438,30.200000762939453,26.75,28.520000457763672,397600
2001-10-10 00:00:00+00:00,11.412888526916504,29.739999771118164,30.299999237060547,29.5,29.899999618530273,347100
2001-10-11 00:00:00+00:00,11.048316955566406,28.790000915527344,29.739999771118164,28.549999237060547,29.739999771118164,339700
2001-10-12 00:00:00+00:00,10.672240257263184,27.809999465942383,28.899999618530273,27.799999237060547,28.799999237060547,468100
2001-10-15 00:00:00+00:00,11.128902435302734,29.0,30.0,27.299999237060547,27.790000915527344,453100
2001-10-16 00:00:00+00:00,11.013778686523438,28.700000762939453,29.100000381469727,28.600000381469727,29.100000381469727,94600
2001-10-17 00:00:00+00:00,10.998425483703613,28.65999984741211,29.540000915527344,28.649999618530273,28.760000228881836,342800
2001-10-18 00:00:00+00:00,11.305432319641113,29.459999084472656,30.200000762939453,28.65999984741211,28.65999984741211,850100
2001-10-19 00:00:00+00:00,11.282410621643066,29.399999618530273,29.700000762939453,29.299999237060547,29.5,366800
2001-10-22 00:00:00+00:00,11.324625015258789,29.510000228881836,29.68000030517578,29.299999237060547,29.459999084472656,365200
2001-10-23 00:00:00+00:00,11.455094337463379,29.850000381469727,29.940000534057617,29.559999465942383,29.559999465942383,248500
2001-10-24 00:00:00+00:00,11.520333290100098,30.020000457763672,30.100000381469727,29.700000762939453,29.860000610351562,162900
2001-10-25 00:00:00+00:00,11.512659072875977,30.0,30.079999923706055,29.950000762939453,30.030000686645508,287200
2001-10-26 00:00:00+00:00,11.493475914001465,29.950000762939453,30.0,29.75,30.0,74100
2001-10-29 00:00:00+00:00,11.316944122314453,29.489999771118164,30.0,29.479999542236328,29.649999618530273,113500
2001-10-30 00:00:00+00:00,10.660724639892578,27.780000686645508,29.299999237060547,27.5,29.290000915527344,214600
2001-10-31 00:00:00+00:00,10.937026977539062,28.5,28.600000381469727,27.600000381469727,27.8799991607666,390900
2001-11-01 00:00:00+00:00,10.699094772338867,27.8799991607666,28.5,27.850000381469727,28.5,207100
2001-11-02 00:00:00+00:00,10.660724639892578,27.780000686645508,27.90999984741211,27.68000030517578,27.889999389648438,377600
2001-11-05 00:00:00+00:00,10.756665229797363,28.030000686645508,28.299999237060547,27.899999618530273,27.899999618530273,628800
2001-11-06 00:00:00+00:00,10.722124099731445,27.940000534057617,28.049999237060547,27.93000030517578,28.049999237060547,289900
2001-11-07 00:00:00+00:00,10.741314888000488,27.989999771118164,28.049999237060547,27.739999771118164,27.899999618530273,303000
2001-11-08 00:00:00+00:00,10.967729568481445,28.579999923706055,28.81999969482422,27.93000030517578,28.049999237060547,151500
2001-11-09 00:00:00+00:00,10.802715301513672,28.149999618530273,28.690000534057617,27.989999771118164,28.68000030517578,147600
2001-11-12 00:00:00+00:00,11.029129028320312,28.739999771118164,28.739999771118164,27.989999771118164,28.600000381469727,102100
2001-11-13 00:00:00+00:00,11.136582374572754,29.020000457763672,29.020000457763672,28.309999465942383,28.739999771118164,96700
2001-11-14 00:00:00+00:00,11.282410621643066,29.399999618530273,29.5,29.0,29.1200008392334,79100
2001-11-15 00:00:00+00:00,11.474284172058105,29.899999618530273,30.260000228881836,29.0,29.399999618530273,127800
2001-11-16 00:00:00+00:00,11.528013229370117,30.040000915527344,30.350000381469727,29.700000762939453,30.0,151600
2001-11-19 00:00:00+00:00,11.823497772216797,30.809999465942383,30.889999389648438,30.010000228881836,30.149999618530273,113400
2001-11-20 00:00:00+00:00,11.650811195373535,30.360000610351562,30.899999618530273,30.299999237060547,30.799999237060547,204200
2001-11-21 00:00:00+00:00,11.704540252685547,30.5,30.5,30.049999237060547,30.350000381469727,125000
2001-11-23 00:00:00+00:00,11.700705528259277,30.489999771118164,30.5,30.3700008392334,30.450000762939453,92900
2001-11-26 00:00:00+00:00,11.700705528259277,30.489999771118164,30.600000381469727,30.100000381469727,30.450000762939453,110100
2001-11-27 00:00:00+00:00,11.704540252685547,30.5,30.739999771118164,30.299999237060547,30.440000534057617,113100
2001-11-28 00:00:00+00:00,11.593249320983887,30.209999084472656,30.479999542236328,30.209999084472656,30.450000762939453,148900
2001-11-29 00:00:00+00:00,11.508820533752441,29.989999771118164,30.399999618530273,29.75,30.200000762939453,182200
2001-11-30 00:00:00+00:00,11.290084838867188,29.420000076293945,29.989999771118164,29.06999969482422,29.989999771118164,175800
2001-12-03 00:00:00+00:00,11.171117782592773,29.110000610351562,29.700000762939453,29.0,29.420000076293945,603000
2001-12-04 00:00:00+00:00,11.209493637084961,29.209999084472656,29.360000610351562,28.950000762939453,29.100000381469727,133000
2001-12-05 00:00:00+00:00,11.773621559143066,30.68000030517578,30.850000381469727,29.309999465942383,29.309999465942383,470300
2001-12-06 00:00:00+00:00,11.704540252685547,30.5,30.68000030517578,30.43000030517578,30.68000030517578,139300
2001-12-07 00:00:00+00:00,11.788966178894043,30.719999313354492,31.0,30.3700008392334,30.389999389648438,119200
2001-12-10 00:00:00+00:00,11.873392105102539,30.940000534057617,31.25,30.360000610351562,30.489999771118164,290100
2001-12-11 00:00:00+00:00,12.0767822265625,31.469999313354492,31.889999389648438,30.93000030517578,30.93000030517578,142000
2001-12-12 00:00:00+00:00,12.260982513427734,31.950000762939453,31.950000762939453,31.5,31.5,87300
2001-12-13 00:00:00+00:00,12.360756874084473,32.209999084472656,32.779998779296875,31.600000381469727,31.899999618530273,275200
2001-12-14 00:00:00+00:00,12.663925170898438,33.0,33.040000915527344,32.130001068115234,32.220001220703125,300000
2001-12-17 00:00:00+00:00,12.73300552368164,33.18000030517578,33.29999923706055,32.849998474121094,32.970001220703125,97800
2001-12-18 00:00:00+00:00,13.097569465637207,34.130001068115234,34.33000183105469,33.04999923706055,33.150001525878906,320900
2001-12-19 00:00:00+00:00,12.706138610839844,33.11000061035156,34.0099983215332,33.099998474121094,34.0099983215332,223800
2001-12-20 00:00:00+00:00,12.909529685974121,33.63999938964844,33.849998474121094,33.0,33.04999923706055,195600
2001-12-21 00:00:00+00:00,13.373875617980957,34.849998474121094,34.849998474121094,33.349998474121094,33.38999938964844,316500
2001-12-24 00:00:00+00:00,13.604133605957031,35.45000076293945,35.45000076293945,34.75,34.75,65900
2001-12-26 00:00:00+00:00,13.458301544189453,35.06999969482422,35.45000076293945,35.0,35.45000076293945,63900
2001-12-27 00:00:00+00:00,13.21269416809082,34.43000030517578,35.150001525878906,34.43000030517578,35.04999923706055,147200
2001-12-28 00:00:00+00:00,13.316308975219727,34.70000076293945,34.75,34.0,34.43000030517578,124400
2001-12-31 00:00:00+00:00,13.132113456726074,34.220001220703125,34.790000915527344,33.959999084472656,34.650001525878906,92000
2002-01-02 00:00:00+00:00,13.508188247680664,35.20000076293945,35.20000076293945,33.2599983215332,34.099998474121094,197400
2002-01-03 00:00:00+00:00,13.561919212341309,35.34000015258789,35.599998474121094,35.04999923706055,35.29999923706055,350700
2002-01-04 00:00:00+00:00,13.431438446044922,35.0,35.5,34.91999816894531,35.290000915527344,80900
2002-01-07 00:00:00+00:00,13.0208158493042,33.93000030517578,34.97999954223633,33.900001525878906,34.95000076293945,114300
2002-01-08 00:00:00+00:00,12.947907447814941,33.7400016784668,33.90999984741211,33.20000076293945,33.900001525878906,189400
2002-01-09 00:00:00+00:00,13.231886863708496,34.47999954223633,34.54999923706055,33.709999084472656,33.7599983215332,79300
2002-01-10 00:00:00+00:00,12.986283302307129,33.84000015258789,34.349998474121094,33.779998779296875,34.349998474121094,103600
2002-01-11 00:00:00+00:00,13.070712089538574,34.060001373291016,34.20000076293945,33.650001525878906,33.849998474121094,88900
2002-01-14 00:00:00+00:00,13.41608715057373,34.959999084472656,35.0,34.0,34.0,107800
2002-01-15 00:00:00+00:00,13.354687690734863,34.79999923706055,34.939998626708984,33.5,34.849998474121094,146100
2002-01-16 00:00:00+00:00,13.258750915527344,34.54999923706055,34.84000015258789,34.150001525878906,34.810001373291016,88600
2002-01-17 00:00:00+00:00,13.481328964233398,35.130001068115234,35.150001525878906,34.25,34.5,122800
2002-01-18 00:00:00+00:00,13.373875617980957,34.849998474121094,35.0,34.77000045776367,35.0,67000
2002-01-22 00:00:00+00:00,13.086054801940918,34.099998474121094,35.0,34.04999923706055,34.900001525878906,184600
2002-01-23 00:00:00+00:00,13.036170959472656,33.970001220703125,34.599998474121094,33.61000061035156,34.119998931884766,416600
2002-01-24 00:00:00+00:00,13.216536521911621,34.439998626708984,34.54999923706055,33.90999984741211,33.970001220703125,262400
2002-01-25 00:00:00+00:00,13.086054801940918,34.099998474121094,34.439998626708984,34.029998779296875,34.439998626708984,77800
2002-01-28 00:00:00+00:00,13.170479774475098,34.31999969482422,34.400001525878906,34.040000915527344,34.099998474121094,80600
2002-01-29 00:00:00+00:00,13.086054801940918,34.099998474121094,34.599998474121094,34.04999923706055,34.33000183105469,131000
2002-01-30 00:00:00+00:00,13.220375061035156,34.45000076293945,34.54999923706055,34.0,34.099998474121094,183300
2002-01-31 00:00:00+00:00,13.312470436096191,34.689998626708984,34.849998474121094,34.29999923706055,34.41999816894531,151500
2002-02-01 00:00:00+00:00,13.646347999572754,35.560001373291016,35.599998474121094,34.54999923706055,34.689998626708984,157200
2002-02-04 00:00:00+00:00,13.508188247680664,35.20000076293945,35.5,35.099998474121094,35.5,111400
2002-02-05 00:00:00+00:00,13.546566009521484,35.29999923706055,35.47999954223633,35.0,35.20000076293945,174400
2002-02-06 00:00:00+00:00,13.52354621887207,35.2400016784668,35.349998474121094,34.9900016784668,35.25,750300
2002-02-07 00:00:00+00:00,13.519699096679688,35.22999954223633,35.439998626708984,35.119998931884766,35.25,102800
2002-02-08 00:00:00+00:00,13.52354621887207,35.2400016784668,35.25,34.849998474121094,35.220001220703125,323400
2002-02-11 00:00:00+00:00,13.469812393188477,35.099998474121094,35.650001525878906,34.95000076293945,35.20000076293945,195900
2002-02-12 00:00:00+00:00,13.41608715057373,34.959999084472656,35.29999923706055,34.849998474121094,35.150001525878906,256700
2002-02-13 00:00:00+00:00,13.607967376708984,35.459999084472656,35.459999084472656,35.02000045776367,35.04999923706055,300100
2002-02-14 00:00:00+00:00,13.47748851776123,35.119998931884766,35.459999084472656,34.95000076293945,35.310001373291016,88400
2002-02-15 00:00:00+00:00,13.527376174926758,35.25,35.439998626708984,34.83000183105469,35.18000030517578,172100
2002-02-19 00:00:00+00:00,13.611808776855469,35.470001220703125,35.4900016784668,35.099998474121094,35.20000076293945,79900
2002-02-20 00:00:00+00:00,13.630992889404297,35.52000045776367,35.560001373291016,35.36000061035156,35.4900016784668,146400
2002-02-21 00:00:00+00:00,13.285611152648926,34.619998931884766,35.52000045776367,34.54999923706055,35.5099983215332,196100
2002-02-22 00:00:00+00:00,13.381550788879395,34.869998931884766,34.970001220703125,34.45000076293945,34.599998474121094,238800
2002-02-25 00:00:00+00:00,13.373875617980957,34.849998474121094,35.0,34.72999954223633,34.86000061035156,256000
2002-02-26 00:00:00+00:00,13.335500717163086,34.75,35.0,34.31999969482422,34.650001525878906,138400
2002-02-27 00:00:00+00:00,13.473650932312012,35.11000061035156,35.130001068115234,34.72999954223633,34.72999954223633,616000
2002-02-28 00:00:00+00:00,14.256510734558105,37.150001525878906,37.33000183105469,34.869998931884766,35.0099983215332,1136500
2002-03-01 00:00:00+00:00,14.943434715270996,38.939998626708984,39.099998474121094,37.04999923706055,37.04999923706055,773000
2002-03-04 00:00:00+00:00,15.300331115722656,39.869998931884766,40.25,38.79999923706055,38.79999923706055,337700
2002-03-05 00:00:00+00:00,15.327190399169922,39.939998626708984,40.20000076293945,39.619998931884766,39.619998931884766,537800
2002-03-06 00:00:00+00:00,15.434639930725098,40.220001220703125,40.290000915527344,39.66999816894531,39.84000015258789,259700
2002-03-07 00:00:00+00:00,15.522905349731445,40.45000076293945,40.720001220703125,40.25,40.70000076293945,195800
2002-03-08 00:00:00+00:00,15.580469131469727,40.599998474121094,40.79999923706055,40.439998626708984,40.439998626708984,265200
2002-03-11 00:00:00+00:00,15.772340774536133,41.099998474121094,41.5,40.540000915527344,40.540000915527344,128800
2002-03-12 00:00:00+00:00,15.833745002746582,41.2599983215332,41.29999923706055,40.86000061035156,41.0,317600
2002-03-13 00:00:00+00:00,15.703267097473145,40.91999816894531,41.27000045776367,40.65999984741211,41.25,676500
2002-03-14 00:00:00+00:00,15.749321937561035,41.040000915527344,41.15999984741211,40.91999816894531,40.91999816894531,116800
2002-03-15 00:00:00+00:00,15.519065856933594,40.439998626708984,41.099998474121094,40.439998626708984,41.040000915527344,201300
2002-03-18 00:00:00+00:00,15.08926010131836,39.31999969482422,40.5,39.279998779296875,40.25,269700
2002-03-19 00:00:00+00:00,14.778416633605957,38.5099983215332,39.29999923706055,38.400001525878906,39.29999923706055,221200
2002-03-20 00:00:00+00:00,14.855171203613281,38.709999084472656,38.849998474121094,37.75,38.400001525878906,230400
2002-03-21 00:00:00+00:00,15.15833568572998,39.5,39.5099983215332,38.709999084472656,38.709999084472656,180900
2002-03-22 00:00:00+00:00,15.323346138000488,39.93000030517578,40.130001068115234,39.45000076293945,39.5,166900
2002-03-25 00:00:00+00:00,15.281137466430664,39.81999969482422,39.970001220703125,39.619998931884766,39.93000030517578,79800
2002-03-26 00:00:00+00:00,15.235084533691406,39.70000076293945,39.83000183105469,39.029998779296875,39.83000183105469,138100
2002-03-27 00:00:00+00:00,15.261954307556152,39.77000045776367,40.0,39.38999938964844,39.79999923706055,417800
2002-03-28 00:00:00+00:00,15.235084533691406,39.70000076293945,39.84000015258789,39.54999923706055,39.72999954223633,93900
2002-04-01 00:00:00+00:00,15.6533842086792,40.790000915527344,40.790000915527344,39.29999923706055,39.5,678400
2002-04-02 00:00:00+00:00,15.898983001708984,41.43000030517578,41.70000076293945,40.459999084472656,40.650001525878906,167600
2002-04-03 00:00:00+00:00,15.634193420410156,40.7400016784668,41.400001525878906,40.099998474121094,41.22999954223633,124000
2002-04-04 00:00:00+00:00,15.687920570373535,40.880001068115234,40.939998626708984,40.400001525878906,40.59000015258789,213100
2002-04-05 00:00:00+00:00,15.925847053527832,41.5,41.900001525878906,41.11000061035156,41.20000076293945,222100
2002-04-08 00:00:00+00:00,16.10621452331543,41.970001220703125,42.04999923706055,41.20000076293945,41.400001525878906,200400
2002-04-09 00:00:00+00:00,16.33262062072754,42.560001373291016,42.84000015258789,41.939998626708984,41.95000076293945,143600
2002-04-10 00:00:00+00:00,16.371002197265625,42.65999984741211,42.65999984741211,42.20000076293945,42.599998474121094,111700
2002-04-11 00:00:00+00:00,16.06399917602539,41.86000061035156,42.650001525878906,41.83000183105469,42.5,96500
2002-04-12 00:00:00+00:00,16.014116287231445,41.72999954223633,42.099998474121094,41.439998626708984,41.880001068115234,77300
2002-04-15 00:00:00+00:00,16.083192825317383,41.90999984741211,42.150001525878906,41.619998931884766,41.689998626708984,86300
2002-04-16 00:00:00+00:00,16.213659286499023,42.25,42.25,41.599998474121094,42.0,98000
2002-04-17 00:00:00+00:00,15.864452362060547,41.34000015258789,42.25,41.33000183105469,42.25,115500
2002-04-18 00:00:00+00:00,15.829906463623047,41.25,41.72999954223633,41.130001068115234,41.41999816894531,71300
2002-04-19 00:00:00+00:00,16.163774490356445,42.119998931884766,42.119998931884766,41.349998474121094,41.349998474121094,104000
2002-04-22 00:00:00+00:00,16.409374237060547,42.7599983215332,42.9900016784668,41.650001525878906,42.150001525878906,151100
2002-04-23 00:00:00+00:00,16.42472267150879,42.79999923706055,44.400001525878906,42.79999923706055,43.0,321400
2002-04-24 00:00:00+00:00,15.906657218933105,41.45000076293945,43.349998474121094,41.400001525878906,42.79999923706055,278500
2002-04-25 00:00:00+00:00,15.607336044311523,40.66999816894531,41.45000076293945,40.150001525878906,41.45000076293945,226800
2002-04-26 00:00:00+00:00,15.288811683654785,39.84000015258789,40.68000030517578,39.70000076293945,40.68000030517578,173200
2002-04-29 00:00:00+00:00,14.951106071472168,38.959999084472656,39.709999084472656,37.95000076293945,39.70000076293945,463600
2002-04-30 00:00:00+00:00,14.8897066116333,38.79999923706055,39.25,38.689998626708984,39.0,281600
2002-05-01 00:00:00+00:00,14.966459274291992,39.0,39.0,38.45000076293945,38.79999923706055,307300
2002-05-02 00:00:00+00:00,14.885873794555664,38.790000915527344,39.0,38.66999816894531,38.97999954223633,283800
2002-05-03 00:00:00+00:00,14.874354362487793,38.7599983215332,38.849998474121094,38.619998931884766,38.790000915527344,129000
2002-05-06 00:00:00+00:00,14.878198623657227,38.77000045776367,39.099998474121094,38.439998626708984,38.7599983215332,119800
2002-05-07 00:00:00+00:00,15.603494644165039,40.65999984741211,41.06999969482422,38.79999923706055,38.79999923706055,277600
2002-05-08 00:00:00+00:00,15.446154594421387,40.25,40.90999984741211,40.060001373291016,40.90999984741211,192800
2002-05-09 00:00:00+00:00,15.542091369628906,40.5,40.650001525878906,40.0,40.20000076293945,113400
2002-05-10 00:00:00+00:00,15.588138580322266,40.619998931884766,40.619998931884766,40.150001525878906,40.5,135700
2002-05-13 00:00:00+00:00,16.04480743408203,41.810001373291016,41.869998931884766,40.529998779296875,40.619998931884766,121500
2002-05-14 00:00:00+00:00,16.71639060974121,43.560001373291016,43.560001373291016,41.709999084472656,41.900001525878906,302400
2002-05-15 00:00:00+00:00,16.75092124938965,43.650001525878906,43.79999923706055,43.349998474121094,43.36000061035156,172300
2002-05-16 00:00:00+00:00,16.770109176635742,43.70000076293945,43.720001220703125,43.5099983215332,43.599998474121094,98000
2002-05-17 00:00:00+00:00,16.693355560302734,43.5,43.83000183105469,43.130001068115234,43.400001525878906,109500
2002-05-20 00:00:00+00:00,16.789291381835938,43.75,44.099998474121094,43.099998474121094,43.5,145700
2002-05-21 00:00:00+00:00,16.413217544555664,42.77000045776367,43.650001525878906,42.77000045776367,43.54999923706055,67900
2002-05-22 00:00:00+00:00,16.447751998901367,42.86000061035156,43.18000030517578,42.22999954223633,42.75,182100
2002-05-23 00:00:00+00:00,16.33262062072754,42.560001373291016,42.86000061035156,42.099998474121094,42.86000061035156,156000
2002-05-24 00:00:00+00:00,16.474618911743164,42.93000030517578,43.16999816894531,42.31999969482422,42.349998474121094,76900
2002-05-28 00:00:00+00:00,16.25204086303711,42.349998474121094,42.9900016784668,41.79999923706055,42.900001525878906,82300
2002-05-29 00:00:00+00:00,16.259716033935547,42.369998931884766,42.5,42.15999984741211,42.29999923706055,79000
2002-05-30 00:00:00+00:00,16.271223068237305,42.400001525878906,42.65999984741211,42.06999969482422,42.29999923706055,91800
2002-05-31 00:00:00+00:00,16.501480102539062,43.0,43.20000076293945,42.09000015258789,42.349998474121094,178000
2002-06-03 00:00:00+00:00,16.931285858154297,44.119998931884766,44.4900016784668,42.900001525878906,43.0,347500
2002-06-04 00:00:00+00:00,16.935131072998047,44.130001068115234,44.29999923706055,43.529998779296875,44.0,372500
2002-06-05 00:00:00+00:00,16.885231018066406,44.0,44.099998474121094,43.70000076293945,44.099998474121094,222700
2002-06-06 00:00:00+00:00,16.44391441345215,42.849998474121094,44.0,42.75,44.0,141100
2002-06-07 00:00:00+00:00,16.56671905517578,43.16999816894531,43.779998779296875,42.349998474121094,42.849998474121094,164000
2002-06-10 00:00:00+00:00,16.839189529418945,43.880001068115234,44.29999923706055,42.75,42.75,173300
2002-06-11 00:00:00+00:00,16.520666122436523,43.04999923706055,44.099998474121094,42.959999084472656,43.880001068115234,113900
2002-06-12 00:00:00+00:00,16.2635498046875,42.380001068115234,43.04999923706055,42.2400016784668,43.040000915527344,116800
