Price,Adj Close,Close,High,Low,Open,Volume
2000-02-14 00:00:00+00:00,8.763080596923828,16.40625,16.5,16.1875,16.28125,953400
2000-02-15 00:00:00+00:00,8.9967622756958,16.84375,16.9375,16.53125,16.53125,1353400
2000-02-16 00:00:00+00:00,9.163677215576172,17.15625,17.34375,16.5,16.84375,1615200
2000-02-17 00:00:00+00:00,9.36397647857666,17.53125,17.53125,16.8125,17.03125,1875000
2000-02-18 00:00:00+00:00,9.080220222473145,17.0,17.65625,16.625,17.53125,1341000
2000-02-22 00:00:00+00:00,9.080220222473145,17.0,17.09375,16.625,16.8125,1019000
2000-02-23 00:00:00+00:00,8.879921913146973,16.625,16.9375,16.5625,16.78125,964600
2000-02-24 00:00:00+00:00,8.546092987060547,16.0,16.625,15.375,16.625,1657000
2000-02-25 00:00:00+00:00,8.496015548706055,15.90625,16.34375,15.8125,16.0,1415800
2000-02-28 00:00:00+00:00,8.629549026489258,16.15625,16.21875,15.5625,15.96875,1515400
2000-02-29 00:00:00+00:00,8.763080596923828,16.40625,16.5625,15.8125,16.1875,1377600
2000-03-01 00:00:00+00:00,8.846540451049805,16.5625,16.625,16.21875,16.40625,1021000
2000-03-02 00:00:00+00:00,8.579475402832031,16.0625,16.65625,15.9375,16.65625,1168800
2000-03-03 00:00:00+00:00,8.512706756591797,15.9375,16.25,15.84375,16.125,1654200
2000-03-06 00:00:00+00:00,7.878425598144531,14.75,15.53125,14.46875,15.5,2606600
2000-03-07 00:00:00+00:00,7.277531147003174,13.625,14.5,13.15625,14.5,3850800
2000-03-08 00:00:00+00:00,7.411066055297852,13.875,13.90625,13.0625,13.25,2448600
2000-03-09 00:00:00+00:00,7.911806106567383,14.8125,15.09375,14.0,14.0,2168400
2000-03-10 00:00:00+00:00,7.694822788238525,14.40625,14.8125,14.0,14.6875,2480800
2000-03-13 00:00:00+00:00,7.577979564666748,14.1875,14.4375,14.0,14.25,1972800
2000-03-14 00:00:00+00:00,7.577979564666748,14.1875,15.1875,14.125,14.8125,2495800
2000-03-15 00:00:00+00:00,8.579475402832031,16.0625,16.15625,14.0,14.0,3033200
2000-03-16 00:00:00+00:00,9.213754653930664,17.25,17.34375,15.625,15.8125,3821400
2000-03-17 00:00:00+00:00,9.096914291381836,17.03125,17.28125,16.6875,17.1875,2534600
2000-03-20 00:00:00+00:00,8.9967622756958,16.84375,17.09375,16.53125,17.09375,1228000
2000-03-21 00:00:00+00:00,9.146989822387695,17.125,17.4375,16.8125,17.15625,1533600
2000-03-22 00:00:00+00:00,9.163677215576172,17.15625,17.15625,16.5625,17.125,1911600
2000-03-23 00:00:00+00:00,9.063528060913086,16.96875,17.0625,16.65625,17.0625,1190800
2000-03-24 00:00:00+00:00,9.163677215576172,17.15625,17.625,16.96875,17.0,2109600
2000-03-27 00:00:00+00:00,9.247136116027832,17.3125,17.5625,16.90625,17.15625,1129000
2000-03-28 00:00:00+00:00,9.080220222473145,17.0,17.46875,16.96875,17.3125,2474600
2000-03-29 00:00:00+00:00,9.080220222473145,17.0,17.03125,16.75,17.0,1530600
2000-03-30 00:00:00+00:00,9.547584533691406,17.875,18.0,16.90625,17.0,2105600
2000-03-31 00:00:00+00:00,9.647738456726074,18.0625,18.5,17.6875,17.875,1965400
2000-04-03 00:00:00+00:00,9.764575958251953,18.28125,18.375,17.5625,17.90625,1517000
2000-04-04 00:00:00+00:00,10.248632431030273,19.1875,19.28125,18.25,18.3125,2570200
2000-04-05 00:00:00+00:00,10.180317878723145,19.0,19.21875,18.875,19.03125,1421000
2000-04-06 00:00:00+00:00,10.297528266906738,19.21875,19.25,18.46875,18.625,2152800
2000-04-07 00:00:00+00:00,10.11334228515625,18.875,19.125,18.625,19.0,1203600
2000-04-10 00:00:00+00:00,10.012879371643066,18.6875,19.0,18.4375,18.4375,1360400
2000-04-11 00:00:00+00:00,10.163572311401367,18.96875,19.125,18.71875,18.71875,1799200
2000-04-12 00:00:00+00:00,10.029623031616211,18.71875,19.125,18.65625,19.0,1801600
2000-04-13 00:00:00+00:00,9.744977951049805,18.1875,18.84375,18.1875,18.84375,1753000
2000-04-14 00:00:00+00:00,9.477075576782227,17.6875,18.0,17.4375,18.0,1466000
2000-04-17 00:00:00+00:00,9.627769470214844,17.96875,18.0,17.1875,17.5625,1519400
2000-04-18 00:00:00+00:00,9.426836967468262,17.59375,17.9375,17.375,17.9375,1496000
2000-04-19 00:00:00+00:00,9.627769470214844,17.96875,18.0,17.53125,17.625,1324600
2000-04-20 00:00:00+00:00,9.644512176513672,18.0,18.09375,17.8125,18.0,971200
2000-04-24 00:00:00+00:00,9.778461456298828,18.25,18.40625,17.90625,17.9375,1361000
2000-04-25 00:00:00+00:00,9.979390144348145,18.625,18.90625,18.1875,18.3125,1770600
2000-04-26 00:00:00+00:00,10.314268112182617,19.25,19.625,18.5625,18.75,2507000
2000-04-27 00:00:00+00:00,10.11334228515625,18.875,19.46875,18.78125,19.21875,2091000
2000-04-28 00:00:00+00:00,10.079853057861328,18.8125,19.25,18.625,18.84375,1793600
2000-05-01 00:00:00+00:00,10.180317878723145,19.0,19.28125,18.71875,18.75,1933200
2000-05-02 00:00:00+00:00,10.096599578857422,18.84375,19.3125,18.8125,19.3125,1601200
2000-05-03 00:00:00+00:00,10.280778884887695,19.1875,19.6875,18.8125,18.8125,1856800
2000-05-04 00:00:00+00:00,10.49844741821289,19.59375,19.96875,19.25,19.3125,1607200
2000-05-05 00:00:00+00:00,10.297528266906738,19.21875,19.6875,19.21875,19.46875,1025800
2000-05-08 00:00:00+00:00,10.59891128540039,19.78125,19.96875,19.4375,19.5625,1049800
2000-05-09 00:00:00+00:00,10.59891128540039,19.78125,19.96875,19.59375,19.90625,1275600
2000-05-10 00:00:00+00:00,10.732872009277344,20.03125,20.03125,19.71875,19.8125,1711200
2000-05-11 00:00:00+00:00,10.984027862548828,20.5,21.0,19.9375,19.96875,2418200
2000-05-12 00:00:00+00:00,10.866817474365234,20.28125,20.59375,20.03125,20.4375,1557600
2000-05-15 00:00:00+00:00,10.833332061767578,20.21875,20.625,20.09375,20.28125,1368800
2000-05-16 00:00:00+00:00,10.984027862548828,20.5,20.5,19.9375,20.46875,1557200
2000-05-17 00:00:00+00:00,10.866817474365234,20.28125,20.5,20.0625,20.5,996800
2000-05-18 00:00:00+00:00,10.992395401000977,20.515625,20.6875,20.3125,20.375,2613800
2000-05-19 00:00:00+00:00,10.900309562683105,20.34375,20.40625,20.21875,20.34375,1590200
2000-05-22 00:00:00+00:00,10.883565902709961,20.3125,20.46875,20.25,20.46875,1168000
2000-05-23 00:00:00+00:00,10.984027862548828,20.5,20.53125,20.3125,20.4375,1145400
2000-05-24 00:00:00+00:00,11.23518180847168,20.96875,21.0,20.4375,20.4375,1755000
2000-05-25 00:00:00+00:00,10.749610900878906,20.0625,21.09375,19.75,21.0,4034600
2000-05-26 00:00:00+00:00,11.067753791809082,20.65625,20.84375,20.15625,20.375,1319600
2000-05-30 00:00:00+00:00,11.620294570922852,21.6875,21.6875,20.75,21.0,3044600
2000-05-31 00:00:00+00:00,11.285417556762695,21.0625,21.5,20.84375,21.5,1482200
2000-06-01 00:00:00+00:00,11.251931190490723,21.0,21.1875,20.78125,21.03125,2887800
2000-06-02 00:00:00+00:00,11.184953689575195,20.875,21.5,20.875,21.125,2092000
2000-06-05 00:00:00+00:00,10.79984188079834,20.15625,20.90625,20.15625,20.875,879000
2000-06-06 00:00:00+00:00,10.984027862548828,20.5,20.53125,20.03125,20.09375,1069200
2000-06-07 00:00:00+00:00,11.419373512268066,21.3125,21.59375,20.71875,20.75,2996400
2000-06-08 00:00:00+00:00,11.117974281311035,20.75,21.34375,20.53125,21.1875,1043400
2000-06-09 00:00:00+00:00,11.20169734954834,20.90625,21.0,20.59375,21.0,1241600
2000-06-12 00:00:00+00:00,11.000772476196289,20.53125,21.15625,20.40625,20.9375,764000
2000-06-13 00:00:00+00:00,11.08448600769043,20.6875,20.75,20.25,20.40625,1026000
2000-06-14 00:00:00+00:00,11.184953689575195,20.875,20.96875,20.59375,20.8125,744800
2000-06-15 00:00:00+00:00,11.352391242980957,21.1875,21.34375,20.8125,20.8125,1114000
2000-06-16 00:00:00+00:00,11.151460647583008,20.8125,21.3125,20.6875,21.15625,1366400
2000-06-19 00:00:00+00:00,11.051000595092773,20.625,21.0,20.4375,20.96875,794000
2000-06-20 00:00:00+00:00,10.783089637756348,20.125,20.65625,19.96875,20.65625,1240800
2000-06-21 00:00:00+00:00,10.582171440124512,19.75,20.15625,19.375,20.125,1705000
2000-06-22 00:00:00+00:00,10.682636260986328,19.9375,20.0,19.46875,19.71875,1470800
2000-06-23 00:00:00+00:00,10.716126441955566,20.0,20.375,19.90625,19.96875,915400
2000-06-26 00:00:00+00:00,10.665887832641602,19.90625,20.28125,19.90625,20.125,949800
2000-06-27 00:00:00+00:00,10.816591262817383,20.1875,20.28125,19.5,19.5,988800
2000-06-28 00:00:00+00:00,10.657519340515137,19.890625,20.21875,19.65625,20.21875,923000
2000-06-29 00:00:00+00:00,10.716126441955566,20.0,20.1875,19.84375,19.84375,921000
2000-06-30 00:00:00+00:00,11.285417556762695,21.0625,21.0859375,19.75,19.75,2622200
2000-07-03 00:00:00+00:00,11.23518180847168,20.96875,21.03125,20.5625,21.0,748200
2000-07-05 00:00:00+00:00,11.233842849731445,20.90625,21.25,20.59375,21.0,1470600
2000-07-06 00:00:00+00:00,11.082711219787598,20.625,20.9375,20.5,20.8125,1084400
2000-07-07 00:00:00+00:00,10.914798736572266,20.3125,20.8125,20.25,20.75,1087600
2000-07-10 00:00:00+00:00,10.847631454467773,20.1875,20.25,20.03125,20.1875,1440400
2000-07-11 00:00:00+00:00,10.797245979309082,20.09375,20.21875,20.0,20.1875,1833200
2000-07-12 00:00:00+00:00,10.830831527709961,20.15625,20.1875,19.375,19.96875,2123800
2000-07-13 00:00:00+00:00,10.696496963500977,19.90625,20.125,19.75,20.09375,1096200
2000-07-14 00:00:00+00:00,10.662918090820312,19.84375,20.21875,19.78125,20.0,919800
2000-07-17 00:00:00+00:00,10.528575897216797,19.59375,19.9375,19.4375,19.90625,1019200
2000-07-18 00:00:00+00:00,10.679701805114746,19.875,20.03125,19.5,19.59375,1227200
2000-07-19 00:00:00+00:00,10.797245979309082,20.09375,20.21875,19.84375,19.90625,1201000
2000-07-20 00:00:00+00:00,10.981963157653809,20.4375,20.78125,20.28125,20.28125,2095000
2000-07-21 00:00:00+00:00,10.763667106628418,20.03125,20.65625,19.96875,20.46875,822200
2000-07-24 00:00:00+00:00,10.612537384033203,19.75,20.0,19.6875,19.96875,818600
2000-07-25 00:00:00+00:00,10.679701805114746,19.875,20.0,19.53125,19.71875,1161000
2000-07-26 00:00:00+00:00,10.528575897216797,19.59375,19.96875,19.59375,19.9375,1358000
2000-07-27 00:00:00+00:00,10.981963157653809,20.4375,20.53125,19.625,20.0,1520200
2000-07-28 00:00:00+00:00,11.032337188720703,20.53125,20.71875,20.40625,20.5,1471000
2000-07-31 00:00:00+00:00,10.578953742980957,19.6875,20.71875,19.53125,20.59375,1252000
2000-08-01 00:00:00+00:00,10.864416122436523,20.21875,20.3125,19.4375,19.5625,1383600
2000-08-02 00:00:00+00:00,11.065923690795898,20.59375,21.34375,20.34375,20.9375,2191800
2000-08-03 00:00:00+00:00,10.981963157653809,20.4375,20.71875,20.15625,20.71875,1242000
2000-08-04 00:00:00+00:00,11.21705150604248,20.875,21.0625,20.1875,20.46875,1562800
2000-08-07 00:00:00+00:00,11.149877548217773,20.75,21.0,20.5625,21.0,1296600
2000-08-08 00:00:00+00:00,11.149877548217773,20.75,20.84375,20.34375,20.78125,1291200
2000-08-09 00:00:00+00:00,11.116294860839844,20.6875,20.75,20.25,20.65625,1404000
2000-08-10 00:00:00+00:00,11.3345947265625,21.09375,21.1875,20.65625,20.6875,1591200
2000-08-11 00:00:00+00:00,11.552892684936523,21.5,21.625,21.25,21.25,1593800
2000-08-14 00:00:00+00:00,11.48572063446045,21.375,21.59375,21.125,21.59375,805600
2000-08-15 00:00:00+00:00,11.250632286071777,20.9375,21.4375,20.9375,21.4375,921400
2000-08-16 00:00:00+00:00,11.301007270812988,21.03125,21.34375,20.84375,21.0,1230400
2000-08-17 00:00:00+00:00,11.351386070251465,21.125,21.3125,20.96875,20.96875,796600
2000-08-18 00:00:00+00:00,11.502510070800781,21.40625,21.59375,21.0625,21.125,1591800
2000-08-21 00:00:00+00:00,11.552892684936523,21.5,21.59375,21.40625,21.5,865600
2000-08-22 00:00:00+00:00,11.855147361755371,22.0625,22.1875,21.5,21.5,1957400
2000-08-23 00:00:00+00:00,12.123814582824707,22.5625,22.6875,21.9375,22.09375,2238000
2000-08-24 00:00:00+00:00,11.821562767028809,22.0,22.53125,21.875,22.53125,1266800
2000-08-25 00:00:00+00:00,11.48572063446045,21.375,21.53125,21.15625,21.1875,1060000
2000-08-28 00:00:00+00:00,11.452139854431152,21.3125,21.625,21.21875,21.4375,1165800
2000-08-29 00:00:00+00:00,11.40176010131836,21.21875,21.625,21.1875,21.625,1356400
2000-08-30 00:00:00+00:00,11.267424583435059,20.96875,21.375,20.90625,21.34375,1390600
2000-08-31 00:00:00+00:00,11.368178367614746,21.15625,21.25,20.875,20.9375,1343800
2000-09-01 00:00:00+00:00,11.301007270812988,21.03125,21.375,20.96875,21.3125,1379200
2000-09-05 00:00:00+00:00,11.301007270812988,21.03125,21.25,21.0,21.15625,1061200
2000-09-06 00:00:00+00:00,11.3345947265625,21.09375,21.375,20.9375,20.96875,1400000
2000-09-07 00:00:00+00:00,11.267424583435059,20.96875,21.15625,20.90625,21.0625,1052600
2000-09-08 00:00:00+00:00,11.284220695495605,21.0,21.1875,20.9375,21.0,1592200
2000-09-11 00:00:00+00:00,11.267424583435059,20.96875,21.0625,20.53125,21.0,2543400
2000-09-12 00:00:00+00:00,11.477325439453125,21.359375,21.5,21.03125,21.0625,863000
2000-09-13 00:00:00+00:00,11.653640747070312,21.6875,21.96875,21.5,21.5,906400
2000-09-14 00:00:00+00:00,11.536097526550293,21.46875,21.6875,21.3125,21.5625,1568800
2000-09-15 00:00:00+00:00,11.620063781738281,21.625,21.65625,21.34375,21.34375,1893400
2000-09-18 00:00:00+00:00,11.704021453857422,21.78125,22.0,21.28125,22.0,1821000
2000-09-19 00:00:00+00:00,11.704021453857422,21.78125,21.875,21.4375,21.84375,1947600
2000-09-20 00:00:00+00:00,11.804766654968262,21.96875,21.96875,21.625,21.84375,1495600
2000-09-21 00:00:00+00:00,12.023064613342285,22.375,22.4375,21.875,22.09375,1686000
2000-09-22 00:00:00+00:00,12.274947166442871,22.84375,22.96875,22.46875,22.5,1701200
2000-09-25 00:00:00+00:00,12.207776069641113,22.71875,22.9375,22.5,22.9375,958200
2000-09-26 00:00:00+00:00,12.207776069641113,22.71875,22.90625,22.53125,22.65625,1134800
2000-09-27 00:00:00+00:00,12.375696182250977,23.03125,23.03125,22.5,22.5625,927200
2000-09-28 00:00:00+00:00,12.56881046295166,23.390625,23.625,22.90625,22.96875,2048400
2000-09-29 00:00:00+00:00,12.442861557006836,23.15625,23.21875,22.71875,23.1875,925400
2000-10-02 00:00:00+00:00,12.308527946472168,22.90625,23.15625,22.3125,22.625,1449800
2000-10-03 00:00:00+00:00,12.291735649108887,22.875,22.96875,22.6875,22.78125,1140800
2000-10-04 00:00:00+00:00,12.15570068359375,22.5625,22.8125,22.34375,22.375,1139800
2000-10-05 00:00:00+00:00,12.172530174255371,22.59375,22.90625,22.4375,22.4375,1600400
2000-10-06 00:00:00+00:00,11.903160095214844,22.09375,22.5625,21.75,22.46875,1880000
2000-10-09 00:00:00+00:00,11.78530216217041,21.875,22.21875,21.8125,22.125,1080200
2000-10-10 00:00:00+00:00,11.953665733337402,22.1875,22.34375,21.8125,22.125,2026800
2000-10-11 00:00:00+00:00,12.054682731628418,22.375,22.65625,22.1875,22.1875,1207800
2000-10-12 00:00:00+00:00,12.172530174255371,22.59375,22.8125,22.03125,22.375,1540800
2000-10-13 00:00:00+00:00,12.122026443481445,22.5,22.9375,22.125,22.71875,1686800
2000-10-16 00:00:00+00:00,12.475593566894531,23.15625,23.375,22.75,23.0,1742800
2000-10-17 00:00:00+00:00,12.458745002746582,23.125,23.4375,23.03125,23.25,1057400
2000-10-18 00:00:00+00:00,12.441916465759277,23.09375,23.90625,22.90625,23.125,1601600
2000-10-19 00:00:00+00:00,12.711294174194336,23.59375,23.875,23.09375,23.1875,1424200
2000-10-20 00:00:00+00:00,12.610278129577637,23.40625,23.5,23.15625,23.46875,1360000
2000-10-23 00:00:00+00:00,12.778639793395996,23.71875,23.9375,23.375,23.46875,1200400
2000-10-24 00:00:00+00:00,12.896499633789062,23.9375,23.9375,23.625,23.78125,1603600
2000-10-25 00:00:00+00:00,13.149036407470703,24.40625,24.6875,23.84375,23.875,1514600
2000-10-26 00:00:00+00:00,13.351066589355469,24.78125,24.96875,24.34375,24.53125,2544800
2000-10-27 00:00:00+00:00,13.569938659667969,25.1875,25.25,24.75,24.84375,1325200
2000-10-30 00:00:00+00:00,14.075020790100098,26.125,26.25,24.625,25.3125,2520000
2000-10-31 00:00:00+00:00,14.05819034576416,26.09375,26.3125,25.25,26.15625,2011600
2000-11-01 00:00:00+00:00,13.889825820922852,25.78125,26.46875,25.46875,26.03125,2015000
2000-11-02 00:00:00+00:00,13.704629898071289,25.4375,25.6875,25.34375,25.5,2040200
2000-11-03 00:00:00+00:00,13.771973609924316,25.5625,25.75,25.25,25.3125,2605200
2000-11-06 00:00:00+00:00,14.142361640930176,26.25,26.40625,25.625,25.75,1553000
2000-11-07 00:00:00+00:00,14.209711074829102,26.375,26.4375,25.9375,26.375,932200
2000-11-08 00:00:00+00:00,14.277052879333496,26.5,26.71875,26.21875,26.3125,1206200
2000-11-09 00:00:00+00:00,14.529598236083984,26.96875,27.34375,26.3125,26.34375,1866800
2000-11-10 00:00:00+00:00,14.580102920532227,27.0625,27.46875,26.875,27.03125,1574000
2000-11-13 00:00:00+00:00,14.445418357849121,26.8125,27.4375,26.53125,27.375,2691400
2000-11-14 00:00:00+00:00,14.007678985595703,26.0,27.09375,25.84375,27.09375,2808000
2000-11-15 00:00:00+00:00,14.344404220581055,26.625,26.625,25.78125,26.25,2883600
2000-11-16 00:00:00+00:00,14.596945762634277,27.09375,27.125,26.40625,26.4375,3650000
2000-11-17 00:00:00+00:00,14.192877769470215,26.34375,27.3125,26.15625,27.25,2335400
2000-11-20 00:00:00+00:00,14.327561378479004,26.59375,26.6875,26.25,26.40625,2321200
2000-11-21 00:00:00+00:00,14.798986434936523,27.46875,27.53125,26.59375,26.65625,3119200
2000-11-22 00:00:00+00:00,14.815812110900879,27.5,28.09375,27.28125,27.8125,2273200
2000-11-24 00:00:00+00:00,14.479083061218262,26.875,27.375,26.625,27.375,579600
2000-11-27 00:00:00+00:00,14.495930671691895,26.90625,27.0,26.375,26.84375,2641000
2000-11-28 00:00:00+00:00,14.681120872497559,27.25,27.375,26.84375,27.03125,1738800
2000-11-29 00:00:00+00:00,15.18620777130127,28.1875,28.25,27.34375,27.4375,2127600
2000-11-30 00:00:00+00:00,14.883157730102539,27.625,28.84375,27.03125,28.78125,2921000
2000-12-01 00:00:00+00:00,14.546436309814453,27.0,27.6875,26.96875,27.6875,2751800
2000-12-04 00:00:00+00:00,15.32089614868164,28.4375,28.46875,27.0625,27.09375,4428600
2000-12-05 00:00:00+00:00,14.84949016571045,27.5625,28.59375,27.3125,28.46875,3651400
2000-12-06 00:00:00+00:00,14.899995803833008,27.65625,27.875,27.34375,27.5625,2141200
2000-12-07 00:00:00+00:00,15.051517486572266,27.9375,28.15625,27.8125,27.875,1466600
2000-12-08 00:00:00+00:00,14.984169960021973,27.8125,27.96875,27.40625,27.9375,1646800
2000-12-11 00:00:00+00:00,14.378074645996094,26.6875,27.8125,26.5625,27.8125,2328800
2000-12-12 00:00:00+00:00,14.142361640930176,26.25,26.9375,26.0,26.71875,2485200
2000-12-13 00:00:00+00:00,14.226540565490723,26.40625,26.8125,26.0625,26.25,2649800
2000-12-14 00:00:00+00:00,14.84949016571045,27.5625,27.8125,26.34375,26.4375,2990600
2000-12-15 00:00:00+00:00,14.815812110900879,27.5,27.625,27.375,27.5,3890200
2000-12-18 00:00:00+00:00,14.512761116027832,26.9375,27.75,26.625,27.75,2381300
2000-12-19 00:00:00+00:00,14.815812110900879,27.5,27.5625,26.875,26.9375,1725500
2000-12-20 00:00:00+00:00,14.916829109191895,27.6875,27.9375,27.125,27.1875,2330600
2000-12-21 00:00:00+00:00,15.118870735168457,28.0625,28.4375,26.75,26.75,2299700
2000-12-22 00:00:00+00:00,14.984169960021973,27.8125,28.25,27.75,27.8125,808800
2000-12-26 00:00:00+00:00,15.287223815917969,28.375,28.4375,27.6875,27.6875,1167000
2000-12-27 00:00:00+00:00,15.623947143554688,29.0,29.5625,28.5,28.625,2132500
2000-12-28 00:00:00+00:00,16.061683654785156,29.8125,30.0625,29.125,29.25,1268300
2000-12-29 00:00:00+00:00,16.162704467773438,30.0,30.4375,29.875,30.375,2478200
2001-01-02 00:00:00+00:00,15.623947143554688,29.0,30.0,28.625,30.0,2258800
2001-01-03 00:00:00+00:00,14.85166072845459,27.5,29.4375,27.25,28.875,2891800
2001-01-04 00:00:00+00:00,13.872797966003418,25.6875,27.0625,23.5,27.0,6322200
2001-01-05 00:00:00+00:00,14.075329780578613,26.0625,26.125,25.125,25.75,3337000
2001-01-08 00:00:00+00:00,13.94031047821045,25.8125,26.125,25.0625,26.125,2087400
2001-01-09 00:00:00+00:00,13.974061965942383,25.875,26.25,25.375,25.6875,1889100
2001-01-10 00:00:00+00:00,14.007824897766113,25.9375,26.0,25.25,25.8125,1270700
2001-01-11 00:00:00+00:00,13.839046478271484,25.625,26.0,24.9375,25.9375,1603600
2001-01-12 00:00:00+00:00,13.569018363952637,25.125,25.6875,24.4375,25.625,1469600
2001-01-16 00:00:00+00:00,13.839046478271484,25.625,25.625,24.6875,25.5,1396700
2001-01-17 00:00:00+00:00,13.569018363952637,25.125,25.9375,24.8125,25.625,2274900
2001-01-18 00:00:00+00:00,13.771543502807617,25.5,25.75,25.125,25.625,1563300
2001-01-19 00:00:00+00:00,13.332745552062988,24.6875,25.5625,24.5,25.5,3180600
2001-01-22 00:00:00+00:00,13.231478691101074,24.5,25.3125,24.0625,25.0,1707300
2001-01-23 00:00:00+00:00,13.096466064453125,24.25,24.5625,23.75,24.5,2683000
2001-01-24 00:00:00+00:00,13.602774620056152,25.1875,25.1875,23.75,24.125,3376800
2001-01-25 00:00:00+00:00,13.906563758850098,25.75,26.0,25.0,25.0625,2078600
2001-01-26 00:00:00+00:00,14.176582336425781,26.25,26.25,25.8125,25.9375,2234900
2001-01-29 00:00:00+00:00,14.176582336425781,26.25,26.600000381469727,25.90999984741211,26.149999618530273,1861100
2001-01-30 00:00:00+00:00,14.160382270812988,26.219999313354492,26.75,26.049999237060547,26.25,1714900
2001-01-31 00:00:00+00:00,14.538430213928223,26.920000076293945,26.969999313354492,26.399999618530273,26.399999618530273,1989100
2001-02-01 00:00:00+00:00,14.743647575378418,27.299999237060547,27.299999237060547,26.299999237060547,26.920000076293945,1207000
2001-02-02 00:00:00+00:00,14.597832679748535,27.030000686645508,27.25,26.829999923706055,27.049999237060547,948500
2001-02-05 00:00:00+00:00,14.619438171386719,27.06999969482422,27.149999618530273,26.950000762939453,27.049999237060547,1110500
2001-02-06 00:00:00+00:00,14.592428207397461,27.020000457763672,27.299999237060547,26.940000534057617,27.100000381469727,1410500
2001-02-07 00:00:00+00:00,14.403410911560059,26.670000076293945,27.0,26.5,27.0,2274300
2001-02-08 00:00:00+00:00,14.797653198242188,27.399999618530273,27.5,26.670000076293945,26.799999237060547,1522100
2001-02-09 00:00:00+00:00,14.889469146728516,27.56999969482422,28.0,27.450000762939453,28.0,1148800
2001-02-12 00:00:00+00:00,14.85706615447998,27.510000228881836,27.84000015258789,27.299999237060547,27.469999313354492,1074600
2001-02-13 00:00:00+00:00,14.986684799194336,27.75,28.010000228881836,27.270000457763672,27.700000762939453,1154900
2001-02-14 00:00:00+00:00,14.722049713134766,27.260000228881836,27.75,27.0,27.75,2035500
2001-02-15 00:00:00+00:00,14.581633567810059,27.0,27.260000228881836,26.600000381469727,27.260000228881836,2057500
2001-02-16 00:00:00+00:00,14.500614166259766,26.850000381469727,27.09000015258789,26.610000610351562,26.899999618530273,1581300
2001-02-20 00:00:00+00:00,14.619438171386719,27.06999969482422,27.479999542236328,26.899999618530273,27.100000381469727,1324500
2001-02-21 00:00:00+00:00,14.722049713134766,27.260000228881836,27.56999969482422,27.010000228881836,27.079999923706055,1272400
2001-02-22 00:00:00+00:00,14.565425872802734,26.969999313354492,27.600000381469727,26.610000610351562,27.350000381469727,1725900
