Price,Adj Close,Close,High,Low,Open,Volume
2000-02-07 00:00:00+00:00,3.552537679672241,5.760000228881836,5.800000190734863,5.739999771118164,5.75333309173584,904688
2000-02-08 00:00:00+00:00,3.5031983852386475,5.679999828338623,5.7733330726623535,5.659999847412109,5.766666889190674,513750
2000-02-09 00:00:00+00:00,3.478527307510376,5.639999866485596,5.699999809265137,5.626667022705078,5.699999809265137,579375
2000-02-10 00:00:00+00:00,3.478527307510376,5.639999866485596,5.7733330726623535,5.639999866485596,5.639999866485596,534375
2000-02-11 00:00:00+00:00,3.4086289405822754,5.52666711807251,5.6666669845581055,5.506667137145996,5.639999866485596,816563
2000-02-14 00:00:00+00:00,3.425074338912964,5.553332805633545,5.599999904632568,5.519999980926514,5.539999961853027,527813
2000-02-15 00:00:00+00:00,3.453855276107788,5.599999904632568,5.619999885559082,5.446667194366455,5.506667137145996,849375
2000-02-16 00:00:00+00:00,3.367511749267578,5.460000038146973,5.579999923706055,5.453332901000977,5.566667079925537,392813
2000-02-17 00:00:00+00:00,3.2688281536102295,5.300000190734863,5.506667137145996,5.2866668701171875,5.460000038146973,854063
2000-02-18 00:00:00+00:00,3.305835008621216,5.360000133514404,5.400000095367432,5.28000020980835,5.28000020980835,933750
2000-02-22 00:00:00+00:00,3.314059019088745,5.373332977294922,5.426667213439941,5.326666831970215,5.426667213439941,742500
2000-02-23 00:00:00+00:00,3.3017215728759766,5.353332996368408,5.413332939147949,5.193333148956299,5.306666851043701,1015313
2000-02-24 00:00:00+00:00,3.1454765796661377,5.099999904632568,5.3333330154418945,4.960000038146973,5.326666831970215,1494375
2000-02-25 00:00:00+00:00,3.100247621536255,5.02666711807251,5.126667022705078,4.960000038146973,4.960000038146973,855938
2000-02-28 00:00:00+00:00,3.100247621536255,5.02666711807251,5.146667003631592,5.02666711807251,5.053332805633545,964688
2000-02-29 00:00:00+00:00,3.1331419944763184,5.079999923706055,5.093332767486572,5.019999980926514,5.053332805633545,1187813
2000-03-01 00:00:00+00:00,3.0961365699768066,5.019999980926514,5.059999942779541,4.946667194366455,5.053332805633545,485625
2000-03-02 00:00:00+00:00,3.034459114074707,4.920000076293945,5.039999961853027,4.866666793823242,5.039999961853027,871875
2000-03-03 00:00:00+00:00,2.989231586456299,4.8466668128967285,4.933332920074463,4.793333053588867,4.933332920074463,905625
2000-03-06 00:00:00+00:00,2.935779571533203,4.760000228881836,4.820000171661377,4.693333148956299,4.820000171661377,470625
2000-03-07 00:00:00+00:00,2.8247616291046143,4.579999923706055,4.800000190734863,4.480000019073486,4.800000190734863,852188
2000-03-08 00:00:00+00:00,2.8494455814361572,4.586667060852051,4.599999904632568,4.486667156219482,4.519999980926514,693750
2000-03-09 00:00:00+00:00,2.903286933898926,4.673333168029785,4.673333168029785,4.52666711807251,4.599999904632568,634688
2000-03-10 00:00:00+00:00,2.8287353515625,4.553332805633545,4.693333148956299,4.486667156219482,4.693333148956299,862500
2000-03-13 00:00:00+00:00,2.8121700286865234,4.52666711807251,4.659999847412109,4.513332843780518,4.52666711807251,957188
2000-03-14 00:00:00+00:00,2.903286933898926,4.673333168029785,4.693333148956299,4.466667175292969,4.480000019073486,741563
2000-03-15 00:00:00+00:00,3.089660406112671,4.97333288192749,4.986667156219482,4.673333168029785,4.679999828338623,852188
2000-03-16 00:00:00+00:00,3.276034116744995,5.2733330726623535,5.413332939147949,5.019999980926514,5.02666711807251,796875
2000-03-17 00:00:00+00:00,3.3133084774017334,5.3333330154418945,5.413332939147949,5.233333110809326,5.24666690826416,1059375
2000-03-20 00:00:00+00:00,3.251185178756714,5.233333110809326,5.306666851043701,5.186666965484619,5.306666851043701,486563
2000-03-21 00:00:00+00:00,3.2429001331329346,5.21999979019165,5.326666831970215,5.1533331871032715,5.293333053588867,382500
2000-03-22 00:00:00+00:00,3.259467840194702,5.24666690826416,5.24666690826416,5.1666669845581055,5.193333148956299,342188
2000-03-23 00:00:00+00:00,3.346442222595215,5.386666774749756,5.433332920074463,5.119999885559082,5.21999979019165,627188
2000-03-24 00:00:00+00:00,3.3091681003570557,5.326666831970215,5.366666793823242,5.28000020980835,5.360000133514404,375938
2000-03-27 00:00:00+00:00,3.367149591445923,5.420000076293945,5.47333288192749,5.3333330154418945,5.3333330154418945,482813
2000-03-28 00:00:00+00:00,3.4458401203155518,5.546667098999023,5.6533331871032715,5.3933329582214355,5.3933329582214355,504375
2000-03-29 00:00:00+00:00,3.4624056816101074,5.573332786560059,5.613333225250244,5.546667098999023,5.553332805633545,407813
2000-03-30 00:00:00+00:00,3.586655855178833,5.7733330726623535,5.840000152587891,5.599999904632568,5.599999904632568,688125
2000-03-31 00:00:00+00:00,3.6073648929595947,5.806666851043701,5.900000095367432,5.71999979019165,5.78000020980835,720000
2000-04-03 00:00:00+00:00,3.797879695892334,6.113333225250244,6.146667003631592,5.8333330154418945,5.8333330154418945,1045313
2000-04-04 00:00:00+00:00,3.901420831680298,6.28000020980835,6.3466668128967285,6.113333225250244,6.113333225250244,1289063
2000-04-05 00:00:00+00:00,3.955260753631592,6.366666793823242,6.386666774749756,6.2866668701171875,6.306666851043701,1746563
2000-04-06 00:00:00+00:00,3.926269292831421,6.320000171661377,6.426667213439941,6.233333110809326,6.366666793823242,1303125
2000-04-07 00:00:00+00:00,3.876572608947754,6.239999771118164,6.300000190734863,6.133333206176758,6.293333053588867,416250
2000-04-10 00:00:00+00:00,3.8351547718048096,6.173333168029785,6.2133331298828125,6.173333168029785,6.2133331298828125,594375
2000-04-11 00:00:00+00:00,3.876572608947754,6.239999771118164,6.293333053588867,6.1533331871032715,6.173333168029785,864375
2000-04-12 00:00:00+00:00,3.9635469913482666,6.380000114440918,6.519999980926514,6.24666690826416,6.266666889190674,1261875
2000-04-13 00:00:00+00:00,3.942838191986084,6.3466668128967285,6.413332939147949,6.25333309173584,6.360000133514404,666563
2000-04-14 00:00:00+00:00,3.7813146114349365,6.086667060852051,6.293333053588867,6.066667079925537,6.293333053588867,1033125
2000-04-17 00:00:00+00:00,3.7440385818481445,6.02666711807251,6.066667079925537,5.8933329582214355,6.059999942779541,1206563
2000-04-18 00:00:00+00:00,3.7109060287475586,5.97333288192749,6.0,5.906667232513428,6.0,743438
2000-04-19 00:00:00+00:00,3.6653478145599365,5.900000095367432,5.986667156219482,5.826666831970215,5.986667156219482,711563
2000-04-20 00:00:00+00:00,3.748181104660034,6.033332824707031,6.079999923706055,5.853332996368408,5.866666793823242,628125
2000-04-24 00:00:00+00:00,3.8641459941864014,6.21999979019165,6.366666793823242,6.059999942779541,6.059999942779541,1145625
2000-04-25 00:00:00+00:00,3.752324104309082,6.039999961853027,6.199999809265137,6.033332824707031,6.199999809265137,702188
2000-04-26 00:00:00+00:00,3.789597749710083,6.099999904632568,6.113333225250244,5.940000057220459,6.02666711807251,756563
2000-04-27 00:00:00+00:00,3.6860570907592773,5.933332920074463,6.073332786560059,5.933332920074463,6.073332786560059,655313
2000-04-28 00:00:00+00:00,3.6156466007232666,5.820000171661377,5.933332920074463,5.78000020980835,5.906667232513428,698438
2000-05-01 00:00:00+00:00,3.6322169303894043,5.8466668128967285,5.860000133514404,5.7733330726623535,5.806666851043701,1352813
2000-05-02 00:00:00+00:00,3.636357545852661,5.853332996368408,5.886666774749756,5.706666946411133,5.820000171661377,652500
2000-05-03 00:00:00+00:00,3.6777751445770264,5.920000076293945,6.039999961853027,5.826666831970215,5.840000152587891,660938
2000-05-04 00:00:00+00:00,3.7730302810668945,6.073332786560059,6.119999885559082,5.7866668701171875,5.920000076293945,705000
2000-05-05 00:00:00+00:00,3.7026219367980957,5.960000038146973,6.073332786560059,5.840000152587891,6.073332786560059,654375
2000-05-08 00:00:00+00:00,3.764747381210327,6.059999942779541,6.119999885559082,5.880000114440918,5.913332939147949,990938
2000-05-09 00:00:00+00:00,3.9179906845092773,6.306666851043701,6.306666851043701,6.039999961853027,6.039999961853027,645000
2000-05-10 00:00:00+00:00,3.926269292831421,6.320000171661377,6.366666793823242,6.199999809265137,6.28000020980835,860625
2000-05-11 00:00:00+00:00,3.946977376937866,6.353332996368408,6.380000114440918,6.2866668701171875,6.293333053588867,564375
2000-05-12 00:00:00+00:00,3.839296579360962,6.179999828338623,6.340000152587891,6.079999923706055,6.340000152587891,816563
2000-05-15 00:00:00+00:00,3.8848540782928467,6.25333309173584,6.266666889190674,6.179999828338623,6.179999828338623,564375
2000-05-16 00:00:00+00:00,3.876572608947754,6.239999771118164,6.260000228881836,6.133333206176758,6.2266669273376465,397500
2000-05-17 00:00:00+00:00,3.7026219367980957,5.960000038146973,6.239999771118164,5.873332977294922,6.239999771118164,988125
2000-05-18 00:00:00+00:00,3.748181104660034,6.033332824707031,6.099999904632568,5.986667156219482,5.986667156219482,497813
2000-05-19 00:00:00+00:00,3.735757350921631,6.013332843780518,6.119999885559082,5.986667156219482,6.0,405938
2000-05-22 00:00:00+00:00,3.826871156692505,6.159999847412109,6.186666965484619,6.013332843780518,6.039999961853027,494063
2000-05-23 00:00:00+00:00,3.8351547718048096,6.173333168029785,6.2266669273376465,6.066667079925537,6.133333206176758,511875
2000-05-24 00:00:00+00:00,3.930413007736206,6.326666831970215,6.5,6.199999809265137,6.199999809265137,935625
2000-05-25 00:00:00+00:00,3.831014394760132,6.1666669845581055,6.300000190734863,6.086667060852051,6.300000190734863,695625
2000-05-26 00:00:00+00:00,3.888995885848999,6.260000228881836,6.380000114440918,6.179999828338623,6.186666965484619,455625
2000-05-30 00:00:00+00:00,3.876572608947754,6.239999771118164,6.239999771118164,6.066667079925537,6.233333110809326,803438
2000-05-31 00:00:00+00:00,3.8475794792175293,6.193333148956299,6.2866668701171875,6.159999847412109,6.239999771118164,923438
2000-06-01 00:00:00+00:00,3.839296579360962,6.179999828338623,6.260000228881836,6.133333206176758,6.1666669845581055,595313
2000-06-02 00:00:00+00:00,3.7274725437164307,6.0,6.2133331298828125,5.97333288192749,6.179999828338623,761250
2000-06-05 00:00:00+00:00,3.673630714416504,5.913332939147949,5.97333288192749,5.873332977294922,5.97333288192749,975000
2000-06-06 00:00:00+00:00,3.706763505935669,5.966667175292969,5.97333288192749,5.8933329582214355,5.920000076293945,620625
2000-06-07 00:00:00+00:00,3.777400255203247,6.046667098999023,6.059999942779541,5.933332920074463,5.933332920074463,826875
2000-06-08 00:00:00+00:00,3.7565762996673584,6.013332843780518,6.039999961853027,5.8466668128967285,6.02666711807251,708750
2000-06-09 00:00:00+00:00,3.694103479385376,5.913332939147949,6.079999923706055,5.906667232513428,6.02666711807251,348750
2000-06-12 00:00:00+00:00,3.731586456298828,5.97333288192749,6.006667137145996,5.933332920074463,5.940000057220459,669375
2000-06-13 00:00:00+00:00,3.8273749351501465,6.126667022705078,6.179999828338623,5.966667175292969,5.966667175292969,512813
2000-06-14 00:00:00+00:00,3.810716390609741,6.099999904632568,6.1533331871032715,6.066667079925537,6.1066670417785645,532500
2000-06-15 00:00:00+00:00,3.8481979370117188,6.159999847412109,6.24666690826416,6.099999904632568,6.099999904632568,855938
2000-06-16 00:00:00+00:00,3.754492998123169,6.010000228881836,6.113333225250244,6.0,6.079999923706055,863438
2000-06-19 00:00:00+00:00,3.7815635204315186,6.053332805633545,6.099999904632568,6.013332843780518,6.059999942779541,531563
2000-06-20 00:00:00+00:00,3.6649513244628906,5.866666793823242,6.046667098999023,5.8333330154418945,6.046667098999023,767813
2000-06-21 00:00:00+00:00,3.6024796962738037,5.766666889190674,5.873332977294922,5.733333110809326,5.866666793823242,1091250
2000-06-22 00:00:00+00:00,3.689938545227051,5.906667232513428,5.933332920074463,5.766666889190674,5.766666889190674,1137188
2000-06-23 00:00:00+00:00,3.7149269580841064,5.946667194366455,5.960000038146973,5.826666831970215,5.933332920074463,581250
2000-06-26 00:00:00+00:00,3.7649035453796387,6.02666711807251,6.133333206176758,5.960000038146973,5.960000038146973,597188
2000-06-27 00:00:00+00:00,3.7357497215270996,5.980000019073486,6.093332767486572,5.980000019073486,6.053332805633545,420000
2000-06-28 00:00:00+00:00,3.780521869659424,6.051667213439941,6.113333225250244,5.97333288192749,5.986667156219482,420938
2000-06-29 00:00:00+00:00,3.719090223312378,5.953332901000977,6.046667098999023,5.920000076293945,6.019999980926514,583125
2000-06-30 00:00:00+00:00,3.581658124923706,5.733333110809326,6.013332843780518,5.733333110809326,5.926667213439941,1456875
2000-07-03 00:00:00+00:00,3.694103479385376,5.913332939147949,5.920000076293945,5.74666690826416,5.74666690826416,435938
2000-07-05 00:00:00+00:00,3.70243239402771,5.926667213439941,5.97333288192749,5.886666774749756,5.933332920074463,649688
2000-07-06 00:00:00+00:00,3.6482906341552734,5.840000152587891,6.019999980926514,5.840000152587891,5.926667213439941,674063
2000-07-07 00:00:00+00:00,3.6649513244628906,5.866666793823242,5.913332939147949,5.793333053588867,5.853332996368408,384375
2000-07-10 00:00:00+00:00,3.614973545074463,5.7866668701171875,5.886666774749756,5.760000228881836,5.866666793823242,370313
2000-07-11 00:00:00+00:00,3.5483381748199463,5.679999828338623,5.793333053588867,5.6666669845581055,5.793333053588867,3743438
2000-07-12 00:00:00+00:00,3.5191853046417236,5.633333206176758,5.679999828338623,5.559999942779541,5.679999828338623,816563
2000-07-13 00:00:00+00:00,3.498361349105835,5.599999904632568,5.659999847412109,5.586667060852051,5.613333225250244,667500
2000-07-14 00:00:00+00:00,3.4608800411224365,5.539999961853027,5.599999904632568,5.533332824707031,5.586667060852051,366563
2000-07-17 00:00:00+00:00,3.4442200660705566,5.513332843780518,5.546667098999023,5.506667137145996,5.519999980926514,1011563
2000-07-18 00:00:00+00:00,3.448385000228882,5.519999980926514,5.52666711807251,5.506667137145996,5.506667137145996,658125
2000-07-19 00:00:00+00:00,3.4692084789276123,5.553332805633545,5.579999923706055,5.513332843780518,5.519999980926514,1099688
2000-07-20 00:00:00+00:00,3.4608800411224365,5.539999961853027,5.586667060852051,5.52666711807251,5.559999942779541,1275000
2000-07-21 00:00:00+00:00,3.4317262172698975,5.493332862854004,5.533332824707031,5.453332901000977,5.52666711807251,645000
2000-07-24 00:00:00+00:00,3.3942441940307617,5.433332920074463,5.446667194366455,5.386666774749756,5.413332939147949,735000
2000-07-25 00:00:00+00:00,3.3900794982910156,5.426667213439941,5.52666711807251,5.420000076293945,5.446667194366455,323438
2000-07-26 00:00:00+00:00,3.340104341506958,5.3466668128967285,5.426667213439941,5.3333330154418945,5.426667213439941,1033125
2000-07-27 00:00:00+00:00,3.360928535461426,5.380000114440918,5.513332843780518,5.340000152587891,5.3466668128967285,1278750
2000-07-28 00:00:00+00:00,3.3692562580108643,5.3933329582214355,5.413332939147949,5.373332977294922,5.380000114440918,428438
2000-07-31 00:00:00+00:00,3.331773042678833,5.3333330154418945,5.539999961853027,5.3333330154418945,5.420000076293945,1650938
2000-08-01 00:00:00+00:00,3.3734211921691895,5.400000095367432,5.559999942779541,5.386666774749756,5.386666774749756,1007813
2000-08-02 00:00:00+00:00,3.465043306350708,5.546667098999023,5.553332805633545,5.413332939147949,5.420000076293945,944063
2000-08-03 00:00:00+00:00,3.435891628265381,5.5,5.579999923706055,5.493332862854004,5.559999942779541,597188
2000-08-04 00:00:00+00:00,3.4608800411224365,5.539999961853027,5.539999961853027,5.420000076293945,5.486667156219482,413438
2000-08-07 00:00:00+00:00,3.4233973026275635,5.480000019073486,5.513332843780518,5.380000114440918,5.513332843780518,730313
2000-08-08 00:00:00+00:00,3.4400572776794434,5.506667137145996,5.533332824707031,5.453332901000977,5.453332901000977,590625
2000-08-09 00:00:00+00:00,3.4525492191314697,5.52666711807251,5.553332805633545,5.506667137145996,5.506667137145996,460313
2000-08-10 00:00:00+00:00,3.448385000228882,5.519999980926514,5.553332805633545,5.5,5.533332824707031,520313
2000-08-11 00:00:00+00:00,3.5025272369384766,5.6066670417785645,5.646667003631592,5.533332824707031,5.533332824707031,641250
2000-08-14 00:00:00+00:00,3.477539539337158,5.566667079925537,5.626667022705078,5.533332824707031,5.599999904632568,428438
2000-08-15 00:00:00+00:00,3.410902738571167,5.460000038146973,5.593332767486572,5.460000038146973,5.579999923706055,468750
2000-08-16 00:00:00+00:00,3.4400572776794434,5.506667137145996,5.533332824707031,5.466667175292969,5.486667156219482,679688
2000-08-17 00:00:00+00:00,3.4692084789276123,5.553332805633545,5.6066670417785645,5.5,5.519999980926514,902813
2000-08-18 00:00:00+00:00,3.4442200660705566,5.513332843780518,5.573332786560059,5.506667137145996,5.539999961853027,455625
2000-08-21 00:00:00+00:00,3.477539539337158,5.566667079925537,5.626667022705078,5.506667137145996,5.506667137145996,1280625
2000-08-22 00:00:00+00:00,3.4317262172698975,5.493332862854004,5.559999942779541,5.47333288192749,5.559999942779541,540938
2000-08-23 00:00:00+00:00,3.4150679111480713,5.466667175292969,5.5,5.440000057220459,5.5,281250
2000-08-24 00:00:00+00:00,3.3859143257141113,5.420000076293945,5.506667137145996,5.400000095367432,5.460000038146973,477188
2000-08-25 00:00:00+00:00,3.3734211921691895,5.400000095367432,5.460000038146973,5.380000114440918,5.433332920074463,479063
2000-08-28 00:00:00+00:00,3.3900794982910156,5.426667213439941,5.5,5.406667232513428,5.406667232513428,521250
2000-08-29 00:00:00+00:00,3.3942441940307617,5.433332920074463,5.519999980926514,5.413332939147949,5.420000076293945,1117500
2000-08-30 00:00:00+00:00,3.435891628265381,5.5,5.513332843780518,5.433332920074463,5.433332920074463,6369375
2000-08-31 00:00:00+00:00,3.5327210426330566,5.65500020980835,5.6666669845581055,5.5,5.5,703125
2000-09-01 00:00:00+00:00,3.489614486694336,5.553332805633545,5.619999885559082,5.553332805633545,5.619999885559082,450000
2000-09-05 00:00:00+00:00,3.4854238033294678,5.546667098999023,5.573332786560059,5.546667098999023,5.553332805633545,467813
2000-09-06 00:00:00+00:00,3.560831308364868,5.6666669845581055,5.673333168029785,5.553332805633545,5.553332805633545,653438
2000-09-07 00:00:00+00:00,3.60272216796875,5.733333110809326,5.78000020980835,5.6666669845581055,5.6666669845581055,580313
2000-09-08 00:00:00+00:00,3.5943443775177,5.71999979019165,5.800000190734863,5.7133331298828125,5.74666690826416,495000
2000-09-11 00:00:00+00:00,3.6278610229492188,5.7733330726623535,5.7733330726623535,5.7266669273376465,5.733333110809326,950625
2000-09-12 00:00:00+00:00,3.652994394302368,5.813333034515381,5.8466668128967285,5.760000228881836,5.7733330726623535,329063
2000-09-13 00:00:00+00:00,3.6865086555480957,5.866666793823242,5.8933329582214355,5.826666831970215,5.826666831970215,452813
2000-09-14 00:00:00+00:00,3.6111013889312744,5.74666690826416,5.853332996368408,5.6666669845581055,5.853332996368408,746250
2000-09-15 00:00:00+00:00,3.5901553630828857,5.7133331298828125,5.800000190734863,5.7133331298828125,5.71999979019165,957188
2000-09-18 00:00:00+00:00,3.5943443775177,5.71999979019165,5.74666690826416,5.693333148956299,5.7133331298828125,349688
2000-09-19 00:00:00+00:00,3.632047653198242,5.78000020980835,5.853332996368408,5.706666946411133,5.7266669273376465,704063
2000-09-20 00:00:00+00:00,3.6446166038513184,5.800000190734863,5.860000133514404,5.760000228881836,5.760000228881836,300000
2000-09-21 00:00:00+00:00,3.5985350608825684,5.7266669273376465,5.8333330154418945,5.7266669273376465,5.800000190734863,608438
2000-09-22 00:00:00+00:00,3.6697511672973633,5.840000152587891,5.880000114440918,5.706666946411133,5.75333309173584,915938
2000-09-25 00:00:00+00:00,3.6488022804260254,5.806666851043701,5.853332996368408,5.7133331298828125,5.853332996368408,402188
2000-09-26 00:00:00+00:00,3.6613733768463135,5.826666831970215,5.860000133514404,5.766666889190674,5.826666831970215,327188
2000-09-27 00:00:00+00:00,3.6865086555480957,5.866666793823242,5.886666774749756,5.7866668701171875,5.813333034515381,564375
2000-09-28 00:00:00+00:00,3.6906943321228027,5.873332977294922,5.913332939147949,5.853332996368408,5.913332939147949,458438
2000-09-29 00:00:00+00:00,3.6697511672973633,5.840000152587891,5.900000095367432,5.766666889190674,5.900000095367432,845625
2000-10-02 00:00:00+00:00,3.6111013889312744,5.74666690826416,5.8333330154418945,5.6666669845581055,5.8333330154418945,568125
2000-10-03 00:00:00+00:00,3.6781301498413086,5.853332996368408,5.906667232513428,5.686666965484619,5.74666690826416,622500
2000-10-04 00:00:00+00:00,3.6278610229492188,5.7733330726623535,5.913332939147949,5.733333110809326,5.826666831970215,442500
2000-10-05 00:00:00+00:00,3.740966558456421,5.953332901000977,6.0,5.7866668701171875,5.7866668701171875,605625
2000-10-06 00:00:00+00:00,3.766101837158203,5.993332862854004,6.039999961853027,5.940000057220459,5.960000038146973,657188
2000-10-09 00:00:00+00:00,3.887590169906616,6.186666965484619,6.193333148956299,6.013332843780518,6.013332843780518,1185938
2000-10-10 00:00:00+00:00,3.895968198776245,6.199999809265137,6.239999771118164,6.1533331871032715,6.2133331298828125,737813
2000-10-11 00:00:00+00:00,3.795426607131958,6.039999961853027,6.239999771118164,6.039999961853027,6.2133331298828125,1014375
2000-10-12 00:00:00+00:00,3.9252922534942627,6.24666690826416,6.400000095367432,6.053332805633545,6.053332805633545,1185938
2000-10-13 00:00:00+00:00,3.9629979133605957,6.306666851043701,6.386666774749756,6.24666690826416,6.24666690826416,1114688
2000-10-16 00:00:00+00:00,4.05096960067749,6.446667194366455,6.466667175292969,6.313333034515381,6.313333034515381,588750
2000-10-17 00:00:00+00:00,4.030023574829102,6.413332939147949,6.486667156219482,6.360000133514404,6.446667194366455,759375
2000-10-18 00:00:00+00:00,3.988131523132324,6.3466668128967285,6.426667213439941,6.260000228881836,6.413332939147949,705938
2000-10-19 00:00:00+00:00,3.9043447971343994,6.2133331298828125,6.293333053588867,6.193333148956299,6.293333053588867,506250
2000-10-20 00:00:00+00:00,3.8038055896759033,6.053332805633545,6.086667060852051,5.920000076293945,6.079999923706055,1039688
2000-10-23 00:00:00+00:00,3.774481773376465,6.006667137145996,6.059999942779541,5.980000019073486,6.059999942779541,595313
2000-10-24 00:00:00+00:00,3.782860040664673,6.019999980926514,6.019999980926514,5.886666774749756,6.013332843780518,949688
2000-10-25 00:00:00+00:00,3.8038055896759033,6.053332805633545,6.159999847412109,6.033332824707031,6.046667098999023,1166250
2000-10-26 00:00:00+00:00,3.97137451171875,6.320000171661377,6.366666793823242,6.039999961853027,6.039999961853027,1319063
2000-10-27 00:00:00+00:00,3.9378597736358643,6.266666889190674,6.300000190734863,6.186666965484619,6.300000190734863,642188
2000-10-30 00:00:00+00:00,4.088674068450928,6.506667137145996,6.506667137145996,6.293333053588867,6.293333053588867,460313
2000-10-31 00:00:00+00:00,4.080293655395508,6.493332862854004,6.52666711807251,6.380000114440918,6.480000019073486,623438
2000-11-01 00:00:00+00:00,4.038402557373047,6.426667213439941,6.586667060852051,6.300000190734863,6.5,681563
2000-11-02 00:00:00+00:00,4.0551581382751465,6.453332901000977,6.493332862854004,6.3466668128967285,6.400000095367432,383438
2000-11-03 00:00:00+00:00,4.04258918762207,6.433332920074463,6.433332920074463,6.373332977294922,6.426667213439941,337500
2000-11-06 00:00:00+00:00,4.080293655395508,6.493332862854004,6.52666711807251,6.400000095367432,6.420000076293945,417188
2000-11-07 00:00:00+00:00,3.954615592956543,6.293333053588867,6.493332862854004,6.266666889190674,6.493332862854004,640313
2000-11-08 00:00:00+00:00,4.063536643981934,6.466667175292969,6.506667137145996,6.28000020980835,6.320000171661377,664688
2000-11-09 00:00:00+00:00,4.147321701049805,6.599999904632568,6.6066670417785645,6.406667232513428,6.440000057220459,667500
2000-11-10 00:00:00+00:00,4.185022830963135,6.659999847412109,6.800000190734863,6.613333225250244,6.613333225250244,579375
2000-11-13 00:00:00+00:00,4.164078235626221,6.626667022705078,6.7866668701171875,6.573332786560059,6.6666669845581055,512813
2000-11-14 00:00:00+00:00,4.2897539138793945,6.826666831970215,6.853332996368408,6.626667022705078,6.626667022705078,597188
2000-11-15 00:00:00+00:00,4.281374454498291,6.813333034515381,6.840000152587891,6.706666946411133,6.760000228881836,616875
2000-11-16 00:00:00+00:00,4.344212532043457,6.913332939147949,6.920000076293945,6.793333053588867,6.800000190734863,468750
2000-11-17 00:00:00+00:00,4.356781959533691,6.933332920074463,7.0,6.840000152587891,6.886666774749756,694688
2000-11-20 00:00:00+00:00,4.377724647521973,6.966667175292969,7.013332843780518,6.886666774749756,6.933332920074463,814688
2000-11-21 00:00:00+00:00,4.51597261428833,7.186666965484619,7.193333148956299,6.873332977294922,6.946667194366455,758438
2000-11-22 00:00:00+00:00,4.386106967926025,6.980000019073486,7.2133331298828125,6.966667175292969,7.2133331298828125,612188
2000-11-24 00:00:00+00:00,4.352593421936035,6.926667213439941,6.980000019073486,6.900000095367432,6.980000019073486,271875
