Price,Adj Close,Close,High,Low,Open,Volume
2000-03-14 00:00:00+00:00,17.474233627319336,36.9375,37.625,36.875,37.0625,667400
2000-03-15 00:00:00+00:00,18.92302703857422,40.0,40.5,37.0,37.0,1550200
2000-03-16 00:00:00+00:00,21.25884246826172,44.9375,45.25,42.1875,43.5,1954500
2000-03-17 00:00:00+00:00,20.667497634887695,43.6875,44.875,42.9375,43.875,1209600
2000-03-20 00:00:00+00:00,19.898752212524414,42.0625,43.875,41.5,43.8125,596000
2000-03-21 00:00:00+00:00,20.904029846191406,44.1875,44.75,41.9375,42.1875,1484300
2000-03-22 00:00:00+00:00,21.199708938598633,44.8125,45.0,43.625,44.375,587600
2000-03-23 00:00:00+00:00,21.7319278717041,45.9375,46.1875,43.75,44.3125,710000
2000-03-24 00:00:00+00:00,21.436246871948242,45.3125,46.625,44.625,45.6875,821300
2000-03-27 00:00:00+00:00,20.637929916381836,43.625,45.4375,43.375,45.3125,755100
2000-03-28 00:00:00+00:00,20.963172912597656,44.3125,44.875,43.25,43.375,802600
2000-03-29 00:00:00+00:00,20.87446403503418,44.125,44.5625,43.875,44.5625,739300
2000-03-30 00:00:00+00:00,20.87446403503418,44.125,45.5,43.5,45.5,900000
2000-03-31 00:00:00+00:00,21.317981719970703,45.0625,46.375,43.8125,45.0,856200
2000-04-03 00:00:00+00:00,22.411970138549805,47.375,47.5,45.5625,45.5625,1020400
2000-04-04 00:00:00+00:00,21.702341079711914,45.875,47.9375,45.25,47.375,1066700
2000-04-05 00:00:00+00:00,21.49538230895996,45.4375,46.4375,45.3125,46.0,883200
2000-04-06 00:00:00+00:00,21.584081649780273,45.625,46.0,45.1875,45.5,745200
2000-04-07 00:00:00+00:00,20.963172912597656,44.3125,46.0,44.125,45.625,746000
2000-04-10 00:00:00+00:00,21.524940490722656,45.5,45.8125,44.0625,44.1875,649800
2000-04-11 00:00:00+00:00,22.116302490234375,46.75,46.875,45.375,45.5,784200
2000-04-12 00:00:00+00:00,22.599937438964844,47.3125,48.75,46.0,46.0,1628600
2000-04-13 00:00:00+00:00,22.39096450805664,46.875,47.5625,46.6875,47.5625,638100
2000-04-14 00:00:00+00:00,21.37590217590332,44.75,46.0,44.625,45.5,1537100
2000-04-17 00:00:00+00:00,21.25648307800293,44.5,45.25,43.5,44.6875,905900
2000-04-18 00:00:00+00:00,21.584882736206055,45.1875,45.375,43.25,43.5,831500
2000-04-19 00:00:00+00:00,20.89822006225586,43.75,45.0,43.5,45.0,625400
2000-04-20 00:00:00+00:00,21.047502517700195,44.0625,44.8125,43.625,44.25,504600
2000-04-24 00:00:00+00:00,21.853574752807617,45.75,46.0,44.625,44.875,993500
2000-04-25 00:00:00+00:00,22.689510345458984,47.5,48.0,45.75,46.25,778600
2000-04-26 00:00:00+00:00,22.18197250366211,46.4375,47.5,45.75,47.5,817000
2000-04-27 00:00:00+00:00,21.43561553955078,44.875,45.375,43.3125,45.0625,965200
2000-04-28 00:00:00+00:00,20.83851432800293,43.625,44.75,42.0,44.5,1174600
2000-05-01 00:00:00+00:00,20.987796783447266,43.9375,44.8125,42.5,43.0,847700
2000-05-02 00:00:00+00:00,20.53997802734375,43.0,44.25,42.9375,43.9375,1178500
2000-05-03 00:00:00+00:00,20.271286010742188,42.4375,43.75,42.375,43.375,653900
2000-05-04 00:00:00+00:00,19.91303253173828,41.6875,42.4375,41.375,42.4375,470900
2000-05-05 00:00:00+00:00,19.91303253173828,41.6875,42.0625,41.0,41.125,371500
2000-05-08 00:00:00+00:00,20.629535675048828,43.1875,43.625,41.625,41.625,528500
2000-05-09 00:00:00+00:00,20.56982421875,43.0625,44.5625,42.75,43.0,483900
2000-05-10 00:00:00+00:00,20.53997802734375,43.0,43.375,42.8125,43.25,559800
2000-05-11 00:00:00+00:00,21.316186904907227,44.625,45.125,43.8125,43.875,706400
2000-05-12 00:00:00+00:00,21.614730834960938,45.25,45.75,44.25,44.375,404100
2000-05-15 00:00:00+00:00,21.614730834960938,45.25,45.8125,45.0625,45.25,706100
2000-05-16 00:00:00+00:00,21.43561553955078,44.875,45.6875,44.5,45.375,523200
2000-05-17 00:00:00+00:00,21.316186904907227,44.625,45.3125,44.0,44.0,381400
2000-05-18 00:00:00+00:00,21.793855667114258,45.625,46.25,44.625,44.625,491600
2000-05-19 00:00:00+00:00,21.047502517700195,44.0625,45.5625,43.75,45.0,368500
2000-05-22 00:00:00+00:00,21.823715209960938,45.6875,45.875,44.1875,44.3125,835500
2000-05-23 00:00:00+00:00,22.629791259765625,47.375,47.6875,45.75,46.0,729800
2000-05-24 00:00:00+00:00,23.19702911376953,48.5625,49.25,48.1875,48.375,757500
2000-05-25 00:00:00+00:00,22.48052215576172,47.0625,48.4375,46.4375,47.625,691400
2000-05-26 00:00:00+00:00,23.077625274658203,48.3125,49.125,47.0,47.25,649300
2000-05-30 00:00:00+00:00,23.764272689819336,49.75,49.9375,48.625,48.875,726800
2000-05-31 00:00:00+00:00,23.9732608795166,50.1875,50.4375,49.625,49.75,1124100
2000-06-01 00:00:00+00:00,25.585405349731445,53.5625,53.75,50.4375,50.5,1932100
2000-06-02 00:00:00+00:00,26.988561630249023,56.5,57.5,55.875,57.5,2178300
2000-06-05 00:00:00+00:00,26.033222198486328,54.5,56.4375,54.5,56.0,1689900
2000-06-06 00:00:00+00:00,25.354026794433594,53.078125,54.5,52.5625,54.5,1352200
2000-06-07 00:00:00+00:00,26.391477584838867,55.25,55.4375,53.625,53.625,794800
2000-06-08 00:00:00+00:00,25.943662643432617,54.3125,54.5625,53.8125,54.5,733900
2000-06-09 00:00:00+00:00,25.943662643432617,54.3125,55.0,53.75,54.1875,962700
2000-06-12 00:00:00+00:00,26.33176040649414,55.125,55.25,54.25,54.25,844200
2000-06-13 00:00:00+00:00,26.212350845336914,54.875,55.25,54.125,55.0,701900
2000-06-14 00:00:00+00:00,26.690019607543945,55.875,56.5,54.875,55.0,1293600
2000-06-15 00:00:00+00:00,25.555551528930664,53.5,54.1875,52.0,54.0,3158300
2000-06-16 00:00:00+00:00,24.421079635620117,51.125,53.0,50.0,53.0,2073300
2000-06-19 00:00:00+00:00,24.659908294677734,51.625,52.625,49.875,51.125,1509400
2000-06-20 00:00:00+00:00,24.779315948486328,51.875,52.125,51.5625,51.9375,1002000
2000-06-21 00:00:00+00:00,24.958465576171875,52.25,52.25,50.625,51.625,1636800
2000-06-22 00:00:00+00:00,24.630056381225586,51.5625,52.25,51.0625,52.0,899500
2000-06-23 00:00:00+00:00,24.421079635620117,51.125,52.25,51.125,51.75,620400
2000-06-26 00:00:00+00:00,24.421079635620117,51.125,51.5,50.84375,51.125,955500
2000-06-27 00:00:00+00:00,24.092679977416992,50.4375,51.375,50.125,51.0,1588000
2000-06-28 00:00:00+00:00,24.294185638427734,50.859375,52.1875,50.5,50.5625,821300
2000-06-29 00:00:00+00:00,23.525428771972656,49.25,50.375,49.0625,50.375,937500
2000-06-30 00:00:00+00:00,22.39096450805664,46.875,49.25,46.375,49.125,1983800
2000-07-03 00:00:00+00:00,23.286598205566406,48.75,49.1875,47.8125,48.0,851600
2000-07-05 00:00:00+00:00,23.37615394592285,48.9375,49.9375,48.5,48.8125,869200
2000-07-06 00:00:00+00:00,23.37615394592285,48.9375,49.1875,47.625,49.1875,576900
2000-07-07 00:00:00+00:00,24.510643005371094,51.3125,51.5,49.125,49.125,928900
2000-07-10 00:00:00+00:00,24.301654815673828,50.875,51.875,50.75,50.8125,635900
2000-07-11 00:00:00+00:00,24.450916290283203,51.1875,51.3125,50.625,50.875,459400
2000-07-12 00:00:00+00:00,24.667783737182617,51.1875,52.375,50.6875,50.6875,810400
2000-07-13 00:00:00+00:00,23.613609313964844,49.0,51.0,48.9375,50.9375,818600
2000-07-14 00:00:00+00:00,24.577438354492188,51.0,51.8125,50.0625,50.5,884300
2000-07-17 00:00:00+00:00,24.306350708007812,50.4375,51.375,50.0,50.875,1045200
2000-07-18 00:00:00+00:00,24.336471557617188,50.5,51.375,49.8125,50.5,611800
2000-07-19 00:00:00+00:00,24.426828384399414,50.6875,51.3125,50.4375,50.4375,462600
2000-07-20 00:00:00+00:00,25.270164489746094,52.4375,53.3125,50.75,50.75,1030600
2000-07-21 00:00:00+00:00,25.270164489746094,52.4375,53.375,52.3125,52.6875,788200
2000-07-24 00:00:00+00:00,25.72197151184082,53.375,53.8125,52.3125,52.4375,755900
2000-07-25 00:00:00+00:00,25.872575759887695,53.6875,53.9375,53.4375,53.5,675900
2000-07-26 00:00:00+00:00,24.999095916748047,51.875,53.4375,51.625,53.4375,848500
2000-07-27 00:00:00+00:00,25.05933380126953,52.0,53.1875,51.5,52.1875,505300
2000-07-28 00:00:00+00:00,24.426828384399414,50.6875,52.0,50.625,52.0,415100
2000-07-31 00:00:00+00:00,24.517183303833008,50.875,51.8125,50.5625,51.25,494600
2000-08-01 00:00:00+00:00,25.24006462097168,52.375,52.4375,51.125,51.125,587200
2000-08-02 00:00:00+00:00,25.209936141967773,52.3125,52.875,51.9375,52.875,645400
2000-08-03 00:00:00+00:00,26.29422950744629,54.5625,54.5625,52.1875,52.1875,646900
2000-08-04 00:00:00+00:00,27.770084381103516,57.625,57.8125,55.75,55.8125,1619300
2000-08-07 00:00:00+00:00,27.89056396484375,57.875,57.9375,56.0,57.5,945900
2000-08-08 00:00:00+00:00,27.9507999420166,58.0,58.0,57.1875,57.625,905100
2000-08-09 00:00:00+00:00,27.980915069580078,58.0625,58.5,57.5,58.5,1332700
2000-08-10 00:00:00+00:00,28.342355728149414,58.8125,59.4375,57.6875,58.125,1245400
2000-08-11 00:00:00+00:00,28.252004623413086,58.625,58.75,58.0625,58.6875,679000
2000-08-14 00:00:00+00:00,28.432708740234375,59.0,59.0,57.25,58.5,812100
2000-08-15 00:00:00+00:00,28.37247085571289,58.875,59.1875,58.3125,59.0,773500
2000-08-16 00:00:00+00:00,27.86045265197754,57.8125,59.375,57.5625,58.875,396400
2000-08-17 00:00:00+00:00,27.89056396484375,57.875,58.5,57.625,57.75,424500
2000-08-18 00:00:00+00:00,27.43876838684082,56.9375,57.6875,56.75,57.625,479600
2000-08-21 00:00:00+00:00,27.529130935668945,57.125,57.1875,56.5625,56.75,453100
2000-08-22 00:00:00+00:00,28.492956161499023,59.125,59.6875,57.0625,57.125,730800
2000-08-23 00:00:00+00:00,28.221864700317383,58.5625,59.375,58.0,58.375,558200
2000-08-24 00:00:00+00:00,27.920690536499023,57.9375,58.625,57.625,58.375,487100
2000-08-25 00:00:00+00:00,28.041156768798828,58.1875,58.3125,57.6875,57.9375,636800
2000-08-28 00:00:00+00:00,28.131507873535156,58.375,58.4375,57.75,57.9375,738200
2000-08-29 00:00:00+00:00,27.468875885009766,57.0,58.375,56.4375,58.375,968600
2000-08-30 00:00:00+00:00,27.920690536499023,57.9375,58.5,57.0,57.0,1171800
2000-08-31 00:00:00+00:00,28.41012191772461,58.953125,59.75,58.0625,58.0625,1286000
2000-09-01 00:00:00+00:00,28.432708740234375,59.0,59.875,58.8125,59.875,738600
2000-09-05 00:00:00+00:00,28.523080825805664,59.1875,59.375,58.625,58.8125,549700
2000-09-06 00:00:00+00:00,28.85437774658203,59.875,60.3125,59.625,59.875,1272900
2000-09-07 00:00:00+00:00,28.673667907714844,59.5,59.6875,58.75,59.6875,787100
2000-09-08 00:00:00+00:00,29.36640739440918,60.9375,60.9375,59.375,59.5,817700
2000-09-11 00:00:00+00:00,29.607358932495117,61.4375,61.625,60.75,60.75,805000
2000-09-12 00:00:00+00:00,29.81820297241211,61.875,62.25,61.375,61.9375,1070400
2000-09-13 00:00:00+00:00,30.571186065673828,63.4375,64.125,61.9375,61.9375,1543200
2000-09-14 00:00:00+00:00,30.11939811706543,62.5,63.375,62.25,63.1875,1111100
2000-09-15 00:00:00+00:00,29.456762313842773,61.125,62.9375,60.75,62.9375,1174700
2000-09-18 00:00:00+00:00,28.252004623413086,58.625,61.125,58.5625,61.125,773200
2000-09-19 00:00:00+00:00,28.824268341064453,59.8125,60.125,58.6875,58.9375,697300
2000-09-20 00:00:00+00:00,27.800203323364258,57.6875,59.5625,56.875,59.5625,1396900
2000-09-21 00:00:00+00:00,27.197818756103516,56.4375,57.75,54.875,57.75,1598200
2000-09-22 00:00:00+00:00,28.312227249145508,58.75,58.75,55.75,55.9375,1057900
2000-09-25 00:00:00+00:00,29.15558433532715,60.5,61.1875,59.0,59.0,1213500
2000-09-26 00:00:00+00:00,29.757959365844727,61.75,61.875,60.5625,60.5625,1291400
2000-09-27 00:00:00+00:00,30.75191307067871,63.8125,64.0,61.875,61.875,1638800
2000-09-28 00:00:00+00:00,30.631420135498047,63.5625,65.8125,63.5625,63.625,1305500
2000-09-29 00:00:00+00:00,31.324176788330078,65.0,66.375,65.0,65.5,1474000
2000-10-02 00:00:00+00:00,31.956668853759766,66.3125,66.4375,64.9375,65.125,948900
2000-10-03 00:00:00+00:00,32.25788116455078,66.9375,67.75,66.25,67.375,1026200
2000-10-04 00:00:00+00:00,32.1976318359375,66.8125,67.75,66.5,66.8125,1281900
2000-10-05 00:00:00+00:00,32.46870803833008,67.375,67.875,66.3125,66.5,1128700
2000-10-06 00:00:00+00:00,31.956668853759766,66.3125,67.8125,65.625,67.25,2269500
2000-10-09 00:00:00+00:00,31.203710556030273,64.75,65.6875,64.125,65.0,873500
2000-10-10 00:00:00+00:00,30.330232620239258,62.9375,64.9375,61.75,64.75,1988100
2000-10-11 00:00:00+00:00,29.713510513305664,61.1875,62.375,59.0,62.375,1553100
2000-10-12 00:00:00+00:00,28.135265350341797,57.9375,61.5625,57.8125,61.1875,1821400
2000-10-13 00:00:00+00:00,29.743860244750977,61.25,62.0,57.9375,57.9375,1456500
2000-10-16 00:00:00+00:00,30.381223678588867,62.5625,62.625,60.25,61.0,624600
2000-10-17 00:00:00+00:00,29.197526931762695,60.125,62.3125,59.8125,62.3125,970700
2000-10-18 00:00:00+00:00,28.37806510925293,58.4375,59.5,56.375,58.0,2162300
2000-10-19 00:00:00+00:00,29.652807235717773,61.0625,61.3125,59.125,59.125,824900
2000-10-20 00:00:00+00:00,29.470691680908203,60.6875,61.5,60.5,60.8125,963400
2000-10-23 00:00:00+00:00,29.379650115966797,60.5,60.6875,59.75,59.9375,732700
2000-10-24 00:00:00+00:00,30.472265243530273,62.75,62.875,60.625,60.625,1017100
2000-10-25 00:00:00+00:00,30.35087776184082,62.5,64.125,62.0,63.0,1187900
2000-10-26 00:00:00+00:00,30.108070373535156,62.0,62.75,60.875,62.75,1018000
2000-10-27 00:00:00+00:00,31.38279914855957,64.625,64.625,61.8125,62.0,933600
2000-10-30 00:00:00+00:00,32.50578308105469,66.9375,67.125,64.5625,64.625,1347500
2000-10-31 00:00:00+00:00,32.475425720214844,66.875,67.0,64.9375,66.9375,1372400
2000-11-01 00:00:00+00:00,32.475425720214844,66.875,66.9375,65.75,66.5,768700
2000-11-02 00:00:00+00:00,32.99138259887695,67.9375,67.9375,66.875,66.875,891300
2000-11-03 00:00:00+00:00,32.8699836730957,67.6875,68.5,66.5,67.0,973200
2000-11-06 00:00:00+00:00,32.56647491455078,67.0625,68.1875,66.8125,67.4375,1031600
2000-11-07 00:00:00+00:00,32.414737701416016,66.75,66.9375,65.75,66.5,581900
2000-11-08 00:00:00+00:00,32.29334259033203,66.5,66.625,65.25,66.625,532600
2000-11-09 00:00:00+00:00,32.83964538574219,67.625,67.9375,65.875,66.25,1221500
2000-11-10 00:00:00+00:00,32.68788528442383,67.3125,68.4375,66.78125,67.625,800500
2000-11-13 00:00:00+00:00,31.959487915039062,65.8125,67.1875,64.5625,66.875,939000
2000-11-14 00:00:00+00:00,32.23261642456055,66.375,67.0,65.5,66.5,1259500
2000-11-15 00:00:00+00:00,31.261383056640625,64.375,65.25,63.875,65.25,1115300
2000-11-16 00:00:00+00:00,31.018596649169922,63.875,64.375,63.5625,64.375,774400
2000-11-17 00:00:00+00:00,29.986652374267578,61.75,64.5,61.3125,64.0,1397900
2000-11-20 00:00:00+00:00,29.31893539428711,60.375,61.5,59.0,61.5,1634800
2000-11-21 00:00:00+00:00,30.71507453918457,63.25,63.75,59.75,60.75,1265900
2000-11-22 00:00:00+00:00,30.654386520385742,63.125,63.1875,61.75,62.25,929300
2000-11-24 00:00:00+00:00,30.836477279663086,63.5,64.0,63.125,63.125,280700
2000-11-27 00:00:00+00:00,30.927536010742188,63.6875,64.5,63.6875,64.0,949500
2000-11-28 00:00:00+00:00,31.170330047607422,64.1875,65.0,63.75,64.125,1079400
2000-11-29 00:00:00+00:00,32.14158630371094,66.1875,66.25,64.0,64.0,909900
2000-11-30 00:00:00+00:00,32.29334259033203,66.5,67.625,64.8125,66.1875,1186600
2000-12-01 00:00:00+00:00,31.747020721435547,65.375,67.0,65.0,66.4375,889700
2000-12-04 00:00:00+00:00,31.564908981323242,65.0,65.5,64.3125,65.5,720700
2000-12-05 00:00:00+00:00,32.202266693115234,66.3125,66.4375,64.1875,65.0625,1369700
2000-12-06 00:00:00+00:00,31.564908981323242,65.0,68.3125,64.0625,66.4375,1344200
2000-12-07 00:00:00+00:00,31.079286575317383,64.0,66.0,63.375,64.0,1417800
2000-12-08 00:00:00+00:00,32.08087158203125,66.0625,66.3125,64.5,64.5,968500
2000-12-11 00:00:00+00:00,33.65913009643555,69.3125,69.3125,66.0625,66.125,1420700
2000-12-12 00:00:00+00:00,33.08245086669922,68.125,68.5625,67.0,68.5,913900
2000-12-13 00:00:00+00:00,32.74858474731445,67.4375,69.1875,67.0,68.25,1059700
2000-12-14 00:00:00+00:00,32.68788528442383,67.3125,67.5,65.125,66.375,1101800
2000-12-15 00:00:00+00:00,32.32368469238281,66.5625,67.8125,66.4375,67.125,1333400
2000-12-18 00:00:00+00:00,34.508949279785156,71.0625,71.4375,67.375,67.5,2164100
2000-12-19 00:00:00+00:00,34.933834075927734,71.9375,73.875,70.0,71.0,2453900
2000-12-20 00:00:00+00:00,34.99454116821289,72.0625,73.25,70.375,71.75,2188500
2000-12-21 00:00:00+00:00,35.753334045410156,73.625,73.625,71.625,72.5,1048100
2000-12-22 00:00:00+00:00,35.692630767822266,73.5,74.6875,73.0,73.75,804100
2000-12-26 00:00:00+00:00,36.32999038696289,74.8125,74.9375,72.75,73.5,503700
2000-12-27 00:00:00+00:00,35.93544387817383,74.0,74.8125,73.4375,74.75,668700
2000-12-28 00:00:00+00:00,36.421043395996094,75.0,75.0,73.6875,73.75,1163200
2000-12-29 00:00:00+00:00,35.48017501831055,73.0625,74.75,72.9375,74.125,858500
2001-01-02 00:00:00+00:00,34.478599548339844,71.0,73.0,70.8125,73.0,988300
2001-01-03 00:00:00+00:00,35.267704010009766,72.625,72.75,68.5625,70.75,2285200
2001-01-04 00:00:00+00:00,36.178226470947266,74.5,75.8125,73.375,73.75,1523700
2001-01-05 00:00:00+00:00,35.57122039794922,73.25,74.25,71.25,74.25,1490200
2001-01-08 00:00:00+00:00,34.96421813964844,72.0,73.3125,70.875,73.3125,817700
2001-01-09 00:00:00+00:00,34.05369186401367,70.125,72.25,70.125,72.0,1086300
2001-01-10 00:00:00+00:00,34.77734375,71.125,72.375,69.625,69.625,1287200
2001-01-11 00:00:00+00:00,34.77734375,71.125,72.25,70.8125,71.375,750700
2001-01-12 00:00:00+00:00,34.227264404296875,70.0,71.1875,68.9375,71.125,1126200
2001-01-16 00:00:00+00:00,35.35797119140625,72.3125,72.5,69.5625,70.0,1467300
2001-01-17 00:00:00+00:00,36.152549743652344,73.9375,74.9375,72.9375,74.0,1628200
2001-01-18 00:00:00+00:00,35.26628875732422,72.125,73.75,71.5,73.75,1948700
2001-01-19 00:00:00+00:00,34.960689544677734,71.5,72.125,70.5,72.125,1229800
2001-01-22 00:00:00+00:00,35.35797119140625,72.3125,72.3125,69.9375,70.0,1506200
2001-01-23 00:00:00+00:00,35.60246276855469,72.8125,73.1875,72.25,72.25,1046200
2001-01-24 00:00:00+00:00,35.81637191772461,73.25,73.3125,72.1875,72.8125,1093300
2001-01-25 00:00:00+00:00,36.09141159057617,73.8125,73.8125,72.5,73.0,872800
2001-01-26 00:00:00+00:00,36.33591079711914,74.3125,74.625,73.375,73.5625,1151100
2001-01-29 00:00:00+00:00,36.23688888549805,74.11000061035156,75.19000244140625,72.5199966430664,74.30999755859375,1158200
2001-01-30 00:00:00+00:00,36.403133392333984,74.44999694824219,74.44999694824219,72.69999694824219,74.11000061035156,892500
2001-01-31 00:00:00+00:00,36.192893981933594,74.0199966430664,74.5999984741211,73.58999633789062,74.44999694824219,1173000
2001-02-01 00:00:00+00:00,36.13420867919922,73.9000015258789,74.18000030517578,73.5,74.0,1126400
2001-02-02 00:00:00+00:00,36.37867736816406,74.4000015258789,74.9000015258789,73.80999755859375,73.91000366210938,843000
2001-02-05 00:00:00+00:00,36.476478576660156,74.5999984741211,74.5999984741211,73.83000183105469,74.19999694824219,704400
2001-02-06 00:00:00+00:00,36.18311309814453,74.0,74.0999984741211,73.19999694824219,74.0,742100
2001-02-07 00:00:00+00:00,36.10487365722656,73.83999633789062,74.69999694824219,73.4000015258789,73.80000305175781,1119600
2001-02-08 00:00:00+00:00,35.655033111572266,72.91999816894531,74.25,72.44000244140625,73.83999633789062,1017200
2001-02-09 00:00:00+00:00,35.90439224243164,73.43000030517578,73.5999984741211,72.9000015258789,72.91999816894531,708100
2001-02-12 00:00:00+00:00,36.74540710449219,75.1500015258789,75.1500015258789,73.44999694824219,73.44999694824219,948000
2001-02-13 00:00:00+00:00,36.24177551269531,74.12000274658203,75.44999694824219,73.94999694824219,74.9000015258789,682500
2001-02-14 00:00:00+00:00,35.69414138793945,73.0,74.4800033569336,73.0,74.19999694824219,739100
2001-02-15 00:00:00+00:00,35.254085540771484,72.0999984741211,73.30000305175781,71.9800033569336,73.19999694824219,882400
2001-02-16 00:00:00+00:00,36.12444305419922,73.87999725341797,74.44999694824219,72.06999969482422,72.0999984741211,1525200
2001-02-20 00:00:00+00:00,34.80913543701172,71.19000244140625,73.91999816894531,70.5,73.87999725341797,1510800
2001-02-21 00:00:00+00:00,34.32505416870117,70.19999694824219,71.19999694824219,69.94999694824219,70.69999694824219,927500
2001-02-22 00:00:00+00:00,33.54271697998047,68.5999984741211,70.0,67.61000061035156,70.0,2379900
2001-02-23 00:00:00+00:00,33.616050720214844,68.75,69.05000305175781,67.87000274658203,68.83999633789062,1391600
2001-02-26 00:00:00+00:00,34.10502624511719,69.75,69.80000305175781,68.19999694824219,69.5,893200
2001-02-27 00:00:00+00:00,34.843360900878906,71.26000213623047,72.26000213623047,69.81999969482422,69.81999969482422,1785200
2001-02-28 00:00:00+00:00,33.982784271240234,69.5,71.5,69.13999938964844,71.26000213623047,966600
2001-03-01 00:00:00+00:00,34.227264404296875,70.0,70.12000274658203,68.69999694824219,69.44999694824219,952000
2001-03-02 00:00:00+00:00,34.144134521484375,69.83000183105469,71.29000091552734,69.5,70.0,901400
2001-03-05 00:00:00+00:00,33.56227111816406,68.63999938964844,70.4000015258789,68.3499984741211,69.91999816894531,1393400
2001-03-06 00:00:00+00:00,33.48402786254883,68.4800033569336,69.6500015258789,68.25,69.25,858400
