Price,Adj Close,Close,High,Low,Open,Volume
2000-02-08 00:00:00+00:00,8.98425006866455,15.375,16.25,15.3125,16.0,1128600
2000-02-09 00:00:00+00:00,8.947729110717773,15.3125,15.9375,15.3125,15.875,1693300
2000-02-10 00:00:00+00:00,8.765125274658203,15.0,15.75,15.0,15.5,1809900
2000-02-11 00:00:00+00:00,8.545994758605957,14.625,15.3125,14.5625,15.3125,986200
2000-02-14 00:00:00+00:00,8.838166236877441,15.125,15.625,14.8125,15.0,2381300
2000-02-15 00:00:00+00:00,8.874686241149902,15.1875,15.5,15.0,15.125,1072600
2000-02-16 00:00:00+00:00,8.911208152770996,15.25,15.375,14.6875,15.25,1664900
2000-02-17 00:00:00+00:00,8.655562400817871,14.8125,15.1875,14.6875,14.8125,1176800
2000-02-18 00:00:00+00:00,8.655562400817871,14.8125,15.125,14.8125,14.9375,1047000
2000-02-22 00:00:00+00:00,8.838166236877441,15.125,15.3125,14.6875,14.6875,1024400
2000-02-23 00:00:00+00:00,8.619038581848145,14.75,15.0,14.6875,14.875,1218800
2000-02-24 00:00:00+00:00,8.034698486328125,13.75,14.75,13.6875,14.75,2180200
2000-02-25 00:00:00+00:00,8.034698486328125,13.75,14.0625,13.6875,13.75,1923700
2000-02-28 00:00:00+00:00,8.14426040649414,13.9375,14.125,13.5625,14.0625,2864500
2000-02-29 00:00:00+00:00,7.925135612487793,13.5625,14.125,13.4375,13.9375,2224400
2000-03-01 00:00:00+00:00,8.107739448547363,13.875,14.1875,13.4375,13.625,1533600
2000-03-02 00:00:00+00:00,7.852089881896973,13.4375,13.9375,13.125,13.9375,1834500
2000-03-03 00:00:00+00:00,8.14426040649414,13.9375,14.125,13.375,13.4375,1200500
2000-03-06 00:00:00+00:00,7.815572261810303,13.375,13.75,13.0625,13.75,1080500
2000-03-07 00:00:00+00:00,7.559920310974121,12.9375,13.5,12.6875,13.375,1652600
2000-03-08 00:00:00+00:00,7.559920310974121,12.9375,13.3125,12.875,13.0,1023800
2000-03-09 00:00:00+00:00,7.706003665924072,13.1875,13.25,12.75,13.0,1030600
2000-03-10 00:00:00+00:00,7.706003665924072,13.1875,13.1875,12.8125,12.9375,1382200
2000-03-13 00:00:00+00:00,7.559920310974121,12.9375,13.125,12.6875,12.875,1201400
2000-03-14 00:00:00+00:00,7.450360298156738,12.75,12.875,12.6875,12.875,1871700
2000-03-15 00:00:00+00:00,7.961656093597412,13.625,13.6875,12.75,12.875,1619900
2000-03-16 00:00:00+00:00,8.838166236877441,15.125,15.125,13.8125,13.875,2207900
2000-03-17 00:00:00+00:00,9.276420593261719,15.875,15.9375,15.0,15.125,2308700
2000-03-20 00:00:00+00:00,8.765125274658203,15.0,16.0,14.6875,15.9375,1052800
2000-03-21 00:00:00+00:00,8.765125274658203,15.0,15.0625,14.375,14.6875,755100
2000-03-22 00:00:00+00:00,8.728604316711426,14.9375,15.1875,14.5625,15.0,875200
2000-03-23 00:00:00+00:00,8.399909973144531,14.375,14.9375,14.3125,14.75,792000
2000-03-24 00:00:00+00:00,8.326868057250977,14.25,14.6875,13.9375,14.25,955000
2000-03-27 00:00:00+00:00,8.765125274658203,15.0,15.0,14.25,14.5,1018400
2000-03-28 00:00:00+00:00,8.107739448547363,13.875,14.9375,13.8125,14.6875,958300
2000-03-29 00:00:00+00:00,8.180784225463867,14.0,14.4375,13.875,14.0,726200
2000-03-30 00:00:00+00:00,8.253827095031738,14.125,14.375,13.875,14.0,914800
2000-03-31 00:00:00+00:00,8.326868057250977,14.25,14.625,13.8125,14.0625,1318100
2000-04-03 00:00:00+00:00,8.399909973144531,14.375,14.75,14.1875,14.375,1347800
2000-04-04 00:00:00+00:00,8.655562400817871,14.8125,15.125,14.5,14.5,1387000
2000-04-05 00:00:00+00:00,9.312945365905762,15.9375,16.125,15.0,15.0,1770300
2000-04-06 00:00:00+00:00,9.276420593261719,15.875,16.625,15.875,16.0,1329300
2000-04-07 00:00:00+00:00,9.568597793579102,16.375,16.5,15.5625,15.9375,1865200
2000-04-10 00:00:00+00:00,9.532073020935059,16.3125,16.4375,16.1875,16.3125,908100
2000-04-11 00:00:00+00:00,10.299025535583496,17.625,18.0,16.3125,16.3125,1667100
2000-04-12 00:00:00+00:00,10.335541725158691,17.6875,19.1875,17.625,18.0,1431300
2000-04-13 00:00:00+00:00,10.189453125,17.4375,17.75,16.75,17.75,719600
2000-04-14 00:00:00+00:00,9.970330238342285,17.0625,17.25,16.3125,16.9375,983700
2000-04-17 00:00:00+00:00,9.86076545715332,16.875,17.25,16.625,17.0,912400
2000-04-18 00:00:00+00:00,10.0798921585083,17.25,17.5,16.3125,16.8125,884500
2000-04-19 00:00:00+00:00,10.225975036621094,17.5,17.875,16.9375,17.25,772300
2000-04-20 00:00:00+00:00,10.006851196289062,17.125,17.5625,16.625,17.5625,739700
2000-04-24 00:00:00+00:00,10.189453125,17.4375,17.625,17.0,17.125,711000
2000-04-25 00:00:00+00:00,10.773798942565918,18.4375,18.625,17.71875,17.8125,725500
2000-04-26 00:00:00+00:00,10.59118938446045,18.125,18.875,17.875,18.625,592900
2000-04-27 00:00:00+00:00,10.335541725158691,17.6875,18.125,17.4375,17.875,857100
2000-04-28 00:00:00+00:00,10.299025535583496,17.625,17.75,16.625,17.5,840500
2000-05-01 00:00:00+00:00,10.299025535583496,17.625,18.0,17.3125,17.875,841700
2000-05-02 00:00:00+00:00,10.152936935424805,17.375,17.5,17.0,17.5,781100
2000-05-03 00:00:00+00:00,9.975591659545898,16.875,17.5,16.875,17.0625,786100
2000-05-04 00:00:00+00:00,9.643073081970215,16.3125,16.8125,16.25,16.75,634900
2000-05-05 00:00:00+00:00,10.197271347045898,17.25,17.5625,16.3125,16.3125,1003500
2000-05-08 00:00:00+00:00,10.603680610656738,17.9375,18.0625,17.25,17.25,587500
2000-05-09 00:00:00+00:00,11.120939254760742,18.8125,19.0,18.1875,18.1875,1114100
2000-05-10 00:00:00+00:00,11.010098457336426,18.625,18.875,18.375,18.8125,1242600
2000-05-11 00:00:00+00:00,11.231780052185059,19.0,19.25,18.625,18.625,1309400
2000-05-12 00:00:00+00:00,11.416512489318848,19.3125,19.5625,19.0,19.0625,939200
2000-05-15 00:00:00+00:00,11.231780052185059,19.0,19.4375,18.9375,19.3125,612100
2000-05-16 00:00:00+00:00,11.63819408416748,19.6875,19.6875,19.0,19.0625,576500
2000-05-17 00:00:00+00:00,11.37956714630127,19.25,19.6875,19.0625,19.5,346400
2000-05-18 00:00:00+00:00,11.416512489318848,19.3125,19.5625,19.0625,19.125,721300
2000-05-19 00:00:00+00:00,11.083988189697266,18.75,19.1875,18.6875,19.0,722300
2000-05-22 00:00:00+00:00,10.973150253295898,18.5625,18.9375,18.1875,18.875,687800
2000-05-23 00:00:00+00:00,10.862312316894531,18.375,18.625,18.125,18.375,513300
2000-05-24 00:00:00+00:00,10.89925765991211,18.4375,18.625,18.0,18.625,739000
2000-05-25 00:00:00+00:00,10.34505558013916,17.5,18.6875,17.5,18.375,502200
2000-05-26 00:00:00+00:00,10.197271347045898,17.25,17.9375,16.875,17.5,887400
2000-05-30 00:00:00+00:00,10.41895580291748,17.625,17.8125,17.3125,17.3125,1239100
2000-05-31 00:00:00+00:00,10.529786109924316,17.8125,18.0625,17.625,17.625,996100
2000-06-01 00:00:00+00:00,11.047049522399902,18.6875,19.0,17.9375,18.0,907800
2000-06-02 00:00:00+00:00,11.564289093017578,19.5625,19.6875,18.8125,19.0,892300
2000-06-05 00:00:00+00:00,11.083988189697266,18.75,19.5625,18.625,19.3125,499700
2000-06-06 00:00:00+00:00,10.56673812866211,17.875,18.6875,17.5625,18.0625,579800
2000-06-07 00:00:00+00:00,10.529786109924316,17.8125,18.375,17.75,17.875,381700
2000-06-08 00:00:00+00:00,10.308107376098633,17.4375,18.0,17.1875,18.0,434500
2000-06-09 00:00:00+00:00,10.603680610656738,17.9375,18.0,17.4375,17.875,430400
2000-06-12 00:00:00+00:00,10.677577018737793,18.0625,18.5,17.8125,18.1875,458700
2000-06-13 00:00:00+00:00,10.56673812866211,17.875,18.4375,17.75,18.4375,522000
2000-06-14 00:00:00+00:00,10.160323143005371,17.1875,17.875,17.0625,17.625,483600
2000-06-15 00:00:00+00:00,9.864753723144531,16.6875,17.3125,16.5,17.125,808300
2000-06-16 00:00:00+00:00,9.698493957519531,16.40625,16.875,16.375,16.625,932900
2000-06-19 00:00:00+00:00,9.532236099243164,16.125,16.6875,15.9375,16.375,896500
2000-06-20 00:00:00+00:00,9.16276741027832,15.5,16.0625,15.375,16.0,1106000
2000-06-21 00:00:00+00:00,9.273603439331055,15.6875,16.0,15.5625,16.0,729400
2000-06-22 00:00:00+00:00,8.904141426086426,15.0625,15.6875,14.9375,15.3125,1284700
2000-06-23 00:00:00+00:00,8.978031158447266,15.1875,15.6875,15.0625,15.125,950000
2000-06-26 00:00:00+00:00,9.236658096313477,15.625,15.75,15.3125,15.3125,812600
2000-06-27 00:00:00+00:00,9.199712753295898,15.5625,15.875,15.375,15.75,510600
2000-06-28 00:00:00+00:00,9.43062973022461,15.953125,16.25,15.75,15.875,1119800
2000-06-29 00:00:00+00:00,9.310556411743164,15.75,16.0,15.5625,15.9375,706500
2000-06-30 00:00:00+00:00,8.793298721313477,14.875,15.8125,14.75,15.6875,1557600
2000-07-03 00:00:00+00:00,9.236658096313477,15.625,15.75,15.125,15.1875,506500
2000-07-05 00:00:00+00:00,9.273603439331055,15.6875,16.1875,15.5,15.5,719800
2000-07-06 00:00:00+00:00,9.606121063232422,16.25,16.4375,15.8125,16.25,1037900
2000-07-07 00:00:00+00:00,9.71696662902832,16.4375,16.6875,16.375,16.5,907800
2000-07-10 00:00:00+00:00,9.680021286010742,16.375,16.75,16.375,16.5,487300
2000-07-11 00:00:00+00:00,9.753910064697266,16.5,16.5625,16.125,16.375,725000
2000-07-12 00:00:00+00:00,9.71696662902832,16.4375,16.6875,16.3125,16.5,495500
2000-07-13 00:00:00+00:00,9.643073081970215,16.3125,16.5625,16.0,16.375,583000
2000-07-14 00:00:00+00:00,9.753910064697266,16.5,16.875,16.25,16.4375,947100
2000-07-17 00:00:00+00:00,9.975591659545898,16.875,17.1875,16.75,16.9375,673600
2000-07-18 00:00:00+00:00,9.643073081970215,16.3125,16.8125,16.25,16.8125,411700
2000-07-19 00:00:00+00:00,9.384443283081055,15.875,16.8125,15.625,16.25,803400
2000-07-20 00:00:00+00:00,9.458340644836426,16.0,16.4375,15.875,15.875,688500
2000-07-21 00:00:00+00:00,9.236658096313477,15.625,16.3125,15.625,16.25,433100
2000-07-24 00:00:00+00:00,9.16276741027832,15.5,15.8125,15.4375,15.8125,620400
2000-07-25 00:00:00+00:00,9.236658096313477,15.625,15.8125,15.5,15.625,842000
2000-07-26 00:00:00+00:00,10.38200569152832,17.5625,18.0625,16.5,16.75,3410600
2000-07-27 00:00:00+00:00,11.047049522399902,18.6875,18.9375,17.8125,17.9375,1711400
2000-07-28 00:00:00+00:00,11.083988189697266,18.75,18.9375,18.6875,18.75,1353500
2000-07-31 00:00:00+00:00,11.03780746459961,18.671875,19.25,18.625,18.9375,1572400
2000-08-01 00:00:00+00:00,11.120939254760742,18.8125,19.0,18.6875,18.8125,1116800
2000-08-02 00:00:00+00:00,11.389811515808105,19.0625,19.125,18.625,18.625,1435100
2000-08-03 00:00:00+00:00,11.464499473571777,19.1875,19.6875,19.0,19.0625,1242400
2000-08-04 00:00:00+00:00,11.539186477661133,19.3125,19.4375,18.875,19.3125,1161900
2000-08-07 00:00:00+00:00,11.576530456542969,19.375,19.4375,19.1875,19.25,1254000
2000-08-08 00:00:00+00:00,11.800591468811035,19.75,19.75,19.125,19.375,1184200
2000-08-09 00:00:00+00:00,11.128410339355469,18.625,19.125,18.4375,18.9375,952100
2000-08-10 00:00:00+00:00,11.09106159210205,18.5625,18.8125,18.5,18.5,852300
2000-08-11 00:00:00+00:00,11.35246753692627,19.0,19.0625,18.1875,18.25,1431900
2000-08-14 00:00:00+00:00,11.128410339355469,18.625,18.75,18.3125,18.6875,605200
2000-08-15 00:00:00+00:00,10.904343605041504,18.25,18.8125,18.1875,18.8125,765600
2000-08-16 00:00:00+00:00,10.71762466430664,17.9375,18.3125,17.8125,18.0625,665700
2000-08-17 00:00:00+00:00,10.56825065612793,17.6875,18.0,17.6875,18.0,529900
2000-08-18 00:00:00+00:00,10.71762466430664,17.9375,18.0,17.0625,17.0625,859500
2000-08-21 00:00:00+00:00,10.53090763092041,17.625,17.875,17.25,17.5625,584600
2000-08-22 00:00:00+00:00,10.605599403381348,17.75,17.875,17.125,17.5,509300
2000-08-23 00:00:00+00:00,10.194812774658203,17.0625,17.5625,16.75,17.5,742800
2000-08-24 00:00:00+00:00,10.08278751373291,16.875,17.3125,16.8125,17.0625,724700
2000-08-25 00:00:00+00:00,10.08278751373291,16.875,17.0,16.8125,16.875,333200
2000-08-28 00:00:00+00:00,9.933414459228516,16.625,16.9375,16.4375,16.9375,677500
2000-08-29 00:00:00+00:00,9.70934772491455,16.25,16.8125,16.25,16.6875,535000
2000-08-30 00:00:00+00:00,9.672005653381348,16.1875,16.4375,16.1875,16.4375,570800
2000-08-31 00:00:00+00:00,9.606657028198242,16.078125,16.3125,16.0625,16.3125,839600
2000-09-01 00:00:00+00:00,9.559974670410156,16.0,16.1875,15.9375,16.0625,1222300
2000-09-05 00:00:00+00:00,9.59731674194336,16.0625,16.1875,16.0,16.0,763200
2000-09-06 00:00:00+00:00,9.59731674194336,16.0625,16.625,16.0,16.25,671700
2000-09-07 00:00:00+00:00,9.485284805297852,15.875,16.1875,15.75,16.0625,1073700
2000-09-08 00:00:00+00:00,9.41059684753418,15.75,16.0,15.625,15.8125,760900
2000-09-11 00:00:00+00:00,9.4479398727417,15.8125,15.9375,15.6875,15.8125,780000
2000-09-12 00:00:00+00:00,9.485284805297852,15.875,15.875,15.5625,15.8125,566700
2000-09-13 00:00:00+00:00,9.522628784179688,15.9375,16.1875,15.8125,15.875,1082300
2000-09-14 00:00:00+00:00,9.41059684753418,15.75,16.125,15.625,15.9375,429500
2000-09-15 00:00:00+00:00,9.41059684753418,15.75,15.875,15.6875,15.75,776900
2000-09-18 00:00:00+00:00,9.37325668334961,15.6875,15.8125,15.625,15.75,603900
2000-09-19 00:00:00+00:00,9.186537742614746,15.375,15.75,15.3125,15.75,677000
2000-09-20 00:00:00+00:00,9.149192810058594,15.3125,15.5,15.25,15.375,775900
2000-09-21 00:00:00+00:00,9.149192810058594,15.3125,15.625,15.3125,15.375,459800
2000-09-22 00:00:00+00:00,9.149192810058594,15.3125,15.5,15.0,15.375,565000
2000-09-25 00:00:00+00:00,9.037162780761719,15.125,15.3125,15.0,15.25,621600
2000-09-26 00:00:00+00:00,8.738411903381348,14.625,15.1875,14.5625,15.125,1261000
2000-09-27 00:00:00+00:00,8.701066017150879,14.5625,14.6875,14.125,14.5,1341800
2000-09-28 00:00:00+00:00,8.626384735107422,14.4375,14.8125,14.375,14.625,947500
2000-09-29 00:00:00+00:00,8.663724899291992,14.5,14.8125,14.375,14.5,681300
2000-10-02 00:00:00+00:00,8.066228866577148,13.5,14.0,13.4375,14.0,1387900
2000-10-03 00:00:00+00:00,8.290287017822266,13.875,14.125,13.5625,13.5625,963800
2000-10-04 00:00:00+00:00,8.477005958557129,14.1875,14.625,13.9375,14.0625,1797000
2000-10-05 00:00:00+00:00,8.178253173828125,13.6875,14.25,13.625,14.125,1008200
2000-10-06 00:00:00+00:00,8.252944946289062,13.8125,14.3125,13.75,13.9375,565900
2000-10-09 00:00:00+00:00,7.9915385246276855,13.375,13.9375,13.3125,13.9375,1021700
2000-10-10 00:00:00+00:00,7.804823875427246,13.0625,13.4375,12.875,13.3125,1648400
2000-10-11 00:00:00+00:00,7.543421745300293,12.625,13.0,12.625,12.9375,1619300
2000-10-12 00:00:00+00:00,7.5807623863220215,12.6875,12.875,12.25,12.75,1045700
2000-10-13 00:00:00+00:00,7.543421745300293,12.625,12.75,12.5,12.6875,753900
2000-10-16 00:00:00+00:00,7.506070137023926,12.5625,13.0625,12.5,12.625,959200
2000-10-17 00:00:00+00:00,7.3567023277282715,12.3125,12.5625,12.1875,12.5625,896900
2000-10-18 00:00:00+00:00,7.282011032104492,12.1875,12.375,12.0,12.3125,1574300
2000-10-19 00:00:00+00:00,7.3193535804748535,12.25,12.375,12.1875,12.1875,881500
2000-10-20 00:00:00+00:00,7.3567023277282715,12.3125,12.4375,12.25,12.25,1256200
2000-10-23 00:00:00+00:00,7.169981956481934,12.0,12.375,11.9375,12.3125,1243000
2000-10-24 00:00:00+00:00,7.5807623863220215,12.6875,12.875,12.125,12.1875,1886600
2000-10-25 00:00:00+00:00,7.543421745300293,12.625,12.875,12.5,12.625,1175900
2000-10-26 00:00:00+00:00,7.804823875427246,13.0625,13.0625,12.5625,12.625,1618100
2000-10-27 00:00:00+00:00,7.76747989654541,13.0,13.0625,12.8125,12.875,1156500
2000-10-30 00:00:00+00:00,8.140913963317871,13.625,13.8125,13.0,13.0,1897600
2000-10-31 00:00:00+00:00,8.439665794372559,14.125,14.4375,13.625,13.625,1477000
2000-11-01 00:00:00+00:00,8.598761558532715,14.1875,14.375,13.875,14.125,1401000
2000-11-02 00:00:00+00:00,8.863919258117676,14.625,14.625,14.0625,14.0625,1007400
2000-11-03 00:00:00+00:00,9.12907600402832,15.0625,15.3125,14.5625,14.5625,1968200
2000-11-06 00:00:00+00:00,9.204841613769531,15.1875,15.25,14.9375,15.0625,884700
2000-11-07 00:00:00+00:00,9.053319931030273,14.9375,15.25,14.8125,15.0625,1131400
2000-11-08 00:00:00+00:00,8.939681053161621,14.75,14.9375,14.5,14.9375,944400
2000-11-09 00:00:00+00:00,8.939681053161621,14.75,14.75,14.625,14.6875,564400
2000-11-10 00:00:00+00:00,8.826043128967285,14.5625,14.75,14.5,14.625,1149000
2000-11-13 00:00:00+00:00,9.053319931030273,14.9375,15.125,14.5,14.5625,1150700
2000-11-14 00:00:00+00:00,9.204841613769531,15.1875,15.3125,15.0,15.0,1057200
2000-11-15 00:00:00+00:00,9.356359481811523,15.4375,15.4375,15.125,15.1875,666600
2000-11-16 00:00:00+00:00,9.356359481811523,15.4375,15.625,15.3125,15.4375,725900
2000-11-17 00:00:00+00:00,9.053319931030273,14.9375,15.375,14.5625,15.1875,1084200
2000-11-20 00:00:00+00:00,8.939681053161621,14.75,15.0,14.25,15.0,1691600
2000-11-21 00:00:00+00:00,8.826043128967285,14.5625,14.75,14.25,14.625,493800
2000-11-22 00:00:00+00:00,8.636642456054688,14.25,14.5,14.0625,14.4375,591000
2000-11-24 00:00:00+00:00,8.712401390075684,14.375,14.5,14.0625,14.1875,524900
2000-11-27 00:00:00+00:00,8.750280380249023,14.4375,14.4375,14.1875,14.375,563000
2000-11-28 00:00:00+00:00,8.826043128967285,14.5625,14.5625,14.25,14.4375,750900
2000-11-29 00:00:00+00:00,8.826043128967285,14.5625,14.6875,14.5625,14.625,585400
2000-11-30 00:00:00+00:00,8.712401390075684,14.375,14.75,14.3125,14.5625,1173300
2000-12-01 00:00:00+00:00,8.674521446228027,14.3125,14.5625,14.0,14.5,1164100
2000-12-04 00:00:00+00:00,8.788165092468262,14.5,14.6875,14.125,14.125,779600
2000-12-05 00:00:00+00:00,8.9017972946167,14.6875,14.875,14.3125,14.375,878300
2000-12-06 00:00:00+00:00,8.788165092468262,14.5,14.8125,14.375,14.75,650500
2000-12-07 00:00:00+00:00,8.598761558532715,14.1875,14.625,14.0625,14.5,625800
2000-12-08 00:00:00+00:00,8.636642456054688,14.25,14.3125,13.9375,14.1875,586200
2000-12-11 00:00:00+00:00,8.712401390075684,14.375,14.4375,13.9375,14.3125,827800
2000-12-12 00:00:00+00:00,8.674521446228027,14.3125,14.5,14.1875,14.3125,755900
2000-12-13 00:00:00+00:00,8.523000717163086,14.0625,14.375,14.0,14.3125,980700
2000-12-14 00:00:00+00:00,8.144200325012207,13.4375,13.9375,13.375,13.875,1326600
2000-12-15 00:00:00+00:00,7.954798221588135,13.125,13.625,13.125,13.3125,1577400
2000-12-18 00:00:00+00:00,8.068439483642578,13.3125,13.5,13.125,13.125,1079400
2000-12-19 00:00:00+00:00,8.144200325012207,13.4375,13.875,13.0,13.125,1249800
2000-12-20 00:00:00+00:00,8.182077407836914,13.5,13.625,12.8125,13.3125,2029700
2000-12-21 00:00:00+00:00,8.257842063903809,13.625,13.9375,13.4375,13.4375,1316300
2000-12-22 00:00:00+00:00,8.371481895446777,13.8125,14.0,13.5625,13.625,1119900
2000-12-26 00:00:00+00:00,8.257842063903809,13.625,13.8125,13.5625,13.8125,849700
2000-12-27 00:00:00+00:00,8.447246551513672,13.9375,14.0,13.625,13.625,1200000
2000-12-28 00:00:00+00:00,7.99268102645874,13.1875,13.6875,13.0625,13.625,1700900
2000-12-29 00:00:00+00:00,8.068439483642578,13.3125,13.875,13.3125,13.3125,1750400
2001-01-02 00:00:00+00:00,8.295719146728516,13.6875,14.125,13.625,13.8125,1032900
2001-01-03 00:00:00+00:00,8.560879707336426,14.125,14.3125,13.6875,13.75,1073600
2001-01-04 00:00:00+00:00,9.356359481811523,15.4375,16.0,14.3125,14.3125,2080500
2001-01-05 00:00:00+00:00,9.318476676940918,15.375,15.5,15.125,15.4375,1741100
2001-01-08 00:00:00+00:00,9.773043632507324,16.125,16.25,15.375,15.4375,2145400
2001-01-09 00:00:00+00:00,9.773043632507324,16.125,16.3125,16.125,16.125,1638000
2001-01-10 00:00:00+00:00,9.621517181396484,15.875,16.1875,15.6875,16.125,1189000
2001-01-11 00:00:00+00:00,9.583640098571777,15.8125,15.9375,15.6875,15.8125,917000
2001-01-12 00:00:00+00:00,9.356359481811523,15.4375,15.625,15.375,15.625,1782600
2001-01-16 00:00:00+00:00,9.773043632507324,16.125,16.125,15.4375,15.4375,813200
2001-01-17 00:00:00+00:00,10.000320434570312,16.5,16.5,16.1875,16.5,1001200
2001-01-18 00:00:00+00:00,10.03819751739502,16.5625,16.6875,16.4375,16.5,898100
2001-01-19 00:00:00+00:00,9.773043632507324,16.125,16.5625,16.0,16.5,2529000
2001-01-22 00:00:00+00:00,9.92456340789795,16.375,16.5,16.0,16.125,1587600
2001-01-23 00:00:00+00:00,9.88668155670166,16.3125,16.625,16.125,16.5,2312400
2001-01-24 00:00:00+00:00,9.432116508483887,15.5625,15.6875,14.6875,15.5,3634300
2001-01-25 00:00:00+00:00,9.204841613769531,15.1875,15.6875,14.875,15.125,1798700
2001-01-26 00:00:00+00:00,9.280600547790527,15.3125,15.5625,15.125,15.25,1007000
2001-01-29 00:00:00+00:00,9.430607795715332,15.5600004196167,15.640000343322754,15.3100004196167,15.3100004196167,1087400
2001-01-30 00:00:00+00:00,9.515457153320312,15.699999809265137,15.739999771118164,15.520000457763672,15.600000381469727,1697900
2001-01-31 00:00:00+00:00,9.935257911682129,16.329999923706055,16.489999771118164,15.5,15.800000190734863,1662800
2001-02-01 00:00:00+00:00,10.069106101989746,16.549999237060547,16.690000534057617,16.329999923706055,16.549999237060547,1126800
2001-02-02 00:00:00+00:00,9.977846145629883,16.399999618530273,16.739999771118164,16.06999969482422,16.549999237060547,4580700
2001-02-05 00:00:00+00:00,9.910922050476074,16.290000915527344,16.5,16.010000228881836,16.15999984741211,1322000
2001-02-06 00:00:00+00:00,9.947422981262207,16.350000381469727,16.479999542236328,16.209999084472656,16.399999618530273,1159500
2001-02-07 00:00:00+00:00,9.825739860534668,16.149999618530273,16.510000228881836,16.1200008392334,16.469999313354492,807800
2001-02-08 00:00:00+00:00,10.342888832092285,17.0,17.149999618530273,16.100000381469727,16.149999618530273,1548600
2001-02-09 00:00:00+00:00,10.628839492797852,17.469999313354492,17.989999771118164,17.049999237060547,17.75,2754800
2001-02-12 00:00:00+00:00,10.8174409866333,17.780000686645508,17.959999084472656,17.399999618530273,17.399999618530273,1168100
2001-02-13 00:00:00+00:00,11.048639297485352,18.15999984741211,18.5,17.799999237060547,17.899999618530273,1306300
2001-02-14 00:00:00+00:00,10.634920120239258,17.479999542236328,18.239999771118164,17.34000015258789,18.15999984741211,1248000
2001-02-15 00:00:00+00:00,10.738353729248047,17.649999618530273,17.989999771118164,17.280000686645508,17.649999618530273,1183000
2001-02-16 00:00:00+00:00,10.969542503356934,18.030000686645508,18.25,17.6200008392334,17.790000915527344,898900
2001-02-20 00:00:00+00:00,11.25549602508545,18.5,18.899999618530273,18.360000610351562,18.700000762939453,1085900
2001-02-21 00:00:00+00:00,11.054717063903809,18.170000076293945,18.639999389648438,18.049999237060547,18.280000686645508,1059800
2001-02-22 00:00:00+00:00,11.060806274414062,18.18000030517578,18.579999923706055,17.90999984741211,18.31999969482422,1107700
2001-02-23 00:00:00+00:00,10.811357498168945,17.770000457763672,18.260000228881836,17.510000228881836,17.940000534057617,1437900
2001-02-26 00:00:00+00:00,10.969542503356934,18.030000686645508,18.149999618530273,17.709999084472656,17.770000457763672,1406700
2001-02-27 00:00:00+00:00,11.066890716552734,18.190000534057617,18.25,17.920000076293945,18.229999542236328,607500
2001-02-28 00:00:00+00:00,11.00604248046875,18.09000015258789,18.399999618530273,18.020000457763672,18.389999389648438,482200
2001-03-01 00:00:00+00:00,10.768768310546875,17.700000762939453,17.899999618530273,17.219999313354492,17.850000381469727,1104100
