Price,Adj Close,Close,High,Low,Open,Volume
2000-02-16 00:00:00+00:00,6.0716962814331055,8.40625,8.5,8.09375,8.40625,5244400
2000-02-17 00:00:00+00:00,5.755697250366211,7.96875,8.3125,7.90625,8.25,7695000
2000-02-18 00:00:00+00:00,5.417126178741455,7.5,7.96875,7.5,7.9375,8752400
2000-02-22 00:00:00+00:00,5.484840393066406,7.59375,7.75,7.5,7.53125,7441800
2000-02-23 00:00:00+00:00,5.439696311950684,7.53125,7.6875,7.4375,7.53125,9155800
2000-02-24 00:00:00+00:00,5.326838970184326,7.375,7.625,7.1875,7.59375,8360400
2000-02-25 00:00:00+00:00,5.1236982345581055,7.09375,7.3125,7.03125,7.1875,13766200
2000-02-28 00:00:00+00:00,5.462267875671387,7.5625,7.6875,7.28125,7.5,9052800
2000-02-29 00:00:00+00:00,5.394554138183594,7.46875,7.65625,7.375,7.5625,9811600
2000-03-01 00:00:00+00:00,5.349412441253662,7.40625,7.53125,7.3125,7.46875,6097000
2000-03-02 00:00:00+00:00,5.25912618637085,7.28125,7.46875,7.25,7.46875,6579800
2000-03-03 00:00:00+00:00,5.326838970184326,7.375,7.53125,7.34375,7.4375,9071400
2000-03-06 00:00:00+00:00,5.394554138183594,7.46875,7.625,7.3125,7.46875,6285200
2000-03-07 00:00:00+00:00,5.326838970184326,7.375,7.46875,7.25,7.4375,7321200
2000-03-08 00:00:00+00:00,5.552553176879883,7.6875,7.75,7.125,7.34375,11982000
2000-03-09 00:00:00+00:00,5.349412441253662,7.40625,7.65625,7.25,7.65625,9740600
2000-03-10 00:00:00+00:00,5.326838970184326,7.375,7.5625,7.28125,7.40625,8901800
2000-03-13 00:00:00+00:00,5.394554138183594,7.46875,7.5,7.25,7.34375,8371400
2000-03-14 00:00:00+00:00,5.213984489440918,7.21875,7.46875,7.1875,7.4375,17360800
2000-03-15 00:00:00+00:00,5.371984958648682,7.4375,7.5,7.03125,7.21875,16044000
2000-03-16 00:00:00+00:00,5.620268821716309,7.78125,7.84375,7.4375,7.5,19580000
2000-03-17 00:00:00+00:00,6.026553153991699,8.34375,8.75,7.875,7.90625,24912800
2000-03-20 00:00:00+00:00,5.800839424133301,8.03125,8.46875,7.96875,8.34375,6327600
2000-03-21 00:00:00+00:00,6.0039801597595215,8.3125,8.5,7.90625,8.0,6636200
2000-03-22 00:00:00+00:00,6.207123279571533,8.59375,8.71875,8.375,8.40625,6431600
2000-03-23 00:00:00+00:00,6.0039801597595215,8.3125,8.78125,8.1875,8.625,6318600
2000-03-24 00:00:00+00:00,6.45540714263916,8.9375,9.125,8.3125,8.3125,10621400
2000-03-27 00:00:00+00:00,6.297407627105713,8.71875,8.90625,8.65625,8.875,4420000
2000-03-28 00:00:00+00:00,6.229696273803711,8.625,9.09375,8.5,8.5,6712800
2000-03-29 00:00:00+00:00,6.387694358825684,8.84375,8.875,8.65625,8.65625,6470000
2000-03-30 00:00:00+00:00,6.297407627105713,8.71875,9.0625,8.625,8.84375,7183800
2000-03-31 00:00:00+00:00,6.3425517082214355,8.78125,9.03125,8.65625,8.71875,6614000
2000-04-03 00:00:00+00:00,6.816549777984619,9.4375,9.625,8.875,8.90625,11532600
2000-04-04 00:00:00+00:00,7.290548324584961,10.09375,10.1875,9.53125,9.625,21197600
2000-04-05 00:00:00+00:00,7.313119411468506,10.125,10.25,9.9375,9.9375,9248000
2000-04-06 00:00:00+00:00,7.064834117889404,9.78125,10.4375,9.65625,10.375,6015400
2000-04-07 00:00:00+00:00,6.951982021331787,9.625,9.875,9.53125,9.84375,5046400
2000-04-10 00:00:00+00:00,6.951982021331787,9.625,9.71875,9.25,9.65625,4913600
2000-04-11 00:00:00+00:00,7.448550224304199,10.3125,10.5625,9.6875,9.75,10696800
2000-04-12 00:00:00+00:00,7.719404220581055,10.6875,10.96875,10.15625,10.1875,14437200
2000-04-13 00:00:00+00:00,7.335693359375,10.15625,10.78125,10.125,10.75,7705600
2000-04-14 00:00:00+00:00,6.884263515472412,9.53125,10.0625,9.34375,10.0625,8515600
2000-04-17 00:00:00+00:00,6.500548362731934,9.0,9.4375,8.90625,9.40625,9819400
2000-04-18 00:00:00+00:00,6.477980613708496,8.96875,8.96875,8.34375,8.5625,12547000
2000-04-19 00:00:00+00:00,6.500548362731934,9.0,9.09375,8.875,8.96875,9844600
2000-04-20 00:00:00+00:00,6.387694358825684,8.84375,9.0,8.8125,8.9375,5524800
2000-04-24 00:00:00+00:00,6.816549777984619,9.4375,9.59375,8.75,8.8125,8915600
2000-04-25 00:00:00+00:00,7.01969051361084,9.71875,9.78125,9.1875,9.5,6187000
2000-04-26 00:00:00+00:00,6.929409027099609,9.59375,9.75,9.28125,9.75,6632800
2000-04-27 00:00:00+00:00,6.884263515472412,9.53125,9.6875,9.3125,9.3125,6121400
2000-04-28 00:00:00+00:00,6.703693866729736,9.28125,9.59375,9.15625,9.53125,5704400
2000-05-01 00:00:00+00:00,6.568263053894043,9.09375,9.4375,9.0,9.09375,7155000
2000-05-02 00:00:00+00:00,6.816549777984619,9.4375,9.78125,8.9375,9.0,7228800
2000-05-03 00:00:00+00:00,6.681122303009033,9.25,9.8125,9.25,9.4375,4514600
2000-05-04 00:00:00+00:00,6.839119911193848,9.46875,9.75,9.25,9.375,5978400
2000-05-05 00:00:00+00:00,7.064834117889404,9.78125,9.8125,9.28125,9.28125,4611400
2000-05-08 00:00:00+00:00,6.951982021331787,9.625,9.71875,9.5,9.6875,4036800
2000-05-09 00:00:00+00:00,6.974547863006592,9.65625,9.75,9.4375,9.6875,4214800
2000-05-10 00:00:00+00:00,7.267978191375732,10.0625,10.0625,9.4375,9.53125,5841800
2000-05-11 00:00:00+00:00,7.448550224304199,10.3125,10.375,9.8125,10.03125,6617600
2000-05-12 00:00:00+00:00,7.245405197143555,10.03125,10.25,9.71875,10.09375,5726000
2000-05-15 00:00:00+00:00,7.516260147094727,10.40625,10.40625,9.90625,9.90625,4158200
2000-05-16 00:00:00+00:00,7.583975791931152,10.5,10.65625,10.15625,10.46875,5324000
2000-05-17 00:00:00+00:00,7.471117973327637,10.34375,10.5,10.1875,10.25,3527600
2000-05-18 00:00:00+00:00,7.403406143188477,10.25,10.46875,10.1875,10.375,2769600
2000-05-19 00:00:00+00:00,7.245405197143555,10.03125,10.3125,9.84375,9.875,4137200
2000-05-22 00:00:00+00:00,7.222835540771484,10.0,10.1875,9.9375,10.15625,5892800
2000-05-23 00:00:00+00:00,7.064834117889404,9.78125,10.125,9.78125,10.0,6735200
2000-05-24 00:00:00+00:00,7.200263977050781,9.96875,9.96875,9.34375,9.78125,7022200
2000-05-25 00:00:00+00:00,6.9971232414245605,9.6875,9.90625,9.59375,9.875,5515400
2000-05-26 00:00:00+00:00,7.493688106536865,10.375,10.5,9.78125,9.8125,8580800
2000-05-30 00:00:00+00:00,7.493688106536865,10.375,10.375,10.125,10.25,4081600
2000-05-31 00:00:00+00:00,7.177692890167236,9.9375,10.3125,9.90625,10.1875,4235200
2000-06-01 00:00:00+00:00,7.290548324584961,10.09375,10.21875,9.75,9.9375,3784800
2000-06-02 00:00:00+00:00,6.861691951751709,9.5,10.0625,9.28125,10.03125,6811000
2000-06-05 00:00:00+00:00,6.681122303009033,9.25,9.5625,9.0625,9.46875,5216200
2000-06-06 00:00:00+00:00,6.681122303009033,9.25,9.25,8.96875,9.125,5756800
2000-06-07 00:00:00+00:00,6.816549777984619,9.4375,9.59375,9.21875,9.25,5864800
2000-06-08 00:00:00+00:00,6.681122303009033,9.25,9.59375,8.96875,9.40625,4751400
2000-06-09 00:00:00+00:00,6.635980129241943,9.1875,9.28125,9.0625,9.0625,2665400
2000-06-12 00:00:00+00:00,6.77140998840332,9.375,9.53125,9.0625,9.21875,4603400
2000-06-13 00:00:00+00:00,6.861691951751709,9.5,9.53125,9.25,9.25,4597400
2000-06-14 00:00:00+00:00,6.816549777984619,9.4375,9.53125,9.34375,9.46875,5010400
2000-06-15 00:00:00+00:00,6.77140998840332,9.375,9.5625,9.34375,9.46875,5504600
2000-06-16 00:00:00+00:00,6.613409519195557,9.15625,9.34375,9.125,9.3125,5510000
2000-06-19 00:00:00+00:00,6.748836994171143,9.34375,9.4375,9.125,9.21875,5525000
2000-06-20 00:00:00+00:00,7.132547855377197,9.875,10.09375,9.75,9.8125,13917800
2000-06-21 00:00:00+00:00,7.087406158447266,9.8125,9.96875,9.53125,9.875,7526200
2000-06-22 00:00:00+00:00,7.471117973327637,10.34375,10.46875,9.8125,9.84375,12698200
2000-06-23 00:00:00+00:00,7.945118427276611,11.0,11.09375,10.25,10.25,20134000
2000-06-26 00:00:00+00:00,7.380832672119141,10.21875,10.84375,10.125,10.6875,5882600
2000-06-27 00:00:00+00:00,7.4259724617004395,10.28125,10.53125,10.21875,10.21875,4864200
2000-06-28 00:00:00+00:00,7.31876277923584,10.132813453674316,10.46875,10.125,10.40625,3819400
2000-06-29 00:00:00+00:00,7.493688106536865,10.375,10.71875,10.125,10.125,5049800
2000-06-30 00:00:00+00:00,7.967685699462891,11.03125,11.085938453674316,10.3125,10.3125,12051400
2000-07-03 00:00:00+00:00,7.922549247741699,10.96875,11.0,10.78125,10.9375,1960000
2000-07-05 00:00:00+00:00,7.922549247741699,10.96875,11.28125,10.90625,11.09375,5118200
2000-07-06 00:00:00+00:00,8.193408966064453,11.34375,11.53125,11.0,11.0,7509000
2000-07-07 00:00:00+00:00,8.238546371459961,11.40625,11.59375,11.28125,11.40625,5537400
2000-07-10 00:00:00+00:00,8.148260116577148,11.28125,11.3125,11.03125,11.25,5865200
2000-07-11 00:00:00+00:00,8.125690460205078,11.25,11.40625,11.0625,11.09375,6613600
2000-07-12 00:00:00+00:00,7.945118427276611,11.0,11.34375,10.9375,11.3125,4740400
2000-07-13 00:00:00+00:00,7.787115573883057,10.78125,11.03125,10.5,11.0,4775400
2000-07-14 00:00:00+00:00,7.809689998626709,10.8125,10.875,10.40625,10.65625,4228000
2000-07-17 00:00:00+00:00,7.843547821044922,10.859375,11.03125,10.6875,10.75,4180200
2000-07-18 00:00:00+00:00,7.809689998626709,10.8125,10.90625,10.53125,10.875,4364000
2000-07-19 00:00:00+00:00,7.674261569976807,10.625,10.875,10.40625,10.8125,3659000
2000-07-20 00:00:00+00:00,7.7645487785339355,10.75,10.96875,10.65625,10.65625,3204600
2000-07-21 00:00:00+00:00,7.651689052581787,10.59375,10.90625,10.5,10.8125,3193400
2000-07-24 00:00:00+00:00,7.651689052581787,10.59375,10.84375,10.40625,10.53125,3107600
2000-07-25 00:00:00+00:00,7.787115573883057,10.78125,10.8125,10.53125,10.65625,3274200
2000-07-26 00:00:00+00:00,7.583975791931152,10.5,10.9375,10.5,10.78125,4000200
2000-07-27 00:00:00+00:00,7.832261085510254,10.84375,10.96875,10.5625,10.59375,5437200
2000-07-28 00:00:00+00:00,7.60654878616333,10.53125,10.75,10.4375,10.75,4784000
2000-07-31 00:00:00+00:00,7.471117973327637,10.34375,10.625,10.34375,10.5,5660800
2000-08-01 00:00:00+00:00,7.787115573883057,10.78125,10.875,10.34375,10.375,6582400
2000-08-02 00:00:00+00:00,7.809689998626709,10.8125,10.84375,10.53125,10.8125,4308000
2000-08-03 00:00:00+00:00,7.8548359870910645,10.875,10.875,10.5625,10.75,5362200
2000-08-04 00:00:00+00:00,7.651689052581787,10.59375,10.84375,10.4375,10.8125,4547800
2000-08-07 00:00:00+00:00,7.561400890350342,10.46875,10.625,10.40625,10.46875,3101200
2000-08-08 00:00:00+00:00,7.877404689788818,10.90625,10.9375,10.4375,10.53125,8954400
2000-08-09 00:00:00+00:00,7.787115573883057,10.78125,10.84375,10.65625,10.78125,5207000
2000-08-10 00:00:00+00:00,7.583975791931152,10.5,10.6875,10.46875,10.65625,8737000
2000-08-11 00:00:00+00:00,7.561400890350342,10.46875,10.6875,10.3125,10.625,9531800
2000-08-14 00:00:00+00:00,7.516260147094727,10.40625,10.4375,10.15625,10.28125,4816400
2000-08-15 00:00:00+00:00,7.493688106536865,10.375,10.40625,10.25,10.3125,6565200
2000-08-16 00:00:00+00:00,7.561400890350342,10.46875,10.53125,10.3125,10.375,10314600
2000-08-17 00:00:00+00:00,7.60654878616333,10.53125,10.59375,10.34375,10.46875,5567800
2000-08-18 00:00:00+00:00,7.617834568023682,10.546875,10.65625,10.4375,10.4375,2851400
2000-08-21 00:00:00+00:00,8.148260116577148,11.28125,11.3125,10.625,10.625,10233200
2000-08-22 00:00:00+00:00,8.306257247924805,11.5,11.71875,11.4375,11.5,8548000
2000-08-23 00:00:00+00:00,8.012834548950195,11.09375,11.15625,10.4375,11.0,23591000
2000-08-24 00:00:00+00:00,7.877404689788818,10.90625,11.0,10.75,10.875,5969200
2000-08-25 00:00:00+00:00,7.899978160858154,10.9375,11.03125,10.8125,10.9375,6047400
2000-08-28 00:00:00+00:00,7.990260601043701,11.0625,11.1875,10.9375,10.9375,2755200
2000-08-29 00:00:00+00:00,7.945118427276611,11.0,11.0625,10.9375,11.0,6711800
2000-08-30 00:00:00+00:00,8.035404205322266,11.125,11.15625,11.0,11.0,5704600
2000-08-31 00:00:00+00:00,8.199047088623047,11.351563453674316,11.5,11.0,11.0625,7447400
2000-09-01 00:00:00+00:00,8.103114128112793,11.21875,11.40625,11.21875,11.28125,3050600
2000-09-05 00:00:00+00:00,8.170828819274902,11.3125,11.34375,10.96875,11.1875,5634000
2000-09-06 00:00:00+00:00,8.080547332763672,11.1875,11.34375,11.0625,11.34375,3696800
2000-09-07 00:00:00+00:00,8.035404205322266,11.125,11.21875,10.9375,11.1875,2827800
2000-09-08 00:00:00+00:00,8.238546371459961,11.40625,11.53125,11.125,11.15625,4827600
2000-09-11 00:00:00+00:00,8.441685676574707,11.6875,11.84375,11.4375,11.4375,7034200
2000-09-12 00:00:00+00:00,8.396546363830566,11.625,11.875,11.4375,11.6875,8369600
2000-09-13 00:00:00+00:00,8.35140323638916,11.5625,11.625,11.375,11.5625,4557600
2000-09-14 00:00:00+00:00,8.170828819274902,11.3125,11.5625,11.25,11.5,4090400
2000-09-15 00:00:00+00:00,8.125690460205078,11.25,11.4375,11.25,11.34375,7360800
2000-09-18 00:00:00+00:00,7.922549247741699,10.96875,11.34375,10.90625,11.3125,5901000
2000-09-19 00:00:00+00:00,8.103114128112793,11.21875,11.34375,10.96875,11.0,11071200
2000-09-20 00:00:00+00:00,8.035404205322266,11.125,11.28125,11.09375,11.25,8265600
2000-09-21 00:00:00+00:00,7.990260601043701,11.0625,11.25,10.9375,11.09375,9408200
2000-09-22 00:00:00+00:00,8.05797290802002,11.15625,11.3125,11.0625,11.0625,5870000
2000-09-25 00:00:00+00:00,7.899978160858154,10.9375,11.125,10.8125,11.0,4944800
2000-09-26 00:00:00+00:00,8.103114128112793,11.21875,11.25,10.9375,11.0,5114600
2000-09-27 00:00:00+00:00,8.148260116577148,11.28125,11.34375,11.0625,11.09375,3567400
2000-09-28 00:00:00+00:00,8.05797290802002,11.15625,11.5,10.96875,11.28125,9199200
2000-09-29 00:00:00+00:00,8.148260116577148,11.28125,11.40625,11.03125,11.40625,5637200
2000-10-02 00:00:00+00:00,7.990260601043701,11.0625,11.21875,11.0,11.1875,4948600
2000-10-03 00:00:00+00:00,8.103114128112793,11.21875,11.25,10.96875,11.0,9272600
2000-10-04 00:00:00+00:00,7.809689998626709,10.8125,11.1875,10.78125,11.125,10174200
2000-10-05 00:00:00+00:00,7.899978160858154,10.9375,11.0625,10.84375,10.875,6793400
2000-10-06 00:00:00+00:00,7.8548359870910645,10.875,11.0,10.75,10.9375,7381800
2000-10-09 00:00:00+00:00,7.832261085510254,10.84375,10.90625,10.75,10.78125,2004400
2000-10-10 00:00:00+00:00,7.7645487785339355,10.75,10.84375,10.5625,10.84375,4956000
2000-10-11 00:00:00+00:00,7.674261569976807,10.625,10.875,10.5,10.71875,6551000
2000-10-12 00:00:00+00:00,7.267978191375732,10.0625,10.59375,9.9375,10.53125,8247400
2000-10-13 00:00:00+00:00,7.719404220581055,10.6875,10.78125,10.09375,10.09375,13660400
2000-10-16 00:00:00+00:00,7.651689052581787,10.59375,10.6875,10.53125,10.5625,2863200
2000-10-17 00:00:00+00:00,7.674261569976807,10.625,10.8125,10.40625,10.625,5809200
2000-10-18 00:00:00+00:00,7.741975784301758,10.71875,10.78125,10.53125,10.65625,3918400
2000-10-19 00:00:00+00:00,7.651689052581787,10.59375,10.6875,10.40625,10.59375,4392200
2000-10-20 00:00:00+00:00,7.583975791931152,10.5,10.59375,10.40625,10.5,3634600
2000-10-23 00:00:00+00:00,7.516260147094727,10.40625,10.5,10.28125,10.4375,4072000
2000-10-24 00:00:00+00:00,7.69683313369751,10.65625,10.71875,10.4375,10.5,5052800
2000-10-25 00:00:00+00:00,7.674261569976807,10.625,10.8125,10.5625,10.71875,4117800
2000-10-26 00:00:00+00:00,7.651689052581787,10.59375,10.6875,10.34375,10.6875,5740000
2000-10-27 00:00:00+00:00,7.583975791931152,10.5,10.59375,10.4375,10.5,5726200
2000-10-30 00:00:00+00:00,7.945118427276611,11.0,11.09375,10.53125,10.5625,5801200
2000-10-31 00:00:00+00:00,8.148260116577148,11.28125,11.28125,11.0,11.0,6105400
2000-11-01 00:00:00+00:00,8.193408966064453,11.34375,11.46875,11.1875,11.1875,5732400
2000-11-02 00:00:00+00:00,8.193408966064453,11.34375,11.40625,11.28125,11.34375,4842800
2000-11-03 00:00:00+00:00,8.283690452575684,11.46875,11.46875,11.34375,11.375,4304800
2000-11-06 00:00:00+00:00,8.373973846435547,11.59375,11.6875,11.40625,11.46875,3936200
2000-11-07 00:00:00+00:00,8.35140323638916,11.5625,11.6875,11.5,11.53125,3526600
2000-11-08 00:00:00+00:00,8.531974792480469,11.8125,11.875,11.5,11.5,3989200
2000-11-09 00:00:00+00:00,8.780258178710938,12.15625,12.375,11.75,11.75,10802400
2000-11-10 00:00:00+00:00,8.847970008850098,12.25,12.4375,12.15625,12.28125,8333400
2000-11-13 00:00:00+00:00,9.299398422241211,12.875,13.40625,12.4375,12.46875,16766400
2000-11-14 00:00:00+00:00,9.0962553024292,12.59375,12.875,12.5625,12.8125,7118600
2000-11-15 00:00:00+00:00,9.34454345703125,12.9375,13.03125,12.4375,12.5,5826800
2000-11-16 00:00:00+00:00,9.683112144470215,13.40625,13.71875,12.90625,12.9375,10335000
2000-11-17 00:00:00+00:00,9.525115966796875,13.1875,13.5625,13.0,13.5625,8066200
2000-11-20 00:00:00+00:00,9.163972854614258,12.6875,13.25,12.625,13.125,6899000
2000-11-21 00:00:00+00:00,8.938258171081543,12.375,12.6875,12.34375,12.59375,8487800
2000-11-22 00:00:00+00:00,9.34454345703125,12.9375,13.0625,12.46875,12.5625,6720400
2000-11-24 00:00:00+00:00,9.412252426147461,13.03125,13.0625,12.8125,12.90625,1152000
2000-11-27 00:00:00+00:00,9.637969017028809,13.34375,13.5,12.90625,13.0,6823600
2000-11-28 00:00:00+00:00,9.412252426147461,13.03125,13.46875,12.90625,13.46875,3532400
2000-11-29 00:00:00+00:00,9.660545349121094,13.375,13.5,13.03125,13.09375,4907400
2000-11-30 00:00:00+00:00,9.570252418518066,13.25,13.375,13.03125,13.25,4027200
2000-12-01 00:00:00+00:00,9.43482780456543,13.0625,13.34375,12.96875,13.28125,4945200
2000-12-04 00:00:00+00:00,9.299398422241211,12.875,13.09375,12.6875,13.0625,4128600
2000-12-05 00:00:00+00:00,8.89311695098877,12.3125,12.6875,12.15625,12.5625,10689600
2000-12-06 00:00:00+00:00,8.644831657409668,11.96875,12.125,11.8125,12.125,8046800
2000-12-07 00:00:00+00:00,9.118830680847168,12.625,12.71875,12.21875,12.21875,5029600
2000-12-08 00:00:00+00:00,8.89311695098877,12.3125,12.46875,12.1875,12.4375,5339800
2000-12-11 00:00:00+00:00,8.667401313781738,12.0,12.3125,12.0,12.25,6329800
2000-12-12 00:00:00+00:00,9.028545379638672,12.5,12.625,12.15625,12.1875,4748000
2000-12-13 00:00:00+00:00,9.367112159729004,12.96875,13.0625,12.53125,12.5625,5386200
2000-12-14 00:00:00+00:00,9.547682762145996,13.21875,13.375,12.625,12.96875,4605200
2000-12-15 00:00:00+00:00,9.389684677124023,13.0,13.28125,12.59375,13.21875,8821800
2000-12-18 00:00:00+00:00,9.525115966796875,13.1875,13.28125,13.03125,13.15625,4626000
2000-12-19 00:00:00+00:00,9.367112159729004,12.96875,13.34375,12.75,13.1875,5895000
2000-12-20 00:00:00+00:00,9.525115966796875,13.1875,13.25,12.8125,13.09375,7323200
2000-12-21 00:00:00+00:00,9.389684677124023,13.0,13.40625,13.0,13.25,8402800
2000-12-22 00:00:00+00:00,9.525115966796875,13.1875,13.40625,12.96875,13.09375,5589600
2000-12-26 00:00:00+00:00,9.479970932006836,13.125,13.25,12.9375,13.09375,3387600
2000-12-27 00:00:00+00:00,9.389684677124023,13.0,13.71875,13.0,13.125,9556800
2000-12-28 00:00:00+00:00,9.683112144470215,13.40625,13.59375,13.15625,13.15625,3978000
2000-12-29 00:00:00+00:00,9.773398399353027,13.53125,13.96875,13.46875,13.46875,6111600
2001-01-02 00:00:00+00:00,9.637969017028809,13.34375,13.40625,13.1875,13.375,6300200
2001-01-03 00:00:00+00:00,8.938258171081543,12.375,13.375,12.0625,13.34375,12605200
2001-01-04 00:00:00+00:00,8.35140323638916,11.5625,12.34375,11.1875,12.3125,15112600
2001-01-05 00:00:00+00:00,8.373973846435547,11.59375,12.0625,11.5,11.53125,11879000
2001-01-08 00:00:00+00:00,8.667401313781738,12.0,12.21875,11.65625,11.6875,6178400
2001-01-09 00:00:00+00:00,8.622260093688965,11.9375,12.1875,11.90625,12.0,6271600
2001-01-10 00:00:00+00:00,8.373973846435547,11.59375,12.0,11.46875,11.90625,9000000
2001-01-11 00:00:00+00:00,8.396546363830566,11.625,11.875,11.5625,11.71875,9040400
2001-01-12 00:00:00+00:00,8.103114128112793,11.21875,11.625,11.09375,11.625,7898800
2001-01-16 00:00:00+00:00,8.464258193969727,11.71875,11.78125,11.15625,11.15625,6229000
2001-01-17 00:00:00+00:00,8.712541580200195,12.0625,12.125,11.75,12.125,6656200
2001-01-18 00:00:00+00:00,8.757688522338867,12.125,12.3125,12.0,12.0,3612600
2001-01-19 00:00:00+00:00,8.712541580200195,12.0625,12.15625,11.75,12.0625,4504400
2001-01-22 00:00:00+00:00,9.028545379638672,12.5,12.5,12.25,12.375,4489600
2001-01-23 00:00:00+00:00,8.667401313781738,12.0,12.5,11.90625,12.375,7988400
2001-01-24 00:00:00+00:00,8.667401313781738,12.0,12.15625,11.90625,11.90625,3300200
2001-01-25 00:00:00+00:00,8.531974792480469,11.8125,11.96875,11.03125,11.96875,14649200
2001-01-26 00:00:00+00:00,8.644831657409668,11.96875,12.0,11.8125,11.875,3131600
2001-01-29 00:00:00+00:00,8.7179594039917,12.069999694824219,12.1850004196167,11.84000015258789,11.875,4858600
2001-01-30 00:00:00+00:00,8.649343490600586,11.975000381469727,12.274999618530273,11.930000305175781,12.274999618530273,3781000
2001-01-31 00:00:00+00:00,8.86602783203125,12.274999618530273,12.390000343322754,12.005000114440918,12.050000190734863,3599600
2001-02-01 00:00:00+00:00,8.992429733276367,12.449999809265137,12.595000267028809,12.260000228881836,12.300000190734863,5476000
2001-02-02 00:00:00+00:00,8.887694358825684,12.305000305175781,12.619999885559082,12.25,12.524999618530273,2647400
2001-02-05 00:00:00+00:00,8.667401313781738,12.0,12.369999885559082,12.0,12.260000228881836,4935200
2001-02-06 00:00:00+00:00,8.793804168701172,12.175000190734863,12.300000190734863,11.989999771118164,12.010000228881836,4876400
2001-02-07 00:00:00+00:00,9.06827163696289,12.555000305175781,12.579999923706055,12.225000381469727,12.274999618530273,4173200
2001-02-08 00:00:00+00:00,9.082711219787598,12.574999809265137,12.670000076293945,12.494999885559082,12.555000305175781,3108000
2001-02-09 00:00:00+00:00,9.064654350280762,12.550000190734863,12.600000381469727,12.399999618530273,12.5,3206000
2001-02-12 00:00:00+00:00,8.970759391784668,12.420000076293945,12.600000381469727,12.305000305175781,12.555000305175781,2862800
2001-02-13 00:00:00+00:00,8.663787841796875,11.994999885559082,12.350000381469727,11.875,12.324999809265137,6395400
2001-02-14 00:00:00+00:00,8.508503913879395,11.779999732971191,12.020000457763672,11.75,11.994999885559082,4603800
2001-02-15 00:00:00+00:00,8.85520076751709,12.260000228881836,12.350000381469727,11.954999923706055,12.0,7160600
2001-02-16 00:00:00+00:00,8.793804168701172,12.175000190734863,12.289999961853027,12.149999618530273,12.25,5285200
2001-02-20 00:00:00+00:00,8.905755996704102,12.329999923706055,12.505000114440918,12.199999809265137,12.25,6243000
