Price,Adj Close,Close,High,Low,Open,Volume
2000-04-20 00:00:00+00:00,4.185816764831543,5.492187976837158,5.546875,5.46875,5.515625,6341600
2000-04-24 00:00:00+00:00,4.114367485046387,5.398437976837158,5.671875,5.382812976837158,5.507812976837158,7215200
2000-04-25 00:00:00+00:00,4.34658145904541,5.703125,5.726562976837158,5.359375,5.390625,6885600
2000-04-26 00:00:00+00:00,4.179861068725586,5.484375,5.65625,5.398437976837158,5.65625,4333600
2000-04-27 00:00:00+00:00,4.126275539398193,5.414062976837158,5.445312976837158,5.328125,5.375,3830400
2000-04-28 00:00:00+00:00,4.138184547424316,5.429687976837158,5.617187976837158,5.390625,5.5625,7720000
2000-05-01 00:00:00+00:00,4.435894966125488,5.820312976837158,5.890625,5.421875,5.429687976837158,8130400
2000-05-02 00:00:00+00:00,4.310853958129883,5.65625,5.789062976837158,5.578125,5.789062976837158,4469600
2000-05-03 00:00:00+00:00,4.036960124969482,5.296875,5.460937976837158,5.203125,5.40625,8126400
2000-05-04 00:00:00+00:00,4.072685718536377,5.34375,5.5,5.3125,5.375,6128800
2000-05-05 00:00:00+00:00,4.072685718536377,5.34375,5.414062976837158,5.21875,5.34375,4955200
2000-05-08 00:00:00+00:00,4.102456569671631,5.382812976837158,5.484375,5.328125,5.34375,6868000
2000-05-09 00:00:00+00:00,4.114367485046387,5.398437976837158,5.429687976837158,5.28125,5.351562976837158,6644000
2000-05-10 00:00:00+00:00,4.02505350112915,5.28125,5.328125,5.195312976837158,5.3125,4293600
2000-05-11 00:00:00+00:00,4.066733360290527,5.335937976837158,5.34375,5.257812976837158,5.28125,2653600
2000-05-12 00:00:00+00:00,4.078640460968018,5.351562976837158,5.351562976837158,5.21875,5.25,2688000
2000-05-15 00:00:00+00:00,4.203678607940674,5.515625,5.554687976837158,5.28125,5.359375,5956000
2000-05-16 00:00:00+00:00,4.209632396697998,5.523437976837158,5.59375,5.453125,5.484375,3246400
2000-05-17 00:00:00+00:00,3.935739040374756,5.164062976837158,5.460937976837158,5.140625,5.453125,5001600
2000-05-18 00:00:00+00:00,3.882150173187256,5.09375,5.257812976837158,5.03125,5.171875,7704000
2000-05-19 00:00:00+00:00,3.8107001781463623,5.0,5.023437976837158,4.796875,4.976562976837158,9682400
2000-05-22 00:00:00+00:00,3.7749760150909424,4.953125,5.140625,4.890625,5.0,5794400
2000-05-23 00:00:00+00:00,3.935739040374756,5.164062976837158,5.210937976837158,4.734375,4.96875,11746400
2000-05-24 00:00:00+00:00,4.144136428833008,5.4375,5.59375,5.25,5.25,13967200
2000-05-25 00:00:00+00:00,4.132229804992676,5.421875,5.492187976837158,5.390625,5.46875,8943200
2000-05-26 00:00:00+00:00,4.150091171264648,5.445312976837158,5.53125,5.390625,5.4375,4872000
2000-05-30 00:00:00+00:00,4.215587139129639,5.53125,5.546875,5.210937976837158,5.4375,5676800
2000-05-31 00:00:00+00:00,4.084593772888184,5.359375,5.515625,5.078125,5.515625,7727200
2000-06-01 00:00:00+00:00,4.120319366455078,5.40625,5.429687976837158,5.335937976837158,5.390625,4212800
2000-06-02 00:00:00+00:00,4.215587139129639,5.53125,5.59375,5.484375,5.546875,4600000
2000-06-05 00:00:00+00:00,4.209632396697998,5.523437976837158,5.609375,5.445312976837158,5.53125,3837600
2000-06-06 00:00:00+00:00,4.00123405456543,5.25,5.5,5.1875,5.5,3589600
2000-06-07 00:00:00+00:00,4.185816764831543,5.492187976837158,5.5,5.179687976837158,5.25,4171200
2000-06-08 00:00:00+00:00,4.090548992156982,5.367187976837158,5.375,5.25,5.3125,2794400
2000-06-09 00:00:00+00:00,3.9595558643341064,5.195312976837158,5.375,5.125,5.335937976837158,5871200
2000-06-12 00:00:00+00:00,3.849402904510498,5.050780773162842,5.078125,4.625,4.890625,15022400
2000-06-13 00:00:00+00:00,3.715432643890381,4.875,5.0625,4.75,5.054687976837158,6928800
2000-06-14 00:00:00+00:00,3.7748301029205322,4.945312976837158,4.976562976837158,4.867187976837158,4.875,5578400
2000-06-15 00:00:00+00:00,3.6555614471435547,4.789062976837158,4.9375,4.703125,4.9375,6023200
2000-06-16 00:00:00+00:00,3.5541832447052,4.65625,4.765625,4.625,4.757812976837158,8535200
2000-06-19 00:00:00+00:00,3.4885857105255127,4.570312976837158,4.78125,4.515625,4.734375,5864000
2000-06-20 00:00:00+00:00,3.405097723007202,4.460937976837158,4.5625,4.398437976837158,4.5625,8980000
2000-06-21 00:00:00+00:00,3.393172264099121,4.445312976837158,4.507812976837158,4.40625,4.429687976837158,5191200
2000-06-22 00:00:00+00:00,3.357391595840454,4.398437976837158,4.429687976837158,4.351562976837158,4.421875,4257600
2000-06-23 00:00:00+00:00,3.5362937450408936,4.632812976837158,4.679687976837158,4.421875,4.429687976837158,7271200
2000-06-26 00:00:00+00:00,3.7211570739746094,4.875,5.0,4.71875,4.75,11592000
2000-06-27 00:00:00+00:00,3.8106093406677246,4.992187976837158,5.03125,4.921875,5.007812976837158,7790400
2000-06-28 00:00:00+00:00,3.730102777481079,4.886719226837158,5.125,4.84375,5.007812976837158,8188000
2000-06-29 00:00:00+00:00,3.7688636779785156,4.9375,5.28125,4.726562976837158,4.875,8083200
2000-06-30 00:00:00+00:00,3.798682689666748,4.976562976837158,4.990233898162842,4.804687976837158,4.953125,10526400
2000-07-03 00:00:00+00:00,3.9119865894317627,5.125,5.140625,4.976562976837158,5.125,7405600
2000-07-05 00:00:00+00:00,3.8404266834259033,5.03125,5.117187976837158,4.992187976837158,5.054687976837158,3610400
2000-07-06 00:00:00+00:00,3.8642804622650146,5.0625,5.140625,4.96875,5.0625,3177600
2000-07-07 00:00:00+00:00,4.013365268707275,5.257812976837158,5.3125,5.0625,5.117187976837158,5385600
2000-07-10 00:00:00+00:00,3.9775843620300293,5.210937976837158,5.304687976837158,5.171875,5.289062976837158,4084000
2000-07-11 00:00:00+00:00,4.1087799072265625,5.382812976837158,5.453125,5.171875,5.25,5830400
2000-07-12 00:00:00+00:00,4.0491461753845215,5.304687976837158,5.40625,5.28125,5.382812976837158,4732800
2000-07-13 00:00:00+00:00,4.192266941070557,5.492187976837158,5.578125,5.320312976837158,5.335937976837158,8097600
2000-07-14 00:00:00+00:00,4.18630313873291,5.484375,5.546875,5.351562976837158,5.523437976837158,8752800
2000-07-17 00:00:00+00:00,4.314516544342041,5.652344226837158,5.679687976837158,5.4375,5.515625,7823200
2000-07-18 00:00:00+00:00,4.287679672241211,5.617187976837158,5.671875,5.398437976837158,5.640625,5310400
2000-07-19 00:00:00+00:00,4.204192638397217,5.507812976837158,5.617187976837158,5.476562976837158,5.585937976837158,3758400
2000-07-20 00:00:00+00:00,4.2578630447387695,5.578125,5.617187976837158,5.507812976837158,5.523437976837158,3669600
2000-07-21 00:00:00+00:00,4.263825416564941,5.585937976837158,5.609375,5.53125,5.585937976837158,5488800
2000-07-24 00:00:00+00:00,4.383094787597656,5.742187976837158,5.820312976837158,5.59375,5.617187976837158,8527200
2000-07-25 00:00:00+00:00,4.424837112426758,5.796875,5.859375,5.640625,5.8125,5234400
2000-07-26 00:00:00+00:00,4.4904375076293945,5.882812976837158,5.96875,5.726562976837158,5.78125,11223200
2000-07-27 00:00:00+00:00,4.3890581130981445,5.75,5.914062976837158,5.625,5.890625,6685600
2000-07-28 00:00:00+00:00,4.210155487060547,5.515625,5.75,5.414062976837158,5.742187976837158,4375200
2000-07-31 00:00:00+00:00,4.174376487731934,5.46875,5.554687976837158,5.359375,5.492187976837158,5032800
2000-08-01 00:00:00+00:00,4.245939254760742,5.5625,5.671875,5.46875,5.46875,3436800
2000-08-02 00:00:00+00:00,4.353275775909424,5.703125,5.734375,5.515625,5.570312976837158,4024000
2000-08-03 00:00:00+00:00,4.3890581130981445,5.75,5.8125,5.5625,5.5625,7808800
2000-08-04 00:00:00+00:00,4.3890581130981445,5.75,5.757812976837158,5.546875,5.65625,8060000
2000-08-07 00:00:00+00:00,4.365206241607666,5.71875,5.78125,5.679687976837158,5.773437976837158,8128800
2000-08-08 00:00:00+00:00,4.579887390136719,6.0,6.0,5.75,5.75,8260800
2000-08-09 00:00:00+00:00,4.579887390136719,6.0,6.0625,5.914062976837158,6.0625,6028000
2000-08-10 00:00:00+00:00,4.454656600952148,5.835937976837158,6.046875,5.835937976837158,6.0,7611200
2000-08-11 00:00:00+00:00,4.472545146942139,5.859375,6.0,5.820312976837158,5.851562976837158,5355200
2000-08-14 00:00:00+00:00,4.538142681121826,5.945312976837158,5.984375,5.820312976837158,5.828125,6420800
2000-08-15 00:00:00+00:00,4.466582775115967,5.851562976837158,5.921875,5.734375,5.914062976837158,4439200
2000-08-16 00:00:00+00:00,4.508325099945068,5.90625,5.976562976837158,5.851562976837158,5.851562976837158,6120800
2000-08-17 00:00:00+00:00,4.532181262969971,5.9375,5.992187976837158,5.859375,5.875,5544000
2000-08-18 00:00:00+00:00,4.550070762634277,5.960937976837158,5.96875,5.859375,5.96875,3664800
2000-08-21 00:00:00+00:00,4.472545146942139,5.859375,5.960937976837158,5.6875,5.960937976837158,5720000
2000-08-22 00:00:00+00:00,4.019327163696289,5.265625,5.609375,5.179687976837158,5.609375,20796000
2000-08-23 00:00:00+00:00,3.8404266834259033,5.03125,5.171875,5.023437976837158,5.140625,19686400
2000-08-24 00:00:00+00:00,3.9358389377593994,5.15625,5.375,5.03125,5.03125,12156800
2000-08-25 00:00:00+00:00,4.055107593536377,5.3125,5.351562976837158,5.1875,5.1875,6500800
2000-08-28 00:00:00+00:00,3.888131618499756,5.09375,5.273437976837158,5.0625,5.25,10172000
2000-08-29 00:00:00+00:00,4.007401943206787,5.25,5.34375,5.101562976837158,5.125,10532000
2000-08-30 00:00:00+00:00,3.953732490539551,5.179687976837158,5.257812976837158,5.09375,5.25,5400000
2000-08-31 00:00:00+00:00,3.7763195037841797,4.947266101837158,5.117187976837158,4.945312976837158,5.117187976837158,11944800
2000-09-01 00:00:00+00:00,3.90006160736084,5.109375,5.171875,5.039062976837158,5.046875,7378400
2000-09-05 00:00:00+00:00,3.9775843620300293,5.210937976837158,5.242187976837158,5.109375,5.109375,4739200
2000-09-06 00:00:00+00:00,3.8165743350982666,5.0,5.203125,4.9375,5.203125,7449600
2000-09-07 00:00:00+00:00,3.6853771209716797,4.828125,4.984375,4.683594226837158,4.984375,20890400
2000-09-08 00:00:00+00:00,3.733085870742798,4.890625,5.046875,4.765625,4.765625,14437600
2000-09-11 00:00:00+00:00,3.4945480823516846,4.578125,5.0,4.523437976837158,4.890625,23844800
2000-09-12 00:00:00+00:00,3.794210433959961,4.970703125,5.070312976837158,4.875,4.953125,28375200
2000-09-13 00:00:00+00:00,3.6853771209716797,4.828125,4.84375,4.664062976837158,4.84375,10433600
2000-09-14 00:00:00+00:00,3.6791656017303467,4.8125,5.0,4.6875,4.8125,8961600
2000-09-15 00:00:00+00:00,3.6074938774108887,4.71875,4.875,4.4375,4.640625,29448800
2000-09-18 00:00:00+00:00,3.6194398403167725,4.734375,4.84375,4.53125,4.59375,10156800
2000-09-19 00:00:00+00:00,4.013635635375977,5.25,5.25,4.6875,4.742187976837158,5376800
2000-09-20 00:00:00+00:00,3.6194398403167725,4.734375,4.789062976837158,4.617187976837158,4.773437976837158,8884000
2000-09-21 00:00:00+00:00,3.691112995147705,4.828125,4.914062976837158,4.75,4.78125,5314400
2000-09-22 00:00:00+00:00,3.7807021141052246,4.945312976837158,5.03125,4.65625,4.859375,10242400
2000-09-25 00:00:00+00:00,3.840428352355957,5.023437976837158,5.03125,4.921875,4.945312976837158,7001600
2000-09-26 00:00:00+00:00,3.8284828662872314,5.007812976837158,5.0625,4.984375,5.054687976837158,6327200
2000-09-27 00:00:00+00:00,3.8105642795562744,4.984375,5.046875,4.953125,5.03125,7603200
2000-09-28 00:00:00+00:00,3.8344552516937256,5.015625,5.09375,4.976562976837158,4.992187976837158,7882400
2000-09-29 00:00:00+00:00,3.8284828662872314,5.007812976837158,5.039062976837158,4.976562976837158,5.015625,4827200
2000-10-02 00:00:00+00:00,3.8225107192993164,5.0,5.09375,4.984375,5.007812976837158,3840800
2000-10-03 00:00:00+00:00,3.965853452682495,5.1875,5.242187976837158,5.023437976837158,5.046875,6312800
2000-10-04 00:00:00+00:00,3.888209819793701,5.085937976837158,5.179687976837158,5.054687976837158,5.179687976837158,5820000
2000-10-05 00:00:00+00:00,4.109202861785889,5.375,5.4375,5.09375,5.101562976837158,6759200
2000-10-06 00:00:00+00:00,3.7926464080810547,4.960937976837158,5.382812976837158,4.9375,5.382812976837158,5553600
2000-10-09 00:00:00+00:00,3.7269487380981445,4.875,4.960937976837158,4.75,4.960937976837158,7100800
2000-10-10 00:00:00+00:00,3.7926464080810547,4.960937976837158,5.070312976837158,4.875,4.90625,6661600
2000-10-11 00:00:00+00:00,3.720974922180176,4.867187976837158,5.023437976837158,4.851562976837158,4.929687976837158,6432800
2000-10-12 00:00:00+00:00,3.667221784591675,4.796875,4.867187976837158,4.6875,4.867187976837158,3619200
2000-10-13 00:00:00+00:00,3.6791656017303467,4.8125,4.929687976837158,4.773437976837158,4.789062976837158,3441600
2000-10-16 00:00:00+00:00,3.7687559127807617,4.929687976837158,5.054687976837158,4.75,4.796875,4953600
2000-10-17 00:00:00+00:00,3.6313843727111816,4.75,5.046875,4.703125,5.015625,26293600
2000-10-18 00:00:00+00:00,3.6074938774108887,4.71875,4.773437976837158,4.570312976837158,4.601562976837158,15689600
2000-10-19 00:00:00+00:00,3.667221784591675,4.796875,4.820312976837158,4.726562976837158,4.742187976837158,7110400
2000-10-20 00:00:00+00:00,3.541794776916504,4.632812976837158,4.71875,4.554687976837158,4.671875,5117600
2000-10-23 00:00:00+00:00,3.476095676422119,4.546875,4.664062976837158,4.367187976837158,4.664062976837158,14903200
2000-10-24 00:00:00+00:00,3.541794776916504,4.632812976837158,4.6875,4.5625,4.625,9598400
2000-10-25 00:00:00+00:00,3.5716586112976074,4.671875,4.820312976837158,4.632812976837158,4.664062976837158,6776800
2000-10-26 00:00:00+00:00,3.7448668479919434,4.898437976837158,4.953125,4.65625,4.734375,10486400
2000-10-27 00:00:00+00:00,3.661247968673706,4.789062976837158,4.890625,4.757812976837158,4.890625,5961600
2000-10-30 00:00:00+00:00,3.720974922180176,4.867187976837158,4.960937976837158,4.796875,4.796875,7250400
2000-10-31 00:00:00+00:00,3.816537857055664,4.992187976837158,4.992187976837158,4.820312976837158,4.867187976837158,11690400
2000-11-01 00:00:00+00:00,3.8105642795562744,4.984375,5.046875,4.890625,4.960937976837158,4692800
2000-11-02 00:00:00+00:00,4.055447101593018,5.304687976837158,5.304687976837158,5.070312976837158,5.078125,17064000
2000-11-03 00:00:00+00:00,3.953909158706665,5.171875,5.289062976837158,5.164062976837158,5.273437976837158,4008000
2000-11-06 00:00:00+00:00,4.0793352127075195,5.335937976837158,5.476562976837158,5.164062976837158,5.164062976837158,8074400
2000-11-07 00:00:00+00:00,4.109202861785889,5.375,5.398437976837158,5.25,5.34375,3296800
2000-11-08 00:00:00+00:00,4.252542018890381,5.5625,5.617187976837158,5.375,5.4375,6218400
2000-11-09 00:00:00+00:00,4.168926239013672,5.453125,5.59375,5.375,5.59375,7860800
2000-11-10 00:00:00+00:00,3.9718267917633057,5.195312976837158,5.429687976837158,5.140625,5.40625,5866400
2000-11-13 00:00:00+00:00,3.953909158706665,5.171875,5.226562976837158,5.140625,5.195312976837158,6414400
2000-11-14 00:00:00+00:00,3.9897451400756836,5.21875,5.242187976837158,5.039062976837158,5.09375,6412800
2000-11-15 00:00:00+00:00,4.025580883026123,5.265625,5.3125,5.164062976837158,5.273437976837158,3964000
2000-11-16 00:00:00+00:00,3.947936534881592,5.164062976837158,5.359375,5.164062976837158,5.265625,3732800
2000-11-17 00:00:00+00:00,3.9837722778320312,5.210937976837158,5.226562976837158,5.078125,5.109375,3002400
2000-11-20 00:00:00+00:00,3.8225107192993164,5.0,5.328125,4.921875,5.210937976837158,11308800
2000-11-21 00:00:00+00:00,3.8225107192993164,5.0,5.117187976837158,4.953125,5.046875,4022400
2000-11-22 00:00:00+00:00,3.846400737762451,5.03125,5.046875,4.921875,4.976562976837158,6081600
2000-11-24 00:00:00+00:00,3.8702914714813232,5.0625,5.085937976837158,5.0,5.0,1994400
2000-11-27 00:00:00+00:00,4.109202861785889,5.375,5.4375,5.195312976837158,5.21875,9434400
2000-11-28 00:00:00+00:00,4.198790073394775,5.492187976837158,5.507812976837158,5.21875,5.3125,7265600
2000-11-29 00:00:00+00:00,4.091280937194824,5.351562976837158,5.445312976837158,5.265625,5.4375,4848800
2000-11-30 00:00:00+00:00,4.073362827301025,5.328125,5.429687976837158,5.3125,5.351562976837158,9480000
2000-12-01 00:00:00+00:00,4.17489767074585,5.460937976837158,5.53125,5.34375,5.34375,6033600
2000-12-04 00:00:00+00:00,4.300324440002441,5.625,5.6875,5.4375,5.4375,7388000
2000-12-05 00:00:00+00:00,4.228651523590088,5.53125,5.617187976837158,5.460937976837158,5.59375,6187200
2000-12-06 00:00:00+00:00,4.139061450958252,5.414062976837158,5.703125,5.398437976837158,5.492187976837158,10084000
2000-12-07 00:00:00+00:00,3.977799892425537,5.203125,5.414062976837158,5.03125,5.414062976837158,10409600
2000-12-08 00:00:00+00:00,4.067391395568848,5.320312976837158,5.382812976837158,5.179687976837158,5.1875,6024000
2000-12-11 00:00:00+00:00,4.204762935638428,5.5,5.640625,5.195312976837158,5.289062976837158,6881600
2000-12-12 00:00:00+00:00,4.282405376434326,5.601562976837158,5.695312976837158,5.507812976837158,5.507812976837158,5144000
2000-12-13 00:00:00+00:00,4.3062968254089355,5.632812976837158,5.703125,5.578125,5.695312976837158,9826400
2000-12-14 00:00:00+00:00,4.593127250671387,6.0,6.0,5.640625,5.648437976837158,20167200
2000-12-15 00:00:00+00:00,4.55724573135376,5.953125,5.992187976837158,5.789062976837158,5.992187976837158,14008800
2000-12-18 00:00:00+00:00,4.467533588409424,5.835937976837158,5.953125,5.820312976837158,5.90625,9349600
2000-12-19 00:00:00+00:00,4.551263809204102,5.945312976837158,6.085937976837158,5.804687976837158,5.820312976837158,17456000
2000-12-20 00:00:00+00:00,4.700778484344482,6.140625,6.242187976837158,5.679687976837158,5.6875,26594400
2000-12-21 00:00:00+00:00,4.712740421295166,6.15625,6.242187976837158,5.984375,6.109375,18087200
2000-12-22 00:00:00+00:00,4.898139953613281,6.398437976837158,6.398437976837158,6.242187976837158,6.25,12097600
2000-12-26 00:00:00+00:00,5.173251628875732,6.757812976837158,6.773437976837158,6.382812976837158,6.382812976837158,14339200
2000-12-27 00:00:00+00:00,5.424437046051025,7.085937976837158,7.09375,6.75,6.78125,20370400
2000-12-28 00:00:00+00:00,5.430417060852051,7.09375,7.09375,6.96875,7.046875,13336000
2000-12-29 00:00:00+00:00,5.340707302093506,6.976562976837158,7.125,6.898437976837158,7.09375,8772800
2001-01-02 00:00:00+00:00,5.179230213165283,6.765625,6.9375,6.703125,6.84375,28993600
2001-01-03 00:00:00+00:00,5.352667808532715,6.992187976837158,7.0,6.34375,6.40625,30599200
2001-01-04 00:00:00+00:00,5.4902262687683105,7.171875,7.171875,6.921875,6.960937976837158,29224000
2001-01-05 00:00:00+00:00,5.250998020172119,6.859375,7.203125,6.859375,7.164062976837158,22917600
2001-01-08 00:00:00+00:00,5.514146327972412,7.203125,7.234375,6.757812976837158,6.867187976837158,17046400
2001-01-09 00:00:00+00:00,5.68758487701416,7.429687976837158,7.507812976837158,7.0625,7.125,30744800
2001-01-10 00:00:00+00:00,5.561992645263672,7.265625,7.460937976837158,7.242187976837158,7.414062976837158,15828800
2001-01-11 00:00:00+00:00,5.526104927062988,7.21875,7.289062976837158,7.101562976837158,7.273437976837158,12061600
