Price,Adj Close,Close,High,Low,Open,Volume
2001-02-23 00:00:00+00:00,2.7122302055358887,4.125,4.21999979019165,4.125,4.21875,1180000
2001-02-26 00:00:00+00:00,2.708120584487915,4.118750095367432,4.159999847412109,4.09375,4.12624979019165,2472000
2001-02-27 00:00:00+00:00,2.6670258045196533,4.056250095367432,4.105000019073486,4.054999828338623,4.09375,882400
2001-02-28 00:00:00+00:00,2.477170705795288,3.7674999237060547,4.068749904632568,3.7674999237060547,4.068749904632568,609600
2001-03-01 00:00:00+00:00,2.3423802852630615,3.5625,3.752500057220459,3.5,3.7512500286102295,1388000
2001-03-02 00:00:00+00:00,2.2947115898132324,3.490000009536743,3.549999952316284,3.4437499046325684,3.549999952316284,503200
2001-03-05 00:00:00+00:00,2.3037519454956055,3.5037500858306885,3.512500047683716,3.490000009536743,3.490000009536743,455200
2001-03-06 00:00:00+00:00,2.1697838306427,3.299999952316284,3.4000000953674316,3.28125,3.4000000953674316,5880000
2001-03-07 00:00:00+00:00,2.1936190128326416,3.336250066757202,3.34375,3.299999952316284,3.299999952316284,2145600
2001-03-08 00:00:00+00:00,2.309504985809326,3.512500047683716,3.5250000953674316,3.331249952316284,3.331249952316284,2920800
2001-03-09 00:00:00+00:00,2.3185458183288574,3.526249885559082,3.5625,3.5250000953674316,3.5625,1976000
2001-03-12 00:00:00+00:00,2.3144376277923584,3.5199999809265137,3.5562500953674316,3.5062499046325684,3.518749952316284,1716800
2001-03-13 00:00:00+00:00,2.284848928451538,3.4749999046325684,3.507499933242798,3.40625,3.5062499046325684,1292800
2001-03-14 00:00:00+00:00,2.2437539100646973,3.4124999046325684,3.4437499046325684,3.375,3.375,1640000
2001-03-15 00:00:00+00:00,2.235535144805908,3.4000000953674316,3.4375,3.3187499046325684,3.40625,6079200
2001-03-16 00:00:00+00:00,2.241288423538208,3.408750057220459,3.422499895095825,3.387500047683716,3.387500047683716,669600
2001-03-19 00:00:00+00:00,2.2963547706604004,3.492500066757202,3.492500066757202,3.40625,3.40625,2302400
2001-03-20 00:00:00+00:00,2.3021085262298584,3.5012500286102295,3.5250000953674316,3.492500066757202,3.492500066757202,4213600
2001-03-21 00:00:00+00:00,2.2601912021636963,3.4375,3.447499990463257,3.40625,3.40625,974400
2001-03-22 00:00:00+00:00,2.204303503036499,3.3524999618530273,3.4387500286102295,3.2799999713897705,3.4387500286102295,2184800
2001-03-23 00:00:00+00:00,2.251972198486328,3.424999952316284,3.424999952316284,3.353749990463257,3.353749990463257,1296800
2001-03-26 00:00:00+00:00,2.2190966606140137,3.375,3.424999952316284,3.362499952316284,3.424999952316284,2141600
2001-03-27 00:00:00+00:00,2.2190966606140137,3.375,3.377500057220459,3.3499999046325684,3.377500057220459,3907200
2001-03-28 00:00:00+00:00,2.270876169204712,3.453749895095825,3.4962499141693115,3.4375,3.4962499141693115,4691200
2001-03-29 00:00:00+00:00,2.321833610534668,3.53125,3.5374999046325684,3.450000047683716,3.4549999237060547,5948000
2001-03-30 00:00:00+00:00,2.3760783672332764,3.6137499809265137,3.65625,3.5012500286102295,3.53125,3380800
2001-04-02 00:00:00+00:00,2.301286458969116,3.5,3.5999999046325684,3.4887499809265137,3.5999999046325684,3791200
2001-04-03 00:00:00+00:00,2.26430082321167,3.4437499046325684,3.5,3.4000000953674316,3.5,4797600
2001-04-04 00:00:00+00:00,2.341559648513794,3.5612499713897705,3.7125000953674316,3.4937500953674316,3.4937500953674316,25472800
2001-04-05 00:00:00+00:00,2.362928628921509,3.59375,3.59375,3.3812499046325684,3.512500047683716,28403200
2001-04-06 00:00:00+00:00,2.30539608001709,3.5062499046325684,3.5924999713897705,3.4674999713897705,3.5924999713897705,9994400
2001-04-09 00:00:00+00:00,2.321833610534668,3.53125,3.5625,3.5,3.5250000953674316,3430400
2001-04-10 00:00:00+00:00,2.301286458969116,3.5,3.581249952316284,3.4749999046325684,3.5274999141693115,3284800
2001-04-11 00:00:00+00:00,2.0588293075561523,3.1312499046325684,3.4825000762939453,3.1312499046325684,3.481250047683716,3432000
2001-04-12 00:00:00+00:00,2.091704845428467,3.1812500953674316,3.202500104904175,3.081249952316284,3.1312499046325684,5520000
2001-04-16 00:00:00+00:00,2.0958142280578613,3.1875,3.2487499713897705,3.125,3.1937499046325684,1620000
2001-04-17 00:00:00+00:00,1.9560933113098145,2.9749999046325684,3.1262500286102295,2.927500009536743,3.125,12680000
2001-04-18 00:00:00+00:00,2.0752673149108887,3.15625,3.231250047683716,2.9749999046325684,2.9749999046325684,10092800
2001-04-19 00:00:00+00:00,1.9528063535690308,2.9700000286102295,3.234999895095825,2.9375,3.2125000953674316,9121600
2001-04-20 00:00:00+00:00,1.9388329982757568,2.9487500190734863,2.9700000286102295,2.882499933242798,2.9700000286102295,5872000
2001-04-23 00:00:00+00:00,1.9725310802459717,3.0,3.075000047683716,2.9512500762939453,2.978749990463257,11970400
2001-04-24 00:00:00+00:00,2.187866449356079,3.327500104904175,3.4487500190734863,3.2562499046325684,3.2562499046325684,17843200
2001-04-25 00:00:00+00:00,2.426213264465332,3.690000057220459,3.75,3.327500104904175,3.327500104904175,17748000
2001-04-26 00:00:00+00:00,2.383474826812744,3.625,3.7637500762939453,3.575000047683716,3.6875,4340800
2001-04-27 00:00:00+00:00,2.4903202056884766,3.7874999046325684,3.799999952316284,3.5999999046325684,3.625,2013600
2001-04-30 00:00:00+00:00,2.6662039756774902,4.054999828338623,4.056250095367432,3.7874999046325684,3.7874999046325684,5860800
2001-05-01 00:00:00+00:00,2.8190762996673584,4.287499904632568,4.3125,4.087500095367432,4.09375,7440800
2001-05-02 00:00:00+00:00,2.856060266494751,4.34375,4.398749828338623,4.193749904632568,4.256249904632568,8204000
2001-05-03 00:00:00+00:00,2.613603115081787,3.9749999046325684,4.337500095367432,3.956249952316284,4.337500095367432,5105600
2001-05-04 00:00:00+00:00,2.621821641921997,3.987499952316284,4.022500038146973,3.825000047683716,3.9375,5235200
2001-05-07 00:00:00+00:00,2.5873031616210938,3.934999942779541,3.9937500953674316,3.9124999046325684,3.96875,6393600
2001-05-08 00:00:00+00:00,2.580728054046631,3.924999952316284,4.03000020980835,3.9024999141693115,3.924999952316284,3772800
2001-05-09 00:00:00+00:00,2.613603115081787,3.9749999046325684,3.9937500953674316,3.9375,3.9375,7036000
2001-05-10 00:00:00+00:00,2.6357948780059814,4.008749961853027,4.086249828338623,3.9625000953674316,3.9625000953674316,2581600
2001-05-11 00:00:00+00:00,2.6390814781188965,4.013750076293945,4.047500133514404,3.9437499046325684,4.025000095367432,3056800
2001-05-14 00:00:00+00:00,2.790309190750122,4.243750095367432,4.25,4.002500057220459,4.002500057220459,3224800
2001-05-15 00:00:00+00:00,2.878251791000366,4.377500057220459,4.412499904632568,4.236249923706055,4.244999885559082,4774400
2001-05-16 00:00:00+00:00,2.9998908042907715,4.5625,4.582499980926514,4.349999904632568,4.349999904632568,7289600
2001-05-17 00:00:00+00:00,2.967015027999878,4.512499809265137,4.59375,4.4375,4.59375,4332000
2001-05-18 00:00:00+00:00,2.8766086101531982,4.375,4.5,4.34499979019165,4.5,1802400
2001-05-21 00:00:00+00:00,3.0081088542938232,4.574999809265137,4.622499942779541,4.400000095367432,4.40625,2070400
2001-05-22 00:00:00+00:00,3.0270133018493652,4.603750228881836,4.65625,4.482500076293945,4.581250190734863,3612800
2001-05-23 00:00:00+00:00,2.979342460632324,4.53125,4.606249809265137,4.510000228881836,4.603750228881836,5021600
2001-05-24 00:00:00+00:00,2.995781660079956,4.556250095367432,4.5625,4.519999980926514,4.537499904632568,1200800
2001-05-25 00:00:00+00:00,3.020437717437744,4.59375,4.625,4.556250095367432,4.556250095367432,3122400
2001-05-29 00:00:00+00:00,2.9604406356811523,4.502500057220459,4.59375,4.474999904632568,4.59375,4305600
2001-05-30 00:00:00+00:00,2.9604406356811523,4.502500057220459,4.543749809265137,4.46875,4.5,1851200
2001-05-31 00:00:00+00:00,2.8807179927825928,4.381249904632568,4.522500038146973,4.364999771118164,4.502500057220459,4641600
2001-06-01 00:00:00+00:00,2.9177024364471436,4.4375,4.5,4.381249904632568,4.381249904632568,4426400
2001-06-04 00:00:00+00:00,2.9012644290924072,4.412499904632568,4.497499942779541,4.375,4.4375,1789600
2001-06-05 00:00:00+00:00,2.9505767822265625,4.487500190734863,4.547500133514404,4.420000076293945,4.4375,2904800
2001-06-06 00:00:00+00:00,2.878251791000366,4.377500057220459,4.512499809265137,4.349999904632568,4.488749980926514,2140000
2001-06-07 00:00:00+00:00,2.8897581100463867,4.394999980926514,4.400000095367432,4.293749809265137,4.346250057220459,2916000
2001-06-08 00:00:00+00:00,2.949755907058716,4.486249923706055,4.5,4.457499980926514,4.457499980926514,3640800
2001-06-11 00:00:00+00:00,2.9390709400177,4.46999979019165,4.574999809265137,4.454999923706055,4.487500190734863,2740000
2001-06-12 00:00:00+00:00,2.957153081893921,4.497499942779541,4.5,4.378749847412109,4.5,3774400
2001-06-13 00:00:00+00:00,3.0450947284698486,4.631249904632568,4.724999904632568,4.537499904632568,4.550000190734863,6325600
2001-06-14 00:00:00+00:00,2.9333176612854004,4.461249828338623,4.643750190734863,4.418749809265137,4.637499809265137,1756000
2001-06-15 00:00:00+00:00,2.8733205795288086,4.369999885559082,4.462500095367432,4.143750190734863,4.456250190734863,3108800
2001-06-18 00:00:00+00:00,2.877429485321045,4.37624979019165,4.4375,4.321249961853027,4.412499904632568,2198400
2001-06-19 00:00:00+00:00,2.897155284881592,4.40625,4.53125,4.387499809265137,4.400000095367432,1117600
2001-06-20 00:00:00+00:00,2.897155284881592,4.40625,4.481249809265137,4.315000057220459,4.418749809265137,2042400
2001-06-21 00:00:00+00:00,3.061532497406006,4.65625,4.675000190734863,4.397500038146973,4.397500038146973,2535200
2001-06-22 00:00:00+00:00,3.0081088542938232,4.574999809265137,4.65749979019165,4.5,4.65500020980835,1374400
2001-06-25 00:00:00+00:00,2.9924938678741455,4.551249980926514,4.585000038146973,4.507500171661377,4.5625,1590400
2001-06-26 00:00:00+00:00,3.1207096576690674,4.746250152587891,4.918749809265137,4.514999866485596,4.53249979019165,3476800
2001-06-27 00:00:00+00:00,3.1634466648101807,4.81125020980835,4.860000133514404,4.768750190734863,4.777500152587891,5855200
2001-06-28 00:00:00+00:00,3.156050205230713,4.800000190734863,4.973750114440918,4.768750190734863,4.875,3834400
2001-06-29 00:00:00+00:00,3.1272830963134766,4.756249904632568,4.893750190734863,4.662499904632568,4.831250190734863,7129600
2001-07-02 00:00:00+00:00,3.0944085121154785,4.706250190734863,4.787499904632568,4.699999809265137,4.775000095367432,3320000
2001-07-03 00:00:00+00:00,3.1683783531188965,4.818749904632568,4.864999771118164,4.681250095367432,4.6875,1352800
2001-07-05 00:00:00+00:00,2.9324958324432373,4.460000038146973,4.760000228881836,4.460000038146973,4.724999904632568,2525600
2001-07-06 00:00:00+00:00,2.878251791000366,4.377500057220459,4.453750133514404,3.9700000286102295,4.43874979019165,7346400
2001-07-09 00:00:00+00:00,3.0146844387054443,4.585000038146973,4.585000038146973,4.381249904632568,4.381249904632568,5735200
2001-07-10 00:00:00+00:00,3.114954948425293,4.737500190734863,4.737500190734863,4.585000038146973,4.585000038146973,5926400
2001-07-11 00:00:00+00:00,3.328646183013916,5.0625,5.0625,4.65625,4.737500190734863,6111200
2001-07-12 00:00:00+00:00,3.4108362197875977,5.1875,5.1875,5.099999904632568,5.164999961853027,8627200
2001-07-13 00:00:00+00:00,3.287550210952759,5.0,5.15625,4.912499904632568,5.15625,1928800
2001-07-16 00:00:00+00:00,3.367274761199951,5.121250152587891,5.171249866485596,4.962500095367432,4.962500095367432,3047200
2001-07-17 00:00:00+00:00,3.4683678150177,5.275000095367432,5.34375,5.106249809265137,5.137499809265137,3805600
2001-07-18 00:00:00+00:00,3.3902876377105713,5.15625,5.247499942779541,5.131249904632568,5.243750095367432,4532800
2001-07-19 00:00:00+00:00,3.3631656169891357,5.114999771118164,5.246250152587891,5.087500095367432,5.167500019073486,3206400
2001-07-20 00:00:00+00:00,3.3368639945983887,5.074999809265137,5.118750095367432,4.949999809265137,5.099999904632568,904000
2001-07-23 00:00:00+00:00,3.222623109817505,4.901249885559082,5.122499942779541,4.901249885559082,5.074999809265137,1695200
2001-07-24 00:00:00+00:00,3.121530055999756,4.747499942779541,5.043749809265137,4.62624979019165,4.90749979019165,2984000
2001-07-25 00:00:00+00:00,3.2670047283172607,4.96875,4.997499942779541,4.59375,4.6875,2112800
2001-07-26 00:00:00+00:00,3.3779609203338623,5.137499809265137,5.1875,4.956250190734863,4.974999904632568,7313600
2001-07-27 00:00:00+00:00,3.188925266265869,4.849999904632568,5.143750190734863,4.849999904632568,5.143750190734863,2897600
2001-07-30 00:00:00+00:00,3.2218010425567627,4.900000095367432,4.931250095367432,4.787499904632568,4.881249904632568,3790400
2001-07-31 00:00:00+00:00,3.1042709350585938,4.721250057220459,4.882500171661377,4.662499904632568,4.881249904632568,10376800
2001-08-01 00:00:00+00:00,2.991671562194824,4.550000190734863,4.84375,4.5,4.715000152587891,6897600
2001-08-02 00:00:00+00:00,3.102625846862793,4.71875,4.71875,4.527500152587891,4.537499904632568,3233600
2001-08-03 00:00:00+00:00,3.0533134937286377,4.643750190734863,4.875,4.543749809265137,4.712500095367432,2589600
2001-08-06 00:00:00+00:00,2.9300312995910645,4.456250190734863,4.668749809265137,4.393750190734863,4.668749809265137,1598400
2001-08-07 00:00:00+00:00,2.9637274742126465,4.507500171661377,4.53000020980835,4.400000095367432,4.456250190734863,2730400
2001-08-08 00:00:00+00:00,2.979342460632324,4.53125,4.618750095367432,4.502500057220459,4.518750190734863,1676800
2001-08-09 00:00:00+00:00,3.026191473007202,4.602499961853027,4.622499942779541,4.474999904632568,4.525000095367432,736000
2001-08-10 00:00:00+00:00,2.9259214401245117,4.449999809265137,4.606249809265137,4.449999809265137,4.602499961853027,1597600
2001-08-13 00:00:00+00:00,2.8766086101531982,4.375,4.449999809265137,4.292500019073486,4.449999809265137,968800
2001-08-14 00:00:00+00:00,2.9546875953674316,4.493750095367432,4.516250133514404,4.393750190734863,4.40625,598400
2001-08-15 00:00:00+00:00,2.8766086101531982,4.375,4.485000133514404,4.356249809265137,4.481249809265137,1158400
2001-08-16 00:00:00+00:00,2.888937473297119,4.393750190734863,4.403749942779541,4.293749809265137,4.34499979019165,2407200
2001-08-17 00:00:00+00:00,2.765652656555176,4.206250190734863,4.387499809265137,4.193749904632568,4.387499809265137,1864800
2001-08-20 00:00:00+00:00,2.722092390060425,4.139999866485596,4.206250190734863,4.026249885559082,4.15625,3686400
2001-08-21 00:00:00+00:00,2.7977073192596436,4.255000114440918,4.525000095367432,4.213749885559082,4.28125,6105600
2001-08-22 00:00:00+00:00,2.8766086101531982,4.375,4.400000095367432,4.25,4.269999980926514,1044000
2001-08-23 00:00:00+00:00,2.893045663833618,4.400000095367432,4.447500228881836,4.297500133514404,4.337500095367432,1724000
2001-08-24 00:00:00+00:00,2.905374526977539,4.418749809265137,4.497499942779541,4.331250190734863,4.400000095367432,871200
2001-08-27 00:00:00+00:00,3.0245485305786133,4.599999904632568,4.703750133514404,4.443749904632568,4.443749904632568,1085600
2001-08-28 00:00:00+00:00,2.959618091583252,4.50124979019165,4.598750114440918,4.375,4.596250057220459,1589600
2001-08-29 00:00:00+00:00,2.959618091583252,4.50124979019165,4.53125,4.477499961853027,4.53125,1313600
2001-08-30 00:00:00+00:00,2.9505767822265625,4.487500190734863,4.510000228881836,4.431250095367432,4.5,2131200
2001-08-31 00:00:00+00:00,2.9834537506103516,4.537499904632568,4.625,4.5,4.5,1248000
2001-09-04 00:00:00+00:00,2.966193914413452,4.511250019073486,4.568749904632568,4.50124979019165,4.538750171661377,2128000
2001-09-05 00:00:00+00:00,3.0409862995147705,4.625,4.65500020980835,4.5,4.556250095367432,1276000
2001-09-06 00:00:00+00:00,2.9029083251953125,4.414999961853027,4.650000095367432,4.349999904632568,4.650000095367432,1308000
2001-09-07 00:00:00+00:00,2.8067469596862793,4.268750190734863,4.383749961853027,4.232500076293945,4.383749961853027,1732000
2001-09-10 00:00:00+00:00,2.728668212890625,4.150000095367432,4.247499942779541,4.139999866485596,4.206250190734863,1718400
2001-09-17 00:00:00+00:00,2.083486557006836,3.168750047683716,3.4387500286102295,2.9375,2.9375,10522400
2001-09-18 00:00:00+00:00,1.8903417587280273,2.875,3.226249933242798,2.875,3.1875,5908000
2001-09-19 00:00:00+00:00,1.8919858932495117,2.877500057220459,2.956249952316284,2.838749885559082,2.887500047683716,7360000
2001-09-20 00:00:00+00:00,1.8492478132247925,2.8125,2.862499952316284,2.7249999046325684,2.862499952316284,4357600
2001-09-21 00:00:00+00:00,1.8903417587280273,2.875,2.9000000953674316,2.5,2.65625,6763200
2001-09-24 00:00:00+00:00,2.1040332317352295,3.200000047683716,3.2874999046325684,3.049999952316284,3.0625,5820800
2001-09-25 00:00:00+00:00,2.0538980960845947,3.1237499713897705,3.1987500190734863,3.0374999046325684,3.1987500190734863,3765600
2001-09-26 00:00:00+00:00,1.7999341487884521,2.737499952316284,3.0625,2.586250066757202,3.0625,16683200
2001-09-27 00:00:00+00:00,1.9486958980560303,2.963749885559082,2.96875,2.612499952316284,2.625,5085600
2001-09-28 00:00:00+00:00,2.1788244247436523,3.3137500286102295,3.5,2.950000047683716,2.9725000858306885,6754400
2001-10-01 00:00:00+00:00,1.9725310802459717,3.0,3.2249999046325684,2.990000009536743,3.2249999046325684,4024000
2001-10-02 00:00:00+00:00,1.8763704299926758,2.853749990463257,2.9962499141693115,2.8324999809265137,2.9625000953674316,5852800
2001-10-03 00:00:00+00:00,2.041569948196411,3.1050000190734863,3.25,2.7874999046325684,2.825000047683716,7568000
2001-10-04 00:00:00+00:00,1.95444917678833,2.9725000858306885,3.1875,2.9725000858306885,3.119999885559082,3858400
