Price,Adj Close,Close,High,Low,Open,Volume
2000-03-30 00:00:00+00:00,12.743195533752441,23.25,24.1875,22.625,22.625,5469800
2000-03-31 00:00:00+00:00,13.05148983001709,23.8125,24.0625,22.875,23.875,5613200
2000-04-03 00:00:00+00:00,13.428296089172363,24.5,24.5,23.5,23.9375,2630600
2000-04-04 00:00:00+00:00,13.22276782989502,24.125,25.0625,22.25,25.0,5097700
2000-04-05 00:00:00+00:00,12.880217552185059,23.5,23.8125,22.8125,23.625,2944900
2000-04-06 00:00:00+00:00,12.503392219543457,22.8125,23.5625,22.5,23.375,2586100
2000-04-07 00:00:00+00:00,12.400633811950684,22.625,23.0,22.5625,22.8125,2723300
2000-04-10 00:00:00+00:00,12.674678802490234,23.125,23.1875,22.25,22.3125,2218200
2000-04-11 00:00:00+00:00,12.469144821166992,22.75,23.375,22.75,23.375,1833200
2000-04-12 00:00:00+00:00,12.743195533752441,23.25,24.1875,22.8125,23.0,2477500
2000-04-13 00:00:00+00:00,12.845962524414062,23.4375,24.0625,23.3125,23.375,2488100
2000-04-14 00:00:00+00:00,11.441462516784668,20.875,23.0,20.5625,23.0,4247300
2000-04-17 00:00:00+00:00,11.509977340698242,21.0,21.3125,20.5625,20.875,3461400
2000-04-18 00:00:00+00:00,11.509977340698242,21.0,21.5,20.875,21.1875,2519000
2000-04-19 00:00:00+00:00,11.167415618896484,20.375,20.8125,20.0625,20.8125,3505600
2000-04-20 00:00:00+00:00,12.332123756408691,22.5,22.8125,20.0625,20.0625,4414300
2000-04-24 00:00:00+00:00,12.640419960021973,23.0625,23.0625,22.0,22.0,2916600
2000-04-25 00:00:00+00:00,13.05148983001709,23.8125,23.9375,22.8125,23.0,2608700
2000-04-26 00:00:00+00:00,12.640419960021973,23.0625,24.0625,22.875,23.625,2516100
2000-04-27 00:00:00+00:00,12.400633811950684,22.625,23.0,22.375,23.0,1763400
2000-04-28 00:00:00+00:00,13.017230987548828,23.75,23.8125,21.9375,22.375,2893500
2000-05-01 00:00:00+00:00,13.154251098632812,24.0,25.0,23.75,23.9375,2987800
2000-05-02 00:00:00+00:00,13.05148983001709,23.8125,24.5625,23.6875,23.75,2306500
2000-05-03 00:00:00+00:00,12.640419960021973,23.0625,23.8125,22.8125,23.5625,1854600
2000-05-04 00:00:00+00:00,12.434882164001465,22.6875,23.5625,22.6875,23.3125,1225100
2000-05-05 00:00:00+00:00,12.537652969360352,22.875,23.0625,22.75,22.8125,1112800
2000-05-08 00:00:00+00:00,12.640419960021973,23.0625,23.375,22.5625,22.5625,1445800
2000-05-09 00:00:00+00:00,12.606170654296875,23.0,23.4375,23.0,23.125,1336400
2000-05-10 00:00:00+00:00,12.674678802490234,23.125,23.75,23.0,23.0625,1586800
2000-05-11 00:00:00+00:00,13.05148983001709,23.8125,24.25,23.375,23.375,2291700
2000-05-12 00:00:00+00:00,14.010649681091309,25.5625,26.5,24.0625,24.0625,6329600
2000-05-15 00:00:00+00:00,14.730030059814453,26.875,27.6875,25.875,26.0,5204500
2000-05-16 00:00:00+00:00,14.250447273254395,26.0,28.0,26.0,27.5,4264100
2000-05-17 00:00:00+00:00,14.353215217590332,26.1875,26.625,25.5,25.75,2830200
2000-05-18 00:00:00+00:00,14.455979347229004,26.375,27.1875,26.1875,26.1875,2720400
2000-05-19 00:00:00+00:00,14.661518096923828,26.75,27.25,26.125,26.125,1929500
2000-05-22 00:00:00+00:00,15.209612846374512,27.75,27.8125,26.625,26.75,2660500
2000-05-23 00:00:00+00:00,15.7234468460083,28.6875,28.6875,27.1875,27.75,3646000
2000-05-24 00:00:00+00:00,16.442821502685547,30.0,30.125,28.6875,28.6875,6359900
2000-05-25 00:00:00+00:00,14.695775985717773,26.8125,29.75,26.625,29.75,4672900
2000-05-26 00:00:00+00:00,14.78954792022705,26.8125,27.5,25.6875,27.125,3582700
2000-05-30 00:00:00+00:00,14.996395111083984,27.1875,27.8125,26.8125,26.8125,1439400
2000-05-31 00:00:00+00:00,14.617173194885254,26.5,27.5,26.5,26.9375,1749500
2000-06-01 00:00:00+00:00,14.89297103881836,27.0,28.25,26.625,26.625,2470800
2000-06-02 00:00:00+00:00,15.410082817077637,27.9375,28.25,27.5,28.25,2366500
2000-06-05 00:00:00+00:00,14.996395111083984,27.1875,28.375,27.125,27.75,2133700
2000-06-06 00:00:00+00:00,14.9619140625,27.125,27.375,26.75,26.875,1680000
2000-06-07 00:00:00+00:00,15.651400566101074,28.375,28.4375,27.125,27.125,2508500
2000-06-08 00:00:00+00:00,15.030869483947754,27.25,28.5,27.0,28.5,2745600
2000-06-09 00:00:00+00:00,14.720598220825195,26.6875,27.4375,26.3125,27.0625,2119700
2000-06-12 00:00:00+00:00,14.78954792022705,26.8125,27.125,26.25,26.75,2319600
2000-06-13 00:00:00+00:00,14.720598220825195,26.6875,27.125,26.4375,26.75,1975800
2000-06-14 00:00:00+00:00,14.065580368041992,25.5,26.75,25.3125,26.625,4431500
2000-06-15 00:00:00+00:00,12.686605453491211,23.0,25.625,23.0,25.3125,5821000
2000-06-16 00:00:00+00:00,12.341852188110352,22.375,23.75,22.1875,23.25,8186400
2000-06-19 00:00:00+00:00,13.10029411315918,23.75,24.125,21.9375,21.9375,3486200
2000-06-20 00:00:00+00:00,13.272671699523926,24.0625,24.25,23.8125,23.9375,3065800
2000-06-21 00:00:00+00:00,13.238188743591309,24.0,24.125,23.5625,24.0,3014800
2000-06-22 00:00:00+00:00,13.10029411315918,23.75,23.9375,23.375,23.75,2115200
2000-06-23 00:00:00+00:00,13.169242858886719,23.875,24.125,23.375,24.0,2152600
2000-06-26 00:00:00+00:00,12.858976364135742,23.3125,23.8125,22.875,23.5625,1612000
2000-06-27 00:00:00+00:00,13.10029411315918,23.75,24.25,23.375,23.375,1580100
2000-06-28 00:00:00+00:00,12.971016883850098,23.515625,24.375,23.375,24.0,1268900
2000-06-29 00:00:00+00:00,12.790022850036621,23.1875,23.625,23.0625,23.375,1706900
2000-06-30 00:00:00+00:00,12.272908210754395,22.25,24.0,22.234375,23.375,2781100
2000-07-03 00:00:00+00:00,12.96240520477295,23.5,23.5625,22.5,22.5,1303400
2000-07-05 00:00:00+00:00,13.272671699523926,24.0625,24.6875,23.625,23.9375,2033600
2000-07-06 00:00:00+00:00,13.10029411315918,23.75,24.875,23.625,24.3125,1439000
2000-07-07 00:00:00+00:00,13.065826416015625,23.6875,24.3125,23.6875,24.0,1821600
2000-07-10 00:00:00+00:00,12.96240520477295,23.5,24.125,23.0625,23.6875,1905200
2000-07-11 00:00:00+00:00,12.858976364135742,23.3125,23.75,23.0625,23.0625,1701200
2000-07-12 00:00:00+00:00,13.238188743591309,24.0,24.25,23.0625,23.0625,2562600
2000-07-13 00:00:00+00:00,13.341612815856934,24.1875,24.3125,23.6875,24.1875,1886100
2000-07-14 00:00:00+00:00,13.720832824707031,24.875,25.3125,24.25,24.4375,2337700
2000-07-17 00:00:00+00:00,13.496755599975586,24.46875,24.875,24.3125,24.375,1666800
2000-07-18 00:00:00+00:00,13.376091003417969,24.25,24.4375,23.5,24.25,1748700
2000-07-19 00:00:00+00:00,12.96240520477295,23.5,24.8125,23.5,24.0,2345700
2000-07-20 00:00:00+00:00,13.789788246154785,25.0,25.9375,24.25,24.25,4228500
2000-07-21 00:00:00+00:00,13.65188217163086,24.75,24.75,23.6875,24.75,3325700
2000-07-24 00:00:00+00:00,13.617414474487305,24.6875,25.1875,24.3125,24.5625,2379600
2000-07-25 00:00:00+00:00,14.031098365783691,25.4375,25.625,24.6875,25.0625,2054000
2000-07-26 00:00:00+00:00,14.755069732666016,26.75,27.3125,25.5625,25.8125,3890100
2000-07-27 00:00:00+00:00,15.30666446685791,27.75,27.875,26.6875,27.25,2897500
2000-07-28 00:00:00+00:00,15.20323371887207,27.5625,28.25,27.125,27.8125,2904500
2000-07-31 00:00:00+00:00,15.20323371887207,27.5625,28.3125,27.5625,27.75,2692700
2000-08-01 00:00:00+00:00,15.168764114379883,27.5,28.3125,27.375,27.625,2209400
2000-08-02 00:00:00+00:00,14.89297103881836,27.0,27.5,26.875,27.125,1877900
2000-08-03 00:00:00+00:00,15.754830360412598,28.5625,29.0625,27.25,27.25,3206500
2000-08-04 00:00:00+00:00,16.271949768066406,29.5,29.9375,28.5,28.5625,3544900
2000-08-07 00:00:00+00:00,15.754830360412598,28.5625,29.5625,28.3125,29.5625,2677000
2000-08-08 00:00:00+00:00,16.478792190551758,29.875,30.4375,28.5625,28.5625,4705700
2000-08-09 00:00:00+00:00,16.09957504272461,29.1875,30.125,29.0,30.0,2226800
2000-08-10 00:00:00+00:00,15.892723083496094,28.8125,29.375,28.75,29.3125,1627100
2000-08-11 00:00:00+00:00,15.961670875549316,28.9375,29.3125,28.6875,28.6875,1780000
2000-08-14 00:00:00+00:00,16.271949768066406,29.5,29.75,28.9375,28.9375,1193900
2000-08-15 00:00:00+00:00,15.858257293701172,28.75,29.375,28.75,29.3125,1629500
2000-08-16 00:00:00+00:00,15.892723083496094,28.8125,29.375,28.5625,28.875,1498300
2000-08-17 00:00:00+00:00,16.271949768066406,29.5,29.75,28.75,28.75,1923500
2000-08-18 00:00:00+00:00,15.858257293701172,28.75,29.25,28.75,29.25,1383500
2000-08-21 00:00:00+00:00,16.34089469909668,29.625,29.9375,28.5625,28.5625,1296800
2000-08-22 00:00:00+00:00,16.271949768066406,29.5,29.9375,29.4375,29.6875,1268900
2000-08-23 00:00:00+00:00,15.9961519241333,29.0,29.75,29.0,29.5,1339500
2000-08-24 00:00:00+00:00,15.927206039428711,28.875,29.25,28.875,28.875,1382400
2000-08-25 00:00:00+00:00,15.823776245117188,28.6875,29.3125,28.6875,29.125,1844100
2000-08-28 00:00:00+00:00,15.961670875549316,28.9375,29.4375,28.6875,28.6875,1179800
2000-08-29 00:00:00+00:00,15.917288780212402,28.6875,29.0,28.5625,28.5625,1506500
2000-08-30 00:00:00+00:00,15.917288780212402,28.6875,29.5625,28.375,28.4375,1798100
2000-08-31 00:00:00+00:00,16.134031295776367,29.078125,29.9375,28.6875,28.6875,2195600
2000-09-01 00:00:00+00:00,16.36810302734375,29.5,29.625,29.375,29.5,2519000
2000-09-05 00:00:00+00:00,16.402780532836914,29.5625,30.1875,29.0,29.125,3204300
2000-09-06 00:00:00+00:00,16.610855102539062,29.9375,30.625,29.625,29.8125,2899000
2000-09-07 00:00:00+00:00,16.54149627685547,29.8125,30.125,29.4375,30.0,1471900
2000-09-08 00:00:00+00:00,16.78423500061035,30.25,30.4375,29.6875,29.6875,2088700
2000-09-11 00:00:00+00:00,17.477811813354492,31.5,31.625,30.0,30.0,3284800
2000-09-12 00:00:00+00:00,17.651201248168945,31.8125,32.375,31.5,31.75,3765600
2000-09-13 00:00:00+00:00,17.131019592285156,30.875,32.25,30.8125,31.4375,2414300
2000-09-14 00:00:00+00:00,17.16569709777832,30.9375,31.9375,30.6875,31.375,2995200
2000-09-15 00:00:00+00:00,17.997976303100586,32.4375,33.75,32.1875,32.5,6092900
2000-09-18 00:00:00+00:00,17.512483596801758,31.5625,33.0,31.5625,33.0,2951600
2000-09-19 00:00:00+00:00,18.10201644897461,32.625,32.8125,31.5625,31.5625,2362400
2000-09-20 00:00:00+00:00,17.547161102294922,31.625,32.8125,31.5,32.625,2404300
2000-09-21 00:00:00+00:00,18.51815414428711,33.375,33.375,31.625,31.625,2025800
2000-09-22 00:00:00+00:00,18.51815414428711,33.375,34.0625,32.6875,32.875,2484700
2000-09-25 00:00:00+00:00,18.310081481933594,33.0,33.5,32.9375,33.3125,1846400
2000-09-26 00:00:00+00:00,18.34476661682129,33.0625,34.1875,32.875,33.0,2103800
2000-09-27 00:00:00+00:00,18.240734100341797,32.875,33.1875,32.5625,33.0,2102700
2000-09-28 00:00:00+00:00,19.246387481689453,34.6875,35.25,33.0625,33.125,4489300
2000-09-29 00:00:00+00:00,19.281070709228516,34.75,35.625,34.5625,34.75,3248900
2000-10-02 00:00:00+00:00,19.558502197265625,35.25,36.0,34.25,34.25,2446800
2000-10-03 00:00:00+00:00,18.69154167175293,33.6875,34.5,32.5,34.0,5218800
2000-10-04 00:00:00+00:00,19.14235496520996,34.5,34.8125,34.25,34.25,3801000
2000-10-05 00:00:00+00:00,19.14235496520996,34.5,35.0,34.125,34.25,2579700
2000-10-06 00:00:00+00:00,18.934289932250977,34.125,34.75,33.8125,34.3125,2600700
2000-10-09 00:00:00+00:00,18.51815414428711,33.375,34.1875,33.0625,34.1875,2365100
2000-10-10 00:00:00+00:00,18.726221084594727,33.75,33.9375,33.25,33.6875,2585300
2000-10-11 00:00:00+00:00,18.69154167175293,33.6875,34.0,33.3125,33.875,2194500
2000-10-12 00:00:00+00:00,17.68587303161621,31.875,33.4375,30.8125,33.375,4066300
2000-10-13 00:00:00+00:00,17.928617477416992,32.3125,32.6875,31.5625,31.5625,3263100
2000-10-16 00:00:00+00:00,18.240734100341797,32.875,33.375,32.75,32.875,1708400
2000-10-17 00:00:00+00:00,17.443130493164062,31.4375,32.875,31.375,32.875,2681000
2000-10-18 00:00:00+00:00,18.136690139770508,32.6875,32.8125,31.25,31.6875,2109500
2000-10-19 00:00:00+00:00,19.38510513305664,34.9375,35.1875,33.375,33.75,5731900
2000-10-20 00:00:00+00:00,19.14235496520996,34.5,34.6875,34.3125,34.5,3134800
2000-10-23 00:00:00+00:00,18.864931106567383,34.0,34.125,33.6875,34.0,2202600
2000-10-24 00:00:00+00:00,20.148027420043945,36.3125,36.5,33.75,33.75,4259100
2000-10-25 00:00:00+00:00,20.425460815429688,36.8125,37.5625,35.8125,35.875,4175400
2000-10-26 00:00:00+00:00,20.390779495239258,36.75,37.1875,36.125,36.9375,2646400
2000-10-27 00:00:00+00:00,20.66819953918457,37.25,37.375,36.25,36.375,1861200
2000-10-30 00:00:00+00:00,22.194040298461914,40.0,40.25,37.0625,37.125,5153800
2000-10-31 00:00:00+00:00,22.332759857177734,40.25,40.3125,38.6875,40.0625,4630500
2000-11-01 00:00:00+00:00,21.639196395874023,39.0,39.9375,38.8125,39.75,3062500
2000-11-02 00:00:00+00:00,21.25772476196289,38.3125,39.4375,37.625,38.875,3349200
2000-11-03 00:00:00+00:00,20.286733627319336,36.5625,37.6875,36.125,37.375,2446400
2000-11-06 00:00:00+00:00,20.529497146606445,37.0,37.9375,36.6875,36.75,1739300
2000-11-07 00:00:00+00:00,20.633522033691406,37.1875,37.8125,36.8125,37.1875,1951000
2000-11-08 00:00:00+00:00,21.223060607910156,38.25,38.4375,37.375,38.0,3483500
2000-11-09 00:00:00+00:00,21.39643669128418,38.5625,38.625,37.75,38.0,2342300
2000-11-10 00:00:00+00:00,21.15369987487793,38.125,38.625,37.9375,38.125,1693100
2000-11-13 00:00:00+00:00,21.25772476196289,38.3125,39.0,38.0,38.25,2768300
2000-11-14 00:00:00+00:00,21.67386245727539,39.0625,39.125,38.0,38.6875,2773600
2000-11-15 00:00:00+00:00,21.39643669128418,38.5625,39.625,37.875,39.625,3234900
2000-11-16 00:00:00+00:00,21.639196395874023,39.0,39.1875,37.75,37.75,2673200
2000-11-17 00:00:00+00:00,21.639196395874023,39.0,39.1875,38.0625,38.5,2275600
2000-11-20 00:00:00+00:00,21.29241180419922,38.375,38.9375,37.75,38.3125,1895700
2000-11-21 00:00:00+00:00,21.084335327148438,38.0,38.9375,37.25,38.625,2021700
2000-11-22 00:00:00+00:00,21.188379287719727,38.1875,39.375,37.5,39.25,3613000
2000-11-24 00:00:00+00:00,21.084335327148438,38.0,38.3125,37.8125,38.0625,807300
2000-11-27 00:00:00+00:00,20.66819953918457,37.25,38.1875,36.875,38.1875,2397600
2000-11-28 00:00:00+00:00,21.00681495666504,37.6875,38.0,36.0,36.875,2356200
2000-11-29 00:00:00+00:00,21.320363998413086,38.25,38.25,37.125,37.6875,2367100
2000-11-30 00:00:00+00:00,21.320363998413086,38.25,38.9375,37.5625,38.0,2682800
2000-12-01 00:00:00+00:00,21.87774658203125,39.25,39.6875,37.8125,38.0,2291300
2000-12-04 00:00:00+00:00,21.84290313720703,39.1875,39.75,38.5625,38.75,2157100
2000-12-05 00:00:00+00:00,23.201560974121094,41.625,41.75,39.25,39.4375,4544500
2000-12-06 00:00:00+00:00,23.619611740112305,42.375,43.3125,40.875,41.4375,4235500
2000-12-07 00:00:00+00:00,23.654438018798828,42.4375,42.75,41.75,42.125,2459900
2000-12-08 00:00:00+00:00,24.525373458862305,44.0,44.1875,43.25,43.875,3905200
2000-12-11 00:00:00+00:00,24.490522384643555,43.9375,44.75,43.5,44.0,2962100
2000-12-12 00:00:00+00:00,23.86347770690918,42.8125,43.4375,42.4375,43.0,2396100
2000-12-13 00:00:00+00:00,23.793798446655273,42.6875,43.0625,42.125,42.625,2600500
2000-12-14 00:00:00+00:00,22.67900276184082,40.6875,41.125,40.1875,40.75,2381400
2000-12-15 00:00:00+00:00,22.260953903198242,39.9375,40.5625,38.875,38.875,3969800
2000-12-18 00:00:00+00:00,23.13189125061035,41.5,41.9375,39.8125,39.9375,2522500
2000-12-19 00:00:00+00:00,23.584781646728516,42.3125,42.875,41.0,41.25,2201200
2000-12-20 00:00:00+00:00,22.818344116210938,40.9375,41.8125,40.625,41.5,2325700
2000-12-21 00:00:00+00:00,23.027374267578125,41.3125,41.5,39.875,40.0,2897300
2000-12-22 00:00:00+00:00,23.06220817565918,41.375,42.5625,41.3125,41.875,2410800
2000-12-26 00:00:00+00:00,23.375734329223633,41.9375,42.4375,41.3125,42.0,1203900
2000-12-27 00:00:00+00:00,24.316354751586914,43.625,43.625,42.9375,43.375,2131700
2000-12-28 00:00:00+00:00,24.21183967590332,43.4375,43.5,42.375,43.125,1234900
2000-12-29 00:00:00+00:00,24.28152084350586,43.5625,44.1875,43.375,43.5,1559600
2001-01-02 00:00:00+00:00,22.853187561035156,41.0,42.9375,39.9375,42.9375,2751800
2001-01-03 00:00:00+00:00,22.713834762573242,40.75,42.0625,39.9375,41.125,3199000
2001-01-04 00:00:00+00:00,21.146167755126953,37.9375,40.1875,37.25,39.75,4700400
2001-01-05 00:00:00+00:00,21.215835571289062,38.0625,38.9375,37.875,38.5,2463300
2001-01-08 00:00:00+00:00,22.121604919433594,39.6875,39.6875,37.9375,38.0,2250000
2001-01-09 00:00:00+00:00,21.459697723388672,38.5,39.5625,38.0,39.5,1828100
2001-01-10 00:00:00+00:00,21.1113224029541,37.875,38.25,36.75,38.0,3618900
2001-01-11 00:00:00+00:00,20.34490394592285,36.5,38.0,35.5,37.625,3638600
2001-01-12 00:00:00+00:00,19.473979949951172,34.9375,36.25,33.5625,36.0625,4907900
2001-01-16 00:00:00+00:00,20.2055606842041,36.25,36.9375,34.9375,35.0,3693400
2001-01-17 00:00:00+00:00,20.135883331298828,36.125,37.125,36.0,36.875,2557300
2001-01-18 00:00:00+00:00,19.71784782409668,35.375,36.5,34.0,36.125,4917500
2001-01-19 00:00:00+00:00,19.369476318359375,34.75,35.125,33.875,34.875,3679600
2001-01-22 00:00:00+00:00,20.658445358276367,37.0625,37.5,34.5,35.0625,3407200
2001-01-23 00:00:00+00:00,21.00681495666504,37.6875,37.9375,35.8125,36.4375,2816800
2001-01-24 00:00:00+00:00,21.355194091796875,38.3125,38.625,37.25,37.5,2066800
2001-01-25 00:00:00+00:00,21.07649803161621,37.8125,38.9375,37.4375,38.75,3118400
2001-01-26 00:00:00+00:00,21.1113224029541,37.875,38.375,37.125,38.25,1625600
2001-01-29 00:00:00+00:00,20.974769592285156,37.630001068115234,38.29999923706055,37.630001068115234,38.0,1115900
2001-01-30 00:00:00+00:00,21.587892532348633,38.72999954223633,38.810001373291016,37.349998474121094,37.38999938964844,2477600
2001-01-31 00:00:00+00:00,21.6715087890625,38.880001068115234,39.5,37.4900016784668,38.70000076293945,3711900
2001-02-01 00:00:00+00:00,21.749544143676758,39.02000045776367,39.25,38.0,38.880001068115234,2163300
2001-02-02 00:00:00+00:00,22.435136795043945,40.25,40.25,38.75,38.81999969482422,2703200
2001-02-05 00:00:00+00:00,22.407272338867188,40.20000076293945,40.38999938964844,39.70000076293945,39.79999923706055,2161300
2001-02-06 00:00:00+00:00,22.318103790283203,40.040000915527344,40.25,39.400001525878906,40.189998626708984,1832400
2001-02-07 00:00:00+00:00,22.752857208251953,40.81999969482422,41.29999923706055,40.369998931884766,40.5,4040300
2001-02-08 00:00:00+00:00,23.00925636291504,41.279998779296875,41.4900016784668,40.790000915527344,40.81999969482422,2649200
2001-02-09 00:00:00+00:00,23.07614517211914,41.400001525878906,41.400001525878906,40.400001525878906,40.45000076293945,1713800
2001-02-12 00:00:00+00:00,23.41059112548828,42.0,42.0,41.5099983215332,41.599998474121094,1611200
2001-02-13 00:00:00+00:00,23.05942153930664,41.369998931884766,42.0,40.779998779296875,42.0,2186400
2001-02-14 00:00:00+00:00,22.99810028076172,41.2599983215332,42.0,41.0,41.0,2369500
2001-02-15 00:00:00+00:00,22.908924102783203,41.099998474121094,41.29999923706055,40.54999923706055,41.2599983215332,1689100
2001-02-16 00:00:00+00:00,23.221078872680664,41.65999984741211,42.099998474121094,41.0,41.25,2261500
2001-02-20 00:00:00+00:00,22.99252700805664,41.25,41.88999938964844,40.599998474121094,41.88999938964844,2637000
2001-02-21 00:00:00+00:00,22.039392471313477,39.540000915527344,40.97999954223633,39.0,40.599998474121094,3273200
2001-02-22 00:00:00+00:00,22.089557647705078,39.630001068115234,39.79999923706055,38.29999923706055,38.75,3059300
2001-02-23 00:00:00+00:00,22.156444549560547,39.75,39.900001525878906,39.0,39.0,1877700
2001-02-26 00:00:00+00:00,22.53728675842285,40.2400016784668,40.25,39.599998474121094,40.0,1756400
2001-02-27 00:00:00+00:00,23.27098846435547,41.54999923706055,41.599998474121094,39.849998474121094,39.900001525878906,3152300
2001-02-28 00:00:00+00:00,22.324464797973633,39.86000061035156,41.900001525878906,39.75,41.88999938964844,2354700
2001-03-01 00:00:00+00:00,22.96295738220215,41.0,41.20000076293945,39.900001525878906,40.79999923706055,3510700
