Price,Adj Close,Close,High,Low,Open,Volume
2006-03-03 00:00:00+00:00,15.593728065490723,23.979999542236328,24.309999465942383,23.850000381469727,24.059999465942383,4152400
2006-03-06 00:00:00+00:00,15.593728065490723,23.979999542236328,24.450000762939453,23.899999618530273,24.0,4676300
2006-03-07 00:00:00+00:00,15.840835571289062,24.360000610351562,24.440000534057617,23.979999542236328,23.989999771118164,4749900
2006-03-08 00:00:00+00:00,15.697772979736328,24.139999389648438,24.420000076293945,24.020000457763672,24.360000610351562,4224300
2006-03-09 00:00:00+00:00,15.580717086791992,23.959999084472656,24.200000762939453,23.920000076293945,24.100000381469727,3110400
2006-03-10 00:00:00+00:00,15.57421588897705,23.950000762939453,24.229999542236328,23.8799991607666,24.139999389648438,3694600
2006-03-13 00:00:00+00:00,15.619744300842285,24.020000457763672,24.270000457763672,24.010000228881836,24.049999237060547,3411600
2006-03-14 00:00:00+00:00,15.580717086791992,23.959999084472656,24.1200008392334,23.950000762939453,24.020000457763672,3359300
2006-03-15 00:00:00+00:00,15.827823638916016,24.34000015258789,24.450000762939453,23.889999389648438,24.049999237060547,3223200
2006-03-16 00:00:00+00:00,15.749796867370605,24.219999313354492,24.5,24.149999618530273,24.5,3201700
2006-03-17 00:00:00+00:00,16.009912490844727,24.6200008392334,24.75,24.15999984741211,24.350000381469727,4418800
2006-03-20 00:00:00+00:00,15.866851806640625,24.399999618530273,24.600000381469727,24.260000228881836,24.479999542236328,2975200
2006-03-21 00:00:00+00:00,16.113956451416016,24.780000686645508,24.799999237060547,24.549999237060547,24.559999465942383,6324000
2006-03-22 00:00:00+00:00,16.309038162231445,25.079999923706055,25.09000015258789,24.75,24.81999969482422,7172300
2006-03-23 00:00:00+00:00,16.185483932495117,24.889999389648438,25.0,24.850000381469727,25.0,3651500
2006-03-24 00:00:00+00:00,16.276519775390625,25.030000686645508,25.059999465942383,24.729999542236328,24.75,4420400
2006-03-27 00:00:00+00:00,16.113956451416016,24.780000686645508,25.040000915527344,24.549999237060547,24.850000381469727,4419300
2006-03-28 00:00:00+00:00,15.879854202270508,24.420000076293945,24.770000457763672,24.219999313354492,24.700000762939453,4653700
2006-03-29 00:00:00+00:00,15.892850875854492,24.440000534057617,24.540000915527344,24.229999542236328,24.399999618530273,5789100
2006-03-30 00:00:00+00:00,15.762803077697754,24.239999771118164,24.690000534057617,24.200000762939453,24.549999237060547,5351700
2006-03-31 00:00:00+00:00,15.593728065490723,23.979999542236328,24.3799991607666,23.969999313354492,24.229999542236328,5896800
2006-04-03 00:00:00+00:00,16.061925888061523,24.700000762939453,24.739999771118164,24.049999237060547,24.100000381469727,4671500
2006-04-04 00:00:00+00:00,16.10744857788086,24.770000457763672,24.799999237060547,24.489999771118164,24.600000381469727,3546900
2006-04-05 00:00:00+00:00,16.191986083984375,24.899999618530273,25.0,24.670000076293945,24.8700008392334,5419900
2006-04-06 00:00:00+00:00,16.56264877319336,25.469999313354492,25.5,24.760000228881836,24.799999237060547,7143300
2006-04-07 00:00:00+00:00,16.348058700561523,25.139999389648438,25.459999084472656,24.989999771118164,25.450000762939453,4156200
2006-04-10 00:00:00+00:00,16.185483932495117,24.889999389648438,25.15999984741211,24.8700008392334,25.100000381469727,5378200
2006-04-11 00:00:00+00:00,15.996912956237793,24.600000381469727,25.0,24.43000030517578,25.0,3229300
2006-04-12 00:00:00+00:00,15.951382637023926,24.530000686645508,24.799999237060547,24.530000686645508,24.649999618530273,2068500
2006-04-13 00:00:00+00:00,16.159475326538086,24.850000381469727,24.899999618530273,24.43000030517578,24.440000534057617,1795200
2006-04-17 00:00:00+00:00,16.068437576293945,24.709999084472656,24.950000762939453,24.510000228881836,24.950000762939453,2373400
2006-04-18 00:00:00+00:00,16.126956939697266,24.799999237060547,24.90999984741211,24.170000076293945,24.799999237060547,4781200
2006-04-19 00:00:00+00:00,15.970890998840332,24.559999465942383,24.81999969482422,24.3799991607666,24.780000686645508,3309400
2006-04-20 00:00:00+00:00,15.951382637023926,24.530000686645508,24.709999084472656,24.43000030517578,24.579999923706055,3766000
2006-04-21 00:00:00+00:00,16.133460998535156,24.809999465942383,24.84000015258789,24.5,24.700000762939453,3113600
2006-04-24 00:00:00+00:00,16.133460998535156,24.809999465942383,24.93000030517578,24.700000762939453,24.719999313354492,1945300
2006-04-25 00:00:00+00:00,16.497615814208984,25.3700008392334,25.3700008392334,24.649999618530273,24.899999618530273,4056600
2006-04-26 00:00:00+00:00,16.354557037353516,25.149999618530273,25.579999923706055,25.030000686645508,25.399999618530273,5903900
2006-04-27 00:00:00+00:00,16.58216094970703,25.5,25.600000381469727,25.1299991607666,25.18000030517578,4015100
2006-04-28 00:00:00+00:00,16.56264877319336,25.469999313354492,25.56999969482422,25.34000015258789,25.5,4942000
2006-05-01 00:00:00+00:00,16.764230728149414,25.780000686645508,26.010000228881836,25.469999313354492,25.5,4909200
2006-05-02 00:00:00+00:00,16.614669799804688,25.549999237060547,25.899999618530273,25.5,25.850000381469727,6549700
2006-05-03 00:00:00+00:00,16.74471664428711,25.75,25.799999237060547,25.530000686645508,25.559999465942383,4728000
2006-05-04 00:00:00+00:00,16.933305740356445,26.040000915527344,26.149999618530273,25.700000762939453,25.75,2686500
2006-05-05 00:00:00+00:00,17.154409408569336,26.3799991607666,26.440000534057617,26.049999237060547,26.079999923706055,2673800
2006-05-08 00:00:00+00:00,17.297468185424805,26.600000381469727,26.809999465942383,26.459999084472656,26.5,5272100
2006-05-09 00:00:00+00:00,17.34299087524414,26.670000076293945,26.799999237060547,26.610000610351562,26.719999313354492,4228600
2006-05-10 00:00:00+00:00,17.10238265991211,26.299999237060547,26.770000457763672,26.25,26.770000457763672,4107000
2006-05-11 00:00:00+00:00,16.855270385742188,25.920000076293945,26.350000381469727,25.889999389648438,26.299999237060547,3550300
2006-05-12 00:00:00+00:00,16.686199188232422,25.65999984741211,26.049999237060547,25.43000030517578,25.549999237060547,3674100
2006-05-15 00:00:00+00:00,16.686199188232422,25.65999984741211,25.799999237060547,25.25,25.549999237060547,2980000
2006-05-16 00:00:00+00:00,17.12188720703125,26.329999923706055,26.43000030517578,25.770000457763672,25.790000915527344,5039500
2006-05-17 00:00:00+00:00,16.777233123779297,25.799999237060547,26.510000228881836,25.770000457763672,26.25,5144600
2006-05-18 00:00:00+00:00,16.484607696533203,25.350000381469727,25.860000610351562,25.010000228881836,25.010000228881836,3166800
2006-05-19 00:00:00+00:00,16.39357566833496,25.209999084472656,25.5,24.989999771118164,25.5,6574600
2006-05-22 00:00:00+00:00,16.426090240478516,25.260000228881836,25.549999237060547,25.100000381469727,25.290000915527344,3998800
2006-05-23 00:00:00+00:00,16.159475326538086,24.850000381469727,25.200000762939453,24.81999969482422,25.200000762939453,3794800
2006-05-24 00:00:00+00:00,16.517127990722656,25.399999618530273,25.600000381469727,24.920000076293945,25.0,3725400
2006-05-25 00:00:00+00:00,17.10238265991211,26.299999237060547,26.329999923706055,25.5,25.600000381469727,8439500
2006-05-26 00:00:00+00:00,17.037355422973633,26.200000762939453,26.5,26.040000915527344,26.3799991607666,3751000
2006-05-30 00:00:00+00:00,16.588666915893555,25.510000228881836,26.09000015258789,25.5,26.0,6300800
2006-05-31 00:00:00+00:00,16.84876823425293,25.90999984741211,25.93000030517578,25.469999313354492,25.510000228881836,5084700
2006-06-01 00:00:00+00:00,17.44466781616211,26.639999389648438,26.670000076293945,25.700000762939453,25.729999542236328,4254500
2006-06-02 00:00:00+00:00,17.307153701782227,26.43000030517578,26.8799991607666,26.299999237060547,26.8799991607666,2583800
2006-06-05 00:00:00+00:00,17.392269134521484,26.559999465942383,26.850000381469727,26.229999542236328,26.43000030517578,5399000
2006-06-06 00:00:00+00:00,17.20892906188965,26.280000686645508,26.8799991607666,26.010000228881836,26.559999465942383,2981800
2006-06-07 00:00:00+00:00,17.470857620239258,26.68000030517578,26.799999237060547,26.260000228881836,26.450000762939453,7633300
2006-06-08 00:00:00+00:00,17.385730743408203,26.549999237060547,26.969999313354492,26.489999771118164,26.760000228881836,7894000
2006-06-09 00:00:00+00:00,16.861867904663086,25.75,26.5,25.639999389648438,26.350000381469727,4573200
2006-06-12 00:00:00+00:00,16.861867904663086,25.75,26.399999618530273,25.739999771118164,26.25,3502000
2006-06-13 00:00:00+00:00,16.888065338134766,25.790000915527344,26.079999923706055,25.729999542236328,25.799999237060547,4249500
2006-06-14 00:00:00+00:00,16.914255142211914,25.829999923706055,26.260000228881836,25.739999771118164,26.049999237060547,3977200
2006-06-15 00:00:00+00:00,17.202373504638672,26.270000457763672,26.280000686645508,25.579999923706055,25.81999969482422,2639700
2006-06-16 00:00:00+00:00,17.019031524658203,25.989999771118164,26.260000228881836,25.6299991607666,26.170000076293945,3507800
2006-06-19 00:00:00+00:00,16.999378204345703,25.959999084472656,26.110000610351562,25.920000076293945,26.049999237060547,3016800
2006-06-20 00:00:00+00:00,16.888065338134766,25.790000915527344,26.15999984741211,25.790000915527344,26.040000915527344,3463500
2006-06-21 00:00:00+00:00,17.051767349243164,26.040000915527344,26.100000381469727,25.719999313354492,25.770000457763672,3017900
2006-06-22 00:00:00+00:00,16.992834091186523,25.950000762939453,26.149999618530273,25.829999923706055,26.09000015258789,2376700
2006-06-23 00:00:00+00:00,17.352989196777344,26.5,26.610000610351562,25.81999969482422,25.850000381469727,5966600
2006-06-26 00:00:00+00:00,17.352989196777344,26.5,26.600000381469727,26.34000015258789,26.479999542236328,3795100
2006-06-27 00:00:00+00:00,17.3660888671875,26.520000457763672,26.729999542236328,26.270000457763672,26.600000381469727,3740300
2006-06-28 00:00:00+00:00,17.43811798095703,26.6299991607666,26.719999313354492,26.34000015258789,26.719999313354492,6188200
2006-06-29 00:00:00+00:00,17.62801742553711,26.920000076293945,26.989999771118164,26.729999542236328,26.950000762939453,4982800
2006-06-30 00:00:00+00:00,17.713144302368164,27.049999237060547,27.239999771118164,27.010000228881836,27.010000228881836,5371700
2006-07-03 00:00:00+00:00,17.752437591552734,27.110000610351562,27.200000762939453,27.0,27.149999618530273,1490100
2006-07-05 00:00:00+00:00,17.51014518737793,26.739999771118164,27.059999465942383,26.610000610351562,27.049999237060547,4391800
2006-07-06 00:00:00+00:00,17.59527015686035,26.8700008392334,27.030000686645508,26.75,27.0,2028600
2006-07-07 00:00:00+00:00,17.935789108276367,27.389999389648438,27.40999984741211,26.799999237060547,26.899999618530273,5297000
2006-07-10 00:00:00+00:00,17.92268943786621,27.3700008392334,27.6299991607666,27.200000762939453,27.469999313354492,2992800
2006-07-11 00:00:00+00:00,17.96197509765625,27.43000030517578,27.520000457763672,27.299999237060547,27.3799991607666,3370500
2006-07-12 00:00:00+00:00,18.034019470214844,27.540000915527344,27.639999389648438,26.729999542236328,27.479999542236328,2541600
2006-07-13 00:00:00+00:00,17.64766502380371,26.950000762939453,27.600000381469727,26.81999969482422,27.540000915527344,3961100
2006-07-14 00:00:00+00:00,17.3660888671875,26.520000457763672,26.860000610351562,26.3700008392334,26.850000381469727,3068600
2006-07-17 00:00:00+00:00,17.43811798095703,26.6299991607666,26.729999542236328,26.350000381469727,26.5,1811400
2006-07-18 00:00:00+00:00,17.352989196777344,26.5,26.829999923706055,26.399999618530273,26.6299991607666,1546100
2006-07-19 00:00:00+00:00,17.385730743408203,26.549999237060547,26.899999618530273,26.40999984741211,26.600000381469727,2861500
2006-07-20 00:00:00+00:00,17.274410247802734,26.3799991607666,26.579999923706055,26.34000015258789,26.450000762939453,2488500
2006-07-21 00:00:00+00:00,17.17618751525879,26.229999542236328,26.520000457763672,26.110000610351562,26.3799991607666,2872000
2006-07-24 00:00:00+00:00,17.3660888671875,26.520000457763672,26.6299991607666,26.18000030517578,26.399999618530273,2019700
2006-07-25 00:00:00+00:00,17.59527015686035,26.8700008392334,27.0,26.520000457763672,26.549999237060547,2629300
2006-07-26 00:00:00+00:00,17.451208114624023,26.649999618530273,26.920000076293945,26.6200008392334,26.809999465942383,2081300
2006-07-27 00:00:00+00:00,17.569082260131836,26.829999923706055,26.950000762939453,26.670000076293945,26.75,1588600
2006-07-28 00:00:00+00:00,17.8441219329834,27.25,27.270000457763672,26.700000762939453,26.8700008392334,1943600
2006-07-31 00:00:00+00:00,17.96197509765625,27.43000030517578,27.440000534057617,27.010000228881836,27.25,2982900
2006-08-01 00:00:00+00:00,17.569082260131836,26.829999923706055,27.270000457763672,26.700000762939453,27.25,3026200
2006-08-02 00:00:00+00:00,17.77862548828125,27.149999618530273,27.309999465942383,26.799999237060547,26.829999923706055,1859100
2006-08-03 00:00:00+00:00,17.261316299438477,26.360000610351562,26.760000228881836,25.530000686645508,26.75,9992600
2006-08-04 00:00:00+00:00,16.894607543945312,25.799999237060547,26.700000762939453,25.799999237060547,26.360000610351562,6634900
2006-08-07 00:00:00+00:00,17.12380599975586,26.149999618530273,26.329999923706055,25.959999084472656,25.979999542236328,4763600
2006-08-08 00:00:00+00:00,17.18927574157715,26.25,26.420000076293945,26.1200008392334,26.299999237060547,3682100
2006-08-09 00:00:00+00:00,17.18927574157715,26.25,26.40999984741211,26.190000534057617,26.350000381469727,6035400
2006-08-10 00:00:00+00:00,17.352989196777344,26.5,26.559999465942383,26.18000030517578,26.18000030517578,5248500
2006-08-11 00:00:00+00:00,17.267868041992188,26.3700008392334,26.579999923706055,26.170000076293945,26.5,3136400
2006-08-14 00:00:00+00:00,17.85066795349121,27.260000228881836,27.350000381469727,26.34000015258789,26.399999618530273,8282900
2006-08-15 00:00:00+00:00,18.0994930267334,27.639999389648438,27.68000030517578,27.290000915527344,27.469999313354492,3785500
2006-08-16 00:00:00+00:00,18.047107696533203,27.559999465942383,27.829999923706055,27.43000030517578,27.75,2713100
2006-08-17 00:00:00+00:00,17.975082397460938,27.450000762939453,27.729999542236328,27.299999237060547,27.450000762939453,2546600
2006-08-18 00:00:00+00:00,18.020912170410156,27.520000457763672,27.610000610351562,27.260000228881836,27.459999084472656,2590700
2006-08-21 00:00:00+00:00,18.145339965820312,27.709999084472656,27.739999771118164,27.469999313354492,27.489999771118164,1918000
2006-08-22 00:00:00+00:00,18.45310401916504,28.18000030517578,28.190000534057617,27.600000381469727,27.719999313354492,5114000
2006-08-23 00:00:00+00:00,18.557872772216797,28.34000015258789,28.450000762939453,27.90999984741211,28.18000030517578,3664800
2006-08-24 00:00:00+00:00,18.518583297729492,28.280000686645508,28.5,28.209999084472656,28.34000015258789,2620000
2006-08-25 00:00:00+00:00,18.636449813842773,28.459999084472656,28.600000381469727,28.030000686645508,28.149999618530273,2333200
2006-08-28 00:00:00+00:00,18.95077133178711,28.940000534057617,29.190000534057617,28.59000015258789,28.75,5429900
2006-08-29 00:00:00+00:00,19.07606315612793,28.93000030517578,29.0,28.59000015258789,28.780000686645508,4279400
2006-08-30 00:00:00+00:00,18.996929168701172,28.809999465942383,28.969999313354492,28.5,28.920000076293945,2050500
2006-08-31 00:00:00+00:00,18.82549285888672,28.549999237060547,28.8700008392334,28.549999237060547,28.809999465942383,2451300
2006-09-01 00:00:00+00:00,19.029905319213867,28.860000610351562,28.989999771118164,28.719999313354492,28.81999969482422,2415600
2006-09-05 00:00:00+00:00,18.858455657958984,28.600000381469727,29.0,28.540000915527344,29.0,3150900
2006-09-06 00:00:00+00:00,18.6606502532959,28.299999237060547,28.6299991607666,28.1299991607666,28.549999237060547,4308800
2006-09-07 00:00:00+00:00,18.548555374145508,28.1299991607666,28.610000610351562,28.079999923706055,28.399999618530273,3242900
2006-09-08 00:00:00+00:00,18.766145706176758,28.459999084472656,28.489999771118164,28.0,28.020000457763672,2641100
2006-09-11 00:00:00+00:00,19.293655395507812,29.260000228881836,29.299999237060547,28.350000381469727,28.469999313354492,2747900
2006-09-12 00:00:00+00:00,19.353002548217773,29.350000381469727,29.780000686645508,29.1200008392334,29.270000457763672,4097600
2006-09-13 00:00:00+00:00,18.970556259155273,28.770000457763672,29.360000610351562,28.139999389648438,29.200000762939453,3594100
2006-09-14 00:00:00+00:00,18.81890296936035,28.540000915527344,28.899999618530273,28.399999618530273,28.780000686645508,2751400
2006-09-15 00:00:00+00:00,18.845272064208984,28.579999923706055,28.950000762939453,28.3700008392334,28.649999618530273,3403300
2006-09-18 00:00:00+00:00,18.90461540222168,28.670000076293945,28.700000762939453,28.479999542236328,28.649999618530273,1670600
2006-09-19 00:00:00+00:00,18.88483428955078,28.639999389648438,29.06999969482422,28.479999542236328,28.8799991607666,3635800
2006-09-20 00:00:00+00:00,18.83208656311035,28.559999465942383,28.950000762939453,28.469999313354492,28.850000381469727,3333600
2006-09-21 00:00:00+00:00,18.62767219543457,28.25,28.81999969482422,28.059999465942383,28.559999465942383,2575500
2006-09-22 00:00:00+00:00,18.61448860168457,28.229999542236328,28.420000076293945,28.110000610351562,28.280000686645508,1764900
2006-09-25 00:00:00+00:00,18.891427993774414,28.649999618530273,28.760000228881836,28.09000015258789,28.350000381469727,3125400
2006-09-26 00:00:00+00:00,18.963964462280273,28.760000228881836,28.780000686645508,28.18000030517578,28.700000762939453,3240400
2006-09-27 00:00:00+00:00,18.75955581665039,28.450000762939453,28.799999237060547,28.3799991607666,28.770000457763672,4310600
2006-09-28 00:00:00+00:00,18.601295471191406,28.209999084472656,28.56999969482422,28.190000534057617,28.450000762939453,4102400
2006-09-29 00:00:00+00:00,18.574922561645508,28.170000076293945,28.5,28.100000381469727,28.100000381469727,2775400
2006-10-02 00:00:00+00:00,18.6804256439209,28.329999923706055,28.540000915527344,28.329999923706055,28.420000076293945,3312800
2006-10-03 00:00:00+00:00,18.73976707458496,28.420000076293945,28.719999313354492,28.290000915527344,28.34000015258789,2526000
2006-10-04 00:00:00+00:00,18.772735595703125,28.469999313354492,28.6299991607666,28.149999618530273,28.489999771118164,2481700
2006-10-05 00:00:00+00:00,18.891427993774414,28.649999618530273,28.690000534057617,28.219999313354492,28.25,2997500
2006-10-06 00:00:00+00:00,18.772735595703125,28.469999313354492,28.739999771118164,28.270000457763672,28.639999389648438,2516900
2006-10-09 00:00:00+00:00,18.83208656311035,28.559999465942383,28.579999923706055,28.139999389648438,28.350000381469727,2036700
2006-10-10 00:00:00+00:00,18.706802368164062,28.3700008392334,28.559999465942383,28.229999542236328,28.559999465942383,2515800
2006-10-11 00:00:00+00:00,18.865060806274414,28.610000610351562,28.8799991607666,28.399999618530273,28.399999618530273,3458600
2006-10-12 00:00:00+00:00,18.6738338470459,28.31999969482422,28.690000534057617,28.260000228881836,28.690000534057617,2730900
2006-10-13 00:00:00+00:00,18.561731338500977,28.149999618530273,28.600000381469727,28.1200008392334,28.5,3523500
2006-10-16 00:00:00+00:00,18.541967391967773,28.1200008392334,28.3799991607666,27.670000076293945,28.0,4189900
2006-10-17 00:00:00+00:00,18.535362243652344,28.110000610351562,28.290000915527344,27.329999923706055,27.329999923706055,2648400
2006-10-18 00:00:00+00:00,18.588111877441406,28.190000534057617,28.40999984741211,28.06999969482422,28.229999542236328,1806400
2006-10-19 00:00:00+00:00,18.588111877441406,28.190000534057617,28.239999771118164,27.969999313354492,28.0,2887100
2006-10-20 00:00:00+00:00,18.416677474975586,27.93000030517578,28.360000610351562,27.84000015258789,28.290000915527344,4334100
2006-10-23 00:00:00+00:00,18.568334579467773,28.15999984741211,28.360000610351562,27.850000381469727,27.950000762939453,2504800
2006-10-24 00:00:00+00:00,18.68701934814453,28.34000015258789,28.350000381469727,28.0,28.079999923706055,3568100
2006-10-25 00:00:00+00:00,18.865060806274414,28.610000610351562,28.84000015258789,28.329999923706055,28.399999618530273,2451700
2006-10-26 00:00:00+00:00,19.188154220581055,29.100000381469727,29.299999237060547,28.709999084472656,28.81999969482422,4241500
2006-10-27 00:00:00+00:00,19.102436065673828,28.969999313354492,29.139999389648438,28.729999542236328,29.0,2177000
2006-10-30 00:00:00+00:00,19.122220993041992,29.0,29.100000381469727,28.809999465942383,29.0,1920700
2006-10-31 00:00:00+00:00,19.082645416259766,28.940000534057617,29.18000030517578,28.799999237060547,29.049999237060547,2975900
2006-11-01 00:00:00+00:00,18.996929168701172,28.809999465942383,29.049999237060547,28.579999923706055,29.0,3383100
2006-11-02 00:00:00+00:00,18.94417953491211,28.729999542236328,28.959999084472656,28.479999542236328,28.579999923706055,3626900
2006-11-03 00:00:00+00:00,18.799118041992188,28.510000228881836,28.899999618530273,28.389999389648438,28.739999771118164,2918300
2006-11-06 00:00:00+00:00,19.221118927001953,29.149999618530273,29.239999771118164,28.510000228881836,28.760000228881836,4919100
2006-11-07 00:00:00+00:00,19.385971069335938,29.399999618530273,29.450000762939453,28.81999969482422,29.09000015258789,3809900
2006-11-08 00:00:00+00:00,19.51784896850586,29.600000381469727,29.719999313354492,29.299999237060547,29.399999618530273,3323100
