Price,Adj Close,Close,High,Low,Open,Volume
2000-02-02 00:00:00+00:00,7.476805686950684,22.875,23.125,22.8125,22.875,3666600
2000-02-03 00:00:00+00:00,7.6014180183410645,22.875,23.125,22.6875,22.75,618100
2000-02-04 00:00:00+00:00,7.414493560791016,22.3125,22.9375,22.1875,22.9375,688000
2000-02-07 00:00:00+00:00,7.310654163360596,22.0,22.25,22.0,22.125,311400
2000-02-08 00:00:00+00:00,7.3521928787231445,22.125,22.3125,22.0,22.0,202500
2000-02-09 00:00:00+00:00,7.414493560791016,22.3125,22.375,22.125,22.125,523800
2000-02-10 00:00:00+00:00,7.310654163360596,22.0,22.375,21.875,22.3125,439900
2000-02-11 00:00:00+00:00,7.206808090209961,21.6875,22.1875,21.5625,22.0,940600
2000-02-14 00:00:00+00:00,7.186037063598633,21.625,21.75,21.5,21.6875,625700
2000-02-15 00:00:00+00:00,7.186037063598633,21.625,21.9375,21.5625,21.625,392500
2000-02-16 00:00:00+00:00,7.186037063598633,21.625,21.875,21.4375,21.625,460400
2000-02-17 00:00:00+00:00,6.978352069854736,21.0,21.625,21.0,21.5625,910200
2000-02-18 00:00:00+00:00,6.791431427001953,20.4375,20.9375,20.4375,20.875,1194200
2000-02-22 00:00:00+00:00,6.666818618774414,20.0625,20.5,19.875,20.4375,714900
2000-02-23 00:00:00+00:00,6.687587261199951,20.125,20.3125,20.0,20.0,503600
2000-02-24 00:00:00+00:00,6.500667095184326,19.5625,20.125,19.375,20.125,398500
2000-02-25 00:00:00+00:00,6.313746452331543,19.0,19.5,18.875,19.25,1887500
2000-02-28 00:00:00+00:00,6.376051902770996,19.1875,19.3125,18.9375,19.0,877100
2000-02-29 00:00:00+00:00,6.147595405578613,18.5,19.3125,18.5,19.125,822800
2000-03-01 00:00:00+00:00,6.313746452331543,19.0,19.75,18.875,19.75,880200
2000-03-02 00:00:00+00:00,6.292977809906006,18.9375,19.25,18.8125,19.1875,534300
2000-03-03 00:00:00+00:00,6.376051902770996,19.1875,19.5,18.875,18.875,820100
2000-03-06 00:00:00+00:00,6.147595405578613,18.5,19.3125,18.375,19.0625,1076700
2000-03-07 00:00:00+00:00,6.043752193450928,18.1875,18.5,18.125,18.5,712500
2000-03-08 00:00:00+00:00,6.043752193450928,18.1875,18.375,18.0,18.0,605300
2000-03-09 00:00:00+00:00,6.147595405578613,18.5,18.5,18.0,18.1875,392100
2000-03-10 00:00:00+00:00,6.085287570953369,18.3125,18.5,18.1875,18.5,264600
2000-03-13 00:00:00+00:00,6.043752193450928,18.1875,18.375,18.0,18.1875,384900
2000-03-14 00:00:00+00:00,6.106059551239014,18.375,18.5,18.125,18.1875,535700
2000-03-15 00:00:00+00:00,6.334513187408447,19.0625,19.375,18.3125,18.3125,614400
2000-03-16 00:00:00+00:00,6.687587261199951,20.125,20.3125,18.9375,18.9375,491300
2000-03-17 00:00:00+00:00,6.47989559173584,19.5,20.125,19.5,20.125,812400
2000-03-20 00:00:00+00:00,6.500667095184326,19.5625,19.75,19.375,19.5625,575300
2000-03-21 00:00:00+00:00,6.583742618560791,19.8125,20.125,19.5625,19.5625,543800
2000-03-22 00:00:00+00:00,6.47989559173584,19.5,19.8125,19.25,19.75,797400
2000-03-23 00:00:00+00:00,6.47989559173584,19.5,19.875,19.1875,19.3125,524400
2000-03-24 00:00:00+00:00,6.62528133392334,19.9375,20.0,19.4375,19.5,546000
2000-03-27 00:00:00+00:00,6.666818618774414,20.0625,20.25,19.9375,20.0,319300
2000-03-28 00:00:00+00:00,6.583742618560791,19.8125,20.0625,19.625,19.8125,495200
2000-03-29 00:00:00+00:00,6.687587261199951,20.125,20.25,19.6875,19.75,499700
2000-03-30 00:00:00+00:00,6.832966327667236,20.5625,20.6875,20.25,20.375,449000
2000-03-31 00:00:00+00:00,6.853739261627197,20.625,20.875,20.1875,20.375,563100
2000-04-03 00:00:00+00:00,6.999120712280273,21.0625,21.0625,20.5625,20.625,676400
2000-04-04 00:00:00+00:00,7.123737335205078,21.4375,21.6875,21.0,21.0,495500
2000-04-05 00:00:00+00:00,7.310654163360596,22.0,22.1875,21.4375,21.5625,765000
2000-04-06 00:00:00+00:00,7.2691168785095215,21.875,22.1875,21.625,22.0625,809900
2000-04-07 00:00:00+00:00,7.186037063598633,21.625,21.9375,21.5,21.875,568600
2000-04-10 00:00:00+00:00,7.248350143432617,21.8125,22.0625,21.5625,21.625,974500
2000-04-11 00:00:00+00:00,7.393726348876953,22.25,22.25,21.6875,21.6875,750800
2000-04-12 00:00:00+00:00,7.6429572105407715,23.0,23.25,22.375,22.5,750700
2000-04-13 00:00:00+00:00,8.099871635437012,24.375,24.5,23.0,23.125,761000
2000-04-14 00:00:00+00:00,8.037566184997559,24.1875,25.0,24.0,24.125,1194700
2000-04-17 00:00:00+00:00,8.245247840881348,24.8125,24.875,23.875,24.0,1449800
2000-04-18 00:00:00+00:00,8.369865417480469,25.1875,25.625,25.0,25.0,705800
2000-04-19 00:00:00+00:00,8.203715324401855,24.6875,25.1875,24.125,25.1875,391400
2000-04-20 00:00:00+00:00,8.120640754699707,24.4375,24.8125,24.1875,24.75,568900
2000-04-24 00:00:00+00:00,8.556788444519043,25.75,25.75,24.375,24.5,939500
2000-04-25 00:00:00+00:00,8.702168464660645,26.1875,26.3125,25.5625,25.75,867900
2000-04-26 00:00:00+00:00,8.889089584350586,26.75,26.875,25.875,25.875,427400
2000-04-27 00:00:00+00:00,8.577558517456055,25.8125,26.5625,25.625,26.5625,727800
2000-04-28 00:00:00+00:00,8.452942848205566,25.4375,25.9375,25.1875,25.9375,455900
2000-05-01 00:00:00+00:00,8.390634536743164,25.25,25.6875,25.1875,25.5,503300
2000-05-02 00:00:00+00:00,8.328329086303711,25.0625,25.125,24.5,25.0625,1164100
2000-05-03 00:00:00+00:00,8.265077590942383,24.5,24.75,24.125,24.4375,1272700
2000-05-04 00:00:00+00:00,8.222905158996582,24.375,24.8125,23.75,24.5,988300
2000-05-05 00:00:00+00:00,8.0753173828125,23.9375,24.3125,23.8125,24.3125,409600
2000-05-08 00:00:00+00:00,8.24399471282959,24.4375,25.0,23.75,24.0625,693500
2000-05-09 00:00:00+00:00,8.222905158996582,24.375,24.5625,24.1875,24.375,444700
2000-05-10 00:00:00+00:00,8.222905158996582,24.375,24.8125,24.1875,24.4375,346000
2000-05-11 00:00:00+00:00,8.286163330078125,24.5625,24.5625,24.0,24.0,431700
2000-05-12 00:00:00+00:00,8.138568878173828,24.125,24.5625,24.0,24.5,639400
2000-05-15 00:00:00+00:00,8.328330039978027,24.6875,24.8125,24.125,24.1875,908300
2000-05-16 00:00:00+00:00,8.286163330078125,24.5625,24.9375,24.25,24.9375,823600
2000-05-17 00:00:00+00:00,8.012063980102539,23.75,24.5,23.3125,24.5,338900
2000-05-18 00:00:00+00:00,8.24399471282959,24.4375,24.625,23.9375,23.9375,342700
2000-05-19 00:00:00+00:00,8.349411964416504,24.75,24.8125,24.125,24.25,788800
2000-05-22 00:00:00+00:00,8.475919723510742,25.125,25.3125,24.625,24.625,448500
2000-05-23 00:00:00+00:00,8.391581535339355,24.875,25.1875,24.625,24.9375,460600
2000-05-24 00:00:00+00:00,8.45483684539795,25.0625,25.625,24.8125,25.0625,516500
2000-05-25 00:00:00+00:00,8.433752059936523,25.0,25.0,24.6875,24.9375,424600
2000-05-26 00:00:00+00:00,8.53917121887207,25.3125,25.375,25.0625,25.25,464500
2000-05-30 00:00:00+00:00,8.45483684539795,25.0625,25.3125,24.5625,25.3125,815000
2000-05-31 00:00:00+00:00,8.475919723510742,25.125,25.5,24.9375,25.125,496300
2000-06-01 00:00:00+00:00,8.475919723510742,25.125,25.375,24.8125,25.375,478900
2000-06-02 00:00:00+00:00,8.328330039978027,24.6875,25.75,24.5625,25.75,347200
2000-06-05 00:00:00+00:00,8.033143997192383,23.8125,24.5,23.6875,24.5,390800
2000-06-06 00:00:00+00:00,8.201821327209473,24.3125,24.5,23.8125,23.875,379200
2000-06-07 00:00:00+00:00,8.265077590942383,24.5,24.6875,24.375,24.5,234300
2000-06-08 00:00:00+00:00,8.265077590942383,24.5,24.5625,23.875,24.5625,306100
2000-06-09 00:00:00+00:00,8.349411964416504,24.75,24.875,24.375,24.5,339300
2000-06-12 00:00:00+00:00,8.412664413452148,24.9375,25.0,24.6875,24.75,311700
2000-06-13 00:00:00+00:00,8.518088340759277,25.25,25.5,24.9375,24.9375,244100
2000-06-14 00:00:00+00:00,8.328330039978027,24.6875,25.125,24.625,25.0625,387400
2000-06-15 00:00:00+00:00,8.518088340759277,25.25,25.375,24.4375,24.4375,437700
2000-06-16 00:00:00+00:00,8.53917121887207,25.3125,25.5,25.25,25.25,611400
2000-06-19 00:00:00+00:00,8.433752059936523,25.0,25.5,25.0,25.3125,666800
2000-06-20 00:00:00+00:00,8.391581535339355,24.875,25.0625,24.625,25.0,309400
2000-06-21 00:00:00+00:00,8.349411964416504,24.75,25.4375,24.75,24.9375,439000
2000-06-22 00:00:00+00:00,8.307247161865234,24.625,24.75,24.1875,24.6875,449300
2000-06-23 00:00:00+00:00,8.24399471282959,24.4375,24.75,24.0625,24.375,584500
2000-06-26 00:00:00+00:00,8.433752059936523,25.0,25.375,24.3125,24.375,678700
2000-06-27 00:00:00+00:00,8.222905158996582,24.375,25.125,24.125,25.0625,504900
2000-06-28 00:00:00+00:00,8.45483684539795,25.0625,25.125,23.625,24.25,399800
2000-06-29 00:00:00+00:00,8.180740356445312,24.25,25.1875,24.125,24.9375,434100
2000-06-30 00:00:00+00:00,7.885560512542725,23.375,25.125,23.25,24.0625,890000
2000-07-03 00:00:00+00:00,8.117488861083984,24.0625,24.1875,23.5625,23.5625,250400
2000-07-05 00:00:00+00:00,8.054230690002441,23.875,24.8125,23.625,24.25,292500
2000-07-06 00:00:00+00:00,8.096399307250977,24.0,24.25,23.75,23.9375,269300
2000-07-07 00:00:00+00:00,8.201821327209473,24.3125,24.375,23.875,23.875,175300
2000-07-10 00:00:00+00:00,8.24399471282959,24.4375,24.6875,24.0625,24.0625,628300
2000-07-11 00:00:00+00:00,8.370495796203613,24.8125,24.8125,24.0625,24.4375,415800
2000-07-12 00:00:00+00:00,8.286163330078125,24.5625,24.75,24.25,24.375,283400
2000-07-13 00:00:00+00:00,8.201821327209473,24.3125,24.5,24.1875,24.4375,491300
2000-07-14 00:00:00+00:00,8.138568878173828,24.125,24.5,24.0,24.375,414300
2000-07-17 00:00:00+00:00,8.201821327209473,24.3125,24.5,24.0,24.0625,192400
2000-07-18 00:00:00+00:00,8.286163330078125,24.5625,24.75,24.1875,24.3125,273000
2000-07-19 00:00:00+00:00,8.581344604492188,25.4375,25.625,24.8125,24.8125,601900
2000-07-20 00:00:00+00:00,8.53917121887207,25.3125,25.6875,25.25,25.5,383100
2000-07-21 00:00:00+00:00,8.518088340759277,25.25,25.4375,25.25,25.4375,265800
2000-07-24 00:00:00+00:00,8.45483684539795,25.0625,25.1875,24.9375,25.1875,178300
2000-07-25 00:00:00+00:00,8.497010231018066,25.1875,25.3125,24.9375,24.9375,297900
2000-07-26 00:00:00+00:00,8.391581535339355,24.875,25.375,24.75,25.0625,767500
2000-07-27 00:00:00+00:00,8.497010231018066,25.1875,25.375,24.9375,25.0625,466600
2000-07-28 00:00:00+00:00,8.475919723510742,25.125,25.3125,25.0625,25.1875,302800
2000-07-31 00:00:00+00:00,8.602423667907715,25.5,25.75,25.1875,25.25,1341900
2000-08-01 00:00:00+00:00,9.066283226013184,26.875,26.875,25.5625,25.5625,792700
2000-08-02 00:00:00+00:00,9.066283226013184,26.875,27.125,26.5625,26.875,2607900
2000-08-03 00:00:00+00:00,9.221304893493652,26.953125,27.1875,26.625,26.75,2042700
2000-08-04 00:00:00+00:00,9.215961456298828,26.9375,27.1875,26.1875,26.6875,496400
2000-08-07 00:00:00+00:00,8.686738967895508,25.390625,25.4375,24.375,24.5,3627300
2000-08-08 00:00:00+00:00,8.660011291503906,25.3125,25.375,24.5625,25.25,1825000
2000-08-09 00:00:00+00:00,8.633282661437988,25.234375,25.5625,24.9375,25.5,1849400
2000-08-10 00:00:00+00:00,8.60120964050293,25.140625,25.5,25.0,25.4375,314900
2000-08-11 00:00:00+00:00,8.750887870788574,25.578125,25.578125,25.125,25.125,449000
2000-08-14 00:00:00+00:00,8.702775955200195,25.4375,25.6875,24.9375,25.6875,340100
2000-08-15 00:00:00+00:00,8.74554443359375,25.5625,25.625,25.25,25.4375,540400
2000-08-16 00:00:00+00:00,8.622593879699707,25.203125,25.375,25.0625,25.3125,242200
2000-08-17 00:00:00+00:00,8.510332107543945,24.875,25.25,24.625,25.1875,430600
2000-08-18 00:00:00+00:00,8.382035255432129,24.5,24.8125,24.375,24.6875,654200
2000-08-21 00:00:00+00:00,8.189590454101562,23.9375,24.5,23.8125,24.5,575000
2000-08-22 00:00:00+00:00,8.125441551208496,23.75,24.1875,23.75,23.9375,527900
2000-08-23 00:00:00+00:00,8.16821002960205,23.875,23.875,23.5625,23.6875,521100
2000-08-24 00:00:00+00:00,8.018528938293457,23.4375,23.8125,23.4375,23.6875,447900
2000-08-25 00:00:00+00:00,7.847465991973877,22.9375,23.3125,22.9375,23.25,385600
2000-08-28 00:00:00+00:00,8.104058265686035,23.6875,24.0,23.1875,23.1875,445200
2000-08-29 00:00:00+00:00,8.125441551208496,23.75,23.9375,23.4375,23.6875,678500
2000-08-30 00:00:00+00:00,8.189590454101562,23.9375,24.0625,23.3125,23.3125,702300
2000-08-31 00:00:00+00:00,8.47291374206543,24.765625,24.765625,23.875,24.0,1373100
2000-09-01 00:00:00+00:00,8.537060737609863,24.953125,25.0,24.5625,24.75,547600
2000-09-05 00:00:00+00:00,8.72415828704834,25.5,25.5,24.8125,24.9375,712600
2000-09-06 00:00:00+00:00,8.766927719116211,25.625,26.0,25.4375,25.5,1103000
2000-09-07 00:00:00+00:00,8.788310050964355,25.6875,25.75,25.5,25.5,448700
2000-09-08 00:00:00+00:00,9.055590629577637,26.46875,26.5,25.6875,25.6875,646800
2000-09-11 00:00:00+00:00,9.178545951843262,26.828125,27.5,26.3125,26.4375,757000
2000-09-12 00:00:00+00:00,9.173197746276855,26.8125,27.3125,26.625,26.625,458600
2000-09-13 00:00:00+00:00,9.408409118652344,27.5,27.875,27.3125,27.375,674700
2000-09-14 00:00:00+00:00,9.3228759765625,27.25,27.4375,26.875,27.375,785600
2000-09-15 00:00:00+00:00,9.392373085021973,27.453125,27.75,27.4375,27.625,1133800
2000-09-18 00:00:00+00:00,9.338916778564453,27.296875,27.5,27.0625,27.5,396600
2000-09-19 00:00:00+00:00,9.023512840270996,26.375,27.375,26.3125,27.1875,531800
2000-09-20 00:00:00+00:00,8.852456092834473,25.875,26.4375,25.6875,26.375,506400
2000-09-21 00:00:00+00:00,8.8738374710083,25.9375,26.4375,25.875,26.0625,733800
2000-09-22 00:00:00+00:00,9.023512840270996,26.375,26.875,26.0625,26.125,324100
2000-09-25 00:00:00+00:00,8.8738374710083,25.9375,26.3125,25.8125,26.125,275500
2000-09-26 00:00:00+00:00,9.066285133361816,26.5,26.75,25.9375,25.9375,380800
2000-09-27 00:00:00+00:00,9.178545951843262,26.828125,26.9375,25.9375,26.5,307200
2000-09-28 00:00:00+00:00,9.237343788146973,27.0,27.625,27.0,27.0,449100
2000-09-29 00:00:00+00:00,9.221304893493652,26.953125,27.4375,26.9375,27.125,450600
2000-10-02 00:00:00+00:00,9.515318870544434,27.8125,27.8125,26.625,27.0,414900
2000-10-03 00:00:00+00:00,9.066285133361816,26.5,27.75,26.5,27.6875,694800
2000-10-04 00:00:00+00:00,8.831076622009277,25.8125,26.8125,25.625,26.5625,427400
2000-10-05 00:00:00+00:00,8.638628005981445,25.25,26.375,25.1875,25.875,575200
2000-10-06 00:00:00+00:00,8.638628005981445,25.25,25.75,25.0625,25.25,585000
2000-10-09 00:00:00+00:00,8.617244720458984,25.1875,25.75,25.125,25.4375,302100
2000-10-10 00:00:00+00:00,8.831076622009277,25.8125,26.125,25.1875,25.25,586400
2000-10-11 00:00:00+00:00,8.831076622009277,25.8125,26.25,25.5625,25.6875,446100
2000-10-12 00:00:00+00:00,8.702775955200195,25.4375,25.9375,25.1875,25.75,534800
2000-10-13 00:00:00+00:00,8.766927719116211,25.625,25.875,25.4375,25.4375,496000
2000-10-16 00:00:00+00:00,8.8738374710083,25.9375,26.0,25.625,25.875,236500
2000-10-17 00:00:00+00:00,8.74554443359375,25.5625,26.125,25.4375,25.9375,377300
2000-10-18 00:00:00+00:00,8.553096771240234,25.0,26.0,24.75,25.4375,479000
2000-10-19 00:00:00+00:00,8.660011291503906,25.3125,25.5625,24.6875,25.0625,519500
2000-10-20 00:00:00+00:00,8.702775955200195,25.4375,25.8125,25.375,25.4375,362700
2000-10-23 00:00:00+00:00,8.702775955200195,25.4375,26.0,25.3125,25.5,354300
2000-10-24 00:00:00+00:00,8.766927719116211,25.625,25.875,25.375,25.6875,422700
2000-10-25 00:00:00+00:00,8.595864295959473,25.125,26.0,24.9375,25.75,507100
2000-10-26 00:00:00+00:00,8.42480182647705,24.625,25.125,24.5625,25.0,351600
2000-10-27 00:00:00+00:00,8.617244720458984,25.1875,25.5,24.3125,24.6875,378100
2000-10-30 00:00:00+00:00,8.8738374710083,25.9375,26.1875,25.3125,25.375,336500
2000-10-31 00:00:00+00:00,8.852456092834473,25.875,26.0,25.25,26.0,305700
2000-11-01 00:00:00+00:00,8.916604042053223,26.0625,26.3125,25.8125,25.9375,552100
2000-11-02 00:00:00+00:00,8.852456092834473,25.875,26.375,25.8125,26.1875,3415600
2000-11-03 00:00:00+00:00,8.722270011901855,25.125,25.875,25.0,25.75,289800
2000-11-06 00:00:00+00:00,8.830760955810547,25.4375,25.8125,25.125,25.125,335900
2000-11-07 00:00:00+00:00,8.765663146972656,25.25,25.625,24.8125,25.3125,425600
2000-11-08 00:00:00+00:00,8.852456092834473,25.5,25.8125,25.0,25.0625,268600
2000-11-09 00:00:00+00:00,9.047731399536133,26.0625,26.125,25.6875,25.8125,281400
2000-11-10 00:00:00+00:00,9.069433212280273,26.125,26.3125,25.875,26.0625,330400
2000-11-13 00:00:00+00:00,9.15621280670166,26.375,26.6875,26.1875,26.25,386400
2000-11-14 00:00:00+00:00,9.134517669677734,26.3125,26.4375,25.9375,26.375,495900
2000-11-15 00:00:00+00:00,9.26469898223877,26.6875,26.8125,26.3125,26.3125,297000
2000-11-16 00:00:00+00:00,9.59015941619873,27.625,27.6875,26.8125,26.9375,547000
2000-11-17 00:00:00+00:00,9.69864273071289,27.9375,28.0,27.375,27.4375,501800
2000-11-20 00:00:00+00:00,9.676947593688965,27.875,28.375,27.75,28.0,560500
2000-11-21 00:00:00+00:00,9.633551597595215,27.75,27.9375,27.375,27.9375,529000
2000-11-22 00:00:00+00:00,9.633551597595215,27.75,28.0,27.5,27.875,208000
2000-11-24 00:00:00+00:00,9.676947593688965,27.875,28.125,27.375,27.875,168000
2000-11-27 00:00:00+00:00,9.828831672668457,28.3125,28.5,27.8125,28.0,465500
2000-11-28 00:00:00+00:00,9.915616989135742,28.5625,29.25,28.25,28.375,684800
2000-11-29 00:00:00+00:00,10.197677612304688,29.375,29.5,28.5625,28.5625,698800
2000-11-30 00:00:00+00:00,10.24107551574707,29.5,29.875,29.0625,29.5,1064700
2000-12-01 00:00:00+00:00,10.371256828308105,29.875,29.9375,29.3125,29.5625,976500
2000-12-04 00:00:00+00:00,10.544837951660156,30.375,30.875,29.75,29.9375,811900
2000-12-05 00:00:00+00:00,10.523140907287598,30.3125,30.5,29.8125,30.4375,770700
2000-12-06 00:00:00+00:00,10.458045959472656,30.125,30.5,29.8125,29.875,404600
2000-12-07 00:00:00+00:00,10.458045959472656,30.125,30.75,30.0625,30.1875,688500
2000-12-08 00:00:00+00:00,10.436351776123047,30.0625,30.3125,29.1875,29.875,477600
2000-12-11 00:00:00+00:00,10.306166648864746,29.6875,29.875,29.25,29.8125,284200
2000-12-12 00:00:00+00:00,10.47974681854248,30.1875,30.5625,29.4375,29.4375,914600
2000-12-13 00:00:00+00:00,10.80519962310791,31.125,31.375,30.1875,30.1875,965300
2000-12-14 00:00:00+00:00,10.609929084777832,30.5625,31.125,30.3125,30.875,411600
2000-12-15 00:00:00+00:00,10.371256828308105,29.875,30.5,29.8125,30.5,975100
2000-12-18 00:00:00+00:00,10.436351776123047,30.0625,30.25,29.875,30.125,646000
2000-12-19 00:00:00+00:00,10.47974681854248,30.1875,30.4375,29.9375,30.1875,520700
2000-12-20 00:00:00+00:00,10.566535949707031,30.4375,30.625,29.9375,30.25,634000
2000-12-21 00:00:00+00:00,10.76180648803711,31.0,31.125,30.125,30.1875,670000
2000-12-22 00:00:00+00:00,10.783507347106934,31.0625,31.1875,30.6875,30.875,345600
2000-12-26 00:00:00+00:00,11.065569877624512,31.875,32.0,30.9375,31.1875,445100
2000-12-27 00:00:00+00:00,11.065569877624512,31.875,32.125,31.625,31.75,374500
2000-12-28 00:00:00+00:00,11.022175788879395,31.75,32.0,31.375,31.75,380700
2000-12-29 00:00:00+00:00,10.957088470458984,31.5625,32.0,31.375,31.6875,489900
2001-01-02 00:00:00+00:00,10.63162612915039,30.625,31.75,30.625,31.4375,453000
2001-01-03 00:00:00+00:00,10.414654731750488,30.0,31.5625,29.9375,30.6875,774900
2001-01-04 00:00:00+00:00,9.828831672668457,28.3125,29.9375,27.5625,29.875,1160400
2001-01-05 00:00:00+00:00,9.763739585876465,28.125,29.3125,28.0,28.375,748400
2001-01-08 00:00:00+00:00,9.763739585876465,28.125,28.5,27.75,27.875,534500
2001-01-09 00:00:00+00:00,9.69864273071289,27.9375,28.25,27.6875,28.125,319100
2001-01-10 00:00:00+00:00,9.611855506896973,27.6875,28.0625,27.375,27.375,495100
2001-01-11 00:00:00+00:00,9.112825393676758,26.25,27.6875,26.125,27.6875,839500
2001-01-12 00:00:00+00:00,9.329794883728027,26.875,26.875,25.75,26.0625,676000
2001-01-16 00:00:00+00:00,9.112825393676758,26.25,26.5,25.1875,26.3125,821300
2001-01-17 00:00:00+00:00,8.960941314697266,25.8125,26.4375,25.625,26.25,1110200
2001-01-18 00:00:00+00:00,9.373187065124512,27.0,27.1875,25.875,26.0625,782900
2001-01-19 00:00:00+00:00,9.59015941619873,27.625,27.75,26.5,27.0625,1180400
2001-01-22 00:00:00+00:00,9.959010124206543,28.6875,28.8125,27.125,27.4375,1890900
2001-01-23 00:00:00+00:00,9.89392375946045,28.5,29.25,28.4375,28.625,1062900
2001-01-24 00:00:00+00:00,9.74204158782959,28.0625,28.5625,27.625,28.25,1429300
2001-01-25 00:00:00+00:00,9.72033977508545,28.0,28.375,27.5,28.0625,802800
2001-01-26 00:00:00+00:00,9.655248641967773,27.8125,28.25,27.0625,28.25,383200
2001-01-29 00:00:00+00:00,9.786300659179688,28.190000534057617,28.440000534057617,27.760000228881836,27.809999465942383,916600
2001-01-30 00:00:00+00:00,9.758529663085938,28.110000610351562,28.850000381469727,27.950000762939453,28.850000381469727,734100
2001-01-31 00:00:00+00:00,9.668267250061035,27.850000381469727,28.1200008392334,27.299999237060547,28.1200008392334,563500
2001-02-01 00:00:00+00:00,9.702982902526855,27.950000762939453,28.0,27.530000686645508,27.850000381469727,590200
2001-02-02 00:00:00+00:00,9.647441864013672,27.790000915527344,28.5,27.700000762939453,28.200000762939453,3704400
2001-02-05 00:00:00+00:00,9.78292179107666,27.799999237060547,28.0,27.5,27.65999984741211,921700
2001-02-06 00:00:00+00:00,9.635124206542969,27.3799991607666,27.799999237060547,27.3799991607666,27.799999237060547,742700
2001-02-07 00:00:00+00:00,9.606973648071289,27.299999237060547,27.600000381469727,27.239999771118164,27.299999237060547,762300
2001-02-08 00:00:00+00:00,9.853303909301758,28.0,28.09000015258789,27.399999618530273,27.690000534057617,1113600
2001-02-09 00:00:00+00:00,9.853303909301758,28.0,28.139999389648438,27.850000381469727,27.850000381469727,1162500
2001-02-12 00:00:00+00:00,9.888492584228516,28.100000381469727,28.950000762939453,27.860000610351562,28.440000534057617,1343200
2001-02-13 00:00:00+00:00,9.839228630065918,27.959999084472656,28.540000915527344,27.850000381469727,28.100000381469727,1239700
2001-02-14 00:00:00+00:00,9.828670501708984,27.93000030517578,28.239999771118164,27.799999237060547,28.0,761300
2001-02-15 00:00:00+00:00,9.747735977172852,27.700000762939453,27.899999618530273,27.520000457763672,27.809999465942383,241500
2001-02-16 00:00:00+00:00,9.853303909301758,28.0,28.299999237060547,27.8700008392334,27.950000762939453,915800
2001-02-20 00:00:00+00:00,9.786445617675781,27.809999465942383,28.34000015258789,27.75,28.25,412800
2001-02-21 00:00:00+00:00,9.86386489868164,28.030000686645508,28.790000915527344,27.649999618530273,27.649999618530273,566200
2001-02-22 00:00:00+00:00,9.85682487487793,28.010000228881836,28.399999618530273,27.809999465942383,28.0,610800
2001-02-23 00:00:00+00:00,9.666794776916504,27.469999313354492,28.309999465942383,27.010000228881836,28.25,438700
2001-02-26 00:00:00+00:00,9.79348087310791,27.829999923706055,28.260000228881836,27.579999923706055,28.149999618530273,478000
2001-02-27 00:00:00+00:00,9.846268653869629,27.979999542236328,28.5,27.700000762939453,27.829999923706055,481000
2001-02-28 00:00:00+00:00,9.913131713867188,28.170000076293945,28.3799991607666,27.75,28.229999542236328,552900
2001-03-01 00:00:00+00:00,9.842751502990723,27.969999313354492,28.34000015258789,27.860000610351562,28.18000030517578,812200
2001-03-02 00:00:00+00:00,9.800515174865723,27.850000381469727,28.399999618530273,27.600000381469727,28.399999618530273,688900
2001-03-05 00:00:00+00:00,9.849785804748535,27.989999771118164,28.18000030517578,27.700000762939453,27.850000381469727,538800
