Price,Adj Close,Close,High,Low,Open,Volume
2000-02-07 00:00:00+00:00,8.960692405700684,20.1875,20.1875,20.0,20.0625,256900
2000-02-08 00:00:00+00:00,8.932950019836426,20.125,20.3125,20.0625,20.0625,225400
2000-02-09 00:00:00+00:00,8.988434791564941,20.25,20.5,20.0625,20.125,132400
2000-02-10 00:00:00+00:00,8.821981430053711,19.875,20.25,19.875,20.0625,163800
2000-02-11 00:00:00+00:00,8.600046157836914,19.375,20.0,19.1875,20.0,350900
2000-02-14 00:00:00+00:00,8.572301864624023,19.3125,19.5625,19.3125,19.5,577800
2000-02-15 00:00:00+00:00,8.516819953918457,19.1875,19.4375,19.1875,19.3125,489100
2000-02-16 00:00:00+00:00,8.405851364135742,18.9375,19.25,18.5,19.1875,1361000
2000-02-17 00:00:00+00:00,8.516819953918457,19.1875,19.4375,18.75,19.0,266900
2000-02-18 00:00:00+00:00,8.405851364135742,18.9375,19.0625,18.875,19.0,254000
2000-02-22 00:00:00+00:00,8.183913230895996,18.4375,19.0,18.4375,18.9375,246300
2000-02-23 00:00:00+00:00,8.322622299194336,18.75,18.75,18.4375,18.4375,253000
2000-02-24 00:00:00+00:00,8.12843132019043,18.3125,18.6875,18.0,18.625,321200
2000-02-25 00:00:00+00:00,8.100685119628906,18.25,18.375,18.125,18.1875,341300
2000-02-28 00:00:00+00:00,8.350366592407227,18.8125,18.875,18.1875,18.25,342600
2000-02-29 00:00:00+00:00,8.350366592407227,18.8125,18.8125,18.5,18.75,280800
2000-03-01 00:00:00+00:00,8.516819953918457,19.1875,19.3125,18.625,18.8125,736600
2000-03-02 00:00:00+00:00,8.645101547241211,19.375,19.5,19.125,19.125,1770700
2000-03-03 00:00:00+00:00,8.70087718963623,19.5,19.5,19.0,19.375,245200
2000-03-06 00:00:00+00:00,8.561439514160156,19.1875,19.75,18.8125,19.75,215600
2000-03-07 00:00:00+00:00,8.70087718963623,19.5,19.5625,19.125,19.1875,239900
2000-03-08 00:00:00+00:00,8.756654739379883,19.625,19.75,19.375,19.4375,211800
2000-03-09 00:00:00+00:00,8.645101547241211,19.375,19.6875,19.1875,19.6875,378400
2000-03-10 00:00:00+00:00,8.868202209472656,19.875,19.875,19.375,19.4375,305500
2000-03-13 00:00:00+00:00,8.728760719299316,19.5625,19.75,19.5,19.625,250500
2000-03-14 00:00:00+00:00,8.645101547241211,19.375,19.5,19.375,19.4375,383500
2000-03-15 00:00:00+00:00,8.645101547241211,19.375,19.625,18.875,19.375,956500
2000-03-16 00:00:00+00:00,8.840313911437988,19.8125,20.0625,19.4375,19.5,519200
2000-03-17 00:00:00+00:00,8.868202209472656,19.875,19.9375,19.5625,19.5625,228100
2000-03-20 00:00:00+00:00,8.97974681854248,20.125,20.1875,19.75,19.8125,206400
2000-03-21 00:00:00+00:00,8.951863288879395,20.0625,20.25,19.9375,19.9375,251500
2000-03-22 00:00:00+00:00,8.97974681854248,20.125,20.1875,19.5625,20.0625,257700
2000-03-23 00:00:00+00:00,9.20285415649414,20.625,20.625,19.9375,20.0,260600
2000-03-24 00:00:00+00:00,9.147078514099121,20.5,20.5625,20.375,20.5,232800
2000-03-27 00:00:00+00:00,9.314396858215332,20.875,20.875,20.3125,20.375,557600
2000-03-28 00:00:00+00:00,9.342291831970215,20.9375,20.9375,20.625,20.75,282000
2000-03-29 00:00:00+00:00,9.314396858215332,20.875,20.9375,20.625,20.625,180400
2000-03-30 00:00:00+00:00,9.398062705993652,21.0625,21.125,20.875,20.9375,321400
2000-03-31 00:00:00+00:00,9.593276023864746,21.5,21.5,21.0,21.125,450500
2000-04-03 00:00:00+00:00,9.3701753616333,21.0,21.5,20.875,21.375,420900
2000-04-04 00:00:00+00:00,9.3701753616333,21.0,21.1875,20.875,21.0,199000
2000-04-05 00:00:00+00:00,9.314396858215332,20.875,21.375,20.875,21.1875,91200
2000-04-06 00:00:00+00:00,9.342291831970215,20.9375,21.0,20.9375,21.0,31500
2000-04-07 00:00:00+00:00,9.3701753616333,21.0,21.0,20.875,20.9375,68100
2000-04-10 00:00:00+00:00,9.53749942779541,21.375,21.4375,20.9375,21.0,225100
2000-04-11 00:00:00+00:00,9.453838348388672,21.1875,21.4375,21.0625,21.375,168000
2000-04-12 00:00:00+00:00,9.53749942779541,21.375,21.625,21.1875,21.1875,119400
2000-04-13 00:00:00+00:00,9.593276023864746,21.5,21.5,21.0,21.125,136400
2000-04-14 00:00:00+00:00,9.6490478515625,21.625,21.8125,21.4375,21.5,179700
2000-04-17 00:00:00+00:00,9.621159553527832,21.5625,21.875,21.5,21.625,425100
2000-04-18 00:00:00+00:00,9.3701753616333,21.0,21.5,20.875,21.5,336100
2000-04-19 00:00:00+00:00,9.593276023864746,21.5,21.5,20.8125,21.0625,216100
2000-04-20 00:00:00+00:00,9.565383911132812,21.4375,21.5,21.0625,21.5,152700
2000-04-24 00:00:00+00:00,9.53749942779541,21.375,21.5,21.3125,21.4375,332200
2000-04-25 00:00:00+00:00,9.676935195922852,21.6875,21.6875,21.375,21.375,484200
2000-04-26 00:00:00+00:00,9.760599136352539,21.875,22.1875,21.625,21.625,944900
2000-04-27 00:00:00+00:00,9.6490478515625,21.625,22.1875,21.625,21.8125,194700
2000-04-28 00:00:00+00:00,9.593276023864746,21.5,21.875,21.5,21.625,397000
2000-05-01 00:00:00+00:00,9.453838348388672,21.1875,21.5625,21.125,21.5,150200
2000-05-02 00:00:00+00:00,9.425951957702637,21.125,21.375,21.0625,21.1875,163900
2000-05-03 00:00:00+00:00,9.398062705993652,21.0625,21.25,21.0,21.125,269100
2000-05-04 00:00:00+00:00,9.621159553527832,21.5625,21.625,21.125,21.1875,177700
2000-05-05 00:00:00+00:00,9.704827308654785,21.75,21.8125,21.3125,21.4375,712600
2000-05-08 00:00:00+00:00,9.900035858154297,22.1875,22.3125,21.75,21.75,183000
2000-05-09 00:00:00+00:00,9.92792797088623,22.25,22.3125,21.875,22.0625,571600
2000-05-10 00:00:00+00:00,9.872148513793945,22.125,22.375,22.0,22.0,367900
2000-05-11 00:00:00+00:00,10.011584281921387,22.4375,22.5625,22.25,22.3125,258100
2000-05-12 00:00:00+00:00,9.983698844909668,22.375,22.6875,22.25,22.625,476800
2000-05-15 00:00:00+00:00,9.760599136352539,21.875,22.3125,21.75,22.3125,363600
2000-05-16 00:00:00+00:00,9.955808639526367,22.3125,22.3125,21.75,21.875,149600
2000-05-17 00:00:00+00:00,9.732708930969238,21.8125,22.1875,21.375,22.0625,117400
2000-05-18 00:00:00+00:00,9.593276023864746,21.5,22.3125,21.5,21.75,154000
2000-05-19 00:00:00+00:00,9.900035858154297,22.1875,22.25,21.4375,21.5,125500
2000-05-22 00:00:00+00:00,9.81637954711914,22.0,22.3125,21.8125,22.3125,96500
2000-05-23 00:00:00+00:00,9.760599136352539,21.875,22.375,21.875,21.9375,150200
2000-05-24 00:00:00+00:00,9.92792797088623,22.25,22.3125,21.8125,21.9375,244600
2000-05-25 00:00:00+00:00,9.872148513793945,22.125,22.375,22.0625,22.25,203800
2000-05-26 00:00:00+00:00,9.872148513793945,22.125,22.3125,21.875,22.0625,965900
2000-05-30 00:00:00+00:00,9.832924842834473,21.9375,22.125,21.875,22.0,728700
2000-05-31 00:00:00+00:00,9.916967391967773,22.125,22.375,21.875,22.0,227000
2000-06-01 00:00:00+00:00,9.860943794250488,22.0,22.25,21.75,22.25,297900
2000-06-02 00:00:00+00:00,9.776901245117188,21.8125,22.3125,21.75,22.125,144800
2000-06-05 00:00:00+00:00,9.66484260559082,21.5625,21.75,21.375,21.625,215000
2000-06-06 00:00:00+00:00,9.973002433776855,22.25,22.25,21.4375,21.5,132900
2000-06-07 00:00:00+00:00,9.776901245117188,21.8125,22.125,21.75,22.0,80800
2000-06-08 00:00:00+00:00,9.888956069946289,22.0625,22.125,21.875,22.0,254100
2000-06-09 00:00:00+00:00,10.02902889251709,22.375,22.375,22.0625,22.0625,379400
2000-06-12 00:00:00+00:00,10.057039260864258,22.4375,22.4375,22.1875,22.3125,77000
2000-06-13 00:00:00+00:00,10.141083717346191,22.625,22.625,22.4375,22.4375,77600
2000-06-14 00:00:00+00:00,10.02902889251709,22.375,22.625,22.3125,22.625,107800
2000-06-15 00:00:00+00:00,10.22512435913086,22.8125,22.8125,22.3125,22.375,333900
2000-06-16 00:00:00+00:00,10.309165000915527,23.0,23.125,22.5625,22.5625,375500
2000-06-19 00:00:00+00:00,10.22512435913086,22.8125,22.9375,22.5,22.75,119100
2000-06-20 00:00:00+00:00,10.141083717346191,22.625,22.875,22.5625,22.6875,128500
2000-06-21 00:00:00+00:00,10.253142356872559,22.875,23.0,22.625,22.75,140400
2000-06-22 00:00:00+00:00,10.001015663146973,22.3125,22.875,22.1875,22.875,1096000
2000-06-23 00:00:00+00:00,10.141083717346191,22.625,22.75,22.375,22.4375,134700
2000-06-26 00:00:00+00:00,10.085053443908691,22.5,22.625,22.125,22.625,612500
2000-06-27 00:00:00+00:00,9.944985389709473,22.1875,22.625,22.1875,22.5,316700
2000-06-28 00:00:00+00:00,10.057039260864258,22.4375,22.5,22.0625,22.1875,299500
2000-06-29 00:00:00+00:00,9.944985389709473,22.1875,22.5625,22.0625,22.5625,290600
2000-06-30 00:00:00+00:00,9.74888801574707,21.75,22.5,21.75,22.1875,498500
2000-07-03 00:00:00+00:00,9.832924842834473,21.9375,22.125,21.8125,21.8125,333900
2000-07-05 00:00:00+00:00,9.944985389709473,22.1875,22.1875,21.9375,21.9375,419000
2000-07-06 00:00:00+00:00,10.057039260864258,22.4375,22.4375,22.125,22.125,123900
2000-07-07 00:00:00+00:00,10.085053443908691,22.5,22.5625,22.1875,22.4375,244500
2000-07-10 00:00:00+00:00,10.22512435913086,22.8125,22.875,22.375,22.375,174300
2000-07-11 00:00:00+00:00,10.22512435913086,22.8125,22.8125,22.5,22.8125,169500
2000-07-12 00:00:00+00:00,10.169096946716309,22.6875,22.8125,22.5625,22.8125,367000
2000-07-13 00:00:00+00:00,10.197108268737793,22.75,22.8125,22.5,22.5625,262200
2000-07-14 00:00:00+00:00,9.888956069946289,22.0625,22.875,22.0625,22.6875,344000
2000-07-17 00:00:00+00:00,10.113070487976074,22.5625,22.75,22.4375,22.625,201600
2000-07-18 00:00:00+00:00,10.113070487976074,22.5625,22.75,22.5,22.5,176600
2000-07-19 00:00:00+00:00,10.22512435913086,22.8125,22.8125,22.5625,22.625,227600
2000-07-20 00:00:00+00:00,10.169096946716309,22.6875,22.8125,22.625,22.6875,70100
2000-07-21 00:00:00+00:00,10.057039260864258,22.4375,22.625,22.375,22.625,136100
2000-07-24 00:00:00+00:00,9.973002433776855,22.25,22.375,22.1875,22.375,148900
2000-07-25 00:00:00+00:00,9.973002433776855,22.25,22.25,22.0625,22.125,217300
2000-07-26 00:00:00+00:00,9.923971176147461,22.140625,22.3125,22.0,22.1875,298000
2000-07-27 00:00:00+00:00,9.888956069946289,22.0625,22.125,21.9375,22.0625,184200
2000-07-28 00:00:00+00:00,9.916967391967773,22.125,22.3125,22.0,22.0625,158300
2000-07-31 00:00:00+00:00,9.916967391967773,22.125,22.375,21.9375,22.25,163300
2000-08-01 00:00:00+00:00,10.057039260864258,22.4375,22.5,22.125,22.25,108400
2000-08-02 00:00:00+00:00,10.085053443908691,22.5,22.6875,22.3125,22.375,289400
2000-08-03 00:00:00+00:00,10.20411205291748,22.765625,22.875,22.375,22.375,389600
2000-08-04 00:00:00+00:00,10.197108268737793,22.75,22.875,22.5625,22.75,462800
2000-08-07 00:00:00+00:00,10.316176414489746,23.015625,23.015625,22.5625,22.75,271600
2000-08-08 00:00:00+00:00,10.449240684509277,23.3125,23.4375,23.0,23.0,957500
2000-08-09 00:00:00+00:00,10.505269050598145,23.4375,23.5,23.25,23.3125,742700
2000-08-10 00:00:00+00:00,10.484253883361816,23.390625,23.5625,23.3125,23.4375,248600
2000-08-11 00:00:00+00:00,10.484253883361816,23.390625,23.5,23.3125,23.375,365600
2000-08-14 00:00:00+00:00,10.365196228027344,23.125,23.375,22.8125,23.375,270400
2000-08-15 00:00:00+00:00,10.393206596374512,23.1875,23.4375,23.1875,23.25,207900
2000-08-16 00:00:00+00:00,10.47724723815918,23.375,23.5,23.1875,23.1875,1148000
2000-08-17 00:00:00+00:00,10.337182998657227,23.0625,23.375,23.0,23.375,184000
2000-08-18 00:00:00+00:00,10.365196228027344,23.125,23.1875,22.9375,23.125,110700
2000-08-21 00:00:00+00:00,10.281153678894043,22.9375,23.0,22.8125,23.0,107200
2000-08-22 00:00:00+00:00,10.309165000915527,23.0,23.1875,22.875,22.875,142600
2000-08-23 00:00:00+00:00,10.197108268737793,22.75,23.0,22.6875,23.0,163300
2000-08-24 00:00:00+00:00,10.113070487976074,22.5625,22.75,22.5,22.6875,87200
2000-08-25 00:00:00+00:00,9.973002433776855,22.25,22.5625,22.0,22.5625,249600
2000-08-28 00:00:00+00:00,10.113070487976074,22.5625,22.625,22.375,22.375,50300
2000-08-29 00:00:00+00:00,10.141083717346191,22.625,22.625,22.375,22.5,222500
2000-08-30 00:00:00+00:00,10.27051830291748,22.8125,22.875,22.5,22.625,1989800
2000-08-31 00:00:00+00:00,10.242378234863281,22.75,22.75,22.5625,22.6875,109800
2000-09-01 00:00:00+00:00,10.129826545715332,22.5,22.875,22.5,22.875,155800
2000-09-05 00:00:00+00:00,10.186104774475098,22.625,22.875,22.5,22.5,185200
2000-09-06 00:00:00+00:00,10.354934692382812,23.0,23.0,22.625,22.8125,205700
2000-09-07 00:00:00+00:00,10.354934692382812,23.0,23.0,22.8125,23.0,394100
2000-09-08 00:00:00+00:00,10.537833213806152,23.40625,23.40625,23.0,23.0,193200
2000-09-11 00:00:00+00:00,10.784046173095703,23.953125,23.953125,23.25,23.3125,300400
2000-09-12 00:00:00+00:00,10.74886703491211,23.875,23.9375,23.8125,23.8125,411500
2000-09-13 00:00:00+00:00,10.55190372467041,23.4375,23.875,23.4375,23.875,98600
2000-09-14 00:00:00+00:00,10.383075714111328,23.0625,23.4375,22.75,23.4375,183800
2000-09-15 00:00:00+00:00,10.643354415893555,23.640625,23.6875,23.375,23.5625,431200
2000-09-18 00:00:00+00:00,10.411211013793945,23.125,23.5,23.0,23.5,402400
2000-09-19 00:00:00+00:00,10.27051830291748,22.8125,23.125,22.625,23.125,266100
2000-09-20 00:00:00+00:00,10.27051830291748,22.8125,22.875,22.625,22.6875,226700
2000-09-21 00:00:00+00:00,10.186104774475098,22.625,22.8125,22.625,22.8125,396700
2000-09-22 00:00:00+00:00,10.49563217163086,23.3125,23.5,22.5625,22.5625,585400
2000-09-25 00:00:00+00:00,9.932857513427734,22.0625,22.8125,21.875,22.125,1828900
2000-09-26 00:00:00+00:00,10.017276763916016,22.25,22.375,21.625,21.9375,858700
2000-09-27 00:00:00+00:00,9.771065711975098,21.703125,22.125,21.5,22.125,405700
2000-09-28 00:00:00+00:00,9.876580238342285,21.9375,22.0,21.5,21.8125,2372000
2000-09-29 00:00:00+00:00,9.771065711975098,21.703125,22.0,21.625,22.0,557700
2000-10-02 00:00:00+00:00,9.454506874084473,21.0,21.5625,20.8125,21.5,467300
2000-10-03 00:00:00+00:00,9.257534980773926,20.5625,21.375,20.5,20.875,615700
2000-10-04 00:00:00+00:00,8.976153373718262,19.9375,20.6875,19.5,20.5625,745500
2000-10-05 00:00:00+00:00,8.919877052307129,19.8125,20.25,19.8125,20.0,432800
2000-10-06 00:00:00+00:00,9.004289627075195,20.0,20.125,19.875,19.9375,469100
2000-10-09 00:00:00+00:00,9.032427787780762,20.0625,20.125,20.0,20.0,326800
2000-10-10 00:00:00+00:00,8.919877052307129,19.8125,20.0625,19.6875,20.0625,618400
2000-10-11 00:00:00+00:00,8.891733169555664,19.75,19.9375,19.6875,19.75,880100
2000-10-12 00:00:00+00:00,8.891733169555664,19.75,19.8125,19.5625,19.625,373400
2000-10-13 00:00:00+00:00,8.976153373718262,19.9375,20.0,19.75,19.75,149000
2000-10-16 00:00:00+00:00,9.14498519897461,20.3125,20.5,19.9375,20.0,479000
2000-10-17 00:00:00+00:00,9.257534980773926,20.5625,20.6875,20.25,20.25,577300
2000-10-18 00:00:00+00:00,9.14498519897461,20.3125,20.4375,20.125,20.375,943300
2000-10-19 00:00:00+00:00,9.73588752746582,21.625,22.125,19.875,20.3125,2386600
2000-10-20 00:00:00+00:00,9.567061424255371,21.25,22.0,20.9375,21.5,1071300
2000-10-23 00:00:00+00:00,9.623336791992188,21.375,21.875,21.25,21.375,910300
2000-10-24 00:00:00+00:00,8.610352516174316,19.125,20.0,18.625,20.0,4129200
2000-10-25 00:00:00+00:00,8.357107162475586,18.5625,19.125,18.4375,19.125,1035600
2000-10-26 00:00:00+00:00,8.554075241088867,19.0,19.1875,18.25,18.5625,812500
2000-10-27 00:00:00+00:00,8.694767951965332,19.3125,19.375,18.875,18.875,310600
2000-10-30 00:00:00+00:00,8.863602638244629,19.6875,19.75,19.1875,19.1875,658800
2000-10-31 00:00:00+00:00,9.173121452331543,20.375,20.4375,19.625,19.6875,655000
2000-11-01 00:00:00+00:00,9.28567886352539,20.625,20.75,20.0625,20.25,1003100
2000-11-02 00:00:00+00:00,9.201262474060059,20.4375,20.5625,20.25,20.5,609000
2000-11-03 00:00:00+00:00,9.032427787780762,20.0625,20.4375,20.0625,20.375,401900
2000-11-06 00:00:00+00:00,8.976153373718262,19.9375,20.125,19.5625,20.0625,311400
2000-11-07 00:00:00+00:00,8.666629791259766,19.25,19.9375,18.8125,19.9375,616700
2000-11-08 00:00:00+00:00,8.6384916305542,19.1875,19.375,19.0625,19.25,156100
2000-11-09 00:00:00+00:00,8.694767951965332,19.3125,19.3125,19.0,19.1875,157400
2000-11-10 00:00:00+00:00,8.83546257019043,19.625,19.625,19.1875,19.25,194500
2000-11-13 00:00:00+00:00,8.722907066345215,19.375,19.9375,19.25,19.5625,171700
2000-11-14 00:00:00+00:00,8.497800827026367,18.875,19.375,18.75,19.375,176700
2000-11-15 00:00:00+00:00,8.582212448120117,19.0625,19.1875,18.6875,18.6875,887400
2000-11-16 00:00:00+00:00,8.863602638244629,19.6875,19.6875,19.0625,19.1875,192100
2000-11-17 00:00:00+00:00,9.088706970214844,20.1875,20.1875,19.6875,19.6875,241000
2000-11-20 00:00:00+00:00,9.116843223571777,20.25,20.375,20.0625,20.1875,273000
2000-11-21 00:00:00+00:00,9.060565948486328,20.125,20.25,19.8125,20.25,539200
2000-11-22 00:00:00+00:00,8.751044273376465,19.4375,20.375,19.0,20.125,834400
2000-11-24 00:00:00+00:00,9.004289627075195,20.0,20.1875,19.5625,19.625,107000
2000-11-27 00:00:00+00:00,9.173121452331543,20.375,20.625,20.0,20.0,926700
2000-11-28 00:00:00+00:00,9.454506874084473,21.0,21.375,20.375,20.375,311100
2000-11-29 00:00:00+00:00,9.810744285583496,21.6875,21.6875,21.0,21.0,1206500
2000-11-30 00:00:00+00:00,9.75420093536377,21.5625,21.875,21.4375,21.6875,155300
2000-12-01 00:00:00+00:00,9.75420093536377,21.5625,21.5625,21.4375,21.4375,364400
2000-12-04 00:00:00+00:00,9.75420093536377,21.5625,22.0,21.375,21.6875,394200
2000-12-05 00:00:00+00:00,9.75420093536377,21.5625,21.6875,21.25,21.25,249100
2000-12-06 00:00:00+00:00,9.810744285583496,21.6875,22.75,21.5,21.75,437700
2000-12-07 00:00:00+00:00,10.23483943939209,22.625,22.8125,21.5625,21.5625,340200
2000-12-08 00:00:00+00:00,10.48929500579834,23.1875,23.25,22.625,22.625,431700
2000-12-11 00:00:00+00:00,10.404479026794434,23.0,23.375,22.875,22.9375,290000
2000-12-12 00:00:00+00:00,10.121750831604004,22.375,23.1875,22.375,22.875,407400
2000-12-13 00:00:00+00:00,10.263114929199219,22.6875,22.8125,22.25,22.4375,263400
2000-12-14 00:00:00+00:00,10.263114929199219,22.6875,22.8125,22.25,22.8125,214500
2000-12-15 00:00:00+00:00,10.178295135498047,22.5,22.9375,22.4375,22.5,682300
2000-12-18 00:00:00+00:00,10.20656681060791,22.5625,22.6875,22.25,22.5625,135100
2000-12-19 00:00:00+00:00,10.376206398010254,22.9375,23.0,22.4375,22.5,77300
2000-12-20 00:00:00+00:00,10.291385650634766,22.75,22.9375,22.625,22.9375,82100
2000-12-21 00:00:00+00:00,10.347935676574707,22.875,23.125,22.3125,22.5625,214800
2000-12-22 00:00:00+00:00,10.48929500579834,23.1875,23.25,22.9375,23.0,115400
2000-12-26 00:00:00+00:00,10.545842170715332,23.3125,23.5,22.9375,23.0,84600
2000-12-27 00:00:00+00:00,10.545842170715332,23.3125,23.375,22.875,23.3125,230900
2000-12-28 00:00:00+00:00,10.7720308303833,23.8125,23.9375,23.0625,23.25,318300
2000-12-29 00:00:00+00:00,10.969939231872559,24.25,24.5625,23.75,23.8125,378600
2001-01-02 00:00:00+00:00,10.658935546875,23.5625,24.0,23.3125,24.0,494500
2001-01-03 00:00:00+00:00,10.404479026794434,23.0,24.1875,23.0,23.6875,388500
2001-01-04 00:00:00+00:00,10.008658409118652,22.125,22.875,21.75,22.75,573100
2001-01-05 00:00:00+00:00,9.952108383178711,22.0,22.125,21.875,22.125,369200
2001-01-08 00:00:00+00:00,10.121750831604004,22.375,22.375,21.875,21.875,101300
2001-01-09 00:00:00+00:00,10.376206398010254,22.9375,22.9375,22.0,22.375,268700
2001-01-10 00:00:00+00:00,10.319658279418945,22.8125,23.0,22.75,22.875,112500
2001-01-11 00:00:00+00:00,10.121750831604004,22.375,23.0,22.3125,23.0,202100
2001-01-12 00:00:00+00:00,10.263114929199219,22.6875,22.8125,22.375,22.4375,386300
2001-01-16 00:00:00+00:00,10.121750831604004,22.375,22.6875,21.9375,22.6875,281600
2001-01-17 00:00:00+00:00,10.20656681060791,22.5625,22.5625,22.1875,22.375,405600
2001-01-18 00:00:00+00:00,10.291385650634766,22.75,22.75,22.4375,22.4375,266800
2001-01-19 00:00:00+00:00,10.574117660522461,23.375,23.5625,22.625,22.8125,189900
2001-01-22 00:00:00+00:00,10.291385650634766,22.75,23.1875,22.5625,23.125,563800
2001-01-23 00:00:00+00:00,10.376206398010254,22.9375,23.3125,22.5625,22.9375,862200
2001-01-24 00:00:00+00:00,10.376206398010254,22.9375,23.0625,22.8125,22.8125,165700
2001-01-25 00:00:00+00:00,10.404479026794434,23.0,23.0625,22.8125,22.9375,233500
2001-01-26 00:00:00+00:00,10.461023330688477,23.125,23.125,22.75,23.0,233600
2001-01-29 00:00:00+00:00,10.404479026794434,23.0,23.100000381469727,22.809999465942383,22.899999618530273,289400
2001-01-30 00:00:00+00:00,10.268774032592773,22.700000762939453,22.989999771118164,22.68000030517578,22.799999237060547,345000
2001-01-31 00:00:00+00:00,10.214483261108398,22.579999923706055,22.700000762939453,22.010000228881836,22.700000762939453,408900
2001-02-01 00:00:00+00:00,10.24615478515625,22.649999618530273,22.690000534057617,22.510000228881836,22.579999923706055,292400
2001-02-02 00:00:00+00:00,10.354718208312988,22.889999389648438,22.889999389648438,22.5,22.5,316400
2001-02-05 00:00:00+00:00,10.399955749511719,22.989999771118164,23.170000076293945,22.81999969482422,22.8799991607666,198300
2001-02-06 00:00:00+00:00,10.404479026794434,23.0,23.0,22.799999237060547,22.989999771118164,262500
2001-02-07 00:00:00+00:00,10.399955749511719,22.989999771118164,23.0,22.709999084472656,23.0,224400
2001-02-08 00:00:00+00:00,10.449715614318848,23.100000381469727,23.100000381469727,22.84000015258789,22.989999771118164,261200
2001-02-09 00:00:00+00:00,10.743758201599121,23.75,24.350000381469727,23.030000686645508,23.100000381469727,711300
2001-02-12 00:00:00+00:00,10.494955062866211,23.200000762939453,23.899999618530273,23.200000762939453,23.760000228881836,514700
2001-02-13 00:00:00+00:00,10.133061408996582,22.399999618530273,23.350000381469727,22.25,23.25,1018400
2001-02-14 00:00:00+00:00,10.155679702758789,22.450000762939453,22.5,22.25,22.399999618530273,398000
2001-02-15 00:00:00+00:00,10.336624145507812,22.850000381469727,22.850000381469727,22.350000381469727,22.350000381469727,370000
2001-02-16 00:00:00+00:00,10.223530769348145,22.600000381469727,22.899999618530273,22.56999969482422,22.700000762939453,660600
2001-02-20 00:00:00+00:00,10.268774032592773,22.700000762939453,22.75,22.540000915527344,22.600000381469727,441900
2001-02-21 00:00:00+00:00,10.065200805664062,22.25,23.100000381469727,22.25,22.850000381469727,527900
2001-02-22 00:00:00+00:00,9.952108383178711,22.0,22.5,21.850000381469727,22.299999237060547,863200
2001-02-23 00:00:00+00:00,9.680689811706543,21.399999618530273,22.219999313354492,21.399999618530273,22.219999313354492,489400
2001-02-26 00:00:00+00:00,9.771161079406738,21.600000381469727,22.079999923706055,21.459999084472656,21.5,713800
2001-02-27 00:00:00+00:00,9.557561874389648,21.030000686645508,21.729999542236328,21.0,21.700000762939453,3510000
2001-02-28 00:00:00+00:00,9.271245956420898,20.399999618530273,20.399999618530273,19.600000381469727,20.0,2340000
2001-03-01 00:00:00+00:00,8.90766429901123,19.600000381469727,20.350000381469727,19.600000381469727,20.350000381469727,1541200
2001-03-02 00:00:00+00:00,9.589374542236328,21.100000381469727,21.100000381469727,20.770000457763672,21.0,1810200
2001-03-05 00:00:00+00:00,9.543929100036621,21.0,21.399999618530273,20.950000762939453,21.200000762939453,369000
2001-03-06 00:00:00+00:00,8.544085502624512,18.799999237060547,18.950000762939453,18.309999465942383,18.350000381469727,2391700
2001-03-07 00:00:00+00:00,8.435019493103027,18.559999465942383,19.09000015258789,18.5,19.0,791800
